SA3_MAIN11,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total,SA3_NAME11
31105,1804,57,8,3,4,0,0,167,2043,1512,288,119,30,5,0,3,96,2053,996,417,338,111,45,9,4,107,2027,518,387,575,242,95,27,18,81,1943,276,313,712,391,133,53,40,82,2000,251,270,704,403,160,63,31,81,1963,183,201,704,400,166,59,46,68,1827,179,192,725,475,200,67,30,88,1956,116,147,640,441,188,46,27,80,1685,108,127,594,382,167,46,42,80,1546,68,74,315,261,118,42,36,53,967,51,42,183,200,125,60,34,59,754,36,37,106,125,103,43,50,47,547,21,30,99,92,53,38,27,74,434,16,35,64,59,42,24,27,130,397,6135,2617,5886,3615,1604,577,415,1293,22142,Loganlea - Carbrook
31106,2320,105,13,0,3,0,0,298,2739,1905,387,190,60,4,0,0,208,2754,1389,578,446,178,64,19,8,151,2833,738,552,702,351,170,79,43,142,2777,475,442,806,426,218,91,90,144,2692,396,374,834,418,227,119,94,160,2622,338,310,738,441,217,98,113,131,2386,261,259,823,522,245,82,69,141,2402,208,218,799,571,239,93,66,115,2309,186,209,847,579,264,106,85,113,2389,93,132,437,386,173,66,69,71,1427,89,71,222,194,138,61,64,61,900,33,53,116,119,83,53,61,55,573,24,30,93,91,68,24,45,47,422,45,38,94,93,63,33,50,73,489,8500,3758,7160,4429,2176,924,857,1910,29714,Springwood - Kingston
31201,770,21,0,0,0,0,3,98,892,718,154,79,10,3,0,3,84,1051,622,266,267,104,34,6,4,109,1412,256,181,406,223,71,18,5,113,1273,144,149,450,300,128,33,20,104,1328,106,125,407,267,119,24,10,77,1135,120,104,406,277,113,43,25,90,1178,91,97,330,291,127,39,17,92,1084,56,65,292,203,115,35,19,83,868,50,50,193,180,83,35,22,62,675,30,33,133,121,56,36,14,32,455,25,18,60,74,49,28,18,26,298,16,18,42,54,40,25,24,19,238,9,13,35,43,24,21,22,12,179,9,9,26,31,26,14,22,9,146,3022,1303,3126,2178,988,357,228,1010,12212,Bowen Basin - North
31202,3326,88,17,0,0,0,0,275,3706,2486,489,217,57,10,0,0,211,3470,1798,833,741,242,71,20,4,198,3907,827,670,1146,575,170,46,17,187,3638,541,517,1432,817,282,87,47,159,3882,455,467,1560,913,376,101,39,171,4082,385,444,1515,1050,406,143,65,191,4199,353,324,1354,1097,427,134,53,183,3925,247,259,1073,868,368,116,59,157,3147,205,187,850,722,359,122,70,127,2642,140,140,569,503,283,112,93,98,1938,130,85,323,353,239,143,99,92,1464,72,56,208,278,188,139,128,97,1166,69,47,143,175,155,86,133,116,924,72,76,139,131,116,58,94,150,836,11106,4682,11287,7781,3450,1307,901,2412,42926,Mackay
31203,378,5,0,0,0,0,0,66,449,448,73,14,4,0,0,0,108,647,412,121,88,28,7,0,3,93,752,249,137,140,63,14,4,7,76,690,147,114,228,121,20,17,3,67,717,135,92,257,91,40,9,7,57,688,112,97,226,105,53,5,5,50,653,110,77,229,138,48,15,9,49,675,69,81,209,129,43,22,4,33,590,63,44,187,82,37,12,5,29,459,34,21,113,73,33,9,9,13,305,14,18,50,54,27,14,5,15,197,13,13,17,32,38,12,12,20,157,6,10,13,15,9,11,10,12,86,4,12,17,14,13,10,12,21,103,2194,915,1788,949,382,140,91,709,7168,Whitsunday
31301,725,14,3,3,0,0,0,69,814,353,70,49,8,0,3,4,43,530,207,136,112,42,16,4,0,42,559,129,104,158,94,45,11,0,32,573,118,129,284,161,66,19,17,47,841,118,120,323,175,72,15,22,46,891,135,116,319,207,90,37,17,45,966,124,109,366,244,102,27,12,52,1036,162,114,387,281,122,34,13,41,1154,160,126,601,385,139,33,19,53,1516,144,136,525,393,185,53,32,85,1553,90,76,303,300,176,59,40,62,1106,71,62,200,217,133,56,55,64,858,50,52,140,130,88,39,43,51,593,38,63,116,92,49,33,19,72,482,2624,1427,3886,2732,1283,423,293,804,13472,Bribie - Beachmere
31302,1896,83,8,0,0,0,0,218,2205,1357,403,232,72,7,0,0,168,2239,801,436,447,234,67,23,8,165,2181,421,329,573,357,147,59,32,140,2058,273,269,658,389,196,73,42,140,2040,227,229,655,447,210,82,61,117,2028,199,210,643,424,214,70,59,103,1922,170,182,567,441,194,69,47,92,1762,145,149,574,427,199,74,49,90,1707,120,142,466,407,186,66,41,101,1529,67,107,305,323,137,61,46,63,1109,75,47,170,197,139,70,62,61,821,37,50,111,128,93,51,56,61,587,40,30,92,99,59,48,54,78,500,34,45,94,96,59,32,48,136,544,5862,2711,5595,4041,1907,778,605,1733,23232,Caboolture
31303,283,3,0,0,0,0,0,30,316,144,35,16,11,0,0,0,8,214,98,47,55,25,12,0,4,14,255,54,53,95,41,24,3,4,12,286,62,33,132,84,20,7,3,26,367,58,58,129,90,38,15,9,28,425,57,42,136,84,44,22,11,12,408,47,46,144,86,39,10,8,13,393,35,39,132,106,48,13,7,20,400,35,29,156,102,55,11,14,16,418,19,13,81,96,59,12,9,13,302,9,13,45,49,45,20,11,10,202,0,5,28,24,23,12,10,9,111,3,3,16,17,12,11,13,3,78,4,11,21,24,11,4,8,3,86,908,430,1186,839,430,140,111,217,4261,Caboolture Hinterland
30908,1610,10,3,3,0,0,3,161,1790,1598,100,25,4,3,0,0,166,1896,1016,250,156,42,5,0,0,98,1567,565,360,405,112,33,11,4,72,1562,274,306,608,216,52,15,7,80,1558,228,301,751,284,72,23,13,107,1779,203,246,645,306,105,23,9,86,1623,156,221,632,340,95,33,16,98,1591,169,195,534,302,98,24,10,69,1401,138,176,563,275,109,19,5,68,1353,123,90,410,255,73,21,11,60,1043,76,87,250,181,89,36,12,60,791,55,65,164,137,61,33,20,65,600,52,53,141,92,61,19,14,101,533,45,90,111,71,39,20,13,193,582,6308,2550,5398,2620,895,277,137,1484,19669,Robina
30909,1645,26,4,3,0,0,0,225,1903,2213,143,37,10,3,0,3,252,2661,1488,307,160,28,15,5,0,176,2179,760,423,363,126,38,0,10,146,1866,442,388,595,228,60,19,12,154,1898,370,365,682,287,99,26,15,116,1960,318,300,651,329,104,20,19,112,1853,279,258,656,372,113,29,25,124,1856,198,214,592,331,110,34,17,101,1597,175,170,555,319,112,35,24,106,1496,142,108,437,297,111,36,17,92,1240,99,81,238,220,110,49,36,81,914,74,53,189,159,96,41,32,88,732,79,70,160,149,75,58,32,134,757,72,109,156,110,73,51,45,256,872,8354,3015,5475,2968,1119,403,287,2163,23784,Southport
30910,784,4,0,0,0,0,3,131,922,1480,68,10,0,0,0,4,303,1865,1186,165,48,11,0,0,4,227,1641,606,173,146,46,10,7,5,148,1141,325,169,241,117,31,9,7,106,1005,227,180,348,166,30,14,0,102,1067,231,196,416,177,53,15,8,110,1206,213,166,403,186,54,12,6,84,1124,183,163,425,212,60,16,3,114,1176,160,151,421,222,67,13,6,101,1141,132,112,359,183,67,20,7,85,965,94,73,221,162,70,27,10,79,736,65,50,119,103,61,23,14,58,493,54,62,108,98,54,19,7,43,445,49,67,128,70,40,25,6,55,440,5789,1799,3393,1753,597,200,90,1746,15367,Surfers Paradise
31001,2031,49,9,3,3,0,0,185,2280,1577,269,119,36,9,4,0,182,2196,1195,477,327,142,64,10,6,169,2390,680,528,586,229,96,34,23,177,2353,438,426,797,358,154,59,69,160,2461,351,337,804,448,168,62,69,157,2396,306,318,697,431,166,79,65,114,2176,217,219,560,408,196,87,61,105,1853,187,155,472,329,158,53,60,96,1510,129,136,407,323,173,58,59,78,1363,76,93,304,249,138,68,65,72,1065,81,65,193,172,117,83,91,75,877,50,42,137,150,104,70,90,60,703,39,25,102,122,80,54,82,69,573,29,41,116,105,66,27,65,158,607,7386,3180,5630,3505,1692,748,805,1857,24803,Forest Lake - Oxley
31002,1668,55,7,0,0,0,0,172,1902,900,214,87,35,7,0,0,99,1342,563,287,282,143,38,11,0,84,1408,311,255,435,274,113,45,24,73,1530,274,259,559,407,195,69,39,81,1883,276,216,664,441,211,65,49,110,2032,266,232,669,520,217,76,46,91,2117,251,210,642,542,219,70,61,106,2101,217,169,653,447,244,65,47,99,1941,193,148,600,512,250,71,36,89,1899,115,111,405,382,232,93,62,83,1483,75,56,219,244,187,95,73,52,1001,52,41,113,132,115,61,74,59,647,34,35,76,104,78,35,51,54,467,37,36,100,88,74,45,48,77,505,5232,2324,5511,4271,2180,801,610,1329,22258,Ipswich Hinterland
31304,2067,55,9,0,0,0,0,193,2324,1145,247,114,34,10,0,0,104,1654,638,402,341,151,44,15,6,82,1679,380,349,623,318,113,35,21,99,1938,244,313,783,470,184,60,40,85,2179,263,272,936,535,242,56,52,103,2459,183,246,782,525,214,81,45,88,2164,179,207,711,454,202,56,37,76,1922,151,159,604,444,213,69,32,65,1737,113,126,556,388,168,43,41,72,1507,87,88,380,287,128,56,34,62,1122,72,50,216,212,140,62,39,56,847,43,41,120,142,102,39,49,49,585,22,21,93,76,73,47,53,51,436,17,33,71,72,44,30,37,52,356,5604,2609,6339,4108,1877,649,486,1237,22909,Narangba - Burpengary
31305,1468,53,0,3,0,0,0,136,1660,1066,195,82,24,6,0,0,83,1456,762,294,237,92,36,6,3,74,1504,509,333,400,169,59,17,9,82,1578,363,306,609,321,135,37,18,80,1869,335,353,683,369,135,48,37,95,2055,331,300,703,409,161,51,29,102,2086,272,249,695,391,173,70,30,66,1946,234,225,670,438,207,46,27,76,1923,234,204,772,495,192,59,32,93,2081,168,132,537,399,187,68,46,81,1618,141,98,329,331,217,94,60,65,1335,110,77,243,234,172,90,105,83,1114,98,89,190,204,136,75,85,90,967,127,100,221,203,128,72,67,130,1048,6218,3008,6371,4082,1944,733,548,1336,24240,Redcliffe
31401,2922,20,4,0,0,0,0,157,3103,1774,161,54,7,3,0,0,64,2063,1187,382,259,74,8,0,0,56,1966,720,575,798,264,66,16,4,77,2520,524,514,1448,658,170,36,11,80,3441,469,452,1587,787,223,52,24,81,3675,410,369,1452,808,202,55,36,111,3443,281,288,1191,740,252,55,39,87,2933,239,210,942,648,231,43,23,57,2393,189,201,898,605,227,51,22,59,2252,110,119,527,384,192,46,24,38,1440,58,56,271,242,124,39,21,33,844,54,31,103,114,82,42,45,28,499,26,42,87,91,53,31,19,37,386,25,42,106,77,41,20,19,42,372,8988,3462,9727,5499,1874,486,287,1007,31330,Hills District
31402,1532,48,5,0,0,0,0,136,1721,1281,242,117,26,7,0,0,72,1745,1006,452,354,112,28,5,0,60,2017,540,483,682,269,72,24,11,60,2141,383,388,872,425,125,40,23,67,2323,221,287,835,431,135,41,31,67,2048,191,234,670,373,139,32,32,45,1716,117,144,571,320,124,38,21,46,1381,120,106,481,318,118,30,16,42,1231,97,101,445,327,123,37,19,42,1191,63,61,303,224,113,30,17,29,840,38,37,123,179,86,33,29,19,544,30,30,105,108,76,36,30,32,447,22,36,73,86,49,26,34,45,371,29,48,101,104,57,23,33,73,468,5670,2697,5737,3302,1252,395,296,835,20184,North Lakes
31403,1096,36,5,0,0,0,3,96,1236,907,154,68,18,6,0,3,59,1215,691,293,230,72,23,6,0,58,1373,414,290,355,165,55,10,13,45,1347,252,210,442,235,66,36,16,28,1285,160,154,477,269,99,39,26,30,1254,151,152,437,280,108,25,13,40,1206,130,111,482,292,130,32,11,40,1228,96,111,401,276,103,40,28,31,1086,87,89,402,272,117,37,14,42,1060,60,66,226,187,99,20,12,26,696,34,29,120,108,62,37,21,34,445,24,28,62,65,40,34,25,34,312,17,13,53,56,45,17,29,37,267,12,23,37,43,31,14,20,84,264,4131,1759,3797,2338,984,347,234,684,14274,Strathpine
31501,737,93,9,9,0,0,0,118,966,487,257,111,45,17,4,0,85,1006,401,201,181,117,49,25,19,74,1067,207,137,193,135,101,61,65,70,969,191,119,225,178,102,61,88,71,1035,150,114,226,174,115,73,85,64,1001,146,115,186,144,94,50,71,58,864,160,87,213,160,101,58,75,64,918,118,81,177,137,78,44,64,64,763,65,47,131,116,75,30,56,49,569,50,31,69,85,45,32,52,35,399,32,18,45,49,34,19,34,19,250,18,16,12,17,19,11,20,16,129,6,10,18,10,15,6,21,10,96,6,0,9,9,8,7,18,6,63,2774,1326,1805,1385,853,481,668,803,10095,Far North
31502,685,59,14,0,0,0,0,168,926,746,187,97,27,15,0,3,147,1222,704,251,201,90,64,17,10,165,1502,301,171,269,180,88,37,18,134,1198,189,130,307,216,106,40,53,139,1180,146,103,275,221,87,58,42,124,1056,120,83,285,246,118,61,38,145,1096,74,77,274,214,130,53,41,104,967,53,53,192,174,83,39,47,68,709,45,42,145,149,72,38,47,57,595,45,24,91,84,55,31,37,40,407,26,16,39,51,27,27,29,33,248,12,5,18,33,26,21,40,26,181,11,6,25,13,14,12,17,26,124,10,7,13,18,16,5,16,13,98,3167,1214,2245,1716,901,439,438,1389,11509,Outback - North
31503,438,16,3,0,3,0,0,48,508,387,114,48,9,4,0,0,30,592,331,141,120,53,31,14,4,44,738,164,103,168,84,35,25,7,24,610,92,79,186,146,59,19,20,36,637,84,60,201,196,77,19,19,25,681,81,67,224,183,93,33,28,40,749,62,55,222,200,90,25,12,22,688,54,43,186,149,81,35,17,38,603,39,32,137,133,78,39,19,34,511,35,22,97,108,57,35,28,31,413,18,14,65,58,56,30,26,23,290,23,12,43,46,51,21,40,20,256,6,12,31,46,34,27,40,19,215,10,18,29,28,28,13,20,13,159,1824,788,1760,1439,777,335,280,447,7650,Outback - South
31601,1692,8,3,0,0,0,0,93,1796,1076,104,28,6,0,0,0,61,1275,617,219,152,46,13,7,0,40,1094,338,249,326,141,52,10,3,27,1146,190,272,663,323,87,19,4,26,1584,169,237,792,402,123,19,10,49,1801,195,252,827,442,150,38,12,42,1958,180,194,657,398,133,30,13,32,1637,172,148,530,329,109,28,13,35,1364,137,130,570,283,113,37,9,39,1318,122,91,432,329,108,28,19,35,1164,111,88,283,289,134,41,19,39,1004,78,64,211,245,134,49,27,41,849,83,66,177,182,94,38,42,57,739,70,88,193,167,103,49,30,82,782,5230,2210,5844,3582,1353,393,201,698,19511,Buderim
31602,1817,30,3,0,0,0,3,141,1994,1240,196,54,16,0,0,3,68,1577,957,347,304,82,20,9,3,67,1789,551,412,580,225,64,5,15,71,1923,381,367,972,432,132,31,10,81,2406,325,363,1048,523,138,45,17,94,2553,342,316,954,516,192,43,22,85,2470,324,234,932,568,186,53,27,78,2402,270,214,859,558,193,50,23,85,2252,250,241,1010,635,212,57,21,96,2522,220,215,783,625,279,85,32,100,2339,161,121,519,511,284,86,63,83,1828,110,94,354,374,247,92,84,111,1466,102,108,275,301,190,95,84,119,1274,111,140,312,221,133,69,56,186,1228,7161,3398,8959,5587,2270,720,463,1465,30023,Caloundra
31603,1371,17,0,0,0,0,0,118,1506,1505,150,43,9,0,0,0,99,1806,1200,313,178,57,12,0,0,95,1855,618,400,388,128,35,7,3,74,1653,406,300,583,250,65,18,11,87,1720,390,261,672,292,98,21,13,84,1831,300,256,668,378,140,37,12,79,1870,282,186,691,437,141,34,20,94,1885,254,204,717,416,171,32,10,97,1901,156,157,702,391,145,26,17,86,1680,115,118,472,356,147,48,24,65,1345,79,77,323,311,160,70,29,57,1106,58,64,177,197,138,66,51,61,812,50,49,151,165,101,53,24,65,658,41,92,165,122,77,35,41,102,675,6825,2644,5930,3509,1430,447,255,1263,22303,Maroochy
31604,1628,31,5,0,3,0,0,141,1808,839,152,52,10,3,0,0,68,1124,582,266,222,86,19,3,0,53,1231,416,309,468,200,81,19,9,59,1561,342,292,719,356,132,33,22,66,1962,324,271,871,429,173,63,25,100,2256,350,314,911,537,216,47,33,88,2496,312,302,839,513,210,46,26,75,2323,284,232,759,510,200,55,30,85,2155,222,216,785,507,189,50,17,73,2059,144,146,564,383,188,59,37,74,1595,90,89,302,289,150,58,50,78,1106,52,47,166,188,120,56,43,81,753,47,44,113,127,113,60,49,62,615,31,49,141,113,82,42,40,156,654,5663,2760,6917,4248,1879,591,381,1259,23698,Nambour - Pomona
31102,1162,70,14,0,0,0,0,156,1402,878,267,110,30,8,0,0,105,1398,591,319,292,115,46,6,5,90,1464,298,256,374,187,66,27,13,78,1299,207,189,418,222,107,37,30,83,1293,174,168,414,210,92,51,35,68,1212,133,135,426,277,146,46,39,77,1279,114,116,386,284,136,40,39,51,1166,93,94,383,259,135,46,35,52,1097,70,102,370,237,122,53,33,68,1055,69,61,245,193,110,46,29,46,799,49,50,150,155,107,43,42,43,639,30,22,107,99,60,39,41,36,434,16,30,66,72,49,35,28,38,334,29,23,63,48,39,18,22,37,279,3913,1902,3818,2388,1223,487,391,1028,15150,Beenleigh
31103,2510,82,16,0,0,0,0,235,2843,1775,470,229,57,17,4,0,171,2723,1115,603,565,256,84,27,16,126,2792,539,452,744,399,195,50,41,125,2545,374,360,830,549,246,89,67,114,2629,291,326,900,536,260,96,99,126,2634,287,268,902,592,291,111,91,126,2668,177,238,814,587,292,102,75,93,2378,154,197,700,492,198,76,42,91,1950,99,166,547,400,201,66,52,76,1607,72,82,331,277,146,71,42,66,1087,57,40,175,159,102,62,51,50,696,33,40,95,117,86,54,53,49,527,24,28,77,58,61,26,33,51,358,19,49,66,52,42,26,38,74,366,7526,3401,6991,4531,2221,860,700,1573,27803,Browns Plains
31605,900,8,0,3,0,0,0,99,1010,542,60,19,4,3,0,0,29,657,416,135,86,14,7,0,3,36,697,294,210,212,77,18,4,0,52,867,241,222,471,208,49,15,7,56,1269,232,211,542,252,72,10,14,58,1391,277,206,539,277,72,25,12,64,1472,263,219,482,268,79,22,9,61,1403,260,186,525,278,69,14,9,63,1404,231,179,578,298,60,17,13,56,1432,175,109,440,274,99,19,10,72,1198,103,64,312,221,99,42,15,45,901,67,67,180,158,95,32,31,31,661,60,58,146,101,69,37,21,49,541,63,77,177,128,59,19,27,70,620,4124,2011,4709,2561,850,256,171,841,15523,Noosa
31606,1293,25,5,0,3,0,3,157,1486,614,121,56,3,0,0,0,46,840,411,192,172,79,23,0,0,40,917,284,202,365,184,43,12,7,48,1145,241,229,577,293,115,34,5,81,1575,240,263,690,402,147,33,17,93,1885,259,238,679,426,169,41,17,86,1915,245,224,634,393,168,49,30,81,1824,255,189,648,416,190,40,19,85,1842,195,181,631,473,164,52,10,64,1770,155,111,460,385,138,55,26,77,1407,94,57,264,248,159,76,45,55,998,43,41,134,146,114,41,28,42,589,33,19,89,92,66,44,31,43,417,32,30,67,77,60,24,34,86,410,4394,2122,5471,3617,1559,501,272,1084,19020,Sunshine Coast Hinterland
31701,4751,128,13,6,0,3,0,412,5313,3477,627,303,67,19,3,3,240,4739,2232,893,734,344,107,27,12,218,4567,1055,747,1153,654,220,77,48,197,4151,684,607,1520,960,412,121,98,156,4558,662,568,1720,1092,421,155,115,164,4897,610,480,1617,1151,475,177,89,184,4783,538,447,1598,1269,531,162,81,192,4818,424,359,1393,1097,492,153,86,162,4166,385,298,1320,1056,492,155,83,173,3962,274,217,972,892,469,170,135,159,3288,238,130,565,639,429,198,175,155,2529,190,122,353,465,393,207,233,202,2165,172,125,296,383,301,169,174,190,1810,141,141,321,311,243,119,153,406,1835,15833,5889,13878,10386,5004,1896,1485,3210,57581,Toowoomba
31801,1219,43,12,3,3,0,0,117,1397,639,154,71,21,7,0,0,48,940,422,216,242,100,47,21,10,40,1098,207,191,328,222,83,34,25,49,1139,145,148,441,290,137,38,46,59,1304,149,144,475,335,152,61,56,72,1444,131,133,477,357,186,61,45,75,1465,168,125,486,363,187,58,42,65,1494,118,108,466,409,183,52,44,61,1441,90,104,386,409,186,57,56,64,1352,85,75,283,291,170,75,52,70,1101,56,59,191,242,161,69,70,59,907,59,39,138,167,128,86,67,62,746,41,32,126,138,114,48,59,56,614,35,46,130,127,86,43,45,70,582,3564,1617,4252,3474,1830,703,617,967,17024,Charters Towers - Ayr - Ingham
31802,5884,147,20,4,0,3,0,580,6638,5548,773,297,82,15,0,3,536,7254,3596,1320,928,349,120,43,22,418,6796,1828,1194,1586,767,276,82,62,417,6212,1136,999,2169,1124,397,139,109,395,6468,908,851,2152,1330,480,148,116,366,6351,753,691,2147,1366,507,136,124,349,6073,657,638,1988,1344,547,156,75,335,5740,460,454,1646,1129,460,153,93,267,4662,341,374,1425,986,448,134,93,235,4036,277,225,863,706,351,134,114,187,2857,168,149,481,522,358,165,126,167,2136,97,104,294,377,265,174,130,137,1578,98,111,245,237,201,108,136,146,1282,111,95,228,236,146,85,90,249,1240,21862,8125,16469,10559,4571,1660,1293,4784,69323,Townsville
31901,2389,83,15,3,0,0,0,242,2732,1351,359,162,50,7,3,0,151,2083,886,467,443,182,63,23,9,113,2186,482,338,639,352,157,51,26,83,2128,324,320,806,535,248,93,47,120,2493,341,299,1031,625,268,79,89,125,2857,321,351,1064,683,309,98,49,140,3015,364,319,1054,747,302,101,69,148,3104,296,263,1060,744,291,87,68,133,2942,285,255,1109,795,341,110,54,122,3071,218,184,807,678,358,129,84,152,2610,169,153,536,556,341,159,125,138,2177,105,98,299,368,263,145,128,141,1547,89,104,211,224,184,105,124,134,1175,85,91,197,185,129,81,82,245,1095,7705,3684,9433,6727,3261,1264,954,2187,35215,Bundaberg
31902,1182,64,19,0,0,0,0,121,1386,604,202,126,33,7,3,0,51,1026,412,193,243,114,45,15,7,37,1066,209,163,344,228,98,48,36,51,1177,177,162,428,323,152,65,47,64,1418,203,139,471,357,189,83,59,67,1568,184,149,532,396,177,73,54,75,1640,186,134,524,430,209,64,51,73,1671,192,154,505,451,220,96,59,85,1762,168,163,491,455,270,101,59,89,1796,136,108,390,350,218,97,72,74,1445,73,64,213,230,177,95,81,76,1009,59,48,119,144,123,60,97,51,701,37,40,93,94,91,69,66,56,546,38,46,100,77,65,50,66,94,536,3860,1829,4598,3682,2041,919,754,1064,18747,Burnett
