yr,gifts_donations_rptd_by_taxpayers_p_num,gifts_donations_rptd_by_taxpayers_med_aud,mtd_trvl_wrk_empy_p_used1mtd_train_tram_num,mtd_trvl_wrk_empy_p_used1mtd_bus_num,mtd_trvl_wrk_empy_p_used1mtd_car_as_driver_pax_num,mtd_trvl_wrk_empy_p_used1mtd_motor_bike_scooter_num,mtd_trvl_wrk_empy_p_used1mtd_bicycle_num,mtd_trvl_wrk_empy_p_used1mtd_oth_inc_taxis_num,mtd_trvl_wrk_empy_p_used1mtd_walked_only_num,mtd_trvl_wrk_empy_p_tot_used1mtd_num,mtd_trvl_wrk_empy_p_tot_used_more_than1mtd_num,mtd_trvl_wrk_empy_p_oth_wrked_home_num,mtd_trvl_wrk_empy_p_oth_empy_but_no_wrk_num,mtd_trvl_wrk_empy_p_oth_mtd_trvl_ns_num,mtd_trvl_wrk_empy_p_tot_empy_num,hslds_by_type_lone_hslds_num,hslds_by_type_grp_hslds_num,hslds_by_type_fam_hslds_num,hslds_by_type_tot_hslds_num,hslds_by_type_avg_hsld_size_num,fam_by_type_cpl_fam_chld_under_15_and_or_dpnt_studts_num,fam_by_type_cpl_fam_non_dpnt_chld_only_num,fam_by_type_cpl_fam_wo_chld_num,fam_by_type1prnt_fam_chld_under_15_or_dpnt_studts_num,fam_by_type1prnt_fam_non_dpnt_chld_only_num,fam_by_type_oth_fam_num,fam_by_type_tot_fam_num,fam_by_type_avg_fam_size_num,soc_mar_st_regd_mar_st_married_regd_marriage_num,soc_mar_st_regd_mar_st_married_de_facto_marriage_num,soc_mar_st_regd_mar_st_no_married_num,soc_mar_st_regd_mar_st_married_pr100,soc_mar_st_regd_mar_st_never_married_pr100,soc_mar_st_regd_mar_st_widowed_pr100,soc_mar_st_regd_mar_st_divorced_pr100,soc_mar_st_regd_mar_st_separtd_pr100,access_net_home_net_acsd_dwl_pr100,access_net_home_net_no_acsd_dwl_pr100,rent_mrtg_pay_avg_monthly_hsld_rent_payment_aud,rent_mrtg_pay_avg_monthly_hsld_mrtg_payment_aud,unpd_ccare_p_no_prov_ccare_pr100,unpd_ccare_p_cared_own_chld_chld_pr100,unpd_ccare_p_cared_oth_chld_chld_pr100,unpd_ccare_p_cared_own_chld_chld_oth_chld_chld_pr100,unpd_ccare_unpd_ccare_ns_pr100,unpd_wrk_p_provd_unpd_asst_p_dsblty_pr100,unpd_wrk_p_undertaking_voltry_wrk_org_grp_pr100,count_all_chld_fam_avg_num_all_chld_fam_num,hous_suitbl_dwl_xtr_bdrms_num,hous_suitbl_dwl_bdrms_spare_num,hous_suitbl_dwl_no_bdrms_spare_num,dwl_structure_separt_hse_num,dwl_structure_semi_det_row_tce_house_twnhse_etc_num,dwl_structure_flat_apartment_num,dwl_structure_oth_dwl_num,tenure_type_owned_outright_pr100,tenure_type_owned_mrtg_pr100,tenure_type_rent_pr100,hsld_strs_hslds_mrtg_repay_less_30_pr100_hsld_inc_pr100,hsld_strs_hslds_mrtg_repay_grt_eq_30_pr100_hsld_inc_pr100,hsld_strs_hslds_rent_pay_less_30_pr100_hsld_inc_pr100,hsld_strs_hslds_rent_pay_grt_eq_30_pr100_hsld_inc_pr100,homelessness_homelessness_rt10000_p_rt,commuting_wrk_avg_comdist_p_of_ur_kms,commuting_wrk_med_comdist_p_of_ur_kms,commuting_wrk_avg_comdist_place_wrk_kms,commuting_wrk_med_comdist_place_wrk_kms,sa3_code16,sa3_name16,ogc_fid
2015,16009.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30102,Cleveland - Stradbroke,948
2014,15743.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30102,Cleveland - Stradbroke,949
2013,15867.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30102,Cleveland - Stradbroke,950
2012,15223.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30102,Cleveland - Stradbroke,951
2011,16858.0,78.0,664.0,683.0,24804.0,232.0,135.0,293.0,656.0,28019.0,1594.0,1887.0,3609.0,458.0,35567.0,5673.0,679.0,21004.0,27357.0,3.0,7860.0,1770.0,8711.0,2079.0,903.0,191.0,21520.0,3.0,30670.0,5033.0,20278.0,54.5,27.2,6.0,9.2,3.1,,,1454.0,2182.0,64.1,20.9,8.0,1.0,6.0,11.2,18.8,1.9,,,,23655.0,2788.0,801.0,105.0,33.1,37.5,25.4,89.1,10.9,89.4,10.6,10.6,,,,,30102,Cleveland - Stradbroke,952
2013,40703.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31802,Townsville,1088
2016,14905.0,105.0,2095.0,641.0,23319.0,338.0,286.0,261.0,546.0,27787.0,1241.0,1648.0,3218.0,232.0,34126.0,5266.0,844.0,18369.0,24484.0,3.0,7543.0,1395.0,6384.0,2027.0,1118.0,307.0,18776.0,3.0,24112.0,5619.0,19655.0,49.0,32.5,5.0,10.0,3.4,85.9,11.2,1695.0,2137.0,61.1,23.9,7.6,1.0,6.3,10.9,19.0,1.8,502.0,18906.0,3391.0,19642.0,3577.0,1076.0,121.0,27.2,39.6,29.3,93.7,6.3,89.4,10.6,26.5,13.5,12.4,20.8,15.5,30103,Wynnum - Manly,953
2015,15624.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30103,Wynnum - Manly,954
2014,15776.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30103,Wynnum - Manly,955
2013,15932.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30103,Wynnum - Manly,956
2012,15673.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30103,Wynnum - Manly,957
2011,16757.0,90.0,2178.0,692.0,21753.0,343.0,228.0,217.0,601.0,26391.0,1347.0,1299.0,3301.0,395.0,32733.0,5195.0,843.0,17543.0,23584.0,3.0,6989.0,1223.0,6386.0,2018.0,1026.0,322.0,17971.0,3.0,23256.0,5204.0,18688.0,48.9,32.3,5.3,9.9,3.4,,,1465.0,2232.0,61.2,23.6,8.0,1.3,6.0,10.5,18.6,1.8,,,,19491.0,2625.0,1233.0,227.0,27.4,38.6,30.8,89.9,10.1,89.6,10.4,25.8,,,,,30103,Wynnum - Manly,958
2016,9158.0,102.0,1029.0,803.0,14035.0,244.0,156.0,140.0,222.0,16774.0,877.0,947.0,2078.0,121.0,20797.0,2762.0,529.0,11157.0,14451.0,3.0,4517.0,972.0,4263.0,926.0,570.0,191.0,11428.0,3.0,16110.0,2932.0,11483.0,53.0,31.7,5.3,7.4,2.7,89.6,8.8,1698.0,2082.0,64.5,21.7,8.1,0.9,4.9,11.6,20.5,1.8,201.0,11966.0,1516.0,11834.0,1940.0,630.0,11.0,34.2,37.5,25.7,94.3,5.7,91.9,8.1,14.4,12.5,10.7,10.8,7.0,30201,Bald Hills - Everton Park,959
2015,9554.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30201,Bald Hills - Everton Park,960
2014,9506.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30201,Bald Hills - Everton Park,961
2013,9781.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30201,Bald Hills - Everton Park,962
2012,9701.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30201,Bald Hills - Everton Park,963
2011,10298.0,100.0,1028.0,934.0,12976.0,196.0,117.0,101.0,237.0,15759.0,969.0,796.0,2141.0,205.0,19870.0,2487.0,441.0,10525.0,13458.0,3.0,4100.0,988.0,4117.0,851.0,520.0,178.0,10758.0,3.0,15641.0,2332.0,10575.0,54.3,30.7,5.4,7.1,2.6,,,1543.0,2117.0,64.9,20.8,8.5,0.9,4.9,11.1,20.9,1.8,,,,11486.0,1522.0,442.0,3.0,36.9,38.5,21.9,90.9,9.1,92.9,7.1,18.2,,,,,30201,Bald Hills - Everton Park,964
2016,14858.0,120.0,1032.0,2927.0,22242.0,418.0,397.0,278.0,941.0,28452.0,1430.0,1464.0,3425.0,249.0,35020.0,7481.0,1436.0,18002.0,26918.0,2.0,6692.0,1126.0,7142.0,1698.0,1142.0,490.0,18297.0,3.0,23059.0,6142.0,22704.0,44.8,37.7,5.7,8.8,2.9,84.1,13.0,1547.0,2126.0,65.2,20.7,6.5,0.7,7.0,10.9,19.4,1.8,678.0,19589.0,5038.0,19217.0,2886.0,4537.0,177.0,27.5,31.7,36.3,95.2,4.8,87.9,12.1,26.3,10.3,8.6,14.7,9.8,30202,Chermside,965
2015,15272.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30202,Chermside,966
2014,15352.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30202,Chermside,967
2013,15866.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30202,Chermside,968
2012,15662.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30202,Chermside,969
2011,16571.0,100.0,988.0,3052.0,20531.0,371.0,378.0,198.0,1038.0,26818.0,1452.0,1149.0,3641.0,427.0,33487.0,7334.0,1410.0,17303.0,26049.0,2.0,6067.0,1185.0,6884.0,1840.0,1166.0,470.0,17606.0,3.0,22258.0,5347.0,22273.0,44.5,37.2,6.5,9.0,2.8,,,1328.0,2164.0,65.5,19.3,7.1,1.0,7.1,10.5,19.5,1.8,,,,19585.0,2533.0,3625.0,302.0,29.5,32.0,34.0,92.3,7.7,89.5,10.5,33.3,,,,,30202,Chermside,970
2016,8721.0,100.0,2891.0,419.0,12506.0,237.0,232.0,161.0,547.0,17153.0,923.0,634.0,2015.0,150.0,20875.0,4213.0,1023.0,9738.0,14971.0,2.0,3476.0,618.0,4118.0,928.0,605.0,249.0,9989.0,3.0,12010.0,4027.0,12984.0,41.6,41.8,4.2,9.3,3.2,85.8,11.7,1582.0,2011.0,67.2,18.9,6.0,0.6,7.4,9.6,17.9,1.7,509.0,10565.0,3072.0,9227.0,1580.0,4094.0,20.0,22.9,33.3,40.6,94.3,5.7,86.8,13.2,25.3,11.6,9.8,24.5,19.2,30203,Nundah,971
2015,8556.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30203,Nundah,972
2014,8431.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30203,Nundah,973
2013,8415.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30203,Nundah,974
2012,8460.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30203,Nundah,975
2011,8683.0,95.0,2654.0,348.0,10802.0,194.0,229.0,139.0,529.0,15051.0,874.0,513.0,1951.0,249.0,18638.0,3844.0,960.0,8694.0,13501.0,2.0,2973.0,612.0,3591.0,895.0,569.0,253.0,8903.0,3.0,10828.0,3184.0,12200.0,41.2,41.1,4.9,9.7,3.0,,,1353.0,2071.0,68.5,17.5,6.2,0.8,6.9,9.3,18.0,1.7,,,,9139.0,997.0,3347.0,15.0,26.1,33.5,37.7,91.6,8.4,88.1,11.9,48.1,,,,,30203,Nundah,976
2016,11771.0,100.0,2110.0,958.0,18194.0,303.0,179.0,190.0,433.0,22584.0,1314.0,1036.0,2786.0,204.0,27924.0,5587.0,852.0,15254.0,21695.0,3.0,5823.0,1137.0,5664.0,1639.0,1058.0,335.0,15648.0,3.0,19797.0,4815.0,18143.0,46.6,33.9,5.7,10.3,3.6,83.6,14.1,1462.0,1880.0,64.3,21.4,7.1,0.8,6.4,11.1,17.8,1.7,612.0,16041.0,3822.0,16347.0,3065.0,2024.0,167.0,27.2,36.3,33.2,93.7,6.3,87.7,12.3,33.4,14.2,13.4,12.1,7.7,30204,Sandgate,977
2015,11912.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30204,Sandgate,978
2014,11899.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30204,Sandgate,979
2013,12043.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30204,Sandgate,980
2012,11830.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30204,Sandgate,981
2011,12844.0,72.0,2025.0,861.0,16246.0,267.0,198.0,195.0,454.0,20506.0,1388.0,823.0,2854.0,338.0,25909.0,5063.0,748.0,14063.0,19875.0,3.0,5059.0,1039.0,5404.0,1684.0,951.0,274.0,14404.0,3.0,18222.0,4210.0,16572.0,46.3,33.3,6.4,10.5,3.5,,,1275.0,1963.0,63.3,20.2,7.5,1.0,8.1,10.7,17.4,1.8,,,,15952.0,2343.0,1358.0,213.0,29.0,36.0,31.8,90.8,9.2,89.2,10.8,24.9,,,,,30204,Sandgate,982
2016,11187.0,125.0,528.0,2683.0,17044.0,266.0,239.0,182.0,407.0,21527.0,865.0,1305.0,2488.0,159.0,26344.0,3896.0,890.0,13143.0,17923.0,3.0,5432.0,1047.0,4846.0,1127.0,698.0,259.0,13399.0,3.0,18293.0,3776.0,15259.0,49.3,36.0,4.9,7.4,2.5,88.0,10.0,1822.0,2251.0,64.8,21.8,6.9,0.8,5.9,10.6,21.3,1.8,334.0,14106.0,2500.0,13540.0,3089.0,1118.0,125.0,32.5,35.9,28.8,94.5,5.5,91.4,8.6,17.2,11.4,9.6,12.8,8.4,30301,Carindale,983
2015,11633.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30301,Carindale,984
2014,11630.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30301,Carindale,985
2013,11928.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30301,Carindale,986
2012,11574.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30301,Carindale,987
2011,12371.0,100.0,476.0,2675.0,15939.0,238.0,253.0,170.0,447.0,20385.0,832.0,1012.0,2552.0,298.0,25079.0,3680.0,884.0,12501.0,17065.0,3.0,5061.0,960.0,4604.0,1173.0,680.0,266.0,12745.0,3.0,17590.0,3178.0,14645.0,49.7,35.0,5.4,7.5,2.4,,,1551.0,2295.0,65.7,20.9,7.2,1.0,5.2,10.2,21.2,1.8,,,,13365.0,2618.0,954.0,127.0,34.0,35.2,28.6,92.2,7.8,91.5,8.5,15.3,,,,,30301,Carindale,988
2016,14781.0,150.0,1515.0,5128.0,21415.0,403.0,1330.0,311.0,1506.0,31744.0,1397.0,1706.0,3826.0,186.0,38859.0,7995.0,2887.0,16635.0,27513.0,2.0,6149.0,763.0,7188.0,1370.0,812.0,614.0,16895.0,3.0,20153.0,7320.0,25925.0,38.4,47.3,3.8,8.0,2.5,87.0,10.5,1594.0,2246.0,68.9,17.6,5.3,0.7,7.4,9.5,22.2,1.7,1029.0,17630.0,7194.0,14098.0,2742.0,10380.0,138.0,20.8,28.7,47.1,95.4,4.6,83.6,16.4,65.5,9.6,6.9,15.2,11.0,30302,Holland Park - Yeronga,989
2015,15536.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30302,Holland Park - Yeronga,990
2014,15424.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30302,Holland Park - Yeronga,991
2013,15808.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30302,Holland Park - Yeronga,992
2012,15327.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30302,Holland Park - Yeronga,993
2011,16407.0,120.0,1624.0,4841.0,19592.0,412.0,1037.0,306.0,1535.0,29515.0,1369.0,1291.0,3773.0,368.0,36316.0,7929.0,2658.0,15529.0,26118.0,2.0,5534.0,741.0,6620.0,1452.0,786.0,682.0,15800.0,3.0,18826.0,6285.0,24577.0,38.1,46.3,4.3,8.6,2.7,,,1363.0,2285.0,68.9,17.0,5.8,0.9,7.3,8.9,21.6,1.8,,,,14540.0,2851.0,8663.0,37.0,21.8,29.0,46.6,92.9,7.1,84.9,15.1,53.9,,,,,30302,Holland Park - Yeronga,994
2016,12751.0,134.0,127.0,3989.0,21683.0,296.0,261.0,229.0,723.0,27501.0,1080.0,1485.0,3234.0,229.0,33529.0,4617.0,1509.0,17746.0,23864.0,3.0,7363.0,1413.0,6558.0,1656.0,1041.0,407.0,18450.0,3.0,25794.0,4165.0,23403.0,49.5,36.9,4.6,6.8,2.3,87.8,10.0,1644.0,2071.0,66.4,20.4,6.9,0.7,5.7,10.6,20.1,1.8,861.0,17512.0,4144.0,18486.0,2849.0,2029.0,394.0,31.9,33.8,31.4,93.4,6.6,87.9,12.1,44.7,12.6,11.6,15.8,11.8,30303,Mt Gravatt,995
2011,15022.0,100.0,122.0,4299.0,19915.0,254.0,249.0,217.0,684.0,25970.0,1174.0,1319.0,3151.0,402.0,32016.0,4470.0,1325.0,16926.0,22716.0,3.0,6556.0,1506.0,6459.0,1562.0,997.0,439.0,17514.0,3.0,24551.0,3810.0,21583.0,49.1,36.3,5.3,7.0,2.2,,,1442.0,2139.0,66.7,18.8,7.4,0.8,6.3,10.1,20.3,1.8,,,,18036.0,2741.0,1502.0,437.0,34.4,32.9,29.6,91.6,8.4,89.5,10.5,41.6,,,,,30303,Mt Gravatt,1000
2016,7265.0,148.0,630.0,1886.0,11765.0,208.0,380.0,129.0,404.0,15499.0,653.0,806.0,1851.0,121.0,18930.0,3046.0,1021.0,9397.0,13455.0,3.0,3875.0,617.0,3529.0,847.0,551.0,240.0,9655.0,3.0,12793.0,2903.0,12790.0,45.8,40.0,4.5,7.2,2.5,86.1,10.6,1560.0,2101.0,66.1,21.0,5.8,0.7,6.4,10.4,21.4,1.8,517.0,9581.0,2442.0,10673.0,1355.0,1347.0,4.0,28.8,34.6,32.8,93.9,6.1,87.8,12.2,55.4,11.4,9.0,16.6,12.3,30304,Nathan,1001
2015,7519.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30304,Nathan,1002
2014,7573.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30304,Nathan,1003
2013,7728.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30304,Nathan,1004
2012,7586.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30304,Nathan,1005
2011,8259.0,104.0,664.0,1840.0,10500.0,207.0,353.0,139.0,436.0,14265.0,608.0,609.0,1896.0,223.0,17601.0,3172.0,947.0,8992.0,13104.0,3.0,3453.0,583.0,3461.0,884.0,578.0,253.0,9208.0,3.0,12188.0,2492.0,12314.0,45.3,40.0,5.2,7.0,2.6,,,1341.0,2087.0,66.0,19.1,6.4,0.9,7.6,10.5,21.3,1.8,,,,10804.0,875.0,1402.0,17.0,31.8,33.1,31.5,92.2,7.8,88.4,11.6,44.9,,,,,30304,Nathan,1006
2016,9690.0,102.0,344.0,2098.0,20146.0,203.0,80.0,175.0,282.0,23520.0,1048.0,1067.0,2327.0,194.0,28156.0,2547.0,805.0,15232.0,18582.0,3.0,7002.0,1365.0,4916.0,1534.0,852.0,283.0,15945.0,3.0,22420.0,3513.0,17218.0,53.5,33.2,3.6,6.8,2.9,89.8,8.0,1657.0,1956.0,62.8,23.9,6.9,0.7,5.8,10.0,15.6,1.8,634.0,14592.0,2244.0,15604.0,2699.0,185.0,67.0,24.5,43.4,29.4,89.5,10.5,89.7,10.3,25.0,15.4,13.5,20.4,15.9,30305,Rocklea - Acacia Ridge,1007
2015,9919.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30305,Rocklea - Acacia Ridge,1008
2014,9844.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30305,Rocklea - Acacia Ridge,1009
2013,10125.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30305,Rocklea - Acacia Ridge,1010
2012,10026.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30305,Rocklea - Acacia Ridge,1011
2011,11361.0,72.0,324.0,2159.0,18486.0,193.0,115.0,183.0,305.0,22029.0,1042.0,909.0,2294.0,369.0,26643.0,2343.0,698.0,14023.0,17067.0,3.0,6225.0,1277.0,4699.0,1419.0,660.0,265.0,14552.0,3.0,20714.0,3129.0,15278.0,53.0,33.7,3.8,6.8,2.8,,,1476.0,2144.0,63.0,22.7,7.0,0.8,6.6,9.5,15.4,1.9,,,,14585.0,1958.0,469.0,57.0,24.4,44.9,28.0,85.9,14.1,90.5,9.5,32.5,,,,,30305,Rocklea - Acacia Ridge,1012
2016,5640.0,100.0,120.0,100.0,12491.0,90.0,54.0,114.0,158.0,13275.0,247.0,1258.0,1435.0,127.0,16342.0,1307.0,320.0,8812.0,10445.0,3.0,4026.0,801.0,2966.0,929.0,396.0,77.0,9185.0,3.0,12729.0,2424.0,8349.0,54.5,29.9,3.4,9.1,3.2,91.5,6.5,1848.0,2130.0,58.8,26.3,7.3,1.2,6.4,11.2,18.8,1.9,214.0,8340.0,1269.0,8851.0,1473.0,52.0,39.0,26.8,50.2,20.4,88.7,11.3,91.2,8.8,23.4,19.0,12.6,11.0,6.4,30905,Mudgeeraba - Tallebudgera,1013
2015,5649.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30905,Mudgeeraba - Tallebudgera,1014
2014,5449.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30905,Mudgeeraba - Tallebudgera,1015
2013,5483.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30905,Mudgeeraba - Tallebudgera,1016
2012,5403.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30905,Mudgeeraba - Tallebudgera,1017
2011,5892.0,84.0,133.0,126.0,11274.0,112.0,57.0,97.0,210.0,12187.0,256.0,980.0,1413.0,155.0,14991.0,1306.0,330.0,8404.0,10037.0,3.0,3728.0,699.0,2863.0,953.0,365.0,75.0,8685.0,3.0,12030.0,2149.0,7664.0,54.6,29.6,3.4,9.1,3.3,,,1615.0,2290.0,59.1,26.4,7.2,1.4,6.0,10.8,18.5,1.9,,,,8435.0,1415.0,134.0,41.0,25.4,49.3,23.4,81.2,18.8,89.3,10.7,14.0,,,,,30905,Mudgeeraba - Tallebudgera,1018
2016,11180.0,100.0,294.0,246.0,24995.0,241.0,102.0,243.0,327.0,26798.0,586.0,1733.0,2745.0,232.0,32094.0,4212.0,867.0,17640.0,22716.0,3.0,6859.0,1605.0,6434.0,2179.0,1058.0,188.0,18329.0,3.0,23184.0,5894.0,19404.0,48.4,33.5,4.3,9.8,3.9,86.6,10.4,1686.0,1954.0,61.0,23.0,7.2,1.0,7.8,10.5,15.3,1.8,577.0,17392.0,3270.0,16481.0,4693.0,959.0,416.0,23.8,43.0,28.9,89.8,10.2,87.2,12.8,18.8,17.9,11.8,14.1,10.3,30906,Nerang,1019
2015,11214.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30906,Nerang,1020
2014,10726.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30906,Nerang,1021
2013,10625.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30906,Nerang,1022
2012,10166.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30906,Nerang,1023
2011,11727.0,60.0,267.0,282.0,22753.0,252.0,92.0,206.0,404.0,24653.0,543.0,1448.0,2905.0,366.0,29915.0,3727.0,837.0,16652.0,21217.0,3.0,6734.0,1420.0,5927.0,2039.0,883.0,189.0,17189.0,3.0,22440.0,5034.0,17485.0,49.7,33.0,4.4,9.6,3.2,,,1509.0,2141.0,61.0,23.3,6.8,1.2,7.5,9.9,15.1,1.8,,,,16083.0,4091.0,511.0,524.0,23.3,45.0,28.4,82.6,17.4,87.2,12.8,16.7,,,,,30906,Nerang,1024
2016,19122.0,100.0,838.0,334.0,44095.0,414.0,115.0,442.0,644.0,47509.0,1196.0,3160.0,4956.0,428.0,57249.0,4846.0,1281.0,31623.0,37751.0,3.0,13974.0,2355.0,10970.0,3717.0,1308.0,325.0,32637.0,3.0,41392.0,11707.0,29070.0,50.8,34.0,3.1,8.4,3.7,90.4,7.5,1857.0,2124.0,56.7,27.1,7.1,1.1,8.1,9.8,14.1,1.9,749.0,30923.0,4025.0,30472.0,5901.0,1001.0,267.0,19.5,40.9,36.9,91.1,8.9,85.8,14.2,15.0,22.7,17.9,19.9,14.6,30907,Ormeau - Oxenford,1025
