sa3_code16,ag_for_fish_ocmngr,ag_for_fish_ocprof,ag_for_fish_octechtrdw,ag_for_fish_occompers,ag_for_fish_occlericadm,ag_for_fish_ocsaleswk,ag_for_fish_ocmacop_driv,ag_for_fish_oclab,ag_for_fish_ocid_ns,agri_for_fish_tot,mining_ocmngr,mining_ocprof,mining_octechtrdw,mining_occompers,mining_occlericadm,mining_ocsaleswk,mining_ocmacop_driv,mining_oclab,mining_ocid_ns,mining_tot,manufact_ocmngr,manufact_ocprof,manufact_octechtrdw,manufact_occompers,manufact_occlericadm,manufact_ocsaleswk,manufact_ocmacop_driv,manufact_oclab,manufact_ocid_ns,manufacturing_tot,el_gas_w_w_ocmngr,el_gas_w_w_ocprof,el_gas_w_w_octechtrdw,el_gas_w_w_occompers,el_gas_w_w_occlericadm,el_gas_w_w_ocsaleswk,el_gas_w_w_ocmacop_driv,el_gas_w_w_oclab,el_gas_w_w_ocid_ns,el_gas_w_w_tot,construc_ocmngr,construc_ocprof,construc_octechtrdw,construc_occompers,construc_occlericadm,construc_ocsaleswk,construc_ocmacop_driv,construc_oclab,construc_ocid_ns,construction_tot,whlesaletde_ocmngr,whlesaletde_ocprof,whlesaletde_octechtrdw,whlesaletde_occompers,whlesaletde_occlericadm,whlesaletde_ocsaleswk,whlesaletde_ocmacop_driv,whlesaletde_oclab,whlesaletde_ocid_ns,whlesaletde_tot,rettde_ocmngr,rettde_ocprof,rettde_octechtrdw,rettde_occompers,rettde_occlericadm,rettde_ocsaleswk,rettde_ocmacop_driv,rettde_oclab,rettde_ocid_ns,rettde_tot,acom_food_ocmngr,acom_food_ocprof,acom_food_octechtrdw,acom_food_occompers,acom_food_occlericadm,acom_food_ocsaleswk,acom_food_ocmacop_driv,acom_food_oclab,acom_food_ocid_ns,acom_food_scs_tot,trans_po_wh_ocmngr,trans_po_wh_ocprof,trans_po_wh_octechtrdw,trans_po_wh_occompers,trans_po_wh_occlericadm,trans_po_wh_ocsaleswk,trans_po_wh_ocmacop_driv,trans_po_wh_oclab,trans_po_wh_ocid_ns,trans_po_wh_tot,infon_med_tel_ocmngr,infon_med_tel_ocprof,infon_med_tel_octechtrdw,infon_med_tel_occompers,infon_med_tel_occlericadm,infon_med_tel_ocsaleswk,infon_med_tel_ocmacop_driv,infon_med_tel_oclab,infon_med_tel_ocid_ns,infon_med_tel_tot,fin_and_ins_s_ocmngr,fin_and_ins_s_ocprof,fin_and_ins_s_octechtrdw,fin_and_ins_s_occompers,fin_and_ins_s_occlericadm,fin_and_ins_s_ocsaleswk,fin_and_ins_s_ocmacop_driv,fin_and_ins_s_oclab,fin_and_ins_s_ocid_ns,fin_and_ins_s_tot,rent_hi_re_es_ocmngr,rent_hi_re_es_ocprof,rent_hi_re_es_octechtrdw,rent_hi_re_es_occompers,rent_hi_re_es_occlericadm,rent_hi_re_es_ocsaleswk,rent_hi_re_es_ocmacop_driv,rent_hi_re_es_oclab,rent_hi_re_es_ocid_ns,rent_hi_re_es_tot,prof_sci_tec_ocmngr,prof_sci_tec_ocprof,prof_sci_tec_octechtrdw,prof_sci_tec_occompers,prof_sci_tec_occlericadm,prof_sci_tec_ocsaleswk,prof_sci_tec_ocmacop_driv,prof_sci_tec_oclab,prof_sci_tec_ocid_ns,prof_sci_tec_tot,admin_sup_s_ocmngr,admin_sup_s_ocprof,admin_sup_s_octechtrdw,admin_sup_s_occompers,admin_sup_s_occlericadm,admin_sup_s_ocsaleswk,admin_sup_s_ocmacop_driv,admin_sup_s_oclab,admin_sup_s_ocid_ns,admin_sup_s_tot,pub_adm_sfty_ocmngr,pub_adm_sfty_ocprof,pub_adm_sfty_octechtrdw,pub_adm_sfty_occompers,pub_adm_sfty_occlericadm,pub_adm_sfty_ocsaleswk,pub_adm_sfty_ocmacop_driv,pub_adm_sfty_oclab,pub_adm_sfty_ocid_ns,pub_adm_sfty_tot,educ_training_ocmngr,educ_training_ocprof,educ_training_octechtrdw,educ_training_occompers,educ_training_occlericadm,educ_training_ocsaleswk,educ_training_ocmacop_driv,educ_training_oclab,educ_training_ocid_ns,educ_training_tot,hlth_care_soc_ocmngr,hlth_care_soc_ocprof,hlth_care_soc_octechtrdw,hlth_care_soc_occompers,hlth_care_soc_occlericadm,hlth_care_soc_ocsaleswk,hlth_care_soc_ocmacop_driv,hlth_care_soc_oclab,hlth_care_soc_ocid_ns,hlth_care_soc_tot,artrecreatocmngr,artrecreatocprof,artrecreatoctechtrdw,artrecreatoccompers,artrecreatocclericadm,artrecreatocsaleswk,artrecreatocmacop_driv,artrecreatoclab,artrecreatocid_ns,artrecreattot,other_scs_ocmngr,other_scs_ocprof,other_scs_octechtrdw,other_scs_occom_ps_w,other_scs_occlericadmin,other_scs_ocsaleswk,other_scs_ocmacop_driv,other_scs_oclab,other_scs_ocid_ns,other_scs_tot,id_ns_ocmngr,id_ns_ocprof,id_ns_octechtrdw,id_ns_occompers,id_ns_occlericadm,id_ns_ocsaleswk,id_ns_ocmacop_driv,id_ns_oclab,id_ns_ocid_ns,id_ns_tot,sa3_name16
31904,65,11,11,0,10,13,26,99,0,232,21,12,83,5,5,0,167,20,3,311,112,31,227,10,71,62,66,69,6,647,7,36,76,0,28,6,63,21,4,241,156,23,830,3,176,22,159,295,12,1675,49,13,16,0,37,75,41,40,4,271,354,71,157,16,111,1387,68,228,10,2399,345,17,228,448,91,218,57,410,7,1814,43,35,36,20,90,27,298,39,3,600,17,37,29,3,26,29,6,3,0,155,20,65,0,0,137,12,0,3,3,241,41,20,10,0,76,216,8,14,3,387,41,268,107,0,201,15,8,24,0,668,21,60,44,62,90,6,6,336,4,633,81,173,74,335,224,10,37,112,12,1054,102,1051,40,402,120,10,3,81,6,1817,142,1316,130,1335,414,18,21,157,23,3560,19,48,19,54,12,6,4,19,4,187,50,34,386,86,78,9,7,107,3,774,62,44,143,49,76,54,52,104,169,768,Hervey Bay
30404,23,9,3,0,10,3,0,12,0,59,77,130,33,0,39,0,14,7,5,301,187,100,191,22,76,73,67,77,11,803,41,89,42,0,54,3,9,6,0,256,254,118,760,4,180,13,57,198,8,1598,102,102,33,4,77,96,49,14,4,482,280,97,116,23,98,1033,54,167,8,1875,203,30,132,388,50,237,34,262,10,1348,121,131,63,50,177,45,239,51,14,885,83,188,63,0,67,42,3,4,3,452,174,346,6,8,412,54,0,0,17,1018,62,62,13,13,85,151,4,9,10,410,367,1548,235,4,439,35,6,25,25,2690,101,128,58,88,130,18,12,204,5,737,598,841,281,1095,753,8,155,45,53,3824,234,1743,80,445,313,11,5,82,7,2917,190,1600,104,771,568,11,22,80,31,3383,79,134,47,109,63,12,3,21,3,476,83,109,271,156,100,11,9,41,3,787,105,96,73,32,106,40,36,63,115,665,The Gap - Enoggera
30501,28,37,5,3,15,8,0,29,0,131,204,383,49,3,109,0,33,10,3,804,244,210,174,35,98,71,59,161,12,1078,64,120,24,0,56,11,9,3,4,297,348,239,622,3,191,42,47,254,14,1752,204,173,49,11,109,125,47,28,10,755,527,249,99,26,124,1302,59,139,13,2532,727,84,747,1771,144,298,47,818,20,4650,191,249,54,56,222,92,274,52,15,1204,111,367,79,7,107,47,3,6,7,737,262,779,14,5,604,81,3,6,36,1798,181,141,30,20,166,510,5,59,12,1119,645,3828,306,12,703,76,8,28,37,5639,193,324,55,197,206,38,19,860,10,1909,348,1021,86,260,683,13,14,23,49,2491,335,2256,69,259,322,23,4,65,16,3353,242,2542,112,767,478,38,15,64,38,4291,153,296,58,204,71,36,3,50,6,879,139,148,267,222,99,24,9,74,4,980,272,262,140,73,132,103,43,121,297,1438,Brisbane Inner
30502,30,16,12,0,8,0,0,8,0,67,138,240,44,0,58,3,26,3,10,522,235,153,199,10,107,86,55,163,8,1018,67,94,36,0,42,4,12,7,0,271,397,180,750,5,233,33,47,172,19,1820,161,128,35,4,106,117,45,24,5,625,324,153,65,24,92,873,55,83,8,1667,261,37,178,568,53,152,30,227,8,1521,163,196,36,62,164,55,208,40,16,935,97,176,51,7,70,45,3,7,10,466,234,481,14,5,423,54,5,0,16,1231,104,116,11,11,125,277,5,23,6,673,454,1820,195,8,419,38,4,14,25,2978,171,184,35,91,123,24,3,184,6,827,266,498,45,190,429,5,3,25,32,1487,241,1364,53,236,234,14,5,25,15,2181,227,1623,77,477,416,14,11,53,36,2936,94,126,23,118,45,21,0,20,3,442,111,83,216,152,74,11,9,47,5,713,162,145,64,37,116,65,38,56,135,811,Brisbane Inner - East
30306,35,11,9,0,6,6,8,83,3,151,16,66,8,0,15,0,10,3,0,123,143,131,357,21,143,63,194,501,19,1576,26,50,26,0,28,0,12,8,3,148,132,88,693,0,132,20,54,213,14,1345,166,108,44,5,147,88,103,56,7,717,326,176,99,20,123,1178,95,186,11,2218,346,31,447,485,60,235,44,404,11,2059,110,88,48,20,270,50,636,62,15,1301,30,105,40,0,39,47,9,6,3,281,65,187,3,3,318,33,3,0,13,628,48,54,18,8,91,281,14,29,6,553,134,981,156,8,257,30,3,19,20,1606,58,65,47,92,97,17,20,518,9,912,107,321,53,204,390,7,9,29,18,1143,125,1074,62,325,210,9,4,71,9,1881,126,1175,102,941,355,27,23,113,20,2882,30,47,24,74,29,14,3,16,0,243,70,71,348,113,87,29,16,114,13,859,135,125,189,55,143,94,125,172,214,1253,Sunnybank
30401,16,15,4,0,9,3,0,10,0,57,48,91,28,0,30,3,12,0,0,217,216,132,210,9,150,64,90,107,10,983,45,57,31,0,35,4,17,0,0,189,187,86,470,0,129,24,48,115,12,1071,141,78,55,3,100,94,54,20,6,548,306,107,78,3,114,793,51,98,6,1561,184,18,105,257,26,146,14,188,0,944,97,95,38,23,134,32,192,25,12,646,45,104,32,3,42,19,0,3,3,254,100,226,5,3,281,25,3,5,12,659,41,35,10,3,67,174,13,14,3,363,217,942,146,3,305,39,4,17,13,1695,53,70,37,37,81,8,12,147,0,450,180,421,69,214,306,11,11,21,26,1264,160,1246,62,330,261,7,0,35,6,2104,137,1090,85,523,353,17,12,47,12,2262,40,42,17,55,18,12,0,14,0,211,63,71,211,103,89,10,12,46,3,618,92,91,66,22,88,45,42,33,94,572,Centenary
30402,64,20,7,0,20,8,4,19,4,140,144,165,32,0,56,0,15,3,3,420,253,156,140,8,89,69,33,42,10,802,84,89,32,0,37,0,4,4,0,260,327,140,531,0,168,23,46,125,14,1367,182,114,37,3,75,82,32,11,5,536,298,129,91,24,94,994,30,131,11,1799,189,24,80,407,37,198,34,199,9,1169,129,136,37,21,114,35,125,16,15,623,91,149,39,4,47,39,0,12,6,390,152,361,10,0,286,33,0,0,25,871,77,77,8,16,90,230,9,8,5,519,551,1870,199,6,439,34,6,17,23,3146,111,114,45,39,126,14,9,163,5,617,268,537,55,200,284,3,4,25,32,1401,299,2091,74,427,321,17,3,38,16,3285,177,1673,79,520,450,21,12,40,19,2996,65,113,29,80,34,19,4,22,5,361,107,104,189,103,86,14,3,30,4,642,159,152,72,37,117,63,19,36,120,777,Kenmore - Brookfield - Moggill
30403,50,16,11,0,25,11,4,22,0,134,158,200,27,0,45,0,13,0,3,449,183,137,126,7,80,63,34,72,9,708,47,97,28,0,28,3,7,0,0,209,205,135,388,8,108,26,15,114,7,1005,127,110,35,7,58,83,40,22,6,485,287,156,67,19,104,1200,41,157,9,2043,232,42,164,826,63,206,48,334,7,1935,100,138,37,28,114,35,155,31,6,635,50,181,35,3,56,51,0,7,3,385,151,436,13,8,339,51,0,0,30,1019,70,95,7,10,95,233,4,12,12,545,401,2234,206,3,487,41,4,19,35,3436,89,124,45,94,119,26,9,244,8,755,212,635,70,205,337,6,8,18,26,1518,274,2688,87,431,307,29,5,72,8,3900,163,1862,93,538,445,21,13,40,28,3190,58,132,17,145,28,27,0,18,3,423,59,136,138,155,70,28,5,48,3,643,119,157,50,45,99,56,15,48,125,713,Sherwood - Indooroopilly
30503,74,26,9,4,28,11,0,17,4,166,204,365,77,3,109,4,51,6,14,827,367,273,296,23,160,134,95,171,16,1535,91,189,54,3,98,9,14,9,0,473,590,326,1089,4,354,42,80,320,28,2826,290,282,53,12,164,186,94,28,6,1112,736,309,186,39,252,2015,108,246,19,3896,682,97,515,1275,153,386,76,583,24,3784,342,471,109,192,434,163,501,93,27,2335,176,421,93,8,145,105,7,7,13,969,409,952,14,5,769,94,3,9,48,2302,233,220,24,11,228,680,4,38,21,1458,819,4083,380,18,925,99,10,30,54,6419,285,304,73,214,248,55,20,492,13,1699,558,1204,132,475,972,14,16,50,67,3489,395,2640,102,461,418,24,5,74,20,4146,405,3925,194,1127,857,43,25,106,39,6710,174,281,87,216,140,41,9,95,12,1052,189,199,417,308,151,40,23,111,13,1449,299,331,144,87,208,103,67,127,309,1681,Brisbane Inner - North
30504,39,39,3,0,10,11,6,15,0,113,169,315,44,0,55,3,23,0,6,610,226,198,114,19,74,82,42,54,3,804,96,111,24,0,35,4,6,5,3,281,420,218,664,3,195,28,38,153,13,1725,184,128,33,10,70,112,33,20,8,598,379,195,88,19,114,1248,46,153,10,2248,364,75,235,978,70,224,34,307,14,2309,151,178,44,51,144,44,175,30,7,823,105,353,71,10,64,63,0,3,5,674,269,614,14,3,441,43,3,3,14,1397,144,171,18,9,142,393,5,11,11,902,607,3310,239,14,611,72,8,14,35,4906,164,197,46,124,172,29,5,206,10,966,390,833,83,286,575,11,9,18,36,2240,330,2475,78,329,335,8,0,37,11,3608,283,2637,100,602,553,36,7,43,25,4276,128,239,36,178,71,19,12,26,15,717,113,164,213,174,83,19,3,33,6,807,161,228,74,44,118,65,32,37,128,888,Brisbane Inner - West
30601,67,67,34,52,26,21,11,39,0,316,36,44,149,6,21,0,165,21,5,445,125,66,343,14,89,77,63,70,6,849,33,25,73,3,44,3,28,13,4,221,297,55,1143,4,224,34,157,307,21,2237,111,34,61,0,84,123,75,24,3,505,467,89,141,22,164,1523,70,183,17,2682,503,40,305,604,177,283,40,524,22,2502,200,330,140,200,217,134,408,61,19,1708,37,70,44,0,29,42,3,5,3,231,54,107,5,0,200,18,0,0,11,398,86,21,28,5,90,282,12,44,4,562,116,698,163,5,321,23,3,17,6,1357,149,96,132,155,133,41,24,365,16,1114,241,492,209,543,553,9,28,81,53,2209,208,1606,89,452,275,11,3,69,11,2716,196,1783,121,1085,576,16,25,86,17,3904,89,100,65,172,38,43,3,30,5,547,78,102,404,154,122,15,12,67,8,965,102,108,159,44,103,60,46,93,177,891,Cairns - North
30602,197,47,54,20,45,14,55,143,7,580,26,45,188,3,36,4,237,24,8,576,210,83,740,26,161,111,220,173,20,1746,40,46,188,3,54,11,60,23,10,431,383,80,1808,7,368,53,304,492,36,3528,176,43,115,8,197,297,238,86,11,1168,691,124,317,49,245,2861,170,408,23,4889,773,65,700,1095,303,509,84,1142,32,4700,242,348,156,336,441,184,936,151,31,2825,50,91,82,3,40,48,4,17,4,347,80,209,6,0,328,30,3,4,9,670,101,48,48,10,152,393,30,80,7,886,120,961,282,12,511,32,9,33,11,1980,131,142,117,368,253,51,69,805,18,1950,318,648,421,690,1002,23,85,244,65,3490,237,1925,79,786,385,17,20,187,23,3653,268,2415,208,2120,905,48,59,275,57,6360,112,142,89,295,79,48,16,75,16,880,116,192,908,281,209,34,32,230,9,2023,194,155,313,148,179,131,123,226,387,1862,Cairns - South
30603,1090,57,87,4,117,7,302,1218,32,2915,13,7,75,0,9,0,114,15,5,240,98,33,345,3,73,45,223,209,11,1045,3,3,61,0,13,0,26,23,0,139,107,9,427,0,84,6,132,123,0,898,28,8,18,0,25,78,28,19,3,217,174,31,109,9,64,685,18,110,11,1206,192,4,83,183,41,87,16,216,4,833,55,17,43,9,104,23,273,35,8,572,3,16,17,0,10,3,0,3,0,65,17,30,0,0,84,0,5,3,3,141,5,6,0,0,22,85,8,3,0,135,24,145,55,0,140,6,0,11,0,385,27,24,27,28,53,4,11,202,5,391,56,112,73,175,191,6,33,134,14,805,70,543,42,322,91,0,4,92,5,1163,52,395,60,563,173,5,7,110,10,1380,15,41,11,36,13,5,6,15,0,146,31,41,282,59,56,4,4,45,6,546,50,32,95,21,65,36,80,178,147,700,Innisfail - Cassowary Coast
30604,98,14,5,3,8,0,23,35,3,195,0,4,17,0,0,0,24,0,0,48,29,10,93,3,11,8,29,36,3,230,0,0,14,0,4,0,11,6,3,33,47,4,216,0,33,3,25,53,3,377,10,3,4,3,3,9,4,0,0,39,82,14,26,5,26,272,13,52,3,496,315,11,229,317,102,89,11,263,13,1352,39,66,16,77,46,24,88,32,3,395,3,16,3,0,7,7,0,0,0,34,5,9,0,0,24,0,0,0,0,44,13,4,5,0,19,69,4,4,0,121,14,77,16,3,51,3,0,6,0,174,38,30,50,56,46,22,6,172,3,414,21,33,9,33,50,0,15,43,7,230,19,167,11,83,26,0,0,26,0,326,20,146,12,172,49,3,0,8,3,414,23,35,11,20,10,4,0,7,3,118,18,8,90,34,18,0,0,19,0,188,32,23,49,25,24,15,15,41,60,272,Port Douglas - Daintree
30605,916,37,91,11,75,22,116,761,17,2038,21,19,126,3,20,0,200,14,3,412,75,26,263,14,58,49,80,158,0,714,7,8,81,0,15,0,39,16,4,171,159,15,548,0,128,21,182,189,14,1257,50,20,21,0,39,100,38,29,0,297,263,36,121,9,99,911,39,178,0,1665,208,8,117,264,54,115,6,226,9,1007,59,54,47,17,129,20,253,27,0,605,14,20,36,3,24,3,0,3,0,104,31,33,5,0,107,3,3,3,3,185,23,3,4,0,37,116,10,11,3,208,35,250,72,0,197,3,3,12,0,582,33,35,53,57,88,10,19,185,4,479,84,187,78,347,238,9,43,88,19,1090,107,768,51,336,110,8,3,98,0,1479,95,700,59,734,263,16,11,125,14,2020,25,73,36,44,21,9,3,21,0,230,43,52,312,56,76,7,5,53,3,602,85,45,99,35,65,44,54,100,142,669,Tablelands (East) - Kuranda
30701,2990,94,174,6,222,24,340,1020,48,4921,64,69,237,3,67,0,219,52,14,721,68,16,186,3,52,53,78,142,0,606,44,31,177,0,63,0,115,29,10,469,182,32,588,4,170,14,372,238,13,1617,71,45,50,0,81,155,50,38,0,505,265,37,174,19,115,826,55,161,9,1658,250,3,161,251,41,116,16,276,3,1124,105,14,47,6,163,26,421,50,10,841,14,19,17,0,11,24,0,0,0,85,29,54,3,0,106,7,0,0,8,201,20,6,22,0,35,101,18,14,6,224,33,211,75,3,174,7,0,22,0,519,21,17,17,24,71,3,11,246,4,415,83,153,120,233,268,4,151,155,8,1182,99,830,41,370,111,3,4,122,3,1586,83,603,58,678,246,5,11,129,7,1817,16,18,18,23,9,3,0,13,0,97,39,31,344,70,81,18,21,73,3,683,111,32,155,39,94,61,114,145,155,899,Darling Downs (West) - Maranoa
30702,2192,68,172,7,155,23,254,802,31,3702,29,23,146,3,20,0,230,21,8,487,162,41,458,6,117,48,171,481,12,1499,17,27,159,0,35,0,51,47,7,343,136,29,590,4,147,8,290,212,12,1423,77,47,66,0,81,130,60,156,3,624,211,25,176,7,122,836,46,184,9,1625,169,0,91,175,31,123,9,201,0,806,92,12,58,5,161,22,423,37,12,815,5,6,15,0,15,10,0,3,0,57,23,49,4,4,137,3,4,4,5,234,14,10,10,4,34,89,11,3,3,172,38,240,68,3,200,13,4,10,3,578,17,22,36,21,62,0,13,207,3,377,72,134,171,172,263,8,151,106,10,1084,76,677,56,325,125,3,4,107,3,1377,60,473,70,675,172,5,5,142,10,1612,15,16,18,22,12,0,3,21,0,113,32,47,352,63,71,16,9,65,7,660,97,32,174,25,73,41,92,161,144,833,Darling Downs - East
30703,1377,38,90,0,94,24,124,705,19,2472,11,4,44,0,15,0,90,13,0,176,151,54,295,10,95,55,105,575,15,1356,9,3,44,0,9,3,43,15,0,131,139,14,515,3,107,20,148,222,12,1175,45,25,30,0,44,60,43,54,5,304,237,34,151,15,92,896,130,178,6,1748,246,0,145,287,40,138,17,259,6,1141,82,19,70,5,166,28,466,58,13,907,11,29,38,0,13,22,0,12,0,115,27,37,3,0,108,8,0,0,3,185,17,9,4,0,36,104,11,3,0,176,32,193,93,0,186,5,4,13,3,529,24,37,18,21,58,3,6,167,0,346,70,100,73,127,191,4,74,89,9,731,88,768,61,330,127,0,5,106,0,1488,77,539,65,773,206,13,14,121,14,1821,21,22,22,35,18,6,0,20,3,143,32,43,349,63,77,12,9,59,3,644,93,28,102,24,71,47,57,128,169,711,Granite Belt
30801,1022,31,53,6,76,6,92,429,9,1727,193,244,992,19,169,5,1484,125,42,3269,43,4,104,0,38,21,63,26,0,299,16,3,41,0,6,3,54,9,0,142,70,12,263,3,109,4,157,79,10,705,47,22,66,0,49,72,46,17,0,318,156,21,69,5,62,605,20,133,4,1086,127,5,108,176,50,107,11,268,0,848,39,13,28,11,107,23,303,35,13,570,10,6,23,0,8,9,0,0,0,53,16,26,0,0,71,11,0,0,0,122,23,9,32,3,42,62,32,12,0,214,24,119,67,0,97,4,8,18,4,333,15,17,36,20,65,3,37,179,4,383,49,111,49,108,153,7,59,55,7,596,88,557,23,240,102,4,9,76,0,1098,36,255,23,267,119,7,0,47,0,749,12,9,9,11,11,0,10,7,0,70,28,33,305,54,69,13,21,67,7,601,37,16,89,19,51,26,72,56,99,459,Central Highlands (Qld)
30803,688,27,76,8,78,22,60,352,17,1328,145,116,1095,3,134,4,1588,114,23,3211,256,81,693,32,185,141,247,952,26,2613,95,205,434,5,333,17,99,54,21,1259,375,81,1919,11,443,37,438,633,34,3967,175,60,318,8,169,279,238,121,6,1372,700,99,366,52,287,2969,151,505,20,5141,569,29,413,942,177,550,64,834,16,3596,212,145,318,51,507,62,1223,180,31,2735,34,81,98,0,35,62,11,26,0,340,80,174,10,0,355,34,3,3,12,672,91,34,50,11,132,312,47,40,14,738,131,764,316,4,470,29,19,47,8,1784,89,133,127,81,221,11,71,642,10,1394,279,602,326,805,863,24,134,222,37,3295,342,2616,186,955,575,13,36,271,28,5027,291,2385,219,2521,1022,40,56,373,45,6949,75,56,72,122,58,23,6,43,0,459,134,148,1095,274,233,34,35,198,13,2165,164,76,331,103,169,129,149,241,342,1708,Rockhampton
30804,998,15,33,3,48,3,45,264,13,1414,36,75,337,0,53,0,535,25,6,1069,42,27,123,9,22,18,40,233,5,512,21,24,160,3,45,3,48,42,7,354,33,3,128,0,50,3,102,51,0,370,19,12,28,0,11,47,8,40,0,166,70,7,38,4,26,308,10,60,3,525,57,0,44,83,17,34,3,71,3,314,26,10,4,0,41,3,114,8,0,202,0,6,3,0,5,3,0,0,0,24,7,12,0,0,41,0,0,0,3,62,3,0,3,0,15,22,3,0,0,54,11,46,13,0,64,3,0,6,0,143,10,3,10,12,38,0,17,93,3,184,26,35,26,41,73,0,62,48,3,318,25,258,10,120,36,0,3,37,0,491,30,142,17,177,57,0,0,47,3,469,5,9,0,4,3,0,0,4,0,25,15,23,124,28,32,7,3,23,3,243,29,6,41,8,20,8,31,51,50,248,Biloela
30805,292,6,20,0,14,4,31,130,9,509,80,122,371,7,75,0,244,72,10,986,279,341,1339,31,238,58,1127,213,59,3682,65,72,298,10,84,10,125,109,19,782,235,82,1310,3,299,16,427,574,33,2991,79,40,100,3,88,74,95,39,11,533,316,49,177,14,122,1483,74,325,14,2586,339,12,188,430,72,261,34,483,6,1832,178,260,324,43,328,40,806,204,29,2205,15,20,20,0,20,27,3,3,0,110,26,59,11,0,149,11,0,3,3,254,61,19,48,3,102,177,27,33,8,473,123,343,505,6,271,7,107,202,8,1575,57,50,83,43,108,8,35,446,9,838,73,219,116,281,260,11,68,160,10,1201,125,1165,49,474,170,9,6,131,12,2146,73,666,64,871,283,9,11,86,15,2079,17,25,19,76,22,4,3,13,3,183,67,51,474,131,121,16,13,89,8,974,87,79,266,44,95,50,126,179,211,1135,Gladstone
30901,37,11,4,0,13,10,6,30,0,118,29,32,37,3,9,0,53,20,3,187,235,86,394,25,108,92,99,100,12,1150,14,25,48,0,18,4,37,17,0,161,500,150,1802,3,404,49,137,516,33,3588,184,121,35,8,100,177,73,28,6,739,590,168,153,38,178,1823,84,212,19,3269,686,90,477,979,262,368,46,559,19,3484,121,83,21,113,161,66,355,35,15,973,66,192,75,5,78,69,3,8,9,497,124,300,13,3,357,49,0,0,15,866,125,106,18,14,193,528,12,45,27,1065,226,1132,205,9,440,59,10,19,21,2115,200,133,74,172,201,49,18,396,9,1255,130,288,100,342,334,12,19,66,16,1305,214,1695,41,421,205,17,3,62,22,2681,165,1628,88,978,577,35,25,117,25,3636,175,141,113,348,90,78,20,79,12,1047,118,60,448,271,108,24,8,92,10,1134,240,175,184,74,166,128,64,135,248,1408,Broadbeach - Burleigh
30902,29,17,14,0,16,8,3,30,0,126,29,25,47,0,8,3,65,14,3,195,209,69,341,21,139,113,110,124,10,1136,16,16,49,0,30,3,19,15,4,147,376,76,1715,3,297,24,175,497,24,3182,126,72,36,7,74,136,55,38,6,544,434,99,143,34,140,1559,73,191,12,2688,404,40,265,721,149,248,39,410,18,2298,98,77,44,95,154,66,347,39,14,933,41,106,83,3,50,40,3,13,4,350,75,151,7,0,207,27,4,3,14,482,77,43,18,12,112,321,18,28,7,623,169,713,179,3,311,43,5,13,10,1451,88,80,90,108,134,35,17,338,10,907,52,232,97,321,293,7,25,86,19,1134,157,1390,34,426,184,7,9,66,14,2286,143,1389,113,1065,502,31,20,172,18,3456,100,129,82,176,71,40,11,40,10,652,62,74,389,177,80,26,9,83,3,902,147,114,198,51,154,130,82,121,202,1193,Coolangatta
30903,30,13,8,3,10,4,3,25,0,94,10,24,36,0,15,0,57,10,5,166,272,95,452,24,163,124,185,222,13,1538,19,20,31,0,25,7,28,10,0,141,385,88,1462,4,313,60,163,525,26,3022,166,81,37,3,123,128,108,30,11,693,569,140,192,34,201,1902,103,243,23,3407,470,56,384,720,177,299,49,526,29,2710,143,79,26,72,225,53,509,46,15,1169,51,117,72,12,76,68,0,12,5,409,90,216,5,0,299,32,0,4,19,664,121,59,23,9,174,482,8,26,21,921,157,771,172,8,431,59,6,34,18,1650,108,93,107,175,262,134,26,489,15,1402,104,222,95,294,321,13,17,72,20,1155,163,1245,56,380,242,12,9,70,14,2187,177,1392,145,1275,568,33,29,199,20,3833,95,101,89,192,88,70,31,76,0,751,91,47,476,192,97,32,25,95,7,1065,193,124,238,60,186,149,103,158,254,1469,Gold Coast - North
30904,137,0,24,3,8,3,22,65,5,267,3,7,27,0,0,0,28,3,0,71,95,32,145,17,56,35,38,54,4,466,21,9,24,0,13,0,12,5,0,88,130,26,481,0,101,7,111,148,7,1011,57,16,13,0,28,27,22,7,0,177,142,23,53,7,40,345,19,40,3,683,137,11,95,235,40,37,7,130,7,699,37,20,12,12,72,6,127,5,4,293,20,35,36,3,23,7,0,6,0,126,25,35,0,0,55,3,0,0,0,127,23,12,14,4,30,88,0,13,0,190,65,255,67,0,116,14,0,8,5,526,26,17,50,24,70,8,7,149,4,357,74,102,41,111,113,4,12,26,16,502,68,518,42,135,71,4,0,44,5,880,57,399,34,273,140,3,4,38,5,944,24,63,39,33,12,12,3,19,0,202,36,33,158,41,35,10,5,10,0,335,66,30,66,18,47,44,34,50,71,422,Gold Coast Hinterland
