sa3_code_2011,sa3_name_2011,year,p_0_14_yrs_pc,p_15_24_yrs_pc,p_25_34_yrs_pc,p_35_44_yrs_pc,p_45_54_yrs_pc,p_55_64_yrs_pc,p_65_74_yrs_pc,p_75_84_yrs_pc,p_85_yrs_plus_pc,m_0_4_yrs,m_5_9_yrs,m_10_14_yrs,m_15_19_yrs,m_20_24_yrs,m_25_29_yrs,m_30_34_yrs,m_35_39_yrs,m_40_44_yrs,m_45_49_yrs,m_50_54_yrs,m_55_59_yrs,m_60_64_yrs,m_65_69_yrs,m_70_74_yrs,m_75_79_yrs,m_80_84_yrs,m_85_yrs_and_over,m_tot,f_0_4_yrs,f_5_9_yrs,f_10_14_yrs,f_15_19_yrs,f_20_24_yrs,f_25_29_yrs,f_30_34_yrs,f_35_39_yrs,f_40_44_yrs,f_45_49_yrs,f_50_54_yrs,f_55_59_yrs,f_60_64_yrs,f_65_69_yrs,f_70_74_yrs,f_75_79_yrs,f_80_84_yrs,f_85_yrs_and_over,f_tot,p_0_4_yrs,p_5_9_yrs,p_10_14_yrs,p_15_19_yrs,p_20_24_yrs,p_25_29_yrs,p_30_34_yrs,p_35_39_yrs,p_40_44_yrs,p_45_49_yrs,p_50_54_yrs,p_55_59_yrs,p_60_64_yrs,p_65_69_yrs,p_70_74_yrs,p_75_79_yrs,p_80_84_yrs,p_85_yrs_and_over,p_tot,p_tot_wrk_age_pop_pc,m_med_age,f_med_age,p_med_age,prop_indig_ppl_pc,bd_births,bd_tot_fert_rate,bd_deaths,bd_stnd_dth_rate,pop_density,rime_net_migrtn,rime_arrivals,rime_departures,obp_oceania_antar_pc,obp_nw_europe_pc,obp_sth_east_europe_pc,obp_nrth_afric_mid_east_pc,obp_se_asia_pc,obp_ne_asia_pc,obp_sth_cntrl_asia_pc,obp_america_pc,obp_sub_saharan_africa_pc,obp_tot_pc,spk_lang_oth_eng_pc,enrl_preschl_prog_4_yrs,enrl_preschl_prog_5_yrs,enrl_preschl_prog_tot,enrl_preschl_prog_preschl,enrl_preschl_prog_preschl_daycare,enrl_preschl_prog_1_more_type,att_preschl_15_hrs_less,att_preschl_15_hrs_more,psq_pop_15_yrs_plus_pc,psq_postgrad_deg_pc,psq_grad_dip_cert_pc,psq_bach_deg_pc,psq_adv_dip_dip_pc,psq_cert_pc,psq_inad_desc_ns_pc,oep_manager_pc,oep_prof_pc,oep_tech_trade_wrk_pc,oep_comm_pers_serv_wrk_pc,oep_cler_admin_wrk_pc,oep_sal_wrk_pc,oep_mach_oper_driv_pc,oep_lab_pc,oep_inad_desc_ns_pc,mtw_1_meth_train_or_tram,mtw_1_meth_bus,mtw_1_meth_car,mtw_1_meth_motorbike_or_scooter,mtw_1_meth_bicycle,mtw_1_meth_oth,mtw_1_meth_walk_ono,mtw_1_meth_tot,mtw_more_1_meth_tot,mtw_oth_wrk_home,mtw_oth_emp_not_go_to_wrk,mtw_oth_wrk_meth_ns,mtw_tot_empl,hhold_type_lone_pers,hhold_type_group,hhold_type_fam,hhold_type_tot,hhold_avg_size,fam_type_cpl_chld_u15_dep_stu,fam_type_cpl_non_dep_chld,fam_type_cpl_wo_chld,fam_type_opf_chld_u15_dep_stu,fam_type_opf_non_dep_chld,fam_type_oth_fam,fam_type_tot,fam_avg_size,disable_p_liv_priv_dwell,disable_p_liv_priv_dwell_pc,uw_volunt_wrk_org_grp_pc,uw_care_own_chld_wo_pay_pc,uw_care_oth_chld_wo_pay_pc,uw_care_own_oth_chld_wo_pay_pc,uw_prov_care_hpl_assist_oth_pc,internet_access_broadband_pc,internet_access_dial_up_pc,internet_access_other_pc,internet_access_tot_connected_pc
30102,Cleveland - Stradbroke,2011,19.5,12.5,9.9,13.6,14.7,13.1,9.2,5.3,2.2,2386.0,2704.0,2863.0,2791.0,2260.0,2011.0,1911.0,2353.0,2700.0,2881.0,2818.0,2483.0,2540.0,2129.0,1512.0,1049.0,822.0,636.0,38849,2269.0,2522.0,2714.0,2725.0,2132.0,1964.0,1966.0,2648.0,3035.0,3001.0,2916.0,2775.0,2586.0,2133.0,1505.0,1241.0,1097.0,1096.0,40325,4655.0,5226.0,5577.0,5516.0,4392.0,3975.0,3877.0,5001.0,5735.0,5882.0,5734.0,5258.0,5126.0,4262.0,3017.0,2290.0,1919.0,1732.0,79174,63.8,40,42,41,2.1,810.0,,521.0,,121.1,1037.0,7513.0,6476.0,5.9,12.0,1.1,0.2,1.0,0.5,0.5,0.8,2.2,28.3,5.3,,,,,,,,,54.7,2.1,1.4,10.0,9.2,22.4,9.6,13.5,16.8,15.9,9.9,16.8,10.4,5.6,9.4,1.6,665.0,684.0,24824.0,233.0,140.0,842.0,728.0,28116.0,1587.0,1896.0,3625.0,460.0,35684.0,5699.0,682.0,21021.0,27402.0,2.7,7867.0,1773.0,8731.0,2077.0,901.0,192.0,21541.0,3.0,,,18.8,20.8,7.9,1.0,11.2,72.1,2.9,3.5,78.5
30102,Cleveland - Stradbroke,2010,19.7,12.6,10.2,13.8,14.6,13.0,8.7,5.3,2.1,2448.0,2626.0,2778.0,2792.0,2191.0,1970.0,1949.0,2427.0,2602.0,2851.0,2710.0,2405.0,2469.0,1916.0,1450.0,1024.0,778.0,599.0,37985,2197.0,2529.0,2675.0,2688.0,2077.0,1971.0,2021.0,2733.0,2926.0,2946.0,2814.0,2673.0,2532.0,1938.0,1409.0,1204.0,1073.0,1043.0,39449,4645.0,5155.0,5453.0,5480.0,4268.0,3941.0,3970.0,5160.0,5528.0,5797.0,5524.0,5078.0,5001.0,3854.0,2859.0,2228.0,1851.0,1642.0,77434,64.2,40,41,41,,,,,,118.4,865.0,7753.0,6888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30103,Wynnum - Manly,2014,20.6,11.8,13.5,16.2,14.1,10.9,7.3,3.9,1.9,2677.0,2570.0,2282.0,2195.0,2164.0,2133.0,2479.0,2601.0,3059.0,2537.0,2425.0,2096.0,1734.0,1465.0,996.0,720.0,465.0,466.0,35064,2530.0,2447.0,2112.0,2070.0,1928.0,2293.0,2675.0,2777.0,3062.0,2590.0,2435.0,2128.0,1782.0,1569.0,1136.0,938.0,669.0,869.0,36010,5207.0,5017.0,4394.0,4265.0,4092.0,4426.0,5154.0,5378.0,6121.0,5127.0,4860.0,4224.0,3516.0,3034.0,2132.0,1658.0,1134.0,1335.0,71074,66.4,37,39,38,,957.0,2.0,410.0,5.6,864.5,66.0,6318.0,6252.0,,,,,,,,,,,,1104.0,61.0,1164.0,346.0,781.0,30.0,198.0,918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30103,Wynnum - Manly,2013,20.7,11.8,13.5,16.3,14.0,10.8,7.1,3.9,1.9,2715.0,2521.0,2245.0,2178.0,2117.0,2109.0,2429.0,2668.0,2966.0,2480.0,2366.0,2050.0,1723.0,1410.0,956.0,689.0,467.0,452.0,34541,2522.0,2364.0,2098.0,2060.0,1934.0,2265.0,2636.0,2803.0,2987.0,2542.0,2418.0,2040.0,1743.0,1503.0,1081.0,906.0,669.0,848.0,35419,5237.0,4885.0,4343.0,4238.0,4051.0,4374.0,5065.0,5471.0,5953.0,5022.0,4784.0,4090.0,3466.0,2913.0,2037.0,1595.0,1136.0,1300.0,69960,66.5,37,38,38,,1001.0,2.1,430.0,5.7,851.0,53.0,6209.0,6156.0,,,,,,,,,,,,1028.0,72.0,1100.0,359.0,710.0,31.0,75.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30103,Wynnum - Manly,2012,20.7,11.9,13.5,16.5,14.0,10.7,6.9,3.9,1.8,2714.0,2430.0,2218.0,2135.0,2041.0,2101.0,2375.0,2747.0,2829.0,2477.0,2302.0,1966.0,1715.0,1323.0,944.0,677.0,454.0,442.0,33890,2484.0,2318.0,2070.0,2047.0,1930.0,2231.0,2588.0,2849.0,2902.0,2473.0,2368.0,1952.0,1723.0,1423.0,1053.0,861.0,716.0,817.0,34805,5198.0,4748.0,4288.0,4182.0,3971.0,4332.0,4963.0,5596.0,5731.0,4950.0,4670.0,3918.0,3438.0,2746.0,1997.0,1538.0,1170.0,1259.0,68695,66.6,37,38,38,,983.0,,432.0,,835.6,59.0,6607.0,6548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30103,Wynnum - Manly,2011,20.8,11.8,13.6,16.5,13.9,10.8,6.7,4.0,1.9,2664.0,2353.0,2225.0,2041.0,1938.0,2123.0,2299.0,2827.0,2673.0,2461.0,2180.0,1878.0,1736.0,1245.0,910.0,667.0,465.0,441.0,33126,2448.0,2262.0,2059.0,2006.0,1939.0,2186.0,2564.0,2851.0,2744.0,2456.0,2241.0,1930.0,1729.0,1341.0,979.0,840.0,732.0,820.0,34127,5112.0,4615.0,4284.0,4047.0,3877.0,4309.0,4863.0,5678.0,5417.0,4917.0,4421.0,3808.0,3465.0,2586.0,1889.0,1507.0,1197.0,1261.0,67253,66.6,37,38,37,2.2,1045.0,,417.0,,818.0,435.0,6822.0,6387.0,7.2,7.6,1.1,0.4,1.8,0.9,0.9,1.0,1.5,26.8,8.3,,,,,,,,,55.5,2.9,1.8,13.4,8.9,19.7,8.9,12.5,20.6,14.0,8.7,17.5,9.0,6.6,9.4,1.7,2178.0,692.0,21754.0,343.0,229.0,591.0,602.0,26389.0,1348.0,1299.0,3301.0,395.0,32732.0,5196.0,843.0,17544.0,23583.0,2.6,6986.0,1223.0,6386.0,2028.0,1026.0,322.0,17971.0,3.0,,,18.6,23.6,8.0,1.3,10.5,72.5,2.2,3.6,78.3
30103,Wynnum - Manly,2010,20.9,11.8,13.8,16.4,13.8,10.8,6.6,4.1,1.9,2590.0,2311.0,2151.0,2039.0,1927.0,2168.0,2220.0,2838.0,2519.0,2451.0,2090.0,1808.0,1728.0,1162.0,879.0,668.0,478.0,427.0,32454,2552.0,2140.0,2030.0,1968.0,1829.0,2190.0,2502.0,2859.0,2586.0,2448.0,2135.0,1905.0,1681.0,1269.0,1010.0,803.0,733.0,812.0,33452,5142.0,4451.0,4181.0,4007.0,3756.0,4358.0,4722.0,5697.0,5105.0,4899.0,4225.0,3713.0,3409.0,2431.0,1889.0,1471.0,1211.0,1239.0,65906,66.6,37,38,37,,,,,,801.7,289.0,6772.0,6483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30201,Bald Hills - Everton Park,2014,18.6,13.2,14.2,13.9,13.4,11.4,8.6,4.6,2.2,1313.0,1344.0,1238.0,1252.0,1479.0,1502.0,1412.0,1333.0,1469.0,1302.0,1371.0,1186.0,1058.0,1008.0,686.0,492.0,369.0,292.0,20106,1305.0,1264.0,1197.0,1248.0,1447.0,1482.0,1431.0,1390.0,1531.0,1390.0,1453.0,1262.0,1167.0,1029.0,811.0,567.0,465.0,596.0,21035,2618.0,2608.0,2435.0,2500.0,2926.0,2984.0,2843.0,2723.0,3000.0,2692.0,2824.0,2448.0,2225.0,2037.0,1497.0,1059.0,834.0,888.0,41141,66.0,37,39,38,,532.0,1.8,220.0,4.4,1155.1,-75.0,4365.0,4440.0,,,,,,,,,,,,490.0,36.0,529.0,159.0,352.0,19.0,95.0,411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30201,Bald Hills - Everton Park,2013,18.6,13.4,14.0,14.1,13.5,11.4,8.4,4.6,2.1,1306.0,1316.0,1234.0,1259.0,1476.0,1498.0,1363.0,1341.0,1455.0,1282.0,1349.0,1180.0,1090.0,952.0,654.0,479.0,361.0,259.0,19854,1274.0,1273.0,1168.0,1247.0,1451.0,1457.0,1377.0,1397.0,1528.0,1371.0,1475.0,1229.0,1157.0,1038.0,763.0,538.0,486.0,582.0,20811,2580.0,2589.0,2402.0,2506.0,2927.0,2955.0,2740.0,2738.0,2983.0,2653.0,2824.0,2409.0,2247.0,1990.0,1417.0,1017.0,847.0,841.0,40665,66.4,37,39,38,,498.0,1.8,217.0,4.4,1141.8,236.0,4314.0,4078.0,,,,,,,,,,,,519.0,13.0,532.0,182.0,332.0,20.0,3.0,529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30201,Bald Hills - Everton Park,2012,18.6,13.6,13.5,14.1,13.6,11.8,8.2,4.7,2.0,1264.0,1272.0,1203.0,1267.0,1459.0,1407.0,1290.0,1311.0,1395.0,1315.0,1293.0,1185.0,1087.0,927.0,618.0,465.0,367.0,234.0,19359,1216.0,1228.0,1183.0,1223.0,1431.0,1373.0,1303.0,1374.0,1513.0,1344.0,1449.0,1248.0,1152.0,978.0,729.0,551.0,465.0,558.0,20318,2480.0,2500.0,2386.0,2490.0,2890.0,2780.0,2593.0,2685.0,2908.0,2659.0,2742.0,2433.0,2239.0,1905.0,1347.0,1016.0,832.0,792.0,39677,66.6,37,39,38,,500.0,,225.0,,1114.0,-25.0,4331.0,4356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30201,Bald Hills - Everton Park,2011,18.6,13.8,13.1,14.2,13.8,12.0,7.9,4.7,1.9,1260.0,1220.0,1197.0,1332.0,1438.0,1359.0,1214.0,1340.0,1351.0,1318.0,1282.0,1175.0,1130.0,850.0,603.0,483.0,354.0,212.0,19118,1192.0,1202.0,1209.0,1250.0,1405.0,1284.0,1283.0,1391.0,1477.0,1362.0,1441.0,1248.0,1136.0,933.0,710.0,543.0,482.0,538.0,20086,2452.0,2422.0,2406.0,2582.0,2843.0,2643.0,2497.0,2731.0,2828.0,2680.0,2723.0,2423.0,2266.0,1783.0,1313.0,1026.0,836.0,750.0,39204,66.9,37,39,38,1.1,493.0,,201.0,,1100.7,-65.0,4475.0,4540.0,4.7,5.8,2.1,0.5,2.5,1.5,2.3,0.9,1.8,25.6,12.7,,,,,,,,,56.7,3.9,2.2,16.7,9.3,17.2,7.5,12.8,24.1,12.3,9.7,18.6,10.3,4.3,6.3,1.7,1027.0,933.0,12975.0,194.0,117.0,283.0,236.0,15765.0,965.0,796.0,2140.0,205.0,19871.0,2488.0,442.0,10526.0,13456.0,2.7,4102.0,988.0,4118.0,851.0,520.0,179.0,10758.0,3.0,,,20.9,20.8,8.5,0.9,11.1,77.6,2.4,2.7,82.6
30201,Bald Hills - Everton Park,2010,18.4,14.0,13.2,14.3,14.1,12.0,7.6,4.7,1.8,1194.0,1221.0,1198.0,1359.0,1423.0,1320.0,1204.0,1397.0,1307.0,1341.0,1288.0,1174.0,1119.0,803.0,587.0,470.0,337.0,201.0,18943,1167.0,1206.0,1158.0,1282.0,1363.0,1318.0,1268.0,1427.0,1419.0,1415.0,1419.0,1224.0,1127.0,870.0,680.0,540.0,474.0,497.0,19854,2361.0,2427.0,2356.0,2641.0,2786.0,2638.0,2472.0,2824.0,2726.0,2756.0,2707.0,2398.0,2246.0,1673.0,1267.0,1010.0,811.0,698.0,38797,67.5,37,39,38,,,,,,1089.3,-222.0,4716.0,4938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30202,Chermside,2014,18.0,12.9,16.9,15.3,12.1,9.6,7.0,5.4,2.8,2586.0,2315.0,1893.0,1904.0,2610.0,3140.0,2864.0,2723.0,2704.0,2192.0,2089.0,1733.0,1520.0,1288.0,971.0,880.0,733.0,604.0,34749,2281.0,2041.0,1740.0,1903.0,2760.0,3041.0,3021.0,2693.0,2770.0,2157.0,2214.0,1899.0,1652.0,1428.0,1271.0,1159.0,1089.0,1372.0,36491,4867.0,4356.0,3633.0,3807.0,5370.0,6181.0,5885.0,5416.0,5474.0,4349.0,4303.0,3632.0,3172.0,2716.0,2242.0,2039.0,1822.0,1976.0,71240,66.8,35,38,36,,975.0,1.7,508.0,5.3,2212.3,-170.0,8166.0,8336.0,,,,,,,,,,,,964.0,58.0,1026.0,372.0,612.0,41.0,204.0,796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30202,Chermside,2013,18.0,13.0,16.9,15.3,12.2,9.5,7.0,5.5,2.7,2575.0,2238.0,1847.0,1912.0,2599.0,3157.0,2819.0,2726.0,2639.0,2208.0,2047.0,1686.0,1509.0,1245.0,992.0,851.0,753.0,594.0,34397,2279.0,2039.0,1730.0,1902.0,2778.0,3037.0,2918.0,2718.0,2692.0,2166.0,2170.0,1916.0,1589.0,1412.0,1275.0,1171.0,1093.0,1324.0,36209,4854.0,4277.0,3577.0,3814.0,5377.0,6194.0,5737.0,5444.0,5331.0,4374.0,4217.0,3602.0,3098.0,2657.0,2267.0,2022.0,1846.0,1918.0,70606,66.8,35,38,36,,976.0,1.8,525.0,5.3,2192.6,-200.0,7761.0,7961.0,,,,,,,,,,,,867.0,53.0,920.0,363.0,524.0,34.0,29.0,893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30202,Chermside,2012,18.0,13.2,16.7,15.2,12.2,9.5,6.8,5.6,2.7,2545.0,2145.0,1824.0,1922.0,2571.0,3135.0,2743.0,2714.0,2581.0,2195.0,1998.0,1712.0,1502.0,1166.0,990.0,863.0,722.0,604.0,33932,2315.0,2008.0,1708.0,1972.0,2733.0,2985.0,2771.0,2775.0,2557.0,2186.0,2165.0,1880.0,1563.0,1394.0,1228.0,1206.0,1094.0,1314.0,35854,4860.0,4153.0,3532.0,3894.0,5304.0,6120.0,5514.0,5489.0,5138.0,4381.0,4163.0,3592.0,3065.0,2560.0,2218.0,2069.0,1816.0,1918.0,69786,66.9,35,38,36,,999.0,,511.0,,2167.2,126.0,8352.0,8226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30202,Chermside,2011,17.8,13.3,16.4,15.2,12.3,9.6,6.8,5.8,2.8,2436.0,2038.0,1798.0,1932.0,2547.0,2995.0,2711.0,2715.0,2477.0,2190.0,1921.0,1707.0,1489.0,1112.0,955.0,866.0,759.0,586.0,33234,2243.0,1978.0,1714.0,1964.0,2676.0,2900.0,2641.0,2818.0,2420.0,2219.0,2103.0,1850.0,1548.0,1348.0,1224.0,1212.0,1135.0,1319.0,35312,4679.0,4016.0,3512.0,3896.0,5223.0,5895.0,5352.0,5533.0,4897.0,4409.0,4024.0,3557.0,3037.0,2460.0,2179.0,2078.0,1894.0,1905.0,68546,66.8,35,38,37,1.8,1041.0,,523.0,,2128.6,47.0,8506.0,8459.0,5.1,4.7,1.9,0.8,2.6,1.6,2.1,1.1,0.9,25.7,12.2,,,,,,,,,58.1,3.8,2.2,17.5,8.4,16.7,9.6,11.5,26.2,12.3,9.1,17.7,9.5,4.5,7.4,1.8,987.0,3052.0,20532.0,370.0,377.0,468.0,1037.0,26823.0,1454.0,1149.0,3641.0,427.0,33494.0,7334.0,1409.0,17305.0,26048.0,2.4,6063.0,1186.0,6888.0,1837.0,1166.0,471.0,17611.0,2.9,,,19.5,19.3,7.1,1.0,10.5,69.3,2.4,3.7,75.4
30202,Chermside,2010,17.9,13.1,16.3,15.2,12.5,9.6,6.9,5.9,2.7,2442.0,1964.0,1766.0,1888.0,2536.0,2894.0,2602.0,2743.0,2349.0,2213.0,1875.0,1686.0,1458.0,1092.0,997.0,877.0,724.0,561.0,32667,2244.0,1914.0,1705.0,1822.0,2567.0,2817.0,2649.0,2824.0,2298.0,2286.0,2060.0,1786.0,1573.0,1335.0,1224.0,1227.0,1135.0,1275.0,34741,4686.0,3878.0,3471.0,3710.0,5103.0,5711.0,5251.0,5567.0,4647.0,4499.0,3935.0,3472.0,3031.0,2427.0,2221.0,2104.0,1859.0,1836.0,67408,66.6,36,38,37,,,,,,2093.3,-155.0,8595.0,8750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30203,Nundah,2014,16.4,13.9,19.6,15.7,12.0,10.2,6.4,3.6,2.0,1349.0,1004.0,905.0,1327.0,1607.0,1886.0,1958.0,1606.0,1401.0,1272.0,1050.0,1074.0,936.0,696.0,479.0,342.0,232.0,277.0,19401,1202.0,984.0,819.0,927.0,1455.0,1758.0,1875.0,1481.0,1514.0,1127.0,1145.0,1024.0,874.0,731.0,535.0,442.0,361.0,490.0,18744,2551.0,1988.0,1724.0,2254.0,3062.0,3644.0,3833.0,3087.0,2915.0,2399.0,2195.0,2098.0,1810.0,1427.0,1014.0,784.0,593.0,767.0,38145,71.6,34,36,35,,562.0,1.7,243.0,5.3,439.4,-14.0,4370.0,4384.0,,,,,,,,,,,,453.0,23.0,477.0,149.0,317.0,8.0,107.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30203,Nundah,2013,16.4,14.0,19.4,15.7,12.2,10.1,6.4,3.6,2.1,1307.0,988.0,900.0,1340.0,1515.0,1896.0,1867.0,1577.0,1364.0,1250.0,1070.0,1059.0,909.0,653.0,476.0,339.0,232.0,283.0,19025,1183.0,941.0,814.0,934.0,1466.0,1743.0,1755.0,1468.0,1475.0,1107.0,1144.0,1003.0,820.0,759.0,516.0,409.0,369.0,505.0,18411,2490.0,1929.0,1714.0,2274.0,2981.0,3639.0,3622.0,3045.0,2839.0,2357.0,2214.0,2062.0,1729.0,1412.0,992.0,748.0,601.0,788.0,37436,71.5,34,36,35,,545.0,1.8,225.0,5.3,431.3,-89.0,4035.0,4124.0,,,,,,,,,,,,434.0,13.0,447.0,143.0,278.0,23.0,14.0,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30203,Nundah,2012,16.2,14.2,19.2,15.7,12.5,10.1,6.4,3.7,2.1,1209.0,959.0,898.0,1327.0,1487.0,1880.0,1777.0,1531.0,1342.0,1227.0,1100.0,1009.0,905.0,635.0,458.0,335.0,239.0,260.0,18578,1125.0,905.0,822.0,928.0,1463.0,1732.0,1625.0,1482.0,1378.0,1132.0,1117.0,968.0,825.0,722.0,509.0,424.0,351.0,501.0,18009,2334.0,1864.0,1720.0,2255.0,2950.0,3612.0,3402.0,3013.0,2720.0,2359.0,2217.0,1977.0,1730.0,1357.0,967.0,759.0,590.0,761.0,36587,71.7,34,36,35,,551.0,,193.0,,421.5,-178.0,4102.0,4280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30203,Nundah,2011,16.0,14.6,18.9,15.6,12.6,10.2,6.2,3.8,2.1,1142.0,928.0,912.0,1297.0,1499.0,1903.0,1655.0,1509.0,1320.0,1196.0,1095.0,1026.0,872.0,612.0,433.0,340.0,251.0,251.0,18241,1057.0,911.0,808.0,958.0,1479.0,1722.0,1530.0,1480.0,1295.0,1140.0,1096.0,951.0,833.0,673.0,516.0,390.0,383.0,497.0,17719,2199.0,1839.0,1720.0,2255.0,2978.0,3625.0,3185.0,2989.0,2615.0,2336.0,2191.0,1977.0,1705.0,1285.0,949.0,730.0,634.0,748.0,35960,71.9,34,37,35,2.1,564.0,,222.0,,414.2,-88.0,4344.0,4432.0,6.9,4.7,1.3,0.6,3.1,2.2,3.9,0.9,0.9,29.7,14.5,,,,,,,,,56.6,3.6,1.9,15.3,8.6,17.7,9.6,10.2,22.4,13.0,9.1,18.7,8.4,6.8,9.7,1.9,2654.0,348.0,10801.0,194.0,228.0,293.0,528.0,15046.0,880.0,513.0,1951.0,249.0,18639.0,3845.0,960.0,8695.0,13500.0,2.4,2977.0,612.0,3592.0,900.0,569.0,253.0,8903.0,2.9,,,18.0,17.5,6.2,0.8,9.3,69.6,2.4,4.6,76.6
30203,Nundah,2010,16.2,15.2,18.3,15.2,12.6,10.2,6.3,3.9,2.0,1094.0,932.0,923.0,1309.0,1433.0,1792.0,1543.0,1481.0,1252.0,1157.0,1096.0,1040.0,820.0,635.0,454.0,314.0,261.0,231.0,17767,1025.0,883.0,831.0,1115.0,1491.0,1683.0,1407.0,1460.0,1165.0,1141.0,1053.0,939.0,800.0,641.0,496.0,410.0,384.0,476.0,17400,2119.0,1815.0,1754.0,2424.0,2924.0,3475.0,2950.0,2941.0,2417.0,2298.0,2149.0,1979.0,1620.0,1276.0,950.0,724.0,645.0,707.0,35167,71.6,35,36,35,,,,,,405.1,70.0,4526.0,4456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30204,Sandgate,2014,18.5,12.5,14.6,14.8,13.5,10.9,8.2,4.8,2.2,2054.0,1787.0,1700.0,1888.0,1895.0,1900.0,2231.0,2069.0,2128.0,1870.0,1990.0,1646.0,1395.0,1265.0,968.0,690.0,482.0,442.0,28400,1817.0,1822.0,1592.0,1662.0,1835.0,2138.0,2201.0,2182.0,2250.0,1976.0,2007.0,1708.0,1601.0,1413.0,1116.0,871.0,721.0,842.0,29754,3871.0,3609.0,3292.0,3550.0,3730.0,4038.0,4432.0,4251.0,4378.0,3846.0,3997.0,3354.0,2996.0,2678.0,2084.0,1561.0,1203.0,1284.0,58154,66.3,37,39,38,,787.0,2.0,470.0,6.7,1818.7,299.0,5873.0,5574.0,,,,,,,,,,,,710.0,34.0,743.0,141.0,588.0,14.0,156.0,562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30204,Sandgate,2013,18.7,12.5,14.6,14.9,13.6,10.9,7.9,4.8,2.2,2038.0,1737.0,1687.0,1862.0,1835.0,1887.0,2179.0,2027.0,2093.0,1851.0,1962.0,1585.0,1389.0,1195.0,931.0,642.0,488.0,428.0,27816,1847.0,1764.0,1576.0,1633.0,1799.0,2103.0,2125.0,2146.0,2194.0,1940.0,1967.0,1692.0,1529.0,1379.0,1018.0,867.0,749.0,797.0,29125,3885.0,3501.0,3263.0,3495.0,3634.0,3990.0,4304.0,4173.0,4287.0,3791.0,3929.0,3277.0,2918.0,2574.0,1949.0,1509.0,1237.0,1225.0,56941,66.4,37,39,38,,819.0,2.1,453.0,6.8,1780.8,36.0,5337.0,5301.0,,,,,,,,,,,,726.0,35.0,761.0,141.0,595.0,19.0,24.0,733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30204,Sandgate,2012,18.7,12.7,14.5,14.9,13.6,11.0,7.7,4.9,2.2,1969.0,1674.0,1702.0,1815.0,1837.0,1903.0,2083.0,2060.0,2023.0,1861.0,1869.0,1568.0,1384.0,1130.0,876.0,610.0,492.0,416.0,27272,1818.0,1681.0,1573.0,1645.0,1784.0,2048.0,2050.0,2136.0,2112.0,1930.0,1919.0,1687.0,1483.0,1288.0,984.0,884.0,739.0,808.0,28569,3787.0,3355.0,3275.0,3460.0,3621.0,3951.0,4133.0,4196.0,4135.0,3791.0,3788.0,3255.0,2867.0,2418.0,1860.0,1494.0,1231.0,1224.0,55841,66.6,37,39,38,,857.0,,491.0,,1746.4,-136.0,5552.0,5688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
