sa3_code16,m_mng_0,m_mng_1_15,m_mng_16_24,m_mng_25_34,m_mng_35_39,m_mng_40,m_mng_41_48,m_mng_49over,m_mng_hours_ns,m_mng_tot,m_pro_0,m_pro_1_15,m_pro_16_24,m_pro_25_34,m_pro_35_39,m_pro_40,m_pro_41_48,m_pro_49over,m_pro_hours_ns,m_pro_tot,m_ttw_0,m_ttw_1_15,m_ttw_16_24,m_ttw_25_34,m_ttw_35_39,m_ttw_40,m_ttw_41_48,m_ttw_49over,m_ttw_hours_ns,m_ttw_tot,m_cps_0,m_cps_1_15,m_cps_16_24,m_cps_25_34,m_cps_35_39,m_cps_40,m_cps_41_48,m_cps_49over,m_cps_hours_ns,m_cps_tot,m_ca_0,m_ca_1_15,m_ca_16_24,m_ca_25_34,m_ca_35_39,m_ca_40,m_ca_41_48,m_ca_49over,m_ca_hours_ns,m_ca_tot,m_sal_0,m_sal_1_15,m_sal_16_24,m_sal_25_34,m_sal_35_39,m_sal_40,m_sal_41_48,m_sal_49over,m_sal_hours_ns,m_sal_tot,m_mod_0,m_mod_1_15,m_mod_16_24,m_mod_25_34,m_mod_35_39,m_mod_40,m_mod_41_48,m_mod_49over,m_mod_hours_ns,m_mod_tot,m_lab_0,m_lab_1_15,m_lab_16_24,m_lab_25_34,m_lab_35_39,m_lab_40,m_lab_41_48,m_lab_49over,m_lab_hours_ns,m_lab_tot,m_id_ns_0,m_id_ns_1_15,m_id_ns_16_24,m_id_ns_25_34,m_id_ns_35_39,m_id_ns_40,m_id_ns_41_48,m_id_ns_49over,m_id_ns_hours_ns,m_id_ns_tot,m_tot_0,m_tot_1_15,m_tot_16_24,m_tot_25_34,m_tot_35_39,m_tot_40,m_tot_41_48,m_tot_49over,m_tot_hours_ns,m_tot_tot,f_mng_0,f_mng_1_15,f_mng_16_24,f_mng_25_34,f_mng_35_39,f_mng_40,f_mng_41_48,f_mng_49over,f_mng_hours_ns,f_mng_tot,f_pro_0,f_pro_1_15,f_pro_16_24,f_pro_25_34,f_pro_35_39,f_pro_40,f_pro_41_48,f_pro_49over,f_pro_hours_ns,f_pro_tot,f_ttw_0,f_ttw_1_15,f_ttw_16_24,f_ttw_25_34,f_ttw_35_39,f_ttw_40,f_ttw_41_48,f_ttw_49over,f_ttw_hours_ns,f_ttw_tot,f_cps_0,f_cps_1_15,f_cps_16_24,f_cps_25_34,f_cps_35_39,f_cps_40,f_cps_41_48,f_cps_49over,f_cps_hours_ns,f_cps_tot,f_ca_0,f_ca_1_15,f_ca_16_24,f_ca_25_34,f_ca_35_39,f_ca_40,f_ca_41_48,f_ca_49over,f_ca_hours_ns,f_ca_tot,f_sal_0,f_sal_1_15,f_sal_16_24,f_sal_25_34,f_sal_35_39,f_sal_40,f_sal_41_48,f_sal_49over,f_sal_hours_ns,f_sal_tot,f_mod_0,f_mod_1_15,f_mod_16_24,f_mod_25_34,f_mod_35_39,f_mod_40,f_mod_41_48,f_mod_49over,f_mod_hours_ns,f_mod_tot,f_lab_0,f_lab_1_15,f_lab_16_24,f_lab_25_34,f_lab_35_39,f_lab_40,f_lab_41_48,f_lab_49over,f_lab_hours_ns,f_lab_tot,f_id_ns_0,f_id_ns_1_15,f_id_ns_16_24,f_id_ns_25_34,f_id_ns_35_39,f_id_ns_40,f_id_ns_41_48,f_id_ns_49over,f_id_ns_hours_ns,f_id_ns_tot,f_tot_0,f_tot_1_15,f_tot_16_24,f_tot_25_34,f_tot_35_39,f_tot_40,f_tot_41_48,f_tot_49over,f_tot_hours_ns,f_tot_tot,sa3_name16
30701,54,85,52,88,114,339,224,1995,49,3002,22,23,24,53,109,139,88,246,8,701,83,89,59,106,355,486,347,723,34,2288,11,29,20,34,57,74,32,66,5,340,5,9,12,21,50,45,42,76,5,264,15,77,34,41,74,70,66,112,10,497,77,63,60,99,218,260,204,810,53,1841,46,176,110,138,244,326,189,588,50,1861,14,8,9,6,21,19,10,55,57,203,338,568,385,590,1236,1757,1197,4666,271,10995,53,128,80,118,120,237,106,694,26,1570,102,146,174,221,223,286,164,278,12,1606,16,43,39,61,66,62,36,52,5,383,70,220,238,321,226,111,80,105,28,1398,65,247,244,309,407,317,117,178,25,1911,34,215,135,195,190,89,48,48,9,961,9,33,15,16,13,12,15,51,10,156,44,299,161,158,106,101,43,134,21,1059,10,12,6,6,7,16,3,14,34,107,397,1343,1093,1409,1355,1232,600,1545,173,9156,Darling Downs (West) - Maranoa
30702,59,90,54,93,139,293,198,1382,50,2352,11,33,30,44,100,129,98,190,10,642,73,89,56,98,520,490,397,714,36,2457,10,37,20,32,51,66,27,47,0,287,7,31,13,17,72,44,37,63,0,277,19,103,36,37,81,74,64,80,11,504,77,52,56,93,250,220,219,675,47,1687,47,181,114,147,420,272,196,376,41,1788,12,9,7,3,22,14,15,41,57,183,318,617,380,566,1655,1594,1242,3568,244,10188,41,127,100,138,119,173,80,371,29,1175,71,141,170,209,202,224,126,181,16,1341,18,61,54,51,102,53,37,48,7,431,61,182,242,303,198,78,46,83,34,1227,62,266,228,266,417,247,122,125,20,1762,36,251,157,153,157,41,40,38,10,884,7,16,13,8,24,8,12,29,4,136,42,305,158,204,235,91,34,79,27,1188,10,7,10,13,3,12,0,7,34,94,353,1361,1132,1341,1461,922,505,966,182,8225,Darling Downs - East
30703,58,72,53,89,122,255,168,975,43,1828,15,47,41,71,115,117,92,179,9,694,55,96,75,115,396,407,231,406,24,1813,11,41,32,43,53,68,33,49,6,340,7,33,22,28,79,56,32,55,7,311,13,98,43,48,73,58,61,100,12,499,66,65,60,81,236,173,119,387,30,1212,42,245,110,191,369,345,158,235,44,1743,7,9,16,8,20,25,4,21,68,171,280,702,440,666,1472,1503,899,2404,232,8601,33,77,66,99,119,169,62,324,12,962,86,135,170,217,181,209,105,182,19,1303,18,52,59,74,87,39,21,48,3,405,76,258,263,338,196,89,44,69,24,1354,55,243,202,257,344,165,75,88,23,1442,38,294,153,157,156,49,35,39,16,941,3,15,19,21,25,11,4,10,5,119,39,289,146,204,130,122,47,56,20,1050,7,8,8,3,7,6,0,7,55,106,354,1363,1090,1376,1243,861,390,823,185,7692,Granite Belt
30801,18,29,13,29,53,111,90,897,16,1267,17,11,16,24,74,92,100,204,0,539,80,72,36,51,232,280,391,909,42,2099,8,16,8,27,33,37,13,41,3,190,5,9,9,13,27,34,32,54,0,178,8,68,25,22,39,30,17,54,3,267,121,36,45,79,239,232,356,1065,50,2226,31,108,54,62,113,125,85,284,18,886,6,10,3,3,4,9,17,44,37,148,295,371,210,317,811,950,1104,3551,176,7786,27,51,40,46,76,95,65,352,10,768,71,92,109,149,125,162,98,159,10,967,14,39,34,50,55,30,33,45,7,290,43,148,139,159,113,57,33,57,13,758,47,168,183,161,279,175,116,126,23,1268,33,204,118,133,126,46,30,40,9,738,14,27,18,12,22,29,31,99,7,252,41,197,109,137,68,54,35,97,16,746,4,3,9,6,4,3,0,5,33,67,289,926,755,853,864,655,440,964,112,5862,Central Highlands (Qld)
30803,80,62,61,75,320,525,361,1348,39,2870,81,149,115,191,641,725,348,643,13,2902,235,250,195,334,1787,1588,1029,1824,108,7349,72,214,127,199,333,260,163,207,23,1600,37,74,32,60,313,226,121,198,12,1078,52,385,125,162,237,212,147,219,20,1561,205,152,141,226,752,581,605,1558,79,4295,132,546,309,371,894,578,254,422,97,3606,25,23,12,15,69,58,32,70,115,426,933,1844,1122,1631,5345,4748,3066,6495,499,25684,71,95,124,190,414,341,234,557,19,2037,284,400,574,790,964,888,455,621,42,5002,28,148,139,208,271,132,89,91,15,1116,232,711,737,1072,753,391,178,264,64,4400,226,562,617,854,1680,840,291,255,36,5369,123,1024,532,558,512,188,128,126,39,3235,25,32,38,36,63,33,29,100,5,361,102,595,363,418,390,178,47,111,42,2245,12,32,13,19,41,31,3,22,111,285,1112,3588,3143,4148,5092,3023,1453,2139,374,24059,Rockhampton
30804,21,31,3,21,30,104,67,617,16,910,7,11,6,11,26,32,37,83,0,214,57,21,23,26,171,165,196,331,12,1000,7,7,9,3,10,18,6,15,0,75,3,8,0,11,24,5,13,26,0,90,9,27,12,10,7,14,14,21,3,117,50,23,20,21,100,114,135,428,22,914,19,60,32,27,197,114,64,159,16,686,4,5,0,3,8,3,5,13,23,68,165,194,105,131,568,576,534,1693,102,4066,16,44,33,37,41,88,31,244,9,549,30,45,53,72,63,94,58,87,3,497,10,19,7,20,22,23,13,27,7,149,20,80,75,111,59,33,22,25,4,415,21,85,85,121,94,85,50,51,6,599,15,85,77,71,48,23,13,9,7,354,3,16,7,7,9,5,11,44,3,101,17,83,54,65,82,45,18,53,12,418,0,7,3,5,3,3,0,3,12,38,128,453,390,501,428,391,222,540,66,3115,Biloela
30805,43,42,34,56,119,275,209,763,17,1557,60,52,35,74,183,393,216,421,13,1442,178,122,124,171,876,940,934,1650,66,5075,22,73,34,44,76,96,68,81,7,505,16,16,8,12,89,108,86,161,9,508,21,184,53,80,76,53,38,88,12,612,147,101,99,91,316,390,870,981,48,3035,78,295,160,167,284,278,233,648,41,2180,24,11,12,12,26,47,37,84,78,342,580,895,564,717,2047,2588,2686,4887,292,15253,26,55,60,84,162,209,121,297,8,1026,128,187,281,352,354,375,197,352,13,2239,26,85,90,125,146,91,71,76,15,721,93,393,359,454,320,137,93,94,29,1975,86,314,299,341,592,392,170,180,32,2403,54,481,332,320,230,94,79,79,13,1676,18,30,26,24,28,53,76,72,5,332,48,402,239,231,147,70,42,114,26,1320,8,17,9,10,11,13,9,9,47,127,502,1959,1692,1946,1991,1417,853,1273,182,11829,Gladstone
30901,49,78,79,124,285,554,336,1032,31,2562,71,166,129,253,488,701,345,669,23,2854,69,146,196,270,649,999,490,857,60,3726,39,157,135,242,202,195,117,120,28,1232,16,57,30,57,189,174,88,145,6,775,26,211,137,160,216,243,127,287,25,1434,32,60,67,89,171,152,114,242,16,933,38,303,229,243,288,255,128,217,35,1730,6,23,12,29,37,50,12,51,78,298,342,1201,1020,1455,2523,3325,1751,3615,301,15538,44,78,101,166,323,330,198,370,22,1625,184,351,435,627,711,688,315,427,35,3774,12,66,105,92,147,76,51,48,13,612,102,506,474,594,412,207,125,109,37,2560,99,417,446,531,837,502,187,158,43,3217,71,597,371,382,348,177,94,139,20,2205,0,20,20,30,27,6,5,8,0,122,25,222,172,184,102,52,13,39,14,813,9,23,18,23,31,18,9,14,64,215,542,2279,2143,2634,2934,2072,985,1309,248,15147,Broadbeach - Burleigh
30902,31,32,47,105,162,375,212,697,20,1680,45,124,93,182,311,487,221,452,19,1934,92,126,139,299,634,940,435,709,52,3422,54,146,123,156,156,151,75,95,17,973,27,48,30,31,136,133,67,114,6,590,20,216,103,132,168,184,74,168,18,1078,37,66,60,114,179,139,93,249,18,945,46,253,196,211,261,264,126,173,27,1568,10,15,11,22,30,31,9,33,79,243,349,1033,804,1241,2034,2702,1314,2695,257,12437,39,66,62,117,242,231,132,243,14,1149,166,291,385,543,476,532,245,299,25,2965,21,80,84,100,100,52,34,37,13,528,82,458,433,551,357,175,79,89,41,2272,86,328,393,438,627,389,127,92,39,2513,63,520,312,343,251,131,63,81,30,1797,3,22,17,27,30,15,4,22,0,132,27,225,129,174,93,36,13,27,18,749,13,17,9,13,23,14,3,12,53,156,500,2005,1834,2314,2196,1577,699,893,219,12257,Coolangatta
30903,36,72,68,111,238,453,258,814,18,2072,45,146,106,190,397,531,230,491,16,2142,71,154,144,296,707,855,421,763,42,3450,27,136,97,176,187,160,73,105,14,980,27,45,50,65,223,153,79,160,0,800,32,215,156,206,222,198,96,275,23,1417,31,78,79,144,271,210,156,296,18,1289,45,298,214,256,338,285,134,223,38,1824,16,15,21,17,38,42,20,39,92,306,319,1165,941,1450,2621,2876,1471,3159,276,14279,40,81,71,142,296,264,164,276,13,1342,114,254,318,492,536,538,227,315,24,2833,16,94,92,102,144,91,51,59,6,652,87,431,409,641,476,195,83,104,43,2476,88,382,409,519,910,501,182,146,41,3185,67,585,380,405,380,196,87,120,25,2244,3,27,18,35,43,17,12,20,3,170,37,250,190,266,150,75,23,39,23,1054,13,22,15,18,25,23,8,11,71,201,463,2120,1902,2619,2956,1904,837,1093,267,14156,Gold Coast - North
30904,18,27,28,33,76,137,90,311,12,722,31,48,45,79,89,154,78,152,11,686,39,58,55,102,225,272,128,280,18,1178,17,45,38,17,47,47,27,38,11,286,12,18,12,9,45,30,19,50,4,187,3,40,24,30,36,51,12,41,3,243,10,24,28,45,51,70,43,126,7,406,17,85,47,60,88,98,41,72,11,518,4,3,0,7,4,18,0,12,21,81,167,353,277,382,664,880,430,1075,92,4314,14,41,46,69,73,113,50,114,9,526,70,111,137,162,142,159,62,115,9,960,7,34,34,37,35,19,17,35,4,231,25,143,127,146,88,41,23,26,7,627,48,145,144,154,157,129,38,46,17,874,15,127,61,90,51,26,19,33,14,426,3,0,10,6,10,3,4,4,4,46,6,110,46,64,36,15,11,15,11,301,4,4,3,5,7,13,0,4,22,66,194,713,603,735,601,518,217,389,94,4060,Gold Coast Hinterland
30908,28,44,37,72,210,431,263,602,20,1699,44,147,107,188,390,543,232,440,15,2123,58,108,106,182,524,662,358,543,39,2575,29,154,106,142,156,168,72,113,13,950,16,46,49,48,179,151,69,125,8,685,30,225,129,153,221,200,96,193,20,1263,25,46,63,82,158,128,105,203,17,826,35,251,157,166,232,174,89,155,18,1273,16,19,11,10,40,40,14,25,61,235,270,1030,753,1040,2110,2504,1308,2393,210,11629,41,48,77,124,245,260,141,206,11,1161,113,241,287,451,473,478,191,272,20,2533,12,56,64,85,138,67,31,27,9,487,84,399,335,476,364,164,57,67,34,1982,80,339,351,434,751,415,132,107,21,2626,56,579,358,370,310,154,59,67,23,1987,0,24,13,20,24,13,3,9,4,97,13,183,139,153,103,41,22,17,8,680,8,22,17,18,17,18,5,7,54,160,415,1894,1644,2121,2421,1608,644,782,180,11723,Robina
30909,23,50,40,68,225,395,217,607,16,1633,36,157,99,167,424,607,220,519,24,2264,63,121,200,255,697,818,403,587,55,3194,33,185,155,166,175,163,70,99,21,1065,24,61,41,61,187,165,64,107,11,718,24,259,158,199,225,196,108,155,23,1348,31,89,96,121,197,208,116,252,21,1133,50,352,256,258,349,287,149,232,38,1966,9,23,19,32,33,52,18,36,88,309,304,1301,1069,1322,2508,2896,1360,2586,290,13635,28,50,64,110,237,266,132,234,5,1128,112,291,303,488,589,513,203,315,25,2846,27,62,88,108,127,66,40,41,12,567,90,532,440,574,393,172,91,99,39,2429,79,292,335,408,757,408,149,136,19,2593,61,599,338,352,270,160,58,83,28,1952,4,12,20,20,33,19,13,13,7,143,35,262,188,269,141,60,12,35,26,1022,11,12,10,12,18,28,4,8,72,178,452,2124,1790,2342,2560,1689,698,964,221,12851,Southport
30910,29,70,78,83,195,384,222,728,20,1814,45,145,116,139,283,503,173,491,16,1915,49,75,172,147,352,432,225,341,26,1817,27,121,135,164,132,115,48,73,17,832,10,41,46,43,130,107,38,94,10,520,18,152,137,150,165,191,78,267,14,1168,17,47,85,84,123,92,53,146,9,664,20,199,295,179,184,154,46,93,31,1193,7,14,14,23,28,23,13,38,60,218,229,867,1068,1011,1595,2005,901,2267,195,10139,26,57,66,95,193,238,134,248,9,1073,68,186,230,265,317,345,133,231,17,1801,11,44,57,72,91,49,28,26,4,380,58,304,360,306,244,144,64,82,29,1580,57,238,251,272,423,309,107,92,17,1773,30,319,290,269,219,130,69,126,16,1477,3,12,7,10,11,3,4,5,3,62,10,187,256,153,71,30,13,23,25,766,8,12,11,14,13,20,3,6,50,141,271,1362,1531,1464,1590,1278,558,848,157,9050,Surfers Paradise
31001,36,46,27,58,272,378,225,485,17,1536,40,111,69,153,649,731,315,340,23,2430,53,117,140,202,791,787,414,526,40,3074,36,137,90,124,183,175,87,115,14,964,7,59,35,59,361,238,142,158,13,1069,23,186,104,126,186,161,74,121,18,1001,72,108,148,217,673,467,271,436,60,2444,43,329,217,291,545,350,169,163,55,2168,8,21,12,24,55,54,21,31,119,340,310,1119,848,1254,3721,3338,1710,2372,362,15038,35,43,39,77,257,220,128,198,10,1001,189,225,308,447,679,550,259,274,39,2968,28,88,61,93,182,79,46,46,5,634,101,512,502,543,463,241,106,157,57,2689,99,250,317,358,958,487,180,118,29,2794,55,492,271,231,258,144,48,61,16,1578,9,32,30,51,105,48,19,23,3,323,61,321,180,237,303,152,49,35,26,1365,15,22,9,14,32,18,14,15,81,216,583,1989,1717,2050,3243,1947,841,939,260,13568,Forest Lake - Oxley
31002,63,64,55,102,185,298,222,1019,42,2056,35,66,50,78,180,203,133,214,6,969,98,143,91,158,807,790,466,703,67,3321,45,60,46,48,143,147,125,131,20,764,24,31,23,34,138,109,78,95,8,537,16,160,58,76,135,111,66,104,9,738,89,95,122,149,398,430,333,819,64,2494,71,249,153,258,499,422,231,315,58,2263,14,9,11,14,34,41,19,30,78,247,455,875,612,917,2524,2548,1667,3443,351,13390,62,75,84,129,192,191,125,330,25,1210,115,173,223,338,314,304,158,241,16,1870,26,116,94,136,143,64,58,60,14,716,107,336,405,549,394,168,97,121,40,2204,85,330,299,420,652,351,172,138,32,2470,35,382,236,272,237,87,57,48,20,1368,4,30,25,25,46,24,16,28,4,207,56,377,265,305,235,135,71,67,31,1541,16,5,7,12,16,15,3,14,71,153,498,1824,1638,2184,2231,1331,748,1051,252,11749,Ipswich Hinterland
31003,50,39,52,61,352,511,382,921,21,2383,74,136,100,170,605,685,356,577,10,2716,161,179,183,310,1532,1493,871,1054,77,5860,80,182,145,201,320,343,218,209,20,1730,48,61,62,84,456,291,219,235,5,1465,30,316,183,163,258,212,142,230,16,1551,104,118,162,243,828,646,475,830,62,3471,124,473,295,440,904,668,302,351,78,3636,19,25,12,22,98,81,37,77,135,507,683,1525,1191,1696,5363,4933,2990,4489,432,23308,54,64,88,149,385,320,238,322,15,1640,256,342,456,700,815,763,370,510,30,4237,40,124,104,175,242,112,84,47,3,937,198,680,661,958,788,374,177,183,62,4087,198,434,563,671,1669,823,346,208,34,4950,107,797,480,505,484,192,103,113,38,2820,15,32,48,73,97,63,28,22,3,380,79,444,307,401,330,191,55,59,34,1900,13,24,9,33,41,47,16,16,72,281,967,2951,2728,3661,4850,2881,1419,1490,288,21241,Ipswich Inner
31004,41,21,42,49,328,441,333,741,25,2025,54,91,64,165,630,672,299,389,15,2376,105,111,130,251,1246,1215,685,828,68,4643,45,125,108,145,281,227,143,179,24,1265,20,41,53,60,439,310,174,231,20,1348,20,227,137,135,270,192,119,207,19,1335,103,122,150,274,939,707,474,743,83,3592,88,363,225,381,740,588,262,276,73,2996,11,16,18,30,75,79,28,58,120,432,486,1123,923,1480,4947,4432,2519,3657,441,20008,59,51,55,110,364,317,211,264,7,1445,191,221,341,529,740,618,246,293,29,3210,35,82,92,128,205,102,71,43,11,760,164,480,547,731,648,317,127,244,53,3302,180,318,388,541,1482,806,301,227,55,4310,85,616,346,371,404,191,93,96,29,2231,10,34,46,82,146,91,27,24,6,463,49,349,214,367,358,197,59,54,31,1678,15,22,21,26,45,35,18,11,82,266,797,2168,2052,2882,4384,2666,1165,1255,298,17671,Springfield - Redbank
31101,5,12,17,18,40,70,47,240,13,473,8,9,6,15,52,39,21,57,0,204,28,29,24,37,120,171,108,181,11,704,3,14,22,10,25,15,11,15,0,121,0,3,4,10,24,19,14,26,0,104,4,16,8,13,24,25,17,26,3,138,13,22,20,32,82,73,62,160,18,488,23,79,43,56,91,115,66,85,10,566,3,5,0,0,9,6,3,11,19,47,90,193,156,191,460,539,353,791,77,2850,0,19,16,23,44,51,28,78,3,264,16,36,49,66,58,48,33,48,7,361,6,17,18,27,36,19,10,20,0,158,24,83,86,134,65,40,12,31,10,479,28,67,75,90,132,69,35,32,6,535,12,87,55,52,40,23,16,17,7,309,0,9,7,3,8,3,3,5,0,43,3,89,59,74,44,36,11,17,6,338,0,0,0,3,3,4,0,0,10,28,86,401,369,476,424,294,149,250,55,2512,Beaudesert
31102,14,15,24,28,113,191,138,320,5,854,11,36,47,69,162,170,91,119,0,706,59,76,63,142,543,617,329,458,37,2334,11,44,49,47,98,66,49,57,6,421,16,25,10,36,158,97,62,65,3,467,9,90,53,76,107,97,52,83,11,581,39,61,72,139,384,307,204,363,26,1590,46,180,106,179,393,374,164,198,44,1686,8,5,3,7,25,32,8,18,56,180,222,531,427,730,1989,1963,1092,1674,196,8821,17,26,36,51,137,136,81,99,5,582,63,114,104,190,242,212,93,114,11,1149,11,49,53,64,99,31,21,22,7,363,67,236,234,331,294,135,52,72,14,1433,66,158,178,240,618,327,119,78,24,1806,51,310,183,209,199,92,54,47,17,1144,4,20,34,39,46,19,13,21,4,201,34,165,144,174,186,112,36,28,22,897,4,12,6,18,25,11,3,3,48,130,315,1077,963,1316,1853,1071,474,475,148,7694,Beenleigh
31103,34,31,31,51,283,346,245,619,24,1674,37,70,41,108,327,357,153,204,13,1312,107,147,163,276,1145,1276,695,884,80,4778,29,101,90,104,149,147,90,102,15,832,40,45,33,52,332,258,146,196,16,1117,25,209,107,98,206,207,96,189,26,1158,122,133,166,362,1140,871,561,945,92,4400,86,363,228,300,754,565,286,341,74,2992,3,19,4,17,71,72,22,40,125,380,486,1114,869,1375,4414,4098,2297,3516,476,18644,40,41,48,118,279,251,164,216,6,1178,136,174,186,375,484,379,177,219,29,2147,22,85,79,137,198,98,54,44,14,731,130,420,510,741,614,216,109,151,52,2954,141,341,404,538,1348,700,292,189,39,3991,74,603,428,404,405,149,80,83,36,2261,16,40,68,123,187,83,44,47,15,624,52,355,244,324,420,190,76,69,26,1751,13,22,8,26,45,34,13,16,85,270,626,2080,1977,2783,3978,2106,1014,1038,305,15902,Browns Plains
31104,30,30,23,35,167,290,226,683,22,1500,23,46,25,65,179,229,119,223,10,927,95,113,113,168,746,944,527,891,66,3666,21,46,33,39,91,86,58,66,4,456,12,24,29,27,145,131,83,125,0,578,17,113,53,66,111,109,76,119,10,684,65,66,88,148,361,367,302,645,54,2093,48,174,122,177,330,311,176,279,41,1661,3,7,6,11,31,30,9,39,63,202,322,628,484,738,2171,2509,1572,3066,271,11764,32,33,43,62,202,167,118,220,9,873,110,117,182,291,357,302,126,215,20,1713,12,83,72,99,116,88,38,29,14,552,67,283,285,443,310,148,56,86,27,1709,109,309,358,464,818,538,213,152,27,2985,49,373,204,238,250,121,50,58,17,1361,7,20,22,37,53,34,16,11,3,213,23,202,116,151,146,60,35,35,15,768,9,12,3,13,29,18,5,11,62,161,425,1424,1295,1780,2281,1476,652,820,190,10336,Jimboomba
31105,42,25,33,66,215,388,238,660,29,1698,35,86,60,160,319,459,177,318,11,1610,82,108,132,225,896,1034,547,806,65,3907,31,85,87,97,141,122,75,87,16,737,20,42,40,40,277,184,110,147,3,862,19,201,83,104,190,181,108,197,15,1101,38,87,100,179,544,426,266,444,49,2127,48,268,161,231,431,388,200,272,42,2049,13,11,9,12,50,41,17,38,69,266,312,913,706,1110,3057,3229,1746,2974,310,14355,35,48,60,91,257,205,149,216,3,1067,127,200,274,418,520,456,181,301,27,2502,22,64,66,108,158,74,38,34,3,568,101,404,397,537,474,195,84,100,31,2325,124,276,389,489,1047,624,236,178,38,3391,66,495,310,310,275,131,50,82,29,1738,5,24,29,60,87,37,18,8,4,270,26,205,178,179,242,91,35,25,24,1008,15,24,13,14,37,22,6,18,56,201,525,1729,1721,2201,3084,1843,793,960,217,13074,Loganlea - Carbrook
31106,27,34,47,63,279,364,262,538,14,1640,39,143,90,166,556,643,262,363,26,2288,99,152,150,283,987,1101,546,663,77,4053,28,98,105,140,175,169,106,104,17,945,40,34,58,62,370,278,144,153,11,1158,26,185,128,111,194,180,107,174,19,1127,57,123,158,251,736,561,333,470,61,2750,59,350,253,331,728,461,207,262,64,2721,11,21,22,21,49,55,22,39,133,377,389,1153,1019,1420,4075,3817,1988,2764,437,17067,46,41,62,101,235,223,140,204,11,1061,171,280,379,457,623,530,262,326,30,3060,19,64,71,96,158,98,48,31,3,585,81,451,423,572,492,181,92,147,40,2481,151,306,364,480,1079,576,223,150,42,3367,47,493,297,273,316,130,62,54,24,1696,15,24,41,44,105,45,23,20,7,330,45,295,229,305,350,112,55,48,40,1468,14,23,12,11,45,26,3,13,106,252,583,1973,1879,2350,3398,1919,901,1000,301,14293,Springwood - Kingston
31201,25,25,11,36,44,122,97,822,20,1214,17,17,11,25,56,71,123,262,3,591,121,68,46,85,297,259,447,1057,45,2432,12,15,9,23,27,34,25,43,6,189,4,8,9,12,21,23,32,67,0,179,5,74,22,33,33,19,14,32,3,230,157,66,66,82,271,274,411,1347,67,2745,23,125,63,91,158,184,131,362,27,1170,17,8,7,4,6,18,7,43,39,146,380,405,250,402,911,1009,1285,4026,209,8888,22,50,47,72,73,102,78,320,20,777,73,76,78,152,108,137,109,213,12,955,16,48,32,54,63,48,41,89,3,389,62,155,155,189,140,64,44,69,20,889,60,152,134,168,215,176,137,136,14,1183,24,156,113,135,124,49,19,29,10,657,29,14,15,30,44,37,46,154,7,376,33,207,134,190,117,117,87,178,23,1080,9,7,4,3,3,12,3,13,29,86,322,867,703,982,895,734,552,1195,131,6393,Bowen Basin - North
31202,67,66,49,91,293,477,447,1956,50,3495,71,81,69,143,436,671,413,764,17,2669,311,232,238,371,1987,1563,1485,2894,174,9245,35,124,71,114,150,132,96,136,11,883,29,45,36,44,173,200,165,232,9,927,39,322,116,143,232,186,148,204,22,1401,288,161,194,288,877,788,913,2361,130,6015,122,449,255,291,623,590,349,545,75,3294,25,29,18,29,79,59,44,133,169,586,980,1518,1049,1520,4843,4665,4059,9217,662,28518,63,132,140,220,350,320,242,530,36,2030,279,405,543,790,909,822,409,676,37,4869,41,154,143,208,312,154,109,123,21,1275,155,679,697,925,619,294,139,207,68,3783,197,674,705,830,1413,806,409,325,63,5416,151,1003,559,671,572,194,132,146,46,3474,49,54,62,79,119,111,100,214,7,783,79,634,399,410,309,198,79,110,45,2268,20,27,15,19,47,28,10,16,134,309,1032,3763,3265,4148,4655,2925,1627,2346,451,24213,Mackay
31203,19,19,9,38,61,136,123,411,12,829,22,36,30,41,55,110,86,179,13,561,49,44,57,87,274,388,256,434,27,1606,10,25,17,37,48,79,67,93,0,371,3,13,7,7,27,19,32,25,0,128,8,51,28,30,44,44,24,46,0,277,40,22,41,70,106,102,103,377,13,887,26,91,58,81,155,143,85,129,12,777,3,9,0,3,7,18,9,15,26,92,175,301,246,391,771,1038,788,1713,105,5536,13,25,24,54,73,117,91,193,11,603,39,59,67,105,129,100,77,139,0,715,11,23,30,42,52,44,46,38,5,288,23,118,116,163,146,107,102,76,14,869,42,87,132,180,193,144,59,74,10,921,28,147,107,160,127,80,35,34,13,745,7,10,8,12,8,10,11,40,0,108,27,112,76,117,90,43,37,44,9,553,8,3,3,4,8,9,4,7,21,57,201,591,557,831,819,643,460,653,94,4845,Whitsunday
31301,32,21,20,24,72,102,91,271,5,648,31,31,42,70,89,139,73,102,7,579,63,71,76,112,313,306,153,308,28,1425,24,38,41,33,56,54,31,45,5,324,13,20,15,21,60,46,27,63,3,262,12,72,38,45,72,75,35,77,6,432,25,38,54,76,143,124,96,230,10,792,31,142,76,122,159,126,68,111,23,858,3,9,3,5,12,10,3,18,38,93,228,432,365,507,968,979,577,1215,133,5412,19,26,25,56,74,81,62,85,3,436,40,82,126,176,142,136,60,120,15,886,17,36,32,61,49,31,18,16,0,261,51,179,191,270,171,62,31,52,25,1032,43,176,140,181,270,144,49,61,9,1074,34,214,113,145,131,47,35,41,20,776,5,8,5,3,15,12,6,13,0,71,10,116,88,102,71,26,7,16,14,450,3,7,3,5,7,14,0,10,38,96,228,834,716,1012,929,557,270,417,125,5089,Bribie - Beachmere
