gml_id,sa3_code16,m_15_19_ewft,m_15_19_ewpt,m_15_19_eafw,m_15_19_ehw_ns,m_15_19_tot,m_20_24_ewft,m_20_24_ewpt,m_20_24_eafw,m_20_24_ehw_ns,m_20_24_tot,m_25_29_ewft,m_25_29_ewpt,m_25_29_eafw,m_25_29_ehw_ns,m_25_29_tot,m_30_34_ewft,m_30_34_ewpt,m_30_34_eafw,m_30_34_ehw_ns,m_30_34_tot,m_35_39_ewft,m_35_39_ewpt,m_35_39_eafw,m_35_39_ehw_ns,m_35_39_tot,m_40_44_ewft,m_40_44_ewpt,m_40_44_eafw,m_40_44_ehw_ns,m_40_44_tot,m_45_49_ewft,m_45_49_ewpt,m_45_49_eafw,m_45_49_ehw_ns,m_45_49_tot,m_50_54_ewft,m_50_54_ewpt,m_50_54_eafw,m_50_54_ehw_ns,m_50_54_tot,m_55_59_ewft,m_55_59_ewpt,m_55_59_eafw,m_55_59_ehw_ns,m_55_59_tot,m_60_64_ewft,m_60_64_ewpt,m_60_64_eafw,m_60_64_ehw_ns,m_60_64_tot,m_65_69_ewft,m_65_69_ewpt,m_65_69_eafw,m_65_69_ehw_ns,m_65_69_tot,m_70_74_ewft,m_70_74_ewpt,m_70_74_eafw,m_70_74_ehw_ns,m_70_74_tot,m_75ov_ewft,m_75ov_ewpt,m_75ov_eafw,m_75ov_ehw_ns,m_75ov_tot,m_tot_ewft,m_tot_ewpt,m_tot_eafw,m_tot_ehw_ns,m_tot_tot,f_15_19_ewft,f_15_19_ewpt,f_15_19_eafw,f_15_19_ehw_ns,f_15_19_tot,f_20_24_ewft,f_20_24_ewpt,f_20_24_eafw,f_20_24_ehw_ns,f_20_24_tot,f_25_29_ewft,f_25_29_ewpt,f_25_29_eafw,f_25_29_ehw_ns,f_25_29_tot,f_30_34_ewft,f_30_34_ewpt,f_30_34_eafw,f_30_34_ehw_ns,f_30_34_tot,f_35_39_ewft,f_35_39_ewpt,f_35_39_eafw,f_35_39_ehw_ns,f_35_39_tot,f_40_44_ewft,f_40_44_ewpt,f_40_44_eafw,f_40_44_ehw_ns,f_40_44_tot,f_45_49_ewft,f_45_49_ewpt,f_45_49_eafw,f_45_49_ehw_ns,f_45_49_tot,f_50_54_ewft,f_50_54_ewpt,f_50_54_eafw,f_50_54_ehw_ns,f_50_54_tot,f_55_59_ewft,f_55_59_ewpt,f_55_59_eafw,f_55_59_ehw_ns,f_55_59_tot,f_60_64_ewft,f_60_64_ewpt,f_60_64_eafw,f_60_64_ehw_ns,f_60_64_tot,f_65_69_ewft,f_65_69_ewpt,f_65_69_eafw,f_65_69_ehw_ns,f_65_69_tot,f_70_74_ewft,f_70_74_ewpt,f_70_74_eafw,f_70_74_ehw_ns,f_70_74_tot,f_75ov_ewft,f_75ov_ewpt,f_75ov_eafw,f_75ov_ehw_ns,f_75ov_tot,f_tot_ewft,f_tot_ewpt,f_tot_eafw,f_tot_ehw_ns,f_tot_tot,p_15_19_ewft,p_15_19_ewpt,p_15_19_eafw,p_15_19_ehw_ns,p_15_19_tot,p_20_24_ewft,p_20_24_ewpt,p_20_24_eafw,p_20_24_ehw_ns,p_20_24_tot,p_25_29_ewft,p_25_29_ewpt,p_25_29_eafw,p_25_29_ehw_ns,p_25_29_tot,p_30_34_ewft,p_30_34_ewpt,p_30_34_eafw,p_30_34_ehw_ns,p_30_34_tot,p_35_39_ewft,p_35_39_ewpt,p_35_39_eafw,p_35_39_ehw_ns,p_35_39_tot,p_40_44_ewft,p_40_44_ewpt,p_40_44_eafw,p_40_44_ehw_ns,p_40_44_tot,p_45_49_ewft,p_45_49_ewpt,p_45_49_eafw,p_45_49_ehw_ns,p_45_49_tot,p_50_54_ewft,p_50_54_ewpt,p_50_54_eafw,p_50_54_ehw_ns,p_50_54_tot,p_55_59_ewft,p_55_59_ewpt,p_55_59_eafw,p_55_59_ehw_ns,p_55_59_tot,p_60_64_ewft,p_60_64_ewpt,p_60_64_eafw,p_60_64_ehw_ns,p_60_64_tot,p_65_69_ewft,p_65_69_ewpt,p_65_69_eafw,p_65_69_ehw_ns,p_65_69_tot,p_70_74_ewft,p_70_74_ewpt,p_70_74_eafw,p_70_74_ehw_ns,p_70_74_tot,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c44,"50902","229","197","17","29","474","607","178","36","35","850","867","100","35","26","1024","928","96","46","18","1099","893","105","30","23","1048","973","122","35","23","1152","1079","126","49","19","1275","1180","153","45","19","1402","1108","196","61","25","1393","753","251","60","19","1086","414","186","35","6","643","167","165","16","6","348","128","130","9","17","288","9348","1997","485","255","12085","101","267","14","19","398","348","224","24","10","598","451","283","43","11","791","395","433","52","21","900","345","420","26","21","806","453","505","24","10","994","576","518","37","24","1160","625","512","54","23","1211","550","528","67","24","1166","357","440","64","13","874","140","264","21","9","432","59","141","15","11","228","29","77","7","11","122","4427","4608","442","199","9676","331","465","28","42","869","954","398","58","43","1454","1315","384","82","32","1817","1325","534","102","37","1997","1237","525","51","43","1856","1424","629","60","38","2145","1661","647","84","40","2435","1802","661","104","47","2614","1660","724","132","43","2556","1114","694","128","37","1966","558","448","55","11","1073","229","307","29","18","575",Wheat Belt - North
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c43,"50903","109","45","6","10","170","299","51","24","20","395","444","40","23","11","515","542","46","22","8","617","524","45","27","8","611","560","53","32","8","652","615","52","20","19","706","601","69","53","16","727","529","57","45","15","650","393","94","43","12","541","205","91","28","11","329","86","65","15","5","173","49","58","12","6","127","4956","763","350","138","6212","34","83","3","4","124","149","80","10","6","246","156","105","28","0","290","152","195","35","15","393","167","216","23","0","404","197","235","20","0","454","267","227","16","10","520","273","203","24","5","507","277","208","36","13","533","170","185","25","10","384","70","99","19","6","192","26","50","8","3","86","19","31","5","13","64","1953","1899","239","95","4191","139","130","12","19","294","452","133","33","23","642","600","145","48","10","809","693","235","61","17","1012","687","260","53","14","1012","762","286","49","6","1100","879","277","38","29","1226","867","269","75","19","1232","803","263","87","27","1180","568","274","63","19","926","273","192","43","13","526","115","115","21","9","259",Wheat Belt - South
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c42,"51001","135","137","6","9","290","387","121","16","37","557","679","120","37","18","851","780","115","41","24","962","658","93","35","15","807","659","99","38","12","808","671","97","36","28","830","587","115","32","16","757","559","86","33","16","694","391","111","30","24","561","162","57","9","11","234","40","28","3","4","76","19","14","0","0","33","5721","1199","329","217","7467","88","134","6","15","248","392","142","19","32","592","635","187","37","20","882","642","263","70","19","997","480","286","49","12","827","464","271","27","15","778","484","207","21","21","736","495","171","33","21","720","455","179","41","8","687","292","132","23","11","454","79","61","10","3","149","14","23","3","0","41","9","7","0","0","12","4531","2057","345","185","7121","228","272","19","30","537","780","265","32","69","1147","1315","304","79","41","1741","1426","378","110","44","1953","1139","382","86","31","1634","1122","370","69","32","1585","1150","305","62","46","1568","1078","288","71","41","1477","1011","265","75","24","1383","682","241","52","34","1011","242","116","17","9","384","59","53","3","3","120",Kimberley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c41,"51002","89","89","7","10","203","692","86","51","33","869","2014","132","188","41","2374","2416","155","251","63","2882","2086","102","205","47","2436","1981","123","159","48","2322","1858","123","189","48","2211","1586","84","163","35","1863","1183","81","147","32","1446","584","52","86","18","745","175","29","27","3","232","33","7","10","3","52","12","3","0","0","12","14711","1064","1479","389","17643","66","124","8","10","206","406","106","38","16","558","766","170","84","19","1041","611","238","90","18","953","414","188","43","19","666","390","143","47","10","598","419","111","34","23","585","385","102","50","17","552","289","65","26","11","398","119","47","13","12","195","39","15","0","3","61","9","6","3","0","21","4","0","0","0","5","3925","1331","444","153","5854","160","215","16","16","408","1100","196","90","47","1431","2783","305","270","59","3410","3027","390","335","87","3842","2499","290","248","62","3106","2374","268","211","64","2917","2274","234","227","63","2797","1970","184","214","53","2414","1476","145","172","41","1839","707","103","101","32","944","220","41","29","7","297","42","14","11","8","72",East Pilbara
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c40,"51003","139","144","17","25","331","950","117","80","41","1188","2974","174","269","56","3476","3959","201","380","72","4611","3358","210","343","70","3984","3381","213","362","71","4028","3150","219","340","68","3776","2668","136","298","66","3172","1963","121","236","42","2363","962","76","115","19","1177","252","42","32","9","335","38","0","7","3","50","10","3","0","0","16","23813","1651","2483","555","28492","69","167","14","19","264","463","134","39","16","659","867","206","109","26","1213","771","340","161","15","1289","604","291","69","17","982","579","280","56","17","930","612","208","53","14","885","587","156","61","19","815","431","103","60","19","615","199","62","22","4","288","40","13","9","0","63","6","3","0","0","11","5","8","0","3","13","5235","1969","656","176","8040","216","309","25","39","590","1411","250","123","57","1844","3842","384","380","81","4688","4726","540","545","95","5901","3963","496","411","89","4969","3960","488","416","89","4957","3758","431","394","79","4661","3256","289","359","86","3986","2398","223","297","60","2976","1164","136","139","25","1470","294","52","36","9","393","46","5","9","7","63",West Pilbara
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c3f,"51101","81","101","3","10","191","232","48","13","7","301","283","36","19","4","342","303","24","14","4","350","293","24","10","6","341","346","33","17","8","404","399","28","18","10","456","367","54","21","10","451","310","43","29","3","388","200","62","22","4","281","78","50","16","3","152","40","28","5","0","79","17","29","3","0","54","2948","573","191","75","3791","45","132","11","8","196","119","98","7","3","232","155","114","15","0","286","99","159","17","7","277","112","154","12","4","286","173","191","14","11","386","177","184","10","9","386","198","174","27","5","400","139","157","29","3","330","81","116","22","5","225","27","54","9","0","92","5","35","7","0","51","9","14","0","3","30","1341","1587","191","55","3163","124","237","17","11","393","352","148","19","8","529","439","148","31","12","629","399","181","33","10","629","408","185","27","6","621","515","226","31","23","790","578","215","28","14","842","569","225","45","14","848","454","196","53","11","713","277","180","42","11","505","101","107","26","3","242","46","63","13","0","122",Esperance
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c3e,"51102","39","34","4","7","92","114","27","13","3","165","200","39","20","6","264","218","45","18","9","288","197","28","15","3","240","250","26","20","0","297","273","33","7","9","326","193","30","16","5","249","202","38","19","3","259","133","39","10","8","198","52","25","8","3","91","24","9","5","4","37","7","13","0","0","20","1907","398","154","64","2519","33","52","3","0","91","114","46","10","4","179","149","69","23","6","245","118","83","17","0","221","113","105","19","0","237","139","82","5","6","230","133","72","8","4","213","156","80","16","6","258","107","67","12","3","189","81","49","5","4","141","34","29","3","3","69","4","6","3","0","20","0","10","0","0","14","1184","753","121","42","2096","71","90","9","11","177","232","78","20","10","339","346","111","42","9","508","338","130","42","11","512","301","129","35","9","474","389","113","19","10","530","407","105","18","8","537","353","110","33","10","508","304","105","28","3","452","220","84","19","13","333","85","58","14","3","157","25","19","3","8","52",Gascoyne
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c3d,"51103","222","211","8","19","461","909","122","42","37","1109","1588","123","80","46","1832","1808","131","108","38","2084","1529","105","86","38","1756","1528","89","95","51","1757","1452","112","93","50","1710","1357","99","90","28","1583","1113","104","75","22","1312","625","83","50","14","773","227","51","16","6","305","43","26","6","9","82","21","12","3","3","39","12415","1263","753","366","14806","140","342","7","11","500","493","171","40","19","723","686","273","77","15","1060","576","362","88","25","1056","475","349","45","13","877","565","324","20","22","930","571","314","34","21","938","551","258","41","16","872","432","252","28","12","723","224","144","18","7","395","49","55","13","7","127","17","18","3","0","42","7","9","0","3","19","4786","2885","412","174","8270","362","555","18","38","970","1401","294","86","50","1834","2277","398","158","60","2895","2384","496","193","61","3137","2001","452","130","54","2638","2095","412","117","71","2692","2023","425","126","64","2646","1908","361","129","51","2447","1539","354","102","41","2036","847","228","67","29","1166","279","106","30","13","430","64","44","7","7","123",Goldfields
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c3c,"51104","228","341","24","19","610","728","157","49","15","946","1049","139","72","23","1290","1218","132","70","27","1456","1084","116","61","27","1280","1161","155","56","36","1412","1301","178","73","35","1586","1235","181","75","43","1529","1039","190","99","28","1348","732","177","62","17","991","284","140","29","15","470","91","87","15","0","202","45","51","4","9","106","10206","2041","695","294","13234","158","516","21","15","705","481","288","32","19","820","576","312","71","10","973","457","450","91","7","1002","443","533","55","18","1055","604","576","41","21","1243","715","607","47","20","1390","704","556","62","28","1344","592","483","57","26","1152","358","375","44","19","798","107","171","23","12","314","30","69","14","9","120","15","27","3","9","50","5241","4958","561","212","10969","386","854","42","36","1311","1212","443","84","36","1767","1628","455","146","36","2263","1678","579","162","42","2456","1525","643","114","44","2334","1769","731","98","62","2661","2017","784","126","51","2975","1945","734","130","62","2873","1629","669","149","52","2502","1089","555","107","34","1790","387","312","51","30","783","124","160","32","8","322",Mid West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c3b,"60101","27","54","3","0","85","92","49","3","0","144","113","28","8","3","146","139","11","0","6","159","118","19","7","0","145","155","31","3","5","196","160","29","5","3","196","155","29","6","6","195","144","24","9","0","176","70","24","4","3","101","29","18","0","0","50","5","4","0","0","10","4","4","3","3","10","1207","318","50","33","1607","12","81","10","3","101","36","51","3","0","97","70","61","9","0","151","46","85","9","0","145","55","57","6","3","125","60","62","5","0","130","56","63","6","4","128","53","59","8","3","121","54","65","6","0","121","28","48","3","0","78","5","15","4","0","23","9","8","0","0","18","0","0","0","0","3","489","651","70","23","1233","38","134","8","8","184","127","98","7","3","236","184","90","18","4","294","186","100","10","6","303","174","76","15","4","272","215","94","7","5","329","219","88","12","7","323","203","84","11","10","310","195","80","17","3","294","94","70","8","3","176","37","31","3","0","72","8","12","0","0","23",Brighton
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c3a,"60102","98","329","18","11","461","418","268","20","7","712","532","165","17","9","728","589","126","15","12","738","573","100","31","14","723","646","124","21","14","796","657","118","24","12","811","681","139","34","17","871","617","165","29","10","822","326","160","25","4","515","109","120","13","10","250","19","55","10","0","79","9","30","0","3","44","5271","1911","251","125","7556","46","458","31","6","543","257","346","27","11","633","341","276","46","14","679","259","333","52","8","652","254","392","31","9","684","336","405","27","3","775","408","415","24","5","849","406","386","31","5","833","372","388","30","14","804","194","286","23","4","517","48","126","12","0","184","4","49","3","0","57","3","26","0","3","30","2930","3880","338","96","7248","148","790","52","19","1006","667","612","46","17","1347","875","444","64","22","1405","845","459","64","20","1390","828","495","61","26","1410","981","531","47","15","1575","1063","531","44","22","1667","1091","527","67","22","1706","989","555","63","20","1620","520","450","47","13","1029","154","246","24","10","431","29","102","9","0","140",Hobart - North East
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c39,"60103","164","342","27","16","548","626","312","28","25","989","861","221","22","23","1137","990","185","34","26","1232","1014","177","28","25","1238","1037","179","33","26","1272","1121","177","34","21","1358","1155","203","51","24","1437","1054","250","63","15","1379","614","207","34","6","856","168","162","10","6","346","41","65","4","3","113","20","33","4","12","67","8850","2512","357","229","11956","55","461","24","16","556","306","395","46","15","761","383","324","54","11","765","346","430","49","17","848","363","461","39","3","870","432","507","29","18","992","511","480","27","10","1029","520","459","28","13","1023","404","468","40","16","928","210","306","24","17","552","46","137","8","13","205","8","41","8","5","62","0","18","3","8","28","3599","4495","374","162","8622","221","805","43","35","1106","932","707","70","44","1752","1241","544","81","37","1904","1343","613","78","40","2077","1377","639","64","26","2103","1470","682","63","42","2258","1630","655","56","32","2386","1678","660","79","43","2456","1455","719","102","34","2310","823","510","59","20","1412","221","300","16","17","549","47","104","16","4","172",Hobart - North West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c38,"60104","76","225","19","3","318","210","180","10","7","407","309","63","7","6","387","337","77","7","9","420","331","64","12","4","412","326","71","12","8","413","332","79","8","3","427","280","85","17","0","381","256","102","9","5","374","162","100","17","3","279","48","74","5","3","132","21","40","7","3","64","0","24","0","3","29","2691","1169","124","60","4040","25","305","11","8","345","106","192","8","6","315","137","135","16","12","301","119","187","25","3","336","107","216","17","0","335","169","271","14","0","448","186","232","10","3","427","168","228","10","3","408","155","270","21","10","449","68","174","19","0","261","21","91","9","0","110","9","21","0","3","28","0","14","0","0","13","1257","2334","159","47","3803","99","530","27","13","667","313","375","19","13","720","441","205","27","17","694","456","264","33","12","762","435","275","28","3","748","492","343","21","6","859","524","309","23","8","855","453","312","25","5","797","408","367","30","9","820","232","276","34","3","538","70","159","9","3","241","27","61","7","3","96",Hobart - South and West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c37,"60105","182","536","34","27","787","890","894","50","44","1884","1648","568","42","51","2305","1929","452","67","55","2494","1850","366","52","26","2297","2024","369","56","28","2480","2128","376","63","19","2587","1921","367","57","29","2380","1690","378","81","19","2176","954","430","64","18","1469","368","332","32","8","739","68","126","16","3","212","27","78","3","14","114","15676","5270","627","342","21916","155","989","55","31","1236","1088","1410","118","39","2659","1633","1086","171","32","2917","1485","1301","321","23","3132","1247","1452","208","22","2932","1577","1595","133","22","3328","1739","1454","106","30","3333","1844","1296","134","33","3308","1488","1197","130","24","2841","713","905","104","16","1744","181","379","27","9","596","37","114","10","3","169","11","49","7","9","83","13209","13227","1537","301","28278","345","1532","89","54","2019","1981","2299","174","84","4541","3274","1650","214","84","5226","3412","1752","387","70","5627","3098","1819","260","56","5231","3603","1973","190","50","5814","3871","1828","169","49","5917","3773","1667","194","59","5691","3184","1570","214","46","5019","1669","1338","173","37","3214","542","706","61","15","1331","103","241","24","9","381",Hobart Inner
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_w01a_lbr_frc_sts_by_age_by_sx_census_2016.fid--7a4d496e_1724c35c6d1_-5c36,"60106","19","99","3","5","128","70","52","0","0","124","109","16","4","3","131","88","30","7","0","132","87","22","0","0","111","107","32","3","3","141","110","29","4","0","147","110","42","4","10","161","115","51","7","0","180","61","55","6","0","114","39","27","6","0","77","6","21","7","0","35","9","13","0","0","19","927","485","66","20","1495","11","125","10","3","147","37","65","10","0","108","48","59","9","3","121","44","78","14","5","142","35","118","10","0","157","59","108","5","0","165","79","99","0","3","182","87","114","12","4","208","73","108","5","0","189","33","65","4","0","101","11","37","3","3","50","0","20","3","0","23","0","3","3","0","6","501","996","83","25","1607","30","226","9","9","276","106","113","11","3","225","152","75","14","4","247","134","108","19","4","268","116","140","8","0","268","162","138","6","5","309","189","131","6","3","332","192","150","17","8","370","188","164","20","3","377","87","118","8","0","216","48","69","7","7","128","11","37","5","0","58",Sorell - Dodges Ferry
