sa3_name16,sa3_code16,aust_bth_parents_brn_overseas,aust_fath_only_brn_overseas,aust_moth_only_brn_overseas,aust_both_parents_born_aust,aust_birthplace_not_stated,aust_tot_responses,aust_abor_bth_parents_brn_overseas,aust_abor_fath_only_brn_overseas,aust_abor_moth_only_brn_overseas,aust_abor_bth_parents_brn_aus,aust_abor_birthplace_notstated,aust_abor_tot_responses,chinese_bth_parents_brn_overseas,chinese_fath_only_brn_overseas,chinese_moth_only_brn_overseas,chinese_bth_parents_brn_aus,chinese_birthplace_notstated,chinese_tot_responses,croatian_bth_parents_brn_overseas,croatian_fath_only_brn_overseas,croatian_moth_only_brn_overseas,croatian_bth_parents_brn_aus,croatian_birthplace_notstated,croatian_tot_responses,dutch_bth_parents_brn_overseas,dutch_fath_only_brn_overseas,dutch_moth_only_brn_overseas,dutch_bth_parents_brn_aus,dutch_birthplace_notstated,dutch_tot_responses,english_bth_parents_brn_overseas,english_fath_only_brn_overseas,english_moth_only_brn_overseas,english_bth_parents_brn_aus,english_birthplace_notstated,english_tot_responses,filipino_bth_parents_brn_overseas,filipino_fath_only_brn_overseas,filipino_moth_only_brn_overseas,filipino_bth_parents_brn_aus,filipino_birthplace_notstated,filipino_tot_responses,french_bth_parents_brn_overseas,french_fath_only_brn_overseas,french_moth_only_brn_overseas,french_bth_parents_brn_aus,french_birthplace_notstated,french_tot_responses,german_bth_parents_brn_overseas,german_fath_only_brn_overseas,german_moth_only_brn_overseas,german_bth_parents_brn_aus,german_birthplace_notstated,german_tot_responses,greek_bth_parents_brn_overseas,greek_fath_only_brn_overseas,greek_moth_only_brn_overseas,greek_bth_parents_brn_aus,greek_birthplace_notstated,greek_tot_responses,hungarian_bth_parents_brn_overseas,hungarian_fath_only_brn_overseas,hungarian_moth_only_brn_overseas,hungarian_bth_parents_brn_aus,hungarian_birthplace_notstated,hungarian_tot_responses,indian_bth_parents_brn_overseas,indian_fath_only_brn_overseas,indian_moth_only_brn_overseas,indian_bth_parents_brn_aus,indian_birthplace_notstated,indian_tot_responses,irish_bth_parents_brn_overseas,irish_fath_only_brn_overseas,irish_moth_only_brn_overseas,irish_bth_parents_brn_aus,irish_birthplace_notstated,irish_tot_responses,italian_bth_parents_brn_overseas,italian_fath_only_brn_overseas,italian_moth_only_brn_overseas,italian_bth_parents_brn_aus,italian_birthplace_notstated,italian_tot_responses,korean_bth_parents_brn_overseas,korean_fath_only_brn_overseas,korean_moth_only_brn_overseas,korean_bth_parents_brn_aus,korean_birthplace_notstated,korean_tot_responses,lebanese_bth_parents_brn_overseas,lebanese_fath_only_brn_overseas,lebanese_moth_only_brn_overseas,lebanese_bth_parents_brn_aus,lebanese_birthplace_notstated,lebanese_tot_responses,macedonian_bth_parents_brn_overseas,macdonian_fath_only_brn_overseas,macdonian_moth_only_brn_overseas,macdonian_bth_parents_brn_aus,macdonian_birthplace_notstated,macedonian_tot_responses,maltese_bth_parents_brn_overseas,maltese_fath_only_brn_overseas,maltese_moth_only_brn_overseas,maltese_bth_parents_brn_aus,maltese_birthplace_notstated,maltese_tot_responses,maori_bth_parents_brn_overseas,maori_fath_only_brn_overseas,maori_moth_only_brn_overseas,maori_bth_parents_brn_aus,maori_birthplace_notstated,maori_tot_responses,nz_bth_parents_brn_overseas,nz_fath_only_brn_overseas,nz_moth_only_brn_overseas,nz_bth_parents_brn_aus,nz_birthplace_notstated,nz_tot_responses,polish_bth_parents_brn_overseas,polish_fath_only_brn_overseas,polish_moth_only_brn_overseas,polish_bth_parents_brn_aus,polish_birthplace_notstated,polish_tot_responses,russian_bth_parents_brn_overseas,russian_fath_only_brn_overseas,russian_moth_only_brn_overseas,russian_bth_parents_brn_aus,russian_birthplace_notstated,russian_tot_responses,scottish_bth_parents_brn_overseas,scottish_fath_only_brn_overseas,scottish_moth_only_brn_overseas,scottish_bth_parents_brn_aus,scottish_birthplace_notstated,scottish_tot_responses,serbian_bth_parents_brn_overseas,serbian_fath_only_brn_overseas,serbian_moth_only_brn_overseas,serbian_bth_parents_brn_aus,serbian_birthplace_notstated,serbian_tot_responses,sth_african_bth_parents_brn_overseas,sth_african_fath_only_brn_overseas,sth_african_moth_only_brn_overseas,sth_afrcan_bth_parents_brn_aus,sth_african_birthplace_notstated,sth_african_tot_responses,spanish_bth_parents_brn_overseas,spanish_fath_only_brn_overseas,spanish_moth_only_brn_overseas,spanish_bth_parents_brn_aus,spanish_birthplace_notstated,spanish_tot_responses,sri_lankan_bth_parents_brn_overseas,sri_lankan_fath_only_brn_overseas,sri_lankan_moth_only_brn_overseas,sri_lankan_bth_parents_brn_aus,sri_lankan_birthplace_notstated,sri_lankan_tot_responses,turkish_bth_parents_brn_overseas,turkish_fath_only_brn_overseas,turkish_moth_only_brn_overseas,turkish_bth_parents_brn_aus,turkish_birthplace_notstated,turkish_tot_responses,vietnamese_bth_parents_brn_overseas,vietnamese_fath_only_brn_overseas,vietnamese_moth_only_brn_overseas,vietnamese_bth_parents_brn_aus,vietnamese_birthplace_notstated,vietnamese_tot_responses,welsh_bth_parents_brn_overseas,welsh_fath_only_brn_overseas,welsh_moth_only_brn_overseas,welsh_bth_parents_brn_aus,welsh_birthplace_notstated,welsh_tot_responses,other_bth_parents_brn_overseas,other_fath_only_brn_overseas,other_moth_only_brn_overseas,other_bth_parents_brn_aus,other_birthplace_notstated,other_tot_responses,ancestry_notstated_bth_parents_brn_overseas,ancestry_notstated_fath_only_brn_overseas,ancestry_notstated_moth_only_brn_overseas,ancestry_notstated_bth_parents_brn_aus,ancestry_notstated_birthplace_notstated,ancestry_notstated_tot_responses,tot_p_bth_parents_brn_overseas,tot_p_fath_only_brn_overseas,tot_p_moth_only_brn_overseas,tot_p_bth_parents_brn_aus,tot_p_birthplace_notstated,tot_p_tot_responses
Cockburn,50701,1025,4469,3470,19546,385,28889,3,13,11,199,0,219,4797,88,108,119,28,5143,1761,307,140,619,21,2857,888,231,200,420,14,1744,12397,3758,3045,14485,416,34098,2397,11,101,13,18,2538,451,50,35,107,5,648,1101,282,188,1090,43,2702,154,54,23,144,4,381,126,17,16,32,0,195,2487,82,71,77,18,2733,2852,766,547,4121,94,8382,3800,1169,577,3387,85,9017,440,7,11,6,0,455,123,13,12,9,0,157,63,26,7,35,0,138,125,39,19,77,0,263,837,92,54,27,4,1018,782,266,160,46,17,1263,534,69,78,145,4,827,217,13,17,31,3,286,3234,878,631,3443,77,8253,722,32,33,21,5,811,1177,118,95,33,13,1437,557,52,31,78,10,723,252,19,4,10,3,286,74,8,0,3,0,86,271,7,22,3,10,312,488,95,52,181,8,825,9633,956,914,990,110,12606,352,55,48,368,4971,5791,44727,8192,6196,34702,6063,99886
Fremantle,50702,321,1814,1349,6879,142,10502,0,4,3,68,4,86,359,34,29,81,7,514,344,74,29,194,7,649,385,108,73,120,4,691,5109,1738,1288,6262,159,14553,170,0,13,0,12,196,312,38,45,60,9,460,570,135,85,541,6,1335,88,38,20,101,4,254,70,9,15,11,3,104,271,24,11,21,3,333,1345,490,311,2718,47,4904,1876,371,161,871,45,3319,57,0,9,0,0,68,16,7,3,7,0,36,31,4,3,18,0,54,34,11,4,10,3,67,108,19,13,3,0,138,262,81,57,28,4,424,229,28,31,59,3,351,58,7,17,11,0,94,1295,461,281,1952,35,4032,75,0,4,3,3,89,170,17,28,4,0,225,144,24,14,42,0,220,40,16,4,3,0,58,19,12,0,0,0,36,58,0,3,3,0,65,257,42,33,129,0,465,2360,348,323,412,29,3472,84,11,8,124,3112,3334,13107,3420,2409,14091,3511,36547
Kwinana,50703,510,1718,1386,7758,200,11564,0,11,12,107,3,137,822,22,38,35,10,929,101,23,10,85,0,216,336,88,65,167,0,654,5296,1524,1288,5766,194,14067,1798,23,52,9,17,1895,130,9,8,39,0,182,421,106,68,463,14,1075,34,10,9,38,0,96,19,6,0,4,0,23,1503,21,24,21,3,1580,937,229,186,1270,35,2670,354,195,98,638,15,1296,127,3,11,6,0,139,12,6,0,3,0,28,22,3,4,12,0,35,24,12,4,17,3,63,934,57,57,27,13,1091,417,103,77,19,11,623,136,23,21,46,3,229,77,9,6,8,0,96,1185,300,211,1160,23,2878,146,5,6,16,0,179,376,25,24,4,3,435,264,11,5,36,4,319,118,0,4,3,0,126,20,0,3,0,0,24,103,3,8,0,0,121,188,30,30,52,5,310,3655,311,238,278,49,4541,209,17,23,167,3210,3625,16417,2828,2302,12811,3696,38053
Melville,50704,770,4348,3614,19336,347,28422,5,7,3,76,3,96,10107,180,309,134,81,10813,504,134,60,413,7,1128,979,250,184,411,16,1833,12320,4151,3200,16107,461,36231,571,10,72,3,5,664,542,54,42,138,3,792,1170,266,209,1279,28,2956,289,72,42,189,4,596,144,27,26,47,0,246,2589,109,76,65,21,2865,2855,963,655,5390,128,9987,2637,821,379,2439,46,6327,661,7,20,6,3,694,141,22,26,24,0,216,83,12,12,49,0,162,90,37,10,50,0,183,227,18,13,3,5,269,573,197,130,55,8,968,487,82,61,150,4,782,212,21,19,25,0,275,3274,1021,774,4290,100,9460,160,8,18,27,3,211,963,57,78,23,3,1126,361,24,43,100,12,539,482,33,15,18,4,550,64,16,0,9,0,84,354,18,17,3,0,397,550,92,73,278,13,999,8026,747,763,855,72,10459,251,42,25,278,4215,4811,43411,8078,6347,36348,5264,99453
Rockingham,50705,1231,6047,5024,27910,597,40809,4,32,11,258,3,298,801,50,55,133,14,1053,326,73,58,190,8,656,1387,327,225,659,22,2617,26320,5689,4822,20849,712,58392,1213,28,138,7,10,1399,375,36,26,128,10,583,1416,363,340,1732,42,3890,119,38,40,143,3,340,101,17,22,36,3,178,1034,81,45,51,6,1217,4306,907,744,5212,123,11287,1028,484,238,1712,49,3504,98,3,6,4,0,121,66,7,18,16,0,110,46,9,3,13,0,79,99,43,22,64,3,234,2651,206,140,64,72,3131,1416,333,284,78,19,2135,389,64,53,165,12,689,168,8,14,37,0,233,5625,1221,923,4555,128,12458,359,33,19,11,5,416,1511,92,71,20,9,1704,433,46,32,93,4,617,69,15,6,7,0,99,41,3,3,8,0,58,221,7,11,4,0,246,1074,142,90,225,7,1541,6465,815,735,871,117,9001,389,91,52,425,7551,8503,47938,10019,8177,46446,9111,121694
Albany,50901,429,2548,2073,17702,414,23164,3,13,3,264,9,290,256,26,19,65,8,369,52,27,13,74,0,155,816,236,156,462,13,1683,6780,2542,2115,14297,454,26178,698,6,61,4,9,781,144,18,22,80,4,268,620,159,177,1193,26,2173,32,15,5,61,3,113,35,4,11,7,0,61,233,25,14,38,3,307,970,366,304,3233,72,4947,523,265,72,871,19,1754,12,0,9,3,0,19,4,0,0,0,0,10,11,0,0,13,0,26,20,11,3,13,0,51,282,47,48,33,11,419,311,136,70,46,14,580,251,56,32,117,8,464,45,4,8,25,0,82,1479,498,404,3214,72,5667,16,0,0,3,3,29,282,29,23,10,0,346,72,11,7,34,3,119,24,0,0,4,0,27,6,3,0,0,0,9,62,0,3,0,0,65,266,55,39,149,0,510,1960,315,291,603,52,3224,143,33,33,373,4419,5002,13625,4438,3552,30920,5356,57881
Wheat Belt - North,50902,374,2261,1876,18995,445,23951,3,3,5,240,9,258,327,9,13,48,7,405,68,17,14,54,0,159,530,141,111,195,14,988,5850,2030,1730,13405,410,23425,662,0,37,10,14,726,135,15,20,74,3,233,483,132,116,1103,33,1867,53,13,9,45,0,117,51,13,5,12,0,81,200,10,3,15,3,226,1001,323,246,2990,79,4634,406,185,85,817,23,1517,15,0,0,3,0,18,0,3,0,6,0,11,22,3,0,12,3,39,36,9,8,22,3,72,289,31,29,11,10,375,377,137,104,34,8,653,218,32,21,107,3,386,34,10,11,16,8,79,1308,438,365,2951,69,5130,24,3,3,11,0,40,252,27,20,6,0,311,85,4,8,37,0,135,24,5,3,0,0,36,3,0,0,0,0,3,61,3,0,0,0,67,188,32,20,139,8,393,1285,233,186,413,31,2159,151,21,32,389,5141,5735,11793,3683,3069,31424,6051,56021
Wheat Belt - South,50903,100,746,696,7610,152,9305,0,4,3,101,5,111,57,6,6,8,0,80,12,4,3,22,0,55,163,40,24,88,6,318,1627,729,602,5457,161,8574,145,0,15,5,3,168,49,10,3,30,0,98,163,30,43,405,12,659,5,7,0,16,0,28,10,4,0,7,0,24,96,0,10,3,0,111,287,119,92,1146,30,1670,133,59,15,308,11,525,4,0,0,0,0,4,5,0,0,0,0,5,3,3,0,4,0,13,0,6,3,3,0,14,141,27,23,8,14,211,138,49,44,21,8,250,71,5,21,42,4,139,27,0,3,4,0,38,358,182,109,1088,22,1761,3,0,0,0,0,3,90,3,11,3,4,111,7,0,0,24,4,31,3,0,0,0,0,4,0,0,0,0,0,0,15,0,0,0,0,15,51,17,7,51,3,131,453,70,69,129,12,731,35,13,14,150,1850,2064,3454,1287,1100,12449,2194,20481
Kimberley,51001,191,1256,896,13222,337,15904,6,91,23,8014,136,8264,245,44,33,188,7,517,49,11,6,38,0,106,330,87,51,121,3,592,2922,995,827,8017,239,12999,290,4,33,52,10,389,170,17,17,62,0,264,440,74,53,807,15,1392,51,15,10,56,3,139,33,5,5,12,0,53,249,15,11,21,3,302,639,213,166,2488,68,3569,335,89,50,464,11,953,55,3,0,0,0,56,4,8,0,4,0,22,17,7,0,33,0,59,41,11,3,33,0,85,194,18,23,14,3,241,223,61,25,21,5,339,107,22,9,41,3,187,32,0,4,6,0,49,691,260,196,2133,49,3328,21,5,3,8,0,32,112,5,5,8,0,141,78,10,7,19,0,114,54,4,6,4,0,78,11,0,0,0,0,13,52,5,3,0,0,56,88,24,21,77,0,220,1176,249,136,661,29,2252,72,16,13,398,5757,6249,7267,2170,1542,28970,6515,46469
East Pilbara,51002,235,1023,902,8751,167,11083,3,12,9,1709,27,1762,289,11,15,37,0,355,86,18,13,46,0,162,216,94,40,129,0,486,3024,858,729,5221,121,9952,598,3,44,18,15,681,91,14,9,29,0,144,278,89,67,608,8,1045,39,17,11,51,0,114,34,5,0,9,0,48,344,17,5,5,3,378,814,178,134,1590,26,2742,182,105,35,407,7,732,41,0,3,0,0,48,26,0,0,9,0,33,41,14,3,11,0,68,21,7,7,15,0,46,753,51,41,25,12,880,383,56,50,22,3,515,66,17,14,52,3,154,32,4,6,11,0,51,889,190,163,1343,26,2612,33,0,0,7,4,46,229,5,15,5,3,259,65,7,5,14,5,94,69,3,0,0,0,73,9,0,0,0,0,16,45,0,0,0,0,45,101,11,7,54,3,173,1826,187,223,567,29,2834,91,8,19,242,7080,7446,8562,1793,1536,15626,7445,34962
West Pilbara,51003,326,1544,1406,13018,250,16545,7,28,22,1032,6,1094,620,19,29,61,3,729,95,29,20,73,3,222,389,142,78,184,0,792,4927,1271,1207,8027,222,15656,1004,7,63,9,8,1098,166,12,23,54,3,254,448,125,102,861,14,1547,62,27,9,67,0,167,36,9,8,22,0,75,596,16,27,27,5,672,1580,233,229,2335,53,4434,313,192,66,648,17,1228,95,3,0,0,0,97,18,0,0,7,0,28,59,6,5,10,0,81,41,24,19,39,0,120,1118,47,46,17,16,1242,604,105,82,24,12,830,126,31,24,87,0,271,48,0,5,18,0,75,1544,302,294,2037,56,4235,59,3,3,7,0,70,376,7,30,9,0,421,171,8,6,27,0,224,74,0,6,9,0,85,21,0,3,5,0,35,70,0,5,0,0,74,141,24,29,111,0,311,2520,214,205,425,43,3410,170,25,27,258,8458,8940,14080,2638,2364,21748,9013,49845
Esperance,51101,68,662,505,5839,141,7227,0,0,3,86,7,101,59,3,6,17,0,89,3,6,0,10,0,23,104,28,30,46,4,213,1234,576,435,3856,113,6203,75,0,10,3,3,85,37,4,9,17,0,71,151,34,37,412,3,635,9,8,3,15,0,34,3,3,0,0,0,6,42,3,0,10,0,53,239,97,67,944,20,1368,67,48,24,254,18,405,12,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,105,21,19,18,4,161,104,34,36,19,3,202,25,9,0,19,0,55,11,0,0,6,0,16,309,129,97,900,20,1460,0,0,0,0,0,4,114,5,9,0,0,130,13,3,0,11,0,29,9,0,0,0,0,13,0,0,0,0,0,0,10,0,0,0,0,10,38,9,14,7,3,72,349,91,68,125,7,640,35,18,3,154,1758,1967,2551,1076,822,9481,2026,15961
Gascoyne,51102,105,521,402,4924,118,6064,0,4,5,394,3,410,100,9,5,23,3,138,71,17,3,31,0,121,179,34,21,47,0,281,1472,512,389,3372,118,5855,104,0,8,0,3,115,68,6,7,9,0,89,168,39,28,311,8,556,26,10,3,21,0,60,13,0,0,3,0,16,54,0,3,12,0,71,207,74,68,846,25,1218,168,46,30,201,12,459,13,0,0,0,0,16,3,3,3,0,0,13,9,0,3,0,0,15,9,6,0,4,0,14,36,9,6,4,3,59,64,19,13,10,0,104,63,8,12,11,0,92,5,4,0,7,0,17,264,121,98,760,19,1257,3,0,0,3,0,7,50,6,7,4,0,66,15,0,3,12,0,29,8,0,0,0,0,8,0,0,0,0,0,5,187,0,12,0,15,212,50,12,3,31,0,99,476,58,68,117,9,734,42,4,9,107,1820,1985,3386,939,725,8520,2083,15652
Goldfields,51103,302,1460,1217,11720,231,14924,3,25,9,2353,24,2413,372,9,39,47,3,470,97,30,13,81,0,223,318,84,43,118,3,574,3927,1202,1012,8083,235,14459,722,6,73,15,9,825,113,8,3,66,0,188,424,142,106,871,16,1562,43,19,9,57,0,121,35,8,4,16,0,66,517,15,5,13,0,548,1058,245,183,2344,38,3875,262,161,59,789,23,1290,38,0,3,0,0,40,11,4,0,3,0,26,16,5,0,9,0,26,17,11,4,17,3,56,1278,73,73,21,47,1490,598,122,96,39,11,863,121,26,10,78,0,243,39,3,5,14,0,64,1206,299,216,1926,39,3689,22,0,0,3,0,27,407,22,29,7,7,473,94,3,12,31,3,139,37,3,4,3,0,52,23,0,0,5,0,26,43,0,0,0,0,50,127,43,17,99,0,290,2378,191,209,356,24,3155,148,34,23,298,5817,6322,11461,2499,2007,21830,6369,44174
Mid West,51104,333,2082,1671,19881,403,24369,4,24,13,845,11,897,254,11,16,99,10,387,46,29,13,71,0,154,465,117,92,239,0,912,4679,1946,1522,14321,372,22843,567,14,74,16,3,680,112,19,16,90,4,246,497,135,138,1216,34,2023,44,26,8,81,4,155,44,12,3,11,0,74,344,19,17,33,8,419,845,388,263,3867,78,5433,493,224,78,1039,24,1855,8,8,3,3,0,18,5,3,0,3,3,16,41,10,9,33,0,89,45,25,5,14,0,86,351,36,32,39,6,467,295,125,61,46,5,541,136,32,19,98,4,284,41,13,0,17,0,72,1176,465,300,3005,71,5018,15,3,0,4,0,28,370,18,19,14,4,431,90,15,11,68,3,194,52,3,0,0,0,57,6,5,0,0,0,10,129,3,10,3,0,143,181,44,32,163,4,423,1616,252,262,800,34,2965,117,21,14,457,5806,6420,10718,3634,2745,34282,6650,58030
Brighton,60101,22,357,195,7526,223,8332,0,0,0,76,3,80,43,0,0,22,0,64,16,5,0,17,0,37,49,21,19,66,0,152,422,362,177,6423,230,7621,40,0,24,11,0,70,11,3,0,14,0,27,88,43,20,355,11,510,24,13,3,27,0,63,15,6,0,10,0,39,18,3,0,3,0,23,67,54,28,1381,36,1567,63,36,10,119,4,233,0,0,0,0,0,0,10,4,0,3,0,9,0,0,0,0,0,0,13,8,0,5,0,29,19,3,0,9,0,26,24,23,3,12,0,58,72,17,11,46,0,149,8,3,0,6,0,20,86,57,37,827,15,1016,3,0,0,0,0,3,4,0,0,3,0,5,0,3,0,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,14,16,4,0,25,0,47,158,50,25,118,4,360,8,0,3,234,902,1146,1071,641,340,13455,1341,16841
Hobart - North East,60102,135,1776,1189,18955,344,22395,0,9,5,121,3,130,333,18,24,56,4,437,65,25,3,49,3,137,337,144,83,261,9,835,2780,1755,1135,18284,420,24375,106,3,44,3,0,163,45,12,17,134,3,209,433,158,80,1140,12,1815,197,39,17,124,3,375,46,16,3,21,0,93,150,18,13,27,0,205,459,385,233,5046,90,6224,194,101,25,398,13,729,42,4,3,7,0,57,7,3,4,6,0,22,0,0,0,0,0,3,24,14,3,25,0,61,41,16,13,29,5,101,120,71,59,50,6,308,154,67,19,139,3,385,36,4,8,35,0,81,672,384,255,3702,53,5074,7,3,0,8,0,22,66,20,15,5,0,105,53,10,4,47,0,113,30,3,0,0,0,38,20,3,3,0,0,26,30,4,3,0,0,39,103,29,16,142,3,299,1146,303,205,518,19,2201,43,15,12,385,2255,2715,6370,3137,2015,36766,3072,51355
Hobart - North West,60103,184,1392,844,19100,429,21947,0,8,3,178,3,189,366,23,23,91,3,507,108,20,6,36,5,182,201,73,62,191,4,531,1902,1389,840,17861,499,22491,276,12,65,7,5,360,66,7,11,84,3,176,358,143,78,1284,26,1897,155,48,13,92,6,315,38,23,0,48,3,110,382,9,12,17,3,428,331,309,167,4758,106,5668,275,134,42,423,13,885,37,3,5,3,0,43,21,8,0,3,0,34,3,3,0,3,0,5,15,16,7,32,0,65,45,24,17,21,3,105,79,59,39,37,0,207,321,92,19,169,6,605,34,10,5,14,4,64,460,323,180,2931,64,3957,46,9,7,8,0,64,35,9,8,3,0,58,117,13,13,21,0,167,45,4,0,0,0,50,10,0,0,7,0,16,82,8,0,4,0,92,72,25,9,119,3,228,2668,331,139,483,34,3651,95,15,23,541,2736,3409,7582,2665,1551,36703,3731,52233
Hobart - South and West,60104,149,1283,1020,10378,169,12998,0,11,8,78,0,93,456,20,44,49,0,571,37,14,7,15,0,66,633,208,100,443,12,1397,2953,1311,960,9373,196,14794,84,5,30,7,0,124,80,18,10,84,3,200,415,120,113,816,19,1485,68,32,14,96,0,205,38,17,11,19,3,89,136,12,8,18,0,175,521,264,149,3039,61,4038,170,83,40,315,7,614,84,3,4,0,0,85,11,4,0,11,0,22,5,3,0,4,0,14,21,11,0,27,3,61,36,7,13,8,0,66,68,45,39,25,7,183,117,38,14,78,0,247,48,13,5,8,0,79,606,325,227,2313,38,3511,11,4,0,3,0,14,159,20,16,12,0,203,73,4,4,14,0,99,20,3,0,0,0,22,3,0,0,0,0,5,14,4,0,3,0,19,134,37,20,111,5,301,1106,262,204,397,21,1984,51,12,15,228,978,1287,6620,2374,1755,19823,1389,31956
Hobart Inner,60105,193,2107,1440,12976,252,16975,0,7,4,94,0,102,2886,55,65,123,23,3152,100,24,18,52,3,204,394,164,137,337,4,1027,3629,2171,1495,13576,239,21115,147,6,46,11,3,214,187,31,27,111,0,359,649,208,132,1140,30,2154,406,71,39,222,14,754,74,37,7,29,0,144,841,37,26,38,3,943,836,564,330,5160,78,6964,566,198,72,509,14,1362,210,4,16,11,3,243,51,29,3,17,0,100,10,9,5,0,0,22,22,9,7,9,0,56,40,12,9,13,0,70,157,79,57,30,0,328,363,84,44,187,7,685,127,8,15,34,0,190,986,565,378,3938,69,5939,63,7,4,16,0,90,117,18,16,5,0,160,126,16,11,36,0,193,82,7,5,8,0,101,25,8,3,7,0,38,157,3,4,0,0,167,183,60,39,178,3,456,2879,496,317,587,27,4305,86,22,16,236,3194,3548,13757,4061,2732,27300,3789,51632
Sorell - Dodges Ferry,60106,49,484,336,6300,119,7292,0,0,0,40,0,43,39,0,11,15,0,68,3,10,0,9,0,22,109,41,21,53,3,232,875,444,329,5490,117,7250,27,3,12,0,0,41,21,10,3,32,3,68,115,43,27,398,12,595,24,13,4,30,0,72,8,4,3,7,0,23,21,3,9,11,0,37,148,96,47,1400,29,1726,41,34,3,95,3,173,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,7,3,0,8,0,18,16,7,3,4,0,36,25,13,14,13,0,65,35,21,8,34,0,89,11,4,3,0,0,14,222,107,87,999,18,1436,0,0,0,0,0,0,13,0,6,0,0,24,11,3,3,5,0,18,3,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,36,7,0,45,0,88,274,106,64,145,7,592,11,5,3,154,739,918,1673,852,580,11516,986,15600
Launceston,60201,243,2417,1769,28516,518,33467,0,11,9,277,4,295,1056,37,62,189,20,1351,57,15,7,37,0,115,796,299,213,761,16,2086,3823,2334,1686,26840,619,35312,307,8,106,14,4,436,90,23,15,132,0,268,498,244,119,1821,31,2714,95,44,21,94,4,263,54,33,10,42,0,146,508,35,24,15,0,582,723,446,284,6877,116,8444,378,202,50,668,10,1316,141,4,22,7,0,172,23,4,0,13,0,41,8,0,0,3,0,11,27,11,4,47,0,100,75,32,31,27,0,162,159,93,69,58,0,378,226,78,30,144,4,486,93,11,3,31,3,145,936,550,379,5529,106,7501,17,3,3,5,0,29,142,21,13,13,0,189,91,11,9,56,3,177,80,12,0,0,0,93,14,9,0,0,0,28,98,6,3,3,0,107,158,34,38,164,8,401,3333,356,321,624,39,4678,108,29,33,714,4475,5363,12135,4303,3085,54888,5683,80098
Meander Valley - West Tamar,60202,51,622,475,8617,203,9969,0,0,0,30,0,36,52,0,11,33,0,103,8,3,0,8,0,16,259,76,69,153,3,557,1653,586,417,7102,198,9956,53,0,7,8,0,73,33,3,5,39,0,81,213,49,48,473,6,790,17,17,4,15,0,48,30,9,5,3,3,48,31,4,4,7,0,50,256,99,70,1609,35,2080,57,54,19,149,3,281,3,0,0,0,0,3,9,0,0,0,0,8,3,0,0,0,0,3,19,3,3,8,0,30,22,13,6,6,0,51,73,16,19,8,0,113,56,6,11,34,0,104,19,0,0,8,0,31,314,131,111,1428,42,2019,10,0,0,0,0,10,34,0,5,6,0,36,15,3,0,9,0,31,5,0,0,0,0,4,0,0,0,0,0,4,3,0,0,0,0,3,87,17,7,51,0,162,423,73,74,142,5,714,25,10,6,208,1150,1400,3068,1039,799,15312,1541,21756
North East,60203,108,836,687,14734,374,16740,0,0,0,98,4,97,85,14,11,71,7,176,19,11,0,15,0,36,304,75,65,164,3,617,2160,829,592,12202,423,16208,80,0,35,6,5,131,41,5,5,56,0,109,307,99,42,798,32,1276,18,3,5,16,3,45,28,11,3,14,3,59,53,4,7,3,0,67,322,154,93,2687,72,3334,104,78,19,214,10,422,4,0,4,4,0,7,5,3,0,4,0,11,0,0,0,0,0,3,27,13,5,14,0,51,34,25,12,11,0,78,71,29,21,18,0,150,62,12,3,50,3,136,18,4,3,14,3,46,517,191,121,2464,68,3370,5,3,0,0,0,9,42,0,10,4,0,49,28,3,0,15,0,47,0,0,0,0,0,4,6,3,0,0,0,9,4,4,0,0,0,8,76,27,12,58,0,174,472,102,79,248,10,913,44,13,13,449,2194,2713,4086,1525,1108,26297,2994,36013
Central Highlands (Tas.),60301,23,222,170,4652,113,5177,0,0,0,52,0,57,15,0,3,6,0,28,3,0,0,6,0,10,54,16,15,18,0,107,565,200,151,4165,125,5210,11,0,0,0,0,10,9,3,0,21,0,36,55,20,8,220,4,314,13,0,0,8,0,16,10,0,3,3,0,11,8,0,0,8,0,18,89,40,27,822,13,991,25,14,0,47,0,85,0,0,0,0,0,3,3,0,0,3,0,4,0,0,0,0,0,0,5,0,0,10,0,18,6,3,0,3,0,10,15,5,5,7,0,35,36,9,6,22,0,75,3,4,0,0,0,11,97,27,35,629,14,806,0,0,0,0,0,0,7,0,0,3,0,9,3,3,0,8,0,16,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,6,3,14,0,40,101,40,19,98,6,256,10,8,0,148,668,838,975,376,266,8569,912,11088
