gml_id,sa3_code16,m_pg_deg_15_24_yr,m_pg_deg_25_34_yr,m_pg_deg_35_44_yr,m_pg_deg_45_54_yr,m_pg_deg_55_64_yr,m_pg_deg_65_74_yr,m_pg_deg_75_84_yr,m_pg_deg_85_yr_over,m_pg_deg_tot,m_grad_dip_cer_15_24,m_grad_dip_cer_25_34,m_grad_dip_cer_35_44,m_grad_dip_cer_45_54,m_grad_dip_cer_55_64,m_grad_dip_cer_65_74,m_grad_dip_cer_75_84,m_grad_dip_cer_85_over,m_grad_dip_cer_tot,m_b_deg_15_24_yr,m_b_deg_25_34_yr,m_b_deg_35_44_yr,m_b_deg_45_54_yr,m_b_deg_55_64_yr,m_b_deg_65_74_yr,m_b_deg_75_84_yr,m_b_deg_85_yr_over,m_b_deg_tot,m_adv_dip_dip_15_24,m_adv_dip_dip_25_34,m_adv_dip_dip_35_44,m_adv_dip_dip_45_54,m_adv_dip_dip_55_64,m_adv_dip_dip_65_74,m_adv_dip_dip_75_84,m_adv_dip_dip_85_over,m_adv_dip_dip_total,m_cer_iii_iv_15_24_yr,m_cer_iii_iv_25_34_yr,m_cer_iii_iv_35_44_yr,m_cer_iii_iv_45_54_yr,m_cer_iii_iv_55_64_yr,m_cer_iii_iv_65_74_yr,m_cer_iii_iv_75_84_yr,m_cer_iii_iv_85_yr,m_cer_iii_iv_tot,m_cer_i_ii_15_24_yr,m_cer_i_ii_25_34_yr,m_cer_i_ii_35_44_yr,m_cer_i_ii_45_54_yr,m_cer_i_ii_55_64_yr,m_cer_i_ii_65_74_yr,m_cer_i_ii_75_84_yr,m_cer_i_ii_85_yr_over,m_cer_i_ii_tot,m_cer_nfd_15_24_yr,m_cer_nfd_25_34_yr,m_cer_nfd_35_44_yr,m_cer_nfd_45_54_yr,m_cer_nfd_55_64_yr,m_cer_nfd_65_74_yr,m_cer_nfd_75_84_yr,m_cer_nfd_85_yr_over,m_cer_nfd_tot,m_cer_tot_15_24_yr,m_cer_tot_25_34_yr,m_cer_tot_35_44_yr,m_cer_tot_45_54_yr,m_cer_tot_55_64_yr,m_cer_tot_65_74_yr,m_cer_tot_75_84_yr,m_cer_tot_85_yr_over,m_cer_tot_tot,m_lvl_educ_inad_desc_15_24,m_lvl_educ_inad_desc_25_34,m_lvl_educ_inad_desc_35_44,m_lvl_educ_inad_desc_45_54,m_lvl_educ_inad_desc_55_64,m_lvl_educ_inad_desc_65_74,m_lvl_educ_inad_desc_75_84,m_lvl_educ_inad_desc_85,m_lvl_educ_inad_desc_tot,m_lvl_educ_ns_15_24,m_lvl_educ_ns_25_34,m_lvl_educ_ns_35_44,m_lvl_educ_ns_45_54,m_lvl_educ_ns_55_64,m_lvl_educ_ns_65_74,m_lvl_educ_ns_75_84,m_lvl_educ_ns_85,m_lvl_educ_ns_tot,m_tot_15_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_pg_deg_15_24_yr,f_pg_deg_25_34_yr,f_pg_deg_35_44_yr,f_pg_deg_45_54_yr,f_pg_deg_55_64_yr,f_pg_deg_65_74_yr,f_pg_deg_75_84_yr,f_pg_deg_85_yr_over,f_pguate_deg_tot,f_grad_dip_cer_15_24,f_grad_dip_cer_25_34,f_grad_dip_cer_35_44,f_grad_dip_cer_45_54,f_grad_dip_cer_55_64,f_grad_dip_cer_65_74,f_grad_dip_cer_75_84,f_grad_dip_cer_85_over,f_grad_dip_cer_tot,f_b_deg_15_24_yr,f_b_deg_25_34_yr,f_b_deg_35_44_yr,f_b_deg_45_54_yr,f_b_deg_55_64_yr,f_b_deg_65_74_yr,f_b_deg_75_84_yr,f_b_deg_85_yr_over,f_b_deg_tot,f_adv_dip_dip_15_24,f_adv_dip_dip_25_34,f_adv_dip_dip_35_44,f_adv_dip_dip_45_54,f_adv_dip_dip_55_64,f_adv_dip_dip_65_74,f_adv_dip_dip_75_84,f_adv_dip_dip_85_over,f_adv_dip_dip_total,f_cer_iii_iv_15_24_yr,f_cer_iii_iv_25_34_yr,f_cer_iii_iv_35_44_yr,f_cer_iii_iv_45_54_yr,f_cer_iii_iv_55_64_yr,f_cer_iii_iv_65_74_yr,f_cer_iii_iv_75_84_yr,f_cer_iii_iv_85_yr,f_cer_iii_iv_tot,f_cer_i_ii_15_24_yr,f_cer_i_ii_25_34_yr,f_cer_i_ii_35_44_yr,f_cer_i_ii_45_54_yr,f_cer_i_ii_55_64_yr,f_cer_i_ii_65_74_yr,f_cer_i_ii_75_84_yr,f_cer_i_ii_85_yr_over,f_cer_i_ii_tot,f_cer_nfd_15_24_yr,f_cer_nfd_25_34_yr,f_cer_nfd_35_44_yr,f_cer_nfd_45_54_yr,f_cer_nfd_55_64_yr,f_cer_nfd_65_74_yr,f_cer_nfd_75_84_yr,f_cer_nfd_85_yr_over,f_cer_nfd_tot,f_cer_tot_15_24_yr,f_cer_tot_25_34_yr,f_cer_tot_35_44_yr,f_cer_tot_45_54_yr,f_cer_tot_55_64_yr,f_cer_tot_65_74_yr,f_cer_tot_75_84_yr,f_cer_tot_85_yr_over,f_cer_tot_tot,f_lvl_educ_inad_desc_15_24,f_lvl_educ_inad_desc_25_34,f_lvl_educ_inad_desc_35_44,f_lvl_educ_inad_desc_45_54,f_lvl_educ_inad_desc_55_64,f_lvl_educ_inad_desc_65_74,f_lvl_educ_inad_desc_75_84,f_lvl_educ_inad_desc_85,f_lvl_educ_inad_desc_tot,f_lvl_educ_ns_15_24,f_lvl_educ_ns_25_34,f_lvl_educ_ns_35_44,f_lvl_educ_ns_45_54,f_lvl_educ_ns_55_64,f_lvl_educ_ns_65_74,f_lvl_educ_ns_75_84,f_lvl_educ_ns_85,f_lvl_educ_ns_tot,f_tot_15_24_yr,f_tot_25_34_yr,f_tot_35_44_yr,f_tot_45_54_yr,f_tot_55_64_yr,f_tot_65_74_yr,f_tot_75_84_yr,f_tot_85_yr_over,f_tot_tot,p_pg_deg_15_24_yr,p_pg_deg_25_34_yr,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66cc,"60402","4","35","46","38","60","41","15","0","243","0","17","26","39","41","27","3","0","150","34","189","201","169","192","131","47","16","982","20","109","166","218","227","164","65","11","973","380","812","793","947","885","607","270","67","4760","85","47","35","29","14","5","10","0","220","23","24","58","45","44","44","17","3","260","482","881","890","1018","944","661","295","71","5247","5","17","13","13","18","18","14","7","103","213","170","162","214","266","290","230","88","1634","752","1421","1500","1715","1746","1333","669","194","9328","9","38","50","63","45","32","3","4","235","3","34","46","80","62","42","10","0","279","69","390","376","323","321","197","64","14","1764","51","201","320","362","339","223","94","35","1620","310","603","518","494","347","138","28","12","2436","129","97","76","70","40","21","10","0","449","39","63","70","109","100","63","16","7","470","472","756","670","667","483","224","51","17","3354","3","22","11","19","32","23","25","7","141","183","140","158","232","307","399","307","182","1890","793","1586","1618","1743","1591","1134","559","256","9290","7","73",Devonport
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66cb,"60403","0","12","7","19","16","21","4","0","82","0","3","8","6","16","6","0","0","45","11","73","70","67","68","36","11","3","334","10","40","60","78","93","41","19","0","346","179","347","342","419","407","211","80","11","2005","25","17","9","5","14","5","0","0","77","14","13","20","23","21","16","10","0","116","215","383","373","447","438","232","94","12","2200","0","4","11","11","8","5","0","0","38","139","105","109","157","186","119","63","12","879","378","608","635","795","816","459","195","38","3926","0","24","13","25","14","3","7","0","87","0","9","14","25","24","5","0","0","85","38","136","115","88","116","64","12","3","576","19","61","102","126","108","76","17","6","517","124","209","155","192","132","31","9","4","846","39","30","26","35","20","5","0","0","159","25","20","35","42","29","7","5","0","167","186","263","212","262","182","46","11","3","1171","3","9","7","8","9","4","8","0","37","98","86","71","131","136","116","103","28","768","338","591","538","667","588","314","156","39","3243","0","38",West Coast
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66ca,"70101","6","223","217","195","162","85","21","5","909","0","53","68","71","63","29","3","0","289","146","853","499","418","306","152","49","18","2446","55","302","316","311","235","118","41","3","1377","238","951","548","592","444","239","79","13","3105","31","36","27","12","14","0","0","0","111","6","48","35","39","36","30","4","0","206","276","1032","608","649","493","279","80","13","3427","3","21","18","19","25","13","6","0","104","321","795","543","561","444","277","95","36","3075","809","3292","2272","2219","1727","953","288","71","11627","14","271","185","141","136","50","3","0","797","10","141","99","95","78","32","11","0","458","197","1128","589","317","305","159","41","12","2756","86","337","230","250","190","107","35","3","1230","163","349","199","187","137","40","13","0","1077","33","35","18","18","23","4","4","0","128","23","56","34","42","30","47","8","3","244","214","443","245","245","178","89","27","3","1446","9","25","11","27","19","7","8","4","108","251","608","321","331","343","252","105","40","2238","775","2948","1672","1406","1248","702","228","59","9038","19","495",Darwin City
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66c9,"70102","4","294","318","206","174","96","20","0","1116","0","68","90","77","75","35","7","0","363","168","965","748","430","327","174","62","9","2884","59","325","372","376","290","156","50","7","1639","359","1151","983","933","747","463","161","28","4820","75","58","38","31","18","11","4","0","222","28","61","69","64","57","44","8","3","335","463","1274","1090","1023","813","515","176","38","5379","15","34","33","22","23","16","7","0","150","459","671","531","471","424","337","134","27","3056","1166","3632","3186","2609","2126","1329","455","80","14583","17","357","375","261","203","65","19","0","1306","10","169","212","159","146","52","14","0","758","243","1429","1068","661","457","210","54","7","4127","93","392","425","414","311","161","51","5","1859","259","579","456","381","254","94","18","3","2045","68","68","55","56","33","16","0","0","285","30","69","92","97","80","47","14","5","443","364","716","602","535","365","156","33","9","2777","10","32","40","21","21","20","10","4","151","437","659","460","438","420","292","144","48","2884","1177","3750","3183","2494","1915","960","322","74","13866","25","649",Darwin Suburbs
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66c8,"70103","0","11","14","25","31","18","3","0","101","0","3","13","26","22","10","3","0","75","33","138","112","117","114","63","12","0","598","25","88","166","214","136","79","13","0","722","361","1093","1094","1157","799","374","82","7","4968","42","12","20","15","10","8","0","0","113","23","23","37","31","30","17","5","0","165","424","1127","1149","1199","842","403","94","7","5249","0","8","11","19","10","7","3","0","69","431","905","837","713","454","244","55","8","3643","913","2281","2309","2310","1602","834","186","24","10448","0","17","49","48","37","16","0","0","167","6","38","57","38","56","17","3","0","217","33","219","255","192","158","87","13","3","954","28","140","206","229","170","79","17","3","864","156","262","282","286","145","46","5","0","1192","52","34","23","27","27","13","0","0","171","20","33","48","63","48","28","3","0","251","232","331","349","377","222","92","8","5","1618","3","3","7","6","10","11","0","0","41","185","212","250","247","233","151","44","12","1326","482","960","1170","1138","888","445","83","17","5186","3","30",Litchfield
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66c7,"70104","0","57","85","54","46","17","3","0","269","0","19","30","36","20","8","3","0","113","31","283","272","150","84","39","10","0","871","32","228","307","265","117","31","9","4","988","412","1360","914","685","395","136","47","14","3964","62","49","43","26","3","0","0","0","182","22","36","48","32","25","10","0","3","182","495","1439","1007","738","431","151","47","20","4329","10","20","28","10","11","3","3","0","87","264","328","265","213","174","102","47","17","1404","830","2376","1998","1472","869","352","118","37","8055","3","86","101","58","32","8","5","0","293","8","99","101","53","41","3","0","0","312","86","648","489","259","112","46","18","3","1662","91","350","368","246","166","42","14","3","1280","342","705","474","271","143","43","6","0","1990","97","91","47","36","16","4","0","0","285","38","71","75","51","35","19","10","0","297","477","870","593","364","198","56","19","3","2570","9","22","13","10","12","5","4","0","72","248","334","271","212","166","104","48","14","1399","922","2403","1936","1200","722","276","105","24","7588","7","148",Palmerston
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66c6,"70201","8","118","117","122","109","74","14","0","559","3","31","46","54","54","25","4","0","215","43","379","311","240","267","133","30","0","1410","37","232","219","218","234","113","24","3","1083","254","665","577","647","569","319","75","15","3112","40","57","29","28","22","7","0","0","191","29","42","54","42","40","23","8","0","241","321","769","659","720","626","353","82","14","3542","4","18","17","22","19","8","3","0","93","687","819","592","605","474","322","99","19","3613","1103","2372","1967","1983","1778","1024","254","33","10515","3","174","173","160","128","51","8","0","697","4","108","100","131","122","38","10","0","523","121","727","541","416","402","145","47","7","2404","43","222","236","295","284","135","30","4","1244","200","360","271","287","213","65","17","4","1411","74","75","39","58","30","13","0","0","284","30","67","59","56","56","30","4","3","310","297","500","369","400","302","115","16","4","2007","6","19","21","19","17","13","5","0","100","602","645","457","506","537","347","97","38","3224","1088","2384","1886","1932","1790","847","220","56","10204","7","291",Alice Springs
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66c5,"70202","0","11","8","8","8","4","0","0","37","0","3","5","4","9","3","0","0","26","5","37","26","20","24","20","4","0","141","6","21","16","24","26","30","6","0","129","46","96","66","102","105","86","28","3","527","17","6","7","5","0","0","0","0","37","4","5","7","6","4","6","0","0","31","61","111","79","110","117","93","26","3","601","3","4","0","0","3","3","3","0","20","88","95","63","45","50","38","7","0","392","173","281","201","218","233","183","52","4","1340","0","25","9","5","5","3","0","0","48","0","8","9","15","15","8","0","0","54","15","72","39","40","53","19","3","0","231","8","13","23","39","42","16","7","0","139","24","56","38","31","39","15","6","0","215","15","16","9","15","9","10","0","0","62","0","9","6","13","10","6","0","0","42","43","78","51","58","59","33","4","0","321","0","0","0","0","5","8","0","0","9","75","74","46","53","49","32","11","0","331","135","264","175","211","219","113","18","0","1135","0","35",Barkly
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66c4,"70203","3","20","23","25","21","24","5","0","122","0","9","12","14","20","10","0","0","71","16","104","80","65","73","48","4","0","395","14","25","53","56","65","52","7","0","276","69","210","213","234","287","171","18","0","1200","26","40","36","19","17","4","0","0","139","24","38","27","33","16","9","0","0","150","120","285","271","293","312","187","22","0","1490","3","7","3","6","4","5","3","0","37","273","295","329","254","224","137","37","4","1540","431","743","779","702","723","456","86","10","3926","0","44","39","41","47","13","4","0","186","0","23","16","21","23","13","0","0","95","23","134","99","82","122","39","9","3","515","10","50","56","63","94","48","8","0","330","47","96","66","98","87","19","0","0","407","31","43","32","23","21","11","0","0","156","20","29","31","31","25","21","0","0","148","94","164","125","147","132","48","0","0","713","3","6","3","12","9","10","0","0","37","230","299","272","233","180","116","20","8","1354","362","721","615","599","612","285","41","7","3230","3","60",Daly - Tiwi - West Arnhem
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66c3,"70204","0","19","14","13","10","14","3","0","65","3","10","17","5","5","3","0","0","43","4","75","69","43","36","9","0","0","240","0","32","46","40","27","16","3","0","170","44","182","185","177","112","34","3","0","737","17","25","25","26","8","5","0","0","104","10","19","19","16","8","0","0","0","75","68","225","237","221","137","35","3","0","920","0","3","0","3","4","0","0","0","19","353","294","208","179","137","62","3","0","1225","430","653","587","518","348","136","10","0","2682","0","24","31","25","24","11","0","0","126","0","15","32","16","13","3","0","0","83","13","118","97","54","60","10","0","0","348","5","46","58","47","37","8","4","0","208","23","67","77","71","48","10","0","0","295","26","22","34","18","18","4","0","0","122","15","26","19","12","11","3","0","0","97","66","122","127","101","77","16","0","0","520","0","3","3","3","4","0","0","0","16","248","260","195","129","102","33","13","0","977","340","593","551","375","322","78","20","3","2276","0","44",East Arnhem
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66c2,"70205","3","27","31","26","25","12","6","0","127","0","18","7","22","21","7","3","0","81","28","151","108","76","84","74","17","0","537","22","87","96","102","115","84","19","0","523","176","424","287","315","321","269","58","4","1857","29","41","22","19","13","4","0","0","128","9","34","21","17","25","18","12","0","134","221","490","331","359","362","292","70","3","2122","0","15","8","7","7","4","4","0","49","468","508","354","406","391","297","93","22","2532","746","1301","934","1000","995","773","204","25","5983","3","60","21","19","40","9","0","0","158","3","49","38","31","32","26","3","0","177","54","259","170","151","134","82","17","0","860","17","123","86","135","133","72","18","0","592","98","184","117","133","110","46","0","0","692","38","55","24","35","22","4","0","0","180","10","24","29","24","41","32","3","0","166","146","262","177","193","163","84","3","0","1032","6","4","13","9","10","7","0","0","42","372","451","295","363","346","250","75","16","2161","603","1204","792","899","862","532","120","15","5025","8","82",Katherine
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66c1,"80101","34","817","1070","762","605","407","172","39","3896","26","200","250","269","272","182","23","0","1216","679","2045","1613","1062","886","730","291","83","7378","215","655","688","589","445","311","112","43","3057","556","1420","1292","1018","732","601","287","87","5992","120","81","62","37","13","15","4","3","326","42","81","106","68","77","74","25","12","492","724","1578","1455","1119","819","694","319","101","6808","27","54","48","45","45","52","34","10","311","429","446","351","293","235","237","201","94","2287","2131","5798","5474","4135","3304","2600","1147","362","24957","59","1007","1048","659","439","227","55","10","3511","24","400","465","381","339","239","38","3","1890","879","2728","2049","1238","1028","658","243","58","8895","274","831","844","690","632","457","156","57","3948","498","858","741","495","381","193","46","19","3235","115","83","94","57","60","34","15","9","464","63","80","122","170","205","216","66","16","942","678","1029","957","722","636","446","124","42","4646","20","50","42","38","49","69","29","11","304","438","397","333","275","319","340","250","240","2598","2379","6445","5746","4006","3447","2439","894","435","25789","89","1824",Belconnen
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66c0,"80103","0","8","5","13","7","5","0","0","38","0","0","3","0","3","0","0","0","8","14","19","19","11","10","9","0","0","83","0","6","11","11","14","10","0","0","51","10","14","21","43","39","20","3","6","157","3","0","3","0","0","0","0","0","6","0","3","0","5","3","3","0","0","12","15","21","25","54","45","22","3","6","177","0","0","0","3","3","0","0","0","12","90","186","134","95","52","31","9","3","603","116","248","200","186","131","78","11","5","973","0","4","0","4","6","0","0","0","22","0","0","0","7","3","0","0","0","7","3","11","18","10","15","5","4","0","64","0","9","16","10","6","4","0","0","47","4","8","7","4","3","0","0","0","32","0","0","0","0","0","0","0","0","5","0","3","3","5","4","0","0","0","13","4","14","14","11","7","5","0","0","50","0","0","0","0","0","0","0","0","4","13","34","21","18","28","13","7","4","142","26","73","67","62","63","30","14","4","340","0","8",Canberra East
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66bf,"80104","24","844","1371","743","406","131","37","3","3557","10","161","232","188","128","38","6","0","766","383","1703","1513","849","415","216","67","8","5155","133","709","815","542","264","122","29","3","2611","418","1195","888","620","372","204","101","21","3834","59","56","31","13","14","3","0","0","176","27","56","61","40","37","15","6","3","251","503","1310","986","676","425","217","115","29","4260","11","47","57","51","25","20","8","3","227","238","375","310","220","135","63","56","6","1407","1306","5143","5281","3276","1794","809","315","58","17980","48","955","990","420","176","59","11","0","2658","30","339","347","207","141","50","12","0","1129","561","2566","1919","963","425","185","48","3","6668","218","827","860","641","340","155","45","4","3091","374","703","628","434","204","79","13","6","2442","87","67","65","54","31","10","0","0","322","38","57","134","125","96","58","20","0","526","506","828","823","616","336","143","36","5","3291","9","45","45","42","35","34","5","0","216","246","365","292","204","166","93","63","13","1440","1623","5927","5267","3091","1614","718","233","31","18502","73","1792",Gungahlin
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66be,"80105","57","1131","927","764","556","317","98","43","3900","25","282","174","198","171","74","14","4","936","902","2240","1004","773","585","314","109","63","5995","144","377","297","296","176","79","48","23","1442","284","447","284","282","238","149","105","57","1851","76","27","20","20","7","5","0","6","156","16","24","52","30","34","25","12","6","196","378","495","354","332","286","183","113","65","2205","39","36","15","27","18","15","16","11","165","461","652","492","487","309","193","95","62","2754","1995","5208","3266","2877","2096","1177","507","266","17394","74","1230","931","665","429","181","51","11","3576","43","408","274","285","199","141","34","6","1391","1119","2280","1121","841","659","332","143","50","6545","131","297","226","267","230","147","98","41","1431","256","253","166","175","96","37","27","18","1021","56","31","17","16","14","10","4","8","152","33","25","43","64","56","54","31","23","326","347","310","221","246","169","92","61","45","1497","25","22","14","17","18","20","6","10","126","407","502","314","298","265","176","164","152","2274","2145","5046","3092","2626","1972","1094","560","312","16843","130","2362",North Canberra
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66bd,"80106","12","387","453","525","402","269","97","41","2180","6","124","90","122","127","60","10","4","556","174","858","577","539","489","345","124","58","3155","26","158","158","162","148","94","34","18","801","75","188","149","194","155","95","43","31","922","9","9","5","11","4","0","4","0","43","9","12","15","20","22","16","7","0","89","91","209","166","217","178","108","49","34","1059","5","13","10","19","16","13","3","12","93","129","279","253","272","209","152","94","79","1470","452","2029","1710","1856","1572","1043","411","245","9314","24","469","471","467","289","159","37","10","1931","12","206","139","189","166","85","21","3","814","268","1057","678","595","482","310","117","57","3574","43","124","159","201","196","162","69","30","979","56","108","100","112","73","29","14","3","502","14","9","17","12","14","13","4","3","82","8","4","20","43","38","29","20","19","195","85","123","137","163","127","76","32","30","778","0","11","12","21","19","13","11","6","89","105","244","188","192","173","142","160","219","1423","536","2233","1780","1834","1448","938","450","350","9578","30","856",South Canberra
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p38a_non_scl_qual_lv_of_edu_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-66bc,"80107","7","230","457","463","470","261","59","9","1956","6","82","135","209","247","83","15","3","789","230","961","1032","906","857","487","140","33","4642","134","553","681","738","646","317","74","15","3160","623","1591","1290","1306","1100","593","248","62","6817","102","87","50","32","25","15","4","3","314","31","61","73","79","96","76","23","0","446","762","1741","1409","1420","1219","680","274","66","7573","16","46","40","40","41","34","16","4","239","271","266","272","292","252","198","127","75","1751","1428","3870","4024","4069","3736","2060","711","216","20111","18","331","404","366","283","107","20","0","1532","32","209","314","328","262","104","16","3","1272","341","1479","1532","1221","1018","438","136","22","6189","246","755","836","1012","741","376","102","26","4081","526","931","760","704","530","143","46","15","3645","141","97","88","79","76","31","15","3","536","59","73","135","218","270","137","48","12","956","724","1105","979","1004","878","313","109","34","5141","6","31","34","63","75","67","22","8","314","270","275","272","309","338","257","221","165","2111","1638","4182","4376","4309","3586","1659","625","258","20639","25","559",Tuggeranong
