gml_id,sa3_name16,sa3_code16,f_300_399_15_19_yr,f_300_399_20_24_yr,f_300_399_25_34_yr,f_300_399_35_44_yr,f_300_399_45_54_yr,f_300_399_55_64_yr,f_300_399_65_74_yr,f_300_399_75_84_yr,f_300_399_85_yr_over,f_300_399_tot,f_400_499_15_19_yrs,f_400_499_20_24_yrs,f_400_499_25_34_yrs,f_400_499_35_44_yrs,f_400_499_45_54_yrs,f_400_499_55_64_yrs,f_400_499_65_74_yrs,f_400_499_75_84_yrs,f_400_499_85ov,f_400_499_tot,f_500_649_15_19_yrs,f_500_649_20_24_yrs,f_500_649_25_34_yrs,f_500_649_35_44_yrs,f_500_649_45_54_yrs,f_500_649_55_64_yrs,f_500_649_65_74_yrs,f_500_649_75_84_yrs,f_500_649_85ov,f_500_649_tot,f_650_799_15_19_yrs,f_650_799_20_24_yrs,f_650_799_25_34_yrs,f_650_799_35_44_yrs,f_650_799_45_54_yrs,f_650_799_55_64_yrs,f_650_799_65_74_yrs,f_650_799_75_84_yrs,f_650_799_85ov,f_650_799_tot,f_800_999_15_19_yrs,f_800_999_20_24_yrs,f_800_999_25_34_yrs,f_800_999_35_44_yrs,f_800_999_45_54_yrs,f_800_999_55_64_yrs,f_800_999_65_74_yrs,f_800_999_75_84_yrs,f_800_999_85ov,f_800_999_tot,f_1000_1249_15_19_yrs,f_1000_1249_20_24_yrs,f_1000_1249_25_34_yrs,f_1000_1249_35_44_yrs,f_1000_1249_45_54_yrs,f_1000_1249_55_64_yrs,f_1000_1249_65_74_yrs,f_1000_1249_75_84_yrs,f_1000_1249_85ov,f_1000_1249_tot,f_1250_1499_15_19_yrs,f_1250_1499_20_24_yrs,f_1250_1499_25_34_yrs,f_1250_1499_35_44_yrs,f_1250_1499_45_54_yrs,f_1250_1499_55_64_yrs,f_1250_1499_65_74_yrs,f_1250_1499_75_84_yrs,f_1250_1499_85ov,f_1250_1499_tot,f_1500_1749_15_19_yrs,f_1500_1749_20_24_yrs,f_1500_1749_25_34_yrs,f_1500_1749_35_44_yrs,f_1500_1749_45_54_yrs,f_1500_1749_55_64_yrs,f_1500_1749_65_74_yrs,f_1500_1749_75_84_yrs,f_1500_1749_85ov,f_1500_1749_tot,f_1750_1999_15_19_yrs,f_1750_1999_20_24_yrs,f_1750_1999_25_34_yrs,f_1750_1999_35_44_yrs,f_1750_1999_45_54_yrs,f_1750_1999_55_64_yrs,f_1750_1999_65_74_yrs,f_1750_1999_75_84_yrs,f_1750_1999_85ov,f_1750_1999_tot,f_2000_2999_15_19_yrs,f_2000_2999_20_24_yrs,f_2000_2999_25_34_yrs,f_2000_2999_35_44_yrs,f_2000_2999_45_54_yrs,f_2000_2999_55_64_yrs,f_2000_2999_65_74_yrs,f_2000_2999_75_84_yrs,f_2000_2999_85ov,f_2000_2999_tot,f_3000_more_15_19_yrs,f_3000_more_20_24_yrs,f_3000_more_25_34_yrs,f_3000_more_35_44_yrs,f_3000_more_45_54_yrs,f_3000_more_55_64_yrs,f_3000_more_65_74_yrs,f_3000_more_75_84_yrs,f_3000_more_85ov,f_3000_more_tot,f_pi_ns_15_19_yrs,f_pi_ns_ns_20_24_yrs,f_pi_ns_ns_25_34_yrs,f_pi_ns_ns_35_44_yrs,f_pi_ns_ns_45_54_yrs,f_pi_ns_ns_55_64_yrs,f_pi_ns_ns_65_74_yrs,f_pi_ns_ns_75_84_yrs,f_pi_ns_ns_85_yrs_ovr,f_pi_ns_ns_tot,f_os_vis_15_19_yr,f_os_vis_20_24_yr,f_os_vis_25_34_yr,f_os_vis_35_44_yr,f_os_vis_45_54_yr,f_os_vis_55_64_yr,f_os_vis_65_74_yr,f_os_vis_75_84_yr,f_os_vis_85_yr_over,f_os_vis_tot,f_tot_15_19_yrs,f_tot_20_24_yrs,f_tot_25_34_yrs,f_tot_35_44_yrs,f_tot_45_54_yrs,f_tot_55_64_yrs,f_tot_65_74_yrs,f_tot_75_84_yrs,f_tot_85ov,f_tot_tot,p_neg_nil_income_15_19_yrs,p_neg_nil_income_20_24_yrs,p_neg_nil_income_25_34_yrs,p_neg_nil_income_35_44_yrs,p_neg_nil_income_45_54_yrs,p_neg_nil_income_55_64_yrs,p_neg_nil_income_65_74_yrs,p_neg_nil_income_75_84_yrs,p_negtve_nil_incme_85_yrs_ovr,p_neg_nil_income_tot,p_1_149_15_19_yrs,p_1_149_20_24_yrs,p_1_149_25_34_yrs,p_1_149_35_44_yrs,p_1_149_45_54_yrs,p_1_149_55_64_yrs,p_1_149_65_74_yrs,p_1_149_75_84_yrs,p_1_149_85ov,p_1_149_tot,p_150_299_15_19_yrs,p_150_299_20_24_yrs,p_150_299_25_34_yrs,p_150_299_35_44_yrs,p_150_299_45_54_yrs,p_150_299_55_64_yrs,p_150_299_65_74_yrs,p_150_299_75_84_yrs,p_150_299_85ov,p_150_299_tot,p_300_399_15_19_yrs,p_300_399_20_24_yrs,p_300_399_25_34_yrs,p_300_399_35_44_yrs,p_300_399_45_54_yrs,p_300_399_55_64_yrs,p_300_399_65_74_yrs,p_300_399_75_84_yrs,p_300_399_85ov,p_300_399_tot,p_400_499_15_19_yrs,p_400_499_20_24_yrs,p_400_499_25_34_yrs,p_400_499_35_44_yrs,p_400_499_45_54_yrs,p_400_499_55_64_yrs,p_400_499_65_74_yrs,p_400_499_75_84_yrs,p_400_499_85ov,p_400_499_tot,p_500_649_15_19_yrs,p_500_649_20_24_yrs,p_500_649_25_34_yrs,p_500_649_35_44_yrs,p_500_649_45_54_yrs,p_500_649_55_64_yrs,p_500_649_65_74_yrs,p_500_649_75_84_yrs,p_500_649_85ov,p_500_649_tot
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52f9,Lower North,"40502","12","40","95","105","147","204","371","162","56","1182","20","37","106","112","162","194","257","198","159","1239","13","67","132","139","173","203","187","67","36","1021","6","63","140","146","179","167","92","45","17","846","3","36","110","114","146","127","55","19","19","619","3","26","66","94","137","96","37","24","11","492","0","6","53","51","84","53","13","9","0","268","0","0","27","60","68","60","12","9","0","238","0","0","17","29","46","37","13","3","3","150","0","0","11","30","36","26","10","5","0","122","0","0","3","17","13","19","14","3","0","77","61","34","84","70","103","137","128","88","91","782","17","0","7","0","7","4","7","4","0","42","557","413","1054","1199","1546","1761","1430","716","433","9114","508","49","86","100","128","239","77","20","12","1224","236","53","66","68","70","142","82","31","7","746","98","81","165","168","204","336","270","120","51","1490","34","65","140","162","268","371","683","360","92","2177","43","72","144","167","265","360","501","309","235","2095","47","122","192","208","283","344","385","148","52","1768"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52fa,Mid North,"40503","33","78","115","129","209","292","489","269","83","1687","20","69","143","168","208","217","367","301","214","1712","20","87","171","154","242","178","139","78","53","1109","3","83","139","167","178","166","111","70","21","933","3","47","112","161","158","164","58","27","18","743","0","34","89","122","126","120","38","22","4","556","0","28","94","52","94","98","12","5","0","378","0","3","61","64","85","66","8","5","0","291","0","3","37","35","49","48","5","0","0","174","0","0","18","27","40","32","4","0","0","120","0","3","10","20","13","14","10","7","0","79","95","46","76","107","131","137","173","138","98","1008","4","3","4","4","5","3","3","0","0","30","766","647","1330","1463","1879","2048","1704","1023","531","11393","682","62","101","100","141","268","100","34","18","1506","376","59","79","95","81","135","84","26","9","935","174","201","256","238","341","457","351","171","37","2223","62","123","190","195","358","530","923","532","154","3072","53","130","197","281","359","419","652","468","280","2832","50","157","229","233","340","311","307","161","80","1877"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52fb,Yorke Peninsula,"40504","21","40","114","95","180","299","589","311","101","1752","15","41","109","128","153","222","427","283","154","1530","13","72","127","143","210","202","217","109","54","1150","8","67","124","124","168","157","132","67","19","873","0","50","88","98","150","146","53","36","16","637","0","19","74","72","126","125","44","23","7","495","0","16","50","51","66","65","23","6","3","276","3","4","38","35","64","58","19","6","3","230","0","5","18","29","43","48","9","5","6","151","0","0","15","24","30","32","13","5","0","128","0","0","7","9","14","17","7","4","0","64","60","42","66","60","96","145","183","145","145","946","8","0","0","5","4","3","7","0","0","25","561","458","1043","1075","1612","2064","2010","1121","538","10474","468","26","63","103","145","281","88","32","10","1213","273","45","57","69","92","144","98","23","11","818","123","127","202","164","264","515","361","173","43","1970","49","72","163","149","318","541","1145","649","194","3276","57","80","173","199","292","437","775","476","239","2723","38","125","208","207","324","361","457","233","75","2028"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52fc,Eyre Peninsula and South West,"40601","82","164","293","246","281","423","813","412","162","2881","58","183","270","307","329","389","518","452","214","2722","41","190","383","377","433","373","307","121","82","2305","18","177","345","354","393","326","199","80","33","1923","11","110","344","320","415","300","108","52","13","1654","8","99","280","290","393","251","79","27","13","1441","0","58","233","185","221","140","35","6","6","880","0","18","155","160","173","119","35","9","3","666","0","10","69","74","133","74","14","4","0","374","0","4","54","74","104","76","24","3","3","337","0","4","20","50","45","47","20","6","3","198","199","138","349","258","357","393","330","254","212","2493","12","10","15","9","14","17","4","10","0","93","1555","1445","3476","3317","3947","3882","2977","1640","797","23041","1277","145","311","274","341","521","179","56","29","3126","721","121","190","154","200","281","133","46","15","1856","300","373","529","482","576","770","631","310","74","4043","160","247","420","370","522","749","1506","869","287","5120","135","302","383","426","538","685","969","716","313","4463","93","334","524","511","617","651","624","259","124","3748"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52fd,Outback - North and East,"40602","22","85","107","111","156","166","265","119","37","1074","26","77","119","99","123","138","203","125","50","962","28","108","184","150","156","148","127","48","18","965","14","102","176","144","162","123","71","24","12","823","7","78","152","151","173","138","55","8","3","765","6","44","155","126","183","137","36","6","3","701","3","42","143","76","108","85","17","3","3","480","0","17","105","82","110","76","14","0","0","395","0","3","52","56","60","61","12","0","3","247","0","8","63","55","67","55","9","0","0","262","0","0","17","20","20","18","12","0","0","93","123","126","245","182","228","286","213","107","67","1570","8","13","51","5","17","23","5","3","0","125","641","889","1935","1581","1880","1824","1276","527","212","10772","447","92","174","139","159","250","82","32","13","1381","233","40","94","66","69","105","58","18","5","690","160","226","392","329","338","320","295","97","17","2187","49","125","183","181","241","291","518","260","58","1915","55","126","181","149","191","249","417","234","63","1667","57","175","252","212","225","265","281","109","30","1603"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52fe,Fleurieu - Kangaroo Island,"40701","36","76","193","209","277","505","1134","547","139","3111","45","88","167","266","330","468","883","570","259","3083","36","160","276","318","419","481","561","247","141","2634","16","113","232","290","394","334","300","151","38","1860","4","68","203","250","322","342","171","64","31","1455","0","33","136","210","287","286","111","37","26","1119","0","16","98","154","144","125","53","21","3","614","0","3","56","86","112","134","29","13","0","435","0","0","26","58","75","71","25","5","3","269","0","0","14","44","80","75","33","5","3","259","0","0","6","17","26","36","21","9","10","126","129","62","134","182","220","267","338","341","362","2041","32","12","52","28","40","26","12","7","0","207","1193","870","2010","2532","3254","4163","4383","2291","1100","21800","901","106","162","196","285","522","234","69","23","2505","594","92","105","125","168","302","212","71","16","1687","232","260","338","338","404","822","785","356","84","3617","92","145","284","327","450","859","2074","1121","305","5648","112","180","271","405","560","809","1540","984","395","5251","72","281","421","472","614","808","1049","519","223","4455"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_52ff,Limestone Coast,"40702","99","137","297","279","338","459","795","483","168","3044","100","146","310","378","404","421","611","488","261","3122","65","264","468","478","516","435","347","174","94","2839","45","235","453","508","514","377","221","118","41","2506","9","151","421","399","519","368","121","60","32","2081","0","96","273","309","439","296","99","37","22","1578","0","42","181","172","241","171","60","6","5","876","0","12","125","147","162","119","33","12","11","616","0","0","41","77","131","82","29","10","4","378","0","3","50","83","97","97","31","14","3","370","0","5","23","34","49","43","32","26","10","207","167","98","211","204","281","299","329","275","290","2150","23","21","34","27","8","18","12","3","0","145","1862","1530","3489","3781","4358","4230","3214","1933","1020","25420","1303","156","242","305","360","561","228","68","30","3252","971","152","157","175","194","295","150","58","15","2153","383","327","510","527","522","750","602","308","114","4043","173","227","407","393","562","773","1439","954","329","5255","234","270","429","543","638","736","1097","749","371","5065","171","481","690","697","775","692","664","336","140","4659"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5300,Murray and Mallee,"40703","97","175","322","325","457","599","1135","656","205","3976","72","179","331","338","461","560","832","644","406","3822","56","288","484","510","608","494","417","219","139","3208","29","295","492","500","581","450","250","133","32","2757","13","156","406","385","514","376","152","64","16","2092","9","97","265","292","414","317","100","39","18","1560","4","38","160","151","228","159","51","12","6","797","0","13","109","124","151","118","38","12","3","568","0","3","40","76","100","108","16","3","3","357","0","3","34","63","77","57","21","8","4","276","5","3","11","34","38","45","29","13","6","187","216","128","251","280","372","371","415","257","240","2527","31","105","152","11","22","21","6","5","0","354","1991","1871","3745","3734","4819","4794","4143","2329","1168","28600","1591","186","304","290","401","584","245","76","33","3714","851","143","175","162","241","327","207","73","22","2208","408","432","604","566","796","1004","863","401","102","5164","193","287","501","522","764","1112","2159","1335","419","7280","193","306","495","523","763","993","1614","1020","565","6471","154","515","733","740","950","882","870","431","205","5478"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5301,Augusta - Margaret River - Busselton,"50101","56","76","220","280","249","335","565","279","92","2155","63","93","221","295","270","330","459","301","150","2180","67","169","324","427","397","326","300","160","67","2233","20","149","336","396","369","317","227","81","29","1928","7","89","304","344","398","299","118","62","22","1646","3","51","277","332","345","237","91","47","15","1401","6","30","130","203","197","150","37","10","8","770","0","4","92","162","156","138","31","17","0","603","0","3","64","90","114","69","20","5","3","377","0","3","49","96","120","76","27","8","3","393","0","3","23","50","69","56","37","9","6","247","171","97","236","272","265","285","292","254","209","2072","38","70","141","60","64","46","33","17","3","477","1372","1051","3085","3827","3549","3442","2697","1407","651","21091","979","124","377","386","298","496","214","63","24","2957","721","74","163","213","125","182","111","43","20","1655","199","171","326","397","307","476","444","184","50","2561","117","133","293","380","362","517","1023","548","164","3540","158","149","315","377","399","531","776","481","216","3401","152","274","473","564","558","546","575","310","110","3559"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5302,Bunbury,"50102","141","217","438","494","516","641","1085","599","199","4333","145","237","509","518","550","535","878","616","281","4276","141","346","694","696","740","594","483","236","123","4053","64","435","695","720","733","526","315","126","68","3684","30","271","600","587","718","513","177","68","27","2995","9","152","531","546","636","444","129","54","26","2522","0","75","292","339","429","253","52","15","3","1461","3","32","253","238","324","214","49","12","4","1135","0","14","134","198","228","150","16","7","4","759","0","6","130","211","293","163","32","11","6","850","5","5","34","76","92","60","26","11","3","324","370","215","482","472","524","524","521","422","250","3782","31","44","56","25","41","51","28","8","0","282","3254","2606","6439","6716","7211","6438","4587","2499","1110","40867","2716","422","975","888","840","1162","390","120","62","7575","1476","210","362","379","317","401","243","62","22","3478","529","444","779","741","723","977","808","371","98","5463","299","338","593","650","742","980","1953","1224","370","7142","302","398","642","669","738","831","1513","969","377","6451","298","604","898","869","920","909","945","447","187","6068"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5303,Manjimup,"50103","25","31","78","110","139","186","328","158","37","1103","27","43","73","105","145","168","251","143","71","1029","35","65","101","130","170","161","141","54","20","874","15","54","110","135","188","190","95","34","12","832","3","28","72","128","180","125","44","34","10","610","0","12","68","92","127","139","46","14","5","508","3","12","46","63","93","76","20","3","0","320","3","3","23","56","73","59","16","5","0","237","0","0","13","28","44","29","12","0","0","139","3","0","20","31","49","43","13","4","0","165","0","0","9","16","23","13","19","3","0","86","89","37","88","92","157","181","160","130","72","1002","8","30","51","15","20","20","4","3","0","136","564","427","1028","1291","1749","1892","1435","681","270","9339","454","66","123","145","165","302","121","38","10","1423","241","39","72","71","121","141","90","31","13","820","72","87","145","182","230","333","311","118","45","1534","56","51","112","165","212","312","655","342","74","1982","61","76","104","145","231","281","466","251","104","1720","61","108","148","180","235","288","305","121","36","1484"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5304,Mandurah,"50201","158","260","383","388","480","737","1503","932","196","5034","92","251","377","409","503","589","1099","819","337","4474","85","342","609","645","569","548","697","346","168","4004","53","295","505","531","586","458","346","212","75","3054","24","213","454","528","620","414","212","90","27","2585","5","125","431","461","570","412","151","88","38","2283","0","72","259","275","405","261","56","6","10","1351","0","18","199","226","295","186","40","14","6","985","3","8","98","183","252","139","24","6","3","715","0","8","111","176","243","165","40","10","9","758","0","3","32","69","77","55","30","27","4","300","243","169","364","358","404","449","524","543","358","3416","28","20","33","29","26","77","38","6","4","268","2898","2527","5356","5726","6377","6354","5836","3611","1379","40060","2601","508","959","903","930","1268","493","187","74","7924","1158","291","308","322","275","368","278","134","34","3170","587","592","762","654","619","1029","1114","582","138","6085","278","440","524","569","665","1042","2659","1942","424","8545","221","419","546","563","701","957","1825","1343","505","7070","198","572","772","808","761","844","1354","716","285","6310"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5305,Cottesloe - Claremont,"50301","90","252","139","153","188","197","262","226","118","1616","44","175","151","170","173","213","347","304","263","1837","36","156","233","219","232","257","333","229","156","1849","11","129","191","188","288","249","262","159","100","1569","14","120","238","235","316","282","246","156","92","1701","3","148","357","271","363","351","275","120","64","1946","0","83","316","225","331","286","161","64","32","1503","3","41","285","265","381","306","164","67","26","1537","3","8","218","175","300","213","123","44","27","1115","0","9","275","434","536","423","154","99","36","1969","7","7","138","551","777","424","186","104","57","2251","178","141","272","231","303","280","280","268","278","2228","124","281","87","49","63","60","43","18","6","731","2963","2814","3518","4001","5135","4226","3359","2123","1372","29507","2852","1070","600","629","702","485","324","138","42","6840","1454","715","180","161","181","195","165","65","38","3153","528","904","340","209","226","274","295","196","96","3068","176","499","254","196","242","280","423","371","183","2628","102","399","297","241","229","302","519","483","356","2928","75","348","443","290","302","362","536","393","217","2966"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17b_total_weekly_income_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5306,Perth City,"50302","78","343","505","291","243","330","450","372","197","2815","66","391","575","313","279","322","491","452","349","3235","42","374","681","353","336","343","387","199","114","2835","34","385","778","415","363","318","266","120","45","2727","17","388","1041","489","405","360","220","81","40","3037","6","327","1374","622","547","451","221","74","30","3647","0","201","1225","512","487","370","122","38","3","2972","5","77","1009","533","478","336","107","16","16","2575","0","29","706","460","386","264","57","17","9","1932","0","34","967","879","748","474","123","30","8","3262","3","9","284","689","532","288","70","34","10","1914","251","550","1611","876","680","606","499","429","393","5897","147","477","651","273","261","271","120","29","4","2234","2307","4818","13226","8214","6625","5676","3695","2227","1357","48156","1761","1020","1642","1140","672","676","388","160","64","7516","972","459","359","339","254","268","175","93","35","2959","424","845","811","548","458","526","429","302","115","4450","134","626","931","487","429","580","836","684","313","5011","119","707","1063","563","476","569","920","676","460","5546","90","676","1203","559","501","557","679","369","171","4803"
