SA3_MAIN11,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo,SA3_NAME11
50503,2154,333,40,32,2620,674,5853,1787,722,102,45,1914,384,4954,3919,2949,512,196,2649,810,11035,3660,3730,787,342,2742,919,12180,2743,2852,645,255,2450,698,9643,1571,1780,477,252,1784,471,6335,588,961,483,318,1069,390,3809,211,343,211,187,601,326,1879,38,58,30,46,226,130,528,16671,13728,3287,1673,16055,4802,56216,2348,626,106,39,1818,567,5504,1656,1380,343,320,1055,347,5101,1831,3616,1827,2552,1251,641,11718,1074,3828,2840,3085,1213,712,12752,998,3380,2162,1561,1106,548,9755,628,1949,1416,1250,1060,409,6712,262,760,815,913,892,431,4073,179,329,280,291,740,413,2232,55,86,49,33,470,222,915,9031,15954,9838,10044,9605,4290,58762,4502,959,146,71,4438,1241,11357,3443,2102,445,365,2969,731,10055,5750,6565,2339,2748,3900,1451,22753,4734,7558,3627,3427,3955,1631,24932,3741,6232,2807,1816,3556,1246,19398,2199,3729,1893,1502,2844,880,13047,850,1721,1298,1231,1961,821,7882,390,672,491,478,1341,739,4111,93,144,79,79,Wanneroo
50601,884,184,24,19,918,260,2289,868,371,51,30,830,191,2341,1569,1286,269,124,1066,346,4660,1201,1220,334,140,904,346,4145,1064,1265,322,162,907,366,4086,756,1068,304,165,866,274,3433,300,492,292,194,553,215,2046,84,167,98,106,291,200,946,26,36,11,20,83,68,244,6752,6089,1705,960,6418,2266,24190,903,287,41,17,672,241,2161,669,654,212,204,396,148,2283,719,1383,723,1130,399,303,4657,397,1218,892,1046,367,258,4178,370,1379,896,811,473,272,4201,280,1062,818,760,493,265,3678,97,342,414,503,418,215,1989,80,172,135,211,319,255,1172,36,36,24,20,213,88,417,3551,6533,4155,4702,3750,2045,24736,1787,471,65,36,1590,501,4450,1537,1025,263,234,1226,339,4624,2288,2669,992,1254,1465,649,9317,1598,2438,1226,1186,1271,604,8323,1434,2644,1218,973,1380,638,8287,1036,2130,1122,925,1359,539,7111,397,834,706,697,971,430,4035,164,339,233,317,610,455,2118,62,72,35,40,Armadale
50602,649,135,14,4,655,219,1676,1038,485,48,22,1053,411,3057,2386,1720,272,96,1771,783,7028,1529,1508,366,126,1139,529,5197,1118,1163,243,110,1041,422,4097,751,869,248,100,883,328,3179,285,428,198,125,567,261,1864,118,166,119,110,433,197,1143,36,49,28,17,159,87,376,7910,6523,1536,710,7701,3237,27617,666,214,33,12,437,201,1563,984,746,112,96,651,256,2845,1483,2043,663,836,892,492,6409,668,1342,774,871,548,349,4552,517,1260,706,475,473,276,3707,323,970,607,432,553,245,3130,138,401,323,398,450,266,1976,117,215,219,225,457,297,1530,63,87,54,53,342,143,742,4959,7278,3491,3398,4803,2525,26454,1315,349,47,16,1092,420,3239,2022,1231,160,118,1704,667,5902,3869,3763,935,932,2663,1275,13437,2197,2850,1140,997,1687,878,9749,1635,2423,949,585,1514,698,7804,1074,1839,855,532,1436,573,6309,423,829,521,523,1017,527,3840,235,381,338,335,890,494,2673,99,136,82,70,Belmont - Victoria Park
50603,1463,273,27,11,1332,306,3412,1774,632,71,37,2049,463,5026,2418,1731,271,123,2084,604,7231,1670,1733,405,176,1271,414,5669,1590,1888,390,139,1201,326,5534,1211,1530,427,153,1108,284,4713,473,682,366,225,700,249,2695,204,325,184,162,466,228,1569,69,72,49,33,226,148,597,10872,8866,2190,1059,10437,3022,36446,1460,441,47,27,987,254,3216,1699,932,194,124,1279,319,4547,1372,1808,723,964,1024,414,6305,599,1579,1290,1397,621,298,5784,595,1992,1421,1045,695,280,6028,482,1547,1126,906,635,262,4958,170,606,642,694,610,265,2987,193,357,292,323,649,376,2190,159,127,80,60,572,350,1348,6729,9389,5815,5540,7072,2818,37363,2923,714,74,38,2319,560,6628,3473,1564,265,161,3328,782,9573,3790,3539,994,1087,3108,1018,13536,2269,3312,1695,1573,1892,712,11453,2185,3880,1811,1184,1896,606,11562,1693,3077,1553,1059,1743,546,9671,643,1288,1008,919,1310,514,5682,397,682,476,485,1115,604,3759,228,199,129,93,Canning
50604,1411,285,25,17,1690,551,3979,1318,537,60,45,1633,561,4154,2690,2058,416,155,2191,994,8504,2233,2305,511,239,1808,799,7895,1859,1929,482,221,1628,570,6689,1339,1612,439,241,1591,479,5701,509,759,391,310,932,334,3235,154,242,175,146,457,292,1466,47,46,30,17,143,89,372,11560,9773,2529,1391,12073,4669,41995,1510,483,82,36,1246,385,3742,1255,902,255,239,887,242,3780,1391,2301,1233,1623,1146,584,8278,730,2241,1558,1861,920,529,7839,678,2240,1484,1139,862,417,6820,451,1577,1208,1181,923,401,5741,208,628,640,790,677,382,3325,132,290,227,255,536,352,1792,65,64,44,33,281,192,679,6420,10726,6731,7157,7478,3484,41996,2921,768,107,53,2936,936,7721,2573,1439,315,284,2520,803,7934,4081,4359,1649,1778,3337,1578,16782,2963,4546,2069,2100,2728,1328,15734,2537,4169,1966,1360,2490,987,13509,1790,3189,1647,1422,2514,880,11442,717,1387,1031,1100,1609,716,6560,286,532,402,401,993,644,3258,112,110,74,50,Gosnells
50605,942,151,16,4,760,176,2049,681,242,30,20,621,113,1707,1108,843,155,68,742,232,3148,1094,1217,310,114,666,285,3686,1073,1220,302,103,713,240,3651,825,1115,302,155,748,232,3377,301,548,359,257,495,169,2129,130,223,169,132,273,146,1073,18,48,20,29,98,73,286,6172,5607,1663,882,5116,1666,21106,968,213,27,10,565,169,1952,630,420,91,93,340,98,1672,522,955,490,713,262,159,3101,300,1146,889,1017,236,189,3777,323,1304,1016,705,302,190,3840,264,1079,912,759,353,190,3557,104,407,541,624,391,178,2245,93,200,195,248,295,210,1241,42,64,38,40,211,90,485,3246,5788,4199,4209,2955,1473,21870,1910,364,43,14,1325,345,4001,1311,662,121,113,961,211,3379,1630,1798,645,781,1004,391,6249,1394,2363,1199,1131,902,474,7463,1396,2524,1318,808,1015,430,7491,1089,2194,1214,914,1101,422,6934,405,955,900,881,886,347,4374,223,423,364,380,568,356,2314,60,112,58,69,Kalamunda
50606,309,54,5,4,224,64,660,205,83,13,3,206,54,564,310,302,65,27,201,124,1029,379,429,118,49,256,162,1393,342,451,96,52,257,127,1325,242,302,100,38,279,104,1065,83,125,80,92,144,61,585,27,26,27,29,62,35,206,5,10,3,3,20,9,50,1902,1782,507,297,1649,740,6877,309,91,5,5,171,52,633,201,147,43,55,94,28,568,137,314,192,298,59,33,1033,85,428,314,478,69,73,1447,110,433,350,270,92,55,1310,65,251,249,249,122,45,981,25,85,102,154,89,33,488,15,31,25,37,58,39,205,6,6,3,8,43,12,78,953,1786,1283,1554,797,370,6743,618,145,10,9,395,116,1293,406,230,56,58,300,82,1132,447,616,257,325,260,157,2062,464,857,432,527,325,235,2840,452,884,446,322,349,182,2635,307,553,349,287,401,149,2046,108,210,182,246,233,94,1073,42,57,52,66,120,74,411,11,16,6,11,Serpentine - Jarrahdale
50607,615,143,6,5,583,124,1476,862,375,33,19,652,182,2123,1435,828,112,42,799,322,3538,899,821,146,68,465,208,2607,804,838,170,67,445,182,2506,682,789,186,55,564,188,2464,268,364,151,54,319,121,1277,87,131,80,51,197,101,647,29,42,18,18,150,66,323,5681,4331,902,379,4174,1494,16961,609,185,19,3,361,90,1267,899,541,97,23,420,157,2137,956,1088,293,312,426,236,3311,348,819,520,628,213,165,2693,351,924,673,425,247,156,2776,313,875,540,395,279,151,2553,81,340,322,254,261,132,1390,87,180,143,151,352,162,1075,63,66,36,46,410,163,784,3707,5018,2643,2237,2969,1412,17986,1224,328,25,8,944,214,2743,1761,916,130,42,1072,339,4260,2391,1916,405,354,1225,558,6849,1247,1640,666,696,678,373,5300,1155,1762,843,492,692,338,5282,995,1664,726,450,843,339,5017,349,704,473,308,580,253,2667,174,311,223,202,549,263,1722,92,108,54,64,South Perth
50701,1107,210,21,8,1178,263,2787,1196,455,44,28,1129,206,3058,2492,1901,341,112,1626,497,6969,2167,2281,494,205,1538,475,7160,1641,1764,376,173,1378,437,5769,1025,1167,363,153,1217,288,4213,388,591,298,231,764,258,2530,161,214,136,155,432,222,1320,23,41,22,9,136,74,305,10200,8624,2095,1074,9398,2720,34111,1245,341,45,18,865,285,2799,1071,782,153,139,674,159,2978,1294,2252,1062,1341,650,340,6939,702,2194,1545,1757,599,356,7153,603,1945,1342,982,677,276,5825,392,1259,946,860,679,271,4407,166,490,486,615,580,269,2606,134,225,205,242,530,276,1612,57,74,35,33,287,132,618,5664,9562,5819,5987,5541,2364,34937,2352,551,66,26,2043,548,5586,2267,1237,197,167,1803,365,6036,3786,4153,1403,1453,2276,837,13908,2869,4475,2039,1962,2137,831,14313,2244,3709,1718,1155,2055,713,11594,1417,2426,1309,1013,1896,559,8620,554,1081,784,846,1344,527,5136,295,439,341,397,962,498,2932,80,115,57,42,Cockburn
50702,358,49,3,4,278,119,811,436,147,19,10,310,83,1005,907,599,85,28,490,224,2333,733,801,212,84,407,174,2411,732,817,205,82,451,193,2480,579,752,169,61,561,170,2292,235,321,162,85,363,137,1303,92,178,98,68,281,129,846,26,29,21,18,132,51,277,4098,3693,974,440,3273,1280,13758,422,84,12,0,225,85,828,486,271,44,14,191,64,1070,661,769,240,274,226,128,2298,352,779,521,588,130,142,2512,342,972,609,375,193,140,2631,265,844,496,326,259,130,2320,108,342,308,270,258,141,1427,70,154,154,156,328,178,1040,36,45,32,27,273,71,484,2742,4260,2416,2030,2083,1079,14610,780,133,15,4,503,204,1639,922,418,63,24,501,147,2075,1568,1368,325,302,716,352,4631,1085,1580,733,672,537,316,4923,1074,1789,814,457,644,333,5111,844,1596,665,387,820,300,4612,343,663,470,355,621,278,2730,162,332,252,224,609,307,1886,62,74,53,45,Fremantle
50703,346,94,12,3,409,170,1034,317,172,30,22,322,194,1057,749,647,139,60,572,470,2637,549,613,155,65,516,369,2267,418,471,144,68,491,246,1838,244,331,120,60,374,170,1299,106,184,101,90,238,136,855,27,66,37,48,131,94,403,13,8,3,7,32,22,85,2769,2586,741,423,3085,1871,11475,355,146,27,8,266,139,941,278,320,126,99,162,102,1087,370,776,420,567,212,184,2529,212,574,441,499,229,193,2148,165,516,334,284,201,117,1617,101,333,260,294,229,109,1326,50,145,152,159,167,122,795,37,54,41,74,125,107,438,20,9,8,5,83,47,172,1588,2873,1809,1989,1674,1120,11053,701,240,39,11,675,309,1975,595,492,156,121,484,296,2144,1119,1423,559,627,784,654,5166,761,1187,596,564,745,562,4415,583,987,478,352,692,363,3455,345,664,380,354,603,279,2625,156,329,253,249,405,258,1650,64,120,78,122,256,201,841,33,17,11,12,Kwinana
50704,1731,226,7,4,1421,284,3673,1673,490,42,16,1387,237,3845,2091,1427,222,63,1308,347,5458,2004,2070,427,137,1019,345,6002,2224,2360,541,172,1169,334,6800,1715,2126,521,235,1270,341,6208,685,1030,520,284,811,258,3588,278,501,340,271,637,317,2344,103,121,88,68,303,160,843,12504,10351,2708,1250,9325,2623,38761,1798,355,34,6,1229,265,3687,1672,813,102,43,887,160,3677,1419,1677,621,803,617,225,5362,725,1928,1586,1878,433,281,6831,737,2704,2045,1493,591,267,7837,633,2196,1654,1235,689,313,6720,266,803,921,1000,619,310,3919,253,541,523,610,818,453,3198,159,228,142,120,723,345,1717,7662,11245,7628,7188,6606,2619,42948,3529,581,41,10,2650,549,7360,3345,1303,144,59,2274,397,7522,3510,3104,843,866,1925,572,10820,2729,3998,2013,2015,1452,626,12833,2961,5064,2586,1665,1760,601,14637,2348,4322,2175,1470,1959,654,12928,951,1833,1441,1284,1430,568,7507,531,1042,863,881,1455,770,5542,262,349,230,188,Melville
50705,1609,306,36,8,1712,405,4076,1265,655,67,38,1339,346,3710,2164,1800,395,168,1657,546,6730,2155,2383,575,249,1677,635,7674,1883,2214,521,231,1687,567,7103,1098,1425,395,198,1347,397,4860,432,760,486,380,909,349,3316,179,324,206,236,556,303,1804,36,47,38,43,210,115,489,10821,9914,2719,1551,11094,3663,39762,1671,512,71,38,1128,350,3770,1031,936,299,325,611,201,3403,892,2034,1185,1847,574,368,6900,595,2481,1769,2134,620,475,8074,619,2474,1623,1220,727,374,7037,390,1369,1114,1157,727,312,5069,182,630,663,871,766,380,3492,159,310,260,374,619,456,2178,71,79,45,41,352,146,734,5610,10825,7029,8007,6124,3062,40657,3280,818,107,46,2840,755,7846,2296,1591,366,363,1950,547,7113,3056,3834,1580,2015,2231,914,13630,2750,4864,2344,2383,2297,1110,15748,2502,4688,2144,1451,2414,941,14140,1488,2794,1509,1355,2074,709,9929,614,1390,1149,1251,1675,729,6808,338,634,466,610,1175,759,3982,107,126,83,84,Rockingham
50801,205,46,8,0,178,100,537,125,70,10,6,126,35,372,303,235,42,27,186,91,884,332,385,75,55,205,105,1157,324,374,78,32,292,101,1201,238,245,68,30,276,88,945,105,139,89,61,176,107,677,51,31,40,33,90,63,308,9,10,8,0,31,15,73,1692,1535,418,244,1560,705,6154,222,57,11,10,159,65,524,100,102,41,54,59,25,381,83,249,141,301,66,50,890,75,289,281,308,63,66,1082,78,359,295,234,109,68,1143,61,224,214,184,108,63,854,35,128,100,162,101,91,617,25,39,51,76,97,76,364,10,15,6,5,65,29,130,689,1462,1140,1334,827,533,5985,427,103,19,10,337,165,1061,225,172,51,60,185,60,753,386,484,183,328,252,141,1774,407,674,356,363,268,171,2239,402,733,373,266,401,169,2344,299,469,282,214,384,151,1799,140,267,189,223,277,198,1294,76,70,91,109,187,139,672,19,25,14,5,Esperance
50802,75,16,3,0,89,36,219,57,26,6,3,80,28,200,173,145,23,21,148,83,593,213,222,57,25,159,90,766,156,206,49,33,170,98,712,152,171,70,28,185,90,696,65,86,35,27,145,83,441,23,23,20,8,63,31,168,0,5,0,0,16,9,30,914,900,263,145,1055,548,3825,75,30,8,0,43,35,191,45,71,19,13,39,38,225,96,204,104,134,66,69,673,73,211,136,133,73,74,700,59,219,137,84,67,67,633,53,150,97,94,99,83,576,21,52,49,58,84,48,312,13,20,12,19,32,28,124,7,5,0,3,16,6,37,442,962,562,538,519,448,3471,150,46,11,0,132,71,410,102,97,25,16,119,66,425,269,349,127,155,214,152,1266,286,433,193,158,232,164,1466,215,425,186,117,237,165,1345,205,321,167,122,284,173,1272,86,138,84,85,229,131,753,36,43,32,27,95,59,292,7,10,0,3,Gascoyne
50803,474,128,12,8,523,269,1414,582,281,40,13,649,310,1875,1235,897,171,75,1017,750,4145,949,959,212,110,861,609,3700,753,811,198,80,882,550,3274,428,491,127,53,685,348,2132,107,154,62,56,312,153,844,26,28,13,22,100,72,261,3,3,0,8,25,23,62,4557,3752,835,425,5054,3084,17707,464,193,47,21,314,213,1252,372,424,159,165,241,207,1568,484,957,445,742,333,419,3380,294,853,555,702,281,381,3066,275,822,538,347,337,314,2633,129,423,279,276,283,195,1585,51,99,87,128,160,107,632,22,38,33,42,100,66,301,5,11,6,4,76,31,133,2096,3820,2149,2427,2125,1933,14550,938,321,59,29,837,482,2666,954,705,199,178,890,517,3443,1719,1854,616,817,1350,1169,7525,1243,1812,767,812,1142,990,6766,1028,1633,736,427,1219,864,5907,557,914,406,329,968,543,3717,158,253,149,184,472,260,1476,48,66,46,64,200,138,562,8,14,6,12,Goldfields
50804,332,102,26,20,399,207,1086,380,197,39,38,397,418,1469,912,598,114,86,675,1081,3466,748,690,166,94,559,736,2993,569,581,133,94,599,464,2440,387,419,112,70,489,256,1733,99,127,62,50,213,125,676,30,28,16,11,98,47,230,6,3,0,0,22,23,54,3463,2745,668,463,3451,3357,14147,302,157,31,28,274,167,959,399,292,79,94,259,159,1282,694,830,322,378,441,336,3001,429,731,387,402,321,282,2552,368,689,338,196,367,212,2170,195,423,207,151,279,167,1422,65,97,57,65,122,71,477,19,21,18,17,73,32,180,7,3,0,4,33,9,56,2478,3243,1439,1335,2169,1435,12099,634,259,57,48,673,374,2045,779,489,118,132,656,577,2751,1606,1428,436,464,1116,1417,6467,1177,1421,553,496,880,1018,5545,937,1270,471,290,966,676,4610,582,842,319,221,768,423,3155,164,224,119,115,335,196,1153,49,49,34,28,171,79,410,13,6,0,4,Kimberley
50805,703,175,15,12,695,230,1830,510,288,53,28,537,226,1642,930,839,170,89,840,450,3318,1020,1106,312,172,917,413,3940,1028,1180,346,144,1033,404,4135,806,892,300,180,956,357,3491,301,462,274,236,622,234,2129,116,195,102,137,344,209,1103,21,31,11,26,92,63,244,5435,5168,1583,1024,6036,2586,21832,728,262,49,39,459,187,1724,374,413,130,145,268,122,1452,400,869,498,804,296,229,3096,280,1053,827,1024,331,227,3742,321,1207,909,708,411,230,3786,223,794,688,786,472,209,3172,99,310,387,527,364,241,1928,65,153,146,218,278,220,1080,29,45,25,21,194,80,394,2519,5106,3659,4272,3073,1745,20374,1431,437,64,51,1154,417,3554,884,701,183,173,805,348,3094,1330,1708,668,893,1136,679,6414,1300,2159,1139,1196,1248,640,7682,1349,2387,1255,852,1444,634,7921,1029,1686,988,966,1428,566,6663,400,772,661,763,986,475,4057,181,348,248,355,622,429,2183,50,76,36,47,Mid West
50806,473,117,22,10,528,380,1530,693,334,54,29,1032,806,2948,2009,1390,269,97,2578,2057,8400,1605,1470,353,183,2330,1843,7784,1195,1079,238,115,2112,1520,6259,542,562,124,67,1154,769,3218,81,91,36,22,215,158,603,10,16,0,5,33,28,92,3,3,0,0,12,6,24,6611,5062,1096,528,9994,7567,30858,396,208,23,23,295,283,1228,489,503,115,124,358,345,1934,879,1362,575,900,636,877,5229,387,1048,705,845,438,731,4154,331,896,476,316,471,564,3054,149,374,225,154,302,267,1471,37,70,32,47,68,60,314,11,15,3,5,40,27,101,0,3,3,0,20,3,29,2679,4479,2157,2414,2628,3157,17514,869,325,45,33,823,663,2758,1182,837,169,153,1390,1151,4882,2888,2752,844,997,3214,2934,13629,1992,2518,1058,1028,2768,2574,11938,1526,1975,714,431,2583,2084,9313,691,936,349,221,1456,1036,4689,118,161,68,69,283,218,917,21,31,3,10,73,55,193,3,6,3,0,Pilbara
50901,754,186,27,10,625,226,1828,468,302,50,20,410,193,1443,877,757,163,103,504,311,2715,931,1124,305,167,613,340,3480,1071,1332,391,201,763,307,4065,888,1191,387,225,819,261,3771,387,655,365,317,607,210,2541,171,271,180,178,416,218,1434,53,50,22,29,161,82,397,5600,5868,1890,1250,4918,2148,21674,761,281,40,20,411,120,1633,307,394,125,144,191,64,1225,317,800,560,877,217,123,2894,244,1039,945,1123,247,172,3770,368,1386,1081,763,340,182,4120,259,1047,912,886,414,199,3717,145,484,539,716,444,214,2542,114,239,226,324,443,264,1610,55,74,69,57,315,127,697,2570,5744,4497,4910,3022,1465,22208,1515,467,67,30,1036,346,3461,775,696,175,164,601,257,2668,1194,1557,723,980,721,434,5609,1175,2163,1250,1290,860,512,7250,1439,2718,1472,964,1103,489,8185,1147,2238,1299,1111,1233,460,7488,532,1139,904,1033,1051,424,5083,285,510,406,502,859,482,3044,108,124,91,86,Albany
50902,569,158,32,6,591,228,1584,404,215,32,25,469,149,1294,802,687,176,68,580,230,2543,949,969,251,168,770,336,3443,1104,1164,379,182,1056,386,4271,901,1108,379,265,1185,363,4201,439,550,369,339,783,309,2789,173,216,145,154,411,242,1341,38,40,21,12,131,61,303,5379,5107,1784,1219,5976,2304,21769,503,188,26,25,380,172,1294,263,308,101,111,182,84,1049,277,706,448,876,228,171,2706,245,866,830,1135,260,240,3576,307,1189,958,853,402,258,3967,248,936,901,1037,500,256,3878,102,382,454,782,446,252,2418,85,178,176,267,301,225,1232,43,56,28,32,217,99,475,2073,4809,3922,5118,2916,1757,20595,1072,346,58,31,971,400,2878,667,523,133,136,651,233,2343,1079,1393,624,944,808,401,5249,1194,1835,1081,1303,1030,576,7019,1411,2353,1337,1035,1458,644,8238,1149,2044,1280,1302,1685,619,8079,541,932,823,1121,1229,561,5207,258,394,321,421,712,467,2573,81,96,49,44,Wheat Belt - North
50903,222,49,6,3,221,58,559,160,78,18,9,137,54,456,418,309,64,31,252,167,1241,489,489,87,72,275,165,1577,494,453,141,68,380,154,1690,377,458,125,83,403,129,1575,166,230,103,93,287,100,979,54,69,56,49,151,84,463,14,18,13,4,70,25,144,2394,2153,613,412,2176,936,8684,206,66,13,8,160,41,494,80,131,34,57,68,29,399,118,293,197,376,72,58,1114,78,327,338,465,89,78,1375,97,449,400,327,124,72,1469,80,312,320,370,159,79,1320,52,148,157,250,143,83,833,28,70,69,99,126,87,479,11,26,20,22,108,34,221,750,1822,1548,1974,1049,561,7704,428,115,19,11,381,99,1053,240,209,52,66,205,83,855,536,602,261,407,324,225,2355,567,816,425,537,364,243,2952,591,902,541,395,504,226,3159,457,770,445,453,562,208,2895,218,378,260,343,430,183,1812,82,139,125,148,277,171,942,25,44,33,26,Wheat Belt - South
