sa3_name16,sa3_code16,m_y12e_15_19,m_y12e_20_24,m_y12e_25_34,m_y12e_35_44,m_y12e_45_54,m_y12e_55_64,m_y12e_65_74,m_y12e_75_84,m_y12e_85ov,m_y12e_tot,m_y11e_15_19,m_y11e_20_24,m_y11e_25_34,m_y11e_35_44,m_y11e_45_54,m_y11e_55_64,m_y11e_65_74,m_y11e_75_84,m_y11e_85ov,m_y11e_tot,m_y10e_15_19,m_y10e_20_24,m_y10e_25_34,m_y10e_35_44,m_y10e_45_54,m_y10e_55_64,m_y10e_65_74,m_y10e_75_84,m_y10e_85ov,m_y10e_tot,m_y9e_15_19,m_y9e_20_24,m_y9e_25_34,m_y9e_35_44,m_y9e_45_54,m_y9e_55_64,m_y9e_65_74,m_y9e_75_84,m_y9e_85ov,m_y9e_tot,m_y8b_15_19,m_y8b_20_24,m_y8b_25_34,m_y8b_35_44,m_y8b_45_54,m_y8b_55_64,m_y8b_65_74,m_y8b_75_84,m_y8b_85ov,m_y8b_tot,m_dngts_15_19,m_dngts_20_24,m_dngts_25_34,m_dngts_35_44,m_dngts_45_54,m_dngts_55_64,m_dngts_65_74,m_dngts_75_84,m_dngts_85_ov,m_dngts_tot,m_hghst_yr_schl_ns_15_19,m_hghst_yr_schl_ns_20_24,m_hghst_yr_schl_ns_25_34,m_hghst_yr_schl_ns_35_44,m_hghst_yr_schl_ns_45_54,m_hghst_yr_schl_ns_55_64,m_hghst_yr_schl_ns_65_74,m_hghst_yr_schl_ns_75_84,m_hghst_yr_schl_ns_85_ovr,m_hghst_yr_schl_ns_tot,m_tot_15_19,m_tot_20_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_tot,f_y12e_15_19,f_y12e_20_24,f_y12e_25_34,f_y12e_35_44,f_y12e_45_54,f_y12e_55_64,f_y12e_65_74,f_y12e_75_84,f_y12e_85ov,f_y12e_tot,f_y11e_15_19,f_y11e_20_24,f_y11e_25_34,f_y11e_35_44,f_y11e_45_54,f_y11e_55_64,f_y11e_65_74,f_y11e_75_84,f_y11e_85ov,f_y11e_tot,f_y10e_15_19,f_y10e_20_24,f_y10e_25_34,f_y10e_35_44,f_y10e_45_54,f_y10e_55_64,f_y10e_65_74,f_y10e_75_84,f_y10e_85ov,f_y10e_tot,f_y9e_15_19,f_y9e_20_24,f_y9e_25_34,f_y9e_35_44,f_y9e_45_54,f_y9e_55_64,f_y9e_65_74,f_y9e_75_84,f_y9e_85ov,f_y9e_tot,f_y8b_15_19,f_y8b_20_24,f_y8b_25_34,f_y8b_35_44,f_y8b_45_54,f_y8b_55_64,f_y8b_65_74,f_y8b_75_84,f_y8b_85ov,f_y8b_tot,f_dngts_15_19,f_dngts_20_24,f_dngts_25_34,f_dngts_35_44,f_dngts_45_54,f_dngts_55_64,f_dngts_65_74,f_dngts_75_84,f_dngts_85_ov,f_dngts_tot,f_hghst_yr_schl_ns_15_19,f_hghst_yr_schl_ns_20_24,f_hghst_yr_schl_ns_25_34,f_hghst_yr_schl_ns_35_44,f_hghst_yr_schl_ns_45_54,f_hghst_yr_schl_ns_55_64,f_hghst_yr_schl_ns_65_74,f_hghst_yr_schl_ns_75_84,f_hghst_yr_schl_ns_85_ovr,f_hghst_yr_schl_ns_tot,f_tot_15_19,f_tot_20_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_y12e_15_19,p_y12e_20_24,p_y12e_25_34,p_y12e_35_44,p_y12e_45_54,p_y12e_55_64,p_y12e_65_74,p_y12e_75_84,p_y12e_85ov,p_y12e_tot,p_y11e_15_19,p_y11e_20_24,p_y11e_25_34,p_y11e_35_44,p_y11e_45_54,p_y11e_55_64,p_y11e_65_74,p_y11e_75_84,p_y11e_85ov,p_y11e_tot,p_y10e_15_19,p_y10e_20_24,p_y10e_25_34,p_y10e_35_44,p_y10e_45_54,p_y10e_55_64,p_y10e_65_74,p_y10e_75_84,p_y10e_85ov,p_y10e_tot,p_y9e_15_19,p_y9e_20_24,p_y9e_25_34,p_y9e_35_44,p_y9e_45_54,p_y9e_55_64,p_y9e_65_74,p_y9e_75_84,p_y9e_85ov,p_y9e_tot
Hervey Bay,31904,383,659,1296,1312,995,1112,1256,645,140,7804,70,120,207,266,361,332,344,136,31,1870,120,215,445,683,1217,1612,1632,670,123,6722,40,50,106,145,238,343,515,276,59,1765,5,14,36,62,93,192,641,534,169,1740,0,3,13,12,23,15,17,20,0,92,112,95,187,199,272,375,533,403,132,2311,738,1152,2273,2683,3195,3977,4932,2686,661,22314,453,789,1686,1864,1461,1320,1116,503,142,9327,66,98,191,313,375,387,375,145,28,1976,120,197,432,655,1441,1965,1964,798,181,7749,37,20,89,132,231,402,538,257,111,1817,8,7,22,39,71,185,646,523,240,1747,0,3,3,6,7,7,12,17,10,74,115,103,206,248,305,412,562,450,234,2639,800,1213,2633,3250,3885,4686,5215,2693,944,25325,835,1452,2974,3172,2459,2433,2378,1148,277,17128,141,211,398,579,731,725,718,282,57,3850,248,409,879,1337,2659,3577,3590,1467,309,14470,80,65,193,274,469,741,1056,532,173,3581
The Gap - Enoggera,30404,659,1531,2487,2880,2142,1408,929,344,104,12487,59,121,147,172,242,155,84,39,10,1018,52,119,244,289,552,566,487,220,87,2621,17,11,34,42,63,48,75,31,25,340,4,0,16,18,19,36,126,123,73,422,0,0,8,15,11,8,12,5,0,61,50,68,122,126,102,86,71,71,52,742,830,1853,3057,3539,3134,2303,1781,835,348,17685,624,1311,2750,3450,2381,1411,752,272,148,13099,23,65,108,125,221,168,89,50,13,858,40,67,157,219,617,837,832,412,199,3383,9,11,20,24,42,54,91,78,76,410,7,4,9,17,21,54,188,234,189,721,0,4,3,12,17,8,10,5,8,60,39,59,127,112,128,93,96,135,153,939,737,1521,3170,3954,3435,2625,2065,1181,792,19475,1281,2841,5244,6328,4521,2823,1683,615,253,25584,84,186,253,292,467,320,169,86,23,1878,89,188,400,514,1172,1405,1320,630,290,6008,25,21,58,69,107,103,161,109,101,747
Brisbane Inner,30501,802,3505,8481,4352,2872,2115,1198,397,113,23826,54,164,382,221,253,216,107,30,9,1447,42,131,353,341,598,565,363,181,43,2615,11,32,73,55,88,103,78,37,11,492,8,20,39,36,51,80,161,145,70,612,6,28,46,15,24,15,28,19,6,185,168,529,1347,980,889,700,466,212,85,5389,1101,4418,10719,6008,4780,3785,2391,1017,343,34558,1016,3946,8253,3937,2591,1919,953,304,194,23107,44,140,281,145,226,180,104,36,19,1180,36,99,252,214,453,639,525,222,119,2561,10,32,37,30,39,76,77,41,29,365,3,25,38,34,44,57,183,177,120,688,0,14,32,15,17,25,31,38,16,184,186,507,1225,710,624,571,440,217,263,4745,1298,4761,10118,5087,4000,3461,2319,1029,761,32836,1817,7453,16731,8288,5463,4028,2149,698,299,46932,98,307,667,372,481,394,213,63,30,2625,78,227,597,558,1051,1201,891,405,159,5176,18,66,115,85,127,171,154,80,45,860
Brisbane Inner - East,30502,400,1306,3149,2667,1898,1083,472,149,35,11162,27,52,171,118,141,115,62,16,4,711,21,56,221,214,398,337,214,108,24,1606,6,9,24,16,35,52,41,23,9,221,3,5,6,12,20,19,73,92,43,281,0,3,10,5,5,3,4,5,0,36,44,81,238,188,141,95,99,61,17,960,498,1512,3831,3228,2639,1710,973,452,137,14978,427,1419,3599,2874,2044,1050,431,125,51,12021,14,46,120,109,143,112,63,21,6,634,18,58,133,135,348,487,331,147,60,1714,0,3,25,11,29,53,49,37,19,229,0,0,3,9,20,34,99,108,108,382,0,3,3,5,3,3,10,11,5,51,51,85,299,165,153,118,89,49,34,1049,519,1620,4189,3311,2737,1850,1076,494,289,16081,819,2730,6749,5540,3940,2130,904,278,90,23180,46,96,293,232,290,222,121,38,9,1348,41,111,358,349,744,825,547,253,89,3322,3,17,47,27,62,107,92,61,29,449
Sunnybank,30306,672,2193,4087,2650,1731,1412,878,279,66,13966,35,88,129,125,129,99,62,23,10,705,52,93,206,261,445,490,414,176,63,2203,9,22,54,77,53,75,79,50,26,438,9,29,57,55,71,107,180,163,67,737,4,19,52,33,49,51,36,18,16,272,72,113,231,124,107,104,105,91,57,1000,846,2547,4815,3324,2581,2344,1756,799,301,19311,606,1867,4001,2761,1883,1442,678,221,82,13544,27,50,108,86,111,121,66,25,8,611,31,47,128,195,468,647,561,230,101,2405,12,30,35,69,52,113,85,60,31,484,6,15,42,65,101,162,265,208,200,1062,0,16,53,54,59,78,42,52,25,382,43,87,183,156,123,113,119,105,142,1072,726,2122,4551,3384,2794,2677,1820,910,584,19559,1271,4060,8089,5411,3615,2857,1554,503,149,27507,69,132,238,215,240,222,131,48,20,1310,79,140,332,458,914,1141,978,402,162,4608,18,51,88,145,105,183,163,108,58,926
Centenary,30401,418,823,1506,1858,1476,1293,871,252,70,8569,23,39,69,97,165,122,56,21,5,600,23,33,118,163,363,367,328,127,33,1559,6,10,16,21,34,41,38,27,10,201,3,0,7,10,13,28,58,60,23,200,0,0,11,15,6,8,5,5,0,54,25,20,43,47,49,55,70,58,41,403,499,933,1763,2205,2110,1916,1436,549,174,11588,439,781,1685,2131,1782,1252,662,199,62,8989,21,27,67,79,148,126,75,34,0,574,16,27,84,141,394,556,498,196,75,1980,6,0,13,17,26,49,53,34,19,208,0,0,9,19,28,42,81,91,65,332,0,0,3,7,8,13,3,7,4,53,11,24,41,57,56,51,89,89,176,601,490,858,1904,2448,2444,2088,1468,639,396,12745,856,1604,3191,3995,3262,2539,1535,449,128,17563,42,63,131,181,311,246,133,53,8,1174,38,61,202,303,756,924,826,320,104,3533,12,6,31,34,57,87,94,61,28,407
Kenmore - Brookfield - Moggill,30402,675,1256,1522,2359,2675,1924,1453,574,179,12616,20,31,54,104,145,93,89,41,8,584,33,60,64,155,344,277,288,180,46,1446,10,4,7,21,16,30,43,41,8,179,0,3,6,5,8,16,52,46,34,174,3,0,0,4,3,4,6,0,0,27,41,37,36,73,92,75,64,81,65,569,779,1389,1692,2720,3292,2417,1991,969,340,15602,709,1182,1672,3020,2963,1989,1210,511,151,13400,15,16,35,75,178,140,140,63,25,700,32,17,48,122,356,453,536,296,131,1982,3,3,7,9,24,40,56,56,23,224,3,0,4,14,9,25,73,69,59,264,0,0,0,3,4,10,3,4,5,21,32,34,43,103,98,75,84,109,195,772,797,1259,1808,3343,3629,2727,2095,1102,590,17357,1384,2436,3193,5381,5635,3915,2663,1082,328,26020,39,50,91,178,320,236,228,106,31,1286,62,76,107,278,703,727,824,474,182,3430,12,5,22,30,43,71,99,94,29,404
Sherwood - Indooroopilly,30403,1543,3699,3752,2652,1942,1568,1076,417,147,16793,31,62,78,73,90,95,52,25,18,517,25,51,99,98,235,206,201,114,53,1091,4,25,26,11,12,27,20,17,12,152,0,8,8,21,14,17,29,43,36,182,0,3,11,11,11,12,5,4,0,56,99,204,216,145,89,89,75,60,54,1031,1700,4045,4191,3000,2387,2008,1472,683,321,19817,1809,3990,3648,2826,2234,1627,1090,396,179,17794,23,55,49,64,107,87,83,50,28,532,15,35,70,82,234,344,380,233,124,1513,0,31,25,15,19,22,34,41,24,215,0,8,11,11,14,22,62,88,95,302,0,5,6,17,10,6,7,3,4,61,108,252,229,123,110,107,105,85,96,1212,1954,4371,4033,3129,2724,2204,1753,899,559,21631,3357,7686,7404,5476,4169,3198,2167,814,328,34586,51,120,126,132,193,175,132,72,41,1046,35,85,169,180,472,552,583,350,180,2603,6,54,47,30,30,47,56,59,38,364
Brisbane Inner - North,30503,1028,3617,7794,5157,3962,2543,1434,479,133,26157,43,110,303,248,326,197,105,34,9,1373,49,138,381,376,735,715,474,200,62,3120,9,36,75,57,105,100,89,46,11,524,0,14,23,38,52,75,187,155,88,627,0,3,23,11,12,11,10,10,7,88,129,357,788,519,486,405,275,163,112,3238,1253,4275,9384,6401,5677,4050,2575,1077,427,35130,1340,4161,7905,5377,4088,2394,1171,452,171,27049,46,91,202,174,298,202,140,63,31,1254,35,136,238,264,678,940,734,352,171,3557,10,25,36,43,49,80,96,71,68,468,0,11,20,27,47,75,203,236,179,793,0,4,15,11,16,15,11,19,16,105,162,367,813,482,382,359,287,210,223,3288,1596,4798,9224,6381,5549,4059,2638,1409,865,36506,2364,7777,15700,10533,8051,4939,2603,928,304,53200,88,201,508,424,619,397,250,98,42,2626,82,271,622,641,1405,1658,1205,551,240,6678,16,56,108,98,153,182,188,115,82,991
Brisbane Inner - West,30504,837,2633,4379,3295,2775,1810,1030,365,98,17229,39,61,133,111,151,110,55,15,3,682,29,68,162,155,319,347,254,122,35,1493,6,11,29,19,36,26,27,23,15,193,0,0,11,8,20,29,67,92,46,273,0,5,11,3,6,9,7,8,0,52,65,223,355,209,209,167,135,89,28,1491,984,3008,5086,3791,3523,2498,1585,719,234,21416,873,3009,4463,3706,2969,1814,967,272,89,18159,23,48,102,94,153,132,68,44,16,687,22,43,110,114,319,455,436,229,104,1831,10,20,14,11,17,28,45,38,25,207,3,8,16,6,9,25,82,132,127,408,0,3,3,9,4,8,3,15,8,47,77,224,341,226,172,169,131,85,55,1470,1004,3354,5042,4162,3641,2634,1732,813,427,22802,1712,5646,8838,6996,5745,3625,2003,642,189,35388,61,111,238,204,303,239,123,64,21,1369,52,111,270,269,643,796,689,356,146,3326,17,28,43,27,52,56,68,54,44,396
Cairns - North,30601,454,930,1949,2327,1957,1610,1110,351,57,10763,72,104,263,361,458,368,258,65,9,1955,90,110,420,582,997,1036,743,244,41,4270,22,22,54,83,135,155,187,103,16,775,5,4,14,23,38,73,177,121,44,505,0,3,8,4,12,3,12,4,0,47,107,90,257,264,311,337,337,157,36,1892,754,1262,2962,3644,3915,3588,2821,1055,210,20200,493,1077,2576,3195,2586,1650,894,289,46,12821,44,61,206,317,481,420,237,54,11,1834,72,90,307,468,996,1109,854,225,64,4185,15,18,42,62,101,169,187,69,31,696,3,0,14,21,37,88,194,128,68,551,0,0,8,11,10,10,4,3,9,55,92,111,260,312,353,356,331,180,62,2052,729,1360,3408,4388,4560,3800,2699,957,287,22183,948,2011,4528,5524,4546,3264,2005,642,105,23579,125,164,469,676,941,789,491,123,17,3792,162,197,732,1051,1990,2146,1599,473,99,8452,32,41,95,147,232,332,370,173,47,1466
Cairns - South,30602,809,2058,4440,3844,2787,2166,1524,491,130,18246,196,273,574,600,782,583,298,88,20,3412,214,381,929,1261,2068,2052,1315,457,108,8783,54,79,188,205,318,360,369,181,38,1795,18,29,86,116,181,273,576,471,159,1913,4,17,76,63,92,59,55,34,11,411,330,463,1006,905,1037,920,789,451,134,6035,1627,3303,7296,6995,7276,6415,4921,2164,598,40597,931,2268,5456,5037,3348,2169,1145,389,160,20913,153,239,492,558,714,541,318,86,25,3126,185,287,755,989,1876,2265,1519,630,232,8745,55,56,184,153,291,325,357,183,79,1677,13,24,83,113,151,248,544,465,299,1948,5,26,58,89,70,71,47,39,20,424,335,439,1099,910,919,907,793,464,252,6122,1672,3343,8129,7863,7375,6515,4724,2258,1074,42954,1749,4322,9898,8883,6139,4331,2668,881,288,39161,348,514,1065,1164,1500,1122,612,169,47,6542,401,663,1688,2248,3948,4314,2838,1083,340,17531,106,135,369,361,609,689,727,358,112,3470
Innisfail - Cassowary Coast,30603,252,592,1065,865,757,666,597,245,53,5084,69,107,207,205,270,285,183,50,5,1387,98,173,359,454,907,1201,781,283,47,4302,32,34,70,89,178,256,270,104,26,1061,15,12,39,32,87,176,454,335,124,1284,6,3,3,6,20,13,14,15,6,88,80,106,238,183,299,323,327,178,50,1778,552,1027,1991,1839,2510,2921,2628,1208,308,14991,229,604,1237,1116,878,765,444,176,66,5514,54,88,174,205,289,237,166,42,15,1270,65,105,228,351,861,1191,843,262,79,3994,12,13,54,75,117,201,204,81,23,779,0,4,25,42,49,138,337,307,205,1114,0,9,9,8,9,18,20,15,13,99,73,96,213,208,234,286,286,172,56,1611,439,912,1943,2005,2439,2831,2303,1054,460,14371,485,1191,2298,1980,1633,1433,1042,415,116,10602,129,193,381,404,558,524,350,97,18,2660,157,273,592,806,1773,2388,1625,543,129,8295,50,47,125,169,295,456,466,187,44,1838
Port Douglas - Daintree,30604,74,166,574,624,480,555,549,220,32,3275,12,32,84,87,134,134,142,27,3,658,28,39,120,159,304,405,282,111,16,1461,12,5,28,27,50,79,85,37,3,329,0,0,7,5,26,39,90,67,21,256,0,0,0,0,0,0,3,5,0,16,30,46,177,213,182,258,244,138,36,1313,159,289,985,1117,1166,1480,1401,606,109,7308,76,222,749,710,569,614,412,154,21,3527,14,24,69,73,167,205,163,39,7,757,10,25,79,117,239,385,337,95,16,1305,3,4,14,23,37,57,82,32,7,265,3,0,4,4,8,26,68,53,17,191,0,0,3,0,0,0,3,0,0,4,38,66,216,190,213,304,289,131,46,1494,149,340,1142,1110,1238,1588,1356,507,113,7546,149,393,1323,1332,1046,1175,957,378,49,6802,29,55,151,160,300,337,305,66,6,1411,39,68,201,277,547,790,617,205,23,2769,13,7,42,50,87,134,171,68,15,587
Tablelands (East) - Kuranda,30605,266,521,1007,1060,905,925,804,334,70,5899,68,95,150,172,265,224,159,45,10,1180,107,143,299,428,904,1183,922,295,63,4338,24,41,97,104,153,210,254,102,25,996,11,13,22,42,82,191,488,420,131,1391,0,5,3,11,13,7,9,25,8,82,101,111,191,221,304,348,378,240,102,2003,575,924,1766,2038,2619,3095,3012,1459,402,15884,248,584,1313,1449,1224,1002,665,252,74,6810,50,67,142,167,263,261,178,37,12,1187,85,127,255,369,934,1333,991,332,84,4515,27,31,71,60,122,176,204,102,30,826,0,10,27,22,67,143,401,377,174,1216,0,0,3,4,8,15,15,27,17,98,88,78,178,232,328,348,390,269,146,2063,502,893,1986,2310,2945,3297,2849,1407,545,16718,517,1102,2322,2510,2133,1934,1469,583,140,12704,117,157,290,337,531,487,335,83,20,2362,192,266,550,798,1834,2521,1910,629,149,8850,53,66,160,166,275,385,460,211,54,1830
Darling Downs (West) - Maranoa,30701,299,686,1821,1474,1036,709,397,150,20,6597,43,115,236,255,281,191,147,42,9,1326,140,273,665,778,1393,1311,721,271,50,5602,35,44,98,130,254,266,235,100,17,1167,9,11,41,74,133,285,571,387,137,1635,0,0,0,3,20,9,29,23,9,97,135,195,779,700,752,579,415,226,59,3831,661,1324,3646,3407,3867,3352,2507,1194,301,20261,283,802,2048,1680,1140,759,389,144,42,7284,46,80,166,193,243,186,110,39,10,1067,78,135,336,444,963,1132,737,302,96,4221,19,26,60,71,140,195,135,84,32,770,0,0,24,35,63,141,416,346,165,1185,0,0,3,7,10,11,14,21,8,65,125,159,387,353,390,392,345,199,105,2454,558,1198,3029,2773,2942,2815,2141,1135,456,17045,580,1489,3875,3150,2179,1465,786,295,59,13881,89,190,403,447,523,381,253,80,17,2391,220,409,1001,1224,2357,2444,1457,568,145,9818,59,70,161,203,392,458,370,182,44,1937
Darling Downs - East,30702,374,697,1110,1086,731,597,407,161,46,5188,75,90,175,163,204,140,85,35,10,972,141,228,594,685,1263,1248,686,227,39,5107,27,35,101,135,235,289,200,82,17,1120,8,17,39,64,117,214,601,446,157,1651,0,0,7,6,12,11,17,7,3,72,89,95,190,194,264,298,270,223,79,1712,717,1158,2207,2338,2817,2790,2265,1179,357,15820,358,798,1451,1478,1046,673,398,173,60,6432,58,79,169,179,242,141,104,46,10,1023,83,140,326,481,1007,1237,771,268,94,4394,21,26,63,90,137,198,161,84,29,811,4,12,18,37,67,138,437,373,196,1285,0,0,4,0,7,4,13,8,6,46,97,65,147,200,243,246,287,223,185,1689,616,1109,2191,2473,2745,2641,2163,1166,579,15674,731,1492,2560,2562,1778,1270,807,327,100,11626,136,164,343,343,446,278,186,81,17,2000,225,364,919,1167,2267,2481,1452,489,133,9497,49,56,168,226,373,490,359,173,47,1933
Granite Belt,30703,303,595,920,961,759,795,631,250,54,5274,55,99,143,171,227,156,133,53,11,1043,114,193,401,539,1016,1190,891,312,66,4718,22,38,96,104,196,249,229,102,13,1049,7,5,32,41,108,176,536,378,130,1412,0,3,3,9,7,14,16,9,8,53,79,73,144,131,204,234,288,206,90,1448,585,995,1743,1954,2519,2809,2723,1305,363,15000,284,619,1254,1346,1069,881,622,223,71,6363,51,69,115,193,234,194,107,47,17,1017,80,131,298,455,981,1363,1002,400,113,4826,18,24,56,86,150,212,192,114,37,895,5,6,24,24,55,152,403,342,228,1241,0,3,3,6,14,3,19,15,3,64,53,49,97,157,186,249,289,253,151,1480,489,901,1849,2264,2684,3052,2630,1404,619,15888,586,1213,2175,2305,1829,1676,1258,472,125,11638,104,165,264,357,456,349,243,94,30,2063,196,323,698,990,1997,2547,1892,710,176,9544,37,60,149,196,343,469,417,221,53,1943
Central Highlands (Qld),30801,225,576,1482,1248,700,489,246,77,8,5045,35,94,222,245,260,140,85,13,0,1106,67,156,537,633,972,861,382,80,12,3701,10,22,74,93,187,157,118,45,3,717,4,9,24,21,69,144,260,126,32,693,0,0,3,9,9,7,13,3,0,43,106,190,683,722,668,488,191,86,16,3150,456,1047,3029,2965,2870,2285,1296,430,65,14443,212,600,1607,1237,662,449,187,56,8,5013,31,65,145,150,213,130,77,25,0,840,60,116,299,325,666,668,386,73,17,2616,15,16,29,34,90,107,70,28,7,403,4,0,15,11,37,67,153,85,20,396,0,0,0,4,0,8,11,0,3,24,93,130,303,256,273,240,129,55,23,1497,412,936,2401,2019,1943,1670,1007,320,77,10791,437,1175,3090,2483,1360,936,436,126,17,10059,69,163,365,399,474,270,159,38,0,1946,127,275,839,956,1640,1531,765,152,28,6316,23,38,106,129,283,266,192,76,5,1121
Rockhampton,30803,1122,2155,4080,3573,2389,1884,1219,441,99,16964,192,316,589,491,630,431,269,88,26,3035,294,576,1216,1349,2814,3166,1795,587,134,11931,68,106,232,276,465,596,503,254,71,2579,32,36,140,169,253,404,1139,941,300,3403,5,14,41,33,44,26,30,21,7,217,242,370,704,657,737,703,659,483,256,4817,1959,3578,7003,6541,7333,7201,5603,2823,896,42941,1230,2495,5187,4581,3135,1976,968,449,135,20165,157,234,480,521,745,483,250,103,32,3004,244,419,925,1078,2891,3464,2146,822,256,12239,55,64,168,220,356,537,488,256,90,2230,5,19,58,88,146,295,1032,1011,456,3122,0,4,17,22,24,23,22,26,16,153,274,275,476,514,641,640,626,588,462,4504,1969,3512,7306,7019,7937,7417,5535,3255,1446,45408,2351,4653,9268,8152,5527,3867,2188,889,234,37125,347,552,1072,1010,1377,914,517,187,52,6037,537,995,2140,2425,5705,6625,3935,1413,397,24170,131,167,397,494,818,1129,992,515,162,4803
Biloela,30804,119,241,604,560,332,220,98,44,13,2225,16,44,88,103,128,78,38,4,0,506,50,92,221,270,494,505,219,64,17,1928,6,24,39,45,72,101,62,34,3,382,3,8,36,33,41,63,205,169,40,606,3,3,6,3,3,3,9,13,3,40,22,51,172,178,178,154,100,50,10,912,218,467,1163,1192,1251,1129,719,382,85,6600,110,252,669,614,353,208,85,35,9,2335,14,32,47,66,97,75,26,8,5,381,29,40,113,154,360,373,231,87,13,1408,10,3,21,25,41,61,66,30,9,257,0,0,19,10,24,46,144,141,66,444,0,0,0,3,3,0,0,3,0,15,28,28,77,87,88,77,79,63,24,554,195,357,943,956,970,846,634,368,128,5398,233,494,1275,1170,687,425,182,80,16,4564,31,78,136,168,224,152,63,13,7,884,78,132,336,426,854,875,447,155,28,3337,15,22,52,66,115,170,125,67,9,645
Gladstone,30805,506,1094,2477,2424,1504,1070,567,157,33,9825,149,237,418,484,546,346,151,36,8,2384,160,330,771,978,1955,1815,862,234,31,7132,40,38,106,161,288,352,265,109,24,1386,6,10,35,48,111,186,460,276,70,1207,4,5,12,15,14,13,3,3,4,75,133,167,382,381,474,414,261,139,39,2391,994,1881,4203,4494,4898,4198,2567,955,204,24397,417,1144,3009,2711,1658,933,456,149,30,10507,68,148,357,380,490,325,135,44,3,1960,142,239,578,775,1573,1558,890,233,82,6063,25,24,86,106,221,250,209,91,37,1042,3,3,16,39,83,126,358,294,125,1051,0,0,5,4,3,7,10,5,6,46,139,146,332,332,347,296,260,132,59,2044,801,1711,4386,4339,4379,3490,2319,952,334,22710,920,2240,5488,5132,3162,2001,1026,303,63,20334,219,387,781,861,1039,671,293,80,13,4340,296,569,1348,1750,3536,3369,1748,469,114,13199,65,67,190,261,508,604,474,198,59,2429
Broadbeach - Burleigh,30901,505,1365,3474,2989,2005,1720,1388,658,193,14295,60,98,340,330,424,354,292,138,39,2078,73,178,530,638,1084,1021,1010,513,122,5166,18,25,53,91,122,148,300,229,74,1054,6,9,21,21,46,79,211,240,133,771,0,0,10,8,10,5,12,11,8,77,106,157,464,383,391,418,525,357,149,2954,777,1825,4891,4465,4077,3753,3732,2155,716,26376,490,1652,4130,3259,2302,1750,1157,568,232,15544,42,97,262,296,430,404,359,168,55,2124,70,144,351,473,1092,1400,1410,704,275,5917,14,14,54,55,100,196,306,253,123,1115,0,8,21,28,46,98,294,309,188,992,3,0,13,16,14,18,15,22,13,108,106,216,487,431,403,497,550,435,232,3353,735,2130,5312,4553,4385,4370,4101,2452,1110,29149,999,3018,7599,6250,4301,3478,2542,1223,424,29835,103,193,603,627,856,757,656,308,89,4194,145,322,878,1112,2179,2420,2421,1220,396,11083,34,43,101,152,223,347,605,474,189,2166
Coolangatta,30902,464,1009,2083,2076,1425,1433,1114,543,199,10340,58,103,230,299,345,344,214,126,37,1747,92,195,464,664,1232,1185,1054,487,163,5532,23,17,73,85,144,212,328,224,74,1194,0,5,22,25,36,112,220,265,145,832,3,0,3,5,10,15,13,9,6,72,55,117,257,274,248,338,368,294,117,2069,691,1450,3128,3430,3434,3632,3318,1941,752,21786,514,1099,2607,2574,1724,1489,911,476,187,11585,42,70,186,265,433,383,251,142,48,1817,75,115,327,529,1278,1540,1345,648,271,6133,13,13,37,68,118,258,346,246,156,1245,5,0,8,21,38,84,271,302,238,971,3,3,3,7,11,4,7,8,3,40,79,113,290,231,315,386,385,349,205,2339,729,1414,3454,3692,3917,4141,3523,2168,1102,24134,977,2100,4687,4656,3150,2918,2025,1018,389,21932,106,173,413,556,774,722,464,266,79,3563,165,312,788,1193,2508,2734,2395,1133,428,11659,32,34,107,153,261,467,681,465,236,2436
Gold Coast - North,30903,567,1523,2426,2277,1859,1648,1513,739,199,12751,85,137,305,361,416,335,294,124,29,2086,116,194,556,709,1224,1139,1119,537,160,5754,23,42,91,117,187,211,342,183,62,1257,6,13,27,47,78,120,277,311,114,988,0,6,21,12,16,24,20,16,6,118,100,182,330,326,337,325,377,340,182,2507,899,2088,3759,3850,4113,3807,3942,2249,754,25464,659,1602,2856,2915,2255,1815,1356,648,237,14341,75,107,242,298,442,421,338,145,49,2113,77,157,457,614,1267,1609,1684,727,263,6859,18,33,70,96,175,307,390,238,102,1424,6,11,38,38,71,174,369,364,231,1293,0,3,19,17,23,24,22,27,12,142,119,205,337,318,376,389,500,482,325,3048,957,2111,4005,4292,4617,4740,4658,2625,1218,29224,1231,3122,5280,5197,4112,3467,2871,1387,435,27092,168,238,548,654,857,755,629,267,79,4192,190,347,1006,1322,2489,2750,2807,1270,421,12617,39,74,164,212,365,524,729,416,162,2685
