gml_id,sa3_name16,sa3_code16,m_neg_nil_income_15_19_yrs,m_neg_nil_income_20_24_yrs,m_neg_nil_income_25_34_yrs,m_neg_nil_income_35_44_yrs,m_neg_nil_income_45_54_yrs,m_neg_nil_income_55_64_yrs,m_neg_nil_income_65_74_yrs,m_neg_nil_income_75_84_yrs,m_negtve_nil_incme_85_yrs_ovr,m_neg_nil_income_tot,m_1_149_15_19_yrs,m_1_149_20_24_yrs,m_1_149_25_34_yrs,m_1_149_35_44_yrs,m_1_149_45_54_yrs,m_1_149_55_64_yrs,m_1_149_65_74_yrs,m_1_149_75_84_yrs,m_1_149_85ov,m_1_149_tot,m_150_299_15_19_yrs,m_150_299_20_24_yrs,m_150_299_25_34_yrs,m_150_299_35_44_yrs,m_150_299_45_54_yrs,m_150_299_55_64_yrs,m_150_299_65_74_yrs,m_150_299_75_84_yrs,m_150_299_85ov,m_150_299_tot,m_300_399_15_19_yrs,m_300_399_20_24_yrs,m_300_399_25_34_yrs,m_300_399_35_44_yrs,m_300_399_45_54_yrs,m_300_399_55_64_yrs,m_300_399_65_74_yrs,m_300_399_75_84_yrs,m_300_399_85ov,m_300_399_tot,m_400_499_15_19_yrs,m_400_499_20_24_yrs,m_400_499_25_34_yrs,m_400_499_35_44_yrs,m_400_499_45_54_yrs,m_400_499_55_64_yrs,m_400_499_65_74_yrs,m_400_499_75_84_yrs,m_400_499_85ov,m_400_499_tot,m_500_649_15_19_yrs,m_500_649_20_24_yrs,m_500_649_25_34_yrs,m_500_649_35_44_yrs,m_500_649_45_54_yrs,m_500_649_55_64_yrs,m_500_649_65_74_yrs,m_500_649_75_84_yrs,m_500_649_85ov,m_500_649_tot,m_650_799_15_19_yrs,m_650_799_20_24_yrs,m_650_799_25_34_yrs,m_650_799_35_44_yrs,m_650_799_45_54_yrs,m_650_799_55_64_yrs,m_650_799_65_74_yrs,m_650_799_75_84_yrs,m_650_799_85ov,m_650_799_tot,m_800_999_15_19_yrs,m_800_999_20_24_yrs,m_800_999_25_34_yrs,m_800_999_35_44_yrs,m_800_999_45_54_yrs,m_800_999_55_64_yrs,m_800_999_65_74_yrs,m_800_999_75_84_yrs,m_800_999_85ov,m_800_999_tot,m_1000_1249_15_19_yrs,m_1000_1249_20_24_yrs,m_1000_1249_25_34_yrs,m_1000_1249_35_44_yrs,m_1000_1249_45_54_yrs,m_1000_1249_55_64_yrs,m_1000_1249_65_74_yrs,m_1000_1249_75_84_yrs,m_1000_1249_85ov,m_1000_1249_tot,m_1250_1499_15_19_yrs,m_1250_1499_20_24_yrs,m_1250_1499_25_34_yrs,m_1250_1499_35_44_yrs,m_1250_1499_45_54_yrs,m_1250_1499_55_64_yrs,m_1250_1499_65_74_yrs,m_1250_1499_75_84_yrs,m_1250_1499_85ov,m_1250_1499_tot,m_1500_1749_15_19_yrs,m_1500_1749_20_24_yrs,m_1500_1749_25_34_yrs,m_1500_1749_35_44_yrs,m_1500_1749_45_54_yrs,m_1500_1749_55_64_yrs,m_1500_1749_65_74_yrs,m_1500_1749_75_84_yrs,m_1500_1749_85ov,m_1500_1749_tot,m_1750_1999_15_19_yrs,m_1750_1999_20_24_yrs,m_1750_1999_25_34_yrs,m_1750_1999_35_44_yrs,m_1750_1999_45_54_yrs,m_1750_1999_55_64_yrs,m_1750_1999_65_74_yrs,m_1750_1999_75_84_yrs,m_1750_1999_85ov,m_1750_1999_tot,m_2000_2999_15_19_yrs,m_2000_2999_20_24_yrs,m_2000_2999_25_34_yrs,m_2000_2999_35_44_yrs,m_2000_2999_45_54_yrs,m_2000_2999_55_64_yrs,m_2000_2999_65_74_yrs,m_2000_2999_75_84_yrs,m_2000_2999_85ov,m_2000_2999_tot,m_3000_more_15_19_yrs,m_3000_more_20_24_yrs,m_3000_more_25_34_yrs,m_3000_more_35_44_yrs,m_3000_more_45_54_yrs,m_3000_more_55_64_yrs,m_3000_more_65_74_yrs,m_3000_more_75_84_yrs,m_3000_more_85ov,m_3000_more_tot,m_pi_ns_15_19_yrs,m_pi_ns_ns_20_24_yrs,m_pi_ns_ns_25_34_yrs,m_pi_ns_ns_35_44_yrs,m_pi_ns_ns_45_54_yrs,m_pi_ns_ns_55_64_yrs,m_pi_ns_ns_65_74_yrs,m_pi_ns_ns_75_84_yrs,m_pi_ns_ns_85_yrs_ovr,m_pi_ns_ns_tot,m_os_vis_15_19_yr,m_os_vis_20_24_yr,m_os_vis_25_34_yr,m_os_vis_35_44_yr,m_os_vis_45_54_yr,m_os_vis_55_64_yr,m_os_vis_65_74_yr,m_os_vis_75_84_yr,m_os_vis_85_yr_over,m_os_vis_tot,m_tot_15_19_yrs,m_tot_20_24_yrs,m_tot_25_34_yrs,m_tot_35_44_yrs,m_tot_45_54_yrs,m_tot_55_64_yrs,m_tot_65_74_yrs,m_tot_75_84_yrs,m_tot_85ov,m_tot_tot,f_neg_nil_income_15_19_yrs,f_neg_nil_income_20_24_yrs,f_neg_nil_income_25_34_yrs,f_neg_nil_income_35_44_yrs,f_neg_nil_income_45_54_yrs,f_neg_nil_income_55_64_yrs,f_neg_nil_income_65_74_yrs,f_neg_nil_income_75_84_yrs,f_neg_nil_incme_85_yrs_ovr,f_neg_nil_income_tot,f_1_149_15_19_yrs,f_1_149_20_24_yrs,f_1_149_25_34_yrs,f_1_149_35_44_yrs,f_1_149_45_54_yrs,f_1_149_55_64_yrs,f_1_149_65_74_yrs,f_1_149_75_84_yrs,f_1_149_85ov,f_1_149_tot,f_150_299_15_19_yrs,f_150_299_20_24_yrs,f_150_299_25_34_yrs,f_150_299_35_44_yrs,f_150_299_45_54_yrs,f_150_299_55_64_yrs,f_150_299_65_74_yrs,f_150_299_75_84_yrs,f_150_299_85ov,f_150_299_tot
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7985,Kalamunda,"50605","944","167","145","102","154","167","127","28","7","1850","408","83","37","32","40","65","56","38","8","760","157","138","105","88","116","130","164","105","30","1031","67","95","72","54","75","97","448","359","74","1333","91","91","94","50","76","111","302","228","52","1097","95","154","108","80","102","142","257","138","35","1112","44","230","185","144","138","159","202","103","28","1246","24","238","341","303","276","275","210","47","20","1734","24","187","511","488","490","383","192","46","13","2338","4","91","411","422","439","280","152","24","4","1821","3","49","350","427","397","280","79","18","3","1608","3","26","242","309","336","240","70","11","3","1241","0","47","363","619","609","383","93","12","0","2134","3","11","97","267","354","232","59","16","4","1040","153","102","216","211","208","223","202","131","60","1508","11","14","22","6","16","35","21","9","3","138","2036","1721","3307","3600","3806","3210","2629","1317","351","21980","824","145","440","479","380","497","209","54","17","3051","475","106","134","167","129","149","109","28","10","1310","192","189","207","239","187","235","278","141","36","1710"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7984,Serpentine - Jarrahdale,"50606","367","62","75","58","69","78","56","19","3","792","134","18","10","8","26","28","30","8","0","269","60","59","44","42","45","58","71","34","8","414","42","22","27","23","29","47","159","93","25","476","57","40","32","26","34","41","107","49","12","392","51","56","57","36","57","49","61","46","9","414","31","93","105","65","64","69","69","25","9","519","18","128","214","107","136","97","55","12","0","768","5","116","330","238","217","144","59","6","5","1128","3","72","293","211","171","108","32","3","0","891","0","43","251","185","197","141","29","3","0","847","0","16","161","165","154","76","22","0","0","593","0","38","220","261","265","135","13","8","0","934","4","11","68","107","154","69","17","6","0","435","74","61","209","211","181","120","72","33","17","983","5","3","4","8","4","22","12","0","0","59","850","844","2105","1754","1804","1277","859","333","88","9913","356","96","314","262","222","240","67","15","6","1577","202","67","106","82","65","44","31","8","3","616","86","83","141","92","86","88","80","29","3","702"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7983,South Perth,"50607","821","340","194","106","112","108","76","30","6","1783","285","153","35","30","26","31","23","15","3","593","140","252","142","67","54","66","81","52","15","872","51","139","118","41","54","85","175","92","54","814","34","123","134","63","64","75","151","111","58","819","30","144","159","60","63","80","167","85","21","810","20","119","163","78","65","92","141","55","24","759","15","115","310","119","98","123","148","50","14","985","3","140","427","203","159","207","130","36","22","1328","0","73","366","180","143","160","108","26","10","1057","5","38","355","194","164","151","86","18","8","1022","0","18","242","210","151","142","63","13","3","841","0","15","370","489","444","389","104","24","8","1847","3","10","215","602","678","449","135","32","12","2136","91","121","287","209","179","167","138","103","88","1378","26","74","52","38","31","43","40","11","5","311","1527","1877","3562","2671","2480","2375","1772","752","352","17367","558","288","398","325","241","306","123","46","21","2309","298","155","72","109","59","95","52","30","10","868","167","234","172","112","120","174","131","65","34","1213"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7982,Cockburn,"50701","1462","394","293","240","212","280","177","83","23","3160","593","213","78","61","59","89","103","29","9","1236","264","290","291","191","197","249","286","186","36","1990","122","213","164","130","171","271","624","517","118","2329","129","221","160","134","168","214","434","238","89","1786","129","312","287","224","187","227","328","174","34","1905","95","343","412","271","264","253","202","89","22","1957","44","339","772","572","520","414","200","47","18","2921","26","302","1067","932","779","532","186","32","10","3865","5","173","922","790","675","414","134","18","4","3130","0","52","799","830","669","423","78","8","3","2869","0","50","565","730","564","325","56","9","0","2302","0","58","914","1424","1081","546","85","8","0","4111","4","16","287","718","573","291","82","13","0","1986","270","197","526","444","455","307","275","245","105","2829","21","45","131","31","25","67","63","11","0","389","3168","3235","7674","7709","6606","4903","3305","1701","472","38774","1273","311","974","1016","679","690","255","75","40","5316","812","195","288","325","204","221","124","25","13","2215","337","425","429","511","366","463","358","174","48","3122"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7981,Fremantle,"50702","394","76","112","75","105","94","55","30","6","945","204","74","41","21","28","42","29","16","3","459","88","138","120","94","103","153","90","88","24","890","28","82","87","63","105","138","190","187","60","942","21","84","86","64","80","135","170","141","61","845","22","84","121","57","66","108","168","90","34","753","9","81","145","70","70","108","105","59","17","671","9","86","220","111","118","130","141","43","12","865","4","61","266","179","193","195","119","37","9","1060","0","26","233","202","165","153","78","17","3","884","0","22","212","193","198","173","65","15","8","886","0","3","165","182","187","174","42","9","0","767","0","13","279","430","442","313","87","26","9","1592","0","6","145","438","534","289","124","20","5","1572","75","94","288","275","268","230","181","135","85","1641","16","37","57","31","33","30","13","6","3","232","872","979","2571","2481","2702","2473","1667","926","339","15006","376","60","181","233","168","182","84","42","18","1348","266","72","81","78","82","84","60","17","8","746","101","180","166","111","159","176","151","105","37","1187"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7980,Kwinana,"50703","557","166","124","106","92","111","51","13","0","1216","183","65","34","14","39","37","33","6","3","418","97","130","145","97","104","115","103","68","11","872","40","75","69","77","85","105","232","168","31","881","47","55","95","80","82","103","153","98","25","746","55","99","115","77","84","75","76","51","10","644","23","152","183","135","90","75","55","27","9","754","19","158","397","255","215","123","40","13","3","1221","4","127","501","441","315","178","73","5","0","1647","0","69","424","326","232","124","19","3","0","1196","0","44","330","275","186","127","18","3","0","972","3","20","249","215","151","78","9","0","0","732","0","21","264","338","236","130","17","3","0","1017","0","5","72","98","107","52","10","5","0","351","141","271","606","479","276","152","142","72","26","2162","6","5","12","9","5","42","25","11","0","116","1187","1454","3623","3026","2304","1636","1067","538","124","14952","446","164","492","374","263","267","80","22","0","2103","239","88","150","100","74","59","25","11","3","736","148","164","281","202","143","158","116","49","12","1275"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-797f,Melville,"50704","1682","555","315","152","213","302","212","99","17","3545","832","376","110","48","67","116","118","58","27","1749","316","455","226","128","155","205","328","176","67","2053","155","298","208","93","125","209","442","468","170","2176","84","240","205","107","126","212","435","337","160","1901","83","297","261","154","138","234","463","302","105","2034","56","242","331","190","179","239","359","217","93","1910","20","293","435","280","268","362","419","154","81","2316","5","267","657","434","457","516","360","114","59","2867","3","136","571","439","424","455","245","71","35","2381","0","89","550","511","517","477","218","50","21","2434","0","36","401","516","498","437","165","34","22","2104","3","28","700","1190","1259","975","278","53","22","4501","3","10","333","1194","1484","972","235","70","13","4321","171","186","375","261","291","311","289","269","231","2385","46","81","88","58","61","75","58","17","0","478","3457","3600","5761","5754","6273","6095","4616","2474","1122","39153","1468","399","605","883","681","792","356","133","46","5381","966","377","188","293","266","350","212","99","74","2824","386","489","308","357","365","468","460","274","143","3243"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-797e,Rockingham,"50705","1934","420","308","210","293","362","173","67","12","3778","771","174","66","54","68","107","104","35","11","1393","324","322","341","230","235","320","378","204","39","2388","161","191","193","143","184","286","848","643","175","2818","195","214","189","150","179","260","574","393","130","2276","162","333","241","172","194","283","454","231","61","2134","98","460","393","261","270","265","298","171","50","2263","69","521","722","522","522","415","245","47","31","3089","34","481","1117","843","834","581","238","55","12","4189","21","296","897","844","719","509","125","27","10","3449","8","175","952","875","822","476","89","20","3","3407","3","88","701","758","799","433","62","8","0","2855","7","97","1119","1508","1460","725","64","12","6","4997","4","20","337","633","695","312","35","10","8","2061","398","495","864","613","602","428","396","281","136","4212","36","15","44","25","33","48","43","19","0","277","4210","4303","8486","7850","7906","5803","4123","2210","684","45578","1622","353","1329","1215","1032","968","257","81","27","6879","987","212","478","427","273","278","151","44","21","2865","454","450","643","609","472","543","484","242","58","3960"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-797d,Albany,"50901","688","75","66","74","102","182","110","32","10","1345","328","46","34","25","61","96","78","26","9","698","136","97","146","133","157","283","245","136","29","1363","112","86","110","109","161","293","637","440","132","2086","121","69","101","94","194","272","461","248","96","1668","103","169","164","130","215","294","328","177","45","1614","68","208","271","245","284","279","245","120","52","1771","33","232","386","367","425","393","223","57","27","2136","12","153","442","416","470","425","198","61","23","2200","8","65","273","315","360","282","99","32","13","1447","0","30","233","319","346","260","85","20","8","1296","0","17","109","226","286","203","45","11","0","902","0","19","152","283","356","278","66","18","4","1178","3","0","48","129","161","154","61","13","8","582","243","180","471","410","456","419","343","246","136","2902","9","34","53","18","14","21","27","3","0","183","1872","1471","3061","3291","4043","4134","3252","1652","585","23363","597","67","260","226","245","388","113","43","20","1952","391","59","170","157","149","174","108","26","14","1243","141","111","269","292","304","386","283","147","37","1970"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-797c,Wheat Belt - North,"50902","674","121","84","81","149","266","150","48","16","1581","178","84","29","29","55","110","96","28","9","618","108","98","131","152","184","275","291","137","25","1398","68","68","90","105","136","298","706","411","73","1955","67","75","93","121","167","278","556","269","73","1698","89","122","114","126","174","254","334","164","31","1414","53","161","183","152","209","276","269","110","23","1437","23","176","291","263","354","388","191","70","12","1780","16","148","392","412","469","447","199","61","18","2163","11","85","276","312","370","331","127","27","11","1535","0","56","274","289","356","330","84","16","3","1410","0","36","184","233","280","248","71","9","7","1075","0","29","305","418","502","345","98","17","3","1719","3","10","104","218","265","195","69","17","3","879","236","210","590","508","535","538","425","243","99","3378","19","83","88","22","16","33","6","3","0","275","1547","1563","3225","3450","4217","4613","3665","1645","403","24316","514","96","296","303","398","505","168","50","19","2340","233","51","159","142","141","182","102","39","19","1054","94","109","225","252","286","414","328","125","29","1864"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-797b,Wheat Belt - South,"50903","209","26","30","19","44","71","36","11","3","442","47","6","13","16","22","26","35","12","8","184","27","27","47","53","56","70","87","51","11","439","22","25","36","39","69","103","204","121","31","649","25","14","24","40","54","84","180","87","34","539","31","38","50","60","62","86","120","44","16","516","25","56","86","77","77","106","87","34","8","552","20","70","105","91","149","118","89","34","12","693","9","71","166","123","168","179","85","14","5","816","3","25","146","137","126","115","43","15","5","606","3","24","103","111","161","125","27","9","3","565","0","12","83","104","114","90","27","8","0","439","0","23","181","212","233","144","30","5","4","830","3","3","48","92","103","87","24","11","3","377","90","55","164","150","174","197","149","81","30","1097","3","12","21","3","4","11","4","0","0","52","506","504","1284","1322","1616","1619","1233","538","173","8786","214","27","115","88","94","131","38","10","10","728","53","10","60","64","49","46","18","3","6","311","40","32","93","76","93","138","97","52","23","641"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-797a,Kimberley,"51001","339","95","93","74","89","159","88","19","0","955","156","38","42","44","30","45","68","12","0","431","111","201","382","252","221","226","207","74","4","1681","39","62","121","133","146","182","429","132","23","1265","33","47","81","62","93","163","321","107","23","936","40","76","121","90","83","192","322","66","4","987","42","108","147","105","109","215","226","61","6","1008","30","136","265","178","189","243","197","46","3","1277","19","102","347","272","244","307","235","36","3","1559","5","44","264","221","217","234","108","12","3","1102","4","43","229","199","232","236","97","14","0","1057","3","20","169","207","199","178","58","11","0","837","0","20","299","373","369","308","98","14","0","1483","0","8","100","183","216","187","111","21","0","825","293","265","639","577","490","484","403","115","16","3274","25","106","242","39","62","68","56","13","0","613","1140","1361","3545","3010","2983","3422","3011","740","88","19295","294","65","150","111","117","279","95","14","0","1126","123","42","85","89","61","121","68","15","0","609","114","189","355","291","264","324","220","60","17","1835"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7979,East Pilbara,"51002","193","52","54","36","30","50","26","5","0","448","61","12","8","7","23","19","13","3","0","143","45","45","102","98","72","51","38","10","3","465","11","18","34","30","33","35","80","23","0","267","11","9","22","19","19","35","57","14","3","195","13","22","28","27","27","35","48","10","0","214","18","29","62","29","29","39","37","3","3","243","24","47","110","60","55","74","30","4","0","402","12","85","192","167","141","116","46","4","0","766","3","83","279","188","182","132","28","5","0","896","4","99","384","285","239","167","35","3","0","1216","4","103","461","386","333","185","29","0","0","1501","13","196","1603","1348","1147","552","68","3","4","4921","3","67","955","1073","864","438","43","9","0","3461","101","282","1524","1315","1170","706","171","29","8","5293","6","12","65","21","40","34","17","0","0","205","516","1156","5872","5090","4409","2653","768","135","19","20623","185","60","292","167","107","117","26","11","0","954","80","25","77","62","36","32","17","3","0","320","44","67","169","117","88","73","44","8","0","617"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p17a_total_weekly_income_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7978,West Pilbara,"51003","338","74","78","77","49","64","37","8","0","722","100","6","16","16","16","10","11","0","0","179","31","26","34","31","35","53","61","16","0","295","17","20","20","33","33","56","129","46","3","349","17","21","27","26","12","44","94","18","3","257","23","33","27","32","33","49","71","20","0","294","27","49","58","48","45","60","65","11","0","360","18","72","147","79","87","79","47","12","0","538","24","102","264","201","184","149","51","8","0","987","9","88","310","284","249","171","32","0","0","1147","16","74","387","341","344","191","34","0","0","1390","7","80","578","495","429","279","42","6","0","1912","8","257","2124","2014","1537","822","74","0","0","6833","3","195","2251","2512","2199","1030","106","3","7","8301","124","314","1941","1871","1627","871","171","32","0","6961","11","25","146","128","136","94","18","3","0","563","766","1444","8405","8189","7034","4022","1035","184","18","31100","220","91","448","306","147","176","58","5","0","1454","108","17","116","98","31","39","12","3","0","440","51","26","148","118","81","87","72","21","0","597"
