sa3_name16,sa3_code16,age_14_indst_nsp,age_14_totm,age_14_totf,age_14_totp,age_10_14_indig_m,age_10_14_indig_f,age_10_14_indig_p,age_10_14_nonind_m,age_10_14_nonind_f,age_10_14_nonind_p,age_10_14_indig_st_nsm,age_10_14_indig_st_nsf,age_10_14_indig_st_nsp,age_10_14_totm,age_10_14_totf,age_10_14_totp,age_15_indig_m,age_15_indig_f,age_15_indig_p,age_15_nonind_m,age_15_nonind_f,age_15_nonind_p,age_15_indig_st_nsm,age_15_indig_st_nsf,age_15_indig_st_nsp,age_15_totm,age_15_totf,age_15_totp,age_16_indig_m,age_16_indig_f,age_16_indig_p,age_16_nonind_m,age_16_nonind_f,age_16_nonind_p,age_16_indigstat_nsm,age_16_indigstat_nsf,age_16_indigstat_nsp,age_16_totm,age_16_totf,age_16_totp,age_17_indig_m,age_17_indig_f,age_17_indig_p,age_17_nonind_m,age_17_nonind_f,age_17_nonind_p,age_17_indigstat_nsm,age_17_indigstat_nsf,age_17_indigstat_nsp,age_17_totm,age_17_totf,age_17_totp,age_18_indig_m,age_18_indig_f,age_18_indig_p,age_18_nonind_m,age_18_nonind_f,age_18_nonind_p,age_18_indigstat_nsm,age_18_indigstat_nsf,age_18_indigstat_nsp,age_18_totm,age_18_totf,age_18_totp,age_19_indig_m,age_19_indig_f,age_19_indig_p,age_19_nonind_m,age_19_nonind_f,age_19_nonind_p,age_19_indigstat_nsm,age_19_indigstat_nsf,age_19_indigstat_nsp,age_19_totm,age_19_totf,age_19_totp,age_15_19_indig_m,age_15_19_indig_f,age_15_19_indig_p,age_15_19_nonind_m,age_15_19_nonind_f,age_15_19_nonind_p,age_15_19_indst_nsm,age_15_19_indst_nsf,age_15_19_indst_nsp,age_15_19_totm,age_15_19_totf,age_15_19_totp,age_20_indig_m,age_20_indig_f,age_20_indig_p,age_20_nonind_m,age_20_nonind_f,age_20_nonind_p,age_20_ind_status_nsm,age_20_ind_status_nsf,age_20_ind_status_nsp,age_20_totm,age_20_totf,age_20_totp,age_21_indig_m,age_21_indig_f,age_21_indig_p,age_21_nonind_m,age_21_nonind_f,age_21_nonind_p,age_21_ind_status_nsm,age_21_ind_status_nsf,age_21_ind_status_nsp,age_21_totm,age_21_totf,age_21_totp,age_22_indig_m,age_22_indig_f,age_22_indig_p,age_22_nonind_m,age_22_nonind_f,age_22_nonind_p,age_22_indig_st_nsm,age_22_indig_st_nsf,age_22_indig_st_nsp,age_22_totm,age_22_totf,age_22_totp,age_23_indig_m,age_23_indig_f,age_23_indig_p,age_23_nonind_m,age_23_nonind_f,age_23_nonind_p,age_23_indig_st_nsm,age_23_indig_st_nsf,age_23_indig_st_nsp,age_23_totm,age_23_totf,age_23_totp,age_24_indig_m,age_24_indig_f,age_24_indig_p,age_24_nonind_m,age_24_nonind_f,age_24_nonind_p,age_24_indig_st_nsm,age_24_indig_st_nsf,age_24_indig_st_nsp,age_24_totm,age_24_totf,age_24_totp,age_20_24_indig_m,age_20_24_indig_f,age_20_24_indig_p,age_20_24_nonind_m,age_20_24_nonind_f,age_20_24_nonind_p,age_20_24_indig_st_nsm,age_20_24_indig_st_nsf,age_20_24_indig_st_nsp,age_20_24_totm,age_20_24_totf,age_20_24_totp,age_25_29_indig_m,age_25_29_indig_f,age_25_29_indig_p,age_25_29_nonind_m,age_25_29_nonind_f,age_25_29_nonind_p,age_25_29_indig_st_nsm,age_25_29_indig_st_nsf,age_25_29_indig_st_nsp,age_25_29_totm,age_25_29_totf,age_25_29_totp,age_30_34_indig_m,age_30_34_indig_f,age_30_34_indig_p,age_30_34_nonind_m,age_30_34_nonind_f,age_30_34_nonind_p,age_30_34_indig_st_nsm,age_30_34_indig_st_nsf,age_30_34_indig_st_nsp,age_30_34_totm,age_30_34_totf,age_30_34_totp,age_35_39_indig_m,age_35_39_indig_f,age_35_39_indig_p,age_35_39_nonind_m,age_35_39_nonind_f,age_35_39_nonind_p,age_35_39_indig_st_nsm,age_35_39_indig_st_nsf,age_35_39_indig_st_nsp,age_35_39_totm,age_35_39_totf,age_35_39_totp,age_40_44_indig_m,age_40_44_indig_f,age_40_44_indig_p,age_40_44_nonind_m
Sherwood - Indooroopilly,30403,17,242,251,495,16,14,28,1247,1134,2378,42,50,90,1302,1198,2496,3,3,6,245,257,510,14,9,20,267,268,533,3,4,4,252,241,490,6,5,10,263,248,509,10,7,18,293,310,609,16,12,27,322,327,654,0,5,8,608,722,1336,25,30,58,635,760,1401,6,6,17,687,882,1566,36,52,91,735,939,1667,29,26,53,2092,2414,4503,96,104,206,2215,2544,4758,5,8,10,823,929,1755,45,50,95,876,989,1866,7,9,11,855,1023,1883,40,75,117,901,1108,2010,9,11,15,802,791,1594,42,46,90,847,849,1700,11,3,16,738,764,1501,53,39,88,802,801,1605,7,4,10,607,600,1210,31,38,71,648,640,1284,24,33,65,3834,4114,7946,212,243,455,4068,4396,8464,23,8,35,2315,2146,4453,129,140,268,2468,2297,4758,13,7,20,1734,1729,3455,113,108,226,1858,1847,3706,4,4,10,1510,1538,3045,94,62,157,1610,1612,3216,11,6,17,1417
Brisbane Inner - North,30503,32,380,402,780,23,31,49,1900,1886,3786,87,87,173,2005,2003,4009,3,15,15,362,359,726,26,28,56,395,399,796,0,8,11,316,374,690,17,16,36,334,397,735,8,5,12,358,396,753,9,20,32,374,422,793,12,11,25,426,583,1010,20,25,45,462,617,1081,10,16,23,557,703,1257,39,61,96,602,779,1384,35,55,88,2012,2421,4436,121,145,265,2164,2616,4783,10,21,27,601,753,1347,58,44,103,663,821,1479,20,10,34,806,885,1687,61,62,126,893,960,1850,17,19,30,834,906,1743,70,78,145,915,1001,1918,10,19,31,797,951,1746,77,86,161,886,1049,1931,20,9,32,868,920,1791,60,80,139,944,1012,1959,81,80,156,3895,4418,8312,323,349,670,4299,4838,9140,68,49,120,4506,4565,9068,399,417,817,4975,5036,10012,43,35,80,4185,3968,8153,357,336,698,4588,4345,8929,31,31,60,3079,3019,6096,266,219,486,3377,3268,6644,32,25,65,2843
Brisbane Inner - West,30504,18,309,303,611,26,16,41,1531,1432,2963,54,48,103,1615,1491,3100,3,8,15,287,298,582,6,12,23,301,319,619,9,6,15,272,272,544,3,13,16,287,292,575,3,4,11,295,290,589,10,11,21,311,309,616,3,0,8,378,361,737,15,22,40,393,391,787,9,10,16,452,458,909,28,26,53,481,494,974,26,34,62,1686,1681,3361,63,84,147,1775,1798,3570,9,10,17,495,590,1087,35,37,69,533,632,1167,7,5,14,509,665,1172,42,46,87,558,716,1276,4,8,13,534,668,1206,40,55,96,578,730,1310,4,3,10,633,651,1285,51,45,100,693,703,1395,7,8,10,591,607,1200,60,46,104,655,655,1313,27,33,60,2765,3182,5944,223,221,447,3022,3436,6454,27,25,51,2662,2669,5332,240,224,459,2925,2923,5844,21,19,39,2179,2117,4294,179,131,313,2385,2267,4651,26,10,35,1858,1963,3816,129,114,244,2006,2091,4097,22,11,30,1786
Cairns - North,30601,35,366,356,723,142,118,260,1654,1637,3300,110,108,219,1908,1864,3775,35,18,51,354,311,664,27,25,49,409,353,767,27,34,58,353,318,675,23,19,42,403,370,774,24,22,45,299,287,584,19,12,34,346,322,668,22,17,36,275,233,504,20,23,38,312,267,585,13,17,29,235,229,462,15,21,36,259,269,529,118,108,224,1512,1375,2892,99,100,200,1736,1580,3318,13,27,38,241,234,478,18,22,40,276,274,551,13,13,24,246,237,482,24,11,43,282,265,545,21,14,32,221,222,443,20,20,42,255,261,518,15,18,30,202,236,441,19,23,43,232,277,513,15,14,30,215,242,459,22,24,54,251,282,540,74,83,160,1125,1171,2296,106,108,209,1301,1361,2661,69,78,145,1172,1338,2516,105,105,213,1351,1523,2869,68,63,133,1431,1666,3099,156,124,278,1658,1853,3516,61,72,131,1546,1815,3364,135,136,273,1745,2029,3774,71,70,139,1728
Cairns - South,30602,102,683,591,1275,675,692,1373,2444,2311,4753,258,270,532,3379,3278,6651,134,144,282,501,488,983,42,45,90,678,679,1360,143,121,263,513,446,960,56,53,106,711,622,1331,111,107,218,508,501,1016,60,58,118,681,671,1347,113,108,221,400,393,791,52,62,116,568,563,1130,107,97,203,399,408,808,58,60,118,565,569,1136,612,573,1190,2320,2241,4555,275,287,560,3209,3098,6305,80,108,186,407,377,788,56,61,117,543,546,1091,94,89,179,483,443,924,78,54,134,647,581,1231,81,119,196,475,458,935,59,67,122,609,640,1253,67,111,180,510,531,1043,80,68,149,666,707,1370,77,108,185,534,520,1059,70,79,149,683,711,1394,398,528,925,2415,2330,4747,335,333,670,3153,3189,6340,346,474,819,2775,2958,5736,407,442,847,3525,3872,7399,292,413,712,2809,3024,5830,374,373,745,3471,3817,7290,270,409,681,2601,3013,5614,338,341,680,3209,3767,6975,311,397,713,2848
Innisfail - Cassowary Coast,30603,35,237,209,441,331,346,671,765,696,1461,99,93,189,1197,1128,2325,48,62,114,140,140,275,16,14,28,200,216,422,61,70,133,166,137,308,20,11,30,250,220,466,55,56,110,153,133,284,24,17,40,232,203,430,63,48,115,116,105,229,14,9,21,199,164,359,51,40,87,98,110,211,15,12,22,156,165,322,278,281,562,673,624,1300,79,62,145,1036,968,2006,53,40,92,109,98,205,17,15,26,172,150,324,54,48,103,136,99,231,16,14,32,212,159,370,39,42,79,113,114,232,15,16,25,161,170,328,49,43,95,138,114,257,22,14,37,207,175,382,43,53,96,146,126,266,18,18,30,206,191,399,242,223,459,642,545,1190,76,75,149,963,838,1803,168,188,357,658,695,1350,104,80,182,929,966,1892,158,157,320,706,675,1378,110,92,204,973,926,1899,136,151,283,640,684,1322,72,76,151,846,910,1759,145,170,313,756
Port Douglas - Daintree,30604,17,56,61,118,48,43,90,250,206,457,49,40,87,346,289,632,7,10,22,54,39,93,9,13,18,65,66,130,10,13,19,46,37,90,8,11,15,60,60,118,9,11,15,26,48,72,0,4,10,38,59,97,9,11,14,35,27,66,5,0,10,48,43,91,3,3,12,41,24,64,3,3,5,50,34,83,37,45,81,212,178,390,26,30,58,268,253,530,4,10,15,34,34,70,9,13,15,41,57,96,9,7,18,36,33,72,4,3,3,46,43,96,8,12,22,32,39,72,7,10,11,38,64,106,4,3,6,44,47,91,9,7,18,54,58,115,5,3,11,42,36,78,8,9,14,57,46,102,31,35,66,181,191,374,35,37,69,247,264,514,32,33,65,259,287,551,38,69,107,331,393,721,22,25,51,300,319,617,48,66,119,373,416,791,25,30,55,276,306,589,47,44,87,352,376,729,22,25,43,343
Tablelands (East) - Kuranda,30605,51,271,256,521,221,230,454,1025,954,1974,106,119,221,1353,1304,2657,48,47,94,236,227,462,29,24,50,308,302,609,45,40,93,171,197,368,18,22,41,236,260,500,35,42,82,197,182,379,17,11,29,252,235,492,35,23,63,152,136,285,17,21,32,202,181,375,28,18,42,135,130,264,14,7,24,174,160,327,188,173,365,892,869,1759,93,89,185,1166,1134,2305,37,21,60,128,131,258,16,11,28,181,155,337,19,22,36,120,130,249,22,11,35,159,162,324,31,25,62,126,139,267,25,23,45,177,196,374,29,21,51,134,143,276,16,11,30,177,181,358,29,17,45,158,139,298,27,15,47,217,174,390,153,110,257,663,679,1343,104,80,183,917,869,1787,90,113,202,692,759,1455,96,88,182,875,956,1837,88,108,196,722,818,1536,85,71,151,890,994,1884,98,96,196,757,817,1577,74,94,163,927,1009,1934,91,130,224,934
Darling Downs (West) - Maranoa,30701,48,297,241,535,175,155,335,1185,1064,2249,164,115,276,1527,1335,2863,37,30,63,238,218,455,28,30,50,298,272,577,26,31,48,221,178,400,25,23,51,274,224,502,26,31,53,210,198,413,22,31,47,255,262,510,27,26,45,206,172,378,22,22,43,245,220,466,29,23,52,157,150,309,26,21,50,210,190,402,133,134,265,1035,914,1952,122,119,241,1289,1170,2461,17,29,47,160,138,302,20,18,34,200,188,382,27,28,51,191,156,342,24,19,41,237,198,430,15,21,38,203,201,399,29,26,55,248,251,493,15,35,42,208,204,412,29,41,75,254,276,528,16,26,45,217,219,440,19,30,53,257,282,536,85,140,223,980,917,1898,123,138,256,1189,1186,2377,75,93,166,1154,1177,2329,212,151,365,1444,1419,2869,67,95,157,1174,1249,2427,196,150,344,1432,1493,2933,70,90,161,1028,1140,2166,152,148,304,1250,1387,2631,65,86,149,1198
Darling Downs - East,30702,45,327,261,589,149,144,289,1335,1191,2524,115,81,193,1597,1414,3012,37,31,62,230,219,453,20,18,39,293,271,559,27,21,54,269,246,514,17,15,32,313,281,597,19,19,45,262,233,494,18,30,44,302,284,584,20,15,38,218,199,420,24,16,38,263,221,485,10,24,32,225,179,406,11,15,27,249,216,458,121,109,227,1214,1069,2287,92,93,181,1420,1266,2689,16,7,25,209,182,394,22,12,37,256,195,452,15,9,28,193,208,395,10,11,22,217,233,445,12,17,35,216,178,396,21,16,36,249,211,461,16,17,29,233,181,408,16,5,27,262,202,463,8,24,29,158,197,360,4,17,25,178,238,415,70,73,142,1010,944,1958,80,59,140,1160,1079,2236,63,59,129,932,930,1859,95,75,170,1091,1065,2159,52,61,118,996,1030,2023,87,56,143,1136,1144,2281,42,57,93,964,1014,1982,86,81,167,1096,1149,2246,45,56,99,1153
Granite Belt,30703,32,285,256,542,108,85,190,1171,1125,2296,75,63,133,1356,1273,2625,20,19,44,267,233,496,22,18,44,314,266,576,18,15,37,263,245,512,14,7,26,304,270,574,29,13,39,247,214,468,15,10,32,291,243,540,13,12,32,169,168,344,16,11,27,202,195,395,20,13,36,184,129,316,16,9,21,215,154,376,106,83,184,1134,996,2130,87,58,143,1324,1136,2458,18,16,34,188,166,361,13,15,32,227,197,424,12,20,29,155,155,313,9,3,14,174,184,356,11,12,25,191,162,350,16,5,24,214,177,394,9,16,27,159,137,295,14,17,24,182,165,348,10,11,23,180,165,345,19,10,29,212,185,398,64,73,131,872,790,1665,70,48,122,1006,908,1919,47,55,104,794,780,1576,71,43,118,912,884,1793,34,51,83,750,876,1628,60,49,109,850,975,1826,36,41,78,847,910,1752,62,63,126,940,1015,1952,36,45,77,929
Central Highlands (Qld),30801,41,186,180,364,125,111,239,850,738,1590,108,101,208,1077,958,2035,28,24,56,176,121,295,30,19,48,233,167,397,19,21,40,144,113,260,26,14,35,189,147,336,15,17,28,131,136,269,14,19,28,158,168,323,11,11,31,120,94,215,15,17,37,149,127,281,21,22,36,119,117,239,19,20,38,158,155,312,93,98,188,690,582,1279,98,93,187,880,769,1654,19,21,38,118,112,227,18,13,31,159,144,297,13,16,30,133,132,262,20,21,35,167,163,327,20,18,40,179,153,327,24,26,49,222,197,415,25,22,42,123,145,263,25,29,56,171,191,359,26,21,45,160,163,327,27,24,51,214,207,420,101,89,197,709,701,1409,116,111,223,931,899,1827,72,73,147,871,884,1751,172,110,281,1109,1071,2175,70,59,126,1037,1071,2111,185,151,339,1296,1287,2580,62,55,114,902,854,1751,177,108,286,1135,1017,2157,65,63,124,901
Rockhampton,30803,101,885,774,1658,474,467,943,3407,3061,6469,240,240,484,4127,3773,7899,97,92,185,726,697,1425,51,56,105,875,851,1720,84,102,181,681,655,1334,35,63,103,798,820,1616,84,83,170,726,676,1406,45,62,106,862,816,1679,60,73,134,608,606,1216,42,53,94,710,731,1443,84,61,141,585,593,1180,57,53,109,721,716,1436,404,415,815,3329,3228,6560,229,291,521,3959,3938,7891,77,66,143,568,589,1153,43,57,100,690,709,1399,68,69,138,653,557,1212,60,49,113,780,672,1458,59,58,123,603,584,1187,66,49,110,726,693,1420,72,56,122,627,618,1239,61,51,116,762,724,1480,58,60,118,629,632,1254,50,58,112,734,744,1481,336,302,640,3073,2971,6048,282,268,553,3694,3546,7241,283,226,510,3101,3213,6315,335,213,546,3718,3649,7369,198,220,413,3228,3247,6483,318,228,540,3744,3695,7437,198,178,372,2939,3023,5967,314,217,529,3448,3420,6871,188,210,404,3010
Biloela,30804,11,79,85,166,36,30,62,445,398,841,42,31,68,520,453,976,3,4,11,69,71,138,9,9,13,83,79,161,0,7,8,75,72,143,3,12,15,82,85,166,0,5,7,73,68,142,9,4,20,88,83,165,0,12,14,76,54,127,7,5,13,81,70,151,3,5,8,64,56,117,0,9,10,61,71,135,16,35,48,357,317,669,23,33,61,397,378,776,3,7,9,72,62,135,3,9,12,77,72,155,3,0,3,77,45,120,4,0,9,86,44,128,3,9,13,68,57,122,3,9,11,69,73,142,6,6,11,65,67,134,11,0,9,84,72,160,0,0,0,97,79,176,12,11,15,112,88,194,15,18,37,377,307,682,30,25,57,423,349,779,17,15,32,387,392,781,54,29,85,457,442,899,32,25,54,461,417,881,54,39,87,545,488,1029,16,17,34,439,428,873,46,33,85,509,483,992,16,22,35,434
Gladstone,30805,59,445,443,890,122,136,257,2000,1914,3915,157,146,310,2285,2194,4477,36,38,72,396,355,742,29,33,55,456,417,875,29,31,59,415,355,768,29,18,51,467,407,878,32,19,48,339,316,653,24,31,57,399,367,765,33,19,56,326,226,557,35,35,71,400,282,681,21,27,53,279,233,512,19,20,43,321,287,608,147,137,288,1749,1482,3234,142,140,280,2038,1760,3803,23,26,53,304,274,580,21,27,45,352,325,676,17,15,38,317,270,584,24,20,44,359,304,666,19,22,45,329,305,635,27,36,58,378,359,732,22,24,45,342,319,662,36,29,67,399,370,776,14,22,39,358,323,686,35,31,69,412,380,794,107,109,218,1645,1490,3134,143,145,282,1893,1739,3638,88,92,176,1755,1912,3670,144,165,308,1992,2168,4155,70,79,151,1906,2013,3923,170,158,329,2148,2254,4401,69,66,131,1911,1842,3748,167,142,308,2141,2047,4187,71,84,153,2085
Broadbeach - Burleigh,30901,40,291,285,571,19,27,45,1349,1303,2659,97,91,190,1469,1423,2890,8,8,13,271,263,532,13,15,32,296,285,578,4,3,12,266,283,549,19,27,44,290,307,596,0,3,6,261,249,508,22,17,38,279,274,556,0,3,8,282,259,544,25,22,46,309,283,594,8,3,12,288,261,552,22,24,47,316,286,608,18,22,42,1372,1313,2686,104,96,201,1491,1431,2925,5,4,9,257,299,557,23,27,51,290,326,611,12,11,24,290,350,640,20,35,56,325,396,716,10,11,18,325,330,657,32,22,53,362,371,733,8,7,18,351,429,781,34,37,68,392,474,870,7,14,17,412,444,851,34,62,89,449,514,963,44,49,93,1638,1849,3490,141,177,318,1819,2073,3894,30,36,62,2149,2422,4571,212,227,435,2385,2686,5072,31,21,56,2191,2239,4438,185,181,371,2412,2445,4856,14,23,40,1965,1992,3958,175,153,325,2159,2164,4316,24,17,40,1986
Coolangatta,30902,32,322,262,584,68,67,135,1430,1193,2628,88,86,176,1585,1351,2935,14,14,28,296,267,567,6,22,30,323,302,627,8,10,20,289,265,554,16,10,23,313,284,595,15,12,29,283,249,535,11,10,19,313,274,587,9,12,22,270,240,507,8,19,34,290,271,559,17,15,32,236,264,502,10,16,26,254,292,549,70,58,127,1377,1288,2666,52,78,130,1493,1423,2922,7,12,24,254,228,484,25,23,40,285,262,545,16,5,21,248,255,504,15,21,37,280,281,562,9,10,18,252,270,526,15,26,43,282,304,588,22,8,27,258,242,498,16,21,40,293,269,564,16,11,21,273,267,543,29,22,53,317,300,615,68,56,122,1282,1262,2549,107,99,212,1459,1417,2873,43,29,66,1335,1431,2764,133,139,265,1513,1591,3102,29,39,65,1485,1638,3127,127,135,259,1638,1813,3450,42,40,76,1453,1653,3104,117,115,231,1608,1809,3415,31,39,71,1672
Gold Coast - North,30903,33,293,290,584,51,39,89,1377,1289,2671,94,89,182,1522,1422,2940,13,16,22,297,261,559,19,23,39,325,297,622,18,11,33,268,296,560,17,14,26,297,319,619,13,12,25,300,273,574,12,10,25,331,297,623,5,10,15,314,311,619,37,28,61,353,343,699,8,13,18,330,364,699,26,32,63,365,411,781,59,60,118,1507,1494,3007,113,102,216,1676,1666,3339,7,11,20,365,402,766,34,40,73,410,453,863,12,11,26,390,382,772,20,29,55,430,427,852,5,11,20,353,390,741,36,41,74,392,436,833,16,6,23,377,335,712,45,46,96,441,390,829,10,7,11,374,382,761,32,34,60,410,422,838,54,45,99,1863,1890,3751,162,193,356,2082,2126,4209,31,35,65,1770,1788,3560,164,169,332,1970,1988,3960,38,36,73,1638,1840,3475,139,141,280,1816,2019,3834,18,35,57,1697,1855,3555,139,118,256,1857,2007,3859,32,29,56,1860
Gold Coast Hinterland,30904,19,121,124,246,19,20,40,570,582,1145,49,40,95,638,643,1279,6,0,9,119,110,227,12,8,23,139,117,258,6,0,8,101,118,219,17,11,27,127,133,255,3,4,8,101,76,182,9,9,11,112,87,204,3,3,7,79,95,176,10,10,15,94,108,201,0,0,0,67,72,139,5,8,13,75,80,159,25,15,38,475,470,949,47,48,94,550,530,1079,3,0,4,74,71,141,4,11,18,82,80,162,0,0,0,72,60,126,5,10,14,73,64,140,0,0,7,57,49,105,9,3,11,67,52,122,3,0,3,69,64,131,13,8,21,79,68,150,0,3,3,57,58,115,10,4,17,66,65,134,10,3,18,322,297,614,41,30,72,372,335,707,0,9,8,270,307,573,35,30,64,303,342,649,10,10,24,345,420,767,31,35,70,392,469,859,5,10,15,442,478,917,34,24,60,482,508,995,12,10,17,597
Robina,30908,29,289,289,580,34,46,81,1417,1335,2757,72,83,151,1524,1466,2990,3,8,13,302,282,577,15,8,25,319,292,613,5,7,11,329,286,615,19,15,34,351,304,657,4,13,19,305,339,645,19,18,35,324,374,698,8,13,19,356,364,717,22,33,52,386,408,792,6,14,21,356,352,702,19,24,42,377,381,762,31,47,72,1641,1622,3268,91,92,184,1763,1764,3527,5,9,21,350,389,734,27,40,61,382,441,816,0,10,13,365,332,693,32,22,51,392,357,752,3,13,18,322,328,650,16,18,35,345,361,700,3,7,8,320,365,685,27,28,53,350,400,751,7,3,16,325,354,679,20,23,47,354,384,742,26,45,69,1679,1765,3446,122,134,250,1823,1937,3764,29,20,51,1539,1617,3158,107,107,208,1676,1744,3419,14,24,44,1456,1600,3064,88,102,189,1566,1729,3292,15,11,28,1410,1567,2971,82,109,190,1510,1687,3194,18,16,36,1465
Southport,30909,35,340,259,601,62,54,118,1398,1288,2683,98,84,186,1558,1430,2986,19,13,29,322,283,604,19,18,35,361,319,673,19,11,26,352,283,630,33,26,52,398,312,716,21,7,23,391,295,690,25,26,54,435,334,767,10,12,24,365,430,788,26,36,68,401,482,885,21,17,37,447,479,921,25,38,62,492,532,1023,89,55,144,1868,1775,3637,133,150,278,2084,1975,4059,10,10,18,499,522,1021,41,42,84,555,572,1126,14,7,23,537,567,1106,44,52,90,590,629,1222,11,7,20,530,493,1028,39,43,86,587,549,1138,7,10,18,520,540,1055,32,48,79,561,596,1154,9,16,19,488,491,977,42,24,64,534,527,1064,49,46,103,2583,2615,5190,194,215,407,2829,2871,5698,51,43,91,2091,2143,4240,180,169,350,2328,2355,4680,31,42,79,1917,1820,3732,162,132,292,2111,1995,4105,21,36,55,1675,1712,3386,122,125,249,1820,1875,3694,21,35,56,1727
Surfers Paradise,30910,45,209,166,375,15,15,26,734,712,1441,93,80,174,834,801,1637,3,4,7,154,164,322,18,18,35,178,184,364,6,0,8,179,155,334,15,20,34,203,175,380,0,3,8,156,153,307,20,16,36,173,177,349,7,4,10,187,184,374,18,21,35,213,206,416,0,11,11,199,228,425,35,34,67,232,270,500,20,21,36,868,888,1754,105,102,214,991,1012,2007,7,4,8,203,268,474,43,37,87,252,313,567,4,3,4,302,300,598,47,40,95,356,344,698,6,0,11,319,322,642,52,48,105,373,376,754,3,4,6,296,348,644,57,58,113,352,408,768,4,0,4,359,348,705,68,60,131,434,409,835,18,14,34,1481,1576,3060,270,255,522,1773,1846,3619,14,18,37,1773,1698,3469,314,294,602,2101,2008,4106,5,14,25,1401,1314,2713,231,174,408,1646,1501,3144,19,4,22,1114,1037,2147,187,176,370,1318,1224,2539,8,9,20,1101
Forest Lake - Oxley,31001,43,496,476,966,122,102,221,2149,2075,4221,145,133,279,2416,2305,4720,22,27,41,445,420,860,23,26,48,484,466,950,20,31,49,489,427,918,23,26,45,539,480,1016,33,20,58,472,405,878,37,19,60,542,448,991,25,23,52,478,428,907,36,21,58,538,474,1011,29,33,58,444,421,863,27,24,45,498,475,974,136,131,264,2328,2098,4426,142,115,259,2602,2346,4946,31,32,62,506,431,938,32,29,64,574,494,1067,42,15,58,477,468,945,24,28,56,541,515,1057,36,33,65,515,456,971,39,48,87,591,532,1123,36,18,51,545,442,991,42,36,77,622,497,1124,28,21,47,493,490,978,41,50,88,559,551,1114,169,118,287,2540,2291,4830,179,190,372,2884,2597,5485,144,84,227,2649,2475,5124,199,237,438,2992,2800,5789,144,78,222,2632,2649,5286,205,233,434,2982,2959,5942,89,59,144,2484,2344,4825,179,167,346,2755,2571,5323,91,85,180,2438
Ipswich Hinterland,31002,54,387,390,777,164,167,330,1896,1770,3670,158,156,312,2218,2090,4310,25,35,60,418,370,790,34,34,72,475,438,919,41,28,68,403,319,722,35,22,66,484,367,855,27,33,57,348,339,683,27,33,60,398,401,801,23,22,42,329,313,633,37,28,64,380,365,745,22,30,45,334,293,625,25,33,51,379,352,728,129,139,269,1829,1629,3457,157,158,317,2120,1924,4041,22,20,41,337,315,650,28,28,57,385,369,748,30,13,39,301,304,606,39,49,85,361,365,730,21,12,35,278,269,541,34,24,54,330,311,637,20,10,36,283,290,568,31,34,58,330,327,659,22,10,34,251,288,537,25,21,47,303,316,616,115,69,184,1449,1465,2909,142,159,304,1710,1686,3400,86,57,140,1299,1319,2613,123,123,247,1502,1498,3002,79,72,147,1482,1514,2993,121,129,252,1684,1717,3396,50,65,111,1502,1580,3074,117,125,243,1666,1770,3434,62,68,126,1757
Ipswich Inner,31003,69,752,667,1423,346,303,651,3118,3025,6146,207,205,408,3672,3531,7202,65,58,125,624,625,1250,39,32,75,729,722,1448,73,57,128,651,582,1233,37,28,66,762,668,1428,59,59,117,635,542,1177,42,31,74,736,628,1367,54,63,118,585,588,1165,54,39,88,685,686,1374,48,50,98,604,620,1220,42,48,89,693,718,1410,304,284,593,3090,2961,6046,214,180,392,3610,3423,7032,66,47,114,650,583,1235,55,37,94,767,677,1441,45,52,101,635,580,1215,52,53,100,733,687,1418,53,39,96,594,615,1218,44,45,89,696,702,1403,42,42,84,574,625,1202,54,55,106,679,721,1398,46,38,77,627,669,1294,58,52,111,721,765,1487,254,218,474,3082,3082,6159,254,244,504,3594,3551,7139,165,174,340,3036,3349,6390,236,274,512,3444,3793,7234,127,142,267,3185,3434,6618,256,244,504,3573,3817,7390,114,138,253,2851,2954,5810,228,192,418,3199,3287,6485,138,130,264,3087
Springfield - Redbank,31004,67,654,595,1244,192,161,350,2956,2822,5778,163,151,312,3314,3128,6447,41,34,79,551,558,1109,22,35,65,617,632,1244,49,30,83,577,507,1088,28,43,72,652,589,1237,34,35,69,542,548,1095,33,25,58,609,603,1216,28,33,59,564,522,1084,42,39,80,630,592,1223,25,41,66,520,445,962,40,33,74,581,520,1103,177,179,353,2751,2579,5330,159,178,340,3082,2937,6025,30,37,69,548,510,1057,42,42,79,619,587,1201,21,40,57,515,582,1098,37,43,75,569,658,1232,37,39,71,545,577,1117,53,44,98,632,657,1289,33,30,63,565,582,1147,42,25,70,640,635,1277,22,28,51,572,622,1195,46,47,89,632,692,1333,141,166,303,2742,2869,5613,216,199,417,3100,3236,6333,96,150,252,3041,3355,6399,185,207,387,3321,3715,7036,84,111,193,3282,3664,6943,221,223,443,3589,3997,7582,76,71,154,2925,3023,5952,170,166,333,3168,3267,6437,64,70,138,2611
