sa3_name16,sa3_code16,age_0_indig_m,age_0_indig_f,age_0_indig_p,age_0_nonind_m,age_0_nonind_f,age_0_nonind_p,age_0_indigstat_nsm,age_0_indigstat_nsf,age_0_indigstat_nsp,age_0_totm,age_0_totf,age_0_totp,age_1_indig_m,age_1_indig_f,age_1_indig_p,age_1_nonind_m,age_1_nonind_f,age_1_nonind_p,age_1_indigstat_nsm,age_1_indigstat_nsf,age_1_indigstat_nsp,age_1_totm,age_1_totf,age_1_totp,age_2_indig_m,age_2_indig_f,age_2_indig_p,age_2_nonind_m,age_2_nonind_f,age_2_nonind_p,age_2_indigstat_nsm,age_2_indigstat_nsf,age_2_indigstat_nsp,age_2_totm,age_2_totf,age_2_totp,age_3_indig_m,age_3_indig_f,age_3_indig_p,age_3_nonind_m,age_3_nonind_f,age_3_nonind_p,age_3_indigstat_nsm,age_3_indigstat_nsf,age_3_indigstat_nsp,age_3_totm,age_3_totf,age_3_totp,age_4_indig_m,age_4_indig_f,age_4_indig_p,age_4_nonind_m,age_4_nonind_f,age_4_nonind_p,age_4_indigstat_nsm,age_4_indigstat_nsf,age_4_indigstat_nsp,age_4_totm,age_4_totf,age_4_totp,age_0_4_indig_m,age_0_4_indig_f,age_0_4_indig_p,age_0_4_nonind_m,age_0_4_nonind_f,age_0_4_nonind_p,age_0_4_indig_st_nsm,age_0_4_indig_st_nsf,age_0_4_indig_st_nsp,age_0_4_totm,age_0_4_totf,age_0_4_totp,age_5_indig_m,age_5_indig_f,age_5_indig_p,age_5_nonind_m,age_5_nonind_f,age_5_nonind_p,age_5_indigstat_nsm,age_5_indigstat_nsf,age_5_indigstat_nsp,age_5_totm,age_5_totf,age_5_totp,age_6_indig_m,age_6_indig_f,age_6_indig_p,age_6_nonind_m,age_6_nonind_f,age_6_nonind_p,age_6_indigstat_nsm,age_6_indigstat_nsf,age_6_indigstat_nsp,age_6_totm,age_6_totf,age_6_totp,age_7_indig_m,age_7_indig_f,age_7_indig_p,age_7_nonind_m,age_7_nonind_f,age_7_nonind_p,age_7_indigstat_nsm,age_7_indigstat_nsf,age_7_indigstat_nsp,age_7_totm,age_7_totf,age_7_totp,age_8_indig_m,age_8_indig_f,age_8_indig_p,age_8_nonind_m,age_8_nonind_f,age_8_nonind_p,age_8_indigstat_nsm,age_8_indigstat_nsf,age_8_indigstat_nsp,age_8_totm,age_8_totf,age_8_totp,age_9_indig_m,age_9_indig_f,age_9_indig_p,age_9_nonind_m,age_9_nonind_f,age_9_nonind_p,age_9_indigstat_nsm,age_9_indigstat_nsf,age_9_indigstat_nsp,age_9_totm,age_9_totf,age_9_totp,age_5_9_indig_m,age_5_9_indig_f,age_5_9_indig_p,age_5_9_nonind_m,age_5_9_nonind_f,age_5_9_nonind_p,age_5_9_ind_status_nsm,age_5_9_ind_status_nsf,age_5_9_ind_status_nsp,age_5_9_totm,age_5_9_totf,age_5_9_totp,age_10_indig_m,age_10_indig_f,age_10_indig_p,age_10_nonind_m,age_10_nonind_f,age_10_nonind_p,age_10_indig_st_nsm,age_10_indig_st_nsf,age_10_indig_st_nsp,age_10_totm,age_10_totf,age_10_totp,age_11_indig_m,age_11_indig_f,age_11_indig_p,age_11_nonind_m,age_11_nonind_f,age_11_nonind_p,age_11_indig_st_nsm,age_11_indig_st_nsf,age_11_indig_st_nsp,age_11_totm,age_11_totf,age_11_totp,age_12_indig_m,age_12_indig_f,age_12_indig_p,age_12_nonind_m,age_12_nonind_f,age_12_nonind_p,age_12_indigstat_nsm,age_12_indigstat_nsf,age_12_indigstat_nsp,age_12_totm,age_12_totf,age_12_totp,age_13_indig_m,age_13_indig_f,age_13_indig_p,age_13_nonind_m,age_13_nonind_f,age_13_nonind_p,age_13_indst_nsm,age_13_indst_nsf,age_13_indst_nsp,age_13_totm,age_13_totf,age_13_totp,age_14_indig_m,age_14_indig_f,age_14_indig_p,age_14_nonind_m,age_14_nonind_f,age_14_nonind_p,age_14_indst_nsm,age_14_indst_nsf
Bundaberg,31901,40,26,64,331,317,648,20,35,57,393,375,770,38,43,78,421,349,773,26,25,49,487,414,902,45,48,91,403,419,820,29,43,74,480,503,983,41,45,85,412,382,792,25,27,53,481,450,928,49,38,94,432,397,827,36,33,78,522,473,992,216,198,413,2010,1856,3866,141,164,306,2365,2218,4578,42,49,85,429,394,824,26,28,54,492,470,965,59,44,102,486,418,901,40,30,71,578,495,1072,49,49,96,472,484,955,28,31,64,552,567,1116,38,50,84,498,494,988,36,42,80,569,582,1149,42,43,81,545,480,1028,29,37,69,620,555,1176,228,232,452,2431,2263,4698,161,170,333,2818,2664,5479,35,38,76,509,493,1006,34,29,59,584,559,1144,41,41,85,513,470,980,24,26,50,587,534,1124,51,43,93,453,448,899,32,31,66,530,526,1051,46,43,87,509,413,923,28,39,66,581,493,1073,45,53,93,512,459,976,36,37
Burnett,31902,48,27,75,187,170,354,19,13,34,251,211,463,50,40,95,228,198,428,14,16,31,298,255,553,48,54,101,208,215,422,18,23,40,274,289,567,45,35,85,219,224,441,23,9,34,289,270,556,53,59,116,232,193,423,19,29,45,302,285,586,247,219,472,1069,994,2064,91,94,187,1412,1313,2719,44,58,98,237,235,478,36,8,44,318,309,621,46,41,94,261,223,487,28,24,46,339,295,632,34,48,82,268,241,512,25,23,48,327,310,637,52,41,92,283,244,528,19,21,42,354,309,659,56,47,100,281,262,538,31,21,50,365,324,689,232,228,465,1332,1210,2541,129,105,233,1696,1538,3240,49,46,97,270,271,541,22,19,41,336,340,680,58,38,97,289,256,545,31,26,51,380,322,698,50,46,91,253,234,485,28,21,46,339,293,627,40,47,86,227,254,479,21,27,47,283,326,610,54,36,96,274,262,538,22,31
Gympie - Cooloola,31903,21,21,37,199,172,368,19,14,38,241,210,449,31,25,49,217,219,441,27,19,50,273,269,540,20,19,40,229,210,439,19,15,29,266,243,511,30,26,53,242,209,450,31,17,52,301,254,554,32,28,61,246,240,485,17,23,33,297,286,582,130,111,241,1135,1053,2189,110,91,197,1378,1258,2633,24,21,43,257,248,504,18,19,37,296,293,585,24,14,39,273,239,513,19,22,39,323,276,599,31,22,58,286,260,548,36,27,59,352,312,663,23,27,51,285,266,550,25,21,43,336,316,650,26,13,37,292,261,553,27,17,48,347,292,638,134,104,237,1396,1279,2670,122,111,229,1648,1490,3133,25,23,49,287,282,574,27,24,53,342,338,674,32,17,48,292,274,563,30,26,50,354,311,665,26,23,50,288,274,560,20,24,43,338,319,657,20,20,36,252,251,504,13,20,37,292,290,580,27,22,51,298,307,601,22,24
Hervey Bay,31904,19,18,40,201,185,384,12,16,34,235,225,458,28,29,57,228,219,447,16,28,47,275,275,550,32,28,57,226,217,439,12,10,29,267,256,520,28,28,58,267,248,517,10,25,37,305,303,604,31,16,42,270,233,503,19,10,36,314,262,575,135,120,257,1189,1103,2294,74,99,171,1394,1320,2714,36,37,67,277,255,526,26,11,33,328,298,629,37,26,61,280,270,549,20,20,43,334,314,648,28,28,48,298,294,593,20,24,40,346,340,689,46,35,82,289,294,589,25,19,42,364,346,710,38,25,62,335,314,648,25,22,51,404,356,760,180,147,328,1475,1423,2901,119,93,212,1778,1663,3443,34,34,67,314,300,618,21,31,54,368,364,733,29,29,53,296,285,579,16,19,33,341,328,674,30,43,65,310,287,595,23,26,48,357,348,710,33,24,58,268,254,525,25,13,38,320,298,620,37,25,54,299,296,594,20,23
The Gap - Enoggera,30404,11,7,17,311,301,609,18,13,31,339,323,655,23,14,36,322,292,617,15,10,25,355,314,674,5,7,17,308,305,617,7,9,14,323,322,645,9,11,22,332,329,665,11,16,26,355,353,712,13,18,26,339,328,662,14,17,28,356,356,719,55,50,112,1607,1563,3167,64,64,125,1729,1671,3402,6,12,20,340,325,666,19,7,24,360,344,711,12,4,18,357,353,714,9,9,22,381,366,751,14,9,24,388,312,704,7,4,13,410,324,737,4,3,9,368,322,690,15,9,27,392,334,727,7,8,22,360,345,699,11,8,15,375,360,741,48,42,87,1812,1657,3470,62,41,99,1919,1742,3664,13,8,17,334,286,620,12,12,26,354,312,667,10,4,13,358,305,666,11,14,21,375,325,697,8,10,22,346,294,641,9,11,19,367,315,678,5,11,17,336,287,625,9,9,17,351,307,660,10,8,24,301,290,589,9,6
Brisbane Inner,30501,0,3,6,190,226,416,26,23,49,212,251,468,0,7,6,182,174,359,16,23,44,205,199,406,0,3,3,173,164,336,21,9,39,196,182,372,0,4,4,165,163,328,14,16,31,184,177,362,3,0,4,133,152,287,21,16,39,163,169,333,9,10,26,850,879,1730,100,89,188,962,979,1947,0,4,4,143,148,292,20,18,37,165,174,336,0,3,4,147,144,297,6,8,20,160,162,322,3,0,0,140,152,289,12,12,25,156,165,322,3,0,4,143,136,282,13,10,25,163,149,308,4,5,11,147,116,267,15,5,21,168,129,293,14,15,23,728,696,1422,71,56,126,806,773,1581,0,3,4,163,151,311,22,18,38,186,169,351,0,3,3,178,160,334,14,9,28,198,171,366,4,0,5,176,206,379,21,20,43,203,225,427,3,4,6,153,156,312,10,13,29,164,178,346,0,3,8,194,182,372,24,14
Brisbane Inner - East,30502,3,4,7,250,251,499,17,11,21,266,267,531,3,4,9,251,260,515,13,12,27,272,278,549,4,4,5,271,241,511,15,20,37,291,262,547,3,4,9,233,233,466,7,18,22,246,249,494,9,3,18,234,244,476,17,18,32,259,264,523,29,20,40,1231,1229,2460,71,70,143,1333,1317,2645,3,3,5,240,231,470,13,13,28,256,248,504,0,0,0,258,256,515,10,17,25,277,270,547,5,3,9,251,233,489,17,8,32,276,252,528,8,3,6,223,228,452,13,8,19,239,238,476,6,4,7,228,218,447,11,10,24,249,236,480,22,17,36,1204,1164,2368,70,60,128,1298,1238,2540,4,3,3,203,211,417,7,24,28,210,236,449,7,7,10,184,185,373,10,12,22,207,202,404,8,0,8,220,175,392,9,8,13,231,180,413,5,3,8,226,177,402,6,10,18,238,190,426,3,0,3,231,177,414,22,6
Sunnybank,30306,5,4,12,247,282,530,12,18,28,264,304,573,3,5,9,325,326,647,9,12,24,341,341,677,3,3,4,313,316,631,13,10,25,333,332,666,4,4,6,319,293,613,8,12,26,335,307,641,0,7,3,337,315,647,12,12,26,347,327,679,13,26,35,1539,1528,3070,64,64,133,1619,1619,3238,3,3,5,279,296,580,8,16,21,296,316,607,3,6,10,287,321,607,10,15,27,298,339,639,9,8,12,278,288,567,9,9,21,297,306,602,4,3,10,264,289,550,13,6,19,278,304,583,8,10,25,254,282,540,5,12,20,276,304,578,28,31,57,1367,1477,2841,48,57,109,1441,1567,3009,3,7,11,278,264,542,5,10,17,287,280,569,11,5,16,275,241,517,12,9,18,293,251,547,6,3,15,248,238,483,16,7,27,276,251,524,8,4,10,214,234,446,7,6,15,230,239,471,0,8,6,238,247,487,11,6
Centenary,30401,0,0,6,186,158,342,0,9,8,185,173,355,3,0,10,179,195,377,5,11,13,188,207,404,3,3,3,222,193,416,7,3,6,230,201,429,4,3,5,234,190,418,8,7,16,243,196,439,3,3,3,233,186,414,0,0,3,233,191,423,14,8,21,1048,928,1978,21,28,49,1086,967,2052,5,0,6,231,204,440,3,6,12,240,209,454,3,4,4,245,206,455,5,9,15,258,218,476,0,6,6,210,213,422,4,9,15,217,219,438,0,9,9,265,222,485,10,3,12,270,232,506,4,3,12,213,206,419,5,4,9,221,218,436,17,17,32,1166,1058,2219,30,28,57,1209,1101,2306,3,0,8,246,219,470,5,7,13,257,226,482,3,0,6,199,185,387,7,3,7,213,189,401,0,3,3,214,206,413,3,3,3,214,206,421,3,0,6,198,208,413,3,5,11,208,215,426,3,3,3,220,196,414,4,0
Kenmore - Brookfield - Moggill,30402,3,0,3,166,196,363,0,5,4,174,201,371,0,3,3,219,205,424,13,7,24,239,216,450,3,0,5,242,249,491,3,8,5,246,259,506,0,0,0,277,247,526,7,11,18,283,253,541,3,0,3,285,276,560,11,5,16,298,277,583,14,3,21,1197,1173,2369,32,30,68,1242,1207,2451,0,4,4,319,315,635,14,5,21,332,323,657,0,0,4,331,304,632,9,8,21,343,315,661,3,0,3,376,317,690,5,10,19,384,326,712,0,3,7,346,361,712,9,11,19,358,375,733,0,5,5,378,309,684,8,18,27,389,332,718,3,10,20,1753,1605,3359,50,55,100,1808,1667,3477,3,0,0,381,309,685,12,9,19,394,320,708,4,3,12,364,336,699,10,9,21,386,347,732,5,3,4,389,346,729,12,9,15,397,351,749,3,0,5,395,306,697,12,5,24,412,312,724,3,6,5,360,291,647,13,11
Sherwood - Indooroopilly,30403,0,0,0,186,228,410,6,11,23,192,237,435,0,0,0,223,192,418,7,8,15,229,201,430,0,3,6,237,239,477,8,7,22,248,250,498,0,0,0,227,238,466,12,11,20,235,251,489,0,0,0,249,241,489,3,14,15,253,254,503,0,3,4,1117,1135,2257,37,51,95,1157,1193,2354,0,0,0,277,264,536,8,11,23,288,271,559,0,0,0,266,245,505,5,17,25,271,260,528,3,6,6,247,229,478,7,7,18,262,237,497,0,0,0,277,249,523,10,4,19,283,257,546,4,3,7,258,251,507,17,11,21,271,259,531,6,7,16,1321,1229,2555,47,46,94,1383,1285,2663,0,3,5,264,243,507,6,7,20,276,254,530,7,3,5,263,210,468,9,8,22,280,218,497,3,0,3,242,236,481,8,16,26,249,253,509,0,3,8,243,211,450,10,4,17,251,221,472,3,3,7,233,235,468,3,9
Brisbane Inner - North,30503,6,3,9,432,429,857,33,23,57,470,454,927,4,11,10,416,371,780,27,23,48,442,404,847,9,8,12,424,409,832,26,20,51,454,439,891,3,4,9,421,394,819,21,21,45,453,423,881,0,4,5,375,374,753,23,27,45,398,408,805,20,30,50,2069,1976,4045,137,115,255,2226,2126,4346,4,5,9,423,376,802,11,22,34,444,402,841,4,4,10,434,401,837,26,19,50,467,425,889,3,3,4,379,378,753,17,19,38,402,397,800,0,4,8,421,387,809,13,15,28,439,407,845,9,6,16,375,393,771,19,13,32,399,418,813,16,21,39,2033,1932,3964,93,86,183,2139,2049,4188,0,9,9,401,384,786,16,19,34,419,415,830,5,4,13,377,379,759,16,18,36,402,402,806,0,3,3,407,365,770,15,19,37,423,381,804,7,6,10,356,380,740,18,20,40,387,407,789,11,7,19,360,376,729,11,16
Brisbane Inner - West,30504,5,0,6,316,270,582,8,8,17,330,276,608,0,0,0,294,270,563,14,18,26,309,286,591,0,0,3,296,268,567,15,16,26,311,286,593,4,0,3,324,266,587,13,18,29,339,287,629,0,0,0,297,264,562,17,11,25,317,279,598,16,7,22,1520,1345,2866,66,65,131,1597,1416,3012,3,3,6,299,304,603,17,19,33,317,324,643,0,0,3,329,325,656,12,12,29,344,345,693,0,0,0,293,320,610,16,21,38,309,334,648,3,6,6,310,320,630,17,15,31,330,336,671,3,0,4,333,301,638,16,18,31,352,321,669,7,7,19,1567,1574,3134,83,84,165,1656,1658,3314,3,3,3,331,294,627,13,5,18,348,297,650,3,0,3,303,282,583,16,13,30,319,295,615,5,0,13,313,303,615,10,11,15,326,311,646,12,0,13,292,270,560,10,9,17,303,279,584,6,8,8,291,291,585,10,6
Cairns - North,30601,26,11,40,253,245,497,21,19,40,298,277,578,25,28,55,291,268,560,14,25,35,334,314,645,19,12,28,307,328,642,20,19,40,347,361,709,31,18,48,319,250,565,30,14,44,372,280,653,28,23,47,328,284,607,18,23,40,371,326,690,123,94,217,1499,1369,2870,99,89,188,1724,1552,3276,30,22,50,318,265,583,29,24,46,375,307,680,28,24,46,352,346,699,22,20,42,403,391,790,33,24,55,347,329,684,31,16,50,411,375,787,27,28,60,353,315,672,25,25,53,407,374,774,31,25,57,347,343,689,21,19,41,400,384,787,148,112,267,1716,1606,3324,124,105,229,1995,1825,3820,20,25,50,356,382,739,25,23,49,407,435,842,23,25,48,326,292,619,17,27,42,369,336,706,33,20,49,305,328,630,22,17,40,362,362,718,31,24,56,339,331,667,36,24,55,404,380,779,25,30,57,321,310,632,16,19
Cairns - South,30602,110,105,217,483,413,901,55,65,126,653,589,1241,150,137,289,505,510,1013,68,54,126,721,704,1427,135,143,279,450,456,909,64,53,115,643,656,1302,170,133,306,478,478,955,57,47,106,707,661,1364,144,155,302,542,478,1021,71,55,128,759,694,1451,707,679,1386,2460,2337,4798,317,283,599,3480,3301,6782,157,135,291,481,497,982,55,60,120,697,692,1392,152,136,290,530,469,1003,56,52,109,741,655,1400,182,133,317,506,508,1019,61,62,121,752,711,1459,157,154,317,530,512,1046,78,59,136,766,729,1500,132,162,297,553,494,1049,55,55,108,740,716,1453,788,720,1509,2611,2487,5095,308,297,600,3699,3499,7206,136,160,297,498,474,969,52,65,113,683,701,1378,139,151,289,505,446,953,53,64,118,693,661,1356,125,133,259,495,494,992,56,52,102,676,680,1352,142,132,273,456,468,924,47,46,92,650,644,1292,142,119,259,491,425,914,47,57
Innisfail - Cassowary Coast,30603,59,41,97,119,130,250,13,13,30,191,182,373,52,51,108,154,112,268,17,16,38,224,184,405,54,61,111,137,116,258,21,27,45,210,197,407,46,86,133,152,114,269,21,18,33,215,223,436,78,54,128,145,124,262,15,16,29,235,194,429,287,288,578,708,600,1300,82,94,171,1075,978,2052,66,76,143,156,129,291,14,17,27,228,224,457,79,57,131,139,138,280,18,24,42,236,218,452,64,50,119,172,135,309,25,19,40,266,211,472,87,64,148,155,140,296,17,20,36,265,218,483,76,74,149,152,140,297,27,17,41,256,225,480,374,315,690,783,693,1474,105,92,193,1256,1092,2353,64,70,132,170,149,318,22,15,37,250,236,486,73,81,148,147,149,294,17,19,37,235,243,485,72,63,135,143,117,262,22,17,46,235,201,436,70,72,145,151,149,295,16,17,33,235,243,479,58,61,122,159,129,290,19,18
Port Douglas - Daintree,30604,11,14,26,44,28,80,14,6,15,67,51,120,8,6,20,52,38,87,9,8,20,71,57,126,8,10,17,46,45,95,6,7,16,69,64,127,8,9,22,42,29,70,9,4,12,58,48,105,8,5,12,52,51,102,8,9,18,66,67,133,45,53,91,234,196,435,48,35,80,329,282,610,12,6,20,51,47,100,10,7,11,68,60,126,7,4,14,45,50,95,9,13,16,65,64,124,10,12,21,53,46,92,13,7,15,70,60,133,8,9,19,69,43,118,16,5,19,92,55,149,6,9,20,49,48,97,5,12,15,59,73,133,47,40,88,265,230,495,41,39,83,359,307,664,13,15,27,55,44,98,11,10,16,79,69,145,8,4,17,48,38,88,13,9,19,69,51,128,6,7,12,56,44,100,16,3,17,79,57,133,14,4,17,44,33,76,12,10,18,63,47,113,5,11,16,47,42,85,6,9
Tablelands (East) - Kuranda,30605,37,27,61,138,148,288,9,19,30,188,191,378,42,37,72,161,160,318,27,16,45,223,209,435,30,28,55,180,164,347,24,15,41,237,205,444,37,32,71,164,168,328,15,14,32,221,216,434,53,41,98,192,183,376,15,20,33,259,248,500,196,159,358,838,819,1654,88,82,173,1126,1061,2190,55,38,91,199,175,377,22,19,44,277,237,512,61,45,103,183,192,372,14,32,47,253,263,521,54,44,92,177,162,339,16,23,43,241,231,471,60,45,107,233,216,441,25,18,41,307,281,589,47,57,110,236,183,420,30,14,43,315,260,575,267,232,500,1022,930,1947,107,112,218,1392,1273,2667,45,57,103,229,218,440,24,20,41,297,290,586,31,30,67,220,194,412,16,23,45,273,246,519,47,56,101,168,192,358,15,19,34,227,265,493,58,43,97,206,177,382,20,29,52,284,249,534,41,50,87,205,183,381,27,23
Darling Downs (West) - Maranoa,30701,43,35,73,224,217,443,29,25,51,294,280,568,37,36,78,275,236,510,39,45,80,354,316,670,40,40,82,268,232,505,32,36,72,344,312,656,38,31,68,263,233,494,48,27,74,344,286,636,35,45,82,283,266,552,42,41,76,359,348,709,197,184,380,1318,1183,2494,181,173,359,1691,1541,3232,33,38,74,248,246,499,31,42,73,315,325,644,52,44,99,267,270,537,33,30,67,350,345,700,43,32,74,303,237,537,41,30,72,382,300,682,36,31,68,299,254,553,40,34,77,372,327,700,43,40,86,275,278,558,30,19,52,352,341,687,208,192,400,1396,1281,2681,170,166,330,1774,1633,3410,35,27,65,278,224,505,39,21,60,359,273,628,42,37,77,245,226,474,41,20,65,329,285,612,30,33,56,208,235,442,35,28,60,266,288,560,34,30,63,223,202,417,24,17,43,278,244,523,39,38,73,232,181,413,21,23
Darling Downs - East,30702,23,20,45,221,199,425,13,18,32,260,235,500,27,29,51,201,241,442,12,20,37,240,284,525,23,26,47,238,212,453,14,15,29,275,254,528,32,27,56,229,235,459,15,16,38,277,277,552,36,21,61,255,255,515,25,18,45,321,300,619,150,115,264,1151,1140,2289,79,91,174,1379,1348,2723,30,30,59,238,249,483,15,26,36,283,297,584,29,31,57,233,292,527,21,27,50,284,349,630,32,39,69,283,269,550,21,20,40,340,329,667,33,32,62,270,257,528,20,27,43,320,306,630,32,39,73,250,245,494,22,27,50,301,309,610,156,157,318,1269,1310,2579,96,121,223,1525,1593,3116,31,35,71,271,282,555,25,23,51,335,340,669,36,29,60,262,219,488,24,9,30,316,261,577,30,27,54,275,244,525,20,11,38,331,282,616,25,31,53,240,225,467,18,14,32,289,270,556,26,23,47,274,216,493,26,23
Granite Belt,30703,24,29,55,171,193,360,10,15,19,198,236,436,16,29,49,201,174,371,13,10,23,230,212,442,23,19,51,212,178,385,11,19,25,247,218,460,24,31,49,199,202,401,14,4,21,232,244,476,22,29,48,219,179,398,19,7,28,253,214,471,111,133,248,993,929,1919,59,61,120,1161,1124,2289,16,34,58,209,188,398,10,8,24,238,234,476,30,20,46,218,226,446,9,16,27,257,259,524,26,17,43,247,204,451,17,15,30,289,236,521,28,30,53,217,199,418,15,13,31,259,245,509,30,20,56,281,232,511,21,12,27,338,260,593,135,124,257,1180,1044,2226,70,65,139,1381,1239,2620,25,15,40,267,213,482,11,14,24,303,237,539,23,22,47,198,220,421,9,8,18,229,253,483,24,9,31,206,245,455,15,18,32,248,272,520,24,15,40,245,224,471,18,16,34,290,250,546,18,17,37,249,223,478,16,8
Central Highlands (Qld),30801,29,24,55,200,205,400,26,15,38,258,244,500,16,26,44,220,201,420,32,22,60,268,249,525,33,27,62,223,225,441,26,22,48,279,271,550,34,30,60,209,198,405,29,25,57,273,252,519,29,36,64,197,202,405,28,24,55,254,262,518,138,143,278,1047,1026,2073,144,108,254,1327,1280,2606,29,32,64,213,199,412,22,25,47,267,260,524,26,34,57,199,218,412,37,22,52,259,267,523,22,34,57,222,217,435,29,27,58,280,274,550,25,19,45,183,215,397,19,32,57,236,266,498,23,26,45,235,179,413,22,13,39,277,220,498,130,140,272,1058,1026,2080,134,115,251,1318,1280,2600,30,28,51,198,170,363,31,29,56,251,221,475,30,22,47,175,148,325,18,20,39,222,190,412,33,27,58,175,145,315,16,16,41,223,184,414,23,17,38,151,147,295,20,15,28,195,177,372,13,19,35,154,133,285,19,21
Rockhampton,30803,74,75,154,554,568,1114,39,51,93,668,694,1357,98,87,185,625,602,1219,48,42,85,764,729,1488,111,88,196,658,595,1255,64,43,106,828,734,1560,97,106,203,639,608,1244,50,52,104,789,769,1555,89,93,183,655,643,1298,55,48,99,793,780,1576,465,453,918,3125,3009,6141,255,242,490,3848,3704,7547,93,102,191,647,624,1264,48,50,93,781,766,1551,94,98,194,702,628,1327,55,51,108,857,775,1624,105,96,200,662,633,1295,44,38,81,818,762,1580,100,94,195,720,637,1355,51,45,96,870,775,1643,87,97,189,692,606,1302,43,56,101,826,755,1586,482,481,964,3418,3130,6549,246,231,474,4149,3839,7983,95,82,182,666,603,1267,50,51,105,817,738,1553,90,89,178,640,593,1236,45,38,87,780,717,1494,106,100,210,685,590,1272,45,56,94,831,741,1572,95,92,191,679,659,1336,45,48,95,818,798,1615,95,105,193,736,625,1366,53,44
Biloela,30804,5,12,15,83,86,170,10,5,11,102,100,199,8,13,20,99,92,187,3,10,16,111,116,229,4,6,10,91,96,180,14,5,22,108,109,217,7,9,16,78,80,161,4,6,11,94,96,188,11,5,11,97,101,191,4,8,11,105,110,219,39,43,80,443,449,896,43,33,73,519,526,1048,7,7,16,104,91,199,9,10,20,120,113,229,11,4,12,93,107,203,7,7,19,111,124,234,7,11,14,110,92,207,14,9,20,126,109,238,0,3,9,92,96,187,11,8,11,98,106,212,10,7,21,108,96,201,9,7,15,129,112,242,33,31,69,503,488,994,46,45,86,581,562,1144,6,7,16,96,94,191,7,12,16,113,109,225,10,0,8,97,83,182,15,0,19,121,83,206,10,3,9,82,82,164,12,3,14,98,90,191,4,6,11,90,67,161,8,3,12,105,79,184,3,7,17,70,67,140,4,10
Gladstone,30805,41,25,64,366,358,725,32,18,50,434,401,840,33,35,70,413,404,815,32,39,73,483,472,958,39,36,67,426,401,826,33,39,71,492,473,967,41,30,74,385,402,790,32,28,64,460,461,922,30,32,68,392,404,794,27,34,60,453,469,921,185,151,340,1982,1964,3950,157,157,321,2321,2281,4606,28,30,64,445,442,884,39,31,72,516,508,1023,34,31,61,392,392,780,30,36,64,455,457,907,38,37,78,391,402,795,32,25,60,458,466,926,33,29,66,463,442,903,36,37,77,532,505,1038,25,29,53,449,405,853,31,27,55,499,462,960,162,154,321,2133,2083,4219,165,160,324,2463,2396,4860,27,31,53,425,386,813,28,22,55,476,443,917,20,24,43,420,368,793,40,39,79,484,430,909,29,35,65,388,381,766,40,28,65,451,437,891,29,28,61,368,386,755,19,29,49,428,442,863,18,16,38,397,390,788,30,33
Broadbeach - Burleigh,30901,8,6,18,292,283,581,18,23,41,323,315,639,9,9,16,301,301,596,22,20,45,332,328,664,9,12,25,300,249,545,22,24,40,326,283,614,0,3,7,279,285,563,15,18,34,294,311,608,9,15,24,260,307,572,14,20,36,285,344,625,46,43,89,1432,1428,2853,91,107,198,1566,1575,3144,3,0,6,286,236,522,20,13,34,316,247,564,3,7,16,283,315,600,17,21,38,305,343,647,9,5,12,295,282,578,17,15,36,314,310,617,0,5,10,309,272,583,23,21,41,335,300,633,9,8,15,291,281,566,27,11,37,325,299,626,26,25,54,1466,1390,2851,98,82,181,1592,1494,3088,0,3,8,253,288,537,21,19,37,278,311,587,7,4,12,253,260,513,18,20,39,279,286,566,6,5,9,311,242,560,18,16,34,335,262,600,4,8,8,264,255,520,16,17,37,287,283,566,0,8,4,271,257,532,20,20
Coolangatta,30902,7,12,17,248,244,492,17,18,31,281,270,548,10,10,21,299,257,554,20,19,38,333,277,617,10,14,22,275,264,539,21,16,40,308,292,597,12,14,25,285,242,530,14,14,28,312,268,579,9,14,23,241,227,471,16,15,27,268,259,523,53,59,109,1355,1233,2586,89,77,164,1499,1367,2866,10,17,22,273,266,543,21,17,37,300,300,605,15,13,25,282,286,566,24,19,39,313,320,635,16,13,28,279,276,557,14,12,27,311,303,615,17,15,27,262,239,501,19,17,39,289,271,560,12,17,33,289,236,528,12,19,28,315,268,592,68,65,131,1380,1303,2690,84,94,174,1532,1464,2995,14,14,26,262,234,500,21,23,42,299,269,568,13,16,24,295,247,537,10,20,30,323,275,600,8,14,28,300,230,536,21,19,40,337,266,598,10,8,23,281,253,533,21,18,34,318,274,592,19,13,31,287,234,516,15,18
Gold Coast - North,30903,13,12,25,243,241,486,20,19,40,275,275,549,16,12,26,312,311,623,28,28,52,356,353,704,3,9,14,315,288,605,20,24,46,337,324,664,11,14,27,310,308,615,22,28,54,347,347,689,11,11,22,315,277,593,24,28,45,346,314,659,55,58,111,1483,1429,2914,109,128,235,1649,1609,3263,15,6,20,322,296,618,27,13,39,361,318,675,10,5,17,297,285,581,21,12,33,331,305,636,7,12,21,292,268,562,25,23,43,324,307,630,9,14,21,313,298,604,18,20,44,342,329,672,14,6,20,307,281,591,20,22,40,345,311,651,55,54,104,1531,1419,2953,109,91,199,1702,1565,3260,14,7,18,340,265,604,14,27,41,365,295,662,8,9,23,251,288,533,21,20,44,279,320,595,13,12,21,270,238,511,18,14,36,305,259,560,5,7,18,252,235,484,19,18,33,274,259,536,12,5,17,263,273,535,21,17
