sa3_code16,m_tot_0,m_tot_1_15,m_tot_16_24,m_tot_25_34,m_tot_35_39,m_tot_40,m_tot_41_48,m_tot_49over,m_tot_hours_ns,m_tot_tot,f_agriforestfish_0,f_agriforestfish_1_15,f_agriforestfish_16_24,f_agriforestfish_25_34,f_agriforestfish_35_39,f_agriforestfish_40,f_agriforestfish_41_48,f_agriforestfish_49over,f_agriforestfish_hours_ns,f_agriforestfish_tot,f_min_0,f_min_1_15,f_min_16_24,f_min_25_34,f_min_35_39,f_min_40,f_min_41_48,f_min_49over,f_min_hours_ns,f_min_tot,f_mnfg_0,f_mnfg_1_15,f_mnfg_16_24,f_mnfg_25_34,f_mnfg_35_39,f_mnfg_40,f_mnfg_41_48,f_mnfg_49over,f_mnfg_hours_ns,f_mnfg_tot,f_egw_ws_0,f_egw_ws_1_15,f_egw_ws_16_24,f_egw_ws_25_34,f_egw_ws_35_39,f_egw_ws_40,f_egw_ws_41_48,f_egw_ws_49over,f_egw_ws_hours_ns,f_egw_ws_tot,f_cnstn_0,f_cnstn_1_15,f_cnstn_16_24,f_cnstn_25_34,f_cnstn_35_39,f_cnstn_40,f_cnstn_41_48,f_cnstn_49over,f_cnstn_hours_ns,f_cnstn_tot,f_wtrade_0,f_wtrade_1_15,f_wtrade_16_24,f_wtrade_25_34,f_wtrade_35_39,f_wtrade_40,f_wtrade_41_48,f_wtrade_49over,f_wtrade_hours_ns,f_wtrade_tot,f_rtrade_0,f_rtrade_1_15,f_rtrade_16_24,f_rtrade_25_34,f_rtrade_35_39,f_rtrade_40,f_rtrade_41_48,f_rtrade_49over,f_rtrade_hours_ns,f_rtrade_tot,f_accomfoods_0,f_accomfoods_1_15,f_accomfoods_16_24,f_accomfoods_25_34,f_accomfoods_35_39,f_accomfoods_40,f_accomfoods_41_48,f_accomfoods_49over,f_accomfoods_hours_ns,f_accomfoods_tot,f_transpostwhse_0,f_transpostwhse_1_15,f_transpostwhse_16_24,f_transpostwhse_25_34,f_transpostwhse_35_39,f_transpostwhse_40,f_transpostwhse_41_48,f_transpostwhse_49over,f_transpostwhse_hours_ns,f_transpostwhse_tot,f_infomedtelecom_0,f_infomedtelecom_1_15,f_infomedtelecom_16_24,f_infomedtelecom_25_34,f_infomedtelecom_35_39,f_infomedtelecom_40,f_infomedtelecom_41_48,f_infomedtelecom_49over,f_infomedtelecom_hours_ns,f_infomedtelecom_tot,f_fininsurs_0,f_fininsurs_1_15,f_fininsurs_16_24,f_fininsurs_25_34,f_fininsurs_35_39,f_fininsurs_40,f_fininsurs_41_48,f_fininsurs_49over,f_fininsurs_hours_ns,f_fininsurs_tot,f_renthirreserv_0,f_renthirreserv_1_15,f_renthirreserv_16_24,f_renthirreserv_25_34,f_renthirreserv_35_39,f_renthirreserv_40,f_renthirreserv_41_48,f_renthirreserv_49over,f_renthirreserv_hours_ns,f_renthirreserv_tot,f_proscietechserv_0,f_proscietechserv_1_15,f_proscietechserv_16_24,f_proscietechserv_25_34,f_proscietechserv_35_39,f_proscietechserv_40,f_proscietechserv_41_48,f_proscietechserv_49over,f_proscietechserv_hours_ns,f_proscietechserv_tot,f_adminsupserv_0,f_adminsupserv_1_15,f_adminsupserv_16_24,f_adminsupserv_25_34,f_adminsupserv_35_39,f_adminsupserv_40,f_adminsupserv_41_48,f_adminsupserv_49over,f_adminsupserv_hours_ns,f_adminsupserv_tot,f_pubadmisafety_0,f_pubadmisafety_1_15,f_pubadmisafety_16_24,f_pubadmisafety_25_34,f_pubadmisafety_35_39,f_pubadmisafety_40,f_pubadmisafety_41_48,f_pubadmisafety_49over,f_pubadmisafety_hours_ns,f_pubadmisafety_tot,f_eductrain_0,f_eductrain_1_15,f_eductrain_16_24,f_eductrain_25_34,f_eductrain_35_39,f_eductrain_40,f_eductrain_41_48,f_eductrain_49over,f_eductrain_hours_ns,f_eductrain_tot,f_healthcaresoca_0,f_healthcaresoca_1_15,f_healthcaresoca_16_24,f_healthcaresoca_25_34,f_healthcaresoca_35_39,f_healthcaresoca_40,f_healthcaresoca_41_48,f_healthcaresoca_49over,f_healthcaresoca_hours_ns,f_healthcaresoca_tot,f_artrecserv_0,f_artrecserv_1_15,f_artrecserv_16_24,f_artrecserv_25_34,f_artrecserv_35_39,f_artrecserv_40,f_artrecserv_41_48,f_artrecserv_49over,f_artrecserv_hours_ns,f_artrecserv_tot,f_othserv_0,f_othserv_1_15,f_othserv_16_24,f_othserv_25_34,f_othserv_35_39,f_othserv_40,f_othserv_41_48,f_othserv_49over,f_othserv_hours_ns,f_othserv_tot,sa3_name16
30603,252,455,415,598,1366,1429,768,1942,221,7448,26,105,147,168,189,121,28,95,20,891,6,0,0,0,3,4,3,13,0,29,3,17,22,27,25,46,24,25,0,199,3,0,0,0,5,3,3,0,0,17,9,25,22,15,17,16,9,13,0,116,4,9,13,12,15,20,0,12,3,86,25,184,117,158,156,57,32,60,4,798,17,146,65,99,52,31,31,74,8,527,6,13,21,20,15,14,13,17,0,132,0,3,4,3,4,0,0,4,0,27,3,10,21,21,24,19,10,4,3,110,0,9,10,6,16,16,3,13,0,84,16,40,27,37,37,21,17,42,0,234,7,55,29,37,37,24,6,21,7,208,16,21,25,37,119,41,27,27,4,323,42,115,145,237,103,84,64,144,14,946,69,89,185,264,265,163,41,71,21,1165,0,18,11,14,18,3,3,4,0,69,6,48,32,42,42,21,19,22,3,238,Innisfail - Cassowary Coast
30604,98,173,182,279,443,510,308,732,78,2796,3,7,5,5,3,3,3,11,0,43,0,0,0,0,0,0,3,0,0,4,0,7,3,6,9,11,0,9,0,53,0,0,0,0,0,0,0,0,0,0,3,8,6,6,10,3,3,5,0,44,0,0,0,3,11,0,0,0,0,21,12,67,51,68,66,20,20,23,0,327,10,53,86,135,116,83,74,129,14,704,4,13,17,20,26,19,14,20,3,131,0,3,0,0,3,0,0,0,0,12,0,4,3,9,3,6,0,3,0,31,0,6,4,8,17,14,6,17,0,77,3,19,11,20,13,11,5,20,0,105,0,26,18,45,27,19,19,30,3,199,4,11,12,12,28,14,7,6,3,94,12,29,36,46,39,21,18,45,0,251,23,30,72,91,49,48,10,11,11,351,0,6,4,15,20,6,4,10,0,68,3,10,8,20,18,9,10,12,0,96,Port Douglas - Daintree
30605,330,670,470,731,1494,1340,821,2007,192,8055,19,75,80,98,115,74,40,138,4,653,8,0,3,3,3,3,6,22,0,50,12,29,25,43,44,28,16,20,0,214,0,0,0,3,5,5,0,0,0,21,7,35,20,27,16,26,5,24,0,175,7,14,16,16,21,26,6,13,0,107,34,235,125,213,172,69,72,70,13,1010,19,200,97,116,63,35,23,84,16,661,3,30,19,27,27,18,8,18,3,146,3,11,6,12,6,3,6,7,3,60,7,15,15,18,27,22,9,8,0,123,7,20,21,11,27,16,14,16,0,133,12,61,54,56,56,38,21,30,3,343,14,78,47,39,36,22,13,20,0,267,36,31,39,41,162,74,40,34,3,458,53,186,142,238,126,109,80,163,8,1101,127,167,273,338,325,213,63,97,17,1623,3,27,24,20,17,8,3,14,3,121,7,50,26,43,47,32,21,32,3,272,Tablelands (East) - Kuranda
30701,338,568,385,590,1236,1757,1197,4666,271,10995,50,176,112,143,75,217,63,578,30,1440,9,5,4,4,15,18,17,45,0,124,3,16,11,33,38,23,18,27,3,180,3,10,3,6,12,13,14,17,0,78,5,47,30,37,34,33,0,37,5,235,7,21,15,21,27,38,19,25,0,168,34,188,142,200,180,100,63,90,9,1006,28,197,100,110,83,47,35,114,9,722,6,43,29,33,33,16,18,39,4,227,0,16,7,4,8,9,6,8,0,55,5,11,25,25,37,23,19,8,0,150,7,11,14,10,20,13,9,18,0,107,7,48,47,43,66,49,22,55,3,348,7,89,44,46,20,30,14,35,3,287,39,36,51,55,157,77,42,32,4,482,58,194,178,272,145,143,112,214,11,1322,95,120,236,283,307,277,93,145,16,1582,0,12,3,14,10,5,5,3,3,50,12,42,36,39,53,42,24,27,0,269,Darling Downs (West) - Maranoa
30702,318,617,380,566,1655,1594,1242,3568,244,10188,38,172,129,148,92,168,69,336,22,1167,4,3,4,0,9,6,9,11,0,49,14,29,28,50,118,55,27,31,5,357,3,7,5,11,8,8,3,6,0,51,5,39,28,22,30,37,13,23,0,199,3,22,23,21,56,34,13,23,0,190,38,230,152,188,183,61,61,62,17,984,32,170,88,71,62,23,16,61,9,534,13,46,40,22,31,17,9,29,0,204,3,3,6,7,5,0,6,3,0,34,10,12,6,25,59,36,10,6,0,165,4,15,11,8,35,12,4,10,0,97,9,61,36,47,99,63,32,27,4,375,7,60,28,53,38,25,12,21,5,247,29,38,58,50,119,63,31,23,6,425,40,161,173,220,144,100,91,160,17,1102,81,150,255,322,291,154,60,81,26,1417,3,27,4,9,7,3,4,5,0,57,4,61,35,44,45,33,25,23,3,278,Darling Downs - East
30703,280,702,440,666,1472,1503,899,2404,232,8601,27,106,99,122,64,99,37,190,10,752,0,0,0,3,0,4,0,8,0,24,15,45,42,44,94,86,36,30,3,388,0,0,0,0,3,9,0,0,0,8,3,35,18,26,24,15,12,22,0,155,4,14,10,8,20,22,0,7,0,77,42,251,168,160,189,84,51,63,9,1014,23,261,102,99,64,41,21,94,18,720,8,43,30,32,30,24,9,20,0,190,3,10,3,12,16,7,10,9,0,56,4,7,18,28,31,14,12,8,0,128,4,12,19,15,26,11,11,11,0,97,14,54,38,36,83,43,17,38,4,326,8,68,26,38,35,20,4,17,3,225,25,42,31,36,75,46,11,14,4,293,53,159,178,249,138,108,74,151,10,1124,99,137,256,370,275,180,61,111,16,1512,3,20,8,9,10,3,0,7,0,71,15,63,31,51,46,27,13,15,3,257,Granite Belt
30801,295,371,210,317,811,950,1104,3551,176,7786,20,59,41,44,25,80,31,260,7,579,25,20,26,22,41,41,83,168,5,439,5,21,10,11,18,7,4,13,0,90,0,0,0,0,6,4,5,3,0,15,11,27,17,15,26,29,12,23,0,151,7,8,13,8,14,21,18,12,0,100,32,187,110,136,125,51,50,66,7,757,25,146,91,89,60,28,26,82,15,562,3,22,31,17,40,32,13,19,0,181,0,4,3,3,9,0,0,3,0,25,8,8,15,14,16,11,12,7,0,93,0,13,8,14,29,18,14,12,0,109,3,37,21,22,38,31,21,22,5,199,10,75,24,39,25,18,9,35,3,231,25,19,24,27,103,44,21,31,3,298,49,117,134,199,110,101,62,118,6,903,51,72,110,118,129,89,30,44,6,657,0,13,9,4,4,3,3,4,0,35,4,52,34,44,36,24,15,21,4,241,Central Highlands (Qld)
30803,933,1844,1122,1631,5345,4748,3066,6495,499,25684,17,70,60,60,40,61,25,129,4,467,17,11,13,11,34,36,31,115,7,282,18,81,42,68,190,118,41,55,12,625,21,16,32,47,85,148,30,24,0,402,20,102,75,103,110,95,31,44,7,582,8,35,29,36,86,53,33,27,4,315,124,792,547,576,552,229,186,189,27,3228,77,703,386,375,256,143,71,179,28,2220,32,68,57,89,147,85,45,59,5,590,4,22,15,19,32,9,15,13,0,130,16,39,54,67,120,68,30,28,0,422,15,47,35,39,126,43,49,44,8,408,30,140,107,145,251,129,61,96,3,960,28,160,107,128,145,80,37,64,12,769,91,62,125,147,591,264,124,113,11,1524,186,465,461,763,674,443,286,477,34,3778,326,421,790,1196,1309,806,288,369,62,5557,8,80,27,24,21,25,14,21,0,225,30,172,129,170,194,101,50,66,3,918,Rockhampton
30804,165,194,105,131,568,576,534,1693,102,4066,12,63,41,42,15,82,30,215,12,507,7,7,7,10,11,12,27,65,4,145,8,26,4,13,34,22,10,12,0,130,3,3,7,7,15,9,5,12,0,57,3,12,4,7,4,10,7,10,3,63,3,4,7,10,18,9,3,5,0,54,17,75,67,73,54,30,17,23,3,364,5,63,34,40,23,15,17,24,4,214,0,17,9,5,4,9,5,7,0,60,0,3,0,0,3,0,0,0,0,13,6,0,12,9,12,5,5,3,0,48,4,8,3,0,5,3,4,5,0,33,3,10,17,18,24,5,7,8,0,97,0,21,13,20,17,19,7,18,0,116,8,13,20,18,33,28,10,5,3,132,22,57,45,93,53,47,40,71,3,432,25,33,73,104,72,53,15,33,3,424,0,3,3,0,0,0,0,0,0,14,9,20,19,25,13,17,9,8,6,117,Biloela
30805,580,895,564,717,2047,2588,2686,4887,292,15253,7,26,16,29,10,28,12,50,0,181,5,6,4,14,23,27,14,41,3,142,23,54,45,56,87,116,138,93,7,614,8,3,9,16,24,44,12,17,0,136,15,74,48,42,61,57,25,114,3,437,4,15,14,24,46,42,21,19,0,182,73,426,321,324,276,109,92,99,18,1729,31,342,191,223,111,84,61,123,20,1183,29,47,61,65,113,121,51,67,4,559,3,9,8,9,15,3,3,8,0,63,11,18,30,21,58,30,14,13,3,205,12,30,33,34,60,37,27,45,0,281,23,80,60,52,104,73,36,102,9,543,17,119,71,71,84,42,26,37,3,471,41,36,60,63,201,77,60,38,3,584,85,261,268,388,221,188,101,246,13,1778,83,189,339,387,361,229,108,81,12,1801,6,51,7,19,9,11,4,11,0,110,17,118,70,71,84,56,29,26,9,491,Gladstone
30901,342,1201,1020,1455,2523,3325,1751,3615,301,15538,0,11,5,5,7,4,0,3,0,45,3,4,0,3,0,5,5,8,0,24,8,53,41,45,70,54,28,25,4,328,0,0,5,0,8,6,0,3,0,27,12,75,60,82,73,92,32,54,5,486,9,25,35,38,73,53,36,29,4,294,57,473,306,316,367,149,108,117,25,1916,39,430,338,347,252,173,111,160,23,1880,21,35,29,64,66,46,18,25,4,308,11,13,27,33,65,36,21,31,0,236,12,22,45,58,126,89,30,44,6,443,13,63,59,77,106,98,42,63,0,532,24,110,127,154,208,181,77,118,6,996,24,123,108,105,119,105,59,70,3,710,40,35,55,61,175,106,49,51,6,571,80,256,232,354,309,287,143,227,19,1899,143,259,411,632,643,349,155,157,12,2761,10,96,74,79,81,66,32,44,8,492,19,113,108,100,108,79,37,40,12,617,Broadbeach - Burleigh
30902,349,1033,804,1241,2034,2702,1314,2695,257,12437,0,11,15,10,3,6,0,0,0,43,3,0,0,0,0,4,0,7,0,19,8,64,48,53,51,41,23,29,0,323,0,0,0,3,9,6,0,5,0,31,13,62,47,56,43,67,29,40,5,360,8,19,27,32,44,43,20,20,3,220,48,412,286,310,291,113,70,79,16,1622,22,362,213,258,169,99,70,103,28,1317,15,26,30,71,59,46,27,24,7,299,4,19,14,18,31,20,4,23,0,134,13,19,31,45,81,68,9,15,3,279,11,34,38,45,90,57,23,41,3,336,15,99,89,120,133,125,45,59,5,692,16,110,75,83,82,67,26,40,7,501,38,34,61,75,133,94,45,22,0,502,84,214,208,315,256,234,118,195,13,1636,136,295,470,643,555,344,134,121,25,2730,9,69,51,54,41,37,16,23,9,310,17,99,71,84,80,51,25,17,4,454,Coolangatta
30903,319,1165,941,1450,2621,2876,1471,3159,276,14279,0,6,4,3,12,5,7,6,0,37,0,0,0,0,7,3,0,11,0,23,5,38,43,63,104,79,34,33,0,400,0,3,0,4,8,3,3,0,0,28,8,53,57,64,67,92,28,35,3,415,5,16,31,27,49,59,24,17,0,229,59,450,305,372,376,166,103,114,22,1983,50,383,260,274,214,131,85,105,18,1520,6,45,33,42,66,59,27,26,6,300,5,11,13,31,49,28,25,22,0,179,6,23,33,44,131,72,29,30,3,378,5,50,50,52,108,88,33,78,7,466,22,111,95,135,182,145,54,76,6,835,27,155,130,149,139,99,39,44,10,799,24,26,54,52,192,107,44,35,7,543,64,219,190,305,279,212,99,200,11,1582,124,248,428,731,729,395,131,162,35,2979,10,61,41,96,62,34,26,22,4,366,15,111,69,80,103,63,32,45,14,531,Gold Coast - North
30904,167,353,277,382,664,880,430,1075,92,4314,3,24,15,15,11,13,3,22,0,107,0,0,0,0,0,0,0,0,0,5,4,25,20,28,17,18,15,13,3,151,0,0,4,3,0,0,0,4,0,11,0,31,14,22,16,28,8,17,0,133,3,12,9,12,9,9,5,6,0,62,13,100,61,88,59,35,22,26,3,404,16,128,55,81,44,35,18,28,8,415,7,7,11,9,8,11,5,9,0,77,6,12,8,6,7,5,0,7,0,46,10,8,9,13,12,24,3,9,0,79,4,9,10,10,14,17,8,21,0,99,9,34,46,42,40,57,22,31,3,282,3,56,27,39,24,12,7,20,4,190,17,12,22,24,51,27,22,23,5,188,44,94,76,118,91,74,50,75,6,626,37,79,145,169,148,93,25,46,11,743,8,18,13,16,16,13,5,5,3,103,3,31,34,25,20,23,7,15,0,154,Gold Coast Hinterland
30908,270,1030,753,1040,2110,2504,1308,2393,210,11629,3,10,3,8,4,0,3,3,0,33,3,0,5,3,0,0,0,6,0,17,7,51,40,43,69,45,16,14,0,293,0,8,0,3,6,10,0,3,0,25,8,34,48,44,43,58,16,25,0,277,5,17,18,23,54,34,12,12,0,175,49,410,302,319,327,127,64,74,19,1698,35,358,196,220,175,113,65,81,16,1257,8,22,32,33,34,39,6,7,3,180,3,33,25,31,74,40,18,18,0,234,19,32,42,73,106,85,23,31,0,408,15,37,50,73,75,84,35,38,0,404,14,96,93,122,152,125,51,78,7,742,17,108,95,91,135,80,34,39,4,608,23,25,31,41,141,86,35,25,5,411,53,207,182,244,273,193,97,159,7,1421,115,228,330,529,548,333,103,106,19,2305,9,58,38,73,57,35,24,15,0,321,13,91,74,94,92,54,32,35,3,481,Robina
30909,304,1301,1069,1322,2508,2896,1360,2586,290,13635,0,10,5,3,3,5,0,3,0,34,0,0,0,3,0,0,4,3,0,17,12,54,42,52,82,57,15,26,4,347,0,4,0,5,0,0,0,6,0,14,3,43,40,43,62,53,26,39,3,300,7,22,24,24,53,40,20,18,3,207,55,417,278,293,292,125,64,86,18,1631,48,439,304,321,235,142,89,110,14,1707,9,26,22,32,31,37,16,22,6,193,3,14,14,17,48,23,10,18,0,153,15,21,27,61,91,70,25,45,0,355,4,43,40,46,75,85,22,50,8,373,19,106,88,115,174,138,63,63,8,772,11,138,98,118,129,89,19,47,8,651,36,26,39,43,160,95,34,30,5,463,62,240,171,271,258,193,103,164,9,1485,119,284,387,636,630,366,128,163,26,2751,17,75,69,98,74,43,20,24,10,432,18,94,88,85,72,62,28,29,4,484,Southport
30910,229,867,1068,1011,1595,2005,901,2267,195,10139,3,9,3,4,3,4,0,7,0,31,0,0,0,3,0,3,0,0,0,8,3,17,26,18,29,49,10,21,3,184,0,0,0,0,0,3,0,0,0,5,6,37,25,39,35,52,14,22,0,227,3,7,19,16,36,29,15,16,0,142,27,230,201,195,218,112,59,70,6,1122,33,304,398,304,228,154,91,126,18,1644,12,17,27,24,19,26,14,15,6,158,3,23,14,12,33,22,12,21,3,144,10,27,31,48,69,62,21,26,3,299,6,50,44,56,70,77,46,95,3,455,13,64,80,60,98,124,48,78,4,581,11,109,146,83,79,92,26,53,12,607,9,15,16,28,72,40,18,21,3,219,29,120,106,117,133,110,52,87,3,758,67,152,235,289,317,180,69,101,19,1431,8,50,55,45,38,41,26,16,4,285,8,72,55,54,55,46,23,29,9,342,Surfers Paradise
31001,310,1119,848,1254,3721,3338,1710,2372,362,15038,3,21,9,7,8,11,7,5,0,70,8,0,3,3,5,14,8,7,0,54,30,76,76,90,292,163,53,58,9,857,0,3,4,7,14,24,0,6,0,59,7,20,25,18,39,51,27,25,3,216,5,25,27,40,107,94,19,20,0,336,48,357,247,230,314,147,67,87,15,1497,34,359,143,166,123,78,33,76,17,1027,13,27,26,39,118,80,41,31,5,381,6,22,9,18,50,21,12,11,0,145,27,16,39,53,142,96,33,29,3,437,4,26,18,27,64,54,20,19,0,238,24,74,91,94,200,135,69,84,3,780,20,113,90,66,117,83,33,20,8,554,75,31,72,85,282,137,70,46,9,811,79,231,212,319,333,179,105,175,13,1646,155,272,432,574,741,394,158,180,36,2945,3,40,24,14,23,25,8,11,0,145,13,163,127,121,164,85,55,32,7,784,Forest Lake - Oxley
31002,455,875,612,917,2524,2548,1667,3443,351,13390,26,100,86,123,75,100,54,170,22,756,3,0,3,3,6,9,5,12,0,39,16,45,48,101,151,103,54,54,8,569,3,5,3,16,23,13,5,3,0,74,10,55,38,38,38,48,26,46,8,306,7,18,13,25,50,46,26,20,0,211,29,332,234,284,253,92,83,75,13,1402,23,306,145,144,57,49,43,64,17,859,15,51,60,58,58,49,22,42,3,355,0,11,3,3,21,9,4,4,0,58,14,29,23,45,74,42,30,16,3,263,6,17,14,27,55,30,8,28,0,179,23,79,62,90,95,80,45,55,3,528,24,118,80,65,50,44,11,15,4,412,54,41,71,73,265,115,74,57,10,760,48,229,267,379,285,167,98,180,13,1659,147,200,379,570,540,250,88,118,33,2322,3,40,27,25,15,13,5,16,0,146,14,97,59,69,74,44,32,46,7,438,Ipswich Hinterland
31003,683,1525,1191,1696,5363,4933,2990,4489,432,23308,3,20,13,17,28,26,5,12,3,129,0,0,0,3,14,20,11,8,0,61,28,76,75,144,228,197,93,57,5,904,6,3,11,15,34,41,12,11,0,137,11,72,49,53,82,82,28,41,5,423,12,29,35,46,118,68,35,24,3,367,101,579,460,506,575,216,134,137,16,2728,53,571,245,236,162,98,50,87,24,1528,19,46,68,68,135,77,55,43,3,513,5,31,14,14,47,24,13,14,0,160,40,23,62,97,250,118,41,47,3,678,6,47,22,26,125,103,39,46,0,414,28,132,110,127,218,167,90,79,10,958,34,163,132,130,163,81,51,33,3,786,114,55,134,188,595,372,202,118,10,1789,151,383,388,636,578,329,230,367,20,3073,286,428,705,1093,1226,671,226,279,49,4961,12,63,47,33,33,24,9,8,0,230,24,166,102,158,169,84,64,39,3,818,Ipswich Inner
31004,486,1123,923,1480,4947,4432,2519,3657,441,20008,3,13,6,15,22,16,8,4,0,87,4,0,3,7,16,25,12,18,6,89,29,69,65,148,361,261,112,80,17,1141,7,3,8,14,39,34,17,13,0,124,15,44,27,38,75,93,38,40,3,371,17,27,26,45,131,105,50,35,3,443,85,441,323,386,487,225,135,105,24,2204,34,419,185,211,129,117,68,63,13,1239,19,35,53,67,170,110,45,63,6,567,14,24,20,26,56,26,8,9,3,179,34,26,61,72,292,142,44,50,10,734,6,31,21,36,104,75,36,46,3,361,44,99,95,92,191,173,66,60,6,834,25,141,93,96,140,75,44,49,11,685,99,52,84,120,443,246,117,95,10,1258,81,225,255,468,389,236,121,200,13,1997,221,303,559,799,1016,523,152,259,43,3879,8,38,26,26,35,19,10,10,0,176,27,117,81,125,154,65,49,18,8,644,Springfield - Redbank
31101,90,193,156,191,460,539,353,791,77,2850,5,32,20,19,12,25,16,42,3,179,0,0,0,0,0,0,0,4,0,4,0,11,14,13,22,22,3,10,0,96,0,0,0,0,3,4,0,0,0,12,6,14,15,18,9,8,3,9,0,80,0,4,4,3,11,11,3,3,0,41,10,68,47,53,42,31,16,21,3,286,5,68,53,48,28,9,9,22,8,245,0,15,15,11,8,10,0,9,0,80,0,3,3,3,3,0,0,0,0,14,0,0,7,4,13,9,4,0,0,39,0,4,7,6,8,8,10,8,0,50,5,12,20,18,19,24,9,13,6,120,0,25,9,18,14,9,7,11,0,101,4,4,13,16,58,18,8,5,3,125,21,39,49,90,39,32,20,40,3,330,21,45,69,116,99,55,17,28,6,455,0,12,3,7,4,5,0,16,3,50,3,23,17,11,14,11,6,8,0,97,Beaudesert
31102,222,531,427,730,1989,1963,1092,1674,196,8821,3,7,6,10,11,3,0,8,0,47,0,0,0,0,4,4,4,5,0,20,16,27,35,57,150,116,43,23,0,462,5,3,3,5,14,9,4,4,4,49,10,32,24,20,52,73,21,14,5,251,7,18,16,26,72,22,15,13,0,179,42,218,164,227,234,90,68,56,14,1118,20,194,117,100,65,48,30,32,10,609,7,23,29,23,51,35,22,18,5,222,4,7,9,11,15,10,3,0,0,56,10,5,22,29,73,53,16,12,0,220,5,23,19,17,45,38,17,14,3,177,14,42,38,43,75,79,21,18,3,338,12,62,52,50,73,42,14,29,9,348,23,31,36,41,140,81,35,34,3,427,46,126,90,191,174,96,55,75,4,862,71,137,201,356,446,184,66,72,18,1558,4,36,28,23,22,9,11,6,0,142,8,48,48,60,77,40,20,17,5,329,Beenleigh
31103,486,1114,869,1375,4414,4098,2297,3516,476,18644,5,26,5,30,44,19,6,13,3,152,3,3,6,3,13,3,3,4,0,42,21,66,55,106,395,199,112,70,11,1038,0,3,4,5,23,20,3,3,0,59,14,81,42,57,103,96,43,45,5,477,6,30,42,70,176,97,49,37,9,515,87,485,404,441,484,189,117,117,20,2337,40,333,201,195,129,85,60,59,11,1121,26,46,70,100,191,133,71,69,8,712,5,3,9,15,44,20,6,14,0,117,22,11,30,63,157,83,33,25,3,427,4,24,38,34,76,73,38,33,6,322,25,70,66,78,154,111,42,43,6,597,23,117,113,130,161,104,38,46,10,738,41,41,69,81,274,140,58,36,4,751,86,199,213,438,318,179,107,159,13,1709,160,286,432,725,908,370,147,188,40,3260,5,58,33,33,23,13,14,18,0,206,24,110,86,102,136,77,53,31,7,626,Browns Plains
31104,322,628,484,738,2171,2509,1572,3066,271,11764,0,19,21,14,14,14,8,17,3,110,0,0,0,3,3,11,9,7,0,43,20,43,47,76,184,112,65,37,3,591,4,3,6,7,22,14,0,7,0,61,10,64,74,76,90,102,45,46,7,504,16,17,20,35,60,62,30,29,0,274,41,271,188,257,284,110,71,77,10,1315,19,238,111,113,54,37,27,41,12,663,21,33,45,53,80,87,33,43,5,389,3,12,13,15,22,15,9,10,0,92,25,16,16,37,100,58,23,26,0,311,4,21,25,23,54,46,9,31,0,222,13,61,51,91,125,101,42,48,3,539,15,87,54,53,75,53,20,31,0,394,43,28,52,68,208,133,47,37,6,610,69,156,183,308,233,158,72,145,12,1330,85,149,248,408,493,214,84,107,25,1811,3,38,25,17,20,11,8,15,3,139,22,84,67,84,91,63,32,26,10,484,Jimboomba
31105,312,913,706,1110,3057,3229,1746,2974,310,14355,0,8,4,13,14,8,3,6,0,55,4,0,3,3,4,11,3,10,0,40,17,40,63,86,202,122,57,40,3,623,6,0,10,3,24,22,0,7,0,71,15,48,62,66,88,104,25,43,0,452,6,14,36,28,120,78,32,15,0,331,55,426,294,312,305,130,94,98,17,1722,21,299,158,145,96,72,36,59,11,905,21,24,33,49,107,75,27,35,3,376,4,14,16,9,38,21,13,12,3,133,36,22,53,51,129,91,36,30,8,455,7,21,27,35,70,69,24,44,3,290,25,80,83,87,147,120,46,71,3,667,11,79,68,65,120,81,30,37,12,491,46,21,64,74,295,148,73,48,6,770,64,224,221,341,345,208,114,197,17,1736,141,218,374,640,769,316,113,139,31,2753,8,50,19,32,30,13,7,9,3,165,22,92,81,104,106,73,28,38,3,551,Loganlea - Carbrook
31106,389,1153,1019,1420,4075,3817,1988,2764,437,17067,0,11,14,27,32,13,3,3,0,103,0,0,3,3,15,11,7,0,0,37,27,46,66,74,241,135,75,44,9,719,3,0,7,5,25,19,4,7,0,69,22,51,39,42,71,68,28,26,0,349,7,30,23,42,119,68,36,37,0,361,50,379,275,300,324,149,74,73,15,1634,25,324,159,165,114,76,50,55,13,987,27,35,56,54,132,83,47,29,8,483,9,16,16,21,61,30,9,15,0,171,25,17,47,66,171,93,43,38,3,511,6,28,24,23,71,51,22,33,3,256,30,97,90,103,187,149,59,75,6,790,33,114,94,92,151,76,34,40,14,653,64,40,86,93,329,140,72,56,15,890,82,267,273,418,326,217,114,191,7,1894,137,310,458,644,763,365,165,204,43,3081,12,57,23,24,29,9,4,10,3,173,13,80,83,102,128,76,33,31,5,548,Springwood - Kingston
