SA3_MAIN11,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot,SA3_NAME11
31003,25,22,385,90,32,309,68,471,20,1422,83,155,788,210,122,236,267,502,54,2417,364,529,1445,363,292,245,720,779,111,4848,658,671,1342,370,349,198,798,646,115,5147,689,715,1142,341,358,171,818,592,113,4939,381,416,701,202,237,134,483,385,65,3004,58,75,85,26,39,33,93,61,7,477,11,8,7,5,3,0,3,10,3,50,0,0,0,0,3,0,0,3,4,10,2269,2591,5895,1607,1435,1326,3250,3449,492,22314,24,30,68,283,190,793,7,220,21,1636,110,256,142,400,546,443,33,160,27,2117,320,993,204,659,1041,379,64,263,63,3986,399,1010,207,732,1278,413,91,415,76,4621,361,899,161,789,1230,369,80,494,65,4448,166,493,72,436,613,205,49,287,36,2357,24,66,11,35,54,29,6,39,7,271,3,3,0,3,3,0,0,3,3,18,0,0,0,0,0,0,0,0,0,0,1407,3750,865,3337,4955,2631,330,1881,298,19454,Ipswich Inner
31004,20,17,253,45,25,192,76,326,17,971,97,103,594,116,100,164,287,384,36,1881,404,634,1264,298,333,272,764,654,115,4738,575,519,977,215,338,210,752,491,92,4169,442,345,708,160,229,142,680,370,82,3158,193,199,383,88,129,90,380,246,37,1745,28,35,44,11,18,18,54,30,6,244,3,3,3,0,3,0,3,3,3,21,0,0,0,0,0,0,0,0,0,0,1762,1855,4226,933,1175,1088,2996,2504,388,16927,16,18,59,144,144,480,8,125,37,1031,115,185,117,320,481,302,36,126,21,1703,319,841,168,524,1127,347,72,272,49,3719,309,653,145,533,985,321,102,353,68,3469,228,416,100,435,742,247,82,431,42,2723,95,195,48,245,348,110,35,188,29,1293,8,20,3,23,36,11,4,19,3,127,0,0,0,3,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,1090,2328,640,2227,3863,1818,339,1517,252,14074,Springfield - Redbank
31101,7,0,50,12,0,20,7,57,4,157,11,11,87,10,8,13,28,53,3,224,57,35,129,20,16,20,73,76,13,439,115,43,131,37,35,29,124,76,7,597,131,63,160,24,24,38,119,102,14,675,113,46,92,20,27,18,83,80,11,490,57,21,16,10,4,4,18,21,5,156,17,0,0,0,0,4,4,0,3,28,0,0,0,0,0,0,0,0,0,0,508,219,665,133,114,146,456,465,60,2766,6,3,13,31,27,80,0,44,3,207,10,20,10,36,35,35,0,25,3,174,37,60,34,70,93,32,4,37,0,367,53,89,35,110,133,44,15,81,14,574,76,92,22,106,160,51,9,86,3,605,62,62,22,54,93,24,4,49,3,373,24,14,3,5,11,3,0,9,4,73,7,4,0,0,0,3,0,0,3,17,0,0,0,0,0,0,0,0,0,0,275,344,139,412,552,272,32,331,33,2390,Beaudesert
31103,20,16,364,46,21,207,135,384,31,1224,72,86,710,102,81,164,349,391,40,1995,325,350,1248,158,256,234,931,673,95,4270,491,295,1063,156,282,180,948,532,106,4053,475,298,1004,143,275,183,1038,476,78,3970,284,161,557,85,170,119,619,300,61,2356,45,20,74,26,28,25,87,52,6,363,0,0,3,0,5,0,9,3,0,20,0,0,0,0,0,3,3,0,3,9,1712,1226,5023,716,1118,1115,4119,2811,420,18260,23,18,70,220,153,573,14,128,10,1209,89,180,108,328,474,296,47,116,33,1671,270,631,142,475,985,375,91,273,61,3303,314,460,174,547,1016,349,175,391,57,3483,296,434,140,535,1030,360,160,475,62,3492,110,206,67,254,543,172,87,264,41,1744,17,17,7,19,45,16,11,22,8,162,4,6,0,0,5,0,0,0,0,15,0,0,0,0,0,0,0,3,0,3,1123,1952,708,2378,4251,2141,585,1672,272,15082,Browns Plains
31104,17,10,231,27,19,114,54,193,20,685,26,21,303,28,22,46,92,146,13,697,162,111,614,49,74,84,271,236,19,1620,456,235,861,111,164,143,544,322,67,2903,386,191,737,80,155,107,524,265,51,2496,201,140,348,52,99,61,306,134,37,1378,43,25,59,12,12,14,52,19,9,245,7,0,0,3,0,0,8,3,0,21,0,0,0,0,0,0,0,0,0,0,1298,733,3153,362,545,569,1851,1318,216,10045,14,10,55,108,82,311,9,81,8,678,31,68,40,112,152,122,13,34,8,580,145,312,77,207,489,136,24,78,21,1489,257,423,126,344,840,237,76,185,48,2536,181,323,111,299,642,189,62,187,49,2043,71,174,37,134,289,88,34,98,28,953,19,17,5,13,41,12,3,8,3,121,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,718,1331,451,1217,2535,1095,221,671,165,8404,Jimboomba
31105,17,21,258,66,27,185,60,250,17,901,60,99,586,87,83,138,187,263,31,1534,279,401,1014,135,202,188,424,435,62,3140,476,394,829,141,187,174,446,378,67,3092,483,342,674,130,216,166,457,302,52,2822,329,283,498,90,175,143,367,224,41,2150,67,63,76,18,38,32,68,41,9,412,3,3,5,0,4,0,5,3,3,26,0,0,0,0,0,0,0,3,0,3,1714,1606,3940,667,932,1026,2014,1899,282,14080,20,16,39,186,146,461,3,102,11,984,74,189,70,277,394,277,23,76,19,1399,214,659,126,343,831,246,43,142,47,2651,269,560,135,410,846,263,67,215,52,2817,239,514,111,392,873,283,78,267,52,2809,144,289,62,240,534,188,46,172,39,1714,12,21,6,25,72,25,3,19,9,192,3,3,0,0,5,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,975,2251,549,1873,3701,1743,263,996,229,12580,Loganlea - Carbrook
31106,15,19,241,54,25,231,55,311,30,981,61,128,607,105,114,167,256,374,60,1872,329,683,1147,199,301,282,627,658,96,4322,454,578,949,185,268,212,645,556,82,3929,411,409,753,138,259,163,638,444,73,3288,351,332,602,106,241,185,518,367,56,2758,65,85,95,31,53,42,82,70,26,549,10,6,3,3,0,0,0,6,0,28,0,0,0,0,0,0,0,0,8,8,1696,2240,4397,821,1261,1282,2821,2786,431,17735,19,16,55,192,132,444,14,130,16,1018,109,211,103,335,435,298,23,116,34,1664,275,872,147,423,986,310,58,258,58,3387,292,700,142,448,942,280,88,328,62,3282,265,563,116,522,859,267,113,434,56,3195,153,341,79,335,713,232,76,335,37,2301,16,50,7,33,66,32,3,42,3,252,0,3,0,3,0,0,3,3,4,16,0,0,0,0,0,0,0,0,3,3,1129,2756,649,2291,4133,1863,378,1646,273,15118,Springwood - Kingston
31201,12,5,261,21,4,103,58,200,20,684,35,101,393,21,9,19,200,210,12,1000,242,266,805,39,36,28,757,292,50,2515,388,190,689,46,43,23,892,219,48,2538,341,122,571,34,46,27,852,223,58,2274,252,73,287,16,40,25,567,156,38,1454,100,16,35,4,11,10,58,41,7,282,18,3,3,0,0,0,0,3,3,30,4,0,5,0,0,0,0,0,0,9,1392,776,3049,181,189,235,3384,1344,236,10786,11,3,60,102,83,189,17,91,8,564,24,131,45,90,172,82,59,124,12,739,126,393,105,153,387,107,103,240,26,1640,209,232,91,198,391,175,116,247,25,1684,253,168,64,193,327,181,86,342,26,1640,134,69,45,91,150,71,19,176,13,768,51,8,7,10,21,0,0,25,0,122,12,0,3,0,3,3,0,3,0,24,3,0,0,0,0,0,0,0,0,3,823,1004,420,837,1534,808,400,1248,110,7184,Bowen Basin - North
31202,24,20,1022,89,29,374,139,575,29,2301,102,185,1569,76,53,119,466,477,44,3091,500,617,2866,142,179,190,1464,779,138,6875,972,744,2307,180,269,236,1751,648,147,7254,1197,775,1927,145,309,246,1906,708,154,7367,789,503,1047,99,221,165,1183,507,99,4613,267,78,135,28,40,46,177,126,17,914,71,9,8,0,6,6,11,5,10,126,3,0,3,0,3,0,0,0,3,12,3925,2931,10884,759,1109,1382,7097,3825,641,32553,28,43,149,400,325,937,24,219,40,2165,131,386,204,396,629,409,128,180,30,2493,359,1233,267,584,1317,523,205,384,76,4948,488,1131,281,711,1664,624,207,530,76,5712,522,1104,237,803,1636,689,244,725,84,6044,328,497,109,396,711,354,78,433,39,2945,93,67,12,48,79,37,8,68,16,428,20,4,3,3,5,3,3,0,10,51,0,4,0,0,0,0,0,0,0,4,1969,4469,1262,3341,6366,3576,897,2539,371,24790,Mackay
31203,3,0,98,22,3,52,13,75,7,273,18,35,190,65,10,14,52,73,5,462,113,118,373,91,34,56,197,156,18,1156,193,149,359,55,26,56,204,136,21,1199,212,123,279,54,32,46,227,161,17,1151,170,102,182,14,22,34,183,103,17,827,57,26,17,11,3,13,25,18,7,177,14,3,3,0,0,0,0,5,3,28,0,0,0,0,0,0,0,0,0,0,780,556,1501,312,130,271,901,727,95,5273,7,3,18,59,25,110,0,31,7,260,36,46,28,128,76,63,8,40,5,430,117,164,69,196,207,104,16,95,4,972,116,159,51,144,271,117,24,106,14,1002,132,124,47,123,229,159,25,118,15,972,78,78,25,76,127,79,15,68,12,558,13,10,4,10,18,15,0,13,4,87,3,0,0,0,3,0,0,3,0,9,3,0,0,0,0,0,0,0,0,3,505,584,242,736,956,647,88,474,61,4293,Whitsunday
31301,5,4,123,18,6,87,20,99,4,366,17,10,129,32,13,29,40,63,9,342,70,50,266,52,31,34,98,152,19,772,143,139,318,67,47,68,175,153,27,1137,220,152,322,55,74,107,191,148,20,1289,184,151,245,63,88,94,188,113,27,1153,41,48,52,8,23,29,33,39,12,285,4,5,0,0,3,5,3,3,3,26,0,0,0,0,0,0,0,0,0,0,684,559,1455,295,285,453,748,770,121,5370,6,10,33,87,30,191,0,37,6,400,18,23,20,71,72,79,7,21,7,318,55,120,39,133,129,67,8,53,18,622,126,197,57,187,258,133,10,100,19,1087,128,205,51,242,346,175,14,145,17,1323,93,172,35,161,254,138,13,80,11,957,17,34,4,26,53,18,0,19,4,175,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,443,761,239,907,1149,801,52,455,82,4889,Bribie - Beachmere
31302,18,9,285,57,21,173,49,284,17,913,52,63,511,89,56,120,193,369,22,1475,260,225,911,123,150,188,441,583,43,2924,367,254,736,129,171,150,583,462,53,2905,348,226,612,130,176,125,562,360,50,2589,217,159,367,87,121,101,384,235,54,1725,41,32,55,18,18,32,58,51,10,315,4,3,3,0,0,0,3,7,3,23,0,0,0,0,0,0,0,0,4,4,1307,971,3480,633,713,889,2273,2351,256,12873,27,16,41,163,102,496,5,122,26,998,94,108,93,273,292,270,19,116,26,1291,187,389,132,415,584,290,40,261,40,2338,218,447,105,445,720,309,49,271,46,2610,200,385,94,450,610,280,59,342,53,2473,98,236,51,266,378,122,22,207,14,1394,16,30,9,17,28,15,3,33,7,158,0,0,0,0,4,0,0,0,3,7,0,0,3,0,0,0,0,0,0,3,840,1611,528,2029,2718,1782,197,1352,215,11272,Caboolture
30908,8,15,121,73,21,213,23,180,20,674,68,95,285,113,67,189,49,155,17,1038,301,471,600,182,135,197,136,232,38,2292,457,465,609,175,129,174,149,198,44,2400,407,384,471,136,127,175,165,218,27,2110,299,291,261,78,128,159,149,148,36,1549,85,87,57,25,36,65,31,50,10,446,5,15,0,3,4,11,0,6,0,44,0,4,0,0,0,0,0,0,0,4,1630,1827,2404,785,647,1183,702,1187,192,10557,14,24,29,179,82,434,3,73,8,846,96,171,67,222,227,290,3,33,17,1126,224,611,110,329,522,250,11,75,25,2157,246,526,85,319,598,285,19,118,43,2239,227,450,91,327,653,339,18,186,34,2325,143,275,42,180,401,235,10,109,27,1422,22,34,7,17,80,46,7,19,7,239,3,0,0,3,3,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,975,2091,431,1576,2566,1879,71,616,164,10369,Robina
30909,10,20,128,67,16,180,32,204,18,675,62,142,380,161,67,231,101,256,27,1427,300,598,819,248,162,253,202,386,57,3025,396,528,691,194,134,189,229,347,51,2759,405,453,624,165,147,162,234,295,50,2535,284,305,375,76,123,144,193,202,36,1738,73,90,72,24,30,57,61,58,13,478,8,11,7,0,6,5,5,3,6,51,0,4,0,0,0,0,0,0,0,4,1538,2151,3096,935,685,1221,1057,1751,258,12692,9,19,26,184,60,438,3,80,19,838,91,204,75,384,283,351,12,78,15,1493,231,715,141,426,571,297,18,135,41,2575,236,646,142,386,626,272,21,177,49,2555,230,552,110,362,666,307,41,256,31,2555,122,332,67,219,424,197,39,156,24,1580,25,66,14,31,87,47,0,32,12,314,0,9,0,3,3,7,0,3,5,30,0,0,0,0,3,0,0,0,0,3,944,2543,575,1995,2723,1916,134,917,196,11943,Southport
30910,9,8,70,53,14,87,10,79,10,340,50,114,279,159,49,148,77,178,19,1073,286,417,491,236,105,227,147,337,56,2302,355,375,357,124,80,167,115,146,49,1768,426,376,258,100,84,172,84,125,48,1673,358,295,166,47,86,172,109,129,40,1402,151,106,59,17,35,78,36,36,15,533,21,16,4,0,7,9,0,5,7,69,4,0,0,0,0,0,0,0,0,4,1660,1707,1684,736,460,1060,578,1035,244,9164,8,11,11,99,57,207,3,27,9,432,68,136,51,319,211,244,16,80,14,1139,196,426,107,338,332,219,9,143,33,1803,211,297,50,158,300,179,12,80,24,1311,221,308,47,181,421,227,8,92,31,1536,169,258,36,90,317,197,4,77,25,1173,47,66,7,18,101,55,0,16,15,325,3,3,0,3,3,6,0,0,3,21,0,0,0,0,0,0,0,0,3,3,923,1505,309,1206,1742,1334,52,515,157,7743,Surfers Paradise
31001,13,17,155,40,32,157,58,229,21,722,70,113,400,113,81,156,193,275,37,1438,305,661,834,218,259,176,507,411,81,3452,460,645,749,223,244,155,564,424,99,3563,370,419,587,133,242,120,572,417,69,2929,212,207,319,78,144,83,307,225,34,1609,35,53,55,14,33,21,50,44,13,318,4,0,4,0,0,0,0,5,5,18,0,0,0,0,0,0,0,0,0,0,1469,2115,3103,819,1035,868,2251,2030,359,14049,10,17,51,158,90,408,5,80,20,839,79,207,74,251,352,266,21,66,35,1351,220,834,148,450,710,237,41,169,58,2867,259,689,158,507,730,251,101,312,56,3063,216,471,134,395,640,222,114,378,39,2609,84,209,58,191,352,99,41,208,19,1261,11,34,5,29,47,16,5,20,9,176,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,3,3,879,2461,628,1981,2928,1499,328,1233,239,12176,Forest Lake - Oxley
31102,3,7,185,30,22,109,43,186,18,603,42,55,309,39,46,84,139,200,20,934,166,192,607,92,106,124,372,361,39,2059,201,180,520,95,119,82,344,348,49,1938,214,171,424,90,101,81,323,239,41,1684,153,128,294,55,80,60,264,150,25,1209,22,21,43,6,23,13,40,31,3,202,3,0,0,0,3,5,0,3,0,14,0,0,0,0,0,0,0,0,0,0,804,754,2382,407,500,558,1525,1518,195,8643,14,15,35,110,73,287,5,68,6,613,67,89,41,170,214,167,16,56,8,828,139,308,86,283,429,178,28,136,22,1609,130,234,77,267,492,163,52,174,25,1614,129,251,68,265,468,152,69,212,21,1635,68,122,44,166,246,104,25,151,19,945,6,9,3,12,31,17,5,17,3,103,0,0,4,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,553,1028,358,1273,1953,1068,200,817,104,7354,Beenleigh
31303,3,3,57,13,4,22,4,60,6,172,7,4,60,7,0,11,20,54,0,163,50,20,110,17,15,9,65,111,10,407,98,43,141,26,19,17,102,126,14,586,98,50,127,36,23,22,107,114,10,587,130,38,90,26,14,20,87,65,13,483,56,9,13,4,6,5,19,13,7,132,18,3,0,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,0,4,464,170,598,129,81,106,404,543,60,2555,5,0,12,22,16,55,3,18,5,136,12,16,9,25,30,19,0,27,0,138,24,55,20,45,74,24,3,63,3,311,59,75,32,88,111,55,9,91,11,531,65,96,19,93,119,70,16,82,9,569,68,45,18,37,89,23,3,57,6,346,22,8,3,9,10,3,0,16,0,71,12,0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,267,295,116,319,449,249,34,354,34,2117,Caboolture Hinterland
31304,15,14,337,42,18,224,58,342,14,1064,45,62,506,68,57,113,132,229,22,1234,219,258,855,112,130,160,372,383,50,2539,535,393,1045,176,222,186,541,416,69,3583,500,357,823,154,267,166,595,375,63,3300,261,206,473,97,175,118,394,258,46,2028,47,36,75,11,22,30,53,47,3,324,0,4,0,3,3,5,5,3,8,31,0,0,0,0,0,0,0,0,0,0,1622,1330,4114,663,894,1002,2150,2053,275,14103,19,18,55,240,103,580,12,150,13,1190,55,107,92,231,278,231,15,64,19,1092,201,447,121,345,697,257,35,129,34,2266,297,581,167,492,1007,315,48,264,44,3215,237,482,102,495,844,329,65,363,48,2965,98,262,54,245,450,164,46,186,30,1535,11,29,3,24,52,20,0,26,5,170,4,3,0,3,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,922,1929,594,2075,3431,1896,221,1182,197,12447,Narangba - Burpengary
31305,14,16,221,90,22,180,56,269,18,886,50,65,389,79,47,102,118,202,26,1078,217,306,687,140,151,154,282,354,46,2337,416,410,735,170,193,175,337,344,53,2833,440,406,646,174,180,190,416,360,52,2864,311,334,440,99,193,158,317,255,46,2153,61,84,83,18,31,45,71,54,18,465,4,9,10,5,3,8,3,4,3,49,0,3,0,4,0,0,3,0,3,13,1513,1633,3211,779,820,1012,1603,1842,265,12678,17,14,43,205,91,339,4,93,27,833,61,102,71,235,241,203,11,62,11,997,146,481,110,320,583,230,26,87,34,2017,241,598,129,418,714,253,40,204,48,2645,215,577,104,498,768,278,47,299,48,2834,155,400,71,303,563,170,35,203,25,1925,19,55,3,50,71,26,5,34,10,273,0,7,0,0,5,0,0,3,10,25,0,0,0,0,0,0,0,0,3,3,854,2234,531,2029,3036,1499,168,985,216,11552,Redcliffe
31401,25,46,391,156,47,376,60,431,22,1554,77,191,655,217,132,251,120,201,20,1864,418,726,1151,321,289,201,234,242,63,3645,1275,1467,1347,360,507,308,386,324,131,6105,1310,1227,1186,267,446,288,416,304,102,5546,665,707,658,155,304,198,324,209,77,3297,116,157,113,21,70,53,74,59,19,682,13,3,6,0,3,4,3,4,3,39,0,3,0,0,0,0,0,0,0,3,3899,4527,5507,1497,1798,1679,1617,1774,437,22735,23,54,84,428,186,789,3,141,20,1728,76,276,116,344,447,314,10,46,25,1654,332,1180,156,402,934,237,27,81,42,3391,612,1737,208,640,1697,383,31,160,84,5552,527,1437,193,581,1708,441,41,213,63,5204,246,673,87,268,899,254,40,157,23,2647,31,75,8,42,127,31,8,24,10,356,3,4,0,0,6,0,0,0,7,20,0,0,0,0,0,0,0,0,0,0,1850,5436,852,2705,6004,2449,160,822,274,20552,Hills District
31402,13,7,183,62,26,204,37,231,20,783,61,80,474,112,86,140,134,212,16,1315,351,514,947,244,264,224,371,345,52,3312,670,637,864,183,301,238,424,312,53,3682,451,358,573,151,218,177,376,233,48,2585,234,223,311,76,146,107,289,178,42,1606,47,39,50,16,30,16,57,33,7,295,0,10,5,0,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1827,1868,3407,844,1076,1106,1688,1544,238,13598,19,8,45,178,101,441,8,87,14,901,101,152,78,236,344,231,18,53,12,1225,271,760,128,407,862,330,41,123,33,2955,309,730,133,438,917,354,43,163,41,3128,230,414,93,382,726,260,67,231,38,2441,80,175,28,192,447,143,23,171,21,1280,8,26,3,16,36,17,5,23,8,142,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1018,2265,508,1849,3438,1776,205,851,167,12077,North Lakes
31403,7,11,150,42,7,113,45,151,17,543,29,57,336,72,70,77,116,167,26,950,189,311,756,123,177,118,314,287,44,2319,251,315,563,129,181,109,346,258,53,2205,215,222,422,97,198,120,317,200,27,1818,164,185,271,78,153,86,222,162,26,1347,20,23,40,14,17,19,39,30,8,210,3,3,0,0,0,0,4,3,0,13,0,0,0,0,0,0,0,0,0,0,878,1127,2538,555,803,642,1403,1258,201,9405,5,6,41,118,94,303,12,56,8,643,46,103,68,190,233,164,14,41,12,871,170,418,86,285,618,171,24,91,40,1903,162,357,90,291,557,162,28,147,20,1814,129,290,78,272,631,174,48,213,26,1861,61,169,37,157,348,127,26,145,17,1087,7,22,5,17,39,18,3,23,0,134,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,6,583,1365,405,1333,2520,1119,155,716,126,8322,Strathpine
31501,10,19,99,21,0,27,12,125,24,337,23,57,127,38,19,11,50,196,31,552,108,176,281,86,50,18,152,333,31,1235,251,170,285,107,74,32,254,306,60,1539,284,154,257,103,53,30,249,277,34,1441,215,117,156,55,36,25,148,178,41,971,97,22,27,4,7,9,29,29,13,237,12,3,3,4,3,0,7,3,4,39,3,0,0,0,0,0,0,0,0,3,1003,718,1235,418,242,152,901,1447,238,6354,4,14,12,63,52,58,5,56,13,277,18,77,16,93,93,32,16,63,29,437,108,262,32,225,200,75,35,105,37,1079,168,241,52,233,273,69,48,153,42,1279,178,245,46,190,203,79,32,168,29,1170,118,135,42,93,106,42,22,120,26,704,46,11,5,13,15,8,0,11,8,117,8,0,0,0,0,0,0,0,0,8,3,0,3,0,0,0,0,0,0,6,651,985,208,910,942,363,158,676,184,5077,Far North
31502,9,9,167,17,13,68,47,182,17,529,37,90,373,28,12,19,185,238,17,999,186,283,778,107,36,46,556,263,55,2310,283,180,556,71,49,31,532,213,64,1979,270,177,495,44,73,23,524,194,47,1847,221,101,253,32,43,19,332,139,32,1172,89,18,43,18,18,9,74,48,15,332,9,0,6,0,0,3,5,7,3,33,0,0,3,0,0,0,0,3,0,6,1104,858,2674,317,244,218,2255,1287,250,9207,3,15,20,60,77,161,11,64,9,420,28,149,49,125,170,81,46,89,9,746,134,504,84,225,363,127,90,120,25,1672,191,274,68,225,331,110,69,128,26,1422,205,213,64,201,328,123,43,184,23,1384,130,106,49,83,136,59,30,112,18,723,50,21,13,13,25,7,3,18,7,157,3,0,3,0,3,3,0,3,3,18,0,0,0,3,0,0,0,0,0,3,744,1282,350,935,1433,671,292,718,120,6545,Outback - North
31503,12,5,97,9,0,39,12,146,16,336,31,27,151,12,11,14,49,168,3,466,175,100,214,50,20,32,157,249,24,1021,280,82,186,54,30,28,185,236,21,1102,431,55,181,44,54,32,217,201,25,1240,329,60,144,29,40,26,197,137,20,982,159,7,25,11,13,8,43,35,9,310,48,0,3,0,0,0,0,6,3,60,8,0,0,0,3,0,0,3,0,14,1473,336,1001,209,171,179,860,1181,121,5531,9,9,17,50,35,76,3,59,7,265,23,93,23,74,71,44,0,85,7,420,126,216,54,133,187,83,14,126,12,951,195,158,50,157,200,69,14,114,11,968,323,158,56,139,198,89,20,131,25,1139,238,82,26,82,99,51,12,112,8,710,85,12,9,20,19,4,4,22,5,180,19,0,3,3,3,0,0,3,0,31,0,0,0,0,0,0,0,0,0,0,1018,728,238,658,812,416,67,652,75,4664,Outback - South
