sa3_code16,one_method_train_m,one_method_train_f,one_method_train_p,one_method_bus_m,one_method_bus_f,one_method_bus_p,one_method_ferry_m,one_method_ferry_f,one_method_ferry_p,one_met_tram_incl_lt_rail_m,one_met_tram_incl_lt_rail_f,one_met_tram_incl_lt_rail_p,one_method_taxi_m,one_method_taxi_f,one_method_taxi_p,one_method_car_as_driver_m,one_method_car_as_driver_f,one_method_car_as_driver_p,one_method_car_as_passenger_m,one_method_car_as_passenger_f,one_method_car_as_passenger_p,one_method_truck_m,one_method_truck_f,one_method_truck_p,one_method_motorbike_scootr_m,one_method_motorbike_scootr_f,one_method_motorbike_scootr_p,one_method_bicycle_m,one_method_bicycle_f,one_method_bicycle_p,one_method_other_m,one_method_other_f,one_method_other_p,one_method_walked_only_m,one_method_walked_only_f,one_method_walked_only_p,one_method_tot_one_method_m,one_method_tot_one_method_f,one_method_tot_one_method_p,two_methods_train_bus_m,two_methods_train_bus_f,two_methods_train_bus_p,two_methods_train_ferry_m,two_methods_train_ferry_f,two_methods_train_ferry_p,two_mt_trn_trm_incl_lt_rl_m,two_mt_trn_trm_incl_lt_rl_f,two_mt_trn_trm_incl_lt_rl_p,two_methods_trn_car_as_drvr_m,two_methods_trn_car_as_drvr_f,two_methods_trn_car_as_drvr_p,two_methods_trn_car_as_pass_m,two_methods_trn_car_as_pass_f,two_methods_trn_car_as_pass_p,two_methods_train_other_m,two_methods_train_other_f,two_methods_train_other_p,two_methods_train_tot_m,two_methods_train_tot_f,two_methods_train_tot_p,two_methods_bus_ferry_m,two_methods_bus_ferry_f,two_methods_bus_ferry_p,two_mth_bu_trm_inc_lt_rl_m,two_mth_bu_trm_inc_lt_rl_f,two_mth_bu_trm_inc_lt_rl_p,two_methods_bus_car_as_drvr_m,two_methods_bus_car_as_drvr_f,two_methods_bus_car_as_drvr_p,two_methods_bus_car_as_pass_m,two_methods_bus_car_as_pass_f,two_methods_bus_car_as_pass_p,two_methods_bus_other_m,two_methods_bus_other_f,two_methods_bus_other_p,two_methods_bus_tot_m,two_methods_bus_tot_f,two_methods_bus_tot_p,two_methds_othr_two_methds_m,two_methds_othr_two_methds_f,two_methds_othr_two_methds_p,two_methods_tot_two_methods_m,two_methods_tot_two_methods_f,two_methods_tot_two_methods_p,three_meth_trn_two_othr_met_m,three_meth_trn_two_othr_met_f,three_meth_trn_two_othr_met_p,three_met_bs_2_ot_met_ex_tr_m,three_met_bs_2_ot_met_ex_tr_f,three_met_bs_2_ot_met_ex_tr_p,three_meth_othr_three_meth_m,three_meth_othr_three_meth_f,three_meth_othr_three_meth_p,three_meth_tot_three_meth_m,three_meth_tot_three_meth_f,three_meth_tot_three_meth_p,worked_home_m,worked_home_f,worked_home_p,did_not_go_to_work_m,did_not_go_to_work_f,did_not_go_to_work_p,method_travel_to_work_ns_m,method_travel_to_work_ns_f,method_travel_to_work_ns_p,tot_m,tot_f,tot_p,sa3_name16
51102,0,0,0,73,14,84,5,0,3,0,0,0,0,0,3,1155,1025,2178,95,130,220,41,0,38,30,19,48,74,73,143,54,25,82,263,286,550,1784,1576,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,14,13,28,15,18,35,0,0,0,0,0,0,3,0,3,3,3,6,144,138,282,249,219,466,54,43,98,2250,2001,4252,Gascoyne
51103,3,0,3,826,154,975,6,0,5,0,0,0,39,41,78,6700,5214,11916,848,606,1457,157,13,169,103,19,121,108,26,139,201,57,252,470,534,1003,9453,6669,16117,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,68,16,85,15,0,16,13,0,14,95,19,113,92,40,133,190,63,252,0,0,0,5,3,13,3,4,4,13,3,14,106,218,320,747,714,1465,189,92,284,10698,7755,18451,Goldfields
51104,0,8,7,498,82,578,3,0,3,0,0,0,25,19,47,7669,7086,14756,664,641,1308,238,11,242,127,26,161,167,79,245,360,78,442,563,615,1178,10317,8643,18963,0,0,3,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,6,0,8,4,0,3,9,4,14,20,9,28,92,41,130,117,52,165,0,0,0,10,4,9,8,3,10,13,7,23,575,736,1315,1212,1265,2474,236,149,382,12474,10847,23322,Mid West
60101,0,0,0,55,85,140,0,0,3,0,0,0,4,0,4,2633,2344,4973,197,238,436,99,0,101,41,3,47,9,0,6,17,12,22,29,32,65,3083,2717,5803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,26,6,16,16,0,0,0,12,34,44,19,6,32,33,44,75,0,0,0,0,3,3,0,0,0,4,3,6,73,101,178,268,512,783,40,28,72,3499,3409,6907,Brighton
60102,7,3,3,526,691,1220,3,0,3,0,0,0,21,17,33,8225,7491,15710,507,936,1443,136,3,140,146,15,160,133,34,171,104,45,140,205,199,404,10012,9436,19447,3,0,3,0,0,0,0,0,0,4,4,6,0,0,0,4,0,4,10,4,12,0,0,0,0,0,0,25,79,109,19,39,61,3,9,11,42,133,175,101,63,167,159,196,353,4,0,4,6,6,15,5,4,10,14,15,27,350,436,789,940,1759,2705,108,83,184,11583,11922,23506,Hobart - North East
60103,0,0,3,423,621,1043,0,3,4,0,4,4,78,40,115,7789,6589,14376,661,953,1614,165,3,167,140,11,151,126,29,154,61,40,101,325,251,573,9759,8544,18300,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,20,55,78,29,36,64,5,7,16,58,101,161,87,64,155,146,167,316,0,0,0,6,9,16,3,0,3,9,9,16,197,289,490,875,1585,2458,145,126,274,11140,10718,21859,Hobart - North West
60104,8,3,10,276,361,637,0,0,0,3,0,3,7,0,13,5234,4665,9901,337,606,946,85,4,86,77,7,87,97,23,115,55,18,76,163,137,301,6343,5832,12172,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,30,45,68,17,30,53,3,3,6,50,80,131,60,55,115,113,136,251,3,0,3,3,15,18,5,0,3,8,16,25,364,418,787,640,1179,1824,67,47,114,7537,7626,15165,Hobart - South and West
60105,9,9,15,532,633,1166,0,0,0,3,3,6,71,56,127,6340,5360,11695,496,1043,1543,57,0,59,158,38,201,498,179,674,103,52,154,1879,2099,3978,10145,9471,19619,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,4,7,6,0,0,0,0,0,0,14,24,42,14,42,53,15,21,34,38,91,130,117,85,207,160,181,345,5,0,6,16,11,25,7,7,12,27,15,45,632,717,1351,1058,1735,2794,88,85,176,12115,12215,24327,Hobart Inner
60106,0,0,0,29,35,63,0,0,0,3,0,4,6,0,11,2671,2332,5003,165,224,383,65,3,64,23,3,26,11,0,11,29,14,41,83,69,155,3076,2685,5761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,26,5,4,9,0,0,0,9,24,34,34,16,52,44,43,88,0,0,0,3,0,3,3,0,3,3,0,3,157,187,345,310,543,850,40,37,75,3634,3493,7131,Sorell - Dodges Ferry
60201,3,0,5,208,242,448,4,3,11,0,4,4,89,67,158,12659,11324,23985,875,1224,2096,151,6,152,176,29,198,202,57,263,125,52,176,827,836,1660,15317,13846,29164,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,12,20,29,13,26,40,10,11,19,32,56,92,154,98,249,187,167,348,0,3,3,6,6,7,7,3,15,15,11,28,442,628,1073,1453,2484,3946,138,139,279,17560,17275,34836,Launceston
60202,0,0,0,26,20,46,0,0,0,0,0,0,4,8,7,3272,2863,6131,161,179,338,123,0,123,40,8,49,8,8,17,54,16,76,195,156,355,3895,3250,7146,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,6,26,11,42,32,15,47,0,0,0,0,0,0,0,0,0,0,0,0,358,368,728,439,707,1147,68,57,127,4801,4394,9196,Meander Valley - West Tamar
60203,0,0,0,42,20,66,3,0,3,0,0,0,8,5,11,5232,4426,9659,296,303,599,171,0,176,72,5,73,43,13,56,105,34,132,374,316,689,6342,5124,11472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,3,0,0,4,0,0,0,6,3,13,65,26,88,74,29,99,0,0,0,0,0,3,3,3,11,5,8,14,533,520,1058,652,946,1598,100,91,194,7709,6718,14426,North East
60301,0,0,0,18,15,33,0,0,0,0,0,0,4,0,6,1690,1277,2966,116,131,247,85,3,88,19,4,16,0,0,3,31,10,44,91,71,166,2058,1508,3566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,17,0,8,7,0,0,0,4,18,23,11,8,19,21,23,47,0,0,0,0,0,0,0,0,3,0,0,4,217,170,391,213,333,545,49,38,86,2560,2074,4639,Central Highlands (Tas.)
60302,0,0,0,29,55,82,0,0,0,0,0,0,3,3,9,2635,2198,4834,198,241,443,79,3,85,20,5,20,18,4,19,46,17,58,140,90,226,3165,2615,5782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,12,22,4,9,16,0,0,0,12,21,38,52,27,81,65,52,112,0,0,0,0,0,0,4,0,3,6,3,5,302,309,610,344,580,926,61,44,102,3939,3597,7543,Huon - Bruny Island
60303,0,0,0,9,4,13,3,0,3,0,0,0,0,0,0,742,623,1368,48,48,95,35,0,35,8,0,8,8,3,10,14,3,25,95,87,183,959,778,1733,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,12,3,16,0,0,0,0,0,0,0,0,0,0,0,0,124,127,250,166,226,392,26,16,37,1286,1147,2435,South East Coast
40301,263,260,522,171,197,368,0,0,0,222,286,508,25,6,36,5329,4853,10183,238,346,581,59,0,58,64,8,72,186,56,242,81,30,109,204,259,459,6835,6314,13145,8,16,24,0,0,0,4,10,14,15,21,43,4,6,4,6,3,11,43,53,98,0,0,0,13,13,29,18,16,33,3,8,12,4,0,4,37,44,77,95,74,169,174,166,338,12,6,12,4,10,9,8,4,10,19,17,36,353,451,805,609,1051,1661,58,63,122,8038,8072,16106,Holdfast Bay
40302,894,880,1779,599,767,1371,6,0,6,210,343,548,55,25,75,14661,12907,27568,624,1133,1760,174,0,173,216,27,242,315,73,388,225,51,274,305,302,608,18282,16509,34796,102,77,178,0,0,0,18,16,43,119,139,261,20,23,42,14,11,23,270,272,540,0,0,0,18,15,32,29,85,113,17,55,72,7,9,16,74,156,232,230,214,444,572,642,1216,47,52,99,9,25,34,9,6,15,60,79,142,539,697,1232,1710,3145,4859,153,166,322,21324,21244,42566,Marion
60401,0,0,3,94,57,155,0,0,4,0,0,6,13,30,42,6984,6348,13330,465,552,1016,160,3,166,65,4,74,64,14,79,78,29,108,308,287,593,8236,7334,15569,0,0,0,0,0,0,0,0,0,4,3,7,0,3,3,0,0,0,4,4,11,0,0,0,0,0,0,9,6,14,0,6,10,3,3,4,16,13,27,59,21,83,89,41,123,0,0,0,0,0,0,3,3,6,3,4,3,345,408,748,916,1399,2320,117,105,222,9699,9285,18987,Burnie - Ulverstone
60402,0,3,8,56,28,86,3,0,3,0,5,6,12,20,33,6635,6000,12635,385,526,906,149,3,153,64,4,72,45,10,55,114,29,142,340,307,645,7792,6943,14738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,3,0,4,6,51,20,72,60,29,82,0,0,3,0,4,4,3,3,6,5,6,9,370,403,771,856,1235,2091,107,87,197,9186,8705,17892,Devonport
60403,0,0,0,21,3,26,0,0,0,0,0,0,3,3,8,2588,2109,4700,208,181,390,102,6,100,82,28,107,11,4,18,68,26,90,218,205,430,3301,2575,5878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,5,31,16,43,33,16,51,0,0,0,0,0,0,0,0,0,3,0,3,296,281,575,369,471,844,55,61,116,4058,3402,7459,West Coast
70101,5,6,11,745,309,1053,3,0,3,3,4,7,37,23,57,4863,3865,8728,455,525,985,38,4,44,210,63,277,318,224,544,119,50,165,687,707,1395,7476,5784,13258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,167,23,185,16,17,36,24,5,28,209,44,249,101,40,136,311,81,392,3,0,6,8,9,19,5,3,5,20,11,25,141,210,356,500,535,1032,74,68,139,8525,6685,15210,Darwin City
70102,11,4,12,639,584,1220,3,0,3,0,0,0,46,50,101,9793,8310,18103,641,1211,1854,101,4,105,361,80,437,435,304,745,183,67,251,332,407,739,12549,11023,23568,0,0,3,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,159,39,196,23,46,76,44,13,58,231,100,335,116,91,208,352,197,547,0,0,0,12,13,24,8,11,19,22,23,43,237,420,657,892,1226,2123,201,151,355,14255,13039,27296,Darwin Suburbs
70103,0,3,3,880,76,960,3,0,3,0,0,0,3,6,12,3853,3383,7237,275,245,524,161,0,161,83,20,103,50,20,71,106,27,134,330,104,436,5751,3892,9637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,190,33,218,9,15,21,18,3,15,214,52,263,45,24,68,259,72,330,0,0,0,10,0,10,0,0,0,10,0,11,189,282,475,493,449,941,94,68,164,6795,4763,11558,Litchfield
70104,3,0,6,600,294,889,3,0,4,0,0,5,7,11,17,6328,5807,12132,465,555,1018,75,3,74,214,17,235,122,23,145,122,34,154,133,124,262,8069,6870,14937,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,277,47,324,21,30,52,41,3,43,341,81,420,93,53,149,446,132,576,0,0,0,9,3,13,3,3,4,15,4,22,67,182,249,616,728,1344,102,65,166,9310,7985,17293,Palmerston
70201,3,0,4,273,112,382,0,0,3,0,0,0,28,37,66,4482,4348,8831,423,656,1079,81,7,89,154,60,209,376,291,672,100,57,156,900,1035,1938,6826,6599,13429,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,16,7,18,4,4,5,8,3,16,24,11,39,82,61,143,109,76,183,0,0,0,6,0,7,10,4,19,17,4,23,150,211,363,504,642,1148,100,100,200,7712,7636,15351,Alice Springs
70202,0,0,0,4,9,16,0,0,0,0,0,0,0,0,0,395,344,738,52,71,122,12,0,12,16,0,16,31,19,53,25,16,37,266,240,505,809,691,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,10,13,3,10,0,0,0,0,0,0,0,0,0,0,0,0,46,38,85,52,69,116,24,19,43,940,819,1762,Barkly
70203,0,0,0,47,46,98,10,9,14,0,0,0,0,0,0,761,518,1280,229,215,446,19,3,25,12,4,18,44,42,87,57,20,85,551,646,1191,1738,1506,3248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,3,0,5,0,0,0,0,0,0,6,5,14,45,50,98,47,59,107,0,0,0,4,7,11,8,8,15,11,16,27,87,80,172,127,113,240,86,81,166,2102,1852,3956,Daly - Tiwi - West Arnhem
70204,0,0,0,97,39,138,0,0,0,0,0,0,4,3,9,827,640,1470,204,178,381,4,0,6,24,15,41,38,45,82,19,9,31,399,535,932,1623,1469,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,3,3,6,3,0,3,10,8,13,20,20,44,30,27,58,0,0,0,0,0,3,0,4,5,3,3,6,15,24,37,134,126,257,47,47,93,1855,1689,3543,East Arnhem
70205,0,0,0,26,25,59,0,0,0,0,0,0,7,13,16,1755,1475,3226,252,239,497,42,3,43,43,6,50,107,41,150,94,36,129,529,605,1132,2863,2449,5310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,39,12,52,43,17,56,0,0,0,0,0,0,0,0,0,0,0,4,114,119,235,185,216,405,77,64,141,3278,2870,6140,Katherine
80101,15,9,23,1623,1711,3333,8,0,8,3,10,13,39,26,63,16684,14467,31151,988,2004,2995,271,4,273,444,52,497,687,233,918,132,58,189,684,613,1302,21579,19189,40764,0,3,4,0,0,0,0,0,0,12,3,14,0,0,0,0,0,4,16,10,18,0,0,0,0,0,0,91,116,211,69,93,167,34,26,55,198,240,434,254,168,418,462,409,874,5,3,10,21,19,36,9,11,23,38,27,67,567,769,1336,1792,2969,4765,144,134,276,24586,23504,48085,Belconnen
80103,0,0,0,13,3,17,0,0,0,0,0,0,3,0,3,209,128,339,14,13,26,9,0,9,0,0,0,0,0,3,3,0,5,25,14,31,270,154,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,14,15,26,14,25,43,4,3,10,305,205,508,Canberra East
80104,20,8,28,1226,1212,2435,3,5,8,10,5,11,43,14,57,14628,12151,26780,819,1697,2516,177,3,174,358,29,387,288,67,357,100,68,172,240,238,484,17906,15505,33411,4,0,3,0,0,0,0,0,0,13,7,19,0,3,3,3,0,3,21,13,32,0,0,0,0,0,0,131,98,231,52,80,132,19,4,25,205,186,396,173,121,297,403,319,720,3,0,3,21,14,33,8,3,16,34,18,53,352,613,968,1195,2248,3445,117,93,211,20006,18794,38798,Gungahlin
80105,16,17,27,959,1139,2099,0,0,7,0,3,4,35,24,58,6472,5977,12443,491,881,1376,47,0,44,230,42,273,1551,971,2521,230,73,301,2441,1882,4328,12475,11011,23483,6,0,5,0,0,0,0,0,0,5,4,10,0,0,0,0,0,0,12,3,13,0,0,0,0,0,0,22,23,54,30,56,83,47,49,98,101,130,238,125,89,217,240,221,465,4,9,11,18,14,37,21,6,24,44,25,67,473,499,971,1048,1711,2760,76,76,148,14354,13546,27899,North Canberra
80106,23,12,31,365,401,765,0,0,0,9,3,10,23,28,48,4391,3980,8375,312,585,897,45,3,46,100,13,116,383,167,547,58,33,85,650,629,1278,6359,5852,12211,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,7,14,25,9,16,28,7,17,23,27,42,75,64,50,119,103,97,201,3,0,5,6,3,7,7,6,8,15,8,24,301,377,678,436,718,1152,42,37,70,7252,7088,14339,South Canberra
80107,12,3,13,887,929,1820,6,3,13,3,3,7,21,16,39,16654,15153,31805,869,1743,2608,283,5,285,386,30,410,299,66,365,135,39,173,380,274,657,19932,18261,38191,0,0,4,0,0,0,0,0,0,12,8,19,0,0,0,0,0,0,13,10,22,0,0,0,0,0,0,91,136,225,52,87,138,28,8,36,166,228,399,194,120,316,376,364,742,0,3,5,16,14,27,3,4,7,20,20,39,491,698,1186,1662,2784,4445,158,134,299,22647,22257,44909,Tuggeranong
80108,0,0,4,224,254,470,0,0,3,0,0,0,5,10,12,3687,3502,7188,230,396,628,62,0,62,94,15,118,192,37,234,28,12,41,76,68,139,4604,4299,8903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,28,50,15,30,44,9,7,19,44,66,116,54,39,86,95,103,205,0,0,3,6,3,9,3,0,4,8,6,15,187,235,415,390,755,1148,31,25,57,5310,5425,10738,Weston Creek
80109,5,4,13,587,580,1167,0,0,3,0,4,5,14,16,25,5494,4865,10356,336,721,1055,64,0,61,125,12,142,283,84,372,49,35,81,468,556,1023,7431,6874,14303,3,0,3,0,0,0,0,0,0,4,0,6,0,0,3,0,0,0,9,4,10,0,0,0,0,0,0,31,32,62,22,52,74,15,9,25,64,98,165,67,57,123,140,157,301,3,3,5,7,9,21,3,3,8,11,17,30,312,338,654,633,952,1583,57,58,115,8579,8401,16981,Woden Valley
80110,3,0,3,44,52,102,0,0,0,0,0,0,10,3,12,1060,966,2032,51,145,195,8,0,9,17,0,19,32,13,40,9,3,6,6,7,13,1237,1190,2426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,4,11,14,0,0,0,8,17,21,9,8,18,12,24,42,0,0,0,0,0,0,0,0,0,0,0,0,23,29,53,104,174,285,10,12,20,1393,1427,2822,Molonglo
80111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,98,205,7,7,15,5,0,5,0,0,0,0,0,0,5,0,5,20,10,31,147,118,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,3,3,3,0,0,3,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,15,13,24,19,24,47,0,0,0,179,158,337,Urriarra - Namadgi
90101,0,0,0,28,21,51,0,0,0,0,0,0,0,0,3,357,189,540,38,37,68,3,0,3,5,0,7,3,0,3,7,3,7,12,17,30,455,273,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,6,3,12,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,31,33,63,7,0,10,502,321,820,Christmas Island
90102,0,0,0,0,0,0,28,13,37,0,0,0,0,0,0,19,15,41,0,3,5,0,0,0,23,7,34,3,5,7,0,3,8,9,7,18,89,57,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,21,0,0,0,0,0,0,0,0,0,0,0,0,7,15,21,10,3,9,13,17,34,0,0,0,6,3,4,5,0,5,7,3,15,5,8,12,4,8,17,9,0,8,133,92,222,Cocos (Keeling) Islands
90103,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,18,45,0,3,3,0,0,0,0,0,0,3,0,3,3,0,3,42,11,54,76,33,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,5,10,4,0,3,84,48,135,Jervis Bay
90104,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,277,371,648,15,24,39,58,8,71,5,7,14,4,0,4,4,3,8,23,26,55,396,439,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,23,31,51,23,34,62,9,8,22,459,512,975,Norfolk Island
