SA3_MAIN11,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total,SA3_NAME11
50701,22,93,0,115,2419,253,2787,106,110,0,216,2638,204,3058,1849,207,34,2090,4408,471,6969,3528,140,94,3762,2976,422,7160,1408,213,35,1656,3746,366,5768,173,410,5,588,3362,263,4213,29,325,3,357,1972,201,2530,6,73,0,79,1052,190,1321,0,4,0,4,234,67,305,7121,1575,171,8867,22807,2437,34111,50,224,0,274,2257,268,2799,295,204,15,514,2315,150,2979,2912,384,192,3488,3136,316,6940,4183,289,282,4754,2087,312,7153,1167,616,71,1854,3734,238,5826,83,1096,10,1189,2990,228,4407,17,488,3,508,1864,233,2605,5,78,3,86,1289,237,1612,0,5,0,5,488,125,618,8712,3384,576,12672,20160,2107,34939,72,317,0,389,4676,521,5586,401,314,15,730,4953,354,6037,4761,591,226,5578,7544,787,13909,7711,429,376,8516,5063,734,14313,2575,829,106,3510,7480,604,11594,256,1506,15,1777,6352,491,8620,46,813,6,865,3836,434,5135,11,151,3,165,2341,427,2933,0,9,0,9,Cockburn
50702,5,45,0,50,652,108,810,19,23,0,42,879,84,1005,287,74,14,375,1739,219,2333,1050,57,45,1152,1096,160,2408,723,61,36,820,1478,183,2481,136,197,6,339,1789,164,2292,13,171,0,184,993,127,1304,5,58,0,63,661,122,846,0,0,0,0,230,48,278,2238,686,101,3025,9517,1215,13757,3,62,0,65,677,86,828,45,68,0,113,894,63,1070,527,137,25,689,1487,123,2299,1295,118,146,1559,816,138,2513,662,185,55,902,1592,137,2631,50,463,7,520,1676,123,2319,19,336,3,358,945,124,1427,5,58,0,63,827,150,1040,4,0,0,4,416,64,484,2610,1427,236,4273,9330,1008,14611,8,107,0,115,1329,194,1638,64,91,0,155,1773,147,2075,814,211,39,1064,3226,342,4632,2345,175,191,2711,1912,298,4921,1385,246,91,1722,3070,320,5112,186,660,13,859,3465,287,4611,32,507,3,542,1938,251,2731,10,116,0,126,1488,272,1886,4,0,0,4,Fremantle
50703,10,57,0,67,806,160,1033,119,47,3,169,700,188,1057,844,85,21,950,1236,454,2640,890,63,25,978,940,351,2269,332,106,14,452,1155,230,1837,49,105,3,157,988,155,1300,12,69,0,81,650,123,854,0,10,0,10,302,91,403,0,0,0,0,59,21,80,2256,542,66,2864,6836,1773,11473,45,101,0,146,661,136,943,241,87,13,341,645,99,1085,1210,153,104,1467,891,169,2527,1113,95,67,1275,693,178,2146,255,238,14,507,1003,108,1618,27,280,4,311,922,93,1326,4,102,0,106,587,101,794,0,15,0,15,320,105,440,0,0,0,0,134,41,175,2895,1071,202,4168,5856,1030,11054,55,158,0,213,1467,296,1976,360,134,16,510,1345,287,2142,2054,238,125,2417,2127,623,5167,2003,158,92,2253,1633,529,4415,587,344,28,959,2158,338,3455,76,385,7,468,1910,248,2626,16,171,0,187,1237,224,1648,0,25,0,25,622,196,843,0,0,0,0,Kwinana
50704,20,127,0,147,3252,275,3674,40,99,3,142,3472,230,3844,967,152,24,1143,3993,323,5459,3263,116,118,3497,2177,327,6001,2152,169,64,2385,4110,304,6799,330,574,7,911,4991,306,6208,45,657,3,705,2642,240,3587,5,155,0,160,1901,283,2344,3,4,0,7,678,158,843,6825,2053,219,9097,27216,2446,38759,21,229,0,250,3178,259,3687,83,184,4,271,3262,144,3677,1614,283,100,1997,3157,209,5363,4201,260,368,4829,1752,251,6832,2146,430,112,2688,4913,235,7836,135,1487,13,1635,4816,268,6719,29,990,3,1022,2614,283,3919,11,211,3,225,2542,431,3198,0,11,0,11,1385,322,1718,8240,4085,603,12928,27619,2402,42949,41,356,0,397,6430,534,7361,123,283,7,413,6734,374,7521,2581,435,124,3140,7150,532,10822,7464,376,486,8326,3929,578,12833,4298,599,176,5073,9023,539,14635,465,2061,20,2546,9807,574,12927,74,1647,6,1727,5256,523,7506,16,366,3,385,4443,714,5542,3,15,0,18,Melville
50705,40,211,4,255,3442,380,4077,286,159,4,449,2929,333,3711,2433,236,83,2752,3445,531,6728,3673,201,145,4019,3061,595,7675,1649,367,62,2078,4493,534,7105,177,508,3,688,3825,345,4858,21,337,0,358,2648,308,3314,3,60,0,63,1469,272,1804,3,3,0,6,379,105,490,8285,2082,301,10668,25691,3403,39762,90,373,0,463,2955,350,3768,705,267,35,1007,2208,187,3402,3669,358,285,4312,2254,335,6901,4768,343,368,5479,2171,424,8074,1361,946,79,2386,4314,335,7035,72,1190,4,1266,3534,270,5070,13,493,0,506,2653,334,3493,3,75,3,81,1688,409,2178,3,3,0,6,583,146,735,10684,4048,774,15506,22360,2790,40656,130,584,4,718,6397,730,7845,991,426,39,1456,5137,520,7113,6102,594,368,7064,5699,866,13629,8441,544,513,9498,5232,1019,15749,3010,1313,141,4464,8807,869,14140,249,1698,7,1954,7359,615,9928,34,830,0,864,5301,642,6807,6,135,3,144,3157,681,3982,6,6,0,12,Rockingham
50801,0,17,0,17,420,98,535,30,19,3,52,291,30,373,310,32,6,348,447,91,886,579,22,18,619,439,97,1155,260,51,3,314,793,96,1203,28,54,0,82,789,74,945,3,38,0,41,538,96,675,0,14,0,14,241,54,309,0,0,0,0,57,16,73,1210,247,30,1487,4015,652,6154,13,46,0,59,402,63,524,80,23,7,110,240,31,381,471,50,35,556,280,53,889,626,49,57,732,297,55,1084,232,121,8,361,716,64,1141,10,147,0,157,645,52,854,5,74,0,79,456,84,619,0,14,0,14,283,67,364,0,0,0,0,99,30,129,1437,524,107,2068,3418,499,5985,13,63,0,76,822,161,1059,110,42,10,162,531,61,754,781,82,41,904,727,144,1775,1205,71,75,1351,736,152,2239,492,172,11,675,1509,160,2344,38,201,0,239,1434,126,1799,8,112,0,120,994,180,1294,0,28,0,28,524,121,673,0,0,0,0,Esperance
50802,4,7,0,11,177,31,219,12,11,0,23,145,31,199,161,22,3,186,333,76,595,293,20,13,326,352,87,765,122,25,0,147,474,91,712,22,42,0,64,541,89,694,5,14,0,19,357,66,442,0,0,0,0,135,32,167,0,0,0,0,21,9,30,619,141,16,776,2535,512,3823,11,20,0,31,126,34,191,39,14,3,56,138,31,225,265,35,29,329,276,65,670,344,38,30,412,215,73,700,95,73,4,172,400,62,634,3,66,0,69,433,77,579,3,27,0,30,229,52,311,0,5,0,5,92,27,124,0,0,0,0,31,5,36,760,278,66,1104,1940,426,3470,15,27,0,42,303,65,410,51,25,3,79,283,62,424,426,57,32,515,609,141,1265,637,58,43,738,567,160,1465,217,98,4,319,874,153,1346,25,108,0,133,974,166,1273,8,41,0,49,586,118,753,0,5,0,5,227,59,291,0,0,0,0,Gascoyne
50803,13,76,0,89,1052,274,1415,126,66,4,196,1375,303,1874,1015,152,34,1201,2218,725,4144,1359,98,54,1511,1603,587,3701,578,144,16,738,2015,521,3274,70,123,5,198,1619,315,2132,8,40,0,48,663,132,843,0,6,0,6,192,63,261,3,0,0,3,40,20,63,3172,705,113,3990,10777,2940,17707,42,133,5,180,871,201,1252,317,127,30,474,893,203,1570,1347,191,135,1673,1301,407,3381,1483,149,122,1754,947,364,3065,406,306,29,741,1593,298,2632,20,260,3,283,1135,166,1584,5,73,0,78,453,102,633,0,10,0,10,233,57,300,0,3,0,3,103,26,132,3620,1252,324,5196,7529,1824,14549,55,209,5,269,1923,475,2667,443,193,34,670,2268,506,3444,2362,343,169,2874,3519,1132,7525,2842,247,176,3265,2550,951,6766,984,450,45,1479,3608,819,5906,90,383,8,481,2754,481,3716,13,113,0,126,1116,234,1476,0,16,0,16,425,120,561,3,3,0,6,Goldfields
50804,32,98,4,134,750,203,1087,121,84,14,219,836,414,1469,605,125,47,777,1618,1069,3464,876,122,62,1060,1217,718,2995,348,160,34,542,1454,445,2441,59,125,14,198,1303,231,1732,17,44,0,61,503,111,675,3,10,0,13,168,48,229,0,0,0,0,35,19,54,2061,768,175,3004,7884,3258,14146,76,141,7,224,561,175,960,289,126,41,456,680,147,1283,977,229,137,1343,1338,320,3001,1041,195,130,1366,912,273,2551,305,311,43,659,1306,204,2169,32,218,3,253,1014,155,1422,8,69,0,77,331,69,477,0,17,0,17,132,32,181,0,0,0,0,43,12,55,2728,1306,361,4395,6317,1387,12099,108,239,11,358,1311,378,2047,410,210,55,675,1516,561,2752,1582,354,184,2120,2956,1389,6465,1917,317,192,2426,2129,991,5546,653,471,77,1201,2760,649,4610,91,343,17,451,2317,386,3154,25,113,0,138,834,180,1152,3,27,0,30,300,80,410,0,0,0,0,Kimberley
50805,28,87,0,115,1488,229,1832,127,76,4,207,1217,218,1642,981,113,41,1135,1743,440,3318,1763,99,63,1925,1631,385,3941,871,160,26,1057,2698,378,4133,121,245,5,371,2807,315,3493,18,154,0,172,1749,208,2129,7,20,0,27,885,191,1103,0,4,0,4,178,60,242,3916,958,139,5013,14396,2424,21833,63,163,0,226,1304,194,1724,274,120,20,414,919,119,1452,1431,187,140,1758,1122,216,3096,2100,171,159,2430,1091,217,3738,712,421,40,1173,2404,210,3787,42,589,0,631,2351,190,3172,9,250,0,259,1469,201,1929,0,44,0,44,839,197,1080,0,3,0,3,318,74,395,4631,1948,359,6938,11817,1618,20373,91,250,0,341,2792,423,3556,401,196,24,621,2136,337,3094,2412,300,181,2893,2865,656,6414,3863,270,222,4355,2722,602,7679,1583,581,66,2230,5102,588,7920,163,834,5,1002,5158,505,6665,27,404,0,431,3218,409,4058,7,64,0,71,1724,388,2183,0,7,0,7,Mid West
50806,18,97,0,115,1043,374,1532,155,107,7,269,1881,797,2947,1603,204,62,1869,4488,2043,8400,2426,133,72,2631,3334,1819,7784,840,170,24,1034,3746,1481,6261,98,147,0,245,2229,743,3217,6,22,0,28,432,143,603,0,3,0,3,59,32,94,0,0,0,0,20,4,24,5146,883,165,6194,17232,7436,30862,33,132,5,170,771,285,1226,256,153,33,442,1164,329,1935,1744,260,150,2154,2209,867,5230,1798,192,149,2139,1284,732,4155,352,258,21,631,1893,528,3052,20,193,9,222,997,252,1471,4,42,0,46,209,60,315,3,8,0,11,68,22,101,0,0,0,0,23,7,30,4210,1238,367,5815,8618,3082,17515,51,229,5,285,1814,659,2758,411,260,40,711,3045,1126,4882,3347,464,212,4023,6697,2910,13630,4224,325,221,4770,4618,2551,11939,1192,428,45,1665,5639,2009,9313,118,340,9,467,3226,995,4688,10,64,0,74,641,203,918,3,11,0,14,127,54,195,0,0,0,0,Pilbara
50901,17,96,0,113,1491,224,1828,102,62,3,167,1090,188,1445,988,99,22,1109,1313,291,2713,1762,80,69,1911,1262,309,3482,1023,173,52,1248,2530,285,4063,179,291,5,475,3064,232,3771,32,161,3,196,2162,183,2541,4,39,0,43,1195,196,1434,0,0,0,0,325,71,396,4107,1001,154,5262,14432,1979,21673,29,163,4,196,1305,133,1634,251,128,8,387,778,60,1225,1540,148,133,1821,961,112,2894,2241,161,199,2601,1015,150,3766,818,429,62,1309,2648,163,4120,57,665,6,728,2817,172,3717,10,275,3,288,2064,192,2544,6,59,0,65,1299,245,1609,3,3,0,6,567,125,698,4955,2031,415,7401,13454,1352,22207,46,259,4,309,2796,357,3462,353,190,11,554,1868,248,2670,2528,247,155,2930,2274,403,5607,4003,241,268,4512,2277,459,7248,1841,602,114,2557,5178,448,8183,236,956,11,1203,5881,404,7488,42,436,6,484,4226,375,5085,10,98,0,108,2494,441,3043,3,3,0,6,Albany
50902,10,66,0,76,1285,221,1582,92,56,3,151,995,148,1294,878,88,28,994,1331,219,2544,1684,74,43,1801,1349,295,3445,923,152,21,1096,2826,347,4269,106,303,3,412,3471,318,4201,14,168,0,182,2344,263,2789,4,26,0,30,1103,208,1341,0,3,0,3,242,59,304,3711,936,98,4745,14946,2078,21769,37,127,4,168,951,175,1294,223,75,15,313,657,81,1051,1420,130,109,1659,893,154,2706,2054,143,158,2355,990,230,3575,713,393,48,1154,2576,237,3967,50,728,3,781,2870,226,3877,15,261,0,276,1931,211,2418,0,42,0,42,983,207,1232,0,6,0,6,378,90,474,4512,1905,337,6754,12229,1611,20594,47,193,4,244,2236,396,2876,315,131,18,464,1652,229,2345,2298,218,137,2653,2224,373,5250,3738,217,201,4156,2339,525,7020,1636,545,69,2250,5402,584,8236,156,1031,6,1193,6341,544,8078,29,429,0,458,4275,474,5207,4,68,0,72,2086,415,2573,0,9,0,9,Wheat Belt - North
50903,0,33,0,33,468,57,558,27,13,3,43,360,53,456,406,46,11,463,617,160,1240,779,40,33,852,574,152,1578,396,72,10,478,1064,149,1691,66,128,0,194,1274,107,1575,9,60,0,69,824,85,978,0,15,0,15,374,72,461,0,0,0,0,116,29,145,1683,407,57,2147,5671,864,8682,12,54,0,66,387,42,495,89,51,4,144,225,30,399,590,58,54,702,360,52,1114,795,51,84,930,376,69,1375,281,178,23,482,924,63,1469,19,284,7,310,941,68,1319,3,106,0,109,652,72,833,3,22,0,25,375,80,480,0,0,0,0,187,33,220,1792,804,172,2768,4427,509,7704,12,87,0,99,855,99,1053,116,64,7,187,585,83,855,996,104,65,1165,977,212,2354,1574,91,117,1782,950,221,2953,677,250,33,960,1988,212,3160,85,412,7,504,2215,175,2894,12,166,0,178,1476,157,1811,3,37,0,40,749,152,941,0,0,0,0,Wheat Belt - South
59797,0,0,0,0,3,3,6,0,0,0,0,23,8,31,9,4,0,13,106,22,141,14,0,0,14,67,16,97,6,0,0,6,55,5,66,3,0,0,3,22,7,32,0,3,0,3,3,0,6,0,0,0,0,4,0,4,0,0,0,0,0,0,0,32,7,0,39,283,61,383,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,6,5,11,0,0,0,0,6,0,6,0,0,0,0,4,0,4,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,5,33,0,0,0,0,3,3,6,0,0,0,0,29,8,37,9,4,0,13,112,27,152,14,0,0,14,73,16,103,6,0,0,6,59,5,70,3,0,0,3,25,7,35,0,3,0,3,6,0,9,0,0,0,0,4,0,4,0,0,0,0,Migratory - Offshore - Shipping (WA)
59999,0,3,0,3,81,37,121,13,6,3,22,246,69,337,88,28,5,121,581,216,918,126,14,6,146,402,183,731,55,13,0,68,438,174,680,3,20,0,23,581,122,726,0,10,0,10,320,60,390,0,0,0,0,42,23,65,0,3,0,3,8,0,11,285,97,14,396,2699,884,3979,4,9,0,13,72,26,111,17,18,0,35,199,41,275,113,36,3,152,382,96,630,116,16,5,137,179,96,412,23,31,3,57,299,58,414,3,36,3,42,508,62,612,0,10,0,10,193,17,220,0,0,0,0,20,11,31,0,0,0,0,0,8,8,276,156,14,446,1852,415,2713,4,12,0,16,153,63,232,30,24,3,57,445,110,612,201,64,8,273,963,312,1548,242,30,11,283,581,279,1143,78,44,3,125,737,232,1094,6,56,3,65,1089,184,1338,0,20,0,20,513,77,610,0,0,0,0,62,34,96,0,3,0,3,Special Purpose Codes SA3 (WA)
60101,7,18,0,25,446,72,543,58,17,0,75,337,26,438,395,35,19,449,432,55,936,530,27,23,580,427,70,1077,204,54,3,261,682,77,1020,37,80,3,120,731,89,940,3,41,3,47,414,53,514,3,6,0,9,142,28,179,3,0,0,3,30,8,41,1240,278,51,1569,3641,478,5688,19,40,3,62,449,75,586,140,30,3,173,294,41,508,624,47,39,710,369,76,1155,649,49,38,736,383,59,1178,165,148,10,323,693,71,1087,17,217,3,237,643,84,964,3,58,0,61,374,47,482,3,3,3,9,161,33,203,0,0,0,0,84,8,92,1620,592,99,2311,3450,494,6255,26,58,3,87,895,147,1129,198,47,3,248,631,67,946,1019,82,58,1159,801,131,2091,1179,76,61,1316,810,129,2255,369,202,13,584,1375,148,2107,54,297,6,357,1374,173,1904,6,99,3,108,788,100,996,6,9,3,18,303,61,382,3,0,0,3,Brighton
60102,15,64,0,79,1365,165,1609,85,45,3,133,1118,170,1421,853,96,17,966,1524,272,2762,1658,79,66,1803,1177,228,3208,856,155,29,1040,2214,165,3419,110,374,3,487,2547,179,3213,12,327,3,342,1592,183,2117,3,72,0,75,1009,139,1223,0,0,3,3,356,61,420,3592,1212,124,4928,12902,1562,19392,34,130,3,167,1189,119,1475,188,105,8,301,928,63,1292,1297,172,90,1559,1241,123,2923,2031,140,137,2308,958,119,3385,716,381,46,1143,2415,137,3695,55,875,3,933,2376,143,3452,5,480,0,485,1705,193,2383,3,75,0,78,1245,235,1558,3,3,0,6,666,100,772,4332,2361,287,6980,12723,1232,20935,49,194,3,246,2554,284,3084,273,150,11,434,2046,233,2713,2150,268,107,2525,2765,395,5685,3689,219,203,4111,2135,347,6593,1572,536,75,2183,4629,302,7114,165,1249,6,1420,4923,322,6665,17,807,3,827,3297,376,4500,6,147,0,153,2254,374,2781,3,3,3,9,Hobart - North East
60103,15,80,0,95,1511,173,1779,130,71,3,204,1317,92,1613,1032,126,31,1189,1809,142,3140,1420,111,52,1583,1458,167,3208,687,177,20,884,2427,172,3483,82,293,4,379,2290,197,2866,17,204,0,221,1635,203,2059,0,44,0,44,1000,193,1237,0,3,0,3,302,75,380,3383,1109,110,4602,13749,1414,19765,46,142,0,188,1327,152,1667,340,151,18,509,1100,79,1688,1548,205,111,1864,1268,138,3270,1742,157,123,2022,1201,130,3353,620,488,36,1144,2417,153,3714,38,700,3,741,2240,161,3142,15,324,0,339,1818,252,2409,3,65,0,68,1387,272,1727,3,5,0,8,638,122,768,4355,2237,291,6883,13396,1459,21738,61,222,0,283,2838,325,3446,470,222,21,713,2417,171,3301,2580,331,142,3053,3077,280,6410,3162,268,175,3605,2659,297,6561,1307,665,56,2028,4844,325,7197,120,993,7,1120,4530,358,6008,32,528,0,560,3453,455,4468,3,109,0,112,2387,465,2964,3,8,0,11,Hobart - North West
60104,11,49,0,60,936,72,1068,49,35,0,84,751,29,864,565,65,25,655,923,55,1633,1168,42,48,1258,625,54,1937,633,92,22,747,1258,76,2081,105,251,3,359,1548,70,1977,16,194,3,213,913,70,1196,0,40,0,40,532,79,651,3,3,0,6,152,38,196,2550,771,101,3422,7638,543,11603,15,79,3,97,892,73,1062,94,76,3,173,622,34,829,836,119,69,1024,669,41,1734,1420,80,142,1642,593,49,2284,562,238,40,840,1479,67,2386,39,577,3,619,1441,74,2134,6,297,3,306,903,86,1295,3,45,0,48,667,130,845,0,4,0,4,292,83,379,2975,1515,263,4753,7558,637,12948,26,128,3,157,1828,145,2130,143,111,3,257,1373,63,1693,1401,184,94,1679,1592,96,3367,2588,122,190,2900,1218,103,4221,1195,330,62,1587,2737,143,4467,144,828,6,978,2989,144,4111,22,491,6,519,1816,156,2491,3,85,0,88,1199,209,1496,3,7,0,10,Hobart - South and West
60105,11,59,3,73,1302,134,1509,31,84,0,115,2293,196,2604,525,111,21,657,2542,251,3450,1444,66,53,1563,1352,158,3073,950,91,40,1081,1984,184,3249,213,227,4,444,2468,173,3085,17,246,3,266,1307,139,1712,3,72,0,75,814,122,1011,0,3,0,3,320,76,399,3194,959,124,4277,14382,1433,20092,9,110,0,119,1302,117,1538,65,134,3,202,2191,134,2527,769,224,55,1048,2203,155,3406,1778,131,166,2075,1103,136,3314,864,208,73,1145,2230,148,3523,57,582,3,642,2365,155,3162,10,403,3,416,1263,128,1807,3,80,3,86,1131,165,1382,3,3,0,6,700,179,885,3558,1875,306,5739,14488,1317,21544,20,169,3,192,2604,251,3047,96,218,3,317,4484,330,5131,1294,335,76,1705,4745,406,6856,3222,197,219,3638,2455,294,6387,1814,299,113,2226,4214,332,6772,270,809,7,1086,4833,328,6247,27,649,6,682,2570,267,3519,6,152,3,161,1945,287,2393,3,6,0,9,Hobart Inner
60106,7,22,0,29,420,58,507,38,11,3,52,307,24,383,272,31,10,313,414,47,774,499,21,19,539,360,46,945,280,61,18,359,748,51,1158,45,92,3,140,840,52,1032,5,58,0,63,503,74,640,0,13,0,13,289,46,348,0,3,0,3,61,17,81,1146,312,53,1511,3942,415,5868,13,33,0,46,341,52,439,65,33,0,98,261,21,380,422,44,35,501,282,39,822,620,45,55,720,327,46,1093,214,148,16,378,765,35,1178,17,218,3,238,737,48,1023,3,89,0,92,469,59,620,0,14,0,14,288,64,366,0,0,0,0,113,21,134,1354,624,109,2087,3583,385,6055,20,55,0,75,761,110,946,103,44,3,150,568,45,763,694,75,45,814,696,86,1596,1119,66,74,1259,687,92,2038,494,209,34,737,1513,86,2336,62,310,6,378,1577,100,2055,8,147,0,155,972,133,1260,0,27,0,27,577,110,714,0,3,0,3,Sorell - Dodges Ferry
60201,21,114,3,138,2588,289,3015,148,123,3,274,2508,163,2945,1415,192,39,1646,2815,233,4694,2477,125,74,2676,2081,233,4990,1249,200,45,1494,3294,230,5018,186,424,3,613,3602,257,4472,27,323,3,353,2376,253,2982,3,60,0,63,1453,265,1781,0,3,3,6,504,134,644,5526,1564,173,7263,21221,2057,30541,63,261,3,327,2288,249,2864,351,227,21,599,2105,114,2818,2153,294,144,2591,2242,175,5008,3149,216,199,3564,1705,187,5456,1066,509,57,1632,3655,179,5466,63,1086,3,1152,3465,194,4811,19,488,0,507,2628,311,3446,3,78,0,81,2018,387,2486,0,3,0,3,1122,219,1344,6867,3162,427,10456,21228,2015,33699,84,375,6,465,4876,538,5879,499,350,24,873,4613,277,5763,3568,486,183,4237,5057,408,9702,5626,341,273,6240,3786,420,10446,2315,709,102,3126,6949,409,10484,249,1510,6,1765,7067,451,9283,46,811,3,860,5004,564,6428,6,138,0,144,3471,652,4267,0,6,3,9,Launceston
