yr,num_bsns_num_non_emply_bsns_num,num_bsns_1_4_emplys_num,num_bsns_5_19_emplys_num,num_bsns_20_pls_emplys_num,num_bsns_tot_num_bsns_num,bsns_entries_num_non_emply_bsns_entries_num,bsns_entries_1_4_emplys_num,bsns_entries_5_19_emplys_num,bsns_entries_20_pls_emplys_num,bsns_entries_tot_num_bsns_entries_num,bsns_exits_num_non_emply_bsns_exits_num,bsns_exits_1_4_emplys_num,bsns_exits_5_19_emplys_num,bsns_exits_20_pls_emplys_num,bsns_exits_tot_num_bsns_exits_num,num_bsns_by_industry_agri_frsty_fish_num,num_bsns_by_industry_mining_num,num_bsns_by_industry_manu_num,num_bsns_by_industry_elec_gas_water_wst_num,num_bsns_by_industry_cons_num,num_bsns_by_industry_whsl_trade_num,num_bsns_by_industry_rtl_trade_num,num_bsns_by_industry_accom_food_num,num_bsns_by_industry_trns_pstl_whse_num,num_bsns_by_industry_info_med_coms_num,num_bsns_by_industry_fin_insur_num,num_bsns_by_industry_rent_hiring_rlst_num,num_bsns_by_industry_pro_sci_tech_num,num_bsns_by_industry_admt_supp_num,num_bsns_by_industry_pub_admt_safety_num,num_bsns_by_industry_edu_training_num,num_bsns_by_industry_hlth_care_soc_asst_num,num_bsns_by_industry_arts_rec_num,num_bsns_by_industry_oth_num,num_bsns_by_industry_currly_unk_num,num_bsns_by_industry_tot_num,bld_approvals_priv_sector_houses_num,bld_approvals_priv_sector_dwl_excluding_houses_num,bld_approvals_tot_priv_sector_dwl_units_num,bld_approvals_tot_dwl_units_num,bld_approvals_value_priv_sector_houses_audm,bld_approvals_value_priv_sector_dwl_excluding_houses_audm,bld_approvals_value_tot_priv_sectors_dwl_units_audm,bld_approvals_value_tot_resial_bld_audm,bld_approvals_value_tot_non_resial_bld_audm,bld_approvals_value_tot_bld_audm,resial_property_prices_houses_num_trfs_num,resial_property_prices_houses_med_sale_price_aud,resial_property_prices_attached_dwl_num_trfs_num,resial_property_prices_attached_dwl_med_sale_price_aud,patents_trademarks_patent_applicants_num,patents_trademarks_trademark_applicants_num,p_inslv_tot_debt_ent_bsns_rel_p_inslv_num,p_inslv_tot_debt_ent_non_bsns_rel_p_inslv_num,p_inslv_tot_debt_ent_p_inslv_num,slct_caus_p_inslv_bsns_rel_inslv_caus_economic_cond_num,slct_caus_p_inslv_non_bsns_rel_inslv_caus_exc_use_credit_num,slct_caus_p_inslv_non_bsns_rel_inslv_caus_unemp_loss_inc_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_managers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_pros_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_tech_trades_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_cmty_p_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_clrc_admt_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_sales_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_mach_ops_drivers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_labourers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_debt_oth_unk_occ_num,regd_mtr_vhcls_num_by_type_vehicle_pax_vehicles_num,regd_mtr_vhcls_num_by_type_vehicle_campervans_num,regd_mtr_vhcls_num_by_type_vehicle_light_comc_vehicles_num,regd_mtr_vhcls_num_by_type_vehicle_light_rigid_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_heavy_rigid_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_articulated_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_nfc_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_buses_num,regd_mtr_vhcls_num_by_type_vehicle_motorcycles_num,regd_mtr_vhcls_num_by_type_fuel_petrol_num,regd_mtr_vhcls_num_by_type_fuel_diesel_num,regd_mtr_vhcls_num_by_type_fuel_lpg_dual_oth_num,regd_mtr_vhcls_num_by_type_fuel_electric_num,regd_mtr_vhcls_yr_manu_less_5_yrs_num,regd_mtr_vhcls_yr_manu_5_10_yrs_num,regd_mtr_vhcls_yr_manu_ov_10_yrs_num,regd_mtr_vhcls_yr_manu_tot_regd_mtr_vhcls_num,tourist_accom_est_est_15_pls_rooms_num,empy_by_industry_agri_frsty_fish_pr100,empy_by_industry_mining_pr100,empy_by_industry_manu_pr100,empy_by_industry_elec_gas_water_wst_pr100,empy_by_industry_cons_pr100,empy_by_industry_whsl_trade_pr100,empy_by_industry_rtl_trade_pr100,empy_by_industry_accom_food_pr100,empy_by_industry_trns_pstl_whse_pr100,empy_by_industry_info_med_coms_pr100,empy_by_industry_fin_insur_pr100,empy_by_industry_rent_hiring_rlst_pr100,empy_by_industry_pro_sci_tech_pr100,empy_by_industry_admt_supp_pr100,empy_by_industry_pub_admt_safety_pr100,empy_by_industry_edu_training_pr100,empy_by_industry_hlth_care_soc_asst_pr100,empy_by_industry_arts_rec_pr100,empy_by_industry_oth_pr100,empy_by_industry_tot_empy_num,sa3_code16,sa3_name16,ogc_fid
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,24.0,62.0,76.0,11.0,8.0,19.0,22.0,,,,,,,3.0,3.0,,,10.0,,6.0,,3.0,,,,,,,,,4872.0,21.0,3037.0,35.0,390.0,131.0,22.0,296.0,312.0,4937.0,4117.0,64.0,,2152.0,2863.0,4110.0,9125.0,11.0,,,,,,,,,,,,,,,,,,,,,70205,Katherine,1545
2014,455.0,239.0,148.0,44.0,882.0,,,,,,,,,,,174.0,7.0,24.0,3.0,166.0,21.0,73.0,50.0,50.0,3.0,36.0,95.0,37.0,24.0,3.0,6.0,26.0,5.0,57.0,15.0,882.0,30.0,32.0,62.0,90.0,10.0,11.0,21.0,32.0,38.0,70.0,114.0,365000.0,18.0,285000.0,,7.0,,,13.0,,,8.0,,,,,,,,3.0,,4805.0,24.0,3158.0,36.0,403.0,132.0,27.0,275.0,299.0,4776.0,4322.0,51.0,,2301.0,2717.0,4127.0,9145.0,9.0,,,,,,,,,,,,,,,,,,,,,70205,Katherine,1546
2015,444.0,238.0,150.0,45.0,869.0,47.0,32.0,4.0,,86.0,80.0,16.0,5.0,,103.0,176.0,7.0,22.0,3.0,163.0,16.0,68.0,49.0,51.0,3.0,40.0,96.0,41.0,26.0,3.0,6.0,23.0,5.0,62.0,13.0,869.0,27.0,4.0,31.0,34.0,9.0,1.0,10.0,13.0,20.0,33.0,86.0,400000.0,10.0,306000.0,,,,,18.0,,7.0,7.0,,,,7.0,,,4.0,,,4819.0,25.0,3202.0,32.0,408.0,139.0,28.0,296.0,261.0,4672.0,4489.0,61.0,,2207.0,2636.0,4377.0,9220.0,9.0,,,,,,,,,,,,,,,,,,,,,70205,Katherine,1547
2016,467.0,251.0,145.0,46.0,910.0,77.0,35.0,5.0,,117.0,70.0,18.0,9.0,,90.0,183.0,7.0,23.0,3.0,171.0,19.0,71.0,51.0,54.0,3.0,41.0,94.0,46.0,34.0,3.0,10.0,25.0,3.0,61.0,8.0,910.0,39.0,41.0,80.0,145.0,11.0,7.0,17.0,54.0,23.0,78.0,48.0,395000.0,14.0,275000.0,,,,,13.0,,3.0,4.0,,5.0,,,,,,,,4962.0,26.0,3259.0,33.0,427.0,141.0,31.0,306.0,268.0,4654.0,4745.0,56.0,,2317.0,2580.0,4547.0,9444.0,9.0,8.3,2.0,1.3,1.0,6.7,1.1,5.8,5.7,2.9,0.4,0.5,0.8,2.4,2.7,21.8,11.8,13.5,1.3,5.6,6140.0,70205,Katherine,1548
2017,493.0,247.0,135.0,46.0,921.0,60.0,30.0,3.0,3.0,91.0,61.0,14.0,5.0,,85.0,182.0,7.0,23.0,3.0,176.0,21.0,72.0,57.0,55.0,3.0,39.0,97.0,44.0,39.0,3.0,9.0,23.0,3.0,62.0,8.0,921.0,29.0,5.0,34.0,66.0,10.0,2.0,12.0,32.0,,,,,,,,,,24.0,27.0,,12.0,7.0,,,,5.0,4.0,,5.0,,,4692.0,13.0,3133.0,33.0,434.0,141.0,31.0,264.0,257.0,4296.0,4928.0,56.0,,1981.0,2640.0,4398.0,9019.0,,,,,,,,,,,,,,,,,,,,,,70205,Katherine,1549
2018,491.0,256.0,140.0,47.0,931.0,56.0,30.0,4.0,3.0,99.0,80.0,13.0,3.0,,98.0,179.0,7.0,26.0,3.0,168.0,21.0,69.0,62.0,51.0,3.0,41.0,98.0,50.0,35.0,4.0,10.0,28.0,8.0,63.0,5.0,931.0,17.0,,17.0,86.0,7.0,,7.0,33.0,38.0,71.0,,,,,,,,21.0,26.0,,11.0,3.0,,3.0,,,5.0,,,3.0,,5051.0,20.0,3246.0,38.0,430.0,134.0,30.0,270.0,316.0,4495.0,5275.0,62.0,0.0,2030.0,2658.0,4830.0,9518.0,,,,,,,,,,,,,,,,,,,,,,70205,Katherine,1550
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,4.2,6.2,1.1,5.3,3.4,10.3,6.1,4.8,0.5,1.1,0.7,3.0,1.7,5.5,8.2,10.9,0.6,3.6,22827.0,10302,Lachlan Valley,1551
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,10302,Lachlan Valley,1552
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,24.0,121.0,126.0,31.0,4.0,36.0,39.0,41.0,79.0,,,,,14.0,62.0,14.0,57.0,71.0,5.0,14.0,22.0,5.0,4.0,11.0,8.0,3.0,3.0,8.0,13.0,16.0,27751.0,156.0,14805.0,452.0,2125.0,1064.0,48.0,321.0,1900.0,32118.0,15677.0,756.0,,9987.0,12236.0,26405.0,48628.0,35.0,,,,,,,,,,,,,,,,,,,,,10302,Lachlan Valley,1553
2014,3853.0,1955.0,814.0,86.0,6702.0,,,,,,,,,,,3193.0,23.0,201.0,29.0,593.0,176.0,368.0,258.0,416.0,11.0,215.0,382.0,207.0,94.0,11.0,37.0,142.0,46.0,269.0,33.0,6702.0,120.0,6.0,126.0,126.0,37.0,1.0,38.0,40.0,41.0,81.0,876.0,185000.0,21.0,143000.0,9.0,37.0,19.0,72.0,91.0,6.0,29.0,22.0,9.0,11.0,14.0,8.0,4.0,8.0,11.0,16.0,10.0,27642.0,164.0,15327.0,453.0,2116.0,1089.0,45.0,325.0,1974.0,31540.0,16888.0,678.0,,10365.0,12012.0,26699.0,49076.0,35.0,,,,,,,,,,,,,,,,,,,,,10302,Lachlan Valley,1554
2015,3826.0,1992.0,752.0,93.0,6655.0,345.0,199.0,23.0,3.0,569.0,464.0,118.0,36.0,,620.0,3137.0,17.0,192.0,28.0,595.0,170.0,363.0,266.0,411.0,12.0,223.0,375.0,220.0,92.0,9.0,37.0,149.0,48.0,274.0,30.0,6655.0,138.0,5.0,143.0,145.0,41.0,1.0,42.0,44.0,75.0,119.0,933.0,197500.0,27.0,215000.0,21.0,54.0,13.0,62.0,75.0,,18.0,20.0,7.0,3.0,9.0,13.0,4.0,6.0,4.0,15.0,14.0,28060.0,167.0,15815.0,480.0,2037.0,1129.0,39.0,322.0,2042.0,31510.0,17850.0,645.0,,10653.0,12115.0,27410.0,50178.0,35.0,,,,,,,,,,,,,,,,,,,,,10302,Lachlan Valley,1555
2015,3162.0,1532.0,419.0,69.0,5186.0,376.0,154.0,10.0,5.0,543.0,459.0,88.0,24.0,,571.0,574.0,14.0,216.0,16.0,833.0,171.0,385.0,202.0,230.0,53.0,378.0,533.0,712.0,208.0,16.0,69.0,268.0,90.0,185.0,33.0,5186.0,417.0,88.0,505.0,519.0,159.0,15.0,173.0,180.0,44.0,224.0,1328.0,575000.0,165.0,430000.0,13.0,167.0,17.0,71.0,88.0,,24.0,17.0,8.0,8.0,14.0,5.0,7.0,14.0,10.0,14.0,8.0,29173.0,116.0,7500.0,374.0,676.0,192.0,15.0,140.0,1796.0,30028.0,8959.0,907.0,3.0,9557.0,11206.0,19234.0,39997.0,20.0,,,,,,,,,,,,,,,,,,,,,11402,Southern Highlands,1579
2016,3797.0,2013.0,720.0,81.0,6616.0,377.0,176.0,17.0,,569.0,427.0,139.0,31.0,6.0,601.0,3095.0,23.0,192.0,21.0,607.0,179.0,356.0,263.0,393.0,7.0,224.0,374.0,221.0,96.0,5.0,39.0,150.0,49.0,275.0,31.0,6616.0,121.0,20.0,141.0,143.0,39.0,5.0,44.0,47.0,57.0,104.0,967.0,210000.0,38.0,207500.0,,,8.0,65.0,73.0,,20.0,25.0,3.0,6.0,14.0,5.0,6.0,8.0,11.0,10.0,10.0,28167.0,182.0,15966.0,511.0,2048.0,1157.0,40.0,315.0,2059.0,30913.0,18762.0,618.0,,10781.0,12048.0,27602.0,50431.0,34.0,20.0,4.0,4.8,1.0,5.5,2.6,9.5,6.2,4.4,0.5,1.1,0.8,2.7,2.2,5.7,8.8,11.3,0.7,3.8,22183.0,10302,Lachlan Valley,1556
2017,3828.0,1983.0,733.0,84.0,6626.0,424.0,187.0,19.0,3.0,625.0,443.0,123.0,39.0,3.0,615.0,3097.0,21.0,204.0,25.0,601.0,174.0,359.0,257.0,373.0,14.0,226.0,374.0,234.0,97.0,6.0,38.0,152.0,56.0,283.0,39.0,6626.0,108.0,22.0,130.0,132.0,37.0,4.0,41.0,44.0,19.0,63.0,,,,,,,9.0,66.0,75.0,,26.0,22.0,4.0,,12.0,12.0,6.0,6.0,6.0,16.0,11.0,27848.0,177.0,16227.0,498.0,2036.0,1227.0,28.0,325.0,2005.0,30061.0,19951.0,542.0,,10584.0,12209.0,27660.0,50453.0,,,,,,,,,,,,,,,,,,,,,,10302,Lachlan Valley,1557
2018,3829.0,2028.0,696.0,80.0,6638.0,405.0,187.0,24.0,,623.0,449.0,118.0,23.0,3.0,591.0,3081.0,21.0,205.0,26.0,609.0,172.0,350.0,254.0,378.0,14.0,240.0,372.0,230.0,102.0,8.0,43.0,143.0,58.0,287.0,47.0,6638.0,109.0,23.0,132.0,138.0,43.0,10.0,53.0,60.0,36.0,96.0,,,,,,,12.0,59.0,69.0,,23.0,25.0,4.0,3.0,12.0,3.0,4.0,3.0,7.0,13.0,14.0,27738.0,191.0,16537.0,518.0,2007.0,1142.0,30.0,321.0,2069.0,29379.0,20896.0,447.0,0.0,10482.0,12312.0,27687.0,50476.0,,,,,,,,,,,,,,,,,,,,,,10302,Lachlan Valley,1558
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,0.6,7.9,1.4,7.7,2.8,13.4,8.9,4.3,0.9,1.6,1.7,3.3,2.6,8.3,7.9,14.0,1.1,3.9,17590.0,10401,Clarence Valley,1559
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,10401,Clarence Valley,1560
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,28.0,155.0,155.0,35.0,6.0,41.0,42.0,24.0,66.0,,,,,7.0,14.0,13.0,51.0,64.0,6.0,12.0,22.0,3.0,3.0,5.0,11.0,4.0,7.0,7.0,11.0,13.0,26634.0,248.0,7545.0,270.0,784.0,169.0,22.0,236.0,1512.0,28332.0,8347.0,695.0,2.0,5896.0,9361.0,22166.0,37423.0,21.0,,,,,,,,,,,,,,,,,,,,,10401,Clarence Valley,1561
2014,2460.0,934.0,368.0,65.0,3828.0,,,,,,,,,,,1007.0,16.0,172.0,6.0,579.0,71.0,294.0,203.0,194.0,19.0,186.0,311.0,199.0,83.0,4.0,32.0,180.0,56.0,206.0,15.0,3828.0,114.0,2.0,116.0,116.0,32.0,,33.0,35.0,5.0,39.0,835.0,310000.0,129.0,280000.0,5.0,22.0,19.0,63.0,82.0,8.0,14.0,22.0,3.0,4.0,14.0,10.0,5.0,6.0,5.0,17.0,18.0,26701.0,238.0,7878.0,296.0,827.0,166.0,25.0,255.0,1560.0,28210.0,9040.0,674.0,,6087.0,9149.0,22683.0,37919.0,21.0,,,,,,,,,,,,,,,,,,,,,10401,Clarence Valley,1562
2015,2407.0,935.0,363.0,64.0,3770.0,219.0,108.0,8.0,,339.0,324.0,78.0,20.0,3.0,423.0,980.0,16.0,182.0,6.0,558.0,76.0,283.0,203.0,188.0,14.0,186.0,306.0,210.0,84.0,9.0,32.0,177.0,55.0,193.0,9.0,3770.0,134.0,3.0,137.0,137.0,35.0,,36.0,40.0,6.0,46.0,981.0,315000.0,156.0,270000.0,3.0,18.0,9.0,67.0,76.0,7.0,17.0,26.0,5.0,8.0,16.0,12.0,8.0,6.0,3.0,6.0,12.0,27277.0,261.0,8075.0,299.0,809.0,166.0,30.0,263.0,1614.0,28448.0,9674.0,631.0,,6311.0,9050.0,23450.0,38811.0,21.0,,,,,,,,,,,,,,,,,,,,,10401,Clarence Valley,1563
2016,2354.0,949.0,377.0,69.0,3741.0,244.0,115.0,16.0,,380.0,314.0,88.0,22.0,,416.0,968.0,14.0,177.0,11.0,540.0,72.0,271.0,198.0,188.0,20.0,202.0,301.0,206.0,87.0,5.0,37.0,186.0,57.0,191.0,15.0,3741.0,172.0,38.0,210.0,210.0,44.0,8.0,52.0,55.0,30.0,85.0,1038.0,330000.0,158.0,310000.0,,,20.0,57.0,77.0,6.0,18.0,20.0,11.0,4.0,14.0,12.0,8.0,6.0,,9.0,11.0,27506.0,263.0,8504.0,291.0,808.0,177.0,29.0,245.0,1689.0,28433.0,10420.0,629.0,3.0,6658.0,8899.0,23950.0,39507.0,21.0,6.1,0.5,5.5,1.1,8.7,1.7,11.8,9.3,4.3,0.9,1.2,1.6,3.3,3.3,8.0,7.9,15.5,1.3,4.2,17415.0,10401,Clarence Valley,1564
2017,2403.0,955.0,380.0,69.0,3808.0,290.0,105.0,11.0,9.0,414.0,288.0,93.0,17.0,3.0,396.0,976.0,14.0,173.0,11.0,562.0,77.0,269.0,199.0,195.0,13.0,192.0,304.0,222.0,97.0,5.0,37.0,193.0,60.0,191.0,20.0,3808.0,153.0,23.0,176.0,177.0,42.0,3.0,45.0,49.0,24.0,73.0,,,,,,,16.0,45.0,61.0,3.0,12.0,17.0,,7.0,7.0,4.0,6.0,3.0,8.0,10.0,14.0,28106.0,261.0,8856.0,329.0,874.0,196.0,23.0,239.0,1748.0,28616.0,11547.0,551.0,3.0,6769.0,9070.0,24778.0,40617.0,,,,,,,,,,,,,,,,,,,,,,10401,Clarence Valley,1565
2018,2444.0,967.0,360.0,61.0,3832.0,299.0,113.0,10.0,,416.0,313.0,84.0,22.0,4.0,426.0,965.0,9.0,170.0,11.0,601.0,83.0,260.0,205.0,186.0,11.0,210.0,297.0,215.0,107.0,10.0,30.0,192.0,59.0,191.0,16.0,3832.0,146.0,25.0,171.0,172.0,44.0,4.0,48.0,52.0,506.0,559.0,,,,,,,11.0,49.0,59.0,,9.0,18.0,9.0,4.0,9.0,4.0,,3.0,9.0,12.0,9.0,28236.0,285.0,9258.0,323.0,923.0,211.0,21.0,232.0,1792.0,28391.0,12499.0,469.0,3.0,6810.0,9360.0,25246.0,41410.0,,,,,,,,,,,,,,,,,,,,,,10401,Clarence Valley,1566
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.5,5.9,0.8,8.8,3.1,12.6,10.4,2.9,1.5,1.9,2.0,5.5,3.4,4.7,10.3,14.2,1.8,3.6,30898.0,11201,Richmond Valley - Coastal,1567
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,11201,Richmond Valley - Coastal,1568
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,45.0,265.0,267.0,87.0,8.0,95.0,97.0,36.0,134.0,,,,,48.0,239.0,44.0,83.0,127.0,16.0,20.0,27.0,14.0,18.0,29.0,11.0,14.0,14.0,5.0,10.0,12.0,43752.0,398.0,9450.0,331.0,825.0,55.0,37.0,326.0,2647.0,46663.0,10161.0,853.0,7.0,10290.0,16010.0,31478.0,57778.0,33.0,,,,,,,,,,,,,,,,,,,,,11201,Richmond Valley - Coastal,1569
2014,5221.0,2224.0,799.0,146.0,8389.0,,,,,,,,,,,1073.0,19.0,340.0,7.0,1260.0,305.0,669.0,482.0,311.0,121.0,475.0,848.0,924.0,293.0,17.0,145.0,557.0,167.0,283.0,77.0,8389.0,306.0,176.0,482.0,482.0,114.0,44.0,159.0,160.0,40.0,200.0,1088.0,535000.0,598.0,400500.0,36.0,285.0,25.0,75.0,100.0,18.0,12.0,31.0,9.0,13.0,11.0,13.0,9.0,13.0,,16.0,14.0,44671.0,403.0,9919.0,347.0,865.0,71.0,44.0,339.0,2836.0,47236.0,11294.0,813.0,7.0,10652.0,16104.0,32723.0,59479.0,34.0,,,,,,,,,,,,,,,,,,,,,11201,Richmond Valley - Coastal,1570
2015,5301.0,2254.0,792.0,162.0,8512.0,660.0,248.0,24.0,3.0,937.0,684.0,178.0,37.0,3.0,901.0,1072.0,20.0,348.0,16.0,1274.0,321.0,670.0,498.0,312.0,106.0,508.0,866.0,939.0,308.0,22.0,135.0,572.0,158.0,288.0,73.0,8512.0,456.0,112.0,568.0,570.0,158.0,33.0,191.0,193.0,136.0,329.0,1269.0,585000.0,697.0,425000.0,37.0,298.0,20.0,68.0,88.0,8.0,16.0,29.0,10.0,14.0,15.0,8.0,7.0,8.0,6.0,9.0,11.0,46158.0,425.0,10378.0,379.0,912.0,66.0,40.0,378.0,2981.0,48264.0,12464.0,787.0,,11020.0,16305.0,34382.0,61707.0,34.0,,,,,,,,,,,,,,,,,,,,,11201,Richmond Valley - Coastal,1571
2016,5451.0,2342.0,805.0,170.0,8772.0,753.0,308.0,44.0,4.0,1109.0,724.0,192.0,58.0,,971.0,1031.0,11.0,362.0,17.0,1356.0,319.0,663.0,506.0,322.0,113.0,554.0,891.0,974.0,322.0,20.0,152.0,588.0,181.0,309.0,81.0,8772.0,512.0,96.0,608.0,608.0,160.0,30.0,191.0,187.0,84.0,271.0,1321.0,645000.0,711.0,459000.0,,,18.0,68.0,86.0,8.0,15.0,27.0,7.0,10.0,15.0,12.0,5.0,8.0,3.0,16.0,10.0,47105.0,452.0,10887.0,409.0,915.0,129.0,41.0,370.0,3212.0,48830.0,13763.0,736.0,11.0,11863.0,16093.0,35556.0,63512.0,34.0,4.2,0.5,4.6,0.7,8.7,1.8,11.0,10.1,2.9,1.2,1.7,2.0,6.0,3.8,4.7,10.5,15.6,1.8,3.5,32839.0,11201,Richmond Valley - Coastal,1572
2017,5616.0,2450.0,830.0,176.0,9069.0,765.0,326.0,32.0,4.0,1128.0,689.0,183.0,55.0,6.0,941.0,1024.0,15.0,369.0,19.0,1425.0,332.0,678.0,507.0,332.0,130.0,598.0,914.0,1012.0,339.0,20.0,163.0,611.0,187.0,326.0,77.0,9069.0,518.0,145.0,663.0,663.0,188.0,36.0,224.0,226.0,88.0,314.0,,,,,,,14.0,64.0,78.0,,23.0,25.0,11.0,8.0,9.0,15.0,4.0,8.0,6.0,11.0,6.0,48290.0,479.0,11551.0,439.0,928.0,152.0,47.0,397.0,3352.0,49472.0,15368.0,709.0,16.0,12425.0,16342.0,36870.0,65637.0,,,,,,,,,,,,,,,,,,,,,,11201,Richmond Valley - Coastal,1573
2018,5871.0,2587.0,817.0,167.0,9438.0,855.0,333.0,52.0,3.0,1241.0,763.0,217.0,62.0,7.0,1045.0,999.0,17.0,392.0,26.0,1525.0,344.0,704.0,530.0,366.0,139.0,610.0,931.0,1065.0,350.0,18.0,164.0,677.0,191.0,327.0,78.0,9438.0,421.0,97.0,518.0,518.0,171.0,23.0,195.0,198.0,112.0,310.0,,,,,,,20.0,75.0,96.0,5.0,26.0,20.0,9.0,11.0,20.0,21.0,7.0,7.0,3.0,16.0,9.0,49415.0,522.0,12082.0,479.0,968.0,106.0,27.0,373.0,3340.0,49701.0,16824.0,622.0,18.0,12819.0,16693.0,37849.0,67384.0,,,,,,,,,,,,,,,,,,,,,,11201,Richmond Valley - Coastal,1574
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.0,10.0,0.9,8.6,3.3,11.7,8.2,4.5,1.3,2.2,2.1,6.4,3.4,4.3,9.3,11.9,1.4,3.7,19264.0,11402,Southern Highlands,1575
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,11402,Southern Highlands,1576
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,28.0,255.0,275.0,90.0,5.0,95.0,101.0,49.0,151.0,,,,,28.0,152.0,20.0,61.0,81.0,9.0,12.0,26.0,8.0,10.0,16.0,5.0,6.0,7.0,8.0,12.0,9.0,27949.0,113.0,6877.0,355.0,666.0,161.0,19.0,140.0,1630.0,29708.0,7114.0,966.0,3.0,8757.0,11122.0,18004.0,37883.0,19.0,,,,,,,,,,,,,,,,,,,,,11402,Southern Highlands,1577
2014,3174.0,1475.0,416.0,70.0,5134.0,,,,,,,,,,,569.0,12.0,215.0,16.0,837.0,166.0,383.0,195.0,234.0,53.0,384.0,515.0,681.0,209.0,15.0,51.0,264.0,91.0,189.0,40.0,5134.0,257.0,74.0,331.0,343.0,98.0,13.0,112.0,117.0,38.0,155.0,1056.0,516000.0,148.0,464000.0,17.0,120.0,10.0,49.0,59.0,6.0,10.0,21.0,6.0,6.0,,8.0,8.0,6.0,7.0,11.0,6.0,28523.0,114.0,7185.0,359.0,661.0,178.0,20.0,155.0,1691.0,29803.0,8018.0,959.0,,9264.0,10925.0,18682.0,38871.0,19.0,,,,,,,,,,,,,,,,,,,,,11402,Southern Highlands,1578
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,100.0,273.0,286.0,66.0,21.0,87.0,94.0,378.0,472.0,,,,,20.0,254.0,13.0,49.0,62.0,4.0,17.0,14.0,8.0,11.0,4.0,5.0,11.0,3.0,10.0,5.0,5.0,39479.0,85.0,5567.0,228.0,286.0,31.0,20.0,189.0,1577.0,41174.0,5533.0,576.0,8.0,12572.0,15972.0,18710.0,47254.0,3.0,,,,,,,,,,,,,,,,,,,,,30303,Mt Gravatt,1649
