sa3_code16,m_agriforestfish_pd,m_agriforestfish_gd_gc,m_agriforestfish_bd,m_agriforestfish_add_d,m_agriforestfish_cert,m_agriforestfish_id_ns,m_agriforestfish_tot,m_min_pd,m_min_gd_gc,m_min_bd,m_min_add_d,m_min_cert,m_min_id_ns,m_min_tot,m_mnfg_pd,m_mnfg_gd_gc,m_mnfg_bd,m_mnfg_add_d,m_mnfg_cert,m_mnfg_id_ns,m_mnfg_tot,m_egw_ws_pd,m_egw_ws_gd_gc,m_egw_ws_bd,m_egw_ws_add_d,m_egw_ws_cert,m_egw_ws_id_ns,m_egw_ws_tot,m_cnstn_pd,m_cnstn_gd_gc,m_cnstn_bd,m_cnstn_add_d,m_cnstn_cert,m_cnstn_id_ns,m_cnstn_tot,m_wtrade_pd,m_wtrade_gd_gc,m_wtrade_bd,m_wtrade_add_d,m_wtrade_cert,m_wtrade_id_ns,m_wtrade_tot,m_rtrade_pd,m_rtrade_gd_gc,m_rtrade_bd,m_rtrade_add_d,m_rtrade_cert,m_rtrade_id_ns,m_rtrade_tot,m_accomfoods_pd,m_accomfoods_gd_gc,m_accomfoods_bd,m_accomfoods_add_d,m_accomfoods_cert,m_accomfoods_id_ns,m_accomfoods_tot,m_transpostwhse_pd,m_transpostwhse_gd_gc,m_transpostwhse_bd,m_transpostwhse_add_d,m_transpostwhse_cert,m_transpostwhse_id_ns,m_transpostwhse_tot,m_infomedtelecom_pd,m_infomedtelecom_gd_gc,m_infomedtelecom_bd,m_infomedtelecom_add_d,m_infomedtelecom_cert,m_infomedtelecom_id_ns,m_infomedtelecom_tot,m_fininsurs_pd,m_fininsurs_gd_gc,m_fininsurs_bd,m_fininsurs_add_d,m_fininsurs_cert,m_fininsurs_id_ns,m_fininsurs_tot,m_renthirreserv_pd,m_renthirreserv_gd_gc,m_renthirreserv_bd,m_renthirreserv_add_d,m_renthirreserv_cert,m_renthirreserv_id_ns,m_renthirreserv_tot,m_proscietechserv_pd,m_proscietechserv_gd_gc,m_proscietechserv_bd,m_proscietechserv_add_d,m_proscietechserv_cert,m_proscietechserv_id_ns,m_proscietechserv_tot,m_adminsupserv_pd,m_adminsupserv_gd_gc,m_adminsupserv_bd,m_adminsupserv_add_d,m_adminsupserv_cert,m_adminsupserv_id_ns,m_adminsupserv_tot,m_pubadmisafety_pd,m_pubadmisafety_gd_gc,m_pubadmisafety_bd,m_pubadmisafety_add_d,m_pubadmisafety_cert,m_pubadmisafety_id_ns,m_pubadmisafety_tot,m_eductrain_pd,m_eductrain_gd_gc,m_eductrain_bd,m_eductrain_add_d,m_eductrain_cert,m_eductrain_id_ns,m_eductrain_tot,m_healthcaresoca_pd,m_healthcaresoca_gd_gc,m_healthcaresoca_bd,m_healthcaresoca_add_d,m_healthcaresoca_cert,m_healthcaresoca_id_ns,m_healthcaresoca_tot,m_artrecserv_pd,m_artrecserv_gd_gc,m_artrecserv_bd,m_artrecserv_add_d,m_artrecserv_cert,m_artrecserv_id_ns,m_artrecserv_tot,m_othserv_pd,m_othserv_gd_gc,m_othserv_bd,m_othserv_add_d,m_othserv_cert,m_othserv_id_ns,m_othserv_tot,m_id_ns_pd,m_id_ns_gd_gc,m_id_ns_bd,m_id_ns_add_d,m_id_ns_cert,m_id_ns_id_ns,m_id_ns_tot,m_tot_pd,m_tot_gd_gc,m_tot_bd,m_tot_add_d,m_tot_cert,m_tot_id_ns,m_tot_tot,f_agriforestfish_pd,f_agriforestfish_gd_gc,f_agriforestfish_bd,f_agriforestfish_add_d,f_agriforestfish_cert,f_agriforestfish_id_ns,f_agriforestfish_tot,f_min_pd,f_min_gd_gc,f_min_bd,f_min_add_d,f_min_cert,f_min_id_ns,f_min_tot,f_mnfg_pd,f_mnfg_gd_gc,f_mnfg_bd,f_mnfg_add_d,f_mnfg_cert,f_mnfg_id_ns,f_mnfg_tot,f_egw_ws_pd,f_egw_ws_gd_gc,f_egw_ws_bd,f_egw_ws_add_d,f_egw_ws_cert,f_egw_ws_id_ns,f_egw_ws_tot,f_cnstn_pd,f_cnstn_gd_gc,f_cnstn_bd,f_cnstn_add_d,f_cnstn_cert,f_cnstn_id_ns,f_cnstn_tot,f_wtrade_pd,f_wtrade_gd_gc,f_wtrade_bd,f_wtrade_add_d,f_wtrade_cert,f_wtrade_id_ns,f_wtrade_tot,f_rtrade_pd,f_rtrade_gd_gc,f_rtrade_bd,f_rtrade_add_d,f_rtrade_cert,f_rtrade_id_ns,f_rtrade_tot,f_accomfoods_pd,f_accomfoods_gd_gc,f_accomfoods_bd,f_accomfoods_add_d,sa3_name16
30602,11,3,33,18,157,16,237,9,4,28,38,274,12,363,11,4,59,97,768,47,980,7,0,32,63,176,11,286,8,0,93,121,1888,98,2208,4,8,29,42,298,21,403,19,11,126,137,611,60,966,26,9,196,242,623,79,1165,36,15,178,236,666,67,1197,0,0,37,19,75,7,139,8,9,48,70,28,11,172,7,7,46,30,145,3,239,70,36,387,116,162,40,807,14,0,82,88,305,33,522,69,37,295,354,639,55,1447,102,82,328,83,147,25,774,151,51,491,155,311,42,1206,5,3,56,54,123,10,262,23,7,68,61,583,40,782,23,6,56,68,424,111,685,596,289,2682,2088,8406,775,14830,5,8,27,19,36,0,93,3,0,9,20,15,3,51,9,0,27,43,65,10,156,0,3,9,13,17,0,48,4,9,43,58,132,19,265,4,0,36,43,81,8,169,18,9,222,246,568,83,1152,40,10,284,269,Cairns - South
30603,18,6,96,128,533,86,863,0,0,3,9,115,5,142,0,4,33,30,439,32,538,0,0,0,16,79,3,99,0,0,8,23,523,30,589,3,0,6,3,48,6,65,3,4,19,14,152,17,204,4,0,9,17,80,14,127,0,0,3,26,169,16,220,0,0,0,0,18,0,25,0,0,6,8,8,0,21,0,0,7,8,21,0,33,16,8,47,15,34,3,118,0,0,12,9,58,12,88,6,7,66,70,163,18,330,19,20,88,14,33,10,177,8,8,67,34,54,12,180,0,0,3,4,32,4,44,6,0,12,9,189,14,236,3,3,10,11,142,43,200,87,66,489,447,2885,332,4300,15,0,88,69,116,44,326,0,0,4,0,10,3,15,0,0,8,17,45,7,86,0,0,0,0,4,0,3,0,0,15,13,28,4,58,0,0,6,5,21,4,38,4,4,30,44,152,31,260,0,0,30,46,Innisfail - Cassowary Coast
30604,0,0,13,11,45,9,77,0,0,0,3,18,0,26,0,0,10,9,97,5,123,0,0,0,3,12,4,23,0,0,6,16,222,16,259,0,0,3,0,11,0,12,3,0,9,8,49,9,74,22,4,74,77,213,15,413,0,0,20,36,99,19,174,0,0,6,4,4,0,17,0,0,3,3,3,0,13,0,0,7,3,23,0,30,3,0,23,12,19,0,57,4,0,18,26,78,8,132,5,3,11,24,45,3,99,14,3,26,7,11,0,65,3,3,13,13,14,0,47,4,3,4,7,14,4,34,0,0,10,9,57,0,78,3,0,11,13,65,23,116,63,31,262,271,1108,117,1857,0,0,5,4,8,3,21,0,0,4,0,0,0,4,0,0,9,7,12,3,36,0,0,0,0,0,0,0,0,0,5,6,6,3,26,0,0,0,3,8,3,9,3,0,26,37,61,9,136,19,7,111,85,Port Douglas - Daintree
30605,19,4,101,84,358,46,616,4,0,11,14,193,16,236,0,0,11,24,264,23,314,0,0,10,11,93,8,121,0,0,17,28,694,26,764,0,0,5,8,62,4,88,11,0,34,32,233,22,327,3,0,20,19,97,21,169,5,0,19,31,171,14,250,3,0,4,3,20,0,31,3,0,9,11,13,0,37,3,0,9,5,26,3,46,31,8,81,29,52,11,212,3,0,12,22,74,5,119,24,19,76,123,192,26,462,42,36,139,29,65,6,328,22,15,118,58,98,16,328,3,0,13,12,31,6,68,9,0,11,14,220,8,255,7,0,13,20,135,45,228,181,84,722,591,3102,321,4998,14,12,91,68,83,32,294,0,0,0,8,13,0,27,0,3,20,18,52,7,106,3,0,9,3,4,0,16,0,0,13,25,45,3,88,3,0,7,18,30,3,62,0,0,58,80,195,36,368,3,4,33,53,Tablelands (East) - Kuranda
30701,25,7,220,294,757,97,1411,9,0,44,62,287,18,423,5,0,17,20,168,9,218,7,0,33,36,202,13,284,4,0,37,46,739,38,861,0,0,23,29,119,13,191,11,3,24,24,219,23,301,3,0,16,31,128,16,190,3,3,13,28,189,17,249,0,0,5,0,9,0,19,3,0,15,11,6,3,35,0,0,6,17,51,4,73,7,10,60,18,41,4,138,5,0,0,3,42,10,64,15,7,71,109,208,30,438,16,12,112,23,32,4,203,21,6,56,48,40,6,173,0,0,0,3,15,4,23,3,0,16,15,244,9,288,3,3,17,23,195,65,311,130,52,785,842,3700,391,5901,8,15,237,200,210,54,735,0,3,21,19,39,0,88,0,3,13,22,46,6,88,0,0,12,17,20,0,47,3,3,23,31,69,8,132,0,0,8,26,40,7,84,11,9,50,53,161,45,325,0,0,52,56,Darling Downs (West) - Maranoa
30702,18,10,172,181,567,78,1029,0,0,25,28,210,11,278,7,3,34,42,514,53,645,3,0,15,32,173,12,237,6,0,20,56,664,35,790,0,3,20,21,150,19,220,0,8,31,33,201,25,297,0,4,9,23,81,5,120,0,0,8,20,180,27,242,0,0,3,6,14,0,21,0,0,15,15,11,3,44,0,0,8,5,25,0,38,6,6,80,20,33,5,157,0,0,4,8,51,5,73,13,11,58,90,245,27,435,17,22,104,32,46,3,226,9,4,64,36,45,5,159,0,0,7,3,11,0,20,3,5,16,16,233,11,274,0,0,8,29,193,53,283,86,77,688,704,3649,379,5579,14,11,151,147,192,47,560,0,0,7,3,15,0,22,0,0,15,25,85,15,147,0,0,8,10,12,0,34,3,0,18,22,66,8,115,0,0,13,15,44,4,77,5,3,39,40,219,21,334,3,0,19,29,Darling Downs - East
30703,4,11,94,99,408,54,664,0,0,3,8,88,0,94,20,3,28,42,384,37,505,0,0,7,5,65,3,74,0,3,16,37,618,37,708,0,0,10,13,82,6,111,4,3,27,29,259,18,336,10,3,16,26,119,16,182,3,0,14,42,239,25,323,0,0,0,4,33,0,40,3,0,8,23,12,0,45,0,0,7,6,34,4,53,7,4,76,26,32,9,163,3,0,8,15,29,0,60,19,11,52,69,133,14,305,31,40,137,37,54,9,306,17,8,83,47,56,5,219,0,0,5,12,21,0,37,4,3,16,16,229,7,273,0,0,20,19,131,48,219,124,87,628,562,3007,301,4711,11,4,84,83,109,25,320,0,0,0,0,7,0,14,3,0,37,25,87,18,178,0,0,0,0,0,0,4,0,0,16,9,42,6,67,0,0,9,11,9,0,32,0,0,37,63,213,17,338,0,5,29,51,Granite Belt
30801,3,0,52,77,268,44,451,37,22,184,166,1385,77,1866,0,0,8,10,122,3,136,3,0,3,3,69,0,82,3,3,10,17,314,14,359,0,0,11,9,119,9,145,4,0,26,9,70,11,120,0,0,14,27,67,8,115,0,0,8,11,132,11,163,0,0,0,3,16,0,17,3,0,10,3,3,0,18,0,0,4,3,49,5,67,6,3,40,13,31,3,100,0,0,3,3,54,6,72,14,0,52,35,96,11,208,4,23,76,13,35,6,164,8,3,34,13,11,3,75,0,0,3,3,7,0,17,3,3,11,9,227,13,272,3,0,4,12,94,21,136,91,64,543,450,3168,260,4581,3,12,70,62,86,9,241,7,5,64,47,104,6,237,0,0,10,4,23,7,45,0,0,0,0,6,0,8,0,0,19,14,48,0,77,0,0,3,9,30,4,44,0,9,36,35,118,28,230,6,0,39,39,Central Highlands (Qld)
30803,6,6,37,40,202,36,329,14,23,75,132,1567,69,1875,9,4,72,74,811,51,1024,41,18,113,153,341,20,683,10,8,67,97,2078,80,2327,0,3,35,40,455,22,564,15,10,81,57,557,30,748,15,4,66,67,380,45,573,22,17,98,115,830,71,1160,3,0,25,14,90,11,136,5,5,55,59,35,6,172,0,3,33,14,144,9,198,38,28,302,94,161,20,640,13,0,29,41,213,21,321,65,57,275,281,574,34,1289,198,109,424,86,195,22,1021,173,45,406,178,256,32,1094,6,3,22,19,71,10,130,11,9,52,56,744,41,915,3,3,34,35,359,83,524,655,350,2295,1657,10064,710,15736,7,5,40,45,69,15,178,3,0,31,25,80,5,137,3,3,34,32,115,21,204,6,11,59,59,130,3,269,0,0,46,55,137,11,250,0,0,24,19,74,3,122,9,6,128,143,571,72,936,8,4,83,111,Rockhampton
30804,4,0,37,46,181,35,305,14,3,61,31,404,13,534,3,0,15,14,115,20,176,7,0,23,26,161,8,220,0,0,0,7,165,14,196,0,0,3,10,43,0,59,0,0,3,3,47,7,65,0,0,6,4,31,0,41,0,0,0,4,38,7,47,0,3,0,0,4,0,9,0,0,3,5,0,0,7,0,0,0,0,14,0,13,3,0,18,3,9,0,36,0,0,0,4,28,4,38,3,3,19,21,50,6,105,0,4,31,0,12,0,47,4,0,15,8,10,0,31,0,0,0,0,8,0,11,4,0,0,4,70,3,93,0,0,4,12,46,20,86,52,21,250,194,1446,152,2118,7,11,58,54,69,28,219,3,0,24,11,33,6,85,3,0,13,5,28,3,52,3,0,5,9,11,3,39,0,0,3,3,14,0,22,0,0,0,3,18,5,26,3,0,13,13,42,8,87,0,0,12,12,Biloela
30805,3,0,19,20,92,17,142,22,8,89,83,406,23,634,71,32,259,187,1625,64,2245,20,5,53,68,303,18,470,14,12,75,112,1571,82,1863,9,3,21,22,151,9,205,8,3,42,38,242,19,355,7,7,26,42,160,15,254,15,16,80,137,651,57,953,0,0,3,10,16,0,31,0,4,8,18,13,4,39,0,0,7,16,89,7,121,39,15,155,89,491,46,836,3,0,17,28,139,5,196,21,23,79,94,200,10,425,30,44,144,30,65,3,317,25,8,108,34,28,5,220,0,0,7,9,20,5,37,3,0,17,23,313,12,363,4,3,30,47,329,83,495,292,178,1250,1099,6910,487,10222,0,0,15,16,32,9,73,9,5,39,14,36,3,97,21,14,100,50,166,11,359,3,4,24,9,39,0,85,3,3,45,41,125,12,233,3,0,17,16,35,3,67,5,3,58,84,347,38,536,3,3,52,73,Gladstone
30901,5,0,8,7,17,0,44,0,3,26,13,80,3,121,6,7,67,68,369,14,530,5,0,17,16,53,0,91,20,5,204,225,1821,72,2352,16,3,58,57,123,11,268,22,7,159,127,315,32,670,28,13,225,163,425,49,906,12,7,74,78,191,30,383,12,3,66,39,55,7,184,32,19,125,85,61,15,337,10,4,114,71,149,23,375,110,42,474,145,147,31,957,23,16,90,57,163,9,355,46,27,148,145,199,19,570,125,48,320,66,97,13,668,147,29,336,105,98,33,754,10,4,98,57,144,24,330,10,3,45,54,258,12,382,21,3,104,70,234,87,516,671,240,2751,1635,5000,484,10784,3,0,3,9,7,0,28,8,0,8,0,4,0,13,8,4,58,41,62,6,174,4,0,10,0,3,0,17,10,0,67,81,105,21,291,8,5,64,51,47,10,185,37,12,217,234,328,50,884,33,13,270,242,Broadbeach - Burleigh
30902,6,0,3,9,27,3,54,6,0,18,14,94,3,138,6,0,47,70,359,18,504,4,0,13,9,64,0,91,10,4,116,148,1793,60,2142,4,0,54,20,107,7,191,16,4,88,74,275,29,483,8,3,87,75,284,30,489,10,3,52,78,192,11,341,7,0,36,29,61,9,150,12,4,41,50,30,11,147,6,3,36,43,100,13,199,58,19,300,109,135,13,637,5,4,43,39,141,8,238,21,15,96,122,207,21,484,88,56,256,59,94,11,567,94,23,256,87,131,22,610,4,3,41,38,102,15,202,6,7,35,38,236,11,330,8,3,65,58,251,58,446,380,173,1684,1171,4667,363,8428,0,0,10,0,13,0,26,0,0,3,0,4,0,14,0,8,38,47,54,11,155,0,0,11,0,3,0,14,5,5,51,71,86,15,226,0,0,31,39,43,11,123,19,5,149,173,339,38,726,18,12,141,146,Coolangatta
30903,3,0,3,3,18,0,31,4,0,7,19,68,0,96,19,3,76,89,480,35,709,15,0,8,5,47,0,80,16,7,106,162,1493,64,1844,13,3,49,32,139,14,248,38,5,124,127,360,41,694,31,3,131,114,321,33,638,16,3,53,87,255,33,446,8,3,33,39,62,3,146,21,7,70,71,40,5,222,23,5,77,50,136,13,305,75,25,277,108,142,34,661,18,3,51,57,186,20,333,41,19,109,114,166,15,457,133,49,198,59,78,9,518,137,20,263,104,164,22,708,13,5,59,40,108,13,234,4,3,41,30,295,18,393,18,8,74,69,292,84,545,651,167,1817,1382,4850,452,9326,6,0,3,3,7,0,23,5,0,3,5,6,3,17,8,3,40,45,71,16,183,0,0,6,0,3,0,12,10,3,49,71,102,13,244,3,0,31,25,51,7,113,53,17,173,206,360,53,864,29,8,170,198,Gold Coast - North
30904,5,0,14,10,60,7,91,0,0,9,3,31,3,47,0,0,17,27,158,5,214,4,0,5,4,33,0,56,3,3,23,58,506,35,627,0,3,11,11,47,4,73,3,0,28,22,93,3,153,3,3,19,24,98,3,156,0,0,12,16,70,12,122,0,0,8,7,29,3,47,3,4,12,12,11,0,38,7,0,7,13,32,5,64,20,7,87,45,41,11,210,3,0,11,15,52,7,92,27,9,57,73,84,4,256,66,27,64,29,27,6,222,22,9,73,33,39,3,182,4,0,14,12,32,4,69,3,0,16,9,107,0,137,3,0,22,27,100,23,169,180,68,509,455,1655,144,3014,4,0,8,22,16,5,56,0,0,3,0,0,0,3,4,0,12,29,27,12,79,0,0,3,3,3,0,6,3,0,15,27,27,4,79,3,0,9,10,11,0,37,4,5,29,39,84,15,178,9,3,33,54,Gold Coast Hinterland
30908,5,0,4,3,12,3,22,3,0,8,19,54,3,82,13,3,56,62,324,8,470,0,0,4,7,44,0,55,19,7,86,131,1025,61,1332,11,0,41,31,81,5,173,28,3,129,90,292,27,572,31,3,146,117,262,29,591,16,0,44,61,148,28,296,14,3,58,29,58,8,169,35,8,67,85,48,9,262,21,5,72,44,112,5,268,112,25,323,122,111,28,721,16,6,72,59,141,14,307,33,18,102,124,113,12,410,114,47,219,67,66,14,526,112,28,247,87,94,12,582,13,4,61,43,84,7,214,21,0,40,38,207,13,317,17,3,54,39,179,51,340,632,169,1845,1262,3451,340,7706,0,0,5,7,10,0,18,4,0,4,3,0,0,9,4,5,38,32,53,17,147,4,0,8,6,3,0,15,5,3,38,42,56,6,148,4,0,35,30,39,3,108,40,9,164,224,278,50,766,29,3,151,166,Robina
30909,5,0,9,5,16,3,38,3,3,11,15,51,3,92,17,3,71,70,351,18,528,3,0,7,11,36,0,60,13,9,102,147,1185,63,1528,9,4,39,33,108,4,199,33,4,140,110,333,34,644,64,10,180,152,345,26,775,15,0,63,74,182,24,362,3,3,52,32,59,5,145,26,10,82,59,33,7,213,25,3,62,55,96,12,241,100,29,310,121,96,30,686,26,7,85,45,135,16,320,41,24,114,99,170,15,468,163,38,247,60,69,13,596,161,41,337,102,146,21,803,20,3,73,56,108,8,265,13,0,48,53,271,12,402,16,3,66,51,226,59,424,770,197,2094,1342,4014,373,8786,0,0,4,0,6,0,22,0,0,3,3,0,0,8,7,3,45,55,68,16,187,0,0,0,0,0,0,6,5,3,36,58,62,9,174,4,4,26,30,32,3,106,45,10,189,169,259,38,710,62,9,252,239,Southport
30910,3,4,8,10,22,0,44,0,4,9,3,30,0,47,11,3,48,43,154,17,278,0,0,6,10,23,0,39,19,12,111,103,644,34,918,20,0,33,23,54,6,134,33,8,126,91,171,28,461,68,7,284,232,334,52,978,16,10,75,78,122,11,309,5,0,41,23,33,8,111,21,13,110,87,41,10,273,25,5,96,62,129,16,330,82,33,346,78,84,17,644,27,5,80,63,75,18,259,20,13,69,60,87,10,252,72,26,126,27,41,10,304,120,23,294,48,63,21,569,11,0,57,40,95,20,222,14,3,29,23,155,10,225,21,4,98,58,141,52,376,590,167,2054,1163,2491,332,6792,3,0,12,3,4,0,22,0,0,0,0,0,0,4,5,4,27,22,26,5,98,0,0,0,0,3,0,4,7,0,24,37,44,7,117,5,3,33,16,16,7,86,39,3,153,130,170,37,535,68,13,336,215,Surfers Paradise
31001,0,0,17,3,20,3,43,12,4,46,17,56,3,141,64,10,206,161,562,56,1056,6,3,39,20,60,6,138,25,10,107,94,762,51,1052,29,9,81,78,215,16,418,35,10,149,107,285,35,622,24,3,92,102,168,25,417,44,7,103,157,369,45,731,18,0,57,30,44,4,150,23,11,102,50,37,13,232,16,4,31,23,53,8,130,149,29,381,113,112,17,800,15,9,50,41,127,14,255,70,39,215,168,219,13,730,154,47,236,65,89,12,601,77,16,259,119,148,22,646,7,0,36,21,37,3,107,17,3,56,62,282,17,440,36,6,69,79,236,86,512,836,227,2339,1505,3878,452,9240,4,0,6,6,4,0,23,3,3,21,0,6,3,35,19,4,90,56,108,19,294,3,0,21,11,11,0,41,3,6,45,25,38,7,122,16,0,42,37,56,8,150,24,5,200,150,229,31,646,20,0,82,94,Forest Lake - Oxley
31002,9,0,68,69,349,53,547,0,0,12,15,171,6,201,0,3,36,94,699,36,864,0,0,8,24,178,10,217,8,0,26,71,1077,82,1259,0,4,13,20,216,15,268,3,0,40,31,298,37,405,3,0,11,23,112,9,158,3,11,23,59,486,47,622,0,0,4,11,23,0,44,3,0,16,19,21,0,55,0,0,10,9,56,10,76,32,14,112,66,85,14,321,5,0,5,17,100,9,139,17,26,98,226,473,34,873,37,30,158,37,91,5,362,19,16,78,61,98,8,288,0,0,8,13,43,3,75,0,4,21,30,337,21,417,3,0,17,30,242,81,373,141,105,758,930,5150,474,7565,14,4,68,59,128,29,300,0,0,3,6,9,0,16,0,0,37,60,137,10,242,5,0,11,10,28,0,48,0,3,19,32,76,13,138,4,0,14,25,45,10,101,4,7,62,84,284,39,480,3,5,27,67,Ipswich Hinterland
31003,5,3,9,24,61,5,101,10,5,33,30,159,7,240,25,16,111,183,1333,66,1739,14,9,46,78,214,11,371,10,0,98,131,2022,77,2345,15,0,35,66,319,13,450,20,10,105,109,566,40,852,6,4,49,70,236,23,390,22,10,77,153,690,71,1015,8,3,29,45,69,5,158,13,7,65,62,57,4,209,3,0,20,27,95,11,162,87,32,306,155,231,15,835,4,3,35,51,241,19,356,94,80,332,461,937,59,1956,109,80,353,105,196,12,863,87,43,305,188,299,23,936,0,5,27,29,73,10,137,23,3,56,49,541,23,698,16,3,49,58,457,135,711,571,311,2145,2074,8795,629,14524,0,0,16,11,28,9,65,3,0,15,11,15,0,43,10,7,52,82,199,23,365,5,4,18,22,36,3,89,3,8,38,50,134,10,243,3,0,27,39,105,7,180,22,13,152,195,604,65,1049,5,0,56,116,Ipswich Inner
31004,3,0,11,9,28,6,60,19,0,35,27,100,7,191,40,20,191,219,1104,67,1644,11,0,34,24,100,7,177,17,8,111,137,1490,59,1819,19,5,69,77,353,28,538,32,10,119,115,454,37,762,8,0,58,67,173,24,329,26,8,109,144,578,68,934,14,4,49,52,80,5,196,34,6,89,76,67,6,270,7,3,33,39,93,3,177,98,30,282,142,184,18,757,20,7,46,46,207,13,339,86,45,246,322,547,22,1268,93,44,207,78,136,18,572,97,28,251,144,180,23,723,10,8,22,18,66,5,124,19,9,50,56,429,19,577,23,3,65,74,387,113,660,665,233,2079,1859,6741,545,12122,3,0,7,9,13,0,42,5,3,19,12,19,3,59,19,3,85,102,224,31,470,5,0,19,16,33,0,80,7,3,28,62,85,8,192,4,3,39,45,99,14,200,17,5,167,200,448,34,872,15,8,72,104,Springfield - Redbank
31101,0,0,18,20,78,15,131,0,0,0,3,30,11,42,3,0,10,10,142,8,181,0,0,0,5,29,0,41,0,0,7,17,257,18,311,0,0,3,8,39,4,54,0,0,8,5,59,10,84,0,0,6,3,40,7,61,0,0,5,6,58,7,78,0,0,0,0,7,3,18,0,0,0,3,5,0,15,0,0,0,4,12,0,15,9,0,33,10,13,3,62,0,0,0,5,19,3,35,4,4,7,29,77,9,127,12,10,36,5,26,3,87,3,3,10,11,19,0,51,0,0,3,5,13,0,22,3,0,3,3,71,3,88,0,0,0,14,49,15,79,39,24,161,178,1056,112,1571,0,0,18,22,29,7,77,0,0,0,0,0,0,3,0,0,5,6,23,3,44,0,0,0,0,4,0,10,0,0,3,13,19,3,47,0,0,4,0,11,0,22,3,0,17,21,58,3,109,0,0,16,9,Beaudesert
31102,0,0,7,3,21,3,36,0,0,4,5,39,0,54,9,3,38,74,531,37,682,5,0,7,7,45,0,71,3,3,29,89,996,57,1168,6,3,20,25,135,11,201,3,3,44,58,200,13,321,3,0,16,27,98,9,151,0,4,30,42,246,24,348,0,0,12,5,26,4,47,11,3,17,27,21,7,81,0,0,9,11,41,9,72,16,9,80,52,68,16,240,3,0,13,19,100,8,150,17,14,52,58,150,16,299,22,25,66,33,51,7,209,19,6,55,64,97,9,253,0,0,12,17,35,10,70,3,0,8,23,208,9,256,9,3,21,37,201,51,310,118,76,546,680,3311,286,5027,0,0,3,4,4,0,13,0,0,6,0,4,0,13,9,3,29,49,93,7,185,0,0,0,9,12,4,27,0,0,22,39,65,6,132,3,0,10,17,44,0,75,10,0,62,96,240,24,429,3,3,27,55,Beenleigh
31103,3,0,14,14,42,6,75,0,3,7,18,61,6,102,21,7,87,139,1110,69,1432,3,0,13,19,97,9,140,7,0,61,128,1775,95,2066,16,3,55,69,348,16,510,11,5,87,106,444,20,674,8,3,40,38,167,15,267,25,7,98,144,719,59,1060,3,0,27,20,50,4,105,4,3,33,26,47,4,124,6,0,25,18,86,12,147,41,7,147,78,130,21,423,9,3,33,28,182,23,283,32,25,114,119,255,21,563,56,26,126,46,93,5,353,41,13,130,97,172,19,478,0,0,13,9,50,3,83,13,0,28,45,506,12,611,11,7,63,55,451,118,712,309,111,1215,1225,6790,544,10193,3,0,12,7,19,8,43,0,0,9,8,10,3,25,6,3,59,101,207,29,416,0,0,5,13,13,0,28,7,7,38,47,126,10,238,0,0,32,49,108,13,204,13,7,125,168,423,48,787,4,3,45,85,Browns Plains
31104,0,0,5,17,41,0,70,3,3,15,17,88,3,134,7,7,47,86,751,26,916,0,0,9,20,116,4,154,12,3,58,116,1647,77,1904,3,4,16,50,245,12,331,7,3,40,51,269,20,391,0,0,9,14,79,7,116,5,0,27,65,407,39,545,7,0,13,24,49,0,92,3,3,11,22,44,3,89,0,0,13,17,69,7,103,29,9,93,60,122,8,320,0,0,11,31,116,11,159,15,14,66,136,184,15,425,39,20,94,36,84,7,279,21,14,57,65,82,5,247,0,0,10,11,30,3,55,7,3,16,33,425,15,491,3,4,20,46,339,61,481,160,89,631,905,5180,328,7287,0,0,13,14,15,3,46,0,0,6,4,4,0,19,6,0,38,75,115,18,252,3,0,0,5,15,3,31,5,3,32,64,141,7,257,3,4,18,16,60,10,115,3,3,66,109,274,28,481,3,0,26,47,Jimboomba
31105,0,0,3,14,28,5,48,0,4,9,17,69,4,96,16,12,90,112,712,49,997,12,0,12,20,65,0,110,13,7,100,147,1711,84,2061,9,4,50,47,219,18,348,13,3,81,101,335,27,550,7,0,37,37,156,11,247,21,6,53,88,355,44,565,6,0,14,31,61,6,116,13,9,59,56,49,0,188,5,3,26,18,94,6,156,62,17,241,118,120,18,583,11,4,35,30,154,13,250,29,14,129,129,207,20,532,68,56,190,57,93,7,475,49,28,152,99,125,16,466,4,3,18,14,46,0,88,15,0,28,34,396,18,504,15,0,59,49,322,82,535,369,174,1397,1226,5307,443,8912,3,0,6,6,6,0,21,0,0,12,3,12,0,29,6,5,48,70,144,18,294,0,0,10,8,14,0,39,7,6,33,61,111,8,230,3,7,29,35,62,13,153,12,11,101,143,326,41,634,8,4,49,71,Loganlea - Carbrook
