sa3_code16,m15_19_managers,m15_19_professionals,m15_19_technictrades_wrs,m15_19_communpersnlsvc_w,m15_19_clericaladminis_w,m15_19_sales_w,m15_19_mach_oper_drivers,m15_19_labourers,m15_19_occu_id_ns,m15_19_tot,m20_24_managers,m20_24_professionals,m20_24_technictrades_w,m20_24_communpersnlsvc_w,m20_24_clericaladminis_w,m20_24_sales_w,m20_24_mach_oper_drivers,m20_24_labourers,m20_24_occu_id_ns,m20_24_tot,m25_34_managers,m25_34_professionals,m25_34_technictrades_w,m25_34_communpersnlsvc_w,m25_34_clericaladminis_w,m25_34_sales_w,m25_34_mach_oper_drivers,m25_34_labourers,m25_34_occu_id_ns,m25_34_tot,m35_44_managers,m35_44_professionals,m35_44_technictrades_w,m35_44_communpersnlsvc_w,m35_44_clericaladminis_w,m35_44_sales_w,m35_44_mach_oper_drivers,m35_44_labourers,m35_44_occu_id_ns,m35_44_tot,m45_54_managers,m45_54_professionals,m45_54_technictrades_w,m45_54_communpersnlsvc_w,m45_54_clericaladminis_w,m45_54_sales_w,m45_54_mach_oper_drivers,m45_54_labourers,m45_54_occu_id_ns,m45_54_tot,m55_64_managers,m55_64_professionals,m55_64_technictrades_w,m55_64_communpersnlsvc_w,m55_64_clericaladminis_w,m55_64_sales_w,m55_64_mach_oper_drivers,m55_64_labourers,m55_64_occu_id_ns,m55_64_tot,m65_74_managers,m65_74_professionals,m65_74_technictrades_w,m65_74_communpersnlsvc_w,m65_74_clericaladminis_w,m65_74_sales_w,m65_74_mach_oper_drivers,m65_74_labourers,m65_74_occu_id_ns,m65_74_tot,m75_84_managers,m75_84_professionals,m75_84_technictrades_w,m75_84_communpersnlsvc_w,m75_84_clericaladminis_w,m75_84_sales_w,m75_84_mach_oper_drivers,m75_84_labourers,m75_84_occu_id_ns,m75_84_tot,m85_ov_managers,m85_ov_professionals,m85_ov_technictrades_w,m85_ov_communpersnlsvc_w,m85_ov_clericaladminis_w,m85_ov_sales_w,m85_ov_mach_oper_drivers,m85_ov_labourers,m85_ov_occu_id_ns,m85_ov_tot,m_tot_managers,m_tot_professionals,m_tot_technictrades_w,m_tot_communpersnlsvc_w,m_tot_clericaladminis_w,m_tot_sales_w,m_tot_mach_oper_drivers,m_tot_labourers,m_tot_occu_id_ns,m_tot_tot,f15_19_managers,f15_19_professionals,f15_19_technictrades_wrs,f15_19_communpersnlsvc_w,f15_19_clericaladminis_w,f15_19_sales_w,f15_19_mach_oper_drivers,f15_19_labourers,f15_19_occu_id_ns,f15_19_tot,f20_24_managers,f20_24_professionals,f20_24_technictrades_w,f20_24_communpersnlsvc_w,f20_24_clericaladminis_w,f20_24_sales_w,f20_24_mach_oper_drivers,f20_24_labourers,f20_24_occu_id_ns,f20_24_tot,f25_34_managers,f25_34_professionals,f25_34_technictrades_w,f25_34_communpersnlsvc_w,f25_34_clericaladminis_w,f25_34_sales_w,f25_34_mach_oper_drivers,f25_34_labourers,f25_34_occu_id_ns,f25_34_tot,f35_44_managers,f35_44_professionals,f35_44_technictrades_w,f35_44_communpersnlsvc_w,f35_44_clericaladminis_w,f35_44_sales_w,f35_44_mach_oper_drivers,f35_44_labourers,f35_44_occu_id_ns,f35_44_tot,f45_54_managers,f45_54_professionals,f45_54_technictrades_w,f45_54_communpersnlsvc_w,f45_54_clericaladminis_w,f45_54_sales_w,f45_54_mach_oper_drivers,f45_54_labourers,f45_54_occu_id_ns,f45_54_tot,f55_64_managers,f55_64_professionals,f55_64_technictrades_w,f55_64_communpersnlsvc_w,f55_64_clericaladminis_w,f55_64_sales_w,f55_64_mach_oper_drivers,f55_64_labourers,f55_64_occu_id_ns,f55_64_tot,f65_74_managers,f65_74_professionals,f65_74_technictrades_w,f65_74_communpersnlsvc_w,f65_74_clericaladminis_w,f65_74_sales_w,f65_74_mach_oper_drivers,f65_74_labourers,f65_74_occu_id_ns,f65_74_tot,f75_84_managers,f75_84_professionals,f75_84_technictrades_w,f75_84_communpersnlsvc_w,f75_84_clericaladminis_w,f75_84_sales_w,f75_84_mach_oper_drivers,f75_84_labourers,f75_84_occu_id_ns,f75_84_tot,f85ov_managers,f85ov_professionals,f85ov_technictrades_w,f85ov_communpersnlsvc_w,f85ov_clericaladminis_w,f85ov_sales_w,f85ov_mach_oper_drivers,f85ov_labourers,f85ov_occu_id_ns,f85ov_tot,f_tot_managers,f_tot_professionals,f_tot_technictrades_w,f_tot_communpersnlsvc_w,f_tot_clericaladminis_w,f_tot_sales_w,f_tot_mach_oper_drivers,f_tot_labourers,f_tot_occu_id_ns,f_tot_tot,sa3_name16
30801,9,3,100,17,12,84,26,125,8,384,39,30,251,25,6,41,110,155,9,660,181,173,632,57,35,39,518,220,24,1884,303,129,506,43,35,25,573,111,34,1763,329,115,343,35,52,45,540,127,34,1633,253,70,213,15,27,19,392,102,18,1117,113,15,43,3,8,10,65,28,9,284,38,0,4,0,3,3,3,3,0,57,8,0,0,0,0,0,0,3,0,10,1267,539,2099,190,178,267,2226,886,148,7786,9,9,27,77,39,133,7,49,3,357,24,106,37,92,105,88,31,84,3,573,140,344,87,172,303,144,52,147,7,1392,147,238,66,177,304,148,63,169,22,1334,221,179,45,156,306,128,73,153,17,1272,141,86,32,79,188,80,30,119,8,751,76,12,4,13,24,8,3,25,3,169,7,0,0,0,4,0,0,0,0,18,0,0,0,0,3,0,0,0,0,4,768,967,290,758,1268,738,252,746,67,5862,Central Highlands (Qld)
30803,8,24,361,162,31,439,73,483,21,1598,89,137,966,208,61,230,224,497,37,2446,425,621,1945,329,191,251,836,768,89,5456,603,691,1501,303,211,192,924,674,81,5187,793,669,1418,333,298,223,1156,601,95,5581,651,576,1002,218,235,177,896,467,77,4308,223,161,144,41,48,51,168,103,19,950,64,14,12,3,3,5,9,19,8,141,5,0,0,0,0,0,3,0,3,17,2870,2902,7349,1600,1078,1561,4295,3606,426,25684,23,25,80,440,141,911,15,211,20,1866,102,355,164,577,443,467,28,156,29,2321,373,1299,257,861,1089,485,82,323,58,4826,466,1199,254,831,1167,431,69,467,51,4942,565,1199,220,959,1388,536,102,548,69,5576,373,788,123,649,972,332,53,444,36,3770,104,126,20,81,153,65,6,85,14,659,27,15,0,6,16,9,0,10,5,95,3,0,0,0,3,0,0,0,3,9,2037,5002,1116,4400,5369,3235,361,2245,285,24059,Rockhampton
30804,11,0,67,0,3,46,16,76,4,217,18,11,136,5,7,19,44,89,3,336,111,74,266,12,20,14,154,161,11,821,150,53,212,17,17,13,223,131,9,822,211,45,159,18,19,16,252,105,16,845,214,20,143,14,16,11,174,90,12,697,137,12,13,3,5,3,51,26,9,259,58,0,5,0,0,0,0,3,3,75,5,0,0,0,0,0,0,0,0,5,910,214,1000,75,90,117,914,686,68,4066,6,3,15,48,18,81,0,29,3,200,5,36,11,47,50,36,7,34,3,238,75,156,36,76,132,47,17,78,0,622,90,118,33,93,151,80,28,86,7,682,147,92,27,84,151,70,32,97,12,721,123,75,15,55,71,34,10,77,7,473,71,17,4,12,16,5,3,14,3,140,21,5,0,0,6,0,0,3,0,41,6,0,0,0,0,0,0,0,0,9,549,497,149,415,599,354,101,418,38,3115,Biloela
30805,12,4,225,49,7,235,37,264,20,854,31,82,552,66,25,85,167,256,14,1275,220,309,1222,130,91,97,515,537,74,3200,379,397,1268,102,119,64,709,386,78,3519,450,364,1104,88,151,64,856,388,93,3568,319,224,620,45,92,48,662,288,40,2353,116,55,75,14,15,16,87,51,7,432,27,4,0,0,0,3,0,4,3,53,0,0,3,0,0,0,0,0,0,3,1557,1442,5075,505,508,612,3035,2180,342,15253,16,8,50,166,60,385,9,126,8,821,56,162,102,237,209,190,13,91,13,1082,227,623,198,422,502,300,78,192,25,2562,248,629,178,464,575,272,85,271,27,2747,263,528,128,450,638,333,97,375,27,2844,150,234,51,221,351,173,41,242,8,1474,64,48,7,16,60,24,4,29,9,265,4,5,0,0,5,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,1026,2239,721,1975,2403,1676,332,1320,127,11829,Gladstone
30901,13,20,119,107,22,164,37,199,9,687,77,163,393,165,66,181,63,224,17,1353,493,786,1169,363,186,270,186,411,73,3929,679,749,886,228,184,265,182,299,66,3536,659,580,650,207,168,231,199,248,55,3002,452,404,394,126,98,211,198,247,44,2177,162,132,94,37,52,93,56,82,22,741,25,20,12,9,5,9,11,16,3,101,3,0,0,0,0,0,0,3,3,4,2562,2854,3726,1232,775,1434,933,1730,298,15538,8,13,17,219,57,381,6,76,9,781,97,268,76,441,262,318,9,78,18,1568,484,1257,180,693,688,439,17,141,58,3956,406,920,122,441,731,286,20,135,35,3103,356,725,118,445,764,359,32,187,32,3018,208,466,73,266,563,315,32,156,28,2114,55,110,15,52,144,91,6,47,13,530,10,10,0,5,9,12,0,0,11,51,0,0,0,0,0,0,0,0,4,12,1625,3774,612,2560,3217,2205,122,813,215,15147,Broadbeach - Burleigh
30902,9,10,132,82,20,183,33,175,12,654,60,90,366,121,41,131,58,193,13,1083,245,452,836,222,98,157,152,302,37,2501,468,497,818,197,129,191,196,247,63,2805,463,413,701,185,132,175,230,312,59,2677,331,354,463,133,130,152,223,254,35,2075,83,110,96,32,38,81,48,73,17,582,14,8,3,0,6,4,4,6,7,53,3,0,0,0,3,0,0,3,3,11,1680,1934,3422,973,590,1078,945,1568,243,12437,17,14,21,218,50,356,8,57,15,750,54,157,58,307,167,233,12,56,16,1048,270,830,133,429,392,287,20,108,29,2500,302,810,125,447,544,254,25,103,25,2640,313,599,120,490,691,348,29,194,35,2818,159,447,58,320,551,260,31,189,24,2041,30,93,15,49,97,58,6,40,13,411,4,7,0,0,10,0,0,0,5,36,0,0,0,0,0,0,0,0,3,3,1149,2965,528,2272,2513,1797,132,749,156,12257,Coolangatta
30903,11,8,116,79,23,163,33,196,10,636,64,129,348,145,70,209,76,240,20,1299,322,457,870,196,142,225,224,369,64,2867,467,531,744,191,180,228,260,334,74,3003,598,509,727,204,187,230,316,323,65,3158,408,342,503,137,143,223,273,261,47,2333,177,146,123,28,56,126,101,92,16,866,29,20,16,7,4,18,4,8,12,109,0,0,0,0,0,0,0,0,0,3,2072,2142,3450,980,800,1417,1289,1824,306,14279,8,14,21,201,61,394,8,70,20,796,90,186,72,371,236,347,11,77,21,1401,262,685,169,450,549,319,25,139,37,2621,353,715,150,474,660,280,27,199,38,2891,338,613,127,544,808,405,40,297,38,3204,241,499,88,358,656,360,39,212,35,2497,48,113,22,81,202,132,14,52,16,685,7,9,0,3,16,6,3,4,3,48,0,0,0,0,0,0,0,0,0,6,1342,2833,652,2476,3185,2244,170,1054,201,14156,Gold Coast - North
30904,0,3,44,31,3,37,9,77,3,201,17,26,96,36,5,16,12,50,4,262,58,56,177,35,12,20,54,83,9,511,164,152,268,58,46,33,84,92,20,911,220,215,326,74,53,56,119,106,22,1178,183,151,228,43,47,51,100,88,10,911,58,79,41,12,22,28,24,29,6,295,17,13,3,0,3,6,3,4,4,46,0,0,0,0,0,0,0,0,0,3,722,686,1178,286,187,243,406,518,81,4314,3,3,13,105,19,78,0,33,4,252,9,16,25,60,27,38,3,22,3,204,58,152,42,80,104,39,8,23,7,517,124,254,51,126,202,63,15,46,12,896,151,278,68,146,279,106,17,82,18,1140,120,201,31,99,192,74,6,73,16,819,42,49,3,16,38,19,3,20,7,197,9,5,0,0,4,3,0,3,3,26,0,0,0,0,0,0,0,0,0,0,526,960,231,627,874,426,46,301,66,4060,Gold Coast Hinterland
30908,12,22,110,112,20,197,25,164,20,678,53,167,241,130,75,187,65,177,33,1130,322,472,699,210,146,222,147,263,34,2516,444,575,615,194,140,210,155,214,45,2594,457,422,513,171,147,216,197,222,50,2395,306,327,317,97,112,153,166,162,30,1668,95,116,80,28,39,70,64,65,21,581,9,14,4,0,5,15,3,5,4,62,3,0,0,0,0,0,0,0,0,3,1699,2123,2575,950,685,1263,826,1273,235,11629,15,23,22,196,67,419,13,61,10,828,67,200,53,309,209,342,14,40,16,1245,297,713,138,415,478,272,14,75,38,2439,307,622,117,381,591,271,21,134,38,2482,277,551,84,394,667,335,25,184,33,2547,160,346,63,248,484,265,17,151,23,1762,34,72,8,35,131,72,3,32,5,395,0,7,0,4,8,3,0,3,0,30,0,0,0,0,0,0,0,0,0,0,1161,2533,487,1982,2626,1987,97,680,160,11723,Robina
30909,13,17,95,81,28,206,26,248,16,730,59,149,342,231,88,271,107,295,35,1576,327,633,817,265,166,256,227,440,69,3208,430,539,734,178,127,205,240,324,72,2848,404,454,656,167,151,163,260,326,46,2625,300,343,432,107,119,177,202,243,42,1962,93,118,113,24,32,63,67,65,22,604,18,17,3,3,10,12,3,12,8,78,0,3,3,0,0,0,0,0,0,7,1633,2264,3194,1065,718,1348,1133,1966,309,13635,11,20,25,229,40,416,6,78,15,836,88,256,62,436,242,403,17,82,23,1600,294,773,145,535,487,290,23,188,43,2779,278,713,147,429,547,245,27,141,33,2557,254,605,105,439,677,321,36,253,36,2729,169,381,71,300,453,209,29,223,17,1855,37,91,19,61,141,62,8,48,4,470,3,4,0,0,4,3,0,3,8,27,0,0,0,0,0,0,0,0,0,3,1128,2846,567,2429,2593,1952,143,1022,178,12851,Southport
30910,9,11,54,40,16,100,14,99,5,360,59,99,226,148,44,151,47,228,20,1032,335,450,595,297,117,259,171,396,42,2657,392,421,354,117,80,162,125,176,67,1888,433,407,340,127,108,197,140,139,42,1921,371,341,187,80,92,177,106,106,24,1483,180,165,55,15,48,110,53,43,19,685,32,23,3,3,7,14,0,3,5,99,5,5,0,0,0,0,0,0,3,17,1814,1915,1817,832,520,1168,664,1193,218,10139,3,13,13,122,40,207,3,43,3,451,73,137,32,339,171,211,7,114,12,1102,250,475,129,517,318,305,18,283,39,2328,204,383,72,203,315,172,3,92,24,1475,276,416,74,222,445,257,15,125,30,1859,200,293,43,133,330,222,14,86,16,1336,57,73,15,30,131,95,0,17,13,440,9,11,0,0,20,9,0,4,0,54,0,0,0,0,0,0,0,0,0,3,1073,1801,380,1580,1773,1477,62,766,141,9050,Surfers Paradise
31001,10,16,93,54,33,158,56,208,21,640,61,153,338,138,81,181,229,286,44,1513,313,729,894,245,293,226,527,487,87,3801,462,728,713,228,248,177,574,422,83,3632,427,485,617,166,241,125,604,408,55,3130,222,244,346,106,139,107,377,301,37,1879,41,64,62,23,29,32,77,57,10,385,0,9,7,0,4,6,4,3,4,40,0,0,0,0,0,0,0,3,3,5,1536,2430,3074,964,1069,1001,2444,2168,340,15038,6,11,31,167,71,337,11,78,18,725,68,219,77,387,266,323,21,99,21,1479,279,986,157,655,698,288,43,222,66,3407,268,811,158,629,634,224,80,321,49,3179,257,595,132,500,662,256,97,372,40,2903,104,292,65,306,386,107,60,231,19,1581,14,46,8,33,75,37,5,37,3,266,3,0,0,3,5,3,0,4,3,27,0,3,0,0,0,0,0,0,0,5,1001,2968,634,2689,2794,1578,323,1365,216,13568,Forest Lake - Oxley
31002,24,9,239,43,10,178,26,245,23,796,60,47,349,72,35,100,132,313,9,1117,229,120,706,121,57,94,391,428,38,2180,408,225,721,159,117,106,501,386,48,2665,525,277,691,196,156,116,714,448,60,3174,493,207,502,131,127,100,575,350,35,2534,226,73,109,36,36,34,144,88,21,768,81,9,9,5,3,4,9,7,8,138,13,0,4,0,0,0,0,3,4,21,2056,969,3321,764,537,738,2494,2263,247,13390,12,6,54,185,71,326,10,149,11,824,48,109,105,223,160,182,24,125,8,990,173,389,139,326,405,175,31,223,24,1877,263,448,156,464,603,226,42,262,20,2490,325,475,153,569,668,257,54,399,46,2943,256,366,89,367,461,164,36,316,19,2077,109,74,14,75,102,23,6,64,13,481,27,9,0,4,7,3,0,5,7,55,0,0,0,0,0,0,0,0,3,11,1210,1870,716,2204,2470,1368,207,1541,153,11749,Ipswich Hinterland
31003,23,11,260,96,30,322,72,419,27,1267,87,165,738,193,116,259,245,544,46,2402,390,562,1634,427,313,312,751,877,130,5402,651,696,1231,361,337,245,806,662,116,5105,723,646,1147,330,358,222,868,606,102,5008,406,503,707,261,254,147,590,437,65,3378,86,112,129,45,39,40,125,82,15,677,11,12,8,3,4,5,5,13,4,67,0,0,0,0,0,0,0,0,0,3,2383,2716,5860,1730,1465,1551,3471,3636,507,23308,31,17,61,330,133,727,18,185,16,1508,110,243,142,525,425,492,35,170,32,2176,378,1163,247,872,1118,505,86,281,60,4724,414,1132,190,817,1124,404,80,367,60,4580,453,975,183,909,1267,416,97,489,66,4852,212,595,94,547,772,234,51,362,27,2894,38,112,14,80,106,39,10,45,13,470,0,3,4,6,9,3,0,3,0,28,0,0,0,0,0,0,0,0,0,3,1640,4237,937,4087,4950,2820,380,1900,281,21241,Ipswich Inner
31004,14,18,192,73,32,249,79,346,19,1018,86,104,589,146,110,218,359,462,55,2131,462,709,1483,372,380,319,956,791,116,5589,619,808,1067,326,386,225,814,586,111,4942,531,461,820,194,267,192,816,465,75,3823,261,224,419,122,146,101,470,299,38,2091,50,50,66,20,28,19,85,45,6,375,0,10,3,3,0,4,5,10,3,35,0,0,3,0,0,0,0,0,0,4,2025,2376,4643,1265,1348,1335,3592,2996,432,20008,24,22,27,243,96,532,13,145,23,1123,121,203,111,486,431,373,52,145,17,1956,429,1139,260,855,1275,492,111,279,94,4931,425,987,178,762,1067,365,96,361,72,4310,309,562,125,604,922,280,119,447,43,3398,130,265,51,310,459,165,56,257,21,1708,12,38,4,43,56,22,7,42,9,231,0,0,0,0,4,3,0,3,0,13,0,0,0,0,0,0,0,0,0,0,1445,3210,760,3302,4310,2231,463,1678,266,17671,Springfield - Redbank
31101,3,0,45,4,8,21,7,75,7,175,9,6,63,17,7,12,38,65,4,231,42,35,150,21,9,14,79,85,4,435,92,44,148,24,21,21,112,93,13,564,144,48,152,21,32,22,143,111,3,687,102,63,111,19,23,35,83,102,8,547,65,7,30,3,8,10,29,32,4,177,21,3,4,0,0,0,3,4,0,39,3,0,0,0,0,0,0,0,0,3,473,204,704,121,104,138,488,566,47,2850,3,3,11,37,16,71,0,33,3,174,15,19,21,53,35,36,0,26,0,204,26,84,25,70,81,48,10,45,8,393,54,94,44,89,118,53,10,66,7,536,69,82,40,129,157,47,15,94,8,636,48,58,17,90,110,36,5,60,3,430,36,23,5,11,22,12,3,6,3,124,8,0,0,0,3,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,264,361,158,479,535,309,43,338,28,2512,Beaudesert
31102,3,3,120,24,9,83,39,172,8,460,40,54,307,59,44,99,138,221,25,986,160,173,602,96,95,118,340,410,51,2039,234,186,497,98,104,99,357,357,40,1971,223,150,443,75,109,84,377,294,37,1800,153,102,314,65,86,70,255,192,10,1251,41,34,51,9,15,21,76,33,3,285,4,6,4,0,0,3,3,3,0,27,0,0,0,0,0,0,0,3,0,4,854,706,2334,421,467,581,1590,1686,180,8821,6,0,19,90,50,275,8,59,9,517,46,84,47,163,159,198,22,80,9,818,127,310,97,327,413,212,31,166,23,1712,163,283,83,304,381,166,55,178,34,1638,138,251,64,306,454,169,59,223,12,1676,83,183,50,208,281,103,30,159,23,1120,21,27,5,33,54,14,0,32,6,197,0,3,0,0,13,0,0,0,4,20,0,0,0,0,0,0,0,0,0,0,582,1149,363,1433,1806,1144,201,897,130,7694,Beenleigh
31103,21,16,251,64,20,212,120,350,24,1079,60,93,603,97,86,200,381,475,31,2028,314,316,1245,186,242,244,1016,724,100,4391,425,345,1001,187,277,191,937,555,98,4005,447,290,928,168,241,159,1028,460,75,3809,332,205,643,103,212,133,765,350,44,2779,60,51,94,30,30,21,141,70,11,513,6,3,6,5,3,0,7,5,0,34,0,0,0,0,0,0,0,0,0,0,1674,1312,4778,832,1117,1158,4400,2992,380,18644,15,25,50,184,113,538,22,124,23,1088,98,192,103,398,351,355,67,149,28,1745,299,613,191,645,960,418,147,309,57,3625,325,553,134,644,855,343,124,358,57,3396,278,432,132,654,995,343,179,462,67,3545,137,287,96,372,614,234,84,298,33,2157,27,41,14,60,93,34,13,48,7,334,0,0,0,3,9,3,0,3,3,16,0,3,0,0,0,0,0,0,0,5,1178,2147,731,2954,3991,2261,624,1751,270,15902,Browns Plains
31104,9,6,234,34,25,151,48,207,12,727,37,21,419,36,31,84,130,262,22,1042,194,161,813,74,88,104,364,332,32,2173,464,280,877,118,154,115,506,324,48,2893,446,254,800,114,165,124,582,295,55,2840,270,150,450,55,88,85,377,195,27,1706,68,39,64,21,23,17,81,37,6,367,5,0,3,0,3,4,4,0,0,28,0,0,0,0,0,0,0,0,0,7,1500,927,3666,456,578,684,2093,1661,202,11764,14,11,52,176,80,351,16,84,12,796,43,96,75,200,197,209,17,59,11,913,196,425,123,295,573,204,34,80,21,1940,263,530,114,411,828,213,37,144,50,2591,225,422,107,406,813,255,60,242,46,2581,107,203,58,207,431,117,40,131,20,1319,24,31,11,16,59,19,3,18,3,185,3,0,0,0,3,0,0,5,0,13,0,0,0,0,0,0,0,0,0,3,873,1713,552,1709,2985,1361,213,768,161,10336,Jimboomba
31105,14,10,208,59,19,179,67,257,10,819,56,78,482,101,56,178,203,300,28,1487,266,385,1056,178,189,217,464,498,59,3297,478,434,857,157,204,190,458,356,60,3189,456,347,683,132,195,146,469,326,61,2810,337,276,522,87,154,147,354,257,37,2171,82,75,94,30,47,43,107,54,8,547,7,5,4,3,0,3,5,9,5,39,0,0,0,0,0,0,0,0,0,3,1698,1610,3907,737,862,1101,2127,2049,266,14355,14,6,37,198,69,437,11,101,12,894,72,163,75,317,284,281,26,79,25,1334,235,708,143,471,733,270,57,156,44,2815,286,708,125,481,769,259,57,167,47,2894,266,508,106,483,823,238,70,256,30,2773,154,356,75,323,579,206,39,206,29,1976,34,49,14,40,129,47,6,39,13,359,0,0,0,3,7,3,0,0,3,18,0,0,0,0,0,0,0,0,0,0,1067,2502,568,2325,3391,1738,270,1008,201,13074,Loganlea - Carbrook
31106,13,22,146,71,16,158,83,249,18,766,68,117,505,109,80,179,223,415,41,1740,366,630,1082,247,282,221,598,680,95,4193,436,681,989,209,302,211,612,538,95,4077,392,455,702,169,225,165,621,435,72,3237,291,272,507,113,197,136,491,329,37,2368,72,105,113,24,62,49,115,68,10,624,5,13,9,0,3,8,6,6,8,44,0,0,0,0,0,0,0,0,0,4,1640,2288,4053,945,1158,1127,2750,2721,377,17067,12,22,24,186,57,389,7,107,20,831,66,175,84,303,253,263,37,109,23,1311,263,911,172,538,756,312,57,243,55,3312,302,870,130,517,814,230,60,293,56,3268,241,616,94,482,743,252,93,365,48,2929,141,387,68,381,621,196,59,270,35,2163,22,73,21,70,130,55,12,77,14,466,3,3,0,0,7,0,0,3,7,26,0,0,0,0,0,0,0,0,0,0,1061,3060,585,2481,3367,1696,330,1468,252,14293,Springwood - Kingston
31201,5,0,98,19,5,96,37,143,7,413,34,39,249,24,7,35,96,198,12,694,203,198,750,49,32,31,574,286,28,2149,267,156,607,42,41,14,779,139,29,2074,299,108,423,28,39,19,706,178,35,1833,274,69,270,17,42,22,474,173,26,1361,102,20,31,3,8,12,77,43,6,302,26,0,3,0,0,0,5,6,3,43,8,0,0,0,0,0,0,0,0,10,1214,591,2432,189,179,230,2745,1170,146,8888,4,6,25,74,32,138,9,61,3,353,37,89,44,84,90,68,31,123,6,583,152,370,123,195,302,112,114,237,20,1618,183,238,83,225,291,117,94,201,17,1435,186,158,70,188,262,134,89,261,16,1366,142,83,35,112,165,78,40,171,7,827,66,16,3,13,41,12,0,25,4,176,12,0,0,0,8,0,0,6,3,33,0,0,0,0,0,0,0,0,0,0,777,955,389,889,1183,657,376,1080,86,6393,Bowen Basin - North
31202,22,23,470,95,20,391,88,443,23,1570,65,137,1078,106,53,181,296,406,41,2361,430,622,2557,215,132,190,1098,651,104,5999,811,613,2107,151,196,192,1286,517,127,6002,1014,664,1771,176,271,207,1736,630,141,6607,786,516,1076,108,213,181,1299,504,98,4785,274,95,171,23,46,45,203,127,34,1015,81,9,10,0,3,12,15,20,14,156,5,0,3,0,0,0,0,0,3,13,3495,2669,9245,883,927,1401,6015,3294,586,28518,27,41,101,352,151,776,10,188,25,1669,90,358,197,453,399,420,60,147,25,2152,388,1383,315,727,1133,538,180,306,50,5023,473,1203,256,801,1238,565,168,466,69,5233,545,1098,262,829,1465,659,259,592,63,5772,361,663,127,537,898,449,98,458,40,3621,122,107,18,82,123,59,16,97,19,645,30,3,0,6,8,3,3,11,15,81,0,0,0,0,6,0,0,0,6,14,2030,4869,1275,3783,5416,3474,783,2268,309,24213,Mackay
31203,3,3,85,12,0,49,12,71,4,242,22,25,165,64,13,34,35,114,8,478,122,143,469,137,23,52,180,185,18,1322,197,138,374,63,30,43,209,129,15,1196,213,124,289,60,33,45,232,134,21,1146,179,98,192,28,28,31,169,111,17,860,71,35,34,3,9,19,44,26,10,252,11,0,7,3,0,3,3,0,0,38,4,0,0,0,0,0,0,0,0,8,829,561,1606,371,128,277,887,777,92,5536,0,4,11,60,11,140,0,44,3,270,31,50,31,168,54,89,11,75,3,520,138,194,77,238,207,132,27,111,11,1140,142,194,74,159,263,118,22,98,10,1084,132,148,50,133,204,142,31,102,7,964,103,103,21,90,145,102,14,103,18,703,35,19,8,17,30,21,0,10,3,145,12,0,0,0,6,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,603,715,288,869,921,745,108,553,57,4845,Whitsunday
31301,4,3,73,27,3,68,8,106,4,299,9,15,163,26,3,42,30,91,10,393,67,49,250,46,28,54,108,150,15,758,105,139,292,73,51,55,148,144,16,1022,172,149,332,73,87,83,217,188,21,1329,202,158,256,60,78,87,244,134,14,1225,68,66,51,16,24,34,38,43,10,338,12,4,3,0,0,7,3,5,7,41,0,0,0,0,0,0,0,0,0,4,648,579,1425,324,262,432,792,858,93,5412,7,10,19,86,26,169,0,30,8,361,12,33,34,109,52,67,4,33,3,338,73,114,31,146,138,83,7,53,13,655,98,216,66,211,197,106,23,73,13,997,133,271,59,257,294,174,20,116,22,1357,80,199,49,199,290,154,14,116,21,1113,23,45,4,35,72,27,3,24,11,240,0,0,0,3,10,3,0,0,10,26,0,0,0,0,0,0,0,0,0,0,436,886,261,1032,1074,776,71,450,96,5089,Bribie - Beachmere
31302,15,16,235,39,18,182,50,320,19,897,79,50,502,92,46,137,151,458,37,1557,266,219,1089,161,154,195,521,777,72,3456,327,243,804,155,181,166,544,498,69,2998,379,239,668,169,181,144,645,440,66,2932,207,190,432,103,113,93,405,307,28,1884,63,40,68,21,18,41,86,54,14,397,3,6,3,3,0,3,6,4,10,33,0,0,3,0,0,0,0,0,0,7,1344,1005,3805,744,706,959,2407,2865,316,14154,21,13,40,182,77,514,16,142,18,1027,110,117,101,358,239,312,14,219,23,1496,240,442,168,554,629,380,44,418,44,2918,239,468,130,535,624,251,51,279,40,2623,264,429,108,567,685,303,65,354,37,2818,111,275,61,372,400,163,37,266,23,1702,22,39,11,42,62,32,3,26,10,250,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,1005,1778,620,2614,2715,1956,231,1716,203,12835,Caboolture
31303,0,3,36,8,3,30,4,44,3,130,10,8,62,11,4,8,20,75,5,209,38,21,167,20,15,14,81,149,4,509,81,35,136,29,18,26,107,130,10,571,115,53,124,47,32,22,120,96,5,623,94,42,102,40,18,30,92,91,9,516,72,13,14,3,3,12,29,18,8,173,18,3,0,0,0,0,4,4,3,34,0,0,0,0,0,0,0,0,0,3,425,183,648,152,97,149,448,608,51,2766,0,0,5,33,11,57,3,26,3,142,7,13,22,36,24,38,4,31,3,179,28,55,20,64,81,35,8,75,6,373,48,90,35,99,103,36,7,85,4,505,76,107,29,98,128,85,16,80,8,629,49,66,21,63,108,40,8,58,0,416,21,13,3,11,28,11,0,18,3,110,0,0,0,0,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,246,343,138,410,488,289,38,379,34,2362,Caboolture Hinterland
