sa3_code16,m_natphysci_occ_mng,m_natphysci_occ_pro,m_natphysci_occ_ttw,m_natphysci_occ_cps,m_natphysci_occ_ca,m_natphysci_occ_sal,m_natphysci_occ_mod,m_natphysci_occ_lab,m_natphysci_occ_idns,m_natphysci_total,m_infotechn_occ_mng,m_infotechn_occ_pro,m_infotechn_occ_ttw,m_infotechn_occ_cps,m_infotechn_occ_ca,m_infotechn_occ_sal,m_infotechn_occ_mod,m_infotechn_occ_lab,m_infotechn_occ_idns,m_infotechn_total,m_engreltech_occ_mng,m_engreltech_occ_pro,m_engreltech_occ_ttw,m_engreltech_occ_cps,m_engreltech_occ_ca,m_engreltech_occ_sal,m_engreltech_occ_mod,m_engreltech_occ_lab,m_engreltech_occ_idns,m_engreltech_total,m_architbuild_occ_mng,m_architbuild_occ_pro,m_architbuild_occ_ttw,m_architbuild_occ_cps,m_architbuild_occ_ca,m_architbuild_occ_sal,m_architbuild_occ_mod,m_architbuild_occ_lab,m_architbuild_occ_idns,m_architbuild_total,m_agrienvirelstu_occ_mng,m_agrienvirelstu_occ_pro,m_agrienvirelstu_occ_ttw,m_agrienvirelstu_occ_cps,m_agrienvirelstu_occ_ca,m_agrienvirelstu_occ_sal,m_agrienvirelstu_occ_mod,m_agrienvirelstu_occ_lab,m_agrienvirelstu_occ_idns,m_agrienvirelstu_total,m_health_occ_mng,m_health_occ_pro,m_health_occ_ttw,m_health_occ_cps,m_health_occ_ca,m_health_occ_sal,m_health_occ_mod,m_health_occ_lab,m_health_occ_idns,m_health_total,m_educat_occ_mng,m_educat_occ_pro,m_educat_occ_ttw,m_educat_occ_cps,m_educat_occ_ca,m_educat_occ_sal,m_educat_occ_mod,m_educat_occ_lab,m_educat_occ_idns,m_educat_total,m_managcom_occ_mng,m_managcom_occ_pro,m_managcom_occ_ttw,m_managcom_occ_cps,m_managcom_occ_ca,m_managcom_occ_sal,m_managcom_occ_mod,m_managcom_occ_lab,m_managcom_occ_idns,m_managcom_total,m_societcultu_occ_mng,m_societcultu_occ_pro,m_societcultu_occ_ttw,m_societcultu_occ_cps,m_societcultu_occ_ca,m_societcultu_occ_sal,m_societcultu_occ_mod,m_societcultu_occ_lab,m_societcultu_occ_idns,m_societcultu_total,m_creatart_occ_mng,m_creatart_occ_pro,m_creatart_occ_ttw,m_creatart_occ_cps,m_creatart_occ_ca,m_creatart_occ_sal,m_creatart_occ_mod,m_creatart_occ_lab,m_creatart_occ_idns,m_creatart_total,m_foodhosppersserv_occ_mng,m_foodhosppersserv_occ_pro,m_foodhosppersserv_occ_ttw,m_foodhosppersserv_occ_cps,m_foodhosppersserv_occ_ca,m_foodhosppersserv_occ_sal,m_foodhosppersserv_occ_mod,m_foodhosppersserv_occ_lab,m_foodhosppersserv_occ_idns,m_foodhosppersserv_total,m_mixfieldprog_occ_mng,m_mixfieldprog_occ_pro,m_mixfieldprog_occ_ttw,m_mixfieldprog_occ_cps,m_mixfieldprog_occ_ca,m_mixfieldprog_occ_sal,m_mixfieldprog_occ_mod,m_mixfieldprog_occ_lab,m_mixfieldprog_occ_idns,m_mixfieldprog_total,m_fs_id_occ_mng,m_fs_id_occ_pro,m_fs_id_occ_ttw,m_fs_id_occ_cps,m_fs_id_occ_ca,m_fs_id_occ_sal,m_fs_id_occ_mod,m_fs_id_occ_lab,m_fs_id_occ_idns,m_fs_id_total,m_fs_ns_occ_mng,m_fs_ns_occ_pro,m_fs_ns_occ_ttw,m_fs_ns_occ_cps,m_fs_ns_occ_ca,m_fs_ns_occ_sal,m_fs_ns_occ_mod,m_fs_ns_occ_lab,m_fs_ns_occ_idns,m_fs_ns_total,m_tot_occ_mng,m_tot_occ_pro,m_tot_occ_ttw,m_tot_occ_cps,m_tot_occ_ca,m_tot_occ_sal,m_tot_occ_mod,m_tot_occ_lab,m_tot_occ_idns,m_total_total,f_natphysci_occ_mng,f_natphysci_occ_pro,f_natphysci_occ_ttw,f_natphysci_occ_cps,f_natphysci_occ_ca,f_natphysci_occ_sal,f_natphysci_occ_mod,f_natphysci_occ_lab,f_natphysci_occ_idns,f_natphysci_total,f_infotechn_occ_mng,f_infotechn_occ_pro,f_infotechn_occ_ttw,f_infotechn_occ_cps,f_infotechn_occ_ca,f_infotechn_occ_sal,f_infotechn_occ_mod,f_infotechn_occ_lab,f_infotechn_occ_idns,f_infotechn_total,f_engreltech_occ_mng,f_engreltech_occ_pro,f_engreltech_occ_ttw,f_engreltech_occ_cps,f_engreltech_occ_ca,f_engreltech_occ_sal,f_engreltech_occ_mod,f_engreltech_occ_lab,f_engreltech_occ_idns,f_engreltech_total,f_architbuild_occ_mng,f_architbuild_occ_pro,f_architbuild_occ_ttw,f_architbuild_occ_cps,f_architbuild_occ_ca,f_architbuild_occ_sal,f_architbuild_occ_mod,f_architbuild_occ_lab,f_architbuild_occ_idns,f_architbuild_total,f_agrienvirelstu_occ_mng,f_agrienvirelstu_occ_pro,f_agrienvirelstu_occ_ttw,f_agrienvirelstu_occ_cps,f_agrienvirelstu_occ_ca,f_agrienvirelstu_occ_sal,f_agrienvirelstu_occ_mod,f_agrienvirelstu_occ_lab,f_agrienvirelstu_occ_idns,f_agrienvirelstu_total,sa3_name16
31903,21,23,8,3,8,0,4,8,0,68,9,23,15,0,3,8,3,10,0,70,238,111,1045,43,58,73,295,225,40,2124,142,8,439,22,15,21,83,123,17,869,88,68,45,6,9,18,44,94,0,380,17,119,11,54,3,5,5,8,3,234,37,163,12,17,10,5,16,14,0,278,120,73,33,25,55,69,34,48,10,463,30,70,10,117,5,11,27,30,3,303,4,8,10,8,3,5,0,10,0,67,38,4,124,15,6,19,29,72,0,294,0,0,0,3,0,0,0,0,0,6,8,7,13,12,7,3,11,11,3,81,24,4,55,5,5,13,33,58,19,220,781,681,1825,328,176,250,593,710,94,5448,12,29,15,6,7,3,0,3,0,75,3,5,0,0,5,0,0,3,0,23,13,5,16,5,12,5,3,17,3,77,6,4,5,3,5,6,0,3,0,32,31,16,14,15,25,16,4,25,3,155,Gympie - Cooloola
31904,11,26,15,9,0,3,0,0,0,74,21,35,29,11,12,9,5,6,0,117,182,141,855,79,44,83,201,185,16,1798,104,24,489,35,11,30,55,124,6,886,27,16,56,14,10,15,23,67,0,227,26,380,18,90,4,4,9,13,7,539,40,224,20,25,9,6,11,3,0,337,174,130,47,58,52,115,38,51,7,668,30,91,19,219,19,21,17,38,6,454,4,34,14,10,6,13,3,6,0,93,51,10,179,39,5,28,21,46,3,380,0,0,3,0,0,0,0,0,0,9,13,16,18,13,0,3,13,13,4,92,21,9,40,17,3,16,25,34,27,190,708,1140,1794,607,181,336,425,582,81,5853,3,34,14,6,9,0,0,4,0,82,3,4,3,8,9,3,0,3,3,35,7,17,8,12,5,6,4,20,0,89,3,6,4,0,3,4,0,0,0,17,3,10,10,9,6,3,0,15,0,59,Hervey Bay
30404,79,194,30,16,21,7,4,9,7,363,111,342,63,20,35,33,9,11,8,637,368,624,804,107,89,50,106,98,26,2263,163,137,446,50,37,12,20,85,12,961,28,51,52,10,9,4,13,27,3,203,49,326,15,96,23,9,8,7,6,538,61,260,5,41,19,6,3,3,3,398,611,546,66,113,266,128,62,58,24,1867,175,372,33,196,114,35,23,31,9,992,63,200,56,31,30,37,15,21,0,449,47,15,117,21,15,23,27,17,3,287,0,3,0,0,3,0,0,3,0,12,45,40,15,35,17,10,11,5,15,180,22,27,34,11,13,8,5,15,31,164,1832,3120,1729,750,682,353,315,393,137,9315,41,179,31,25,41,7,0,8,5,334,22,59,6,10,16,7,0,5,4,127,12,78,26,11,28,6,9,15,0,179,14,85,15,13,16,13,0,0,0,152,8,44,8,11,8,3,0,9,3,90,The Gap - Enoggera
30501,96,377,37,36,31,26,11,32,11,668,143,816,110,28,48,32,14,74,26,1292,505,1064,556,87,118,110,92,239,28,2809,179,341,320,28,42,35,25,80,13,1063,34,48,27,5,18,13,8,29,0,187,79,901,21,104,14,23,8,29,10,1187,56,229,14,31,18,7,8,17,3,384,946,1246,172,207,456,312,92,274,57,3759,283,969,79,235,177,71,24,91,23,1943,112,457,106,88,72,71,30,66,8,1004,80,21,333,63,21,33,14,56,0,632,0,0,7,13,3,3,3,7,0,39,38,54,27,21,18,13,6,14,10,200,25,54,32,19,22,20,7,26,44,251,2583,6573,1832,960,1073,768,346,1028,245,15402,57,296,32,50,55,26,3,21,6,550,45,168,16,16,45,15,0,15,8,317,56,225,36,38,27,26,8,51,6,474,30,218,25,9,21,28,0,12,0,354,15,52,8,9,16,4,4,6,0,118,Brisbane Inner
30502,56,146,26,16,15,13,10,5,4,286,98,281,44,9,35,16,15,21,8,522,429,600,573,34,94,70,87,92,26,2002,189,159,408,15,47,21,27,66,8,947,28,32,25,0,10,8,10,18,3,140,41,429,18,50,15,10,4,9,3,586,66,184,14,9,10,8,3,10,3,304,776,752,63,57,269,185,43,59,22,2229,147,414,27,124,77,45,15,28,9,886,65,172,51,30,39,36,4,22,11,441,49,9,137,36,9,20,12,26,3,301,0,0,0,0,0,3,0,3,0,14,25,28,12,10,3,3,9,8,6,107,17,11,26,10,6,10,5,12,26,129,1979,3220,1425,407,650,446,240,384,135,8885,40,142,21,14,28,8,0,12,0,265,21,65,8,7,28,5,0,0,3,135,26,93,16,9,14,5,6,9,0,182,16,88,21,4,29,16,0,4,5,175,12,22,10,13,20,3,0,3,0,79,Brisbane Inner - East
30306,39,126,26,16,16,16,27,20,7,300,109,329,108,30,54,55,50,54,13,806,226,419,721,54,90,108,167,197,17,2004,81,63,289,10,16,18,22,65,8,581,12,14,15,5,3,7,13,21,0,87,38,397,15,59,11,8,12,22,6,561,21,150,8,15,14,5,17,14,0,249,425,505,135,115,275,257,183,199,32,2132,64,166,43,127,68,43,48,56,9,624,29,66,30,14,23,28,12,42,3,260,46,5,194,16,14,26,61,66,3,431,0,0,0,3,4,0,6,8,0,28,20,15,20,5,4,5,26,27,0,127,23,11,32,15,18,14,30,29,35,201,1119,2270,1655,489,613,594,673,822,137,8377,29,89,27,32,31,15,0,9,0,235,20,79,9,24,38,11,5,19,3,203,12,46,16,26,19,14,9,34,4,182,14,21,9,3,12,10,0,0,0,69,3,7,6,4,9,5,0,6,0,34,Sunnybank
30401,46,191,18,8,15,10,3,5,3,299,83,234,54,9,14,9,11,13,7,436,337,534,625,37,85,56,95,83,18,1872,112,43,233,9,33,15,14,45,4,496,23,23,33,3,14,0,4,12,0,120,37,281,14,51,17,8,3,10,8,428,44,169,12,15,4,0,3,12,6,268,405,428,48,46,177,131,48,43,15,1346,71,197,25,95,52,35,22,20,4,519,25,73,18,14,17,11,3,14,0,173,28,4,75,12,7,12,9,12,0,164,0,0,0,0,0,3,0,0,0,6,10,23,3,7,10,3,10,11,3,76,19,20,14,3,13,10,10,7,25,115,1245,2212,1169,318,447,312,243,287,95,6324,24,136,42,14,36,14,0,4,4,279,19,57,12,6,22,14,0,0,0,124,22,75,15,8,21,11,10,10,0,158,7,22,14,6,11,0,0,5,0,64,4,14,7,5,11,3,0,3,0,46,Centenary
30402,131,386,23,16,27,10,3,7,4,616,140,329,39,9,32,3,7,8,7,575,529,785,549,39,97,48,63,68,28,2214,183,147,288,11,37,14,16,35,3,737,47,62,48,10,11,14,7,15,3,213,49,460,5,30,10,13,3,10,13,589,48,206,11,7,7,11,4,12,3,302,746,663,43,48,225,137,50,44,23,1993,165,459,26,119,62,30,11,25,19,914,35,151,41,14,15,26,4,14,3,307,34,3,55,16,6,11,12,9,3,143,3,3,0,0,0,0,0,0,0,3,27,34,13,7,7,4,4,7,9,115,18,14,20,14,6,4,4,6,26,108,2147,3707,1176,332,557,328,186,256,142,8835,67,273,30,24,52,14,0,3,3,474,24,81,10,15,31,5,0,5,0,165,37,90,21,11,14,17,3,8,0,190,12,69,8,7,23,9,0,4,0,129,12,48,7,6,12,10,0,3,0,112,Kenmore - Brookfield - Moggill
30403,117,489,39,30,26,21,5,21,11,766,103,434,60,18,23,26,13,24,12,722,349,845,414,40,78,56,51,90,23,1946,131,159,195,17,37,20,16,43,11,632,37,60,39,7,4,3,3,16,0,174,49,644,22,71,17,8,0,9,6,822,48,211,6,28,13,18,5,4,3,330,564,804,72,75,212,166,31,85,32,2042,139,667,31,148,107,60,14,59,12,1239,52,169,37,38,27,33,4,23,0,385,38,7,75,14,9,6,8,18,0,174,0,0,0,3,0,0,0,3,0,11,18,29,9,11,8,6,3,5,3,92,18,34,19,10,6,6,10,10,14,120,1662,4550,1007,497,576,431,179,415,140,9456,51,369,31,38,63,26,0,19,5,599,16,97,15,16,25,13,3,4,0,190,31,132,18,21,17,10,3,11,3,238,14,123,9,14,24,17,0,3,3,198,6,43,4,14,11,6,0,4,0,106,Sherwood - Indooroopilly
30503,117,380,49,32,37,33,15,27,13,700,201,645,129,27,63,41,24,57,24,1209,578,1288,1022,83,197,118,162,196,46,3694,312,337,584,33,80,42,28,99,17,1537,49,77,67,11,23,10,24,36,3,306,92,1318,27,115,33,25,14,28,9,1668,86,337,15,25,28,18,9,9,0,529,1395,1593,168,189,522,443,122,228,76,4727,344,1046,71,292,208,100,45,64,24,2186,113,432,106,74,79,93,34,56,11,987,90,23,316,58,35,44,30,60,5,659,3,6,3,0,3,6,0,8,0,34,33,62,24,19,23,19,18,21,12,222,38,59,51,10,23,26,17,34,60,320,3455,7601,2636,979,1343,1014,530,919,302,18787,73,342,39,32,82,25,8,16,6,623,43,146,15,14,46,14,0,11,11,294,56,220,34,24,42,29,6,30,0,442,41,227,26,7,44,28,0,4,0,383,22,54,15,9,20,10,0,6,0,149,Brisbane Inner - North
30504,114,372,34,34,26,13,5,20,9,625,143,465,81,12,28,18,15,14,12,780,413,974,480,42,73,69,64,83,13,2198,254,293,340,18,68,26,20,44,3,1057,37,74,38,11,22,10,5,18,5,222,58,821,21,79,18,20,11,6,6,1043,68,250,11,25,20,13,6,13,0,404,910,1073,70,89,320,225,49,61,31,2831,236,892,31,142,139,73,28,43,24,1597,94,343,79,56,50,58,19,32,4,735,43,9,156,43,14,20,14,22,3,325,0,0,0,3,0,4,0,3,0,13,30,38,10,14,16,11,3,9,3,133,13,21,24,8,17,6,3,12,30,134,2416,5636,1370,578,804,571,230,369,140,12108,63,311,27,36,54,33,0,10,3,531,28,101,10,14,24,11,0,9,0,189,30,153,17,12,20,7,0,10,0,259,25,179,16,9,28,14,0,0,0,274,37,51,5,8,22,12,0,0,3,140,Brisbane Inner - West
30601,40,137,30,30,14,10,4,9,3,272,33,72,46,14,15,15,14,17,6,225,378,514,1347,135,121,96,232,211,44,3068,218,48,686,38,24,30,75,139,14,1276,35,47,99,18,18,13,24,44,7,310,45,458,24,94,11,10,14,17,8,677,67,285,21,32,14,8,15,12,3,455,355,265,81,98,145,125,53,52,20,1191,101,208,23,223,48,25,26,25,8,689,20,50,29,21,6,24,7,11,0,166,82,11,241,46,10,39,34,46,6,526,8,3,0,0,0,3,0,0,0,13,19,18,27,25,3,5,16,9,4,137,26,18,59,14,6,18,30,28,50,247,1419,2142,2707,786,447,421,548,626,171,9260,36,109,39,29,62,10,0,13,0,296,4,16,7,3,23,8,4,3,0,67,15,51,27,15,21,16,6,13,0,153,10,19,7,4,9,11,0,0,0,70,19,34,19,15,17,17,3,14,7,131,Cairns - North
30602,54,126,43,32,10,11,16,20,3,313,50,112,77,22,27,38,21,22,10,374,489,611,2468,187,150,202,492,414,83,5093,280,66,1071,46,48,49,135,224,32,1956,54,54,125,22,25,21,39,84,12,422,49,613,33,155,24,21,28,16,22,960,71,378,33,63,14,12,28,20,5,619,480,380,130,180,204,224,138,100,25,1857,105,307,57,368,79,40,50,73,15,1078,32,91,47,25,12,22,13,24,5,271,134,28,474,105,32,70,118,141,17,1112,3,5,8,0,0,3,0,3,0,23,36,32,34,24,12,3,25,21,10,207,48,26,133,42,25,45,74,89,60,547,1887,2820,4719,1283,664,751,1176,1245,296,14830,14,112,42,48,39,19,0,14,0,297,7,25,7,11,22,9,0,14,0,106,23,48,39,35,46,23,16,36,3,268,3,41,16,12,21,8,4,6,0,112,9,33,27,19,32,26,6,15,5,168,Cairns - South
30603,20,22,12,6,6,0,3,6,3,77,10,11,13,3,0,0,0,3,0,37,323,101,801,32,38,56,290,216,26,1881,118,13,272,12,8,9,65,102,18,622,100,41,37,8,14,5,22,69,0,293,14,81,8,42,3,3,13,8,3,169,21,98,4,7,10,3,5,3,0,168,82,49,17,19,15,24,16,44,0,268,24,40,9,69,7,7,4,35,3,195,7,3,10,0,0,3,3,11,0,37,34,0,85,12,4,13,32,53,0,228,3,0,0,0,0,0,0,3,0,10,7,12,0,10,3,0,6,17,0,64,33,17,39,13,7,9,39,73,24,250,800,495,1299,225,110,137,508,645,81,4300,12,15,10,4,10,3,0,10,0,67,0,0,0,3,6,3,0,8,0,25,6,8,12,4,14,9,3,21,3,78,4,3,0,0,4,3,0,5,0,19,21,23,8,10,19,11,3,17,0,112,Innisfail - Cassowary Coast
30604,8,16,3,14,5,3,0,9,0,60,6,4,0,0,0,0,0,3,0,18,82,76,223,15,16,9,58,68,12,565,50,6,137,9,6,3,16,44,0,281,16,11,31,4,3,3,8,18,0,104,9,21,0,8,3,0,3,10,0,58,20,34,3,7,0,3,3,6,3,79,60,29,16,23,14,18,12,19,0,196,20,22,3,38,7,3,3,15,3,109,6,5,8,5,3,9,0,5,0,39,37,0,135,22,7,15,5,18,0,244,0,0,0,0,0,0,0,0,0,3,3,4,0,3,0,0,0,0,0,16,7,5,23,4,0,0,4,23,16,85,324,235,595,162,71,65,128,242,41,1857,11,13,8,6,12,3,0,0,4,44,0,0,3,0,0,0,0,0,0,3,3,6,3,4,3,3,0,11,0,39,0,5,0,4,3,3,0,4,0,19,5,13,9,3,4,3,0,4,0,42,Port Douglas - Daintree
30605,21,67,13,4,14,4,3,6,3,132,8,13,15,7,10,3,3,4,0,65,257,134,850,68,43,63,241,201,27,1879,151,31,366,25,9,19,43,84,4,746,112,72,48,12,12,10,25,62,6,367,16,146,3,55,5,9,3,3,3,253,46,159,14,29,9,3,9,10,0,267,104,51,21,34,32,42,24,49,7,359,39,62,12,124,15,9,16,32,3,312,9,18,18,6,4,4,3,5,0,73,36,5,100,17,7,20,32,36,3,249,0,0,0,0,0,0,0,4,0,8,14,6,10,15,4,3,9,6,5,70,35,13,46,16,5,12,36,50,29,235,856,770,1506,406,167,202,438,555,85,4998,20,39,12,18,16,6,0,6,0,122,0,6,3,3,3,3,0,3,0,20,13,8,15,13,5,3,3,17,0,76,0,7,9,3,4,0,4,5,0,29,26,37,10,16,27,15,3,21,0,153,Tablelands (East) - Kuranda
30701,11,21,13,0,0,0,3,3,0,54,5,10,19,3,3,6,5,9,0,58,365,153,1090,19,45,49,348,210,35,2305,183,14,305,9,8,5,75,91,13,696,423,86,70,8,15,48,85,177,5,923,22,83,9,45,6,0,11,13,3,196,47,109,4,10,0,3,7,9,3,191,220,76,45,27,29,62,46,40,3,549,28,48,17,79,5,4,19,19,3,213,4,8,6,0,0,3,7,0,0,28,38,0,125,16,3,12,38,47,0,277,0,0,6,0,0,0,0,0,0,11,20,12,16,12,4,3,19,8,3,91,52,3,55,18,3,16,54,67,36,306,1416,630,1765,241,128,207,709,703,106,5901,21,16,8,4,14,0,0,4,0,67,7,4,0,6,5,7,0,4,0,30,17,11,23,6,10,13,5,23,3,104,3,12,0,3,7,3,0,3,0,29,87,27,16,31,54,21,8,42,0,287,Darling Downs (West) - Maranoa
30702,12,19,3,6,4,0,3,3,0,51,12,6,17,6,4,3,3,3,0,52,323,97,1279,30,47,51,328,238,40,2432,124,6,276,8,5,10,76,88,4,609,280,69,75,8,19,26,75,115,3,671,25,80,9,34,4,0,4,5,0,160,28,113,11,15,4,4,5,9,0,195,168,94,36,16,42,49,50,42,7,501,20,47,21,62,10,5,17,33,0,214,3,8,4,0,0,3,3,11,0,37,29,3,90,5,5,18,39,61,8,263,0,0,3,0,0,0,5,5,0,12,13,0,19,3,6,5,16,7,5,73,60,5,56,7,6,16,57,78,25,307,1098,560,1900,203,152,191,682,694,108,5579,15,18,13,8,8,7,0,4,0,67,4,3,0,0,9,3,0,8,0,21,4,7,27,6,10,14,3,33,0,104,3,7,4,3,5,0,3,0,0,31,57,32,22,22,38,15,10,52,3,245,Darling Downs - East
30703,14,33,14,3,4,0,3,10,0,80,12,8,8,3,6,4,3,7,3,61,258,75,738,22,35,48,218,176,22,1609,136,5,309,7,9,11,52,99,6,638,153,43,49,10,14,16,58,84,4,424,15,114,10,41,3,0,4,9,5,211,50,149,8,10,9,6,6,3,0,247,157,86,32,22,47,62,74,57,8,539,36,58,12,79,13,7,10,30,3,250,6,15,10,4,0,0,0,10,0,48,41,3,105,15,3,20,34,50,6,271,3,0,0,0,0,0,3,0,4,11,10,8,7,4,12,0,15,11,0,69,36,6,52,5,10,13,40,67,25,252,930,617,1359,216,168,198,522,616,85,4711,16,24,11,7,8,0,0,4,0,76,0,6,3,0,10,3,0,5,0,27,13,7,13,5,10,6,0,24,0,76,4,0,8,0,0,0,3,5,0,22,26,20,18,13,21,8,0,30,0,154,Granite Belt
30801,12,29,5,4,3,0,9,3,0,64,5,3,10,3,5,5,3,0,0,45,249,171,1352,19,27,29,461,109,32,2442,65,11,151,4,11,4,148,43,9,440,141,39,24,7,9,9,62,54,3,343,15,49,12,20,6,0,14,0,0,114,32,73,12,8,4,0,21,3,4,156,99,63,51,18,30,20,51,20,3,352,8,26,3,44,3,4,21,15,0,133,0,3,9,0,0,6,4,0,0,22,24,3,56,0,6,7,69,13,0,173,0,0,0,0,0,0,0,3,0,8,10,0,19,7,3,0,17,6,3,63,25,6,42,4,3,10,67,46,18,221,688,488,1749,128,110,96,947,311,70,4581,9,33,6,8,7,4,3,5,0,80,0,0,0,3,3,0,0,3,0,12,7,27,19,0,16,3,28,14,0,110,0,9,3,0,0,0,3,3,0,23,30,27,5,12,27,4,8,33,0,146,Central Highlands (Qld)
30803,38,111,52,17,22,0,8,11,0,266,56,121,91,19,10,21,27,29,5,376,573,499,3802,136,178,148,836,432,79,6672,301,60,1116,69,43,36,219,220,22,2086,97,82,120,16,30,23,76,105,8,562,70,579,28,145,20,12,34,21,0,903,99,406,38,56,24,8,62,21,3,710,378,356,122,107,196,140,161,94,15,1572,64,234,30,340,30,34,39,65,5,833,13,58,50,8,11,7,12,16,0,181,71,16,304,43,26,52,114,96,8,745,0,0,14,0,5,0,4,9,0,38,26,25,43,26,18,5,54,28,4,227,42,26,136,30,19,29,118,108,51,557,1828,2575,5950,1022,615,513,1776,1240,212,15736,25,118,45,26,42,11,0,3,3,277,9,30,13,9,27,11,0,10,5,114,22,39,58,15,45,21,27,37,3,271,7,23,15,4,10,4,0,0,0,65,20,49,30,25,46,19,5,20,4,213,Rockhampton
30804,3,6,6,3,0,0,0,0,0,18,0,4,3,0,0,0,0,3,0,17,137,73,657,3,22,11,161,64,12,1132,22,0,65,3,6,0,40,38,0,173,99,16,10,3,5,11,24,31,0,200,13,23,5,12,0,0,8,0,0,63,13,26,0,0,0,0,10,0,0,53,47,21,19,12,4,6,19,10,0,143,5,12,11,12,3,0,7,9,0,60,4,0,3,0,0,0,3,3,0,14,9,0,32,4,4,3,24,24,0,105,0,0,0,0,0,0,0,3,0,8,0,0,4,0,0,0,10,3,3,20,18,0,16,3,0,3,25,27,14,106,379,194,828,55,46,42,327,221,32,2118,7,13,3,0,4,0,0,0,0,28,0,0,4,0,3,0,0,0,0,8,4,7,5,0,4,3,3,13,0,47,3,0,3,0,0,0,0,0,0,12,23,12,6,0,8,3,3,16,0,74,Biloela
30805,22,47,29,3,9,0,22,11,4,143,14,40,42,9,5,7,14,21,0,148,485,611,3297,57,138,70,669,307,78,5716,138,20,518,20,24,19,228,282,14,1257,39,31,37,4,5,0,37,61,8,220,37,171,21,46,7,3,15,16,3,327,39,180,24,19,7,10,41,15,3,337,228,116,126,39,99,61,97,86,18,871,21,55,18,106,19,15,23,22,6,285,4,24,14,3,0,0,11,5,0,62,29,3,98,8,14,11,95,43,0,308,4,3,4,0,0,0,4,0,0,18,14,12,33,15,9,4,55,18,3,162,33,13,109,13,3,13,78,57,52,369,1108,1325,4366,335,340,210,1389,946,195,10222,15,54,29,17,16,4,0,7,4,135,0,21,7,3,10,4,0,3,0,50,33,65,77,11,35,16,28,22,4,283,0,4,3,4,4,4,3,3,0,29,14,17,17,12,9,11,7,14,0,109,Gladstone
30901,45,72,13,16,10,13,3,23,0,189,57,127,38,4,12,18,14,19,5,289,358,337,1040,89,82,134,143,193,32,2405,370,129,1037,53,63,51,57,220,27,2000,42,24,92,11,16,16,18,48,4,264,41,536,16,105,9,20,6,15,4,761,61,289,24,32,17,22,8,10,3,458,554,553,115,115,198,259,52,107,34,1996,112,256,57,191,52,67,41,66,12,843,46,160,68,38,17,44,20,27,5,424,116,9,333,59,17,40,34,50,6,665,0,0,9,3,0,0,3,4,0,19,21,27,29,17,7,10,15,11,4,137,36,14,78,27,14,30,29,32,43,320,1859,2531,2949,758,510,716,450,817,187,10784,15,83,13,21,32,19,0,9,0,192,10,34,3,8,13,8,0,4,3,78,13,35,13,19,12,13,4,15,0,126,21,45,27,11,19,17,0,7,0,144,6,17,3,8,11,3,0,4,0,60,Broadbeach - Burleigh
30902,30,60,16,5,5,10,0,11,0,130,30,78,18,5,10,13,8,14,7,175,258,245,1068,63,84,98,185,192,32,2217,255,73,1012,35,39,42,77,205,24,1759,38,32,116,10,18,12,24,60,3,304,35,359,30,107,9,17,12,17,7,582,36,284,15,29,4,12,10,10,5,410,304,262,76,73,109,153,52,74,16,1124,76,170,41,207,34,41,20,46,8,628,39,117,38,25,12,25,9,25,4,291,51,7,202,46,16,28,26,61,9,439,0,0,4,0,0,0,3,0,0,12,11,14,24,14,9,8,12,6,3,103,30,14,63,16,7,22,28,35,33,258,1200,1731,2700,633,356,476,453,740,144,8428,18,49,17,15,18,10,0,0,0,128,3,18,3,3,19,3,0,3,0,48,19,11,22,14,23,16,3,9,5,112,5,40,17,6,16,13,0,6,0,110,9,25,18,6,6,15,0,5,0,79,Coolangatta
30903,27,87,24,11,11,15,6,14,4,196,48,126,40,17,22,44,15,23,5,344,373,294,1037,70,109,150,219,213,39,2513,214,66,849,24,33,50,63,189,18,1514,19,16,85,4,8,10,13,35,3,205,38,401,25,99,14,16,14,19,6,625,40,188,11,22,13,4,11,13,0,300,438,363,100,97,179,216,79,95,30,1599,67,168,52,177,46,61,39,62,6,688,29,100,47,20,17,36,9,31,7,292,68,14,299,46,18,40,44,64,8,603,0,0,3,3,0,3,3,4,0,12,19,13,21,12,5,5,21,16,3,120,27,21,62,22,12,30,36,50,46,307,1414,1868,2659,623,487,675,577,840,180,9326,21,56,22,27,28,16,0,4,0,180,11,30,8,7,23,11,0,5,3,95,14,17,12,7,21,14,3,16,3,118,11,35,15,4,17,10,0,4,0,99,10,8,10,7,14,10,0,7,0,66,Gold Coast - North
30904,12,37,6,14,5,3,7,3,0,83,11,27,11,4,5,0,3,4,3,70,135,108,395,27,38,30,96,62,18,892,88,24,263,5,9,15,30,56,6,502,32,21,57,9,9,8,14,41,0,191,20,98,5,34,7,3,3,0,0,175,26,89,9,13,3,3,4,4,0,149,105,67,26,32,27,39,26,20,6,351,34,75,19,49,8,10,7,13,5,216,12,44,18,6,0,7,3,8,0,91,22,0,74,9,3,6,12,14,0,138,3,0,0,0,0,0,0,0,0,3,11,12,6,6,4,3,9,3,0,48,7,11,35,0,4,3,6,21,8,103,503,616,926,192,126,129,205,258,50,3014,12,36,11,4,18,4,0,4,0,92,10,6,0,0,7,0,0,0,0,20,7,5,6,3,3,4,3,9,0,40,3,10,4,6,10,0,0,0,4,35,11,7,13,3,9,6,0,7,0,69,Gold Coast Hinterland
