sa3_name16,sa3_code16,m_15_19_yr_married,m_15_19_yr_separated,m_15_19_yr_divorced,m_15_19_yr_widowed,m_15_19_yr_never_married,m_15_19_yr_tot,m_20_24_yr_married,m_20_24_yr_separated,m_20_24_yr_divorced,m_20_24_yr_widowed,m_20_24_yr_never_married,m_20_24_yr_tot,m_25_34_yr_married,m_25_34_yr_separated,m_25_34_yr_divorced,m_25_34_yr_widowed,m_25_34_yr_never_married,m_25_34_yr_tot,m_35_44_yr_married,m_35_44_yr_separated,m_35_44_yr_divorced,m_35_44_yr_widowed,m_35_44_yr_never_married,m_35_44_yr_tot,m_45_54_yr_married,m_45_54_yr_separated,m_45_54_yr_divorced,m_45_54_yr_widowed,m_45_54_yr_never_married,m_45_54_yr_tot,m_55_64_yr_married,m_55_64_yr_separated,m_55_64_yr_divorced,m_55_64_yr_widowed,m_55_64_yr_never_married,m_55_64_yr_tot,m_65_74_yr_married,m_65_74_yr_separated,m_65_74_yr_divorced,m_65_74_yr_widowed,m_65_74_yr_never_married,m_65_74_yr_tot,m_75_84_yr_married,m_75_84_yr_separated,m_75_84_yr_divorced,m_75_84_yr_widowed,m_75_84_yr_never_married,m_75_84_yr_tot,m_85ov_married,m_85ov_separated,m_85ov_divorced,m_85ov_widowed,m_85ov_never_married,m_85ov_tot,m_os_visitors_married,m_os_visitors_separated,m_os_visitors_divorced,m_os_visitors_widowed,m_os_visitors_never_married,m_os_visitors_tot,m_tot_married,m_tot_separated,m_tot_divorced,m_tot_widowed,m_tot_never_married,m_tot_tot,f_15_19_yr_married,f_15_19_yr_separated,f_15_19_yr_divorced,f_15_19_yr_widowed,f_15_19_yr_never_married,f_15_19_yr_tot,f_20_24_yr_married,f_20_24_yr_separated,f_20_24_yr_divorced,f_20_24_yr_widowed,f_20_24_yr_never_married,f_20_24_yr_tot,f_25_34_yr_married,f_25_34_yr_separated,f_25_34_yr_divorced,f_25_34_yr_widowed,f_25_34_yr_never_married,f_25_34_yr_tot,f_35_44_yr_married,f_35_44_yr_separated,f_35_44_yr_divorced,f_35_44_yr_widowed,f_35_44_yr_never_married,f_35_44_yr_tot,f_45_54_yr_married,f_45_54_yr_separated,f_45_54_yr_divorced,f_45_54_yr_widowed,f_45_54_yr_never_married,f_45_54_yr_tot,f_55_64_yr_married,f_55_64_yr_separated,f_55_64_yr_divorced,f_55_64_yr_widowed,f_55_64_yr_never_married,f_55_64_yr_tot,f_65_74_yr_married,f_65_74_yr_separated,f_65_74_yr_divorced,f_65_74_yr_widowed,f_65_74_yr_never_married,f_65_74_yr_tot,f_75_84_yr_married,f_75_84_yr_separated,f_75_84_yr_divorced,f_75_84_yr_widowed,f_75_84_yr_never_married,f_75_84_yr_tot,f_85ov_married,f_85ov_separated,f_85ov_divorced,f_85ov_widowed,f_85ov_never_married,f_85ov_tot,f_os_visitors_married,f_os_visitors_separated,f_os_visitors_divorced,f_os_visitors_widowed,f_os_visitors_never_married,f_os_visitors_tot,f_tot_married,f_tot_separated,f_tot_divorced,f_tot_widowed,f_tot_never_married,f_tot_tot,p_15_19_yr_married,p_15_19_yr_separated,p_15_19_yr_divorced,p_15_19_yr_widowed,p_15_19_yr_never_married,p_15_19_yr_tot,p_20_24_yr_married,p_20_24_yr_separated,p_20_24_yr_divorced,p_20_24_yr_widowed,p_20_24_yr_never_married,p_20_24_yr_tot,p_25_34_yr_married,p_25_34_yr_separated,p_25_34_yr_divorced,p_25_34_yr_widowed,p_25_34_yr_never_married,p_25_34_yr_tot,p_35_44_yr_married,p_35_44_yr_separated,p_35_44_yr_divorced,p_35_44_yr_widowed,p_35_44_yr_never_married,p_35_44_yr_tot,p_45_54_yr_married,p_45_54_yr_separated,p_45_54_yr_divorced,p_45_54_yr_widowed,p_45_54_yr_never_married,p_45_54_yr_tot,p_55_64_yr_married,p_55_64_yr_separated,p_55_64_yr_divorced,p_55_64_yr_widowed,p_55_64_yr_never_married,p_55_64_yr_tot,p_65_74_yr_married,p_65_74_yr_separated,p_65_74_yr_divorced,p_65_74_yr_widowed,p_65_74_yr_never_married,p_65_74_yr_tot,p_75_84_yr_married,p_75_84_yr_separated,p_75_84_yr_divorced,p_75_84_yr_widowed,p_75_84_yr_never_married,p_75_84_yr_tot,p_85ov_married,p_85ov_separated,p_85ov_divorced,p_85ov_widowed,p_85ov_never_married,p_85ov_tot,p_os_vis_married,p_os_vis_separated,p_os_vis_divorced,p_os_vis_widowed,p_os_vis_never_married,p_os_vis_tot,p_tot_married,p_tot_separated,p_tot_divorced,p_tot_widowed,p_tot_never_married,p_tot_tot
Augusta - Margaret River - Busselton,50101,6,0,3,0,1426,1428,28,3,0,0,901,931,798,47,31,3,1629,2506,1976,117,151,8,1015,3266,1976,164,373,30,678,3220,2108,101,473,52,337,3068,1984,75,344,92,96,2587,912,18,97,122,29,1189,250,4,19,135,10,411,178,8,11,5,205,400,10209,530,1487,453,6325,19014,6,0,0,0,1333,1334,59,13,0,0,909,984,1295,73,59,11,1507,2946,2289,207,287,25,958,3764,2123,211,526,67,568,3484,2203,109,669,143,267,3396,1784,65,418,299,91,2659,648,16,135,550,38,1388,124,3,32,476,15,646,173,7,28,32,238,477,10719,706,2145,1595,5922,21091,12,0,3,0,2757,2768,90,15,0,3,1813,1920,2098,120,83,21,3132,5453,4269,324,437,29,1978,7030,4099,373,899,95,1241,6709,4311,208,1138,195,609,6462,3769,137,762,393,190,5251,1560,37,235,678,68,2576,373,11,47,602,21,1060,352,16,34,38,443,879,20929,1236,3641,2050,12249,40100
Bunbury,50102,0,0,0,0,3507,3508,104,4,0,0,2570,2684,2011,140,94,8,3528,5781,3621,282,383,8,1825,6124,4166,392,852,50,1189,6655,4051,301,1006,126,567,6045,3276,158,630,200,191,4454,1531,46,178,233,93,2081,427,10,23,203,11,675,78,0,3,5,96,187,19271,1333,3175,837,13578,38195,13,4,0,0,3213,3225,217,24,0,3,2323,2563,2854,223,185,12,3113,6385,4110,402,547,25,1603,6693,4474,439,1183,115,960,7175,4156,314,1221,337,366,6395,2821,151,724,735,134,4561,1115,39,215,1076,44,2488,202,3,51,833,23,1108,82,5,28,29,138,282,20043,1600,4151,3163,11912,40867,13,4,0,0,6717,6732,321,26,3,3,4892,5251,4866,362,281,18,6637,12166,7735,684,931,35,3431,12813,8639,832,2039,170,2152,13828,8207,617,2229,464,928,12438,6094,307,1352,934,327,9008,2645,80,395,1310,134,4571,632,11,68,1033,36,1782,157,9,32,31,240,468,39313,2933,7322,3998,25491,79059
Manjimup,50103,0,0,0,0,674,671,19,0,0,0,392,410,309,19,5,0,591,923,653,50,74,0,403,1177,899,83,186,15,417,1603,1182,80,293,31,238,1827,1075,64,263,76,110,1590,499,20,61,66,37,678,102,3,12,49,10,168,46,0,0,0,99,143,4781,317,892,244,2959,9192,0,0,0,0,559,559,40,0,0,0,355,399,454,30,14,5,472,980,773,48,83,15,364,1280,1052,125,252,36,274,1736,1210,86,353,84,145,1870,920,46,206,210,51,1424,328,6,58,262,23,677,31,0,20,213,11,270,43,0,3,4,84,136,4846,345,986,824,2337,9339,0,0,0,0,1229,1231,59,0,0,0,749,811,761,48,19,5,1067,1900,1423,98,151,15,768,2454,1956,205,437,46,692,3333,2391,161,647,117,381,3697,1987,111,468,291,163,3022,826,27,121,327,53,1359,136,4,25,261,17,445,84,0,3,4,182,285,9631,663,1875,1066,5294,18533
Mandurah,50201,5,0,0,0,2901,2910,99,9,3,0,2416,2525,1537,118,74,0,2811,4543,2725,265,317,17,1563,4887,3339,349,764,38,1085,5579,3516,281,937,104,514,5356,3939,219,836,241,210,5448,2490,72,291,342,79,3282,614,16,48,305,18,1003,95,6,16,5,45,158,18354,1339,3281,1067,11647,35687,4,5,3,0,2856,2869,186,22,4,0,2297,2508,2274,250,175,14,2616,5320,3356,402,541,36,1361,5697,3724,458,1137,120,908,6347,3928,333,1335,309,379,6284,3765,165,907,842,126,5798,1850,54,334,1317,48,3603,298,5,74,970,17,1371,116,9,24,32,87,268,19498,1694,4543,3642,10687,40060,8,4,3,4,5753,5776,283,26,9,3,4710,5034,3808,365,241,15,5429,9866,6087,666,862,49,2919,10586,7062,811,1905,158,1993,11924,7445,612,2268,409,899,11634,7702,385,1738,1089,339,11254,4343,123,629,1658,130,6882,913,25,122,1276,33,2376,204,13,38,45,128,428,37854,3033,7823,4708,22329,75754
Cottesloe - Claremont,50301,3,0,0,0,2755,2763,18,0,4,3,2821,2847,842,23,29,0,2500,3394,2422,78,106,7,755,3371,3413,95,324,22,544,4404,2897,110,445,37,391,3875,2362,77,337,85,196,3057,1312,32,153,158,78,1730,464,12,37,194,27,732,160,4,7,6,348,530,13890,430,1439,512,10424,26698,6,0,0,0,2835,2835,28,3,6,0,2492,2536,1219,43,59,6,2106,3429,2976,96,207,30,645,3949,3810,183,504,72,502,5074,2847,136,691,152,336,4166,2105,72,572,387,182,3316,993,28,245,749,96,2109,221,3,81,1000,55,1365,191,3,22,25,489,731,14396,575,2382,2416,9740,29507,11,0,0,0,5591,5602,46,4,7,3,5320,5382,2059,66,81,4,4606,6825,5394,177,310,33,1399,7320,7224,283,827,91,1048,9473,5742,246,1136,189,721,8040,4466,150,909,472,380,6374,2303,61,397,903,179,3835,683,16,123,1195,84,2099,353,8,36,30,843,1268,28287,1005,3821,2930,20169,56210
Perth City,50302,5,3,0,0,1893,1902,154,3,0,3,3521,3685,3386,132,164,14,8939,12635,4636,245,422,15,3058,8381,3920,356,867,30,1761,6939,3329,261,1022,80,1016,5717,2210,171,682,120,553,3734,1027,59,195,206,235,1722,340,13,63,223,76,717,918,18,92,8,1009,2040,19928,1266,3514,704,22050,47459,19,3,0,3,2135,2164,263,10,4,3,4056,4335,4203,185,254,17,7926,12577,4591,281,636,32,2409,7938,3637,303,1073,88,1264,6366,2990,215,1144,261,798,5409,1765,138,817,518,345,3583,763,34,291,902,206,2195,167,9,77,973,121,1355,794,22,96,95,1229,2234,19182,1195,4395,2886,20493,48156,22,3,3,3,4026,4065,419,10,8,10,7571,8018,7591,311,421,31,16862,25207,9223,527,1055,44,5466,16316,7558,656,1942,122,3030,13304,6316,483,2172,339,1813,11127,3967,312,1500,632,903,7311,1792,98,488,1108,443,3920,505,24,142,1200,199,2066,1714,39,188,104,2232,4276,39109,2463,7912,3589,42547,95614
Bayswater - Bassendean,50401,3,0,3,0,2046,2047,86,5,0,0,2492,2589,2265,100,124,3,4276,6770,3362,223,323,7,1843,5761,2896,242,604,35,1322,5104,2630,181,723,57,708,4302,2139,129,478,139,317,3204,1208,38,174,214,111,1745,343,11,42,208,24,620,145,8,16,8,141,313,15088,929,2491,686,13271,32462,8,0,0,0,1957,1968,206,12,6,4,2165,2391,3014,153,166,4,3668,7010,3489,230,514,38,1542,5815,2863,258,821,91,994,5037,2665,231,951,282,534,4665,1882,121,667,571,205,3438,873,38,286,902,60,2163,172,9,62,881,26,1151,219,8,38,58,165,485,15383,1058,3522,2830,11326,34122,10,0,3,0,4001,4018,290,21,13,3,4658,4983,5282,256,290,11,7949,13777,6854,452,839,44,3382,11577,5765,502,1426,129,2319,10138,5297,414,1678,335,1239,8967,4018,247,1149,711,513,6638,2080,75,462,1120,172,3908,507,19,106,1087,54,1774,368,14,50,61,304,806,30471,1991,6013,3514,24597,66578
Mundaring,50402,9,0,0,0,1411,1421,90,3,0,0,1273,1368,861,47,27,5,1690,2628,1458,109,146,12,949,2677,1957,189,384,15,610,3147,1828,148,408,54,296,2739,1555,75,277,81,112,2096,665,23,100,114,28,922,163,3,20,78,9,270,24,7,3,5,28,58,8606,605,1350,352,6410,17322,6,0,0,0,1271,1279,57,3,4,0,916,985,893,66,47,3,1030,2040,1579,132,188,19,619,2538,2052,182,468,53,448,3199,1847,109,478,126,199,2759,1369,69,372,278,69,2146,488,13,106,370,19,991,67,5,24,289,9,393,33,0,9,10,40,96,8383,585,1689,1145,4624,16423,11,3,0,0,2681,2692,142,5,4,0,2192,2345,1756,114,73,8,2718,4672,3044,245,328,28,1572,5214,4003,368,845,67,1057,6338,3678,259,887,182,497,5497,2916,140,647,358,185,4248,1151,37,203,476,42,1910,228,10,45,365,18,668,53,7,12,15,67,152,16987,1195,3043,1496,11029,33750
Swan,50403,14,5,0,3,4519,4542,196,8,7,0,4206,4415,3903,189,153,7,5220,9467,5486,375,499,22,2242,8621,5417,434,918,58,1480,8312,4251,299,926,108,667,6253,2705,170,491,156,261,3789,1249,42,187,202,64,1748,311,10,15,159,10,506,216,8,16,18,142,388,23745,1534,3217,732,18808,48037,17,3,0,0,4120,4138,478,39,11,0,3950,4479,5246,309,303,22,4498,10368,5947,560,865,78,2110,9570,5547,572,1473,180,1122,8888,3924,335,1390,421,467,6538,2322,169,744,648,127,4009,880,21,233,753,38,1920,139,7,56,600,22,819,322,10,32,105,138,605,24812,2020,5106,2804,16594,51325,25,3,0,3,8641,8682,676,48,12,3,8156,8893,9146,491,451,33,9710,19837,11434,941,1364,96,4355,18189,10961,1004,2391,230,2605,17196,8177,640,2315,525,1136,12788,5029,335,1236,809,389,7792,2130,65,428,959,101,3674,448,19,74,758,33,1324,535,14,47,123,276,987,48553,3557,8315,3534,35399,99368
Joondalup,50501,9,4,3,0,5541,5552,75,0,4,4,5033,5114,2619,128,115,6,5516,8389,6556,271,463,21,2220,9539,8017,422,1022,62,1274,10798,7592,316,1043,147,540,9649,5530,150,624,222,161,6687,1940,49,160,302,45,2493,549,20,29,264,13,876,168,8,23,8,186,402,33061,1372,3495,1035,20529,59499,13,3,0,0,5161,5180,171,13,0,0,4433,4624,3785,171,173,10,4328,8474,7702,431,734,45,1758,10673,8691,570,1534,163,1078,12025,7634,343,1663,453,436,10531,4569,157,990,883,160,6760,1452,67,316,1256,65,3151,286,8,88,1180,30,1593,256,12,54,75,283,680,34565,1776,5556,4072,17735,63702,20,3,0,0,10707,10739,248,17,8,6,9467,9741,6408,302,292,14,9844,16862,14265,707,1195,68,3981,20212,16704,995,2555,223,2348,22820,15227,655,2711,603,976,20177,10098,311,1620,1103,317,13446,3385,115,479,1557,106,5652,839,28,119,1441,38,2462,429,20,81,87,469,1081,67625,3152,9053,5107,38269,123204
Stirling,50502,11,0,3,3,4909,4925,218,9,0,3,5643,5881,5797,227,228,12,10793,17059,8043,422,740,24,3984,13206,7120,535,1353,65,2468,11538,5972,410,1569,117,1293,9358,4867,251,1040,261,478,6901,3229,105,407,462,168,4373,993,29,79,474,46,1617,414,15,32,15,311,794,36666,2012,5450,1435,30100,75660,23,4,0,4,4855,4878,573,30,6,7,5255,5872,7270,379,381,25,9306,17361,8484,536,1076,92,3531,13721,7052,605,1985,237,2039,11918,5928,505,2361,630,1046,10473,4589,280,1736,1283,445,8328,2421,80,726,2315,201,5739,461,20,166,2086,78,2802,538,21,90,100,462,1217,37333,2456,8526,6785,27219,82314,35,4,3,4,9764,9808,789,42,6,4,10904,11747,13069,607,611,35,20104,34419,16522,960,1810,118,7515,26927,14166,1135,3341,307,4511,23461,11902,922,3927,747,2344,19834,9459,527,2770,1551,920,15234,5646,185,1136,2776,370,10110,1454,46,240,2557,123,4421,955,44,125,120,776,2013,73997,4464,13976,8216,57317,157974
Wanneroo,50503,15,0,7,3,6825,6850,220,6,7,4,6120,6354,5477,262,185,12,7566,13498,8803,510,667,24,3113,13115,8406,591,1223,74,1687,11980,5628,371,1031,124,566,7722,3932,205,592,236,167,5125,1914,63,179,286,55,2498,421,6,35,232,24,715,261,12,27,16,200,512,35074,2028,3946,1007,26316,68370,17,0,3,0,6482,6503,555,28,15,0,5612,6217,7509,484,389,24,6576,14979,9548,783,1099,74,2677,14175,8348,744,2025,245,1389,12761,5380,424,1717,530,427,8478,3373,199,1009,969,129,5672,1426,31,318,1199,32,3008,192,3,47,862,19,1125,357,14,58,110,303,838,36705,2710,6688,4011,23644,73754,28,0,4,4,13309,13355,776,37,23,6,11732,12569,12986,745,575,33,14135,28477,18356,1288,1770,95,5790,27292,16757,1339,3243,323,3078,24734,11008,795,2753,653,993,16197,7303,403,1593,1207,293,10797,3344,86,501,1484,83,5508,616,14,81,1089,37,1842,613,22,84,127,498,1351,71773,4741,10632,5016,49957,142120
Armadale,50601,8,0,0,0,2343,2347,113,11,3,0,2446,2573,2792,121,96,8,3393,6410,3411,236,332,12,1507,5498,2774,269,582,28,940,4587,2446,185,645,78,369,3722,1926,111,398,113,129,2681,842,29,130,165,53,1215,207,6,21,129,17,383,171,6,13,6,79,276,14684,971,2218,538,11284,29693,10,0,0,0,2315,2324,271,21,4,0,2298,2590,3700,189,137,12,2935,6963,3422,294,487,39,1278,5517,2877,330,825,121,667,4822,2537,214,895,270,272,4186,1586,113,528,487,73,2789,590,29,159,543,26,1343,114,4,26,415,11,568,277,11,18,83,94,474,15379,1202,3072,1972,9967,31581,18,0,0,0,4654,4673,378,32,3,0,4742,5161,6489,312,232,19,6329,13375,6829,528,819,53,2790,11015,5657,597,1405,148,1604,9415,4986,400,1537,341,649,7912,3515,219,927,601,205,5470,1427,52,290,703,78,2561,312,8,44,549,25,951,443,14,24,87,174,747,30061,2171,5288,2506,21248,61272
Belmont - Victoria Park,50602,5,0,0,0,1608,1619,119,6,5,0,3056,3185,2756,97,120,3,5110,8087,3165,212,296,8,1811,5496,2282,250,546,26,1208,4315,1842,187,724,72,709,3529,1287,137,473,104,270,2261,731,40,163,139,104,1177,239,3,24,154,33,454,275,9,25,11,189,503,12701,939,2375,522,14084,30621,13,0,0,0,1478,1488,311,7,4,0,2528,2853,3247,170,177,8,4148,7747,2971,234,389,36,1419,5047,2008,254,778,81,835,3952,1751,178,866,242,475,3502,1124,107,508,427,153,2319,531,30,208,675,67,1511,119,6,47,591,16,783,290,9,47,57,243,638,12356,990,3019,2113,11356,29835,16,0,0,4,3088,3113,430,15,9,0,5577,6038,6000,266,300,10,9259,15833,6139,445,689,51,3223,10540,4289,508,1317,103,2043,8268,3588,362,1582,313,1183,7028,2411,239,987,525,421,4581,1262,70,371,811,169,2683,356,11,76,752,44,1239,567,16,70,61,427,1138,25060,1927,5395,2635,25441,60461
Canning,50603,7,0,0,3,3369,3384,162,5,0,0,4481,4652,2928,88,100,7,4622,7743,4275,163,267,12,1330,6046,3931,205,448,25,798,5413,3250,159,544,62,485,4508,2478,118,378,127,207,3307,1201,31,142,183,74,1632,396,7,33,229,36,699,352,10,17,12,348,737,18984,774,1934,672,15755,38129,24,0,0,0,3015,3040,336,11,13,3,3612,3977,3720,126,129,14,3382,7362,4469,248,388,31,1054,6191,4046,189,722,98,666,5715,3312,212,910,275,367,5071,2090,95,633,535,185,3537,873,34,252,950,90,2195,224,8,76,1095,59,1461,465,3,36,86,424,1017,19551,927,3154,3083,12850,39562,33,0,5,3,6382,6427,499,11,16,9,8096,8627,6644,212,226,20,8005,15113,8744,416,654,44,2383,12239,7978,389,1169,124,1462,11124,6562,374,1453,336,850,9579,4573,205,1012,663,387,6841,2074,65,395,1131,161,3828,613,17,103,1324,96,2159,812,12,56,94,777,1755,38539,1699,5093,3756,28604,77687
Gosnells,50604,21,7,0,5,4107,4136,264,3,3,4,4065,4336,4060,165,139,4,5129,9487,5824,335,376,19,2183,8747,4799,343,787,44,1294,7262,3942,265,826,106,544,5683,2908,148,522,182,187,3948,1357,47,153,218,47,1821,302,9,32,176,19,534,344,6,15,12,116,498,23819,1323,2851,769,17692,46463,32,3,0,0,3629,3665,486,31,9,0,3274,3805,5058,246,198,24,3718,9249,5674,397,568,74,1768,8476,4692,398,1070,179,887,7227,3882,256,1090,409,354,6002,2444,144,685,750,108,4126,926,40,233,967,38,2212,148,4,36,650,17,859,494,10,40,134,146,829,23834,1537,3937,3193,13935,46448,51,4,5,6,7737,7802,749,34,16,6,7344,8142,9114,412,334,34,8845,18739,11500,733,947,96,3957,17226,9490,738,1857,221,2182,14489,7826,528,1913,514,901,11687,5352,288,1207,935,294,8075,2286,90,387,1192,85,4033,453,15,70,828,28,1391,842,20,60,151,264,1328,47659,2860,6793,3968,31630,92909
Kalamunda,50605,4,0,3,0,2015,2026,52,3,0,0,1653,1702,1146,57,61,3,2023,3287,2297,123,201,10,963,3592,2455,190,441,32,679,3791,2253,141,437,52,302,3177,2032,76,270,108,118,2604,1005,28,99,145,28,1309,215,4,8,110,13,350,68,3,11,4,49,138,11516,633,1532,471,7835,21980,12,0,3,0,1868,1886,100,4,0,0,1451,1564,1689,96,80,9,1633,3504,2495,203,286,29,817,3833,2590,203,614,61,460,3923,2358,152,600,194,209,3506,1813,77,424,406,81,2791,747,29,146,582,23,1528,87,3,47,396,13,540,91,6,4,30,67,198,11983,768,2200,1696,6619,23269,14,0,7,0,3885,3903,149,9,0,0,3102,3270,2832,149,141,8,3658,6789,4794,326,484,43,1782,7427,5040,386,1056,93,1139,7714,4607,293,1037,240,512,6684,3844,155,688,513,194,5402,1753,59,249,728,51,2836,303,5,59,501,24,894,163,8,17,32,118,336,23504,1399,3732,2170,14450,45252
Serpentine - Jarrahdale,50606,0,0,0,0,848,848,60,3,0,0,771,838,931,48,32,0,1092,2101,1088,63,93,4,499,1748,1199,100,208,10,280,1799,900,32,195,24,107,1257,662,23,85,41,35,853,248,10,25,46,5,333,46,0,4,28,7,88,31,0,3,4,19,59,5178,273,643,157,3663,9913,0,0,0,0,852,855,129,5,0,0,810,940,1188,86,64,5,851,2192,1190,89,156,11,406,1855,1188,80,237,40,223,1763,895,48,212,71,66,1291,511,18,97,88,16,727,179,8,24,99,4,318,20,0,3,78,0,103,43,0,8,12,23,85,5348,326,802,414,3253,10138,0,0,0,0,1700,1701,188,10,3,0,1580,1775,2119,131,95,6,1942,4289,2278,147,253,21,904,3598,2385,185,449,49,506,3567,1797,76,404,96,177,2552,1179,42,176,131,50,1581,427,14,51,144,12,648,64,0,11,105,9,190,78,0,13,15,43,151,10522,605,1442,570,6913,20051
South Perth,50607,3,0,0,4,1487,1494,28,0,0,0,1770,1802,1038,36,40,4,2390,3512,1648,82,120,6,776,2636,1589,123,263,18,465,2447,1609,93,334,32,269,2334,1196,55,280,53,150,1737,514,17,84,76,51,740,186,9,14,136,14,350,136,6,14,7,155,311,7954,418,1140,332,7526,17367,4,0,0,0,1287,1289,76,6,3,0,1701,1785,1329,53,75,8,1982,3448,1734,106,197,18,644,2696,1743,126,446,46,392,2742,1654,125,580,128,265,2765,967,60,405,256,141,1839,401,24,147,401,73,1042,115,0,55,566,34,769,158,4,24,22,199,401,8174,506,1927,1450,6718,18774,4,0,0,4,2778,2784,105,4,3,0,3474,3585,2374,92,114,14,4371,6957,3385,183,321,22,1419,5331,3324,246,707,63,854,5191,3264,222,917,165,536,5096,2165,118,685,314,286,3573,916,42,227,481,125,1786,304,8,66,700,49,1118,294,12,36,30,354,719,16131,923,3067,1782,14246,36142
Cockburn,50701,3,0,0,0,3141,3148,78,3,3,3,3092,3188,2804,112,80,7,4536,7545,5015,232,410,7,2007,7676,4341,310,686,39,1192,6579,3276,208,787,92,476,4838,2362,117,476,140,147,3251,1243,33,154,215,50,1688,242,11,23,176,24,473,193,4,16,5,172,389,19563,1039,2641,693,14836,38774,13,0,3,0,3034,3047,188,13,8,0,2980,3184,4035,193,167,11,3932,8336,5240,396,522,46,1723,7916,4426,374,1059,121,900,6873,3315,230,1121,317,373,5356,2059,118,556,599,110,3438,790,29,237,821,35,1916,149,6,50,685,24,915,262,16,43,60,183,559,20465,1369,3757,2654,13291,41536,16,0,3,0,6180,6202,270,17,7,6,6074,6371,6843,307,244,16,8470,15878,10250,629,931,56,3728,15600,8765,682,1745,160,2094,13446,6593,440,1907,407,849,10193,4423,237,1026,744,262,6690,2035,64,397,1034,81,3604,386,19,71,855,46,1383,455,16,61,66,351,950,40035,2404,6399,3344,28133,80311
Fremantle,50702,0,0,0,0,855,856,18,0,0,0,922,943,533,39,38,3,1904,2512,1245,61,143,9,993,2448,1403,140,336,16,776,2673,1301,123,476,45,498,2440,1023,69,320,67,166,1653,652,25,101,91,56,924,172,5,21,108,25,332,82,3,17,3,127,232,6424,462,1457,343,6326,15006,4,0,0,0,906,909,24,5,4,0,1034,1063,779,61,56,14,1906,2811,1367,96,199,15,894,2569,1442,157,483,34,698,2809,1351,90,610,130,368,2553,940,67,473,254,117,1848,471,25,160,468,40,1156,85,3,32,454,16,584,89,3,11,14,219,340,6548,494,2030,1372,6196,16649,4,0,0,0,1765,1768,38,5,4,0,1959,2005,1309,96,94,18,3813,5323,2614,160,340,23,1886,5017,2851,291,821,49,1472,5482,2652,208,1087,172,865,4991,1961,133,798,319,284,3496,1120,48,262,561,95,2085,254,10,53,562,35,919,170,3,31,21,342,565,12972,960,3482,1721,12520,31654
Kwinana,50703,3,0,0,0,1172,1176,95,8,0,0,1351,1449,1572,64,50,0,1925,3610,1772,129,169,4,941,3019,1287,146,299,12,557,2295,965,100,283,28,214,1592,687,54,167,61,78,1039,335,27,62,89,12,531,70,5,8,34,4,120,79,0,6,6,23,116,6859,525,1042,243,6278,14952,0,0,0,0,1106,1109,132,10,0,3,1231,1382,1897,107,83,7,1597,3697,1666,171,244,25,653,2753,1217,151,401,50,357,2183,903,78,394,136,106,1627,599,42,214,178,32,1068,231,15,62,251,8,559,38,3,7,148,0,196,116,5,9,28,43,201,6807,588,1419,829,5120,14762,5,0,0,0,2278,2283,231,17,3,7,2577,2831,3469,172,133,12,3523,7310,3441,294,420,30,1594,5772,2506,292,707,65,911,4478,1872,176,672,169,325,3217,1284,98,380,238,108,2109,569,40,122,336,17,1090,110,6,10,189,5,312,192,4,16,41,65,316,13668,1110,2461,1070,11397,29715
Melville,50704,0,0,0,3,3406,3417,39,3,3,0,3471,3514,1765,48,38,3,3819,5672,4036,142,237,8,1269,5691,4516,240,563,27,860,6210,4564,163,680,76,537,6026,3614,124,468,162,186,4563,1899,43,173,281,66,2459,710,16,40,339,25,1122,233,12,16,3,217,478,21386,794,2221,904,13849,39153,9,0,0,0,3339,3349,96,3,0,3,3170,3275,2421,114,111,3,3066,5722,4684,242,459,32,1224,6643,5080,334,996,92,824,7331,4780,227,1066,273,506,6860,3087,110,794,664,218,4883,1577,48,361,1253,94,3329,384,10,105,1578,56,2140,286,16,44,59,340,736,22410,1111,3942,3966,12844,44276,11,3,3,3,6746,6761,133,4,4,5,6641,6790,4186,161,152,7,6883,11398,8725,385,698,40,2489,12335,9605,573,1566,122,1682,13546,9348,393,1743,346,1046,12880,6701,236,1264,827,412,9445,3471,92,529,1537,161,5793,1091,24,149,1921,78,3266,524,26,53,63,553,1214,43797,1905,6163,4869,26696,83430
Rockingham,50705,7,0,0,0,4164,4175,153,17,3,3,4106,4284,3090,189,161,15,4996,8446,4806,363,506,12,2135,7821,5131,431,1017,52,1242,7872,3912,304,903,113,511,5756,2985,182,556,206,154,4081,1574,46,226,289,54,2194,367,14,43,241,14,685,134,8,25,9,96,277,22156,1554,3436,952,17482,45578,6,0,0,3,3980,3992,309,29,4,5,3753,4099,4168,374,256,23,4334,9158,5431,533,767,48,1891,8667,5388,569,1402,134,1009,8507,3885,342,1270,367,325,6184,2653,153,748,738,108,4396,1178,32,286,1019,46,2559,199,3,47,747,19,1025,153,9,41,45,106,353,23376,2046,4826,3124,15564,48930,16,0,0,3,8141,8165,460,45,12,11,7855,8384,7255,556,416,44,9329,17599,10236,894,1275,62,4028,16487,10520,1000,2414,189,2252,16376,7800,644,2171,478,840,11939,5634,333,1300,938,262,8472,2750,75,511,1307,102,4750,571,20,95,991,34,1704,292,21,61,52,199,628,45531,3598,8259,4081,33052,94512
