SA3_MAIN11,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU_15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU_15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot,SA3_NAME11
50602,0,82,1934,2394,1717,1504,984,640,166,9421,0,286,1096,619,387,199,61,9,0,2657,0,4,29,95,155,109,24,24,9,449,4631,0,0,0,0,0,0,0,0,4631,0,931,0,0,0,0,0,0,0,931,0,860,402,183,162,50,13,0,0,1670,0,470,319,70,61,68,37,31,8,1064,0,297,274,72,40,24,11,4,0,722,0,936,1187,360,211,150,66,18,11,2939,0,225,713,691,755,657,435,279,114,3869,73,137,166,94,57,38,25,12,3,605,4704,4228,6120,4578,3545,2799,1656,1017,311,28958,0,261,2574,2324,1673,1431,872,459,77,9671,0,507,1174,555,348,166,32,12,0,2794,0,103,322,522,541,266,115,133,71,2073,4433,0,0,0,0,0,0,0,0,4433,0,986,0,0,0,0,0,0,0,986,0,583,229,96,72,25,11,0,0,1016,0,375,257,67,79,102,67,63,35,1045,0,222,132,30,18,12,6,0,0,420,Belmont - Victoria Park
50603,0,107,2069,3384,3609,3239,1890,1043,253,15594,0,325,876,432,308,182,73,28,4,2228,0,10,23,109,194,149,39,16,13,553,7309,0,0,0,0,0,0,0,0,7309,0,2563,0,0,0,0,0,0,0,2563,0,1775,937,244,133,44,8,0,0,3141,0,743,409,83,49,50,29,24,17,1404,0,462,412,98,38,30,10,0,3,1053,0,1338,1107,271,153,106,60,28,6,3069,0,218,547,492,565,528,344,265,126,3085,75,183,151,70,68,46,29,7,5,634,7384,7724,6531,5183,5117,4374,2482,1411,427,40633,0,268,2811,3771,3857,3036,1555,698,132,16128,0,496,869,424,341,179,53,11,3,2376,0,106,316,657,810,384,140,125,64,2602,6888,0,0,0,0,0,0,0,0,6888,0,2577,0,0,0,0,0,0,0,2577,0,1294,584,122,80,41,9,0,0,2133,0,612,241,59,87,125,153,100,69,1446,0,364,174,37,16,11,10,3,0,615,Canning
50604,0,141,2796,4269,3978,3731,2247,989,175,18326,0,444,1368,852,517,275,90,15,0,3561,0,17,76,178,269,177,56,31,18,822,10960,0,0,0,0,0,0,0,0,10960,0,2502,0,0,0,0,0,0,0,2502,0,2607,1159,355,154,59,5,6,0,4345,0,564,398,153,100,96,60,36,14,1421,0,291,287,164,75,36,12,3,3,871,0,416,589,292,205,159,84,17,4,1766,0,183,615,659,684,643,401,233,90,3508,156,174,192,107,70,60,35,11,0,805,11116,7339,7480,7029,6052,5236,2990,1341,304,48887,0,404,3757,4680,4136,3517,1813,655,73,19035,0,745,1448,793,508,214,59,8,0,3775,0,255,741,1126,927,452,179,128,59,3867,10173,0,0,0,0,0,0,0,0,10173,0,2589,0,0,0,0,0,0,0,2589,0,1845,651,189,77,47,7,0,0,2816,0,464,232,101,133,208,163,121,70,1492,0,233,114,45,51,21,0,3,0,467,Gosnells
50605,0,41,989,2020,2205,2290,1593,810,154,10102,0,207,600,432,318,219,54,14,6,1850,0,3,26,106,156,81,21,15,6,414,5082,0,0,0,0,0,0,0,0,5082,0,1194,0,0,0,0,0,0,0,1194,0,1384,516,187,89,26,3,0,0,2205,0,173,115,38,46,36,18,17,9,452,0,99,78,46,37,22,6,6,0,294,0,166,191,110,91,54,24,9,5,650,0,73,245,297,316,265,209,120,51,1576,52,111,87,57,38,36,29,6,3,419,5134,3451,2847,3293,3296,3029,1957,997,234,24238,0,119,1409,2326,2447,2326,1382,552,59,10620,0,372,649,459,313,178,42,15,0,2028,0,69,252,482,499,186,82,65,38,1673,4771,0,0,0,0,0,0,0,0,4771,0,1308,0,0,0,0,0,0,0,1308,0,943,286,77,48,31,7,0,0,1392,0,164,64,20,33,83,65,59,40,528,0,85,40,15,11,10,3,0,0,164,Kalamunda
50606,0,23,341,805,816,696,428,136,19,3264,0,82,214,189,158,75,18,3,5,744,0,5,6,21,32,21,3,3,3,94,2089,0,0,0,0,0,0,0,0,2089,0,351,0,0,0,0,0,0,0,351,0,511,104,48,19,9,3,0,0,694,0,40,20,20,13,13,13,10,3,132,0,28,25,15,8,3,3,0,0,82,0,21,52,8,14,16,10,0,0,121,0,27,77,66,71,77,45,33,10,406,16,37,26,17,21,20,6,3,0,146,2105,1125,865,1189,1152,930,529,188,40,8123,0,57,506,943,878,668,333,91,8,3484,0,156,231,214,142,58,6,3,0,810,0,32,100,159,101,39,17,13,4,465,1946,0,0,0,0,0,0,0,0,1946,0,413,0,0,0,0,0,0,0,413,0,316,77,15,11,3,3,6,0,431,0,38,11,0,14,28,27,18,15,151,0,37,9,7,6,5,0,3,0,67,Serpentine - Jarrahdale
50607,0,40,851,1388,1411,1443,767,382,116,6398,0,163,627,274,189,171,56,3,0,1483,0,5,7,31,85,57,15,8,9,217,2682,0,0,0,0,0,0,0,0,2682,0,931,0,0,0,0,0,0,0,931,0,450,291,77,58,27,3,0,0,906,0,370,140,27,25,11,6,11,8,598,0,152,100,14,6,6,3,0,0,281,0,567,515,109,61,59,26,12,3,1352,0,193,446,363,375,392,222,113,84,2188,42,88,84,37,32,31,20,8,0,342,2724,2959,3061,2320,2242,2197,1118,537,220,17378,0,91,1113,1558,1565,1330,604,289,58,6608,0,288,621,244,204,137,40,3,0,1537,0,27,115,262,349,163,52,57,45,1070,2639,0,0,0,0,0,0,0,0,2639,0,856,0,0,0,0,0,0,0,856,0,335,183,37,27,27,10,0,0,619,0,347,138,19,27,31,51,30,20,663,0,139,48,11,6,7,0,0,3,214,South Perth
50701,0,72,2435,4154,3464,2697,1771,872,110,15575,0,338,1299,790,475,257,65,17,0,3241,0,18,35,138,249,135,45,19,9,648,8978,0,0,0,0,0,0,0,0,8978,0,1741,0,0,0,0,0,0,0,1741,0,1976,875,326,149,39,0,0,0,3365,0,332,244,84,84,57,46,20,8,875,0,188,182,80,51,19,10,4,0,534,0,365,506,297,167,92,42,23,4,1496,0,171,530,585,550,544,330,246,91,3047,115,164,178,109,53,46,23,14,0,702,9093,5365,6284,6563,5242,3886,2332,1215,222,40202,0,228,3337,4445,3541,2682,1435,544,51,16263,0,606,1361,807,485,188,54,5,3,3509,0,145,478,895,832,351,139,107,32,2979,8451,0,0,0,0,0,0,0,0,8451,0,1983,0,0,0,0,0,0,0,1983,0,1465,428,115,64,34,6,0,0,2112,0,315,148,54,84,146,98,112,51,1008,0,179,113,32,29,9,3,3,0,368,Cockburn
50702,0,13,393,1072,1179,1089,742,492,115,5095,0,89,462,374,285,210,65,10,3,1498,0,8,12,40,75,61,24,13,11,244,2498,0,0,0,0,0,0,0,0,2498,0,658,0,0,0,0,0,0,0,658,0,435,245,105,67,36,0,0,0,888,0,61,76,24,26,25,9,17,8,246,0,52,78,33,20,14,0,4,0,201,0,189,371,139,107,88,30,14,0,938,0,66,260,296,396,458,248,164,60,1948,48,75,72,58,41,27,22,7,3,353,2546,1646,1969,2141,2196,2008,1140,721,200,14567,0,28,601,1235,1203,1125,690,339,39,5260,0,156,565,388,311,171,34,7,0,1632,0,30,111,271,403,161,55,73,32,1136,2449,0,0,0,0,0,0,0,0,2449,0,683,0,0,0,0,0,0,0,683,0,328,141,58,54,19,3,0,0,603,0,87,36,15,26,32,26,44,22,288,0,57,68,13,11,6,4,0,0,159,Fremantle
50703,0,55,814,984,864,696,516,251,36,4216,0,221,536,325,175,89,26,9,0,1381,0,6,28,69,80,34,15,4,5,241,3100,0,0,0,0,0,0,0,0,3100,0,477,0,0,0,0,0,0,0,477,0,640,228,102,52,12,4,0,0,1038,0,114,88,41,40,32,17,9,0,341,0,71,55,30,23,17,10,0,0,206,0,82,138,85,70,29,23,3,3,433,0,61,191,208,251,194,140,78,22,1145,57,75,65,39,19,17,3,4,4,283,3157,1802,2143,1883,1574,1120,754,358,70,12861,0,109,1062,1055,863,717,425,158,26,4415,0,367,566,311,161,86,23,4,0,1518,0,119,311,370,226,110,49,32,18,1235,3009,0,0,0,0,0,0,0,0,3009,0,476,0,0,0,0,0,0,0,476,0,464,116,41,15,14,0,0,0,650,0,80,46,27,31,50,34,24,9,301,0,68,22,12,6,0,0,0,0,108,Kwinana
50704,0,39,1455,3763,4636,4511,2652,1660,441,19157,0,187,854,530,453,294,103,21,3,2445,0,7,15,100,210,126,47,38,20,563,8210,0,0,0,0,0,0,0,0,8210,0,3253,0,0,0,0,0,0,0,3253,0,1893,1030,251,169,83,3,0,0,3429,0,430,226,57,40,39,32,29,18,871,0,223,169,52,25,15,4,3,0,491,0,762,673,164,108,94,40,23,5,1869,0,178,427,494,541,512,380,330,203,3065,94,162,123,50,69,52,42,17,3,612,8304,7134,4972,5461,6251,5726,3303,2121,693,43965,0,87,2084,4550,5177,4356,2199,1254,243,19950,0,339,885,563,467,255,60,9,4,2582,0,59,237,654,1003,433,179,150,95,2810,7596,0,0,0,0,0,0,0,0,7596,0,3300,0,0,0,0,0,0,0,3300,0,1437,685,157,107,62,11,0,0,2459,0,450,196,45,57,102,84,123,99,1156,0,226,98,27,28,11,4,3,3,400,Melville
50705,0,158,2139,4106,4138,3051,2232,1158,225,17207,0,639,1537,1004,633,279,96,37,8,4233,0,18,72,187,284,116,45,16,8,746,11386,0,0,0,0,0,0,0,0,11386,0,2133,0,0,0,0,0,0,0,2133,0,2657,584,229,103,39,9,0,0,3621,0,330,185,102,71,64,41,26,17,836,0,200,117,77,51,16,5,3,0,469,0,371,327,163,123,101,63,26,5,1179,0,239,584,660,703,579,439,326,125,3655,143,250,199,118,89,75,43,27,0,944,11529,6995,5744,6646,6195,4320,2973,1619,388,46409,0,318,3093,4862,4288,3097,1946,846,94,18544,0,1103,1580,1068,653,244,69,26,3,4746,0,289,815,1155,843,253,88,105,45,3593,10929,0,0,0,0,0,0,0,0,10929,0,2280,0,0,0,0,0,0,0,2280,0,1634,299,76,61,37,9,0,0,2116,0,246,83,52,95,136,120,117,59,908,0,192,57,30,28,17,6,0,3,333,Rockingham
50801,0,21,267,589,626,503,366,173,30,2575,0,72,195,173,111,69,17,3,0,640,0,6,8,30,32,15,7,3,4,105,1574,0,0,0,0,0,0,0,0,1574,0,212,0,0,0,0,0,0,0,212,0,275,62,37,19,12,0,0,0,405,0,38,18,14,9,11,4,3,0,97,0,20,10,5,13,0,4,0,0,52,0,39,32,13,19,16,14,5,0,138,0,39,92,112,167,143,119,62,17,751,44,36,38,27,30,34,26,10,3,248,1618,758,722,1000,1026,803,557,259,54,6797,0,47,394,629,657,483,314,128,17,2669,0,132,205,163,116,49,18,3,0,686,0,35,82,128,114,21,18,22,9,429,1535,0,0,0,0,0,0,0,0,1535,0,219,0,0,0,0,0,0,0,219,0,151,21,10,7,7,4,0,0,200,0,30,3,10,10,7,12,12,4,88,0,19,8,5,3,0,0,0,0,35,Esperance
50802,0,9,128,278,257,305,199,76,9,1261,0,37,140,130,105,68,27,3,0,510,0,0,11,18,30,13,0,4,0,76,890,0,0,0,0,0,0,0,0,890,0,64,0,0,0,0,0,0,0,64,0,133,48,18,12,3,3,0,0,217,0,22,17,17,13,14,6,5,0,94,0,18,18,10,3,5,0,0,0,54,0,14,27,24,19,14,14,3,0,115,0,24,53,102,119,141,115,46,11,611,36,18,27,23,16,20,17,9,3,169,926,339,469,620,574,583,381,146,23,4061,0,19,217,287,302,287,149,43,3,1307,0,79,168,126,101,52,15,3,0,544,0,19,54,95,41,25,16,5,8,263,830,0,0,0,0,0,0,0,0,830,0,65,0,0,0,0,0,0,0,65,0,79,15,10,7,3,0,0,0,114,0,25,10,10,5,14,10,10,0,84,0,10,5,4,7,0,0,0,0,26,Gascoyne
50803,0,77,960,1450,1326,897,374,94,19,5197,0,355,809,493,310,115,28,3,0,2113,0,8,34,75,87,44,16,12,0,276,4172,0,0,0,0,0,0,0,0,4172,0,437,0,0,0,0,0,0,0,437,0,813,173,64,54,22,3,0,0,1129,0,189,110,61,51,43,19,9,3,485,0,93,89,49,25,16,8,3,0,283,0,245,243,79,86,47,32,9,3,744,0,151,327,342,386,369,189,62,16,1842,129,136,121,87,59,47,19,13,0,611,4301,2504,2866,2700,2384,1600,688,205,41,17289,0,165,1214,1536,1307,788,257,68,7,5342,0,551,791,475,302,104,16,3,0,2242,0,125,286,313,229,87,46,39,16,1141,4067,0,0,0,0,0,0,0,0,4067,0,465,0,0,0,0,0,0,0,465,0,535,94,36,21,8,0,0,0,694,0,117,55,43,66,53,40,27,12,413,0,77,29,21,15,14,0,3,0,159,Goldfields
50804,0,68,469,870,706,635,241,59,6,3054,0,200,657,480,369,169,36,4,3,1918,0,17,30,60,92,49,26,13,4,291,3706,0,0,0,0,0,0,0,0,3706,0,260,0,0,0,0,0,0,0,260,0,578,199,87,25,5,0,0,0,894,0,341,173,143,115,77,31,21,4,905,0,61,78,44,30,20,4,4,0,241,0,133,202,97,100,69,23,6,0,630,0,64,166,197,284,290,167,63,10,1241,149,123,127,89,65,45,17,7,0,622,3855,1845,2101,2067,1786,1359,545,177,27,13762,0,114,632,909,778,550,165,33,3,3184,0,315,698,505,343,122,17,3,0,2003,0,172,362,358,237,108,55,21,14,1327,3569,0,0,0,0,0,0,0,0,3569,0,214,0,0,0,0,0,0,0,214,0,385,133,44,17,11,0,0,0,590,0,264,130,89,121,80,44,35,8,771,0,97,49,21,20,17,0,0,3,207,Kimberley
50805,0,57,752,1675,1857,1771,1253,629,104,8098,0,282,643,518,439,255,72,22,3,2234,0,10,39,133,120,52,20,20,8,402,5339,0,0,0,0,0,0,0,0,5339,0,695,0,0,0,0,0,0,0,695,0,966,258,141,94,21,3,0,0,1483,0,183,72,38,27,47,36,26,3,432,0,109,49,33,33,15,5,3,0,247,0,177,119,74,96,68,41,20,0,595,0,170,315,379,514,569,389,218,70,2624,114,153,112,100,96,111,71,32,0,789,5453,2802,2359,3091,3276,2909,1890,970,188,22938,0,125,1122,2034,2027,1789,1076,400,42,8615,0,475,725,546,454,219,62,11,0,2492,0,152,375,537,397,142,65,71,25,1764,5165,0,0,0,0,0,0,0,0,5165,0,755,0,0,0,0,0,0,0,755,0,642,122,60,37,9,3,0,0,873,0,139,45,29,46,74,47,32,24,439,0,86,22,16,15,4,3,0,3,149,Mid West
50806,0,58,1244,1970,1467,846,180,24,3,5792,0,348,1025,669,391,161,14,3,0,2611,0,11,33,69,108,46,6,3,3,279,4923,0,0,0,0,0,0,0,0,4923,0,430,0,0,0,0,0,0,0,430,0,845,190,65,19,6,0,0,0,1125,0,240,117,80,76,34,30,3,5,585,0,131,130,55,50,30,6,3,0,405,0,146,285,179,133,89,16,3,0,851,0,143,395,362,405,306,120,24,3,1758,152,166,299,253,231,115,22,3,0,1241,5075,2518,3718,3702,2880,1633,394,66,14,20000,0,156,1677,1966,1297,624,108,20,0,5848,0,564,1058,575,357,109,8,3,0,2674,0,85,176,241,150,59,35,13,4,763,4403,0,0,0,0,0,0,0,0,4403,0,385,0,0,0,0,0,0,0,385,0,505,123,20,6,7,0,0,0,661,0,186,71,48,60,54,31,18,7,475,0,142,63,21,31,15,0,0,0,272,Pilbara
50901,0,65,927,1771,2163,2228,1619,847,173,9793,0,246,542,495,408,294,90,28,7,2110,0,9,28,89,141,60,23,15,10,375,5485,0,0,0,0,0,0,0,0,5485,0,840,0,0,0,0,0,0,0,840,0,1006,246,129,90,33,3,0,0,1507,0,139,53,32,30,45,23,10,9,341,0,100,51,44,29,13,4,0,0,241,0,165,122,54,107,59,32,15,3,557,0,163,264,358,541,505,347,272,103,2553,123,140,99,85,111,107,87,47,10,809,5608,2873,2332,3057,3620,3344,2228,1234,315,24611,0,152,1269,2138,2337,2139,1370,561,83,10049,0,369,607,528,464,207,73,16,3,2267,0,117,347,544,432,137,60,73,36,1746,5189,0,0,0,0,0,0,0,0,5189,0,789,0,0,0,0,0,0,0,789,0,604,129,43,34,23,8,0,0,841,0,107,42,22,39,62,46,44,31,393,0,76,20,7,10,7,0,3,3,126,Albany
50902,0,30,823,1690,2216,2332,1695,776,131,9693,0,203,499,428,416,259,106,13,0,1924,0,15,19,90,137,61,29,20,12,383,5191,0,0,0,0,0,0,0,0,5191,0,541,0,0,0,0,0,0,0,541,0,891,254,146,64,47,10,0,0,1412,0,110,41,27,33,46,30,23,9,319,0,58,43,27,24,12,10,4,0,178,0,98,100,74,78,77,42,13,4,486,0,161,263,363,576,682,497,280,71,2893,83,135,91,88,123,132,67,44,4,767,5274,2242,2133,2933,3667,3648,2486,1173,231,23787,0,98,1177,2074,2417,2343,1461,509,52,10131,0,340,565,508,396,224,64,12,0,2109,0,95,291,411,270,110,63,50,45,1335,4854,0,0,0,0,0,0,0,0,4854,0,559,0,0,0,0,0,0,0,559,0,519,99,50,36,21,4,0,0,729,0,75,31,15,37,56,47,49,24,334,0,58,15,11,9,10,0,3,0,106,Wheat Belt - North
50903,0,13,346,733,834,914,588,267,53,3748,0,83,241,191,141,76,27,15,0,774,0,3,5,36,40,29,14,7,0,134,2014,0,0,0,0,0,0,0,0,2014,0,189,0,0,0,0,0,0,0,189,0,242,88,49,34,14,0,0,0,427,0,43,16,11,12,21,11,6,4,124,0,18,10,11,8,7,4,0,0,58,0,52,24,10,22,25,13,7,3,156,0,62,148,179,267,233,184,91,46,1210,50,54,44,46,54,40,36,11,3,338,2064,759,922,1266,1412,1359,877,404,109,9172,0,43,492,847,921,856,450,185,25,3819,0,136,277,171,139,58,17,7,0,805,0,44,111,143,102,27,22,26,12,487,1991,0,0,0,0,0,0,0,0,1991,0,174,0,0,0,0,0,0,0,174,0,145,24,27,16,9,0,0,0,221,0,37,13,3,8,15,20,3,4,103,0,12,5,3,3,0,0,0,0,23,Wheat Belt - South
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (WA)
59999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,154,283,193,121,131,73,10,4,1085,116,154,283,193,121,131,73,10,4,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Special Purpose Codes SA3 (WA)
60101,0,12,281,527,560,589,324,110,11,2414,0,102,238,217,133,69,18,6,0,783,0,6,37,62,52,25,12,0,3,197,1966,0,0,0,0,0,0,0,0,1966,0,301,0,0,0,0,0,0,0,301,0,331,134,67,24,12,0,0,0,568,0,46,21,13,13,10,9,7,3,122,0,33,22,13,11,0,3,0,0,82,0,31,25,16,21,21,14,4,0,132,0,26,85,86,117,121,76,23,7,541,36,47,41,20,18,17,11,5,0,195,2002,935,884,1021,949,864,467,155,24,7301,0,25,373,593,599,556,243,59,9,2457,0,152,275,204,118,47,11,3,0,810,0,128,264,227,145,65,24,27,15,895,1832,0,0,0,0,0,0,0,0,1832,0,350,0,0,0,0,0,0,0,350,0,203,63,23,15,11,3,0,0,318,0,36,10,4,22,27,18,10,7,134,0,30,3,4,0,5,0,0,0,42,Brighton
60102,0,38,834,1650,2000,2024,1401,775,188,8910,0,189,601,476,355,215,73,12,0,1921,0,9,34,109,151,87,21,27,7,445,4550,0,0,0,0,0,0,0,0,4550,0,1090,0,0,0,0,0,0,0,1090,0,943,408,207,132,37,5,3,0,1735,0,93,55,28,43,40,29,18,10,316,0,74,48,17,16,9,6,0,3,173,0,116,147,66,48,48,30,10,0,465,0,83,235,307,372,413,257,219,111,1997,87,131,99,56,49,37,37,24,5,525,4637,2766,2461,2916,3166,2910,1859,1088,324,22127,0,74,1092,1860,2114,1942,1265,521,116,8984,0,276,652,471,322,192,52,13,0,1978,0,137,364,533,529,229,102,95,55,2044,4264,0,0,0,0,0,0,0,0,4264,0,1073,0,0,0,0,0,0,0,1073,0,609,210,58,56,42,0,0,0,975,0,89,50,14,35,64,55,48,27,382,0,65,26,11,12,3,0,0,3,120,Hobart - North East
60103,0,51,819,1367,1725,1601,1226,709,153,7651,0,346,807,584,405,171,76,12,5,2406,0,7,54,129,160,61,41,30,18,500,4705,0,0,0,0,0,0,0,0,4705,0,1092,0,0,0,0,0,0,0,1092,0,1032,462,250,142,52,11,0,0,1949,0,159,109,47,51,54,42,25,11,498,0,101,69,35,38,16,7,3,0,269,0,194,176,91,93,79,57,26,7,723,0,124,394,465,603,576,362,291,123,2938,106,143,99,70,65,42,38,17,3,583,4811,3249,2989,3038,3282,2652,1860,1113,320,23314,0,104,1055,1496,1794,1628,1076,517,71,7741,0,515,820,533,382,130,67,6,3,2456,0,221,576,718,622,215,139,107,46,2644,4491,0,0,0,0,0,0,0,0,4491,0,1019,0,0,0,0,0,0,0,1019,0,671,198,87,72,33,8,0,0,1069,0,119,36,23,48,85,85,72,32,500,0,93,34,20,14,8,0,0,0,169,Hobart - North West
60104,0,31,631,1251,1388,1365,804,443,92,6005,0,130,359,243,209,121,68,10,3,1143,0,0,20,48,89,43,14,9,3,226,3245,0,0,0,0,0,0,0,0,3245,0,798,0,0,0,0,0,0,0,798,0,554,205,71,31,16,5,0,0,882,0,88,36,11,7,22,10,10,3,187,0,46,33,3,9,9,3,3,0,106,0,94,86,51,22,30,13,3,0,299,0,41,131,139,169,199,138,96,45,958,51,75,56,23,37,32,22,7,0,303,3296,1857,1557,1840,1961,1837,1077,581,146,14152,0,69,811,1397,1453,1326,685,303,39,6083,0,183,364,277,211,111,32,6,0,1184,0,52,172,332,302,129,30,42,18,1077,3042,0,0,0,0,0,0,0,0,3042,0,829,0,0,0,0,0,0,0,829,0,372,103,39,24,11,0,0,0,549,0,68,30,7,15,31,28,16,21,216,0,38,16,8,3,7,0,0,0,72,Hobart - South and West
