gml_id,sa3_name16,sa3_code16,m_0_4_yr_need_for_assist,m_0_4_yr_no_need_for_assist,m_0_4_yr_need_for_assist_ns,m_0_4_yr_os_v,m_0_4_yr_tot,m_5_14_yr_need_for_assist,m_5_14_yr_no_need_for_assist,m_5_14_yr_need_for_assist_ns,m_5_14_yr_os_v,m_5_14_yr_tot,m_15_19_yr_need_for_assist,m_15_19_no_need_for_assist,m_15_19_need_for_assist_ns,m_15_19_yr_os_v,m_15_19_yr_tot,m_20_24_yr_need_for_assist,m_20_24_no_need_for_assist,m_20_24_need_for_assist_ns,m_20_24_yr_os_v,m_20_24_yr_tot,m_25_34_yr_need_for_assist,m_25_34_no_need_for_assist,m_25_34_need_for_assist_ns,m_25_34_yr_os_v,m_25_34_yr_tot,m_35_44_yr_need_for_assist,m_35_44_no_need_for_assist,m_35_44_need_for_assist_ns,m_35_44_yr_os_v,m_35_44_yr_tot,m_45_54_yr_need_for_assist,m_45_54_no_need_for_assist,m_45_54_need_for_assist_ns,m_45_54_yr_os_v,m_45_54_yr_tot,m_55_64_yr_need_for_assist,m_55_64_no_need_for_assist,m_55_64_need_for_assist_ns,m_55_64_yr_os_v,m_55_64_yr_tot,m_65_74_yr_need_for_assist,m_65_74_no_need_for_assist,m_65_74_need_for_assist_ns,m_65_74_yr_os_v,m_65_74_yr_tot,m_75_84_yr_need_for_assist,m_75_84_no_need_for_assist,m_75_84_need_for_assist_ns,m_75_84_yr_os_v,m_75_84_yr_tot,m_85_yr_over_need_for_assist,m_85_over_no_need_for_assist,m_85_over_need_for_assist_ns,m_85_over_os_v,m_85_yr_over_tot,m_tot_need_for_assist,m_tot_no_need_for_assist,m_tot_need_for_assist_ns,m_tot_os_v,m_tot_tot,f_0_4_yr_need_for_assist,f_0_4_yr_no_need_for_assist,f_0_4_yr_need_for_assist_ns,f_0_4_yr_os_v,f_0_4_yr_tot,f_5_14_yr_need_for_assist,f_5_14_yr_no_need_for_assist,f_5_14_yr_need_for_assist_ns,f_5_14_yr_os_v,f_5_14_yr_tot,f_15_19_yr_need_for_assist,f_15_19_no_need_for_assist,f_15_19_need_for_assist_ns,f_15_19_yr_os_v,f_15_19_yr_tot,f_20_24_yr_need_for_assist,f_20_24_no_need_for_assist,f_20_24_need_for_assist_ns,f_20_24_yr_os_v,f_20_24_yr_tot,f_25_34_yr_need_for_assist,f_25_34_no_need_for_assist,f_25_34_need_for_assist_ns,f_25_34_yr_os_v,f_25_34_yr_tot,f_35_44_yr_need_for_assist,f_35_44_no_need_for_assist,f_35_44_need_for_assist_ns,f_35_44_yr_os_v,f_35_44_yr_tot,f_45_54_yr_need_for_assist,f_45_54_no_need_for_assist,f_45_54_need_for_assist_ns,f_45_54_yr_os_v,f_45_54_yr_tot,f_55_64_yr_need_for_assist,f_55_64_no_need_for_assist,f_55_64_need_for_assist_ns,f_55_64_yr_os_v,f_55_64_yr_tot,f_65_74_yr_need_for_assist,f_65_74_no_need_for_assist,f_65_74_need_for_assist_ns,f_65_74_yr_os_v,f_65_74_yr_tot,f_75_84_yr_need_for_assist,f_75_84_no_need_for_assist,f_75_84_need_for_assist_ns,f_75_84_yr_os_v,f_75_84_yr_tot,f_85_yr_over_need_for_assist,f_85_over_no_need_for_assist,f_85_over_need_for_assist_ns,f_85_over_os_v,f_85_yr_over_tot,f_tot_need_for_assist,f_tot_no_need_for_assist,f_tot_need_for_assist_ns,f_tot_os_v,f_tot_tot,p_0_4_yr_need_for_assist,p_0_4_yr_no_need_for_assist,p_0_4_yr_need_for_assist_ns,p_0_4_yr_os_v,p_0_4_yr_tot,p_5_14_yr_need_for_assist,p_5_14_yr_no_need_for_assist,p_5_14_yr_need_for_assist_ns,p_5_14_yr_os_v,p_5_14_yr_tot,p_15_19_yr_need_for_assist,p_15_19_no_need_for_assist,p_15_19_need_for_assist_ns,p_15_19_yr_os_v,p_15_19_yr_tot,p_20_24_yr_need_for_assist,p_20_24_no_need_for_assist,p_20_24_need_for_assist_ns,p_20_24_yr_os_v,p_20_24_yr_tot,p_25_34_yr_need_for_assist,p_25_34_no_need_for_assist,p_25_34_need_for_assist_ns,p_25_34_yr_os_v,p_25_34_yr_tot,p_35_44_yr_need_for_assist,p_35_44_no_need_for_assist,p_35_44_need_for_assist_ns,p_35_44_yr_os_v,p_35_44_yr_tot,p_45_54_yr_need_for_assist,p_45_54_no_need_for_assist,p_45_54_need_for_assist_ns,p_45_54_yr_os_v,p_45_54_yr_tot,p_55_64_yr_need_for_assist,p_55_64_no_need_for_assist,p_55_64_need_for_assist_ns,p_55_64_yr_os_v,p_55_64_yr_tot,p_65_74_yr_need_for_assist,p_65_74_no_need_for_assist,p_65_74_need_for_assist_ns,p_65_74_yr_os_v,p_65_74_yr_tot,p_75_84_yr_need_for_assist,p_75_84_no_need_for_assist,p_75_84_need_for_assist_ns,p_75_84_yr_os_v,p_75_84_yr_tot,p_85_yr_over_need_for_assist,p_85_over_no_need_for_assist,p_85_over_need_for_assist_ns,p_85_over_os_v,p_85_yr_over_tot,p_tot_need_for_assist,p_tot_no_need_for_assist,p_tot_need_for_assist_ns,p_tot_os_v,p_tot_tot
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5450,Eyre Peninsula and South West,"40601","34","1629","190","0","1850","152","3350","287","9","3788","55","1476","136","5","1679","44","1370","162","20","1597","64","2975","395","42","3472","82","3047","374","11","3504","149","3802","469","18","4436","229","3602","436","10","4272","285","2524","308","7","3117","222","1152","144","3","1523","184","266","61","0","504","1496","25187","2949","121","29748","10","1572","137","0","1714","87","3218","298","4","3604","31","1380","134","12","1555","38","1274","120","10","1445","64","3060","334","15","3476","76","2976","252","9","3317","160","3429","338","14","3947","217","3327","331","17","3882","250","2478","243","4","2977","329","1159","148","10","1640","353","330","115","0","797","1621","24209","2439","98","28369","45","3198","321","0","3569","239","6566","583","13","7395","83","2857","268","22","3230","77","2647","282","32","3040","134","6033","727","57","6948","158","6021","626","22","6822","312","7239","806","24","8380","446","6928","764","26","8160","535","5002","549","11","6096","555","2312","293","10","3162","541","597","172","0","1308","3112","49395","5388","219","58117"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5451,Outback - North and East,"40602","7","778","74","0","860","60","1466","171","8","1710","23","610","69","9","707","17","765","207","18","1010","37","2122","645","37","2844","39","1852","531","31","2451","73","2055","442","23","2589","96","1905","366","12","2380","125","1203","196","14","1537","77","418","70","3","565","36","65","14","0","116","595","13239","2784","150","16773","6","813","94","0","914","26","1427","153","11","1617","16","553","67","8","641","9","757","106","13","889","26","1632","232","51","1935","41","1349","185","5","1581","73","1582","214","17","1880","81","1463","258","23","1824","122","977","163","5","1276","120","348","52","3","527","102","85","27","0","212","622","10987","1554","137","13306","15","1591","171","0","1778","90","2896","322","20","3325","39","1160","133","21","1347","21","1521","314","31","1895","63","3751","883","83","4785","83","3203","712","39","4033","144","3635","653","32","4470","177","3374","624","37","4203","250","2179","363","21","2809","198","761","122","7","1093","145","152","36","0","327","1220","24233","4338","291","30072"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5452,Fleurieu - Kangaroo Island,"40701","24","1012","59","0","1098","165","2322","165","19","2666","51","1051","82","25","1209","45","814","84","17","960","53","1589","133","46","1821","112","1946","160","26","2246","131","2597","184","37","2948","239","3263","256","24","3783","307","3570","236","14","4133","273","1804","135","5","2214","244","431","73","0","750","1650","20398","1573","210","23833","9","1016","70","0","1095","57","2359","154","15","2590","28","1062","68","32","1193","28","773","60","12","870","47","1777","130","52","2010","88","2242","176","28","2532","158","2862","200","40","3254","207","3680","248","26","4163","310","3821","240","12","4383","392","1744","148","7","2291","496","515","87","0","1100","1826","21847","1591","225","25494","32","2027","128","6","2196","219","4687","317","34","5260","83","2105","149","59","2402","77","1586","144","28","1834","102","3364","262","97","3833","202","4191","336","50","4778","287","5456","383","74","6199","446","6945","506","50","7951","621","7391","480","21","8521","672","3541","281","11","4512","742","949","162","4","1853","3479","42245","3163","442","49322"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5453,Limestone Coast,"40702","32","1766","131","7","1931","196","4003","229","6","4434","81","1776","87","11","1957","52","1582","147","24","1801","79","3113","351","65","3613","110","3389","380","22","3903","155","4114","401","22","4686","223","3862","331","11","4425","263","2746","254","14","3281","237","1272","139","0","1646","211","338","78","0","625","1643","27954","2526","188","32306","22","1704","94","9","1823","93","3730","208","16","4044","41","1712","82","23","1862","42","1371","97","21","1530","69","3172","217","34","3489","95","3440","224","27","3781","158","3921","273","8","4358","217","3742","252","18","4230","240","2742","224","12","3214","333","1408","181","3","1933","408","437","168","0","1020","1730","27382","2016","164","31290","54","3468","233","11","3755","290","7735","435","27","8476","119","3484","173","40","3818","96","2949","241","49","3331","153","6283","566","103","7102","205","6829","603","46","7685","310","8031","671","30","9047","446","7602","583","28","8661","506","5490","480","26","6495","566","2685","319","3","3573","620","776","245","0","1644","3365","55332","4546","353","63599"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5454,Murray and Mallee,"40703","28","1669","126","0","1833","232","3704","278","14","4228","99","1872","142","22","2127","55","1679","212","117","2061","91","3302","440","191","4034","117","3270","483","16","3881","236","4176","461","11","4875","338","4364","380","21","5110","428","3581","337","8","4357","366","1630","166","5","2161","271","384","64","0","726","2270","29637","3087","413","35404","13","1690","162","3","1868","115","3502","237","3","3860","44","1813","109","31","1991","46","1599","122","105","1871","95","3255","247","152","3745","139","3309","273","11","3734","256","4185","362","22","4819","339","4099","336","21","4794","345","3458","329","6","4143","439","1733","153","5","2329","570","488","111","0","1168","2403","29142","2429","358","34330","47","3364","283","6","3699","342","7206","518","18","8089","143","3680","246","52","4121","102","3283","329","220","3929","185","6560","686","346","7777","258","6578","752","34","7620","493","8356","823","31","9696","679","8462","714","41","9901","775","7044","666","22","8500","801","3367","314","9","4492","840","877","180","0","1898","4669","58776","5513","772","69728"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5455,Augusta - Margaret River - Busselton,"50101","17","1547","124","26","1715","108","3381","259","25","3779","34","1302","96","23","1456","22","831","75","68","1006","38","2227","240","129","2634","40","2950","274","38","3303","79","2876","272","47","3272","105","2665","300","39","3103","147","2216","232","41","2630","118","943","118","9","1197","134","230","45","3","416","856","21164","2032","451","24507","3","1468","122","18","1611","44","3235","237","31","3553","14","1223","94","38","1372","16","886","90","70","1051","34","2674","250","141","3085","58","3421","294","60","3827","105","3123","267","64","3549","123","3007","269","46","3442","152","2282","225","33","2697","203","1038","145","17","1407","279","297","75","3","651","1021","22647","2056","527","26253","19","3015","250","43","3324","157","6614","502","62","7332","46","2529","191","62","2832","40","1719","162","137","2059","74","4896","487","269","5721","99","6371","564","105","7138","179","5996","534","110","6825","228","5667","569","84","6540","299","4501","454","71","5322","322","1983","268","31","2606","419","524","114","7","1064","1875","43810","4090","982","50758"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5456,Bunbury,"50102","48","3154","236","3","3433","264","6566","463","23","7315","112","3136","261","18","3527","89","2391","206","35","2715","114","5118","548","53","5836","133","5444","550","17","6143","208","5925","528","19","6672","310","5243","491","23","6072","385","3670","398","15","4466","351","1506","217","4","2087","268","329","77","0","675","2283","42469","3981","209","48941","17","2968","206","6","3195","126","6505","430","29","7090","55","2923","242","31","3254","42","2334","191","44","2606","100","5824","460","56","6439","130","6079","479","25","6716","201","6473","499","41","7211","303","5621","471","51","6438","345","3820","387","28","4587","510","1712","265","8","2499","537","431","140","0","1110","2376","44688","3782","316","51159","66","6115","443","9","6632","393","13072","895","49","14407","166","6058","509","52","6779","129","4728","397","77","5325","217","10939","1008","114","12282","257","11524","1027","40","12853","409","12391","1028","60","13891","616","10866","958","68","12512","736","7489","784","39","9049","864","3223","481","16","4588","806","757","220","0","1782","4659","87161","7756","520","100095"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5457,Manjimup,"50103","6","538","50","0","597","39","1323","123","3","1494","20","607","42","16","694","11","368","35","24","434","19","814","89","52","973","33","1033","110","13","1185","55","1399","146","15","1614","88","1582","154","12","1838","98","1352","141","4","1595","78","527","67","0","678","54","100","19","0","168","497","9653","981","144","11280","4","499","52","0","554","28","1349","114","3","1500","6","516","37","8","564","8","358","33","30","427","22","863","94","51","1028","27","1162","95","15","1291","57","1527","151","20","1749","75","1640","160","20","1892","76","1223","128","4","1435","124","454","94","3","681","116","109","48","0","270","551","9691","1005","143","11393","12","1034","100","0","1150","69","2678","236","9","2990","29","1125","79","25","1256","21","724","70","52","866","41","1677","183","99","2004","55","2192","202","27","2476","106","2926","304","31","3365","163","3221","311","31","3730","169","2580","266","7","3033","209","982","166","6","1360","170","208","67","0","445","1055","19346","1985","291","22672"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5458,Mandurah,"50201","40","2661","178","4","2887","260","5501","342","8","6118","91","2636","179","12","2918","69","2298","152","9","2536","123","4118","302","22","4565","122","4421","341","19","4909","197","5015","365","22","5594","319","4696","345","41","5391","486","4575","392","28","5478","534","2495","249","7","3290","347","549","109","0","1003","2592","38971","2957","178","44695","23","2528","169","5","2726","126","5433","336","15","5913","50","2671","143","28","2898","49","2305","154","20","2527","88","4901","330","33","5356","131","5205","365","29","5726","246","5716","380","26","6377","379","5475","426","77","6354","421","4983","392","38","5836","632","2672","298","6","3611","632","623","117","4","1379","2784","42524","3108","287","48699","64","5193","346","7","5617","390","10941","676","25","12028","144","5308","321","47","5823","120","4603","306","26","5060","207","9020","638","51","9919","258","9627","701","51","10631","445","10730","752","51","11969","700","10173","766","113","11749","900","9564","783","69","11318","1171","5165","553","16","6897","978","1170","230","4","2379","5374","81495","6064","462","93394"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5459,Cottesloe - Claremont,"50301","15","1457","73","14","1560","83","4543","210","35","4873","38","2630","95","70","2828","30","2686","135","196","3040","44","3093","254","94","3488","36","3137","195","48","3421","60","4101","238","40","4445","86","3545","246","38","3914","125","2714","221","36","3089","164","1400","167","10","1741","233","406","89","0","733","906","29711","1929","583","33134","9","1359","55","12","1443","52","4358","162","56","4621","23","2707","106","124","2963","25","2382","126","281","2814","40","3130","255","87","3518","39","3706","205","49","4001","56","4757","261","63","5135","109","3805","250","60","4226","129","2949","241","43","3359","267","1630","215","18","2123","550","626","192","6","1372","1295","31407","2070","797","35574","31","2815","127","29","2999","129","8901","369","94","9495","62","5331","208","189","5792","52","5066","257","470","5859","82","6231","512","180","7002","68","6848","403","100","7418","119","8855","504","104","9578","195","7345","489","102","8135","252","5658","462","77","6452","429","3022","381","25","3866","780","1030","281","8","2111","2203","61117","4002","1385","68704"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_545a,Perth City,"50302","21","2481","280","45","2839","99","3990","282","87","4453","30","1727","149","124","2027","44","3219","423","340","4017","76","10931","1626","602","13240","74","7225","1081","321","8701","134","5831","976","273","7211","185","4811","720","247","5960","288","2978","464","109","3836","334","1169","219","26","1747","296","321","100","3","722","1587","44679","6315","2175","54753","26","2323","228","43","2618","55","3847","259","102","4261","36","1938","187","147","2307","38","3763","538","477","4818","66","10921","1582","651","13226","80","6954","909","273","8214","119","5597","652","261","6625","190","4659","562","271","5676","282","2889","407","120","3695","547","1392","257","29","2227","740","465","141","4","1357","2182","44756","5723","2371","55030","47","4810","505","85","5454","156","7838","538","183","8714","63","3663","336","269","4333","79","6975","964","812","8834","144","21856","3207","1257","26469","153","14177","1988","594","16917","254","11428","1621","535","13843","379","9471","1282","513","11643","563","5870","877","226","7537","886","2557","473","53","3977","1039","790","239","9","2073","3764","89437","12034","4547","109783"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_545b,Bayswater - Bassendean,"50401","28","2355","137","11","2524","145","3906","215","14","4280","39","1911","98","22","2076","37","2380","172","29","2620","70","6305","402","91","6859","88","5321","343","30","5788","137","4675","291","26","5126","203","3840","264","59","4361","232","2754","217","49","3248","308","1300","130","6","1753","268","292","69","3","629","1561","35032","2335","338","39268","15","2173","139","9","2336","71","3687","186","19","3962","21","1849","102","25","1996","29","2214","142","52","2440","69","6522","416","105","7107","97","5415","303","34","5852","146","4594","295","76","5112","225","4164","277","110","4778","284","2922","233","61","3500","519","1461","189","16","2177","626","369","155","3","1155","2104","35357","2436","515","40419","44","4526","274","22","4863","213","7589","401","32","8244","63","3756","201","49","4071","72","4598","311","86","5066","140","12820","819","188","13971","185","10742","650","63","11642","281","9267","582","103","10241","430","8001","535","169","9133","519","5675","444","110","6750","825","2758","318","23","3928","893","659","226","3","1781","3663","70387","4773","858","79685"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_545c,Mundaring,"50402","10","1049","63","4","1126","101","2454","133","3","2690","27","1290","99","3","1420","32","1030","305","11","1376","53","1799","776","7","2639","42","1997","636","9","2681","42","2689","417","11","3151","91","2393","249","14","2750","133","1812","154","9","2106","153","691","82","3","927","98","152","22","0","272","782","17356","2933","64","21142","8","949","53","0","1008","50","2392","120","14","2567","22","1189","66","4","1280","17","912","56","16","1003","39","1907","96","14","2055","49","2360","128","12","2547","84","2946","170","15","3209","91","2542","132","11","2771","120","1875","154","16","2163","169","758","57","0","994","200","153","43","0","393","835","17980","1079","105","19995","22","1997","110","5","2133","144","4844","247","15","5257","49","2479","170","4","2701","48","1941","360","29","2374","89","3707","869","20","4695","85","4356","770","16","5233","127","5628","590","25","6367","177","4938","379","26","5521","252","3685","310","18","4264","323","1448","143","7","1923","296","302","63","3","670","1614","35331","4011","174","41135"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_545d,Swan,"50403","74","4611","325","3","5013","413","8524","537","22","9493","139","4153","252","19","4566","84","4033","297","57","4472","145","8714","605","58","9532","143","7951","527","26","8649","228","7547","537","30","8343","281","5534","433","84","6335","325","3159","305","69","3856","280","1284","189","30","1775","174","227","111","5","513","2290","55726","4113","409","62541","39","4367","325","10","4743","183","8093","522","25","8825","64","3850","228","27","4163","56","4074","347","46","4523","128","9445","799","86","10451","162","8694","709","40","9605","226","8054","601","90","8974","351","5780","406","200","6731","335","3350","324","91","4104","424","1264","235","27","1953","326","276","222","4","821","2300","57240","4715","641","64891","115","8977","648","14","9752","601","16615","1061","44","18323","204","8001","474","51","8731","141","8110","646","102","8996","273","18161","1408","144","19986","300","16646","1238","66","18252","458","15602","1136","117","17316","630","11310","844","285","13068","662","6507","623","160","7956","707","2543","427","60","3727","499","498","325","4","1332","4589","112963","8826","1054","127434"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p18_core_activity_need_assist_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_545e,Joondalup,"50501","56","4323","158","10","4545","337","9989","319","35","10676","128","5225","196","49","5606","91","4840","189","64","5182","149","7878","359","69","8456","103","9077","355","40","9585","149","10305","340","35","10831","230","9051","365","56","9703","369","6037","289","66","6753","324","2039","125","17","2516","329","475","65","3","876","2270","69244","2762","446","74720","26","4136","141","16","4322","181","9586","334","45","10144","96","4912","174","78","5259","50","4421","158","107","4734","107","8039","334","96","8568","126","10139","408","67","10742","193","11425","410","63","12091","286","9854","393","133","10665","347","6087","327","85","6847","624","2329","200","44","3192","854","603","130","8","1598","2884","71525","3013","746","78171","80","8459","295","31","8870","517","19572","651","81","20822","223","10145","370","130","10863","142","9259","342","171","9917","255","15918","690","164","17023","231","19218","771","108","20324","348","21727","747","101","22925","514","18906","759","191","20367","717","12119","614","151","13600","953","4369","327","56","5706","1187","1081","197","9","2472","5158","140764","5770","1194","152888"
