gml_id,sa3_code16,m_tot_15_19_yr,m_tot_20_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_agr_fstry_fsh_15_19,f_agr_fstry_fsh_20_24,f_agr_fstry_fsh_25_34,f_agr_fstry_fsh_35_44,f_agr_fstry_fsh_45_54,f_agr_fstry_fsh_55_64,f_agr_fstry_fsh_65_74,f_agr_fstry_fsh_75_84,f_agr_fstry_fsh_85,f_agr_fstry_fsh_tot,f_min_15_19_yr,f_min_20_24_yr,f_min_25_34_yr,f_min_35_44_yr,f_min_45_54_yr,f_min_55_64_yr,f_min_65_74_yr,f_min_75_84_yr,f_min_85_yr_over,f_min_tot,f_manf_15_19_yr,f_manf_20_24_yr,f_manf_25_34_yr,f_manf_35_44_yr,f_manf_45_54_yr,f_manf_55_64_yr,f_manf_65_74_yr,f_manf_75_84_yr,f_manf_85_yr_over,f_manf_tot,f_elec_gas_wtr_wst_sv_15_19,f_elec_gas_wtr_wst_sv_20_24,f_elec_gas_wtr_wst_sv_25_34,f_elec_gas_wtr_wst_sv_35_44,f_elec_gas_wtr_wst_sv_45_54,f_elec_gas_wtr_wst_sv_55_64,f_elec_gas_wtr_wst_sv_65_74,f_elec_gas_wtr_wst_sv_75_84,f_elec_gas_wtr_wst_sv_85,f_elec_gas_wtr_wst_sv_tot,f_con_15_19_yr,f_con_20_24_yr,f_con_25_34_yr,f_con_35_44_yr,f_con_45_54_yr,f_con_55_64_yr,f_con_65_74_yr,f_con_75_84_yr,f_con_85_yr_over,f_con_tot,f_whl_trd_15_19_yr,f_whl_trd_20_24_yr,f_whl_trd_25_34_yr,f_whl_trd_35_44_yr,f_whl_trd_45_54_yr,f_whl_trd_55_64_yr,f_whl_trd_65_74_yr,f_whl_trd_75_84_yr,f_whl_trd_85_yr_over,f_whl_trd_tot,f_re_trd_15_19_yr,f_re_trd_20_24_yr,f_re_trd_25_34_yr,f_re_trd_35_44_yr,f_re_trd_45_54_yr,f_re_trd_55_64_yr,f_re_trd_65_74_yr,f_re_trd_75_84_yr,f_re_trd_85_yr_over,f_re_trd_tot,f_acc_food_svc_15_19,f_acc_food_svc_20_24,f_acc_food_svc_25_34,f_acc_food_svc_35_44,f_acc_food_svc_45_54,f_acc_food_svc_55_64,f_acc_food_svc_65_74,f_acc_food_svc_75_84,f_acc_food_svc_85,f_acc_food_svc_tot,f_trp_pos_wh_15_19,f_trp_pos_wh_20_24,f_trp_pos_wh_25_34,f_trp_pos_wh_35_44,f_trp_pos_wh_45_54,f_trp_pos_wh_55_64,f_trp_pos_wh_65_74,f_trp_pos_wh_75_84,f_trp_pos_wh_85,f_trp_pos_wh_tot,f_in_med_tcom_15_19,f_in_med_tcom_20_24,f_in_med_tcom_25_34,f_in_med_tcom_35_44,f_in_med_tcom_45_54,f_in_med_tcom_55_64,f_in_med_tcom_65_74,f_in_med_tcom_75_84,f_in_med_tcom_85,f_in_med_tcom_tot,f_fin_in_svc_15_19,f_fin_in_svc_20_24,f_fin_in_svc_25_34,f_fin_in_svc_35_44,f_fin_in_svc_45_54,f_fin_in_svc_55_64,f_fin_in_svc_65_74,f_fin_in_svc_75_84,f_fin_in_svc_85,f_fin_in_svc_tot,f_rnt_hrg_rea_est_serv_15_19,f_rnt_hrg_rea_est_serv_20_24,f_rnt_hrg_rea_est_serv_25_34,f_rnt_hrg_rea_est_serv_35_44,f_rnt_hrg_rea_est_serv_45_54,f_rnt_hrg_rea_est_serv_55_64,f_rnt_hrg_rea_est_serv_65_74,f_rnt_hrg_rea_est_serv_75_84,f_rnt_hrg_rea_est_serv_85,f_rnt_hrg_rea_est_serv_tot,f_prof_sc_tech_serv_15_19,f_prof_sc_tech_serv_20_24,f_prof_sc_tech_serv_25_34,f_prof_sc_tech_serv_35_44,f_prof_sc_tech_serv_45_54,f_prof_sc_tech_serv_55_64,f_prof_sc_tech_serv_65_74,f_prof_sc_tech_serv_75_84,f_prof_sc_tech_serv_85,f_prof_sc_tech_serv_tot,f_adm_sup_serv_15_19,f_adm_sup_serv_20_24,f_adm_sup_serv_25_34,f_adm_sup_serv_35_44,f_adm_sup_serv_45_54,f_adm_sup_serv_55_64,f_adm_sup_serv_65_74,f_adm_sup_serv_75_84,f_adm_sup_serv_85_over,f_adm_sup_serv_tot,f_pubad_saf_15_19,f_pubad_saf_20_24,f_pubad_saf_25_34,f_pubad_saf_35_44,f_pubad_saf_45_54,f_pubad_saf_55_64,f_pubad_saf_65_74,f_pubad_saf_75_84,f_pubad_saf_85_over,f_pubad_saf_tot,f_ed_trng_15_19,f_ed_trng_20_24,f_ed_trng_25_34,f_ed_trng_35_44,f_ed_trng_45_54,f_ed_trng_55_64,f_ed_trng_65_74,f_ed_trng_75_84,f_ed_trng_85_over,f_ed_trng_tot,f_hlth_cre_socia_assist_15_19,f_hlth_cre_socia_assist_20_24,f_hlth_cre_socia_assist_25_34,f_hlth_cre_socia_assist_35_44,f_hlth_cre_socia_assist_45_54,f_hlth_cre_socia_assist_55_64,f_hlth_cre_socia_assist_65_74,f_hlth_cre_socia_assist_75_84,f_hlth_cre_socia_assist_85,f_hlth_cre_socia_assist_tot,f_arts_rec_svc_15_19,f_arts_rec_svc_20_24,f_arts_rec_svc_25_34,f_arts_rec_svc_35_44,f_arts_rec_svc_45_54,f_arts_rec_svc_55_64,f_arts_rec_svc_65_74,f_arts_rec_svc_75_84,f_arts_rec_svc_85,f_arts_rec_svc_tot,f_oth_svc_15_19_yr,f_oth_svc_20_24_yr,f_oth_svc_25_34_yr,f_oth_svc_35_44_yr,f_oth_svc_45_54_yr,f_oth_svc_55_64_yr,f_oth_svc_65_74_yr,f_oth_svc_75_84_yr,f_oth_svc_85_yr_over,f_oth_svc_tot,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-61aa,"50201","1087","1690","3423","3686","4248","3125","866","126","18","18259","3","7","21","30","34","37","26","11","0","168","3","18","98","117","95","48","0","0","0","379","46","46","91","110","162","90","10","0","0","551","0","5","19","16","16","15","3","0","0","74","10","39","113","121","152","86","18","0","0","547","8","22","35","48","59","25","11","0","0","201","440","398","423","476","572","375","64","11","0","2763","444","217","294","221","179","113","24","0","0","1486","4","25","55","66","105","102","19","0","0","375","12","16","17","21","22","16","5","3","0","111","3","35","77","80","84","58","4","3","0","340","8","30","77","84","120","91","19","3","0","429","18","43","119","158","178","108","40","4","0","667","4","35","109","168","174","107","29","0","0","633","7","45","160","215","276","163","30","0","0","889","34","104","361","602","745","503","74","8","0","2424","58","276","630","720","981","817","126","8","0","3620","29","35","43","48","57","53","17","0","0","273","54","88","150","144","144","70","22","0","0","672",Mandurah
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-61a9,"50301","779","1569","2457","2845","3739","2876","1238","275","30","15818","3","3","6","18","26","11","19","4","0","94","0","17","89","114","110","18","3","0","0","354","31","28","51","70","45","30","10","4","0","270","0","0","9","23","23","14","0","0","0","69","3","15","45","66","87","45","15","3","0","280","3","17","23","27","53","30","8","3","0","172","260","285","168","145","210","147","42","9","0","1266","287","279","138","85","67","55","16","0","0","939","0","6","24","40","42","18","14","3","0","153","8","16","32","31","31","24","6","3","0","152","4","28","81","96","113","63","21","8","0","411","4","18","58","60","108","67","41","10","0","359","13","141","361","383","474","254","76","13","0","1723","6","28","66","86","90","53","17","8","0","355","4","22","128","135","205","131","39","0","0","665","122","203","325","390","736","604","161","25","0","2580","51","219","578","692","862","710","191","24","3","3328","55","64","39","51","60","41","17","4","0","334","32","47","66","69","89","62","20","3","0","387",Cottesloe - Claremont
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-61a8,"50302","615","2251","9620","6481","5075","3648","1094","153","17","28947","3","5","27","26","33","28","14","0","0","129","3","50","402","290","156","50","7","0","0","952","38","50","165","125","90","55","22","0","0","546","0","3","74","66","64","9","0","0","0","223","8","34","227","155","118","53","12","0","0","606","9","32","121","79","69","50","18","0","0","382","233","501","668","271","260","171","52","9","0","2160","290","592","955","262","149","81","20","3","0","2358","7","35","128","95","92","48","14","0","0","416","10","44","125","81","58","26","6","0","0","353","5","59","338","240","190","111","16","5","3","970","3","27","166","117","100","83","37","7","0","534","19","258","1181","758","486","262","71","10","0","3043","16","116","485","236","168","105","27","7","0","1155","4","84","530","429","395","267","55","0","0","1769","59","179","819","648","756","631","158","5","0","3255","28","398","1710","1020","964","766","219","18","0","5117","32","99","205","101","85","37","14","3","0","582","27","111","333","139","138","127","24","3","3","898",Perth City
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-61a7,"50401","689","1760","5532","4683","4005","2834","814","79","6","20399","0","0","15","14","7","9","0","0","0","58","0","16","181","138","59","32","4","0","0","428","25","42","134","143","132","112","15","0","0","606","0","10","44","36","31","22","3","0","0","138","6","50","166","137","102","57","17","0","0","541","5","27","94","75","88","60","17","0","0","359","255","380","439","295","280","243","46","5","0","1943","312","292","405","212","156","91","15","0","0","1476","4","47","128","75","97","80","21","0","0","444","3","21","65","45","27","22","7","0","0","186","5","40","198","162","129","73","11","0","0","621","13","33","94","65","78","52","16","7","0","356","9","79","449","373","265","132","36","0","0","1348","14","56","191","186","130","105","26","0","0","696","6","66","390","363","387","275","37","0","0","1532","32","108","479","599","583","419","89","3","4","2325","51","270","1004","795","715","711","157","4","0","3715","30","56","108","71","72","43","8","3","0","399","28","79","235","158","160","103","28","0","0","797",Bayswater - Bassendean
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-61a6,"50402","545","809","1543","1797","2363","1879","533","57","3","9525","4","3","10","11","18","10","10","0","0","66","0","7","43","53","48","16","0","0","0","175","23","29","56","78","95","66","5","0","0","354","0","0","7","13","12","9","0","0","0","40","11","6","57","74","70","47","9","0","0","272","4","11","36","38","40","35","7","0","0","175","191","155","138","166","234","173","38","7","0","1100","203","93","70","59","61","41","12","3","0","545","3","24","67","73","72","53","15","0","0","309","3","7","9","22","8","14","0","0","0","64","0","19","42","46","47","23","5","0","0","182","6","16","20","38","45","33","7","0","0","167","3","29","92","122","161","79","29","0","0","517","8","18","42","60","80","57","13","0","0","277","14","37","106","144","254","158","25","0","0","737","18","47","131","278","454","340","65","3","0","1345","37","110","253","317","508","415","103","7","0","1746","12","19","30","31","38","23","7","0","0","163","27","38","86","73","71","51","10","0","0","365",Mundaring
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-61a5,"50403","1550","3052","7631","7107","6679","4247","982","84","11","31348","6","21","27","38","80","52","28","7","0","257","0","36","138","138","108","42","8","0","0","470","62","90","218","288","291","142","22","5","0","1120","0","16","51","46","47","26","4","0","0","181","15","71","286","263","210","111","29","0","0","985","16","53","158","128","159","83","11","0","0","615","531","647","860","687","745","410","60","0","0","3938","640","388","431","292","259","152","19","3","0","2183","16","94","202","239","262","152","21","3","0","990","16","30","61","35","41","24","7","0","0","213","14","63","261","217","173","82","10","0","0","818","19","88","149","112","128","74","14","0","0","576","17","110","393","341","241","137","27","8","0","1267","15","92","263","277","259","171","26","3","0","1109","13","123","434","480","539","322","43","0","0","1959","69","170","586","836","903","536","77","3","0","3182","96","487","1303","1294","1337","894","185","11","0","5606","54","80","115","98","72","49","16","0","0","484","68","176","376","272","227","125","28","3","0","1280",Swan
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-61a4,"50501","2264","3728","6908","8341","9429","7185","1853","141","16","39864","3","4","23","20","29","34","14","7","0","142","0","15","211","179","136","43","6","0","0","597","108","62","106","176","271","171","29","0","0","931","0","8","72","70","62","36","5","0","0","256","28","100","290","376","354","203","36","0","0","1386","21","51","102","131","174","118","22","0","0","613","845","840","552","604","851","704","136","7","0","4537","881","507","318","196","212","178","22","0","0","2317","21","37","96","115","121","95","20","3","0","502","43","62","65","48","61","66","18","0","0","361","14","70","283","360","412","255","32","0","0","1427","14","66","152","150","202","138","42","3","0","766","41","194","538","668","638","335","96","4","0","2522","30","109","217","294","302","231","58","10","0","1252","18","97","403","557","683","499","63","3","0","2333","107","325","813","1525","1954","1379","218","15","0","6331","135","661","1336","1582","2174","1761","375","11","0","8041","88","85","113","121","132","92","19","0","0","650","95","158","321","290","349","213","53","6","0","1488",Joondalup
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-61a3,"50502","1615","3997","13768","10764","8984","6213","1901","288","35","47557","6","11","45","25","28","13","12","3","0","140","0","38","379","291","152","55","0","0","0","925","87","97","299","303","278","192","50","5","0","1308","0","14","116","100","59","30","4","0","0","320","16","93","488","361","264","162","49","3","0","1435","12","42","194","185","175","114","16","3","0","733","682","885","1017","705","722","591","150","16","3","4771","627","595","946","424","335","190","32","7","3","3157","14","68","210","193","151","105","17","0","0","764","20","65","165","113","73","63","23","3","0","522","8","105","505","413","310","179","33","6","0","1561","13","90","283","215","184","143","49","10","3","986","27","259","1197","904","666","322","102","5","0","3492","24","136","548","399","341","260","61","10","0","1776","20","138","757","688","683","416","82","7","0","2781","81","320","1279","1361","1599","1205","219","19","0","6076","76","721","2846","1954","1862","1580","361","28","0","9421","78","114","234","151","131","83","24","0","0","817","67","207","650","345","349","208","61","4","0","1889",Stirling
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-61a2,"50503","2478","4485","11017","10953","9757","5283","1240","127","5","45349","7","43","117","87","98","74","16","3","0","445","8","30","217","162","110","54","5","0","0","580","72","76","286","321","333","175","19","0","0","1299","0","26","89","61","60","35","0","0","0","266","34","133","426","418","342","176","28","3","0","1554","12","82","198","209","204","104","18","5","0","820","974","1001","1137","1000","1131","533","79","7","0","5869","979","540","505","354","340","131","19","4","0","2874","24","52","149","168","195","110","17","0","0","718","26","48","74","65","55","21","0","0","0","289","17","117","490","378","332","157","19","3","0","1507","23","89","250","216","174","109","21","0","0","884","31","181","652","575","451","189","35","0","0","2119","37","130","389","430","423","223","47","3","0","1683","21","108","606","640","605","320","61","0","0","2366","94","291","1089","1382","1334","591","97","8","0","4899","151","813","2057","2245","2219","1289","234","6","3","9014","66","95","155","134","106","42","14","4","0","617","117","264","603","481","386","146","27","3","0","2034",Wanneroo
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-61a1,"50601","852","1758","5137","4430","3604","2459","606","76","5","18932","0","9","21","23","29","21","15","3","0","126","3","26","94","69","47","24","3","0","0","260","31","57","161","118","164","83","21","0","0","629","0","4","35","38","29","10","0","0","0","120","9","49","161","131","98","64","4","0","0","521","4","30","115","89","103","37","8","0","0","390","321","384","506","404","421","234","54","0","0","2331","340","186","219","138","105","63","10","0","0","1059","9","65","170","133","128","86","11","3","0","607","11","15","35","23","16","22","0","0","0","135","6","27","158","99","88","42","4","0","0","428","5","27","95","67","65","42","9","0","0","315","10","56","268","185","128","63","12","0","0","721","12","62","137","134","115","77","13","0","0","553","9","50","263","245","232","188","24","0","0","998","33","106","446","511","510","365","56","5","0","2035","76","292","1020","820","754","627","125","0","0","3710","23","40","65","41","31","27","6","0","0","238","31","98","206","138","110","84","25","0","0","682",Armadale
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-61a0,"50602","551","1965","6142","4139","3094","2081","571","57","7","18615","0","12","22","6","12","8","4","0","0","64","0","26","208","127","74","29","3","0","0","464","9","39","160","90","73","64","10","0","0","433","0","3","49","31","18","19","0","0","0","124","12","39","188","101","67","35","3","0","0","453","6","32","99","66","60","37","9","0","0","312","192","334","426","213","203","139","34","0","0","1537","236","345","500","213","124","81","16","0","0","1523","11","41","170","113","99","70","14","0","0","516","8","21","60","30","21","7","8","0","0","157","3","43","196","144","108","47","11","0","0","556","3","44","98","70","77","65","13","4","0","359","15","100","474","294","177","93","27","0","0","1194","12","75","220","147","128","91","22","0","0","696","7","46","298","293","229","216","31","0","0","1114","19","100","431","420","414","296","66","3","0","1744","27","292","998","583","516","436","107","3","0","2958","17","62","122","96","70","41","13","3","0","426","28","71","239","131","110","68","14","0","0","670",Belmont - Victoria Park
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-619f,"50603","1026","2645","5802","4867","4315","2986","882","86","4","22614","0","3","20","17","10","5","7","0","0","68","0","15","104","86","54","23","0","0","0","288","29","59","158","140","127","109","12","0","0","630","0","6","34","33","28","17","0","0","0","121","5","39","133","131","98","76","17","0","0","502","11","40","95","69","82","58","11","0","0","371","332","535","470","310","334","236","53","3","0","2273","390","426","423","195","171","102","19","0","0","1721","3","48","131","92","101","81","16","0","0","475","27","24","37","30","23","7","8","0","0","152","4","31","147","139","111","99","19","4","0","557","11","40","93","73","84","60","11","0","4","369","16","126","433","278","252","139","46","4","0","1289","14","76","209","151","142","106","20","0","0","725","10","61","248","278","322","241","36","6","0","1215","54","184","442","599","802","588","95","9","0","2774","52","370","1021","982","921","710","130","3","0","4187","45","60","87","58","45","34","14","0","0","344","34","78","200","148","152","119","24","0","0","756",Canning
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-619e,"50604","1350","2743","7210","6812","5625","3784","930","82","11","28547","6","8","44","43","30","15","5","0","0","158","0","29","114","113","76","33","3","0","0","370","34","68","222","253","236","143","25","3","0","988","0","7","49","47","45","25","0","0","0","177","7","56","193","181","125","77","16","4","0","656","11","59","175","137","160","94","14","0","0","650","461","528","672","544","570","361","87","0","0","3216","492","331","390","245","225","108","18","3","0","1813","18","72","180","180","191","114","27","3","0","786","17","29","45","35","24","12","3","0","0","164","3","37","205","188","166","71","10","0","0","679","4","51","96","96","82","53","14","0","0","400","13","85","387","288","184","123","22","0","0","1104","11","67","234","225","208","132","29","0","0","901","17","63","299","372","376","270","40","0","0","1441","45","184","480","716","746","443","66","6","0","2682","92","415","1161","1195","1035","860","150","7","0","4913","37","51","81","91","46","33","14","0","0","350","59","111","230","208","230","116","23","3","0","981",Gosnells
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-619d,"50605","783","1282","2669","3083","3151","2270","691","84","4","14019","3","7","13","23","30","14","3","3","0","99","4","16","74","62","64","26","4","0","0","251","34","35","84","95","106","63","19","3","0","431","0","3","27","27","20","12","3","0","0","94","9","20","113","125","114","77","13","3","0","468","12","29","71","70","80","61","17","0","0","333","221","238","246","260","314","200","57","0","0","1535","274","140","135","92","91","59","11","3","0","815","17","55","121","130","167","106","16","3","0","622","12","9","18","11","14","5","4","0","0","82","3","21","90","86","78","42","4","0","0","330","8","27","50","36","50","33","9","3","0","221","14","45","153","169","141","92","26","0","0","643","18","32","77","96","93","65","23","0","0","400","9","32","151","204","225","186","29","0","0","832","39","89","248","416","526","363","80","4","0","1754","47","189","463","480","561","490","96","3","0","2335","33","27","35","49","53","29","6","3","0","242","42","72","101","105","114","74","14","0","0","528",Kalamunda
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-619c,"50606","362","643","1708","1393","1430","874","220","21","3","6660","10","8","13","26","33","30","20","3","0","139","0","5","34","30","20","12","0","0","0","103","17","19","69","53","64","38","5","0","0","256","0","4","5","10","6","3","0","0","0","34","10","31","66","54","49","23","4","0","0","234","7","14","39","34","27","24","0","0","0","144","129","117","184","156","160","67","11","0","0","821","104","73","58","43","43","10","0","0","0","330","4","20","60","43","46","31","3","0","0","208","9","3","13","8","8","8","0","0","0","44","0","14","41","35","36","9","0","0","0","133","7","17","40","29","21","23","3","0","0","144","5","19","80","56","61","34","5","0","0","262","3","13","49","30","61","38","8","0","0","203","4","27","95","92","107","66","6","0","0","400","10","56","146","176","176","94","21","0","0","680","24","115","316","245","235","175","29","0","0","1130","17","17","27","30","14","8","3","0","0","119","26","53","82","44","48","26","3","0","0","281",Serpentine - Jarrahdale
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-619b,"50607","399","1058","2756","2138","1954","1599","616","67","11","10592","4","0","11","7","10","14","6","0","0","54","0","12","88","91","63","24","3","0","0","286","10","16","61","52","33","35","8","0","0","207","0","0","22","17","21","13","0","0","0","78","3","9","83","57","45","30","5","0","0","246","3","10","33","24","34","20","3","0","0","134","146","208","174","114","108","87","32","0","0","867","163","247","197","79","72","47","12","0","0","807","4","15","43","42","51","31","3","0","0","187","3","12","17","15","26","14","6","0","0","87","7","26","101","89","89","56","15","0","0","386","4","24","48","45","56","55","22","5","0","265","4","84","289","198","168","124","31","3","0","914","6","25","82","47","70","47","22","0","0","308","3","35","148","152","162","135","26","0","0","662","29","105","289","326","413","345","72","3","0","1572","37","211","568","335","384","367","77","3","0","1991","27","40","52","32","34","26","13","0","0","216","11","39","88","49","73","50","15","3","0","317",South Perth
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-619a,"50701","1204","2202","6162","6437","5311","3267","810","70","6","25477","0","8","24","41","37","36","5","0","0","153","0","16","160","115","56","17","4","3","0","373","49","70","201","234","233","121","13","0","0","922","0","12","60","56","35","14","0","0","0","182","16","57","255","211","172","85","13","0","0","809","14","39","115","113","108","74","17","0","0","478","485","505","591","512","578","340","63","6","0","3081","444","308","342","185","158","94","17","4","0","1546","10","50","155","133","153","92","22","0","0","609","6","10","44","33","21","8","3","0","0","129","0","49","250","195","148","49","0","0","0","699","13","46","108","113","82","50","11","0","0","425","25","119","459","341","239","113","25","3","0","1322","8","58","200","202","184","135","35","0","0","837","7","75","380","386","350","219","35","0","0","1450","53","179","639","921","869","538","93","3","0","3300","82","416","1283","1216","1163","849","143","8","0","5161","47","59","96","80","61","35","10","3","0","392","44","138","267","223","230","97","24","4","0","1031",Cockburn
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41b_industry_of_employment_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6199,"50702","326","622","1884","1878","1962","1513","496","64","4","8745","0","0","9","3","12","9","4","0","0","35","0","9","58","64","32","11","4","0","0","181","11","22","61","59","39","37","9","0","0","232","0","3","7","15","16","7","0","0","0","45","0","10","45","51","50","29","8","0","0","197","0","6","27","18","31","20","6","0","0","117","128","135","161","108","151","101","33","4","0","826","135","170","215","65","45","44","16","3","0","693","0","16","34","28","45","22","7","0","0","150","13","13","23","18","27","16","3","0","0","114","0","3","46","55","51","18","3","0","0","183","5","7","27","37","37","27","21","0","0","167","3","33","235","237","187","98","24","7","0","830","3","15","61","42","46","37","14","0","0","225","0","23","119","147","174","116","16","3","0","594","28","58","254","298","486","389","87","3","3","1613","16","117","416","367","453","414","96","0","0","1884","18","32","59","35","44","39","16","0","0","238","10","30","61","59","61","44","7","0","0","275",Fremantle
