SA3_MAIN11,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot,SA3_NAME11
30907,5,5,0,3,3243,3256,110,16,3,4,2479,2612,2783,114,120,3,3430,6450,4934,311,578,12,1606,7441,4303,279,813,32,637,6064,3458,218,686,74,197,4633,2264,79,329,117,66,2855,833,29,91,151,25,1129,164,4,13,96,3,280,18854,1055,2633,492,11686,34720,14,0,4,0,3094,3112,291,20,8,0,2388,2707,3556,275,194,10,3046,7081,5312,453,838,52,1282,7937,4243,363,1105,114,482,6307,3290,199,824,263,139,4715,1781,67,361,444,49,2702,516,9,80,516,19,1140,93,0,23,363,9,488,19096,1386,3437,1762,10508,36189,19,5,4,3,6337,6368,401,36,11,4,4867,5319,6339,389,314,13,6476,13531,10246,764,1416,64,2888,15378,8546,642,1918,146,1119,12371,6748,417,1510,337,336,9348,4045,146,690,561,115,5557,1349,38,171,667,44,2269,257,4,36,459,12,768,37950,2441,6070,2254,22194,70909,Ormeau - Oxenford
31002,3,3,3,0,2006,2015,77,7,0,0,1360,1444,1105,89,68,3,1591,2856,2168,180,298,10,1111,3767,2577,240,604,36,736,4193,2745,175,664,100,322,4006,1974,130,377,154,154,2789,792,38,109,151,82,1172,142,3,5,118,25,293,11583,865,2128,572,7387,22535,9,3,0,0,1891,1903,149,10,7,4,1171,1341,1407,109,100,9,1314,2939,2399,231,431,31,822,3914,2751,235,691,95,450,4222,2675,138,601,247,177,3838,1641,59,294,423,67,2484,479,18,74,515,28,1114,71,3,12,398,19,503,11581,806,2210,1722,5939,22258,12,6,3,0,3897,3918,226,17,7,4,2531,2785,2512,198,168,12,2905,5795,4567,411,729,41,1933,7681,5328,475,1295,131,1186,8415,5420,313,1265,347,499,7844,3615,189,671,577,221,5273,1271,56,183,666,110,2286,213,6,17,516,44,796,23164,1671,4338,2294,13326,44793,Ipswich Hinterland
31003,9,0,3,0,3601,3613,208,12,7,0,3086,3313,2324,166,134,6,3533,6163,3587,340,545,20,1991,6483,3875,358,878,59,1109,6279,3285,216,812,110,459,4882,2222,122,388,181,210,3123,1109,31,110,281,107,1638,253,4,17,178,42,494,16872,1249,2894,835,14138,35988,19,5,4,3,3420,3451,374,30,9,0,2813,3226,2849,292,214,18,3049,6422,3870,455,836,61,1580,6802,3874,411,1168,151,736,6340,3141,240,968,376,284,5009,1870,105,488,714,132,3309,799,16,162,1083,69,2129,137,7,27,731,41,943,16933,1561,3876,3137,12124,37631,28,5,7,3,7021,7064,582,42,16,0,5899,6539,5173,458,348,24,6582,12585,7457,795,1381,81,3571,13285,7749,769,2046,210,1845,12619,6426,456,1780,486,743,9891,4092,227,876,895,342,6432,1908,47,272,1364,176,3767,390,11,44,909,83,1437,33805,2810,6770,3972,26262,73619,Ipswich Inner
31004,5,5,0,0,2502,2512,167,9,4,0,2316,2496,2347,163,116,9,2997,5632,2966,281,389,18,1306,4960,2576,217,524,36,516,3869,1867,148,403,71,197,2686,900,66,152,91,50,1259,293,9,36,63,12,413,55,0,5,30,3,93,11176,898,1629,318,9899,23920,12,0,5,0,2474,2491,355,27,10,8,2306,2706,2890,255,175,15,2587,5922,3058,355,546,56,1079,5094,2389,270,729,130,387,3905,1640,163,516,176,99,2594,707,42,210,289,25,1273,193,5,49,271,6,524,19,3,5,126,4,157,11263,1120,2245,1071,8967,24666,17,5,5,0,4976,5003,522,36,14,8,4622,5202,5237,418,291,24,5584,11554,6024,636,935,74,2385,10054,4965,487,1253,166,903,7774,3507,311,919,247,296,5280,1607,108,362,380,75,2532,486,14,85,334,18,937,74,3,10,156,7,250,22439,2018,3874,1389,18866,48586,Springfield - Redbank
31101,0,0,0,0,425,425,29,3,0,0,293,325,210,12,12,3,364,601,443,56,64,0,206,769,533,39,129,8,159,868,520,36,139,17,65,777,413,33,88,33,43,610,227,6,26,33,11,303,43,0,5,41,6,95,2418,185,463,135,1572,4773,0,0,3,0,440,443,35,0,0,0,238,273,283,29,17,0,323,652,504,59,110,8,201,882,533,52,152,29,88,854,541,32,129,39,38,779,342,22,82,90,19,555,140,3,32,149,9,333,33,0,6,133,7,179,2411,197,531,448,1363,4950,0,0,3,0,865,868,64,3,0,0,531,598,493,41,29,3,687,1253,947,115,174,8,407,1651,1066,91,281,37,247,1722,1061,68,268,56,103,1556,755,55,170,123,62,1165,367,9,58,182,20,636,76,0,11,174,13,274,4829,382,994,583,2935,9723,Beaudesert
31104,0,0,0,0,1504,1504,44,0,0,0,870,914,854,30,46,0,953,1883,2276,126,178,8,704,3292,2070,142,334,15,332,2893,1551,67,273,41,101,2033,793,48,133,51,27,1052,212,4,28,53,8,305,30,3,0,24,3,60,7830,420,992,192,4502,13936,8,0,0,0,1412,1420,56,4,5,0,774,839,1244,73,63,4,770,2154,2485,159,290,22,537,3493,2025,128,356,44,206,2759,1420,68,276,113,45,1922,552,28,99,162,13,854,132,8,12,120,3,275,9,3,6,67,0,85,7931,471,1107,532,3760,13801,8,0,0,0,2916,2924,100,4,5,0,1644,1753,2098,103,109,4,1723,4037,4761,285,468,30,1241,6785,4095,270,690,59,538,5652,2971,135,549,154,146,3955,1345,76,232,213,40,1906,344,12,40,173,11,580,39,6,6,91,3,145,15761,891,2099,724,8262,27737,Jimboomba
31105,8,0,0,0,2175,2183,126,8,3,0,1892,2029,1397,88,91,0,2194,3770,2237,159,271,6,996,3669,2337,177,435,21,442,3412,2316,131,422,59,149,3077,1362,66,218,102,62,1810,518,20,66,85,12,701,151,0,14,67,12,244,10452,649,1520,340,7934,20895,5,0,6,0,2032,2043,206,14,3,0,1829,2052,1764,125,134,7,1937,3967,2395,248,458,26,838,3965,2480,232,659,96,315,3782,2153,142,604,236,97,3232,1013,48,281,340,41,1723,388,13,97,468,16,982,89,5,8,286,9,397,10493,827,2250,1459,7114,22143,13,0,6,0,4207,4226,332,22,6,0,3721,4081,3161,213,225,7,4131,7737,4632,407,729,32,1834,7634,4817,409,1094,117,757,7194,4469,273,1026,295,246,6309,2375,114,499,442,103,3533,906,33,163,553,28,1683,240,5,22,353,21,641,20945,1476,3770,1799,15048,43038,Loganlea - Carbrook
31103,3,3,0,0,3063,3069,150,14,8,0,2532,2704,1922,137,116,3,2981,5159,2919,219,415,14,1280,4847,3198,275,700,40,585,4798,2604,190,524,65,186,3569,1347,67,224,89,56,1783,557,21,72,115,30,795,103,4,9,59,5,180,12803,930,2068,385,10718,26904,9,3,5,3,2827,2847,303,32,5,4,2381,2725,2446,224,147,13,2507,5337,3043,369,600,47,1198,5257,3236,352,898,146,420,5052,2338,180,636,294,106,3554,1031,65,262,377,46,1781,355,14,63,435,18,885,63,3,15,278,8,367,12824,1242,2631,1597,9511,27805,12,6,5,3,5890,5916,453,46,13,4,4913,5429,4368,361,263,16,5488,10496,5962,588,1015,61,2478,10104,6434,627,1598,186,1005,9850,4942,370,1160,359,292,7123,2378,132,486,466,102,3564,912,35,135,550,48,1680,166,7,24,337,13,547,25627,2172,4699,1982,20229,54709,Browns Plains
31106,16,3,0,3,2964,2986,186,5,6,3,2584,2784,2038,119,100,5,3314,5576,2762,240,370,16,1729,5117,2548,278,736,43,781,4386,2949,220,724,105,327,4325,1745,139,396,142,99,2521,509,38,71,135,43,796,105,6,12,105,11,239,12858,1048,2415,557,11852,28730,19,4,0,0,2718,2741,350,31,20,0,2350,2751,2506,219,186,18,2677,5606,2912,373,584,69,1372,5310,2637,354,1038,138,623,4790,2857,244,981,398,220,4700,1220,109,430,506,67,2332,311,16,124,517,26,994,62,3,25,385,15,490,12874,1353,3388,2031,10068,29714,35,7,0,3,5682,5727,536,36,26,3,4934,5535,4544,338,286,23,5991,11182,5674,613,954,85,3101,10427,5185,632,1774,181,1404,9176,5806,464,1705,503,547,9025,2965,248,826,648,166,4853,820,54,195,652,69,1790,167,9,37,490,26,729,25732,2401,5803,2588,21920,58444,Springwood - Kingston
31201,5,0,6,0,1112,1123,61,3,0,8,1232,1304,1268,55,57,3,1729,3112,1851,166,223,9,808,3057,1733,175,430,25,508,2871,1376,108,419,51,187,2141,636,43,153,72,74,978,225,10,54,81,30,400,50,3,9,47,9,118,7205,563,1351,296,5689,15104,7,0,0,0,886,893,148,9,5,3,886,1051,1470,57,55,6,1099,2687,1642,106,226,22,465,2461,1556,95,340,44,223,2258,1104,45,206,121,68,1544,484,26,65,160,15,750,161,5,22,217,15,420,18,0,0,125,4,147,6590,343,919,698,3661,12211,12,0,6,0,1998,2016,209,12,5,11,2118,2355,2738,112,112,9,2828,5799,3493,272,449,31,1273,5518,3289,270,770,69,731,5129,2480,153,625,172,255,3685,1120,69,218,232,89,1728,386,15,76,298,45,820,68,3,9,172,13,265,13795,906,2270,994,9350,27315,Bowen Basin - North
31202,11,0,3,4,4027,4045,170,12,7,5,3614,3808,3049,177,173,16,4771,8186,5127,401,721,18,2371,8638,5692,418,1293,83,1413,8899,4587,239,1046,157,527,6556,2584,100,480,214,211,3589,1194,48,127,267,112,1748,227,4,24,170,18,443,22641,1399,3874,934,17064,45912,12,0,0,3,3689,3704,384,27,9,3,3045,3468,3753,248,241,19,3283,7544,5214,431,825,59,1433,7962,5608,391,1239,190,697,8125,4116,214,811,419,230,5790,2113,87,423,688,92,3403,788,27,133,1096,48,2092,119,0,14,677,28,838,22107,1425,3695,3154,12545,42926,23,0,3,7,7716,7749,554,39,16,8,6659,7276,6802,425,414,35,8054,15730,10341,832,1546,77,3804,16600,11300,809,2532,273,2110,17024,8703,453,1857,576,757,12346,4697,187,903,902,303,6992,1982,75,260,1363,160,3840,346,4,38,847,46,1281,44748,2824,7569,4088,29609,88838,Mackay
31203,0,0,0,0,483,483,17,0,0,4,629,650,353,22,30,0,1137,1542,732,67,140,0,588,1527,793,96,243,15,369,1516,794,63,257,21,118,1253,435,27,113,44,47,666,171,8,27,33,14,253,20,4,0,18,0,42,3315,287,810,135,3385,7932,0,0,0,0,447,447,35,5,0,0,609,649,493,44,32,5,865,1439,808,69,137,14,379,1407,803,83,236,24,180,1326,717,37,174,64,60,1052,314,14,65,99,10,502,111,5,20,103,4,243,16,0,5,81,3,105,3297,257,669,390,2557,7170,0,0,0,0,930,930,52,5,0,4,1238,1299,846,66,62,5,2002,2981,1540,136,277,14,967,2934,1596,179,479,39,549,2842,1511,100,431,85,178,2305,749,41,178,143,57,1168,282,13,47,136,18,496,36,4,5,99,3,147,6612,544,1479,525,5942,15102,Whitsunday
31301,0,0,0,0,820,820,19,0,4,0,508,531,345,47,34,3,606,1035,820,78,164,6,443,1511,1019,126,306,13,302,1766,1671,123,431,60,149,2434,1938,89,360,116,90,2593,1001,28,117,205,40,1391,199,9,18,126,12,364,7012,500,1434,529,2970,12445,5,0,0,3,808,816,40,7,0,0,482,529,470,52,38,0,571,1131,924,145,238,16,406,1729,1206,163,405,53,175,2002,1838,110,433,190,99,2670,1774,61,328,447,52,2662,709,18,100,598,26,1451,107,0,23,346,4,480,7073,556,1565,1653,2623,13470,5,0,0,3,1628,1636,59,7,4,0,990,1060,815,99,72,3,1177,2166,1744,223,402,22,849,3240,2225,289,711,66,477,3768,3509,233,864,250,248,5104,3712,150,688,563,142,5255,1710,46,217,803,66,2842,306,9,41,472,16,844,14085,1056,2999,2182,5593,25915,Bribie - Beachmere
31302,3,3,3,0,2222,2231,145,15,0,0,1928,2088,1396,110,100,5,2239,3850,2073,235,353,10,1103,3774,2159,219,535,19,531,3463,2024,166,527,69,173,2959,1376,89,242,101,103,1911,643,36,120,164,38,1001,169,7,20,111,16,323,9988,880,1900,479,8353,21600,11,3,0,3,2185,2202,277,38,4,3,1917,2239,1768,196,196,8,2075,4243,2183,319,609,29,934,4074,2178,276,764,104,360,3682,2025,151,663,258,135,3232,1108,66,313,401,41,1929,437,22,90,520,16,1085,78,3,24,428,10,543,10065,1074,2663,1754,7673,23229,14,6,3,3,4407,4433,422,53,4,3,3845,4327,3164,306,296,13,4314,8093,4256,554,962,39,2037,7848,4337,495,1299,123,891,7145,4049,317,1190,327,308,6191,2484,155,555,502,144,3840,1080,58,210,684,54,2086,247,10,44,539,26,866,20053,1954,4563,2233,16026,44829,Caboolture
31303,3,0,0,0,385,388,28,4,3,0,304,339,279,17,7,3,408,714,482,38,70,6,247,843,518,64,105,7,153,847,574,44,134,20,69,841,419,15,87,26,32,579,147,3,20,29,20,219,31,3,4,9,0,47,2481,188,430,100,1618,4817,0,0,0,0,316,316,29,4,0,0,182,215,267,23,27,3,220,540,478,55,89,5,171,798,526,52,120,18,82,798,567,37,134,50,29,817,345,13,50,79,13,500,81,3,15,90,0,189,16,0,0,68,3,87,2309,187,435,313,1016,4260,3,0,0,0,701,704,57,8,3,0,486,554,546,40,34,6,628,1254,960,93,159,11,418,1641,1044,116,225,25,235,1645,1141,81,268,70,98,1658,764,28,137,105,45,1079,228,6,35,119,20,408,47,3,4,77,3,134,4790,375,865,413,2634,9077,Caboolture Hinterland
31304,0,3,3,0,2422,2428,80,5,0,0,1598,1683,1259,91,74,5,1699,3128,2676,201,358,14,975,4224,2842,196,484,24,464,4010,2396,141,433,43,135,3148,1448,67,218,117,60,1910,626,18,65,136,26,871,125,3,14,89,3,234,11452,725,1649,428,7382,21636,3,0,3,0,2319,2325,153,25,4,0,1472,1654,1726,163,142,6,1575,3612,2981,291,504,32,826,4634,2770,245,673,88,312,4088,2242,179,538,191,95,3245,1196,64,263,405,47,1975,422,18,85,480,16,1021,63,3,16,267,9,358,11556,988,2228,1469,6671,22912,3,3,6,0,4741,4753,233,30,4,0,3070,3337,2985,254,216,11,3274,6740,5657,492,862,46,1801,8858,5612,441,1157,112,776,8098,4638,320,971,234,230,6393,2644,131,481,522,107,3885,1048,36,150,616,42,1892,188,6,30,356,12,592,23008,1713,3877,1897,14053,44548,Narangba - Burpengary
31305,3,0,0,0,1870,1873,76,8,6,3,1414,1507,972,58,69,4,1828,2931,1785,195,354,11,1266,3611,2139,212,633,31,731,3746,2306,166,701,69,374,3616,1744,107,420,167,153,2591,995,41,179,249,98,1562,238,8,29,214,26,515,10258,795,2391,748,7760,21952,6,0,0,0,1648,1654,141,13,4,0,1300,1458,1199,143,111,3,1623,3079,2063,283,512,27,1040,3925,2168,271,894,112,586,4031,2350,209,911,308,230,4008,1526,104,568,628,127,2953,715,39,206,1048,74,2082,127,4,48,813,57,1049,10295,1066,3254,2939,6685,24239,9,0,0,0,3518,3527,217,21,10,3,2714,2965,2171,201,180,7,3451,6010,3848,478,866,38,2306,7536,4307,483,1527,143,1317,7777,4656,375,1612,377,604,7624,3270,211,988,795,280,5544,1710,80,385,1297,172,3644,365,12,77,1027,83,1564,20553,1861,5645,3687,14445,46191,Redcliffe
31401,4,4,0,0,3253,3261,80,9,3,3,2209,2304,1908,76,83,7,1994,4068,4899,197,357,11,1174,6638,4820,199,551,41,515,6126,3766,127,436,70,151,4550,2093,40,166,88,63,2450,571,18,39,118,29,775,106,4,4,62,9,185,18247,674,1639,400,9397,30357,12,0,0,0,3091,3103,162,11,4,0,1884,2061,2529,115,137,9,1701,4491,5321,282,534,33,945,7115,4877,270,779,77,372,6375,3524,144,600,209,165,4642,1573,57,248,345,60,2283,370,12,58,413,31,884,50,3,10,304,9,376,18418,894,2370,1390,8258,31330,16,4,0,0,6344,6364,242,20,7,3,4093,4365,4437,191,220,16,3695,8559,10220,479,891,44,2119,13753,9697,469,1330,118,887,12501,7290,271,1036,279,316,9192,3666,97,414,433,123,4733,941,30,97,531,60,1659,156,7,14,366,18,561,36665,1568,4009,1790,17655,61687,Hills District
30908,3,4,0,0,1722,1729,55,6,3,0,1747,1811,948,24,58,0,1865,2895,1827,108,242,7,741,2925,1816,137,364,17,298,2632,1750,89,347,27,123,2336,1322,55,189,71,58,1695,695,22,76,111,34,938,183,0,16,119,6,324,8599,445,1295,352,6594,17285,5,0,0,0,1781,1786,97,3,6,6,1788,1900,1253,94,104,0,1678,3129,2014,207,444,33,637,3335,1949,236,690,68,272,3215,1690,131,622,180,132,2755,1121,53,298,311,49,1832,452,16,104,541,19,1132,112,0,21,442,9,584,8693,740,2289,1581,6365,19668,8,4,0,0,3503,3515,152,9,9,6,3535,3711,2201,118,162,0,3543,6024,3841,315,686,40,1378,6260,3765,373,1054,85,570,5847,3440,220,969,207,255,5091,2443,108,487,382,107,3527,1147,38,180,652,53,2070,295,0,37,561,15,908,17292,1185,3584,1933,12959,36953,Robina
30909,5,3,3,0,2015,2026,71,5,6,5,2469,2556,1241,48,69,6,2791,4155,1854,138,281,9,1325,3607,1944,199,534,30,673,3380,1749,116,601,66,332,2864,1255,84,363,100,140,1942,690,39,133,146,65,1073,263,9,32,132,23,459,9072,641,2022,494,9833,22062,11,0,6,0,1886,1903,153,12,3,0,2493,2661,1530,99,105,8,2306,4048,2054,240,500,32,1032,3858,2003,268,828,103,507,3709,1708,153,778,228,227,3094,1039,82,513,439,80,2153,513,22,174,722,60,1491,141,9,48,636,35,869,9152,885,2955,2168,8626,23786,16,3,9,0,3901,3929,224,17,9,5,4962,5217,2771,147,174,14,5097,8203,3908,378,781,41,2357,7465,3947,467,1362,133,1180,7089,3457,269,1379,294,559,5958,2294,166,876,539,220,4095,1203,61,307,868,125,2564,404,18,80,768,58,1328,18224,1526,4977,2662,18459,45848,Southport
30910,0,0,0,4,894,898,56,13,5,4,1732,1810,687,42,56,3,2487,3275,1037,113,265,5,986,2406,1186,153,406,9,514,2268,1453,131,479,29,244,2336,1094,81,316,61,145,1697,582,29,84,104,59,858,159,9,18,92,24,302,6254,571,1629,311,7085,15850,5,3,0,0,915,923,129,3,8,3,1721,1864,832,51,87,6,1803,2779,1130,132,261,17,535,2075,1319,157,539,49,269,2333,1390,114,554,129,131,2318,983,57,318,281,57,1696,380,15,109,407,26,937,79,3,21,324,12,439,6247,535,1897,1216,5469,15364,5,3,0,4,1809,1821,185,16,13,7,3453,3674,1519,93,143,9,4290,6054,2167,245,526,22,1521,4481,2505,310,945,58,783,4601,2843,245,1033,158,375,4654,2077,138,634,342,202,3393,962,44,193,511,85,1795,238,12,39,416,36,741,12501,1106,3526,1527,12554,31214,Surfers Paradise
31001,22,3,0,0,2395,2420,180,10,5,3,2248,2446,1964,97,125,5,2747,4938,2915,221,384,19,1401,4940,2584,247,599,54,739,4223,1845,177,489,51,313,2875,1165,82,222,110,104,1683,618,26,72,151,42,909,158,5,18,98,14,293,11451,868,1914,491,10003,24727,20,0,0,3,2258,2281,292,23,11,0,1870,2196,2404,156,191,18,1975,4744,2882,279,563,70,1068,4862,2314,280,820,103,517,4034,1564,177,626,301,202,2870,966,62,329,493,87,1937,449,23,108,650,41,1271,84,3,30,474,18,609,10975,1003,2678,2112,8036,24804,42,3,0,3,4653,4701,472,33,16,3,4118,4642,4368,253,316,23,4722,9682,5797,500,947,89,2469,9802,4898,527,1419,157,1256,8257,3409,354,1115,352,515,5745,2131,144,551,603,191,3620,1067,49,180,801,83,2180,242,8,48,572,32,902,22426,1871,4592,2603,18039,49531,Forest Lake - Oxley
31102,8,0,3,0,1461,1472,89,10,0,0,1255,1354,940,68,57,3,1574,2642,1260,153,228,9,847,2497,1311,132,354,19,392,2208,1314,119,356,45,165,1999,950,68,188,61,57,1324,455,24,78,96,25,678,82,0,9,69,4,164,6409,574,1273,302,5780,14338,9,0,0,0,1393,1402,162,17,3,3,1215,1400,1187,137,111,4,1323,2762,1264,209,325,15,688,2501,1390,200,519,54,280,2443,1276,117,483,181,94,2151,797,59,250,288,46,1440,305,19,93,343,10,770,43,5,10,214,8,280,6433,763,1794,1102,5057,15149,17,0,3,0,2854,2874,251,27,3,3,2470,2754,2127,205,168,7,2897,5404,2524,362,553,24,1535,4998,2701,332,873,73,672,4651,2590,236,839,226,259,4150,1747,127,438,349,103,2764,760,43,171,439,35,1448,125,5,19,283,12,444,12842,1337,3067,1404,10837,29487,Beenleigh
31402,5,3,0,0,1635,1643,142,3,3,0,1480,1628,1754,96,75,11,1829,3765,2803,193,327,5,802,4130,2078,161,428,18,315,3000,1739,86,338,42,126,2331,1027,37,143,70,39,1316,449,13,43,68,20,593,125,3,17,88,3,236,10122,595,1374,302,6249,18642,8,0,0,0,1712,1720,278,9,6,5,1445,1743,2192,152,160,8,1650,4162,2851,248,511,28,734,4372,2051,191,559,61,237,3099,1608,91,459,169,98,2425,842,51,184,271,31,1379,323,15,58,414,3,813,67,3,9,381,10,470,10220,760,1946,1337,5920,20183,13,3,0,0,3347,3363,420,12,9,5,2925,3371,3946,248,235,19,3479,7927,5654,441,838,33,1536,8502,4129,352,987,79,552,6099,3347,177,797,211,224,4756,1869,88,327,341,70,2695,772,28,101,482,23,1406,192,6,26,469,13,706,20342,1355,3320,1639,12169,38825,North Lakes
31403,3,0,0,0,1261,1264,63,3,3,5,1139,1213,1052,53,52,0,1582,2739,1458,126,215,6,734,2539,1392,120,337,17,314,2180,1445,80,291,33,118,1967,852,36,123,59,57,1127,331,14,28,65,9,447,74,0,6,36,6,122,6670,432,1055,221,5220,13598,5,3,0,3,1225,1236,121,8,0,0,1083,1212,1295,87,79,7,1259,2727,1513,165,295,15,547,2535,1476,153,512,49,242,2432,1386,88,445,119,104,2142,646,37,212,220,28,1143,242,7,45,272,15,581,39,3,17,195,11,265,6723,551,1605,880,4514,14273,8,3,0,3,2486,2500,184,11,3,5,2222,2425,2347,140,131,7,2841,5466,2971,291,510,21,1281,5074,2868,273,849,66,556,4612,2831,168,736,152,222,4109,1498,73,335,279,85,2270,573,21,73,337,24,1028,113,3,23,231,17,387,13393,983,2660,1101,9734,27871,Strathpine
31501,9,0,3,0,1117,1129,44,5,3,0,1103,1155,458,27,21,3,1698,2207,884,72,94,11,1290,2351,978,96,231,34,793,2132,843,96,307,72,403,1721,466,43,124,82,140,855,154,14,28,46,51,293,21,0,3,24,18,66,3857,353,814,272,6613,11909,6,0,0,0,959,965,48,5,0,0,952,1005,504,30,20,3,1484,2041,848,60,90,13,1026,2037,885,75,196,64,560,1780,746,62,173,121,233,1335,334,24,53,171,67,649,78,4,5,122,16,225,7,0,5,46,3,61,3456,260,542,540,5300,10098,15,0,3,0,2076,2094,92,10,3,0,2055,2160,962,57,41,6,3182,4248,1732,132,184,24,2316,4388,1863,171,427,98,1353,3912,1589,158,480,193,636,3056,800,67,177,253,207,1504,232,18,33,168,67,518,28,0,8,70,21,127,7313,613,1356,812,11913,22007,Far North
31502,7,3,0,0,1127,1137,61,10,3,3,1321,1398,909,79,51,9,1992,3040,1323,108,174,11,1007,2623,1329,156,329,19,615,2448,987,104,322,79,275,1767,519,40,143,91,116,909,174,14,39,44,65,336,17,4,5,14,16,56,5326,518,1066,270,6534,13714,3,0,0,3,921,927,121,6,3,0,1091,1221,1017,65,58,12,1544,2696,1227,94,182,15,715,2233,1210,109,302,63,375,2059,796,72,209,122,107,1306,365,22,75,165,34,661,95,3,23,166,22,309,7,0,8,74,6,95,4841,371,860,620,4815,11507,10,3,0,3,2048,2064,182,16,6,3,2412,2619,1926,144,109,21,3536,5736,2550,202,356,26,1722,4856,2539,265,631,82,990,4507,1783,176,531,201,382,3073,884,62,218,256,150,1570,269,17,62,210,87,645,24,4,13,88,22,151,10167,889,1926,890,11349,25221,Outback - North
