SA3_MAIN11,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot,SA3_NAME11
59999,25,160,419,249,180,202,93,15,4,1347,16,39,101,80,64,78,42,0,0,420,13,54,135,175,204,210,99,10,0,900,7,10,28,30,33,47,42,3,0,200,3,3,10,10,12,58,57,11,0,164,3,3,5,5,8,3,0,0,0,27,38,71,221,180,180,124,55,26,3,898,105,340,919,729,681,722,388,65,7,3956,24,188,418,201,155,181,68,8,0,1243,18,11,40,30,56,60,15,3,0,233,26,36,61,62,121,224,74,4,0,608,6,3,12,13,12,61,20,3,0,130,3,3,3,7,8,19,19,0,0,62,0,0,0,0,3,0,0,0,3,6,27,33,94,102,58,68,24,15,5,426,104,274,628,415,413,613,220,33,8,2708,49,348,837,450,335,383,161,23,4,2590,34,50,141,110,120,138,57,3,0,653,39,90,196,237,325,434,173,14,0,1508,13,13,40,43,45,108,62,6,0,330,Special Purpose Codes SA3 (WA)
60101,71,159,367,263,178,153,76,23,6,1296,67,79,148,130,51,33,19,9,3,539,111,143,299,501,518,359,148,34,7,2120,28,19,26,74,119,195,106,24,0,591,12,12,27,20,59,73,82,59,23,367,0,0,0,6,5,8,0,4,0,23,34,24,66,78,87,116,85,25,0,515,323,436,933,1072,1017,937,516,178,39,5451,99,237,527,367,224,148,63,26,8,1699,72,89,182,139,78,51,13,0,0,624,77,127,316,525,524,410,157,42,17,2195,23,12,37,69,132,171,99,22,8,573,8,3,8,10,26,69,73,68,47,312,3,0,0,3,7,0,3,4,0,20,50,42,80,64,98,117,68,41,12,572,332,510,1150,1177,1089,966,476,203,92,5995,170,396,894,630,402,301,139,49,14,2995,139,168,330,269,129,84,32,9,3,1163,188,270,615,1026,1042,769,305,76,24,4315,51,31,63,143,251,366,205,46,8,1164,Brighton
60102,295,779,1575,1465,1226,1214,623,345,123,7645,176,167,315,369,260,136,98,53,8,1582,238,257,509,993,1448,1195,629,286,67,5622,28,33,46,87,195,314,366,138,36,1243,6,15,23,30,69,116,169,212,100,740,4,0,11,7,13,10,11,6,0,62,83,162,282,254,206,230,222,183,84,1706,830,1413,2761,3205,3417,3215,2118,1223,418,18600,327,861,1908,1731,1509,1108,552,336,134,8466,152,144,324,410,343,198,120,66,26,1783,180,188,485,976,1440,1455,820,360,135,6039,25,19,48,87,161,355,456,168,63,1382,5,4,18,22,57,115,198,348,254,1021,0,4,0,10,10,12,10,9,3,58,56,68,132,146,172,205,228,272,157,1436,745,1288,2915,3382,3692,3448,2384,1559,772,20185,622,1640,3483,3196,2735,2322,1175,681,257,16111,328,311,639,779,603,334,218,119,34,3365,418,445,994,1969,2888,2650,1449,646,202,11661,53,52,94,174,356,669,822,306,99,2625,Hobart - North East
60103,281,799,1602,1104,772,639,323,244,63,5827,228,225,451,364,195,118,58,38,4,1681,367,399,789,1282,1781,1130,600,236,54,6638,56,46,79,166,342,512,455,126,20,1802,22,25,36,66,135,213,320,346,153,1316,3,6,15,21,31,25,15,13,9,138,95,102,163,203,221,228,284,233,78,1607,1052,1602,3135,3206,3477,2865,2055,1236,381,19009,305,949,1880,1251,925,607,342,235,66,6560,224,258,402,420,314,140,71,43,10,1882,290,346,728,1249,1832,1312,749,342,107,6955,41,32,48,151,293,597,552,202,63,1979,16,15,42,68,106,223,324,525,308,1627,5,3,5,29,29,17,20,20,10,138,85,74,159,187,214,236,350,361,200,1866,966,1677,3264,3355,3713,3132,2408,1728,764,21007,586,1748,3482,2355,1697,1246,665,479,129,12387,452,483,853,784,509,258,129,81,14,3563,657,745,1517,2531,3613,2442,1349,578,161,13593,97,78,127,317,635,1109,1007,328,83,3781,Hobart - North West
60104,209,558,1112,1119,941,916,480,255,66,5656,100,111,173,169,162,108,57,31,4,915,136,142,272,523,740,636,323,128,26,2926,14,12,14,33,96,165,134,57,14,539,7,5,6,19,35,64,93,82,35,346,0,0,0,5,5,0,5,0,0,15,36,35,56,68,99,91,103,100,47,635,502,863,1633,1936,2078,1980,1195,653,192,11032,230,595,1255,1437,1198,906,439,254,86,6400,76,92,165,206,194,156,79,53,13,1034,112,96,237,535,785,728,446,194,50,3183,9,0,18,28,88,180,145,75,27,570,6,4,9,12,24,44,76,120,106,401,0,0,4,4,0,8,0,3,3,22,41,35,45,61,96,108,107,145,99,737,474,822,1733,2283,2385,2130,1292,844,384,12347,439,1153,2367,2556,2139,1822,919,509,152,12056,176,203,338,375,356,264,136,84,17,1949,248,238,509,1058,1525,1364,769,322,76,6109,23,12,32,61,184,345,279,132,41,1109,Hobart - South and West
60105,430,2132,2741,2181,1995,1908,846,440,144,12817,94,149,181,221,208,138,100,41,13,1145,88,100,205,425,695,610,352,174,52,2701,19,14,28,37,86,156,143,77,27,587,3,7,20,21,50,68,115,132,79,495,0,6,8,6,18,9,18,9,0,74,73,192,263,179,194,192,133,136,84,1446,707,2600,3446,3070,3246,3081,1707,1009,399,19265,491,2188,2899,2571,2294,1785,743,422,212,13605,99,99,127,175,275,192,113,69,35,1184,72,83,163,359,663,781,486,290,165,3062,11,13,21,25,65,140,186,120,63,644,10,15,15,24,35,62,109,267,201,738,0,3,7,12,15,12,10,18,7,84,64,121,164,152,172,186,156,197,205,1417,747,2522,3396,3318,3519,3158,1803,1383,888,20734,921,4320,5640,4752,4289,3693,1589,862,356,26422,193,248,308,396,483,330,213,110,48,2329,160,183,368,784,1358,1391,838,464,217,5763,30,27,49,62,151,296,329,197,90,1231,Hobart Inner
60106,63,161,331,324,287,292,144,76,15,1693,57,64,114,99,91,45,36,15,6,527,130,116,247,415,568,383,190,70,11,2130,12,13,26,36,108,165,128,44,7,539,11,3,5,12,35,63,73,82,24,308,0,0,3,3,0,4,0,5,0,15,26,26,48,56,68,80,67,55,18,444,299,383,774,945,1157,1032,638,347,81,5656,73,221,464,472,371,269,130,60,21,2081,58,50,112,111,120,55,26,12,0,544,70,80,182,406,531,435,194,79,20,1997,12,7,15,35,72,146,132,51,15,485,0,3,3,9,20,49,58,94,52,288,0,0,3,0,0,0,5,3,0,11,28,18,46,54,62,69,79,68,25,449,241,379,825,1087,1176,1023,624,367,133,5855,136,382,795,796,658,561,274,136,36,3774,115,114,226,210,211,100,62,27,6,1071,200,196,429,821,1099,818,384,149,31,4127,24,20,41,71,180,311,260,95,22,1024,Sorell - Dodges Ferry
60201,557,1700,2611,1950,1501,1324,692,373,117,10825,313,311,521,475,303,225,117,58,13,2336,551,658,1149,1996,2384,1688,919,348,89,9782,79,67,111,194,391,608,613,202,62,2327,33,34,51,92,138,296,328,475,192,1639,6,11,20,29,26,27,18,10,8,155,109,158,224,252,274,299,290,311,165,2082,1648,2939,4687,4988,5017,4467,2977,1777,646,29146,630,1828,3089,2450,1898,1333,672,444,160,12504,290,324,554,560,453,316,165,95,24,2781,417,487,1024,1950,2362,1953,1173,460,215,10041,51,36,69,148,348,686,687,290,209,2524,22,15,46,81,105,209,353,690,426,1947,0,3,21,36,32,19,16,16,5,148,136,115,200,222,261,292,379,492,305,2402,1546,2808,5003,5447,5459,4808,3445,2487,1344,32347,1187,3528,5700,4400,3399,2657,1364,817,277,23329,603,635,1075,1035,756,541,282,153,37,5117,968,1145,2173,3946,4746,3641,2092,808,304,19823,130,103,180,342,739,1294,1300,492,271,4851,Launceston
60202,99,150,320,376,379,501,314,133,24,2296,75,59,107,125,105,85,42,20,6,624,159,160,327,627,873,640,332,89,19,3226,19,11,23,86,181,333,250,87,15,1005,6,4,3,15,58,126,167,142,43,564,0,0,4,0,4,3,13,4,0,28,35,26,35,80,103,111,100,93,30,613,393,410,819,1309,1703,1799,1218,568,137,8356,92,224,505,598,564,509,275,128,38,2933,79,65,134,168,181,141,67,30,3,868,119,117,264,586,793,690,356,123,33,3081,9,12,24,46,125,295,241,62,22,836,4,0,5,11,40,71,99,143,90,463,3,0,0,3,3,3,3,5,3,23,28,13,42,65,84,107,126,84,36,585,334,431,974,1477,1790,1816,1167,575,225,8789,191,374,825,974,943,1010,589,261,62,5229,154,124,241,293,286,226,109,50,9,1492,278,277,591,1213,1666,1330,688,212,52,6307,28,23,47,132,306,628,491,149,37,1841,Meander Valley - West Tamar
60203,118,222,515,516,509,719,463,196,40,3298,123,100,208,192,161,163,88,30,7,1072,333,320,628,1167,1625,1066,561,173,24,5897,33,23,60,114,327,584,447,102,18,1708,10,8,21,40,116,245,290,279,82,1091,4,3,4,0,5,11,7,8,10,52,51,29,89,114,162,256,221,187,62,1171,672,705,1525,2143,2905,3044,2077,975,243,14289,161,344,842,872,803,709,361,165,49,4306,117,118,238,265,250,173,100,24,12,1297,186,215,470,1035,1331,1097,636,192,56,5218,34,17,36,79,225,478,387,101,31,1388,6,8,9,25,75,141,200,294,129,887,0,3,0,3,6,4,4,4,3,27,41,34,73,115,133,203,239,197,81,1116,545,739,1668,2394,2823,2805,1927,977,361,14239,279,566,1357,1388,1312,1428,824,361,89,7604,240,218,446,457,411,336,188,54,19,2369,519,535,1098,2202,2956,2163,1197,365,80,11115,67,40,96,193,552,1062,834,203,49,3096,North East
60301,32,83,184,194,176,222,118,46,3,1058,32,24,82,84,54,37,19,8,3,343,75,116,206,381,447,335,146,37,5,1748,20,3,19,61,163,176,141,19,0,602,0,3,10,22,43,99,116,57,18,368,0,0,0,3,0,7,6,0,5,21,21,26,49,70,76,84,59,43,6,434,180,255,550,815,959,960,605,210,40,4574,54,99,258,267,228,195,88,26,3,1218,34,32,99,92,79,39,13,9,4,401,50,61,167,330,423,308,146,39,11,1535,5,3,11,32,82,160,106,19,9,427,0,3,6,8,26,50,55,52,26,226,0,3,0,3,0,0,4,0,3,13,13,11,30,48,61,77,53,33,10,336,156,212,571,780,899,829,465,178,66,4156,86,182,442,461,404,417,206,72,6,2276,66,56,181,176,133,76,32,17,7,744,125,177,373,711,870,643,292,76,16,3283,25,6,30,93,245,336,247,38,9,1029,Central Highlands (Tas.)
60302,71,156,315,464,433,521,344,109,20,2433,60,52,101,133,98,85,37,19,3,588,122,110,249,485,568,455,265,87,15,2356,17,14,32,54,143,191,168,41,5,665,7,6,10,20,51,102,107,107,32,442,0,0,4,0,6,8,5,0,0,23,19,13,29,72,78,86,91,69,25,482,296,351,740,1228,1377,1448,1017,432,100,6989,82,187,470,634,569,538,255,84,23,2842,67,43,90,128,113,98,38,14,3,594,56,72,220,408,534,505,287,79,16,2177,18,6,23,42,85,166,122,37,13,512,6,0,7,10,39,66,71,104,62,365,0,0,0,3,0,6,7,0,0,16,21,7,34,53,59,80,83,63,17,417,250,315,844,1278,1399,1459,863,381,134,6923,153,343,785,1098,1002,1059,599,193,43,5275,127,95,191,261,211,183,75,33,6,1182,178,182,469,893,1102,960,552,166,31,4533,35,20,55,96,228,357,290,78,18,1177,Huon - Bruny Island
60303,16,37,98,99,138,188,143,58,10,787,21,12,33,25,31,33,26,9,0,190,34,29,79,165,225,221,150,40,7,950,0,5,3,27,73,117,129,22,5,381,0,5,4,9,18,48,61,54,14,213,0,0,0,3,0,0,0,8,0,11,5,5,13,12,28,52,74,35,15,239,76,93,230,340,513,659,583,226,51,2771,12,34,123,144,151,200,107,35,20,826,13,17,33,32,44,35,21,10,0,205,19,18,76,137,227,236,143,47,20,923,8,4,7,13,42,117,97,22,8,318,0,0,3,3,6,41,39,47,18,157,0,3,0,0,0,5,0,0,0,8,4,6,11,19,23,58,49,37,28,235,56,82,253,348,493,692,456,198,94,2672,28,71,221,243,289,388,250,93,30,1613,34,29,66,57,75,68,47,19,0,395,53,47,155,302,452,457,293,87,27,1873,8,9,10,40,115,234,226,44,13,699,South East Coast
60401,237,450,881,638,644,613,386,191,61,4101,230,188,366,286,188,131,72,46,6,1513,396,480,787,1521,1854,1186,657,203,32,7116,39,34,75,145,347,643,566,144,26,2019,16,22,34,50,117,258,379,413,138,1427,6,0,10,4,14,22,15,7,3,81,93,70,117,193,227,207,257,268,100,1532,1017,1244,2270,2837,3391,3060,2332,1272,366,17789,270,631,1194,1002,896,653,393,227,71,5337,235,211,380,390,344,165,78,41,12,1856,338,338,811,1425,1825,1340,792,279,69,7217,28,25,48,135,286,661,571,186,75,2015,7,14,26,29,76,202,301,520,257,1432,3,3,3,14,13,7,4,11,3,61,81,56,98,167,176,237,296,352,213,1676,962,1278,2560,3162,3616,3265,2435,1616,700,19594,507,1081,2075,1640,1540,1266,779,418,132,9438,465,399,746,676,532,296,150,87,18,3369,734,818,1598,2946,3679,2526,1449,482,101,14333,67,59,123,280,633,1304,1137,330,101,4034,Burnie - Ulverstone
60402,169,363,807,679,552,666,389,222,51,3898,170,185,335,208,172,132,89,22,8,1321,367,418,743,1441,1664,1148,613,203,31,6628,40,28,55,143,334,614,515,139,28,1896,10,5,21,38,90,222,321,307,125,1139,0,6,9,0,9,9,3,3,0,39,60,59,110,161,200,195,212,180,83,1260,816,1064,2080,2670,3021,2986,2142,1076,326,16181,209,468,1148,948,767,655,377,199,78,4849,192,143,328,347,249,192,85,47,13,1596,276,362,647,1362,1665,1324,726,250,80,6692,25,31,53,111,278,593,525,139,70,1825,7,11,16,29,72,157,220,374,258,1144,3,0,5,10,12,4,4,10,4,52,65,50,95,131,158,163,245,273,135,1315,777,1065,2292,2938,3201,3088,2182,1292,638,17473,378,831,1955,1627,1319,1321,766,421,129,8747,362,328,663,555,421,324,174,69,21,2917,643,780,1390,2803,3329,2472,1339,453,111,13320,65,59,108,254,612,1207,1040,278,98,3721,Devonport
60403,68,119,302,291,237,240,144,56,8,1465,72,68,139,126,68,73,21,9,0,576,170,218,421,628,767,516,230,66,10,3026,16,18,41,82,188,254,200,44,7,850,3,5,12,21,51,114,138,111,48,503,0,0,3,0,4,3,4,9,0,23,43,25,61,70,108,91,105,50,16,569,372,453,979,1218,1423,1291,842,345,89,7012,72,187,458,380,315,233,133,42,10,1830,82,88,177,168,121,68,18,17,3,742,100,131,275,537,700,512,222,66,15,2558,12,7,22,45,120,222,144,41,16,629,7,4,9,12,40,45,85,112,70,384,0,3,4,0,0,3,6,4,0,20,22,14,40,65,79,70,86,64,21,461,295,434,985,1207,1375,1153,694,346,135,6624,140,306,760,671,552,473,277,98,18,3295,154,156,316,294,189,141,39,26,3,1318,270,349,696,1165,1467,1028,452,132,25,5584,28,25,63,127,308,476,344,85,23,1479,West Coast
69797,0,3,13,3,5,10,0,0,0,34,0,0,0,5,0,0,3,0,0,8,0,0,0,4,12,3,0,0,0,19,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,3,0,0,13,3,3,16,19,20,13,9,0,0,83,0,4,7,0,0,3,0,0,0,14,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,3,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,10,6,0,3,3,0,3,29,0,7,20,3,5,13,0,0,0,48,0,0,0,5,0,0,6,0,0,11,0,0,0,7,12,3,0,0,3,25,0,0,3,0,0,0,3,0,0,6,Migratory - Offshore - Shipping (Tas.)
69999,4,22,60,24,19,25,7,0,0,161,4,4,5,9,5,6,3,0,0,36,15,16,25,39,29,21,17,0,0,162,4,5,8,3,11,15,3,0,0,49,3,3,3,0,6,7,3,6,0,31,0,0,0,0,0,0,0,0,0,0,8,8,33,29,16,13,7,4,0,118,38,58,134,104,86,87,40,10,0,557,9,23,48,21,23,22,5,4,0,155,7,5,5,7,7,6,0,0,0,37,13,8,11,19,27,26,10,5,0,119,7,0,0,5,3,8,4,0,0,27,0,3,0,0,3,4,4,0,0,14,0,0,0,0,3,0,0,0,0,3,8,6,6,5,0,5,12,4,0,46,44,45,70,57,66,71,35,13,0,401,13,45,108,45,42,47,12,4,0,316,11,9,10,16,12,12,3,0,0,73,28,24,36,58,56,47,27,5,0,281,11,5,8,8,14,23,7,0,0,76,Special Purpose Codes SA3 (Tas.)
70101,98,664,1717,1066,772,642,251,58,10,5278,53,132,253,236,224,148,31,8,3,1088,44,136,266,255,336,295,89,30,4,1455,17,10,47,49,65,77,47,25,0,337,3,10,22,27,44,69,73,40,5,293,0,0,9,4,9,6,11,5,0,44,156,208,511,304,276,200,107,65,11,1838,371,1160,2825,1941,1726,1437,609,231,33,10333,133,688,1846,1047,677,482,171,33,12,5089,23,96,137,147,225,141,28,11,0,808,50,73,161,182,304,228,95,29,7,1129,15,21,30,33,43,47,25,13,8,235,9,4,20,24,46,58,45,36,13,255,4,0,5,3,4,6,5,8,0,35,56,129,326,196,172,125,51,47,17,1119,290,1011,2525,1632,1471,1087,420,177,57,8670,231,1352,3563,2113,1449,1124,422,91,22,10367,76,228,390,383,449,289,59,19,3,1896,94,209,427,437,640,523,184,59,11,2584,32,31,77,82,108,124,72,38,8,572,Darwin City
70102,344,986,2277,1964,1420,1222,476,129,25,8843,152,241,425,558,592,300,82,13,0,2363,159,231,530,594,811,648,318,59,8,3358,49,38,103,134,145,185,103,30,10,797,24,14,64,81,137,224,200,66,18,828,3,7,21,21,26,43,38,14,6,179,288,429,987,753,576,440,226,117,25,3841,1019,1946,4407,4105,3707,3062,1443,428,92,20209,337,1041,2720,2366,1694,1091,378,97,25,9749,101,184,367,436,585,280,90,28,5,2076,123,161,378,512,731,652,256,76,23,2912,48,35,99,101,147,156,94,35,6,721,18,18,56,106,127,213,203,106,32,879,0,5,20,29,43,55,42,31,5,230,186,176,448,474,409,318,168,90,38,2307,813,1620,4088,4024,3736,2765,1231,463,134,18874,681,2027,4997,4330,3114,2313,854,226,50,18592,253,425,792,994,1177,580,172,41,5,4439,282,392,908,1106,1542,1300,574,135,31,6270,97,73,202,235,292,341,197,65,16,1518,Darwin Suburbs
70103,141,472,432,457,339,348,146,25,3,2363,79,168,177,297,293,114,38,8,0,1174,117,181,239,473,565,367,124,19,3,2088,22,20,58,98,124,107,55,20,0,504,10,6,18,33,61,94,75,34,7,338,0,0,3,3,3,10,8,4,0,31,114,105,182,245,284,212,105,38,8,1293,483,952,1109,1606,1669,1252,551,148,21,7791,114,231,582,707,479,298,107,18,5,2541,41,60,106,249,262,94,27,5,0,844,53,48,148,340,391,322,87,22,5,1416,27,16,24,53,74,75,31,8,0,308,3,3,8,19,44,64,55,23,7,226,0,0,0,3,4,8,3,0,0,18,71,56,125,216,200,148,76,26,5,923,309,414,993,1587,1454,1009,386,102,22,6276,255,703,1014,1164,818,646,253,43,8,4904,120,228,283,546,555,208,65,13,0,2018,170,229,387,813,956,689,211,41,8,3504,49,36,82,151,198,182,86,28,0,812,Litchfield
79999,0,42,93,52,32,57,29,4,0,309,5,7,21,19,12,27,18,0,0,109,0,5,31,34,37,77,29,4,0,217,0,4,13,8,10,23,20,3,0,81,0,0,3,7,12,12,21,5,0,60,0,0,0,0,0,5,0,0,0,5,4,10,38,26,30,40,20,0,0,168,9,68,199,146,133,241,137,16,0,949,7,56,118,47,42,42,23,0,0,335,7,6,16,5,18,27,6,0,0,85,3,3,9,12,43,66,30,5,0,171,3,0,0,5,6,19,9,0,0,42,0,0,3,3,0,12,6,0,0,24,0,0,0,0,3,0,0,0,0,3,3,7,20,15,27,32,9,0,0,113,23,72,166,87,139,198,83,5,0,773,7,98,211,99,74,99,52,4,0,644,12,13,37,24,30,54,24,0,0,194,3,8,40,46,80,143,59,9,0,388,3,4,13,13,16,42,29,3,0,123,Special Purpose Codes SA3 (NT)
70104,152,544,1232,947,460,286,109,35,6,3771,111,221,368,436,308,107,24,6,0,1581,146,282,480,561,533,265,80,22,0,2369,39,26,91,83,104,83,37,11,0,474,8,5,24,38,53,84,52,25,5,294,3,0,3,15,9,3,8,3,0,44,109,145,254,225,176,133,52,30,12,1136,568,1223,2452,2305,1643,961,362,132,23,9669,216,607,1586,1143,555,249,85,27,4,4472,90,174,328,389,291,123,23,7,3,1428,107,196,413,476,438,285,89,33,0,2037,35,29,61,56,69,77,33,6,3,369,5,5,15,42,46,63,55,40,8,279,0,3,0,6,11,10,9,4,7,50,112,97,238,210,177,96,61,32,21,1044,565,1111,2641,2322,1587,903,355,149,46,9679,368,1151,2818,2090,1015,535,194,62,10,8243,201,395,696,825,599,230,47,13,3,3009,253,478,893,1037,971,550,169,55,0,4406,74,55,152,139,173,160,70,17,3,843,Palmerston
70201,141,461,1229,998,817,614,167,41,0,4468,96,168,283,369,338,179,44,8,0,1485,169,241,472,469,552,370,122,31,3,2429,91,95,185,123,151,134,59,13,5,856,125,160,296,245,221,243,91,47,13,1441,7,8,25,30,58,69,52,31,7,287,188,292,646,533,372,223,114,38,18,2424,817,1425,3136,2767,2509,1832,649,209,46,13390,175,564,1644,1270,982,565,151,44,12,5407,87,125,245,312,367,172,55,16,0,1379,141,214,399,399,459,366,108,37,12,2135,71,107,194,163,126,101,45,15,5,827,105,149,297,254,255,208,104,62,25,1459,11,9,25,40,51,87,80,54,20,377,142,168,393,361,265,169,109,67,35,1709,732,1336,3197,2799,2505,1668,652,295,109,13293,316,1025,2873,2268,1799,1179,318,85,12,9875,183,293,528,681,705,351,99,24,0,2864,310,455,871,868,1011,736,230,68,15,4564,162,202,379,286,277,235,104,28,10,1683,Alice Springs
80102,7,29,27,28,26,12,6,0,0,135,0,0,0,3,3,0,0,0,0,6,3,4,0,12,17,4,3,0,0,43,3,0,3,3,5,0,0,0,0,14,0,0,0,0,3,4,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,10,13,33,33,49,54,24,12,3,0,221,3,20,38,31,24,13,4,0,0,133,0,3,0,3,3,0,0,0,0,9,3,0,4,6,7,5,3,3,0,31,0,0,0,0,0,0,4,0,0,4,0,0,3,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,6,23,45,50,34,18,11,3,0,190,10,49,65,59,50,25,10,0,0,268,0,3,0,6,6,0,0,0,0,15,6,4,4,18,24,9,6,3,0,74,3,0,3,3,5,0,4,0,0,18,Cotter - Namadgi
80103,8,24,35,44,47,47,25,8,0,238,7,0,9,13,13,6,3,0,0,51,4,11,14,42,43,31,12,4,0,161,0,0,3,3,13,10,8,3,0,40,0,0,3,4,3,15,5,7,0,37,0,0,0,0,0,0,0,3,0,3,13,82,116,74,39,25,15,6,4,374,32,117,180,180,158,134,68,31,4,904,8,19,39,30,36,31,19,3,0,185,0,3,3,3,3,4,7,3,0,26,0,5,12,19,22,18,8,9,3,96,3,3,3,0,9,9,9,3,0,39,0,3,0,0,0,8,5,3,0,19,0,0,0,0,0,0,0,0,3,3,0,6,10,8,9,10,7,3,0,53,11,39,67,60,79,80,55,24,6,421,16,43,74,74,83,78,44,11,0,423,7,3,12,16,16,10,10,3,0,77,4,16,26,61,65,49,20,13,3,257,3,3,6,3,22,19,17,6,0,79,Fyshwick - Pialligo - Hume
