sa3_code16,d_5_9_fpet_mptlf,d_5_9_fpet_mpnlf,d_5_9_fpet_mplfsns,d_5_9_fpet_t,d_5_9_fpulftw_mpeft,d_5_9_fpulftw_mpept,d_5_9_fpulftw_mp_eaw,d_5_9_fpulftw_mp_e_hns,d_5_9_fpulftw_mpet,d_5_9_fpulftw_mpulftw,d_5_9_fpulftw_mpulptw,d_5_9_fpulftw_mput,d_5_9_fpulftw_mptlf,d_5_9_fpulftw_mpnlf,d_5_9_fpulftw_mplfsns,d_5_9_fpulftw_t,d_5_9_fpulptw_mpeft,d_5_9_fpulptw_mpept,d_5_9_fpulptw_mpeaw,d_5_9_fpulptw_mp_e_hns,d_5_9_fpulptw_mpet,d_5_9_fpulptw_mpulftw,d_5_9_fpulptw_mpulptw,d_5_9_fpulptw_mput,d_5_9_fpulptw_mptlf,d_5_9_fpulptw_mpnlf,d_5_9_fpulptw_mplfsns,d_5_9_fpulptw_t,d_5_9_fput_mpeft,d_5_9_fput_mpept,d_5_9_fput_mpeaw,d_5_9_fput_mpehns,d_5_9_fput_mpet,d_5_9_fput_mpulftw,d_5_9_fput_mpulptw,d_5_9_fput_mput,d_5_9_fput_mptlf,d_5_9_fput_mpnlf,d_5_9_fput_mplfsns,d_5_9_fput_t,d_5_9_fptlf_mpeft,d_5_9_fptlf_mpept,d_5_9_fptlf_mpeaw,d_5_9_fptlf_mpehns,d_5_9_fptlf_mpet,d_5_9_fptlf_mpulftw,d_5_9_fptlf_mpulptw,d_5_9_fptlf_mput,d_5_9_fptlf_mptlf,d_5_9_fptlf_mpnlf,d_5_9_fptlf_mplfsns,d_5_9_fptlf_t,d_5_9_fpnlf_mpeft,d_5_9_fpnlf_mpept,d_5_9_fpnlf_mpeaw,d_5_9_fpnlf_mpehns,d_5_9_fpnlf_mpet,d_5_9_fpnlf_mpulftw,d_5_9_fpnlf_mpulptw,d_5_9_fpnlf_mput,d_5_9_fpnlf_mptlf,d_5_9_fpnlf_mpnlf,d_5_9_fpnlf_mplfsns,d_5_9_fpnlf_t,d_5_9_fplfsns_mpeft,d_5_9_fplfsns_mpept,d_5_9_fplfsns_mpeaw,d_5_9_fplfsns_mpehns,d_5_9_fplfsns_mpet,d_5_9_fplfsns_mpulftw,d_5_9_fplfsns_mpulptw,d_5_9_fplfsns_mput,d_5_9_fplfsns_mptlf,d_5_9_fplfsns_mpnlf,d_5_9_fplfsns_mplfsns,d_5_9_fplfsns_t,d_5_9_fpt_mpeft,d_5_9_fpt_mpept,d_5_9_fpt_mpeaw,d_5_9_fpt_mpehns,d_5_9_fpt_mpet,d_5_9_fpt_mpulftw,d_5_9_fpt_mpulptw,d_5_9_fpt_mput,d_5_9_fpt_mptlf,d_5_9_fpt_mpnlf,d_5_9_fpt_mplfsns,d_5_9_fpt_t,d_10_12_fpeft_mpeft,d_10_12_fpeft_mpept,d_10_12_fpeft_mpeaw,d_10_12_fpeft_mpehns,d_10_12_fpeft_mpet,d_10_12_fpeft_mpulftw,d_10_12_fpeft_mpulptw,d_10_12_fpeft_mput,d_10_12_fpeft_mptlf,d_10_12_fpeft_mpnlf,d_10_12_fpeft_mplfsns,d_10_12_fpeft_t,d_10_12_fpept_mpeft,d_10_12_fpept_mpept,d_10_12_fpept_mpeaw,d_10_12_fpept_mpehns,d_10_12_fpept_mpet,d_10_12_fpept_mpulftw,d_10_12_fpept_mpulptw,d_10_12_fpept_mput,d_10_12_fpept_mptlf,d_10_12_fpept_mpnlf,d_10_12_fpept_mplfsns,d_10_12_fpept_t,d_10_12_fpeaw_mpeft,d_10_12_fpeaw_mpept,d_10_12_fpeaw_mpeaw,d_10_12_fpeaw_mpehns,d_10_12_fpeaw_mpet,d_10_12_fpeaw_mpulftw,d_10_12_fpeaw_mpulptw,d_10_12_fpeaw_mput,d_10_12_fpeaw_mptlf,d_10_12_fpeaw_mpnlf,d_10_12_fpeaw_mplfsns,d_10_12_fpeaw_t,d_10_12_fphns_mpeft,d_10_12_fphns_mpept,d_10_12_fphns_mpeaw,d_10_12_fphns_mpehns,d_10_12_fphns_mpet,d_10_12_fphns_mpulftw,d_10_12_fphns_mpulptw,d_10_12_fphns_mput,d_10_12_fphns_mptlf,d_10_12_fphns_mpnlf,d_10_12_fphns_mplfsns,d_10_12_fphns_t,d_10_12_fpet_mpeft,d_10_12_fpet_mpept,d_10_12_fpet_mpeaw,d_10_12_fpet_mpehns,d_10_12_fpet_mpet,d_10_12_fpet_mpulftw,d_10_12_fpet_mpulptw,d_10_12_fpet_mput,d_10_12_fpet_mptlf,d_10_12_fpet_mpnlf,d_10_12_fpet_mplfsns,d_10_12_fpet_t,d_10_12_fpulftw_mpeft,d_10_12_fpulftw_mpept,d_10_12_fpulftw_mpeaw,d_10_12_fpulftw_mpehns,d_10_12_fpulftw_mpet,d_10_12_fpulftw_mpulftw,d_10_12_fpulftw_mpulptw,d_10_12_fpulftw_mput,d_10_12_fpulftw_mptlf,d_10_12_fpulftw_mpnlf,d_10_12_fpulftw_mplfsns,d_10_12_fpulftw_t,d_10_12_fpulptw_mpeft,d_10_12_fpulptw_mpept,d_10_12_fpulptw_mpeaw,d_10_12_fpulptw_mpehns,d_10_12_fpulptw_mpet,d_10_12_fpulptw_mpulftw,d_10_12_fpulptw_mpulptw,d_10_12_fpulptw_mput,d_10_12_fpulptw_mptlf,d_10_12_fpulptw_mpnlf,d_10_12_fpulptw_mplfsns,d_10_12_fpulptw_t,d_10_12_fput_mpeft,d_10_12_fput_mpept,d_10_12_fput_mpeaw,d_10_12_fput_mpehns,d_10_12_fput_mpet,d_10_12_fput_mpulftw,d_10_12_fput_mpulptw,d_10_12_fput_mput,d_10_12_fput_mptlf,d_10_12_fput_mpnlf,d_10_12_fput_mplfsns,d_10_12_fput_t,d_10_12_fptlf_mpeft,d_10_12_fptlf_mpept,d_10_12_fptlf_mpeaw,d_10_12_fptlf_mpehns,d_10_12_fptlf_mpet,d_10_12_fptlf_mpulftw,d_10_12_fptlf_mpulptw,d_10_12_fptlf_mput,d_10_12_fptlf_mptlf,d_10_12_fptlf_mpnlf,d_10_12_fptlf_mplfsns,d_10_12_fptlf_t,d_10_12_fpnlf_mpeft,d_10_12_fpnlf_mpept,d_10_12_fpnlf_mpeaw,d_10_12_fpnlf_mpehns,sa3_name16
50501,5678,144,9,5827,70,0,3,0,73,21,5,24,97,3,0,100,254,20,5,3,282,16,0,16,296,5,0,298,322,20,7,3,353,33,5,34,390,9,0,398,5271,456,88,71,5891,154,24,178,6066,153,9,6231,1604,118,34,35,1800,57,3,66,1861,91,3,1955,0,0,0,10,12,0,0,0,12,0,4,23,6877,584,126,120,7701,206,31,242,7940,246,22,8201,914,129,14,13,1066,38,5,43,1112,45,0,1160,2089,180,29,12,2311,49,9,61,2376,45,3,2417,48,12,10,0,64,5,0,5,70,3,0,68,15,0,0,17,31,0,0,0,31,3,0,33,3062,312,52,42,3470,93,17,107,3580,95,3,3685,49,0,0,0,53,19,3,19,70,0,0,72,109,11,0,0,118,5,0,5,126,0,0,130,158,12,0,0,174,25,3,26,198,3,0,202,3219,324,53,42,3646,122,16,135,3782,100,3,3885,694,60,13,13,Joondalup
50502,5105,163,3,5272,99,8,3,8,116,16,3,22,133,10,0,149,227,15,3,8,247,27,3,27,278,18,0,298,323,23,6,14,365,45,4,51,412,25,0,440,4604,539,80,70,5283,208,31,235,5520,191,3,5713,1523,235,39,40,1841,111,18,131,1970,327,6,2307,12,3,0,4,20,0,0,0,20,4,26,57,6140,774,117,115,7146,316,52,365,7511,524,41,8075,765,112,10,0,896,43,4,45,947,52,0,996,1595,153,24,15,1785,49,6,51,1838,51,0,1889,35,4,9,3,52,3,0,3,59,3,0,58,12,3,0,13,23,0,0,4,24,3,0,28,2415,274,42,30,2760,93,13,106,2872,103,4,2977,43,3,0,0,48,18,0,17,67,4,0,67,94,13,4,0,106,11,3,10,117,4,0,127,133,15,8,0,152,27,3,31,181,8,0,193,2546,288,50,31,2919,117,13,136,3053,114,4,3173,706,119,12,19,Stirling
50503,6452,206,15,6673,112,20,4,0,137,27,7,30,169,21,0,186,290,41,4,3,336,37,9,37,375,16,0,395,406,57,5,3,473,65,9,76,548,35,0,583,5732,759,129,104,6722,243,35,278,6996,245,15,7254,2225,305,87,84,2700,184,24,211,2909,374,9,3290,16,0,0,13,27,0,0,0,27,3,30,60,7964,1065,217,196,9446,433,58,485,9929,618,55,10600,1116,138,25,11,1288,39,10,49,1334,69,4,1408,1933,261,29,29,2248,51,3,58,2303,57,0,2364,50,8,20,0,75,3,0,3,79,5,0,84,10,3,3,32,51,0,0,0,56,0,0,54,3109,414,79,74,3667,97,12,111,3781,132,8,3919,76,6,0,0,90,12,0,15,105,8,0,114,122,22,3,3,149,10,3,15,167,6,0,174,204,24,3,3,242,30,3,35,272,18,0,292,3306,437,85,79,3908,123,15,139,4048,149,8,4208,932,136,18,36,Wanneroo
50601,2277,79,0,2355,64,4,0,0,71,15,0,15,87,3,0,87,111,11,0,0,121,15,0,15,140,9,0,143,181,17,0,0,194,26,0,26,225,11,0,231,2059,281,21,27,2390,89,18,109,2499,87,0,2591,1022,155,36,35,1246,86,14,96,1342,153,3,1493,0,3,0,0,4,0,0,0,4,3,10,17,3089,438,61,63,3640,176,26,206,3846,239,19,4107,375,63,14,0,450,10,4,17,470,24,0,490,594,69,9,3,677,28,7,36,707,23,0,735,24,3,3,0,31,0,0,0,33,0,0,33,4,3,0,6,15,0,0,0,16,0,0,21,1006,135,22,12,1177,46,9,49,1233,49,0,1283,19,3,0,0,23,7,0,7,36,0,0,36,47,4,0,0,53,10,0,10,61,3,0,65,68,6,0,0,77,20,0,20,96,3,0,100,1076,140,28,17,1257,58,9,71,1327,59,0,1382,439,59,16,14,Armadale
50602,1373,57,3,1435,31,3,0,0,36,9,3,15,46,3,0,49,57,13,0,0,73,5,3,13,78,3,3,88,81,13,0,3,103,19,7,22,122,8,3,136,1231,157,23,11,1424,65,4,74,1501,62,8,1566,508,103,8,10,635,64,9,68,703,127,5,832,4,0,0,3,10,0,3,3,14,0,3,14,1747,262,35,26,2068,130,14,143,2212,192,13,2409,232,27,3,0,261,8,0,11,273,19,0,287,340,51,3,0,396,12,0,17,414,9,0,420,3,3,0,0,9,0,0,0,9,0,0,6,0,0,0,0,4,0,0,0,4,0,0,3,578,86,10,3,672,18,3,24,697,29,0,725,11,0,0,0,16,4,0,4,18,0,0,19,15,7,0,0,25,11,0,11,30,0,0,36,27,7,0,0,38,12,0,12,48,4,0,55,608,92,10,3,710,34,3,33,745,27,3,779,211,34,6,3,Belmont - Victoria Park
50603,2441,121,4,2568,56,14,0,0,64,19,7,26,94,7,0,102,160,28,0,0,187,9,9,16,211,10,0,216,211,40,0,0,255,31,8,45,302,13,0,314,2196,359,24,28,2605,104,34,139,2744,138,4,2886,913,159,27,18,1121,63,16,84,1200,185,8,1397,13,0,0,0,12,0,0,0,12,0,10,18,3121,516,53,50,3737,173,50,221,3960,328,16,4304,514,100,3,3,620,35,10,45,658,45,0,709,721,101,9,3,836,15,0,17,854,31,0,886,29,3,0,0,33,0,0,0,33,3,0,34,12,0,0,3,16,0,0,0,16,0,0,19,1276,203,11,7,1500,45,11,60,1562,79,0,1642,42,4,0,0,46,13,0,16,61,3,0,70,69,16,3,0,92,7,3,12,104,6,0,107,114,18,8,0,138,20,6,31,171,6,0,174,1392,228,20,12,1641,67,16,89,1731,90,0,1816,406,69,17,9,Canning
50604,3227,166,4,3392,97,19,0,5,119,18,0,20,140,10,0,152,147,32,7,4,186,25,10,32,219,10,0,225,236,48,7,9,302,42,11,54,358,17,0,378,2860,419,56,63,3401,168,17,186,3582,185,3,3767,1511,262,44,42,1861,119,17,135,1995,325,6,2321,7,0,0,5,11,3,0,3,12,6,14,37,4376,679,99,116,5270,286,36,321,5592,519,20,6131,587,79,6,4,675,33,3,36,713,51,0,762,918,130,15,17,1075,39,0,41,1118,35,0,1146,27,7,9,0,35,0,0,0,36,3,0,38,12,3,0,10,28,0,0,0,28,3,3,34,1545,221,25,32,1821,74,4,79,1892,89,7,1988,43,5,0,4,52,10,0,14,66,12,0,75,65,15,4,0,81,13,0,16,97,0,0,99,106,20,4,4,132,29,3,31,161,15,0,167,1644,239,27,36,1945,100,5,106,2055,98,7,2160,704,124,16,9,Gosnells
50605,1820,49,0,1870,25,0,3,0,29,6,0,13,39,3,0,43,82,6,3,3,96,10,0,11,111,3,0,113,109,6,8,3,119,18,5,24,148,3,0,155,1629,200,43,23,1889,56,15,75,1966,54,0,2020,636,63,14,8,717,36,0,36,755,58,0,821,3,0,0,0,3,3,0,3,8,0,3,11,2265,259,61,31,2614,99,15,110,2731,116,3,2849,319,46,3,0,376,13,3,19,392,26,0,415,542,64,16,3,628,12,0,15,640,17,0,652,15,3,3,0,21,0,0,0,21,0,0,18,3,0,0,9,8,0,0,0,8,0,0,14,881,117,16,9,1031,28,5,27,1060,42,0,1103,17,0,3,0,22,3,0,3,20,0,0,20,33,0,0,0,34,3,0,4,42,3,0,40,50,0,4,0,52,11,0,12,62,3,0,66,927,123,23,9,1083,37,3,37,1124,42,0,1167,264,16,12,13,Kalamunda
50606,884,37,0,918,25,0,0,0,29,0,0,0,32,5,0,34,27,7,0,0,35,4,0,4,44,0,0,44,53,3,0,0,68,10,0,10,72,5,0,77,807,78,14,15,921,31,0,34,951,37,0,993,391,42,22,17,475,29,0,29,501,45,0,547,3,0,0,0,7,0,0,0,7,0,11,11,1206,121,33,36,1397,64,0,60,1461,84,6,1553,156,16,3,0,179,11,0,11,187,6,0,199,284,41,12,5,332,16,0,17,347,6,0,354,8,4,0,0,16,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,449,62,12,9,528,22,0,21,555,20,0,572,5,0,0,0,5,4,0,4,8,3,0,15,10,0,0,0,11,0,0,0,15,0,0,15,21,0,0,0,22,4,0,4,24,3,0,27,468,62,13,9,552,24,0,28,579,20,0,600,162,15,6,3,Serpentine - Jarrahdale
50607,1027,31,0,1065,13,0,0,0,16,3,0,7,28,7,0,30,32,3,0,0,33,6,0,5,39,3,0,46,48,8,0,3,55,9,4,16,70,8,0,78,948,87,3,10,1052,38,13,46,1098,37,0,1138,317,39,7,0,368,19,5,27,389,32,0,424,0,0,0,0,0,0,0,0,0,0,0,0,1273,127,11,12,1414,53,24,73,1490,73,0,1565,174,19,0,0,199,13,6,14,216,18,0,229,321,26,3,6,355,7,0,6,364,15,3,375,3,3,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,501,48,3,5,556,15,6,22,582,28,3,611,3,0,0,0,3,5,0,5,8,0,0,8,15,0,0,0,17,3,0,4,22,0,0,22,18,0,0,0,17,4,0,7,24,0,0,24,511,51,3,10,574,23,6,31,610,26,3,641,135,29,3,7,South Perth
50701,3439,96,5,3544,52,9,0,0,60,13,0,13,74,5,0,79,153,19,4,3,172,20,7,24,193,3,0,197,202,25,4,3,229,33,7,34,267,8,0,272,3138,330,50,52,3566,116,20,138,3704,100,9,3817,1066,87,24,21,1201,55,7,56,1258,102,10,1369,3,0,0,0,3,0,0,0,3,0,4,14,4214,416,78,71,4774,166,27,193,4974,201,21,5197,540,51,10,3,610,21,5,20,631,22,0,651,1007,98,12,12,1121,32,7,35,1160,29,0,1192,23,3,3,0,35,3,0,7,41,0,0,40,9,0,0,5,16,0,0,0,16,0,3,20,1582,148,28,26,1787,54,11,63,1850,54,3,1906,24,7,0,3,38,3,0,7,40,7,0,45,61,6,0,0,74,8,0,9,81,5,0,85,86,13,0,3,104,9,7,15,125,6,0,130,1673,167,29,30,1889,70,13,83,1975,65,3,2036,407,34,12,9,Cockburn
50702,925,49,0,973,3,0,0,0,9,3,0,3,12,0,0,12,27,4,0,3,34,3,0,3,34,0,0,34,31,3,0,3,40,8,0,8,42,0,0,42,787,131,16,13,950,23,3,26,970,49,0,1021,228,23,4,0,254,14,4,14,276,27,0,300,0,0,0,0,0,0,0,0,0,0,0,3,1014,156,21,13,1204,35,6,37,1246,70,3,1317,168,33,7,3,209,7,0,8,215,12,0,229,289,33,0,0,330,3,0,3,330,3,0,337,3,8,0,0,10,0,0,0,10,0,0,10,4,0,0,3,8,0,0,0,8,0,0,8,468,77,6,8,557,9,0,12,569,19,0,584,3,0,0,0,3,0,0,0,3,0,0,3,10,4,0,0,15,3,3,3,21,0,0,21,13,4,0,0,16,3,3,3,19,0,0,25,476,82,9,8,570,17,0,18,591,18,0,609,108,13,5,0,Fremantle
50703,1022,48,0,1069,34,4,0,0,40,4,0,6,53,0,0,50,70,5,0,0,73,4,3,10,78,3,0,81,99,8,0,0,115,13,3,16,130,4,0,135,932,107,24,23,1088,55,6,66,1148,52,0,1201,483,75,14,14,585,45,0,45,629,69,0,700,7,0,0,0,10,0,0,0,10,0,7,18,1431,178,38,30,1677,101,9,109,1783,121,6,1917,143,32,0,3,175,3,3,9,180,8,0,193,254,38,6,0,299,10,0,10,309,12,0,324,7,3,0,0,12,0,0,0,12,0,0,8,7,0,0,7,11,0,0,0,12,0,0,12,413,66,13,5,493,14,3,22,514,27,0,540,13,3,0,0,23,8,0,5,23,0,0,23,24,5,0,0,34,3,0,3,31,0,0,31,39,10,0,0,52,5,3,8,62,0,0,62,450,71,10,8,543,24,8,30,576,27,0,601,169,35,4,8,Kwinana
50704,3137,91,0,3228,36,3,0,0,40,9,0,9,46,9,0,55,125,10,3,0,145,8,0,8,153,7,0,156,156,16,3,0,181,16,0,16,199,12,0,205,2866,293,57,28,3249,73,9,88,3333,104,0,3438,977,91,22,7,1095,39,5,44,1142,76,0,1221,6,0,0,3,7,0,0,0,7,0,11,13,3844,382,80,39,4350,118,9,130,4477,181,12,4666,567,67,14,8,652,17,3,23,679,35,0,710,1081,109,21,9,1215,28,0,32,1249,27,0,1271,26,0,4,0,28,3,0,3,35,6,0,38,5,0,0,3,14,5,0,5,20,0,0,20,1683,167,41,19,1916,53,6,58,1970,68,0,2037,31,7,0,0,41,8,0,8,46,3,0,54,49,8,3,0,57,3,0,3,63,6,0,67,83,15,3,0,105,6,0,6,111,9,0,116,1767,187,40,19,2013,58,6,66,2083,78,0,2161,440,41,15,3,Melville
50705,3597,131,13,3735,102,4,0,0,104,20,3,25,130,14,0,145,223,25,11,6,262,28,0,24,288,4,0,295,322,32,15,7,367,51,5,53,422,19,0,438,3366,322,115,37,3844,165,8,175,4018,147,13,4172,1641,174,69,40,1927,94,10,98,2027,144,6,2180,6,0,0,4,6,0,0,0,12,0,3,19,5014,498,190,78,5776,260,21,281,6056,290,21,6367,692,52,16,3,771,19,4,29,794,43,0,837,1095,86,39,14,1232,45,5,51,1283,47,3,1333,39,3,14,0,53,0,0,0,54,3,0,58,10,3,0,6,20,0,0,0,21,0,0,21,1834,147,72,24,2083,69,11,83,2161,93,3,2255,66,5,0,0,68,14,0,14,79,7,0,90,100,7,6,0,114,17,4,18,130,6,0,136,159,10,6,0,182,33,4,34,215,14,0,221,1995,159,73,31,2257,105,16,115,2375,103,3,2481,652,65,38,26,Rockingham
50901,1744,80,0,1822,5,0,0,0,12,3,0,3,15,7,0,17,21,0,3,0,28,3,0,3,29,0,0,26,32,0,3,0,32,10,0,10,41,6,0,46,1427,227,52,32,1741,38,13,47,1783,85,0,1871,490,104,27,16,634,27,4,37,672,76,0,751,3,0,0,0,3,0,0,0,3,0,5,13,1921,325,81,49,2377,67,15,87,2463,167,11,2633,297,46,8,0,351,9,3,8,368,19,0,383,606,122,12,3,736,13,0,14,752,39,3,797,19,4,4,0,31,0,0,0,31,0,0,31,9,3,0,9,21,0,0,0,21,0,0,21,926,174,21,18,1144,27,0,26,1171,57,3,1223,4,0,0,0,3,3,0,3,10,0,0,8,8,0,0,3,13,0,0,0,13,0,0,13,10,0,0,4,15,4,0,4,24,0,0,26,935,176,24,22,1159,31,0,31,1195,54,3,1253,208,53,16,0,Albany
50902,1564,55,0,1623,7,3,0,3,8,7,0,7,18,3,0,25,28,4,0,4,33,9,0,9,42,3,0,43,33,7,0,8,42,16,0,16,61,4,0,71,1385,148,39,32,1602,25,3,26,1626,59,0,1691,512,46,36,21,614,24,0,24,632,87,0,723,4,0,0,0,4,0,0,0,4,0,4,11,1895,191,73,55,2217,46,3,46,2263,145,6,2419,301,29,4,8,338,3,0,3,347,14,0,354,445,54,11,5,518,4,0,4,520,24,0,540,6,0,10,0,15,0,0,0,15,0,0,14,4,0,0,7,8,0,0,0,8,0,0,13,758,84,22,17,882,13,0,13,891,35,0,924,6,0,0,0,6,3,0,3,7,4,0,10,11,0,0,0,14,6,0,9,18,3,0,23,12,0,0,0,18,12,0,15,24,9,0,32,773,86,22,17,898,21,0,19,920,41,0,959,207,25,22,10,Wheat Belt - North
50903,731,13,3,740,0,0,0,0,3,3,0,3,9,3,0,10,9,0,0,0,9,0,0,0,11,0,0,15,12,0,0,0,17,3,0,3,18,0,0,24,647,56,22,3,730,16,3,14,748,15,3,760,184,24,10,4,216,3,0,7,221,34,3,258,4,0,0,0,4,0,0,0,4,0,8,14,836,83,30,11,950,17,0,18,969,47,9,1028,116,9,0,0,125,0,0,0,130,0,0,134,216,11,3,0,229,3,0,3,232,6,3,240,8,0,5,0,6,0,0,0,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,340,18,7,0,373,3,0,3,372,5,3,384,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,3,3,0,3,4,0,0,8,341,18,7,0,373,5,0,9,380,10,3,391,55,3,0,3,Wheat Belt - South
51001,931,73,0,1011,10,7,3,0,16,24,0,28,41,9,0,50,9,0,0,0,6,3,3,10,16,3,0,24,16,5,3,0,28,26,3,35,58,15,0,75,746,133,35,17,936,50,4,58,996,88,0,1083,171,44,8,3,236,65,10,75,311,205,7,522,3,4,0,0,11,0,0,0,11,4,9,25,926,176,50,25,1182,122,10,131,1312,293,16,1621,235,23,6,0,274,9,3,10,286,25,0,303,158,41,5,9,210,0,3,3,217,17,0,232,4,0,3,0,15,0,0,0,15,0,0,15,0,3,0,6,10,0,0,0,15,0,0,15,411,69,17,13,507,14,7,19,525,42,0,565,6,0,0,0,6,15,3,14,19,3,0,21,4,0,0,0,4,0,3,3,8,3,0,10,4,3,0,0,12,13,5,17,29,4,0,33,415,70,17,13,522,29,10,39,555,45,3,604,53,21,0,11,Kimberley
51002,763,36,0,795,17,0,0,0,21,3,0,3,22,0,0,22,37,0,0,0,36,7,0,7,43,3,0,44,52,0,3,3,60,10,0,10,70,3,0,66,731,43,17,19,810,23,0,23,833,33,0,867,262,20,16,18,314,12,0,11,330,50,6,385,3,0,0,0,4,0,0,0,4,0,3,8,993,68,29,39,1128,32,0,37,1165,87,4,1257,152,12,3,0,167,0,0,0,166,14,0,181,123,21,0,0,148,4,0,4,147,3,0,152,3,0,0,0,3,3,0,3,6,0,0,6,4,0,0,0,7,0,0,0,7,0,0,7,285,33,3,4,321,7,0,7,330,17,0,347,17,0,0,0,17,3,0,3,21,0,0,21,11,0,0,0,11,0,0,0,10,0,0,10,31,0,0,0,31,3,0,3,31,0,0,31,315,33,3,4,354,11,0,11,359,17,0,376,82,15,3,3,East Pilbara
51003,1158,27,0,1188,26,0,0,0,24,9,0,9,35,0,0,39,39,3,4,0,49,0,0,3,47,3,0,52,62,8,4,0,71,14,0,13,88,6,0,90,1058,92,44,21,1207,37,3,38,1245,30,0,1276,479,34,30,18,560,17,3,23,584,45,0,624,5,3,0,0,6,0,0,0,6,0,6,15,1539,127,72,42,1778,51,4,61,1838,71,8,1918,227,21,0,4,252,3,0,5,253,6,0,266,304,26,11,0,340,4,0,4,342,3,0,351,10,3,7,0,21,0,0,0,22,0,0,22,8,0,0,6,11,0,0,0,11,0,0,11,541,47,16,12,616,8,0,13,629,13,0,646,5,0,0,0,5,3,0,3,7,0,0,14,11,0,3,0,22,0,0,3,24,0,0,21,21,0,3,0,22,4,0,10,33,0,0,32,561,47,21,12,642,19,3,19,666,12,0,679,132,3,7,3,West Pilbara
51101,505,3,0,507,0,0,0,0,0,0,0,0,3,0,0,3,13,0,0,0,15,3,0,4,17,0,0,17,11,0,0,0,16,3,0,8,22,0,0,22,441,31,26,17,516,7,3,10,523,3,0,532,162,10,10,3,180,3,3,7,190,15,0,206,0,0,0,0,0,0,0,0,0,0,3,4,609,38,39,19,700,13,3,23,719,18,3,738,99,5,0,3,113,0,0,0,109,3,0,111,180,21,4,3,200,0,0,0,200,8,0,206,3,0,3,0,11,0,0,0,11,0,0,11,5,0,0,6,10,0,0,0,10,0,0,10,283,26,12,13,330,3,0,3,334,8,0,338,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,4,5,0,0,5,5,0,0,0,6,4,0,4,11,0,0,11,292,23,12,9,336,3,0,7,338,8,0,348,70,3,3,0,Esperance
51102,284,3,0,287,3,0,0,0,3,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,0,6,3,0,3,5,0,0,5,233,33,5,9,279,7,3,8,293,3,0,300,61,7,0,0,70,9,0,9,77,34,0,113,0,0,0,0,0,0,0,0,0,0,3,3,297,36,5,7,347,21,3,24,370,36,3,413,64,14,0,0,77,0,0,0,77,3,0,83,51,16,0,0,68,0,0,0,68,3,0,74,3,0,4,0,9,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,121,25,7,5,159,3,0,3,157,4,0,167,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,3,0,3,3,0,0,3,118,30,7,5,158,5,0,5,161,4,0,168,18,3,4,0,Gascoyne
51103,1185,46,0,1236,27,0,0,4,33,3,0,3,39,11,0,44,42,0,0,0,43,0,3,3,48,3,0,54,72,0,0,7,79,8,3,5,86,9,0,97,1108,59,25,39,1237,28,5,35,1273,56,0,1330,480,37,28,10,562,25,3,26,592,93,10,688,3,0,0,0,3,0,0,0,3,0,18,29,1590,93,56,57,1804,54,9,63,1864,156,30,2046,262,15,6,8,288,5,3,7,293,6,0,306,315,22,6,7,349,3,0,3,351,7,0,356,11,0,3,0,11,0,0,0,15,0,0,19,5,0,0,4,13,3,0,3,17,3,0,17,590,32,12,22,661,9,3,9,677,23,3,696,8,0,0,0,12,0,0,0,13,0,0,9,13,0,0,0,15,4,3,3,23,0,0,24,22,3,0,0,23,4,3,6,32,3,0,34,619,37,16,22,691,13,3,18,705,24,3,729,159,21,10,3,Goldfields
51104,1453,58,5,1519,14,6,4,0,21,9,0,9,26,0,0,26,34,0,3,4,39,10,3,12,47,10,0,55,48,9,3,4,61,10,3,18,73,12,0,86,1252,147,41,25,1471,51,10,61,1531,65,5,1604,414,53,10,16,494,50,4,61,553,95,0,650,5,3,0,0,10,0,0,0,10,0,8,21,1678,207,56,44,1975,106,11,117,2092,166,16,2269,290,27,6,3,326,8,0,8,335,16,0,353,401,48,19,7,473,15,0,19,491,25,4,520,12,0,0,0,16,0,0,0,16,0,0,16,5,4,0,7,19,0,0,0,19,0,0,21,703,87,24,20,830,28,0,28,857,44,0,909,13,0,3,0,16,3,0,3,25,0,0,26,20,0,0,3,26,3,3,3,28,0,0,30,38,0,3,7,45,4,3,7,49,5,0,52,739,87,24,22,872,32,5,34,909,51,0,961,174,19,7,10,Mid West
