SA3_MAIN11,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot,SA3_NAME11
30803,2343,2461,4669,5348,5883,3205,487,51,6,24453,1339,723,1746,1454,1494,2744,3445,2311,848,16104,205,187,377,385,447,355,323,382,360,3021,3887,3371,6792,7187,7824,6304,4255,2744,1214,43578,1482,3435,6933,7241,8130,4795,599,52,7,32674,2362,1180,2099,2738,2787,1998,538,71,6,13779,143,159,460,408,453,373,75,10,4,2085,161,170,249,249,249,146,53,20,3,1300,4148,4944,9741,10636,11619,7312,1265,153,20,49838,288,313,392,306,273,137,7,0,0,1716,309,105,171,158,121,83,12,3,0,962,597,418,563,464,394,220,19,3,0,2678,4745,5362,10304,11100,12013,7532,1284,156,20,52516,2885,1120,2338,2105,2349,4559,6469,4236,1295,27356,472,491,935,937,1077,839,683,695,493,6622,8102,6973,13577,14142,15439,12930,8436,5087,1808,86494,Rockhampton
30901,861,1843,3580,2982,2855,1943,350,31,9,14454,441,301,661,724,639,1564,2264,1726,684,9004,82,200,429,292,255,237,226,288,201,2210,1384,2344,4670,3998,3749,3744,2840,2045,894,25668,282,1671,4712,3879,3520,2271,323,16,3,16677,1009,1232,1897,1865,1612,1418,476,50,6,9565,48,104,270,205,172,155,50,13,0,1017,46,76,129,123,95,75,23,6,3,576,1385,3083,7008,6072,5399,3919,872,85,12,27835,109,211,296,255,239,189,9,3,3,1314,138,103,122,108,90,93,13,3,0,670,247,314,418,363,329,282,22,6,3,1984,1632,3397,7426,6435,5728,4201,894,91,15,29819,1049,489,920,1014,1018,2499,4026,3037,1144,15196,188,426,945,674,560,517,443,474,294,4521,2869,4312,9291,8123,7306,7217,5363,3602,1453,49536,Broadbeach - Burleigh
30902,935,1147,2364,2632,2938,1773,235,24,6,12054,451,260,636,697,675,1390,1950,1496,624,8179,67,102,200,168,184,163,168,179,128,1359,1453,1509,3200,3497,3797,3326,2353,1699,758,21592,309,1109,2937,3199,3363,1991,230,17,3,13158,1057,802,1295,1686,1730,1365,368,49,6,8358,52,46,206,180,207,163,35,9,3,901,54,69,91,85,95,62,12,3,3,474,1472,2026,4529,5150,5395,3581,645,78,15,22891,160,186,260,228,248,186,5,0,0,1273,193,91,109,104,98,86,20,0,0,701,353,277,369,332,346,272,25,0,0,1974,1825,2303,4898,5482,5741,3853,670,78,15,24865,1072,450,859,997,1091,2311,3547,2675,1057,14059,144,192,431,378,386,367,337,326,204,2765,3041,2945,6188,6857,7218,6531,4554,3079,1276,41689,Coolangatta
30903,915,1443,2754,2936,3117,2246,395,34,4,13844,554,380,851,946,847,1869,2762,1816,736,10761,103,128,223,243,228,212,230,301,273,1941,1572,1951,3828,4125,4192,4327,3387,2151,1013,26546,289,1334,3694,3783,3787,2550,405,25,0,15867,1006,1013,1393,1670,1621,1552,565,62,3,8885,44,96,205,174,159,189,42,12,0,921,53,85,122,129,106,72,23,11,4,605,1392,2528,5414,5756,5673,4363,1035,110,7,26278,191,256,292,268,256,184,12,0,0,1459,191,139,136,139,106,109,24,3,0,847,382,395,428,407,362,293,36,3,0,2306,1774,2923,5842,6163,6035,4656,1071,113,7,28584,1250,654,1149,1301,1310,2903,4951,3264,1241,18023,214,267,507,534,493,446,468,509,406,3844,3238,3844,7498,7998,7838,8005,6490,3886,1654,50451,Gold Coast - North
30904,249,243,467,1019,1135,726,140,16,3,3998,213,63,219,303,304,591,652,305,103,2753,21,15,26,39,47,45,40,15,5,253,483,321,712,1361,1486,1362,832,336,111,7004,87,245,587,1280,1360,843,148,13,0,4563,309,182,270,635,708,561,190,25,4,2884,21,9,48,69,76,89,17,0,0,329,17,10,24,36,35,21,11,3,0,157,434,446,929,2020,2179,1514,366,41,4,7933,40,39,43,75,70,45,10,0,0,322,46,14,16,38,36,35,9,0,3,197,86,53,59,113,106,80,19,0,3,519,520,499,988,2133,2285,1594,385,41,7,8452,450,121,297,436,449,956,1287,596,174,4766,40,35,68,87,102,90,79,28,14,543,1010,655,1353,2656,2836,2640,1751,665,195,13761,Gold Coast Hinterland
30905,753,607,1265,2015,1931,1049,144,8,0,7772,378,121,428,600,398,734,840,381,162,4042,44,30,81,102,101,62,57,24,15,516,1175,758,1774,2717,2430,1845,1041,413,177,12330,247,598,1636,2485,2416,1309,150,6,0,8847,874,435,661,1258,1132,791,194,17,0,5362,43,36,115,115,121,90,10,3,0,533,26,23,34,64,54,36,11,3,0,251,1190,1092,2446,3922,3723,2226,365,29,0,14993,85,92,100,118,132,79,0,0,0,606,148,41,35,90,60,53,8,0,0,435,233,133,135,208,192,132,8,0,0,1041,1423,1225,2581,4130,3915,2358,373,29,0,16034,878,204,546,723,568,1122,1603,748,241,6633,91,79,153,209,196,136,104,58,25,1051,2392,1508,3280,5062,4679,3616,2080,835,266,23718,Mudgeeraba - Tallebudgera
30906,1396,1402,2989,3828,3580,1938,282,14,3,15432,774,363,938,1054,827,1405,1758,960,476,8555,127,96,192,237,246,178,136,119,104,1435,2297,1861,4119,5119,4653,3521,2176,1093,583,25422,508,1460,4066,4891,4538,2410,343,18,0,18234,1468,970,1570,2249,1964,1385,420,34,0,10060,59,98,249,224,220,150,24,6,3,1033,92,75,99,140,94,70,16,3,3,592,2127,2603,5984,7504,6816,4015,803,61,6,29919,237,251,249,308,295,177,9,3,0,1529,310,88,120,154,101,95,13,0,0,881,547,339,369,462,396,272,22,3,0,2410,2674,2942,6353,7966,7212,4287,825,64,6,32329,1716,581,1195,1329,1198,2210,3238,1828,711,14006,224,199,421,472,489,376,272,230,157,2840,4614,3722,7969,9767,8899,6873,4335,2122,874,49175,Nerang
30907,1823,2084,5065,5982,4897,2519,357,18,0,22745,1170,498,1719,1657,1169,1983,2187,1019,427,11829,116,126,298,297,240,215,158,107,60,1617,3109,2708,7082,7936,6306,4717,2702,1144,487,36191,736,2365,7257,8250,6911,3515,430,23,0,29487,1920,1229,2422,3219,2392,1709,527,42,5,13465,86,129,432,377,312,213,39,7,0,1595,95,102,173,193,143,84,25,8,0,823,2837,3825,10284,12039,9758,5521,1021,80,5,45370,328,350,386,405,322,227,24,3,0,2045,390,104,176,203,133,99,34,3,0,1142,718,454,562,608,455,326,58,6,0,3187,3555,4279,10846,12647,10213,5847,1079,86,5,48557,2554,757,2030,2069,1608,3048,4152,2002,670,18890,257,283,657,660,550,455,326,182,93,3463,6366,5319,13533,15376,12371,9350,5557,2270,768,70910,Ormeau - Oxenford
31003,1955,2355,4326,4918,4630,2430,277,19,7,20917,1345,737,1803,1598,1465,2398,2841,1929,823,14939,150,135,289,286,243,184,191,182,114,1774,3450,3227,6418,6802,6338,5012,3309,2130,944,37630,852,2900,6208,6729,6670,3426,351,21,4,27161,1966,1328,1989,2468,2172,1558,338,37,7,11863,121,167,447,350,365,281,48,4,3,1786,117,140,191,221,179,95,10,4,0,957,3056,4535,8835,9768,9386,5360,747,66,14,41767,357,431,501,422,269,144,13,0,0,2137,347,144,188,168,110,71,9,3,3,1043,704,575,689,590,379,215,22,3,3,3180,3760,5110,9524,10358,9765,5575,769,69,17,44947,2964,1104,2432,2286,2304,3904,5298,3386,1231,24909,338,326,626,641,549,413,365,316,189,3763,7062,6540,12582,13285,12618,9892,6432,3771,1437,73619,Ipswich Inner
31004,1302,1943,3999,3708,2874,1345,132,9,0,15312,1050,636,1688,1171,878,1144,1063,477,137,8244,138,127,233,216,154,106,81,37,20,1112,2490,2706,5920,5095,3906,2595,1276,523,157,24668,650,2400,6223,5560,4286,2038,170,5,0,21332,1200,962,1678,1658,1267,790,174,13,0,7742,70,110,371,256,193,146,12,4,0,1162,81,113,187,163,133,66,16,6,0,765,2001,3585,8459,7637,5879,3040,372,28,0,31001,294,358,391,312,200,96,4,0,0,1655,266,126,171,121,77,45,8,0,0,814,560,484,562,433,277,141,12,0,0,2469,2561,4069,9021,8070,6156,3181,384,28,0,33470,2179,872,2041,1526,1266,1875,1993,835,217,12804,264,260,492,458,351,224,159,73,32,2313,5004,5201,11554,10054,7773,5280,2536,936,249,48587,Springfield - Redbank
31101,241,193,408,613,633,388,74,15,0,2565,177,71,217,225,192,356,454,291,166,2149,24,13,26,43,32,35,26,25,15,239,442,277,651,881,857,779,554,331,181,4953,111,255,538,763,869,545,107,17,0,3205,225,113,204,335,336,260,99,18,0,1590,10,15,42,45,53,36,16,3,0,220,20,13,21,27,21,23,8,6,0,139,366,396,805,1170,1279,864,230,44,0,5154,37,37,59,37,31,27,3,3,0,234,40,12,21,28,22,10,4,0,0,137,77,49,80,65,53,37,7,3,0,371,443,445,885,1235,1332,901,237,47,0,5525,380,124,310,324,311,583,875,538,249,3694,45,33,56,90,81,72,52,52,23,504,868,602,1251,1649,1724,1556,1164,637,272,9723,Beaudesert
31104,787,644,1563,2684,2133,988,120,6,3,8928,585,160,509,686,528,849,695,245,75,4332,46,37,83,124,100,86,37,22,6,541,1418,841,2155,3494,2761,1923,852,273,84,13801,459,848,2151,3736,3239,1534,168,6,3,12144,812,340,730,1415,1029,640,166,14,4,5150,36,35,160,161,150,90,17,0,0,649,55,52,69,128,118,67,16,3,0,508,1362,1275,3110,5440,4536,2331,367,23,7,18451,110,114,100,147,123,56,0,0,0,650,127,34,49,89,53,38,3,0,0,393,237,148,149,236,176,94,3,0,0,1043,1599,1423,3259,5676,4712,2425,370,23,7,19494,1226,248,617,850,712,1358,1452,504,120,7087,99,81,162,261,229,172,85,50,17,1156,2924,1752,4038,6787,5653,3955,1907,577,144,27737,Jimboomba
31105,1182,1555,2834,2959,2943,1770,198,8,0,13449,770,431,973,850,715,1324,1407,828,277,7575,90,66,160,156,126,137,118,143,121,1117,2042,2052,3967,3965,3784,3231,1723,979,398,22141,539,1836,4061,4027,3937,2539,302,10,0,17251,1223,921,1343,1590,1395,1105,263,24,0,7864,55,100,255,171,188,160,31,3,0,963,68,77,131,120,112,60,10,0,4,582,1885,2934,5790,5908,5632,3864,606,37,4,26660,218,244,231,179,168,99,10,0,0,1149,226,81,125,91,72,49,7,0,0,651,444,325,356,270,240,148,17,0,0,1800,2329,3259,6146,6178,5872,4012,623,37,4,28460,1697,654,1232,1109,1052,2030,2682,1422,454,12332,200,167,359,346,270,267,229,224,185,2247,4226,4080,7737,7633,7194,6309,3534,1683,643,43039,Loganlea - Carbrook
30908,1000,1277,2299,2420,2469,1491,250,16,0,11222,677,483,680,741,582,1132,1476,960,396,7127,111,139,152,176,162,131,105,155,187,1318,1788,1899,3131,3337,3213,2754,1831,1131,583,19667,264,1109,3025,3054,2835,1789,270,14,0,12360,1129,915,1159,1360,1384,1022,370,36,3,7378,80,96,192,148,149,111,24,3,0,803,46,44,73,76,70,50,19,6,0,384,1519,2164,4449,4638,4438,2972,683,59,3,20925,89,214,154,203,188,105,9,0,0,962,233,135,109,110,67,66,14,3,0,737,322,349,263,313,255,171,23,3,0,1699,1841,2513,4712,4951,4693,3143,706,62,3,22624,1457,902,962,940,821,1668,2609,1737,643,11739,218,295,352,370,331,280,212,271,261,2590,3516,3710,6026,6261,5845,5091,3527,2070,907,36953,Robina
30909,1032,1707,2785,2748,2723,1663,326,31,3,13018,737,754,960,870,783,1252,1644,1234,615,8849,131,199,303,241,201,179,186,225,253,1918,1900,2660,4048,3859,3707,3094,2156,1490,871,23785,256,1393,3612,3470,3372,2001,357,19,3,14483,1136,1340,1623,1568,1478,1105,400,48,6,8704,62,111,209,169,150,151,27,5,0,884,60,75,156,105,89,63,10,6,0,564,1514,2919,5600,5312,5089,3320,794,78,9,24635,174,213,308,253,247,140,12,0,0,1347,246,263,182,135,96,80,20,3,0,1025,420,476,490,388,343,220,32,3,0,2372,1934,3395,6090,5700,5432,3540,826,81,9,27007,1727,1394,1445,1230,1224,2029,2924,2102,969,15044,267,429,668,535,430,389,348,380,351,3797,3928,5218,8203,7465,7086,5958,4098,2563,1329,45848,Southport
30910,520,1283,1953,1413,1651,1238,334,23,3,8418,312,316,465,450,492,885,1197,797,368,5282,90,267,362,210,189,195,165,119,68,1665,922,1866,2780,2073,2332,2318,1696,939,439,15365,182,1130,2621,2087,2224,1613,394,25,3,10279,516,976,1284,826,827,848,416,55,0,5748,38,58,112,93,93,72,32,6,3,507,34,46,86,73,66,42,18,6,0,371,770,2210,4103,3079,3210,2575,860,92,6,16905,85,191,194,174,185,117,5,0,0,951,100,119,114,65,61,63,17,3,0,542,185,310,308,239,246,180,22,3,0,1493,955,2520,4411,3318,3456,2755,882,95,6,18398,675,586,773,657,703,1474,2186,1466,621,9141,193,567,871,504,442,426,324,236,113,3676,1823,3673,6055,4479,4601,4655,3392,1797,740,31215,Surfers Paradise
31001,1047,1518,3110,3273,2777,1315,180,11,0,13231,1151,574,1407,1366,1089,1413,1600,1089,408,10097,81,105,229,223,167,142,158,171,199,1475,2279,2197,4746,4862,4033,2870,1938,1271,607,24803,410,1714,4544,4624,4009,1926,217,6,0,17450,1043,893,1375,1655,1239,771,237,15,0,7228,42,86,277,198,153,117,23,0,0,896,67,97,124,149,137,56,15,7,0,652,1562,2790,6320,6626,5538,2870,492,28,0,26226,192,260,321,255,215,103,6,0,0,1352,252,115,145,130,100,48,17,3,0,810,444,375,466,385,315,151,23,3,0,2162,2006,3165,6786,7011,5853,3021,515,31,0,28388,2481,1241,2434,2339,1980,2404,2817,1873,627,18196,211,236,463,452,423,320,290,276,274,2945,4698,4642,9683,9802,8256,5745,3622,2180,901,49529,Forest Lake - Oxley
31002,1000,901,1847,2692,2970,1761,323,31,8,11533,816,354,946,1033,1076,1904,2017,971,425,9542,88,87,146,190,177,171,142,111,69,1181,1904,1342,2939,3915,4223,3836,2482,1113,502,22256,579,1160,2574,3591,4034,2532,443,43,3,14959,1038,495,903,1459,1575,1216,412,52,13,7163,61,56,201,194,212,179,27,11,3,944,57,59,98,135,139,94,40,11,5,638,1735,1770,3776,5379,5960,4021,922,117,24,23704,171,180,210,222,179,97,6,0,0,1065,154,49,83,100,78,57,8,3,0,532,325,229,293,322,257,154,14,3,0,1597,2060,1999,4069,5701,6217,4175,936,120,24,25301,1656,577,1413,1554,1759,3278,4029,1947,667,16880,202,210,312,427,439,389,308,220,103,2610,3918,2786,5794,7682,8415,7842,5273,2287,794,44791,Ipswich Hinterland
31106,1323,1884,3671,3558,3378,2384,260,15,3,16476,1260,698,1668,1478,1171,2102,1926,875,414,11592,159,169,267,274,241,214,145,105,72,1646,2742,2751,5606,5310,4790,4700,2331,995,489,29714,570,2183,5437,4956,4467,3295,370,13,0,21291,1255,1065,1700,1846,1613,1451,375,21,0,9326,73,123,368,244,229,219,37,3,0,1296,104,164,203,167,174,97,18,6,7,940,2002,3535,7708,7213,6483,5062,800,43,7,32853,344,394,452,415,272,160,6,3,4,2050,288,125,166,143,97,62,19,0,0,900,632,519,618,558,369,222,25,3,4,2950,2634,4054,8326,7771,6852,5284,825,46,11,35803,2710,1107,2213,2049,1821,3261,3725,1558,604,19048,382,375,644,608,502,481,301,188,113,3594,5726,5536,11183,10428,9175,9026,4851,1792,728,58445,Springwood - Kingston
31201,603,777,1720,1745,1696,792,127,20,3,7483,228,198,758,532,375,602,559,359,129,3740,62,76,208,184,186,150,63,42,17,988,893,1051,2686,2461,2257,1544,749,421,149,12211,567,1355,3067,3056,2939,1606,242,26,7,12865,582,271,745,858,729,432,131,18,4,3770,41,67,224,182,153,112,19,0,0,798,59,47,117,126,93,73,13,6,0,534,1249,1740,4153,4222,3914,2223,405,50,11,17967,58,47,76,64,75,31,4,0,0,355,39,23,42,34,24,21,6,0,0,189,97,70,118,98,99,52,10,0,0,544,1346,1810,4271,4320,4013,2275,415,50,11,18511,494,242,828,608,516,983,1141,686,220,5718,177,302,702,590,600,428,169,84,35,3087,2017,2354,5801,5518,5129,3686,1725,820,266,27316,Bowen Basin - North
31202,2431,2652,5182,5977,6233,3028,436,49,6,25994,1150,652,1993,1669,1533,2489,2774,1844,738,14842,124,168,370,317,357,273,194,199,91,2093,3705,3472,7545,7963,8123,5790,3404,2092,835,42929,2016,4273,8754,9226,9695,5112,661,66,3,39806,2145,945,2263,3000,2900,1870,553,68,6,13750,152,206,531,454,495,389,84,13,6,2330,150,163,275,287,320,186,45,30,3,1459,4463,5587,11823,12967,13410,7557,1343,177,18,57345,294,241,265,238,183,117,9,0,3,1350,243,67,138,151,114,59,16,3,0,791,537,308,403,389,297,176,25,3,3,2141,5000,5895,12226,13356,13707,7733,1368,180,21,59486,2406,836,2289,2044,2126,3803,5174,3297,1104,23079,343,546,1215,1200,1190,809,452,363,156,6274,7749,7277,15730,16600,17023,12345,6994,3840,1281,88839,Mackay
31203,303,457,1021,1053,1009,590,84,11,3,4531,103,91,254,229,223,399,391,209,94,1993,43,101,164,126,94,63,27,22,7,647,449,649,1439,1408,1326,1052,502,242,104,7171,235,668,1558,1524,1525,898,121,20,0,6549,262,165,428,573,499,407,119,12,0,2465,17,32,83,64,65,60,12,0,3,336,22,28,58,41,34,21,9,5,0,218,536,893,2127,2202,2123,1386,261,37,3,9568,44,40,66,58,64,36,6,0,0,314,29,9,43,28,21,27,0,0,0,157,73,49,109,86,85,63,6,0,0,471,609,942,2236,2288,2208,1449,267,37,3,10039,229,126,303,319,351,692,818,415,132,3385,94,233,441,327,283,164,81,42,12,1677,932,1301,2980,2934,2842,2305,1166,494,147,15101,Whitsunday
31301,489,363,705,1176,1392,1025,181,9,3,5343,288,133,368,461,514,1561,2352,1316,440,7433,39,33,60,91,94,85,129,125,40,696,816,529,1133,1728,2000,2671,2662,1450,483,13472,187,394,868,1418,1699,1156,146,8,3,5879,519,218,416,678,777,780,254,22,0,3664,25,19,55,83,99,126,34,3,0,444,34,30,56,45,37,48,23,3,0,276,765,661,1395,2224,2612,2110,457,36,3,10263,97,84,120,112,108,90,7,0,0,618,87,28,49,54,43,53,10,0,0,324,184,112,169,166,151,143,17,0,0,942,949,773,1564,2390,2763,2253,474,36,3,11205,608,204,479,663,819,2637,4520,2569,767,13266,80,82,123,185,185,214,261,235,79,1444,1637,1059,2166,3238,3767,5104,5255,2840,849,25915,Bribie - Beachmere
31302,1268,1476,2589,2801,2612,1455,159,8,0,12368,800,622,1365,1034,878,1605,1636,895,402,9237,137,140,287,239,192,172,135,183,140,1625,2205,2238,4241,4074,3682,3232,1930,1086,542,23230,588,1717,3514,3662,3384,1902,188,8,5,14968,1151,846,1393,1554,1357,982,245,16,0,7544,71,102,221,173,207,164,28,0,0,966,100,102,135,125,114,69,13,7,0,665,1910,2767,5263,5514,5062,3117,474,31,5,24143,308,324,361,272,214,100,0,0,0,1579,244,94,165,107,78,58,7,0,0,753,552,418,526,379,292,158,7,0,0,2332,2462,3185,5789,5893,5354,3275,481,31,5,26475,1662,829,1703,1436,1383,2558,3078,1735,636,15020,311,313,600,518,410,358,280,320,226,3336,4435,4327,8092,7847,7147,6191,3839,2086,867,44831,Caboolture
31303,156,151,336,553,593,362,70,14,0,2235,142,56,180,198,178,429,400,160,76,1819,19,6,24,48,28,26,31,16,7,205,317,213,540,799,799,817,501,190,83,4259,94,183,458,693,712,497,98,19,0,2754,199,102,222,346,362,274,81,11,3,1600,3,9,25,44,58,38,12,3,3,195,13,6,14,35,25,18,10,3,0,124,309,300,719,1118,1157,827,201,36,6,4673,24,24,31,23,31,27,0,0,0,160,18,6,12,19,17,12,3,0,0,87,42,30,43,42,48,39,3,0,0,247,351,330,762,1160,1205,866,204,36,6,4920,311,204,430,375,355,716,813,339,118,3661,42,18,61,107,85,76,63,34,10,496,704,552,1253,1642,1645,1658,1080,409,134,9077,Caboolture Hinterland
31304,1417,1221,2444,3414,3078,1586,177,13,0,13350,817,352,998,1039,854,1537,1675,900,286,8458,91,80,171,181,156,122,121,111,70,1103,2325,1653,3613,4634,4088,3245,1973,1024,356,22911,637,1480,3278,4550,4393,2196,204,11,3,16752,1440,676,1204,1886,1519,1098,237,22,0,8082,75,76,219,219,225,193,41,0,0,1048,101,94,104,145,129,75,14,8,0,670,2253,2326,4805,6800,6266,3562,496,41,3,26552,257,228,249,214,162,105,7,3,0,1225,266,74,108,118,59,33,11,0,0,669,523,302,357,332,221,138,18,3,0,1894,2776,2628,5162,7132,6487,3700,514,44,3,28446,1767,521,1225,1346,1251,2439,3139,1665,487,13840,210,188,352,382,359,254,231,184,102,2262,4753,3337,6739,8860,8097,6393,3884,1893,592,44548,Narangba - Burpengary
31305,1008,1085,2191,2826,2989,1988,278,28,3,12396,582,301,745,937,892,1877,2522,1874,938,10668,68,70,141,162,152,142,153,180,107,1175,1658,1456,3077,3925,4033,4007,2953,2082,1048,24239,435,1255,3046,3661,3848,2505,304,25,3,15082,1136,689,1002,1526,1518,1333,375,37,0,7616,77,62,199,176,230,179,37,6,3,969,71,69,106,116,104,61,21,8,5,561,1719,2075,4353,5479,5700,4078,737,76,11,24228,208,193,244,234,207,115,7,0,0,1208,191,54,101,107,88,60,12,0,0,613,399,247,345,341,295,175,19,0,0,1821,2118,2322,4698,5820,5995,4253,756,76,11,26049,1230,469,1011,1325,1428,3050,4486,3255,1392,17646,179,173,301,390,356,321,302,312,160,2494,3527,2964,6010,7535,7779,7624,5544,3643,1563,46189,Redcliffe
31401,1978,1762,3510,5721,5314,2705,361,20,0,21371,1068,250,862,1245,898,1834,1855,785,286,9083,58,50,120,151,163,101,66,78,88,875,3104,2062,4492,7117,6375,4640,2282,883,374,31329,726,2046,4973,7778,7565,3812,456,13,0,27369,2348,1262,1561,3286,2699,1762,509,35,4,13466,126,128,409,453,331,295,50,6,0,1798,83,82,93,138,155,76,23,7,0,657,3283,3518,7036,11655,10750,5945,1038,61,4,43290,148,167,166,172,153,92,9,0,0,907,392,90,71,118,87,60,10,3,0,831,540,257,237,290,240,152,19,3,0,1738,3823,3775,7273,11945,10990,6097,1057,64,4,45028,2401,458,1044,1465,1168,2876,3532,1444,447,14835,141,131,243,344,342,221,142,150,110,1824,6365,4364,8560,13754,12500,9194,4731,1658,561,61687,Hills District
31402,1076,1345,3131,3308,2512,1322,145,7,0,12846,578,345,927,941,510,1022,1186,719,380,6608,66,56,104,122,77,82,49,86,88,730,1720,1746,4162,4371,3099,2426,1380,812,468,20184,438,1671,4568,4830,3634,1901,213,4,0,17259,1133,704,1278,1643,1120,808,180,16,0,6882,46,86,313,229,171,142,34,4,0,1025,68,78,110,106,99,34,11,4,0,510,1685,2539,6269,6808,5024,2885,438,28,0,25676,150,186,183,171,104,65,7,0,0,866,193,67,111,110,54,34,3,0,0,572,343,253,294,281,158,99,10,0,0,1438,2028,2792,6563,7089,5182,2984,448,28,0,27114,1218,448,1094,1134,732,1598,2137,1254,581,10196,116,132,269,279,186,176,111,123,122,1514,3362,3372,7926,8502,6100,4758,2696,1405,703,38824,North Lakes
