gml_id,sa3_code16,ag_frs_fsh_mgr,ag_frs_fsh_pfn,ag_frs_fsh_tch_trwk,ag_frs_fsh_co_pswk,ag_frs_fsh_cl_adwk,ag_frs_fsh_sal,ag_frs_fsh_mchop,ag_frs_fsh_lab,ag_frs_fsh_inad_ns,ag_frs_fsh_to,min_mgr,min_pfn,min_tch_trwk,min_co_pswk,min_cl_adwk,min_sal,min_mchop,min_lab,min_inad_ns,min_to,manf_mgr,manf_pfn,manf_tch_trwk,manf_co_pswk,manf_cl_adwk,manf_sal,manf_mchop,manf_lab,manf_inad_ns,manf_to,elecgwwsvc_mgr,elecgwwsvc_pfn,elecgwwsvc_tch_trwk,elecgwwsvc_co_pswk,elecgwwsvc_cl_adwk,elecgwwsvc_sal,elecgwwsvc_mchop,elecgwwsvc_lab,elecgwwsvc_inad_ns,elecgwwsvc_to,con_mgr,con_pfn,con_tch_trwk,con_co_pswk,con_cl_adwk,con_sal,con_mchop,con_lab,con_inad_ns,con_to,whltr_mgr,whltr_pfn,whltr_tch_trwk,whltr_co_pswk,whltr_cl_adwk,whltr_sal,whltr_mchop,whltr_lab,whltr_inad_ns,whltr_to,retr_mgr,retr_pfn,retr_tch_trwk,retr_co_pswk,retr_cl_adwk,retr_sal,retr_mchop,retr_lab,retr_inad_ns,retr_to,acc_fdsvc_mgr,acc_fdsvc_pfn,acc_fdsvc_tch_trwk,acc_fdsvc_co_pswk,acc_fdsvc_cl_adwk,acc_fdsvc_sal,acc_fdsvc_mchop,acc_fdsvc_lab,acc_fdsvc_inad_ns,acc_fdsvc_to,trpo_wh_mgr,trpo_wh_pfn,trpo_wh_tch_trwk,trpo_wh_co_pswk,trpo_wh_cl_adwk,trpo_wh_sal,trpo_wh_mchop,trpo_wh_lab,trpo_wh_inad_ns,trpo_wh_to,inme_telco_mgr,inme_telco_pfn,inme_telco_tch_trwk,inme_telco_co_pswk,inme_telco_cl_adwk,inme_telco_sal,inme_telco_mchop,inme_telco_lab,inme_telco_inad_ns,inme_telco_to,finin_mgr,finin_pfn,finin_tch_trwk,finin_co_pswk,finin_cl_adwk,finin_sal,finin_mchop,finin_lab,finin_inad_ns,finin_to,rest_mgr,rest_pfn,rest_tch_trwk,rest_co_pswk,rest_cl_adwk,rest_sal,rest_mchop,rest_lab,rest_inad_ns,rest_to,psc_tech_mgr,psc_tech_pfn,psc_tech_tch_trwk,psc_tech_co_pswk,psc_tech_cl_adwk,psc_tech_sal,psc_tech_mchop,psc_tech_lab,psc_tech_inad_ns,psc_tech_to,admsu_mgr,admsu_pfn,admsu_tch_trwk,admsu_co_pswk,admsu_cl_adwk,admsu_sal,admsu_mchop,admsu_lab,admsu_inad_ns,admsu_to,pubad_sf_mgr,pubad_sf_pfn,pubad_sf_tch_trwk,pubad_sf_co_pswk,pubad_sf_cl_adwk,pubad_sf_sal,pubad_sf_mchop,pubad_sf_lab,pubad_sf_inad_ns,pubad_sf_to,edtr_mgr,edtr_pfn,edtr_tch_trwk,edtr_co_pswk,edtr_cl_adwk,edtr_sal,edtr_mchop,edtr_lab,edtr_inad_ns,edtr_to,hlth_sass_mgr,hlth_sass_pfn,hlth_sass_tch_trwk,hlth_sass_co_pswk,hlth_sass_cl_adwk,hlth_sass_sal,hlth_sass_mchop,hlth_sass_lab,hlth_sass_inad_ns,hlth_sass_to,artrec_mgr,artrec_pfn,artrec_tch_trwk,artrec_co_pswk,artrec_cl_adwk,artrec_sal,artrec_mchop,artrec_lab,artrec_inad_ns,artrec_to,oths_mgr,oths_pfn,oths_tch_trwk,oths_co_pswk,oths_cl_adwk,oths_sal,oths_mchop,oths_lab,oths_inad_ns,oths_to,inad_ns_mgr,inad_ns_pfn,inad_ns_tch_trwk,inad_ns_co_pswk,inad_ns_cl_adwk,inad_ns_sal,inad_ns_mchop,inad_ns_lab,inad_ns_inad_ns,inad_ns_to,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6037,"60101","39","4","15","3","8","8","14","41","0","127","3","3","6","0","0","0","14","3","0","28","41","20","165","6","28","32","98","126","12","531","7","13","22","0","36","6","34","7","4","138","80","10","343","3","56","5","84","105","15","707","21","6","15","0","30","36","33","12","0","151","120","6","68","3","84","495","44","83","4","909","59","4","53","113","6","75","10","124","5","460","20","4","13","9","77","15","212","15","0","365","16","17","19","0","26","13","0","3","0","88","9","18","0","0","91","5","0","3","5","135","15","8","5","3","17","34","0","9","0","88","10","63","36","3","51","4","4","5","0","188","11","15","21","15","20","7","10","145","3","251","41","91","28","109","207","0","14","43","17","555","31","150","14","133","55","0","3","44","3","434","34","154","29","497","126","6","10","100","5","963","11","3","34","37","21","8","0","22","5","133","19","12","156","39","39","4","7","40","0","317","17","11","58","11","15","19","28","51","40","262",Brighton
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6036,"60102","116","38","44","0","28","13","15","92","5","351","3","7","19","0","4","0","20","8","4","60","160","64","343","23","91","100","115","163","9","1070","58","123","83","0","103","9","48","19","9","451","309","34","1117","0","154","22","86","237","23","1995","79","33","29","3","70","119","57","20","3","421","364","102","136","16","225","1386","72","213","17","2541","236","20","197","431","64","203","17","338","4","1511","93","42","29","44","201","71","334","29","5","848","45","103","63","4","105","56","3","9","3","395","99","201","7","7","381","20","0","0","6","727","48","29","4","3","67","157","3","20","6","341","117","645","179","5","266","22","5","22","16","1275","78","72","74","82","72","18","3","319","10","735","284","713","131","580","955","19","26","64","76","2841","177","1440","98","361","259","8","7","78","14","2434","178","1147","129","1096","514","21","31","159","25","3302","80","72","49","141","65","31","3","27","10","470","103","77","373","146","114","12","8","88","13","929","68","54","124","31","53","42","37","70","126","601",Hobart - North East
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6035,"60103","54","21","22","3","25","11","42","122","4","301","10","3","15","0","3","3","26","4","0","53","147","65","485","28","88","119","244","411","12","1604","32","96","104","3","92","6","73","23","8","442","149","16","955","7","123","18","171","252","18","1706","72","27","54","0","88","116","108","33","5","503","314","53","170","19","207","1509","121","285","7","2690","219","13","247","390","80","285","15","452","13","1713","65","21","32","30","230","81","582","31","6","1078","40","76","77","5","106","47","6","9","7","383","26","105","7","4","300","19","5","0","8","472","18","22","11","3","49","100","3","17","0","236","50","292","128","3","212","5","8","22","15","740","41","51","77","43","83","9","22","421","14","759","143","406","114","361","736","11","37","117","59","1992","78","664","103","348","210","3","10","83","17","1514","121","656","130","1609","469","24","38","272","22","3344","43","55","57","107","47","31","4","39","5","389","50","56","430","97","102","16","18","122","17","914","52","39","148","70","68","65","97","111","193","846",Hobart - North West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6034,"60104","138","50","43","5","30","8","16","119","10","406","6","3","3","0","3","0","11","0","0","27","117","50","231","13","52","63","57","77","3","668","53","85","41","0","63","10","21","9","4","284","225","33","637","0","125","6","86","151","9","1261","58","20","27","3","34","89","21","15","3","267","231","74","79","10","103","836","42","154","7","1541","144","9","129","282","30","124","14","224","15","969","38","35","16","22","77","22","119","10","0","345","45","87","58","0","93","26","0","3","3","316","50","120","3","0","185","18","0","0","6","383","30","14","3","0","35","83","0","8","5","177","107","612","139","7","200","7","3","14","8","1104","52","41","51","42","48","9","4","111","7","354","215","488","83","215","528","5","19","36","41","1619","143","1091","67","266","189","12","7","43","12","1827","106","867","61","701","260","13","13","83","10","2112","48","70","30","75","34","10","0","20","6","285","49","79","219","79","77","8","3","39","3","562","41","52","55","21","55","35","13","33","73","380",Hobart - South and West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6033,"60105","102","55","40","4","32","6","13","77","4","336","3","13","7","0","4","0","11","0","0","41","167","129","200","37","70","71","46","101","3","825","76","218","63","0","72","5","15","3","15","474","213","58","496","0","95","14","25","94","9","1016","93","46","21","3","36","78","23","21","4","322","388","177","98","22","99","1159","46","174","12","2179","424","38","407","967","117","180","37","434","23","2629","70","63","10","32","98","31","153","21","4","485","64","233","92","7","110","45","0","14","6","570","104","262","0","0","257","19","0","0","7","647","49","52","6","0","50","151","0","9","3","327","219","1542","184","8","303","20","0","17","30","2322","90","85","48","98","48","8","12","154","9","551","491","1040","116","306","805","13","8","26","74","2869","278","2267","103","281","279","10","0","26","21","3263","221","2303","94","809","457","20","15","62","28","4016","131","257","50","199","67","36","8","29","8","788","101","127","178","117","72","9","6","34","8","649","84","119","59","35","67","39","21","53","123","610",Hobart Inner
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6032,"60106","150","14","17","0","19","5","17","83","4","307","3","4","6","0","0","0","10","3","0","33","64","19","127","15","33","52","69","115","9","510","10","19","26","0","40","5","27","11","0","134","117","3","406","0","50","8","64","84","9","745","28","6","19","0","17","42","27","9","0","146","109","14","51","0","53","447","14","73","5","776","54","5","67","136","22","57","8","116","3","463","38","24","14","24","90","22","142","13","3","364","6","21","19","0","26","14","0","0","4","94","6","35","4","0","76","3","0","0","3","124","14","4","5","0","16","45","0","15","0","100","17","122","48","0","59","3","7","3","3","268","20","19","19","21","35","3","7","99","3","229","63","119","52","128","247","5","14","17","18","653","20","236","29","105","73","0","3","21","0","493","48","225","26","383","120","3","7","59","12","869","13","31","17","32","18","7","3","13","6","134","19","24","148","29","32","3","4","19","0","278","26","11","39","8","32","15","33","22","48","242",Sorell - Dodges Ferry
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6031,"60201","174","60","51","0","41","14","41","223","5","611","16","25","31","0","10","0","45","11","4","133","314","163","620","46","156","149","324","472","34","2273","61","77","98","3","104","9","76","40","9","471","467","68","1272","3","194","38","209","298","28","2569","185","84","79","3","179","249","241","77","11","1110","618","143","257","24","254","2546","191","340","18","4405","401","16","357","829","128","393","41","710","9","2888","140","87","54","25","314","55","694","65","10","1447","53","150","113","0","64","57","3","20","7","464","127","221","6","0","605","24","0","6","9","992","53","37","15","7","100","223","16","29","0","486","116","830","227","8","353","33","7","37","17","1631","67","113","123","101","89","22","21","401","12","943","155","563","142","422","497","14","26","84","39","1929","232","2177","149","563","386","11","6","135","16","3666","244","2177","167","1984","711","26","42","340","34","5724","95","85","57","188","66","34","17","77","4","623","70","123","589","213","140","28","26","160","3","1355","103","82","166","44","115","72","120","140","243","1100",Launceston
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6030,"60202","564","23","55","3","41","7","69","287","7","1052","9","6","19","0","11","0","75","8","0","127","114","61","202","31","47","42","120","140","12","767","18","7","30","0","25","0","25","6","3","109","110","8","324","3","67","4","119","93","3","729","43","15","25","0","29","48","52","12","3","234","124","18","80","10","54","474","31","72","8","876","125","3","80","154","17","61","9","145","0","598","45","12","22","7","71","12","213","25","8","421","12","17","22","0","7","14","0","0","4","78","19","37","3","0","103","3","0","0","3","166","9","4","0","0","21","27","3","6","0","76","27","133","55","0","102","10","4","6","0","346","27","22","43","26","28","4","8","96","7","254","37","115","37","107","92","0","23","29","12","448","42","345","34","160","66","3","3","45","8","701","44","385","46","469","149","0","7","75","15","1193","13","31","21","49","15","6","0","15","0","151","17","16","176","25","20","6","0","24","4","299","26","18","63","26","30","26","33","60","68","357",Meander Valley - West Tamar
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-602f,"60203","963","40","122","9","71","14","169","505","20","1917","7","3","38","0","5","0","73","5","0","140","133","60","340","31","110","90","288","347","24","1434","23","17","74","0","41","5","49","26","5","231","186","15","463","0","86","12","136","146","8","1062","52","31","41","0","47","98","64","39","0","374","233","27","102","8","77","856","47","99","3","1449","192","3","120","252","36","82","11","235","3","931","56","32","35","23","129","22","350","52","5","712","9","24","28","0","16","7","0","3","0","93","20","35","3","0","133","5","0","0","8","197","16","10","5","4","37","87","11","16","7","180","21","183","63","0","134","3","4","7","3","427","32","15","61","32","33","13","15","211","4","412","67","147","50","164","151","10","33","80","24","724","66","475","49","180","110","3","4","73","8","975","71","507","82","656","184","12","5","152","6","1666","17","37","54","29","19","11","0","27","3","197","39","28","278","49","37","8","5","39","7","481","75","36","112","26","44","46","83","109","125","652",North East
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-602e,"60301","370","17","93","0","17","0","68","233","7","800","0","5","5","0","3","0","8","3","0","26","36","17","98","7","17","20","74","64","3","338","7","13","34","0","14","4","20","10","0","113","36","6","155","0","21","5","73","92","4","406","16","7","11","0","9","38","14","7","3","104","58","6","27","7","24","227","8","31","0","384","43","3","38","80","10","31","4","53","5","264","15","3","8","0","37","12","117","8","4","209","4","10","8","0","7","0","0","0","0","31","0","3","0","0","25","4","0","0","0","32","7","3","8","0","10","18","3","4","0","47","5","37","26","0","49","0","3","0","0","126","9","6","21","12","8","0","5","61","0","124","22","56","19","67","86","0","28","37","10","329","25","121","19","70","31","0","0","41","4","311","27","104","18","270","60","3","4","35","3","523","7","19","13","18","10","0","0","11","3","86","13","13","90","11","16","4","7","14","0","158","10","13","38","15","12","12","29","36","50","210",Central Highlands (Tas.)
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-602d,"60302","316","57","74","7","53","5","65","396","10","985","5","4","6","0","0","0","4","0","0","27","76","26","125","15","29","24","80","107","6","480","10","14","23","0","15","3","25","11","3","101","100","7","317","0","57","3","81","95","8","668","31","5","10","3","12","51","13","13","0","136","98","25","60","5","51","323","14","62","0","638","105","3","70","138","12","36","0","88","3","454","21","26","9","17","39","8","130","14","0","265","12","32","29","0","37","4","0","6","4","125","23","18","4","0","65","3","0","0","3","114","5","13","10","0","16","39","0","5","0","97","33","148","61","0","119","3","6","0","3","368","19","11","37","20","13","3","4","79","0","189","67","139","36","83","154","0","24","35","18","555","32","332","34","125","68","0","5","39","3","638","38","314","20","335","100","7","4","38","11","866","17","59","11","24","20","5","0","5","3","150","12","13","164","37","28","3","11","28","0","290","30","13","46","19","22","23","21","56","60","291",Huon - Bruny Island
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-602c,"60303","118","13","29","0","12","4","8","122","3","310","3","3","0","0","0","0","11","0","0","20","26","10","28","7","8","16","13","34","3","143","0","0","8","0","0","0","12","0","0","23","32","5","85","0","13","0","31","22","0","184","5","0","9","0","6","5","3","0","0","31","37","6","6","4","0","114","7","8","0","181","108","3","62","90","29","10","3","100","4","405","18","3","0","3","15","7","32","5","0","85","3","3","6","0","0","0","0","0","0","14","4","5","0","0","13","0","0","0","0","29","4","3","0","0","6","18","0","3","0","37","6","40","9","0","23","0","0","0","0","76","14","7","12","12","4","0","0","50","0","106","11","15","7","24","31","0","12","23","3","139","11","65","11","27","13","0","0","14","0","137","11","64","15","81","28","0","0","25","0","222","13","35","19","31","12","10","0","18","0","130","4","4","31","8","4","0","0","3","0","56","16","7","19","3","8","3","15","10","19","104",South East Coast
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-602b,"40301","32","7","14","0","13","5","0","17","0","94","23","46","43","0","14","3","29","3","0","161","228","105","162","5","76","91","50","84","7","813","49","41","33","0","43","3","11","13","0","198","225","65","562","8","129","30","46","145","12","1220","125","78","39","0","60","84","31","6","3","421","299","58","62","13","96","815","40","111","9","1501","240","21","126","424","44","105","8","194","7","1166","79","69","29","47","140","38","142","23","0","575","46","95","36","3","37","33","0","8","0","256","114","199","10","0","280","28","0","0","11","653","60","41","13","10","60","173","3","7","3","366","170","645","89","3","249","18","3","12","17","1208","75","78","53","86","84","11","8","150","3","538","146","393","57","295","301","9","11","22","29","1248","159","1108","27","227","201","4","0","10","5","1741","155","1240","55","619","367","20","17","93","13","2572","64","58","18","116","35","17","4","21","4","331","86","60","183","111","78","14","11","29","3","569","93","77","59","23","63","30","20","29","97","492",Holdfast Bay
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-602a,"40302","42","18","26","3","15","3","6","61","0","176","31","70","77","0","28","0","52","10","3","271","362","268","687","36","256","208","235","381","19","2455","69","109","121","0","103","30","57","42","8","544","333","120","1800","21","304","61","188","432","35","3287","211","173","101","8","171","225","114","69","9","1081","633","188","258","50","291","2535","145","423","22","4529","486","45","439","902","114","359","48","663","20","3064","136","91","88","85","363","85","636","65","13","1556","87","186","129","7","124","98","8","33","3","667","219","423","27","4","864","84","3","3","19","1650","83","54","24","8","132","226","9","32","6","565","213","1272","294","7","537","49","14","47","8","2433","114","154","156","207","177","29","28","660","10","1538","311","839","186","737","925","21","37","65","69","3185","286","2397","136","616","476","13","11","46","23","4003","276","2703","270","2503","1032","61","64","356","32","7304","121","95","76","255","92","29","12","64","3","752","134","150","686","284","182","35","23","110","14","1621","137","123","179","56","122","82","89","139","258","1193",Marion
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p42a_industry_of_employment_by_occupation_census_2016.fid--7a4d496e_1724c35c6d1_-6029,"60401","380","43","57","0","47","10","127","311","16","999","26","50","152","0","23","4","204","22","11","473","166","120","468","32","126","76","200","497","27","1705","21","9","49","0","29","3","41","18","3","181","201","17","703","0","120","17","147","162","15","1386","71","45","76","4","59","83","73","59","3","476","281","56","148","19","125","1361","76","223","13","2307","202","3","157","333","28","225","16","316","11","1291","58","28","63","11","184","20","471","84","5","921","14","41","28","0","28","22","3","6","3","142","31","54","0","4","139","5","0","3","5","241","15","17","9","0","35","99","7","10","0","188","45","211","90","3","170","12","6","18","0","555","25","48","68","36","230","11","31","246","7","701","94","262","81","228","324","4","28","73","24","1112","80","802","79","327","151","4","6","106","9","1562","108","836","89","1189","327","18","24","194","23","2814","21","20","24","32","10","13","0","15","0","134","46","45","413","83","76","16","12","85","3","776","60","36","123","36","54","55","81","119","138","700",Burnie - Ulverstone
