SA3_MAIN11,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F,SA3_NAME11
30901,309,288,597,327,295,622,316,288,604,316,296,612,287,294,581,1555,1461,3016,265,273,538,286,260,546,298,239,537,249,270,519,267,272,539,1365,1314,2679,270,272,542,269,276,545,274,253,527,263,255,518,304,250,554,1380,1306,2686,288,244,532,303,283,586,305,253,558,279,290,569,310,315,625,1485,1385,2870,331,385,716,349,461,810,378,477,855,427,500,927,483,521,1004,1968,2344,4312,490,529,1019,504,512,1016,460,539,999,490,498,988,460,471,931,2404,2549,4953,495,467,962,460,430,890,426,421,847,412,391,803,424,409,833,2217,2118,4335,406,399,805,451,419,870,457,406,863,467,406,873,426,391,817,2207,2021,4228,435,416,851,387,403,790,389,394,783,330,403,733,376,361,737,1917,1977,3894,345,364,709,358,348,706,364,386,750,368,390,758,382,390,772,1817,1878,3695,351,413,764,334,349,683,370,347,717,329,413,742,354,352,706,1738,1874,3612,319,376,Broadbeach - Burleigh
30902,322,300,622,297,278,575,273,302,575,280,253,533,295,246,541,1467,1379,2846,288,244,532,305,250,555,274,228,502,294,254,548,279,251,530,1440,1227,2667,269,280,549,306,284,590,295,252,547,300,291,591,301,321,622,1471,1428,2899,308,255,563,331,287,618,334,295,629,301,314,615,312,303,615,1586,1454,3040,300,315,615,273,321,594,279,298,577,310,298,608,273,278,551,1435,1510,2945,320,302,622,290,357,647,281,301,582,303,313,616,267,310,577,1461,1583,3044,312,327,639,297,352,649,290,305,595,321,318,639,306,315,621,1526,1617,3143,314,336,650,341,343,684,353,315,668,360,322,682,381,420,801,1749,1736,3485,371,391,762,350,330,680,311,339,650,272,366,638,312,329,641,1616,1755,3371,307,349,656,313,350,663,340,356,696,359,382,741,360,392,752,1679,1829,3508,340,415,755,361,381,742,352,392,744,341,417,758,347,365,712,1741,1970,3711,303,355,Coolangatta
30903,344,344,688,327,326,653,336,293,629,353,308,661,346,309,655,1706,1580,3286,359,299,658,284,308,592,294,262,556,277,269,546,262,302,564,1476,1440,2916,281,277,558,296,322,618,335,295,630,289,307,596,280,271,551,1481,1472,2953,302,297,599,352,312,664,315,285,600,338,323,661,359,356,715,1666,1573,3239,368,347,715,359,419,778,392,407,799,378,408,786,396,368,764,1893,1949,3842,362,399,761,384,398,782,364,400,764,352,358,710,363,365,728,1825,1920,3745,405,383,788,372,359,731,342,417,759,368,389,757,360,361,721,1847,1909,3756,360,415,775,396,450,846,415,349,764,407,409,816,394,469,863,1972,2092,4064,420,447,867,384,394,778,386,404,790,346,405,751,363,379,742,1899,2029,3928,360,400,760,344,414,758,379,409,788,399,435,834,389,413,802,1871,2071,3942,388,430,818,363,403,766,341,454,795,332,420,752,353,411,764,1777,2118,3895,332,400,Gold Coast - North
30904,94,88,182,104,80,184,111,101,212,116,105,221,106,104,210,531,478,1009,122,109,231,108,115,223,109,112,221,95,118,213,120,119,239,554,573,1127,117,119,236,122,130,252,135,111,246,134,127,261,121,123,244,629,610,1239,129,128,257,115,101,216,130,85,215,89,89,178,65,81,146,528,484,1012,63,84,147,69,63,132,58,56,114,72,66,138,72,50,122,334,319,653,40,48,88,56,59,115,51,49,100,54,67,121,64,83,147,265,306,571,66,74,140,64,73,137,85,79,164,82,85,167,84,93,177,381,404,785,97,104,201,103,127,230,125,113,238,144,137,281,144,163,307,613,644,1257,145,154,299,131,158,289,142,148,290,133,118,251,126,139,265,677,717,1394,125,151,276,132,153,285,154,153,307,120,145,265,135,156,291,666,758,1424,131,160,291,121,149,270,140,149,289,148,151,299,143,121,264,683,730,1413,136,153,Gold Coast Hinterland
30905,176,203,379,223,202,425,224,205,429,273,222,495,241,248,489,1137,1080,2217,265,234,499,265,261,526,259,249,508,244,264,508,269,222,491,1302,1230,2532,263,231,494,252,265,517,283,268,551,264,258,522,272,252,524,1334,1274,2608,234,249,483,274,255,529,254,233,487,232,221,453,223,218,441,1217,1176,2393,160,190,350,187,159,346,152,151,303,127,120,247,126,137,263,752,757,1509,131,137,268,146,142,288,130,161,291,152,164,316,136,167,303,695,771,1466,147,178,325,170,190,360,147,190,337,185,241,426,165,204,369,814,1003,1817,196,204,400,193,257,450,225,239,464,235,257,492,253,315,568,1102,1272,2374,286,321,607,248,252,500,258,298,556,219,290,509,231,284,515,1242,1445,2687,218,248,466,232,235,467,240,245,485,245,308,553,234,245,479,1169,1281,2450,217,241,458,252,238,490,214,236,450,199,226,425,201,205,406,1083,1146,2229,204,205,Mudgeeraba - Tallebudgera
30906,431,395,826,444,457,901,455,415,870,449,465,914,455,454,909,2234,2186,4420,462,444,906,447,439,886,462,394,856,441,444,885,439,420,859,2251,2141,4392,468,440,908,471,424,895,458,461,919,491,475,966,516,483,999,2404,2283,4687,468,471,939,511,476,987,481,477,958,457,448,905,398,426,824,2315,2298,4613,419,360,779,410,420,830,352,363,715,335,343,678,342,377,719,1858,1863,3721,361,385,746,362,403,765,363,415,778,363,404,767,400,421,821,1849,2028,3877,412,423,835,375,411,786,404,406,810,423,426,849,385,426,811,1999,2092,4091,404,443,847,393,491,884,472,486,958,493,519,1012,473,581,1054,2235,2520,4755,514,602,1116,484,529,1013,512,527,1039,477,480,957,426,458,884,2413,2596,5009,450,464,914,412,480,892,452,478,930,454,536,990,470,490,960,2238,2448,4686,436,474,910,382,436,818,433,449,882,379,431,810,378,420,798,2008,2210,4218,368,395,Nerang
30907,784,729,1513,776,764,1540,849,835,1684,870,779,1649,942,819,1761,4221,3926,8147,818,830,1648,832,732,1564,793,720,1513,722,680,1402,775,744,1519,3940,3706,7646,779,765,1544,756,781,1537,755,688,1443,688,746,1434,709,691,1400,3687,3671,7358,730,666,1396,697,684,1381,663,640,1303,588,577,1165,579,543,1122,3257,3110,6367,512,537,1049,556,509,1065,502,518,1020,530,534,1064,511,611,1122,2611,2709,5320,593,616,1209,565,619,1184,586,683,1269,620,746,1366,676,687,1363,3040,3351,6391,699,795,1494,681,765,1446,685,705,1390,660,709,1369,684,759,1443,3409,3733,7142,722,752,1474,697,773,1470,708,790,1498,716,896,1612,837,853,1690,3680,4064,7744,805,884,1689,812,785,1597,792,767,1559,697,727,1424,655,711,1366,3761,3874,7635,678,673,1351,654,704,1358,652,625,1277,648,686,1334,650,692,1342,3282,3380,6662,607,639,1246,578,587,1165,545,567,1112,511,559,1070,537,578,1115,2778,2930,5708,487,528,Ormeau - Oxenford
31002,351,325,676,393,337,730,417,352,769,433,384,817,416,389,805,2010,1787,3797,437,372,809,426,422,848,402,374,776,395,383,778,402,388,790,2062,1939,4001,463,407,870,477,387,864,437,436,873,451,387,838,463,442,905,2291,2059,4350,452,440,892,439,439,878,403,354,757,365,350,715,355,321,676,2014,1904,3918,311,299,610,292,272,564,270,269,539,280,241,521,290,261,551,1443,1342,2785,254,271,525,309,305,614,294,274,568,292,281,573,266,279,545,1415,1410,2825,298,272,570,296,295,591,260,309,569,283,335,618,305,319,624,1442,1530,2972,333,338,671,357,359,716,335,340,675,356,427,783,417,418,835,1798,1882,3680,418,438,856,372,397,769,374,448,822,401,400,801,401,351,752,1966,2034,4000,395,406,801,380,451,831,421,417,838,426,398,824,454,447,901,2076,2119,4195,453,467,920,420,431,851,404,419,823,413,396,809,430,388,818,2120,2101,4221,395,356,Ipswich Hinterland
31003,701,712,1413,759,718,1477,739,765,1504,769,750,1519,815,764,1579,3783,3709,7492,719,717,1436,732,733,1465,719,651,1370,657,687,1344,698,649,1347,3525,3437,6962,695,681,1376,737,652,1389,695,622,1317,692,666,1358,722,674,1396,3541,3295,6836,812,640,1452,777,698,1475,697,734,1431,689,682,1371,638,696,1334,3613,3450,7063,658,668,1326,744,682,1426,681,609,1290,637,605,1242,593,662,1255,3313,3226,6539,658,633,1291,642,639,1281,617,735,1352,683,696,1379,613,680,1293,3213,3383,6596,613,590,1203,604,632,1236,595,629,1224,542,573,1115,599,610,1209,2953,3034,5987,608,631,1239,633,661,1294,640,646,1286,647,740,1387,672,697,1369,3200,3375,6575,673,737,1410,700,673,1373,613,679,1292,671,655,1326,628,682,1310,3285,3426,6711,659,650,1309,647,635,1282,670,660,1330,669,669,1338,658,693,1351,3303,3307,6610,622,614,1236,609,641,1250,612,613,1225,590,638,1228,546,526,1072,2979,3032,6011,560,544,Ipswich Inner
31004,697,680,1377,713,693,1406,682,706,1388,710,642,1352,646,639,1285,3448,3360,6808,665,583,1248,627,570,1197,565,562,1127,557,515,1072,567,512,1079,2981,2742,5723,545,551,1096,572,501,1073,550,492,1042,524,516,1040,515,474,989,2706,2534,5240,542,499,1041,493,464,957,486,503,989,510,507,1017,482,517,999,2513,2490,5003,483,502,985,491,523,1014,496,560,1056,514,519,1033,512,602,1114,2496,2706,5202,507,628,1135,529,586,1115,606,579,1185,581,639,1220,592,623,1215,2815,3055,5870,582,634,1216,590,614,1204,543,530,1073,570,560,1130,534,529,1063,2819,2867,5686,482,540,1022,546,547,1093,523,502,1025,528,533,1061,496,584,1080,2575,2706,5281,523,507,1030,530,508,1038,437,477,914,460,423,883,437,471,908,2387,2386,4773,423,448,871,424,439,863,408,407,815,435,433,868,388,394,782,2078,2121,4199,441,401,842,359,377,736,350,347,697,333,347,680,302,317,619,1785,1789,3574,332,297,Springfield - Redbank
31101,82,89,171,79,74,153,97,104,201,85,82,167,90,92,182,433,441,874,98,89,187,90,74,164,73,91,164,75,96,171,75,87,162,411,437,848,84,85,169,81,93,174,93,89,182,111,104,215,94,100,194,463,471,934,100,108,208,102,90,192,84,89,173,80,74,154,59,82,141,425,443,868,70,78,148,65,61,126,77,48,125,57,52,109,56,37,93,325,276,601,50,63,113,52,69,121,65,65,130,59,60,119,65,64,129,291,321,612,66,74,140,61,65,126,54,74,128,58,58,116,66,60,126,305,331,636,58,76,134,75,63,138,70,73,143,76,106,182,75,94,169,354,412,766,85,102,187,84,105,189,73,89,162,92,81,173,80,89,169,414,466,880,87,79,166,99,91,190,90,114,204,85,85,170,89,81,170,450,450,900,103,81,184,88,78,166,89,86,175,77,72,149,62,91,153,419,408,827,87,82,Beaudesert
31103,635,621,1256,682,595,1277,658,672,1330,619,648,1267,676,577,1253,3270,3113,6383,637,621,1258,592,538,1130,580,525,1105,532,512,1044,601,580,1181,2942,2776,5718,617,574,1191,565,546,1111,619,569,1188,621,597,1218,608,584,1192,3030,2870,5900,620,584,1204,642,581,1223,617,592,1209,608,546,1154,585,542,1127,3072,2845,5917,570,570,1140,567,563,1130,547,512,1059,523,553,1076,497,528,1025,2704,2726,5430,508,504,1012,512,586,1098,557,600,1157,560,564,1124,582,539,1121,2719,2793,5512,529,528,1057,489,507,996,455,531,986,489,484,973,479,495,974,2441,2545,4986,466,490,956,441,518,959,495,484,979,515,570,1085,494,564,1058,2411,2626,5037,529,557,1086,488,553,1041,476,545,1021,479,478,957,465,502,967,2437,2635,5072,457,525,982,519,496,1015,484,535,1019,491,519,1010,478,594,1072,2429,2669,5098,475,521,996,466,496,962,467,482,949,484,461,945,476,419,895,2368,2379,4747,414,444,Browns Plains
31104,265,234,499,287,268,555,307,252,559,294,292,586,332,294,626,1485,1340,2825,337,312,649,345,323,668,315,337,652,397,291,688,353,301,654,1747,1564,3311,349,354,703,373,334,707,343,342,685,338,311,649,363,360,723,1766,1701,3467,310,310,620,355,326,681,300,304,604,272,255,527,268,224,492,1505,1419,2924,221,209,430,222,196,418,194,167,361,142,125,267,134,142,276,913,839,1752,159,149,308,133,152,285,157,180,337,180,170,350,179,213,392,808,864,1672,196,232,428,203,235,438,195,248,443,240,297,537,244,281,525,1078,1293,2371,279,321,600,290,338,628,341,351,692,323,383,706,366,360,726,1599,1753,3352,352,376,728,350,388,738,344,321,665,317,336,653,331,318,649,1694,1739,3433,336,339,675,315,301,616,328,291,619,333,298,631,293,293,586,1605,1522,3127,271,259,530,272,251,523,265,264,529,246,216,462,237,243,480,1291,1233,2524,231,188,Jimboomba
31105,443,422,865,420,475,895,428,382,810,434,411,845,408,398,806,2133,2088,4221,418,368,786,409,367,776,384,385,769,360,341,701,354,342,696,1925,1803,3728,353,388,741,388,369,757,383,398,781,415,396,811,423,371,794,1962,1922,3884,443,388,831,448,423,871,447,446,893,440,379,819,406,407,813,2184,2043,4227,419,419,838,386,393,779,399,418,817,420,402,822,403,420,823,2027,2052,4079,415,423,838,388,460,848,417,399,816,409,368,777,332,378,710,1961,2028,3989,407,423,830,368,410,778,367,364,731,322,377,699,344,369,713,1808,1943,3751,363,411,774,385,389,774,374,376,750,382,400,782,368,424,792,1872,2000,3872,375,431,806,371,401,772,329,378,707,368,391,759,354,362,716,1797,1963,3760,334,315,649,362,332,694,355,397,752,314,386,700,340,399,739,1705,1829,3534,366,421,787,357,387,744,361,388,749,320,393,713,303,367,670,1707,1956,3663,355,352,Loganlea - Carbrook
31106,572,571,1143,674,643,1317,629,621,1250,593,557,1150,634,635,1269,3102,3027,6129,601,541,1142,570,535,1105,516,541,1057,550,503,1053,561,524,1085,2798,2644,5442,523,513,1036,549,523,1072,525,538,1063,578,518,1096,551,519,1070,2726,2611,5337,601,482,1083,615,592,1207,643,577,1220,593,524,1117,533,567,1100,2985,2742,5727,543,548,1091,542,552,1094,555,552,1107,559,534,1093,586,567,1153,2785,2753,5538,509,537,1046,562,560,1122,566,595,1161,592,585,1177,577,558,1135,2806,2835,5641,537,623,1160,593,526,1119,537,579,1116,570,502,1072,528,548,1076,2765,2778,5543,531,538,1069,499,526,1025,535,529,1064,553,516,1069,510,583,1093,2628,2692,5320,557,567,1124,552,531,1083,487,556,1043,419,497,916,476,470,946,2491,2621,5112,426,444,870,426,462,888,477,505,982,450,495,945,444,481,925,2223,2387,4610,484,496,980,431,471,902,434,476,910,420,460,880,393,500,893,2162,2403,4565,429,467,Springwood - Kingston
31201,280,270,550,305,305,610,329,329,658,331,310,641,330,267,597,1575,1481,3056,303,291,594,277,280,557,325,257,582,290,259,549,272,230,502,1467,1317,2784,280,258,538,258,232,490,251,200,451,230,193,423,220,195,415,1239,1078,2317,214,159,373,209,197,406,238,177,415,225,179,404,237,181,418,1123,893,2016,248,168,416,238,185,423,215,228,443,277,220,497,326,250,576,1304,1051,2355,303,261,564,339,286,625,291,270,561,357,302,659,297,292,589,1587,1411,2998,334,265,599,305,283,588,298,231,529,276,260,536,314,234,548,1527,1273,2800,298,260,558,286,251,537,320,236,556,317,295,612,313,286,599,1534,1328,2862,347,275,622,332,212,544,306,253,559,275,214,489,264,184,448,1524,1138,2662,270,200,470,279,230,509,299,264,563,326,245,571,286,238,524,1460,1177,2637,299,234,533,314,240,554,275,238,513,252,184,436,272,185,457,1412,1081,2493,242,187,Bowen Basin - North
31202,833,841,1674,824,780,1604,817,796,1613,823,808,1631,863,746,1609,4160,3971,8131,847,789,1636,845,726,1571,747,749,1496,790,753,1543,802,731,1533,4031,3748,7779,849,784,1633,775,785,1560,807,809,1616,844,802,1646,865,732,1597,4140,3912,8052,872,804,1676,810,779,1589,868,750,1618,769,712,1481,725,660,1385,4044,3705,7749,733,650,1383,755,691,1446,736,694,1430,785,688,1473,799,745,1544,3808,3468,7276,818,794,1612,822,806,1628,863,760,1623,871,760,1631,846,787,1633,4220,3907,8127,799,751,1550,760,734,1494,741,708,1449,806,690,1496,855,757,1612,3961,3640,7601,759,735,1494,792,664,1456,847,782,1629,858,881,1739,871,821,1692,4127,3883,8010,887,935,1822,914,812,1726,904,810,1714,901,751,1652,901,774,1675,4507,4082,8589,903,800,1703,881,806,1687,892,832,1724,970,887,1857,883,872,1755,4529,4197,8726,951,831,1782,874,801,1675,884,755,1639,864,804,1668,800,736,1536,4373,3927,8300,790,650,Mackay
31203,133,113,246,155,118,273,128,108,236,117,123,240,132,117,249,665,579,1244,114,100,214,115,127,242,130,96,226,112,114,226,100,110,210,571,547,1118,105,103,208,128,122,250,95,127,222,99,99,198,112,84,196,539,535,1074,97,78,175,96,99,195,85,66,151,81,89,170,124,116,240,483,448,931,95,106,201,130,131,261,126,129,255,146,133,279,153,150,303,650,649,1299,176,163,339,142,164,306,161,153,314,168,148,316,179,121,300,826,749,1575,146,163,309,163,134,297,135,124,259,149,136,285,121,132,253,714,689,1403,144,141,285,159,122,281,172,169,341,154,137,291,167,148,315,796,717,1513,178,151,329,152,131,283,132,143,275,118,131,249,151,133,284,731,689,1420,148,126,274,122,125,247,156,129,285,146,130,276,158,141,299,730,651,1381,164,147,311,152,140,292,161,115,276,148,123,271,165,149,314,790,674,1464,142,139,Whitsunday
31301,102,101,203,119,150,269,159,135,294,149,145,294,173,146,319,702,677,1379,190,158,348,168,153,321,141,153,294,150,131,281,166,161,327,815,756,1571,165,157,322,156,155,311,191,165,356,170,168,338,186,158,344,868,803,1671,178,181,359,213,171,384,144,171,315,157,152,309,129,139,268,821,814,1635,114,119,233,126,119,245,102,97,199,100,98,198,89,97,186,531,530,1061,92,102,194,100,115,215,94,120,214,104,114,218,97,107,204,487,558,1045,107,107,214,90,124,214,134,113,247,89,118,207,123,112,235,543,574,1117,119,140,259,123,168,291,119,171,290,168,154,322,165,209,374,694,842,1536,171,202,373,155,159,314,165,180,345,162,195,357,161,156,317,814,892,1706,165,178,343,166,174,340,168,192,360,177,216,393,199,206,405,875,966,1841,161,217,378,184,199,383,180,211,391,205,202,407,163,207,370,893,1036,1929,207,215,Bribie - Beachmere
31302,453,462,915,565,477,1042,535,544,1079,537,467,1004,561,515,1076,2651,2465,5116,528,509,1037,497,427,924,440,445,885,467,430,897,484,410,894,2416,2221,4637,476,433,909,445,449,894,460,445,905,415,435,850,426,484,910,2222,2246,4468,423,459,882,465,423,888,456,448,904,437,443,880,451,430,881,2232,2203,4435,451,462,913,468,465,933,369,425,794,414,459,873,386,429,815,2088,2240,4328,414,476,890,391,416,807,424,423,847,386,454,840,360,412,772,1975,2181,4156,401,467,868,380,390,770,359,363,722,379,414,793,357,423,780,1876,2057,3933,381,411,792,366,419,785,370,440,810,431,387,818,391,385,776,1939,2042,3981,412,453,865,402,430,832,360,405,765,325,358,683,335,384,719,1834,2030,3864,374,402,776,365,379,744,377,364,741,360,412,772,352,365,717,1828,1922,3750,319,372,691,348,395,743,328,360,688,299,321,620,342,312,654,1636,1760,3396,304,308,Caboolture
30908,276,283,559,271,270,541,267,258,525,273,257,530,261,250,511,1348,1318,2666,311,246,557,273,256,529,266,253,519,301,267,568,245,239,484,1396,1261,2657,268,250,518,292,282,574,290,324,614,302,292,594,318,299,617,1470,1447,2917,331,310,641,309,305,614,339,313,652,351,376,727,400,481,881,1730,1785,3515,416,424,840,380,393,773,368,369,737,334,345,679,312,367,679,1810,1898,3708,313,321,634,322,291,613,296,323,619,302,306,608,288,326,614,1521,1567,3088,294,301,595,275,335,610,278,336,614,271,286,557,261,305,566,1379,1563,2942,288,307,595,272,273,545,289,297,586,281,357,638,311,325,636,1441,1559,3000,282,370,652,308,391,699,312,328,640,295,362,657,288,325,613,1485,1776,3261,272,312,584,269,358,627,273,321,594,286,312,598,293,320,613,1393,1623,3016,272,354,626,235,306,541,248,318,566,251,299,550,231,312,543,1237,1589,2826,247,299,Robina
30909,314,300,614,311,284,595,300,285,585,283,276,559,296,292,588,1504,1437,2941,281,286,567,292,268,560,275,273,548,275,244,519,284,257,541,1407,1328,2735,297,290,587,300,261,561,316,261,577,328,350,678,341,283,624,1582,1445,3027,365,279,644,402,291,693,376,392,768,414,403,817,471,538,1009,2028,1903,3931,522,547,1069,530,550,1080,526,527,1053,487,530,1017,492,506,998,2557,2660,5217,442,468,910,454,460,914,486,420,906,438,419,857,444,414,858,2264,2181,4445,374,453,827,381,350,731,386,366,752,374,349,723,375,349,724,1890,1867,3757,340,347,687,369,367,736,407,377,784,385,368,753,379,437,816,1880,1896,3776,386,401,787,363,370,733,339,432,771,299,369,668,340,388,728,1727,1960,3687,342,353,695,319,349,668,357,436,793,365,370,735,378,346,724,1761,1854,3615,369,444,813,347,352,699,306,380,686,318,349,667,281,333,614,1621,1858,3479,299,346,Southport
30910,147,129,276,134,102,236,128,146,274,108,139,247,147,120,267,664,636,1300,146,125,271,136,126,262,112,123,235,123,120,243,156,128,284,673,622,1295,157,153,310,156,146,302,149,149,298,152,166,318,135,154,289,749,768,1517,156,133,289,174,173,347,172,149,321,162,203,365,235,265,500,899,923,1822,279,309,588,299,396,695,376,414,790,426,398,824,431,346,777,1811,1863,3674,441,362,803,365,345,710,376,336,712,423,342,765,359,256,615,1964,1641,3605,319,287,606,282,251,533,220,226,446,256,199,455,235,176,411,1312,1139,2451,256,175,431,251,208,459,244,203,447,204,214,418,239,203,442,1194,1003,2197,262,236,498,249,235,484,228,211,439,241,176,417,238,209,447,1218,1067,2285,181,231,412,255,209,464,233,250,483,224,267,491,201,247,448,1094,1204,2298,245,237,482,253,198,451,260,231,491,191,214,405,228,245,473,1177,1125,2302,263,257,Surfers Paradise
31001,459,464,923,572,505,1077,503,501,1004,474,507,981,509,470,979,2517,2447,4964,446,446,892,467,446,913,465,445,910,471,424,895,480,448,928,2329,2209,4538,477,441,918,510,417,927,476,428,904,484,427,911,439,451,890,2386,2164,4550,475,442,917,443,502,945,501,465,966,511,425,936,489,446,935,2419,2280,4699,498,414,912,541,441,982,466,431,897,468,455,923,472,456,928,2445,2197,4642,482,448,930,453,469,922,492,491,983,531,494,1025,476,489,965,2434,2391,4825,535,503,1038,509,494,1003,510,464,974,508,447,955,444,443,887,2506,2351,4857,488,486,974,486,479,965,517,472,989,505,506,1011,554,519,1073,2550,2462,5012,466,554,1020,546,512,1058,466,409,875,450,461,911,469,460,929,2397,2396,4793,432,412,844,458,446,904,463,425,888,470,461,931,424,433,857,2247,2177,4424,418,394,812,443,381,824,438,358,796,368,390,758,305,332,637,1972,1855,3827,391,297,Forest Lake - Oxley
31102,336,289,625,348,290,638,343,276,619,301,331,632,307,307,614,1635,1493,3128,304,271,575,278,254,532,251,237,488,267,242,509,259,251,510,1359,1255,2614,279,245,524,251,243,494,242,256,498,244,234,478,268,266,534,1284,1244,2528,267,277,544,312,300,612,302,249,551,312,276,588,280,301,581,1473,1403,2876,295,280,575,294,301,595,263,279,542,263,253,516,242,284,526,1357,1397,2754,269,275,544,297,303,600,282,289,571,250,306,556,263,290,553,1361,1463,2824,278,261,539,228,241,469,243,285,528,259,240,499,271,272,543,1279,1299,2578,261,275,536,270,246,516,264,261,525,241,246,487,244,263,507,1280,1291,2571,288,256,544,241,254,495,231,226,457,236,224,460,221,253,474,1217,1213,2430,207,244,451,237,246,483,218,240,458,209,270,479,244,281,525,1115,1281,2396,227,255,482,219,245,464,239,231,470,197,234,431,210,201,411,1092,1166,2258,204,260,Beenleigh
31303,69,58,127,70,54,124,52,68,120,70,76,146,74,64,138,335,320,655,82,80,162,84,67,151,64,84,148,69,69,138,84,86,170,383,386,769,80,74,154,89,76,165,90,76,166,78,75,153,70,81,151,407,382,789,84,89,173,71,62,133,78,75,153,77,55,132,77,35,112,387,316,703,84,53,137,68,35,103,61,32,93,49,50,99,76,45,121,338,215,553,79,46,125,63,47,110,52,49,101,62,59,121,80,55,135,336,256,592,75,57,132,72,43,115,84,50,134,72,76,148,73,61,134,376,287,663,86,73,159,85,74,159,78,81,159,78,61,139,72,80,152,399,369,768,97,94,191,94,96,190,107,83,190,74,90,164,74,62,136,446,425,871,74,63,137,89,78,167,82,90,172,91,85,176,82,93,175,418,409,827,94,63,157,76,82,158,92,88,180,85,87,172,74,73,147,421,393,814,88,73,Caboolture Hinterland
