SA3_MAIN11,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34,SA3_NAME11
50901,0,19,45,61,87,61,19,8,300,0,12,46,48,52,20,3,3,184,18,223,362,323,300,145,59,20,1450,30,120,208,316,310,196,65,11,1256,20,35,55,48,52,38,18,3,269,593,836,941,1093,843,541,214,43,5104,113,54,26,31,22,9,3,0,258,726,925,1022,1172,917,588,235,46,5631,8,37,41,53,82,57,50,13,341,389,320,347,316,287,202,207,85,2153,1171,1656,2071,2289,2035,1269,638,186,11315,0,22,60,70,58,19,3,0,232,5,68,105,125,89,31,7,3,433,91,503,623,476,388,214,90,17,2402,81,268,411,546,426,230,82,29,2073,42,95,129,110,99,52,16,7,550,376,537,541,532,329,112,33,15,2475,140,93,88,59,39,14,6,5,444,558,725,758,701,467,178,55,27,3469,27,28,59,93,126,95,45,20,493,187,145,202,235,250,250,278,146,1693,949,1759,2218,2246,1804,1017,560,242,10795,0,41,Albany
50902,0,15,39,47,45,16,11,0,173,0,17,19,33,23,10,3,0,105,47,223,201,175,174,93,28,4,945,22,95,182,212,273,138,38,3,963,12,31,40,44,59,21,12,0,219,454,785,963,1146,1003,617,206,29,5203,70,43,33,15,21,13,3,3,201,536,859,1036,1205,1083,651,221,32,5623,18,37,43,74,85,76,25,5,363,359,225,341,410,381,291,215,70,2292,982,1471,1861,2156,2064,1275,541,114,10464,0,31,36,47,41,18,0,0,173,12,52,63,73,65,13,3,0,281,102,475,471,312,277,148,44,5,1834,55,175,323,413,379,168,56,22,1591,26,69,104,91,106,34,9,4,443,246,429,416,362,304,111,21,9,1898,105,109,82,57,46,13,3,0,415,377,607,602,510,456,158,33,13,2756,15,38,52,84,139,93,37,14,472,231,194,287,292,334,299,248,116,2001,792,1572,1834,1731,1691,897,421,170,9108,0,46,Wheat Belt - North
50903,3,6,16,22,11,7,0,0,65,0,0,10,11,7,5,0,0,33,26,101,118,98,46,13,6,0,408,11,45,91,70,97,35,12,3,364,4,10,12,30,21,10,4,0,91,171,368,373,365,327,166,63,16,1849,29,17,12,12,0,4,0,0,74,204,395,397,407,348,180,67,16,2014,3,13,19,19,18,15,7,0,94,106,166,171,163,131,109,78,30,954,353,726,822,790,658,364,170,49,3932,0,21,10,11,9,0,0,0,51,4,30,59,31,26,4,0,0,154,45,235,213,154,101,57,11,8,824,9,80,127,149,139,57,17,11,589,11,20,42,31,25,17,10,0,156,109,172,137,143,82,31,10,0,684,48,46,16,25,8,8,0,0,151,168,238,195,199,115,56,20,0,991,5,14,26,32,42,28,9,7,163,72,62,85,90,108,87,94,41,639,303,680,715,666,540,289,151,67,3411,3,27,Wheat Belt - South
59797,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,7,0,3,0,0,17,3,11,8,6,0,0,0,0,28,0,0,0,3,4,0,0,0,7,8,40,39,26,7,3,0,0,123,3,5,3,0,0,0,0,0,11,11,45,42,29,11,3,0,0,141,3,5,4,4,4,0,0,0,20,5,24,19,9,9,0,0,0,66,22,92,73,58,24,6,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,3,3,3,0,0,3,0,0,0,9,0,3,0,0,0,0,3,0,6,0,3,0,0,0,0,0,0,3,3,12,0,0,6,0,3,0,24,0,0,Migratory - Offshore - Shipping (WA)
59999,3,32,25,17,0,5,0,0,82,0,3,4,5,4,0,0,0,16,42,116,68,39,46,5,0,0,316,10,50,39,41,54,24,3,0,221,3,6,12,3,5,4,0,4,37,84,223,165,150,198,121,12,0,953,8,14,6,6,4,0,0,0,38,95,243,183,159,207,125,12,4,1028,7,19,8,12,21,13,0,0,80,109,210,188,190,123,49,25,3,897,266,673,515,463,455,221,40,7,2640,4,22,13,8,11,0,0,0,58,4,15,17,10,13,3,0,0,62,50,184,81,41,61,17,3,0,437,20,61,26,47,60,23,0,0,237,0,11,3,14,15,4,0,0,47,45,76,38,53,41,13,0,0,266,12,11,6,3,13,4,0,0,49,57,98,47,70,69,21,0,0,362,8,16,13,11,21,7,3,0,79,63,91,99,62,74,27,10,3,429,206,487,296,249,309,98,16,3,1664,7,54,Special Purpose Codes SA3 (WA)
60101,0,3,4,10,7,4,0,0,28,0,3,10,4,3,0,0,0,20,3,38,47,35,34,14,6,3,180,7,29,64,58,58,9,3,0,228,3,7,6,12,4,3,0,3,38,138,306,352,293,259,140,31,10,1529,29,24,10,6,5,4,5,0,83,170,337,368,311,268,147,36,13,1650,3,11,8,5,3,3,3,0,36,106,78,90,104,116,80,30,7,611,289,499,591,527,489,257,78,23,2753,0,0,8,13,7,0,3,0,31,0,11,6,13,10,3,0,0,43,18,74,69,54,43,15,3,4,280,19,68,93,73,44,16,3,3,319,16,18,28,25,16,3,4,0,110,122,244,164,107,64,17,4,4,726,73,55,31,21,12,5,0,0,197,211,317,223,153,92,25,8,4,1033,0,8,14,12,10,6,0,3,53,127,97,91,116,132,79,50,16,708,375,575,504,434,338,144,67,30,2467,0,3,Brighton
60102,0,50,104,150,122,62,23,3,514,3,31,73,69,74,28,4,0,282,82,459,481,398,362,166,80,31,2059,35,133,299,339,318,222,98,34,1478,13,28,29,28,47,32,17,5,199,435,793,888,971,794,536,278,88,4783,64,42,16,16,13,8,12,3,174,512,863,933,1015,854,576,307,96,5156,11,15,23,35,31,25,17,9,166,322,312,276,225,263,243,210,93,1944,965,1863,2189,2231,2024,1322,739,266,11599,5,88,114,114,89,33,9,3,455,9,93,100,128,78,19,11,0,438,153,701,668,599,432,187,78,22,2840,63,200,334,371,363,176,93,39,1639,26,41,75,93,79,54,25,7,400,291,484,467,398,237,87,35,11,2010,109,90,58,68,34,13,11,3,386,426,615,600,559,350,154,71,21,2796,16,28,30,42,61,39,21,14,251,208,167,188,252,310,354,340,178,1997,880,1892,2034,2065,1683,962,623,277,10416,5,138,Hobart - North East
60103,0,43,60,54,37,16,9,4,223,3,24,24,30,23,9,4,0,117,49,284,211,170,145,64,39,4,966,24,165,210,228,172,97,39,13,948,8,25,24,41,38,13,8,4,161,541,1011,989,1035,771,540,267,69,5223,78,87,26,30,20,6,0,3,250,627,1123,1039,1106,829,559,275,76,5634,15,28,38,17,27,22,14,3,164,272,191,238,259,257,302,239,89,1847,990,1858,1820,1864,1490,1069,619,189,9899,8,68,60,55,32,13,4,0,240,7,81,62,48,31,3,3,0,235,120,453,290,279,189,84,36,10,1461,49,206,304,325,185,104,49,21,1243,23,60,63,81,75,23,15,3,343,414,652,529,479,260,85,54,12,2485,170,167,87,77,26,11,0,0,538,607,879,679,637,361,119,69,15,3366,22,36,36,53,48,34,22,3,254,255,194,213,266,324,410,410,211,2283,1068,1917,1644,1663,1170,767,593,260,9082,8,111,Hobart - North West
60104,3,61,133,137,129,86,36,0,585,0,27,63,62,47,19,5,3,226,64,387,398,357,316,134,66,24,1746,25,103,191,219,208,119,67,11,943,11,9,15,20,21,22,3,5,106,296,487,524,608,440,263,102,27,2747,35,33,21,6,15,9,3,0,122,342,529,560,634,476,294,108,32,2975,10,9,17,23,28,19,15,3,124,118,73,91,114,107,116,107,56,782,562,1189,1453,1546,1311,787,404,129,7381,3,79,156,126,97,35,5,3,504,5,69,100,107,102,32,11,3,429,109,490,576,513,379,179,76,23,2345,36,156,303,255,249,154,78,13,1244,17,38,50,67,39,20,8,4,243,197,325,238,257,157,43,18,5,1240,67,56,37,35,18,12,6,3,234,281,419,325,359,214,75,32,12,1717,4,15,32,31,38,25,18,5,168,130,57,101,139,154,153,200,113,1047,568,1285,1593,1530,1233,653,420,172,7454,6,140,Hobart - South and West
60105,31,333,369,389,358,185,65,24,1754,19,90,138,160,106,27,16,3,559,371,1143,907,788,756,305,140,59,4469,120,206,250,301,305,200,106,32,1520,20,14,27,31,46,22,13,0,173,306,521,512,512,428,277,179,49,2784,63,48,20,21,14,9,6,3,184,389,583,559,564,488,308,198,52,3141,10,16,27,41,33,23,13,3,166,331,268,194,251,227,154,150,90,1665,1271,2639,2444,2494,2273,1202,688,263,13274,37,365,373,372,304,91,34,8,1584,32,166,242,243,205,53,17,7,965,585,1454,1179,1017,744,285,124,64,5452,101,245,345,382,428,215,108,48,1872,28,33,37,63,66,47,18,14,306,290,320,259,263,157,74,35,15,1413,72,50,21,46,17,10,7,9,232,390,403,317,372,240,131,60,38,1951,22,26,31,43,54,26,31,16,249,256,181,179,203,249,229,272,237,1806,1423,2840,2666,2632,2224,1030,646,418,13879,68,698,Hobart Inner
60106,0,6,19,10,21,10,3,0,69,0,8,8,13,15,3,3,3,53,13,54,92,72,63,34,6,0,334,9,39,58,100,72,44,21,3,346,0,6,11,6,12,6,3,0,44,168,288,345,407,270,169,68,14,1729,23,18,10,5,7,3,0,0,66,191,312,366,418,289,178,71,14,1839,4,9,13,15,9,11,3,0,64,70,58,63,82,94,83,65,24,539,287,486,619,710,563,363,172,44,3244,0,9,27,23,12,8,3,0,82,3,19,25,28,23,10,0,0,108,22,131,151,118,92,44,7,5,570,23,75,113,123,95,41,16,5,491,9,13,28,26,19,10,7,5,117,107,177,180,168,91,20,3,3,749,40,34,29,38,13,5,3,0,162,156,224,237,232,123,35,13,8,1028,5,7,14,13,19,15,7,0,80,70,57,63,77,96,103,84,27,577,279,522,630,614,460,256,130,45,2936,0,15,Sorell - Dodges Ferry
60201,10,123,162,176,154,80,22,7,734,4,48,71,88,60,29,9,0,309,199,724,679,591,414,179,68,22,2876,110,276,412,373,380,185,90,37,1863,23,42,42,37,45,42,12,7,250,745,1320,1358,1500,1150,751,416,107,7347,123,99,48,36,19,7,8,0,340,891,1461,1448,1573,1214,800,436,114,7937,19,51,41,52,48,33,31,3,278,438,271,301,318,335,315,325,170,2473,1671,2954,3114,3171,2605,1621,981,353,16470,3,147,169,158,143,35,6,3,664,10,103,132,135,120,35,11,3,549,327,1179,1011,855,548,250,94,18,4282,97,337,533,527,431,268,138,42,2373,49,70,101,133,133,49,32,18,585,580,938,781,633,418,100,41,14,3505,199,159,118,86,52,20,7,3,644,828,1167,1000,852,603,169,80,35,4734,26,48,59,75,64,45,28,15,360,387,258,285,337,398,502,593,339,3099,1678,3239,3189,2939,2307,1304,950,455,16061,13,270,Launceston
60202,3,9,22,26,43,44,3,3,153,0,11,11,8,16,7,3,4,60,14,59,106,105,122,71,23,3,503,7,39,92,140,142,67,32,3,522,4,9,7,8,24,9,3,0,64,198,303,445,532,463,264,113,18,2336,21,14,10,17,11,4,0,0,77,223,326,462,557,498,277,116,18,2477,3,7,9,21,28,11,7,3,89,103,38,98,110,125,122,112,39,747,353,489,800,967,974,599,296,73,4551,3,12,15,39,34,19,5,0,127,0,12,34,35,39,12,3,0,135,28,150,209,206,195,90,26,7,911,15,76,127,188,171,104,26,11,718,12,12,35,61,42,19,8,10,199,121,209,261,223,146,36,11,5,1012,49,48,37,26,24,6,3,0,193,182,269,333,310,212,61,22,15,1404,8,14,14,23,43,21,11,0,134,74,47,88,115,164,163,105,41,797,310,580,820,916,858,470,198,74,4226,6,21,Meander Valley - West Tamar
60203,0,8,15,33,61,37,16,0,170,0,6,21,24,30,11,0,0,92,16,99,128,133,172,85,31,8,672,9,65,111,166,190,100,32,7,680,10,17,16,26,27,22,3,0,121,341,516,717,916,753,453,173,36,3905,35,35,21,23,19,17,0,0,150,386,568,754,965,799,492,176,36,4176,4,11,13,26,27,22,8,6,117,159,104,140,200,273,232,210,64,1382,574,861,1182,1547,1552,979,473,121,7289,0,16,37,47,67,23,0,0,190,0,14,39,46,57,20,7,0,183,44,229,286,291,252,124,39,8,1273,15,89,193,236,250,147,41,10,981,12,34,44,63,51,24,14,0,242,184,328,343,371,229,87,21,5,1568,75,81,65,49,35,9,0,0,314,271,443,452,483,315,120,35,5,2124,10,21,35,40,42,27,11,5,191,143,85,136,173,248,297,244,100,1426,483,897,1178,1316,1231,758,377,128,6368,0,24,North East
60301,3,3,9,11,11,5,0,0,42,0,0,6,4,16,4,0,0,30,4,23,32,38,40,21,10,0,168,0,21,62,45,51,34,7,0,220,0,4,7,7,8,6,0,0,32,83,183,243,246,212,112,29,3,1111,10,13,0,9,0,0,3,0,35,93,200,250,262,220,118,32,3,1178,3,0,6,8,12,3,0,0,32,69,57,85,88,103,71,50,8,531,172,304,450,456,453,256,99,11,2201,0,12,11,12,10,3,3,0,51,0,4,13,9,11,4,0,0,41,8,52,72,63,65,27,7,0,294,6,29,60,66,67,32,6,3,269,7,7,14,14,28,9,0,0,79,46,117,118,108,65,23,0,0,477,32,24,18,11,9,0,0,0,94,85,148,150,133,102,32,0,0,650,5,4,5,16,10,3,5,3,51,46,43,58,75,103,69,38,11,443,150,292,369,374,368,170,59,17,1799,3,15,Central Highlands (Tas.)
60302,0,5,22,38,52,45,18,3,183,0,8,23,15,23,12,0,0,81,5,70,131,134,159,96,23,3,621,3,34,80,110,123,71,21,0,442,6,7,10,16,11,7,6,0,63,142,254,389,407,348,177,67,14,1798,19,22,9,14,8,5,0,0,77,167,283,408,437,367,189,73,14,1938,6,16,17,8,21,13,3,3,87,71,35,79,92,103,99,82,27,588,252,451,760,834,848,525,220,50,3940,0,18,44,53,50,25,0,0,190,3,12,37,36,41,13,3,0,145,19,125,237,211,188,85,20,3,888,10,51,137,170,154,95,22,7,646,3,30,29,30,26,18,3,0,139,72,184,181,160,94,32,5,0,728,40,32,23,19,23,5,0,0,142,115,246,233,209,143,55,8,0,1009,7,11,8,14,29,15,5,0,89,60,34,63,78,117,115,77,24,568,214,497,759,771,722,403,135,34,3535,0,23,Huon - Bruny Island
60303,0,0,6,8,21,13,3,0,51,0,0,5,7,8,0,0,0,20,5,16,17,30,44,37,10,0,159,3,10,18,31,38,29,13,3,145,0,4,4,4,10,9,3,0,34,29,69,116,132,178,152,52,9,737,3,6,7,6,0,3,0,0,25,32,79,127,142,188,164,55,9,796,0,4,4,10,9,11,3,3,44,19,19,18,30,65,68,35,17,271,59,128,195,258,373,322,119,32,1486,0,5,14,10,8,3,0,3,43,0,0,4,14,12,10,0,0,40,6,34,36,54,67,26,6,3,232,5,17,20,44,76,52,8,3,225,0,7,5,11,10,14,0,0,47,22,65,60,73,53,20,5,4,302,9,18,5,5,10,0,0,3,50,31,90,70,89,73,34,5,7,399,0,0,3,3,13,5,4,0,28,11,15,24,29,67,67,49,33,295,53,161,171,243,316,197,72,49,1262,0,5,South East Coast
60401,0,33,39,48,46,38,3,3,210,0,8,27,31,32,12,6,0,116,39,181,192,238,218,90,30,8,996,14,80,169,230,185,122,53,12,865,21,19,32,21,40,18,9,0,160,536,828,996,1133,832,566,217,63,5171,64,55,29,21,13,9,0,3,194,621,902,1057,1175,885,593,226,66,5525,6,22,15,33,30,24,17,3,150,227,147,212,249,232,275,279,103,1724,907,1373,1711,2004,1628,1154,614,195,9586,0,32,40,72,39,7,6,0,196,3,33,54,74,57,17,4,3,245,85,401,328,345,274,119,36,22,1610,58,164,305,338,253,170,72,13,1373,26,38,82,99,69,40,13,5,372,368,537,515,490,278,60,25,5,2278,134,112,83,80,32,20,10,0,471,528,687,680,669,379,120,48,10,3121,13,23,33,50,56,36,23,0,234,210,109,211,259,294,405,419,228,2135,897,1449,1651,1807,1352,874,608,276,8914,0,65,Burnie - Ulverstone
60402,0,13,28,38,42,26,10,3,160,3,15,25,29,27,15,3,0,117,34,174,185,168,181,68,47,13,870,23,104,173,225,205,119,40,16,905,8,19,33,23,27,17,15,0,142,423,756,908,958,861,498,197,55,4656,64,51,26,23,14,8,0,0,186,495,826,967,1004,902,523,212,55,4984,8,14,20,31,28,29,13,0,143,217,131,170,205,235,232,192,82,1464,780,1277,1568,1700,1620,1012,517,169,8643,0,26,37,38,45,8,6,0,160,4,24,45,52,54,23,10,3,215,67,365,345,305,261,126,39,16,1524,39,170,268,293,281,163,52,27,1293,29,32,65,90,68,27,12,6,329,372,510,468,445,259,57,26,8,2145,124,108,79,75,47,19,3,3,458,525,650,612,610,374,103,41,17,2932,14,24,32,35,59,38,16,5,223,190,130,167,205,238,337,326,165,1758,839,1389,1506,1538,1312,798,490,233,8105,0,39,Devonport
60403,4,9,10,8,12,14,3,0,60,0,6,9,12,10,5,0,0,42,17,73,62,68,50,19,9,0,298,3,24,71,82,80,37,8,3,308,6,16,11,8,15,12,3,0,71,177,319,387,453,337,176,57,12,1918,19,23,11,13,8,3,3,0,80,202,358,409,474,360,191,63,12,2069,4,8,8,17,13,5,0,0,55,118,74,80,119,97,113,59,16,676,348,552,649,780,622,384,142,31,3508,0,16,14,18,5,4,0,0,57,0,7,22,17,20,0,0,0,66,24,133,98,126,100,46,8,0,535,7,56,105,115,100,34,17,4,438,7,7,20,24,20,6,3,0,87,121,195,190,159,92,15,4,0,776,51,43,27,32,17,4,0,0,174,179,245,237,215,129,25,7,0,1037,3,10,14,10,14,9,5,0,65,70,54,85,106,89,106,74,28,612,283,521,575,607,457,224,111,32,2810,4,25,West Coast
69797,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,3,0,0,0,0,7,3,4,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,9,4,8,5,0,0,0,26,0,0,0,0,0,0,0,0,0,0,9,4,8,5,0,0,0,26,0,0,0,0,3,0,0,0,3,3,3,4,0,3,0,0,0,13,6,16,12,11,14,3,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,6,5,6,3,0,0,0,0,20,0,0,Migratory - Offshore - Shipping (Tas.)
69999,0,9,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,17,3,4,15,3,0,0,42,0,3,4,6,6,3,0,0,22,0,3,0,3,0,3,0,0,9,9,25,25,22,12,8,0,0,101,0,3,3,0,0,0,0,0,6,9,31,28,25,12,11,0,0,116,3,0,3,0,0,0,0,0,6,15,35,26,18,12,9,5,0,120,27,95,64,57,45,26,5,0,319,0,6,0,5,4,0,0,0,15,0,0,3,0,0,3,0,0,6,4,18,6,8,10,3,0,0,49,0,6,12,8,10,3,3,0,42,3,0,3,0,3,0,0,0,9,9,6,5,6,4,3,0,0,33,3,3,0,0,3,0,0,0,9,15,9,8,6,10,3,0,0,51,0,3,0,0,0,0,0,0,3,12,12,4,5,13,7,3,0,56,31,54,33,32,47,19,6,0,222,0,15,Special Purpose Codes SA3 (Tas.)
70101,6,119,105,113,90,30,5,0,468,0,49,34,49,35,8,0,0,175,113,521,317,226,180,67,14,3,1441,47,217,197,171,131,54,12,0,829,9,21,23,12,18,12,3,0,98,319,633,423,354,302,107,47,0,2185,24,32,23,14,12,3,0,0,108,352,686,469,380,332,122,50,0,2391,7,38,24,25,19,10,6,4,133,400,533,320,294,214,112,60,16,1949,925,2163,1466,1258,1001,403,147,23,7386,6,146,106,93,76,16,0,0,443,9,80,69,82,65,14,0,0,319,166,775,369,243,174,53,12,0,1792,76,247,192,177,105,41,4,5,847,16,21,23,19,20,6,0,3,108,174,303,168,145,69,15,3,0,877,32,52,14,17,9,3,3,0,130,222,376,205,181,98,24,6,3,1115,19,20,21,18,23,9,3,0,113,216,337,225,175,136,71,53,17,1230,714,1981,1187,969,677,228,78,25,5859,12,265,Darwin City
70102,4,184,187,177,154,72,7,6,791,4,47,79,109,71,18,7,0,335,123,685,555,403,325,108,24,5,2228,78,242,339,300,289,91,20,5,1364,16,30,36,25,37,14,0,3,161,416,934,948,967,701,331,82,8,4387,78,61,26,31,16,6,3,0,221,510,1025,1010,1023,754,351,85,11,4769,20,38,43,35,39,26,7,3,211,825,1003,792,615,447,233,122,22,4059,1564,3224,3005,2662,2079,899,272,52,13757,11,176,224,229,136,40,8,3,827,6,130,199,174,92,19,0,0,620,234,1139,856,610,383,112,33,10,3377,79,294,429,414,286,97,24,4,1627,19,37,67,67,45,12,8,0,255,282,508,391,361,172,48,14,3,1779,113,106,69,48,28,7,3,0,374,414,651,527,476,245,67,25,3,2408,17,40,34,45,31,26,6,0,199,448,481,511,468,351,191,106,34,2590,1209,2911,2780,2416,1524,552,202,54,11648,15,360,Darwin Suburbs
70103,0,3,18,23,23,7,3,0,77,0,6,13,18,17,3,0,0,57,35,57,73,78,71,27,3,0,344,14,43,114,100,83,26,8,0,388,7,7,14,17,10,7,0,0,62,286,420,667,578,382,161,32,8,2534,45,16,8,9,7,3,0,0,88,338,443,689,604,399,171,32,8,2684,9,10,11,11,15,3,0,0,59,240,190,254,290,214,109,46,5,1348,636,752,1172,1124,822,346,92,13,4957,0,12,24,30,25,15,0,0,106,0,24,43,35,21,9,0,0,132,27,166,213,161,107,36,3,3,716,14,84,184,157,74,30,8,4,555,7,18,25,26,20,9,0,0,105,97,181,229,176,54,14,6,0,757,63,22,32,22,16,6,0,0,161,167,221,286,224,90,29,6,0,1023,4,10,17,27,17,3,6,0,84,150,134,237,215,179,84,33,3,1035,362,651,1004,849,513,206,56,10,3651,0,15,Litchfield
