yr,pop_p_brn_ovs_num_f_num,pop_p_brn_ovs_num_m_num,pop_p_brn_ovs_tot_pop_num,age_p_brn_ovs_0_4_yrs_num,age_p_brn_ovs_5_9_yrs_num,age_p_brn_ovs_10_14_yrs_num,age_p_brn_ovs_15_19_yrs_num,age_p_brn_ovs_20_24_yrs_num,age_p_brn_ovs_25_29_yrs_num,age_p_brn_ovs_30_34_yrs_num,age_p_brn_ovs_35_39_yrs_num,age_p_brn_ovs_40_44_yrs_num,age_p_brn_ovs_45_49_yrs_num,age_p_brn_ovs_50_54_yrs_num,age_p_brn_ovs_55_59_yrs_num,age_p_brn_ovs_60_64_yrs_num,age_p_brn_ovs_65_69_yrs_num,age_p_brn_ovs_70_74_yrs_num,age_p_brn_ovs_75_79_yrs_num,age_p_brn_ovs_80_84_yrs_num,age_p_brn_ovs_85_ov_num,yr_arrival_p_brn_ovs_arrived_5_yrs_pr100,yr_arrival_p_brn_ovs_arrived_5_10_yrs_ago_pr100,yr_arrival_p_brn_ovs_arrived_ov_10_yrs_ago_pr100,yr_arrival_p_brn_ovs_arrival_ns_pr100,citizenship_status_p_brn_ovs_aus_citizen_pr100,citizenship_status_p_brn_ovs_no_aus_citizen_pr100,citizenship_status_p_brn_ovs_citizenship_ns_pr100,rel_aff_p_brn_ovs_buddhism_pr100,rel_aff_p_brn_ovs_christianity_pr100,rel_aff_p_brn_ovs_hinduism_pr100,rel_aff_p_brn_ovs_islam_pr100,rel_aff_p_brn_ovs_judaism_pr100,rel_aff_p_brn_ovs_oth_religion_pr100,rel_aff_p_brn_ovs_no_religion_pr100,rel_aff_p_brn_ovs_sec_bels_oth_sprt_blfs_no_rel_aff_pr100,rel_aff_p_brn_ovs_religion_ns_pr100,eng_prof_p_brn_ovs_proficient_eng_pr100,eng_prof_p_brn_ovs_no_proficient_eng_pr100,eng_prof_p_brn_ovs_eng_prof_ns_pr100,qualf_p_brn_ovs_postgrad_degree_lvl_pr100,qualf_p_brn_ovs_grad_dip_grad_certificate_lvl_pr100,qualf_p_brn_ovs_bachelor_degree_lvl_pr100,qualf_p_brn_ovs_adv_dip_dip_lvl_pr100,qualf_p_brn_ovs_certificate_lvl_pr100,qualf_p_brn_ovs_scl_edu_lvl_pr100,qualf_p_brn_ovs_edu_ns_pr100,occ_p_brn_ovs_managers_pr100,occ_p_brn_ovs_pros_pr100,occ_p_brn_ovs_tech_trades_wrkers_pr100,occ_p_brn_ovs_cmty_p_wrkers_pr100,occ_p_brn_ovs_clrc_admt_wrkers_pr100,occ_p_brn_ovs_sales_wrkers_pr100,occ_p_brn_ovs_mach_ops_drivers_pr100,occ_p_brn_ovs_labourers_pr100,occ_p_brn_ovs_occ_ns_pr100,lbr_frc_stat_p_brn_ovs_lbr_frc_num,lbr_frc_stat_p_brn_ovs_unemp_num,lbr_frc_stat_p_brn_ovs_ptic_rt_pr100,lbr_frc_stat_p_brn_ovs_unemp_rt_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud1_aud499wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud500_aud999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud1000_aud1999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud2000_aud2999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud3000_plswk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_nil_inc_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_negative_inc_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_inc_ns_pr100,sa3_code16,sa3_name16,ogc_fid
2011,5162.0,4860.0,10020.0,77.0,163.0,256.0,261.0,343.0,464.0,454.0,542.0,679.0,829.0,812.0,853.0,1142.0,1080.0,858.0,584.0,368.0,265.0,13.3,8.2,72.8,5.7,63.8,34.5,1.8,3.0,65.9,1.6,1.9,0.1,0.6,21.4,,4.9,95.5,3.8,0.7,2.5,0.9,10.1,7.5,17.1,45.4,9.2,5.2,8.2,4.6,4.1,4.2,2.9,2.5,8.4,0.3,4492.0,410.0,44.8,9.1,,,,,,,,,31901,Bundaberg,367
2016,2368.0,2240.0,4608.0,25.0,57.0,72.0,82.0,137.0,253.0,220.0,197.0,253.0,315.0,421.0,402.0,454.0,647.0,479.0,341.0,145.0,113.0,10.3,8.3,74.3,6.9,60.9,37.1,2.0,2.2,61.3,1.6,0.9,0.2,1.0,,27.1,5.0,95.8,3.3,0.7,2.2,1.0,10.5,8.2,22.2,,8.1,5.3,6.1,3.7,4.4,3.0,2.1,2.3,10.6,0.7,1970.0,191.0,42.8,9.7,47.4,26.7,11.0,1.7,1.1,0.1,0.7,5.0,31902,Burnett,368
2011,2281.0,2164.0,4445.0,22.0,60.0,83.0,69.0,98.0,163.0,172.0,238.0,331.0,384.0,409.0,436.0,624.0,541.0,399.0,186.0,115.0,100.0,10.8,6.0,77.6,5.6,63.4,35.1,1.6,2.1,63.2,1.1,0.8,0.2,0.9,24.1,,6.5,96.2,2.9,0.9,2.0,0.8,8.4,7.0,17.8,48.0,9.6,5.8,5.5,4.9,4.5,3.8,2.5,2.6,10.1,0.3,1931.0,132.0,43.4,6.8,,,,,,,,,31902,Burnett,369
2016,2831.0,2488.0,5321.0,21.0,63.0,119.0,121.0,80.0,115.0,183.0,219.0,311.0,452.0,529.0,545.0,554.0,702.0,584.0,370.0,209.0,136.0,6.5,8.8,81.3,3.4,65.7,32.0,2.2,2.0,60.0,0.7,0.7,0.3,1.3,,30.1,4.3,98.0,1.5,0.5,2.5,1.3,10.4,10.2,23.3,,6.6,4.7,6.7,5.5,4.3,4.2,2.8,2.4,5.7,0.3,2185.0,207.0,41.1,9.5,47.2,24.9,13.2,1.9,1.4,0.1,0.5,4.1,31903,Gympie - Cooloola,370
2011,2580.0,2383.0,4959.0,32.0,106.0,119.0,76.0,77.0,112.0,207.0,266.0,395.0,444.0,494.0,487.0,651.0,585.0,432.0,226.0,147.0,97.0,9.4,9.1,77.0,4.5,65.9,32.7,1.6,2.4,63.1,0.5,0.9,,0.8,24.5,,6.2,97.5,1.8,0.8,1.9,1.0,9.2,8.6,18.9,44.1,8.5,5.8,7.2,5.8,4.3,4.5,3.1,2.7,6.2,0.4,2180.0,180.0,44.0,8.3,,,,,,,,,31903,Gympie - Cooloola,371
2016,5223.0,4486.0,9713.0,44.0,133.0,191.0,221.0,130.0,291.0,364.0,420.0,499.0,596.0,812.0,829.0,849.0,1280.0,1182.0,910.0,559.0,403.0,6.8,10.1,79.7,3.5,67.8,30.2,2.0,2.3,61.8,1.9,0.9,0.1,0.7,,27.8,4.0,97.9,1.3,0.8,3.2,1.5,11.0,9.4,23.5,,6.7,3.1,9.2,4.0,5.4,3.1,3.0,1.4,3.6,0.4,3621.0,377.0,37.3,10.4,47.5,23.5,13.4,2.1,1.9,0.1,0.5,4.1,31904,Hervey Bay,372
2011,4806.0,4298.0,9105.0,65.0,152.0,268.0,202.0,135.0,195.0,347.0,443.0,576.0,781.0,716.0,705.0,1097.0,1094.0,966.0,672.0,382.0,305.0,10.9,9.9,74.6,4.6,66.1,32.2,1.6,1.9,68.9,1.3,0.9,0.1,0.7,20.5,,5.0,98.3,1.0,0.7,2.3,1.1,9.0,7.6,19.3,43.0,9.8,3.6,8.0,4.9,4.9,4.0,3.1,1.5,3.6,0.3,3443.0,328.0,37.8,9.5,,,,,,,,,31904,Hervey Bay,373
2011,10201.0,10735.0,20937.0,235.0,250.0,299.0,678.0,2893.0,4240.0,3168.0,1793.0,1325.0,1114.0,1082.0,955.0,914.0,621.0,447.0,333.0,288.0,302.0,42.6,12.8,38.5,6.1,39.3,59.3,1.5,8.2,44.4,4.6,4.4,0.4,1.3,31.6,,4.0,90.8,8.5,0.7,13.2,2.1,29.1,9.3,6.9,28.7,4.4,7.8,22.8,5.9,6.3,6.8,3.8,1.2,5.6,0.4,13962.0,1106.0,66.7,7.9,,,,,,,,,30501,Brisbane Inner,385
2016,4743.0,4699.0,9435.0,142.0,300.0,217.0,251.0,632.0,1176.0,1369.0,1101.0,950.0,769.0,723.0,514.0,399.0,352.0,212.0,131.0,116.0,81.0,22.9,19.9,54.1,3.1,53.2,45.2,1.6,4.0,45.3,4.1,1.8,0.3,2.0,,38.0,3.9,95.4,4.2,0.4,11.6,2.8,28.5,10.7,11.8,,2.2,11.2,22.7,6.8,5.9,8.0,4.4,2.2,5.6,0.3,6811.0,412.0,72.2,6.0,18.7,21.7,28.4,9.9,9.2,0.1,0.5,1.7,30502,Brisbane Inner - East,386
2011,4208.0,4436.0,8646.0,199.0,249.0,225.0,224.0,674.0,1204.0,1161.0,1041.0,809.0,737.0,581.0,456.0,402.0,255.0,154.0,126.0,80.0,79.0,31.1,15.1,49.6,4.1,49.4,49.3,1.4,4.2,54.6,3.2,2.0,0.4,2.3,27.8,,4.3,95.6,3.7,0.6,9.1,2.6,25.9,10.4,10.7,27.6,3.9,10.6,22.0,7.5,5.4,8.9,4.2,2.4,4.9,0.5,6120.0,313.0,70.8,5.1,,,,,,,,,30502,Brisbane Inner - East,387
2016,11460.0,11150.0,22609.0,362.0,665.0,607.0,857.0,2616.0,3405.0,3257.0,2288.0,1796.0,1476.0,1317.0,1046.0,831.0,768.0,494.0,346.0,215.0,264.0,31.6,18.9,46.3,3.2,45.9,52.3,1.8,5.1,38.6,7.1,4.9,0.3,2.3,,37.4,3.7,93.2,6.5,0.3,13.4,2.5,28.5,10.1,9.6,,2.1,8.3,20.4,5.6,6.0,6.9,4.6,2.0,5.6,0.3,14912.0,1281.0,66.0,8.6,20.9,22.4,25.7,7.5,6.7,0.1,0.8,1.8,30503,Brisbane Inner - North,388
2011,9047.0,8941.0,17986.0,366.0,541.0,450.0,640.0,1906.0,2674.0,2258.0,1817.0,1490.0,1295.0,1058.0,896.0,857.0,548.0,386.0,301.0,258.0,237.0,35.6,12.6,47.2,4.5,47.9,50.5,1.6,5.0,50.0,5.8,5.1,0.3,2.6,26.7,,3.6,93.8,5.5,0.7,10.7,2.5,25.4,10.1,8.5,29.2,4.1,8.5,21.0,6.1,5.6,7.8,4.3,2.1,5.4,0.4,11807.0,692.0,65.6,5.9,,,,,,,,,30503,Brisbane Inner - North,389
2016,6406.0,6174.0,12582.0,167.0,355.0,290.0,520.0,1642.0,1586.0,1444.0,1218.0,1039.0,949.0,913.0,642.0,537.0,495.0,299.0,209.0,150.0,136.0,27.4,16.1,53.4,3.1,53.5,44.7,1.8,3.6,38.8,4.5,2.5,0.4,1.0,,44.0,4.5,95.8,3.8,0.3,17.1,3.0,30.7,8.5,8.3,,1.6,9.0,25.1,4.8,5.4,6.8,4.3,1.1,3.3,0.2,8291.0,679.0,65.9,8.2,19.5,20.5,25.9,8.9,8.6,0.1,0.7,1.4,30504,Brisbane Inner - West,390
2011,6029.0,5986.0,12020.0,212.0,291.0,278.0,439.0,1482.0,1807.0,1450.0,1165.0,998.0,928.0,704.0,644.0,578.0,336.0,242.0,184.0,149.0,131.0,31.8,13.2,51.0,3.9,50.9,47.7,1.4,4.6,47.8,3.8,2.7,0.4,1.2,34.1,,4.1,96.0,3.5,0.5,14.7,3.0,30.2,8.5,7.5,25.0,2.8,8.5,26.9,5.6,5.3,8.1,4.1,1.2,3.3,0.3,8179.0,477.0,68.0,5.8,,,,,,,,,30504,Brisbane Inner - West,391
2016,13545.0,13232.0,26779.0,321.0,649.0,809.0,1199.0,3001.0,3684.0,3417.0,2600.0,1976.0,1664.0,1693.0,1529.0,1416.0,1087.0,714.0,454.0,281.0,290.0,25.5,21.2,49.6,3.7,48.5,50.2,1.3,10.0,29.2,4.5,10.1,,5.6,,36.3,3.8,80.0,19.5,0.5,10.8,1.5,22.2,9.3,9.4,,2.2,5.2,11.5,6.6,5.8,5.8,4.8,3.6,7.3,0.5,15489.0,1667.0,57.8,10.8,28.9,25.1,18.8,3.1,1.4,0.2,1.1,1.9,30306,Sunnybank,374
2016,6492.0,5642.0,12136.0,92.0,313.0,469.0,469.0,425.0,568.0,857.0,1077.0,1144.0,1250.0,1346.0,1078.0,890.0,872.0,614.0,347.0,208.0,128.0,13.3,17.5,66.5,2.8,58.5,39.6,1.9,3.9,50.0,1.4,1.0,0.4,1.1,,37.6,4.0,97.3,2.3,0.4,6.2,2.4,17.3,13.1,19.8,,3.0,7.5,15.1,7.5,8.8,7.0,5.2,2.1,5.3,0.3,7646.0,446.0,63.0,5.8,25.6,27.2,26.5,5.0,3.1,0.1,0.7,2.0,30601,Cairns - North,392
2011,5650.0,5015.0,10663.0,120.0,318.0,415.0,375.0,282.0,482.0,723.0,1021.0,1196.0,1319.0,1074.0,911.0,874.0,626.0,407.0,278.0,130.0,104.0,18.0,14.7,63.6,3.8,58.7,39.8,1.5,3.6,57.2,0.9,0.8,0.4,0.9,30.8,,4.7,97.8,1.8,0.3,4.6,1.7,15.3,11.8,16.6,33.9,5.4,7.9,14.7,8.0,7.7,8.3,5.6,2.5,5.4,0.5,6892.0,373.0,64.6,5.4,,,,,,,,,30601,Cairns - North,393
2016,11323.0,9801.0,21124.0,204.0,518.0,686.0,818.0,1107.0,1903.0,2002.0,1921.0,1986.0,1904.0,1721.0,1531.0,1340.0,1267.0,911.0,590.0,379.0,334.0,17.6,18.5,59.5,4.4,53.7,44.5,1.7,5.7,49.1,4.1,1.2,0.1,3.8,,32.0,3.5,90.4,8.9,0.7,4.1,1.3,15.3,11.1,18.8,,4.5,5.7,9.9,7.2,10.6,5.3,5.5,3.2,7.8,0.4,13004.0,1125.0,61.6,8.7,30.9,32.3,18.9,2.7,1.6,0.1,0.8,3.1,30602,Cairns - South,394
2011,9793.0,8668.0,18461.0,263.0,495.0,658.0,679.0,931.0,1485.0,1689.0,1858.0,1795.0,1745.0,1549.0,1364.0,1317.0,945.0,653.0,447.0,279.0,302.0,20.9,13.2,60.2,5.9,54.8,43.3,2.0,5.8,58.2,2.5,1.2,0.1,2.3,24.3,,4.6,91.5,7.7,0.8,2.9,1.1,13.1,9.1,15.3,39.7,7.3,5.7,9.6,8.1,8.6,6.5,5.4,3.4,7.7,0.6,11187.0,831.0,60.6,7.4,,,,,,,,,30602,Cairns - South,395
2016,2247.0,2106.0,4348.0,45.0,71.0,81.0,84.0,214.0,420.0,380.0,262.0,247.0,248.0,319.0,372.0,353.0,382.0,283.0,233.0,181.0,173.0,17.0,14.5,63.4,5.2,58.7,39.9,1.4,2.6,52.1,1.5,0.5,0.1,12.8,,25.9,4.0,90.5,8.4,1.1,2.6,0.9,11.4,10.0,18.1,,6.1,9.8,6.5,4.7,4.7,3.2,2.5,2.8,16.5,0.6,2420.0,172.0,55.7,7.1,36.5,34.3,13.9,1.6,1.2,0.1,0.9,3.5,30603,Innisfail - Cassowary Coast,396
2011,2050.0,1966.0,4014.0,43.0,55.0,74.0,85.0,197.0,288.0,233.0,220.0,271.0,354.0,379.0,349.0,361.0,314.0,251.0,221.0,164.0,161.0,18.7,6.6,68.5,6.3,61.2,37.2,1.7,2.5,60.6,0.8,0.5,,11.6,18.4,,4.6,90.2,8.4,1.3,1.9,1.1,9.5,6.7,16.0,45.6,10.3,10.0,6.4,6.3,4.5,3.9,2.5,3.3,12.8,0.6,2149.0,133.0,53.5,6.2,,,,,,,,,30603,Innisfail - Cassowary Coast,397
2016,1231.0,1098.0,2333.0,10.0,32.0,39.0,36.0,105.0,224.0,237.0,153.0,155.0,205.0,221.0,222.0,199.0,191.0,127.0,100.0,49.0,27.0,17.4,13.6,64.0,5.0,52.8,45.3,1.8,4.5,42.7,1.1,0.5,0.3,0.9,,45.9,3.5,97.2,2.1,0.7,4.5,1.5,17.4,13.9,21.8,,5.1,11.4,8.7,9.6,11.9,5.7,6.0,2.1,9.3,0.5,1583.0,59.0,67.9,3.7,28.3,37.8,21.5,2.0,1.8,0.1,0.4,3.1,30604,Port Douglas - Daintree,398
2011,1051.0,1015.0,2065.0,10.0,18.0,31.0,47.0,109.0,155.0,144.0,154.0,192.0,229.0,208.0,166.0,216.0,158.0,95.0,61.0,35.0,31.0,18.6,11.7,63.7,6.2,53.1,45.4,1.6,3.7,50.2,1.1,0.8,0.4,1.4,37.0,,4.8,97.7,2.1,0.1,3.6,1.5,15.0,11.4,17.9,38.6,6.2,10.6,8.2,9.7,10.4,5.4,6.2,3.3,9.2,0.5,1397.0,66.0,67.7,4.7,,,,,,,,,30604,Port Douglas - Daintree,399
2016,3098.0,2774.0,5868.0,21.0,66.0,88.0,120.0,179.0,310.0,245.0,247.0,296.0,370.0,489.0,515.0,626.0,674.0,588.0,470.0,327.0,248.0,9.6,8.3,76.7,5.3,67.0,31.6,1.5,2.9,56.1,0.8,1.1,0.1,1.1,,32.9,4.8,93.0,6.0,1.0,3.7,1.6,13.1,10.0,19.8,,6.9,7.3,8.4,4.2,5.9,3.9,3.1,1.8,9.4,0.2,2810.0,205.0,47.9,7.3,41.3,29.2,14.7,2.1,1.4,0.1,0.8,4.7,30605,Tablelands (East) - Kuranda,400
2011,11460.0,11084.0,22539.0,249.0,619.0,817.0,1265.0,3072.0,2834.0,2238.0,1878.0,1670.0,1740.0,1522.0,1361.0,1179.0,758.0,497.0,359.0,270.0,209.0,28.1,17.8,50.0,4.1,54.2,44.0,1.8,13.4,38.0,4.3,8.9,0.1,3.9,27.6,,3.4,83.4,15.7,0.9,8.9,1.2,20.0,9.2,8.0,37.4,5.1,4.9,12.3,7.2,5.1,6.3,4.8,3.7,5.9,0.7,12832.0,1200.0,56.9,9.4,,,,,,,,,30306,Sunnybank,375
2016,5585.0,5073.0,10660.0,72.0,223.0,346.0,490.0,411.0,438.0,727.0,938.0,991.0,1033.0,1080.0,1039.0,874.0,779.0,487.0,314.0,215.0,211.0,9.5,14.8,73.0,2.6,70.6,27.6,1.8,7.2,48.4,7.0,2.4,0.4,1.7,,28.8,3.8,93.3,6.3,0.4,12.4,2.5,23.3,11.0,12.8,,2.8,8.3,19.2,6.3,5.2,8.5,4.7,2.2,3.7,0.3,6728.0,438.0,63.1,6.5,24.2,21.6,26.8,7.9,5.0,0.1,0.5,2.8,30401,Centenary,376
2011,5374.0,5043.0,10415.0,94.0,261.0,356.0,501.0,488.0,543.0,720.0,897.0,1039.0,1178.0,1119.0,941.0,832.0,516.0,331.0,251.0,186.0,171.0,14.2,12.6,70.1,3.1,70.4,28.3,1.4,8.0,53.9,7.5,2.6,0.5,1.8,21.3,,3.9,93.5,6.0,0.4,10.4,1.9,22.1,10.0,10.2,32.1,4.3,9.3,19.9,6.9,5.2,9.2,5.0,2.2,3.7,0.3,6827.0,336.0,65.5,4.9,,,,,,,,,30401,Centenary,377
2016,7272.0,6851.0,14122.0,125.0,517.0,780.0,928.0,681.0,469.0,748.0,1080.0,1376.0,1526.0,1438.0,1082.0,926.0,865.0,620.0,448.0,263.0,250.0,12.2,18.9,66.6,2.2,69.0,29.6,1.5,3.5,50.3,4.4,1.4,0.6,1.0,,34.0,4.5,97.0,2.5,0.5,15.7,3.1,25.6,10.4,9.5,,2.2,9.9,22.9,4.6,4.7,7.2,3.9,0.9,2.5,0.2,8618.0,553.0,61.0,6.4,21.2,17.8,26.2,10.1,9.3,0.1,0.4,2.2,30402,Kenmore - Brookfield - Moggill,378
2011,6720.0,6482.0,13204.0,169.0,567.0,813.0,846.0,629.0,501.0,654.0,981.0,1431.0,1531.0,1273.0,1028.0,929.0,676.0,491.0,300.0,199.0,186.0,19.4,18.0,59.7,2.9,66.3,32.7,1.0,3.5,59.2,3.8,1.2,0.7,1.1,25.7,,4.0,97.6,2.1,0.3,13.3,2.8,24.5,10.7,7.3,25.4,3.0,9.9,23.2,4.8,3.9,7.9,4.3,1.2,2.4,0.3,8053.0,355.0,61.0,4.4,,,,,,,,,30402,Kenmore - Brookfield - Moggill,379
2016,9183.0,8392.0,17578.0,322.0,619.0,582.0,1126.0,3665.0,2167.0,1752.0,1526.0,1219.0,1013.0,843.0,660.0,594.0,546.0,386.0,247.0,146.0,166.0,42.5,15.5,39.2,2.8,40.2,58.2,1.6,6.5,33.0,6.0,8.4,0.4,1.2,,39.5,4.5,93.5,6.2,0.3,19.1,2.3,28.0,7.0,5.5,,1.4,5.6,18.9,2.9,4.5,4.5,3.0,0.9,3.3,0.2,8980.0,1207.0,51.1,13.4,23.8,18.8,19.5,5.9,5.5,0.2,0.7,1.4,30403,Sherwood - Indooroopilly,380
2011,7475.0,7113.0,14593.0,295.0,486.0,424.0,858.0,2919.0,2114.0,1463.0,1158.0,908.0,826.0,709.0,640.0,617.0,412.0,274.0,183.0,167.0,159.0,42.7,13.8,40.1,3.5,43.1,55.8,1.2,7.8,41.2,4.8,8.1,0.5,1.3,31.6,,3.9,94.1,5.4,0.5,17.9,2.2,27.3,7.6,4.5,27.9,3.0,5.5,21.1,3.5,4.4,5.8,3.1,0.9,3.0,0.3,7873.0,849.0,54.0,10.8,,,,,,,,,30403,Sherwood - Indooroopilly,381
2016,5058.0,4703.0,9763.0,97.0,320.0,430.0,477.0,452.0,502.0,807.0,939.0,1078.0,962.0,885.0,657.0,578.0,536.0,377.0,276.0,165.0,232.0,13.3,18.9,65.2,2.7,65.5,32.6,1.9,3.3,51.1,2.7,1.1,0.2,1.1,,35.9,3.9,96.6,3.1,0.4,10.6,3.0,22.8,11.6,13.7,,2.4,8.8,19.5,6.1,6.3,8.2,3.7,1.7,3.8,0.2,6196.0,423.0,63.5,6.8,23.2,21.0,28.5,8.9,5.1,0.1,0.3,2.2,30404,The Gap - Enoggera,382
2011,4489.0,4306.0,8786.0,114.0,300.0,348.0,436.0,442.0,513.0,714.0,891.0,914.0,915.0,706.0,613.0,588.0,397.0,303.0,207.0,190.0,210.0,19.0,14.3,63.0,3.7,64.2,34.6,1.2,2.9,60.4,2.4,0.9,0.4,1.2,26.1,,4.5,96.6,2.8,0.6,8.5,2.6,20.8,11.3,11.5,30.2,4.6,8.2,19.9,7.1,6.2,8.9,4.2,1.4,3.8,0.3,5573.0,241.0,63.4,4.3,,,,,,,,,30404,The Gap - Enoggera,383
2016,13562.0,13495.0,27055.0,274.0,357.0,486.0,1207.0,3991.0,5383.0,4305.0,2555.0,1711.0,1417.0,1216.0,1046.0,854.0,760.0,524.0,398.0,259.0,308.0,41.6,16.2,36.3,5.9,36.3,62.0,1.7,7.2,33.9,6.0,3.7,0.3,1.1,,43.2,4.0,89.4,10.2,0.4,14.7,2.3,30.4,8.3,7.8,,2.8,7.5,19.7,5.4,7.1,5.9,4.1,1.2,7.7,0.4,17976.0,1885.0,66.4,10.5,24.0,21.9,23.1,6.7,4.9,0.2,1.1,1.9,30501,Brisbane Inner,384
2011,2889.0,2659.0,5549.0,25.0,75.0,89.0,103.0,117.0,197.0,199.0,250.0,341.0,465.0,508.0,585.0,666.0,600.0,529.0,397.0,228.0,170.0,9.9,6.6,78.2,5.4,70.1,28.3,1.5,2.8,61.1,0.9,1.2,0.2,1.0,25.8,,5.7,94.3,5.4,0.4,3.3,1.2,11.0,8.6,16.3,42.7,9.0,7.8,8.4,5.6,5.2,4.5,3.2,2.3,7.5,0.5,2692.0,168.0,48.5,6.2,,,,,,,,,30605,Tablelands (East) - Kuranda,401
2016,1488.0,1449.0,2938.0,40.0,77.0,124.0,86.0,131.0,317.0,338.0,269.0,237.0,241.0,232.0,220.0,163.0,164.0,137.0,84.0,35.0,32.0,21.5,25.6,47.8,5.1,46.8,51.9,1.4,2.2,65.1,3.4,1.5,0.2,3.3,,20.5,3.0,95.7,3.6,0.7,3.9,1.4,17.0,11.2,20.0,,4.6,9.1,9.1,10.8,6.8,5.5,5.1,4.1,10.7,0.3,1896.0,88.0,64.5,4.6,27.0,26.6,26.6,5.1,2.7,0.1,0.9,2.7,30701,Darling Downs (West) - Maranoa,402
2011,1284.0,1287.0,2570.0,52.0,97.0,84.0,63.0,107.0,223.0,256.0,249.0,243.0,226.0,225.0,178.0,183.0,157.0,104.0,57.0,35.0,30.0,32.8,9.5,52.6,5.1,45.0,52.9,1.7,2.1,70.6,1.1,1.2,0.1,0.4,19.7,,4.1,96.1,3.3,0.6,3.3,1.1,15.1,8.4,15.5,39.8,5.8,10.7,9.6,9.2,5.4,5.9,3.3,5.2,9.3,0.5,1596.0,53.0,62.1,3.3,,,,,,,,,30701,Darling Downs (West) - Maranoa,403
2016,1695.0,1607.0,3309.0,20.0,106.0,134.0,141.0,148.0,196.0,230.0,255.0,277.0,276.0,259.0,253.0,250.0,261.0,195.0,158.0,74.0,61.0,17.7,18.7,59.2,4.1,53.6,44.3,1.9,2.3,70.0,1.8,1.1,0.1,1.3,,20.3,2.9,94.3,4.9,0.8,2.5,1.1,13.6,8.7,22.1,,5.2,6.6,5.9,9.1,4.0,4.3,3.1,3.6,14.7,0.4,1855.0,126.0,56.1,6.8,32.7,29.9,20.4,2.8,1.3,0.1,0.7,3.0,30702,Darling Downs - East,404
2011,1363.0,1385.0,2749.0,45.0,83.0,107.0,98.0,91.0,131.0,169.0,197.0,248.0,215.0,249.0,224.0,274.0,217.0,167.0,125.0,62.0,58.0,21.5,10.8,61.7,6.1,51.9,46.4,1.7,1.5,71.2,1.5,0.8,,0.9,19.2,,4.1,94.8,4.3,0.9,1.3,1.1,10.8,8.0,16.4,42.6,9.1,7.9,6.8,9.4,4.3,3.7,3.0,4.6,11.5,0.7,1503.0,65.0,54.7,4.3,,,,,,,,,30702,Darling Downs - East,405
2016,2113.0,1900.0,4015.0,15.0,58.0,92.0,99.0,102.0,204.0,189.0,204.0,234.0,280.0,308.0,338.0,388.0,486.0,409.0,287.0,187.0,135.0,10.4,9.4,74.9,5.2,65.1,33.3,1.6,1.5,61.7,1.5,0.7,0.2,1.5,,27.5,4.9,93.6,5.6,0.7,2.6,1.4,12.4,9.0,21.1,,6.2,6.3,6.4,4.7,4.3,3.5,2.2,2.5,10.0,0.6,1776.0,127.0,44.2,7.2,44.0,28.5,12.6,1.6,1.2,0.1,0.6,4.4,30703,Granite Belt,406
2011,1985.0,1758.0,3746.0,30.0,57.0,66.0,69.0,93.0,146.0,156.0,179.0,238.0,277.0,328.0,342.0,478.0,437.0,335.0,241.0,133.0,137.0,9.2,7.2,78.2,5.5,68.2,30.2,1.5,1.8,67.1,1.1,0.8,,1.4,20.8,,6.1,93.1,6.0,0.9,2.2,1.3,10.9,7.6,15.8,46.5,8.7,7.2,6.6,5.5,4.1,3.6,2.3,2.6,9.2,0.3,1668.0,95.0,44.5,5.7,,,,,,,,,30703,Granite Belt,407
2016,1514.0,1526.0,3040.0,35.0,109.0,137.0,144.0,184.0,249.0,340.0,283.0,283.0,269.0,291.0,235.0,169.0,151.0,89.0,51.0,23.0,11.0,17.9,25.5,52.2,4.3,44.5,53.8,1.8,2.7,61.3,2.8,1.6,,1.7,,26.4,3.0,97.3,2.2,0.6,3.2,1.1,13.8,9.0,20.6,,4.4,5.6,9.4,11.2,4.9,6.4,5.3,10.1,10.9,0.4,2085.0,129.0,68.6,6.2,24.3,22.3,25.9,9.2,4.5,0.1,0.8,3.0,30801,Central Highlands (Qld),408
2011,1528.0,1591.0,3117.0,65.0,145.0,156.0,133.0,152.0,270.0,299.0,347.0,301.0,319.0,274.0,230.0,186.0,115.0,70.0,33.0,21.0,10.0,29.3,16.8,47.7,6.2,40.7,56.6,2.6,2.7,65.0,2.6,1.4,,0.9,22.2,,4.3,97.0,2.3,0.5,2.2,0.8,12.4,8.6,17.2,39.2,6.4,6.2,8.7,13.1,3.9,7.0,3.7,11.4,9.5,0.6,2077.0,64.0,66.6,3.1,,,,,,,,,30801,Central Highlands (Qld),409
