sa3_code16,f_accomfoods_cert,f_accomfoods_id_ns,f_accomfoods_tot,f_transpostwhse_pd,f_transpostwhse_gd_gc,f_transpostwhse_bd,f_transpostwhse_add_d,f_transpostwhse_cert,f_transpostwhse_id_ns,f_transpostwhse_tot,f_infomedtelecom_pd,f_infomedtelecom_gd_gc,f_infomedtelecom_bd,f_infomedtelecom_add_d,f_infomedtelecom_cert,f_infomedtelecom_id_ns,f_infomedtelecom_tot,f_fininsurs_pd,f_fininsurs_gd_gc,f_fininsurs_bd,f_fininsurs_add_d,f_fininsurs_cert,f_fininsurs_id_ns,f_fininsurs_tot,f_renthirreserv_pd,f_renthirreserv_gd_gc,f_renthirreserv_bd,f_renthirreserv_add_d,f_renthirreserv_cert,f_renthirreserv_id_ns,f_renthirreserv_tot,f_proscietechserv_pd,f_proscietechserv_gd_gc,f_proscietechserv_bd,f_proscietechserv_add_d,f_proscietechserv_cert,f_proscietechserv_id_ns,f_proscietechserv_tot,f_adminsupserv_pd,f_adminsupserv_gd_gc,f_adminsupserv_bd,f_adminsupserv_add_d,f_adminsupserv_cert,f_adminsupserv_id_ns,f_adminsupserv_tot,f_pubadmisafety_pd,f_pubadmisafety_gd_gc,f_pubadmisafety_bd,f_pubadmisafety_add_d,f_pubadmisafety_cert,f_pubadmisafety_id_ns,f_pubadmisafety_tot,f_eductrain_pd,f_eductrain_gd_gc,f_eductrain_bd,f_eductrain_add_d,f_eductrain_cert,f_eductrain_id_ns,f_eductrain_tot,f_healthcaresoca_pd,f_healthcaresoca_gd_gc,f_healthcaresoca_bd,f_healthcaresoca_add_d,f_healthcaresoca_cert,f_healthcaresoca_id_ns,f_healthcaresoca_tot,f_artrecserv_pd,f_artrecserv_gd_gc,f_artrecserv_bd,f_artrecserv_add_d,f_artrecserv_cert,f_artrecserv_id_ns,f_artrecserv_tot,f_othserv_pd,f_othserv_gd_gc,f_othserv_bd,f_othserv_add_d,f_othserv_cert,f_othserv_id_ns,f_othserv_tot,f_id_ns_pd,f_id_ns_gd_gc,f_id_ns_bd,f_id_ns_add_d,f_id_ns_cert,f_id_ns_id_ns,f_id_ns_tot,f_tot_pd,f_tot_gd_gc,f_tot_bd,f_tot_add_d,f_tot_cert,f_tot_id_ns,f_tot_tot,p_agriforestfish_pd,p_agriforestfish_gd_gc,p_agriforestfish_bd,p_agriforestfish_add_d,p_agriforestfish_cert,p_agriforestfish_id_ns,p_agriforestfish_tot,p_min_pd,p_min_gd_gc,p_min_bd,p_min_add_d,p_min_cert,p_min_id_ns,p_min_tot,p_mnfg_pd,p_mnfg_gd_gc,p_mnfg_bd,p_mnfg_add_d,p_mnfg_cert,p_mnfg_id_ns,p_mnfg_tot,p_egw_ws_pd,p_egw_ws_gd_gc,p_egw_ws_bd,p_egw_ws_add_d,p_egw_ws_cert,p_egw_ws_id_ns,p_egw_ws_tot,p_cnstn_pd,p_cnstn_gd_gc,p_cnstn_bd,p_cnstn_add_d,p_cnstn_cert,p_cnstn_id_ns,p_cnstn_tot,p_wtrade_pd,p_wtrade_gd_gc,p_wtrade_bd,p_wtrade_add_d,p_wtrade_cert,p_wtrade_id_ns,p_wtrade_tot,p_rtrade_pd,p_rtrade_gd_gc,p_rtrade_bd,p_rtrade_add_d,p_rtrade_cert,p_rtrade_id_ns,p_rtrade_tot,p_accomfoods_pd,p_accomfoods_gd_gc,p_accomfoods_bd,p_accomfoods_add_d,p_accomfoods_cert,p_accomfoods_id_ns,p_accomfoods_tot,p_transpostwhse_pd,p_transpostwhse_gd_gc,p_transpostwhse_bd,p_transpostwhse_add_d,p_transpostwhse_cert,p_transpostwhse_id_ns,p_transpostwhse_tot,p_infomedtelecom_pd,p_infomedtelecom_gd_gc,p_infomedtelecom_bd,p_infomedtelecom_add_d,p_infomedtelecom_cert,p_infomedtelecom_id_ns,p_infomedtelecom_tot,p_fininsurs_pd,p_fininsurs_gd_gc,p_fininsurs_bd,p_fininsurs_add_d,p_fininsurs_cert,p_fininsurs_id_ns,p_fininsurs_tot,p_renthirreserv_pd,p_renthirreserv_gd_gc,p_renthirreserv_bd,p_renthirreserv_add_d,p_renthirreserv_cert,p_renthirreserv_id_ns,p_renthirreserv_tot,p_proscietechserv_pd,p_proscietechserv_gd_gc,p_proscietechserv_bd,p_proscietechserv_add_d,p_proscietechserv_cert,p_proscietechserv_id_ns,p_proscietechserv_tot,p_adminsupserv_pd,p_adminsupserv_gd_gc,p_adminsupserv_bd,p_adminsupserv_add_d,p_adminsupserv_cert,p_adminsupserv_id_ns,p_adminsupserv_tot,p_pubadmisafety_pd,p_pubadmisafety_gd_gc,p_pubadmisafety_bd,p_pubadmisafety_add_d,p_pubadmisafety_cert,p_pubadmisafety_id_ns,p_pubadmisafety_tot,p_eductrain_pd,sa3_name16
31606,219,13,392,0,3,13,26,39,5,93,0,0,25,6,13,0,52,3,0,25,27,42,8,107,3,6,18,37,70,6,138,21,32,154,85,124,10,425,0,6,55,60,109,13,244,23,31,93,65,70,3,289,134,168,475,189,225,28,1214,119,84,608,517,524,75,1921,10,0,47,32,65,7,158,7,7,31,63,167,6,282,21,8,53,51,69,45,252,373,369,1938,1549,2275,311,6817,24,10,107,108,264,38,558,7,6,22,33,187,6,263,12,6,66,121,467,33,707,12,3,25,20,128,4,186,11,9,116,170,1463,67,1833,3,4,36,40,142,12,241,11,13,145,183,520,65,934,9,9,103,128,383,28,648,3,9,46,94,259,33,435,7,4,48,24,47,6,136,8,10,56,68,84,9,236,5,5,46,51,136,8,252,86,48,365,185,202,30,917,8,14,80,95,228,25,447,47,52,173,183,213,20,686,200,Sunshine Coast Hinterland
31607,187,16,346,3,5,8,20,31,3,72,0,0,22,11,16,0,51,3,3,28,44,49,3,125,0,5,9,31,50,7,99,14,23,135,64,88,13,339,0,7,35,56,105,11,216,12,25,75,61,75,7,250,88,109,374,147,208,16,936,146,102,616,491,559,55,1975,6,0,24,28,43,3,103,3,10,23,69,132,20,254,9,0,36,32,59,27,167,303,309,1627,1367,2079,238,5917,3,4,32,39,100,9,190,6,0,23,16,141,3,194,10,4,59,87,462,20,641,7,0,17,15,79,3,126,10,10,89,129,1298,60,1595,7,0,33,36,132,14,215,23,10,127,163,550,45,918,9,13,67,115,365,23,595,5,10,28,67,217,25,348,4,3,29,25,57,6,125,3,8,58,73,95,5,244,0,7,30,44,94,15,189,36,33,287,141,171,25,701,5,7,54,87,234,18,403,33,34,145,134,203,19,563,130,Nambour
31608,80,9,172,3,0,5,11,14,4,34,0,0,8,9,6,4,24,3,3,11,19,11,3,47,0,0,11,10,32,3,64,16,8,79,50,42,12,209,11,0,24,29,36,4,107,13,13,43,28,31,0,129,48,45,216,92,96,8,509,54,37,277,206,241,29,847,0,0,18,10,18,0,45,4,4,15,40,90,10,159,3,3,17,23,35,13,100,167,144,860,709,954,140,2977,8,5,32,37,58,14,146,0,0,8,18,83,5,123,13,7,32,33,157,14,260,0,0,5,8,31,0,52,4,7,48,66,660,31,820,4,3,22,21,62,5,129,6,5,75,92,239,26,448,9,5,43,66,179,12,319,7,0,25,36,103,12,187,5,0,25,10,23,4,61,5,3,20,32,33,5,101,0,6,13,20,60,6,110,54,15,183,82,83,17,436,16,7,37,49,120,12,234,22,23,77,82,91,9,299,77,Noosa Hinterland
31801,118,23,184,0,0,7,11,23,11,52,0,0,4,3,10,0,19,3,0,6,26,37,7,78,0,0,7,4,22,9,43,3,3,79,37,51,7,180,0,5,12,14,62,13,105,4,6,54,63,108,14,254,59,97,463,128,227,33,1001,25,33,295,250,454,61,1117,0,3,0,3,17,3,24,0,3,16,34,127,0,179,4,0,12,13,26,38,93,117,155,1127,751,1716,264,4125,6,3,149,131,818,88,1195,3,3,28,23,330,16,402,8,8,71,73,769,49,982,0,0,12,16,106,6,152,0,0,11,23,534,26,599,3,0,7,15,91,3,122,6,0,62,48,361,42,526,3,3,20,46,202,36,305,0,3,8,19,140,25,199,0,0,13,7,18,3,35,6,3,23,31,39,7,111,0,0,10,16,44,10,77,15,4,135,52,95,15,308,0,5,10,24,118,15,176,12,12,114,155,337,25,654,88,Charters Towers - Ayr - Ingham
31802,771,81,1447,15,3,59,76,191,15,368,3,0,68,39,66,3,186,9,10,105,169,171,13,485,4,8,62,77,216,24,400,116,74,627,168,338,35,1363,11,9,108,131,316,41,622,197,156,925,630,900,59,2861,644,400,2310,641,934,84,5011,561,476,3210,1549,2092,250,8140,14,17,90,55,108,18,304,25,21,149,268,614,23,1093,23,14,110,77,188,103,514,1722,1270,8865,4808,8607,883,26161,10,3,73,46,141,13,290,44,23,184,140,994,30,1413,52,23,278,264,1760,90,2470,53,28,222,192,494,19,1011,39,28,305,395,3931,139,4835,23,9,88,136,635,32,930,40,37,581,487,1863,155,3159,52,20,457,432,1447,132,2546,48,29,204,334,1327,109,2045,20,8,163,128,264,18,597,39,26,209,273,248,22,819,16,12,125,121,436,37,748,307,133,1353,396,712,77,2983,25,16,185,232,804,81,1348,418,266,1693,1653,3433,158,7613,1049,Townsville
31901,311,35,470,0,3,8,18,68,11,101,3,0,21,5,22,3,52,8,5,32,41,89,5,180,3,3,24,22,97,12,155,19,19,160,46,114,9,370,3,7,34,49,131,16,248,14,20,127,123,141,12,435,120,166,796,254,400,30,1771,135,166,1055,708,1078,131,3277,3,3,19,8,44,8,89,5,9,27,67,240,4,345,4,4,34,19,89,56,205,338,416,2655,1720,3673,456,9259,26,19,217,161,660,132,1213,3,0,5,36,291,8,346,19,13,92,109,901,42,1172,0,3,23,28,177,8,238,3,4,62,101,1454,52,1668,3,0,28,37,223,13,302,16,3,141,189,958,89,1391,8,0,77,116,581,54,841,3,5,25,60,368,42,512,6,3,35,12,77,7,136,11,7,52,92,118,10,291,8,7,34,44,160,17,267,56,27,326,101,242,37,778,3,7,51,73,328,28,496,49,48,255,281,435,34,1102,192,Bundaberg
31902,144,23,240,0,0,5,7,49,3,68,0,0,8,6,12,0,27,0,0,4,10,32,0,54,3,0,8,13,38,3,63,3,7,68,37,85,3,201,0,0,15,23,54,8,101,11,11,76,73,98,13,273,59,105,459,147,271,20,1062,50,47,314,377,518,61,1376,0,0,3,3,13,0,23,3,5,15,40,117,5,174,0,0,11,16,49,28,104,145,201,1204,1022,2058,277,4911,11,23,221,218,589,139,1200,4,7,36,44,308,11,405,6,6,50,47,453,50,604,10,5,33,44,229,7,327,0,0,18,42,563,38,670,0,0,14,22,79,17,134,6,3,62,88,472,64,694,3,3,35,50,232,32,356,0,0,15,29,186,19,245,0,0,13,10,32,3,60,0,0,13,25,41,3,82,3,0,12,16,59,9,97,11,9,103,58,127,6,322,3,0,17,36,103,20,183,15,13,126,148,290,36,626,87,Burnett
31903,155,27,280,0,0,13,16,35,9,73,5,0,6,4,17,0,30,0,0,10,25,35,4,72,3,3,3,16,64,8,97,7,15,97,49,97,7,272,0,4,17,33,68,6,122,5,13,69,66,87,12,252,56,100,370,168,271,34,996,45,51,330,381,497,44,1349,0,0,14,6,20,0,39,3,0,19,49,141,8,222,8,3,17,21,51,35,129,146,199,1143,1111,2100,255,4954,18,12,109,149,334,66,682,0,0,10,18,197,11,235,5,8,58,81,633,29,816,0,0,3,7,92,8,106,0,3,39,69,924,55,1094,3,0,22,30,136,9,200,12,11,76,115,565,40,812,9,0,37,84,264,42,442,0,0,22,45,262,26,353,3,0,7,8,40,4,71,0,0,12,31,46,8,106,4,3,7,23,113,18,168,26,19,154,85,165,12,460,3,3,20,40,177,19,264,18,30,132,161,248,18,607,89,Gympie - Cooloola
31904,287,35,450,0,0,13,18,27,3,56,0,0,8,4,13,4,39,0,4,11,26,43,12,96,0,0,13,24,60,5,109,6,15,83,30,71,9,216,0,3,28,39,70,8,152,11,27,91,94,80,6,300,86,134,530,167,232,26,1168,122,94,683,472,745,70,2179,0,0,12,16,24,4,52,6,0,14,55,186,9,268,6,3,21,32,60,30,152,250,296,1638,1211,2356,261,6014,0,0,12,16,60,17,99,0,0,8,30,151,7,201,6,9,26,45,298,10,385,3,4,18,32,95,4,161,3,5,32,84,948,53,1125,0,3,14,16,89,4,131,12,9,113,146,679,47,1008,7,8,71,141,574,60,861,3,0,15,50,186,18,275,0,3,17,21,38,3,86,3,4,27,53,58,11,154,4,0,29,46,126,16,215,18,29,175,84,150,19,465,3,3,36,60,196,17,315,22,40,175,243,288,19,784,135,Hervey Bay
30404,126,9,285,15,5,45,36,33,10,145,7,18,58,20,25,3,127,24,16,135,106,85,7,370,13,4,39,23,56,12,149,120,78,438,111,95,18,861,20,11,92,61,71,9,254,123,109,415,176,163,18,1008,351,229,771,207,226,27,1803,234,168,1049,364,354,52,2220,16,8,59,29,24,12,150,23,11,57,88,137,7,328,7,13,64,42,29,16,174,1009,711,3643,1532,1686,225,8808,3,0,21,9,4,0,40,46,19,129,40,37,0,274,37,17,148,78,252,10,549,26,14,73,34,59,3,206,33,13,224,154,775,22,1218,20,17,102,57,101,9,306,29,13,248,175,393,25,882,25,9,130,109,261,19,552,46,17,149,132,192,28,573,35,25,127,65,71,13,339,78,34,311,195,130,13,767,23,11,96,53,89,10,292,378,146,1191,298,201,42,2259,31,14,157,96,162,17,479,301,198,884,538,701,58,2682,562,The Gap - Enoggera
30501,239,56,1311,32,12,109,42,50,11,262,21,20,128,25,21,4,217,72,42,321,107,77,15,636,44,10,147,65,70,14,355,422,144,1087,158,140,27,1981,59,32,405,119,100,48,771,204,132,460,95,77,12,977,680,210,759,130,82,33,1898,481,165,1322,263,209,47,2481,38,19,144,41,42,8,283,34,18,137,88,137,24,435,56,11,169,55,56,45,398,2504,912,6649,1726,1612,383,13791,23,0,49,14,18,3,109,199,40,343,36,84,16,717,104,23,315,113,183,21,756,55,12,112,28,35,3,254,81,34,404,147,613,46,1330,86,15,210,75,118,16,522,111,25,632,286,361,57,1473,213,51,1206,530,640,117,2753,117,26,309,135,211,38,830,70,37,299,77,82,11,573,197,86,763,233,147,37,1469,93,26,339,127,176,36,795,1109,316,2733,383,296,90,4925,129,46,728,209,202,73,1392,419,212,956,247,216,34,2078,1163,Brisbane Inner
30502,115,15,375,17,12,72,41,43,0,189,18,8,64,18,20,0,125,44,22,194,87,75,11,435,13,3,74,53,61,10,215,193,91,591,147,90,7,1123,21,11,120,66,80,10,313,88,87,283,103,88,10,659,289,181,648,131,103,22,1376,307,156,963,242,190,51,1906,10,6,67,24,25,0,136,23,7,89,77,123,10,330,20,8,102,45,36,22,234,1179,672,3944,1366,1300,202,8661,10,0,25,4,7,0,50,105,31,244,24,50,7,473,53,26,249,107,247,16,699,41,14,93,34,40,3,221,66,23,366,182,795,44,1462,43,15,159,75,106,10,398,66,21,337,171,280,25,893,32,16,240,165,268,35,750,60,36,215,134,181,20,636,35,16,139,57,57,4,311,121,56,426,202,126,30,955,33,15,188,89,129,17,473,465,167,1413,299,186,39,2566,42,26,208,104,156,15,559,176,135,494,210,177,14,1219,450,Brisbane Inner - East
30306,118,29,484,13,4,47,32,32,8,130,16,7,33,11,10,0,79,50,6,96,37,31,4,230,47,0,74,29,25,10,183,128,30,237,68,41,18,516,35,7,109,49,50,9,253,59,27,189,61,55,15,405,229,124,409,125,153,21,1065,196,75,754,340,285,55,1702,4,5,25,10,19,3,66,15,5,81,52,96,13,258,43,3,83,44,38,42,253,1067,325,2771,1140,1144,284,6733,8,0,30,19,8,8,77,34,6,42,10,12,0,108,104,11,268,138,339,41,905,24,7,48,27,23,4,128,56,9,172,114,542,39,925,89,13,173,53,113,17,457,169,23,470,209,255,47,1165,101,13,372,237,268,64,1063,105,16,248,197,231,40,838,35,12,97,19,27,5,205,115,16,196,81,54,8,475,104,7,167,46,77,21,415,369,59,646,154,122,32,1376,72,11,236,113,125,28,584,157,49,363,150,140,27,892,430,Sunnybank
30401,69,8,196,13,3,29,13,23,3,85,8,6,48,14,5,0,84,20,11,87,70,37,3,234,11,3,31,30,39,4,120,82,43,240,85,72,13,531,4,4,54,43,28,8,137,66,48,209,90,60,7,466,230,146,569,150,140,22,1256,164,91,668,251,240,36,1442,3,3,34,10,16,0,62,16,7,43,52,101,9,231,17,3,50,19,32,27,141,715,404,2443,1060,1073,155,5853,7,5,12,4,8,3,35,40,7,81,28,31,3,192,73,17,185,120,269,12,676,33,6,64,17,40,0,157,37,8,143,117,502,17,827,34,11,98,58,147,10,356,47,8,285,131,259,28,755,17,8,114,88,144,12,386,42,14,124,69,139,15,394,14,15,86,28,33,7,180,53,26,191,135,60,11,486,22,8,64,47,96,12,255,271,81,688,181,159,41,1426,18,9,103,67,85,10,293,163,81,426,202,155,20,1044,451,Centenary
30402,57,14,204,8,5,41,24,21,5,110,15,8,55,19,10,3,111,31,13,116,69,41,11,288,12,7,58,39,31,4,150,166,68,497,126,90,13,959,20,10,93,53,47,9,232,120,57,252,78,40,5,556,551,233,830,209,148,34,2011,269,150,969,309,201,47,1942,17,10,57,24,17,0,125,23,17,69,55,87,7,257,34,12,76,46,24,15,215,1406,661,3614,1291,1028,203,8194,22,3,45,18,15,4,108,95,22,180,39,43,6,380,99,24,203,93,174,3,605,61,21,94,24,24,7,231,68,23,278,129,556,20,1073,56,11,141,74,104,12,401,51,12,320,177,243,30,833,31,7,126,98,133,18,417,59,17,163,77,115,7,448,45,11,117,46,44,5,273,111,39,309,159,80,13,705,31,23,143,69,80,15,360,636,170,1413,297,186,49,2750,41,18,167,84,91,13,414,278,105,508,201,119,27,1236,947,Kenmore - Brookfield - Moggill
30403,123,14,423,14,8,46,26,17,0,119,14,11,61,14,9,6,112,46,15,142,54,37,9,301,22,5,75,22,41,4,170,203,84,619,73,64,19,1055,27,11,130,35,44,9,261,148,64,281,52,32,7,597,683,204,835,140,101,19,1985,370,125,986,207,165,39,1899,22,6,75,15,19,0,142,30,13,81,47,56,5,246,42,8,86,30,19,23,204,1799,617,4130,944,930,174,8602,14,8,43,9,22,0,94,117,25,236,16,27,3,421,97,24,206,66,133,3,533,54,9,72,22,20,5,188,70,14,238,82,384,9,789,48,13,144,42,60,13,313,83,27,436,163,243,25,978,93,10,318,131,248,34,833,54,19,188,79,89,16,450,37,20,138,43,29,4,275,149,48,415,132,59,15,817,57,24,195,51,69,8,402,700,169,1679,183,136,57,2924,71,18,243,63,94,15,502,294,125,592,133,135,21,1293,1350,Sherwood - Indooroopilly
30503,257,30,943,26,19,198,121,127,22,518,37,21,164,45,29,4,305,80,47,375,165,122,20,815,38,24,172,90,113,16,443,330,195,1276,264,175,32,2275,56,33,276,135,114,25,638,225,178,669,167,138,28,1398,629,314,1113,227,172,28,2480,604,293,2174,444,385,75,3988,23,14,160,50,50,18,307,48,24,168,121,210,16,582,43,19,191,76,68,55,453,2448,1301,8435,2524,2496,418,17630,21,5,59,22,18,7,130,150,50,384,46,103,8,741,133,31,391,169,348,18,1097,64,27,203,53,65,4,407,94,40,609,245,1147,47,2184,80,32,299,129,174,14,728,159,40,845,384,611,60,2100,162,31,736,399,613,74,2006,132,52,554,381,421,68,1601,74,34,355,106,101,15,688,263,115,866,348,202,44,1840,83,41,450,184,242,31,1032,986,398,3144,547,346,95,5516,130,45,486,235,230,52,1168,462,291,1289,401,352,43,2839,977,Brisbane Inner - North
30504,125,10,500,19,11,65,35,26,3,162,25,16,118,17,21,4,210,71,28,252,83,58,12,500,37,15,115,42,49,10,267,323,152,1032,146,93,23,1770,36,16,166,59,71,11,368,194,130,444,85,65,14,934,625,261,951,149,116,30,2128,502,172,1481,253,182,52,2634,25,24,146,29,29,6,261,48,16,122,75,126,9,390,37,8,121,39,28,20,255,2112,939,5970,1338,1243,228,11827,16,5,45,7,11,0,94,127,37,328,26,33,7,558,81,31,258,78,142,6,600,52,27,117,27,32,3,255,88,31,418,157,626,18,1349,55,11,201,61,88,11,424,70,23,517,209,297,39,1155,77,18,386,211,321,23,1034,87,34,233,114,132,11,614,51,28,276,56,65,11,490,183,72,578,190,113,15,1147,76,32,324,79,126,16,655,905,292,2514,320,210,60,4302,76,30,310,99,133,20,663,378,197,841,220,203,34,1873,1059,Brisbane Inner - West
30601,269,46,653,12,6,56,67,97,12,264,4,3,16,11,14,0,57,4,5,41,50,44,4,150,3,3,41,40,87,16,187,51,39,235,101,95,27,537,9,9,78,100,131,29,347,68,37,286,139,177,20,735,244,180,764,224,279,39,1744,225,174,991,579,535,89,2580,16,3,23,38,51,12,146,12,12,66,81,161,17,346,17,0,46,30,55,36,184,733,511,3040,1932,2513,407,9139,18,10,69,36,94,11,226,10,5,39,55,225,14,344,12,5,72,85,407,24,611,8,0,31,31,96,4,172,15,11,94,138,1369,49,1672,3,3,44,47,170,10,281,22,15,202,233,640,71,1185,43,13,221,302,581,71,1228,38,19,180,293,497,57,1079,9,3,42,23,63,10,154,19,12,68,84,61,4,247,7,0,75,63,183,27,356,99,69,497,210,195,43,1111,19,8,132,154,312,43,670,130,92,527,412,524,56,1746,393,Cairns - North
30602,484,87,1172,16,10,128,112,181,22,459,5,0,35,14,27,0,86,7,3,58,78,104,9,260,3,7,44,55,143,13,261,53,46,314,134,166,20,736,21,8,134,110,234,39,558,63,55,377,259,295,25,1069,196,223,964,319,440,63,2218,283,220,1315,852,1126,140,3936,6,7,49,58,74,11,212,17,26,104,142,327,29,649,10,6,71,89,126,88,387,761,653,4250,2934,4651,685,13938,15,5,61,38,186,19,328,14,4,41,54,291,11,409,15,9,80,142,834,58,1139,6,9,42,75,198,11,335,18,11,138,181,2016,112,2472,8,6,64,83,379,28,573,36,18,352,382,1184,144,2117,62,16,480,512,1102,168,2337,51,26,306,352,841,85,1664,6,0,71,39,102,5,219,16,14,104,142,131,18,427,8,10,95,85,284,22,502,126,80,706,252,333,53,1548,32,12,217,197,544,75,1079,127,94,667,616,936,75,2519,299,Cairns - South
30603,114,16,208,0,0,7,8,33,8,59,0,0,7,7,3,3,20,0,0,15,17,30,3,62,0,0,5,9,32,6,46,10,0,56,34,55,8,152,0,0,8,20,48,13,92,14,9,62,39,79,9,220,37,79,303,95,176,28,726,24,33,210,215,343,53,876,0,0,9,4,19,0,37,3,4,11,25,101,8,159,3,0,19,15,54,24,109,114,137,888,681,1468,269,3557,30,13,181,197,651,129,1195,0,0,5,8,124,12,153,3,4,36,42,488,40,621,0,0,6,11,84,3,100,0,0,23,33,551,38,651,3,0,15,10,69,8,101,6,7,44,58,307,48,469,3,3,43,64,199,29,337,0,0,16,34,203,23,280,0,0,7,4,24,3,40,3,0,17,22,34,3,84,0,0,8,16,55,10,81,22,8,97,47,85,11,276,3,0,21,29,105,19,177,19,16,123,111,244,36,553,57,Innisfail - Cassowary Coast
30604,129,31,386,5,0,25,12,32,5,77,0,0,0,4,3,0,7,0,0,3,0,6,0,14,0,0,12,11,23,3,49,9,9,31,4,13,0,66,5,0,27,19,39,13,106,6,3,16,28,18,0,72,16,31,84,26,46,7,203,9,14,101,55,96,9,298,3,0,14,3,10,0,36,0,0,4,19,36,3,70,0,3,9,5,16,9,46,75,78,479,342,574,113,1659,0,3,17,12,51,11,94,0,0,3,3,18,0,31,0,0,15,12,112,10,156,0,0,0,0,12,7,23,0,3,10,17,237,16,285,0,0,7,7,11,3,26,4,0,30,39,111,19,211,37,8,185,164,350,54,797,8,0,48,46,132,21,255,0,0,11,7,3,0,24,0,0,5,7,14,0,23,0,0,20,17,45,5,82,11,7,49,13,33,0,121,8,0,46,48,113,18,232,10,6,30,50,64,3,166,26,Port Douglas - Daintree
30605,141,34,260,0,0,12,14,34,8,66,5,3,11,6,4,3,35,3,0,11,20,25,3,66,0,0,10,23,40,4,81,23,12,102,39,68,3,246,0,0,21,41,66,6,139,17,20,101,92,87,13,327,81,82,383,139,191,27,906,62,53,397,300,399,54,1272,8,6,21,20,21,5,79,8,8,21,37,104,9,182,0,3,16,26,42,29,117,226,205,1338,1037,1653,285,4738,27,16,191,151,443,78,910,3,0,15,24,200,16,263,3,3,30,46,316,26,424,3,0,14,17,99,9,136,0,0,29,50,741,34,858,3,0,12,26,91,4,144,11,0,94,111,421,60,698,8,3,49,70,246,51,426,5,6,35,46,207,22,313,5,3,14,15,27,9,70,8,0,19,36,37,3,102,4,0,18,29,72,9,132,46,24,181,74,123,12,457,3,0,29,66,141,12,259,43,32,176,221,286,38,789,126,Tablelands (East) - Kuranda
30701,142,32,287,0,0,17,26,47,4,96,0,0,10,13,11,3,43,0,3,33,18,40,4,94,0,0,8,17,27,9,63,12,11,103,43,60,6,218,0,3,16,24,62,16,126,6,13,97,94,122,6,334,54,86,557,142,209,25,1071,48,42,408,270,391,45,1208,0,0,4,9,12,0,33,0,0,15,43,113,3,178,0,0,21,20,48,40,131,141,190,1700,1141,1884,309,5371,35,28,459,498,968,159,2146,9,4,67,80,333,18,509,5,3,30,40,216,22,305,8,0,38,53,220,13,337,4,3,52,75,811,43,995,0,0,32,55,164,16,272,19,7,71,75,379,68,628,3,3,64,88,273,49,480,3,3,24,51,235,26,342,0,0,19,14,24,3,56,3,4,48,28,45,4,132,0,0,17,32,74,12,137,14,13,158,54,101,8,361,4,3,15,30,103,30,188,22,23,165,198,328,42,778,64,Darling Downs (West) - Maranoa
30702,114,25,193,0,0,8,20,45,3,78,0,0,7,0,6,0,16,0,3,12,28,53,3,103,3,0,8,11,31,5,56,9,11,107,34,72,11,250,3,3,8,30,42,13,100,5,11,68,67,117,13,285,52,85,385,125,177,25,852,32,35,277,272,416,71,1098,0,0,4,9,24,0,38,3,0,13,25,134,12,193,4,0,17,24,51,31,125,144,161,1189,942,1922,309,4662,29,21,324,323,758,123,1585,0,0,29,32,228,11,300,7,3,52,71,603,72,799,3,0,18,45,187,12,269,5,0,39,81,736,47,906,5,3,35,38,196,24,299,8,7,69,72,421,45,630,3,4,33,55,192,35,319,0,0,14,42,223,30,313,0,0,11,9,18,0,34,0,3,29,49,63,4,148,3,0,17,12,54,11,97,23,13,185,59,105,22,405,4,4,19,34,98,16,171,19,22,126,157,364,33,717,71,Darling Downs - East
30703,163,26,267,0,4,4,16,46,3,74,0,0,11,5,13,0,27,0,0,10,21,37,3,72,3,0,5,16,29,14,62,15,4,88,36,52,4,203,0,0,20,16,55,8,98,9,9,48,50,72,6,199,62,99,376,147,199,27,913,59,42,298,271,469,37,1182,3,3,4,8,20,0,34,0,4,14,24,116,3,167,3,0,25,22,45,31,118,170,184,1123,885,1771,232,4363,14,15,179,181,519,78,981,0,0,3,7,91,0,103,22,7,65,68,468,56,685,0,0,7,5,66,4,83,0,3,29,48,652,39,780,0,0,19,24,92,5,141,4,3,61,96,466,41,677,6,6,47,77,275,40,448,3,4,20,54,282,23,389,3,0,12,7,42,0,67,3,0,25,38,42,4,121,0,3,10,20,66,17,116,25,13,161,61,85,15,362,4,0,26,27,82,5,151,31,22,103,125,206,18,508,89,Granite Belt
30801,105,21,205,0,0,10,9,54,4,76,0,0,3,3,3,3,11,0,0,16,11,21,0,50,0,0,4,16,31,3,51,14,7,49,24,48,0,134,0,0,10,31,41,7,92,11,5,63,54,60,8,205,45,67,345,73,151,18,701,25,26,195,102,133,23,497,0,0,3,4,14,0,22,0,0,13,24,95,11,152,0,0,6,8,40,15,75,115,132,957,575,1214,168,3158,7,12,125,136,357,48,685,48,28,245,209,1482,84,2096,0,3,10,13,147,12,187,3,0,4,3,77,0,91,3,3,23,31,366,14,444,0,0,12,24,145,7,190,7,9,64,48,190,39,352,7,0,53,64,169,31,325,0,0,13,16,187,17,238,0,0,3,7,19,0,29,3,0,27,13,30,0,72,3,0,11,17,79,7,118,16,8,90,37,76,9,237,3,0,12,32,98,18,165,23,7,113,92,152,18,408,48,Central Highlands (Qld)
