sa3_code16,f_grdi_grcer_grdi_mng,f_grdi_grcer_grdi_pro,f_grdi_grcer_grdi_ttw,f_grdi_grcer_grdi_cps,f_grdi_grcer_grdi_ca,f_grdi_grcer_grdi_sal,f_grdi_grcer_grdi_mod,f_grdi_grcer_grdi_lab,f_grdi_grcer_grdi_idns,f_grdi_grcer_grdi_tot,f_grdi_grcer_gradcer_mng,f_grdi_grcer_gradcer_pro,f_grdi_grcer_gradcer_ttw,f_grdi_grcer_gradcer_cps,f_grdi_grcer_gradcer_ca,f_grdi_grcer_gradcer_sal,f_grdi_grcer_gradcer_mod,f_grdi_grcer_gradcer_lab,f_grdi_grcer_gradcer_idns,f_grdi_grcer_gradcer_tot,f_bade_bade_mng,f_bade_bade_pro,f_bade_bade_ttw,f_bade_bade_cps,f_bade_bade_ca,f_bade_bade_sal,f_bade_bade_mod,f_bade_bade_lab,f_bade_bade_idns,f_bade_bade_tot,f_advdi_di_advdi_di_nfd_mng,f_advdi_di_advdi_di_nfd_pro,f_advdi_di_advdi_di_nfd_ttw,f_advdi_di_advdi_di_nfd_cps,f_advdi_di_advdi_di_nfd_ca,f_advdi_di_advdi_di_nfd_sal,f_advdi_di_advdi_di_nfd_mod,f_advdi_di_advdi_di_nfd_lab,f_advdi_di_advdi_di_nfd_idns,f_advdi_di_advdi_di_nfd_tot,f_advdi_di_advdi_asde_mng,f_advdi_di_advdi_asde_pro,f_advdi_di_advdi_asde_ttw,f_advdi_di_advdi_asde_cps,f_advdi_di_advdi_asde_ca,f_advdi_di_advdi_asde_sal,f_advdi_di_advdi_asde_mod,f_advdi_di_advdi_asde_lab,f_advdi_di_advdi_asde_idns,f_advdi_di_advdi_asde_tot,f_advdi_di_dip_mng,f_advdi_di_dip_pro,f_advdi_di_dip_ttw,f_advdi_di_dip_cps,f_advdi_di_dip_ca,f_advdi_di_dip_sal,f_advdi_di_dip_mod,f_advdi_di_dip_lab,f_advdi_di_dip_idns,f_advdi_di_dip_tot,f_cert_certiii_iv_mng,f_cert_certiii_iv_pro,f_cert_certiii_iv_ttw,f_cert_certiii_iv_cps,f_cert_certiii_iv_ca,f_cert_certiii_iv_sal,f_cert_certiii_iv_mod,f_cert_certiii_iv_lab,f_cert_certiii_iv_idns,f_cert_certiii_iv_tot,f_cert_certi_ii_mng,f_cert_certi_ii_pro,f_cert_certi_ii_ttw,f_cert_certi_ii_cps,f_cert_certi_ii_ca,f_cert_certi_ii_sal,f_cert_certi_ii_mod,f_cert_certi_ii_lab,f_cert_certi_ii_idns,f_cert_certi_ii_tot,f_cert_cert_nfd_mng,f_cert_cert_nfd_pro,f_cert_cert_nfd_ttw,f_cert_cert_nfd_cps,f_cert_cert_nfd_ca,f_cert_cert_nfd_sal,f_cert_cert_nfd_mod,f_cert_cert_nfd_lab,f_cert_cert_nfd_idns,f_cert_cert_nfd_tot,f_le_id_mng,f_le_id_pro,f_le_id_ttw,f_le_id_cps,f_le_id_ca,f_le_id_sal,f_le_id_mod,f_le_id_lab,f_le_id_idns,f_le_id_tot,f_le_ns_mng,f_le_ns_pro,f_le_ns_ttw,f_le_ns_cps,f_le_ns_ca,f_le_ns_sal,f_le_ns_mod,f_le_ns_lab,f_le_ns_idns,f_le_ns_tot,f_tot_mng,f_tot_pro,f_tot_ttw,f_tot_cps,f_tot_ca,f_tot_sal,f_tot_mod,f_tot_lab,f_tot_idns,f_tot_tot,p_pode_pode_nfd_mng,p_pode_pode_nfd_pro,p_pode_pode_nfd_ttw,p_pode_pode_nfd_cps,p_pode_pode_nfd_ca,p_pode_pode_nfd_sal,p_pode_pode_nfd_mod,p_pode_pode_nfd_lab,p_pode_pode_nfd_idns,p_pode_pode_nfd_tot,p_pode_doctde_mng,p_pode_doctde_pro,p_pode_doctde_ttw,p_pode_doctde_cps,p_pode_doctde_ca,p_pode_doctde_sal,p_pode_doctde_mod,p_pode_doctde_lab,p_pode_doctde_idns,p_pode_doctde_tot,p_pode_masde_mng,p_pode_masde_pro,p_pode_masde_ttw,p_pode_masde_cps,p_pode_masde_ca,p_pode_masde_sal,p_pode_masde_mod,p_pode_masde_lab,p_pode_masde_idns,p_pode_masde_tot,p_grdigrcer_grdigrcernfd_mng,p_grdigrcer_grdigrcernfd_pro,p_grdigrcer_grdigrcernfd_ttw,p_grdigrcer_grdigrcernfd_cps,p_grdigrcer_grdigrcernfd_ca,p_grdigrcer_grdigrcernfd_sal,p_grdigrcer_grdigrcernfd_mod,p_grdigrcer_grdigrcernfd_lab,p_grdigrcer_grdigrcernfd_idns,p_grdigrcer_grdigrcernfd_tot,p_grdi_grcer_grdi_mng,p_grdi_grcer_grdi_pro,p_grdi_grcer_grdi_ttw,p_grdi_grcer_grdi_cps,p_grdi_grcer_grdi_ca,p_grdi_grcer_grdi_sal,p_grdi_grcer_grdi_mod,p_grdi_grcer_grdi_lab,p_grdi_grcer_grdi_idns,p_grdi_grcer_grdi_tot,p_grdi_grcer_gradcer_mng,p_grdi_grcer_gradcer_pro,p_grdi_grcer_gradcer_ttw,p_grdi_grcer_gradcer_cps,p_grdi_grcer_gradcer_ca,p_grdi_grcer_gradcer_sal,p_grdi_grcer_gradcer_mod,p_grdi_grcer_gradcer_lab,p_grdi_grcer_gradcer_idns,p_grdi_grcer_gradcer_tot,p_bade_bade_mng,p_bade_bade_pro,p_bade_bade_ttw,p_bade_bade_cps,p_bade_bade_ca,p_bade_bade_sal,p_bade_bade_mod,p_bade_bade_lab,p_bade_bade_idns,p_bade_bade_tot,p_advdi_di_advdi_di_nfd_mng,p_advdi_di_advdi_di_nfd_pro,p_advdi_di_advdi_di_nfd_ttw,p_advdi_di_advdi_di_nfd_cps,p_advdi_di_advdi_di_nfd_ca,p_advdi_di_advdi_di_nfd_sal,p_advdi_di_advdi_di_nfd_mod,p_advdi_di_advdi_di_nfd_lab,p_advdi_di_advdi_di_nfd_idns,p_advdi_di_advdi_di_nfd_tot,sa3_name16
50602,54,299,10,36,45,11,0,6,4,466,20,71,3,7,14,0,0,0,0,115,452,2366,157,490,617,231,25,208,46,4591,0,0,0,8,4,0,0,0,0,21,69,190,48,125,167,51,10,36,6,702,143,138,102,335,330,110,19,78,16,1271,129,138,252,498,402,170,49,120,6,1764,22,9,10,37,47,31,3,12,3,166,44,31,25,81,118,38,3,29,3,362,16,38,8,24,36,15,0,3,9,148,17,40,15,67,45,27,11,27,29,278,1134,4065,660,1800,1961,740,119,567,125,11171,14,36,0,0,4,3,0,0,0,58,41,340,9,9,15,3,4,7,3,427,348,1097,93,154,225,86,56,90,20,2173,12,42,3,9,13,7,3,0,0,88,102,477,22,50,53,12,13,9,8,752,35,110,9,11,26,0,0,3,0,197,1084,4303,581,736,914,416,200,460,97,8792,0,3,7,11,8,0,5,4,0,43,Belmont - Victoria Park
50603,60,364,9,51,66,15,0,13,8,593,16,89,0,10,20,0,0,3,3,143,397,3017,208,623,795,339,32,250,57,5714,0,3,3,8,6,0,0,3,0,23,102,323,41,175,206,58,5,51,12,971,121,172,94,417,284,119,8,69,16,1301,116,102,245,610,409,230,28,126,22,1883,13,13,12,54,72,50,7,27,3,253,30,30,23,115,144,48,8,22,9,427,14,56,18,20,37,19,3,21,0,190,10,48,19,70,57,38,3,37,35,322,1024,5132,724,2278,2346,996,125,689,178,13488,10,49,4,0,12,0,0,0,0,77,66,568,14,4,18,0,4,12,4,686,398,1397,150,206,354,153,111,165,32,2965,15,81,0,10,14,11,3,3,0,132,120,564,34,66,93,33,9,23,9,949,32,119,8,8,23,0,3,0,4,208,1215,5474,749,928,1245,624,330,658,127,11344,0,3,11,11,10,0,3,4,0,43,Canning
50604,33,222,6,63,45,10,0,14,4,398,12,74,3,4,21,0,0,4,0,113,318,2345,162,535,717,261,21,215,39,4608,3,0,3,11,10,5,0,3,0,31,93,254,53,191,233,78,12,49,11,975,162,207,130,572,426,163,20,92,27,1789,189,181,387,1070,772,310,79,203,40,3223,22,12,16,85,119,97,15,56,10,440,46,38,36,196,184,74,19,51,3,648,12,46,14,46,62,30,7,20,6,243,27,56,19,121,92,64,22,58,56,514,1038,4017,858,2998,2854,1144,191,821,195,14118,3,29,0,0,8,5,0,0,0,49,29,269,7,3,11,4,11,13,3,343,289,989,115,158,274,129,88,96,26,2156,16,53,0,3,9,3,3,0,0,93,63,342,24,65,68,20,15,14,4,618,26,103,7,12,27,3,0,8,5,186,839,4022,656,787,1077,470,339,451,90,8718,8,4,7,15,5,7,5,6,0,61,Gosnells
50605,38,182,4,24,31,7,0,0,3,300,4,59,0,3,16,0,0,0,0,86,191,1387,82,176,334,109,10,49,17,2355,0,0,4,8,5,0,0,0,0,17,67,205,35,139,180,42,6,24,8,700,102,132,57,252,266,71,13,28,11,936,129,108,225,595,477,176,40,109,23,1864,22,9,10,42,83,39,0,22,0,221,22,21,18,101,129,50,7,18,8,379,11,17,8,26,36,8,4,4,0,111,14,25,9,53,86,40,16,26,14,278,660,2429,485,1442,1688,544,102,289,88,7731,4,18,0,0,4,0,0,0,0,33,22,127,3,0,5,0,0,0,3,164,163,373,37,48,75,26,12,13,10,757,11,28,0,0,3,3,0,0,0,45,70,290,14,35,40,14,4,4,5,486,23,78,3,14,18,3,0,0,0,138,576,2254,247,254,458,167,79,116,35,4180,3,0,4,8,5,0,0,3,0,22,Kalamunda
50606,10,60,0,16,4,3,0,0,3,99,0,30,0,0,3,0,0,0,0,33,71,488,28,77,98,35,3,15,10,832,0,3,0,11,0,0,0,0,0,16,28,67,19,55,74,22,6,14,0,280,49,64,25,170,130,39,0,19,0,502,74,56,182,319,264,114,28,59,9,1100,12,3,8,23,63,29,3,10,0,147,17,10,11,45,67,33,5,19,3,205,3,3,4,13,8,5,4,3,0,46,9,22,6,29,31,21,0,18,7,145,302,863,292,767,753,301,56,157,41,3521,0,10,0,0,3,0,0,0,0,13,3,18,0,0,0,0,0,0,0,23,34,88,8,17,17,6,11,10,3,203,7,4,0,0,0,0,0,0,0,13,12,84,3,17,12,6,4,0,3,138,12,36,3,0,4,0,0,0,0,51,175,710,73,115,136,51,38,43,15,1347,0,3,3,9,0,0,4,0,0,24,Serpentine - Jarrahdale
50607,47,330,8,23,35,11,0,0,7,465,9,57,0,6,15,0,0,0,0,92,415,1962,87,245,475,174,11,60,23,3456,0,0,0,3,0,0,0,0,0,9,71,149,19,87,124,45,3,9,5,513,65,83,43,127,165,68,5,20,0,573,71,55,93,191,188,78,9,27,8,725,6,9,3,20,37,22,3,6,0,107,16,18,10,37,73,23,0,10,5,189,11,33,3,13,16,10,0,4,0,94,16,32,8,24,30,18,0,12,14,158,909,3493,309,804,1282,466,30,161,75,7516,8,34,4,3,4,0,0,0,0,51,63,445,11,0,11,5,0,5,5,552,426,1036,54,73,160,48,11,23,15,1839,17,55,3,0,9,3,0,0,6,98,112,498,24,33,55,17,6,8,10,750,17,82,0,5,20,0,0,0,0,132,1111,3843,297,388,719,314,82,180,59,7003,3,3,0,3,0,0,0,0,0,17,South Perth
50701,77,418,14,59,41,9,0,5,5,628,23,141,0,11,27,6,0,0,0,212,459,3115,188,462,746,251,24,118,50,5416,4,3,5,10,8,6,0,0,0,41,122,309,66,232,289,75,6,50,7,1165,181,274,138,502,484,168,24,76,12,1864,202,212,501,939,824,338,60,183,37,3287,25,11,19,86,128,108,5,36,4,427,47,33,43,181,246,76,7,39,8,681,13,45,7,50,60,30,0,23,5,230,37,71,19,91,102,48,4,57,36,470,1347,5411,1024,2685,3100,1152,140,604,183,15647,8,45,0,3,4,0,0,4,0,65,36,360,14,3,17,0,3,4,3,439,352,1000,75,85,200,57,23,37,18,1866,11,72,0,3,7,4,3,0,0,107,138,607,34,73,70,15,5,11,7,948,48,173,6,17,35,6,0,0,0,296,1202,5137,577,651,1008,398,192,246,98,9509,6,9,12,12,8,9,3,0,0,65,Cockburn
50702,53,308,12,27,44,7,0,3,3,454,20,69,0,3,12,3,0,0,0,113,370,1836,63,234,352,117,10,42,40,3068,0,0,0,0,0,0,0,0,0,4,60,173,23,85,93,35,3,5,5,478,63,105,36,119,104,46,3,13,3,491,57,44,126,181,146,74,10,37,8,689,5,5,4,19,17,14,0,13,3,77,13,14,7,47,50,25,3,6,0,165,5,26,3,14,18,12,3,4,0,84,15,28,12,39,18,18,5,13,13,168,815,3377,300,798,926,357,45,140,91,6841,10,30,0,3,3,3,0,0,0,45,62,449,0,6,9,4,0,0,7,542,296,873,24,42,87,23,9,3,14,1366,12,44,0,0,6,0,0,0,0,70,98,445,18,35,51,15,0,6,9,682,38,85,4,14,16,3,0,0,0,163,865,3183,216,342,459,199,57,112,73,5491,0,0,0,0,0,0,0,0,0,11,Fremantle
50703,10,88,4,30,13,11,0,3,0,153,5,37,0,3,0,3,0,0,0,49,98,717,56,172,208,73,13,46,9,1391,4,0,0,4,3,0,0,0,0,13,21,70,25,77,73,21,4,24,6,320,49,79,36,215,132,61,4,14,9,599,80,70,162,430,307,139,27,93,23,1334,15,9,4,32,57,42,6,25,3,191,14,10,8,58,51,36,3,20,3,213,3,9,0,8,16,11,0,3,6,59,7,21,5,32,33,20,6,30,19,179,327,1263,308,1087,942,437,66,285,68,4784,0,13,0,0,3,0,0,0,0,21,8,47,3,5,0,0,0,0,0,62,49,243,22,49,91,36,13,21,3,514,0,17,0,0,4,0,0,0,0,29,18,136,3,29,26,11,3,3,0,226,7,45,4,8,3,3,0,0,0,74,223,1147,228,234,276,117,105,114,33,2480,4,0,4,4,3,3,0,0,0,21,Kwinana
50704,94,666,10,64,77,19,0,0,3,943,32,139,4,12,18,0,0,0,0,211,776,4480,170,530,1032,363,24,122,68,7564,0,3,0,10,10,0,0,0,0,22,135,491,69,225,331,100,10,35,18,1412,163,237,88,322,371,150,10,49,14,1397,152,107,263,567,505,179,28,70,27,1897,22,14,4,48,83,48,6,12,0,243,30,40,23,105,245,66,9,23,0,541,21,66,19,26,81,21,3,7,3,245,29,91,15,55,98,40,7,14,30,382,1745,7583,696,2042,3039,1035,93,362,187,16785,31,79,0,6,9,3,0,0,0,125,114,788,14,3,25,4,5,0,10,954,737,1693,82,103,267,79,24,65,30,3089,36,131,3,5,22,5,3,3,0,207,229,997,22,79,118,36,10,13,7,1515,77,186,7,21,32,4,3,3,0,335,2366,8034,544,794,1481,641,171,356,152,14541,5,3,3,11,10,0,0,4,0,36,Melville
50705,36,279,5,76,32,12,3,6,3,446,13,111,0,8,14,3,0,0,0,146,265,2284,105,373,416,151,15,87,21,3715,3,14,4,12,9,3,3,3,3,46,108,288,56,255,261,86,15,54,10,1131,215,280,112,744,494,184,19,87,20,2164,299,301,715,1648,1060,516,81,266,46,4938,48,25,38,118,165,117,15,66,5,599,48,41,46,256,216,119,15,65,3,800,16,21,6,51,65,28,3,15,3,204,29,60,32,140,106,92,8,70,46,580,1164,4083,1140,3695,2871,1325,176,715,173,15343,4,33,0,4,3,0,0,0,0,51,18,93,3,0,3,0,0,0,3,122,209,501,36,49,70,12,18,17,14,923,18,40,0,3,3,0,0,0,0,64,63,395,12,84,36,12,3,7,4,621,41,136,4,15,16,3,0,0,0,224,697,3329,353,536,551,247,92,185,51,6036,4,14,6,10,12,9,3,3,3,61,Rockingham
50901,39,231,0,25,25,7,0,8,0,333,8,43,0,0,0,0,0,0,3,60,271,1213,48,165,222,62,7,69,8,2071,0,3,0,7,4,0,0,0,0,18,127,215,27,132,147,25,5,35,5,714,111,99,39,242,190,57,17,43,7,810,218,98,251,675,441,213,22,177,16,2103,43,8,11,59,95,65,5,42,3,334,52,22,22,109,82,52,4,47,3,391,18,18,3,25,22,8,0,11,3,113,53,33,19,60,62,37,12,54,19,352,1004,2183,422,1528,1324,548,70,495,69,7642,3,24,3,0,0,0,0,0,0,33,22,98,0,3,6,5,0,3,0,136,88,234,13,20,29,11,3,11,7,413,9,17,0,0,0,0,0,0,0,33,63,327,3,37,32,7,4,8,0,479,16,61,0,0,0,0,0,0,3,83,605,1814,129,230,265,88,37,151,28,3336,3,3,3,7,4,0,0,5,0,28,Albany
50902,37,120,3,8,15,3,0,3,0,197,5,25,0,3,3,0,0,0,0,43,284,837,48,90,180,45,8,63,14,1571,0,4,0,0,4,0,0,0,0,9,105,143,27,99,110,20,14,31,3,558,109,72,34,195,170,50,12,31,10,682,181,90,180,458,364,116,50,122,17,1570,32,8,18,45,96,40,9,38,0,280,46,19,31,86,98,33,5,29,3,345,19,12,8,13,17,3,0,28,0,97,60,30,15,66,77,29,6,52,20,362,927,1478,356,1073,1166,344,103,410,66,5924,0,6,0,0,3,0,0,0,0,9,8,43,3,0,4,0,0,0,0,65,75,133,11,11,20,7,3,13,0,270,3,8,0,3,0,0,0,0,0,16,55,149,3,12,18,3,4,11,0,257,20,34,0,9,6,0,0,0,0,68,582,1160,127,128,210,61,37,114,18,2426,0,4,0,0,4,3,0,0,0,15,Wheat Belt - North
50903,30,61,0,13,8,0,0,3,0,112,3,22,0,0,0,0,0,0,0,20,138,377,6,40,81,14,8,11,4,676,0,0,0,0,0,0,0,0,0,8,53,55,5,32,27,8,5,9,0,203,46,27,8,81,60,17,12,10,0,263,70,31,62,168,113,35,23,50,0,560,11,4,5,15,18,13,3,13,0,89,26,12,3,34,35,11,3,15,0,137,3,3,0,5,5,0,0,6,0,25,40,14,9,16,20,21,3,20,12,147,433,633,111,417,372,127,59,134,20,2309,0,0,0,0,0,0,0,0,0,6,3,10,0,0,0,0,0,0,0,16,32,42,0,4,5,0,0,5,0,95,0,3,0,0,0,0,0,0,0,5,40,69,0,17,12,0,4,3,0,145,3,18,0,4,0,0,0,0,0,28,282,537,27,56,85,26,14,29,6,1058,0,0,0,0,0,0,0,0,0,8,Wheat Belt - South
51001,22,131,0,39,14,3,0,0,0,206,7,39,0,0,6,0,0,0,0,58,166,877,35,146,196,46,3,46,7,1519,3,4,0,3,0,0,0,0,0,9,44,108,8,64,58,22,3,8,0,322,68,80,25,157,130,35,5,22,6,524,89,80,85,250,252,98,3,48,18,916,7,24,8,46,53,27,4,10,4,186,19,22,7,54,57,15,0,13,3,188,4,11,0,9,11,10,0,4,3,48,15,27,19,50,44,18,5,25,25,232,493,1615,189,826,849,279,28,192,77,4537,3,9,0,3,0,0,0,0,0,15,6,31,0,3,0,0,0,0,0,44,85,246,9,25,35,10,3,12,7,424,5,18,0,4,7,0,0,0,0,33,37,188,3,43,18,4,0,4,0,295,16,48,0,4,6,0,0,0,0,75,340,1276,84,235,251,62,18,76,25,2361,3,4,3,9,0,0,0,0,0,16,Kimberley
51002,9,63,5,8,5,0,0,0,0,92,0,17,0,8,0,0,0,0,0,28,75,440,25,57,74,41,26,33,11,781,0,0,0,3,3,0,0,0,0,7,26,31,9,29,35,8,18,13,0,173,41,50,32,89,90,15,31,9,0,361,66,54,113,126,154,51,104,69,9,739,13,9,5,15,39,18,4,17,0,120,7,8,3,27,24,11,18,12,0,105,6,8,0,3,10,0,7,4,0,45,11,9,12,21,20,23,13,25,10,147,273,746,216,388,457,173,221,191,38,2707,0,3,3,0,0,0,0,0,0,6,0,13,3,0,0,0,0,0,0,17,52,113,22,13,20,4,7,3,0,230,5,14,0,0,4,0,0,0,0,25,16,93,9,8,7,0,6,3,0,143,10,27,9,5,0,0,0,0,0,56,187,721,140,73,103,45,85,69,14,1444,3,3,0,3,3,0,0,3,0,19,East Pilbara
51003,9,72,3,20,13,0,3,0,0,118,9,26,0,3,8,0,0,0,0,41,126,590,51,83,133,50,23,60,10,1118,0,3,0,0,3,0,3,3,0,14,31,48,21,43,62,16,18,16,4,256,55,67,16,112,105,26,28,39,6,452,82,63,167,181,265,50,112,87,14,1017,15,14,8,36,37,19,10,29,4,173,19,6,15,27,69,21,11,25,0,195,4,0,3,8,5,3,0,6,0,24,14,14,6,21,28,26,12,24,19,171,398,988,298,544,743,215,227,294,51,3757,0,0,0,0,0,0,0,0,0,3,14,24,0,0,0,0,0,0,0,40,92,220,36,12,35,8,11,10,6,423,4,10,0,0,0,0,0,0,0,12,18,109,19,23,15,0,4,0,0,181,18,35,8,3,3,0,0,0,0,73,322,1202,252,118,182,59,94,121,26,2383,3,7,3,0,3,0,8,4,0,27,West Pilbara
51101,13,45,3,7,11,0,0,0,0,82,3,7,0,0,0,0,0,0,0,13,75,278,8,32,50,9,3,10,3,474,0,0,0,5,0,0,0,0,0,8,38,48,8,28,32,17,4,3,0,173,30,24,13,50,62,16,5,11,0,205,58,28,76,149,105,47,14,35,4,513,14,4,7,18,30,26,3,22,0,119,13,3,9,16,29,16,7,11,0,108,4,0,0,4,5,0,0,0,0,20,26,11,6,22,24,10,3,16,4,119,270,488,125,330,359,131,33,116,18,1870,0,4,0,0,0,0,0,0,0,4,3,11,0,0,0,0,0,0,0,18,11,40,0,4,9,3,3,0,0,71,0,5,0,0,0,0,0,0,0,9,16,66,3,13,13,0,0,0,0,111,6,11,0,0,0,0,0,0,0,22,161,418,20,43,70,12,9,23,3,755,0,0,0,5,0,0,0,0,0,8,Esperance
51102,0,21,0,4,5,0,0,0,0,34,0,5,0,0,0,0,0,0,0,6,35,181,11,30,49,18,0,27,3,350,0,0,0,0,0,0,0,0,0,3,11,17,9,13,14,4,0,11,0,81,21,11,7,31,35,11,0,8,0,123,32,16,25,58,78,24,4,26,8,260,9,4,5,25,23,3,0,14,0,74,9,6,3,15,18,12,0,12,0,73,6,4,0,3,3,0,0,0,0,19,5,3,3,4,17,9,0,18,8,65,133,298,70,196,233,74,7,102,17,1143,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,9,14,27,3,9,4,0,0,3,0,66,0,3,0,0,0,0,0,0,0,3,5,29,0,10,5,0,0,0,3,53,0,9,0,3,0,0,0,0,0,6,88,267,31,53,51,16,6,33,14,561,0,0,3,0,0,0,0,0,0,6,Gascoyne
51103,15,103,4,14,8,3,0,3,0,145,7,23,0,0,5,0,0,0,0,35,104,744,24,101,89,36,16,44,8,1168,0,3,0,5,3,0,0,0,0,15,33,81,11,45,65,15,4,5,3,262,52,83,32,137,116,36,34,22,8,514,77,87,150,296,271,118,78,67,5,1158,7,6,12,24,45,44,11,16,0,168,23,13,13,56,59,20,16,26,3,232,5,14,3,12,10,3,0,3,0,47,10,22,15,41,20,23,18,47,17,204,362,1300,263,750,715,303,174,235,55,4150,0,12,0,0,0,0,0,0,0,16,0,43,0,3,0,0,0,0,0,55,68,227,26,19,29,9,17,13,0,398,3,4,0,0,4,0,0,0,0,12,32,156,8,17,12,3,3,0,0,230,7,30,3,3,5,0,0,0,0,57,249,1231,116,143,106,51,96,55,19,2060,0,3,0,5,3,0,0,3,0,19,Goldfields
51104,19,180,4,15,22,0,0,3,0,256,16,42,0,5,4,0,0,0,0,66,173,1151,19,123,146,28,9,43,12,1712,0,0,3,4,3,3,0,3,0,20,95,165,21,97,92,21,8,22,9,529,92,124,31,265,164,44,7,32,7,768,137,116,218,506,433,165,38,144,16,1788,31,9,10,56,104,49,4,30,6,293,36,15,15,83,96,39,7,30,0,312,8,17,3,13,23,5,5,0,6,79,38,40,15,65,47,29,7,45,18,305,679,2005,338,1239,1151,394,84,351,71,6321,8,9,0,0,0,0,0,0,0,23,8,44,0,3,3,0,0,0,0,59,84,189,10,11,21,7,3,3,0,334,6,20,0,0,0,0,0,0,0,24,45,242,4,28,27,3,0,6,0,354,20,51,9,7,4,0,0,0,0,94,417,1630,82,165,183,42,38,79,25,2661,3,3,4,10,3,3,0,3,0,28,Mid West
60101,3,18,0,7,3,0,0,0,0,38,0,3,0,0,0,0,0,0,0,8,32,156,3,31,27,15,3,9,3,280,0,0,0,0,0,0,0,0,0,4,10,27,0,27,23,7,0,0,0,91,38,26,4,82,71,14,0,5,0,241,33,29,88,269,161,60,6,40,13,704,4,3,7,26,28,31,0,17,0,109,5,5,4,57,36,16,7,15,0,142,0,3,0,8,3,0,0,0,0,24,3,13,9,31,17,17,0,21,3,110,137,326,117,536,376,154,15,110,22,1791,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,12,36,0,0,3,3,0,3,0,58,0,0,0,0,0,0,0,0,0,3,4,27,0,7,7,0,0,0,0,50,8,5,0,0,4,0,0,0,0,21,61,248,13,44,47,12,4,7,3,444,0,3,0,0,0,0,0,0,0,3,Brighton
60102,23,234,11,35,27,7,0,0,0,336,26,92,3,6,9,0,0,0,3,141,245,1591,50,185,291,78,4,20,22,2488,4,7,0,11,0,0,0,0,0,18,60,143,17,115,110,18,3,10,12,482,92,118,44,225,227,68,3,15,19,803,121,97,223,583,553,178,17,78,25,1869,12,8,10,43,70,49,3,23,0,221,15,30,12,95,126,40,3,20,4,343,3,25,5,12,30,3,0,7,0,88,14,40,6,54,40,21,3,26,16,223,710,2841,388,1373,1543,473,31,201,106,7667,7,21,0,0,4,0,0,0,0,36,28,203,6,0,8,0,0,3,4,254,163,505,13,30,74,10,4,9,9,824,6,35,0,0,4,0,0,0,0,49,59,345,15,43,40,6,0,4,3,513,50,123,4,19,23,0,0,0,3,232,563,2509,153,293,432,140,21,40,37,4185,4,4,0,11,0,0,0,0,0,24,Hobart - North East
60103,13,106,0,41,20,3,0,0,3,189,13,55,0,0,3,3,0,0,0,83,113,748,37,149,177,49,7,32,11,1319,0,0,3,6,0,0,0,0,0,12,34,88,8,104,71,16,0,6,8,336,72,106,38,239,200,49,5,19,12,734,129,109,240,765,560,209,27,123,15,2179,6,9,20,51,76,68,5,52,3,289,20,20,5,119,84,38,3,32,9,320,3,19,4,10,15,9,0,9,3,72,12,20,13,57,32,36,7,42,19,236,459,1484,376,1575,1267,480,52,332,77,6104,0,4,0,0,0,0,0,0,0,5,10,83,7,3,5,0,0,0,0,108,67,246,17,41,50,11,9,11,3,455,3,17,0,3,3,0,0,0,0,28,21,158,10,46,19,3,0,0,4,266,23,70,0,3,12,3,0,0,0,116,211,1193,118,232,261,73,47,67,24,2222,0,0,4,6,0,0,0,0,0,16,Hobart - North West
60104,32,152,9,25,19,3,0,4,3,249,16,66,0,3,13,3,0,0,0,100,204,1131,51,182,237,56,0,20,17,1899,0,4,0,3,0,3,0,0,0,10,35,118,16,74,90,22,3,3,7,366,56,79,29,144,129,37,0,8,4,485,61,70,135,322,272,98,9,36,6,1016,11,4,9,23,39,34,3,12,0,145,13,15,7,56,68,27,0,15,7,200,6,18,0,4,12,4,0,3,0,49,15,22,10,20,21,17,0,14,10,131,517,2130,278,897,960,323,19,111,58,5292,3,26,0,0,3,0,0,0,0,33,36,330,8,5,20,0,0,0,6,406,135,440,12,44,59,12,3,11,10,722,7,24,0,0,3,0,0,0,0,37,54,237,14,29,26,8,0,7,3,378,28,81,0,12,16,3,0,0,3,143,454,1929,141,255,351,91,17,64,37,3342,0,4,0,3,0,3,0,0,0,16,Hobart - South and West
60105,65,394,11,49,61,16,0,3,3,605,29,123,0,14,29,0,0,0,3,199,447,2417,100,385,489,158,10,60,45,4106,0,7,0,4,3,0,0,0,0,13,78,163,31,72,124,27,4,11,5,515,80,108,45,185,150,45,3,7,11,639,90,68,134,267,250,104,3,42,11,966,7,12,3,24,24,30,0,14,0,108,18,22,6,42,51,21,0,12,6,169,10,26,0,8,22,0,0,3,0,79,19,36,14,25,28,8,0,14,6,154,1051,4563,374,1178,1366,429,32,190,115,9290,11,38,0,0,0,0,0,0,0,59,86,914,16,10,28,4,0,4,10,1072,385,1264,57,143,178,57,27,55,32,2200,16,59,4,4,11,3,0,0,0,95,127,591,28,66,91,21,0,7,5,932,56,186,4,14,43,0,0,0,8,317,1034,4466,282,590,719,274,53,179,83,7686,0,11,0,4,3,0,0,0,0,21,Hobart Inner
