sa3_name16,sa3_code16,age_yr_55_p,age_yr_56_m,age_yr_56_f,age_yr_56_p,age_yr_57_m,age_yr_57_f,age_yr_57_p,age_yr_58_m,age_yr_58_f,age_yr_58_p,age_yr_59_m,age_yr_59_f,age_yr_59_p,age_yr_55_59_m,age_yr_55_59_f,age_yr_55_59_p,age_yr_60_m,age_yr_60_f,age_yr_60_p,age_yr_61_m,age_yr_61_f,age_yr_61_p,age_yr_62_m,age_yr_62_f,age_yr_62_p,age_yr_63_m,age_yr_63_f,age_yr_63_p,age_yr_64_m,age_yr_64_f,age_yr_64_p,age_yr_60_64_m,age_yr_60_64_f,age_yr_60_64_p,age_yr_65_m,age_yr_65_f,age_yr_65_p,age_yr_66_m,age_yr_66_f,age_yr_66_p,age_yr_67_m,age_yr_67_f,age_yr_67_p,age_yr_68_m,age_yr_68_f,age_yr_68_p,age_yr_69_m,age_yr_69_f,age_yr_69_p,age_yr_65_69_m,age_yr_65_69_f,age_yr_65_69_p,age_yr_70_m,age_yr_70_f,age_yr_70_p,age_yr_71_m,age_yr_71_f,age_yr_71_p,age_yr_72_m,age_yr_72_f,age_yr_72_p,age_yr_73_m,age_yr_73_f,age_yr_73_p,age_yr_74_m,age_yr_74_f,age_yr_74_p,age_yr_70_74_m,age_yr_70_74_f,age_yr_70_74_p,age_yr_75_m,age_yr_75_f,age_yr_75_p,age_yr_76_m,age_yr_76_f,age_yr_76_p,age_yr_77_m,age_yr_77_f,age_yr_77_p,age_yr_78_m,age_yr_78_f,age_yr_78_p,age_yr_79_m,age_yr_79_f,age_yr_79_p,age_yr_75_79_m,age_yr_75_79_f,age_yr_75_79_p,age_yr_80_84_m,age_yr_80_84_f,age_yr_80_84_p,age_yr_85_89_m,age_yr_85_89_f,age_yr_85_89_p,age_yr_90_94_m,age_yr_90_94_f,age_yr_90_94_p,age_yr_95_99_m,age_yr_95_99_f,age_yr_95_99_p,age_yr_100_yr_over_m,age_yr_100_yr_over_f,age_yr_100_yr_over_p,os_vis_m,os_vis_f,os_vis_p,tot_m,tot_f,tot_p
Hobart - North East,60102,740,361,376,736,340,395,736,348,347,696,327,390,717,1720,1901,3624,345,349,691,291,323,609,315,342,659,323,313,638,277,348,624,1551,1681,3228,272,321,593,288,313,600,276,316,589,314,295,606,337,348,686,1480,1594,3078,229,287,518,198,244,442,204,279,477,212,224,441,196,220,415,1045,1246,2291,178,228,410,170,194,360,161,197,353,150,192,345,143,184,328,802,998,1796,543,717,1257,347,542,894,140,297,436,28,63,92,3,11,13,59,90,150,24912,26596,51505
Hobart - North West,60103,789,335,360,694,354,392,750,339,346,690,339,330,666,1763,1823,3584,315,331,654,303,307,608,272,282,555,269,325,591,296,315,615,1458,1567,3023,252,282,531,251,292,541,261,234,492,230,281,512,259,334,598,1250,1423,2673,197,261,464,210,249,465,207,268,480,175,251,425,152,232,384,950,1262,2217,161,203,363,196,202,399,151,178,329,138,167,310,146,196,339,790,946,1735,539,765,1300,338,488,819,111,240,353,21,51,78,0,3,3,57,89,143,25364,27012,52376
Hobart - South and West,60104,449,216,245,459,168,214,385,208,249,459,191,238,432,987,1190,2181,185,212,396,188,223,404,195,220,410,177,203,382,208,222,424,946,1079,2026,176,200,383,172,174,339,149,166,316,193,183,373,190,188,377,879,912,1791,140,163,309,142,124,265,113,154,268,110,112,224,103,132,239,603,692,1297,110,139,248,75,109,183,92,96,189,85,109,193,79,95,166,439,542,983,279,397,669,177,250,425,54,131,187,12,36,44,0,3,3,58,107,163,15339,16779,32123
Hobart Inner,60105,721,330,357,690,345,363,709,316,332,641,316,379,690,1654,1797,3444,338,334,675,300,312,615,250,289,541,336,331,660,298,301,595,1514,1564,3075,303,311,609,290,304,593,248,267,512,241,284,532,263,259,519,1352,1423,2767,208,225,436,194,223,417,195,203,395,138,176,315,161,138,301,896,974,1873,166,156,321,146,159,305,126,149,277,113,144,257,109,141,255,660,751,1410,450,639,1090,324,540,862,130,327,457,31,86,112,0,7,14,492,602,1093,25775,26954,52729
Sorell - Dodges Ferry,60106,267,128,144,266,113,132,247,105,108,214,112,112,227,585,643,1226,114,116,226,98,106,205,103,121,221,117,101,214,109,104,213,536,545,1081,91,130,218,106,110,219,102,93,194,114,85,193,113,99,216,529,521,1048,84,58,140,67,91,162,81,65,147,80,59,136,55,57,116,364,326,696,58,50,113,40,54,96,41,57,97,40,56,101,30,39,76,208,271,475,151,153,303,89,99,193,22,48,70,3,11,16,0,0,0,12,21,37,7696,7946,15635
Launceston,60201,1039,465,560,1026,504,551,1055,507,520,1026,458,486,948,2434,2649,5087,512,539,1055,408,493,902,423,487,910,411,498,909,393,466,856,2153,2486,4633,392,464,860,393,422,820,394,436,826,366,410,777,454,453,909,1996,2193,4186,333,408,737,317,404,719,344,365,710,288,308,599,286,363,650,1571,1854,3423,221,313,536,264,303,561,222,251,476,218,271,481,188,258,441,1099,1393,2497,764,1114,1878,509,856,1360,200,461,659,30,100,134,0,12,13,267,263,524,38871,41752,80623
Meander Valley - West Tamar,60202,361,181,195,373,177,182,358,190,173,362,182,184,361,899,923,1823,207,192,405,172,167,338,166,182,352,175,180,355,190,166,358,917,894,1806,165,175,343,185,179,367,161,180,336,160,143,307,177,162,341,848,844,1695,142,136,280,126,129,253,131,126,255,117,93,213,123,107,223,633,595,1227,104,109,205,83,88,172,77,84,157,80,78,160,67,67,138,410,421,834,240,244,483,130,166,295,40,74,111,10,18,28,0,4,4,18,28,43,10807,10997,21802
North East,60203,643,329,326,652,289,311,602,321,300,617,315,270,592,1561,1561,3119,335,283,623,299,299,593,322,302,618,270,265,536,332,257,588,1553,1406,2958,320,259,582,283,302,592,257,266,531,274,249,530,312,282,593,1454,1368,2820,233,214,440,206,247,448,227,178,410,191,174,360,196,170,367,1047,982,2027,162,146,305,137,152,290,148,152,298,128,132,257,131,118,252,715,696,1403,452,436,888,206,293,496,73,108,181,6,31,40,0,3,3,49,46,91,18113,17992,36106
Central Highlands (Tas.),60301,202,104,101,208,92,96,186,93,86,179,96,64,165,503,442,943,106,83,188,101,78,179,98,84,187,89,74,164,99,78,172,479,401,882,125,76,196,75,73,151,83,88,166,82,68,150,80,73,151,440,378,821,72,46,123,65,47,106,77,47,120,59,39,100,51,52,103,326,228,555,52,35,80,41,43,85,37,26,61,24,22,44,23,27,51,176,146,322,91,76,173,34,49,86,11,14,25,3,5,11,0,0,0,9,14,30,5810,5304,11120
Huon - Bruny Island,60302,368,165,176,340,173,145,320,160,144,302,161,165,326,831,822,1656,161,160,322,159,126,277,137,166,300,157,161,313,164,158,319,767,765,1537,159,144,308,163,148,313,159,161,322,157,149,312,152,135,293,800,740,1539,144,123,265,102,126,225,99,78,172,80,70,148,88,86,172,502,478,977,75,81,153,73,76,148,77,60,136,68,66,133,55,46,100,345,321,667,214,190,402,87,111,192,37,38,75,4,21,27,0,3,3,33,33,68,9400,9398,18793
South East Coast,60303,112,61,64,122,63,67,129,66,68,127,73,61,126,305,320,624,86,67,150,84,59,140,62,57,120,78,80,156,88,71,159,395,340,733,74,72,143,68,66,134,61,70,131,64,74,135,82,68,151,344,353,697,60,55,120,57,44,98,60,52,111,55,37,93,56,45,94,286,235,524,48,29,72,46,24,67,33,32,66,20,38,62,23,19,43,169,142,314,99,109,208,60,52,117,20,23,45,4,13,14,0,0,0,65,71,142,3410,3280,6691
Holdfast Bay,40301,535,268,252,525,258,308,565,225,263,486,206,283,489,1215,1388,2599,251,261,509,255,247,508,215,270,490,203,212,414,238,235,472,1174,1219,2393,212,231,439,220,258,476,202,245,442,197,210,406,234,258,484,1058,1197,2253,183,180,362,159,155,314,171,210,378,148,157,311,146,148,291,801,858,1655,120,123,245,110,148,256,106,137,242,98,132,230,85,133,225,523,672,1197,417,646,1061,343,584,924,146,400,549,35,102,139,0,11,9,132,189,323,15973,17703,33679
Marion,40302,1140,547,606,1153,549,631,1179,514,616,1129,513,603,1115,2685,3028,5719,536,608,1147,509,558,1064,510,605,1112,466,621,1079,480,518,1000,2501,2907,5408,472,481,956,415,511,932,425,456,884,405,469,879,441,468,908,2164,2385,4549,318,386,705,332,358,690,284,363,643,308,331,638,234,341,576,1479,1782,3257,253,285,538,208,305,513,227,306,530,202,287,491,213,278,492,1110,1456,2567,852,1265,2123,621,1036,1657,262,597,864,47,143,187,10,17,23,352,485,836,42716,46438,89158
Burnie - Ulverstone,60401,721,308,370,676,334,334,664,334,343,677,287,347,642,1616,1764,3386,307,320,625,319,319,636,255,335,591,272,330,605,324,308,627,1476,1609,3087,293,299,592,287,294,575,280,285,568,276,312,580,284,282,566,1418,1466,2883,247,259,506,216,262,473,222,251,469,225,214,438,190,231,422,1093,1209,2296,198,223,429,187,182,372,162,186,344,151,185,338,140,179,318,836,963,1800,576,748,1320,309,476,786,111,221,338,23,44,63,0,0,3,52,44,97,22395,24066,46455
Devonport,60402,702,297,329,622,333,334,667,299,309,607,239,349,584,1515,1668,3185,297,296,590,290,317,609,290,296,588,299,300,603,295,280,575,1477,1483,2967,287,315,607,250,325,574,248,309,555,281,301,581,307,325,632,1376,1572,2946,233,261,490,239,254,495,237,232,472,190,215,412,192,191,379,1088,1154,2244,170,168,337,171,192,359,167,173,341,151,167,315,119,145,263,778,843,1619,490,611,1098,263,409,673,84,230,310,18,51,71,8,0,4,121,127,249,20911,22431,43343
West Coast,60403,329,142,135,283,133,119,252,163,123,285,156,133,288,768,668,1428,143,130,266,137,113,252,140,121,267,142,109,252,115,86,206,675,558,1234,131,85,216,109,99,207,109,84,197,99,104,203,106,96,203,557,470,1022,85,81,170,91,76,170,82,54,138,63,75,135,55,59,113,385,340,729,60,50,112,61,63,126,47,50,99,45,40,85,42,45,86,261,240,504,153,176,326,65,76,141,25,45,70,9,14,17,0,0,0,48,24,69,9063,8208,17272
Darwin City,70101,438,247,191,435,262,192,459,203,173,371,206,200,401,1157,946,2100,223,185,403,228,172,400,213,160,372,193,173,365,186,157,345,1046,845,1890,157,141,293,168,135,303,165,125,289,160,144,310,163,129,294,814,678,1491,112,104,215,121,98,226,94,113,211,88,87,176,77,65,147,500,465,962,79,58,134,77,63,142,44,45,91,45,67,115,47,44,93,293,280,566,143,136,277,76,80,158,24,37,59,3,6,7,0,0,0,1420,1049,2466,18564,15490,34053
Darwin Suburbs,70102,731,342,328,674,348,345,695,289,326,618,279,294,576,1615,1677,3294,309,298,603,278,273,551,279,322,600,310,276,593,278,287,568,1458,1464,2922,286,269,555,255,243,498,267,211,476,246,200,448,248,187,435,1295,1113,2412,206,201,407,189,158,349,159,136,292,141,117,257,131,142,274,830,756,1583,144,141,284,108,109,216,95,85,179,100,97,195,64,85,155,510,512,1024,231,262,498,105,149,256,28,48,74,8,14,20,0,0,0,500,471,967,28277,27878,56153
Litchfield,70103,426,260,170,432,248,158,403,224,152,375,205,162,365,1186,820,2003,215,134,350,219,150,371,199,135,333,185,157,341,204,122,328,1019,702,1719,177,130,309,170,128,295,158,90,255,137,105,244,149,114,267,798,573,1367,110,73,188,101,78,183,93,73,167,75,51,122,88,53,140,466,332,795,68,36,100,54,30,84,42,17,57,27,21,52,24,25,46,212,130,337,77,78,154,25,30,60,8,12,24,0,3,4,0,0,0,1027,109,1136,17430,10687,28116
Palmerston,70104,340,154,178,330,105,122,235,139,149,290,116,123,236,697,736,1434,135,125,256,146,108,258,97,119,212,114,104,223,101,84,187,597,539,1130,84,108,191,91,92,181,57,78,133,68,74,137,72,73,147,369,421,788,58,44,108,51,45,92,46,41,90,34,37,72,40,44,79,224,215,438,43,48,92,42,46,87,17,22,46,17,20,44,20,15,35,143,159,297,58,82,139,42,32,75,11,10,20,0,3,4,0,0,0,106,168,269,16952,16878,33825
Alice Springs,70201,614,253,277,531,272,270,538,264,317,582,276,278,554,1363,1458,2818,235,312,543,260,279,537,254,269,520,234,220,458,201,229,433,1186,1304,2488,215,217,431,212,206,421,208,176,378,181,170,351,163,154,317,978,917,1897,127,141,271,119,113,236,85,115,200,108,90,199,96,94,187,536,556,1090,86,79,160,69,80,147,57,48,108,44,37,79,31,42,81,282,289,576,124,190,312,57,96,151,9,40,51,3,6,12,0,0,0,1061,1316,2378,21454,21844,43300
Barkly,70202,78,37,33,69,38,32,73,40,42,81,39,40,79,198,179,378,46,72,114,47,31,80,34,36,73,35,40,72,48,35,79,203,209,414,42,37,79,55,45,99,39,35,72,43,20,66,27,33,61,204,166,377,28,21,47,34,21,52,25,21,47,31,18,44,20,8,28,126,91,225,22,15,33,18,9,24,8,7,12,15,13,21,8,3,6,65,39,105,23,20,43,10,12,17,3,7,10,0,3,3,0,0,0,55,64,120,3394,3137,6529
Daly - Tiwi - West Arnhem,70203,253,112,120,228,123,128,254,95,120,210,119,108,225,583,582,1165,143,129,273,112,106,222,115,121,230,132,90,222,102,89,195,610,540,1145,108,101,209,96,74,169,90,72,163,75,84,160,93,62,156,470,392,863,87,52,136,57,31,86,59,31,92,43,29,76,46,33,77,292,172,470,37,21,63,35,24,53,21,16,39,9,10,22,17,11,22,118,81,202,34,25,61,9,16,29,0,3,7,0,0,3,0,0,0,441,386,824,10167,9363,19526
East Arnhem,70204,139,71,70,141,65,57,114,69,52,122,52,52,101,334,286,620,69,61,128,33,61,94,49,41,91,40,30,68,34,39,72,226,228,458,41,23,64,37,15,53,24,13,38,23,18,41,21,18,38,141,96,239,29,13,38,29,22,46,3,7,12,15,6,21,18,9,30,87,58,147,5,3,6,11,7,14,3,0,3,3,5,12,0,4,9,20,22,40,14,13,25,0,7,6,0,0,0,0,0,0,0,0,0,36,35,62,7094,6552,13648
Katherine,70205,305,141,144,281,127,150,274,145,145,285,154,134,286,715,721,1437,159,144,301,143,145,291,124,136,255,153,143,297,179,127,306,757,698,1454,150,145,291,135,136,272,148,139,280,148,104,248,161,98,259,734,617,1354,112,100,213,92,84,176,106,63,169,68,55,125,77,56,126,459,355,815,58,43,101,64,32,97,44,23,67,43,32,79,35,29,63,242,162,406,82,73,154,41,30,68,7,8,14,0,0,3,0,0,0,401,284,680,12421,11207,23635
Belconnen,80101,1045,473,520,994,458,570,1027,489,522,1011,493,534,1029,2384,2723,5104,437,474,906,443,525,961,436,502,937,424,556,980,404,487,885,2141,2534,4675,441,544,989,380,473,855,445,507,953,427,487,913,471,522,995,2165,2535,4700,355,391,747,329,396,728,303,350,649,282,287,565,267,275,539,1531,1693,3222,226,253,484,236,225,459,201,219,419,186,212,396,163,217,377,1015,1121,2137,624,754,1383,355,524,883,140,271,405,29,73,106,0,9,9,439,692,1127,47037,48609,95644
Canberra East,80103,31,24,7,28,17,8,26,12,3,18,18,8,30,90,43,135,19,13,29,22,14,32,13,9,21,17,5,22,14,13,25,82,52,136,17,8,24,13,0,16,3,9,15,16,4,17,11,7,20,62,25,89,10,10,18,5,8,11,11,4,12,7,3,16,3,4,9,42,29,65,7,8,16,5,4,7,3,5,9,0,3,5,3,0,7,17,16,35,3,10,11,6,8,13,4,0,4,0,0,0,0,0,0,16,13,29,1305,607,1908
Gungahlin,80104,609,310,304,618,282,288,579,260,255,517,229,273,507,1385,1441,2826,236,262,502,203,222,420,193,197,387,210,195,404,161,220,382,996,1098,2092,156,198,358,159,199,355,113,157,271,156,154,312,155,172,324,734,884,1617,114,121,237,101,100,205,101,110,212,66,95,165,83,101,182,471,534,1001,63,85,154,64,83,142,56,64,120,52,72,124,47,57,105,280,363,644,186,204,391,71,75,146,23,18,47,3,3,10,0,0,0,399,563,955,35115,36053,71168
North Canberra,80105,597,287,325,605,303,265,569,245,232,480,265,228,494,1408,1331,2738,262,278,538,225,216,444,230,215,441,211,239,453,202,179,381,1130,1121,2253,199,185,383,211,169,385,177,184,362,134,164,297,163,162,321,879,865,1749,148,142,294,126,144,263,126,145,269,84,135,217,113,123,242,603,691,1292,76,146,219,83,107,185,91,111,197,72,113,188,74,101,179,390,580,966,343,495,833,271,355,626,107,225,338,12,42,59,3,3,9,621,668,1287,28494,27915,56407
South Canberra,80106,441,232,213,443,219,180,393,191,226,412,170,163,337,1056,980,2038,188,180,367,140,160,299,148,164,317,171,153,319,144,149,298,786,804,1591,133,163,291,148,151,296,162,132,291,143,157,302,148,155,300,726,754,1477,127,132,254,110,94,200,99,92,187,90,82,170,93,80,171,508,472,982,67,81,149,61,73,135,68,74,139,59,66,127,50,64,111,298,360,662,220,326,548,184,305,484,101,211,311,20,51,70,0,8,8,203,214,419,14099,14465,28567
Tuggeranong,80107,1260,564,610,1174,546,604,1149,558,642,1198,554,575,1127,2810,3096,5910,538,600,1141,461,555,1012,488,511,1000,497,484,982,463,510,973,2452,2661,5111,414,453,861,417,392,811,391,401,793,347,375,727,358,398,751,1931,2021,3948,319,314,626,219,253,467,207,260,462,216,221,439,185,209,392,1141,1249,2395,171,206,375,168,166,333,157,172,329,125,161,288,106,161,269,720,872,1590,430,600,1024,231,366,592,78,182,254,24,24,45,0,5,7,179,248,424,40981,42958,83941
Weston Creek,80108,256,129,142,269,111,134,249,131,139,275,110,132,236,589,694,1286,107,117,226,99,118,209,119,111,238,103,91,197,102,145,246,527,584,1112,95,131,231,120,145,265,114,175,288,131,155,282,137,162,302,595,767,1364,137,126,262,106,141,253,111,143,249,102,117,213,105,112,211,554,633,1185,79,83,166,92,92,180,57,73,133,82,85,166,75,88,158,389,416,803,251,314,562,139,221,360,54,108,164,17,29,48,0,4,5,79,107,190,10824,11662,22488
Woden Valley,80109,494,218,224,441,205,234,438,204,202,398,177,198,374,1067,1083,2151,158,191,344,173,186,352,182,165,343,156,174,333,166,161,334,837,877,1709,158,149,301,159,160,327,165,173,336,151,172,323,151,195,346,788,844,1635,127,177,302,114,166,283,125,171,290,122,173,293,153,188,336,637,872,1508,128,148,272,122,153,277,119,153,267,127,133,259,102,136,245,597,729,1324,429,541,962,271,390,659,119,229,355,24,57,85,6,9,16,135,232,364,17063,18145,35216
Molonglo,80110,33,8,15,24,13,24,35,17,13,27,5,11,17,57,72,133,11,13,24,9,12,17,12,7,22,7,15,19,20,17,31,54,60,117,5,15,20,9,14,16,7,10,17,10,10,17,9,3,15,48,42,88,8,3,10,3,3,4,5,9,11,5,3,8,0,4,3,16,20,35,4,9,9,6,5,11,0,0,0,0,0,3,5,0,3,10,13,24,11,6,16,3,0,3,0,0,0,0,0,0,0,0,0,23,39,64,2271,2399,4664
Urriarra - Namadgi,80111,12,0,5,6,0,10,7,3,5,5,6,3,9,21,20,45,0,3,4,6,0,7,3,0,3,4,0,4,4,0,8,22,8,27,3,3,3,0,0,0,0,7,4,0,3,5,3,0,3,10,8,15,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,7,6,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,4,0,3,3,0,0,0,0,0,0,0,0,0,6,4,7,340,297,632
Christmas Island,90101,37,18,3,23,10,11,24,13,14,33,19,14,33,78,67,149,19,10,32,20,11,29,7,7,17,25,9,36,10,14,24,87,56,139,22,12,33,30,3,35,15,4,16,11,0,15,7,3,12,82,27,113,3,8,11,3,3,6,6,4,8,3,0,5,5,5,11,23,14,40,7,3,15,3,0,3,3,0,3,0,0,0,0,0,0,17,10,21,3,3,7,0,3,3,0,0,0,0,0,0,0,0,0,12,16,29,1210,775,1986
Cocos (Keeling) Islands,90102,12,12,6,20,8,7,9,6,9,13,5,3,13,33,33,68,0,0,0,3,4,9,3,6,15,8,3,12,4,0,8,18,19,42,10,15,23,5,3,11,3,3,9,0,0,0,3,3,4,23,19,42,4,5,8,0,3,8,4,0,8,3,4,7,0,0,3,18,18,32,5,3,4,0,4,4,0,0,0,0,0,0,0,0,0,4,10,12,5,5,16,0,0,0,0,0,0,0,0,0,0,0,0,14,4,14,326,324,657
Jervis Bay,90103,5,6,3,7,3,3,3,4,3,9,0,0,4,18,11,30,0,5,5,3,0,3,0,0,0,3,0,3,3,0,4,4,8,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,7,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,337,212,551
Norfolk Island,90104,36,19,25,43,23,22,41,15,14,26,21,21,37,90,103,189,19,25,45,18,19,36,15,31,47,12,23,34,21,20,39,91,111,201,15,22,39,21,38,56,15,23,34,15,16,30,25,14,37,85,117,199,17,17,32,11,13,26,15,19,33,21,20,42,11,17,25,73,78,152,13,10,25,7,7,8,20,17,35,9,10,20,5,4,11,51,54,101,23,27,48,18,14,35,4,13,13,0,4,3,0,0,0,33,34,66,980,1119,2102
