SA3_MAIN11,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot,SA3_NAME11
50401,4,222,764,532,529,357,47,12,3,2470,6,82,544,409,364,211,31,6,5,1658,0,30,570,498,431,262,27,3,0,1821,3,8,300,350,253,118,18,6,4,1060,179,155,388,297,276,266,212,231,222,2226,1993,2629,6175,5587,5038,4574,2941,2058,1070,32065,1468,474,804,608,452,603,208,80,29,4726,1164,474,480,507,338,440,343,171,74,3991,334,489,575,593,549,889,1441,973,255,6098,261,438,548,537,575,806,1281,1136,623,6205,249,711,1044,920,995,1044,958,627,238,6786,150,896,1360,1088,1138,983,384,152,58,6209,57,677,1433,1117,1065,841,222,62,22,5496,21,473,1611,1294,1153,898,155,40,12,5657,12,228,1236,1111,883,599,101,15,12,4197,3,162,1463,1453,1209,739,85,9,3,5126,3,84,1162,1482,1121,603,89,20,7,4571,406,390,973,709,657,554,422,403,293,4807,4128,5496,12689,11419,10135,8999,5689,3688,1626,63869,Bayswater - Bassendean
50402,3,74,193,248,356,228,39,7,3,1151,0,14,107,180,236,138,28,3,3,709,0,6,97,169,258,151,16,8,3,708,0,5,56,132,137,84,12,5,3,434,146,67,103,182,188,172,115,80,66,1119,1446,1030,1780,2874,3257,2803,1625,809,355,15979,947,153,206,321,336,408,121,25,9,2526,903,189,251,316,241,286,219,66,23,2494,200,197,175,283,263,480,702,441,120,2861,207,151,178,258,296,427,594,408,150,2669,242,329,302,477,579,560,600,295,91,3475,126,383,339,500,594,545,244,80,22,2833,51,287,407,486,621,457,163,40,17,2529,14,178,412,557,705,583,124,23,8,2604,8,90,308,459,598,406,86,8,11,1974,4,75,364,655,811,485,66,15,3,2478,7,49,289,744,866,486,84,17,6,2548,331,397,786,748,547,400,252,160,83,3704,3040,2478,4017,5804,6457,5523,3255,1578,543,32695,Mundaring
50403,11,247,778,730,764,362,47,12,0,2951,5,58,474,516,439,233,22,5,0,1752,3,32,370,473,461,213,23,3,3,1581,3,19,144,226,227,99,29,6,3,756,386,274,507,583,479,352,270,208,180,3239,3769,3475,7320,8454,7438,5116,2889,1516,583,40560,2564,533,909,911,815,752,268,93,13,6858,2141,547,868,953,546,470,346,144,25,6040,531,545,721,855,760,1072,1426,819,155,6884,508,493,650,807,759,891,1195,791,273,6367,677,941,1257,1466,1349,1071,848,362,119,8090,355,1227,1576,1741,1632,1153,362,121,50,8217,121,916,1717,1651,1739,987,236,37,11,7415,47,647,1911,1889,1767,1044,174,38,11,7528,8,274,1423,1510,1297,717,109,15,0,5353,6,200,1303,1769,1603,775,107,16,3,5782,7,113,887,1568,1389,608,113,17,8,4710,813,573,1025,1180,1028,718,509,358,255,6459,7778,7009,14247,16300,14684,10258,5693,2811,923,79703,Swan
50501,11,417,978,1038,1438,921,116,27,11,4957,8,131,722,713,1032,579,60,19,6,3270,3,58,631,907,1185,647,62,8,6,3507,3,27,286,621,633,319,46,12,6,1953,333,237,377,452,503,431,273,295,248,3149,5969,5143,8127,11427,12936,10252,4720,2826,1311,62711,4168,887,979,1502,1259,1537,428,137,45,10942,4023,1121,829,1232,843,1030,664,299,130,10171,967,1018,708,848,791,1228,1767,1232,288,8847,751,884,647,884,981,1262,1743,1245,476,8873,857,1416,1281,1732,2089,2149,1796,942,398,12660,458,1712,1567,1829,2361,2011,828,357,147,11270,134,1310,1896,1726,2308,1970,551,143,64,10102,55,1006,2123,2197,2779,2215,433,81,23,10912,17,445,1845,1993,2328,1578,243,43,20,8512,19,288,2026,3019,3501,2195,247,33,16,11344,10,182,1586,4016,4219,2317,293,32,10,12665,788,578,917,1015,1103,921,502,483,361,6668,12247,10847,16404,21993,24562,20413,9495,5027,1978,122966,Joondalup
50502,15,589,1928,1201,1160,860,193,61,33,6040,8,214,1482,917,842,491,112,36,11,4113,4,107,1460,1153,1082,665,89,24,25,4609,3,59,771,953,690,358,98,39,19,2990,460,494,1070,791,632,659,531,581,494,5712,4824,6525,14951,12888,11270,10175,7322,5325,2544,75824,3635,1115,1732,1542,1048,1167,504,256,129,11128,3069,1267,1160,1202,793,952,715,454,142,9754,727,1165,1319,1292,1197,1782,2735,2281,588,13086,475,961,1247,1209,1295,1562,2792,2466,1016,13023,538,1641,2286,2055,1983,2073,2416,1522,708,15222,272,1907,3049,2290,2174,1946,1146,628,247,13659,105,1527,3246,2196,2054,1712,640,295,140,11915,38,1223,3987,2533,2362,1792,573,175,84,12767,19,572,3272,2190,1873,1179,338,89,30,9562,10,392,3448,3162,2616,1758,314,63,51,11814,11,244,3065,4454,3463,1983,407,116,36,13779,1039,1175,2616,1826,1452,1294,1011,978,719,12110,9938,13189,30427,25951,22310,19200,13591,9323,3890,147819,Stirling
50503,15,404,1236,1056,1018,470,54,14,4,4271,6,120,867,754,604,257,32,7,0,2647,5,52,689,720,579,226,25,8,5,2309,3,28,280,393,259,88,11,5,3,1070,508,345,662,774,564,389,280,313,325,4160,5503,5101,11719,12753,9755,6711,4074,2232,915,58763,3947,777,1432,1587,1173,1083,332,131,29,10491,3189,839,1344,1409,681,667,556,213,35,8933,786,751,1054,1254,1028,1474,2068,1144,222,9781,688,783,1012,1201,1005,1119,1697,1052,357,8914,904,1354,1907,2231,1869,1471,1313,653,203,11905,470,1681,2413,2468,2132,1337,530,207,68,11306,133,1270,2644,2324,2056,1320,272,83,36,10138,66,980,2989,2714,2372,1306,223,45,18,10713,23,426,2397,2305,1735,815,127,13,5,7846,15,286,2400,2922,2122,909,112,19,12,8797,18,183,1695,2827,1975,729,97,17,6,7547,1118,723,1467,1692,1250,817,557,532,452,8608,11357,10053,22754,24934,19398,13047,7884,4109,1443,114979,Wanneroo
50601,5,144,493,341,360,264,24,5,0,1636,0,46,318,221,237,134,15,5,0,976,0,30,222,232,240,126,14,3,0,867,0,17,86,103,105,43,12,7,3,376,209,144,311,279,275,232,151,161,70,1832,2161,2283,4657,4178,4201,3679,1989,1171,418,24737,1382,291,494,455,476,553,135,46,24,3856,1159,342,613,447,326,402,214,100,17,3620,327,385,483,481,414,752,1038,561,110,4551,341,362,466,501,498,615,922,617,234,4556,450,663,806,777,807,776,668,347,105,5399,214,833,1044,907,987,744,274,84,28,5115,90,600,1123,826,938,674,147,32,16,4446,31,419,1252,945,947,744,111,16,6,4471,6,186,905,731,698,459,69,9,0,3063,6,132,859,837,841,501,78,7,0,3261,5,78,596,784,745,414,72,16,3,2713,439,335,676,631,609,478,307,281,118,3874,4450,4626,9317,8322,8286,7112,4035,2116,661,48925,Armadale
50602,4,216,730,423,398,268,28,14,5,2086,3,87,554,358,263,175,24,4,0,1468,4,45,608,410,325,161,17,3,0,1573,0,9,313,311,222,110,13,7,4,989,172,250,470,344,289,252,197,214,169,2357,1563,2846,6407,4552,3707,3130,1977,1530,742,26454,1052,682,1062,579,367,433,158,58,15,4406,885,431,438,426,248,251,213,145,35,3072,269,524,530,393,409,605,884,668,192,4474,182,484,571,461,453,548,892,856,348,4795,243,681,1086,726,637,645,565,345,193,5121,158,801,1377,819,772,606,233,123,52,4941,46,661,1452,854,771,555,155,39,24,4557,16,485,1615,1016,897,619,117,24,8,4797,8,240,1275,856,655,449,70,17,0,3570,8,162,1546,1249,898,478,61,6,4,4412,8,98,1272,1512,973,567,77,12,7,4526,363,652,1213,858,724,554,416,379,240,5399,3238,5901,13437,9749,7804,6310,3841,2672,1118,54070,Belmont - Victoria Park
50603,6,270,745,496,677,436,51,16,6,2703,0,67,526,389,401,246,33,10,4,1676,0,40,456,400,503,272,22,11,10,1714,3,14,190,249,250,118,20,6,8,858,242,300,405,314,277,247,216,280,329,2610,3217,4547,6306,5783,6028,4959,2988,2189,1347,37364,2616,1924,1197,919,728,827,272,105,44,8632,1943,1108,688,596,451,543,341,185,52,5907,516,1005,675,565,556,747,1145,855,251,6315,324,738,668,528,588,735,1220,1098,545,6444,387,972,1107,1018,1072,976,1037,670,321,7560,198,1087,1433,1139,1178,1023,456,227,168,6909,62,801,1478,1008,1076,907,280,81,48,5741,35,643,1746,1164,1338,963,207,50,25,6171,7,271,1301,1047,966,725,111,19,13,4460,5,183,1317,1314,1479,876,107,26,13,5320,6,90,914,1462,1538,842,109,18,11,4990,530,749,1012,694,593,509,397,425,454,5363,6629,9571,13536,11454,11563,9673,5682,3759,1945,73812,Canning
50605,12,154,361,353,453,315,56,19,4,1727,0,43,225,232,277,160,25,8,7,977,0,19,175,255,286,177,24,5,3,944,3,11,99,140,158,106,17,11,3,548,156,105,169,216,188,182,133,142,111,1402,1953,1674,3100,3779,3839,3557,2244,1240,484,21870,1374,232,371,422,396,537,170,53,15,3570,1051,241,358,415,263,354,256,140,38,3116,274,248,263,320,285,499,915,566,110,3480,277,239,282,345,324,432,891,557,188,3535,349,429,461,597,597,784,818,425,142,4602,201,611,627,711,771,688,382,154,54,4199,79,481,764,689,813,655,215,75,18,3789,36,351,867,874,939,755,177,46,12,4057,8,156,661,706,698,499,81,20,10,2839,9,91,703,901,940,658,103,19,6,3430,7,75,492,966,1036,669,115,32,3,3395,336,225,401,519,429,403,250,228,173,2964,4001,3379,6250,7465,7491,6933,4373,2315,769,42976,Kalamunda
50606,5,35,110,129,126,79,7,0,0,491,0,13,61,83,86,42,8,0,0,293,0,12,43,83,94,39,8,0,0,279,0,3,29,43,47,32,3,0,4,161,49,28,37,87,71,61,30,26,37,426,632,568,1032,1448,1311,981,490,203,77,6742,416,71,134,172,179,197,56,21,0,1246,333,80,140,173,99,117,73,26,8,1049,97,66,88,141,109,183,315,110,26,1135,101,60,92,136,113,127,189,112,14,944,140,148,180,251,253,239,156,59,14,1440,57,192,191,235,261,184,88,21,8,1237,29,168,226,241,239,146,33,4,0,1086,11,106,285,306,289,193,30,3,3,1226,4,55,196,258,225,165,12,0,0,915,3,53,207,358,314,168,29,3,0,1135,3,39,164,315,336,155,23,0,7,1042,99,93,157,255,218,174,70,52,47,1165,1293,1131,2060,2841,2635,2048,1074,411,127,13620,Serpentine - Jarrahdale
50607,0,204,406,234,278,246,84,21,15,1488,3,68,397,192,249,188,33,27,11,1168,4,29,388,283,328,231,38,12,8,1321,0,13,286,353,354,197,42,12,6,1263,94,157,243,172,149,147,108,160,207,1437,1266,2137,3310,2694,2778,2554,1391,1074,784,17988,1137,603,457,403,300,324,125,46,13,3408,729,417,203,214,151,170,107,94,51,2136,277,492,228,191,182,268,324,302,138,2402,145,410,255,202,187,319,412,376,246,2552,134,464,451,304,368,441,468,301,175,3106,51,434,551,357,384,412,272,125,96,2682,31,374,637,351,375,390,174,79,36,2447,3,365,856,416,467,456,166,55,33,2817,3,193,786,401,446,387,102,39,16,2373,7,112,876,655,671,550,103,17,13,3004,8,67,995,1415,1411,979,186,37,12,5110,219,329,554,391,341,322,228,251,277,2912,2744,4260,6849,5300,5283,5018,2667,1722,1106,34949,South Perth
50701,7,287,823,617,636,315,34,8,3,2730,0,90,679,456,360,166,25,3,0,1779,0,33,574,467,359,183,12,3,0,1631,3,16,216,267,167,74,13,7,0,763,252,167,357,389,275,262,175,198,119,2194,2799,2978,6938,7154,5826,4407,2605,1611,620,34938,1861,424,836,824,654,676,221,87,24,5607,1571,618,700,749,407,415,322,142,46,4970,412,509,600,653,607,936,1415,887,176,6195,401,430,531,676,604,761,1078,808,262,5551,464,762,1000,1270,1144,943,807,420,153,6963,236,942,1342,1336,1225,838,368,154,46,6487,83,742,1510,1311,1203,779,179,52,19,5878,33,622,1858,1565,1401,866,141,22,11,6519,7,288,1598,1377,1017,554,96,6,0,4943,11,186,1793,1837,1348,697,75,7,0,5954,8,117,1305,1843,1302,634,90,14,4,5317,499,397,836,872,682,521,344,332,182,4665,5586,6037,13909,14313,11594,8620,5136,2931,923,69049,Cockburn
50702,3,78,307,248,271,198,47,14,8,1174,0,26,244,182,226,130,27,4,0,839,0,19,249,270,269,210,34,8,0,1059,3,5,140,229,247,160,21,7,5,817,85,69,141,156,152,127,118,182,153,1183,827,1071,2299,2512,2632,2320,1427,1039,484,14611,594,137,213,259,211,265,93,41,16,1829,500,239,187,224,155,197,135,98,34,1769,117,267,215,239,282,394,511,457,105,2587,77,200,209,235,299,397,565,496,210,2688,86,290,370,375,458,507,394,253,85,2818,53,261,415,378,379,375,238,109,33,2241,9,203,457,389,416,328,146,33,24,2005,9,163,594,469,483,399,120,37,8,2282,3,73,471,363,429,287,79,21,3,1729,3,65,581,652,651,493,82,14,3,2544,6,29,555,1010,1009,670,131,15,10,3435,182,148,365,328,340,299,236,312,230,2440,1639,2075,4632,4921,5112,4611,2730,1886,761,28367,Fremantle
50703,3,60,267,171,123,63,11,0,0,698,0,21,166,95,91,54,6,3,0,436,0,12,101,87,73,30,0,0,0,303,3,4,30,39,31,18,3,0,0,128,125,95,176,198,123,98,76,63,31,985,942,1086,2526,2148,1618,1326,795,439,173,11053,633,138,262,258,203,217,62,18,9,1800,436,154,286,244,130,146,78,34,3,1511,137,175,272,245,227,343,473,237,54,2163,135,115,239,268,227,278,432,261,111,2066,198,278,467,395,298,287,223,135,22,2303,86,323,533,423,388,227,72,29,3,2084,32,264,605,454,401,228,51,7,4,2046,14,206,675,496,345,214,41,0,0,1991,4,100,491,371,279,152,20,3,0,1420,3,57,442,411,324,145,14,0,0,1396,3,46,249,294,268,130,23,0,3,1016,294,287,646,556,366,259,162,117,46,2733,1975,2143,5167,4415,3456,2626,1651,841,255,22529,Kwinana
50704,5,323,717,605,839,648,124,66,31,3358,5,118,577,509,637,431,72,32,15,2396,0,47,525,650,910,511,65,34,16,2758,0,21,307,592,649,360,100,39,16,2084,234,143,221,314,271,279,227,322,383,2394,3687,3677,5363,6832,7837,6719,3918,3199,1717,42949,2915,955,733,1022,821,924,350,163,55,7938,2394,995,500,672,482,633,456,253,85,6470,537,844,469,470,536,793,1154,1121,318,6242,352,619,446,541,636,756,1220,1263,600,6433,401,866,799,882,1118,1215,1378,1074,486,8219,160,865,949,892,1170,1210,749,440,207,6642,60,773,1062,909,1176,1028,499,279,120,5906,23,641,1413,1117,1382,1286,367,158,70,6457,15,301,1213,1061,1289,958,212,83,27,5159,14,178,1384,1674,2132,1373,259,90,37,7141,8,115,1296,2907,3294,2172,433,104,35,10364,483,367,559,686,600,580,430,514,519,4738,7362,7519,10823,12833,14636,12928,7507,5542,2559,81709,Melville
50705,7,270,653,664,723,310,44,14,3,2688,4,95,413,493,379,146,18,3,0,1551,5,44,320,456,423,178,23,0,0,1449,3,24,154,214,193,75,15,5,6,689,334,200,372,496,401,312,224,273,131,2743,3768,3402,6901,8073,7037,5069,3493,2179,733,40655,2584,488,943,1004,897,909,246,60,22,7153,2110,459,932,908,501,540,373,154,35,6012,564,483,678,735,629,1143,1869,1091,214,7406,563,475,609,727,715,900,1660,1226,389,7264,699,937,1172,1401,1269,1073,1131,684,234,8600,344,1104,1265,1399,1398,854,410,186,51,7011,141,904,1333,1304,1278,816,188,71,38,6073,63,768,1614,1526,1572,860,161,32,14,6610,20,432,1331,1431,1234,577,100,13,6,5144,23,287,1585,2092,1812,822,107,11,0,6739,9,218,1239,2067,1872,763,86,13,10,6277,724,558,929,1156,963,671,475,442,210,6128,7844,7113,13630,15750,14140,9928,6806,3983,1223,80417,Rockingham
50801,0,18,78,73,99,46,18,5,0,337,0,10,43,50,59,26,10,0,0,198,0,7,29,56,76,36,12,0,0,216,0,3,25,26,31,17,4,4,0,110,52,36,64,75,80,69,61,77,43,557,524,382,890,1083,1142,854,617,363,130,5985,317,22,118,120,131,161,46,20,0,935,261,54,133,126,87,85,66,24,9,845,66,62,102,123,127,169,270,141,17,1077,68,51,122,123,148,169,254,177,52,1164,121,116,166,251,282,232,179,77,38,1462,40,142,202,242,265,183,128,50,10,1262,20,81,175,202,200,167,63,22,11,941,3,62,205,204,260,146,53,13,0,946,3,35,124,201,179,92,47,3,3,687,3,27,136,256,253,131,29,8,0,843,3,31,133,203,217,106,24,10,0,727,156,72,159,187,194,158,135,127,63,1251,1061,755,1775,2238,2343,1799,1294,672,203,12140,Esperance
50802,3,20,62,47,67,39,3,0,0,241,0,9,37,32,31,20,0,4,0,133,0,6,33,38,29,17,4,3,0,130,0,3,14,21,26,13,3,0,0,80,35,32,74,87,67,83,41,24,7,450,191,225,670,699,634,576,311,125,37,3468,111,21,83,66,61,75,32,5,0,454,83,28,67,57,26,52,39,13,0,365,34,23,78,106,91,132,170,57,15,706,27,27,58,80,89,108,150,70,14,623,57,55,133,157,142,159,111,58,11,883,18,70,165,182,179,127,66,10,5,822,7,47,129,146,129,116,23,6,3,606,6,37,134,116,139,92,20,9,0,553,3,21,77,91,83,70,15,4,0,364,0,16,116,144,110,77,12,6,0,481,0,8,74,138,129,82,18,4,0,453,63,72,150,182,169,182,98,50,17,983,409,425,1264,1465,1347,1272,754,292,65,7293,Gascoyne
50803,11,154,267,251,255,108,8,0,0,1054,4,85,272,194,161,73,8,0,0,797,3,70,245,205,200,95,11,3,0,832,0,19,149,127,92,33,10,3,0,433,204,212,417,399,333,193,82,44,21,1905,1251,1569,3380,3065,2634,1583,634,301,132,14549,690,222,452,344,275,277,75,35,6,2376,531,209,423,327,164,117,76,29,4,1880,145,195,372,323,272,287,266,134,28,2022,179,167,291,279,238,243,346,189,85,2017,243,269,405,407,390,300,181,58,16,2269,178,338,412,447,471,274,69,11,8,2208,93,267,381,386,400,259,65,3,3,1857,67,314,564,510,530,307,37,0,0,2329,46,269,663,502,460,246,38,0,0,2224,27,417,1160,893,833,420,51,3,0,3804,8,252,1222,1337,1007,468,55,6,3,4358,459,524,1180,1010,867,518,216,94,43,4911,2666,3443,7525,6765,5907,3716,1475,562,196,32255,Goldfields
50804,9,70,276,217,246,138,11,3,0,970,4,39,223,187,185,83,7,0,0,728,4,29,219,206,206,129,11,0,0,804,3,16,94,127,113,63,9,0,0,425,186,162,350,292,222,149,66,29,12,1468,961,1283,3003,2549,2171,1421,476,180,54,12098,635,142,217,169,157,157,69,11,3,1560,360,203,287,247,152,119,83,19,6,1476,220,433,718,601,455,340,237,114,18,3136,91,182,347,379,301,325,201,123,44,1993,126,230,426,348,297,245,119,32,6,1829,103,319,572,392,382,263,79,17,7,2134,46,248,519,426,376,238,49,11,0,1913,29,176,588,495,462,317,56,6,0,2129,9,106,462,383,397,208,29,3,0,1597,10,77,528,561,470,288,29,0,0,1963,6,59,378,500,457,254,38,5,0,1697,411,577,1425,1042,706,399,163,69,25,4817,2046,2752,6467,5543,4612,3153,1152,410,109,26244,Kimberley
50805,9,123,255,272,320,193,36,13,3,1224,0,50,174,192,225,135,19,7,3,805,4,31,170,235,246,124,21,4,0,835,3,17,101,127,138,57,19,6,0,468,196,131,238,247,255,231,182,150,84,1714,1724,1452,3095,3742,3785,3171,1929,1080,396,20374,1089,159,290,372,409,506,163,45,12,3045,844,161,400,386,327,328,217,81,22,2766,214,222,426,480,449,759,1058,603,111,4322,276,184,339,483,471,581,819,587,178,3918,425,426,602,804,807,796,636,349,110,4955,162,495,618,743,857,662,267,102,38,3944,52,330,538,669,741,564,192,50,14,3150,38,290,648,737,776,530,113,29,10,3171,16,162,533,583,676,410,64,20,3,2467,18,154,665,915,878,476,77,9,4,3196,10,143,647,830,872,480,79,21,0,3082,411,367,707,679,656,572,373,288,137,4190,3555,3093,6413,7681,7919,6664,4058,2184,639,42206,Mid West
50806,52,258,452,301,330,142,9,0,0,1544,38,212,451,291,257,96,11,0,0,1356,16,169,646,406,354,127,9,3,0,1730,5,146,687,468,364,117,3,0,0,1790,270,340,899,768,542,267,55,14,5,3160,1227,1934,5231,4155,3052,1471,313,102,29,17514,703,217,638,523,294,208,52,14,0,2649,408,122,384,313,127,86,41,13,4,1498,110,165,307,268,162,138,102,45,8,1305,96,97,214,202,149,131,136,51,25,1101,182,162,366,359,254,183,74,15,3,1598,179,233,338,382,312,157,52,8,3,1664,122,304,417,406,352,179,29,6,0,1815,122,437,764,549,555,286,32,3,0,2748,74,415,892,639,562,283,39,0,0,2904,60,599,1795,1460,1195,583,64,6,0,5762,52,969,4534,4204,3283,1417,106,0,0,14565,648,1162,2981,2633,2068,1037,192,32,10,10763,2756,4882,13630,11938,9313,4688,919,193,53,48372,Pilbara
50604,10,250,884,687,675,411,39,7,3,2966,3,76,578,406,380,214,13,3,3,1676,3,30,413,393,338,192,18,3,0,1390,0,21,145,179,158,60,13,10,0,586,383,245,598,533,432,398,256,235,181,3261,3741,3782,8278,7840,6819,5740,3324,1793,681,41998,2541,762,1140,999,814,963,285,87,22,7613,2127,709,909,830,508,602,426,167,39,6317,597,641,881,843,737,1198,1729,921,156,7703,430,561,732,807,730,925,1455,926,310,6876,632,987,1416,1462,1286,1208,1011,505,166,8673,325,1253,1844,1658,1570,1330,449,140,71,8640,107,944,2066,1629,1573,1085,241,40,20,7705,44,684,2172,1870,1688,1192,173,17,11,7851,15,257,1616,1389,1175,778,107,7,6,5350,14,211,1504,1602,1337,790,104,12,6,5580,10,98,934,1325,1076,535,89,13,4,4084,879,830,1566,1320,1013,835,490,424,242,7599,7721,7937,16780,15734,13507,11441,6559,3259,1053,83991,Gosnells
50901,6,61,201,276,366,226,53,25,6,1220,0,14,128,174,227,126,26,9,3,707,0,12,88,182,238,169,20,11,3,723,0,10,27,91,118,77,23,7,3,356,132,62,144,189,206,193,139,143,100,1308,1633,1226,2893,3769,4120,3717,2541,1609,698,22206,1103,157,278,342,388,579,183,72,18,3120,926,185,394,434,360,447,312,119,45,3222,224,226,401,526,593,897,1307,791,211,5176,296,243,448,540,659,776,1051,846,348,5207,378,470,725,963,1044,1055,923,528,186,6272,132,527,848,988,1071,861,392,183,62,5064,41,269,604,711,865,632,227,86,31,3466,11,174,581,706,877,608,159,56,18,3190,9,73,379,525,613,408,85,33,8,2133,0,44,320,598,730,448,64,31,7,2242,4,46,183,381,484,347,81,20,6,1552,337,255,446,536,501,430,298,280,153,3236,3461,2669,5607,7250,8185,7488,5082,3045,1093,43880,Albany
