sa3_code16,f_id_ns_15_19,f_id_ns_20_24,f_id_ns_25_34,f_id_ns_35_44,f_id_ns_45_54,f_id_ns_55_64,f_id_ns_65_74,f_id_ns_75_84,f_id_ns_85ov,f_id_ns_tot,f_tot_15_19,f_tot_20_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_ag_for_fshg_15_19,p_ag_for_fshg_20_24,p_ag_for_fshg_25_34,p_ag_for_fshg_35_44,p_ag_for_fshg_45_54,p_ag_for_fshg_55_64,p_ag_for_fshg_65_74,p_ag_for_fshg_75_84,p_ag_for_fshg_85ov,p_ag_for_fshg_tot,p_mining_15_19,p_mining_20_24,p_mining_25_34,p_mining_35_44,p_mining_45_54,p_mining_55_64,p_mining_65_74,p_mining_75_84,p_mining_85ov,p_mining_tot,p_manufact_15_19,p_manufact_20_24,p_manufact_25_34,p_manufact_35_44,p_manufact_45_54,p_manufact_55_64,p_manufact_65_74,p_manufact_75_84,p_manufact_85ov,p_manufact_tot,p_el_gas_wt_waste_15_19,p_el_gas_wt_waste_20_24,p_el_gas_wt_waste_25_34,p_el_gas_wt_waste_35_44,p_el_gas_wt_waste_45_54,p_el_gas_wt_waste_55_64,p_el_gas_wt_waste_65_74,p_el_gas_wt_waste_75_84,p_el_gas_wt_waste_85ov,p_el_gas_wt_waste_tot,p_constru_15_19,p_constru_20_24,p_constru_25_34,p_constru_35_44,p_constru_45_54,p_constru_55_64,p_constru_65_74,p_constru_75_84,p_constru_85ov,p_constru_tot,p_whlesaletde_15_19,p_whlesaletde_20_24,p_whlesaletde_25_34,p_whlesaletde_35_44,p_whlesaletde_45_54,p_whlesaletde_55_64,p_whlesaletde_65_74,p_whlesaletde_75_84,p_whlesaletde_85ov,p_whlesaletde_tot,p_rettde_15_19,p_rettde_20_24,p_rettde_25_34,p_rettde_35_44,p_rettde_45_54,p_rettde_55_64,p_rettde_65_74,p_rettde_75_84,p_rettde_85ov,p_rettde_tot,p_accom_food_15_19,p_accom_food_20_24,p_accom_food_25_34,p_accom_food_35_44,p_accom_food_45_54,p_accom_food_55_64,p_accom_food_65_74,p_accom_food_75_84,p_accom_food_85ov,p_accom_food_tot,p_trans_post_wrehsg_15_19,p_trans_post_wrehsg_20_24,p_trans_post_wrehsg_25_34,p_trans_post_wrehsg_35_44,p_trans_post_wrehsg_45_54,p_trans_post_wrehsg_55_64,p_trans_post_wrehsg_65_74,p_trans_post_wrehsg_75_84,p_trans_post_wrehsg_85ov,p_trans_post_wrehsg_tot,p_info_media_teleco_15_19,p_info_media_teleco_20_24,p_info_media_teleco_25_34,p_info_media_teleco_35_44,p_info_media_teleco_45_54,p_info_media_teleco_55_64,p_info_media_teleco_65_74,p_info_media_teleco_75_84,p_info_media_teleco_85ov,p_info_media_teleco_tot,p_fin_insur_15_19,p_fin_insur_20_24,p_fin_insur_25_34,p_fin_insur_35_44,p_fin_insur_45_54,p_fin_insur_55_64,p_fin_insur_65_74,p_fin_insur_75_84,p_fin_insur_85ov,p_fin_insur_tot,p_rtnhir_rest_15_19,p_rtnhir_rest_20_24,p_rtnhir_rest_25_34,p_rtnhir_rest_35_44,p_rtnhir_rest_45_54,p_rtnhir_rest_55_64,p_rtnhir_rest_65_74,p_rtnhir_rest_75_84,p_rtnhir_rest_85ov,p_rtnhir_rest_tot,p_pro_scien_tec_15_19,p_pro_scien_tec_20_24,p_pro_scien_tec_25_34,p_pro_scien_tec_35_44,p_pro_scien_tec_45_54,p_pro_scien_tec_55_64,p_pro_scien_tec_65_74,p_pro_scien_tec_75_84,p_pro_scien_tec_85ov,p_pro_scien_tec_tot,p_admin_supp_15_19,p_admin_supp_20_24,p_admin_supp_25_34,p_admin_supp_35_44,p_admin_supp_45_54,p_admin_supp_55_64,p_admin_supp_65_74,p_admin_supp_75_84,p_admin_supp_85ov,p_admin_supp_tot,p_public_admin_sfty_15_19,p_public_admin_sfty_20_24,p_public_admin_sfty_25_34,p_public_admin_sfty_35_44,p_public_admin_sfty_45_54,p_public_admin_sfty_55_64,p_public_admin_sfty_65_74,p_public_admin_sfty_75_84,p_public_admin_sfty_85ov,p_public_admin_sfty_tot,p_educ_trng_15_19,p_educ_trng_20_24,p_educ_trng_25_34,p_educ_trng_35_44,p_educ_trng_45_54,p_educ_trng_55_64,p_educ_trng_65_74,p_educ_trng_75_84,p_educ_trng_85ov,p_educ_trng_tot,p_hlthcare_socas_15_19,p_hlthcare_socas_20_24,p_hlthcare_socas_25_34,p_hlthcare_socas_35_44,p_hlthcare_socas_45_54,p_hlthcare_socas_55_64,p_hlthcare_socas_65_74,p_hlthcare_socas_75_84,p_hlthcare_socas_85ov,p_hlthcare_socas_tot,p_art_recn_15_19,p_art_recn_20_24,p_art_recn_25_34,p_art_recn_35_44,p_art_recn_45_54,p_art_recn_55_64,p_art_recn_65_74,p_art_recn_75_84,p_art_recn_85ov,p_art_recn_tot,sa3_name16
30306,14,48,141,90,78,62,9,0,0,451,451,1046,2808,2168,1818,1249,256,15,3,9817,7,25,64,25,18,14,5,0,0,151,0,8,38,44,23,12,0,0,0,123,19,131,456,382,315,225,37,7,0,1576,0,4,29,45,50,25,0,0,0,148,42,144,371,297,261,178,49,0,0,1345,8,43,199,183,141,104,33,3,0,717,243,456,609,372,263,200,67,0,0,2218,295,404,686,272,231,135,25,7,0,2059,8,99,417,325,223,179,44,7,0,1301,12,54,100,64,28,25,0,0,0,281,5,28,219,185,105,72,13,4,0,628,11,45,157,139,97,75,24,6,0,553,18,135,546,437,254,154,53,0,0,1606,15,124,312,193,134,99,24,4,0,912,9,73,231,333,279,187,24,3,0,1143,37,127,382,434,472,332,87,6,0,1881,41,239,867,656,559,410,91,9,0,2882,25,38,55,45,33,39,8,0,0,243,Sunnybank
30401,13,12,55,64,43,33,11,3,0,235,519,665,1451,1927,1970,1330,288,16,0,8175,0,0,4,17,19,12,6,0,0,57,0,5,37,84,57,32,3,0,0,217,26,51,152,236,269,223,26,3,0,983,0,8,42,61,39,41,3,0,0,189,37,96,260,253,236,140,50,0,0,1071,14,28,83,140,161,100,14,3,0,548,246,292,272,257,240,180,66,0,0,1561,307,148,138,125,104,96,17,0,0,944,5,25,91,160,167,140,50,5,0,646,9,24,65,62,53,34,3,0,0,254,5,26,143,196,157,99,35,0,0,659,17,28,63,86,85,57,33,0,0,363,22,115,317,470,392,266,104,6,0,1695,11,31,80,113,117,71,23,6,0,450,4,51,239,337,355,234,43,0,0,1264,74,126,305,515,571,436,78,6,0,2104,46,179,416,506,578,438,96,4,0,2262,40,22,33,47,32,26,9,0,0,211,Centenary
30402,17,32,35,80,71,41,27,3,0,317,795,976,1388,2500,2880,1754,479,49,3,10827,5,6,18,25,38,24,19,3,0,140,3,13,66,123,139,69,18,0,0,420,37,46,95,210,251,114,48,5,0,802,0,5,37,70,93,36,12,0,0,260,43,124,213,368,341,215,62,3,0,1367,17,43,62,128,165,84,33,5,0,536,356,405,234,231,304,170,88,8,0,1799,524,261,111,99,96,67,10,3,0,1169,5,35,83,166,176,104,36,7,0,623,32,49,45,94,100,55,15,0,0,390,7,37,117,250,269,134,48,6,3,871,11,29,66,85,148,102,63,14,0,519,49,186,381,841,925,536,205,17,3,3146,20,58,101,145,149,98,42,3,0,617,7,49,190,379,454,261,56,0,0,1401,118,212,348,730,977,687,193,18,0,3285,61,202,417,685,861,607,158,16,0,2996,40,58,56,79,71,50,14,7,0,361,Kenmore - Brookfield - Moggill
30403,28,55,75,61,41,35,8,3,0,313,959,2060,2698,2182,2009,1389,398,33,7,11744,14,13,19,22,24,23,12,7,0,134,0,10,110,145,126,52,8,0,0,449,33,74,159,158,161,93,30,0,0,708,0,7,48,65,51,29,0,0,0,209,45,137,281,204,193,119,27,4,0,1005,20,45,115,106,93,78,23,0,0,485,353,660,441,215,163,147,56,5,0,2043,546,657,411,152,83,67,14,0,0,1935,10,59,154,141,149,99,21,0,0,635,21,82,96,87,58,32,10,3,0,385,9,110,279,291,178,113,34,8,0,1019,27,65,123,75,122,81,45,9,0,545,68,527,857,779,624,414,144,15,3,3436,26,135,217,167,99,80,16,3,0,755,8,131,371,391,352,211,50,6,0,1518,218,518,881,798,739,548,182,18,0,3900,89,376,718,635,670,522,156,25,3,3190,46,103,107,64,47,38,10,3,0,423,Sherwood - Indooroopilly
30503,33,99,195,144,119,54,25,8,3,675,1210,3292,7061,4752,4238,2417,570,62,8,23602,3,15,27,33,48,24,18,4,0,166,0,30,323,266,150,53,8,0,0,827,50,142,452,323,326,182,57,4,0,1535,0,24,135,156,88,56,13,0,0,473,78,346,934,608,508,273,70,6,0,2826,22,116,291,259,255,122,35,5,0,1112,455,1000,1091,491,459,287,108,13,0,3896,759,1025,1170,410,235,143,41,7,0,3784,27,173,695,521,508,315,94,11,3,2335,32,129,322,231,168,75,20,3,0,969,15,161,717,620,510,218,45,4,0,2302,32,166,418,301,266,180,85,16,3,1458,69,704,2062,1525,1196,660,180,22,0,6419,51,211,612,377,254,140,49,9,3,1699,26,264,962,880,847,434,67,3,0,3489,123,341,1099,840,981,609,136,14,0,4146,104,718,2101,1378,1296,869,217,31,0,6710,78,173,313,199,147,95,43,3,0,1052,Brisbane Inner - North
30504,24,49,92,85,74,35,12,7,0,374,853,2283,3992,3209,2900,1645,403,31,3,15325,3,9,34,16,23,23,10,0,0,113,0,22,195,212,129,45,5,0,0,610,43,67,199,170,177,111,27,0,3,804,3,8,69,95,71,32,0,0,0,281,55,225,521,373,301,204,40,6,0,1725,20,76,132,143,139,67,19,3,0,598,321,643,533,241,271,178,59,8,0,2248,573,734,600,175,132,68,20,3,0,2309,11,68,195,204,178,131,39,0,0,823,21,102,197,150,121,67,13,0,0,674,14,115,389,440,291,118,23,4,0,1397,33,114,235,177,188,108,44,9,0,902,60,572,1427,1235,971,466,153,19,0,4906,41,138,295,195,180,93,24,6,0,966,5,155,575,594,557,294,57,3,0,2240,103,360,834,707,848,598,145,9,0,3608,69,469,1104,963,903,593,168,6,0,4276,53,134,206,130,114,65,21,5,0,717,Brisbane Inner - West
30601,19,20,56,91,77,43,20,0,0,327,811,935,2422,3210,3430,2107,397,25,0,13339,11,20,45,73,81,68,9,3,0,316,3,12,109,153,123,45,6,0,0,445,35,53,160,212,211,151,27,3,0,849,3,8,30,66,77,44,0,0,0,221,68,166,476,542,575,352,60,4,0,2237,11,32,81,132,128,100,18,0,0,505,473,305,418,456,536,357,125,4,0,2682,543,282,452,454,424,275,70,6,0,2502,20,83,270,368,508,367,96,5,0,1708,17,32,37,54,60,30,4,3,0,231,4,14,91,91,108,77,18,0,0,398,16,37,74,136,167,93,30,4,0,562,29,69,261,337,339,237,78,9,0,1357,30,65,181,258,333,207,44,0,0,1114,5,93,434,648,619,347,56,3,0,2209,48,105,424,687,787,560,99,6,0,2716,50,243,749,1000,1043,697,114,12,0,3904,63,58,120,122,95,75,19,4,0,547,Cairns - North
30602,43,64,164,169,148,85,44,15,0,730,1343,1932,4842,5135,4769,3183,694,74,15,21981,20,47,90,100,129,102,48,32,5,580,7,22,162,184,119,75,13,0,0,576,87,140,344,387,415,307,59,5,0,1746,3,20,98,107,118,76,8,0,0,431,137,325,791,805,814,551,93,16,4,3528,44,60,225,301,278,216,47,0,0,1168,738,659,965,882,856,604,172,14,5,4889,827,650,1186,899,606,415,103,13,0,4700,50,153,577,645,725,505,160,9,0,2825,14,52,101,58,71,39,7,0,0,347,14,44,151,178,169,93,30,0,0,670,29,71,159,182,195,175,67,7,3,886,22,160,474,516,393,289,115,10,0,1980,45,134,433,463,492,310,69,11,0,1950,36,219,820,912,861,554,71,13,0,3490,60,193,670,936,995,633,148,9,0,3653,83,476,1524,1484,1453,1096,219,11,0,6360,75,108,199,192,168,103,25,0,0,880,Cairns - South
30603,13,21,53,46,60,53,22,3,0,268,403,481,1080,1222,1591,1348,303,35,6,6465,94,287,662,486,559,501,226,88,9,2915,0,4,44,63,78,38,7,0,0,240,56,100,132,192,256,245,54,11,0,1045,4,4,30,24,42,30,0,0,0,139,33,64,139,199,211,213,35,3,0,898,17,9,29,47,46,54,10,0,0,217,227,109,168,184,249,212,48,7,0,1206,178,84,134,103,150,138,37,0,3,833,8,34,76,90,161,157,44,3,0,572,0,3,4,14,18,10,4,3,0,65,3,10,35,33,40,25,6,0,0,141,3,4,14,22,22,41,20,8,0,135,15,31,65,67,94,87,24,0,0,385,7,23,49,76,105,95,23,5,0,391,8,66,133,171,224,183,27,0,0,805,18,68,172,243,330,270,53,0,0,1163,17,57,210,267,385,374,64,3,0,1380,11,6,37,28,28,18,8,0,0,146,Innisfail - Cassowary Coast
30604,5,9,17,19,25,17,5,0,0,95,111,176,529,573,645,496,136,22,0,2691,7,3,19,37,36,42,24,16,0,195,0,0,6,13,15,11,0,0,0,48,14,25,45,43,56,38,5,0,0,230,0,0,3,11,13,7,0,0,0,33,19,20,60,103,101,70,10,0,0,377,3,0,4,11,14,14,3,0,0,39,63,31,76,84,107,86,46,4,0,496,82,121,390,246,259,198,61,9,0,1352,8,27,73,67,89,89,31,9,0,395,0,0,7,7,10,4,3,0,0,34,0,3,12,9,17,3,0,0,0,44,0,4,17,22,35,30,11,0,0,121,4,4,15,41,43,51,12,3,0,174,8,33,88,81,97,78,25,3,0,414,4,3,31,69,62,55,7,0,0,230,3,12,65,74,77,74,19,3,0,326,4,23,57,84,121,102,21,0,0,414,6,4,19,27,32,19,6,0,0,118,Port Douglas - Daintree
30605,17,19,30,43,63,44,27,12,0,262,516,480,1162,1511,1988,1641,410,45,9,7774,71,199,386,328,392,367,222,60,12,2038,0,16,86,110,123,65,17,0,0,412,42,75,113,126,163,147,39,4,0,714,3,3,33,39,49,34,6,0,0,171,61,96,220,271,290,257,59,4,0,1257,18,16,48,50,85,72,9,0,0,297,292,168,211,258,330,318,78,5,3,1665,273,110,131,125,171,146,47,5,0,1007,10,19,61,100,188,154,60,11,0,605,8,11,18,17,27,20,6,0,0,104,3,15,34,51,45,29,6,0,0,185,4,7,24,39,34,51,42,7,0,208,17,25,91,104,158,138,44,8,0,582,20,27,63,95,127,107,46,3,0,479,10,26,155,279,345,243,29,0,0,1090,21,37,211,357,425,342,67,9,0,1479,35,90,272,393,584,535,111,6,0,2020,15,7,28,40,63,47,18,7,0,230,Tablelands (East) - Kuranda
30701,29,21,51,62,69,53,23,9,0,324,524,753,1892,1892,2035,1468,471,107,14,9156,149,263,744,826,1047,1005,624,223,35,4921,11,38,239,213,140,73,5,0,0,721,56,77,143,118,128,68,22,3,0,606,4,38,107,118,138,58,3,3,0,469,82,194,425,320,315,222,50,3,0,1617,23,49,105,125,99,66,27,3,0,505,261,179,291,295,326,222,77,10,0,1658,241,127,232,184,161,148,30,4,0,1124,13,45,126,166,227,189,69,11,0,841,8,13,15,18,18,9,4,0,0,85,6,21,67,50,34,21,4,0,0,201,7,23,50,45,38,36,24,4,0,224,22,44,150,115,92,73,22,3,0,519,17,27,79,80,103,85,17,5,3,415,8,70,283,260,276,237,32,6,0,1182,39,128,392,380,359,243,46,0,0,1586,49,140,365,332,504,355,64,9,0,1817,17,3,10,26,17,12,9,0,0,97,Darling Downs (West) - Maranoa
30702,29,19,36,55,67,39,28,10,0,285,581,692,1383,1679,1918,1446,428,82,16,8225,129,209,507,590,749,779,547,158,30,3702,0,20,106,159,135,55,4,0,0,487,92,183,310,325,344,211,30,5,0,1499,5,8,82,78,101,54,13,0,0,343,110,151,298,268,307,235,53,4,0,1423,46,78,104,132,133,108,17,3,0,624,302,192,258,262,312,234,55,9,0,1625,207,106,132,111,109,96,32,3,0,806,15,38,119,151,215,199,82,8,0,815,0,7,9,13,8,15,3,0,0,57,8,33,46,57,55,29,5,3,0,234,18,24,23,27,33,34,6,3,0,172,31,63,128,115,111,87,42,3,0,578,6,27,76,67,84,77,26,3,0,377,21,91,201,256,283,208,37,3,0,1084,31,67,227,352,389,266,42,0,0,1377,55,107,252,308,447,366,74,9,0,1612,14,10,15,21,18,20,6,0,0,113,Darling Downs - East
30703,15,18,39,50,52,57,28,10,3,266,554,543,1127,1527,1898,1564,415,68,7,7692,89,137,314,415,491,517,381,119,17,2472,0,10,43,40,42,33,4,0,0,176,76,152,267,282,280,218,68,6,0,1356,3,6,28,33,33,22,4,0,0,131,77,122,224,232,253,235,39,3,0,1175,12,20,45,74,77,53,19,0,0,304,289,209,276,291,346,254,69,13,0,1748,339,131,159,134,180,151,41,5,0,1141,22,47,107,162,261,232,76,4,0,907,3,22,24,13,29,20,6,0,0,115,8,3,52,46,46,35,3,0,0,185,6,14,15,37,43,33,21,6,0,176,21,37,91,110,104,111,44,5,0,529,14,17,32,77,107,71,17,6,0,346,0,26,84,173,230,174,32,3,0,731,21,53,189,340,456,344,84,3,0,1488,49,100,249,328,500,494,87,3,0,1821,14,9,18,24,35,31,14,0,0,143,Granite Belt
30801,8,15,33,46,50,22,8,0,0,192,357,573,1392,1334,1272,751,169,18,4,5862,56,142,305,295,375,323,171,49,4,1727,46,220,939,948,726,353,39,3,0,3269,13,36,74,65,72,28,6,0,0,299,8,9,33,26,40,23,3,0,0,142,28,75,155,166,146,116,18,3,0,705,16,27,88,72,72,36,5,0,0,318,175,127,221,213,191,126,26,7,0,1086,203,118,166,144,112,82,22,0,0,848,16,34,91,90,171,136,29,3,0,570,4,9,12,6,7,14,0,0,0,53,8,9,38,34,26,6,0,0,0,122,5,25,49,45,41,32,11,3,0,214,19,30,91,82,69,38,0,0,3,333,16,34,83,107,75,64,15,0,0,383,16,31,151,128,138,117,16,0,0,596,16,100,282,278,262,130,21,3,0,1098,26,67,192,175,177,101,16,0,0,749,5,10,14,16,4,13,5,0,0,70,Central Highlands (Qld)
30803,50,54,109,143,162,101,32,9,3,665,1866,2321,4826,4942,5576,3770,659,95,9,24059,66,81,151,193,248,292,198,77,12,1328,22,155,781,861,887,456,41,5,4,3211,120,264,678,657,533,306,52,0,0,2613,13,83,335,304,327,186,15,0,0,1259,183,471,949,802,847,614,88,15,0,3967,60,142,333,304,279,221,32,5,0,1372,1014,755,909,824,888,613,129,11,0,5141,1166,602,557,427,460,306,67,7,0,3596,29,142,528,506,746,622,146,11,3,2735,29,57,70,65,54,59,17,0,0,340,6,40,173,171,157,89,27,4,0,672,43,76,160,119,163,127,38,6,0,738,68,186,396,405,379,279,70,8,0,1784,54,101,261,304,373,245,50,10,0,1394,25,199,713,731,901,637,82,3,0,3295,116,257,891,1231,1343,1009,161,12,0,5027,132,615,1469,1413,1718,1352,236,15,0,6949,63,52,78,71,97,81,19,5,0,459,Rockhampton
30804,9,7,11,20,22,13,9,3,0,95,200,238,622,682,721,473,140,41,9,3115,36,65,206,227,277,306,203,85,12,1414,16,66,253,284,277,149,19,3,0,1069,38,57,130,135,79,57,14,4,0,512,9,37,82,58,95,63,5,0,0,354,23,48,85,74,75,53,17,3,0,370,4,15,59,46,27,14,3,0,0,166,115,51,77,91,113,64,8,4,0,525,80,33,66,38,54,31,12,0,0,314,6,10,30,47,47,49,11,3,0,202,0,3,6,9,4,5,0,0,0,24,3,7,16,12,11,4,0,0,0,62,0,4,12,17,11,5,3,0,0,54,11,18,35,41,28,12,3,0,0,143,4,25,32,39,46,32,14,0,0,184,3,18,54,69,96,53,20,0,0,318,7,25,108,134,115,82,7,3,0,491,14,28,86,83,125,106,23,0,0,469,0,3,11,3,5,0,0,0,0,25,Biloela
30805,22,31,67,81,95,40,20,0,0,351,821,1082,2562,2747,2844,1474,265,20,0,11829,14,14,56,58,111,128,93,30,0,509,9,45,238,321,247,116,7,0,0,986,96,255,818,963,960,531,66,0,0,3682,32,71,135,173,199,156,19,0,0,782,67,230,781,822,626,408,50,0,0,2991,16,46,95,137,141,77,14,0,0,533,529,356,465,437,493,254,47,0,0,2586,528,288,341,233,249,154,33,5,0,1832,54,121,370,471,659,451,84,4,0,2205,14,15,35,17,19,15,0,0,0,110,0,16,63,59,75,36,8,0,0,254,10,44,98,94,115,75,28,4,0,473,17,95,427,410,397,200,24,3,0,1575,31,70,168,186,227,129,19,0,0,838,15,78,245,290,328,206,33,3,0,1201,25,156,459,578,564,306,53,0,0,2146,61,195,451,482,517,334,42,0,0,2079,32,13,48,36,28,16,6,0,0,183,Gladstone
30901,15,52,161,113,103,92,26,10,5,578,781,1568,3956,3103,3018,2114,530,51,12,15147,3,7,18,25,27,15,8,8,0,118,0,8,58,57,34,19,6,0,0,187,59,72,216,305,270,163,58,7,3,1150,0,10,31,43,48,23,0,0,0,161,109,317,1028,904,670,426,116,7,0,3588,22,46,165,198,147,114,44,8,0,739,407,511,749,517,554,399,122,17,0,3269,547,575,973,518,417,336,120,9,0,3484,7,48,208,192,243,206,62,15,0,973,15,59,123,127,106,55,14,0,0,497,4,74,229,199,184,136,33,3,0,866,17,69,217,220,232,193,99,21,0,1065,18,162,591,520,429,272,106,15,0,2115,19,87,327,301,249,198,54,14,0,1255,5,63,276,347,352,220,31,3,0,1305,41,153,659,631,628,468,104,0,0,2681,42,280,984,774,794,603,148,12,0,3636,67,141,290,209,189,117,30,5,0,1047,Broadbeach - Burleigh
30902,25,23,85,97,91,86,19,9,3,440,750,1048,2500,2640,2818,2041,411,36,3,12257,0,12,26,26,23,18,11,0,0,126,0,5,48,63,53,20,6,0,0,195,51,86,211,244,278,213,54,7,0,1136,0,6,34,33,35,40,0,0,0,147,90,314,772,792,693,434,87,0,0,3182,15,28,111,141,129,89,26,0,0,544,411,389,481,449,482,375,101,3,0,2688,497,366,452,364,326,225,65,9,0,2298,13,48,157,191,252,212,63,3,0,933,17,25,80,88,92,33,5,0,0,350,5,23,98,125,109,94,20,5,0,482,16,50,110,127,152,116,58,3,0,623,11,81,313,418,278,241,89,13,0,1451,20,53,176,210,242,163,33,6,0,907,3,45,218,321,296,223,35,0,0,1134,40,98,418,577,597,447,93,11,0,2286,59,224,704,700,869,740,147,15,0,3456,50,85,140,135,135,81,22,0,0,652,Coolangatta
30903,22,38,103,103,134,90,49,8,0,563,796,1401,2621,2891,3204,2497,685,48,6,14156,0,3,20,15,29,12,10,3,0,94,0,0,47,48,37,28,3,0,0,166,64,113,282,329,381,268,95,14,0,1538,0,0,21,34,50,25,10,0,0,141,91,251,687,707,698,471,110,8,0,3022,10,57,100,155,197,117,54,0,0,693,396,583,657,530,591,490,154,8,0,3407,528,465,539,453,400,249,66,8,0,2710,12,55,168,223,321,260,110,12,0,1169,21,44,94,90,98,50,11,0,0,409,4,39,145,151,175,97,37,3,0,664,17,62,142,164,211,209,102,17,0,921,25,120,333,411,337,271,132,12,0,1650,22,115,268,290,338,260,97,5,0,1402,5,56,193,278,315,251,41,8,0,1155,28,122,369,573,578,408,103,10,0,2187,51,263,771,791,907,838,198,20,0,3833,64,123,133,128,143,113,38,7,0,751,Gold Coast - North
30904,6,9,17,44,35,30,14,4,0,165,252,204,517,896,1140,819,197,26,0,4060,13,5,18,45,60,70,38,18,0,267,0,3,14,25,20,9,0,0,0,71,20,27,53,104,140,98,20,3,0,466,0,3,13,20,27,13,3,3,0,88,39,64,161,240,281,197,37,0,0,1011,3,9,13,39,54,40,9,0,0,177,106,50,78,116,169,130,30,5,0,683,180,93,99,80,109,105,30,3,0,699,0,9,22,53,104,69,34,0,0,293,3,7,14,25,45,22,6,0,0,126,0,8,20,37,36,29,3,0,0,127,8,5,17,25,54,53,28,3,0,190,10,23,63,124,151,108,40,3,0,526,11,14,41,87,99,73,24,4,0,357,0,22,73,152,149,87,20,0,0,502,14,17,91,212,277,222,43,7,0,880,12,36,120,202,280,222,56,5,0,944,16,13,29,43,57,29,11,0,0,202,Gold Coast Hinterland
30908,32,35,76,98,109,63,20,6,0,446,828,1245,2439,2482,2547,1762,395,30,0,11723,4,6,14,18,16,13,10,0,0,69,0,0,37,33,27,15,7,0,0,124,61,78,190,234,254,170,45,3,0,1042,0,5,22,29,26,17,3,0,0,108,80,189,568,529,441,239,72,3,0,2127,12,32,105,121,127,72,20,0,0,493,396,519,585,475,486,347,92,3,0,2913,542,342,447,393,356,195,57,11,0,2337,5,25,99,167,183,188,59,5,0,736,26,57,151,105,106,35,8,0,0,501,13,65,165,171,177,118,37,3,0,741,21,63,151,156,172,144,74,12,0,796,29,165,351,385,327,245,81,10,0,1590,21,86,203,245,276,219,56,5,0,1115,12,48,172,269,266,164,31,0,0,967,59,142,433,512,444,378,77,4,0,2047,55,235,651,655,726,525,116,4,0,2975,56,118,159,153,129,87,25,0,0,724,Robina
30909,25,53,110,88,119,72,20,4,0,492,836,1600,2779,2557,2729,1855,470,27,3,12851,5,9,18,23,22,16,9,5,0,96,0,3,27,35,41,21,0,0,0,135,56,125,253,282,274,191,59,6,0,1256,3,3,16,22,37,27,6,0,0,111,72,247,627,585,544,371,77,8,0,2530,9,50,115,124,128,86,33,5,0,553,404,652,615,421,435,306,94,16,0,2948,623,610,830,508,379,197,51,6,0,3205,15,58,167,183,211,173,71,0,0,877,21,72,106,80,72,51,10,0,0,409,16,55,161,158,143,86,28,4,0,651,9,59,123,163,126,162,60,8,4,717,19,154,400,386,320,223,76,5,3,1580,25,116,278,262,280,230,45,11,0,1239,7,62,202,259,324,172,40,6,0,1072,54,172,431,504,538,385,83,13,0,2176,54,299,871,763,863,672,188,12,0,3716,87,175,210,153,151,90,25,0,0,896,Southport
30910,10,37,87,84,100,66,25,8,0,414,451,1102,2328,1475,1859,1336,440,54,3,9050,0,11,22,20,13,12,16,3,0,97,0,3,12,26,27,11,3,0,0,80,22,40,121,119,135,107,34,10,0,592,0,3,9,10,25,12,4,0,0,58,32,155,360,314,342,229,88,8,4,1531,9,18,99,67,89,59,24,0,0,371,172,323,460,300,357,268,113,12,0,1989,355,612,1173,443,365,251,79,4,4,3285,4,44,173,135,153,132,77,7,0,733,16,40,85,56,62,38,19,0,0,314,6,40,147,136,150,116,56,8,3,666,6,63,146,148,203,200,128,27,0,925,13,100,314,286,289,248,102,9,4,1368,18,139,339,171,203,146,49,3,0,1061,4,32,122,109,174,110,20,3,0,582,16,77,233,216,270,249,50,6,0,1113,36,169,527,379,478,348,135,13,0,2077,36,105,191,110,104,62,21,10,0,650,Surfers Paradise
31001,30,63,137,148,131,66,16,3,4,591,725,1479,3407,3179,2903,1581,266,27,5,13568,7,21,33,42,44,21,5,0,0,175,0,6,81,58,45,27,6,0,0,225,43,202,583,777,801,428,59,0,0,2894,0,15,56,73,57,31,5,0,0,246,54,188,504,424,356,225,42,3,0,1799,32,80,260,277,254,146,33,0,0,1081,306,558,731,450,449,226,63,8,0,2791,531,374,392,268,238,119,16,3,0,1948,27,124,428,438,468,299,63,3,0,1862,18,40,108,68,73,29,4,0,0,346,11,63,248,223,132,61,9,0,0,751,11,49,129,91,88,51,22,4,0,441,29,179,526,486,304,167,33,5,0,1734,30,108,251,238,233,157,37,0,0,1058,7,89,432,539,435,236,29,3,0,1768,30,147,542,621,572,375,61,6,0,2357,83,342,990,908,835,508,89,11,0,3762,24,55,80,72,39,22,13,4,0,314,Forest Lake - Oxley
