SA3_MAIN11,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot,SA3_NAME11
31201,16,1419,141,1576,62,2398,246,2706,19,984,119,1122,22,1054,230,1306,21,2598,495,3114,15,2632,410,3057,47,2406,419,2872,93,1771,276,2140,66,816,96,978,72,290,38,400,42,63,15,120,475,16431,2485,19391,5,1359,118,1482,39,2173,186,2398,13,813,69,895,15,953,81,1049,17,2456,214,2687,27,2254,180,2461,47,2019,192,2258,72,1335,140,1547,55,648,46,749,83,314,22,419,86,49,10,145,459,14373,1258,16090,21,2778,259,3058,101,4571,432,5104,32,1797,188,2017,37,2007,311,2355,38,5054,709,5801,42,4886,590,5518,94,4425,611,5130,165,3106,416,3687,121,1464,142,1727,155,604,60,819,128,112,25,265,934,30804,3743,35481,Bowen Basin - North
31202,35,3845,278,4158,238,7607,325,8170,94,3736,214,4044,43,3384,380,3807,106,7199,879,8184,137,7608,895,8640,193,7852,854,8899,308,5701,546,6555,372,2997,218,3587,332,1284,131,1747,211,196,39,446,2069,51409,4759,58237,29,3718,225,3972,116,7232,313,7661,50,3533,123,3706,43,3245,181,3469,63,7085,398,7546,114,7535,312,7961,193,7573,358,8124,228,5301,263,5792,270,2974,161,3405,469,1494,128,2091,478,303,54,835,2053,49993,2516,54562,64,7563,503,8130,354,14839,638,15831,144,7269,337,7750,86,6629,561,7276,169,14284,1277,15730,251,15143,1207,16601,386,15425,1212,17023,536,11002,809,12347,642,5971,379,6992,801,2778,259,3838,689,499,93,1281,4122,101402,7275,112799,Mackay
31203,6,576,82,664,30,990,91,1111,13,414,55,482,5,514,130,649,15,1250,277,1542,30,1291,205,1526,40,1292,184,1516,54,1099,99,1252,54,565,47,666,47,188,18,253,17,22,3,42,311,8201,1191,9703,3,529,47,579,15,985,83,1083,5,402,42,449,4,543,103,650,12,1260,166,1438,17,1264,126,1407,38,1185,104,1327,39,944,69,1052,33,446,22,501,43,177,22,242,70,30,4,104,279,7765,788,8832,9,1105,129,1243,45,1975,174,2194,18,816,97,931,9,1057,233,1299,27,2510,443,2980,47,2555,331,2933,78,2477,288,2843,93,2043,168,2304,87,1011,69,1167,90,365,40,495,87,52,7,146,590,15966,1979,18535,Whitsunday
31301,12,635,53,700,82,1488,110,1680,31,740,50,821,20,463,48,531,32,931,69,1032,62,1355,93,1510,101,1581,85,1767,265,2041,128,2434,289,2179,125,2593,236,1070,86,1392,145,189,31,365,1275,12672,878,14825,15,615,46,676,41,1410,110,1561,10,757,47,814,18,475,38,531,26,1039,69,1134,54,1579,97,1730,96,1817,88,2001,175,2411,83,2669,208,2341,111,2660,287,1078,85,1450,245,205,32,482,1175,13727,806,15708,27,1250,99,1376,123,2898,220,3241,41,1497,97,1635,38,938,86,1062,58,1970,138,2166,116,2934,190,3240,197,3398,173,3768,440,4452,211,5103,497,4520,236,5253,523,2148,171,2842,390,394,63,847,2450,26399,1684,30533,Bribie - Beachmere
31302,53,2370,229,2652,301,3996,342,4639,110,1943,177,2230,66,1838,184,2088,89,3432,329,3850,140,3350,284,3774,166,3058,240,3464,267,2501,190,2958,239,1555,116,1910,191,695,113,999,107,149,66,322,1729,24887,2270,28886,22,2237,206,2465,120,4021,325,4466,49,2005,151,2205,51,2033,154,2238,78,3856,309,4243,133,3676,264,4073,193,3288,200,3681,254,2824,156,3234,204,1620,106,1930,270,689,128,1087,258,164,122,544,1632,26413,2121,30166,75,4607,435,5117,421,8017,667,9105,159,3948,328,4435,117,3871,338,4326,167,7288,638,8093,273,7026,548,7847,359,6346,440,7145,521,5325,346,6192,443,3175,222,3840,461,1384,241,2086,365,313,188,866,3361,51300,4391,59052,Caboolture
31303,6,317,14,337,29,705,56,790,12,331,47,390,5,191,142,338,15,456,242,713,16,655,171,842,45,694,107,846,66,713,61,840,52,493,34,579,45,161,13,219,23,24,0,47,314,4740,887,5941,0,287,31,318,15,712,42,769,7,291,16,314,6,201,7,214,8,501,32,541,27,724,49,800,34,733,30,797,48,740,29,817,35,438,29,502,42,137,10,189,51,31,5,87,273,4795,280,5348,6,604,45,655,44,1417,98,1559,19,622,63,704,11,392,149,552,23,957,274,1254,43,1379,220,1642,79,1427,137,1643,114,1453,90,1657,87,931,63,1081,87,298,23,408,74,55,5,134,587,9535,1167,11289,Caboolture Hinterland
30908,17,1237,93,1347,87,2616,160,2863,25,1579,125,1729,21,1626,163,1810,41,2643,213,2897,53,2670,202,2925,48,2407,176,2631,93,2098,145,2336,124,1478,93,1695,161,709,69,939,138,143,42,323,808,19206,1481,21495,14,1215,89,1318,37,2488,185,2710,13,1659,115,1787,16,1731,151,1898,37,2916,175,3128,39,3092,206,3337,77,2959,180,3216,126,2501,128,2755,123,1618,91,1832,286,753,92,1131,327,173,85,585,1095,21105,1497,23697,31,2452,182,2665,124,5104,345,5573,38,3238,240,3516,37,3357,314,3708,78,5559,388,6025,92,5762,408,6262,125,5366,356,5847,219,4599,273,5091,247,3096,184,3527,447,1462,161,2070,465,316,127,908,1903,40311,2978,45192,Robina
30909,24,1344,137,1505,90,2691,208,2989,35,1833,159,2027,25,2297,236,2558,58,3715,381,4154,77,3237,293,3607,123,3018,239,3380,176,2485,201,2862,179,1623,142,1944,234,721,116,1071,188,207,64,459,1209,23171,2176,26556,9,1284,141,1434,50,2533,188,2771,21,1740,141,1902,12,2438,208,2658,42,3697,308,4047,76,3530,254,3860,123,3375,212,3710,170,2755,171,3096,200,1787,165,2152,355,989,149,1493,467,278,124,869,1525,24406,2061,27992,33,2628,278,2939,140,5224,396,5760,56,3573,300,3929,37,4735,444,5216,100,7412,689,8201,153,6767,547,7467,246,6393,451,7090,346,5240,372,5958,379,3410,307,4096,589,1710,265,2564,655,485,188,1328,2734,47577,4237,54548,Southport
30910,11,561,92,664,29,1235,161,1425,21,769,109,899,14,1494,302,1810,28,2723,523,3274,35,2073,299,2407,37,1974,257,2268,80,2018,238,2336,92,1448,157,1697,112,653,93,858,103,165,35,303,562,15113,2266,17941,3,538,96,637,12,1212,163,1387,4,827,93,924,7,1579,278,1864,16,2382,381,2779,40,1818,215,2073,47,2089,196,2332,62,2062,195,2319,78,1478,140,1696,165,683,90,938,199,182,58,439,633,14850,1905,17388,14,1099,188,1301,41,2447,324,2812,25,1596,202,1823,21,3073,580,3674,44,5105,904,6053,75,3891,514,4480,84,4063,453,4600,142,4080,433,4655,170,2926,297,3393,277,1336,183,1796,302,347,93,742,1195,29963,4171,35329,Surfers Paradise
31001,28,2279,211,2518,170,4235,309,4714,67,2103,248,2418,48,1939,459,2446,94,3975,869,4938,110,4106,722,4938,180,3550,492,4222,224,2371,280,2875,167,1355,162,1684,169,658,80,907,93,145,57,295,1350,26716,3889,31955,20,2227,200,2447,82,4016,270,4368,32,2137,111,2280,27,2019,152,2198,71,4347,326,4744,126,4430,307,4863,193,3624,217,4034,230,2482,158,2870,234,1582,121,1937,294,860,117,1271,213,233,161,607,1522,27957,2140,31619,48,4506,411,4965,252,8251,579,9082,99,4240,359,4698,75,3958,611,4644,165,8322,1195,9682,236,8536,1029,9801,373,7174,709,8256,454,4853,438,5745,401,2937,283,3621,463,1518,197,2178,306,378,218,902,2872,54673,6029,63574,Forest Lake - Oxley
31002,20,1819,171,2010,188,3819,344,4351,72,1819,124,2015,33,1215,196,1444,102,2417,336,2855,117,3268,382,3767,241,3632,321,4194,406,3342,258,4006,333,2310,147,2790,232,865,76,1173,139,135,20,294,1883,24641,2375,28899,16,1649,123,1788,87,3601,314,4002,52,1754,97,1903,31,1226,85,1342,65,2718,157,2940,119,3593,204,3916,225,3816,182,4223,283,3384,171,3838,221,2154,106,2481,259,778,75,1112,287,180,35,502,1645,24853,1549,28047,36,3468,294,3798,275,7420,658,8353,124,3573,221,3918,64,2441,281,2786,167,5135,493,5795,236,6861,586,7683,466,7448,503,8417,689,6726,429,7844,554,4464,253,5271,491,1643,151,2285,426,315,55,796,3528,49494,3924,56946,Ipswich Hinterland
31304,24,2151,156,2331,223,4437,229,4889,88,2220,120,2428,45,1530,110,1685,62,2885,178,3125,94,3918,211,4223,132,3682,196,4010,252,2764,133,3149,237,1586,87,1910,166,641,62,869,96,111,27,234,1419,25925,1509,28853,37,2006,155,2198,96,4291,237,4624,46,2168,111,2325,27,1540,87,1654,60,3379,175,3614,137,4304,195,4636,128,3811,149,4088,194,2929,122,3245,187,1698,89,1974,239,704,79,1022,183,117,57,357,1334,26947,1456,29737,61,4157,311,4529,319,8728,466,9513,134,4388,231,4753,72,3070,197,3339,122,6264,353,6739,231,8222,406,8859,260,7493,345,8098,446,5693,255,6394,424,3284,176,3884,405,1345,141,1891,279,228,84,591,2753,52872,2965,58590,Narangba - Burpengary
31305,21,1518,134,1673,122,3029,191,3342,51,1707,113,1871,45,1355,109,1509,83,2678,172,2933,117,3254,240,3611,160,3381,204,3745,253,3184,181,3618,263,2199,129,2591,317,1156,89,1562,222,258,36,516,1654,23719,1598,26971,23,1505,136,1664,63,2869,186,3118,47,1538,72,1657,16,1356,84,1456,61,2854,163,3078,120,3627,177,3924,199,3649,184,4032,250,3616,140,4006,303,2545,106,2954,457,1495,130,2082,544,441,62,1047,2083,25495,1440,29018,44,3023,270,3337,185,5898,377,6460,98,3245,185,3528,61,2711,193,2965,144,5532,335,6011,237,6881,417,7535,359,7030,388,7777,503,6800,321,7624,566,4744,235,5545,774,2651,219,3644,766,699,98,1563,3737,49214,3038,55989,Redcliffe
31401,41,2914,103,3058,190,6291,154,6635,65,3105,90,3260,41,2172,90,2303,44,3879,147,4070,66,6355,217,6638,78,5844,204,6126,129,4293,131,4553,157,2222,69,2448,127,615,32,774,63,111,11,185,1001,37801,1248,40050,18,2761,102,2881,84,6005,166,6255,52,2985,67,3104,23,1986,53,2062,58,4293,138,4489,75,6864,176,7115,76,6110,189,6375,138,4403,99,4640,138,2095,50,2283,184,655,44,883,213,135,27,375,1059,38292,1111,40462,59,5675,205,5939,274,12296,320,12890,117,6090,157,6364,64,4158,143,4365,102,8172,285,8559,141,13219,393,13753,154,11954,393,12501,267,8696,230,9193,295,4317,119,4731,311,1270,76,1657,276,246,38,560,2060,76093,2359,80512,Hills District
31402,36,2395,111,2542,146,3650,133,3929,45,1544,53,1642,28,1530,70,1628,44,3540,180,3764,42,3922,168,4132,71,2813,116,3000,130,2106,96,2332,147,1118,50,1315,119,435,39,593,110,95,32,237,918,23148,1048,25114,15,2171,109,2295,89,3749,138,3976,30,1626,64,1720,19,1664,60,1743,44,3996,122,4162,75,4165,132,4372,95,2916,87,3098,125,2224,77,2426,128,1210,43,1381,212,533,68,813,251,151,67,469,1083,24405,967,26455,51,4566,220,4837,235,7399,271,7905,75,3170,117,3362,47,3194,130,3371,88,7536,302,7926,117,8087,300,8504,166,5729,203,6098,255,4330,173,4758,275,2328,93,2696,331,968,107,1406,361,246,99,706,2001,47553,2015,51569,North Lakes
31403,21,1311,87,1419,125,2233,107,2465,54,1154,55,1263,29,1137,46,1212,62,2556,123,2741,45,2412,81,2538,72,2013,95,2180,96,1797,75,1968,107,968,53,1128,80,335,31,446,56,60,7,123,747,15976,760,17483,10,1198,71,1279,60,2177,79,2316,15,1186,34,1235,18,1152,42,1212,46,2579,102,2727,61,2417,57,2535,75,2292,66,2433,105,1972,66,2143,95,1018,29,1142,121,421,40,582,155,98,11,264,761,16510,597,17868,31,2509,158,2698,185,4410,186,4781,69,2340,89,2498,47,2289,88,2424,108,5135,225,5468,106,4829,138,5073,147,4305,161,4613,201,3769,141,4111,202,1986,82,2270,201,756,71,1028,211,158,18,387,1508,32486,1357,35351,Strathpine
31501,16,1339,126,1481,20,2397,159,2576,10,997,120,1127,6,889,260,1155,17,1647,544,2208,27,1907,417,2351,73,1808,248,2129,108,1454,159,1721,80,706,70,856,71,196,26,293,25,30,11,66,453,13370,2140,15963,5,1220,119,1344,15,2307,150,2472,12,897,57,966,4,943,58,1005,8,1894,139,2041,25,1882,130,2037,54,1617,111,1782,59,1198,78,1335,87,525,34,646,89,121,17,227,37,22,3,62,395,12626,896,13917,21,2559,245,2825,35,4704,309,5048,22,1894,177,2093,10,1832,318,2160,25,3541,683,4249,52,3789,547,4388,127,3425,359,3911,167,2652,237,3056,167,1231,104,1502,160,317,43,520,62,52,14,128,848,25996,3036,29880,Far North
31502,3,1292,196,1491,46,2223,296,2565,6,980,150,1136,11,1167,218,1396,21,2573,448,3042,29,2195,400,2624,39,2088,322,2449,78,1449,239,1766,68,710,133,911,69,216,50,335,30,16,10,56,400,14909,2462,17771,13,1189,206,1408,23,2114,310,2447,10,785,132,927,7,1083,132,1222,9,2404,282,2695,25,1947,261,2233,53,1774,232,2059,62,1115,131,1308,59,527,73,659,71,187,51,309,51,31,13,95,383,13156,1823,15362,16,2481,402,2899,69,4337,606,5012,16,1765,282,2063,18,2250,350,2618,30,4977,730,5737,54,4142,661,4857,92,3862,554,4508,140,2564,370,3074,127,1237,206,1570,140,403,101,644,81,47,23,151,783,28065,4285,33133,Outback - North
31503,9,738,62,809,25,1264,112,1401,10,539,35,584,16,517,33,566,20,1115,75,1210,9,1195,87,1291,53,1366,84,1503,55,1177,78,1310,62,759,56,877,90,313,38,441,41,63,8,112,390,9046,668,10104,10,708,52,770,18,1282,94,1394,5,479,23,507,8,563,21,592,13,1270,62,1345,26,1232,60,1318,49,1318,64,1431,40,1014,57,1111,64,613,35,712,86,348,37,471,89,59,9,157,408,8886,514,9808,19,1446,114,1579,43,2546,206,2795,15,1018,58,1091,24,1080,54,1158,33,2385,137,2555,35,2427,147,2609,102,2684,148,2934,95,2191,135,2421,126,1372,91,1589,176,661,75,912,130,122,17,269,798,17932,1182,19912,Outback - South
31601,19,1304,53,1376,88,3102,80,3270,39,1680,52,1771,20,1199,50,1269,29,1934,77,2040,43,2713,136,2892,53,2900,129,3082,94,2222,93,2409,131,1619,74,1824,201,994,44,1239,180,271,22,473,897,19938,810,21645,8,1235,38,1281,52,3175,77,3304,18,1734,42,1794,14,1227,33,1274,25,2144,73,2242,50,3253,83,3386,84,3424,86,3594,98,2515,68,2681,120,1999,51,2170,273,1247,71,1591,374,355,50,779,1116,22308,672,24096,27,2539,91,2657,140,6277,157,6574,57,3414,94,3565,34,2426,83,2543,54,4078,150,4282,93,5966,219,6278,137,6324,215,6676,192,4737,161,5090,251,3618,125,3994,474,2241,115,2830,554,626,72,1252,2013,42246,1482,45741,Buderim
31602,36,1941,101,2078,180,4343,194,4717,69,1991,85,2145,34,1522,75,1631,51,3152,175,3378,87,4141,233,4461,158,4032,197,4387,249,3745,176,4170,313,3202,153,3668,337,1893,120,2350,294,385,78,757,1808,30347,1587,33742,13,1821,110,1944,91,4053,189,4333,51,1876,66,1993,33,1498,50,1581,52,3525,134,3711,90,4690,180,4960,157,4552,163,4872,208,4402,159,4769,291,3700,177,4168,512,2038,188,2738,595,497,135,1227,2093,32652,1551,36296,49,3762,211,4022,271,8396,383,9050,120,3867,151,4138,67,3020,125,3212,103,6677,309,7089,177,8831,413,9421,315,8584,360,9259,457,8147,335,8939,604,6902,330,7836,849,3931,308,5088,889,882,213,1984,3901,62999,3138,70038,Caloundra
31603,21,1388,113,1522,65,2486,154,2705,27,1336,79,1442,27,1537,169,1733,54,3087,251,3392,61,3157,234,3452,131,2922,202,3255,163,2964,193,3320,194,1936,124,2254,203,970,88,1261,177,202,32,411,1123,21985,1639,24747,8,1306,83,1397,40,2458,137,2635,20,1424,63,1507,19,1688,98,1805,39,3289,178,3506,67,3305,180,3552,121,3464,179,3764,140,3277,163,3580,179,2170,96,2445,280,1097,94,1471,347,283,46,676,1260,23761,1317,26338,29,2694,196,2919,105,4944,291,5340,47,2760,142,2949,46,3225,267,3538,93,6376,429,6898,128,6462,414,7004,252,6386,381,7019,303,6241,356,6900,373,4106,220,4699,483,2067,182,2732,524,485,78,1087,2383,45746,2956,51085,Maroochy
31604,24,1742,108,1874,155,3899,196,4250,59,1790,84,1933,47,1139,54,1240,70,2292,156,2518,93,3449,180,3722,169,3991,241,4401,247,3632,201,4080,271,2382,142,2795,250,1012,68,1330,186,164,37,387,1571,25492,1467,28530,11,1600,101,1712,70,3623,226,3919,43,1700,68,1811,30,1034,62,1126,50,2625,113,2788,117,3941,163,4221,143,4516,160,4819,223,3845,147,4215,186,2397,111,2694,316,978,74,1368,410,196,52,658,1599,26455,1277,29331,35,3342,209,3586,225,7522,422,8169,102,3490,152,3744,77,2173,116,2366,120,4917,269,5306,210,7390,343,7943,312,8507,401,9220,470,7477,348,8295,457,4779,253,5489,566,1990,142,2698,596,360,89,1045,3170,51947,2744,57861,Nambour - Pomona
31102,23,1443,167,1633,109,2315,216,2640,50,1310,113,1473,35,1193,128,1356,70,2379,194,2643,74,2228,198,2500,95,1957,157,2209,160,1720,118,1998,173,1075,75,1323,140,499,39,678,61,89,15,165,990,16208,1420,18618,14,1341,139,1494,47,2240,215,2502,35,1255,113,1403,24,1274,100,1398,47,2556,159,2762,83,2257,160,2500,116,2205,121,2442,160,1893,99,2152,159,1204,75,1438,199,512,58,769,130,115,36,281,1014,16852,1275,19141,37,2784,306,3127,156,4555,431,5142,85,2565,226,2876,59,2467,228,2754,117,4935,353,5405,157,4485,358,5000,211,4162,278,4651,320,3613,217,4150,332,2279,150,2761,339,1011,97,1447,191,204,51,446,2004,33060,2695,37759,Beenleigh
31103,37,2974,260,3271,274,5378,317,5969,108,2792,170,3070,60,2483,162,2705,72,4839,248,5159,98,4489,259,4846,156,4416,226,4798,274,3139,157,3570,226,1470,86,1782,214,534,48,796,95,74,12,181,1614,32588,1945,36147,36,2842,235,3113,126,5179,344,5649,54,2669,123,2846,35,2553,137,2725,87,4998,253,5338,132,4879,248,5259,205,4635,212,5052,243,3169,142,3554,210,1490,82,1782,267,560,56,883,239,100,26,365,1634,33074,1858,36566,73,5816,495,6384,400,10557,661,11618,162,5461,293,5916,95,5036,299,5430,159,9837,501,10497,230,9368,507,10105,361,9051,438,9850,517,6308,299,7124,436,2960,168,3564,481,1094,104,1679,334,174,38,546,3248,65662,3803,72713,Browns Plains
31605,0,916,58,974,64,2177,139,2380,20,961,58,1039,13,662,53,728,34,1313,97,1444,45,2090,138,2273,67,2231,168,2466,106,2267,126,2499,136,1823,99,2058,166,812,56,1034,135,182,29,346,786,15434,1021,17241,11,835,67,913,36,2073,113,2222,26,931,52,1009,10,614,29,653,21,1451,91,1563,49,2479,129,2657,63,2693,119,2875,97,2626,118,2841,98,1895,105,2098,252,888,65,1205,333,257,30,620,996,16742,918,18656,11,1751,125,1887,100,4250,252,4602,46,1892,110,2048,23,1276,82,1381,55,2764,188,3007,94,4569,267,4930,130,4924,287,5341,203,4893,244,5340,234,3718,204,4156,418,1700,121,2239,468,439,59,966,1782,32176,1939,35897,Noosa
31606,16,1263,76,1355,113,3090,177,3380,42,1438,86,1566,20,832,60,912,33,1682,113,1828,62,2759,184,3005,108,3096,208,3412,191,3027,147,3365,196,2189,131,2516,154,897,62,1113,100,156,33,289,1035,20429,1277,22741,12,1229,77,1318,51,3011,155,3217,41,1363,83,1487,15,798,28,841,45,1933,90,2068,71,3213,173,3457,123,3450,165,3738,137,3336,140,3613,125,2165,111,2401,183,758,64,1005,189,164,56,409,992,21420,1142,23554,28,2492,153,2673,164,6101,332,6597,83,2801,169,3053,35,1630,88,1753,78,3615,203,3896,133,5972,357,6462,231,6546,373,7150,328,6363,287,6978,321,4354,242,4917,337,1655,126,2118,289,320,89,698,2027,41849,2419,46295,Sunshine Coast Hinterland
31701,54,4758,347,5159,407,9240,524,10171,134,4908,269,5311,115,4158,255,4528,194,7805,500,8499,256,7959,491,8706,379,8017,463,8859,494,6734,328,7556,466,4493,255,5214,467,2217,231,2915,321,482,118,921,3287,60771,3781,67839,37,4694,285,5016,204,9122,463,9789,66,5015,228,5309,78,4448,214,4740,158,8173,385,8716,229,8894,337,9460,365,8861,376,9602,423,7373,331,8127,412,5155,245,5812,715,2943,316,3974,789,738,310,1837,3476,65416,3490,72382,91,9452,632,10175,611,18362,987,19960,200,9923,497,10620,193,8606,469,9268,352,15978,885,17215,485,16853,828,18166,744,16878,839,18461,917,14107,659,15683,878,9648,500,11026,1182,5160,547,6889,1110,1220,428,2758,6763,126187,7271,140221,Toowoomba
31801,8,1395,106,1509,75,2947,175,3197,32,1480,76,1588,18,1030,58,1106,56,1926,130,2112,74,2489,186,2749,124,2727,214,3065,231,2595,140,2966,218,1785,139,2142,222,853,77,1152,144,152,22,318,1202,19379,1323,21904,12,1254,99,1365,57,2877,145,3079,21,1308,68,1397,17,887,36,940,33,2107,99,2239,54,2564,130,2748,107,2722,131,2960,168,2511,107,2786,178,1740,92,2010,326,966,68,1360,339,203,40,582,1312,19139,1015,21466,20,2649,205,2874,132,5824,320,6276,53,2788,144,2985,35,1917,94,2046,89,4033,229,4351,128,5053,316,5497,231,5449,345,6025,399,5106,247,5752,396,3525,231,4152,548,1819,145,2512,483,355,62,900,2514,38518,2338,43370,Charters Towers - Ayr - Ingham
31802,72,5850,500,6422,407,11182,760,12349,142,6350,479,6971,102,6479,717,7298,175,11355,1247,12777,275,11083,1073,12431,335,10399,940,11674,573,7972,664,9209,562,4163,321,5046,455,1700,195,2350,256,288,72,616,3354,76821,6968,87143,40,5810,501,6351,196,10849,669,11714,86,6171,384,6641,69,6704,479,7252,154,12007,851,13012,291,11723,802,12816,366,10784,660,11810,402,7854,439,8695,451,4255,289,4995,677,1970,212,2859,694,426,120,1240,3426,78553,5406,87385,112,11660,1001,12773,603,22031,1429,24063,228,12521,863,13612,171,13183,1196,14550,329,23362,2098,25789,566,22806,1875,25247,701,21183,1600,23484,975,15826,1103,17904,1013,8418,610,10041,1132,3670,407,5209,950,714,192,1856,6780,155374,12374,174528,Townsville
31901,49,2426,182,2657,329,5244,298,5871,135,2574,148,2857,79,1824,145,2048,121,3513,256,3890,187,4307,305,4799,333,4958,316,5607,597,4864,290,5751,582,4026,242,4850,481,1885,198,2564,246,367,92,705,3139,35988,2472,41599,29,2271,155,2455,139,5063,269,5471,81,2511,140,2732,48,1909,127,2084,118,3996,203,4317,165,4944,243,5352,332,5507,276,6115,424,5348,242,6014,443,4103,235,4781,582,1903,238,2723,520,425,151,1096,2881,37980,2279,43140,78,4697,337,5112,468,10307,567,11342,216,5085,288,5589,127,3733,272,4132,239,7509,459,8207,352,9251,548,10151,665,10465,592,11722,1021,10212,532,11765,1025,8129,477,9631,1063,3788,436,5287,766,792,243,1801,6020,73968,4751,84739,Bundaberg
31902,23,1503,117,1643,159,3098,189,3446,62,1316,83,1461,44,941,53,1038,71,1878,99,2048,143,2476,166,2785,269,2794,179,3242,414,3016,183,3613,380,2321,185,2886,218,939,112,1269,135,171,52,358,1918,20453,1418,23789,8,1421,97,1526,83,3169,161,3413,28,1310,49,1387,28,959,39,1026,48,2110,87,2245,129,2728,131,2988,206,2970,135,3311,298,3106,148,3552,264,2053,137,2454,283,853,111,1247,267,192,75,534,1642,20871,1170,23683,31,2924,214,3169,242,6267,350,6859,90,2626,132,2848,72,1900,92,2064,119,3988,186,4293,272,5204,297,5773,475,5764,314,6553,712,6122,331,7165,644,4374,322,5340,501,1792,223,2516,402,363,127,892,3560,41324,2588,47472,Burnett
