sa3_name16,sa3_code16,age_0_m,age_0_f,age_0_p,age_1_m,age_1_f,age_1_p,age_2_m,age_2_f,age_2_p,age_3_m,age_3_f,age_3_p,age_4_m,age_4_f,age_4_p,age_0_4_m,age_0_4_f,age_0_4_p,age_5_m,age_5_f,age_5_p,age_6_m,age_6_f,age_6_p,age_7_m,age_7_f,age_7_p,age_8_m,age_8_f,age_8_p,age_9_m,age_9_f,age_9_p,age_5_9_m,age_5_9_f,age_5_9_p,age_10_m,age_10_f,age_10_p,age_11_m,age_11_f,age_11_p,age_12_m,age_12_f,age_12_p,age_13_m,age_13_f,age_13_p,age_14_m,age_14_f,age_14_p,age_10_14_m,age_10_14_f,age_10_14_p,age_15_m,age_15_f,age_15_p,age_16_m,age_16_f,age_16_p,age_17_m,age_17_f,age_17_p,age_18_m,age_18_f,age_18_p,age_19_m,age_19_f,age_19_p,age_15_19_m,age_15_19_f,age_15_19_p,age_20_m,age_20_f,age_20_p,age_21_m,age_21_f,age_21_p,age_22_m,age_22_f,age_22_p,age_23_m,age_23_f,age_23_p,age_24_m,age_24_f,age_24_p,age_20_24_m,age_20_24_f,age_20_24_p,age_25_m,age_25_f,age_25_p,age_26_m,age_26_f,age_26_p,age_27_m,age_27_f,age_27_p,age_28_m,age_28_f,age_28_p,age_29_m,age_29_f,age_29_p,age_25_29_m,age_25_29_f,age_25_29_p,age_30_m,age_30_f,age_30_p,age_31_m,age_31_f,age_31_p,age_32_m,age_32_f,age_32_p,age_33_m,age_33_f,age_33_p,age_34_m,age_34_f,age_34_p,age_30_34_m,age_30_34_f,age_30_34_p,age_35_m,age_35_f,age_35_p,age_36_m,age_36_f,age_36_p,age_37_m,age_37_f,age_37_p,age_38_m,age_38_f,age_38_p,age_39_m,age_39_f,age_39_p,age_35_39_m,age_35_39_f,age_35_39_p,age_40_m,age_40_f,age_40_p,age_41_m,age_41_f,age_41_p,age_42_m,age_42_f,age_42_p,age_43_m,age_43_f,age_43_p,age_44_m,age_44_f,age_44_p,age_40_44_m,age_40_44_f,age_40_44_p,age_45_m,age_45_f,age_45_p,age_46_m,age_46_f,age_46_p,age_47_m,age_47_f,age_47_p,age_48_m,age_48_f,age_48_p,age_49_m,age_49_f,age_49_p,age_45_49_m,age_45_49_f,age_45_49_p,age_50_m,age_50_f,age_50_p,age_51_m,age_51_f,age_51_p,age_52_m,age_52_f,age_52_p,age_53_m,age_53_f,age_53_p,age_54_m,age_54_f,age_54_p,age_50_54_m,age_50_54_f,age_50_54_p,age_55_m,age_55_f
Centenary,30401,184,163,350,194,209,397,231,199,433,247,188,431,235,187,422,1088,945,2033,242,208,447,254,215,469,220,217,435,271,230,498,222,217,434,1201,1084,2286,249,223,478,207,193,400,215,210,418,215,219,434,222,200,424,1108,1050,2154,227,217,439,211,222,435,207,205,413,216,210,427,221,204,429,1085,1062,2151,188,181,367,211,199,412,199,166,357,172,164,332,167,153,319,934,858,1794,142,160,298,167,145,313,141,172,320,170,185,350,150,166,318,769,824,1593,173,194,365,180,217,401,198,230,425,224,227,445,222,220,442,997,1084,2076,243,258,501,209,238,439,194,238,432,224,256,478,204,217,419,1072,1198,2276,204,246,450,225,211,437,254,270,527,206,248,455,248,268,510,1138,1242,2381,241,295,531,228,257,485,208,244,454,221,240,459,186,261,443,1083,1297,2376,193,235,425,182,192,369,228,222,453,208,247,451,216,257,478,1025,1152,2175,220,219
Kenmore - Brookfield - Moggill,30402,175,200,379,243,206,449,246,269,508,288,258,546,303,285,586,1248,1220,2471,324,325,648,333,310,649,377,329,709,350,376,727,383,322,711,1780,1663,3444,395,318,705,382,347,723,389,358,745,405,308,720,371,303,679,1940,1630,3573,411,369,780,380,361,734,348,322,668,334,352,689,333,334,665,1805,1733,3538,305,319,622,312,273,582,278,240,516,270,211,488,222,211,435,1389,1261,2648,194,151,346,166,153,319,155,163,320,142,157,300,152,156,310,810,781,1595,133,170,302,154,196,348,170,197,368,196,203,399,233,257,484,877,1030,1903,215,268,480,240,267,504,247,311,558,226,262,490,266,339,609,1199,1445,2644,280,351,630,318,342,662,286,368,650,309,420,733,333,412,745,1524,1899,3420,416,383,795,330,409,744,330,401,732,339,384,719,340,348,687,1752,1926,3675,299,352,651,312,328,640,317,353,669,299,324,618,318,346,667,1539,1707,3250,281,302
Sherwood - Indooroopilly,30403,195,230,427,231,200,432,246,244,489,235,256,489,249,248,495,1143,1183,2326,283,261,543,268,258,524,262,233,493,286,261,545,268,262,527,1373,1271,2641,277,259,530,277,219,501,259,250,510,259,223,474,242,251,489,1305,1200,2506,273,265,534,261,244,501,348,337,679,729,821,1545,800,976,1773,2403,2642,5039,890,1025,1914,892,1086,1980,846,849,1695,793,778,1576,629,636,1260,4052,4375,8428,597,525,1120,502,464,973,463,447,916,449,424,878,402,374,780,2416,2240,4659,392,372,765,362,350,709,327,363,688,347,357,707,343,357,699,1780,1792,3569,319,340,659,337,308,642,310,302,605,273,301,572,310,326,639,1554,1574,3127,282,285,567,289,305,591,287,326,617,299,312,614,301,328,628,1452,1558,3012,291,319,609,282,297,578,234,276,511,222,275,491,248,267,512,1273,1438,2710,200,275,476,224,235,463,236,280,513,214,260,471,247,244,484,1119,1285,2407,244,236
Brisbane Inner - North,30503,508,490,994,440,405,847,461,441,898,457,430,888,407,404,810,2275,2169,4438,436,401,838,471,423,890,394,393,782,431,398,828,396,406,803,2127,2024,4151,418,422,842,396,402,803,426,391,817,398,415,807,394,430,822,2031,2055,4089,414,428,839,347,427,771,384,452,835,473,614,1089,614,769,1384,2235,2684,4918,667,809,1476,900,945,1853,906,995,1904,864,1012,1878,946,1033,1975,4285,4795,9083,985,1035,2023,982,1023,2006,1006,971,1977,951,1000,1949,965,926,1894,4887,4955,9843,949,912,1857,908,896,1809,920,850,1772,884,850,1737,844,765,1605,4503,4275,8778,738,672,1404,697,733,1428,636,644,1282,649,638,1286,635,547,1182,3349,3227,6579,607,584,1192,625,658,1282,593,665,1255,626,615,1241,608,640,1246,3059,3160,6216,674,684,1359,612,624,1236,608,584,1193,555,552,1112,546,563,1108,2986,3008,5997,531,501,1031,518,547,1064,556,502,1063,538,492,1034,549,494,1047,2692,2541,5235,452,490
Brisbane Inner - West,30504,323,279,599,311,283,587,313,283,593,335,283,617,309,277,588,1588,1399,2990,316,315,637,335,343,677,304,329,634,322,330,658,349,306,659,1634,1630,3265,347,301,649,314,285,598,326,315,642,289,285,577,305,307,613,1585,1491,3079,301,314,618,286,299,584,318,314,629,399,385,785,489,476,969,1794,1788,3587,538,628,1167,563,693,1254,587,710,1294,693,679,1371,634,649,1281,3009,3363,6372,587,614,1204,616,643,1254,591,569,1154,542,517,1062,485,476,965,2822,2814,5637,469,478,947,447,468,922,482,407,890,429,454,891,434,415,853,2267,2230,4495,379,442,825,371,423,791,373,399,774,399,423,822,436,382,817,1954,2074,4035,350,383,733,334,411,740,390,405,794,360,435,798,406,452,850,1836,2086,3925,407,431,847,393,405,796,376,371,746,355,374,731,360,357,718,1892,1943,3835,345,346,693,374,347,716,327,345,677,293,344,637,280,321,604,1627,1698,3323,289,335
Cairns - North,30601,301,276,581,341,331,674,352,380,730,387,292,684,367,335,706,1746,1619,3369,385,316,699,406,396,802,420,377,797,405,379,785,402,386,790,2019,1856,3875,409,439,850,381,344,719,360,360,718,401,377,782,368,360,730,1923,1880,3794,416,358,775,398,364,763,351,331,682,297,277,568,264,264,523,1718,1597,3313,265,269,536,279,277,554,238,250,489,225,274,499,245,293,540,1264,1361,2619,247,244,490,247,309,554,264,273,531,273,339,611,296,375,673,1326,1534,2858,299,357,657,302,355,653,344,372,715,335,398,732,357,398,755,1638,1879,3512,346,425,770,355,429,780,314,394,714,340,426,769,353,411,762,1709,2084,3797,379,460,842,362,429,797,378,466,848,372,480,852,439,470,908,1937,2304,4239,429,539,961,398,443,839,343,492,837,392,459,851,360,407,770,1918,2343,4261,419,454,874,385,449,839,394,450,841,379,434,812,413,434,854,1999,2226,4222,405,405
Cairns - South,30602,674,616,1286,745,710,1461,654,668,1325,727,663,1390,763,709,1478,3574,3365,6933,710,698,1410,750,656,1405,758,714,1473,789,741,1528,746,725,1463,3759,3533,7287,704,704,1406,715,671,1387,707,711,1419,664,669,1338,693,606,1299,3486,3358,6846,698,701,1399,730,643,1372,677,690,1369,551,580,1133,572,579,1158,3230,3194,6427,571,542,1114,669,604,1278,633,690,1324,698,751,1447,733,762,1495,3309,3347,6663,757,832,1595,692,820,1513,704,837,1543,728,792,1521,782,832,1611,3672,4114,7780,724,839,1561,728,800,1528,753,757,1516,743,868,1615,691,760,1453,3640,4029,7666,671,794,1459,685,779,1460,706,766,1474,663,815,1474,626,748,1367,3345,3896,7241,729,780,1501,669,791,1465,718,759,1480,783,859,1637,757,793,1547,3658,3977,7632,831,831,1659,711,791,1497,758,700,1460,767,746,1514,675,718,1394,3735,3782,7520,654,694,1342,764,702,1466,692,729,1417,718,765,1483,720,717,1430,3542,3603,7150,682,706
Innisfail - Cassowary Coast,30603,195,174,370,220,195,415,214,198,416,215,226,445,239,192,429,1083,991,2074,238,228,465,240,223,457,263,210,474,271,226,497,262,227,490,1274,1118,2386,260,241,497,237,248,485,240,199,439,226,233,461,237,197,438,1190,1118,2310,193,219,409,248,215,464,230,186,416,188,153,344,177,163,339,1032,941,1977,200,152,350,212,171,379,192,183,376,213,193,401,220,218,440,1032,912,1946,222,206,423,224,221,447,179,222,404,196,168,365,192,186,382,1012,1009,2019,202,208,406,195,213,404,209,157,367,203,180,387,172,176,355,984,934,1920,177,205,382,164,199,365,178,193,373,175,163,338,173,180,349,862,942,1801,187,209,397,196,177,367,190,202,394,185,238,424,217,241,463,981,1071,2050,251,244,493,221,237,460,249,224,474,211,243,457,242,236,476,1175,1184,2359,273,247,522,251,233,485,246,249,495,300,258,556,273,269,534,1339,1255,2597,277,302
Port Douglas - Daintree,30604,85,81,171,98,76,177,90,87,173,90,71,160,89,90,180,454,408,856,90,69,152,85,75,163,84,76,158,108,67,172,79,84,156,441,362,809,80,75,154,77,66,146,77,67,143,67,53,120,57,68,120,364,320,683,77,71,147,63,64,128,42,54,100,48,47,98,51,43,99,281,288,568,48,67,111,60,52,110,41,86,133,75,72,143,72,68,138,289,340,638,89,96,189,82,118,204,87,109,194,94,104,198,96,119,215,458,543,1001,109,121,225,97,100,201,96,127,226,109,124,233,112,134,244,526,599,1127,99,102,199,96,112,205,126,104,226,106,107,208,115,115,230,536,533,1072,129,102,228,116,97,208,112,122,237,112,104,211,120,148,264,583,569,1159,133,137,262,99,91,192,110,117,224,106,120,227,92,116,209,538,576,1115,116,117,230,126,127,249,127,133,256,121,151,270,148,140,285,627,661,1284,151,143
Tablelands (East) - Kuranda,30605,188,186,375,226,213,443,244,211,452,222,220,441,260,244,507,1142,1072,2218,277,240,521,255,268,522,245,235,478,314,285,592,313,269,579,1405,1289,2692,289,294,589,272,248,522,234,263,499,297,258,558,277,261,539,1378,1330,2703,312,303,620,246,262,509,253,231,484,182,161,343,178,148,322,1169,1107,2280,169,151,323,163,163,333,188,200,388,184,188,377,212,185,398,924,893,1815,177,209,385,178,168,347,159,213,372,189,223,413,177,185,367,891,996,1889,185,175,363,184,198,385,176,220,391,170,199,365,161,203,367,879,994,1869,201,196,399,193,225,416,175,213,390,177,186,360,177,207,378,920,1028,1942,205,214,421,230,234,466,223,255,481,229,318,540,239,262,500,1122,1282,2408,261,307,565,243,259,501,251,303,555,273,297,567,247,264,516,1273,1440,2707,254,318,565,301,275,573,274,307,576,252,303,552,279,313,590,1356,1508,2862,286,332
Darling Downs (West) - Maranoa,30701,284,272,559,350,312,659,337,307,645,344,289,627,360,346,700,1667,1524,3191,316,322,635,353,335,693,374,300,680,370,328,696,345,343,690,1762,1634,3394,356,272,635,330,285,616,257,275,531,262,227,493,281,223,504,1485,1289,2777,257,250,511,252,216,463,236,225,466,234,198,431,212,178,389,1194,1072,2262,204,177,381,247,210,456,276,254,528,310,274,577,294,290,580,1324,1199,2522,357,296,646,346,311,657,349,317,667,355,279,632,375,286,656,1776,1481,3260,394,335,733,379,309,692,359,290,648,385,312,693,356,301,655,1867,1548,3416,358,303,659,321,250,576,296,284,577,301,266,567,320,293,608,1594,1392,2989,377,253,628,325,253,583,368,275,639,389,286,674,354,312,668,1814,1379,3196,409,288,691,390,308,697,388,289,684,356,327,685,388,262,650,1926,1479,3402,343,273,616,371,285,658,431,281,709,398,335,736,396,290,682,1937,1464,3406,356,334
Darling Downs - East,30702,265,233,498,236,283,523,272,253,523,287,276,561,322,296,619,1384,1345,2726,280,298,577,274,344,624,335,324,660,321,309,630,302,306,606,1516,1585,3100,326,340,670,320,257,573,324,281,609,287,266,550,314,257,572,1575,1401,2980,283,264,550,306,273,584,296,273,563,247,210,464,243,213,456,1377,1236,2609,248,205,456,212,242,453,258,209,468,263,207,470,179,243,424,1157,1104,2264,229,214,437,224,214,438,192,196,393,221,219,438,208,192,399,1068,1044,2112,234,199,436,195,241,442,227,241,470,228,258,482,258,203,461,1147,1149,2287,202,220,423,194,240,436,263,236,500,200,223,418,228,210,439,1082,1133,2214,245,272,512,242,242,478,228,255,482,275,254,531,274,311,584,1255,1339,2595,305,303,600,268,272,540,275,281,553,291,287,576,249,286,535,1388,1419,2805,265,246,507,277,235,507,304,280,582,286,294,577,307,280,588,1432,1326,2756,295,275
Granite Belt,30703,204,232,438,237,209,451,240,213,450,233,246,473,253,206,461,1166,1107,2274,234,241,475,257,267,527,288,232,526,259,248,509,333,256,590,1380,1240,2618,297,241,539,224,257,478,245,273,519,303,249,548,285,251,537,1348,1266,2611,301,267,565,300,268,569,289,235,525,203,188,393,222,153,369,1316,1104,2419,217,188,413,173,180,353,220,175,391,175,161,339,209,192,406,995,899,1902,178,219,404,166,168,333,180,196,374,186,148,330,189,158,352,905,888,1793,164,188,358,170,201,373,141,176,311,179,206,378,185,196,376,838,962,1798,196,210,413,166,208,371,194,182,376,174,199,370,202,217,419,929,1016,1951,191,246,435,187,232,414,204,256,464,214,219,434,221,290,516,1021,1243,2262,242,244,491,249,245,494,246,291,536,243,249,487,255,241,497,1229,1274,2504,250,261,509,231,279,512,274,297,574,266,283,552,270,291,563,1289,1415,2705,267,327
Central Highlands (Qld),30801,249,232,482,266,252,514,269,278,548,274,249,518,247,261,510,1300,1264,2565,268,256,526,261,266,529,280,271,551,234,259,499,280,229,506,1325,1280,2605,256,220,476,223,192,416,223,182,412,187,175,368,184,173,356,1077,948,2026,226,168,389,189,146,338,157,168,325,148,126,273,165,149,316,884,752,1639,166,142,307,186,170,352,234,208,440,212,191,405,254,222,476,1051,939,1985,242,205,453,289,238,524,277,214,488,256,220,475,319,234,552,1381,1111,2487,318,297,621,332,251,586,324,244,565,347,245,587,327,254,581,1645,1295,2943,312,220,537,299,229,525,296,205,502,291,172,465,253,211,463,1459,1033,2489,276,187,462,284,170,452,295,223,524,319,188,509,344,216,553,1513,988,2501,345,215,560,269,199,476,290,180,473,261,188,448,285,188,476,1463,971,2430,258,181,444,290,190,480,288,188,474,274,203,473,301,211,516,1410,977,2382,287,214
Rockhampton,30803,669,696,1358,764,726,1496,828,732,1563,783,763,1548,802,787,1595,3853,3706,7552,788,765,1554,857,772,1632,815,768,1578,877,777,1652,826,763,1593,4162,3843,8007,810,745,1552,780,716,1493,834,739,1577,832,798,1624,883,763,1644,4132,3764,7893,878,859,1737,821,826,1646,868,816,1683,695,726,1417,717,705,1422,3980,3931,7910,678,701,1381,753,662,1423,692,692,1386,740,732,1466,718,733,1447,3583,3515,7103,683,790,1469,717,705,1422,665,699,1370,732,714,1444,721,745,1461,3512,3656,7166,698,729,1430,715,760,1473,682,765,1451,694,719,1414,710,681,1396,3499,3657,7158,687,741,1426,677,702,1374,640,670,1306,631,683,1318,613,621,1235,3246,3412,6661,628,640,1266,673,681,1362,637,749,1389,645,720,1367,711,811,1528,3293,3609,6909,775,860,1634,700,816,1518,696,746,1443,744,722,1463,631,749,1381,3544,3889,7434,723,716,1436,695,795,1495,792,857,1649,777,847,1624,808,835,1645,3790,4059,7849,740,840
Biloela,30804,100,102,200,111,109,225,109,109,218,92,92,186,108,108,218,525,526,1054,116,110,228,112,120,231,131,108,236,100,107,210,128,110,236,583,554,1135,113,112,222,121,83,206,96,89,190,104,78,181,78,87,164,510,452,968,83,74,154,80,80,163,78,83,164,81,61,141,64,67,131,386,366,752,80,68,149,89,43,135,81,76,155,95,83,176,119,85,206,467,357,817,101,88,190,110,96,205,104,85,191,114,89,208,112,88,205,545,447,995,106,98,201,111,100,209,139,92,237,133,119,251,133,87,222,620,497,1121,101,100,202,131,97,230,93,95,191,129,105,239,116,91,204,566,491,1061,127,90,216,133,87,213,129,99,223,115,88,206,123,104,227,625,461,1084,125,87,209,123,89,219,102,95,195,111,73,191,139,88,226,604,441,1039,117,104,220,123,110,234,124,95,224,136,93,235,146,124,270,648,527,1176,141,94
Gladstone,30805,431,400,835,476,455,935,489,467,957,461,455,918,449,470,917,2309,2254,4561,512,511,1022,455,454,909,458,461,923,530,504,1035,497,457,954,2457,2387,4846,475,437,910,480,431,906,454,438,893,420,437,855,435,444,879,2266,2185,4450,457,412,866,467,405,874,390,362,752,391,271,659,327,273,600,2024,1730,3754,340,323,662,361,301,660,385,353,731,396,353,750,412,379,795,1887,1710,3600,402,406,807,384,415,797,391,396,786,422,469,884,421,458,880,2018,2148,4165,454,463,917,409,453,865,442,434,875,420,461,887,457,429,891,2186,2240,4430,482,455,944,416,407,822,408,330,739,418,390,809,450,452,898,2175,2028,4204,431,457,889,401,441,841,498,450,945,482,446,927,511,531,1039,2320,2316,4641,496,486,979,517,465,980,515,432,944,468,420,881,481,417,904,2476,2214,4690,449,428,877,492,412,906,463,447,912,527,452,983,497,429,920,2424,2172,4592,492,448
Broadbeach - Burleigh,30901,353,323,673,375,356,734,364,309,670,322,348,674,321,352,675,1738,1691,3428,342,292,632,335,372,708,331,329,666,360,325,684,348,315,661,1717,1632,3348,307,338,640,285,305,595,355,274,626,303,292,592,294,287,581,1541,1495,3036,304,293,599,293,307,601,280,265,550,314,285,599,315,295,608,1508,1448,2952,288,339,628,339,392,735,363,375,738,395,499,893,438,526,963,1827,2135,3960,483,536,1016,524,623,1146,444,546,993,456,531,994,503,513,1020,2412,2755,5167,488,542,1032,511,490,995,478,549,1025,513,522,1035,490,459,949,2477,2560,5038,486,488,973,463,515,984,433,470,903,447,416,862,407,448,859,2240,2336,4578,421,447,870,409,427,841,483,464,944,491,450,941,417,437,853,2227,2217,4449,436,502,940,420,447,870,380,438,820,425,456,886,428,446,875,2100,2281,4385,380,402,781,386,376,764,392,448,841,424,459,885,398,415,814,1977,2108,4084,372,458
Coolangatta,30902,288,276,565,337,287,623,310,305,611,329,269,599,269,271,543,1533,1399,2940,314,303,618,312,328,638,306,307,618,287,277,563,320,267,585,1537,1482,3021,305,278,579,326,278,601,339,271,616,316,280,594,327,272,596,1606,1379,2986,325,307,638,314,291,603,321,276,592,280,269,553,261,305,563,1502,1441,2950,289,263,555,270,285,549,278,294,577,299,279,576,315,295,612,1453,1414,2866,295,310,609,293,336,627,317,307,620,307,303,611,293,354,645,1505,1608,3111,334,366,698,322,354,678,295,376,672,368,374,736,313,376,689,1626,1843,3472,306,356,667,332,399,733,305,356,659,317,362,676,347,362,705,1608,1833,3439,331,346,673,338,376,715,371,335,707,384,387,768,409,420,820,1825,1862,3690,380,416,800,351,384,734,341,401,742,302,365,670,327,364,693,1712,1930,3642,306,369,676,341,369,710,383,391,772,358,415,767,348,442,785,1731,1988,3714,366,457
Gold Coast - North,30903,276,280,553,353,359,711,346,335,684,356,348,696,342,315,664,1669,1637,3304,364,320,684,333,301,639,332,313,646,349,333,679,353,317,674,1737,1593,3329,383,306,687,280,324,603,306,269,581,274,262,540,291,296,583,1541,1454,2992,321,298,622,302,322,626,331,299,628,351,349,702,359,411,771,1665,1682,3349,405,435,843,443,418,858,404,446,850,436,389,824,418,426,840,2096,2118,4214,421,393,812,404,409,817,403,429,827,377,406,782,342,344,688,1944,1980,3927,354,457,813,369,373,737,360,370,728,348,403,751,392,422,815,1820,2025,3849,386,387,779,364,393,755,379,427,801,349,393,743,355,410,760,1829,2014,3837,387,453,842,381,444,826,403,414,812,423,468,885,429,518,946,2019,2288,4310,459,481,941,411,423,834,379,465,852,376,451,828,382,465,845,2006,2282,4290,393,473,863,405,467,871,450,475,925,417,455,873,445,470,915,2111,2334,4446,394,497
Gold Coast Hinterland,30904,90,72,165,72,88,159,92,103,193,98,101,196,105,92,197,456,452,909,108,119,235,127,93,225,133,116,248,127,123,245,123,124,247,616,579,1198,146,135,277,135,129,261,127,128,253,122,132,251,123,125,243,641,643,1286,151,116,273,129,141,272,110,96,210,100,120,215,76,82,158,568,555,1124,85,87,173,77,76,148,84,63,143,85,67,159,92,75,171,420,372,790,83,69,153,80,77,157,77,71,151,87,81,173,70,74,143,405,376,779,94,86,178,95,103,198,98,101,200,117,100,210,81,123,206,489,516,1003,111,96,208,88,103,187,109,114,221,108,104,211,111,125,235,528,542,1072,109,151,259,127,147,274,119,138,256,164,184,349,150,184,330,677,793,1474,160,180,335,152,175,322,163,138,302,119,149,273,150,167,320,741,808,1552,138,157,297,149,150,300,193,162,357,157,144,304,142,196,344,782,816,1597,145,176
Robina,30908,270,244,518,253,243,491,274,283,563,289,297,582,294,280,579,1384,1345,2730,315,302,617,319,280,607,268,289,555,302,294,596,302,276,574,1499,1444,2949,338,302,642,269,266,538,315,283,600,300,312,608,287,281,573,1511,1442,2954,317,298,617,349,305,648,332,375,704,380,408,788,401,399,793,1778,1778,3558,385,429,813,398,349,744,355,362,717,342,394,737,344,376,720,1815,1913,3727,360,395,756,338,349,685,325,313,635,312,354,667,300,333,631,1637,1743,3376,291,334,626,323,359,687,294,310,603,325,347,673,307,358,666,1540,1718,3253,307,321,634,309,350,659,304,377,680,293,292,591,267,319,588,1488,1662,3153,293,344,635,312,340,653,313,394,705,310,394,703,333,360,699,1550,1840,3396,305,394,696,311,398,711,324,335,658,299,346,647,277,299,573,1508,1778,3288,243,336,583,251,333,585,285,341,621,285,326,607,279,309,587,1339,1644,2982,267,371
Southport,30909,290,296,581,277,292,574,308,292,601,279,279,563,299,294,595,1449,1459,2911,296,280,569,315,290,603,296,265,559,317,288,607,317,291,605,1533,1410,2943,295,303,594,274,268,542,313,302,614,349,316,659,337,260,600,1564,1443,3008,357,315,671,405,317,718,434,335,767,408,479,892,497,535,1034,2107,1970,4083,554,570,1123,574,625,1205,571,542,1116,577,587,1159,521,528,1052,2799,2856,5655,521,460,982,485,481,969,433,471,912,447,472,916,457,464,922,2344,2349,4696,397,412,807,387,388,774,446,388,835,451,444,892,411,395,813,2093,2031,4125,380,434,820,360,365,727,370,382,758,389,352,745,353,381,734,1858,1916,3779,355,350,711,365,399,763,380,385,761,401,384,789,379,437,817,1878,1958,3839,417,406,824,354,390,741,379,420,797,349,396,737,323,433,761,1823,2041,3861,361,383,741,353,373,728,337,430,770,358,387,744,353,397,744,1766,1970,3734,399,437
Surfers Paradise,30910,194,202,394,240,204,450,193,179,375,233,167,400,239,230,467,1103,982,2086,200,209,415,224,161,384,218,205,425,171,216,390,208,182,394,1019,977,1996,208,210,418,176,182,359,187,222,410,187,176,362,237,205,440,994,994,1989,206,206,414,225,202,423,192,199,388,229,235,464,252,312,564,1097,1162,2260,274,360,636,396,398,799,416,411,823,364,437,800,474,466,940,1926,2077,4000,477,482,961,516,487,1002,485,452,939,471,441,909,417,460,872,2362,2320,4683,424,437,863,381,398,783,385,377,756,379,330,707,343,336,684,1912,1872,3793,353,372,719,333,315,649,337,314,648,321,291,615,298,283,578,1634,1577,3212,324,319,648,315,289,602,309,311,624,275,302,574,334,303,640,1563,1525,3091,303,392,695,338,335,682,336,377,711,321,311,631,303,306,611,1608,1722,3331,301,314,619,262,304,565,346,370,713,338,379,710,307,362,673,1549,1731,3276,319,357
Forest Lake - Oxley,31001,445,530,976,587,559,1144,555,527,1084,549,548,1094,571,505,1072,2707,2675,5380,501,487,982,582,520,1101,521,524,1042,472,504,973,518,484,1004,2593,2516,5109,471,524,987,490,449,936,460,416,878,501,452,949,507,473,982,2424,2310,4736,493,472,967,556,487,1044,556,454,1013,533,467,1005,499,466,965,2638,2355,4992,568,499,1072,532,505,1034,598,522,1119,613,498,1118,559,538,1102,2875,2566,5443,576,525,1092,597,613,1212,588,540,1126,601,573,1170,599,515,1118,2956,2762,5717,560,579,1139,552,582,1138,607,635,1242,645,609,1246,582,551,1134,2949,2957,5904,568,546,1117,577,558,1137,518,477,994,570,484,1061,485,476,961,2730,2550,5275,512,498,1016,503,498,1004,561,481,1039,555,507,1060,547,529,1077,2686,2511,5197,519,541,1057,545,550,1098,466,418,893,472,492,966,458,463,914,2469,2460,4927,442,447,891,447,422,874,427,439,867,474,444,918,432,441,874,2219,2197,4415,412,394
Ipswich Hinterland,31002,309,322,632,354,327,678,404,348,759,412,410,824,401,393,795,1882,1804,3680,408,395,800,421,407,833,466,429,891,479,414,889,451,455,908,2218,2098,4323,494,388,879,448,472,923,451,408,864,433,422,858,389,383,779,2216,2075,4293,469,440,909,473,362,836,398,405,804,377,367,749,372,356,732,2091,1934,4027,390,356,745,352,350,706,332,311,639,342,343,679,312,309,622,1728,1668,3395,308,284,596,320,303,627,292,303,592,283,287,573,286,320,613,1502,1493,2993,317,307,624,333,342,677,322,333,658,364,348,705,348,360,705,1680,1688,3365,362,329,694,325,338,661,283,362,649,319,354,667,338,372,710,1631,1756,3380,336,345,683,425,381,806,361,426,783,398,454,849,424,444,869,1942,2056,3992,460,485,941,413,442,861,426,465,890,439,442,873,431,419,850,2171,2250,4422,410,428,842,432,477,902,421,457,877,440,460,899,491,467,955,2186,2282,4471,509,484
