sa3_code16,m_emp_fullt_15_19,m_emp_fullt_20_24,m_emp_fullt_25_34,m_emp_fullt_35_44,m_emp_fullt_45_54,m_emp_fullt_55_64,m_emp_fullt_65_74,m_emp_fullt_75_84,m_emp_fullt_85ov,m_emp_fullt_tot,m_emp_partt_15_19,m_emp_partt_20_24,m_emp_partt_25_34,m_emp_partt_35_44,m_emp_partt_45_54,m_emp_partt_55_64,m_emp_partt_65_74,m_emp_partt_75_84,m_emp_partt_85ov,m_emp_partt_tot,m_emp_awy_f_wrk_15_19,m_emp_awy_f_wrk_20_24,m_emp_awy_f_wrk_25_34,m_emp_awy_f_wrk_35_44,m_emp_awy_f_wrk_45_54,m_emp_awy_f_wrk_55_64,m_emp_awy_f_wrk_65_74,m_emp_awy_f_wrk_75_84,m_emp_awy_f_wrk_85ov,m_emp_awy_f_wrk_tot,m_hours_wkd_ns_15_19,m_hours_wkd_ns_20_24,m_hours_wkd_ns_25_34,m_hours_wkd_ns_35_44,m_hours_wkd_ns_45_54,m_hours_wkd_ns_55_64,m_hours_wkd_ns_65_74,m_hours_wkd_ns_75_84,m_hours_wkd_ns_85ov,m_hours_wkd_ns_tot,m_tot_emp_15_19,m_tot_emp_20_24,m_tot_emp_25_34,m_tot_emp_35_44,m_tot_emp_45_54,m_tot_emp_55_64,m_tot_emp_65_74,m_tot_emp_75_84,m_tot_emp_85ov,m_tot_emp_tot,m_unem_look_ftw_15_19,m_unem_look_ftw_20_24,m_unem_look_ftw_25_34,m_unem_look_ftw_35_44,m_unem_look_ftw_45_54,m_unem_look_ftw_55_64,m_unem_look_ftw_65_74,m_unem_look_ftw_75_84,m_unem_look_ftw_85ov,m_unem_look_ftw_tot,m_unem_look_ptw_15_19,m_unem_look_ptw_20_24,m_unem_look_ptw_25_34,m_unem_look_ptw_35_44,m_unem_look_ptw_45_54,m_unem_look_ptw_55_64,m_unem_look_ptw_65_74,m_unem_look_ptw_75_84,m_unem_look_ptw_85ov,m_unem_look_ptw_tot,m_tot_unemp_15_19,m_tot_unemp_20_24,m_tot_unemp_25_34,m_tot_unemp_35_44,m_tot_unemp_45_54,m_tot_unemp_55_64,m_tot_unemp_65_74,m_tot_unemp_75_84,m_tot_unemp_85ov,m_tot_unemp_tot,m_tot_lf_15_19,m_tot_lf_20_24,m_tot_lf_25_34,m_tot_lf_35_44,m_tot_lf_45_54,m_tot_lf_55_64,m_tot_lf_65_74,m_tot_lf_75_84,m_tot_lf_85ov,m_tot_lf_tot,m_not_in_lf_15_19,m_not_in_lf_20_24,m_not_in_lf_25_34,m_not_in_lf_35_44,m_not_in_lf_45_54,m_not_in_lf_55_64,m_not_in_lf_65_74,m_not_in_lf_75_84,m_not_in_lf_85ov,m_not_in_lf_tot,m_lfs_ns_15_19,m_lfs_ns_20_24,m_lfs_ns_25_34,m_lfs_ns_35_44,m_lfs_ns_45_54,m_lfs_ns_55_64,m_lfs_ns_65_74,m_lfs_ns_75_84,m_lfs_ns_85ov,m_lfs_ns_tot,m_tot_15_19,m_tot_20_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_tot,f_emp_fullt_15_19,f_emp_fullt_20_24,f_emp_fullt_25_34,f_emp_fullt_35_44,f_emp_fullt_45_54,f_emp_fullt_55_64,f_emp_fullt_65_74,f_emp_fullt_75_84,f_emp_fullt_85ov,f_emp_fullt_tot,f_emp_partt_15_19,f_emp_partt_20_24,f_emp_partt_25_34,f_emp_partt_35_44,f_emp_partt_45_54,f_emp_partt_55_64,f_emp_partt_65_74,f_emp_partt_75_84,f_emp_partt_85ov,f_emp_partt_tot,f_emp_awy_f_wrk_15_19,f_emp_awy_f_wrk_20_24,f_emp_awy_f_wrk_25_34,f_emp_awy_f_wrk_35_44,f_emp_awy_f_wrk_45_54,f_emp_awy_f_wrk_55_64,f_emp_awy_f_wrk_65_74,f_emp_awy_f_wrk_75_84,f_emp_awy_f_wrk_85ov,f_emp_awy_f_wrk_tot,f_hours_wkd_ns_15_19,f_hours_wkd_ns_20_24,f_hours_wkd_ns_25_34,f_hours_wkd_ns_35_44,f_hours_wkd_ns_45_54,f_hours_wkd_ns_55_64,f_hours_wkd_ns_65_74,f_hours_wkd_ns_75_84,f_hours_wkd_ns_85ov,f_hours_wkd_ns_tot,f_tot_emp_15_19,f_tot_emp_20_24,f_tot_emp_25_34,f_tot_emp_35_44,f_tot_emp_45_54,f_tot_emp_55_64,f_tot_emp_65_74,f_tot_emp_75_84,f_tot_emp_85ov,f_tot_emp_tot,f_unem_look_ftw_15_19,f_unem_look_ftw_20_24,f_unem_look_ftw_25_34,f_unem_look_ftw_35_44,f_unem_look_ftw_45_54,f_unem_look_ftw_55_64,f_unem_look_ftw_65_74,f_unem_look_ftw_75_84,f_unem_look_ftw_85ov,f_unem_look_ftw_tot,f_unem_look_ptw_15_19,f_unem_look_ptw_20_24,f_unem_look_ptw_25_34,f_unem_look_ptw_35_44,f_unem_look_ptw_45_54,f_unem_look_ptw_55_64,f_unem_look_ptw_65_74,f_unem_look_ptw_75_84,f_unem_look_ptw_85ov,f_unem_look_ptw_tot,f_tot_unemp_15_19,f_tot_unemp_20_24,f_tot_unemp_25_34,f_tot_unemp_35_44,f_tot_unemp_45_54,f_tot_unemp_55_64,f_tot_unemp_65_74,f_tot_unemp_75_84,f_tot_unemp_85ov,f_tot_unemp_tot,sa3_name16
51001,123,366,1372,1232,1121,861,178,20,0,5266,138,125,229,190,218,192,75,9,0,1178,9,17,70,65,57,64,10,0,0,289,9,32,34,24,47,40,8,0,0,202,279,531,1709,1514,1445,1158,275,28,3,6938,65,101,176,124,97,49,9,0,0,616,26,31,36,24,22,17,6,0,0,169,92,131,213,150,116,64,16,0,0,781,366,665,1918,1664,1558,1223,289,28,3,7723,567,310,549,474,406,464,475,175,35,3458,152,150,403,323,284,238,143,41,11,1744,1090,1127,2867,2461,2252,1928,906,248,52,12921,81,339,1180,907,915,691,82,9,0,4206,129,134,441,571,357,269,74,7,0,1979,4,20,100,79,64,60,15,0,0,339,22,31,35,32,47,13,3,0,0,184,235,522,1764,1579,1378,1041,167,10,0,6700,35,46,94,75,62,16,3,0,0,325,22,26,60,37,23,19,5,0,0,191,56,76,153,113,79,26,5,0,0,510,Kimberley
51002,83,441,2329,1915,1455,787,104,7,4,7125,79,56,166,120,93,68,30,3,0,613,5,21,161,109,95,80,4,0,0,473,6,16,60,44,38,23,4,0,0,197,177,532,2717,2187,1680,952,149,9,3,8412,18,46,64,60,49,39,3,0,0,279,10,8,12,12,8,6,5,0,0,51,27,56,77,67,57,44,8,0,0,327,203,590,2787,2258,1736,993,156,11,3,8739,233,74,152,127,136,133,120,42,10,1031,53,167,766,593,477,285,56,11,3,2417,490,828,3714,2982,2348,1410,330,68,19,12193,56,301,963,607,576,288,38,4,0,2832,114,99,392,329,202,101,12,0,0,1256,10,27,113,63,55,32,4,0,0,296,7,10,27,18,28,13,0,0,0,103,185,438,1496,1016,854,433,57,5,0,4489,18,33,52,47,38,12,0,0,0,198,17,14,50,25,13,5,3,0,0,126,30,42,99,73,47,18,3,0,0,318,East Pilbara
51003,116,579,3368,3130,2412,1264,152,5,6,11021,132,75,190,223,174,111,31,3,0,936,9,36,220,192,174,90,18,0,0,737,10,23,62,64,42,23,4,0,0,229,267,705,3833,3606,2798,1492,201,12,6,12925,36,71,86,70,69,39,5,0,0,368,23,6,10,7,3,3,5,0,0,59,62,74,95,82,72,45,12,0,0,430,323,778,3924,3689,2872,1538,215,12,6,13357,361,111,186,167,131,133,129,38,9,1256,63,166,938,826,664,336,67,7,0,3062,749,1055,5054,4683,3666,2002,403,59,15,17674,69,366,1112,908,806,412,31,6,0,3708,152,119,532,577,335,137,18,8,0,1877,5,23,164,84,59,45,4,0,0,388,10,11,27,25,20,11,0,0,0,102,237,527,1835,1590,1218,604,54,13,0,6079,24,33,62,59,51,26,0,0,0,256,28,17,49,37,27,17,3,0,0,171,52,50,105,98,74,39,3,0,0,421,West Pilbara
51101,99,251,583,650,784,508,125,9,3,3021,107,50,63,65,94,112,91,30,6,619,3,12,37,31,44,51,19,4,0,209,10,7,11,19,19,13,11,0,0,82,213,320,696,768,945,686,244,43,13,3931,14,24,34,29,42,29,3,0,0,177,18,3,0,3,4,3,4,0,0,34,29,33,34,32,50,32,4,0,0,213,242,350,734,797,997,719,251,43,13,4146,246,25,57,52,74,205,471,286,82,1494,62,54,122,128,145,127,97,46,12,805,553,425,910,981,1224,1053,828,378,106,6446,42,121,261,287,380,222,36,5,3,1347,138,105,279,354,368,276,91,14,0,1627,12,9,34,31,39,46,18,3,0,189,8,3,8,11,7,8,0,0,0,48,202,231,583,684,788,560,146,27,0,3218,13,7,15,13,15,10,0,0,0,70,13,0,15,17,10,6,0,0,0,69,26,12,26,26,22,19,0,0,0,136,Esperance
51102,38,105,351,368,424,298,75,9,0,1673,36,24,73,54,70,73,35,11,0,373,3,10,29,30,24,28,11,0,0,137,8,8,10,8,9,13,9,0,0,64,86,152,466,462,525,408,123,19,0,2250,12,16,22,33,34,21,0,0,0,134,0,3,3,3,4,10,4,0,0,30,11,19,31,40,34,26,4,0,0,165,101,170,492,499,564,432,131,23,0,2416,91,30,61,55,90,182,328,129,28,991,31,41,99,100,95,88,45,31,8,537,225,241,653,657,743,707,506,183,41,3948,31,100,237,221,284,183,34,0,0,1082,53,47,153,190,141,109,34,3,0,744,3,5,39,23,22,20,12,3,0,132,0,5,6,10,10,9,3,0,0,43,91,161,434,443,456,320,80,12,0,2001,7,17,8,5,14,3,0,0,0,63,7,0,13,6,4,3,3,0,0,36,11,15,26,19,22,8,3,0,0,96,Gascoyne
51103,222,730,2399,2054,1982,1312,223,20,4,8933,203,111,197,140,184,165,77,7,0,1076,8,38,101,77,102,76,19,0,0,414,17,31,66,57,57,31,12,0,0,271,450,905,2754,2327,2325,1579,325,34,4,10698,59,92,127,93,99,79,7,0,0,553,38,27,15,17,16,17,6,0,0,135,97,116,140,112,112,97,12,0,0,693,548,1020,2896,2440,2437,1673,338,34,4,11390,498,206,285,250,260,349,638,263,57,2800,119,175,537,422,422,333,134,43,9,2198,1164,1405,3725,3108,3121,2355,1117,335,69,16387,134,450,1085,973,1024,594,72,4,0,4329,335,180,626,686,583,408,74,5,0,2907,11,39,142,63,67,39,10,0,0,367,9,13,32,37,40,16,4,3,0,151,491,677,1876,1759,1707,1056,157,17,3,7755,42,60,92,59,63,30,0,0,0,346,51,28,64,56,34,27,0,0,0,267,87,87,159,114,102,54,3,0,0,610,Goldfields
51104,243,718,1911,2055,2358,1700,363,40,6,9393,359,172,273,276,388,407,236,41,8,2164,23,41,117,101,140,154,53,4,0,641,11,25,48,57,63,42,22,9,0,276,638,951,2348,2493,2951,2306,672,93,13,12474,84,131,205,178,202,162,16,0,0,978,63,38,35,38,30,54,18,4,0,279,147,167,245,217,230,221,28,4,0,1261,787,1123,2588,2704,3185,2525,706,103,13,13738,820,220,363,333,428,856,1746,1010,307,6078,153,130,354,353,411,377,253,161,78,2269,1756,1466,3313,3388,4026,3761,2702,1268,400,22083,153,460,933,1019,1404,915,137,12,0,5039,533,303,775,1116,1192,885,244,29,0,5071,16,35,142,96,106,105,35,3,0,535,14,12,26,41,46,44,17,3,0,206,720,806,1866,2277,2745,1943,438,52,4,10847,38,62,79,87,88,62,0,0,0,419,89,36,57,70,71,57,4,3,0,382,126,97,133,150,158,125,8,3,0,806,Mid West
60101,70,210,613,659,623,421,55,3,0,2656,99,72,106,94,103,107,55,7,0,645,9,7,21,33,23,25,7,0,0,124,9,10,21,19,10,9,0,0,0,73,182,297,755,801,759,565,116,15,0,3499,38,65,69,43,27,18,0,0,0,269,42,14,11,9,4,11,3,0,0,91,77,80,84,53,31,31,3,0,0,352,259,381,839,852,787,599,118,13,0,3849,331,82,101,142,200,345,537,220,44,2011,33,33,64,64,67,60,58,28,6,407,622,490,1006,1061,1058,999,711,264,56,6268,41,168,316,340,335,224,17,0,0,1431,188,177,343,417,323,259,51,4,0,1759,8,19,57,27,35,31,3,0,0,176,4,4,9,6,14,9,0,0,0,43,238,362,721,793,705,523,69,4,0,3409,12,31,35,22,12,10,0,0,0,121,36,15,24,16,12,5,0,0,0,118,46,50,57,33,30,13,0,0,0,234,Brighton
60102,126,546,1789,2060,2181,1536,199,16,0,8450,392,339,353,359,359,478,259,38,3,2589,18,31,55,50,90,89,29,3,0,361,13,17,40,36,39,25,12,4,5,185,554,939,2234,2507,2668,2117,494,64,9,11583,59,100,131,86,78,48,5,0,0,503,98,38,25,22,14,28,9,0,0,232,156,136,157,112,92,74,13,0,0,738,704,1075,2386,2616,2761,2195,511,66,9,12320,821,293,423,432,444,1065,2094,1292,491,7353,58,53,131,114,167,163,147,101,37,963,1585,1421,2943,3160,3369,3423,2745,1455,531,20637,66,390,1132,1075,1445,944,82,6,0,5130,570,483,953,1360,1290,1060,267,33,3,6016,35,39,199,125,92,98,27,3,0,619,9,20,29,27,32,21,4,3,0,149,681,925,2316,2590,2854,2127,378,46,5,11922,26,44,55,51,38,20,4,0,0,240,106,32,50,49,38,31,3,0,0,314,134,76,108,99,77,53,9,0,0,556,Hobart - North East
60103,167,666,1949,1815,1892,1314,161,5,3,7971,388,323,441,380,422,451,172,25,3,2605,24,24,58,47,70,85,5,0,0,320,20,29,65,41,53,27,11,4,3,243,597,1041,2513,2287,2436,1868,352,37,13,11140,65,166,230,148,119,76,3,0,0,815,111,57,46,25,42,37,7,0,0,334,178,221,275,180,161,114,9,0,0,1147,778,1260,2787,2467,2598,1984,358,34,13,12283,819,291,418,455,634,1106,1767,1223,409,7116,84,89,206,179,228,225,168,147,66,1391,1680,1640,3408,3091,3460,3319,2297,1410,485,20790,82,454,1035,948,1242,762,76,0,0,4593,507,491,1053,1172,1085,879,196,12,0,5397,28,56,164,101,82,87,11,0,0,541,24,12,44,32,35,24,7,6,3,184,641,1009,2302,2258,2438,1749,297,24,8,10718,38,60,89,58,57,30,0,0,0,334,110,33,88,75,41,39,3,0,0,392,149,97,174,125,105,69,3,3,0,727,Hobart - North West
60104,86,325,1143,1352,1415,874,137,3,0,5333,277,241,229,262,292,337,181,30,0,1855,19,16,36,43,44,59,19,0,0,242,8,11,24,18,16,19,8,3,0,111,393,592,1442,1670,1768,1289,346,35,6,7537,18,48,56,48,49,41,3,0,0,266,79,30,15,9,10,17,7,0,0,177,98,79,70,55,59,60,10,0,0,438,491,668,1512,1720,1829,1355,360,37,6,7975,521,133,149,127,196,596,1154,679,231,3774,38,35,79,66,90,104,99,57,9,572,1045,829,1738,1912,2112,2052,1609,774,248,12329,37,229,650,717,868,540,41,0,0,3086,406,307,609,930,912,736,159,14,0,4081,16,22,128,82,55,74,12,3,0,395,10,9,17,11,11,13,6,0,0,74,469,567,1403,1737,1842,1367,218,21,3,7626,12,24,29,19,31,15,0,0,0,131,73,21,38,43,31,29,4,0,0,243,85,49,70,66,60,50,4,0,0,372,Hobart - South and West
60105,63,429,1895,1907,2028,1371,277,29,3,8008,329,710,809,427,433,487,322,63,4,3579,24,44,65,81,64,74,29,5,0,380,3,26,45,19,15,24,7,3,0,143,427,1211,2815,2434,2535,1951,629,99,6,12115,32,91,141,89,75,55,3,0,0,487,141,136,114,28,18,39,15,0,0,494,174,225,257,114,94,92,17,0,0,979,599,1439,3071,2545,2632,2047,646,99,6,13094,835,719,642,305,338,828,1451,927,419,6461,42,137,268,189,193,207,175,81,40,1338,1473,2298,3980,3042,3167,3086,2271,1114,470,20895,40,410,1401,1207,1435,912,118,11,0,5533,528,832,1031,1209,1111,931,283,33,0,5963,24,61,163,132,96,86,26,0,0,590,18,22,30,10,20,19,3,0,3,124,605,1327,2622,2553,2667,1951,431,49,6,12215,16,30,85,36,37,26,0,0,0,224,128,138,113,45,46,53,7,3,0,540,147,165,193,86,78,76,9,4,0,766,Hobart Inner
60106,52,181,541,562,663,516,80,5,0,2613,116,93,117,106,130,166,79,10,0,818,5,3,26,21,33,35,12,0,0,134,7,4,17,14,15,3,4,0,0,69,180,282,704,702,838,723,179,23,0,3634,33,32,44,44,30,28,0,0,0,207,23,5,8,5,12,8,3,0,0,64,53,42,52,51,44,35,3,0,0,275,231,326,756,749,885,756,184,23,0,3909,221,49,62,103,179,368,684,325,112,2110,13,23,57,54,57,72,78,35,5,397,469,405,876,905,1113,1200,954,375,117,6422,20,111,286,254,411,260,28,3,0,1374,164,135,292,431,429,340,75,4,0,1872,20,7,60,28,31,41,11,0,0,200,10,4,14,8,8,4,6,0,0,54,209,262,642,719,889,643,118,6,0,3493,10,18,19,14,19,7,0,0,0,87,26,9,14,17,19,25,4,0,0,111,40,28,27,28,40,33,4,0,0,199,Sorell - Dodges Ferry
60201,255,1087,2786,2829,3147,2075,291,15,3,12499,665,664,658,537,588,658,375,75,3,4215,35,59,101,86,106,119,42,7,0,549,23,35,61,56,49,44,21,3,0,289,981,1846,3610,3505,3890,2894,727,98,9,17560,100,231,254,186,168,142,9,0,0,1085,212,140,81,48,45,56,7,0,0,594,311,370,340,232,214,200,10,0,0,1680,1293,2218,3953,3738,4097,3093,742,98,9,19238,1377,707,634,561,670,1235,2774,1687,656,10295,146,193,314,285,332,302,304,154,77,2110,2814,3121,4898,4583,5099,4632,3815,1940,745,31642,137,688,1517,1428,1935,1249,118,4,0,7073,942,995,1457,1968,1909,1462,350,24,3,9106,55,70,255,159,140,149,34,5,0,857,30,34,38,41,43,36,15,3,0,238,1163,1788,3272,3587,4020,2894,513,37,7,17275,82,119,88,88,120,54,3,0,0,556,190,122,100,115,85,60,3,0,0,682,270,244,191,204,200,113,11,0,0,1237,Launceston
60202,82,216,565,679,922,702,134,24,3,3331,130,93,91,134,198,298,150,21,4,1118,8,10,30,30,43,69,27,0,0,220,13,10,16,20,30,23,14,0,0,129,229,325,702,866,1193,1094,323,43,13,4801,40,47,33,34,65,57,0,0,0,275,25,18,6,10,16,22,3,3,0,99,65,62,44,40,85,75,5,3,0,378,298,389,747,909,1280,1170,332,48,13,5179,354,74,91,116,221,595,1162,575,153,3333,43,33,68,71,98,131,124,64,28,660,696,497,904,1099,1596,1899,1608,689,190,9171,42,130,234,301,525,359,62,5,0,1648,198,146,341,477,586,514,123,9,4,2393,15,13,49,39,53,71,18,3,0,265,8,4,6,18,25,13,13,0,0,93,259,298,631,835,1185,959,211,20,7,4394,19,15,23,23,34,14,0,0,0,133,28,10,19,16,27,28,6,0,0,133,50,23,41,38,62,43,4,0,0,270,Meander Valley - West Tamar
60203,141,412,913,1135,1437,1191,239,41,0,5517,165,133,179,204,333,432,204,52,4,1713,10,22,38,41,69,85,14,12,0,292,10,13,31,31,36,41,12,8,0,190,332,582,1156,1409,1880,1759,468,111,7,7709,52,72,84,86,105,119,3,0,3,538,35,23,17,13,31,42,6,0,0,167,88,99,106,98,134,160,16,3,3,701,424,683,1260,1509,2016,1918,480,112,14,8409,560,130,147,217,439,1051,2026,1004,248,5825,79,86,109,139,217,238,235,109,29,1230,1062,898,1517,1856,2669,3209,2737,1225,293,15469,49,214,428,469,758,539,97,10,3,2558,233,229,489,742,923,829,199,29,5,3677,15,21,60,45,69,109,25,3,0,345,13,15,10,22,36,25,9,6,0,136,309,481,989,1276,1783,1494,330,42,5,6718,25,35,56,49,71,58,0,0,0,285,41,17,50,55,63,47,4,0,0,276,65,45,103,108,127,100,4,0,0,563,North East
60301,44,133,311,373,498,383,103,15,4,1861,58,32,45,72,104,128,56,15,0,506,3,3,14,10,24,31,6,6,3,98,8,5,19,10,23,11,4,5,0,87,110,183,393,471,646,548,175,31,7,2560,18,19,21,40,22,32,5,0,0,147,7,9,5,3,7,10,3,0,0,48,28,24,23,44,30,36,3,0,0,191,138,208,417,512,674,593,181,31,7,2752,201,37,71,86,190,331,542,212,44,1705,20,19,43,41,63,79,69,37,9,378,357,262,528,638,928,995,791,278,54,4836,29,67,138,180,252,159,22,5,0,848,87,65,149,207,267,209,61,7,0,1060,6,8,30,19,12,27,3,0,0,104,5,7,3,8,20,8,7,3,0,65,127,144,328,416,551,402,94,12,0,2074,6,8,8,21,18,11,0,0,0,68,15,4,13,11,14,6,0,0,0,69,23,10,21,31,29,21,0,0,0,136,Central Highlands (Tas.)
60302,61,173,472,588,688,531,92,13,0,2628,82,56,105,177,230,276,122,19,3,1072,0,11,22,21,33,33,12,4,0,137,13,13,20,19,15,13,7,3,0,105,158,248,619,812,962,859,235,43,4,3939,24,24,35,34,23,43,5,0,0,196,13,7,14,9,18,19,3,0,0,95,39,34,53,48,42,68,11,0,0,285,195,283,671,853,1006,922,242,42,4,4228,334,65,100,139,245,635,1034,498,104,3153,31,28,51,69,79,106,104,44,22,524,559,380,812,1059,1333,1669,1383,587,127,7906,23,94,189,270,478,274,41,3,0,1369,137,97,297,431,477,434,111,7,3,1990,7,11,40,29,43,45,9,0,0,184,3,8,9,12,17,11,4,3,0,61,170,203,535,747,1000,761,166,17,3,3597,13,16,18,21,21,16,0,0,0,100,29,8,25,20,21,12,0,0,0,117,41,25,40,38,43,25,0,0,0,216,Huon - Bruny Island
60303,27,36,108,146,206,189,49,7,0,761,24,19,52,40,80,110,62,14,3,404,4,0,13,10,15,28,11,0,0,90,0,8,3,15,5,3,3,0,0,35,52,62,171,205,307,328,126,24,3,1286,8,10,9,13,17,19,0,0,0,72,3,3,0,4,8,7,0,0,0,27,9,11,11,15,22,21,5,0,0,100,59,72,186,222,336,356,128,24,3,1386,56,10,19,49,100,296,503,224,74,1330,8,3,14,34,47,55,77,41,20,296,120,88,222,300,480,707,708,291,87,3006,3,14,59,79,113,110,24,0,0,408,31,33,77,119,136,183,51,8,0,637,0,6,5,8,23,30,8,0,0,77,4,4,4,3,3,0,3,0,3,27,38,55,147,218,283,316,84,7,3,1147,0,0,3,4,3,9,0,0,0,23,0,0,5,8,11,4,3,0,0,24,0,0,10,12,9,11,3,0,0,50,South East Coast
40301,63,317,1142,1326,1478,1179,183,17,0,5699,282,324,317,202,248,324,264,40,10,2005,14,19,31,34,53,41,17,3,0,217,6,11,25,25,17,20,3,0,0,115,361,672,1514,1586,1799,1566,472,59,8,8038,15,47,74,53,63,77,11,0,0,345,79,41,24,11,11,26,10,0,0,190,96,93,94,63,71,99,22,0,0,540,456,761,1610,1652,1870,1662,487,59,8,8571,436,142,142,133,212,605,1338,863,471,4344,22,34,126,113,112,148,135,84,50,821,915,940,1875,1894,2198,2415,1960,1007,534,13735,28,244,919,712,955,682,95,0,0,3637,342,463,510,768,837,737,256,22,3,3942,16,29,96,49,53,71,28,9,0,348,5,18,36,21,24,22,5,8,5,138,392,756,1560,1555,1867,1511,386,38,10,8072,6,26,45,43,37,23,4,0,0,181,58,43,28,30,28,37,3,0,0,229,62,73,73,74,64,62,4,0,0,413,Holdfast Bay
40302,183,1024,3861,3948,3442,2439,341,16,8,15259,652,950,1021,690,638,779,370,43,4,5146,38,61,122,119,126,121,42,5,0,623,24,38,68,59,51,34,14,7,0,294,898,2071,5076,4817,4250,3376,757,70,8,21324,83,183,247,249,223,186,4,0,0,1182,219,140,101,49,62,65,16,3,0,654,301,327,348,303,281,248,26,3,0,1832,1196,2395,5425,5120,4528,3621,785,74,8,23154,1274,652,730,574,739,1540,2844,1829,879,11073,73,128,288,216,232,246,171,130,71,1560,2546,3177,6445,5913,5503,5412,3795,2027,963,35790,71,798,2535,1906,2236,1581,155,13,0,9291,1020,1291,1922,2304,2025,1637,371,29,11,10609,22,92,395,217,130,158,45,0,0,1064,22,41,71,52,43,35,15,5,0,278,1133,2221,4919,4473,4433,3416,586,46,11,21244,39,83,138,99,96,65,0,0,0,528,228,141,144,150,92,82,10,0,0,851,270,228,288,256,188,143,8,3,0,1381,Marion
60401,213,657,1413,1479,1803,1261,185,16,10,7029,359,189,247,251,364,448,192,33,3,2086,28,25,49,63,87,117,32,0,0,399,14,17,30,36,36,29,13,4,0,186,617,889,1741,1822,2289,1845,420,56,16,9699,85,135,130,142,133,106,11,0,0,744,75,20,37,14,32,32,12,0,0,227,159,162,161,159,166,140,15,3,0,973,779,1044,1902,1988,2458,1986,442,55,17,10667,739,203,276,343,498,1072,2071,1309,392,6898,67,75,130,130,191,190,192,123,55,1153,1578,1327,2302,2460,3141,3242,2706,1492,462,18718,111,359,614,694,1091,687,60,3,4,3624,530,411,804,1028,1170,898,152,24,3,5017,24,39,127,76,93,102,18,0,0,473,27,12,19,28,32,41,14,7,0,169,684,815,1559,1829,2387,1733,245,34,3,9285,31,57,64,67,77,28,0,0,0,319,90,40,73,55,55,53,0,0,0,364,119,93,136,123,125,86,0,0,0,683,Burnie - Ulverstone
60402,188,489,1299,1469,1666,1216,188,24,7,6547,285,194,260,260,337,434,233,43,8,2057,21,28,57,70,92,91,25,4,0,387,18,16,37,25,37,33,12,8,3,188,513,733,1653,1823,2138,1781,457,72,18,9186,57,117,115,93,126,100,7,0,0,617,70,29,23,19,32,41,11,0,0,226,132,139,143,116,157,145,13,4,0,845,642,877,1791,1940,2287,1927,475,78,14,10032,674,145,241,300,476,1013,2011,1150,331,6345,56,53,123,130,174,211,199,115,32,1100,1371,1072,2156,2374,2945,3142,2688,1346,386,17476,83,287,636,685,995,580,79,10,4,3359,514,334,737,993,1113,834,191,21,4,4743,22,31,98,85,102,101,26,0,0,464,15,10,19,25,34,24,13,6,0,143,636,657,1485,1784,2249,1544,313,34,4,8705,35,58,39,58,73,31,4,0,0,299,85,41,57,39,49,39,0,0,0,308,118,101,91,93,125,69,3,0,0,605,Devonport
60403,106,285,592,588,754,585,116,17,4,3047,79,58,75,97,122,191,88,25,3,744,4,18,28,21,38,42,16,3,0,176,8,3,19,15,21,19,3,3,0,90,193,370,715,719,940,834,227,46,9,4058,27,42,49,44,56,55,0,0,0,278,14,5,3,11,14,15,5,3,0,68,39,46,51,55,66,77,4,3,0,344,231,419,765,775,1011,909,231,50,9,4405,239,47,81,116,214,411,698,347,84,2237,27,36,64,63,107,109,74,33,10,521,497,500,911,957,1330,1431,1004,429,99,7158,32,128,236,232,409,268,40,4,0,1350,131,125,277,392,415,354,88,16,0,1791,14,15,51,22,38,46,10,3,0,198,6,0,9,6,15,9,3,3,0,59,183,265,575,655,881,684,139,24,0,3402,19,18,20,22,29,21,3,0,0,128,16,7,17,14,18,14,0,0,0,90,31,28,40,33,45,39,3,0,0,222,West Coast
70101,63,549,2435,1571,1351,862,209,16,3,7064,135,145,251,109,116,137,84,12,0,993,10,29,86,58,55,43,8,3,0,291,9,31,56,28,27,10,10,3,0,178,222,756,2832,1765,1549,1051,314,36,6,8525,10,29,64,38,49,36,4,0,0,228,25,12,20,4,9,15,7,0,0,88,33,34,83,45,60,47,12,0,0,312,256,790,2917,1810,1608,1096,323,36,6,8835,203,80,132,93,120,221,383,194,54,1484,46,186,556,280,244,185,104,30,16,1651,504,1054,3599,2183,1969,1505,808,260,73,11967,69,439,1733,876,864,512,94,4,0,4596,148,192,477,326,243,220,78,9,0,1690,9,22,107,52,40,40,11,0,0,288,6,20,37,15,18,8,8,0,0,109,229,673,2353,1272,1161,787,191,17,3,6685,10,25,54,40,27,14,3,0,0,166,25,12,42,30,15,8,3,0,0,140,31,39,97,63,49,23,10,0,0,310,Darwin City
