gml_id,sa3_code16,m_agr_fstry_fsh_15_19,m_agr_fstry_fsh_20_24,m_agr_fstry_fsh_25_34,m_agr_fstry_fsh_35_44,m_agr_fstry_fsh_45_54,m_agr_fstry_fsh_55_64,m_agr_fstry_fsh_65_74,m_agr_fstry_fsh_75_84,m_agr_fstry_fsh_85,m_agr_fstry_fsh_tot,m_min_15_19_yr,m_min_20_24_yr,m_min_25_34_yr,m_min_35_44_yr,m_min_45_54_yr,m_min_55_64_yr,m_min_65_74_yr,m_min_75_84_yr,m_min_85_yr_over,m_min_tot,m_manf_15_19_yr,m_manf_20_24_yr,m_manf_25_34_yr,m_manf_35_44_yr,m_manf_45_54_yr,m_manf_55_64_yr,m_manf_65_74_yr,m_manf_75_84_yr,m_manf_85_yr_over,m_manf_tot,m_elec_gas_wtr_wst_sv_15_19,m_elec_gas_wtr_wst_sv_20_24,m_elec_gas_wtr_wst_sv_25_34,m_elec_gas_wtr_wst_sv_35_44,m_elec_gas_wtr_wst_sv_45_54,m_elec_gas_wtr_wst_sv_55_64,m_elec_gas_wtr_wst_sv_65_74,m_elec_gas_wtr_wst_sv_75_84,m_elec_gas_wtr_wst_sv_85,m_elec_gas_wtr_wst_sv_tot,m_con_15_19_yr,m_con_20_24_yr,m_con_25_34_yr,m_con_35_44_yr,m_con_45_54_yr,m_con_55_64_yr,m_con_65_74_yr,m_con_75_84_yr,m_con_85_yr_over,m_con_tot,m_whl_trd_15_19_yr,m_whl_trd_20_24_yr,m_whl_trd_25_34_yr,m_whl_trd_35_44_yr,m_whl_trd_45_54_yr,m_whl_trd_55_64_yr,m_whl_trd_65_74_yr,m_whl_trd_75_84_yr,m_whl_trd_85_yr_over,m_whl_trd_tot,m_re_trd_15_19_yr,m_re_trd_20_24_yr,m_re_trd_25_34_yr,m_re_trd_35_44_yr,m_re_trd_45_54_yr,m_re_trd_55_64_yr,m_re_trd_65_74_yr,m_re_trd_75_84_yr,m_re_trd_85_yr_over,m_re_trd_tot,m_acc_food_svc_15_19,m_acc_food_svc_20_24,m_acc_food_svc_25_34,m_acc_food_svc_35_44,m_acc_food_svc_45_54,m_acc_food_svc_55_64,m_acc_food_svc_65_74,m_acc_food_svc_75_84,m_acc_food_svc_85,m_acc_food_svc_tot,m_trp_pos_wh_15_19,m_trp_pos_wh_20_24,m_trp_pos_wh_25_34,m_trp_pos_wh_35_44,m_trp_pos_wh_45_54,m_trp_pos_wh_55_64,m_trp_pos_wh_65_74,m_trp_pos_wh_75_84,m_trp_pos_wh_85,m_trp_pos_wh_tot,m_in_med_tcom_15_19,m_in_med_tcom_20_24,m_in_med_tcom_25_34,m_in_med_tcom_35_44,m_in_med_tcom_45_54,m_in_med_tcom_55_64,m_in_med_tcom_65_74,m_in_med_tcom_75_84,m_in_med_tcom_85,m_in_med_tcom_tot,m_fin_in_svc_15_19,m_fin_in_svc_20_24,m_fin_in_svc_25_34,m_fin_in_svc_35_44,m_fin_in_svc_45_54,m_fin_in_svc_55_64,m_fin_in_svc_65_74,m_fin_in_svc_75_84,m_fin_in_svc_85,m_fin_in_svc_tot,m_rnt_hrg_rea_est_serv_15_19,m_rnt_hrg_rea_est_serv_20_24,m_rnt_hrg_rea_est_serv_25_34,m_rnt_hrg_rea_est_serv_35_44,m_rnt_hrg_rea_est_serv_45_54,m_rnt_hrg_rea_est_serv_55_64,m_rnt_hrg_rea_est_serv_65_74,m_rnt_hrg_rea_est_serv_75_84,m_rnt_hrg_rea_est_serv_85,m_rnt_hrg_rea_est_serv_tot,m_prof_sc_tech_serv_15_19,m_prof_sc_tech_serv_20_24,m_prof_sc_tech_serv_25_34,m_prof_sc_tech_serv_35_44,m_prof_sc_tech_serv_45_54,m_prof_sc_tech_serv_55_64,m_prof_sc_tech_serv_65_74,m_prof_sc_tech_serv_75_84,m_prof_sc_tech_serv_85,m_prof_sc_tech_serv_tot,m_adm_sup_serv_15_19,m_adm_sup_serv_20_24,m_adm_sup_serv_25_34,m_adm_sup_serv_35_44,m_adm_sup_serv_45_54,m_adm_sup_serv_55_64,m_adm_sup_serv_65_74,m_adm_sup_serv_75_84,m_adm_sup_serv_85_over,m_adm_sup_serv_tot,m_pubad_saf_15_19,m_pubad_saf_20_24,m_pubad_saf_25_34,m_pubad_saf_35_44,m_pubad_saf_45_54,m_pubad_saf_55_64,m_pubad_saf_65_74,m_pubad_saf_75_84,m_pubad_saf_85_over,m_pubad_saf_tot,m_ed_trng_15_19,m_ed_trng_20_24,m_ed_trng_25_34,m_ed_trng_35_44,m_ed_trng_45_54,m_ed_trng_55_64,m_ed_trng_65_74,m_ed_trng_75_84,m_ed_trng_85_over,m_ed_trng_tot,m_hlth_cre_socia_assist_15_19,m_hlth_cre_socia_assist_20_24,m_hlth_cre_socia_assist_25_34,m_hlth_cre_socia_assist_35_44,m_hlth_cre_socia_assist_45_54,m_hlth_cre_socia_assist_55_64,m_hlth_cre_socia_assist_65_74,m_hlth_cre_socia_assist_75_84,m_hlth_cre_socia_assist_85,m_hlth_cre_socia_assist_tot,m_arts_rec_svc_15_19,m_arts_rec_svc_20_24,m_arts_rec_svc_25_34,m_arts_rec_svc_35_44,m_arts_rec_svc_45_54,m_arts_rec_svc_55_64,m_arts_rec_svc_65_74,m_arts_rec_svc_75_84,m_arts_rec_svc_85,m_arts_rec_svc_tot,m_oth_svc_15_19_yr,m_oth_svc_20_24_yr,m_oth_svc_25_34_yr,m_oth_svc_35_44_yr,m_oth_svc_45_54_yr,m_oth_svc_55_64_yr,m_oth_svc_65_74_yr,m_oth_svc_75_84_yr,m_oth_svc_85_yr_over,m_oth_svc_tot,m_inad_desc_ns_15_19,m_inad_desc_ns_20_24,m_inad_desc_ns_25_34,m_inad_desc_ns_35_44,m_inad_desc_ns_45_54,m_inad_desc_ns_55_64,m_inad_desc_ns_65_74,m_inad_desc_ns_75_84,m_inad_desc_ns_85,m_inad_desc_ns_tot,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6839,"40502","40","105","266","287","349","332","161","49","10","1591","3","3","17","22","36","26","0","0","0","108","23","58","132","104","148","140","16","5","0","619","0","4","20","16","29","25","5","0","0","99","22","49","100","106","99","101","23","0","0","499","7","15","24","36","43","41","11","0","0","183","36","44","48","39","37","71","12","0","0","293","31","10","23","18","37","37","17","3","0","181","0","11","45","55","89","76","28","0","0","310","0","0","5","6","8","7","0","0","0","25","0","0","3","7","7","10","9","0","0","35","0","0","5","3","11","10","0","0","0","30","0","4","20","16","24","24","16","0","0","99","3","12","11","12","23","38","9","0","0","116","0","10","25","37","63","67","10","0","0","209","3","6","26","21","38","50","13","3","0","164","0","3","11","11","27","49","10","3","0","108","3","0","3","0","4","12","0","0","0","28","17","19","39","36","43","28","11","0","0","202","12","14","27","31","37","38","29","13","3","200",Lower North
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_683a,"40503","34","59","139","157","197","243","126","29","11","997","0","14","34","40","51","30","3","0","0","180","19","95","197","217","283","177","22","3","0","1007","6","15","47","27","38","35","5","0","0","177","36","84","169","137","155","116","17","0","0","713","5","20","42","31","51","38","10","0","0","184","91","58","76","59","67","85","26","0","0","464","63","19","25","27","44","24","7","0","0","215","3","14","37","39","86","86","31","0","0","304","0","3","9","8","9","5","0","0","0","27","0","0","6","7","9","3","7","0","0","33","0","0","3","5","9","6","4","0","0","25","0","11","20","14","27","16","7","0","0","99","4","6","18","15","17","33","13","0","0","105","3","17","44","66","75","67","17","0","0","277","0","14","42","41","42","62","21","0","0","219","8","18","39","41","67","66","12","0","0","251","3","3","8","11","9","12","6","0","0","45","4","23","36","27","36","48","13","3","0","196","3","17","31","26","41","32","13","7","0","169",Mid North
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_683b,"40504","43","58","145","182","216","244","125","44","10","1063","0","8","29","42","40","26","3","0","0","142","13","27","65","55","75","66","17","0","0","316","0","3","20","9","25","17","0","0","0","85","27","60","129","100","167","120","22","3","0","620","10","13","33","32","59","50","4","0","0","206","94","38","67","73","76","69","14","3","3","437","45","24","30","29","34","45","20","4","0","239","3","20","30","44","68","80","17","6","0","270","0","9","8","8","4","8","0","0","0","41","0","0","7","13","19","8","3","0","0","46","0","0","0","0","15","14","0","0","0","40","0","3","14","10","21","19","14","0","0","87","0","0","13","26","32","32","23","0","0","128","0","8","31","42","62","64","10","0","0","221","0","7","44","39","27","57","18","3","0","200","0","4","20","26","47","62","13","0","0","168","3","3","3","0","5","10","3","0","0","30","17","19","48","34","47","45","7","0","0","218","18","13","27","33","30","41","12","7","3","185",Yorke Peninsula
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_683c,"40601","67","166","476","503","608","491","231","50","8","2608","5","47","262","290","248","130","14","0","0","1006","39","134","337","348","485","308","23","5","0","1685","6","16","68","42","66","44","10","0","0","255","67","153","314","324","307","242","57","5","0","1461","18","33","104","119","125","111","23","3","0","536","153","116","147","141","155","156","33","3","0","909","148","85","77","61","71","80","22","3","0","550","9","43","100","136","235","201","61","7","0","792","3","9","16","11","14","12","6","0","0","70","4","3","19","22","25","20","3","0","0","92","0","10","17","18","33","27","7","0","0","101","6","18","66","58","74","57","26","0","0","308","10","22","58","52","61","58","13","0","0","276","3","26","124","142","153","156","20","4","3","628","4","26","97","92","115","111","27","0","0","471","6","16","70","84","127","90","21","0","0","411","10","10","11","3","13","13","7","0","0","72","24","61","107","94","112","103","28","6","0","533","35","49","87","80","147","105","34","17","3","548",Eyre Peninsula and South West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_683d,"40602","31","53","101","73","92","124","43","6","5","532","8","130","708","626","567","273","19","4","0","2334","10","24","58","44","58","40","10","0","4","239","0","4","23","10","48","34","11","0","0","133","17","78","175","166","189","173","22","0","0","813","0","10","20","25","25","16","0","0","0","112","73","47","90","65","56","50","20","4","0","403","58","54","78","61","53","64","17","4","0","384","6","15","67","94","144","111","22","4","0","463","3","3","6","4","3","9","0","0","0","28","0","0","11","4","5","10","7","0","0","37","7","0","12","13","20","20","4","0","0","78","0","9","45","46","35","37","19","0","0","181","10","17","48","41","56","37","11","0","0","219","10","36","127","123","168","118","16","0","0","597","4","27","71","42","39","62","22","0","0","262","0","12","56","72","60","70","29","0","0","298","0","7","6","10","9","14","10","0","0","58","9","40","46","38","56","44","11","0","3","242","12","18","48","42","54","52","13","8","0","241",Outback - North and East
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_683e,"40701","35","69","178","199","263","301","182","54","11","1290","0","9","43","58","55","39","4","0","0","205","19","49","106","148","208","163","48","4","0","749","0","7","21","29","76","38","10","0","0","182","56","129","303","299","331","293","74","7","3","1503","8","14","37","48","74","71","14","0","0","265","108","102","125","133","142","149","49","4","0","829","120","79","87","103","103","92","47","5","0","634","0","16","47","92","141","149","48","7","0","508","5","4","11","11","25","18","7","0","0","73","0","0","10","18","27","33","13","0","0","100","0","0","13","15","28","35","19","6","0","128","3","9","27","46","66","96","59","10","0","321","5","23","32","58","84","110","21","7","0","339","5","14","57","118","132","152","22","0","0","505","4","10","45","70","99","105","30","0","0","363","0","20","57","73","120","164","40","6","0","480","8","12","14","24","22","26","12","4","0","120","17","49","71","83","87","73","25","3","0","409","24","26","57","67","75","61","32","16","0","353",Fleurieu - Kangaroo Island
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_683f,"40702","100","251","627","731","852","733","403","122","14","3833","0","3","13","24","33","13","3","0","0","91","95","216","479","608","720","459","55","7","3","2646","0","12","39","20","61","45","12","0","0","190","92","228","400","328","316","300","61","6","0","1738","31","32","114","141","156","147","27","4","0","654","201","176","227","217","237","171","56","8","0","1300","189","89","69","75","58","61","28","3","0","578","19","26","118","172","248","224","79","16","0","903","4","3","20","17","25","11","4","0","0","88","3","3","17","20","36","29","11","0","0","117","4","6","10","21","21","25","10","8","0","97","20","20","53","64","56","76","38","0","0","323","12","22","41","62","75","52","17","0","0","288","3","17","106","142","208","168","23","3","0","666","12","24","95","82","102","93","27","3","0","443","3","23","70","97","121","136","23","0","0","483","10","11","17","28","22","17","10","0","0","117","46","79","128","115","129","133","38","7","0","674","44","61","97","116","140","101","27","19","4","607",Limestone Coast
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6840,"40703","111","266","604","707","953","820","417","95","19","3994","0","10","37","50","45","40","4","0","0","191","69","189","391","408","402","343","44","11","0","1855","6","20","51","61","71","68","10","0","0","296","84","191","351","266","348","308","52","6","0","1611","26","77","184","151","143","90","18","3","0","691","193","177","263","175","210","178","36","9","0","1230","160","72","93","72","92","72","21","0","0","578","6","37","128","184","256","248","87","14","0","958","0","5","20","13","20","26","3","0","0","96","9","4","9","12","31","27","4","0","0","100","0","3","4","10","22","29","13","3","0","95","7","8","44","37","47","59","35","3","0","255","17","32","111","84","125","103","23","3","0","497","0","34","98","141","200","195","27","4","0","696","10","29","81","69","104","106","38","0","0","436","4","27","72","99","110","131","36","5","0","486","7","11","16","14","22","15","8","0","0","107","44","82","132","105","138","120","32","6","0","657","44","70","105","126","144","118","42","15","9","679",Murray and Mallee
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6841,"50101","24","49","163","172","175","165","118","39","4","920","0","17","158","256","186","82","12","0","0","718","37","78","226","273","225","128","44","6","0","1025","0","0","20","51","43","21","3","0","0","143","123","199","481","598","522","352","43","9","0","2325","14","10","29","36","55","45","15","0","0","217","165","81","135","164","157","168","38","7","0","917","194","62","236","192","147","110","39","10","0","988","6","10","35","66","123","117","80","7","0","443","3","11","17","13","20","9","3","0","0","73","0","3","7","30","48","21","9","4","0","121","4","9","20","49","52","51","24","0","0","203","0","12","64","125","124","81","35","4","0","435","8","34","81","102","112","100","36","3","0","474","3","16","60","118","118","91","24","0","0","428","12","5","43","105","113","100","20","0","0","394","6","11","47","102","108","102","33","0","0","402","4","4","19","38","39","33","14","0","0","149","27","29","67","84","89","66","16","0","0","384","27","43","92","133","115","97","36","8","0","556",Augusta - Margaret River - Busselton
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6842,"50102","33","64","149","158","198","204","149","47","5","1010","20","107","538","665","680","407","38","0","0","2465","122","289","789","874","847","529","86","5","3","3539","10","30","161","201","239","190","13","0","0","854","210","426","885","857","835","538","97","10","0","3852","19","32","86","104","114","74","30","0","0","462","284","260","350","258","268","194","58","5","0","1688","340","139","141","86","94","42","27","3","0","866","24","47","174","256","345","327","116","8","0","1293","18","34","43","34","36","25","3","0","0","194","0","10","34","51","62","32","10","3","0","196","11","21","52","43","74","50","38","5","0","291","14","39","144","152","152","138","49","3","3","694","23","30","88","85","94","108","28","4","0","460","22","42","143","205","298","251","29","9","0","1006","18","24","92","142","198","217","49","10","0","755","11","33","168","166","200","173","57","3","0","814","25","25","34","33","46","58","13","3","0","234","77","108","196","196","187","121","37","7","0","921","82","100","222","239","225","180","62","7","0","1121",Bunbury
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6843,"50103","33","65","177","208","248","285","195","66","12","1292","5","12","68","98","117","67","19","0","0","388","15","30","73","82","109","99","27","0","0","434","3","3","13","28","28","24","5","0","0","96","38","60","113","108","146","124","33","3","0","621","14","3","11","23","31","29","4","0","0","125","69","17","39","53","51","50","20","0","0","289","37","14","23","39","34","38","22","4","0","199","5","7","18","46","71","76","33","4","0","263","0","0","8","0","6","3","0","0","0","20","0","0","7","6","7","3","0","0","0","25","0","0","3","3","15","14","6","0","0","45","0","3","17","19","25","25","18","3","0","105","4","7","28","24","25","30","8","0","0","130","7","10","25","52","88","71","13","0","0","266","0","3","19","29","40","43","16","0","0","154","0","3","13","29","36","41","26","4","0","141","4","7","9","19","29","43","9","0","0","115","14","16","35","26","42","22","11","0","0","159","22","22","42","32","57","73","26","9","0","287",Manjimup
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6844,"50201","14","15","37","42","53","64","55","14","10","305","14","94","612","619","661","373","32","3","0","2405","73","121","308","440","617","456","82","5","0","2087","0","18","81","102","87","67","12","0","0","352","186","440","818","759","809","483","96","7","0","3592","17","37","82","82","84","76","26","3","0","408","247","259","234","222","224","191","62","9","7","1459","312","187","155","119","93","54","32","0","0","952","14","36","124","172","250","247","86","6","0","933","7","28","35","38","39","26","6","0","0","177","0","12","25","27","63","39","13","4","0","184","3","11","31","38","58","70","26","5","0","245","7","34","117","121","153","97","51","5","3","601","24","45","104","115","120","118","24","0","0","552","12","57","140","200","256","218","49","9","0","942","16","37","91","124","174","162","49","4","0","649","10","29","75","134","129","118","36","4","0","536","24","32","40","22","35","28","27","7","0","224","37","87","140","125","132","119","31","6","0","681","58","113","190","185","214","132","65","19","0","971",Mandurah
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6845,"50301","16","7","8","15","33","39","46","17","0","185","0","28","178","302","392","231","66","4","0","1205","24","36","88","111","176","124","50","10","0","617","3","5","10","40","55","41","13","0","0","168","31","113","251","225","301","200","60","15","0","1196","9","34","38","54","79","71","27","11","0","330","195","249","176","134","171","127","58","14","0","1117","197","299","158","76","69","56","23","6","3","896","15","27","75","72","104","63","36","5","0","394","8","25","32","34","45","31","19","0","0","187","4","30","102","185","265","138","61","8","3","792","12","43","56","102","135","118","77","23","4","569","21","155","395","498","701","508","201","45","5","2529","9","38","61","62","76","62","29","4","0","334","8","36","181","154","185","179","72","7","0","823","106","182","201","197","200","240","88","12","3","1237","28","88","234","367","487","414","208","43","4","1870","64","69","60","41","33","35","24","3","0","326","14","38","56","41","47","59","23","9","0","299","21","65","102","149","183","130","70","26","4","748",Cottesloe - Claremont
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6846,"50302","3","15","47","32","38","27","26","4","0","192","0","48","757","610","485","230","38","7","0","2177","15","74","351","275","228","208","49","4","0","1199","0","11","106","111","78","57","10","0","0","378","33","211","1036","621","463","290","69","9","0","2739","5","34","182","172","148","99","26","4","3","675","144","323","633","316","219","175","61","12","0","1890","227","525","1095","313","169","120","37","4","0","2491","17","44","327","225","241","182","38","5","0","1077","13","38","189","125","91","59","20","0","0","532","0","48","338","292","249","137","40","3","3","1108","3","39","163","129","102","123","46","16","0","621","14","197","1537","1253","844","548","195","22","0","4603","15","84","353","232","141","85","38","10","0","958","8","85","487","379","399","328","66","8","0","1756","41","106","420","361","326","336","108","7","0","1713","13","118","701","468","373","314","95","16","0","2096","34","81","209","128","83","66","26","4","0","624","9","62","227","134","129","121","36","4","0","722","17","97","452","314","269","146","70","15","0","1388",Perth City
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6847,"50401","0","7","36","14","21","9","11","4","0","104","6","22","347","291","180","95","19","3","0","967","18","92","366","365","369","266","49","8","0","1545","0","3","60","78","69","38","8","0","0","258","82","268","918","671","519","329","95","5","0","2888","7","47","144","170","174","124","30","5","0","690","185","304","411","240","220","172","53","6","4","1601","214","257","418","208","148","110","19","3","0","1377","10","63","307","276","309","253","82","6","0","1307","3","28","93","97","68","47","17","3","0","350","3","25","138","144","111","56","13","0","0","490","10","9","68","65","70","53","29","5","0","309","9","82","557","547","309","176","64","13","0","1753","15","65","162","138","129","108","42","4","0","655","7","62","362","388","400","294","59","3","0","1577","22","73","194","230","218","189","47","3","0","981","4","78","272","252","208","175","50","3","0","1036","27","55","112","73","69","47","22","3","0","407","17","97","223","190","177","126","42","6","0","876","34","114","334","258","244","165","52","9","0","1221",Bayswater - Bassendean
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6848,"50402","6","12","16","14","34","19","16","5","0","111","3","29","140","208","217","108","18","0","0","732","28","73","149","162","187","157","41","3","0","793","0","8","23","25","36","37","3","0","0","136","69","145","336","307","357","257","62","4","0","1538","7","30","63","76","100","74","14","3","0","374","130","137","107","106","105","88","32","0","0","711","153","55","40","22","24","22","4","0","0","331","17","40","115","143","217","202","48","3","0","783","8","12","19","17","35","21","3","0","0","110","0","4","25","16","42","26","8","0","0","122","5","8","23","18","41","33","11","0","3","147","9","24","82","133","159","109","42","4","0","564","10","27","58","41","69","56","13","0","0","284","9","34","83","134","221","216","42","3","0","740","11","27","44","93","119","144","60","7","0","504","3","17","44","60","80","91","31","0","0","320","7","12","18","20","32","19","11","3","0","118","25","50","85","91","109","109","30","0","0","506","36","66","87","111","168","92","39","9","0","598",Mundaring
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6849,"50403","10","23","52","70","85","92","48","21","0","408","16","90","533","612","522","223","15","0","0","2009","93","256","708","789","711","464","101","9","3","3128","3","19","93","98","132","74","12","0","0","433","233","560","1439","1062","967","553","118","8","0","4946","33","106","349","362","316","220","33","0","0","1415","343","498","658","474","408","235","53","3","0","2669","452","323","302","233","165","113","23","0","0","1603","39","174","736","703","724","508","117","3","0","3006","12","31","91","100","76","45","5","0","0","371","5","33","125","152","129","63","9","0","0","519","4","31","70","75","99","61","32","3","0","373","6","114","392","398","322","165","46","3","0","1443","35","102","221","194","212","135","47","0","0","941","30","120","464","497","518","367","70","9","0","2070","36","72","190","207","228","205","51","3","0","988","18","62","279","253","276","216","59","4","0","1171","40","45","112","83","63","58","14","0","0","424","55","178","391","333","337","193","51","3","0","1545","92","208","441","418","382","255","63","10","0","1883",Swan
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41a_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_684a,"50501","8","21","48","41","65","33","19","4","4","228","9","54","472","713","703","342","38","0","0","2339","72","155","328","519","708","536","136","11","0","2472","4","24","92","144","182","167","20","0","0","628","330","851","1944","1870","1734","1080","226","11","0","8044","24","89","206","280","365","267","63","5","0","1300","592","727","499","402","427","414","139","15","3","3218","616","397","288","172","155","149","41","0","0","1825","25","67","229","323","473","503","126","11","0","1765","57","77","103","139","153","109","27","0","0","661","4","33","159","318","391","249","72","0","0","1233","9","30","92","116","152","139","59","6","0","602","38","201","564","903","923","574","185","15","0","3400","48","95","220","235","296","232","77","5","0","1213","35","118","393","617","838","656","125","13","0","2787","70","157","293","440","527","608","160","8","0","2266","28","132","264","318","421","396","99","12","0","1663","129","134","106","93","87","102","33","0","0","688","57","175","284","299","327","297","89","3","0","1530","95","194","327","397","509","344","126","16","5","2009",Joondalup
