SA3_MAIN11,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sinhalese_BP_B_OS,Sinhalese_FO_B_OS,Sinhalese_MO_B_OS,Sinhalese_BP_B_Aus,Sinhalese_BP_NS,Sinhalese_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_Fther_only_brn_os,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_ns_Both_prnts_brn_os,Ancestry_ns_Fthr_only_brn_os,Ancestry_ns_Mthr_only_brn_os,Ancestry_ns_Bth_prnts_brn_Aus,Ancestry_ns_Country_birth_ns,Ancestry_ns_Tot_Resp,Tot_respnses_BP_B_OS,Tot_respnses_FO_B_OS,Tot_respnses_MO_B_OS,Tot_resp_BP_B_Aus,Tot_responses_Count_birth_ns,Tot_responses_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,SA3_NAME11
31104,262,1665,1291,12135,330,15683,0,0,3,56,0,59,176,15,23,83,3,300,92,22,6,18,0,138,397,141,75,201,13,827,4154,1466,1258,8600,339,15817,115,5,34,10,3,167,80,9,0,77,3,169,453,161,148,1450,41,2253,53,29,13,77,3,175,80,19,5,19,0,123,78,12,4,27,0,121,655,227,184,2449,57,3572,142,103,44,306,9,604,23,3,4,3,4,37,16,12,3,9,0,40,12,3,3,0,0,18,62,16,19,56,13,166,274,36,39,13,21,383,409,129,85,15,24,662,102,28,9,62,4,205,39,11,7,24,0,81,850,327,230,2014,66,3487,48,0,9,4,0,61,0,0,0,0,0,0,105,24,13,6,0,148,89,25,11,37,0,162,3,3,0,0,0,6,132,3,3,0,10,148,71,21,13,73,3,181,1217,262,178,339,60,2056,184,59,47,566,1352,2208,10373,4836,3761,28729,2358,50057,8468,2956,Jimboomba
31105,481,2281,1799,14070,435,19066,3,15,0,101,4,123,696,34,42,112,17,901,109,22,12,27,4,174,579,175,121,263,8,1146,6827,1905,1481,10631,507,21351,479,13,86,8,22,608,165,29,20,79,6,299,710,222,168,1829,59,2988,174,48,14,102,4,342,208,13,12,37,3,273,540,25,23,13,17,618,1145,344,246,3281,97,5113,263,142,70,497,19,991,123,0,0,0,0,123,78,30,0,28,9,145,27,3,3,0,0,33,57,27,18,37,4,143,1359,113,83,31,63,1649,806,181,134,38,29,1188,218,46,26,74,9,373,113,22,18,54,8,215,1598,436,324,2628,98,5084,71,9,0,15,6,101,14,0,0,0,0,14,335,25,23,8,3,394,155,13,11,51,3,233,32,3,0,3,0,38,144,7,13,3,0,167,191,45,28,90,6,360,3969,396,316,497,135,5313,376,85,96,712,2329,3598,22045,6709,5187,35319,3904,73164,17962,4077,Loganlea - Carbrook
31106,809,2710,2090,16867,689,23165,3,30,11,223,14,281,1819,77,84,128,55,2163,212,34,9,33,6,294,582,195,97,198,14,1086,6902,2162,1607,13061,596,24328,777,18,106,17,23,941,194,30,19,122,6,371,838,267,160,2219,74,3558,191,69,18,150,11,439,202,24,11,32,3,272,1233,57,36,32,34,1392,1222,467,337,4295,138,6459,428,193,63,557,25,1266,363,0,6,3,6,378,203,42,17,29,17,308,39,3,0,5,0,47,84,33,16,56,6,195,2037,111,118,40,102,2408,992,229,155,48,45,1469,347,52,28,90,10,527,191,30,20,41,0,282,1677,481,379,3213,109,5859,244,16,7,10,4,281,38,0,0,0,0,38,333,33,19,7,4,396,293,28,19,52,14,406,81,11,5,14,3,114,277,22,9,4,4,316,169,48,19,131,3,370,10434,720,555,804,433,12946,1074,107,100,925,4102,6308,34288,8299,6120,43406,6550,98663,28805,5057,Springwood - Kingston
31201,130,818,790,13378,312,15428,0,3,3,116,6,128,119,3,10,135,3,270,24,4,0,9,0,37,153,56,43,146,0,398,1454,738,573,9335,228,12328,277,17,53,10,15,372,44,9,11,48,3,115,217,95,63,1587,37,1999,13,4,3,38,4,62,23,9,0,3,0,35,98,3,3,8,3,115,341,179,113,2941,61,3635,124,63,16,495,7,705,132,0,0,0,3,135,9,3,0,9,0,21,0,3,0,0,0,3,32,31,13,129,4,209,253,24,36,20,8,341,210,82,73,21,10,396,37,15,11,38,3,104,15,3,6,18,3,45,435,209,155,2350,58,3207,3,0,0,0,0,3,4,0,0,0,0,4,151,7,8,3,0,169,47,6,3,60,0,116,20,3,0,0,0,23,25,0,3,0,3,31,54,25,16,102,0,197,698,117,92,628,28,1563,119,40,21,756,3437,4373,5261,2569,2118,32383,4236,46567,4313,1584,Bowen Basin - North
31202,444,2968,2373,40173,1094,47052,0,9,18,351,26,404,363,15,38,412,13,841,48,13,8,40,6,115,719,254,152,512,24,1661,5868,2585,2102,29935,1073,41563,1050,33,176,22,45,1326,150,41,24,222,11,448,875,436,275,5668,115,7369,58,41,7,192,5,303,58,26,4,46,3,137,431,13,8,68,9,529,1159,623,468,9651,248,12149,654,382,130,2109,50,3325,32,0,3,9,0,44,7,10,0,20,0,37,3,3,0,0,0,6,966,408,221,1840,52,3487,546,90,58,54,25,773,625,213,144,65,14,1061,132,35,30,151,3,351,69,37,20,152,3,281,1653,737,569,8055,183,11197,24,6,0,3,0,33,31,3,0,0,0,34,697,39,15,8,4,763,123,26,8,120,11,288,12,4,0,3,0,19,35,4,3,3,0,45,166,64,42,288,6,566,2284,530,403,2723,188,6128,310,126,123,2301,6450,9310,19592,9774,7422,105196,9661,151645,16148,6048,Mackay
31203,81,594,541,5481,126,6823,0,3,0,29,0,32,44,3,9,31,0,87,10,3,0,3,0,16,167,37,26,74,0,304,1649,537,431,4585,171,7373,123,3,13,0,0,139,71,5,5,29,3,113,194,54,52,724,18,1042,26,10,7,22,0,65,21,7,3,8,3,42,18,0,0,6,0,24,276,89,73,1407,36,1881,160,53,26,301,6,546,23,0,0,0,0,23,5,3,0,8,0,16,0,0,0,0,0,0,26,8,13,40,0,87,103,23,14,10,3,153,170,37,41,14,6,268,38,3,8,37,0,86,17,0,0,16,0,33,374,133,106,1202,26,1841,3,0,3,0,0,6,0,0,0,3,0,3,88,12,10,9,3,122,35,5,8,13,0,61,0,3,0,0,0,3,6,0,3,0,0,9,55,13,8,47,4,127,483,103,94,241,16,937,76,18,21,257,1857,2229,4342,1759,1515,14597,2278,24491,3561,1080,Whitsunday
31301,193,1080,767,9344,262,11646,0,3,0,55,3,61,94,6,14,75,8,197,25,7,3,9,0,44,315,54,20,90,11,490,3438,996,788,8067,318,13607,92,6,13,6,3,120,81,24,5,83,3,196,323,112,50,1400,39,1924,45,16,3,61,3,128,58,14,5,8,0,85,42,3,13,3,0,61,539,230,128,2546,67,3510,146,64,14,226,10,460,8,0,3,0,0,11,9,3,3,0,0,15,3,0,0,0,0,3,49,10,9,13,7,88,164,27,5,16,8,220,298,42,43,25,4,412,85,9,12,45,3,154,26,7,9,23,3,68,738,273,217,1960,72,3260,27,0,0,6,0,33,0,0,0,0,0,0,94,4,6,3,3,110,46,6,4,37,3,96,13,4,0,0,0,17,20,0,0,0,0,20,91,29,15,92,6,233,625,137,122,302,26,1212,99,42,28,482,1432,2083,7786,3208,2299,24977,2294,40564,6458,2019,Bribie - Beachmere
31302,376,2183,1789,19633,608,24589,0,12,7,175,3,197,227,16,39,93,12,387,54,18,0,16,3,91,404,166,118,299,18,1005,4837,2063,1548,14802,621,23871,474,21,88,19,19,621,108,35,17,139,4,303,525,263,164,2654,73,3679,49,28,10,63,7,157,74,5,10,28,3,120,204,24,17,23,9,277,760,335,239,4204,133,5671,299,135,66,575,29,1104,165,0,0,3,13,181,19,14,0,10,5,48,13,7,0,0,0,20,74,36,16,72,4,202,625,78,57,24,26,810,537,127,161,59,17,901,90,51,17,82,3,243,50,3,4,32,0,89,981,449,345,3302,84,5161,8,4,4,4,0,20,17,0,0,0,0,17,118,9,15,18,3,163,99,18,4,55,0,176,11,4,0,0,0,15,74,0,3,0,5,82,108,31,19,127,4,289,1836,350,264,618,116,3184,287,69,84,1077,3846,5363,13503,6554,5105,48206,5668,79036,10931,4017,Caboolture
30908,339,1546,1277,9308,264,12734,0,0,3,40,0,43,1937,32,65,62,34,2130,187,20,10,26,3,246,435,108,65,153,5,766,6272,1305,1073,7945,348,16943,388,16,64,3,6,477,222,32,26,99,5,384,615,151,122,1011,30,1929,217,66,30,120,8,441,179,24,13,24,4,244,418,16,4,13,3,454,1143,301,210,2711,92,4457,621,146,75,420,26,1288,406,3,15,4,10,438,64,12,7,34,3,120,54,3,3,10,4,74,144,36,26,55,4,265,605,61,43,15,23,747,834,160,93,15,15,1117,196,36,21,62,11,326,122,8,9,18,3,160,1369,339,263,1975,81,4027,155,10,3,12,3,183,15,0,0,0,0,15,435,15,18,7,3,478,166,4,15,25,6,216,87,19,9,3,3,121,70,3,5,0,0,78,146,26,19,104,3,298,3337,323,307,384,60,4411,249,59,46,382,2738,3474,21427,4880,3939,25040,3798,59084,17708,3028,Robina
30909,403,1845,1443,11444,379,15514,0,8,3,76,3,90,2179,24,77,100,47,2427,248,25,16,35,0,324,388,99,61,146,11,705,6061,1567,1206,9791,404,19029,544,9,104,4,19,680,237,31,25,120,5,418,664,202,126,1364,36,2392,251,69,26,95,10,451,170,28,6,21,5,230,651,24,7,13,11,706,1048,346,277,3426,103,5200,518,140,69,486,35,1248,1170,5,15,0,41,1231,70,19,8,22,4,123,27,3,0,3,3,36,102,26,16,49,5,198,1075,73,43,19,33,1243,795,150,101,21,24,1091,236,21,19,75,12,363,158,19,11,38,7,233,1373,389,271,2514,73,4620,112,7,4,7,10,140,8,0,0,0,0,8,208,23,13,3,3,250,203,16,17,45,4,285,50,0,0,0,3,53,108,6,7,4,4,129,168,35,27,124,3,357,4576,419,329,428,134,5886,452,64,72,524,3875,4987,24253,5692,4399,30997,5306,70647,20401,3547,Southport
30910,213,1013,885,6357,177,8645,0,0,0,20,0,20,862,29,41,63,20,1015,202,18,7,38,4,269,300,76,49,74,4,503,4023,871,779,6135,247,12055,240,3,46,5,4,298,197,15,11,69,3,295,501,98,79,742,25,1445,231,52,35,118,7,443,150,16,11,12,9,198,728,17,12,8,20,785,780,215,171,2354,65,3585,584,138,54,344,28,1148,258,0,3,0,0,261,62,15,5,30,8,120,29,0,0,7,0,36,83,24,12,22,0,141,440,22,14,12,7,495,528,61,68,9,11,677,207,18,9,36,6,276,152,11,18,18,0,199,1001,250,188,1723,45,3207,87,11,4,4,7,113,14,0,0,0,3,17,163,9,19,0,0,191,131,12,3,30,0,176,59,4,0,3,4,70,59,0,8,3,0,70,104,20,10,68,5,207,3026,238,235,273,79,3851,290,20,22,259,3821,4412,15704,3276,2798,18836,4609,45223,13219,2067,Surfers Paradise
31001,719,1766,1388,11384,432,15689,3,20,9,256,18,306,1678,25,57,96,46,1902,91,23,5,9,0,128,489,137,81,222,9,938,4946,1622,1024,8709,480,16781,874,20,113,13,26,1046,170,33,12,79,9,303,638,227,138,1669,69,2741,76,38,10,74,3,201,96,17,3,22,4,142,1299,35,39,14,25,1412,821,318,234,3046,103,4522,407,140,52,388,31,1018,238,0,6,6,10,260,73,18,5,12,3,111,46,6,3,0,0,55,96,34,13,46,0,189,825,73,45,27,12,982,586,110,93,29,20,838,352,48,42,88,7,537,177,22,11,24,10,244,1144,360,243,2311,67,4125,228,16,3,9,9,265,203,0,0,0,3,206,256,22,14,7,8,307,299,27,13,46,7,392,30,11,0,0,0,41,7269,75,78,63,292,7777,135,19,19,115,10,298,7346,448,352,514,296,8956,1043,62,55,555,5332,7047,32653,5772,4160,29833,7341,79759,28777,3473,Forest Lake - Oxley
31102,354,1430,1132,10170,367,13453,0,7,7,98,3,115,265,13,17,70,11,376,75,14,3,23,0,115,358,86,63,181,14,702,4364,1287,1011,7834,384,14880,373,9,57,13,5,457,81,18,10,67,0,176,442,157,105,1592,50,2346,49,14,25,57,4,149,89,10,4,14,3,120,183,13,17,17,3,233,765,209,191,2260,67,3492,175,71,30,285,21,582,25,0,0,0,0,25,23,7,0,9,0,39,8,4,0,5,0,17,59,24,21,41,0,145,986,87,47,33,30,1183,510,141,91,31,28,801,147,24,9,48,5,233,65,9,13,24,6,117,979,268,178,1711,67,3203,47,6,0,0,0,53,9,0,4,0,0,13,92,25,8,0,6,131,107,3,8,41,0,159,88,16,0,0,3,107,99,0,4,3,0,106,131,26,15,68,3,243,2196,288,209,370,94,3157,308,61,66,515,2292,3242,13452,4327,3345,25580,3466,50170,10895,2622,Beenleigh
31303,47,314,265,3882,114,4622,0,0,0,33,0,33,67,5,3,20,3,98,3,3,0,0,0,6,98,18,7,41,0,164,707,335,239,2921,125,4327,135,4,7,0,5,151,23,3,0,21,0,47,93,38,32,715,30,908,3,3,3,14,0,23,7,4,0,0,0,11,17,3,0,3,0,23,103,57,51,943,27,1181,33,22,5,79,3,142,6,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,13,4,3,8,0,28,29,6,4,3,0,42,50,25,18,6,3,102,19,0,0,16,3,38,5,3,0,3,4,15,165,88,68,763,20,1104,3,0,0,3,0,6,0,0,0,0,0,0,7,0,3,0,0,10,13,7,0,11,0,31,0,0,0,0,0,0,3,0,0,0,3,6,25,3,3,30,0,61,184,54,32,150,7,427,37,22,10,183,1036,1288,1898,1021,753,9848,1383,14903,1580,637,Caboolture Hinterland
31304,336,2330,1780,19653,569,24668,0,9,6,159,19,193,269,26,36,131,7,469,64,17,3,22,0,106,439,148,101,212,13,913,5890,2021,1560,14362,546,24379,401,18,86,3,7,515,143,30,22,100,6,301,562,266,175,2539,53,3595,55,34,15,97,6,207,76,29,3,26,3,137,210,13,17,24,4,268,822,381,251,4178,105,5737,288,143,63,498,31,1023,18,0,3,0,0,21,9,9,5,16,0,39,9,5,3,0,0,17,91,24,15,77,3,210,575,40,42,37,37,731,661,181,148,44,17,1051,129,24,14,55,3,225,76,14,7,39,3,139,1295,421,341,3475,100,5632,24,8,3,8,4,47,7,0,0,0,0,7,192,14,6,10,4,226,91,28,11,65,6,201,0,3,0,0,0,3,40,0,3,0,0,43,192,41,21,134,3,391,1917,368,276,579,105,3245,289,89,69,875,2485,3807,15170,6734,5085,47418,4139,78546,12322,4121,Narangba - Burpengary
31305,322,2167,1610,15679,496,20274,0,15,6,127,3,151,320,35,26,114,19,514,90,18,3,13,3,127,591,134,65,206,12,1008,6776,1940,1369,12916,611,23612,383,7,67,3,8,468,181,38,31,121,5,376,583,203,142,2148,50,3126,101,41,16,98,5,261,100,31,3,28,0,162,260,10,8,21,9,308,1246,442,268,4824,143,6923,366,134,46,485,28,1059,14,0,3,0,0,17,43,20,3,19,0,85,3,0,0,0,0,3,75,24,18,46,0,163,751,83,63,17,26,940,664,129,106,27,26,952,164,36,17,74,11,302,127,9,15,46,5,202,1548,477,342,3255,105,5727,53,11,0,5,0,69,5,0,0,0,0,5,236,17,17,8,0,278,181,31,15,51,0,278,22,3,3,3,0,31,76,3,8,0,0,87,225,40,40,146,3,454,2237,417,259,621,69,3603,279,78,86,784,2492,3719,18022,6593,4655,41885,4129,75284,14628,4063,Redcliffe
31401,438,3604,2533,26150,442,33167,5,12,3,38,0,58,446,49,67,196,15,773,79,26,12,38,0,155,777,255,173,393,13,1611,7935,3150,2163,20059,542,33849,371,17,64,10,5,467,240,51,29,198,5,523,843,358,250,3646,40,5137,140,31,33,191,10,405,157,37,27,51,0,272,564,36,32,29,14,675,1400,696,499,7613,125,10333,759,354,138,1097,26,2374,32,0,4,6,0,42,41,8,4,28,0,81,14,3,4,3,0,24,91,48,21,85,3,248,333,72,49,38,10,502,631,248,171,45,19,1114,274,92,46,161,5,578,91,23,20,67,3,204,1728,802,556,5958,127,9171,22,7,3,10,0,42,19,0,0,0,0,19,847,40,52,11,6,956,107,22,6,67,3,205,14,8,0,0,0,22,43,7,7,3,0,60,270,55,47,282,7,661,2338,594,435,925,54,4346,214,78,49,778,1893,3012,21263,10783,7497,68176,3367,111086,17143,6516,Hills District
31402,362,2093,1533,15315,288,19591,0,11,0,115,14,140,388,27,31,104,13,563,55,11,0,20,0,86,482,152,83,252,18,987,6184,1899,1452,11526,400,21461,528,15,73,10,13,639,142,23,16,104,3,288,544,224,146,2142,46,3102,41,41,17,94,3,196,80,13,5,29,3,130,600,36,8,15,18,677,1045,319,278,3521,82,5245,324,143,82,590,13,1152,29,0,3,5,0,37,16,9,0,24,0,49,13,4,0,3,0,20,66,32,14,75,0,187,760,77,60,32,23,952,776,174,118,33,24,1125,135,24,21,76,6,262,59,9,8,24,3,103,1316,386,304,2874,53,4933,31,4,3,4,0,42,30,4,0,0,0,34,644,22,21,6,6,699,114,23,9,44,4,194,17,0,0,0,0,17,47,3,3,3,0,56,200,43,28,115,4,390,2431,413,251,480,78,3653,232,68,54,590,1637,2581,17691,6302,4621,38225,2752,69591,14362,3815,North Lakes
31403,215,1442,1064,11347,301,14369,0,5,3,74,0,82,289,24,25,78,0,416,41,5,0,11,3,60,310,90,62,177,5,644,3067,1293,933,8583,294,14170,341,4,83,8,10,446,96,24,13,82,5,220,306,140,76,1558,31,2111,31,18,3,51,4,107,55,13,0,13,0,81,375,13,13,15,7,423,563,271,178,2962,62,4036,188,95,54,354,17,708,9,0,0,3,0,12,24,6,7,16,0,53,8,0,7,0,0,15,27,15,5,31,0,78,455,50,25,24,13,567,360,104,88,20,9,581,98,25,14,51,0,188,55,6,8,19,0,88,769,322,199,2373,54,3717,12,4,0,0,0,16,21,0,0,0,4,25,185,19,13,16,0,233,94,9,14,23,4,144,6,0,0,0,0,6,26,4,0,0,0,30,78,26,14,96,0,214,1567,214,159,369,61,2370,192,39,57,557,1105,1950,9863,4280,3117,28911,1989,48160,7981,2582,Strathpine
31501,78,441,392,6265,266,7442,9,30,8,6830,24,6901,47,21,22,106,5,201,62,12,0,18,0,92,90,34,19,39,0,182,863,332,303,3507,160,5165,95,0,37,22,4,158,43,4,4,47,0,98,181,49,53,535,15,833,10,6,0,19,0,35,11,4,0,8,3,26,19,0,3,19,0,41,186,84,53,1205,46,1574,370,93,41,385,8,897,3,0,0,0,0,3,3,0,3,7,0,13,0,3,0,0,0,3,17,7,11,14,0,49,92,19,14,23,4,152,99,24,21,10,3,157,31,11,3,31,3,79,18,3,0,12,0,33,192,98,67,977,27,1361,3,0,0,0,0,3,0,0,0,0,0,0,35,0,3,3,0,41,19,10,0,21,0,50,0,0,0,0,0,0,19,0,3,0,0,22,16,7,0,36,0,59,856,267,204,6592,87,8006,72,40,19,647,2655,3433,3539,1599,1283,27378,3310,37109,2945,1058,Far North
31502,99,766,620,11348,335,13168,3,16,4,2691,35,2749,103,15,16,278,14,426,30,6,7,3,0,46,130,51,31,77,6,295,1222,586,464,6511,247,9030,462,3,71,9,13,558,41,4,10,46,4,105,235,87,53,1049,17,1441,38,18,3,53,3,115,21,6,7,7,0,41,141,8,11,7,9,176,326,157,134,2340,62,3019,138,71,33,404,3,649,8,0,0,3,0,11,3,0,3,17,0,23,0,0,0,0,0,0,17,12,7,40,0,76,278,27,16,22,16,359,195,67,49,17,7,335,37,7,10,17,0,71,16,4,0,11,0,31,371,176,118,1646,44,2355,19,4,0,3,0,26,11,0,0,0,0,11,123,4,4,6,4,141,59,5,4,37,4,109,3,3,0,3,0,9,8,0,0,3,0,11,40,9,13,51,4,117,1086,119,121,408,49,1783,120,22,23,729,3891,4785,5383,2253,1832,27836,4767,42071,4453,1389,Outback - North
31503,41,331,308,8977,214,9871,0,3,0,239,10,252,31,0,3,64,0,98,12,0,3,0,0,15,52,18,11,57,3,141,508,312,250,5911,167,7148,46,3,11,0,0,60,11,3,3,32,0,49,78,59,38,1028,25,1228,3,4,3,14,0,24,12,0,4,6,0,22,25,3,0,8,0,36,105,61,60,1927,40,2193,34,16,12,114,3,179,11,0,0,0,0,11,3,3,0,3,0,9,0,0,0,0,0,0,5,5,0,5,0,15,93,12,15,3,17,140,57,40,26,14,3,140,12,4,0,13,0,29,13,4,3,10,0,30,141,100,81,1481,28,1831,3,0,0,0,0,3,0,0,0,0,0,0,24,3,3,3,0,33,6,3,3,10,7,29,0,0,0,0,0,0,101,0,0,0,3,104,13,9,4,40,0,66,177,41,37,189,21,465,25,17,27,611,1007,1687,1642,1054,905,20759,1548,25908,1325,649,Outback - South
31601,275,1860,1457,13055,317,16964,0,3,0,45,0,48,211,29,25,95,12,372,57,13,4,12,3,89,528,123,61,169,19,900,6278,1772,1249,11198,325,20822,138,5,62,8,0,213,174,30,27,111,7,349,653,191,138,1872,44,2898,65,27,22,80,0,194,70,9,7,29,0,115,100,15,11,9,3,138,948,349,215,3710,79,5301,268,144,45,484,14,955,19,0,0,3,0,22,24,6,12,21,3,66,8,0,0,0,0,8,53,23,7,42,0,125,188,41,19,10,6,264,632,142,114,23,7,918,119,24,22,63,9,237,66,10,11,22,0,109,1311,420,326,3248,53,5358,25,0,5,0,0,30,11,0,0,0,0,11,393,26,21,4,4,448,60,16,6,39,3,124,7,4,0,0,0,11,25,0,0,0,0,25,184,39,32,137,3,395,1457,323,234,441,37,2492,139,30,53,493,1182,1897,14486,5674,4185,35423,2130,61898,11795,3459,Buderim
31602,369,2551,1917,21182,565,26584,0,5,3,97,0,105,232,28,33,127,6,426,81,10,10,37,3,141,677,164,140,286,14,1281,8240,2615,1843,18040,594,31332,199,6,42,3,10,260,201,32,21,169,3,426,800,281,157,2869,69,4176,120,61,11,109,5,306,94,29,3,22,3,151,195,21,7,22,10,255,1369,450,326,6030,139,8314,468,202,79,748,20,1517,10,0,3,9,0,22,31,14,0,34,0,79,21,4,3,0,0,28,99,55,12,74,3,243,403,72,45,20,6,546,794,184,128,49,24,1179,180,32,21,104,6,343,83,18,5,37,0,143,1866,616,427,4774,116,7799,14,3,3,5,0,25,3,0,0,0,0,3,248,25,11,13,12,309,95,23,6,89,0,213,9,6,0,0,3,18,37,0,4,3,3,47,205,65,19,205,7,501,1854,365,314,667,61,3261,259,86,77,942,2653,4017,19256,8023,5670,56766,4335,94050,15697,4950,Caloundra
31603,278,1790,1470,14427,406,18371,0,0,4,51,6,61,193,23,28,124,18,386,70,21,5,15,0,111,471,143,91,221,13,939,5571,1713,1338,12753,479,21854,192,13,50,4,8,267,142,27,23,125,5,322,648,240,142,2094,62,3186,81,32,10,90,3,216,77,14,12,20,0,123,180,15,8,16,3,222,1087,357,272,4597,106,6419,361,151,59,513,22,1106,45,3,5,0,0,53,14,15,7,24,3,63,4,3,3,5,0,15,66,28,19,58,4,175,324,44,45,24,8,445,659,131,98,27,25,940,143,28,10,81,8,270,64,17,10,38,0,129,1393,426,317,3509,111,5756,29,12,3,12,0,56,0,0,0,0,0,0,228,24,18,16,5,291,71,26,10,51,4,162,17,0,3,0,0,20,45,0,0,0,0,45,175,41,27,160,3,406,1559,356,255,528,71,2769,203,53,48,709,2628,3641,14390,5746,4390,40292,4001,68819,11566,3519,Maroochy
