gml_id,sa3_code16,p_15_19_mgrs,p_15_19_profnls,p_15_19_techs_trades_workers,p_15_19_comm_psnl_serv_wrkrs,p_15_19_cler_admin_wrkrs,p_15_19_sales_wrkrs,p_15_19_mach_oper_dvrs,p_15_19_labrs,p_15_19_inad_desc_ns,p_15_19_tot,p_20_24_mgrs,p_20_24_profnls,p_20_24_techs_trades_wrkrs,p_20_24_comm_psnl_serv_wrkrs,p_20_24_cler_admin_wrkrs,p_20_24_sales_wrkrs,p_20_24_mach_oper_dvrs,p_20_24_labrs,p_20_24_inad_desc_ns,p_20_24_tot,p_25_34_mgrs,p_25_34_profnls,p_25_34_techs_trades_wrkrs,p_25_34_comm_psnl_serv_wrkrs,p_25_34_cler_admin_wrkrs,p_25_34_sales_wrkrs,p_25_34_mach_oper_dvrs,p_25_34_labrs,p_25_34_inad_desc_ns,p_25_34_tot,p_35_44_mgrs,p_35_44_profnls,p_35_44_techs_trades_wrkrs,p_35_44_comm_psnl_serv_wrkrs,p_35_44_cler_admin_wrkrs,p_35_44_sales_wrkrs,p_35_44_mach_oper_dvrs,p_35_44_labrs,p_35_44_inad_desc_ns,p_35_44_tot,p_45_54_mgrs,p_45_54_profnls,p_45_54_techs_trades_wrkrs,p_45_54_comm_psnl_serv_wrkrs,p_45_54_cler_admin_wrkrs,p_45_54_sales_wrkrs,p_45_54_mach_oper_dvrs,p_45_54_labrs,p_45_54_inad_desc_ns,p_45_54_tot,p_55_64_mgrs,p_55_64_profnls,p_55_64_techs_trades_wrkrs,p_55_64_comm_psnl_serv_wrkrs,p_55_64_cler_admin_wrkrs,p_55_64_sales_wrkrs,p_55_64_mach_oper_dvrs,p_55_64_labrs,p_55_64_inad_desc_ns,p_55_64_tot,p_65_74_mgrs,p_65_74_profnls,p_65_74_techs_trades_wrkrs,p_65_74_comm_psnl_serv_wrkrs,p_65_74_cler_admin_wrkrs,p_65_74_sales_wrkrs,p_65_74_mach_oper_dvrs,p_65_74_labrs,p_65_74_inad_desc_ns,p_65_74_tot,p_75_84_mgrs,p_75_84_profnls,p_75_84_techs_trades_wrkrs,p_75_84_comm_psnl_serv_wrkrs,p_75_84_cler_admin_wrkrs,p_75_84_sales_wrkrs,p_75_84_mach_oper_dvrs,p_75_84_labrs,p_75_84_inad_desc_ns,p_75_84_tot,p_85_over_mgrs,p_85_over_profnls,p_85_over_techs_trades_wrkrs,p_85_over_com_psnl_serv_wrkrs,p_85_over_cler_admin_wrkrs,p_85_over_sales_wrkrs,p_85_over_mach_oper_dvrs,p_85_over_labrs,p_85_over_inad_desc_ns,p_85_over_tot,p_tot_mgrs,p_tot_profnls,p_tot_techs_trades_wrkrs,p_tot_comm_psnl_serv_wrkrs,p_tot_cler_admin_wrkrs,p_tot_sales_wrkrs,p_tot_mach_oper_dvrs,p_tot_labrs,p_tot_inad_desc_ns,p_tot_tot,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5de1,"31001","23","24","127","221","93","490","64","279","32","1355","134","363","417","517","346","504","246","386","57","2973","572","1687","1020","926","992","514","562","702","161","7135","726","1521","850","871","873","404","651","748","129","6779","666","1069","748","681","897","375","698","776","105","6018","323","530","402","412","527","215","435","526","52","3431","51","109","74","59","106","67","77","92","12","652","7","12","9","3","7","7","7","7","9","58","0","3","0","0","0","0","0","3","3","11","2501","5313","3656","3690","3847","2570","2745","3522","553","28410",Forest Lake - Oxley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5de0,"31002","28","18","281","233","79","510","41","399","33","1615","109","153","456","314","195","281","156","447","17","2131","395","507","835","450","451","267","408","667","66","4042","663","676","850","617","724","333","522","638","69","5091","849","749","816","751","815","367","744","848","98","6039","732","564","576","495","580","266","599","655","61","4521","320","145","121","104","139","64","146","147","33","1214","110","22","11","6","9","3","9","9","19","200","12","0","4","0","0","3","0","3","7","27","3219","2829","3942","2970","2996","2094","2628","3811","399","24880",Ipswich Hinterland
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5ddf,"31003","56","32","313","408","163","1037","89","596","39","2733","190","395","864","710","542","747","287","720","79","4541","749","1735","1830","1288","1413","818","829","1140","188","9990","1059","1813","1393","1172","1454","649","871","1026","180","9614","1171","1600","1304","1239","1615","643","956","1090","167","9786","598","1069","801","814","1014","374","629","803","96","6195","129","226","146","131","151","81","135","127","28","1140","12","17","11","4","10","12","6","15","8","91","0","0","0","0","0","0","0","0","0","9","3967","6888","6662","5769","6365","4357","3799","5515","776","44095",Ipswich Inner
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5dde,"31004","41","38","218","309","129","776","94","482","40","2111","206","315","683","618","531","592","412","595","76","4022","870","1807","1705","1226","1642","796","1054","1071","210","10366","1029","1772","1230","1089","1438","588","908","943","184","9169","819","1011","917","797","1179","460","923","898","116","7119","372","475","460","428","597","267","522","555","55","3735","62","85","78","62","83","44","90","78","12","597","0","4","0","3","4","9","10","11","0","45","0","3","3","0","3","0","0","0","0","10","3395","5503","5294","4520","5601","3531","4003","4633","700","37178",Springfield - Redbank
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5ddd,"31101","3","6","56","41","20","95","12","104","10","350","18","29","85","70","45","41","40","100","10","438","68","113","171","91","89","65","80","133","12","833","143","138","192","120","136","76","120","157","12","1098","205","133","186","151","192","74","156","196","12","1303","146","123","119","107","126","71","87","165","12","957","95","30","34","17","24","19","31","33","4","300","31","3","4","3","3","0","3","11","3","56","0","0","0","0","0","0","0","0","0","4","719","581","851","597","643","443","524","901","81","5335",Beaudesert
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5ddc,"31105","31","21","235","254","93","609","76","350","19","1694","132","248","554","411","346","462","225","377","48","2808","481","1078","1179","645","902","480","519","649","102","6038","752","1126","967","633","964","436","517","543","97","6028","696","839","775","609","1000","382","524","567","82","5477","479","619","584","404","718","346","393","451","64","4069","114","119","107","67","174","84","110","97","22","882","4","7","4","3","7","8","5","8","7","55","0","0","0","0","0","0","0","0","0","6","2698","4050","4403","3027","4206","2804","2365","3050","448","27058",Loganlea - Carbrook
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5ddb,"31106","25","46","167","249","74","538","90","362","39","1592","133","297","592","416","328","441","265","522","65","3057","625","1543","1248","762","1032","530","657","911","148","7453","735","1528","1091","714","1115","433","663","828","146","7259","634","1047","793","646","955","415","708","794","111","6097","428","650","568","496","794","326","543","602","67","4477","94","170","131","90","182","109","126","148","27","1084","4","17","6","3","8","7","6","9","11","73","0","0","0","0","0","0","0","0","0","8","2684","5296","4584","3383","4488","2809","3059","4176","620","31098",Springwood - Kingston
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5dda,"31201","10","8","125","98","35","228","47","217","12","776","72","159","353","116","100","103","160","366","12","1447","382","730","1277","253","358","147","1064","619","51","4880","525","493","1097","276","356","134","1321","396","54","4648","561","356","818","245","346","164","1338","519","64","4407","464","205","455","142","238","117","819","395","50","2890","178","45","46","18","57","27","105","75","15","569","37","3","8","0","10","0","4","17","9","85","8","0","4","0","0","3","0","0","0","16","2230","2005","4172","1151","1499","924","4855","2611","275","19724",Bowen Basin - North
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5dd9,"31202","46","62","561","442","165","1155","97","623","44","3195","156","473","1242","550","443","603","332","542","62","4407","812","1973","2652","941","1250","724","1103","919","157","10532","1262","1799","2155","946","1418","756","1287","967","193","10799","1526","1739","1853","998","1693","867","1748","1201","191","11819","1164","1170","1108","634","1098","629","1265","952","140","8150","404","212","183","101","166","115","211","222","58","1679","114","11","10","5","14","12","11","27","25","243","5","3","0","0","7","0","0","0","11","31","5485","7451","9768","4624","6257","4866","6060","5457","885","50861",Mackay
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5dd8,"31203","11","9","99","91","14","193","11","119","13","549","64","97","224","291","83","137","46","219","12","1162","314","457","579","420","269","197","191","320","23","2784","442","426","457","236","324","189","211","241","26","2548","427","350","340","230","293","212","233","254","39","2379","363","288","251","147","234","157","191","225","46","1891","137","83","52","37","45","53","53","46","9","512","27","3","7","3","7","3","6","4","0","63","4","0","0","0","0","0","0","0","0","9","1788","1708","2007","1454","1258","1148","939","1429","166","11889",Whitsunday
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5dd7,"31301","5","10","96","113","28","243","10","135","16","661","23","49","193","131","57","109","38","125","9","744","143","165","291","199","166","136","109","206","23","1431","210","361","343","282","247","166","162","215","28","2007","307","409","382","323","377","262","229","313","45","2650","287","348","297","264","363","241","245","250","32","2319","97","105","55","47","93","52","38","65","21","581","12","6","3","3","10","11","0","7","15","67","0","3","0","0","0","0","0","0","4","11","1077","1476","1657","1356","1338","1213","834","1310","191","10453",Bribie - Beachmere
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5dd6,"31302","38","29","272","219","97","690","55","465","39","1907","184","162","596","434","279","435","179","694","61","3022","503","662","1224","711","780","565","560","1194","116","6317","568","706","906","694","798","415","580","786","117","5561","626","665","765","727","851","444","699","795","106","5687","312","450","491","475","512","246","433","561","53","3540","81","74","73","62","77","72","84","84","22","622","3","3","5","6","0","3","6","3","12","44","0","0","3","0","0","0","0","0","0","7","2319","2754","4334","3333","3395","2879","2589","4583","521","26715",Caboolture
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5dd5,"31303","0","3","38","40","11","84","7","76","11","273","14","10","81","50","34","40","21","107","8","375","69","76","186","89","92","45","79","212","16","861","128","128","178","124","113","66","112","210","12","1070","190","173","145","143","160","107","130","168","11","1223","139","109","117","101","133","71","90","155","10","923","102","29","12","11","32","16","28","35","10","280","25","3","0","0","3","0","4","7","12","54","0","0","0","0","0","0","0","0","3","4","670","533","761","552","588","436","475","975","84","5070",Caboolture Hinterland
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5dd4,"31304","34","57","284","294","138","851","79","422","39","2199","131","199","579","412","336","428","162","420","47","2714","449","723","1073","520","757","377","366","561","81","4914","760","996","1071","790","1038","441","537","640","120","6390","766","920","1033","783","1165","524","638","699","100","6632","393","562","572","465","657","317","459","498","50","3963","71","94","93","57","111","67","85","90","18","694","5","12","3","0","7","10","4","4","4","49","0","0","0","0","0","0","0","0","3","3","2618","3559","4707","3325","4206","3022","2331","3333","460","27561",Narangba - Burpengary
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5dd3,"31305","27","21","185","300","93","504","47","349","32","1559","70","155","420","369","217","288","107","301","34","1963","384","740","856","503","564","340","246","445","84","4162","614","1002","806","569","839","400","355","497","109","5191","817","1064","802","731","1018","443","450","682","97","6103","524","821","543","508","786","340","374","468","62","4433","124","191","108","98","171","121","94","121","25","1038","14","21","5","3","11","8","3","11","14","85","0","0","0","0","0","0","0","0","6","13","2576","4019","3729","3085","3692","2438","1673","2871","456","24545",Redcliffe
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5dd2,"31401","28","73","342","595","183","1088","82","569","37","3000","174","453","747","757","500","637","159","318","63","3810","848","1932","1283","904","1161","456","275","382","114","7349","1802","3265","1462","1004","1763","557","336","444","165","10789","2024","2935","1363","991","2183","668","421","480","135","11206","1031","1604","783","568","1284","474","367","360","68","6543","187","316","142","90","276","99","82","130","29","1350","15","15","16","3","15","13","4","10","12","98","3","0","0","0","3","0","0","0","3","16","6118","10598","6140","4916","7365","3987","1725","2693","615","44158",The Hills District
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5dd1,"31402","38","43","198","366","127","732","72","393","41","2010","215","301","679","645","438","583","217","442","62","3576","904","1568","1521","1062","1388","775","639","698","134","8688","1167","1916","1178","917","1399","645","556","612","110","8486","875","1128","834","806","1237","569","525","541","103","6619","396","521","431","407","653","305","336","384","49","3481","72","109","63","59","116","91","83","81","17","685","3","10","0","0","6","0","9","5","6","45","0","0","0","0","0","0","0","0","3","9","3662","5597","4915","4269","5365","3695","2428","3149","518","33604",North Lakes
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5dd0,"31403","11","17","144","148","53","358","26","220","26","994","80","129","326","263","224","266","118","200","34","1647","322","636","762","498","640","314","332","348","68","3925","401","688","723","488","709","284","344","365","75","4074","358","495","465","440","719","246","326","428","63","3541","205","369","309","317","520","197","242","331","20","2514","44","47","50","56","88","47","55","71","17","469","5","3","0","0","0","4","0","3","3","23","0","0","0","0","0","0","0","0","0","0","1423","2389","2783","2205","2952","1717","1450","1975","298","17198",Strathpine
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5dcf,"31501","15","17","97","82","28","112","11","143","14","523","38","119","216","171","103","58","74","214","35","1018","252","529","521","411","267","113","287","341","57","2778","370","482","454","331","304","99","291","290","83","2700","525","429","399","375","375","88","340","377","65","2965","413","417","304","236","206","91","241","252","38","2205","164","72","49","22","37","30","49","70","21","518","49","5","4","3","3","12","4","10","5","95","3","4","0","0","0","0","0","0","0","11","1825","2071","2049","1635","1326","604","1290","1692","317","12809",Far North
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5dce,"31502","17","10","109","84","57","203","27","226","15","746","52","223","337","168","137","124","138","252","26","1467","308","794","891","363","361","175","598","349","66","3909","411","481","707","289","340","133","535","310","56","3258","437","464","572","310","365","121","570","317","67","3224","346","284","370","177","256","104","408","304","51","2293","190","63","66","47","62","27","86","74","24","640","38","3","4","4","10","7","8","12","3","86","4","0","0","0","0","0","0","0","0","5","1798","2318","3060","1442","1592","888","2357","1856","314","15634",Outback - North
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5dcd,"31701","77","81","665","835","307","1544","83","1004","45","4641","337","739","1404","1104","831","915","260","1035","67","6682","1319","3079","2566","1534","1803","1005","821","1704","156","13983","1602","3108","1963","1386","1956","916","858","1268","157","13224","1883","3119","1758","1506","2241","946","997","1494","163","14108","1335","2273","1184","1022","1643","757","909","1178","123","10417","464","500","257","200","319","223","224","289","56","2532","81","38","27","15","18","15","11","39","35","281","8","0","7","0","3","3","5","0","11","35","7110","12943","9818","7602","9116","6319","4166","8019","802","65895",Toowoomba
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5dcc,"31905","3","14","115","122","42","344","17","182","17","860","43","63","231","151","91","172","70","184","20","1034","197","307","394","296","304","201","160","253","32","2150","310","465","454","419","437","211","231","305","33","2869","379","554","446","513","535","256","331","426","48","3495","335","412","359","409","451","180","316","408","40","2916","166","77","48","61","91","42","57","75","28","641","43","10","4","6","3","0","3","15","7","89","13","5","3","0","0","0","0","0","0","18","1488","1907","2068","1972","1960","1411","1197","1845","228","14078",Maryborough
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5dcb,"40101","5","13","26","106","16","95","7","54","6","331","59","268","121","396","145","204","18","132","22","1356","429","1571","303","385","389","224","40","135","36","3519","466","863","152","149","227","108","39","92","27","2136","541","678","152","122","271","124","38","63","34","2006","368","594","95","85","205","100","36","28","27","1538","136","274","23","34","95","44","11","13","9","638","24","38","0","4","13","3","0","6","0","92","3","9","0","0","0","0","0","0","4","15","2037","4304","871","1287","1361","901","195","519","169","11636",Adelaide City
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43b_occupation_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-5dca,"40102","24","42","230","420","63","628","44","505","27","1987","120","251","546","610","208","537","98","448","18","2835","587","1306","1032","612","654","391","238","444","65","5322","1242","2178","960","697","990","402","303","440","83","7309","1564","2324","1103","884","1306","559","394","616","105","8867","1081","1862","808","602","959","412","348","476","80","6637","408","528","168","100","243","134","102","135","40","1849","67","38","22","10","17","15","0","11","13","196","18","14","0","3","3","0","0","0","0","40","5118","8548","4867","3938","4449","3079","1525","3083","447","35040",Adelaide Hills
