sa3_code16,m_tot_15_19,m_tot_20_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_tot,f_ag_for_fshg_15_19,f_ag_for_fshg_20_24,f_ag_for_fshg_25_34,f_ag_for_fshg_35_44,f_ag_for_fshg_45_54,f_ag_for_fshg_55_64,f_ag_for_fshg_65_74,f_ag_for_fshg_75_84,f_ag_for_fshg_85ov,f_ag_for_fshg_tot,f_mining_15_19,f_mining_20_24,f_mining_25_34,f_mining_35_44,f_mining_45_54,f_mining_55_64,f_mining_65_74,f_mining_75_84,f_mining_85ov,f_mining_tot,f_manufact_15_19,f_manufact_20_24,f_manufact_25_34,f_manufact_35_44,f_manufact_45_54,f_manufact_55_64,f_manufact_65_74,f_manufact_75_84,f_manufact_85ov,f_manufact_tot,f_el_gas_wt_waste_15_19,f_el_gas_wt_waste_20_24,f_el_gas_wt_waste_25_34,f_el_gas_wt_waste_35_44,f_el_gas_wt_waste_45_54,f_el_gas_wt_waste_55_64,f_el_gas_wt_waste_65_74,f_el_gas_wt_waste_75_84,f_el_gas_wt_waste_85ov,f_el_gas_wt_waste_tot,f_constru_15_19,f_constru_20_24,f_constru_25_34,f_constru_35_44,f_constru_45_54,f_constru_55_64,f_constru_65_74,f_constru_75_84,f_constru_85ov,f_constru_tot,f_whlesaletde_15_19,f_whlesaletde_20_24,f_whlesaletde_25_34,f_whlesaletde_35_44,f_whlesaletde_45_54,f_whlesaletde_55_64,f_whlesaletde_65_74,f_whlesaletde_75_84,f_whlesaletde_85ov,f_whlesaletde_tot,f_rettde_15_19,f_rettde_20_24,f_rettde_25_34,f_rettde_35_44,f_rettde_45_54,f_rettde_55_64,f_rettde_65_74,f_rettde_75_84,f_rettde_85ov,f_rettde_tot,f_accom_food_15_19,f_accom_food_20_24,f_accom_food_25_34,f_accom_food_35_44,f_accom_food_45_54,f_accom_food_55_64,f_accom_food_65_74,f_accom_food_75_84,f_accom_food_85ov,f_accom_food_tot,f_trans_post_wrehsg_15_19,f_trans_post_wrehsg_20_24,f_trans_post_wrehsg_25_34,f_trans_post_wrehsg_35_44,f_trans_post_wrehsg_45_54,f_trans_post_wrehsg_55_64,f_trans_post_wrehsg_65_74,f_trans_post_wrehsg_75_84,f_trans_post_wrehsg_85ov,f_trans_post_wrehsg_tot,f_info_media_teleco_15_19,f_info_media_teleco_20_24,f_info_media_teleco_25_34,f_info_media_teleco_35_44,f_info_media_teleco_45_54,f_info_media_teleco_55_64,f_info_media_teleco_65_74,f_info_media_teleco_75_84,f_info_media_teleco_85ov,f_info_media_teleco_tot,f_fin_insur_15_19,f_fin_insur_20_24,f_fin_insur_25_34,f_fin_insur_35_44,f_fin_insur_45_54,f_fin_insur_55_64,f_fin_insur_65_74,f_fin_insur_75_84,f_fin_insur_85ov,f_fin_insur_tot,f_rtnhir_rest_15_19,f_rtnhir_rest_20_24,f_rtnhir_rest_25_34,f_rtnhir_rest_35_44,f_rtnhir_rest_45_54,f_rtnhir_rest_55_64,f_rtnhir_rest_65_74,f_rtnhir_rest_75_84,f_rtnhir_rest_85ov,f_rtnhir_rest_tot,f_pro_scien_tec_15_19,f_pro_scien_tec_20_24,f_pro_scien_tec_25_34,f_pro_scien_tec_35_44,f_pro_scien_tec_45_54,f_pro_scien_tec_55_64,f_pro_scien_tec_65_74,f_pro_scien_tec_75_84,f_pro_scien_tec_85ov,f_pro_scien_tec_tot,f_admin_supp_15_19,f_admin_supp_20_24,f_admin_supp_25_34,f_admin_supp_35_44,f_admin_supp_45_54,f_admin_supp_55_64,f_admin_supp_65_74,f_admin_supp_75_84,f_admin_supp_85ov,f_admin_supp_tot,f_public_admin_sfty_15_19,f_public_admin_sfty_20_24,f_public_admin_sfty_25_34,f_public_admin_sfty_35_44,f_public_admin_sfty_45_54,f_public_admin_sfty_55_64,f_public_admin_sfty_65_74,f_public_admin_sfty_75_84,f_public_admin_sfty_85ov,f_public_admin_sfty_tot,f_educ_trng_15_19,f_educ_trng_20_24,f_educ_trng_25_34,f_educ_trng_35_44,f_educ_trng_45_54,f_educ_trng_55_64,f_educ_trng_65_74,f_educ_trng_75_84,f_educ_trng_85ov,f_educ_trng_tot,f_hlthcare_socas_15_19,f_hlthcare_socas_20_24,f_hlthcare_socas_25_34,f_hlthcare_socas_35_44,f_hlthcare_socas_45_54,f_hlthcare_socas_55_64,f_hlthcare_socas_65_74,f_hlthcare_socas_75_84,f_hlthcare_socas_85ov,f_hlthcare_socas_tot,f_art_recn_15_19,f_art_recn_20_24,f_art_recn_25_34,f_art_recn_35_44,f_art_recn_45_54,f_art_recn_55_64,f_art_recn_65_74,f_art_recn_75_84,f_art_recn_85ov,f_art_recn_tot,f_oth_scs_15_19,f_oth_scs_20_24,f_oth_scs_25_34,f_oth_scs_35_44,f_oth_scs_45_54,f_oth_scs_55_64,f_oth_scs_65_74,f_oth_scs_75_84,f_oth_scs_85ov,f_oth_scs_tot,sa3_name16
31904,566,691,1603,1899,2081,1717,405,47,6,9014,4,3,9,6,16,16,3,3,0,62,0,0,0,3,10,5,0,0,0,16,24,13,24,22,37,24,7,0,0,149,0,0,8,4,6,7,0,0,0,27,5,4,30,41,69,49,9,0,0,224,3,10,12,20,26,19,3,0,0,89,258,155,207,255,293,173,34,3,0,1373,255,118,170,154,189,128,24,3,0,1040,4,3,13,24,44,24,3,0,0,123,5,13,15,17,14,9,0,0,0,65,8,5,32,38,48,23,0,3,0,160,11,15,19,51,67,38,5,0,0,206,16,18,62,73,83,78,18,0,0,346,9,10,51,80,107,53,16,0,0,324,5,19,79,111,112,87,8,0,0,415,6,71,210,374,419,208,37,0,0,1334,42,167,452,596,764,612,74,4,0,2718,16,11,15,21,18,12,0,0,0,82,30,35,72,80,74,68,13,0,0,365,Hervey Bay
30404,695,1432,2637,3149,2778,1642,417,44,5,12796,0,3,4,12,3,0,3,0,0,23,0,5,21,28,12,8,0,0,0,72,26,22,43,51,56,31,8,0,0,226,0,3,21,32,24,12,0,0,0,86,8,12,46,74,52,35,4,0,0,229,6,8,43,41,37,28,3,0,0,173,185,206,156,152,171,98,26,3,0,1003,337,139,100,60,60,19,7,4,0,734,3,16,47,63,58,25,11,0,0,226,3,22,30,50,36,22,3,0,0,170,0,32,138,179,110,60,11,0,0,534,5,26,46,49,46,29,12,0,0,206,16,79,276,357,227,109,34,3,0,1102,3,39,85,109,94,51,20,0,0,401,32,96,306,394,318,153,19,0,0,1311,47,93,326,558,617,382,64,3,0,2088,58,223,589,663,596,422,91,3,0,2652,21,24,42,56,50,24,14,0,0,232,32,53,76,96,104,56,15,3,0,436,The Gap - Enoggera
30501,464,2432,7704,3960,2834,1921,622,107,9,20053,0,6,17,12,7,7,4,3,0,56,0,11,116,70,33,13,3,0,0,244,9,47,142,61,59,30,15,0,0,359,4,3,36,38,26,7,0,0,0,111,0,29,103,70,46,28,9,4,0,285,8,29,106,55,40,29,9,0,0,284,120,382,456,141,121,93,43,0,0,1361,251,697,886,181,99,71,24,0,0,2212,6,33,130,79,63,39,5,0,0,359,8,50,113,46,43,27,3,0,0,294,7,77,355,175,103,53,12,3,0,784,7,61,144,85,76,80,38,3,5,501,20,307,1052,434,300,159,48,8,0,2326,11,158,509,169,92,46,19,0,0,1012,4,80,385,289,269,132,26,0,0,1185,32,172,673,425,381,342,68,3,3,2104,37,296,1105,560,424,339,58,3,0,2813,22,66,144,66,44,29,5,0,0,387,25,88,180,120,69,47,10,0,0,532,Brisbane Inner
30502,431,1186,3401,2867,2286,1216,284,45,3,11714,0,0,11,4,0,0,0,0,0,13,0,6,66,62,31,3,0,0,0,171,19,29,99,65,55,31,7,0,0,309,0,3,29,36,21,5,0,0,0,98,5,22,84,85,58,25,10,0,0,290,3,19,66,46,70,15,4,0,0,223,123,183,227,140,125,76,19,0,0,889,198,212,220,71,37,38,5,0,0,784,4,22,89,64,65,30,8,0,0,280,17,32,57,49,35,12,0,0,0,196,5,53,204,173,115,26,6,0,0,590,11,47,96,72,55,32,10,3,0,325,19,138,434,402,252,87,17,0,0,1355,9,45,149,110,91,44,8,0,0,457,4,41,191,244,203,106,6,0,0,805,28,96,385,334,423,218,46,5,0,1532,30,184,674,503,435,298,57,3,0,2180,16,27,71,32,36,16,4,0,0,202,20,54,163,78,63,39,9,0,0,414,Brisbane Inner - East
30306,417,1359,3614,2727,2040,1453,405,48,7,12067,0,12,32,13,4,11,6,0,0,73,0,4,12,12,3,3,0,0,0,29,5,24,126,116,94,66,7,3,0,441,0,0,8,15,15,0,0,0,0,35,8,15,52,33,28,18,9,0,0,173,4,21,65,56,48,35,7,0,0,239,150,211,279,186,144,116,29,0,0,1121,161,187,315,118,114,54,6,0,0,963,5,19,54,60,46,37,7,0,0,224,4,20,42,20,10,16,0,0,0,108,4,16,116,104,54,30,8,0,0,330,10,18,69,64,52,31,5,0,0,250,10,76,240,150,108,53,20,0,0,652,6,44,127,92,63,53,7,3,0,407,4,21,117,161,137,94,6,0,0,537,16,84,228,299,338,219,47,3,0,1233,24,171,631,469,406,293,62,4,0,2064,12,20,30,22,12,16,9,0,0,116,16,32,112,97,74,40,9,0,0,377,Sunnybank
30401,397,671,1540,2031,1916,1472,438,28,3,8498,0,0,3,10,10,4,0,0,0,26,0,3,18,28,11,4,0,0,0,65,12,13,46,62,85,55,5,0,0,277,0,0,12,22,15,13,0,0,0,58,0,13,30,40,35,22,11,0,0,159,3,10,24,41,54,26,3,0,0,168,149,162,136,128,141,98,23,0,0,842,191,76,77,59,59,44,11,0,0,510,0,6,22,36,29,27,9,0,0,134,5,15,26,31,28,14,4,0,0,122,7,12,75,107,86,43,9,0,0,340,9,10,35,49,42,29,9,0,0,187,10,57,145,178,158,98,31,0,0,683,4,17,35,59,59,26,14,3,0,212,0,17,108,171,163,111,9,0,0,586,42,75,218,355,421,303,46,3,0,1460,32,135,305,381,447,335,66,6,0,1703,18,15,13,21,14,5,7,0,0,97,17,17,72,85,75,42,11,0,0,316,Centenary
30402,622,964,1436,2516,3034,1868,740,104,12,11297,0,3,4,11,15,5,3,3,0,53,0,9,27,32,24,8,0,0,0,100,19,12,23,59,55,21,8,0,0,210,0,0,15,26,14,8,0,0,0,68,0,16,32,57,65,33,3,0,0,201,6,17,23,40,47,21,10,0,0,169,221,234,108,117,170,94,53,4,0,1003,319,124,46,53,51,30,6,3,0,623,3,11,27,46,48,32,3,0,0,166,13,21,21,45,33,24,3,0,0,155,0,16,59,131,102,45,11,4,0,367,5,17,25,38,82,53,24,3,0,242,23,93,173,337,325,158,53,3,0,1167,6,29,53,82,85,53,25,0,0,330,0,18,84,212,193,113,22,0,0,640,64,124,230,525,716,487,114,10,0,2269,41,153,314,503,645,453,100,7,0,2220,19,23,29,36,43,28,8,0,0,187,21,33,52,71,91,48,9,4,0,338,Kenmore - Brookfield - Moggill
30403,678,1880,3035,2556,2130,1493,501,97,12,12381,6,0,5,3,5,9,8,3,0,42,0,9,42,42,21,7,0,0,0,125,21,28,43,46,39,25,5,0,0,204,0,4,17,23,16,8,0,0,0,58,3,15,35,38,42,17,3,0,0,150,7,22,40,32,33,22,6,0,0,157,235,388,236,114,98,81,34,0,0,1185,329,366,200,55,40,19,3,0,0,1017,3,23,43,46,44,25,3,0,0,175,9,41,40,36,16,13,8,0,0,158,4,66,117,116,67,36,17,4,0,427,17,30,49,29,56,41,18,0,0,247,43,243,341,287,224,136,44,3,0,1317,12,62,105,85,57,35,14,0,0,366,3,54,173,202,158,90,20,0,0,698,127,266,495,476,507,369,116,7,0,2368,63,266,514,421,465,367,83,9,0,2195,25,54,44,28,18,20,3,0,0,205,29,70,90,50,57,29,11,0,0,332,Sherwood - Indooroopilly
30503,831,2829,7654,5285,4548,2642,813,112,13,24730,0,11,6,20,21,15,3,0,0,74,0,10,118,89,38,16,0,0,0,276,31,54,125,91,103,50,26,3,0,480,0,9,64,65,32,19,4,0,0,196,4,53,148,127,92,45,11,3,0,481,9,57,113,92,98,35,10,0,0,408,299,560,529,236,245,158,51,9,0,2087,432,571,511,180,109,80,15,0,0,1902,16,72,243,183,159,83,18,0,0,765,15,70,143,101,60,28,6,0,0,421,5,82,355,295,220,88,16,0,0,1055,21,94,187,125,116,75,33,8,0,659,48,404,948,630,472,204,48,8,0,2761,25,107,330,212,148,80,25,3,0,940,14,96,477,456,425,206,35,0,0,1706,81,235,697,576,717,444,84,6,0,2837,74,540,1504,899,882,604,123,13,0,4628,44,87,134,93,63,49,16,0,0,487,43,98,241,144,141,80,24,0,0,767,Brisbane Inner - North
30504,670,1966,4205,3351,3028,1768,522,66,5,15588,0,3,12,5,7,3,4,0,0,38,0,9,73,71,27,10,0,0,0,188,29,27,56,55,47,27,10,0,0,242,0,0,32,34,19,7,0,0,0,91,0,23,78,70,46,33,5,0,0,268,8,24,52,47,47,27,7,0,0,214,192,381,264,122,147,117,37,0,0,1255,342,413,266,73,55,32,11,0,0,1192,10,24,59,65,48,26,3,0,0,226,9,45,86,59,44,24,3,0,0,272,4,64,190,186,113,51,5,0,0,620,22,54,97,73,80,45,9,3,0,387,31,303,668,549,351,159,42,4,0,2094,18,77,163,107,97,44,12,5,0,513,0,63,270,320,287,135,19,3,0,1101,54,212,510,479,630,404,94,7,0,2383,51,347,796,654,630,404,106,3,0,2995,30,73,97,61,56,30,8,0,0,360,35,95,137,92,93,36,10,0,0,491,Brisbane Inner - West
30601,709,878,2346,3069,3174,2230,561,52,4,13021,3,15,27,40,47,28,5,0,0,162,0,3,17,19,17,3,0,0,0,65,14,9,37,52,54,40,6,0,0,217,0,0,3,16,20,5,0,0,0,43,5,21,41,70,95,44,19,0,0,294,6,14,18,48,45,32,5,0,0,158,283,167,242,265,340,221,71,3,0,1591,299,155,253,251,233,145,29,3,0,1368,12,31,91,109,141,85,14,0,0,480,6,16,17,22,23,9,0,0,0,89,3,11,67,54,72,47,7,0,0,267,11,23,52,85,98,52,9,3,0,322,14,41,144,186,168,96,29,0,0,680,6,35,100,124,176,130,19,0,0,599,4,33,190,308,249,131,23,0,0,930,29,77,330,503,622,384,50,6,0,1986,39,205,600,781,808,542,74,5,0,3050,22,21,50,60,48,29,8,3,0,246,29,34,93,133,103,54,20,0,0,463,Cairns - North
30602,1149,2018,5009,4975,4879,3456,955,113,23,22578,7,17,29,28,46,37,18,8,0,186,0,9,22,30,12,4,3,0,0,80,20,13,64,79,85,64,13,3,0,339,0,6,15,22,19,10,0,0,0,73,14,30,104,119,125,79,15,3,0,476,15,17,58,88,87,67,15,0,0,344,477,379,523,510,528,376,94,11,4,2898,452,336,631,492,340,218,48,7,0,2528,22,65,184,203,198,110,34,3,0,829,13,22,40,28,20,15,0,0,0,140,15,31,107,115,107,56,13,0,0,440,20,47,94,93,100,92,23,4,0,484,13,92,246,292,198,121,45,0,0,1016,20,70,236,256,244,155,32,0,0,1017,10,79,375,424,361,226,32,9,0,1508,39,143,517,732,754,443,77,8,0,2708,69,360,1133,1137,1126,865,156,7,0,4850,39,40,91,86,77,45,9,0,0,393,44,111,222,235,197,106,31,4,0,953,Cairns - South
30603,390,626,1305,1303,1680,1540,470,122,14,7448,38,96,208,139,177,144,67,17,0,891,0,0,5,5,13,3,0,0,0,29,19,18,15,38,47,51,12,0,0,199,3,0,0,3,4,0,0,0,0,17,3,3,16,32,27,33,0,0,0,116,6,5,11,17,20,19,4,0,0,86,137,68,109,131,169,146,30,4,0,798,106,53,99,71,97,87,15,0,0,527,4,17,16,22,41,21,6,0,0,132,0,3,4,9,7,3,0,0,0,27,0,8,30,21,33,19,0,0,0,110,0,7,14,18,13,29,11,4,0,84,16,12,45,51,60,33,9,0,0,234,7,15,21,40,64,50,11,0,0,208,0,28,48,70,98,69,12,0,0,323,9,49,144,204,277,219,38,0,0,946,16,54,169,228,327,317,51,0,0,1165,3,3,19,17,11,10,3,0,0,69,16,26,39,59,44,47,13,0,0,238,Innisfail - Cassowary Coast
30604,134,163,546,569,629,548,170,38,8,2796,0,3,4,14,7,6,6,7,0,43,0,0,3,0,0,0,0,0,0,4,0,3,10,12,21,3,3,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,9,10,16,5,3,0,0,44,0,0,4,3,4,5,0,0,0,21,29,18,44,66,78,58,26,3,0,327,44,73,195,116,144,100,30,5,0,704,9,18,29,29,22,22,4,3,0,131,0,0,0,3,4,3,0,0,0,12,0,0,11,10,9,0,0,0,0,31,0,4,8,14,23,20,7,0,0,77,3,3,9,24,23,31,3,0,0,105,0,12,41,47,50,36,7,3,0,199,0,7,13,33,25,19,7,0,0,94,0,7,52,62,59,65,4,3,0,251,4,20,52,72,105,80,20,0,0,351,3,0,12,15,13,11,3,0,0,68,3,3,17,29,25,15,0,0,0,96,Port Douglas - Daintree
30605,493,568,1235,1497,1878,1672,586,108,12,8055,22,67,130,94,134,120,64,11,4,653,0,3,12,10,13,10,0,0,0,50,12,19,34,38,54,45,17,0,0,214,0,0,6,11,3,4,0,0,0,21,0,8,31,43,56,27,8,3,0,175,4,3,23,13,32,26,3,0,0,107,183,82,122,161,211,203,42,3,0,1010,159,68,95,91,123,97,23,4,0,661,8,3,14,28,44,31,13,0,0,146,8,12,6,11,14,9,0,0,0,60,3,18,20,36,32,20,3,0,0,123,3,6,20,27,22,37,20,4,0,133,11,16,60,71,92,69,15,3,0,343,9,11,40,52,73,63,27,0,0,267,3,8,82,126,142,94,7,0,0,458,16,33,169,274,328,246,34,10,0,1101,32,74,205,321,474,424,88,3,0,1623,6,7,13,15,34,30,6,3,0,121,24,20,54,51,60,47,13,0,0,272,Tablelands (East) - Kuranda
30701,590,899,2247,2072,2305,1891,738,213,36,10995,39,55,188,244,309,318,214,70,10,1440,0,9,42,43,23,8,0,0,0,124,11,18,47,45,43,21,4,0,0,180,0,10,19,20,21,5,0,0,0,78,8,27,57,56,52,25,8,0,0,235,3,13,39,54,33,21,6,0,0,168,157,108,177,179,207,132,45,3,0,1006,137,91,151,125,123,92,15,4,0,722,3,15,34,53,62,39,15,5,0,227,4,8,6,17,14,5,0,0,0,55,4,17,57,34,23,11,0,0,0,150,3,18,20,28,18,10,7,0,0,107,15,33,113,74,66,45,10,3,0,348,10,13,50,63,65,65,12,6,3,287,9,28,129,116,104,80,16,0,0,482,27,105,318,337,309,196,26,0,0,1322,45,126,327,288,438,297,52,5,0,1582,8,3,5,11,5,3,5,0,0,50,11,34,62,48,66,41,6,0,0,269,Darling Downs (West) - Maranoa
30702,648,871,1774,1890,2212,1860,738,161,35,10188,37,68,153,186,233,261,180,50,9,1167,0,5,13,9,12,8,0,0,0,49,15,37,66,82,92,51,7,0,0,357,0,0,13,12,15,5,4,0,0,51,8,16,44,39,46,36,5,3,0,199,14,25,35,41,38,30,3,0,0,190,175,107,158,176,208,132,22,3,0,984,124,72,89,83,82,63,12,0,0,534,3,9,24,43,55,50,23,0,0,204,0,8,9,4,4,9,3,0,0,34,9,22,34,39,40,17,0,3,0,165,11,17,7,20,23,17,4,0,0,97,21,51,93,82,67,51,14,0,0,375,3,12,48,50,55,56,22,0,0,247,6,26,92,110,107,63,12,0,0,425,26,58,182,301,312,205,22,0,0,1102,55,96,228,268,399,313,53,3,0,1417,9,11,8,15,8,3,0,0,0,57,30,38,57,62,52,33,7,0,0,278,Darling Downs - East
30703,588,720,1334,1532,1862,1721,693,135,25,8601,22,39,100,124,141,171,115,38,0,752,0,3,10,3,6,4,0,0,0,24,15,33,71,83,89,72,20,0,0,388,0,0,0,6,4,3,0,0,0,8,3,8,35,39,42,24,4,0,0,155,5,3,12,30,18,12,3,0,0,77,165,108,152,179,219,152,38,4,0,1014,203,87,96,97,118,94,24,4,0,720,0,10,19,42,53,49,13,0,0,190,3,13,8,12,12,4,3,0,0,56,5,3,38,29,25,22,3,0,0,128,3,16,5,22,24,19,8,3,0,97,13,28,69,75,61,62,10,3,0,326,9,10,27,44,76,48,6,4,0,225,0,13,33,74,100,66,13,0,0,293,18,47,143,275,357,241,45,0,0,1124,45,84,216,278,427,402,58,4,0,1512,6,3,10,15,16,11,3,0,0,71,19,22,55,52,51,44,9,0,0,257,Granite Belt
30801,384,660,1884,1763,1633,1117,284,57,10,7786,19,42,105,95,137,102,65,12,0,579,11,59,150,115,67,41,7,0,0,439,6,9,21,22,28,7,3,0,0,90,0,0,4,0,9,0,0,0,0,15,7,13,37,43,38,15,3,0,0,151,5,12,29,19,30,8,0,0,0,100,102,73,152,165,151,99,15,3,0,757,109,73,113,113,85,60,6,0,0,562,3,14,33,32,56,30,6,3,0,181,0,4,5,3,9,6,0,0,0,25,8,11,27,20,19,3,0,0,0,93,7,17,26,26,17,15,3,0,0,109,14,22,52,58,37,18,0,0,3,199,5,20,46,71,47,35,3,0,0,231,7,17,72,75,71,56,10,0,0,298,11,84,233,237,223,100,16,0,0,903,14,56,169,153,157,88,16,0,0,657,4,5,8,11,5,5,0,0,0,35,14,36,73,46,43,23,4,0,0,241,Central Highlands (Qld)
30803,1598,2446,5456,5187,5581,4308,950,141,17,25684,32,16,44,63,89,114,81,29,3,467,0,29,79,61,77,23,4,0,0,282,50,51,146,162,134,68,9,0,0,625,0,27,155,108,71,35,3,0,0,402,17,28,108,143,169,98,16,3,0,582,15,28,78,71,71,40,6,3,0,315,617,438,539,532,611,412,67,3,0,3228,685,362,337,297,317,183,31,7,0,2220,10,50,128,117,168,106,18,3,0,590,13,30,27,25,21,16,9,0,0,130,5,28,123,110,92,54,8,0,0,422,28,47,91,67,93,57,14,6,0,408,38,114,222,230,200,127,22,0,0,960,20,52,138,170,217,135,27,0,0,769,13,104,390,357,394,238,31,3,0,1524,69,187,671,992,1055,703,89,4,0,3778,106,515,1190,1084,1393,1090,166,6,0,5557,23,30,38,38,49,32,10,3,0,225,65,123,206,176,182,134,16,10,0,918,Rockhampton
30804,217,336,821,822,845,697,259,75,5,4066,11,20,68,87,111,100,72,21,8,507,3,19,44,44,36,6,0,3,0,145,15,14,33,29,24,15,3,0,0,130,0,5,19,9,14,9,0,0,0,57,3,10,11,19,10,8,0,0,0,63,0,3,17,19,8,5,0,0,0,54,70,31,48,75,86,46,8,0,0,364,49,28,47,32,39,24,6,0,0,214,0,0,8,17,23,11,5,0,0,60,0,0,0,0,0,3,0,0,0,13,3,7,17,9,10,8,0,0,0,48,0,4,7,7,8,4,0,0,0,33,8,8,23,26,18,5,0,0,0,97,3,10,18,23,34,22,6,0,0,116,0,11,28,31,40,16,3,0,0,132,5,24,93,124,101,73,9,3,0,432,14,28,74,74,119,98,18,0,0,424,0,0,10,3,4,0,0,0,0,14,6,12,38,23,22,20,4,0,0,117,Biloela
30805,854,1275,3200,3519,3568,2353,432,53,3,15253,3,4,19,24,45,38,33,7,0,181,3,12,48,47,25,9,0,0,0,142,29,45,163,162,144,59,11,0,0,614,3,13,26,45,23,22,3,0,0,136,3,26,111,119,94,62,9,0,0,437,5,20,36,51,48,24,4,0,0,182,303,206,312,326,365,183,25,0,0,1729,282,180,236,175,188,101,10,4,0,1183,11,26,135,130,169,75,9,3,0,559,3,11,21,13,10,7,0,0,0,63,0,13,47,49,60,24,3,0,0,205,8,25,71,61,63,34,17,0,0,281,14,40,127,139,153,61,6,0,0,543,10,35,94,103,146,83,6,0,0,471,3,33,122,165,161,87,13,0,0,584,20,126,375,504,476,241,35,0,0,1778,45,166,391,403,467,281,34,0,0,1801,17,6,30,20,21,12,3,0,0,110,26,63,123,126,101,40,10,3,0,491,Gladstone
30901,687,1353,3929,3536,3002,2177,741,101,4,15538,0,3,3,9,14,4,6,3,0,45,0,0,6,9,6,3,0,0,0,24,16,12,58,69,85,56,18,3,0,328,0,3,6,10,5,3,0,0,0,27,12,31,115,140,107,63,18,0,0,486,7,24,77,93,54,25,12,0,0,294,256,301,441,275,333,238,71,5,0,1916,312,355,517,251,223,175,47,0,0,1880,6,21,81,54,85,40,16,5,0,308,9,27,62,60,46,33,3,0,0,236,0,45,118,103,96,68,7,0,0,443,14,36,122,110,105,94,42,5,0,532,7,94,292,253,201,116,37,5,0,996,11,57,184,165,142,114,29,0,0,710,3,25,126,159,149,93,12,0,0,571,20,105,479,441,469,336,54,0,0,1899,29,234,767,557,614,447,98,5,0,2761,35,65,141,105,84,53,14,0,0,492,18,72,213,137,103,58,22,0,0,617,Broadbeach - Burleigh
30902,654,1083,2501,2805,2677,2075,582,53,11,12437,0,0,15,7,6,7,7,0,0,43,0,0,8,3,7,0,0,0,0,19,19,19,56,59,74,69,15,0,0,323,0,0,7,7,7,6,0,0,0,31,4,21,75,100,88,56,12,0,0,360,8,15,47,62,52,25,10,0,0,220,236,224,294,254,331,233,45,0,0,1622,292,232,258,188,184,123,26,3,0,1317,3,19,69,71,80,48,9,0,0,299,12,10,38,32,32,14,3,0,0,134,6,18,67,73,59,46,11,3,0,279,8,36,62,52,97,55,20,3,0,336,8,43,173,205,139,102,25,3,0,692,6,27,110,118,130,94,18,3,0,501,3,12,101,148,123,99,14,0,0,502,27,70,294,432,456,300,49,3,0,1636,49,183,567,546,706,579,101,10,0,2730,15,45,64,77,73,39,7,0,0,310,27,50,125,99,94,56,13,0,0,454,Coolangatta
30903,636,1299,2867,3003,3158,2333,866,109,3,14279,0,0,7,7,13,6,4,0,0,37,0,0,7,8,3,7,0,0,0,23,21,24,58,80,99,90,30,3,0,400,0,0,9,3,6,4,3,0,0,28,6,22,75,104,111,83,15,0,0,415,5,23,34,57,60,36,18,0,0,229,252,351,353,279,353,298,79,3,0,1983,310,283,278,246,227,151,28,3,0,1520,5,13,49,75,89,51,18,4,0,300,14,18,37,45,44,14,6,0,0,179,3,27,88,79,100,61,10,0,0,378,12,41,81,82,116,104,29,5,0,466,16,66,173,212,173,128,60,5,0,835,18,62,150,158,207,156,48,3,0,799,5,29,91,138,149,118,21,0,0,543,19,75,277,428,428,289,62,7,0,1582,47,201,577,603,713,679,150,5,0,2979,37,62,66,60,62,57,20,0,0,366,13,53,108,129,118,81,24,0,0,531,Gold Coast - North
30904,201,262,511,911,1178,911,295,46,3,4314,3,0,8,20,31,30,16,3,0,107,0,0,0,4,0,0,0,0,0,5,9,4,15,33,52,19,4,0,0,151,0,0,3,4,9,3,0,0,0,11,10,0,24,32,37,29,9,0,0,133,3,4,7,13,23,15,0,0,0,62,66,35,47,67,100,73,15,3,0,404,114,48,56,55,58,60,20,0,0,415,0,3,3,19,28,9,9,0,0,77,0,0,7,8,19,13,3,0,0,46,0,8,17,21,20,20,0,0,0,79,5,0,10,11,28,26,10,0,0,99,9,18,43,67,91,51,8,0,0,282,3,3,17,47,62,43,16,3,0,190,0,7,32,69,58,20,6,0,0,188,11,11,71,160,198,149,19,3,0,626,14,32,103,164,223,176,38,0,0,743,11,12,15,23,25,13,6,0,0,103,0,12,26,40,41,30,5,0,0,154,Gold Coast Hinterland
30908,678,1130,2516,2594,2395,1668,581,62,3,11629,0,3,3,7,7,7,0,0,0,33,0,0,6,4,0,4,0,0,0,17,23,19,41,64,74,49,14,0,0,293,0,0,5,7,4,4,0,0,0,25,6,21,68,72,71,30,14,0,0,277,0,15,35,52,46,19,6,0,0,175,240,316,302,256,296,231,45,0,0,1698,319,197,238,204,178,107,24,0,0,1257,4,10,29,48,49,40,11,3,0,180,18,32,60,46,44,16,3,0,0,234,12,39,90,92,100,60,15,0,0,408,12,35,82,87,79,77,22,0,0,404,11,83,169,174,170,106,35,0,0,742,12,52,119,133,151,111,29,3,0,608,3,20,74,114,115,69,15,0,0,411,35,87,299,341,347,261,41,7,0,1421,49,193,506,506,562,410,72,4,0,2305,25,47,68,65,64,46,10,0,0,321,20,44,137,118,86,60,14,0,0,481,Robina
