gml_id,sa3_code16,m_15_19_mgrs,m_15_19_profnls,m_15_19_techs_trades_workers,m_15_19_comm_psnl_serv_wrkrs,m_15_19_cler_admin_wrkrs,m_15_19_sales_wrkrs,m_15_19_mach_oper_dvrs,m_15_19_labrs,m_15_19_inad_desc_ns,m_15_19_tot,m_20_24_mgrs,m_20_24_profnls,m_20_24_techs_trades_wrkrs,m_20_24_comm_psnl_serv_wrkrs,m_20_24_cler_admin_wrkrs,m_20_24_sales_wrkrs,m_20_24_mach_oper_dvrs,m_20_24_labrs,m_20_24_inad_desc_ns,m_20_24_tot,m_25_34_mgrs,m_25_34_profnls,m_25_34_techs_trades_wrkrs,m_25_34_comm_psnl_serv_wrkrs,m_25_34_cler_admin_wrkrs,m_25_34_sales_wrkrs,m_25_34_mach_oper_dvrs,m_25_34_labrs,m_25_34_inad_desc_ns,m_25_34_tot,m_35_44_mgrs,m_35_44_profnls,m_35_44_techs_trades_wrkrs,m_35_44_comm_psnl_serv_wrkrs,m_35_44_cler_admin_wrkrs,m_35_44_sales_wrkrs,m_35_44_mach_oper_dvrs,m_35_44_labrs,m_35_44_inad_desc_ns,m_35_44_tot,m_45_54_mgrs,m_45_54_profnls,m_45_54_techs_trades_wrkrs,m_45_54_comm_psnl_serv_wrkrs,m_45_54_cler_admin_wrkrs,m_45_54_sales_wrkrs,m_45_54_mach_oper_dvrs,m_45_54_labrs,m_45_54_inad_desc_ns,m_45_54_tot,m_55_64_mgrs,m_55_64_profnls,m_55_64_techs_trades_wrkrs,m_55_64_comm_psnl_serv_wrkrs,m_55_64_cler_admin_wrkrs,m_55_64_sales_wrkrs,m_55_64_mach_oper_dvrs,m_55_64_labrs,m_55_64_inad_desc_ns,m_55_64_tot,m_65_74_mgrs,m_65_74_profnls,m_65_74_techs_trades_wrkrs,m_65_74_comm_psnl_serv_wrkrs,m_65_74_cler_admin_wrkrs,m_65_74_sales_wrkrs,m_65_74_mach_oper_dvrs,m_65_74_labrs,m_65_74_inad_desc_ns,m_65_74_tot,m_75_84_mgrs,m_75_84_profnls,m_75_84_techs_trades_wrkrs,m_75_84_comm_psnl_serv_wrkrs,m_75_84_cler_admin_wrkrs,m_75_84_sales_wrkrs,m_75_84_mach_oper_dvrs,m_75_84_labrs,m_75_84_inad_desc_ns,m_75_84_tot,m_85_over_mgrs,m_85_over_profnls,m_85_over_techs_trades_wrkrs,m_85_over_com_psnl_serv_wrkrs,m_85_over_cler_admin_wrkrs,m_85_over_sales_wrkrs,m_85_over_mach_oper_dvrs,m_85_over_labrs,m_85_over_inad_desc_ns,m_85_over_tot,m_tot_mgrs,m_tot_profnls,m_tot_techs_trades_wrkrs,m_tot_comm_psnl_serv_wrkrs,m_tot_cler_admin_wrkrs,m_tot_sales_wrkrs,m_tot_mach_oper_dvrs,m_tot_labrs,m_tot_inad_desc_ns,m_tot_tot,f_15_19_mgrs,f_15_19_profnls,f_15_19_techs_trades_workers,f_15_19_comm_psnl_serv_wrkrs,f_15_19_cler_admin_wrkrs,f_15_19_sales_wrkrs,f_15_19_mach_oper_dvrs,f_15_19_labrs,f_15_19_inad_desc_ns,f_15_19_tot,f_20_24_mgrs,f_20_24_profnls,f_20_24_techs_trades_wrkrs,f_20_24_comm_psnl_serv_wrkrs,f_20_24_cler_admin_wrkrs,f_20_24_sales_wrkrs,f_20_24_mach_oper_dvrs,f_20_24_labrs,f_20_24_inad_desc_ns,f_20_24_tot,f_25_34_mgrs,f_25_34_profnls,f_25_34_techs_trades_wrkrs,f_25_34_comm_psnl_serv_wrkrs,f_25_34_cler_admin_wrkrs,f_25_34_sales_wrkrs,f_25_34_mach_oper_dvrs,f_25_34_labrs,f_25_34_inad_desc_ns,f_25_34_tot,f_35_44_mgrs,f_35_44_profnls,f_35_44_techs_trades_wrkrs,f_35_44_comm_psnl_serv_wrkrs,f_35_44_cler_admin_wrkrs,f_35_44_sales_wrkrs,f_35_44_mach_oper_dvrs,f_35_44_labrs,f_35_44_inad_desc_ns,f_35_44_tot,f_45_54_mgrs,f_45_54_profnls,f_45_54_techs_trades_wrkrs,f_45_54_comm_psnl_serv_wrkrs,f_45_54_cler_admin_wrkrs,f_45_54_sales_wrkrs,f_45_54_mach_oper_dvrs,f_45_54_labrs,f_45_54_inad_desc_ns,f_45_54_tot,f_55_64_mgrs,f_55_64_profnls,f_55_64_techs_trades_wrkrs,f_55_64_comm_psnl_serv_wrkrs,f_55_64_cler_admin_wrkrs,f_55_64_sales_wrkrs,f_55_64_mach_oper_dvrs,f_55_64_labrs,f_55_64_inad_desc_ns,f_55_64_tot,f_65_74_mgrs,f_65_74_profnls,f_65_74_techs_trades_wrkrs,f_65_74_comm_psnl_serv_wrkrs,f_65_74_cler_admin_wrkrs,f_65_74_sales_wrkrs,f_65_74_mach_oper_dvrs,f_65_74_labrs,f_65_74_inad_desc_ns,f_65_74_tot,f_75_84_mgrs,f_75_84_profnls,f_75_84_techs_trades_wrkrs,f_75_84_comm_psnl_serv_wrkrs,f_75_84_cler_admin_wrkrs,f_75_84_sales_wrkrs,f_75_84_mach_oper_dvrs,f_75_84_labrs,f_75_84_inad_desc_ns,f_75_84_tot,f_85_over_mgrs,f_85_over_profnls,f_85_over_techs_trades_wrkrs,f_85_over_com_psnl_serv_wrkrs,f_85_over_cler_admin_wrkrs,f_85_over_sales_wrkrs,f_85_over_mach_oper_dvrs,f_85_over_labrs,f_85_over_inad_desc_ns,f_85_over_tot,f_tot_mgrs,f_tot_profnls,f_tot_techs_trades_wrkrs,f_tot_comm_psnl_serv_wrkrs,f_tot_cler_admin_wrkrs,f_tot_sales_wrkrs,f_tot_mach_oper_dvrs,f_tot_labrs,f_tot_inad_desc_ns,f_tot_tot,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6c43,"50401","14","16","123","84","23","194","30","201","12","689","63","178","457","229","108","241","129","309","34","1760","571","1366","1471","407","348","296","453","518","108","5532","742","1235","1057","255","344","219","391","346","98","4683","713","785","887","243","333","185","434","367","61","4005","434","487","663","158","254","160","351","270","46","2834","110","155","152","33","58","52","118","116","16","814","11","17","15","0","7","8","10","11","7","79","0","0","0","0","0","0","0","0","0","6","2656","4238","4831","1413","1475","1358","1924","2129","378","20399","17","22","24","203","65","399","3","84","8","822","88","251","95","431","309","403","17","113","13","1724","475","1697","295","774","979","410","58","241","68","4993","481","1403","219","511","868","271","51","229","49","4081","411","901","194","495","991","258","64","248","64","3635","224","624","123","430","735","221","65","250","36","2703","38","131","17","82","181","46","11","52","17","581","3","3","4","3","9","6","0","3","3","35","0","3","0","0","0","0","0","0","0","7","1736","5025","976","2932","4139","2022","268","1217","263","18591",Bayswater - Bassendean
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6c44,"50402","7","10","125","54","9","133","18","183","9","545","24","42","319","59","31","94","80","147","9","809","136","195","564","85","81","84","204","165","37","1543","333","310","516","85","93","69","214","131","38","1797","477","394","551","125","124","83","342","201","61","2363","310","356","410","90","132","79","288","173","30","1879","102","104","121","25","29","28","58","40","16","533","7","16","11","0","11","8","3","0","0","57","0","0","0","0","0","0","0","0","0","3","1392","1431","2615","531","503","574","1214","1046","207","9525","4","9","31","123","49","264","3","88","13","595","41","83","70","154","124","153","11","48","5","690","101","355","116","202","323","127","26","62","25","1337","170","509","80","272","406","135","35","108","29","1748","243","611","133","382","610","206","34","151","30","2406","146","430","76","278","450","156","31","114","20","1704","35","107","13","52","96","37","0","32","8","378","0","8","3","4","13","3","0","5","3","34","0","0","0","0","0","0","0","0","0","3","741","2116","523","1470","2073","1084","141","613","135","8897",Mundaring
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6c45,"50403","24","19","354","132","37","402","83","481","21","1550","126","204","1006","217","155","385","340","567","53","3052","707","920","2449","488","502","409","1189","825","141","7631","1006","982","2018","400","441","349","1109","645","154","7107","1035","814","1727","354","484","315","1205","624","122","6679","606","498","955","230","355","230","814","482","83","4247","170","124","190","51","80","69","161","122","17","982","26","15","15","3","0","3","6","16","0","84","3","0","0","0","0","0","0","3","0","11","3702","3573","8717","1873","2048","2162","4909","3765","599","31348","27","28","88","383","117","805","10","223","17","1697","159","332","205","687","592","699","43","203","25","2939","582","1428","414","1201","1603","716","128","435","97","6601","576","1356","327","1148","1604","568","130","522","83","6320","604","1033","303","1097","1744","690","150","610","102","6333","296","584","177","674","1037","356","111","412","52","3701","62","94","40","117","191","60","14","67","12","670","10","6","0","4","16","0","3","11","5","62","0","0","0","0","0","0","0","0","0","5","2325","4850","1557","5313","6909","3893","592","2487","401","28324",Swan
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6c46,"50501","26","42","457","300","46","652","106","613","35","2264","140","372","1170","413","186","563","222","599","71","3728","702","1375","2423","423","371","386","447","646","130","6908","1661","2068","2256","413","474","335","464","512","154","8341","2199","2132","2159","488","605","444","623","596","185","9429","1500","1549","1611","327","577","391","645","486","97","7185","314","429","339","77","152","153","170","178","44","1853","19","36","18","8","12","15","6","25","8","141","9","3","3","0","3","0","0","0","5","16","6565","8015","10428","2440","2417","2931","2699","3653","723","39864","23","64","85","645","155","1270","20","270","20","2550","167","601","190","917","610","872","22","136","49","3570","583","2182","330","901","1411","491","54","200","76","6232","872","2760","312","984","1858","539","46","258","100","7742","942","2622","427","1342","2740","804","59","379","107","9420","546","1690","255","897","2128","682","61","394","69","6727","89","289","47","184","451","143","10","85","19","1311","7","10","3","10","20","6","0","9","8","70","0","3","0","0","0","0","0","0","3","7","3228","10223","1659","5873","9392","4806","271","1730","447","37632",Joondalup
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6c47,"50502","21","46","261","231","47","484","77","418","31","1615","147","415","991","512","225","631","272","739","72","3997","1533","3209","3722","964","812","786","1058","1441","226","13768","2055","2990","2192","536","661","543","765","838","182","10764","1950","2169","1703","426","587","482","790","692","172","8984","1216","1482","1178","272","484","350","575","560","80","6213","326","485","304","73","139","136","191","196","49","1901","40","73","37","10","27","34","18","41","12","288","9","8","0","0","0","3","3","6","5","35","7303","10883","10384","3032","2981","3454","3755","4937","842","47557","21","49","73","457","137","952","6","187","24","1900","195","731","229","1030","697","908","18","258","41","4104","1180","4615","685","1969","2270","988","94","592","163","12556","1110","3365","421","1185","1975","648","98","535","127","9467","974","2515","361","1138","2243","695","101","507","107","8648","557","1590","284","796","1672","586","87","469","63","6103","117","305","65","137","492","161","21","110","36","1440","17","25","5","22","43","20","0","9","13","153","0","4","0","4","3","0","0","4","7","17","4171","13191","2122","6730","9536","4958","432","2676","583","44393",Stirling
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6c48,"50503","39","32","577","236","43","609","115","777","41","2478","139","231","1625","362","199","606","330","888","99","4485","1026","1502","3831","661","598","584","1267","1337","199","11017","1673","1746","3253","641","671","530","1167","1048","225","10953","1625","1198","2822","522","596","438","1350","1005","210","9757","737","609","1347","283","417","274","851","654","119","5283","171","147","265","52","108","98","165","199","33","1240","26","18","10","4","9","12","10","25","8","127","3","0","3","0","0","0","0","0","0","5","5439","5477","13733","2765","2654","3150","5256","5939","941","45349","26","63","121","575","181","1433","31","322","32","2784","243","455","288","1124","758","1018","43","263","62","4250","793","2468","647","1731","2420","982","102","580","152","9871","882","2319","536","1641","2383","879","146","699","120","9603","805","1716","493","1597","2457","991","187","870","130","9242","358","701","222","820","1368","497","98","560","62","4679","48","116","44","145","247","89","5","106","15","810","3","10","0","5","17","3","0","5","3","49","0","4","0","0","3","0","0","0","0","10","3156","7843","2349","7619","9837","5883","623","3398","577","41296",Wanneroo
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6c49,"50601","11","13","212","44","13","184","37","323","17","852","60","86","624","104","59","213","231","362","27","1758","457","736","1605","258","354","274","830","542","89","5137","552","749","1176","238","321","180","753","398","69","4430","534","442","892","183","242","155","737","341","76","3604","353","298","553","142","192","108","492","268","54","2459","96","81","129","29","46","44","104","63","8","606","22","10","6","4","3","3","5","16","3","76","0","0","4","0","0","0","0","0","0","5","2079","2408","5201","1005","1231","1162","3196","2308","342","18932","21","18","50","187","75","505","12","96","20","977","78","183","122","366","354","393","32","106","18","1659","334","1105","292","739","1035","466","90","220","57","4340","260","838","180","647","855","339","75","295","42","3531","282","597","157","579","858","359","108","310","35","3292","169","389","85","445","615","209","64","237","24","2242","29","72","25","72","98","38","6","69","10","422","6","3","0","3","0","0","3","3","3","17","0","0","0","0","0","0","0","0","0","3","1184","3210","908","3052","3896","2313","395","1326","208","16488",Armadale
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6c4a,"50602","11","3","104","71","14","145","32","169","5","551","79","191","514","236","88","245","191","388","35","1965","558","1437","1635","469","404","296","541","692","114","6142","624","1114","932","224","273","196","398","311","73","4139","542","596","667","156","225","177","395","261","66","3094","386","351","381","103","184","120","307","209","36","2081","78","104","107","28","53","42","87","53","18","571","10","7","11","4","3","8","5","10","3","57","0","0","0","0","4","3","0","0","0","7","2293","3803","4361","1288","1247","1225","1962","2092","351","18615","3","13","28","141","54","306","4","55","8","608","97","277","96","464","308","357","15","143","39","1796","460","1714","327","831","934","389","67","347","79","5153","415","1092","172","423","680","198","58","225","30","3293","319","675","115","321","709","197","56","218","42","2660","185","417","88","279","574","138","42","176","16","1905","31","102","15","51","137","27","8","39","5","416","0","0","0","0","13","0","0","0","3","28","0","0","0","0","0","0","0","0","3","6","1511","4294","844","2512","3407","1622","246","1204","221","15861",Belmont - Victoria Park
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6c4b,"50603","15","17","190","141","25","273","54","288","26","1026","105","297","513","335","140","413","238","566","44","2645","502","1321","1339","415","413","375","600","749","96","5802","681","1325","1089","258","325","202","494","412","93","4867","769","984","905","206","321","177","475","371","98","4315","533","626","613","136","271","132","334","286","50","2986","118","201","160","36","84","58","97","118","15","882","18","22","10","4","5","9","10","15","3","86","0","0","0","0","0","0","0","0","0","4","2745","4789","4813","1526","1581","1636","2306","2793","423","22614","8","30","39","289","69","509","4","124","9","1086","73","393","108","600","321","584","24","183","29","2309","345","1636","279","731","813","400","62","358","74","4693","357","1340","223","581","799","231","52","305","61","3960","345","1134","183","616","1018","298","61","307","56","4011","227","760","132","415","811","212","51","242","41","2893","48","121","26","76","181","49","7","46","10","558","4","11","0","3","3","3","0","9","4","37","0","0","0","0","0","0","0","0","0","5","1407","5417","996","3314","4016","2292","265","1581","277","19562",Canning
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6c4c,"50604","16","19","271","121","21","382","72","431","32","1350","81","168","852","176","119","367","338","571","64","2743","543","1088","2052","389","502","443","1135","918","135","7210","769","1132","1955","330","452","302","1051","676","156","6812","746","711","1529","263","361","224","1066","594","128","5625","452","401","896","220","329","186","775","467","65","3784","112","122","170","72","86","77","162","122","16","930","11","8","12","4","3","10","11","14","3","82","0","0","0","3","0","0","3","0","0","11","2725","3649","7726","1572","1876","1980","4617","3792","603","28547","16","30","64","279","87","702","12","183","22","1392","105","285","152","553","422","592","38","165","28","2343","388","1382","344","923","1218","576","117","458","90","5501","479","1244","274","937","1263","437","99","563","83","5377","387","819","247","841","1391","453","153","607","68","4956","208","490","155","597","897","331","89","391","41","3191","32","84","30","87","176","81","24","69","11","592","3","3","4","3","12","5","0","4","0","33","0","0","0","0","0","0","0","0","0","0","1622","4337","1271","4213","5465","3172","523","2437","346","23385",Gosnells
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6c4d,"50605","9","17","191","75","22","172","41","246","16","783","43","78","526","93","58","132","146","181","18","1282","257","375","943","122","159","135","369","254","50","2669","488","507","856","143","191","115","495","235","49","3083","578","453","788","147","227","115","544","249","48","3151","429","337","504","91","188","91","432","168","40","2270","142","138","121","9","47","40","121","63","16","691","23","10","9","7","3","3","10","20","3","84","0","3","0","0","0","0","0","0","0","4","1958","1925","3940","696","887","808","2154","1405","239","14019","10","22","36","199","61","357","13","107","12","822","55","120","75","298","251","248","15","67","16","1133","181","633","167","312","654","216","58","105","34","2358","258","685","134","377","704","208","64","179","41","2638","276","627","125","464","862","276","70","197","42","2942","166","409","87","332","655","182","40","177","22","2063","30","94","14","62","132","61","14","40","4","453","5","6","0","4","12","0","3","3","0","35","0","0","0","0","0","0","0","0","0","3","990","2605","639","2050","3334","1548","273","861","163","12458",Kalamunda
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6c4e,"50606","7","4","132","16","9","64","17","113","11","362","24","24","318","18","15","37","84","109","15","643","131","158","660","77","84","73","334","164","26","1708","179","148","406","89","73","47","289","127","31","1393","254","131","412","54","66","42","331","109","33","1430","148","86","219","41","51","29","199","92","10","874","44","22","36","8","23","16","45","28","3","220","12","5","0","0","0","0","3","0","3","21","3","0","0","0","0","0","0","0","0","3","792","576","2183","303","320","309","1301","747","126","6660","6","0","26","76","23","184","9","59","3","382","26","62","65","164","141","118","8","47","4","644","109","268","126","268","384","167","38","69","20","1448","130","237","80","207","316","130","31","101","26","1249","132","203","64","204","363","134","28","125","9","1259","59","128","39","127","232","75","11","63","11","737","19","20","4","14","43","7","0","21","8","127","3","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","492","925","402","1051","1497","815","135","480","75","5873",Serpentine - Jarrahdale
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6c4f,"50607","4","15","57","63","22","111","31","93","7","399","56","196","207","178","71","122","62","149","18","1058","319","1026","528","202","171","136","119","187","62","2756","498","825","288","86","140","93","79","93","29","2138","562","676","232","66","139","92","79","80","35","1954","432","547","196","49","111","84","97","70","12","1599","144","214","59","21","41","45","28","40","20","616","15","25","3","6","0","4","6","4","0","67","4","0","0","0","0","0","0","0","3","11","2030","3521","1571","671","710","691","505","717","182","10592","6","27","5","137","44","212","0","42","10","478","53","231","46","339","195","221","10","52","10","1154","238","1157","128","279","393","147","19","79","27","2466","249","836","61","156","354","100","10","56","23","1845","306","761","67","189","454","119","15","66","23","2000","204","524","56","148","451","109","6","53","13","1565","36","114","13","29","130","38","3","22","9","388","3","11","0","0","9","4","0","3","0","28","3","0","0","0","0","0","0","0","0","7","1099","3652","377","1282","2020","947","56","376","114","9928",South Perth
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6c50,"50701","15","21","287","105","28","288","68","358","29","1204","92","162","742","195","113","255","242","357","44","2202","646","1263","1987","353","354","311","558","569","119","6162","1100","1336","1832","278","365","246","615","516","149","6437","908","857","1415","235","358","209","711","503","112","5311","528","458","840","160","250","135","504","334","54","3267","117","139","155","41","60","56","115","104","18","810","15","13","7","4","6","7","7","15","4","70","0","0","0","0","0","0","0","3","4","6","3414","4261","7260","1382","1531","1518","2819","2759","542","25477","18","18","60","293","92","714","12","132","20","1360","95","328","157","561","455","513","21","132","23","2289","517","1941","369","818","1318","469","60","258","66","5815","554","1653","284","753","1394","412","65","344","73","5524","468","1073","284","766","1390","509","82","430","73","5078","242","571","121","527","863","318","59","325","31","3059","36","109","24","82","156","51","11","80","13","559","4","5","0","0","14","3","0","5","10","46","0","0","0","0","0","0","0","0","0","4","1932","5700","1303","3807","5678","2984","315","1705","306","23738",Cockburn
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6c51,"50702","6","8","34","57","13","85","11","103","4","326","21","78","134","126","34","103","37","85","12","622","218","545","466","173","91","71","107","157","48","1884","387","692","339","80","96","59","104","88","35","1878","481","671","318","76","96","81","107","98","44","1962","340","477","242","52","105","65","109","109","14","1513","114","190","57","11","23","24","40","31","14","496","15","23","3","0","3","7","3","6","0","64","0","0","0","0","0","0","0","0","0","4","1576","2684","1595","580","454","497","506","684","172","8745","6","13","10","120","21","172","0","45","3","388","41","129","36","246","100","131","7","41","5","739","234","874","120","271","269","124","10","66","29","2004","245","867","75","159","277","81","9","56","27","1796","272","894","59","197","410","146","17","48","30","2064","174","642","57","188","282","94","17","49","21","1523","36","136","8","37","103","36","6","30","0","391","3","6","0","0","3","3","0","3","9","31","0","3","0","0","0","0","0","0","0","3","1005","3569","371","1226","1465","781","71","333","124","8942",Fremantle
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p43a_occupation_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6c52,"50703","4","0","100","16","5","85","26","151","3","394","35","49","295","48","24","88","119","174","19","848","218","375","755","186","161","127","406","302","55","2592","224","288","667","115","146","93","369","209","41","2150","171","157","432","75","82","58","375","219","27","1595","102","89","207","50","61","33","227","120","26","916","21","11","35","9","8","7","43","28","3","171","0","0","0","0","0","0","0","4","0","8","0","0","0","0","0","0","0","0","0","0","773","976","2495","493","492","490","1571","1211","182","8686","3","3","21","87","23","241","0","65","9","459","41","74","63","211","147","190","21","65","16","841","180","563","138","387","519","245","42","167","28","2264","138","364","99","293","386","175","38","175","22","1703","76","221","65","278","338","184","46","187","23","1410","50","98","30","166","219","68","26","107","16","778","7","16","3","15","23","14","3","28","0","106","0","0","0","0","0","0","0","0","4","5","0","0","0","0","0","0","0","0","0","0","502","1345","418","1431","1663","1116","182","791","121","7575",Kwinana
