SA3_MAIN11,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot,SA3_NAME11
50501,1099,2782,5831,8225,9020,5950,668,21,0,33596,1807,1366,850,887,877,1439,652,67,0,7945,120,187,266,327,411,410,92,3,0,1816,97,105,130,157,148,92,30,9,3,771,3123,4440,7077,9596,10456,7891,1442,100,3,44128,176,227,239,153,195,159,16,0,0,1165,306,109,50,20,31,48,16,3,0,583,482,336,289,173,226,207,32,3,0,1748,3605,4776,7366,9769,10682,8098,1474,103,3,45876,2496,668,481,374,516,1714,3119,1942,580,11890,177,261,430,422,428,350,183,156,84,2491,6278,5705,8277,10565,11626,10162,4776,2201,667,60257,592,2082,3179,3114,4903,2665,197,12,0,16744,2627,1742,2099,4633,4892,3195,505,22,3,19718,120,163,411,399,432,344,49,3,3,1924,83,69,79,90,118,70,10,0,3,522,3422,4056,5768,8236,10345,6274,761,37,9,38908,108,123,115,98,116,58,3,0,0,621,273,123,148,203,141,68,12,0,3,971,381,246,263,301,257,126,15,0,3,1592,Joondalup
50502,585,2960,10128,9105,7382,4579,783,41,7,35570,1232,1523,1790,1196,1168,1261,793,142,13,9118,84,190,425,372,285,282,85,10,0,1733,75,139,243,218,152,99,43,6,4,979,1976,4812,12586,10891,8987,6221,1704,199,24,47400,103,222,429,355,242,171,16,0,0,1538,216,157,116,80,66,62,20,3,0,720,319,379,545,435,308,233,36,3,0,2258,2295,5191,13131,11326,9295,6454,1740,202,24,49658,2523,906,994,895,1065,2056,4124,3452,1138,17153,295,568,1353,844,681,516,403,344,183,5187,5113,6665,15478,13065,11041,9026,6267,3998,1345,71998,352,2547,6875,3988,4227,2635,289,6,0,20919,1643,1824,3070,4284,3680,2737,655,65,6,17964,91,183,644,457,310,324,67,7,0,2083,68,103,145,140,115,95,17,8,3,694,2154,4657,10734,8869,8332,5791,1028,86,9,41660,84,156,251,167,144,55,3,0,0,860,204,146,225,203,156,78,9,0,3,1024,288,302,476,370,300,133,12,0,3,1884,Stirling
50503,1058,2679,7875,8883,6737,3305,416,7,0,30960,1252,825,950,985,844,832,380,52,3,6123,101,142,387,401,370,193,45,3,0,1642,95,166,244,252,174,94,22,4,0,1051,2506,3812,9456,10521,8125,4424,863,66,3,39776,249,237,307,230,241,111,10,0,0,1385,205,77,43,35,31,47,16,0,0,454,454,314,350,265,272,158,26,0,0,1839,2960,4126,9806,10786,8397,4582,889,66,3,41615,2583,537,571,673,728,1426,2699,1631,432,11280,311,290,657,723,519,328,223,179,92,3322,5854,4953,11034,12182,9644,6336,3811,1876,527,56217,606,2005,4162,3712,3675,1578,114,3,0,15855,1833,1379,2845,4343,3046,1678,282,10,3,15419,97,136,529,397,304,182,39,7,0,1691,89,87,112,133,134,61,14,3,3,636,2625,3607,7648,8585,7159,3499,449,23,6,33601,162,137,174,172,152,28,3,0,0,828,269,124,190,302,127,65,9,0,3,1089,431,261,364,474,279,93,12,0,3,1917,Wanneroo
50601,538,1284,3259,2866,2778,1771,253,12,3,12764,452,363,384,298,328,406,209,29,3,2472,29,56,144,145,142,137,32,0,0,685,51,81,103,90,76,61,17,0,0,479,1070,1784,3890,3399,3324,2375,511,41,6,16400,109,160,178,113,87,67,5,0,0,719,69,34,28,19,17,16,8,0,0,191,178,194,206,132,104,83,13,0,0,910,1248,1978,4096,3531,3428,2458,524,41,6,17310,900,216,282,330,386,794,1401,776,201,5286,142,147,282,282,270,180,123,130,39,1595,2290,2341,4660,4143,4084,3432,2048,947,246,24191,307,890,1612,1235,1503,852,55,3,0,6457,675,528,1046,1313,1281,955,148,9,0,5955,38,75,170,117,142,124,14,3,0,683,37,36,52,45,41,38,4,0,0,253,1057,1529,2880,2710,2967,1969,221,15,0,13348,74,77,91,85,66,17,0,0,0,410,92,50,78,81,46,34,5,0,0,386,166,127,169,166,112,51,5,0,0,796,Armadale
50602,272,1268,4476,3481,2614,1593,228,10,0,13942,386,626,871,483,374,378,195,28,0,3341,29,70,158,158,128,102,17,0,0,662,28,52,104,77,59,40,10,0,0,370,715,2016,5609,4199,3175,2113,450,38,0,18315,45,122,176,132,90,76,9,3,0,653,67,87,54,22,22,16,7,3,3,281,112,209,230,154,112,92,16,6,3,934,827,2225,5839,4353,3287,2205,466,44,3,19249,724,484,526,401,454,732,1240,989,318,5868,123,348,663,443,356,242,160,110,54,2499,1674,3057,7028,5197,4097,3179,1866,1143,375,27616,157,1014,2853,1659,1599,897,84,3,0,8266,474,759,1249,1244,930,700,143,7,3,5509,43,73,232,160,112,102,17,3,0,742,27,37,53,52,32,34,6,0,0,241,701,1883,4387,3115,2673,1733,250,13,3,14758,39,65,127,65,62,33,3,0,0,394,83,87,123,67,41,28,6,0,0,435,122,152,250,132,103,61,9,0,0,829,Belmont - Victoria Park
50603,423,1640,4410,3933,3953,2565,369,21,0,17314,811,1202,1008,596,504,660,337,38,5,5161,38,117,178,156,154,163,35,3,0,844,51,88,122,128,80,63,21,4,5,562,1323,3047,5718,4813,4691,3451,762,66,10,23881,68,169,200,125,128,96,8,0,0,794,194,241,82,36,26,32,5,3,0,619,262,410,282,161,154,128,13,3,0,1413,1585,3457,6000,4974,4845,3579,775,69,10,25294,1684,1191,709,390,440,940,1780,1369,496,8999,143,376,521,307,250,193,139,131,93,2153,3412,5024,7230,5671,5535,4712,2694,1569,599,36446,234,1240,2551,1754,2378,1307,103,3,0,9570,1042,1313,1343,1844,1911,1365,266,24,0,9108,49,96,225,167,145,140,25,0,0,847,47,59,49,53,67,42,12,3,6,338,1372,2708,4168,3818,4501,2854,406,30,6,19863,46,110,126,91,91,21,0,0,0,485,181,197,113,126,90,36,7,0,0,750,227,307,239,217,181,57,7,0,0,1235,Canning
50604,734,1940,5617,5505,4509,3095,422,13,0,21835,802,706,776,591,596,664,324,30,3,4492,79,94,243,211,253,197,41,0,0,1118,60,112,184,174,115,86,22,11,0,764,1675,2852,6820,6481,5473,4042,809,54,3,28209,180,197,258,203,165,115,4,0,0,1122,143,84,43,27,28,44,10,3,0,382,323,281,301,230,193,159,14,3,0,1504,1998,3133,7121,6711,5666,4201,823,57,3,29713,1736,718,808,690,615,1170,2231,1254,305,9527,246,306,573,491,407,327,182,156,66,2754,3980,4157,8502,7892,6688,5698,3236,1467,374,41994,445,1377,2995,2422,2629,1418,100,3,0,11389,1123,922,1816,2380,1996,1420,247,10,0,9914,59,100,325,220,192,170,31,3,0,1100,47,73,84,109,76,57,10,4,0,460,1674,2472,5220,5131,4893,3065,388,20,0,22863,115,148,167,122,82,39,3,0,0,676,174,87,166,182,86,52,16,0,0,763,289,235,333,304,168,91,19,0,0,1439,Gosnells
50605,510,996,2244,2710,2739,1957,291,20,0,11467,455,276,276,297,271,405,264,47,4,2295,32,49,91,121,117,143,34,7,0,594,25,42,73,61,73,33,3,0,0,310,1022,1363,2684,3189,3200,2538,592,74,4,14666,59,72,92,68,57,55,4,0,0,407,74,20,17,15,7,9,9,0,0,151,133,92,109,83,64,64,13,0,0,558,1155,1455,2793,3272,3264,2602,605,74,4,15224,810,163,162,179,211,607,1428,926,233,4719,84,89,194,235,176,169,95,77,46,1165,2049,1707,3149,3686,3651,3378,2128,1077,283,21108,244,718,1165,1193,1548,905,77,3,0,5853,720,443,772,1319,1255,1023,239,16,0,5787,33,50,154,103,124,117,16,3,0,600,31,37,38,34,46,32,12,0,4,234,1028,1248,2129,2649,2973,2077,344,22,4,12474,47,28,49,45,36,12,0,0,0,217,63,29,40,68,43,18,0,0,0,261,110,57,89,113,79,30,0,0,0,478,Kalamunda
50606,197,337,709,969,925,546,72,8,0,3763,136,74,62,116,128,124,69,8,3,720,11,14,43,44,44,54,8,0,0,218,16,15,32,39,19,19,0,0,0,140,360,440,846,1168,1116,743,149,16,3,4841,26,31,19,26,21,15,3,0,0,141,21,7,4,0,5,4,0,0,0,41,47,38,23,26,26,19,3,0,0,182,407,478,869,1194,1142,762,152,16,3,5023,229,52,114,137,121,249,407,181,43,1533,25,33,43,61,62,55,25,11,6,321,661,563,1026,1392,1325,1066,584,208,52,6877,100,254,336,401,485,215,18,0,0,1809,233,137,273,525,434,270,40,5,3,1920,16,12,40,42,43,35,5,0,0,193,6,11,11,21,16,10,4,0,0,79,355,414,660,989,978,530,67,5,3,4001,12,11,13,17,14,6,0,0,0,73,27,12,22,21,14,6,3,0,0,105,39,23,35,38,28,12,3,0,0,178,Serpentine - Jarrahdale
50607,125,695,2331,1860,1812,1381,211,9,0,8424,334,560,406,204,207,324,197,29,0,2261,13,46,98,70,73,66,16,5,3,390,15,28,47,25,34,16,5,3,0,173,487,1329,2882,2159,2126,1787,429,46,3,11248,22,71,74,51,45,30,3,0,0,296,53,94,41,15,8,16,3,0,0,230,75,165,115,66,53,46,6,0,0,526,562,1494,2997,2225,2179,1833,435,46,3,11774,850,475,251,196,164,470,746,538,271,3961,66,152,291,187,162,161,96,63,49,1227,1478,2121,3539,2608,2505,2464,1277,647,323,16962,68,697,1674,902,1064,749,82,6,0,5242,448,631,612,776,857,678,178,14,0,4194,23,65,140,97,91,81,16,3,5,521,11,24,26,29,25,12,0,0,0,127,550,1417,2452,1804,2037,1520,276,23,5,10084,14,25,53,32,35,9,0,0,0,168,88,89,53,50,35,22,6,0,0,343,102,114,106,82,70,31,6,0,0,511,South Perth
50701,577,1547,5018,5316,4040,2246,309,13,0,19066,667,533,606,555,506,495,253,20,0,3635,48,82,231,252,218,152,27,3,4,1017,65,71,136,134,95,65,19,3,0,588,1357,2233,5991,6257,4859,2958,608,39,4,24306,104,145,185,121,117,79,8,0,0,759,108,54,42,30,27,17,9,3,3,293,212,199,227,151,144,96,17,3,3,1052,1569,2432,6218,6408,5003,3054,625,42,7,25358,1102,471,363,404,454,962,1775,1178,242,6951,116,157,386,348,311,197,130,100,58,1803,2787,3060,6967,7160,5768,4213,2530,1320,307,34112,348,1291,2763,2112,2174,1038,83,5,0,9814,930,793,1678,2610,1917,1137,225,9,0,9299,66,86,358,248,209,129,11,3,0,1110,54,53,62,80,74,40,9,3,0,375,1398,2223,4861,5050,4374,2344,328,20,0,20598,86,89,95,99,76,19,3,0,0,467,127,66,105,103,68,34,5,0,0,508,213,155,200,202,144,53,8,0,0,975,Cockburn
50702,101,376,1416,1622,1572,1068,151,6,3,6315,202,285,265,237,279,340,189,19,7,1823,16,33,98,85,70,93,18,6,0,419,12,16,36,36,30,20,8,0,0,158,331,710,1815,1980,1951,1521,366,31,10,8715,19,39,71,70,61,54,5,0,0,319,38,30,27,9,11,21,5,0,0,141,57,69,98,79,72,75,10,0,0,460,388,779,1913,2059,2023,1596,376,31,10,9175,376,155,221,212,298,553,840,734,238,3627,47,71,199,137,161,142,84,81,32,954,811,1005,2333,2408,2482,2291,1300,846,280,13756,60,346,1089,776,970,614,53,0,0,3908,293,393,493,898,922,658,145,13,0,3815,9,36,103,92,73,77,13,3,0,406,16,13,13,21,28,20,6,3,0,120,378,788,1698,1787,1993,1369,217,19,0,8249,12,24,37,26,27,11,0,0,3,140,54,29,34,48,36,20,4,3,0,228,66,53,71,74,63,31,4,3,3,368,Fremantle
50703,210,561,1600,1416,1113,573,81,7,0,5561,168,107,198,159,140,126,45,5,0,948,18,19,100,65,61,37,9,0,0,309,19,29,50,48,36,20,7,0,0,209,415,716,1948,1688,1350,756,142,12,0,7027,67,54,99,76,51,24,0,0,0,371,42,13,9,4,7,12,5,0,0,92,109,67,108,80,58,36,5,0,0,463,524,783,2056,1768,1408,792,147,12,0,7490,411,177,369,311,290,404,638,347,72,3019,97,97,215,189,139,103,69,45,11,965,1032,1057,2640,2268,1837,1299,854,404,83,11474,119,393,854,637,579,284,22,3,0,2891,264,222,579,607,442,249,37,0,0,2400,7,26,103,55,64,43,6,0,0,304,20,17,24,19,20,8,0,0,0,108,410,658,1560,1318,1105,584,65,3,0,5703,48,63,49,42,25,9,3,0,0,239,45,27,62,49,22,10,3,0,0,218,93,90,111,91,47,19,6,0,0,457,Kwinana
50704,412,1503,3689,4561,5131,3584,516,30,3,19429,1036,1061,614,467,571,837,554,94,6,5240,66,93,159,156,225,201,66,13,0,979,54,65,84,96,88,54,20,7,4,472,1568,2722,4546,5280,6015,4676,1156,144,13,26120,51,93,156,129,106,91,13,0,0,639,187,133,59,28,25,32,18,0,0,482,238,226,215,157,131,123,31,0,0,1121,1806,2948,4761,5437,6146,4799,1187,144,13,27241,1763,717,407,286,396,1177,2234,2047,736,9763,104,180,293,281,257,231,165,151,95,1757,3673,3845,5461,6004,6799,6207,3586,2342,844,38761,229,1218,2439,1963,2894,1747,131,7,4,10632,1380,1264,1233,2532,2825,1999,437,43,0,11713,91,132,244,208,234,198,53,3,0,1163,55,60,46,46,72,52,13,3,3,350,1755,2674,3962,4749,6025,3996,634,56,7,23858,25,69,75,70,78,35,0,0,0,352,171,119,67,147,103,50,5,0,0,662,196,188,142,217,181,85,5,0,0,1014,Melville
50705,876,2193,4754,5508,4995,2455,283,3,0,21067,936,472,439,488,501,531,254,23,0,3644,73,100,255,333,329,179,39,4,0,1312,87,80,143,155,121,58,13,0,0,657,1972,2845,5591,6484,5946,3223,589,30,0,26680,223,223,254,186,154,96,12,3,0,1151,181,40,50,24,16,31,7,0,0,349,404,263,304,210,170,127,19,3,0,1500,2376,3108,5895,6694,6116,3350,608,33,0,28180,1479,300,360,456,537,1230,2511,1613,433,8919,221,303,474,525,450,279,197,161,55,2665,4076,3711,6729,7675,7103,4859,3316,1807,488,39764,452,1339,2123,2421,2572,987,76,3,0,9973,1289,831,1649,2600,2181,1197,194,13,3,9957,87,108,275,223,241,126,23,3,0,1086,73,57,59,93,71,36,8,4,0,401,1901,2335,4106,5337,5065,2346,301,23,3,21417,190,114,114,128,126,41,3,0,0,716,192,76,178,212,96,45,5,3,0,807,382,190,292,340,222,86,8,3,0,1523,Rockingham
50801,143,223,594,825,832,457,102,12,0,3188,95,40,67,103,105,121,84,20,0,635,10,14,38,36,60,61,17,4,4,244,7,11,11,22,13,15,10,0,0,89,255,288,710,986,1010,654,213,36,4,4156,19,25,32,21,25,14,0,0,0,136,13,3,3,6,0,5,4,0,0,34,32,28,35,27,25,19,4,0,0,170,287,316,745,1013,1035,673,217,36,4,4326,211,32,57,62,82,214,393,240,58,1349,38,25,82,81,85,58,65,33,11,478,536,373,884,1156,1202,945,675,309,73,6153,65,144,243,299,423,168,29,6,0,1377,163,84,254,415,366,246,71,6,0,1605,16,18,42,50,59,47,7,0,0,239,9,6,8,15,11,7,10,0,0,66,253,252,547,779,859,468,117,12,0,3287,17,10,21,13,16,4,0,0,0,81,19,7,10,15,16,3,0,0,0,70,36,17,31,28,32,7,0,0,0,151,Esperance
50802,58,104,349,465,427,330,61,3,0,1797,38,19,50,73,72,75,34,10,0,371,7,4,29,40,29,23,9,3,3,147,3,6,11,18,15,8,0,3,0,64,106,133,439,596,543,436,104,19,3,2379,12,11,23,29,18,8,0,0,0,101,4,0,6,4,3,0,0,0,0,17,16,11,29,33,21,8,0,0,0,118,122,144,468,629,564,444,104,19,3,2497,81,22,57,63,69,171,285,131,20,899,17,32,68,74,80,80,52,20,6,429,220,198,593,766,713,695,441,170,29,3825,25,92,241,245,293,179,18,3,0,1096,40,40,140,194,153,99,33,4,0,703,3,6,41,25,14,23,0,0,0,112,7,3,7,11,8,10,0,0,0,46,75,141,429,475,468,311,51,7,0,1957,7,9,13,10,5,0,0,0,0,44,3,3,7,10,7,6,0,0,0,36,10,12,20,20,12,6,0,0,0,80,Gascoyne
50803,433,1097,2720,2495,2162,1247,173,4,0,10331,218,149,214,186,196,148,74,6,3,1194,27,51,128,126,97,77,18,0,0,524,35,44,90,93,64,34,3,3,3,369,713,1341,3152,2900,2519,1506,268,13,6,12418,60,70,91,66,61,33,10,0,0,391,26,19,24,5,4,13,0,0,0,91,86,89,115,71,65,46,10,0,0,482,799,1430,3267,2971,2584,1552,278,13,6,12900,437,182,254,229,230,304,461,200,45,2342,180,262,623,500,460,276,103,49,12,2465,1416,1874,4144,3700,3274,2132,842,262,63,17707,212,663,1180,1081,1152,491,55,0,0,4834,306,222,558,751,557,329,67,7,0,2797,24,37,109,82,96,59,4,0,0,411,32,25,36,40,37,21,6,3,0,200,574,947,1883,1954,1842,900,132,10,0,8242,50,37,70,53,47,11,0,0,0,268,39,23,56,37,25,13,0,3,0,196,89,60,126,90,72,24,0,3,0,464,Goldfields
50804,186,497,1494,1433,1258,807,116,11,0,5802,111,159,275,255,218,178,71,4,0,1271,9,28,89,100,78,58,11,0,0,373,32,37,81,53,52,26,4,4,0,289,338,721,1939,1841,1606,1069,202,19,0,7735,53,65,89,81,51,25,5,0,0,369,26,17,15,20,15,10,5,0,0,108,79,82,104,101,66,35,10,0,0,477,417,803,2043,1942,1672,1104,212,19,0,8212,553,494,1060,737,486,454,380,176,40,4380,117,171,363,316,283,177,82,33,13,1555,1087,1468,3466,2995,2441,1735,674,228,53,14147,115,427,1154,891,1006,524,52,5,4,4178,132,158,484,565,348,199,48,7,0,1941,11,28,114,87,65,52,4,0,0,361,13,33,42,37,35,22,6,0,0,188,271,646,1794,1580,1454,797,110,12,4,6668,38,38,53,46,25,12,0,0,0,212,20,27,38,23,16,9,0,0,0,133,58,65,91,69,41,21,0,0,0,345,Kimberley
50805,495,932,2114,2622,2694,1722,313,32,4,10928,268,156,228,325,318,378,208,38,3,1922,55,55,137,165,189,145,44,9,4,803,34,41,81,75,66,52,16,6,0,371,852,1184,2560,3187,3267,2297,581,85,11,14024,64,86,128,116,113,74,3,0,0,584,51,24,30,9,17,31,12,0,0,174,115,110,158,125,130,105,15,0,0,758,967,1294,2718,3312,3397,2402,596,85,11,14782,753,208,311,343,427,853,1390,904,191,5380,110,140,290,284,311,237,145,113,40,1670,1830,1642,3319,3939,4135,3492,2131,1102,242,21832,275,613,939,1144,1424,744,92,4,0,5235,484,228,738,1278,1190,798,179,18,3,4916,39,41,128,131,124,102,21,6,0,592,22,17,26,42,51,38,10,5,0,211,820,899,1831,2595,2789,1682,302,33,3,10954,65,55,77,76,68,18,4,0,0,363,51,22,49,62,47,24,0,0,0,255,116,77,126,138,115,42,4,0,0,618,Mid West
50806,444,1693,5338,5025,4024,1978,215,3,3,18723,189,126,302,269,221,121,39,3,3,1273,40,91,349,338,269,152,15,3,0,1257,26,52,133,102,84,51,14,3,0,465,699,1962,6122,5734,4598,2302,283,12,6,21718,53,65,90,75,60,31,0,0,0,374,20,11,16,13,5,0,0,0,0,65,73,76,106,88,65,31,0,0,0,439,772,2038,6228,5822,4663,2333,283,12,6,22157,462,151,249,250,177,177,196,63,13,1738,295,758,1923,1711,1421,707,125,15,6,6961,1529,2947,8400,7783,6261,3217,604,90,25,30856,280,967,2207,1552,1467,577,36,3,0,7089,198,190,741,857,464,216,23,3,0,2692,17,56,267,144,122,51,11,0,0,668,24,24,51,45,37,19,3,0,0,203,519,1237,3266,2598,2090,863,73,6,0,10652,24,39,70,46,44,11,0,0,0,234,27,17,47,46,22,5,0,0,0,164,51,56,117,92,66,16,0,0,0,398,Pilbara
50901,371,733,1651,2148,2459,1748,325,43,6,9484,345,175,297,383,508,568,295,63,7,2641,37,66,121,189,194,168,66,8,4,853,26,36,61,62,82,42,20,6,3,338,779,1010,2130,2782,3243,2526,706,120,20,13316,77,101,91,106,103,70,5,3,0,556,35,21,25,23,30,42,9,3,0,188,112,122,116,129,133,112,14,6,0,744,891,1132,2246,2911,3376,2638,720,126,20,14060,851,227,337,404,509,960,1704,1205,323,6520,86,84,130,166,179,172,118,105,53,1093,1828,1443,2713,3481,4064,3770,2542,1436,396,21673,234,424,763,1053,1419,850,107,18,4,4872,528,267,823,1388,1450,988,239,25,0,5708,42,58,132,161,176,146,37,6,0,758,33,10,28,56,44,34,15,3,3,226,837,759,1746,2658,3089,2018,398,52,7,11564,39,38,40,60,60,24,0,0,0,261,54,30,52,57,37,30,4,0,0,264,93,68,92,117,97,54,4,0,0,525,Albany
50902,384,713,1716,2341,2784,2079,475,82,8,10582,214,130,202,285,380,472,289,72,12,2056,24,27,92,110,154,171,61,15,3,657,24,28,49,71,78,55,25,8,3,341,646,898,2059,2807,3396,2777,850,177,26,13636,74,61,102,100,95,71,10,0,0,513,39,12,15,19,17,27,8,3,0,140,113,73,117,119,112,98,18,3,0,653,759,971,2176,2926,3508,2875,868,180,26,14289,689,190,180,255,446,1074,1741,1041,238,5854,134,134,186,263,317,251,181,120,40,1626,1582,1295,2542,3444,4271,4200,2790,1341,304,21769,165,411,745,1014,1390,922,165,19,0,4831,334,212,682,1227,1268,958,274,43,3,5001,15,23,113,100,141,148,45,3,0,588,23,19,24,52,50,29,16,3,0,216,537,665,1564,2393,2849,2057,500,68,3,10636,51,31,48,68,49,25,3,0,0,275,39,14,56,48,32,33,3,0,0,225,90,45,104,116,81,58,6,0,0,500,Wheat Belt - North
50903,131,279,863,1064,1157,884,235,38,4,4655,62,43,57,108,131,186,139,33,3,762,4,8,35,72,61,60,32,10,4,286,6,14,21,32,30,20,10,7,0,140,203,344,976,1276,1379,1150,416,88,11,5843,26,25,35,57,27,21,3,0,0,194,9,8,5,12,11,8,8,0,0,61,35,33,40,69,38,29,11,0,0,255,238,377,1016,1345,1417,1179,427,88,11,6098,292,34,72,92,140,311,500,339,121,1901,28,44,154,140,133,86,52,34,12,683,558,455,1242,1577,1690,1576,979,461,144,8682,72,140,314,385,594,358,88,13,6,1970,111,73,297,530,458,359,119,16,3,1966,8,13,54,37,54,60,25,3,0,254,6,5,17,14,23,16,8,3,0,92,197,231,682,966,1129,793,240,35,9,4282,10,15,11,26,24,8,0,0,0,94,7,8,17,23,14,6,3,0,0,78,17,23,28,49,38,14,3,0,0,172,Wheat Belt - South
