SA3_MAIN11,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot,SA3_NAME11
50301,16,31,38,51,65,49,28,6,3,287,975,1649,2203,2604,3455,2392,629,72,6,13985,9,15,12,16,48,69,62,16,0,247,8,107,313,457,570,269,57,8,0,1789,96,75,160,198,276,201,78,4,0,1088,4,11,49,40,60,39,7,0,0,210,50,189,295,305,365,241,60,6,0,1511,26,71,95,152,230,135,59,11,0,779,557,605,360,333,384,314,121,15,3,2692,482,540,286,158,162,112,37,11,0,1788,20,53,76,111,123,103,30,4,0,520,20,72,70,68,82,56,17,0,0,385,12,59,202,315,342,202,92,15,4,1243,19,69,109,156,221,180,101,29,0,884,56,398,794,988,1208,853,286,42,5,4630,41,95,158,157,166,151,38,3,0,809,11,98,296,278,320,347,70,12,0,1432,175,292,429,563,996,810,186,23,0,3474,82,339,655,978,1384,1022,288,56,0,4804,77,91,79,76,99,62,28,6,3,521,Cottesloe - Claremont
50302,20,52,118,78,60,29,9,9,3,378,924,3103,7723,4702,4193,2686,439,49,7,23826,7,17,50,14,26,12,9,0,0,135,8,249,1345,1031,583,257,44,0,0,3517,88,234,765,465,436,260,51,14,0,2313,0,42,178,151,101,77,7,0,0,556,62,429,1248,699,588,346,68,14,0,3454,31,138,419,311,245,151,42,3,5,1345,485,839,1081,599,504,370,84,9,0,3971,491,1027,1353,469,332,224,33,4,0,3933,20,87,365,297,239,172,35,5,0,1220,29,148,342,199,160,86,19,0,0,983,20,150,676,522,375,164,39,7,0,1953,24,102,259,212,208,178,60,8,0,1051,53,638,3132,1994,1379,863,220,15,0,8294,30,265,709,328,245,177,50,10,0,1814,23,206,903,711,770,492,84,5,0,3194,70,293,957,912,1079,850,135,9,0,4305,69,560,1799,1283,1302,975,191,19,4,6202,60,209,334,185,148,96,19,0,0,1051,Perth City
50401,22,34,77,75,70,53,12,3,3,349,963,1912,4363,4011,3821,2619,382,35,6,18112,6,8,28,15,21,9,5,6,0,98,7,115,615,466,276,125,14,0,0,1618,97,310,712,792,719,533,96,3,8,3270,8,21,122,93,108,65,16,0,0,433,121,418,920,756,611,460,102,0,0,3388,45,143,360,348,345,234,57,3,0,1535,567,675,811,674,637,446,87,8,0,3905,417,466,633,384,349,213,30,3,3,2498,33,136,387,402,427,344,69,4,0,1802,15,69,174,154,114,76,10,4,0,616,15,133,368,358,223,145,23,0,0,1265,32,70,155,148,129,100,21,3,0,658,51,264,1187,909,559,353,78,6,0,3407,30,141,370,324,266,214,36,0,0,1381,27,176,673,775,813,501,77,7,0,3049,43,168,576,753,756,548,99,11,0,2954,78,361,934,905,1017,880,134,6,0,4315,52,101,163,143,135,68,16,6,0,684,Bayswater - Bassendean
50402,19,17,21,34,35,27,19,3,0,175,761,738,1145,1972,2484,1618,275,9,4,9006,6,4,20,23,41,30,15,8,0,147,20,77,183,322,296,120,16,0,0,1034,123,175,264,393,440,317,49,3,4,1768,0,4,27,43,52,42,12,4,0,184,111,217,353,406,485,307,45,3,0,1927,44,81,110,201,213,121,29,3,0,802,478,277,227,315,411,282,51,3,0,2044,318,124,81,113,113,77,15,0,0,841,32,74,135,248,321,242,50,3,0,1105,20,18,22,34,39,40,8,0,0,181,9,32,61,89,93,56,9,0,0,349,18,22,53,84,116,71,16,0,0,380,40,83,191,344,319,244,67,5,0,1293,34,44,65,97,148,96,19,3,0,506,25,82,159,354,455,356,49,0,0,1480,38,67,152,394,559,477,116,4,0,1807,48,111,209,368,621,454,87,3,0,1901,25,31,29,47,55,36,12,0,0,235,Mundaring
50403,57,68,92,104,107,71,14,3,0,516,1866,2392,4660,5750,5399,2789,400,28,3,23287,17,34,52,99,118,114,75,25,0,534,27,158,647,662,490,194,22,0,0,2200,311,480,1200,1494,1322,719,134,12,0,5672,6,33,82,137,127,63,14,0,0,462,303,617,1253,1267,1075,557,86,3,0,5161,98,243,554,667,602,332,57,0,0,2553,1053,848,1135,1177,1048,509,90,8,0,5868,852,404,479,481,442,260,42,6,0,2966,75,213,575,808,869,547,73,6,0,3166,33,44,116,117,111,51,3,0,0,475,31,131,368,361,248,102,15,0,0,1256,44,94,144,214,171,115,23,0,0,805,66,263,711,704,522,307,66,3,0,2642,82,152,313,387,350,202,46,0,0,1532,59,226,654,895,945,531,75,4,0,3389,77,167,537,885,949,494,85,0,3,3197,151,361,837,1137,1255,841,150,18,0,4750,78,104,139,132,127,77,15,0,0,672,Swan
50501,54,64,95,127,129,91,24,4,3,591,3423,4054,5767,8235,10346,6272,764,38,6,38905,6,18,32,60,70,42,30,5,0,263,27,233,785,1015,975,441,34,8,0,3518,348,481,816,1189,1509,1050,181,16,3,5593,18,52,163,239,281,175,24,0,0,952,597,1197,2058,2404,2158,1366,215,3,0,9998,115,256,399,656,785,528,104,3,0,2846,2085,1541,1044,1292,1637,1210,202,10,0,9021,1554,884,524,460,499,328,55,4,0,4308,60,171,306,492,675,609,114,3,0,2430,146,156,190,262,261,202,26,0,0,1243,55,228,497,773,850,512,61,8,0,2984,57,136,228,288,392,289,78,15,0,1483,156,606,1321,1994,1731,1157,191,11,0,7167,161,311,494,561,658,465,83,6,0,2739,91,343,802,1260,1654,1115,117,0,0,5382,171,379,994,1788,2557,1781,209,13,0,7892,253,747,1258,1939,2852,1968,273,13,0,9303,229,217,173,222,219,156,41,0,0,1257,Joondalup
50502,35,90,192,175,156,93,29,12,3,785,2157,4658,10732,8868,8332,5793,1026,85,12,41663,15,32,63,68,50,50,28,9,0,315,31,311,1345,1085,643,322,31,0,0,3768,223,580,1598,1522,1295,796,203,21,3,6241,3,67,269,240,256,167,18,0,0,1020,284,1119,2533,1925,1483,935,209,22,3,8513,79,295,836,775,684,449,147,11,4,3280,1418,1487,1960,1435,1345,990,246,22,7,8910,1014,1082,1301,719,651,402,88,12,0,5269,40,249,797,714,719,522,129,11,0,3181,48,179,383,279,243,150,27,0,0,1309,34,271,1078,861,604,329,65,9,0,3251,52,149,400,375,347,277,88,15,4,1707,86,725,2908,2346,1519,1037,274,29,0,8924,81,323,870,680,633,435,119,14,0,3155,51,353,1289,1302,1286,960,166,16,3,5426,137,449,1485,1761,2022,1482,271,24,0,7631,153,854,2507,2240,2369,1841,343,26,6,10339,133,256,379,312,210,157,59,7,0,1513,Stirling
50503,59,72,138,169,144,77,19,3,3,684,2626,3608,7647,8587,7157,3500,450,24,3,33602,22,44,142,149,201,132,26,8,0,724,24,245,975,1043,641,219,18,3,0,3168,342,529,1456,1783,1422,758,116,4,0,6410,10,54,186,248,194,101,22,0,0,815,590,1237,2654,2753,1896,848,130,3,4,10115,126,256,667,753,670,379,69,3,0,2923,1461,1213,1633,1783,1410,716,126,11,0,8353,1171,604,709,642,521,253,36,0,0,3936,48,162,535,655,744,446,89,5,0,2684,58,98,205,203,151,75,26,3,0,819,46,246,733,694,416,182,25,0,0,2342,67,114,289,265,231,138,33,6,0,1143,110,368,1276,1280,775,381,74,3,0,4267,102,246,574,681,593,376,56,7,0,2635,59,304,1070,1246,1082,602,79,9,0,4451,103,264,1035,1430,1208,593,105,8,0,4746,230,653,1553,2072,2014,1150,167,6,0,7845,121,116,201,195,121,82,19,0,0,855,Wanneroo
50601,29,29,56,48,47,35,10,0,0,254,1057,1529,2879,2712,2966,1968,221,15,0,13347,3,27,52,53,58,69,28,9,4,303,19,77,384,316,269,120,17,0,0,1202,194,355,795,685,674,433,85,3,0,3224,9,20,87,81,83,72,13,0,0,365,224,456,865,661,592,377,59,3,0,3237,67,143,388,322,343,180,34,3,0,1480,584,554,683,582,566,348,53,0,0,3370,434,263,254,166,160,104,16,0,0,1397,43,166,395,481,472,330,66,0,0,1953,23,25,75,54,46,49,5,0,0,277,4,63,175,122,103,65,14,0,0,546,29,66,115,103,112,78,13,3,0,519,45,143,474,365,304,208,57,6,0,1602,36,115,189,202,191,138,22,7,0,900,31,124,381,380,465,336,46,4,0,1767,34,97,388,484,555,462,57,3,0,2080,101,302,563,619,854,661,77,6,0,3183,46,50,62,51,54,33,10,0,0,306,Armadale
50602,14,40,83,54,34,39,13,3,0,280,701,1882,4389,3115,2672,1731,250,15,3,14758,7,15,13,16,14,17,6,0,0,88,27,163,775,480,293,140,20,0,0,1898,58,235,733,575,494,307,43,0,0,2445,6,27,112,80,78,43,4,0,0,350,95,337,819,645,491,292,46,4,0,2729,40,122,384,305,277,171,36,4,0,1339,416,538,764,482,408,272,61,3,0,2944,340,601,770,360,251,177,31,5,0,2535,32,182,540,428,421,314,53,5,0,1975,23,53,153,98,69,53,7,0,0,456,11,99,379,267,153,82,9,0,0,1000,12,63,160,137,129,74,26,0,0,601,27,290,1237,802,421,266,38,5,0,3086,38,187,370,295,218,149,28,6,3,1294,18,166,539,561,531,351,43,0,0,2209,33,120,556,543,542,352,66,3,0,2215,62,295,889,672,625,482,93,6,0,3124,47,123,235,162,127,73,22,4,0,793,Belmont - Victoria Park
50603,35,45,78,72,68,42,10,5,3,358,1371,2707,4168,3817,4502,2852,408,30,6,19861,7,17,23,23,22,19,4,6,3,124,14,165,535,448,338,160,23,0,0,1683,166,382,776,820,872,594,122,7,0,3739,11,35,136,97,143,80,13,3,0,518,153,440,758,712,628,469,76,10,0,3246,67,198,442,412,432,335,62,0,0,1948,837,1024,845,643,696,489,70,10,0,4614,628,851,646,336,342,208,24,3,0,3038,40,236,489,439,529,373,98,4,0,2208,45,88,143,89,85,54,12,0,0,516,12,130,358,301,297,145,23,7,0,1273,27,76,118,143,129,119,20,7,0,639,68,433,1208,854,705,451,87,15,0,3821,52,231,383,289,276,203,41,0,0,1475,67,210,601,609,755,525,82,5,4,2858,87,269,721,837,1139,786,143,0,0,3982,110,448,989,956,1169,858,132,8,0,4670,108,158,174,102,99,74,18,0,0,733,Canning
50604,34,44,108,120,79,69,20,4,0,478,1675,2470,5221,5131,4890,3066,389,22,0,22864,8,16,36,45,46,43,9,6,0,209,25,174,618,537,373,170,30,0,0,1927,287,521,1385,1470,1225,844,115,4,0,5851,12,29,156,154,161,103,17,0,0,632,295,564,1288,1174,917,607,100,4,0,4949,83,259,653,684,567,378,49,3,0,2676,992,855,1246,1052,928,601,89,10,0,5773,712,476,513,449,383,223,21,0,0,2777,85,253,713,818,852,654,116,5,0,3496,39,79,151,103,74,56,5,0,0,507,27,135,404,315,225,113,19,0,0,1238,47,86,174,161,160,127,40,3,0,798,75,290,1033,713,503,283,61,3,0,2961,75,144,371,367,347,254,59,0,0,1617,53,208,637,720,840,583,77,5,0,3123,49,197,649,838,846,573,81,6,0,3239,128,463,1035,1074,1190,979,164,6,0,5039,82,116,160,127,83,62,19,3,0,652,Gosnells
50605,23,21,34,37,49,47,12,4,3,230,1030,1249,2130,2651,2972,2077,342,20,3,12474,13,11,24,49,53,55,37,14,4,260,18,110,309,402,288,180,24,0,0,1331,175,256,464,601,547,434,81,6,0,2564,8,9,67,66,83,53,10,0,0,296,160,313,629,587,563,355,67,6,0,2680,56,121,286,310,296,253,51,4,0,1377,611,425,413,512,513,377,86,3,0,2940,404,181,164,142,151,104,15,0,0,1161,75,172,337,473,553,414,86,5,0,2115,13,32,44,50,48,43,6,4,0,240,12,59,157,149,132,97,16,5,0,627,25,50,78,103,98,85,26,4,0,469,43,123,313,407,392,286,85,9,0,1658,62,86,141,172,200,131,34,0,0,826,30,95,260,381,476,335,58,4,0,1639,43,87,279,527,602,504,86,13,0,2141,82,210,423,475,679,562,90,6,0,2527,37,61,70,65,66,51,13,0,0,363,Kalamunda
50606,8,12,16,27,20,7,0,0,0,90,353,414,659,991,977,529,70,3,3,3999,10,15,32,65,85,76,34,6,3,326,8,43,97,139,102,64,3,0,0,456,82,87,181,275,243,142,19,0,0,1029,4,5,14,31,32,17,0,0,0,103,90,150,254,298,271,130,16,3,3,1215,31,29,50,104,87,57,10,3,0,371,183,95,145,184,173,92,8,3,0,883,103,56,30,50,42,22,6,0,0,309,11,32,79,151,141,109,21,0,0,544,13,5,11,9,9,12,3,0,0,62,3,17,40,37,38,11,3,0,0,149,7,25,27,34,39,27,4,0,0,163,8,45,76,102,108,57,14,0,0,410,12,23,42,50,49,38,7,0,0,221,6,28,86,129,148,90,17,0,0,504,14,31,99,144,164,108,18,3,0,581,39,69,110,161,194,130,16,0,0,719,18,19,20,35,30,22,7,0,0,151,Serpentine - Jarrahdale
50607,11,28,43,32,33,29,3,5,3,187,546,1419,2450,1804,2035,1521,278,26,6,10085,12,11,18,6,11,13,16,7,0,94,12,90,424,317,267,161,26,0,0,1297,49,129,253,220,211,165,42,3,0,1072,0,17,61,62,60,32,7,0,0,239,64,216,423,276,252,212,47,3,0,1493,18,80,173,128,133,117,22,6,0,677,272,447,350,205,249,206,46,7,0,1782,294,395,331,136,148,87,20,0,0,1411,14,65,153,128,143,130,27,0,0,660,15,32,67,61,37,25,7,3,0,247,6,90,228,208,173,113,32,3,3,856,18,48,96,93,115,122,29,3,3,527,34,293,932,635,617,406,94,6,0,3017,26,90,161,140,109,105,25,0,0,656,3,98,253,255,326,258,42,0,0,1235,55,166,442,391,511,488,80,7,0,2140,55,256,632,449,531,440,89,8,0,2460,25,78,94,61,58,49,17,3,0,385,South Perth
50701,34,39,92,102,89,47,9,3,3,418,1395,2222,4863,5049,4374,2343,329,20,3,20598,0,20,58,73,49,48,23,6,0,277,21,138,614,544,329,159,11,5,0,1821,244,406,1147,1419,1131,607,106,7,0,5067,0,39,127,137,140,64,7,0,0,514,222,539,1362,1248,926,483,82,4,0,4866,76,154,453,546,434,259,51,3,0,1976,852,744,898,931,803,452,96,3,0,4779,570,396,434,338,283,140,21,0,0,2182,55,177,503,670,623,407,66,0,0,2501,29,54,99,73,66,44,9,0,0,374,16,125,368,358,160,104,14,0,0,1145,32,90,157,155,128,90,18,0,0,670,43,248,998,786,440,243,52,3,0,2813,62,155,329,335,302,192,41,4,0,1420,44,171,652,687,627,349,62,0,0,2592,53,164,767,991,904,516,72,5,0,3472,131,387,1095,1186,1216,774,122,3,0,4914,63,95,132,128,74,61,17,5,0,575,Cockburn
50702,5,10,28,40,40,21,8,4,0,156,378,788,1696,1788,1995,1369,217,17,0,8248,0,8,8,14,20,14,13,4,0,81,0,38,227,246,155,93,12,0,0,771,44,92,239,267,258,181,37,4,0,1122,0,11,28,42,41,28,4,0,0,154,39,131,330,278,287,186,37,3,0,1291,15,42,111,138,105,82,19,0,0,512,201,251,258,213,253,180,51,6,0,1413,214,255,249,163,113,100,22,4,0,1120,5,39,132,141,133,132,26,0,8,616,15,31,44,53,53,41,4,0,0,241,0,21,69,106,77,54,13,3,0,343,6,20,53,69,52,62,26,0,0,288,12,116,419,515,436,277,79,3,0,1857,19,30,133,84,108,76,11,4,0,465,8,53,212,232,351,201,18,0,0,1075,26,84,300,450,624,510,92,6,0,2092,35,142,468,506,616,477,74,6,3,2327,29,50,63,72,79,69,9,0,0,371,Fremantle
50703,13,14,18,23,21,19,0,0,0,108,412,657,1558,1318,1108,583,65,3,0,5704,0,13,30,32,24,23,0,0,0,122,4,61,181,146,115,36,4,0,0,547,82,165,461,440,362,175,19,0,0,1704,7,7,43,32,28,19,4,0,0,140,83,179,406,333,263,146,24,0,0,1434,24,71,185,151,133,58,7,3,0,632,237,176,365,290,222,106,12,0,0,1408,169,109,137,100,65,38,3,3,0,624,15,56,187,210,178,106,27,3,0,782,7,27,40,26,13,5,4,0,0,122,3,41,94,43,30,22,0,0,0,233,11,19,68,45,39,25,6,0,0,213,16,63,216,138,91,52,4,3,0,583,13,49,131,96,100,67,7,0,0,463,15,62,248,188,167,90,12,0,0,782,16,44,191,207,157,86,19,0,0,720,43,110,292,300,311,195,31,3,0,1285,10,15,41,34,20,8,3,0,0,131,Kwinana
50704,23,41,71,71,77,65,29,9,4,390,1755,2677,3961,4747,6027,3996,634,55,7,23859,9,14,17,34,40,36,20,0,0,170,14,153,508,671,630,338,43,0,0,2357,184,277,556,728,867,627,128,10,0,3377,5,24,96,124,155,116,15,4,0,539,190,418,861,864,914,563,121,11,0,3942,62,166,286,441,466,344,85,10,0,1860,1097,940,652,648,813,636,124,12,0,4922,849,690,473,297,349,230,39,8,0,2935,57,132,249,352,506,409,79,3,0,1787,61,84,124,118,102,78,19,6,0,592,18,113,334,399,421,302,53,8,0,1648,43,74,160,211,246,217,76,10,9,1046,82,574,1194,1267,1243,872,213,23,0,5468,52,162,247,292,259,239,46,0,0,1297,39,198,550,652,879,626,95,6,3,3048,128,351,669,1144,1728,1222,201,21,0,5464,139,531,948,1175,1737,1277,275,28,0,6110,118,163,144,116,132,115,24,5,0,817,Melville
50705,36,54,74,93,67,40,16,3,0,383,1901,2333,4107,5337,5063,2347,302,24,3,21417,24,35,43,63,79,52,20,3,0,319,28,219,742,775,585,239,17,0,0,2605,335,493,1074,1503,1542,696,78,4,0,5725,12,50,120,180,166,92,5,0,0,625,391,714,1385,1445,1184,527,91,3,0,5740,66,119,321,359,319,188,33,6,0,1411,1061,740,875,1040,1020,471,72,3,0,5282,935,410,393,351,287,161,27,3,0,2567,45,161,366,499,602,409,74,0,0,2156,65,79,62,64,54,28,9,3,0,364,31,112,205,237,187,82,6,3,0,863,50,79,127,207,203,129,25,0,0,820,57,186,535,604,415,262,51,6,0,2116,64,183,318,383,382,207,23,0,0,1560,97,651,1130,1163,986,432,75,3,3,4540,47,154,528,971,975,499,72,7,0,3253,160,377,805,1166,1393,756,113,6,0,4776,117,75,109,111,96,53,12,0,0,573,Rockingham
50801,4,7,7,12,11,10,5,0,0,56,254,255,547,781,857,468,118,9,0,3289,32,50,196,305,309,204,120,27,4,1247,3,36,138,131,131,59,4,0,0,502,32,39,58,70,60,36,11,4,0,310,0,3,9,33,21,13,0,0,0,79,57,61,108,138,142,98,11,3,0,618,16,20,60,68,70,36,6,0,0,276,137,72,107,136,157,92,15,3,0,719,99,43,62,76,100,57,16,3,0,456,14,26,91,154,187,110,36,0,0,618,6,8,6,9,4,10,6,0,0,49,6,15,13,18,27,9,6,0,0,94,8,8,10,23,25,10,5,0,0,89,3,11,42,55,57,25,8,3,0,204,8,13,21,32,35,30,10,0,0,149,6,17,72,85,90,58,7,0,0,335,7,24,101,177,172,90,20,0,0,591,11,30,80,134,185,128,29,0,0,597,9,4,7,9,11,4,3,0,0,47,Esperance
50802,0,0,10,15,7,7,0,0,0,39,75,143,432,472,469,311,55,4,0,1961,3,26,82,102,103,102,31,6,4,459,3,16,66,84,56,37,3,0,0,265,11,15,32,48,47,38,3,4,0,198,0,4,14,14,25,11,0,0,0,68,26,22,82,99,81,68,11,0,0,389,4,8,18,23,15,19,6,0,0,93,41,34,77,93,113,56,17,0,0,431,35,30,89,92,104,69,17,0,0,436,9,19,66,62,69,47,16,0,0,288,3,3,3,3,6,7,0,0,0,25,0,3,8,6,6,0,0,0,0,23,0,3,8,17,12,6,6,8,0,60,3,6,26,35,22,25,6,0,0,123,9,10,37,35,32,26,9,0,0,158,8,22,96,128,98,70,6,0,0,428,4,18,77,75,88,52,3,0,0,317,0,14,41,81,74,81,10,0,0,301,0,0,4,10,10,10,0,0,0,34,Gascoyne
50803,17,21,42,46,39,30,4,0,0,199,574,948,1883,1951,1842,900,132,10,0,8240,9,8,13,11,20,21,12,0,0,94,108,604,1693,1386,1072,459,55,0,0,5377,85,166,382,338,295,142,22,0,0,1430,0,14,29,42,44,30,3,0,0,162,113,191,376,343,330,194,22,0,0,1569,34,62,150,142,110,52,9,0,0,559,318,203,275,301,317,155,42,3,0,1614,164,183,233,196,217,126,30,0,0,1149,35,59,162,246,280,220,41,3,0,1046,19,25,29,23,15,9,0,0,0,120,9,28,55,55,42,16,7,0,0,212,24,43,89,72,74,39,9,4,0,354,44,87,156,149,131,83,13,0,0,663,34,61,113,128,90,79,10,0,0,515,49,104,277,302,297,191,37,0,0,1257,16,98,316,375,354,149,32,0,0,1340,31,99,255,322,359,239,25,5,0,1335,28,19,30,39,18,22,4,3,0,163,Goldfields
50804,14,23,50,38,32,18,4,0,3,182,269,646,1794,1581,1455,798,110,12,3,6668,49,96,178,125,103,88,28,7,0,674,5,88,269,217,178,70,3,0,0,830,25,35,70,97,74,41,10,0,0,352,6,16,35,46,47,18,3,0,0,171,54,131,364,319,277,136,22,0,0,1303,7,14,39,41,48,24,8,0,0,181,112,115,249,243,208,156,25,5,0,1113,75,144,347,159,195,128,29,7,0,1084,18,77,208,178,179,146,21,8,0,835,12,14,37,45,32,21,3,0,0,164,0,12,33,32,22,4,0,0,0,103,4,20,45,56,41,32,15,0,0,213,4,14,79,102,81,52,6,0,0,338,27,58,134,139,101,54,9,0,0,522,33,77,341,339,307,200,23,0,0,1320,37,139,435,448,415,248,27,0,0,1749,41,121,423,455,480,266,43,0,0,1829,6,13,43,54,36,24,8,0,0,184,Kimberley
50805,26,14,21,47,60,39,9,6,0,222,819,898,1831,2595,2790,1683,298,37,3,10954,34,105,326,420,492,459,253,51,11,2151,30,182,518,565,510,252,21,0,0,2078,89,135,285,314,311,148,28,3,0,1313,7,15,31,53,72,67,4,0,0,249,216,314,558,565,555,373,69,4,0,2654,41,76,133,158,146,90,21,0,0,665,479,240,375,511,527,337,63,6,0,2538,278,180,229,310,337,244,49,3,0,1630,27,73,238,362,461,322,59,9,0,1551,20,21,31,26,30,22,4,0,0,154,10,42,69,92,75,51,9,3,0,351,28,40,62,94,88,56,18,3,0,389,44,71,173,205,162,121,22,3,0,801,26,59,103,169,150,112,19,0,0,638,41,89,280,431,488,288,46,6,0,1669,40,95,360,598,616,354,57,3,0,2123,63,163,312,544,673,449,73,6,0,2283,16,3,18,42,35,31,8,0,0,153,Mid West
