SA3_MAIN11,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34,SA3_NAME11
50804,9,24,29,16,14,10,3,0,105,9,32,18,10,3,0,0,0,72,170,456,439,393,261,88,20,4,1831,97,195,195,160,103,44,14,3,811,65,95,94,74,41,14,3,0,386,9,54,77,57,38,12,0,0,247,13,71,78,56,68,8,4,0,298,35,119,112,95,67,16,3,0,447,28,92,85,87,58,11,0,0,361,12,29,39,23,26,3,0,0,132,22,94,74,48,16,13,0,0,267,3,4,0,3,0,3,0,0,13,14,19,17,18,12,5,4,0,89,647,1121,797,527,285,123,51,19,3570,1133,2405,2054,1567,992,350,102,26,8629,5,45,44,16,9,0,0,0,119,4,13,12,8,3,0,0,0,40,18,24,24,10,8,4,0,0,88,0,11,8,10,7,0,0,0,36,30,64,42,21,7,3,0,0,167,43,210,225,229,159,32,5,3,906,51,237,209,175,140,33,7,0,852,125,328,Kimberley
50805,13,42,53,34,17,7,3,3,172,50,44,31,19,11,4,0,0,159,382,785,903,917,743,366,141,16,4253,158,250,249,278,249,131,53,10,1378,58,113,147,129,94,39,15,3,598,13,56,84,82,48,15,9,3,310,12,53,89,76,68,34,12,3,347,35,120,194,165,123,62,14,7,720,36,61,72,68,54,25,8,0,324,12,27,17,21,27,3,0,0,107,41,94,106,72,53,32,8,3,409,11,0,0,0,0,7,0,0,18,10,16,24,38,15,6,7,0,116,461,477,455,489,374,263,201,61,2781,1292,2138,2424,2388,1876,994,471,109,11692,24,49,52,24,18,0,0,0,167,10,21,19,17,11,3,0,0,81,17,30,40,21,11,14,8,3,144,7,20,15,9,12,4,0,0,67,31,81,45,41,17,8,0,0,223,105,248,319,314,281,153,66,16,1502,62,251,328,332,215,96,27,10,1321,226,392,Mid West
50806,30,116,107,47,22,3,0,0,325,15,65,37,19,7,0,0,0,143,806,2713,2317,1800,861,100,15,0,8612,194,537,414,319,167,28,0,0,1659,40,130,97,58,32,7,0,0,364,20,104,160,113,58,5,0,0,460,12,66,72,64,51,8,0,0,273,52,293,338,251,128,11,0,0,1073,51,111,108,86,39,10,0,0,405,17,50,27,19,15,3,3,0,134,48,178,150,116,37,6,0,0,535,4,3,7,6,0,0,0,0,20,16,43,78,58,31,3,5,0,234,1194,2089,1931,1577,804,156,30,7,7788,2499,6498,5843,4533,2252,340,53,7,22025,16,99,72,18,9,0,0,0,214,12,34,25,17,0,0,0,0,88,53,157,90,27,10,3,4,0,344,11,16,13,6,4,0,0,0,50,22,84,41,17,7,0,0,0,171,95,348,276,227,98,17,3,0,1064,72,389,310,175,80,13,3,0,1042,324,760,Pilbara
50901,6,36,63,46,65,41,7,0,264,40,56,27,31,16,9,0,0,179,294,465,574,676,584,371,166,41,3171,158,211,206,245,236,161,74,14,1305,108,175,233,264,198,123,51,9,1161,11,31,71,103,72,51,23,4,366,4,38,72,111,173,66,24,6,494,40,115,165,187,161,87,36,9,800,31,56,109,127,126,57,22,11,539,26,26,37,35,43,18,3,3,191,37,95,124,99,52,48,9,0,464,3,3,4,3,3,0,3,0,19,11,14,19,32,21,18,6,5,126,400,334,367,333,284,218,212,84,2232,1169,1655,2071,2292,2034,1268,636,186,11311,10,53,64,61,25,11,4,3,231,16,12,15,15,5,7,0,0,70,12,24,30,29,19,25,17,9,165,7,19,19,14,6,0,0,3,68,66,144,132,95,31,16,5,0,489,81,240,358,472,411,249,105,32,1948,45,213,347,401,369,191,60,26,1652,210,390,Albany
50902,4,19,31,32,14,19,12,0,131,18,30,30,10,14,0,0,0,102,293,572,709,837,760,466,153,21,3811,95,112,140,195,206,146,50,9,953,86,209,199,189,171,69,32,0,955,3,22,43,56,50,32,9,0,215,8,39,46,60,80,45,6,3,287,44,112,131,147,174,88,20,3,719,17,41,58,59,79,33,13,3,303,9,14,16,28,27,12,0,0,106,23,54,90,91,55,36,15,0,364,8,0,0,0,3,4,0,0,15,3,15,18,19,24,17,9,3,108,371,232,350,435,408,307,220,74,2397,982,1471,1861,2158,2065,1274,539,116,10466,7,50,44,29,17,8,0,0,155,8,11,11,17,8,6,0,0,61,21,33,46,24,23,29,13,13,202,3,13,15,5,3,0,0,0,39,40,122,106,63,35,9,3,0,378,43,175,219,332,356,194,67,12,1398,64,264,316,301,321,133,50,25,1474,194,348,Wheat Belt - North
50903,6,11,16,10,8,4,0,0,55,3,6,10,4,0,0,0,0,23,129,261,284,286,218,112,45,9,1344,30,34,51,43,74,42,25,0,299,35,99,111,89,74,29,13,3,453,0,8,13,28,19,12,3,0,83,3,16,34,28,26,15,4,0,126,14,54,66,61,55,18,0,3,271,15,21,27,21,23,10,3,0,120,0,5,0,11,14,5,4,0,39,3,25,26,27,18,6,0,3,108,3,3,0,3,0,0,0,0,9,0,4,8,9,0,5,0,0,26,110,179,176,172,130,107,74,29,977,351,726,822,792,659,365,171,47,3933,5,18,14,7,6,0,3,3,56,4,3,3,4,3,0,0,0,17,3,13,5,18,7,3,4,3,56,0,0,4,3,3,0,0,0,10,31,62,43,18,6,3,0,0,163,28,89,114,151,128,80,28,11,629,20,115,149,160,123,52,13,14,646,76,147,Wheat Belt - South
59797,0,5,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,9,36,33,31,14,3,0,0,126,0,11,11,4,0,0,0,0,26,0,3,0,0,0,0,0,0,3,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,6,8,6,0,0,0,0,20,0,0,3,0,0,0,0,0,3,3,0,0,4,0,0,0,0,7,9,22,15,10,7,0,0,0,63,21,99,73,58,21,3,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,3,0,3,4,0,Migratory - Offshore - Shipping (WA)
59999,11,19,17,12,5,3,0,3,70,8,25,9,4,3,0,0,0,49,49,183,144,128,153,94,3,0,754,38,63,41,32,46,25,6,0,251,7,16,11,15,14,0,0,0,63,3,10,12,8,14,4,0,0,51,3,6,5,8,12,13,0,0,47,15,42,36,21,35,10,3,0,162,9,26,19,25,15,0,0,0,94,8,19,16,5,7,5,0,0,60,4,35,11,14,11,3,0,0,78,0,0,0,0,3,0,3,0,6,0,3,3,4,6,8,0,0,24,112,225,191,189,133,55,24,3,932,267,672,515,465,457,220,39,6,2641,8,20,10,6,6,0,0,0,50,0,0,0,0,5,0,3,0,8,4,10,9,4,0,5,0,0,32,5,7,0,0,0,0,0,0,12,0,14,8,5,0,0,0,0,27,22,65,42,36,77,17,0,0,259,3,37,24,24,49,14,0,0,151,30,100,Special Purpose Codes SA3 (WA)
60101,0,9,5,0,3,0,0,0,17,10,27,10,10,4,3,0,0,64,60,151,203,207,166,85,27,6,905,48,70,89,75,67,25,8,3,385,11,16,20,22,8,3,3,0,83,3,11,13,9,11,8,0,0,55,0,10,11,13,17,8,3,0,62,19,45,62,44,42,12,3,0,227,10,30,31,19,21,8,3,0,122,3,3,4,3,5,3,0,3,24,15,43,37,20,18,11,0,4,148,0,0,0,0,0,0,0,0,0,3,7,11,3,7,0,3,0,34,106,77,94,103,119,89,30,6,624,288,499,590,528,488,255,80,22,2750,0,7,7,4,5,0,0,0,23,0,0,11,0,0,0,0,0,11,9,11,11,10,11,4,4,0,60,4,5,7,0,0,3,0,0,19,4,4,16,4,0,0,0,0,28,15,44,40,65,49,25,3,3,244,6,25,40,40,37,13,7,3,171,94,176,Brighton
60102,14,49,92,83,65,29,21,8,361,53,127,93,50,24,6,0,0,353,153,376,529,635,605,421,235,77,3031,157,259,292,332,215,166,77,28,1526,26,67,67,76,27,27,15,0,305,8,66,76,96,85,52,25,3,411,8,73,84,129,167,90,33,6,590,83,251,327,324,316,166,84,20,1571,40,108,173,150,157,67,28,8,731,20,35,44,35,37,25,18,3,217,57,118,106,67,57,22,3,8,438,5,0,0,0,0,0,0,3,8,7,26,28,22,21,17,11,5,137,333,311,277,231,247,233,191,98,1921,964,1866,2188,2230,2023,1321,741,267,11600,12,53,77,57,33,11,4,0,247,3,29,15,16,9,3,0,0,75,14,37,37,51,25,24,17,3,208,7,15,20,9,5,3,3,0,62,9,23,32,22,17,0,0,0,103,75,278,299,409,339,186,80,31,1697,24,200,246,364,352,179,107,24,1496,222,494,Hobart - North East
60103,9,26,46,45,20,16,7,4,173,71,168,77,44,23,0,0,0,383,182,454,583,597,512,348,188,49,2913,178,234,224,302,184,153,82,24,1381,24,71,53,41,29,4,5,3,230,12,40,41,60,59,27,25,3,267,7,52,27,45,59,52,17,3,262,65,255,212,206,135,62,25,5,965,43,133,124,115,95,30,13,3,556,18,48,45,28,23,14,6,0,182,79,157,114,95,61,39,7,4,556,0,6,0,0,0,0,0,0,6,12,21,26,27,21,15,6,5,133,290,193,248,258,270,308,237,87,1891,990,1858,1820,1863,1491,1068,618,190,9898,10,59,31,20,11,0,0,0,131,8,35,19,17,4,4,0,0,87,8,39,44,40,36,24,32,4,227,7,9,11,5,0,3,0,0,35,10,31,24,15,8,3,3,0,94,82,178,166,262,210,110,52,25,1085,21,116,119,157,127,86,50,19,695,300,595,Hobart - North West
60104,14,70,104,99,110,41,16,6,460,55,97,63,55,26,4,0,0,300,102,273,342,427,354,262,115,28,1903,103,135,190,207,130,78,38,12,893,11,60,96,66,37,28,16,0,314,11,48,68,74,56,30,22,8,317,3,48,64,71,88,46,28,6,354,50,170,195,195,183,87,29,9,918,24,111,116,127,140,51,23,7,599,15,39,35,38,40,14,6,0,187,33,49,63,50,33,16,5,0,249,3,0,3,0,3,3,0,0,12,6,15,23,15,13,15,3,3,93,130,75,91,123,99,111,104,50,783,560,1190,1453,1547,1312,786,405,129,7382,11,65,119,66,37,10,7,0,315,0,17,22,18,12,3,0,0,72,5,23,37,34,21,8,6,3,137,0,9,12,6,11,3,0,0,41,3,25,41,31,8,3,3,0,114,47,178,263,311,285,130,91,22,1327,18,132,182,250,255,155,62,18,1072,126,373,Hobart - South and West
60105,68,198,211,211,183,88,44,13,1016,84,270,148,87,33,5,3,0,630,150,339,378,406,411,298,189,62,2233,72,136,181,208,149,102,70,20,938,30,64,91,85,56,22,14,10,372,38,180,211,210,196,85,41,19,980,15,64,116,160,212,80,36,10,693,220,450,337,374,319,152,73,22,1947,110,296,293,304,333,155,56,15,1562,71,146,134,111,96,34,12,3,607,71,167,110,68,43,23,3,0,485,5,5,3,5,0,3,3,0,24,10,46,38,24,36,10,8,0,172,327,279,193,243,205,146,137,88,1618,1271,2640,2444,2496,2272,1203,689,262,13277,72,221,190,120,87,28,14,3,735,20,57,27,27,16,5,3,0,155,16,53,45,37,24,16,17,8,216,11,41,39,30,10,0,0,0,131,22,59,49,33,21,11,3,3,201,178,448,502,588,439,205,120,52,2532,26,208,285,448,541,211,105,60,1884,302,586,Hobart Inner
60106,0,5,19,12,12,10,3,0,61,15,22,15,4,7,0,0,0,63,62,122,199,240,176,119,56,14,988,76,92,89,111,79,52,20,4,523,3,36,28,48,20,10,3,0,148,3,7,16,23,24,12,7,0,92,0,12,12,23,21,16,3,0,87,23,41,67,73,60,18,13,0,295,5,28,41,39,35,19,3,3,173,6,13,15,15,14,9,0,0,72,13,44,42,27,18,18,3,0,165,0,0,0,0,3,0,0,0,3,3,7,14,12,8,5,0,0,49,77,57,63,83,87,75,61,22,525,286,486,620,710,564,363,172,43,3244,4,10,17,10,3,6,0,0,50,0,3,13,6,7,0,0,0,29,0,6,12,11,12,5,0,0,46,0,5,11,0,0,0,0,0,16,3,13,22,15,3,0,3,0,59,13,57,81,94,87,35,15,4,386,10,33,59,73,66,44,12,6,303,78,155,Sorell - Dodges Ferry
60201,17,69,81,83,69,40,11,0,370,75,223,92,68,32,5,0,0,495,362,711,874,1010,851,546,293,88,4735,263,361,369,393,275,204,132,29,2026,44,122,144,123,77,49,20,7,586,53,174,180,189,133,60,29,12,830,26,134,144,185,193,97,43,15,837,140,381,412,376,296,142,53,18,1818,62,150,184,191,180,69,31,9,876,61,129,89,54,49,21,11,3,417,114,177,179,128,85,50,20,5,758,8,0,5,0,0,3,0,0,16,6,35,42,45,37,17,6,6,194,441,290,317,324,329,318,332,162,2513,1672,2956,3112,3169,2606,1621,981,354,16471,28,74,69,46,50,9,5,3,284,7,42,30,23,10,0,0,0,112,21,62,61,56,32,21,17,6,276,37,51,37,25,7,3,0,0,160,17,67,52,21,13,6,3,0,179,166,483,535,630,491,234,109,41,2689,61,396,440,506,436,265,136,26,2266,349,765,Launceston
60202,3,6,28,22,31,19,3,0,112,14,16,18,14,7,3,0,0,72,103,173,253,352,336,215,90,16,1538,40,52,98,129,110,56,30,3,518,31,58,77,64,57,21,16,6,330,3,9,19,35,39,27,7,0,139,4,13,21,29,52,29,3,5,156,6,49,85,96,88,40,14,4,382,10,15,44,43,57,33,7,0,209,6,4,7,13,25,11,6,3,75,21,36,40,40,25,16,12,0,190,0,0,0,4,0,0,0,0,4,3,10,5,8,19,12,3,3,63,110,47,105,118,130,117,103,33,763,354,488,800,967,976,599,294,73,4551,6,19,21,16,17,3,3,0,85,0,4,11,5,6,0,0,0,26,0,14,20,27,15,11,5,3,95,0,0,4,8,5,3,0,0,20,18,26,34,33,10,4,3,0,128,24,64,112,203,198,99,30,15,745,9,50,82,102,128,92,27,8,498,72,160,Meander Valley - West Tamar
60203,3,12,23,24,38,30,9,5,144,25,18,23,24,12,0,3,0,105,153,327,430,579,512,334,132,29,2496,68,89,163,210,175,96,42,9,852,64,125,137,127,102,48,29,0,632,3,15,27,52,44,25,12,0,178,3,23,26,45,88,43,16,3,247,26,61,91,110,121,51,10,3,473,13,23,36,71,86,54,3,3,289,6,10,15,20,30,16,7,3,107,41,44,62,69,68,27,6,0,317,0,0,0,0,0,3,0,0,3,3,6,9,28,24,18,6,0,94,167,107,138,190,251,234,198,67,1352,575,860,1180,1549,1551,979,473,122,7289,6,13,25,23,20,5,3,0,95,3,12,8,10,7,3,3,0,46,11,14,32,28,19,12,6,3,125,3,4,4,3,3,3,0,0,20,18,46,45,42,21,6,0,0,178,33,100,163,258,250,158,54,19,1035,14,93,123,177,215,136,38,16,812,87,235,North East
60301,0,3,7,12,18,0,0,0,40,0,3,6,4,0,0,0,0,13,33,92,145,149,138,74,21,3,655,14,33,65,50,57,38,8,0,265,21,50,44,45,28,19,5,0,212,0,0,8,16,13,5,5,0,47,0,6,12,9,16,13,3,0,59,6,10,28,36,32,13,5,0,130,8,14,15,24,23,9,5,0,98,4,5,12,4,3,6,0,0,34,10,26,22,19,15,9,0,0,101,0,0,0,0,0,0,0,0,0,3,5,3,3,8,3,3,0,28,73,57,83,84,103,67,44,7,518,172,304,450,455,454,256,99,10,2200,0,9,6,9,6,4,0,0,34,3,3,4,4,3,3,0,0,20,0,7,18,5,4,6,0,0,40,3,0,0,3,4,0,0,0,10,12,20,13,10,7,4,0,0,66,6,36,49,52,55,31,17,0,246,3,18,29,31,49,18,7,3,158,41,68,Central Highlands (Tas.)
60302,0,10,28,28,37,30,8,0,141,12,28,18,22,17,4,0,0,101,62,142,201,265,268,143,62,12,1155,45,63,112,112,85,51,19,3,490,21,55,76,63,42,16,6,3,282,3,4,28,35,36,22,5,3,136,0,7,24,26,45,29,8,0,139,9,34,55,51,69,40,12,3,273,12,16,56,56,74,44,12,0,270,3,20,26,26,38,28,4,0,145,13,32,50,37,20,9,7,0,168,0,0,0,0,0,0,0,0,0,3,5,12,10,14,14,3,0,61,70,35,77,102,103,95,74,24,580,253,451,763,833,848,525,220,48,3941,3,19,30,43,15,8,3,0,121,0,7,7,9,6,0,0,0,29,4,13,17,21,10,9,3,5,82,0,4,9,4,5,3,0,0,25,6,12,30,33,8,6,0,0,95,15,48,98,150,141,68,25,4,549,0,31,66,88,118,82,20,10,415,61,130,Huon - Bruny Island
60303,0,4,7,7,10,7,3,0,38,0,4,3,0,0,0,0,0,7,14,25,56,79,104,107,40,4,429,3,11,30,41,70,53,12,4,224,8,19,24,20,13,14,0,0,98,0,0,4,8,9,11,0,0,32,0,0,7,13,23,21,3,0,67,5,13,8,16,35,15,11,0,103,0,4,6,8,24,14,3,0,59,0,4,3,4,11,6,4,0,32,8,24,27,25,12,7,3,0,106,0,0,0,0,0,0,0,3,3,0,0,3,8,5,0,3,3,22,20,19,18,30,57,66,36,18,264,58,127,196,259,373,321,118,32,1484,0,8,3,6,3,0,0,3,23,0,0,3,4,4,0,0,0,11,0,3,4,3,3,4,3,3,23,0,0,3,7,0,0,0,0,10,0,13,9,8,9,3,0,0,42,5,13,7,33,66,21,9,6,160,0,16,16,27,44,40,11,4,158,8,34,South East Coast
60401,5,17,32,29,27,35,8,0,153,38,53,26,32,17,9,0,0,175,273,538,666,746,556,414,167,44,3404,137,130,189,257,218,135,62,21,1149,44,98,94,95,58,28,8,5,430,9,54,83,105,71,40,14,4,380,3,52,53,94,122,56,18,4,402,43,113,160,178,144,60,30,3,731,33,58,76,100,80,37,12,5,401,16,23,26,18,20,13,6,0,122,47,78,72,73,61,33,15,4,383,0,0,0,0,5,4,0,0,9,8,15,18,25,18,11,10,0,105,251,144,215,252,232,280,263,106,1743,907,1373,1710,2004,1629,1155,613,196,9587,5,34,21,17,7,7,6,0,97,7,17,14,15,12,0,3,0,68,16,32,34,41,27,27,14,3,194,3,18,8,6,0,0,0,0,35,11,37,41,35,10,0,3,4,141,69,165,216,366,290,160,62,22,1350,28,164,182,243,227,168,68,12,1092,204,379,Burnie - Ulverstone
60402,0,14,17,28,33,14,10,5,121,29,59,31,34,18,10,0,0,181,196,417,581,599,533,359,153,45,2883,139,173,203,289,259,159,70,10,1302,29,61,85,73,54,18,14,0,334,18,46,61,70,66,30,5,10,306,3,56,53,70,94,58,23,5,362,40,129,154,150,150,57,23,0,703,30,50,71,62,73,43,14,0,343,7,15,18,20,19,11,4,3,97,51,112,96,68,51,29,3,0,410,3,0,0,3,3,0,0,3,12,7,11,13,22,28,10,8,3,102,228,137,186,215,237,213,188,84,1488,780,1280,1569,1703,1618,1011,515,168,8644,4,20,25,18,16,8,4,0,95,6,9,17,14,12,3,0,0,61,8,20,49,38,26,15,11,3,170,3,4,6,5,3,3,0,3,27,12,35,41,26,10,3,0,0,127,53,153,183,239,291,154,58,33,1164,26,165,191,206,224,179,61,32,1084,208,394,Devonport
60403,3,17,6,15,15,13,3,0,72,7,10,11,12,4,0,0,0,44,90,222,270,306,243,125,43,9,1308,50,46,65,83,74,38,19,0,375,30,75,69,59,21,9,3,3,269,3,7,17,21,18,5,5,3,79,3,18,23,31,28,12,4,3,122,12,30,39,49,55,25,3,0,213,3,10,17,25,22,12,3,0,92,3,6,6,12,13,3,0,0,43,23,33,33,41,28,17,3,0,178,0,0,0,0,0,0,3,0,3,3,7,8,9,7,3,0,0,37,117,70,84,118,92,121,56,16,674,347,551,648,781,620,383,145,34,3509,5,15,15,7,8,6,0,0,56,5,3,5,12,7,3,0,0,35,4,20,16,11,10,3,0,0,64,0,0,3,3,3,3,0,0,12,8,13,27,23,5,0,0,0,76,10,42,69,114,108,39,9,4,395,17,82,63,79,77,33,11,3,365,61,139,West Coast
69797,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,6,4,0,0,3,0,0,16,0,5,0,0,0,0,0,0,5,0,0,3,3,3,0,0,0,9,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,4,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,12,6,17,14,10,9,6,0,0,62,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (Tas.)
69999,0,0,0,0,6,0,0,0,6,0,7,0,0,0,0,0,0,7,4,21,13,19,7,10,0,0,74,5,7,7,0,3,3,0,0,25,0,0,6,0,0,0,0,0,6,0,0,0,3,4,0,0,0,7,0,5,0,0,3,0,0,0,8,0,6,7,3,3,3,0,0,22,0,5,3,5,7,3,0,0,23,0,0,0,0,0,0,0,0,0,3,4,3,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,9,14,35,25,18,11,8,4,0,115,26,94,64,56,47,27,4,0,318,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,14,5,6,13,5,3,0,46,0,3,3,3,6,3,0,0,18,5,10,Special Purpose Codes SA3 (Tas.)
70101,12,44,36,25,23,12,5,0,157,21,119,48,34,14,4,0,0,240,201,459,337,319,256,103,39,5,1719,67,189,100,89,95,26,10,0,576,13,36,47,25,22,8,0,0,151,11,75,50,53,39,21,5,0,254,3,37,32,52,56,19,3,0,202,61,284,229,189,143,42,7,0,955,49,152,123,112,85,34,6,4,565,20,71,28,22,17,4,0,0,162,55,135,76,45,27,8,0,0,346,3,3,0,0,0,0,3,0,9,18,33,26,17,9,7,3,0,113,393,526,334,275,214,114,68,14,1938,927,2163,1466,1257,1000,402,149,23,7387,10,53,36,31,13,0,0,0,143,3,17,13,15,5,0,3,0,56,14,56,21,19,10,8,0,0,128,5,21,14,7,5,0,0,0,52,8,36,14,11,5,6,0,0,80,73,236,137,125,96,24,9,0,700,28,142,100,128,125,57,4,0,584,158,493,Darwin City
