SA3_MAIN11,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P,SA3_NAME11
50802,3574,3259,6833,4,4,8,0,0,0,6,7,13,7,9,16,25,19,44,3,0,3,5,3,8,4,3,7,24,27,51,4,3,7,3,5,8,9,10,19,3,12,15,0,0,0,14,7,21,20,16,36,6,7,13,0,0,0,0,0,0,4,9,13,0,0,0,35,20,55,87,82,169,19,35,54,3,3,6,3,3,6,22,24,46,3,3,6,4,3,7,3,11,14,3,0,3,254,217,471,12,22,34,75,74,149,123,112,235,484,437,921,4845,4446,9291,Gascoyne
50803,14743,13177,27920,8,6,14,0,6,6,30,35,65,88,46,134,25,19,44,9,4,13,44,37,81,4,4,8,58,65,123,9,0,9,4,5,9,195,110,305,41,48,89,4,0,4,89,53,142,32,24,56,4,7,11,14,12,26,3,0,3,31,28,59,3,0,3,27,26,53,1807,1485,3292,209,277,486,16,13,29,16,14,30,353,361,714,17,3,20,42,39,81,24,57,81,10,3,13,774,660,1434,37,35,72,17,10,27,759,531,1290,3003,2062,5065,22549,19262,41811,Goldfields
50804,13486,13168,26654,0,3,3,0,0,0,19,27,46,6,14,20,9,5,14,9,3,12,4,5,9,3,0,3,65,83,148,0,0,0,10,14,24,60,33,93,18,21,39,20,0,20,57,35,92,21,17,38,15,27,42,49,43,92,0,0,0,18,29,47,3,6,9,30,29,59,355,263,618,80,93,173,4,7,11,14,10,24,72,62,134,6,4,10,118,8,126,9,66,75,3,0,3,546,511,1057,31,37,68,19,16,35,1539,258,1797,1813,1387,3200,18511,16284,34795,Kimberley
50805,21618,20785,42403,0,0,0,3,4,7,33,42,75,11,19,30,7,3,10,7,8,15,21,24,45,10,3,13,71,119,190,9,3,12,3,3,6,70,72,142,21,34,55,3,0,3,88,54,142,86,83,169,6,10,16,7,3,10,0,0,0,41,30,71,15,0,15,98,81,179,788,571,1359,131,238,369,10,16,26,22,35,57,223,222,445,9,10,19,18,19,37,11,68,79,4,0,4,1452,1439,2891,48,50,98,35,38,73,654,377,1031,2011,1550,3561,27644,26013,53657,Mid West
50806,21550,15261,36811,17,8,25,42,5,47,47,32,79,284,50,334,43,16,59,10,0,10,28,20,48,28,12,40,94,54,148,10,3,13,17,6,23,261,148,409,67,66,133,6,4,10,200,83,283,35,8,43,8,19,27,32,14,46,7,6,13,107,73,180,10,7,17,67,37,104,2387,1215,3602,388,350,738,28,19,47,52,39,91,358,246,604,18,7,25,42,21,63,57,159,216,3,3,6,1663,789,2452,76,52,128,27,14,41,1045,505,1550,7769,3661,11430,36883,23012,59895,Pilbara
50901,21051,21273,42324,3,0,3,0,0,0,44,69,113,72,80,152,10,17,27,3,0,3,3,5,8,3,0,3,131,202,333,10,0,10,7,18,25,52,69,121,111,37,148,3,3,6,45,47,92,117,100,217,14,18,32,8,8,16,0,0,0,41,46,87,10,9,19,199,200,399,614,588,1202,214,291,505,27,38,65,24,31,55,227,241,468,13,4,17,20,11,31,30,61,91,3,4,7,2227,2521,4748,81,94,175,19,18,37,750,521,1271,1384,1164,2548,27570,27788,55358,Albany
50902,21075,19857,40932,3,3,6,0,0,0,23,32,55,96,23,119,17,7,24,8,4,12,7,6,13,4,3,7,126,143,269,14,3,17,10,9,19,62,58,120,3,24,27,0,3,3,68,64,132,87,55,142,3,3,6,18,12,30,4,0,4,27,33,60,15,4,19,146,140,286,765,642,1407,179,212,391,28,45,73,18,35,53,177,185,362,9,13,22,6,10,16,3,32,35,4,0,4,1908,2074,3982,52,74,126,18,22,40,387,430,817,2107,1634,3741,27477,25894,53371,Wheat Belt - North
50903,8710,8084,16794,3,0,3,0,0,0,8,14,22,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,29,46,75,4,0,4,7,3,10,15,20,35,23,17,40,0,0,0,39,27,66,26,26,52,4,4,8,0,3,3,0,0,0,11,13,24,0,0,0,48,33,81,310,254,564,40,65,105,8,11,19,6,7,13,70,58,128,4,0,4,3,3,6,0,6,6,0,0,0,535,547,1082,22,20,42,8,7,15,125,139,264,796,440,1236,10858,9852,20710,Wheat Belt - South
59797,213,25,238,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,22,4,26,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,39,3,42,5,0,5,0,0,0,14,0,14,58,4,62,381,36,417,Migratory - Offshore - Shipping (WA)
59999,2434,1804,4238,0,0,0,0,3,3,13,12,25,14,16,30,3,0,3,3,0,3,0,0,0,0,3,3,38,42,80,0,0,0,3,7,10,28,8,36,7,9,16,0,0,0,77,50,127,16,12,28,5,11,16,3,3,6,3,3,6,12,17,29,3,0,3,28,17,45,300,169,469,21,23,44,7,3,10,14,8,22,56,27,83,3,0,3,5,4,9,0,11,11,3,0,3,429,329,758,39,29,68,8,6,14,187,134,321,524,251,775,4286,3011,7297,Special Purpose Codes SA3 (WA)
60101,6837,7262,14099,0,0,0,0,0,0,4,0,4,3,12,15,0,4,4,0,0,0,0,4,4,0,0,0,24,27,51,7,3,10,0,0,0,4,4,8,0,3,3,0,0,0,3,7,10,19,4,23,0,3,3,0,0,0,0,4,4,3,4,7,7,3,10,15,11,26,51,36,87,4,20,24,8,20,28,8,8,16,7,3,10,5,0,5,6,4,10,0,3,3,0,0,0,187,171,358,6,10,16,3,0,3,41,34,75,512,588,1100,7764,8252,16016,Brighton
50604,29777,29778,59555,47,45,92,96,118,214,65,46,111,752,899,1651,63,70,133,59,55,114,38,34,72,4,7,11,193,199,392,13,16,29,108,98,206,1733,1448,3181,517,593,1110,188,164,352,222,246,468,309,276,585,23,92,115,75,87,162,72,63,135,1304,1460,2764,22,18,40,278,284,562,1910,1698,3608,547,753,1300,89,91,180,680,801,1481,851,867,1718,32,33,65,286,209,495,176,340,516,59,40,99,5252,5215,10467,147,96,243,163,182,345,3959,3252,7211,3645,3159,6804,53754,52832,106586,Gosnells
60102,20614,21810,42424,3,3,6,0,0,0,38,29,67,47,52,99,22,13,35,0,4,4,9,12,21,0,0,0,115,118,233,43,42,85,13,15,28,44,43,87,9,6,15,3,3,6,30,39,69,51,13,64,11,30,41,18,13,31,0,3,3,21,31,52,0,4,4,88,68,156,199,193,392,25,69,94,22,23,45,8,8,16,56,67,123,6,3,9,10,8,18,6,28,34,7,6,13,1150,1127,2277,59,66,125,6,11,17,330,349,679,1159,1112,2271,24222,25421,49643,Hobart - North East
60103,21040,22423,43463,18,19,37,3,3,6,13,26,39,47,84,131,44,38,82,10,11,21,14,25,39,6,0,6,98,105,203,48,38,86,9,10,19,99,92,191,7,9,16,9,4,13,20,17,37,88,68,156,5,17,22,14,17,31,9,3,12,22,46,68,6,3,9,42,58,100,141,174,315,70,169,239,81,108,189,8,16,24,28,36,64,22,10,32,15,22,37,28,36,64,5,6,11,804,789,1593,48,33,81,15,17,32,624,699,1323,1190,1267,2457,24750,26498,51248,Hobart - North West
60104,11989,12812,24801,0,3,3,0,0,0,52,58,110,50,84,134,5,5,10,4,3,7,8,12,20,0,0,0,107,136,243,15,3,18,10,10,20,44,45,89,9,19,28,3,0,3,31,40,71,33,15,48,14,28,42,26,25,51,4,0,4,43,55,98,0,6,6,170,165,335,164,176,340,18,33,51,15,21,36,10,30,40,142,153,295,4,3,7,16,9,25,7,26,33,0,0,0,1108,1179,2287,87,89,176,0,0,0,329,346,675,464,523,987,14981,16112,31093,Hobart - South and West
60105,17433,18767,36200,11,12,23,3,3,6,66,77,143,480,551,1031,26,22,48,15,9,24,18,34,52,5,0,5,140,140,280,87,99,186,77,71,148,254,210,464,19,31,50,8,12,20,64,62,126,133,137,270,44,74,118,108,137,245,15,8,23,258,260,518,12,3,15,84,88,172,275,310,585,35,65,100,66,92,158,75,92,167,159,147,306,16,13,29,23,28,51,52,78,130,13,4,17,1419,1228,2647,150,156,306,70,59,129,813,804,1617,1301,1094,2395,23827,24977,48804,Hobart Inner
60106,6323,6448,12771,0,3,3,0,0,0,10,6,16,3,6,9,3,0,3,0,3,3,0,6,6,0,0,0,36,26,62,6,3,9,3,7,10,3,6,9,0,4,4,0,0,0,6,3,9,11,5,16,3,0,3,3,0,3,0,0,0,7,8,15,0,3,3,25,19,44,65,92,157,4,19,23,0,8,8,3,9,12,10,17,27,0,0,0,0,4,4,0,10,10,0,3,3,357,361,718,21,12,33,3,0,3,76,57,133,358,364,722,7339,7512,14851,Sorell - Dodges Ferry
60201,31805,34460,66265,7,9,16,0,3,3,48,56,104,141,184,325,20,13,33,15,13,28,26,27,53,3,0,3,142,137,279,19,19,38,20,32,52,181,134,315,23,20,43,3,3,6,52,55,107,117,92,209,12,32,44,89,97,186,7,6,13,159,159,318,10,5,15,224,230,454,367,330,697,60,194,254,49,54,103,49,57,106,107,126,233,7,10,17,30,28,58,20,54,74,12,3,15,1547,1544,3091,77,101,178,24,26,50,933,936,1869,1685,1708,3393,38090,40957,79047,Launceston
60202,8992,9327,18319,0,0,0,0,0,0,16,16,32,0,8,8,6,0,6,0,5,5,5,0,5,0,0,0,60,85,145,3,0,3,4,3,7,5,6,11,3,3,6,0,0,0,8,14,22,13,8,21,5,3,8,3,5,8,0,3,3,6,8,14,3,3,6,83,67,150,137,147,284,4,20,24,3,9,12,5,9,14,26,29,55,7,3,10,0,5,5,6,9,15,0,3,3,730,763,1493,43,39,82,0,3,3,108,98,206,536,483,1019,10820,11184,22004,Meander Valley - West Tamar
60203,15642,15542,31184,0,0,0,0,0,0,14,32,46,8,23,31,4,0,4,0,4,4,6,6,12,0,3,3,81,89,170,10,0,10,9,3,12,14,22,36,10,3,13,0,0,0,34,20,54,28,22,50,5,3,8,0,3,3,0,0,0,12,6,18,8,3,11,98,94,192,190,178,368,3,80,83,6,4,10,6,5,11,28,28,56,5,3,8,0,0,0,5,13,18,0,3,3,965,903,1868,39,49,88,3,7,10,176,161,337,953,838,1791,18362,18150,36512,North East
60301,5120,4739,9859,0,0,0,0,0,0,9,4,13,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,14,18,32,0,3,3,0,0,0,4,0,4,3,3,6,0,0,0,12,9,21,5,3,8,3,3,6,0,0,0,0,0,0,3,5,8,0,0,0,6,19,25,54,50,104,0,14,14,8,5,13,0,0,0,8,6,14,0,4,4,0,0,0,0,0,0,0,0,0,254,222,476,10,14,24,0,0,0,38,32,70,346,285,631,5900,5438,11338,Central Highlands (Tas.)
60302,7327,7187,14514,4,0,4,0,0,0,24,20,44,4,14,18,0,3,3,0,0,0,4,0,4,0,0,0,58,85,143,3,3,6,4,3,7,8,19,27,7,13,20,0,0,0,16,15,31,12,7,19,8,6,14,0,6,6,0,0,0,3,3,6,0,5,5,65,34,99,124,120,244,3,25,28,10,5,15,4,7,11,29,36,65,5,4,9,0,0,0,3,7,10,3,3,6,757,679,1436,60,47,107,0,3,3,137,139,276,409,352,761,9091,8850,17941,Huon - Bruny Island
60303,2792,2659,5451,0,0,0,0,0,0,10,3,13,3,0,3,3,0,3,0,0,0,4,0,4,0,0,0,9,13,22,3,0,3,0,0,0,3,3,6,0,3,3,0,0,0,3,3,6,3,6,9,0,5,5,3,0,3,0,0,0,3,3,6,0,0,0,11,13,24,45,45,90,3,14,17,3,0,3,0,0,0,5,11,16,4,0,4,3,3,6,0,5,5,0,3,3,208,192,400,11,5,16,0,3,3,38,37,75,153,167,320,3323,3196,6519,South East Coast
60401,19959,21423,41382,13,4,17,0,0,0,12,26,38,21,21,42,18,8,26,8,0,8,6,11,17,0,3,3,75,63,138,7,3,10,8,4,12,50,50,100,7,9,16,3,3,6,18,22,40,15,10,25,0,8,8,3,5,8,0,0,0,16,25,41,4,3,7,144,148,292,206,206,412,7,116,123,7,12,19,8,9,17,46,62,108,12,4,16,13,23,36,9,27,36,0,0,0,986,1001,1987,45,45,90,0,0,0,181,173,354,1247,1286,2533,23154,24813,47967,Burnie - Ulverstone
60402,18203,19134,37337,0,3,3,0,3,3,15,24,39,19,24,43,12,0,12,5,3,8,12,13,25,0,3,3,71,54,125,3,3,6,0,14,14,44,45,89,0,11,11,3,4,7,19,18,37,20,13,33,5,10,15,10,11,21,5,0,5,9,14,23,8,7,15,97,107,204,213,182,395,17,107,124,6,11,17,4,3,7,43,42,85,12,3,15,15,11,26,10,20,30,0,0,0,1002,995,1997,38,52,90,3,4,7,162,177,339,1003,1011,2014,21088,22136,43224,Devonport
60403,7850,7439,15289,0,0,0,0,0,0,17,15,32,8,13,21,0,6,6,0,0,0,3,9,12,0,0,0,33,28,61,4,0,4,0,0,0,15,16,31,4,4,8,0,0,0,14,6,20,7,8,15,0,7,7,11,5,16,0,0,0,5,3,8,5,0,5,62,35,97,220,203,423,15,48,63,3,3,6,3,3,6,26,24,50,0,3,3,5,11,16,4,9,13,0,0,0,309,281,590,24,18,42,3,3,6,85,60,145,534,428,962,9269,8688,17957,West Coast
69797,56,28,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,0,4,7,3,10,81,34,115,Migratory - Offshore - Shipping (Tas.)
69999,471,349,820,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,7,15,0,0,0,0,4,4,0,0,0,3,3,6,11,12,23,4,5,9,0,0,0,0,0,0,3,3,6,0,4,4,0,0,0,0,0,0,0,0,0,27,29,56,4,3,7,0,0,0,17,18,35,49,23,72,612,460,1072,Special Purpose Codes SA3 (Tas.)
70101,7543,6649,14192,3,7,10,7,5,12,32,43,75,86,125,211,9,3,12,8,4,12,22,20,42,8,3,11,92,89,181,98,62,160,15,13,28,163,101,264,62,98,160,17,12,29,136,103,239,63,51,114,9,32,41,61,61,122,3,0,3,55,55,110,6,0,6,30,30,60,376,301,677,200,260,460,8,9,17,19,26,45,56,51,107,9,4,13,32,22,54,22,76,98,3,4,7,587,462,1049,59,53,112,52,53,105,716,589,1305,1604,1024,2628,12271,10500,22771,Darwin City
70102,16627,15738,32365,7,12,19,16,31,47,63,51,114,222,301,523,14,3,17,19,9,28,42,51,93,4,0,4,151,160,311,434,315,749,65,66,131,456,376,832,274,333,607,43,3,46,71,58,129,92,59,151,12,38,50,18,15,33,25,4,29,133,165,298,4,6,10,66,57,123,523,453,976,693,1047,1740,13,14,27,36,66,102,81,81,162,10,12,22,133,113,246,93,250,343,13,8,21,961,939,1900,79,66,145,131,134,265,1904,1497,3401,3081,2433,5514,26609,24964,51573,Darwin Suburbs
70103,7598,6294,13892,0,0,0,19,17,36,17,20,37,4,3,7,5,0,5,0,3,3,6,5,11,0,0,0,52,36,88,13,7,20,3,5,8,15,14,29,16,25,41,0,0,0,17,17,34,20,7,27,3,6,9,4,0,4,0,0,0,23,34,57,7,6,13,37,27,64,169,157,326,26,84,110,4,3,7,3,3,6,20,25,45,6,0,6,9,3,12,10,53,63,0,0,0,378,363,741,16,19,35,50,61,111,175,148,323,1404,1047,2451,10129,8492,18621,Litchfield
70104,10635,10259,20894,3,3,6,15,26,41,10,16,26,12,33,45,3,3,6,3,0,3,12,11,23,0,0,0,62,63,125,32,11,43,6,11,17,123,100,223,24,83,107,3,0,3,22,22,44,12,4,16,0,10,10,7,15,22,3,4,7,31,47,78,5,4,9,24,25,49,270,254,524,240,340,580,0,9,9,12,24,36,78,75,153,4,0,4,30,33,63,28,87,115,4,0,4,472,483,955,28,29,57,38,54,92,348,370,718,1288,1223,2511,13887,13731,27618,Palmerston
70201,14017,13889,27906,3,0,3,3,6,9,22,23,45,25,34,59,0,0,0,6,4,10,39,40,79,3,0,3,61,81,142,7,4,11,11,24,35,243,217,460,20,17,37,0,0,0,61,37,98,39,47,86,10,33,43,46,50,96,6,3,9,15,20,35,6,0,6,41,42,83,375,386,761,153,209,362,13,10,23,17,13,30,78,80,158,3,4,7,34,25,59,9,31,40,5,5,10,459,484,943,358,275,633,29,29,58,494,505,999,1534,1193,2727,18245,17820,36065,Alice Springs
80103,747,386,1133,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,4,3,7,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,3,0,3,3,3,6,19,7,26,7,8,15,0,3,3,3,0,3,5,0,5,3,0,3,0,0,0,3,3,6,0,0,0,36,24,60,3,3,6,3,0,3,60,12,72,90,31,121,1010,495,1505,Fyshwick - Pialligo - Hume
70202,2489,2449,4938,5,3,8,0,0,0,0,5,5,0,3,3,4,0,4,0,0,0,4,8,12,0,5,5,9,8,17,4,0,4,0,0,0,4,7,11,0,3,3,0,0,0,3,3,6,6,0,6,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,6,0,6,33,32,65,14,37,51,5,0,5,3,0,3,4,3,7,0,0,0,0,5,5,0,8,8,0,0,0,45,34,79,0,0,0,0,0,0,25,25,50,209,202,411,2875,2846,5721,Barkly
70203,7409,6931,14340,0,0,0,0,0,0,7,4,11,0,3,3,0,0,0,0,0,0,5,0,5,0,0,0,16,16,32,4,0,4,0,0,0,10,3,13,5,4,9,0,0,0,7,9,16,7,5,12,0,3,3,0,0,0,0,0,0,5,0,5,0,3,3,8,0,8,85,48,133,12,30,42,0,3,3,3,3,6,8,6,14,0,0,0,0,0,0,5,20,25,0,0,0,110,67,177,12,15,27,17,13,30,74,72,146,417,267,684,8226,7525,15751,Daly - Tiwi - West Arnhem
70204,6531,6216,12747,0,0,0,0,0,0,6,3,9,3,3,6,0,0,0,0,0,0,7,4,11,3,3,6,8,5,13,10,3,13,0,0,0,18,13,31,3,15,18,8,3,11,5,6,11,3,3,6,4,3,7,4,0,4,0,0,0,5,7,12,0,0,0,7,7,14,125,95,220,8,43,51,3,3,6,3,3,6,29,31,60,0,0,0,3,0,3,3,18,21,0,0,0,86,59,145,10,7,17,0,0,0,87,93,180,224,169,393,7206,6815,14021,East Arnhem
70205,7801,7723,15524,0,0,0,0,0,0,6,4,10,3,3,6,0,6,6,0,0,0,0,6,6,0,0,0,21,26,47,3,3,6,0,0,0,17,30,47,3,5,8,7,0,7,10,13,23,9,5,14,4,3,7,0,3,3,0,0,0,11,12,23,3,0,3,14,6,20,92,109,201,62,113,175,0,0,0,3,0,3,21,15,36,0,0,0,5,3,8,0,12,12,0,0,0,139,140,279,11,13,24,6,3,9,82,77,159,628,531,1159,8961,8864,17825,Katherine
79797,55,10,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,13,0,0,0,0,0,0,0,3,3,6,3,9,88,19,107,Migratory - Offshore - Shipping (NT)
79999,635,534,1169,0,0,0,0,0,0,0,6,6,0,4,4,0,0,0,0,0,0,0,5,5,0,0,0,4,9,13,3,0,3,0,5,5,4,4,8,3,3,6,0,0,0,8,16,24,5,6,11,4,0,4,3,3,6,3,0,3,4,0,4,0,0,0,12,8,20,47,37,84,4,3,7,4,0,4,0,3,3,6,3,9,4,0,4,0,0,0,0,3,3,0,0,0,68,74,142,3,3,6,0,0,0,38,31,69,156,92,248,1018,852,1870,Special Purpose Codes SA3 (NT)
99797,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,Migratory - Offshore - Shipping (OT)
99999,4,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,7,20,27,Special Purpose Codes SA3 (OT)
80101,32544,33258,65802,48,63,111,48,66,114,107,132,239,1001,1159,2160,214,206,420,27,34,61,107,125,232,52,46,98,292,317,609,167,172,339,180,186,366,701,585,1286,118,153,271,44,28,72,117,75,192,310,297,607,43,118,161,149,161,310,42,38,80,206,257,463,31,30,61,139,148,287,508,464,972,272,385,657,87,125,212,77,93,170,156,172,328,47,44,91,218,216,434,70,146,216,30,29,59,2002,1882,3884,265,306,571,417,513,930,2464,2491,4955,2370,2254,4624,45670,46774,92444,Belconnen
80102,239,192,431,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,6,14,4,4,8,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,12,14,26,3,5,8,0,0,0,8,9,17,15,14,29,295,254,549,Cotter - Namadgi
80104,15714,16243,31957,41,35,76,20,37,57,63,66,129,732,877,1609,169,164,333,54,32,86,96,106,202,50,43,93,77,104,181,33,35,68,138,138,276,779,696,1475,43,66,109,18,13,31,44,41,85,98,80,178,25,55,80,212,219,431,16,11,27,126,168,294,13,5,18,41,45,86,297,272,569,191,281,472,43,64,107,77,55,132,175,204,379,14,23,37,301,333,634,59,94,153,15,10,25,823,715,1538,155,126,281,340,387,727,1413,1387,2800,840,727,1567,23345,23957,47302,Gungahlin
80105,15787,15407,31194,14,23,37,35,32,67,120,112,232,649,842,1491,54,54,108,19,15,34,42,55,97,21,19,40,176,202,378,81,98,179,141,143,284,400,273,673,115,140,255,14,7,21,83,65,148,135,122,257,46,96,142,165,228,393,15,9,24,290,293,583,11,12,23,82,95,177,351,339,690,88,144,232,57,104,161,159,142,301,92,76,168,17,26,43,95,88,183,92,100,192,19,7,26,1096,991,2087,203,274,477,224,236,460,1461,1458,2919,1862,1391,3253,24311,23718,48029,North Canberra
80106,8321,8675,16996,4,8,12,4,10,14,49,64,113,70,133,203,30,27,57,13,6,19,19,21,40,9,14,23,81,104,185,37,39,76,42,49,91,174,133,307,9,36,45,14,13,27,32,41,73,101,105,206,29,50,79,65,78,143,7,3,10,65,81,146,11,19,30,36,48,84,188,179,367,17,60,77,40,55,95,21,33,54,80,72,152,10,11,21,65,63,128,17,33,50,15,16,31,695,667,1362,118,139,257,47,55,102,559,611,1170,718,591,1309,11812,12342,24154,South Canberra
80107,33447,34106,67553,42,36,78,26,29,55,81,100,181,201,277,478,150,169,319,43,27,70,65,72,137,30,30,60,229,262,491,83,83,166,86,101,187,461,444,905,34,85,119,63,57,120,79,71,150,192,153,345,24,55,79,34,69,103,103,99,202,158,195,353,48,47,95,152,131,283,511,494,1005,198,392,590,118,142,260,63,78,141,153,148,301,47,43,90,225,249,474,76,167,243,17,5,22,2003,1989,3992,205,192,397,234,308,542,1555,1757,3312,1566,1435,3001,42802,44097,86899,Tuggeranong
80108,8446,8748,17194,8,11,19,4,5,9,23,42,65,71,116,187,53,55,108,9,5,14,9,16,25,9,11,20,84,108,192,40,31,71,30,19,49,110,100,210,23,36,59,6,4,10,39,32,71,91,87,178,15,29,44,15,17,32,3,6,9,50,60,110,14,23,37,42,47,89,133,133,266,21,63,84,33,39,72,12,15,27,73,55,128,6,10,16,29,32,61,23,52,75,4,5,9,628,659,1287,74,82,156,20,25,45,466,512,978,384,357,741,11100,11647,22747,Weston Creek
80109,10967,11391,22358,10,9,19,4,10,14,55,61,116,178,262,440,52,63,115,11,13,24,31,47,78,22,16,38,134,150,284,71,81,152,59,78,137,543,474,1017,75,82,157,21,19,40,63,59,122,131,132,263,23,54,77,59,86,145,10,23,33,116,131,247,22,17,39,44,61,105,230,232,462,99,183,282,45,71,116,35,51,86,84,81,165,17,30,47,176,175,351,41,69,110,20,22,42,900,944,1844,129,123,252,66,81,147,897,986,1883,632,520,1152,16072,16887,32959,Woden
89797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (ACT)
