SA3_MAIN11,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,SA3_NAME11
50301,1188,471,169,78,100,89,93,24,8,2220,801,482,89,32,39,62,74,43,16,1638,150,403,106,51,56,80,128,136,67,1177,94,268,126,48,63,124,199,156,70,1148,94,273,263,126,109,175,296,237,87,1660,35,167,209,109,106,157,264,143,33,1223,20,167,236,112,139,173,191,120,46,1204,6,165,352,173,219,234,243,112,31,1535,4,97,330,155,200,229,163,75,31,1284,6,98,397,395,457,453,210,72,29,2117,0,43,638,1932,2684,1845,605,172,53,7972,226,200,314,245,253,250,184,136,107,1915,2624,2834,3229,3456,4425,3871,2650,1426,578,25093,1231,417,323,618,484,363,172,58,49,3715,893,485,190,284,241,245,157,105,29,2629,202,391,177,170,167,196,219,197,105,1824,80,246,150,177,224,247,296,338,226,1984,84,223,267,319,428,388,464,326,212,2711,34,205,243,300,368,379,286,168,92,2075,8,181,298,271,367,299,210,122,73,1829,Cottesloe - Claremont
50302,743,396,414,185,141,156,78,57,13,2183,515,300,188,91,101,101,88,49,31,1464,143,364,296,175,184,271,335,326,99,2193,99,330,329,161,167,317,394,272,113,2182,104,463,602,264,272,312,355,199,75,2646,64,493,815,335,268,340,216,98,27,2656,24,433,964,402,356,305,190,57,21,2752,11,364,1274,552,409,387,160,39,17,3213,4,219,1143,545,412,276,94,23,9,2725,3,189,1676,1015,851,537,136,27,12,4446,0,117,2223,2943,2352,1443,301,46,14,9439,213,509,1474,802,542,503,253,225,122,4643,1923,4177,11398,7470,6055,4948,2600,1418,553,40542,707,431,866,719,396,396,149,71,35,3770,639,395,356,431,218,234,121,93,29,2516,192,453,410,296,276,349,410,368,142,2896,94,387,446,305,292,357,529,587,377,3374,110,538,721,537,475,492,424,273,135,3705,70,577,967,546,478,411,209,123,53,3434,23,489,982,474,471,346,134,49,37,3005,Perth City
50401,859,249,201,150,126,157,92,30,8,1872,537,213,124,71,72,132,149,72,18,1388,140,225,225,202,184,335,642,506,118,2577,130,208,192,140,219,278,483,392,181,2223,105,346,387,268,329,393,480,276,103,2687,79,438,693,433,467,474,242,88,23,2937,32,348,813,605,530,477,143,37,12,2997,17,251,847,762,624,541,108,28,9,3187,6,146,692,702,519,388,70,9,7,2539,3,132,893,955,778,477,58,6,3,3305,0,76,862,1132,868,485,71,14,3,3511,227,235,585,412,381,288,210,172,71,2581,2135,2867,6514,5832,5097,4425,2748,1630,556,31804,609,225,603,458,326,446,116,50,21,2854,627,261,356,436,266,308,194,99,56,2603,194,264,350,391,365,554,799,467,137,3521,131,230,356,397,356,528,798,744,442,3982,144,365,657,652,666,651,478,351,135,4099,71,458,667,655,671,509,142,64,35,3272,25,329,620,512,535,364,79,25,10,2499,Bayswater - Bassendean
50402,508,72,49,50,68,88,48,10,3,896,398,79,43,32,56,75,95,32,12,822,88,84,51,66,81,141,315,243,48,1117,126,70,53,56,69,164,219,154,39,950,142,164,85,84,140,182,299,143,33,1272,83,201,138,160,170,229,147,45,10,1183,34,155,215,230,264,254,105,22,10,1289,11,104,219,309,349,355,85,16,5,1453,8,76,201,279,362,268,58,5,8,1265,4,69,267,486,553,334,50,7,0,1770,7,44,233,612,729,402,72,12,3,2114,185,330,683,566,359,228,137,80,17,2585,1594,1448,2237,2930,3200,2720,1630,769,188,16716,439,81,157,271,268,320,73,15,6,1630,505,110,208,284,185,211,124,34,11,1672,112,113,124,217,182,339,387,198,72,1744,81,81,125,202,227,263,375,254,111,1719,100,165,217,393,439,378,301,152,58,2203,43,182,201,340,424,316,97,35,12,1650,17,132,192,256,357,203,58,18,7,1240,Mundaring
50403,1396,249,220,179,174,167,95,41,9,2530,984,231,126,133,107,175,153,55,6,1970,246,221,230,222,244,365,652,441,66,2687,277,210,149,172,225,301,468,265,80,2147,363,390,316,309,359,420,431,186,53,2827,193,559,659,617,569,508,219,73,24,3421,77,497,951,826,854,603,165,24,11,4008,36,400,1133,1159,1003,682,127,26,11,4577,3,216,949,994,858,484,87,10,0,3601,3,168,933,1296,1142,562,84,13,0,4201,4,94,743,1342,1162,509,84,11,5,3954,427,299,518,597,549,366,239,150,75,3220,4009,3534,6927,7846,7246,5142,2804,1295,340,39143,1168,284,689,732,641,585,173,52,4,4328,1157,316,742,820,439,295,193,89,19,4070,285,324,491,633,516,707,774,378,89,4197,231,283,501,635,534,590,727,526,193,4220,314,551,941,1157,990,651,417,176,66,5263,162,668,917,1124,1063,645,143,48,26,4796,44,419,766,825,885,384,71,13,0,3407,Swan
50501,2313,493,245,186,210,337,138,42,15,3979,1739,528,136,104,106,238,258,101,31,3241,422,453,227,138,156,364,755,584,116,3215,414,413,202,155,164,336,675,451,124,2934,518,646,395,265,332,692,901,430,130,4309,252,851,638,494,592,820,517,190,67,4421,89,691,931,715,927,1045,370,92,31,4891,44,589,1145,1159,1341,1294,317,54,12,5955,9,314,1123,1280,1296,999,183,24,14,5242,16,230,1395,2112,2316,1548,185,25,10,7837,7,155,1300,3395,3586,1998,247,20,4,10712,455,341,540,563,600,490,229,188,113,3519,6278,5704,8277,10566,11626,10161,4775,2201,667,60255,1855,394,734,1316,1049,1200,290,95,30,6963,2284,593,693,1128,737,792,406,198,99,6930,545,565,481,710,635,864,1012,648,172,5632,337,471,445,729,817,926,1068,794,352,5939,339,770,886,1467,1757,1457,895,512,268,8351,206,861,929,1335,1769,1191,311,167,80,6849,45,619,965,1011,1381,925,181,51,33,5211,Joondalup
50502,1948,551,502,305,281,326,200,105,37,4255,1447,577,297,186,192,274,269,168,43,3453,335,527,515,455,439,586,1135,1111,268,5371,243,445,470,335,471,554,958,810,248,4534,296,777,826,571,563,700,1053,646,233,5665,152,884,1457,929,820,792,615,303,104,6056,66,760,1732,1132,914,820,419,175,75,6093,23,634,2059,1332,1202,932,380,114,51,6727,11,358,1790,1273,1031,688,226,53,19,5449,6,285,1988,2009,1534,1093,225,39,26,7205,8,185,2294,3501,2773,1625,309,77,17,10789,579,681,1546,1035,820,635,480,397,225,6398,5114,6664,15476,13063,11040,9025,6269,3998,1346,71995,1687,564,1230,1237,767,841,304,151,92,6873,1622,690,863,1016,601,678,446,286,99,6301,392,638,804,837,758,1196,1600,1170,320,7715,232,516,777,874,824,1008,1834,1656,768,8489,242,864,1460,1484,1420,1373,1363,876,475,9557,120,1023,1592,1361,1354,1154,531,325,143,7603,39,767,1514,1064,1140,892,221,120,65,5822,Stirling
50503,2144,387,329,271,251,260,108,51,10,3811,1384,310,150,132,150,175,224,75,16,2616,369,313,279,271,312,519,934,581,93,3671,379,273,237,239,271,323,675,387,126,2910,511,567,445,470,455,526,614,326,78,3992,274,765,1001,844,755,627,339,122,29,4756,90,688,1380,1191,1019,760,202,56,20,5406,51,576,1753,1658,1354,836,169,31,14,6442,17,306,1530,1551,1131,558,95,6,5,5199,10,234,1711,2202,1543,683,87,11,7,6488,15,155,1415,2434,1716,641,86,12,3,6477,610,378,805,918,686,428,277,219,127,4448,5854,4952,11035,12181,9643,6336,3810,1877,528,56216,1803,390,1103,1316,922,823,224,80,19,6680,1805,529,1194,1277,531,492,332,138,19,6317,417,438,775,983,716,955,1134,563,129,6110,309,510,775,962,734,796,1022,665,231,6004,393,787,1462,1761,1414,945,699,327,125,7913,196,916,1412,1624,1377,710,191,85,39,6550,43,582,1264,1133,1037,560,70,27,16,4732,Wanneroo
50601,738,144,132,97,100,114,49,21,8,1403,522,140,90,74,69,101,89,39,3,1127,150,158,157,150,124,257,493,285,51,1825,181,141,112,120,150,204,368,209,61,1546,250,261,213,169,206,245,353,170,40,1907,114,396,465,334,331,334,163,51,16,2204,61,334,633,448,482,381,110,22,10,2481,26,275,759,604,587,480,87,11,6,2835,6,140,587,510,461,325,54,4,0,2087,6,102,637,605,601,375,64,4,0,2394,5,61,510,681,640,371,60,9,0,2337,230,191,365,352,334,246,156,120,48,2042,2289,2343,4660,4144,4085,3433,2046,945,243,24188,644,147,362,358,376,439,86,25,16,2453,637,202,523,373,257,301,125,61,14,2493,177,227,326,331,290,495,545,276,59,2726,160,221,354,381,348,411,554,408,173,3010,200,402,593,608,601,531,315,177,65,3492,100,437,579,573,656,410,111,33,12,2911,29,266,490,378,456,293,37,10,6,1965,Armadale
50602,580,329,266,144,110,142,71,27,4,1673,406,179,109,91,63,87,97,60,10,1102,125,254,236,132,172,218,385,343,80,1945,95,235,232,143,193,200,337,286,90,1811,135,297,444,224,200,250,262,146,71,2029,94,380,703,343,326,295,143,68,24,2376,20,351,794,475,383,287,107,16,16,2449,12,269,885,593,499,351,89,10,3,2711,5,153,721,498,392,274,46,13,0,2102,4,117,938,839,573,317,44,3,4,2839,8,89,959,1201,751,457,64,5,3,3537,191,402,743,514,435,302,219,165,71,3042,1675,3055,7030,5197,4097,3180,1864,1142,376,27616,472,353,796,435,257,291,87,31,11,2733,479,252,329,335,185,164,116,85,25,1970,144,270,294,261,237,387,499,325,112,2529,87,249,339,318,260,348,555,570,258,2984,108,384,642,502,437,395,303,199,122,3092,64,421,674,476,446,311,90,55,28,2565,26,310,658,379,388,268,48,23,8,2108,Belmont - Victoria Park
50603,1406,967,393,172,160,211,98,33,15,3455,893,550,189,85,84,138,148,73,16,2176,241,475,287,156,192,247,478,424,107,2607,167,338,268,147,186,260,439,371,143,2319,225,473,483,303,265,339,494,288,100,2970,110,556,777,472,368,441,260,117,46,3147,38,420,865,503,474,482,188,49,12,3031,29,373,1001,668,661,527,156,34,19,3468,7,204,775,658,565,479,78,9,9,2784,5,143,861,914,976,604,85,15,3,3606,3,76,724,1213,1288,724,89,12,3,4132,288,449,607,380,316,262,181,145,125,2753,3412,5024,7230,5671,5535,4714,2694,1570,598,36448,1210,957,804,747,568,616,174,72,29,5177,1050,558,499,511,367,405,193,112,36,3731,275,530,388,409,364,500,667,431,144,3708,157,400,400,381,402,475,781,727,402,4125,162,499,624,715,807,637,543,382,221,4590,88,531,656,667,810,582,196,110,122,3762,24,381,613,505,602,425,92,32,36,2710,Canning
50604,1354,368,254,195,183,218,96,43,4,2715,957,295,150,110,121,182,207,78,13,2113,272,267,289,240,244,415,823,485,78,3113,218,234,204,193,205,315,535,325,94,2323,342,423,429,314,315,433,516,227,53,3052,204,599,859,612,548,643,261,68,37,3831,70,511,1143,922,766,640,173,25,11,4261,34,434,1288,1183,1013,781,134,10,8,4885,12,181,1038,983,795,564,94,4,3,3674,11,181,1091,1209,999,598,86,9,6,4190,10,77,789,1146,918,475,76,3,4,3498,496,585,968,787,581,437,234,189,61,4338,3980,4155,8502,7894,6688,5701,3235,1466,372,41993,1187,394,886,804,631,745,189,44,18,4898,1170,414,759,720,387,420,219,89,26,4204,325,374,592,603,493,783,906,436,78,4590,212,327,528,614,525,610,920,601,216,4553,290,564,987,1148,971,775,495,278,113,5621,121,654,985,1046,1022,687,188,72,34,4809,37,433,923,707,807,445,68,15,9,3444,Gosnells
50605,726,109,88,66,82,118,66,20,3,1278,438,86,47,52,47,86,91,59,11,917,118,106,83,71,69,140,388,285,63,1323,158,88,62,73,84,123,353,205,56,1202,213,180,113,100,116,223,402,200,43,1590,120,309,261,214,228,283,213,94,23,1745,50,261,401,340,346,359,145,52,10,1964,24,197,506,521,486,440,121,27,8,2330,8,113,436,474,421,339,56,12,3,1862,9,72,528,646,654,481,79,14,3,2486,4,64,393,826,878,563,98,21,0,2847,180,120,232,303,241,221,117,86,62,1562,2048,1705,3150,3686,3652,3376,2129,1075,285,21106,648,123,283,356,314,419,104,33,12,2292,613,155,311,363,216,268,165,81,27,2199,156,142,180,249,216,359,527,281,47,2157,119,151,220,272,240,309,538,352,132,2333,136,249,348,497,481,561,416,225,99,3012,81,302,366,497,543,405,169,60,31,2454,29,220,363,349,467,296,70,23,8,1825,Kalamunda
50606,214,34,29,33,34,48,27,9,0,428,131,23,9,21,26,32,31,7,3,283,53,23,19,28,21,64,160,54,14,436,57,17,17,21,32,42,92,56,8,342,88,55,40,38,68,93,87,34,6,509,33,70,76,77,76,99,53,12,3,499,19,86,109,108,109,87,26,4,0,548,6,71,175,177,163,114,23,3,3,735,4,42,135,175,139,123,4,0,0,622,3,41,164,275,220,129,21,3,0,856,3,36,135,272,289,123,20,0,3,881,50,65,120,168,147,113,40,26,10,739,661,563,1028,1393,1324,1067,584,208,50,6878,202,37,105,139,145,149,29,12,0,818,202,57,131,152,73,85,42,19,5,766,44,43,69,113,88,119,155,56,12,699,44,43,75,115,81,85,97,56,6,602,52,93,140,213,185,146,69,25,8,931,24,122,115,158,185,85,35,9,5,738,10,82,117,133,130,59,7,0,0,538,Serpentine - Jarrahdale
50607,688,312,144,67,46,84,55,11,6,1413,341,201,77,31,29,33,39,30,16,797,113,231,98,48,55,85,128,135,42,935,75,206,103,58,50,103,141,106,58,900,79,223,205,82,94,152,192,99,45,1171,24,199,261,116,107,163,142,59,39,1110,19,156,304,160,146,159,99,41,12,1096,3,161,450,182,189,210,82,34,18,1329,0,125,389,209,197,199,69,12,5,1205,3,83,488,372,343,319,65,5,5,1683,8,54,709,1062,1057,782,144,25,6,3847,125,172,311,219,192,175,120,91,70,1475,1478,2123,3539,2606,2505,2464,1276,648,322,16961,449,291,313,336,254,240,70,35,7,1995,388,216,126,183,122,137,68,64,35,1339,164,261,130,143,127,183,196,167,96,1467,70,204,152,144,137,216,271,270,188,1652,55,241,246,222,274,289,276,202,130,1935,27,235,290,241,277,249,130,66,57,1572,12,218,333,191,229,231,75,38,24,1351,South Perth
50701,947,216,196,133,141,162,94,33,4,1926,678,321,98,75,94,124,152,64,9,1615,192,209,191,143,189,298,672,468,68,2430,226,170,153,150,165,246,411,278,71,1870,257,332,260,253,263,325,374,205,43,2312,134,438,555,446,398,355,217,76,22,2641,57,356,777,661,565,431,124,34,11,3016,26,335,1035,948,765,551,107,14,8,3789,7,198,919,921,657,388,71,3,0,3164,11,153,1219,1370,989,514,63,4,0,4323,5,101,1089,1576,1135,560,77,7,4,4554,247,230,479,483,407,259,169,134,63,2471,2787,3059,6971,7159,5768,4213,2531,1320,303,34111,914,208,640,691,513,514,127,54,20,3681,893,297,602,674,313,291,170,78,37,3355,220,300,409,510,418,638,743,419,108,3765,175,260,378,526,439,515,667,530,191,3681,207,430,740,1017,881,618,433,215,110,4651,102,504,787,890,827,483,151,78,24,3846,26,386,733,650,638,348,55,18,8,2862,Cockburn
50702,303,79,66,59,60,80,42,15,6,710,229,115,60,40,42,66,45,40,15,652,49,116,102,100,112,140,217,234,55,1125,38,88,78,84,105,163,200,191,51,998,48,122,140,101,132,205,196,107,35,1086,27,107,181,127,128,147,119,60,15,911,6,96,221,161,154,167,83,16,12,916,6,85,287,221,212,201,73,23,0,1108,3,47,227,181,203,157,52,17,3,890,3,46,332,382,382,283,48,6,3,1485,3,24,415,781,762,510,110,8,5,2618,97,79,224,172,188,172,118,130,77,1257,812,1004,2333,2409,2480,2291,1303,847,277,13756,291,58,147,200,151,185,51,26,10,1119,271,124,127,184,113,131,90,58,19,1117,68,151,113,139,170,254,294,223,50,1462,39,112,131,151,194,234,365,305,159,1690,38,168,230,274,326,302,198,146,50,1732,26,154,234,251,251,228,119,49,18,1330,3,107,236,228,262,161,63,17,12,1089,Fremantle
50703,333,63,67,67,47,44,35,8,3,667,209,47,27,30,35,45,29,17,0,439,54,55,76,81,94,127,235,130,26,878,67,32,51,64,74,104,192,100,30,714,101,94,107,81,78,101,128,73,5,768,57,122,210,141,145,97,41,17,0,830,25,140,340,265,224,145,32,3,0,1174,11,146,408,325,222,151,30,0,0,1293,4,79,325,276,188,98,14,0,0,984,3,45,341,324,251,115,14,0,0,1093,0,42,219,255,237,112,20,0,3,888,169,192,470,358,243,161,86,54,15,1748,1033,1057,2641,2267,1838,1300,856,402,82,11476,300,75,195,191,156,173,27,10,6,1133,227,107,259,214,95,101,49,17,3,1072,83,120,196,164,133,216,238,107,28,1285,68,83,188,204,153,174,240,161,81,1352,97,184,360,314,220,186,95,62,17,1535,29,201,323,282,243,130,31,12,3,1254,7,124,265,189,177,83,19,4,4,872,Kwinana
50704,1531,488,216,139,132,218,141,63,9,2937,1075,438,124,69,63,141,180,86,21,2197,236,411,186,101,133,230,470,488,129,2384,181,287,179,123,151,197,405,409,160,2092,228,441,274,175,206,368,582,456,146,2876,89,438,423,256,290,467,394,228,88,2673,36,389,540,363,433,448,304,157,62,2732,18,318,696,512,543,638,243,92,39,3099,10,183,636,552,652,527,140,51,12,2763,14,131,859,1024,1222,862,194,56,21,4383,8,94,989,2315,2645,1812,333,65,19,8280,249,224,338,372,329,301,203,192,136,2344,3675,3842,5460,6001,6799,6209,3589,2343,842,38760,1384,467,517,883,689,706,209,100,46,5001,1319,557,376,603,419,492,276,167,64,4273,301,433,283,369,403,563,684,633,189,3858,171,332,267,418,485,559,815,854,440,4341,173,425,525,707,912,847,796,618,340,5343,71,427,526,636,880,743,355,212,119,3969,24,384,522,546,743,580,195,122,58,3174,Melville
50705,1414,238,185,160,152,154,103,16,6,2428,900,145,88,79,80,143,164,61,7,1667,262,185,177,168,165,377,844,566,109,2853,308,171,120,142,180,288,651,477,118,2455,398,320,214,235,233,393,562,311,103,2769,211,514,476,363,400,371,241,111,24,2711,97,508,683,581,559,461,143,46,23,3101,56,498,961,862,849,550,117,18,11,3922,16,337,918,938,855,431,82,10,6,3593,18,243,1265,1636,1389,644,84,11,0,5290,6,194,1085,1853,1679,688,71,8,4,5588,390,358,557,660,562,359,251,169,79,3385,4076,3711,6729,7677,7103,4859,3313,1804,490,39762,1170,250,758,844,745,755,143,44,16,4725,1210,314,844,829,421,397,209,93,28,4345,302,298,501,567,464,766,1025,525,105,4553,255,304,489,585,535,612,1009,749,271,4809,301,617,958,1166,1036,680,569,373,131,5831,133,590,789,1036,998,483,169,75,27,4300,44,396,650,723,719,355,45,25,15,2972,Rockingham
50801,145,6,32,27,34,58,22,8,0,332,108,17,16,23,28,21,36,11,3,263,32,25,30,33,43,71,121,77,9,441,32,19,33,28,44,75,113,70,15,429,67,40,50,64,78,81,93,33,16,522,22,61,91,96,112,88,75,26,0,571,15,52,115,113,104,112,34,9,7,561,3,44,127,131,161,100,35,8,0,609,3,25,81,151,120,66,37,3,3,489,3,20,107,200,177,95,17,8,0,627,3,28,108,177,186,89,20,6,0,617,104,36,95,112,114,89,74,50,20,694,537,373,885,1155,1201,945,677,309,73,6155,172,16,86,93,97,103,24,12,0,603,153,37,117,103,59,64,30,13,6,582,34,37,72,90,84,98,149,64,8,636,36,32,89,95,104,94,141,107,37,735,54,76,116,187,204,151,86,44,22,940,18,81,111,146,153,95,53,24,10,691,5,29,60,89,96,55,29,13,4,380,Esperance
50802,64,10,31,24,19,27,18,0,0,193,39,13,12,14,8,26,17,10,0,139,19,10,25,47,40,60,91,34,6,332,14,11,18,27,45,50,83,35,5,288,31,23,41,51,54,76,64,36,4,380,13,25,78,79,77,60,42,7,0,381,4,24,58,78,60,66,16,3,3,312,3,17,72,69,72,53,17,9,0,312,3,12,40,59,52,50,15,0,0,231,0,10,83,106,81,60,8,3,0,351,0,5,60,117,103,69,15,4,0,373,28,40,76,95,102,99,57,26,10,533,218,200,594,766,713,696,443,167,28,3825,47,11,52,42,42,48,14,5,0,261,44,15,55,43,18,26,22,3,0,226,15,13,53,59,51,72,79,23,9,374,13,16,40,53,44,58,67,35,9,335,26,32,92,106,88,83,47,22,7,503,5,45,87,103,102,67,24,3,5,441,3,23,71,68,69,50,7,3,0,294,Gascoyne
50803,347,89,66,54,57,73,29,16,3,734,237,83,81,61,44,46,33,18,0,603,68,95,126,101,108,111,153,66,13,841,85,55,66,72,67,87,172,75,14,693,114,80,84,69,71,100,95,28,5,646,110,121,134,121,111,115,40,5,4,761,69,115,149,146,159,144,41,0,0,823,56,160,297,259,275,199,29,0,0,1275,42,184,391,308,299,173,30,0,0,1427,24,347,915,688,633,325,40,0,0,2972,8,233,1073,1210,915,435,45,3,3,3925,255,312,763,611,534,325,134,50,22,3006,1415,1874,4145,3700,3273,2133,841,261,64,17706,343,133,386,290,218,204,46,19,3,1642,294,126,342,266,120,71,43,11,4,1277,77,100,246,222,164,176,113,68,15,1181,94,112,225,207,171,156,174,114,71,1324,129,189,321,338,319,200,86,30,11,1623,68,217,278,326,360,159,29,6,4,1447,24,152,232,240,241,115,24,3,3,1034,Goldfields
50804,363,94,92,57,72,66,31,6,3,784,182,86,103,86,59,53,43,8,3,623,97,216,335,283,208,170,129,64,5,1507,39,68,109,147,141,165,112,66,21,868,58,79,122,111,117,117,70,19,6,699,55,133,240,149,150,131,52,8,4,922,32,114,244,209,174,126,28,8,0,935,20,106,312,278,216,179,45,3,0,1159,5,67,239,196,212,125,22,3,0,869,6,48,309,355,264,159,18,0,0,1159,3,43,284,373,344,191,29,5,0,1272,225,415,1075,750,484,250,97,40,13,3349,1085,1469,3464,2994,2441,1732,676,230,55,14146,272,48,125,112,85,91,38,5,0,776,178,117,184,161,93,66,40,11,3,853,123,217,383,318,247,170,108,50,13,1629,52,114,238,232,160,160,89,57,23,1125,68,151,304,237,180,128,49,13,0,1130,48,186,332,243,232,132,27,9,3,1212,14,134,275,217,202,112,21,3,0,978,Kimberley
50805,589,70,57,98,120,139,74,22,5,1174,359,41,55,71,88,112,119,43,12,900,105,97,148,148,174,278,514,344,48,1856,138,70,84,120,150,242,363,262,48,1477,229,172,160,194,226,331,333,159,43,1847,95,238,254,287,325,308,166,54,19,1746,35,189,298,350,377,355,131,33,4,1772,29,167,393,465,456,337,77,16,7,1947,16,112,359,391,451,275,45,13,0,1662,14,123,495,680,632,352,56,5,4,2361,7,126,546,703,734,423,60,15,0,2614,215,236,469,432,401,341,191,138,53,2476,1831,1641,3318,3939,4134,3493,2129,1104,243,21832,500,89,233,274,289,367,89,23,7,1871,485,120,345,315,239,216,98,38,10,1866,109,125,278,332,275,481,544,259,63,2466,138,114,255,363,321,339,456,325,130,2441,196,254,442,610,581,465,303,190,67,3108,67,257,364,456,532,354,101,48,19,2198,17,141,240,319,364,209,61,17,10,1378,Mid West
