SA3_MAIN11,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot,SA3_NAME11
50805,1443,78,94,6,83,7,59,368,12,2150,112,201,569,10,111,3,867,187,20,2080,160,73,516,7,113,39,217,172,16,1313,23,17,95,0,36,3,35,34,6,249,186,42,1309,7,243,18,389,448,11,2653,98,44,89,0,115,152,115,46,5,664,442,51,150,17,170,1328,98,259,22,2537,312,5,211,306,106,150,29,505,6,1630,134,110,118,8,234,19,766,147,14,1550,18,45,41,0,21,11,4,12,0,152,52,73,9,0,185,18,4,3,8,352,55,15,23,7,104,145,21,15,5,390,44,325,161,9,217,7,11,24,4,802,48,56,98,48,57,3,44,282,4,640,153,257,125,481,375,9,103,145,20,1668,157,1094,98,441,189,3,4,127,9,2122,98,798,103,796,331,5,19,121,12,2283,22,23,31,31,19,6,3,15,0,150,48,57,551,95,129,9,18,75,9,991,46,31,97,24,50,19,66,82,184,599,Mid West
50806,68,8,18,0,9,5,9,44,0,161,630,1483,3803,127,1012,23,3631,568,152,11429,98,48,522,3,107,24,158,126,24,1110,41,37,98,0,57,0,64,45,7,349,337,359,2125,9,459,12,892,1036,76,5305,78,20,133,0,80,62,106,19,15,513,218,29,89,11,87,727,69,202,8,1440,255,31,286,251,148,81,38,534,16,1640,172,160,143,20,331,44,635,162,26,1693,9,18,37,0,8,8,0,5,3,88,22,13,12,3,91,3,0,3,0,147,95,14,105,8,113,134,52,61,6,588,88,305,261,12,163,5,26,47,10,917,46,90,220,48,150,12,103,371,11,1051,133,180,94,449,291,10,43,82,19,1301,132,813,76,289,166,0,3,65,3,1547,106,485,54,377,219,5,16,76,19,1357,17,45,7,17,16,0,3,4,0,109,70,45,491,60,105,5,48,103,12,939,28,41,131,32,67,12,91,108,175,685,Pilbara
50901,2698,56,238,8,95,13,105,591,17,3821,23,44,105,3,15,0,172,42,4,408,233,98,448,19,136,89,170,558,11,1762,25,17,98,0,42,3,40,37,5,267,181,36,1073,4,176,17,284,324,16,2111,150,50,70,4,103,166,82,116,5,746,550,59,209,27,202,1447,73,267,21,2855,342,5,199,327,63,102,13,362,13,1426,92,29,60,10,184,22,520,69,21,1007,10,40,38,0,34,22,3,7,3,157,65,73,4,0,214,19,0,0,4,379,43,11,13,6,75,159,7,24,4,342,48,407,108,0,278,14,3,19,3,880,40,60,100,42,63,4,12,293,4,618,164,316,143,450,333,13,106,115,20,1660,147,1198,91,434,180,5,4,108,4,2171,120,848,115,991,337,13,15,183,36,2658,30,60,18,63,22,11,0,22,0,226,47,72,482,76,117,11,15,62,3,885,45,33,66,30,40,19,37,84,146,500,Albany
50902,3744,51,257,7,150,17,128,790,33,5177,69,103,310,8,53,0,551,60,11,1165,207,59,508,16,167,58,181,314,29,1539,36,12,146,0,47,3,69,54,10,377,171,37,805,9,202,3,388,331,17,1963,149,58,124,3,155,168,118,100,5,880,371,35,182,14,161,942,43,238,15,2001,266,12,154,261,50,77,6,315,7,1148,150,32,73,25,212,27,727,61,12,1319,14,18,32,3,19,14,0,0,3,103,59,46,5,0,187,17,0,9,10,333,17,7,23,9,41,106,9,3,0,215,47,242,88,5,183,7,12,12,7,603,24,35,80,35,56,6,22,198,5,461,157,218,147,364,392,8,162,153,32,1633,141,941,129,396,208,3,15,155,0,1988,78,540,86,687,278,8,5,126,20,1828,19,24,26,30,26,3,0,19,0,147,50,51,492,73,99,18,19,64,3,869,55,28,62,21,53,15,54,70,164,522,Wheat Belt - North
50903,2320,21,171,5,74,10,58,351,17,3027,42,100,203,21,51,0,314,47,22,800,37,21,138,5,33,8,54,75,5,376,3,0,26,0,8,0,12,20,3,72,41,7,247,0,50,0,136,101,7,589,78,16,35,0,45,65,20,22,4,285,173,19,68,10,56,312,9,73,4,724,101,0,70,101,15,12,5,115,8,427,58,12,19,0,60,8,245,9,9,420,3,4,12,0,12,0,0,3,0,34,32,16,0,0,94,11,0,0,4,157,0,0,0,0,5,31,8,5,0,49,11,84,26,5,67,3,5,10,3,214,7,9,23,12,22,0,0,61,0,134,62,81,55,111,128,0,103,76,8,624,58,397,41,151,64,0,4,63,0,778,39,246,45,326,107,6,5,45,8,827,3,11,12,6,3,0,0,9,0,44,12,28,215,25,30,0,5,28,3,346,26,9,23,5,17,8,18,29,64,199,Wheat Belt - South
59797,0,3,0,0,0,0,0,11,0,14,3,7,32,0,0,0,27,35,0,104,0,4,9,0,0,0,0,9,0,22,0,0,5,0,0,0,3,4,0,12,3,3,16,0,0,0,3,14,0,39,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,5,0,15,0,23,5,8,6,0,4,37,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,9,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,7,0,0,0,0,0,4,5,16,Migratory - Offshore - Shipping (WA)
59999,12,7,14,0,0,0,9,57,0,99,9,56,74,10,17,5,115,36,3,325,15,20,48,0,14,8,30,40,0,175,3,0,6,0,6,0,4,5,0,24,17,27,187,0,23,0,60,74,3,391,3,5,4,0,10,12,14,24,0,72,18,5,10,5,5,92,4,17,0,156,27,0,47,106,20,15,3,73,6,297,3,8,7,7,19,5,69,15,0,133,0,10,4,0,3,3,3,0,0,23,7,7,0,0,16,0,3,0,3,36,4,0,3,0,7,7,3,3,3,30,26,69,28,0,25,0,5,6,0,159,3,16,18,19,11,0,3,30,0,100,5,17,7,19,13,0,3,3,0,67,4,73,5,7,15,0,0,0,0,104,8,104,0,45,20,3,0,15,3,198,4,16,13,7,3,0,0,0,0,43,5,15,44,4,4,0,3,4,0,79,3,7,15,5,9,0,3,15,28,85,Special Purpose Codes SA3 (WA)
60101,27,5,12,0,6,0,12,27,0,89,0,0,10,0,3,0,9,3,0,25,58,18,169,4,41,35,116,162,15,618,19,13,24,3,48,0,22,20,3,152,71,9,321,0,46,3,66,87,7,610,31,4,33,0,42,56,45,20,4,235,122,13,62,13,71,476,44,82,10,893,56,3,46,94,7,58,3,117,3,387,22,4,12,9,67,16,215,15,3,363,14,17,16,0,33,14,0,3,0,97,9,21,3,0,82,9,0,0,0,124,13,5,7,0,29,33,4,7,0,98,13,48,39,3,71,6,0,3,0,183,5,24,24,10,19,3,4,124,5,218,44,82,34,135,212,3,15,42,8,575,27,142,9,107,49,0,4,40,0,378,25,113,25,369,116,7,6,59,6,726,10,8,17,20,26,5,4,22,0,112,13,8,174,30,24,6,3,38,4,300,6,3,31,12,14,6,23,20,55,170,Brighton
60102,98,25,23,0,39,3,5,78,5,276,12,13,14,0,0,0,20,3,0,62,184,76,431,21,88,129,142,178,18,1267,87,134,93,0,95,5,42,24,6,486,281,40,1099,4,153,17,93,200,16,1903,122,44,55,0,90,147,90,41,6,595,455,92,153,18,239,1386,88,205,13,2649,206,13,169,372,73,158,15,294,17,1317,85,36,32,43,197,85,328,34,7,847,51,104,72,0,117,54,5,10,8,421,115,197,11,7,378,35,0,5,13,761,41,35,13,6,75,145,4,28,4,351,128,633,157,9,302,24,6,17,12,1288,76,81,78,46,86,5,6,231,5,614,339,832,140,531,1032,19,31,66,44,3034,181,1371,104,296,271,10,8,93,7,2341,164,913,108,873,471,14,19,156,32,2750,64,74,36,139,81,18,7,37,6,462,72,81,398,94,107,21,17,65,12,867,18,19,60,16,35,19,26,58,106,357,Hobart - North East
60103,59,18,23,3,15,4,36,75,0,233,5,5,6,3,3,0,21,5,3,51,174,80,629,28,151,118,322,491,24,2017,43,98,133,3,113,0,59,32,7,488,171,19,999,4,142,18,161,242,16,1772,92,32,80,7,128,174,154,63,9,739,368,56,192,22,238,1523,135,251,24,2809,195,9,255,403,55,196,18,422,23,1576,52,18,30,36,220,72,545,30,12,1015,38,60,82,3,129,62,5,10,5,394,50,93,3,6,363,28,0,4,9,556,26,27,9,5,65,91,5,21,0,249,34,292,134,0,244,21,8,20,5,758,26,44,75,38,80,5,15,339,7,629,152,485,132,402,873,14,39,124,40,2261,71,594,89,317,199,0,7,97,6,1380,86,517,107,1346,449,18,35,276,20,2854,37,54,45,101,66,19,4,44,8,378,48,60,463,90,101,18,14,119,9,922,28,22,91,40,65,23,47,97,164,577,Hobart - North West
60104,112,40,29,3,30,0,12,106,5,337,10,13,11,0,4,0,9,0,0,47,133,81,256,17,65,85,59,85,7,788,53,77,62,0,57,4,18,6,6,283,237,20,664,3,114,7,78,122,4,1249,81,32,27,0,43,116,38,26,3,366,294,57,108,20,122,862,30,139,11,1643,140,22,124,246,47,120,12,183,9,903,37,35,17,10,73,40,138,19,11,380,45,104,44,0,160,41,0,0,4,398,57,104,0,5,219,22,0,0,12,419,30,16,8,0,44,104,4,8,4,218,106,604,136,9,233,12,0,5,5,1110,35,36,42,24,59,0,3,99,0,298,235,615,92,230,610,4,17,42,23,1868,116,1028,70,231,158,5,3,29,4,1644,103,779,59,601,279,15,15,82,16,1949,57,71,29,88,37,9,0,17,4,312,44,61,220,68,61,5,0,32,5,496,19,20,33,17,34,7,6,17,50,203,Hobart - South and West
60105,107,53,30,6,30,6,8,71,3,314,14,25,9,0,4,0,9,3,0,64,179,127,247,29,80,65,56,102,11,896,85,209,46,0,80,6,11,14,3,454,218,57,514,3,87,7,22,93,9,1010,96,66,26,0,57,111,44,33,5,438,439,159,121,34,132,1266,36,137,10,2334,407,28,318,840,88,142,31,415,12,2281,64,50,12,29,88,42,146,15,5,451,68,238,76,12,143,74,8,6,3,628,105,267,6,6,290,29,0,0,13,716,51,49,12,8,59,176,4,11,6,376,216,1603,187,9,368,11,5,10,11,2420,91,85,47,77,76,8,5,109,5,503,462,1446,136,292,933,12,7,29,47,3364,248,2188,112,273,228,4,8,40,12,3113,152,1924,90,676,395,17,13,76,32,3375,103,207,41,160,120,21,4,22,4,682,78,156,219,114,98,20,10,54,4,753,30,83,26,22,32,23,9,33,92,350,Hobart Inner
60106,137,16,21,3,13,3,8,70,0,271,0,6,10,0,0,0,16,8,0,40,64,29,170,9,48,39,61,133,6,559,16,16,37,0,28,4,25,10,5,141,100,16,412,0,57,3,58,76,6,728,45,12,28,0,33,45,33,28,5,229,99,8,54,6,64,410,26,69,8,744,65,3,51,133,21,45,11,99,7,435,39,14,11,10,102,16,160,15,0,367,3,21,20,0,29,11,0,3,0,87,13,34,3,3,87,9,0,3,3,155,14,3,5,3,12,52,3,12,0,104,24,117,50,0,79,5,0,6,0,281,14,19,21,11,34,4,3,67,3,176,63,149,51,148,227,3,22,20,17,700,23,230,25,86,74,5,0,28,0,471,35,193,21,349,115,0,6,46,6,771,23,15,14,22,13,3,0,14,0,104,18,24,144,26,31,4,6,18,3,274,15,8,16,11,18,6,8,13,43,138,Sorell - Dodges Ferry
60201,117,38,59,4,37,5,33,142,3,438,20,31,47,0,11,0,80,5,5,199,386,252,950,49,261,210,504,580,48,3240,60,53,142,0,84,9,79,45,4,476,435,47,1394,3,230,25,144,311,14,2603,233,78,100,10,264,304,312,124,10,1435,747,135,249,48,218,2537,158,365,22,4479,433,29,364,826,125,346,33,720,22,2898,128,96,84,29,334,52,673,85,13,1494,57,171,136,0,78,73,16,20,5,556,141,229,7,5,821,53,3,6,15,1280,64,38,18,11,94,229,11,34,9,508,94,776,195,7,374,24,7,33,19,1529,96,164,115,84,123,32,36,341,10,1001,197,865,157,471,549,17,26,120,26,2428,249,2263,154,518,363,6,3,117,14,3687,153,1561,163,1686,624,16,38,308,33,4582,89,80,68,176,58,23,8,66,7,575,85,118,654,171,150,29,19,131,13,1370,71,63,121,52,84,49,59,109,165,773,Launceston
60202,590,23,47,3,34,6,63,222,4,992,11,15,36,0,5,0,93,3,3,166,131,78,292,24,74,51,197,180,18,1045,8,9,43,0,20,4,28,7,3,122,130,15,342,0,82,6,112,104,7,798,55,15,26,0,47,85,74,40,8,350,159,29,84,12,50,480,39,71,3,927,110,3,77,159,24,62,6,147,7,595,40,14,21,8,77,9,258,31,6,464,10,14,20,0,9,8,3,0,0,64,19,29,3,3,127,14,0,5,3,203,9,4,4,4,22,38,0,7,0,88,17,131,50,3,114,7,0,5,3,330,23,35,51,16,50,8,9,75,0,267,37,179,44,126,101,5,21,29,6,548,36,340,45,127,78,3,3,49,3,684,42,323,31,427,136,0,4,75,9,1047,18,25,20,29,12,0,0,19,0,123,23,15,218,37,38,3,4,27,0,365,32,10,44,10,14,11,21,36,50,228,Meander Valley - West Tamar
60203,1009,38,112,3,79,7,153,497,12,1910,16,11,50,0,8,0,100,13,3,201,179,90,491,35,132,79,359,374,30,1769,26,11,89,0,39,7,42,27,7,248,189,15,500,3,77,8,128,154,7,1081,75,20,47,5,69,101,73,100,3,493,251,31,140,9,84,835,40,111,9,1510,184,5,148,263,46,86,7,264,10,1013,74,34,41,15,129,24,429,66,7,819,6,19,36,3,15,10,0,10,7,106,23,33,0,0,132,9,6,0,3,206,18,10,3,0,31,89,6,18,3,178,21,165,63,0,121,12,0,14,0,396,16,33,43,17,42,6,17,147,4,325,74,227,66,186,191,7,53,89,16,909,50,570,47,207,109,0,5,81,5,1074,61,383,62,625,181,7,4,160,12,1495,20,33,38,31,15,4,6,29,0,176,29,30,278,58,43,7,5,47,5,502,43,11,61,24,25,5,32,75,116,392,North East
60301,422,14,82,0,25,0,52,249,6,850,0,5,3,0,0,0,15,3,0,26,31,13,142,4,30,14,87,81,5,407,11,5,28,0,15,0,27,4,5,95,43,6,152,0,15,0,75,79,0,370,16,7,25,0,19,38,21,13,0,139,65,4,42,0,20,221,17,33,4,406,57,6,38,70,10,37,0,45,0,263,19,0,12,3,46,10,132,6,0,228,0,6,8,3,4,7,0,3,0,31,7,7,0,0,33,0,0,0,3,50,6,0,3,0,12,17,3,3,0,44,9,44,15,0,48,0,0,3,3,122,15,9,10,3,10,0,0,42,0,89,35,87,21,92,85,7,25,42,10,404,12,115,13,65,43,0,0,35,3,286,21,99,15,230,52,0,3,56,4,480,11,16,16,15,11,0,3,10,0,82,4,7,87,15,12,4,3,13,0,145,10,3,21,7,11,8,10,29,50,149,Central Highlands (Tas.)
60302,288,48,66,3,57,4,63,441,11,981,5,3,14,0,3,0,13,0,3,41,71,31,151,14,35,21,96,151,5,575,14,19,26,0,20,4,18,16,3,120,94,14,315,0,55,6,96,97,6,683,44,7,24,3,19,59,25,39,0,220,135,27,54,4,38,304,21,74,6,663,97,8,78,117,16,25,0,99,3,443,20,21,8,13,34,8,126,14,3,247,10,28,21,3,33,9,4,5,0,113,13,16,0,0,62,5,0,0,0,96,6,12,3,0,19,44,0,3,0,87,34,172,54,3,107,4,0,3,3,380,21,25,34,17,26,3,0,54,0,180,75,151,46,76,185,5,27,30,9,604,32,297,36,108,62,3,3,27,0,568,38,287,27,282,94,7,5,50,9,799,17,35,14,23,9,3,0,9,0,110,14,30,144,11,30,0,8,30,0,267,9,8,21,0,12,3,11,24,53,141,Huon - Bruny Island
60303,148,18,23,4,17,0,19,150,0,379,3,3,3,0,3,0,8,3,0,23,20,11,40,0,12,12,13,51,4,163,6,3,3,0,3,3,14,4,0,36,37,0,79,0,14,0,23,27,3,183,7,3,8,0,4,3,6,15,0,46,51,6,10,4,8,96,7,12,3,197,113,6,72,80,34,11,5,109,4,434,17,3,3,3,12,5,50,8,0,101,0,8,4,0,0,0,0,6,0,18,5,0,0,0,13,0,0,3,0,21,0,0,6,0,0,20,0,0,0,26,0,28,6,0,29,0,0,0,3,66,9,3,10,6,3,6,0,21,0,58,12,23,9,28,30,0,5,24,3,134,11,78,8,32,13,0,0,17,0,159,10,62,7,92,21,0,0,19,6,217,15,26,21,32,13,5,0,12,0,124,0,4,24,0,3,0,4,6,0,41,13,3,9,3,7,0,3,8,18,64,South East Coast
60401,441,31,24,0,43,0,88,255,7,889,42,63,231,0,22,3,329,32,17,739,220,149,796,21,184,90,332,575,37,2404,19,15,77,3,25,0,28,18,6,191,193,22,754,0,126,7,125,165,14,1406,112,55,139,8,80,121,96,168,12,791,366,47,189,28,128,1370,81,203,14,2426,198,8,151,337,49,153,20,309,9,1234,67,17,72,20,190,33,458,89,14,960,19,52,27,0,39,21,4,0,0,162,54,48,4,3,171,17,0,0,3,300,10,7,6,3,47,124,3,6,0,206,37,204,92,3,192,4,0,17,9,558,23,72,88,40,191,7,18,181,11,631,96,367,103,300,357,11,46,81,11,1372,89,896,66,288,143,0,9,111,4,1606,76,722,87,1056,313,8,13,191,13,2479,14,21,21,35,13,6,4,9,0,123,41,59,449,83,86,15,20,57,3,813,26,10,34,7,19,14,23,42,119,294,Burnie - Ulverstone
60402,452,40,49,3,60,8,87,323,8,1030,14,20,75,4,17,0,146,13,3,292,233,95,606,30,162,98,328,484,27,2063,37,18,77,3,27,5,46,20,7,240,259,26,827,4,137,14,137,160,8,1572,114,38,112,4,85,154,116,156,9,788,339,42,163,18,129,1175,86,182,18,2152,207,8,161,347,48,135,11,356,16,1289,95,59,73,67,229,37,483,100,19,1162,8,31,34,0,16,22,3,8,0,122,32,41,4,0,169,14,0,0,5,265,26,22,13,0,44,107,3,3,3,221,34,254,97,3,202,10,0,9,7,616,31,85,88,55,113,8,16,191,9,596,84,268,71,241,230,11,30,68,10,1013,76,851,69,267,117,3,3,78,10,1474,72,566,52,873,230,7,18,144,11,1973,18,25,24,23,20,4,0,20,3,137,39,37,400,63,56,12,14,93,3,717,22,10,28,19,23,9,18,45,122,296,Devonport
60403,812,36,34,3,45,3,54,343,7,1337,44,68,204,3,30,3,400,43,9,804,108,33,207,13,68,11,178,493,21,1132,3,0,37,0,4,0,12,11,0,67,75,3,224,0,46,3,97,86,6,540,25,11,33,4,18,29,37,72,0,229,146,14,46,9,38,352,11,73,0,689,134,3,85,160,32,47,3,198,5,667,30,10,25,14,62,16,164,25,0,346,6,12,11,3,3,3,0,0,3,41,9,16,0,0,58,6,0,0,0,89,3,0,3,0,11,28,3,3,3,54,9,67,29,3,68,0,0,3,0,179,12,21,23,25,21,0,13,67,0,182,18,78,26,85,68,4,22,45,8,354,33,289,21,125,61,0,3,41,4,577,13,132,18,225,49,0,3,52,7,499,6,15,4,8,3,0,0,9,0,45,8,15,134,24,34,3,9,20,4,251,11,5,18,3,0,3,10,30,50,130,West Coast
69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,6,5,4,0,0,0,10,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,18,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (Tas.)
69999,0,0,0,0,0,0,0,26,0,26,0,0,3,0,0,0,6,0,0,9,0,0,8,0,0,0,0,14,0,22,0,0,0,0,3,0,3,0,0,6,5,0,10,0,3,0,3,10,0,31,0,0,0,0,0,3,3,6,0,12,0,0,3,0,3,7,3,3,0,19,3,0,3,7,3,0,0,7,0,23,0,5,0,0,3,0,5,3,0,16,0,0,4,3,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,3,5,8,0,0,0,3,0,0,19,0,0,0,0,0,3,0,3,0,6,0,13,0,6,6,0,0,0,0,25,0,11,0,3,3,0,0,0,0,17,3,15,3,11,3,0,0,0,0,35,0,5,0,0,0,0,0,0,3,8,0,0,5,0,0,0,3,0,0,8,0,0,3,0,0,0,0,3,3,9,Special Purpose Codes SA3 (Tas.)
70101,36,15,4,3,11,3,3,17,0,92,47,49,48,3,26,0,55,10,4,242,88,27,160,0,33,31,55,32,3,429,30,53,35,0,29,0,7,3,6,163,152,60,461,3,124,7,55,124,7,993,80,16,24,0,45,59,48,14,3,289,232,51,61,5,83,419,25,51,12,939,261,29,193,318,94,89,5,189,6,1184,107,156,46,54,114,29,141,39,7,693,32,108,23,0,40,15,0,0,3,221,55,102,3,4,122,19,0,0,7,312,57,33,16,3,68,146,4,15,6,348,115,591,104,8,195,4,4,5,23,1049,69,85,35,58,53,5,13,107,4,429,600,771,360,678,631,14,56,26,35,3171,86,502,23,90,94,3,0,17,5,820,73,445,28,242,128,6,4,18,10,954,58,57,42,105,76,21,4,13,7,383,37,37,167,53,46,10,3,24,3,380,11,8,20,9,17,10,5,18,60,158,Darwin City
70102,35,22,20,0,13,5,0,36,0,131,33,55,102,6,46,0,129,24,8,403,129,49,388,9,92,79,127,98,16,987,61,104,100,0,82,4,26,18,6,401,236,74,1187,9,209,16,125,336,17,2209,101,49,87,0,100,119,137,47,6,646,346,70,150,14,149,1236,112,221,16,2314,266,13,236,336,88,182,29,385,21,1556,116,161,117,74,246,71,473,75,15,1348,42,102,89,0,42,32,9,9,3,328,50,106,7,4,184,24,0,3,8,386,61,26,24,8,98,137,6,23,4,387,145,757,207,13,318,14,0,13,18,1485,62,82,94,97,116,11,24,322,11,819,699,1227,393,906,1435,23,76,87,65,4911,190,1473,82,336,311,3,7,80,15,2497,152,1452,83,960,373,23,33,123,32,3231,75,69,58,137,96,24,6,50,4,519,74,86,441,110,107,11,26,72,7,934,12,31,50,28,35,21,30,47,178,432,Darwin Suburbs
