SA3_MAIN11,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P,SA3_NAME11
60105,665,337,319,656,280,332,612,355,346,701,328,349,677,1636,1675,3311,309,331,640,329,318,647,255,264,519,271,302,573,287,269,556,1451,1484,2935,216,243,459,220,238,458,219,201,420,161,181,342,175,149,324,991,1012,2003,167,163,330,151,148,299,143,147,290,134,181,315,123,153,276,718,792,1510,131,122,253,109,128,237,108,164,272,91,146,237,105,146,251,544,706,1250,465,679,1144,286,556,842,91,248,339,22,75,97,3,8,11,23829,24976,48805,Hobart Inner
60106,205,105,109,214,99,109,208,118,94,212,117,102,219,537,521,1058,89,122,211,101,103,204,102,99,201,98,86,184,104,91,195,494,501,995,80,66,146,92,73,165,79,73,152,68,63,131,70,62,132,389,337,726,61,55,116,44,60,104,48,67,115,52,55,107,43,48,91,248,285,533,39,41,80,35,37,72,39,50,89,48,32,80,41,34,75,202,194,396,148,171,319,62,89,151,17,40,57,3,3,6,0,3,3,7336,7511,14847,Sorell - Dodges Ferry
60201,1050,424,504,928,447,506,953,444,468,912,442,497,939,2269,2513,4782,430,496,926,424,447,871,442,455,897,427,417,844,473,486,959,2196,2301,4497,368,412,780,333,414,747,383,381,764,305,330,635,301,358,659,1690,1895,3585,249,326,575,308,345,653,254,297,551,249,294,543,230,291,521,1290,1553,2843,203,295,498,198,241,439,178,285,463,210,266,476,191,243,434,980,1330,2310,801,1157,1958,456,848,1304,160,388,548,23,95,118,5,11,16,38089,40957,79046,Launceston
60202,402,169,182,351,155,182,337,168,202,370,192,161,353,888,925,1813,158,166,324,214,184,398,186,196,382,177,161,338,179,184,363,914,891,1805,155,160,315,153,147,300,148,129,277,127,124,251,138,123,261,721,683,1404,118,121,239,89,88,177,95,107,202,102,85,187,94,86,180,498,487,985,72,79,151,85,73,158,71,71,142,37,58,95,66,44,110,331,325,656,234,249,483,83,165,248,43,49,92,5,15,20,0,0,0,10819,11185,22004,Meander Valley - West Tamar
60203,588,293,294,587,305,283,588,275,269,544,336,261,597,1527,1377,2904,292,260,552,293,305,598,279,285,564,296,270,566,360,309,669,1520,1429,2949,254,233,487,255,269,524,263,222,485,203,201,404,217,188,405,1192,1113,2305,197,166,363,174,189,363,193,172,365,163,154,317,160,136,296,887,817,1704,140,137,277,139,109,248,115,122,237,118,103,221,99,90,189,611,561,1172,359,421,780,182,235,417,56,90,146,9,32,41,0,3,3,18364,18150,36514,North East
60301,188,80,90,170,110,93,203,101,85,186,89,75,164,487,424,911,124,70,194,86,91,177,87,90,177,90,76,166,82,82,164,469,409,878,87,60,147,76,67,143,91,54,145,75,46,121,64,49,113,393,276,669,46,38,84,47,43,90,50,36,86,32,38,70,37,32,69,212,187,399,39,25,64,39,28,67,22,11,33,16,20,36,22,20,42,138,104,242,75,70,145,34,43,77,4,21,25,3,3,6,0,0,0,5898,5439,11337,Central Highlands (Tas.)
60302,298,137,121,258,121,142,263,142,160,302,148,147,295,695,721,1416,150,145,295,146,135,281,151,161,312,167,157,324,142,137,279,756,735,1491,159,122,281,128,119,247,127,84,211,103,86,189,106,100,206,623,511,1134,83,78,161,76,74,150,91,62,153,77,78,155,66,63,129,393,355,748,71,49,120,56,46,102,48,34,82,50,45,95,47,49,96,272,223,495,159,161,320,80,77,157,17,47,64,3,8,11,0,3,3,9092,8849,17941,Huon - Bruny Island
60303,121,61,49,110,53,66,119,70,70,140,68,63,131,306,315,621,68,80,148,74,66,140,68,80,148,72,68,140,74,82,156,356,376,732,74,64,138,69,48,117,69,67,136,64,55,119,67,54,121,343,288,631,63,46,109,55,26,81,47,32,79,33,40,73,41,26,67,239,170,409,33,31,64,33,27,60,33,21,54,28,19,47,12,25,37,139,123,262,85,77,162,35,55,90,12,30,42,3,8,11,0,3,3,3322,3195,6517,South East Coast
60401,674,329,338,667,274,358,632,277,341,618,336,300,636,1534,1693,3227,315,312,627,300,298,598,307,311,618,283,336,619,323,316,639,1528,1573,3101,298,290,588,234,279,513,271,279,550,259,234,493,239,253,492,1301,1335,2636,245,246,491,232,218,450,184,222,406,183,199,382,184,218,402,1028,1103,2131,165,215,380,157,189,346,167,176,343,130,174,304,127,165,292,746,919,1665,526,698,1224,274,457,731,75,187,262,16,46,62,7,7,14,23154,24813,47967,Burnie - Ulverstone
60402,558,293,327,620,286,297,583,324,303,627,299,297,596,1495,1489,2984,300,331,631,277,309,586,265,320,585,311,312,623,341,330,671,1494,1602,3096,247,267,514,263,267,530,240,255,495,226,218,444,217,226,443,1193,1233,2426,193,196,389,209,206,415,215,182,397,196,197,393,140,165,305,953,946,1899,135,150,285,118,161,279,159,157,316,104,140,244,120,125,245,636,733,1369,440,560,1000,246,444,690,68,150,218,9,43,52,0,3,3,21089,22136,43225,Devonport
60403,266,130,120,250,136,143,279,142,118,260,127,99,226,671,610,1281,148,96,244,122,124,246,111,99,210,110,118,228,130,111,241,621,548,1169,116,104,220,102,82,184,89,65,154,96,75,171,86,69,155,489,395,884,80,65,145,75,69,144,68,55,123,68,49,117,65,59,124,356,297,653,58,61,119,51,46,97,49,39,88,40,38,78,27,37,64,225,221,446,118,127,245,71,93,164,16,32,48,0,10,10,0,3,3,9268,8688,17956,West Coast
69797,0,3,0,3,3,0,3,3,0,3,0,0,0,9,0,9,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,3,6,9,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,33,117,Migratory - Offshore - Shipping (Tas.)
69999,12,10,3,13,8,4,12,4,9,13,10,11,21,39,32,71,4,13,17,15,6,21,5,9,14,14,7,21,9,5,14,47,40,87,5,10,15,3,5,8,8,5,13,7,3,10,0,0,0,23,23,46,10,4,14,3,0,3,0,0,0,3,8,11,0,0,0,16,12,28,0,0,0,3,3,6,0,0,0,4,0,4,0,0,0,7,3,10,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,613,462,1075,Special Purpose Codes SA3 (Tas.)
70101,304,162,126,288,151,139,290,155,107,262,158,117,275,783,636,1419,123,109,232,146,88,234,132,88,220,123,77,200,130,88,218,654,450,1104,84,63,147,90,53,143,65,56,121,53,47,100,78,40,118,370,259,629,60,36,96,57,42,99,44,31,75,40,27,67,38,24,62,239,160,399,28,20,48,33,19,52,31,23,54,25,13,38,21,14,35,138,89,227,100,86,186,35,40,75,3,10,13,0,4,4,0,0,0,12270,10501,22771,Darwin City
70102,642,298,326,624,335,312,647,321,304,625,320,266,586,1603,1521,3124,319,289,608,291,254,545,296,242,538,266,252,518,289,210,499,1461,1247,2708,214,195,409,185,152,337,183,157,340,148,116,264,146,118,264,876,738,1614,138,129,267,148,106,254,81,89,170,104,113,217,96,67,163,567,504,1071,81,59,140,75,56,131,48,50,98,45,54,99,37,55,92,286,274,560,146,188,334,72,93,165,12,35,47,3,3,6,4,0,4,26609,24965,51574,Darwin Suburbs
70103,264,149,114,263,136,115,251,125,128,253,122,97,219,678,572,1250,133,101,234,108,81,189,110,81,191,115,78,193,116,95,211,582,436,1018,89,63,152,108,59,167,58,58,116,52,47,99,56,30,86,363,257,620,63,35,98,36,26,62,38,25,63,29,22,51,24,22,46,190,130,320,18,13,31,25,20,45,8,12,20,13,9,22,23,11,34,87,65,152,62,39,101,15,16,31,3,11,14,0,0,0,0,0,0,10128,8493,18621,Litchfield
70104,244,138,129,267,114,97,211,99,99,198,93,75,168,568,520,1088,91,103,194,88,69,157,76,78,154,65,73,138,76,62,138,396,385,781,58,40,98,43,46,89,39,50,89,42,33,75,31,47,78,213,216,429,43,38,81,37,32,69,29,26,55,22,17,39,15,25,40,146,138,284,27,23,50,21,19,40,17,26,43,11,13,24,9,17,26,85,98,183,52,49,101,17,35,52,3,10,13,3,3,6,0,0,0,13886,13731,27617,Palmerston
70201,462,230,220,450,215,204,419,191,196,387,171,181,352,1051,1019,2070,187,188,375,166,129,295,151,122,273,132,108,240,140,103,243,776,650,1426,93,99,192,92,78,170,82,79,161,70,71,141,49,61,110,386,388,774,84,85,169,60,68,128,42,34,76,38,35,73,40,40,80,264,262,526,28,42,70,24,39,63,19,36,55,18,31,49,22,22,44,111,170,281,95,127,222,33,72,105,13,27,40,3,10,13,3,0,3,18244,17822,36066,Alice Springs
80103,23,25,11,36,9,12,21,14,4,18,11,13,24,74,48,122,19,6,25,13,3,16,3,7,10,15,4,19,9,9,18,59,29,88,8,8,16,11,10,21,13,3,16,10,7,17,8,4,12,50,32,82,7,5,12,6,8,14,5,4,9,3,3,6,0,6,6,21,26,47,3,0,3,3,4,7,4,3,7,3,0,3,3,0,3,16,7,23,16,12,28,4,4,8,3,0,3,0,0,0,0,0,0,1010,496,1506,Fyshwick - Pialligo - Hume
70202,69,28,29,57,32,34,66,20,27,47,23,25,48,131,156,287,38,19,57,39,29,68,26,23,49,19,21,40,22,21,43,144,113,257,26,12,38,23,17,40,15,11,26,14,7,21,13,5,18,91,52,143,17,10,27,22,10,32,9,11,20,16,10,26,4,8,12,68,49,117,3,9,12,4,3,7,0,3,3,5,5,10,0,3,3,12,23,35,14,14,28,0,8,8,3,4,7,0,0,0,0,0,0,2877,2845,5722,Barkly
70203,188,98,73,171,70,50,120,73,70,143,70,73,143,411,354,765,99,74,173,58,51,109,58,47,105,52,49,101,53,44,97,320,265,585,58,38,96,40,28,68,36,24,60,33,29,62,32,17,49,199,136,335,32,25,57,25,20,45,19,9,28,20,10,30,9,9,18,105,73,178,14,9,23,4,10,14,10,14,24,8,3,11,5,8,13,41,44,85,23,20,43,8,8,16,3,5,8,0,3,3,0,0,0,8227,7524,15751,Daly - Tiwi - West Arnhem
70204,116,66,69,135,65,57,122,50,51,101,39,43,82,277,279,556,38,38,76,40,37,77,44,23,67,39,22,61,34,26,60,195,146,341,25,19,44,24,23,47,12,11,23,9,5,14,18,12,30,88,70,158,10,11,21,5,10,15,3,6,9,7,3,10,9,6,15,34,36,70,7,5,12,4,4,8,0,6,6,0,6,6,0,3,3,11,24,35,3,12,15,3,5,8,3,3,6,0,0,0,0,0,0,7205,6814,14019,East Arnhem
70205,223,80,86,166,72,67,139,95,68,163,88,66,154,461,384,845,82,89,171,73,72,145,74,59,133,73,51,124,68,42,110,370,313,683,61,39,100,52,52,104,54,35,89,42,24,66,33,27,60,242,177,419,34,32,66,38,18,56,27,24,51,17,19,36,23,16,39,139,109,248,25,19,44,15,14,29,14,11,25,18,12,30,15,9,24,87,65,152,47,34,81,11,22,33,3,9,12,3,0,3,0,0,0,8961,8861,17822,Katherine
79797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,3,6,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,19,109,Migratory - Offshore - Shipping (NT)
79999,34,22,17,39,30,22,52,13,27,40,36,26,62,116,111,227,26,20,46,34,17,51,30,21,51,13,14,27,21,17,38,124,89,213,23,18,41,19,10,29,16,13,29,19,6,25,16,18,34,93,65,158,12,4,16,14,5,19,10,4,14,6,3,9,6,0,6,48,16,64,0,0,0,4,0,4,3,0,3,3,5,8,3,0,3,13,5,18,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1018,853,1871,Special Purpose Codes SA3 (NT)
99797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Migratory - Offshore - Shipping (OT)
99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,24,Special Purpose Codes SA3 (OT)
80101,1011,527,571,1098,519,559,1078,523,601,1124,491,573,1064,2529,2846,5375,513,601,1114,455,559,1014,527,537,1064,473,558,1031,574,581,1155,2542,2836,5378,442,432,874,377,462,839,372,384,756,317,300,617,318,319,637,1826,1897,3723,251,288,539,278,257,535,246,240,486,242,216,458,200,243,443,1217,1244,2461,177,211,388,185,183,368,148,187,335,150,168,318,141,147,288,801,896,1697,537,711,1248,274,512,786,78,213,291,12,44,56,3,3,6,45671,46773,92444,Belconnen
80102,3,7,0,7,0,3,3,0,0,0,3,3,6,10,9,19,3,0,3,0,5,5,0,3,3,5,0,5,0,0,0,8,8,16,0,4,4,0,4,4,6,0,6,0,3,3,0,0,0,6,11,17,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,3,0,3,0,5,5,0,0,0,0,0,0,3,5,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,295,251,546,Cotter - Namadgi
80104,430,190,200,390,184,166,350,188,181,369,147,179,326,919,946,1865,153,192,345,152,187,339,98,128,226,146,127,273,142,141,283,691,775,1466,114,107,221,102,100,202,91,89,180,78,86,164,70,95,165,455,477,932,73,74,147,57,67,124,59,62,121,64,71,135,49,51,100,302,325,627,49,49,98,41,36,77,32,27,59,22,39,61,29,38,67,173,189,362,91,103,194,47,43,90,7,20,27,0,4,4,0,0,0,23345,23956,47301,Gungahlin
80105,521,214,225,439,246,216,462,192,248,440,226,196,422,1139,1145,2284,207,211,418,216,186,402,192,171,363,149,174,323,180,175,355,944,917,1861,154,154,308,135,146,281,111,136,247,90,135,225,111,131,242,601,702,1303,93,138,231,93,112,205,101,125,226,90,125,215,96,127,223,473,627,1100,117,114,231,90,126,216,86,106,192,81,123,204,89,109,198,463,578,1041,401,490,891,249,403,652,76,127,203,13,27,40,0,3,3,24311,23716,48027,North Canberra
80106,358,158,173,331,135,154,289,166,157,323,159,163,322,794,829,1623,150,152,302,158,155,313,141,138,279,153,156,309,143,150,293,745,751,1496,130,132,262,121,101,222,93,92,185,84,76,160,87,77,164,515,478,993,69,64,133,50,80,130,69,82,151,57,69,126,50,73,123,295,368,663,56,65,121,77,55,132,40,70,110,34,55,89,39,70,109,246,315,561,227,372,599,178,329,507,57,145,202,11,46,57,3,9,12,11813,12344,24157,South Canberra
80107,1295,550,609,1159,569,600,1169,595,569,1164,561,564,1125,2894,3018,5912,483,529,1012,522,451,973,468,449,917,425,452,877,464,430,894,2362,2311,4673,366,326,692,265,255,520,256,273,529,263,233,496,210,212,422,1360,1299,2659,176,203,379,177,180,357,186,188,374,133,168,301,118,169,287,790,908,1698,118,143,261,100,127,227,110,148,258,89,103,192,88,119,207,505,640,1145,309,452,761,163,263,426,44,73,117,5,13,18,0,0,0,42801,44095,86896,Tuggeranong
80108,254,113,150,263,115,133,248,118,121,239,120,163,283,590,697,1287,115,155,270,141,174,315,148,198,346,152,174,326,170,190,360,726,891,1617,156,142,298,133,154,287,129,153,282,112,116,228,130,112,242,660,677,1337,97,98,195,105,119,224,74,76,150,98,101,199,85,96,181,459,490,949,80,72,152,75,75,150,61,80,141,58,49,107,40,67,107,314,343,657,204,258,462,97,197,294,30,105,135,7,27,34,0,6,6,11100,11652,22752,Weston Creek
80109,392,189,193,382,192,178,370,164,191,355,183,200,383,909,973,1882,177,152,329,189,178,367,167,167,334,168,188,356,174,193,367,875,878,1753,148,191,339,118,171,289,132,172,304,125,197,322,179,181,360,702,912,1614,145,178,323,157,158,315,124,158,282,128,135,263,114,137,251,668,766,1434,114,120,234,110,132,242,87,121,208,103,120,223,79,110,189,493,603,1096,394,491,885,211,378,589,71,143,214,15,40,55,0,0,0,16072,16886,32958,Woden
89797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (ACT)
89999,7,3,3,6,3,3,6,7,6,13,3,3,6,20,18,38,4,3,7,3,3,6,0,0,0,4,3,7,3,0,3,14,9,23,3,0,3,0,3,3,0,3,3,0,0,0,3,0,3,6,6,12,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,328,303,631,Special Purpose Codes SA3 (ACT)
90101,22,17,12,29,13,4,17,24,14,38,15,12,27,81,52,133,21,6,27,24,7,31,17,6,23,16,0,16,6,4,10,84,23,107,7,4,11,6,3,9,4,3,7,4,3,7,4,0,4,25,13,38,8,3,11,6,0,6,6,0,6,3,3,6,0,0,0,23,6,29,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,3,4,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1460,609,2069,Christmas Island
90102,7,0,8,8,3,10,13,8,4,12,5,6,11,20,31,51,9,3,12,4,3,7,3,3,6,0,0,0,0,6,6,16,15,31,4,0,4,0,4,4,3,0,3,5,3,8,0,0,0,12,7,19,4,0,4,4,3,7,0,0,0,0,3,3,0,0,0,8,6,14,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,9,0,9,3,3,6,0,0,0,3,0,3,3,0,3,0,0,0,283,267,550,Cocos (Keeling) Islands
90103,4,3,0,3,0,0,0,0,0,0,5,0,5,8,4,12,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,3,6,9,0,0,0,3,0,3,0,3,3,0,0,0,0,3,3,3,6,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,214,168,382,Jervis Bay
