sa3_name16,sa3_code16,_0_4_yrs_indig_m,_0_4_yrs_indig_f,_0_4_yrs_indig_p,_0_4_yrs_non_indig_m,_0_4_yrs_non_indig_f,_0_4_yrs_non_indig_p,_0_4_yrs_indig_stat_notstated_m,_0_4_yrs_indig_stat_notstated_f,_0_4_yrs_indig_stat_notstated_p,_0_4_yrs_tot_m,_0_4_yrs_tot_f,_0_4_yrs_tot_p,_5_9_yrs_indig_m,_5_9_yrs_indig_f,_5_9_yrs_indig_p,_5_9_yrs_non_indig_m,_5_9_yrs_non_indig_f,_5_9_yrs_non_indig_p,_5_9_yrs_indig_stat_notstated_m,_5_9_yrs_indig_stat_notstated_f,_5_9_yrs_indig_stat_notstated_p,_5_9_yrs_tot_m,_5_9_yrs_tot_f,_5_9_yrs_tot_p,_10_14_yrs_indig_m,_10_14_yrs_indig_f,_10_14_yrs_indig_p,_10_14_yrs_non_indig_m,_10_14_yrs_non_indig_f,_10_14_yrs_non_indig_p,_10_14_yrs_indig_stat_notstated_m,_10_14_yrs_indig_stat_notstated_f,_10_14_yrs_indig_stat_notstated_p,_10_14_yrs_tot_m,_10_14_yrs_tot_f,_10_14_yrs_tot_p,_15_19_yrs_indig_m,_15_19_yrs_indig_f,_15_19_yrs_indig_p,_15_19_yrs_non_indig_m,_15_19_yrs_non_indig_f,_15_19_yrs_non_indig_p,_15_19_yrs_indig_stat_notstated_m,_15_19_yrs_indig_stat_notstated_f,_15_19_yrs_indig_stat_notstated_p,_15_19_yrs_tot_m,_15_19_yrs_tot_f,_15_19_yrs_tot_p,_20_24_yrs_indig_m,_20_24_yrs_indig_f,_20_24_yrs_indig_p,_20_24_yrs_non_indig_m,_20_24_yrs_non_indig_f,_20_24_yrs_non_indig_p,_20_24_yrs_indig_stat_notstated_m,_20_24_yrs_indig_stat_notstated_f,_20_24_yrs_indig_stat_notstated_p,_20_24_yrs_tot_m,_20_24_yrs_tot_f,_20_24_yrs_tot_p,_25_29_yrs_indig_m,_25_29_yrs_indig_f,_25_29_yrs_indig_p,_25_29_yrs_non_indig_m,_25_29_yrs_non_indig_f,_25_29_yrs_non_indig_p,_25_29_yrs_indig_stat_notstated_m,_25_29_yrs_indig_stat_notstated_f,_25_29_yrs_indig_stat_notstated_p,_25_29_yrs_tot_m,_25_29_yrs_tot_f,_25_29_yrs_tot_p,_30_34_yrs_indig_m,_30_34_yrs_indig_f,_30_34_yrs_indig_p,_30_34_yrs_non_indig_m,_30_34_yrs_non_indig_f,_30_34_yrs_non_indig_p,_30_34_yrs_indig_stat_notstated_m,_30_34_yrs_indig_stat_notstated_f,_30_34_yrs_indig_stat_notstated_p,_30_34_yrs_tot_m,_30_34_yrs_tot_f,_30_34_yrs_tot_p,_35_39_yrs_indig_m,_35_39_yrs_indig_f,_35_39_yrs_indig_p,_35_39_yrs_non_indig_m,_35_39_yrs_non_indig_f,_35_39_yrs_non_indig_p,_35_39_yrs_indig_stat_notstated_m,_35_39_yrs_indig_stat_notstated_f,_35_39_yrs_indig_stat_notstated_p,_35_39_yrs_tot_m,_35_39_yrs_tot_f,_35_39_yrs_tot_p,_40_44_yrs_indig_m,_40_44_yrs_indig_f,_40_44_yrs_indig_p,_40_44_yrs_non_indig_m,_40_44_yrs_non_indig_f,_40_44_yrs_non_indig_p,_40_44_yrs_indig_stat_notstated_m,_40_44_yrs_indig_stat_notstated_f,_40_44_yrs_indig_stat_notstated_p,_40_44_yrs_tot_m,_40_44_yrs_tot_f,_40_44_yrs_tot_p,_45_49_yrs_indig_m,_45_49_yrs_indig_f,_45_49_yrs_indig_p,_45_49_yrs_non_indig_m,_45_49_yrs_non_indig_f,_45_49_yrs_non_indig_p,_45_49_yrs_indig_stat_notstated_m,_45_49_yrs_indig_stat_notstated_f,_45_49_yrs_indig_stat_notstated_p,_45_49_yrs_tot_m,_45_49_yrs_tot_f,_45_49_yrs_tot_p,_50_54_yrs_indig_m,_50_54_yrs_indig_f,_50_54_yrs_indig_p,_50_54_yrs_non_indig_m,_50_54_yrs_non_indig_f,_50_54_yrs_non_indig_p,_50_54_yrs_indig_stat_notstated_m,_50_54_yrs_indig_stat_notstated_f,_50_54_yrs_indig_stat_notstated_p,_50_54_yrs_tot_m,_50_54_yrs_tot_f,_50_54_yrs_tot_p,_55_59_yrs_indig_m,_55_59_yrs_indig_f,_55_59_yrs_indig_p,_55_59_yrs_non_indig_m,_55_59_yrs_non_indig_f,_55_59_yrs_non_indig_p,_55_59_yrs_indig_stat_notstated_m,_55_59_yrs_indig_stat_notstated_f,_55_59_yrs_indig_stat_notstated_p,_55_59_yrs_tot_m,_55_59_yrs_tot_f,_55_59_yrs_tot_p,_60_64_yrs_indig_m,_60_64_yrs_indig_f,_60_64_yrs_indig_p,_60_64_yrs_non_indig_m,_60_64_yrs_non_indig_f,_60_64_yrs_non_indig_p,_60_64_yrs_indig_stat_notstated_m,_60_64_yrs_indig_stat_notstated_f,_60_64_yrs_indig_stat_notstated_p,_60_64_yrs_tot_m,_60_64_yrs_tot_f,_60_64_yrs_tot_p,_65_yrs_ov_indig_m,_65_yrs_ov_indig_f,_65_yrs_ov_indig_p,_65_yrs_ov_non_indig_m,_65_yrs_ov_non_indig_f,_65_yrs_ov_non_indig_p,_65_yrs_ov_indig_stat_notstated_m,_65_yrs_ov_indig_stat_notstated_f,_65_yrs_ov_indig_stat_notstated_p,_65_yrs_ov_tot_m,_65_yrs_ov_tot_f,_65_yrs_ov_tot_p,tot_indig_m,tot_indig_f,tot_indig_p,tot_non_indig_m,tot_non_indig_f,tot_non_indig_p,tot_indig_status_notstated_m,tot_indig_status_notstated_f,tot_indig_status_notstated_p,tot_tot_m,tot_tot_f,tot_tot_p
Stirling,50502,113,101,214,5826,5387,11217,330,298,626,6271,5789,12055,101,97,198,5062,5034,10099,255,292,545,5419,5426,10846,122,104,223,4756,4419,9176,213,216,424,5088,4737,9825,117,104,221,4591,4585,9178,213,192,404,4925,4878,9808,78,110,186,5469,5439,10912,331,321,650,5881,5872,11747,101,81,187,7567,8068,15633,484,502,989,8159,8651,16806,62,80,139,8264,8127,16394,576,506,1080,8900,8713,17614,52,60,109,6411,6665,13078,349,365,709,6810,7088,13894,48,61,110,6021,6238,12260,333,330,659,6395,6636,13027,56,76,132,5682,5823,11506,301,300,598,6040,6208,12245,38,64,99,5191,5406,10598,278,245,524,5507,5710,11212,42,54,96,4712,5105,9821,252,252,508,5010,5419,10423,26,28,56,4112,4776,8882,219,253,471,4350,5058,9407,33,59,94,12188,15859,28044,672,955,1625,12891,16876,29764,979,1082,2058,85870,90923,176795,4795,5037,9828,91640,97043,188682
Wanneroo,50503,182,176,358,7019,6686,13709,400,382,779,7604,7245,14847,173,183,364,7087,6635,13725,372,328,702,7636,7153,14786,204,160,364,6322,6067,12384,261,308,573,6783,6532,13320,129,137,271,6426,6062,12484,288,306,598,6850,6503,13355,118,106,226,5896,5775,11670,342,332,677,6354,6217,12569,77,115,188,6073,6695,12772,346,375,724,6501,7189,13692,87,98,183,6577,7311,13887,335,382,715,6998,7794,14788,52,72,127,6176,6662,12844,284,296,582,6518,7033,13551,45,68,118,6252,6749,13006,294,330,620,6597,7149,13746,49,74,126,6091,6566,12653,288,326,618,6434,6967,13396,49,63,116,5229,5473,10704,264,256,521,5549,5791,11339,42,51,96,4075,4438,8514,221,244,467,4341,4737,9073,20,25,48,3188,3518,6708,175,194,364,3385,3743,7127,36,48,79,7842,9235,17074,461,530,991,8338,9807,18144,1275,1388,2662,84263,87872,172138,4339,4582,8925,89882,93851,183729
Armadale,50601,148,147,299,3239,3029,6273,179,181,358,3572,3355,6931,124,144,270,2796,2559,5354,145,132,273,3066,2830,5893,96,122,216,2221,2176,4399,126,102,228,2437,2405,4849,87,114,205,2156,2097,4250,104,110,219,2347,2324,4673,89,100,189,2347,2381,4730,134,109,245,2573,2590,5161,83,78,164,2785,3066,5854,170,159,326,3037,3303,6340,63,60,119,3156,3448,6608,154,159,316,3374,3663,7036,48,50,102,2766,2791,5561,142,134,277,2956,2979,5933,42,51,88,2360,2373,4732,139,124,258,2539,2540,5082,46,50,98,2201,2263,4464,113,114,231,2364,2425,4789,39,44,79,2075,2221,4293,118,132,249,2226,2399,4623,34,26,60,1852,2038,3893,103,103,209,1997,2167,4163,21,38,60,1612,1878,3486,96,105,198,1728,2018,3743,27,41,71,3967,4328,8291,286,329,614,4274,4699,8976,946,1066,2013,35533,36650,72184,2007,1989,4001,38488,39704,78191
Belmont - Victoria Park,50602,82,72,155,2020,2009,4030,171,151,326,2273,2237,4509,67,59,122,1570,1538,3107,125,107,230,1763,1699,3459,76,57,136,1245,1162,2400,103,97,197,1427,1313,2733,62,57,121,1420,1322,2745,137,103,244,1619,1488,3113,64,76,144,2844,2497,5342,278,280,559,3185,2853,6038,61,67,125,3528,3547,7072,401,384,785,3992,4003,7987,44,54,99,3643,3360,7004,407,333,739,4093,3747,7846,33,44,79,2718,2498,5217,287,222,511,3036,2769,5807,42,44,88,2177,2056,4234,235,182,417,2455,2282,4735,40,41,82,2001,1820,3817,240,172,408,2279,2035,4311,40,46,83,1784,1719,3502,216,152,366,2038,1916,3956,24,33,55,1714,1664,3377,192,145,335,1935,1836,3769,19,30,49,1427,1496,2922,156,137,290,1598,1661,3258,26,65,91,3530,4124,7654,338,423,755,3890,4611,8498,689,744,1432,31617,30804,62425,3278,2892,6161,35578,34441,70024
Canning,50603,49,52,105,2476,2404,4877,113,99,212,2632,2561,5196,54,51,102,2703,2475,5179,113,94,205,2864,2621,5486,48,37,85,2613,2522,5132,103,90,194,2765,2653,5412,43,63,108,3214,2894,6105,125,84,213,3384,3040,6427,66,49,117,4369,3726,8096,219,201,420,4652,3977,8627,34,32,68,3866,3538,7399,221,194,411,4121,3759,7879,24,30,50,3425,3404,6829,183,170,352,3627,3604,7236,15,35,45,3009,2972,5982,153,127,277,3178,3128,6303,21,30,50,2749,2929,5676,106,101,207,2874,3058,5932,15,27,38,2690,2839,5533,116,99,212,2819,2959,5781,12,30,42,2504,2635,5143,71,86,159,2594,2749,5343,12,16,35,2252,2539,4793,88,90,172,2354,2647,4999,17,16,29,2055,2329,4386,85,78,161,2150,2425,4579,21,29,51,5390,6846,12240,230,318,545,5643,7193,12830,421,497,917,43318,44051,87367,1917,1826,3747,45646,46381,92027
Gosnells,50604,135,166,304,4088,3926,8017,188,189,379,4415,4277,8693,167,157,323,4065,3691,7760,188,138,329,4421,3990,8409,151,155,300,3609,3344,6951,158,133,293,3926,3622,7545,228,121,348,3748,3422,7170,163,121,283,4136,3665,7802,166,121,289,4005,3503,7510,168,179,344,4336,3805,8142,131,89,225,4097,4041,8141,199,184,386,4432,4322,8753,118,82,202,4751,4669,9423,189,170,355,5060,4924,9986,89,67,156,4305,4184,8488,173,190,362,4571,4437,9011,80,65,137,3939,3825,7767,161,150,309,4173,4039,8214,56,75,133,3566,3632,7198,168,129,296,3783,3847,7633,56,62,119,3300,3192,6487,124,131,256,3477,3382,6860,30,64,93,2734,2995,5726,98,126,222,2865,3188,6046,35,50,88,2662,2623,5284,125,141,271,2824,2818,5640,52,54,105,5919,6769,12686,327,377,699,6306,7194,13497,1504,1328,2833,54795,53820,108618,2429,2356,4783,58728,57506,116235
Kalamunda,50605,67,53,120,1651,1571,3221,92,75,166,1802,1699,3506,67,59,120,1842,1783,3619,66,72,140,1972,1909,3881,78,80,154,1715,1714,3424,79,61,142,1870,1852,3722,62,89,147,1876,1719,3593,86,79,165,2026,1886,3903,37,44,86,1595,1445,3043,73,70,138,1702,1564,3270,41,21,55,1444,1533,2976,91,84,175,1578,1634,3205,25,26,47,1600,1757,3355,82,89,171,1707,1871,3583,22,29,53,1671,1786,3451,85,69,155,1777,1887,3660,29,20,52,1722,1857,3575,68,75,144,1823,1950,3772,18,44,68,1847,1885,3733,69,75,139,1938,2003,3937,15,29,42,1759,1823,3579,82,78,156,1858,1925,3776,12,28,42,1583,1684,3272,73,71,145,1677,1785,3462,7,22,29,1408,1604,3014,85,100,185,1504,1722,3225,8,22,33,4017,4552,8563,238,288,527,4260,4867,9125,489,562,1046,25727,26696,52418,1273,1279,2553,27484,28535,56022
Serpentine - Jarrahdale,50606,44,34,75,1097,1028,2126,71,63,133,1206,1122,2328,40,37,81,1056,913,1962,83,61,145,1178,1006,2188,35,40,69,847,865,1712,44,52,94,922,954,1878,29,25,61,763,797,1563,44,31,79,848,855,1701,19,21,39,776,870,1646,42,50,94,838,940,1775,18,13,29,952,1045,2002,33,42,81,1012,1100,2109,20,23,42,1013,1020,2038,48,53,102,1086,1091,2179,23,18,39,860,860,1728,39,46,83,926,922,1851,19,12,31,767,868,1632,37,50,91,819,930,1753,10,12,17,881,862,1746,42,41,87,929,916,1849,7,16,17,822,795,1618,40,39,80,872,850,1719,0,6,11,653,692,1346,38,28,68,690,730,1423,4,6,11,532,522,1051,31,31,63,564,559,1128,7,3,10,1197,1094,2291,63,49,112,1268,1152,2415,281,258,538,12222,12231,24453,657,651,1307,13161,13143,26299
South Perth,50607,24,24,41,959,860,1818,63,43,105,1043,929,1973,20,22,40,969,943,1911,64,45,112,1050,1019,2064,46,37,85,1019,869,1889,51,46,103,1118,959,2073,93,39,129,1354,1177,2529,52,76,128,1494,1289,2784,23,19,42,1683,1667,3345,99,98,195,1802,1785,3585,30,20,45,1707,1637,3340,127,115,240,1859,1767,3629,9,9,11,1542,1561,3101,104,105,205,1649,1672,3327,6,14,17,1291,1313,2601,97,84,186,1390,1412,2806,9,12,24,1158,1194,2352,73,74,149,1241,1281,2524,8,8,22,1190,1320,2513,84,75,161,1286,1408,2693,14,13,24,1082,1245,2331,70,79,147,1164,1340,2500,4,7,16,1126,1321,2447,71,74,146,1201,1409,2606,5,9,19,1056,1274,2330,72,74,149,1135,1357,2493,12,23,33,2657,3396,6051,163,232,393,2831,3646,6474,294,260,557,18776,19781,38558,1196,1227,2419,20266,21270,41532
Cockburn,50701,106,80,183,3437,3443,6886,190,188,380,3729,3718,7445,106,88,199,3370,3187,6563,166,145,305,3643,3422,7067,98,102,197,2808,2749,5558,122,124,250,3035,2972,6006,87,80,165,2899,2827,5723,166,141,306,3148,3047,6202,74,74,145,2966,2960,5920,151,150,300,3188,3184,6371,68,65,140,3221,3631,6853,218,210,425,3507,3908,7420,45,57,100,3800,4127,7924,197,237,434,4035,4423,8462,29,32,63,3746,3885,7632,185,188,371,3957,4106,8066,35,45,74,3521,3590,7110,170,177,343,3721,3809,7532,36,58,91,3279,3482,6767,184,167,346,3497,3707,7206,26,39,60,2888,2991,5875,165,139,302,3080,3165,6248,29,35,62,2473,2734,5202,122,162,281,2617,2929,5550,19,27,42,2095,2264,4359,104,134,244,2219,2424,4645,32,37,67,5030,5793,10821,347,436,782,5408,6268,11674,780,820,1593,45537,47665,93205,2481,2602,5081,48795,51085,99886
Fremantle,50702,28,35,61,828,840,1661,60,60,115,911,933,1846,23,26,45,850,841,1697,48,53,108,921,925,1845,38,17,54,793,832,1622,43,55,101,874,898,1772,25,17,40,786,846,1636,45,55,98,856,909,1768,12,18,31,843,941,1786,84,103,191,943,1063,2005,21,27,40,1050,1204,2251,134,137,268,1195,1368,2568,17,22,33,1179,1282,2459,123,145,268,1314,1446,2760,12,19,30,1083,1165,2248,117,97,214,1211,1277,2496,16,23,42,1093,1174,2266,125,98,217,1231,1289,2522,29,20,46,1159,1291,2454,117,105,223,1305,1417,2723,16,13,32,1234,1269,2508,114,103,219,1365,1395,2760,14,20,37,1139,1249,2384,96,104,204,1249,1377,2623,9,14,23,1081,1074,2156,100,86,189,1192,1179,2368,10,15,26,2660,3260,5920,240,313,552,2910,3586,6498,259,277,534,15778,17264,33047,1444,1523,2962,17479,19065,36547
Kwinana,50703,80,67,148,1572,1477,3050,100,81,178,1752,1631,3383,77,59,143,1339,1304,2648,85,74,162,1508,1439,2944,61,63,127,1094,973,2059,80,60,140,1233,1092,2328,75,55,129,1035,977,2020,68,71,137,1176,1109,2283,135,55,190,1241,1254,2491,77,77,158,1449,1382,2831,103,34,134,1477,1615,3093,81,103,188,1666,1754,3419,104,37,134,1729,1791,3524,115,114,232,1945,1946,3890,66,34,95,1489,1324,2814,98,79,184,1657,1434,3090,70,38,102,1214,1210,2418,85,73,159,1366,1321,2680,32,21,57,1154,1083,2242,90,78,163,1277,1185,2459,18,19,42,949,917,1868,53,56,111,1022,993,2017,9,19,29,818,784,1598,64,48,113,890,856,1745,10,8,25,641,704,1345,47,55,99,697,771,1468,17,21,38,1511,1643,3154,160,152,308,1686,1820,3506,864,535,1399,17265,17051,34322,1193,1137,2334,19327,18725,38053
Melville,50704,29,32,61,2495,2313,4807,109,107,216,2635,2452,5084,39,41,79,2956,2734,5691,102,95,196,3093,2871,5965,32,42,76,3034,2865,5898,119,93,215,3184,2996,6179,48,35,78,3271,3208,6482,96,111,202,3417,3349,6761,52,29,81,3356,3137,6493,113,101,209,3514,3275,6790,42,26,65,2773,2633,5412,133,131,267,2945,2798,5743,20,17,36,2587,2798,5389,118,112,226,2726,2929,5652,13,11,28,2580,3036,5612,83,125,206,2672,3172,5846,20,17,31,2895,3334,6230,106,123,225,3020,3476,6491,19,17,37,3040,3547,6585,104,109,220,3168,3673,6835,23,18,41,2922,3515,6440,105,131,234,3044,3660,6708,15,28,40,2969,3352,6322,129,127,256,3115,3505,6617,12,9,14,2784,3230,6019,111,119,229,2913,3358,6269,9,23,36,7719,9760,17479,410,571,988,8142,10355,18501,365,345,704,45393,49461,94850,1837,2058,3897,47590,51859,99453
Rockingham,50705,170,189,357,4301,4172,8473,275,257,532,4744,4613,9358,176,175,353,4542,4375,8915,272,292,562,4992,4844,9829,122,158,275,4062,3821,7879,232,226,460,4419,4206,8618,142,126,266,3770,3630,7396,271,229,496,4175,3992,8165,110,103,214,3756,3687,7438,419,310,733,4284,4099,8384,107,97,202,3740,4075,7817,398,338,738,4248,4510,8759,69,81,147,3793,4270,8060,338,293,633,4197,4648,8842,57,73,133,3493,3909,7407,278,216,493,3834,4202,8032,62,70,133,3674,4129,7812,245,265,511,3988,4470,8454,45,72,116,3704,4107,7811,251,230,480,3999,4414,8413,45,48,95,3573,3791,7367,249,256,505,3866,4094,7963,29,46,72,3018,3094,6108,197,180,378,3245,3318,6560,24,28,51,2328,2654,4980,162,179,344,2514,2863,5374,30,28,58,6465,7376,13847,466,565,1031,6957,7979,14931,1181,1298,2481,54219,57086,111307,4052,3851,7907,59453,62241,121694
Albany,50901,116,84,197,1486,1384,2873,114,120,233,1714,1584,3303,128,129,255,1713,1620,3336,146,128,272,1983,1880,3864,125,127,260,1781,1587,3364,140,105,241,2041,1826,3871,108,82,191,1641,1471,3111,115,103,219,1864,1657,3525,119,48,171,1230,1075,2308,86,79,167,1443,1200,2638,95,61,158,1297,1282,2576,116,100,214,1506,1448,2954,80,52,132,1286,1421,2705,133,109,248,1505,1581,3081,82,56,132,1367,1497,2865,109,106,216,1559,1657,3213,64,39,107,1536,1681,3221,111,139,247,1711,1861,3574,52,78,130,1785,1837,3621,150,141,293,1987,2052,4045,61,55,115,1820,1883,3705,152,151,308,2037,2092,4127,54,30,91,1893,1974,3861,172,151,329,2117,2158,4281,36,30,61,1809,1857,3661,152,154,305,1993,2039,4031,43,68,112,4954,5338,10288,460,521,982,5461,5922,11385,1166,946,2112,25584,25913,51497,2166,2106,4272,28925,28961,57881
Wheat Belt - North,50902,141,120,255,1371,1274,2648,136,134,275,1654,1529,3183,135,157,292,1586,1432,3017,136,159,299,1863,1746,3612,160,149,310,1385,1354,2738,135,126,266,1676,1632,3311,127,115,241,1279,1019,2298,123,96,218,1524,1229,2753,77,82,160,1279,956,2234,123,108,234,1481,1151,2630,72,79,149,1303,1157,2467,174,127,297,1552,1364,2920,56,55,111,1370,1366,2733,166,126,287,1584,1548,3137,57,56,117,1395,1262,2651,172,122,303,1626,1445,3068,59,64,123,1555,1468,3026,183,149,336,1802,1686,3485,54,74,128,1754,1679,3432,190,155,345,1995,1906,3903,74,68,144,1930,1797,3727,191,180,379,2201,2040,4244,66,67,133,2069,1905,3967,245,188,437,2375,2164,4534,50,50,103,1957,1801,3760,193,168,354,2203,2013,4216,72,88,158,5077,4730,9806,555,517,1066,5697,5333,11026,1205,1226,2428,25300,23200,48497,2732,2361,5093,29230,26789,56021
Wheat Belt - South,50903,64,54,120,557,529,1084,70,55,127,687,644,1335,72,61,131,593,637,1228,66,66,136,732,761,1499,70,52,123,451,445,897,55,47,100,577,542,1122,30,38,65,403,367,773,73,49,120,505,455,959,27,19,44,415,330,745,44,47,90,485,389,882,24,38,64,496,415,915,76,52,121,596,504,1102,24,33,63,580,524,1107,67,40,105,668,598,1272,25,25,51,538,519,1054,56,51,107,619,591,1211,30,28,54,600,512,1110,71,53,124,701,586,1285,17,35,50,689,594,1276,82,73,158,787,702,1490,22,24,46,725,634,1364,70,55,128,821,715,1531,19,36,55,724,686,1408,93,65,149,831,781,1613,26,19,49,686,600,1286,66,71,131,783,689,1470,35,35,69,1715,1554,3271,183,194,377,1941,1776,3716,488,500,987,9167,8337,17502,1074,911,1988,10738,9743,20481
Kimberley,51001,811,783,1600,680,609,1295,148,139,284,1640,1534,3175,789,790,1581,668,646,1316,143,154,289,1601,1587,3191,734,733,1471,500,489,986,114,110,224,1346,1335,2682,634,603,1235,388,303,687,90,80,174,1112,988,2094,588,610,1191,521,531,1053,148,160,305,1255,1300,2555,585,639,1217,845,970,1817,201,233,435,1625,1846,3469,511,551,1065,968,1095,2058,192,228,420,1673,1872,3552,450,502,953,830,902,1728,170,180,359,1454,1591,3043,425,432,855,918,857,1771,176,154,331,1519,1445,2961,370,450,819,913,833,1746,172,174,345,1454,1459,2906,298,391,686,980,1024,2007,188,209,391,1469,1621,3087,250,319,567,1167,1233,2395,193,194,387,1611,1747,3351,195,222,418,1349,1350,2698,206,210,414,1747,1783,3530,258,361,613,3072,2397,5466,440,353,790,3770,3103,6874,6904,7377,14281,13790,13235,27026,2578,2579,5154,23273,23195,46469
East Pilbara,51002,236,233,467,641,583,1228,122,110,234,1006,925,1923,228,227,452,580,560,1136,102,110,214,913,893,1804,222,182,405,358,336,698,73,77,149,654,598,1250,172,183,355,273,291,567,64,59,121,509,528,1043,204,185,392,688,524,1212,250,146,393,1147,852,1998,276,212,488,1787,1000,2790,701,262,968,2762,1482,4242,239,206,441,2070,998,3064,737,259,1002,3047,1468,4515,195,158,359,1757,704,2457,622,157,770,2569,1019,3589,188,129,317,1687,560,2253,616,134,751,2495,825,3318,177,156,329,1536,524,2061,550,135,691,2263,820,3084,145,146,288,1411,536,1944,549,174,725,2105,853,2953,112,79,192,1114,451,1569,401,130,525,1628,663,2292,63,65,128,686,310,995,247,67,313,994,443,1440,81,103,183,644,387,1034,178,125,298,901,619,1514,2542,2269,4807,15227,7770,22996,5220,1937,7158,22986,11974,34962
West Pilbara,51003,223,198,416,1081,998,2074,118,100,218,1418,1295,2712,215,190,408,1001,905,1908,117,87,204,1339,1185,2521,189,199,386,691,599,1291,70,62,134,954,857,1816,187,140,328,503,393,892,64,53,118,751,578,1333,195,153,343,969,660,1627,263,122,384,1425,936,2357,224,154,379,2663,1270,3929,825,238,1060,3711,1660,5375,229,156,388,3340,1434,4775,979,231,1215,4551,1824,6371,188,120,316,2989,1110,4094,908,151,1059,4087,1382,5464,195,126,321,2932,1004,3937,848,143,995,3976,1273,5253,149,118,273,2708,850,3560,782,166,947,3639,1134,4770,116,87,203,2426,803,3231,715,173,884,3260,1064,4322,78,73,152,1847,695,2548,543,125,673,2474,895,3370,64,53,119,1116,521,1629,278,96,371,1458,670,2127,52,60,107,990,670,1662,168,120,286,1210,847,2056,2311,1841,4147,25249,11909,37153,6686,1857,8543,34246,15602,49845
Esperance,51101,36,25,62,409,401,811,63,48,113,508,472,983,29,30,64,470,471,944,61,56,123,568,565,1132,45,36,78,465,439,898,59,67,126,566,545,1106,56,61,121,423,365,787,60,51,114,546,478,1020,15,22,37,369,304,675,40,35,77,427,362,785,10,9,21,400,400,798,61,49,115,477,459,940,13,16,35,386,397,786,50,59,111,454,477,929,11,9,24,386,399,780,54,43,100,451,456,903,12,21,33,469,459,934,69,47,118,556,528,1079,15,22,35,505,437,947,74,64,146,594,529,1121,15,9,26,545,493,1036,89,62,146,647,561,1214,15,15,29,487,450,938,83,68,150,583,532,1117,7,8,13,412,411,823,64,61,130,482,481,963,20,20,33,1123,1182,2304,183,148,334,1322,1352,2668,300,305,612,6847,6618,13464,1015,865,1886,8166,7788,15961
Gascoyne,51102,68,53,123,296,270,568,47,29,78,411,359,767,81,63,148,292,250,535,50,47,94,422,358,779,89,83,166,232,191,423,37,27,58,355,302,653,53,52,111,143,128,274,28,17,44,219,207,429,44,52,96,198,209,409,36,29,70,280,297,572,30,42,76,306,354,656,59,58,111,393,456,850,32,27,60,371,359,730,80,69,152,492,453,945,23,30,53,330,326,660,63,54,118,419,420,839,29,43,68,357,296,654,60,49,106,435,387,830,49,44,94,378,288,670,63,46,102,491,375,861,39,45,82,404,413,816,53,62,112,494,517,1010,27,27,50,501,512,1017,92,67,156,618,603,1219,31,24,55,712,674,1384,99,83,179,838,770,1611,46,59,107,2089,1616,3711,259,220,474,2392,1895,4284,643,644,1287,6600,5899,12501,1013,854,1864,8258,7394,15652
Goldfields,51103,274,264,533,1193,1146,2342,149,119,271,1617,1530,3143,308,258,566,1082,1098,2178,113,129,238,1509,1480,2993,229,249,477,931,898,1831,87,92,186,1250,1244,2494,214,214,427,851,821,1673,95,83,178,1161,1119,2284,207,196,398,1232,922,2155,210,140,350,1649,1259,2906,203,207,405,1750,1325,3075,434,213,646,2386,1741,4131,169,215,382,1886,1375,3266,445,191,631,2499,1778,4273,151,142,293,1562,1116,2681,351,118,466,2057,1387,3444,140,155,303,1546,1073,2616,348,139,487,2039,1368,3405,124,141,265,1578,1066,2641,363,130,498,2062,1337,3397,93,138,226,1525,1033,2555,344,120,463,1966,1284,3252,91,99,187,1341,912,2251,305,168,468,1735,1180,2912,45,73,122,970,684,1655,229,119,354,1248,884,2129,97,113,215,1488,1184,2675,293,236,530,1883,1540,3416,2345,2470,4815,18940,14652,33590,3769,1997,5769,25056,19114,44174
Mid West,51104,282,255,540,1287,1280,2573,152,151,301,1724,1693,3414,344,298,643,1454,1383,2835,147,121,269,1947,1798,3747,271,302,574,1352,1340,2691,158,141,301,1780,1789,3568,231,253,486,1344,1252,2595,140,137,275,1715,1642,3351,227,203,434,1180,1081,2263,140,116,258,1549,1405,2951,193,180,373,1446,1297,2738,253,150,400,1893,1625,3515,158,178,337,1609,1381,2991,282,164,445,2051,1721,3768,138,158,290,1431,1357,2786,227,153,377,1791,1663,3451,153,155,308,1600,1514,3111,231,141,375,1983,1809,3794,131,168,296,1805,1690,3497,264,159,429,2204,2015,4220,128,137,259,1842,1653,3497,271,197,470,2237,1988,4225,101,119,224,1811,1673,3487,244,171,417,2163,1964,4124,82,117,199,1694,1675,3368,213,175,388,1994,1962,3953,114,147,260,4494,4219,8713,532,436,966,5139,4802,9946,2561,2658,5214,24349,22794,47149,3259,2409,5663,30169,27861,58030
