sa3_code16,f_id_ns_0,f_id_ns_1_15,f_id_ns_16_24,f_id_ns_25_34,f_id_ns_35_39,f_id_ns_40,f_id_ns_41_48,f_id_ns_49over,f_id_ns_hours_ns,f_id_ns_tot,f_tot_0,f_tot_1_15,f_tot_16_24,f_tot_25_34,f_tot_35_39,f_tot_40,f_tot_41_48,f_tot_49over,f_tot_hours_ns,f_tot_tot,p_agriforestfish_0,p_agriforestfish_1_15,p_agriforestfish_16_24,p_agriforestfish_25_34,p_agriforestfish_35_39,p_agriforestfish_40,p_agriforestfish_41_48,p_agriforestfish_49over,p_agriforestfish_hours_ns,p_agriforestfish_tot,p_min_0,p_min_1_15,p_min_16_24,p_min_25_34,p_min_35_39,p_min_40,p_min_41_48,p_min_49over,p_min_hours_ns,p_min_tot,p_mnfg_0,p_mnfg_1_15,p_mnfg_16_24,p_mnfg_25_34,p_mnfg_35_39,p_mnfg_40,p_mnfg_41_48,p_mnfg_49over,p_mnfg_hours_ns,p_mnfg_tot,p_egw_ws_0,p_egw_ws_1_15,p_egw_ws_16_24,p_egw_ws_25_34,p_egw_ws_35_39,p_egw_ws_40,p_egw_ws_41_48,p_egw_ws_49over,p_egw_ws_hours_ns,p_egw_ws_tot,p_cnstn_0,p_cnstn_1_15,p_cnstn_16_24,p_cnstn_25_34,p_cnstn_35_39,p_cnstn_40,p_cnstn_41_48,p_cnstn_49over,p_cnstn_hours_ns,p_cnstn_tot,p_wtrade_0,p_wtrade_1_15,p_wtrade_16_24,p_wtrade_25_34,p_wtrade_35_39,p_wtrade_40,p_wtrade_41_48,p_wtrade_49over,p_wtrade_hours_ns,p_wtrade_tot,p_rtrade_0,p_rtrade_1_15,p_rtrade_16_24,p_rtrade_25_34,p_rtrade_35_39,p_rtrade_40,p_rtrade_41_48,p_rtrade_49over,p_rtrade_hours_ns,p_rtrade_tot,p_accomfoods_0,p_accomfoods_1_15,p_accomfoods_16_24,p_accomfoods_25_34,p_accomfoods_35_39,p_accomfoods_40,p_accomfoods_41_48,p_accomfoods_49over,p_accomfoods_hours_ns,p_accomfoods_tot,p_transpostwhse_0,p_transpostwhse_1_15,p_transpostwhse_16_24,p_transpostwhse_25_34,p_transpostwhse_35_39,p_transpostwhse_40,p_transpostwhse_41_48,p_transpostwhse_49over,p_transpostwhse_hours_ns,p_transpostwhse_tot,p_infomedtelecom_0,p_infomedtelecom_1_15,p_infomedtelecom_16_24,p_infomedtelecom_25_34,p_infomedtelecom_35_39,p_infomedtelecom_40,p_infomedtelecom_41_48,p_infomedtelecom_49over,p_infomedtelecom_hours_ns,p_infomedtelecom_tot,p_fininsurs_0,p_fininsurs_1_15,p_fininsurs_16_24,p_fininsurs_25_34,p_fininsurs_35_39,p_fininsurs_40,p_fininsurs_41_48,p_fininsurs_49over,p_fininsurs_hours_ns,p_fininsurs_tot,p_renthirreserv_0,p_renthirreserv_1_15,p_renthirreserv_16_24,p_renthirreserv_25_34,p_renthirreserv_35_39,p_renthirreserv_40,p_renthirreserv_41_48,p_renthirreserv_49over,p_renthirreserv_hours_ns,p_renthirreserv_tot,p_proscietechserv_0,p_proscietechserv_1_15,p_proscietechserv_16_24,p_proscietechserv_25_34,p_proscietechserv_35_39,p_proscietechserv_40,p_proscietechserv_41_48,p_proscietechserv_49over,p_proscietechserv_hours_ns,p_proscietechserv_tot,p_adminsupserv_0,p_adminsupserv_1_15,p_adminsupserv_16_24,p_adminsupserv_25_34,p_adminsupserv_35_39,p_adminsupserv_40,p_adminsupserv_41_48,p_adminsupserv_49over,p_adminsupserv_hours_ns,p_adminsupserv_tot,p_pubadmisafety_0,p_pubadmisafety_1_15,p_pubadmisafety_16_24,p_pubadmisafety_25_34,p_pubadmisafety_35_39,p_pubadmisafety_40,p_pubadmisafety_41_48,p_pubadmisafety_49over,p_pubadmisafety_hours_ns,p_pubadmisafety_tot,p_eductrain_0,p_eductrain_1_15,p_eductrain_16_24,p_eductrain_25_34,p_eductrain_35_39,p_eductrain_40,p_eductrain_41_48,p_eductrain_49over,p_eductrain_hours_ns,p_eductrain_tot,p_healthcaresoca_0,p_healthcaresoca_1_15,p_healthcaresoca_16_24,p_healthcaresoca_25_34,p_healthcaresoca_35_39,p_healthcaresoca_40,p_healthcaresoca_41_48,p_healthcaresoca_49over,p_healthcaresoca_hours_ns,p_healthcaresoca_tot,p_artrecserv_0,p_artrecserv_1_15,p_artrecserv_16_24,p_artrecserv_25_34,p_artrecserv_35_39,p_artrecserv_40,p_artrecserv_41_48,p_artrecserv_49over,p_artrecserv_hours_ns,p_artrecserv_tot,sa3_name16
31902,3,46,25,19,14,26,9,35,93,270,358,1318,1201,1512,1271,926,479,1079,190,8329,70,228,181,271,207,450,250,1404,63,3124,43,14,14,13,48,34,93,415,13,687,51,64,70,134,356,251,184,201,11,1321,19,6,23,16,131,93,49,90,3,433,41,82,57,101,136,203,129,308,13,1063,8,29,22,32,59,45,26,72,0,285,56,360,228,265,299,160,122,201,23,1707,31,257,142,144,71,61,32,165,22,922,22,87,82,74,48,70,41,164,16,599,6,10,4,9,21,12,9,15,0,88,7,8,31,17,26,33,9,21,0,158,7,16,10,19,29,25,17,45,0,171,12,60,46,49,78,61,35,79,6,433,16,113,42,58,65,52,32,65,3,451,47,37,44,60,363,144,111,113,11,931,66,196,221,396,171,206,127,254,20,1656,117,223,327,491,401,287,105,163,16,2134,5,23,3,11,15,14,10,7,0,93,Burnett
31903,23,51,21,34,24,17,10,24,85,283,401,1522,1236,1720,1322,763,426,824,158,8374,52,162,118,174,116,216,77,599,31,1542,38,3,6,4,21,20,47,220,3,369,51,86,78,137,393,275,247,239,13,1516,4,7,5,10,35,37,20,38,0,153,67,115,97,151,234,318,166,458,19,1629,15,36,35,48,84,72,42,70,3,409,81,403,267,355,355,157,129,212,19,1981,31,334,188,176,111,78,56,128,12,1099,32,77,67,78,97,91,61,268,9,785,3,18,16,20,32,18,12,20,4,135,7,12,14,34,44,29,10,20,3,176,13,29,22,24,51,38,24,64,4,275,25,93,64,89,121,71,46,122,3,633,15,136,58,101,88,62,22,73,4,561,50,49,59,91,303,189,73,79,6,902,75,214,231,343,183,184,97,211,15,1546,130,248,315,521,361,186,80,163,21,2020,4,43,17,15,24,14,13,16,3,153,Gympie - Cooloola
31904,11,53,27,41,32,22,3,26,79,300,382,1613,1319,1877,1786,1011,470,784,177,9426,17,26,23,27,23,34,13,60,3,232,38,10,5,3,14,20,30,190,3,311,16,42,35,68,171,113,86,109,11,647,8,6,3,12,77,63,24,45,0,241,52,134,112,180,250,392,181,363,17,1675,11,24,28,21,60,52,28,49,3,271,70,582,338,376,435,190,142,257,21,2399,52,504,248,299,209,134,104,240,29,1814,24,53,61,72,90,85,54,150,9,600,0,17,16,20,45,32,13,9,0,155,7,22,30,31,40,47,19,45,0,241,6,26,34,42,78,85,40,82,4,387,19,90,64,76,135,114,44,110,4,668,17,168,88,88,94,77,29,58,13,633,59,64,50,62,431,177,94,103,17,1054,78,229,184,387,279,236,154,257,13,1817,181,236,481,793,841,508,206,281,28,3560,4,51,26,25,29,17,11,14,7,187,Hervey Bay
30404,14,49,31,33,31,37,9,16,49,271,548,1839,1763,1913,2217,1860,898,1008,131,12176,0,8,8,7,6,11,5,14,3,59,12,7,8,14,24,77,44,111,0,301,14,53,39,45,192,170,119,159,7,803,6,3,12,14,56,77,41,39,0,256,31,94,87,112,212,435,194,431,6,1598,10,29,24,47,90,111,68,89,4,482,54,453,292,260,284,195,133,182,22,1875,32,530,183,162,125,87,63,146,15,1348,32,39,68,84,192,191,122,155,9,885,11,38,31,42,86,109,53,78,0,452,46,32,76,78,225,268,133,157,4,1018,13,40,38,39,69,80,47,97,0,410,81,172,217,244,412,670,340,546,14,2690,24,101,108,85,130,131,65,99,6,737,226,92,138,192,806,1050,668,628,31,3824,87,422,349,456,433,474,271,410,21,2917,181,368,532,601,709,491,224,242,27,3383,17,109,60,64,65,78,30,54,0,476,The Gap - Enoggera
30501,16,64,66,51,75,90,42,63,113,586,537,2212,2377,1975,3460,3202,1622,2165,233,17779,4,15,18,7,23,26,12,24,0,131,27,18,16,23,96,220,122,271,9,804,28,68,86,71,220,243,150,206,6,1078,11,8,15,13,46,95,49,58,0,297,35,62,117,104,213,433,229,537,12,1752,18,49,60,55,148,192,87,149,0,755,48,438,399,338,449,326,202,299,18,2532,89,835,1229,628,567,420,295,512,71,4650,43,66,109,105,234,273,138,217,10,1204,15,50,43,51,176,182,82,145,4,737,55,54,70,79,449,504,222,352,11,1798,19,105,95,96,143,240,109,300,8,1119,118,304,315,316,909,1638,734,1274,30,5639,43,293,563,143,216,296,139,212,13,1909,94,67,108,133,825,588,337,341,16,2491,89,518,329,344,614,555,308,573,24,3353,144,375,450,561,983,840,341,572,32,4291,29,144,97,130,137,139,82,119,4,879,Brisbane Inner
30502,11,51,37,39,59,52,20,30,57,352,445,1397,1407,1527,2103,1988,1049,1415,138,11468,5,6,3,3,8,11,8,23,0,67,24,7,14,15,57,115,92,191,3,522,19,54,47,67,236,214,172,207,3,1018,7,4,9,23,38,96,33,53,3,271,31,80,67,106,184,457,241,637,9,1820,6,31,34,45,116,174,79,145,0,625,40,328,222,217,257,215,140,231,15,1667,29,405,262,188,181,119,106,210,15,1521,34,34,71,83,184,213,121,186,7,935,8,30,28,41,92,112,54,90,0,466,39,39,66,86,270,313,147,272,3,1231,14,43,36,62,93,144,101,181,7,673,74,187,236,201,380,731,373,788,22,2978,14,64,125,93,120,151,96,166,0,827,67,58,76,105,445,362,191,176,9,1487,73,326,227,256,368,333,190,401,18,2181,131,257,368,433,595,524,247,371,20,2936,10,66,46,65,56,76,39,78,7,442,Brisbane Inner - East
30306,18,67,72,49,86,54,9,28,79,451,342,1574,1548,1498,2161,1421,488,604,180,9817,0,21,22,24,35,37,6,11,3,151,3,4,0,4,25,33,16,26,0,123,36,64,139,128,491,347,162,197,9,1576,4,3,12,7,28,54,24,14,0,148,30,80,84,114,214,389,151,266,19,1345,10,50,70,50,201,166,76,99,8,717,46,488,387,303,385,259,135,195,20,2218,49,489,477,246,285,212,97,172,32,2059,30,68,129,141,277,266,141,219,22,1301,6,19,23,21,84,68,31,28,7,281,18,22,59,56,223,135,36,66,8,628,8,45,65,61,124,106,58,76,8,553,35,138,150,146,360,470,118,173,9,1606,16,170,216,115,168,123,41,50,14,912,47,46,75,104,446,225,110,84,10,1143,66,324,204,288,383,295,98,203,11,1881,95,332,426,501,686,473,140,193,38,2882,5,55,35,26,49,36,9,14,4,243,Sunnybank
30401,11,36,28,21,36,36,9,16,33,235,321,1324,1198,1268,1583,1192,520,682,93,8175,0,9,3,5,7,13,9,16,0,57,12,7,7,9,18,49,28,78,0,217,17,52,45,56,235,244,148,179,7,983,4,8,8,11,35,66,22,40,0,189,22,51,55,66,158,269,131,296,16,1071,15,26,32,32,134,128,69,112,0,548,27,385,221,196,256,167,86,208,18,1561,24,338,122,108,88,73,44,122,9,944,22,27,44,53,122,140,81,158,7,646,0,21,14,33,75,53,25,27,3,254,17,28,47,56,149,170,80,99,6,659,3,36,29,37,56,84,46,65,0,363,53,160,144,142,278,424,186,301,6,1695,15,78,53,60,74,75,29,64,3,450,50,48,81,88,388,308,157,127,15,1264,63,322,239,294,355,327,189,305,13,2104,110,220,321,402,511,320,159,193,15,2262,5,51,20,28,26,37,12,22,0,211,Centenary
30402,13,64,35,31,30,56,10,33,39,317,437,2088,1689,1619,1635,1534,659,1072,98,10827,3,18,8,18,13,22,14,45,0,140,18,9,21,17,56,96,51,154,0,420,12,53,33,56,142,186,120,200,5,802,6,3,13,9,46,64,37,74,0,260,24,87,62,89,128,365,161,438,8,1367,10,57,27,38,94,117,68,126,0,536,58,515,297,219,205,181,95,213,15,1799,24,529,181,112,78,74,43,111,12,1169,32,33,38,48,125,137,70,130,5,623,13,44,31,34,72,69,36,91,8,390,31,52,57,70,148,206,102,194,8,871,11,64,41,55,64,88,49,153,0,519,76,324,270,266,349,762,331,767,10,3146,19,118,97,82,75,98,41,96,9,617,68,56,97,88,375,344,181,188,3,1401,114,631,432,364,452,517,239,524,19,3285,126,344,465,543,508,467,185,339,22,2996,6,103,47,45,56,42,26,40,0,361,Kenmore - Brookfield - Moggill
30403,13,77,38,40,22,40,4,19,54,313,506,2512,1648,1488,1840,1685,793,1083,192,11744,3,25,17,18,9,23,14,25,7,134,17,13,12,6,52,109,64,170,0,449,26,55,38,37,142,148,101,156,7,708,7,3,10,11,48,65,26,43,0,209,20,58,47,73,114,264,127,289,10,1005,9,42,28,43,88,105,56,109,4,485,69,599,352,264,237,176,105,199,39,2043,74,757,337,228,150,118,73,150,55,1935,17,47,52,63,140,116,83,115,9,635,13,42,31,35,90,75,41,57,3,385,23,45,70,87,229,249,125,189,3,1019,10,76,36,46,59,102,58,161,9,545,79,339,290,286,461,858,379,738,20,3436,21,128,144,87,104,116,58,91,4,755,63,64,93,108,458,354,176,188,11,1518,151,977,370,348,584,577,298,552,45,3900,130,440,469,455,580,502,220,372,26,3190,23,135,48,48,56,50,25,40,9,423,Sherwood - Indooroopilly
30503,21,101,81,67,69,88,37,61,144,675,863,3129,2935,2949,4397,4102,2116,2801,307,23602,4,13,13,11,10,35,19,52,3,166,36,10,21,29,85,198,128,324,8,827,31,95,64,97,359,344,214,322,15,1535,14,11,12,23,89,152,74,98,3,473,59,129,135,173,278,679,389,944,34,2826,22,58,62,64,238,281,144,240,3,1112,98,757,595,516,655,443,314,497,31,3896,83,931,696,503,450,341,240,498,45,3784,76,91,144,273,504,519,275,421,35,2335,28,63,49,74,225,216,134,183,0,969,65,92,122,111,491,606,287,517,7,2302,29,96,93,107,206,297,158,467,5,1458,140,421,403,443,901,1628,816,1627,34,6419,33,227,290,145,263,290,163,266,18,1699,159,107,157,213,1044,844,475,462,20,3489,133,678,457,464,673,650,391,672,30,4146,282,638,825,984,1302,1233,570,835,49,6710,36,193,126,133,152,156,88,161,13,1052,Brisbane Inner - North
30504,13,75,46,38,36,58,17,24,58,374,612,2407,2108,2062,2429,2489,1277,1776,160,15325,0,12,23,8,11,24,8,27,0,113,28,9,25,20,69,148,77,235,4,610,15,67,45,41,117,197,123,193,7,804,15,3,10,18,35,86,42,62,3,281,30,76,90,105,167,402,250,591,10,1725,9,43,41,61,92,145,64,130,3,598,54,590,360,307,294,255,144,229,17,2248,58,691,406,322,213,178,136,279,23,2309,41,60,51,84,157,163,106,156,8,823,26,44,63,58,121,142,66,147,3,674,36,49,76,98,260,350,175,349,9,1397,22,74,66,69,108,189,86,289,6,902,111,336,349,400,590,1237,644,1208,26,4906,20,116,142,118,155,178,86,154,4,966,103,76,118,162,625,544,319,291,8,2240,110,666,385,402,545,541,325,594,33,3608,192,461,588,684,717,682,345,585,24,4276,28,162,87,83,83,109,51,113,8,717,Brisbane Inner - West
30601,15,51,37,35,46,39,18,25,65,327,532,1759,1626,2348,2837,1916,911,1238,174,13339,14,36,37,43,48,47,20,62,5,316,50,5,10,9,9,38,33,280,3,445,15,44,47,64,176,199,116,168,14,849,6,3,4,9,45,76,35,36,0,221,69,119,102,195,333,537,336,518,20,2237,14,25,22,45,111,134,57,97,3,505,75,533,321,442,503,288,220,270,17,2682,58,526,287,420,370,245,219,346,34,2502,70,83,104,189,350,338,223,328,15,1708,4,16,20,30,58,43,26,39,0,231,12,18,35,53,84,80,40,75,0,398,14,35,31,49,113,130,65,117,3,562,33,151,109,157,213,284,125,268,6,1357,32,167,102,171,201,198,92,144,19,1114,131,51,85,127,693,538,261,291,19,2209,93,295,276,460,502,408,230,437,20,2716,193,291,444,723,953,683,246,326,34,3904,12,102,55,76,116,76,40,51,7,547,Cairns - North
30602,25,104,77,76,88,75,38,49,195,730,855,2697,2699,4079,5093,2848,1442,1874,395,21981,26,48,41,62,93,121,26,153,9,580,68,9,10,7,32,37,44,358,13,576,39,96,69,123,419,444,227,325,13,1746,10,10,11,22,87,151,69,73,6,431,97,182,186,323,556,831,464,857,34,3528,18,50,54,99,317,241,175,199,11,1168,137,866,583,823,1106,529,368,448,37,4889,107,809,661,902,805,481,316,551,61,4700,119,160,197,330,557,470,367,592,42,2825,9,25,16,62,70,59,45,58,3,347,38,45,49,76,155,137,78,96,7,670,21,75,65,80,204,159,113,167,4,886,50,162,139,205,451,401,215,336,15,1980,49,221,219,337,446,260,151,229,33,1950,202,122,145,231,1109,730,434,475,41,3490,145,407,399,718,672,481,312,486,29,3653,295,393,726,1266,1727,996,364,530,54,6360,27,140,98,123,203,111,77,95,7,880,Cairns - South
30603,9,41,33,42,43,22,9,8,71,268,270,949,921,1235,1193,727,346,669,156,6465,72,176,257,353,610,495,176,726,56,2915,24,3,0,3,12,16,18,152,0,240,19,38,36,51,178,324,153,230,16,1045,6,3,5,5,44,33,24,20,0,139,37,65,72,82,132,178,87,227,24,898,3,19,17,17,47,50,22,41,3,217,33,263,146,186,228,110,82,136,16,1206,31,212,100,133,86,67,50,143,17,833,32,27,50,53,80,72,57,190,8,572,3,5,4,8,15,5,0,19,0,65,7,13,19,27,28,28,12,14,3,141,4,16,14,11,27,27,10,22,3,135,20,55,37,54,62,47,31,85,0,385,16,73,53,56,79,46,20,46,6,391,40,33,42,60,258,134,110,112,13,805,47,142,153,272,123,121,94,182,18,1163,80,100,198,298,317,204,59,106,24,1380,0,25,11,17,33,26,14,14,0,146,Innisfail - Cassowary Coast
30604,10,10,9,13,14,6,0,16,19,95,102,311,356,520,462,310,211,372,58,2691,5,17,15,15,10,36,13,78,0,195,11,0,0,0,0,0,3,27,0,48,3,9,8,14,29,66,36,55,6,230,0,0,0,0,12,6,7,3,0,33,18,29,34,42,52,72,32,100,7,377,0,0,3,10,14,9,3,3,0,39,19,95,71,93,90,42,29,51,4,496,21,76,124,207,257,166,167,307,30,1352,12,34,34,42,61,68,48,93,8,395,0,3,0,3,8,9,4,10,0,34,3,4,3,7,8,9,3,4,0,44,3,8,8,13,18,21,12,35,3,121,6,22,22,24,13,31,9,42,0,174,11,41,40,75,54,55,46,83,7,414,16,11,17,19,78,41,12,26,3,230,21,40,36,59,51,31,27,56,3,326,32,37,80,102,60,59,15,21,14,414,0,8,12,15,32,20,10,22,0,118,Port Douglas - Daintree
30605,4,43,26,31,32,25,11,20,71,262,379,1313,1061,1398,1325,851,451,831,157,7774,52,145,147,213,334,289,193,631,29,2038,51,12,7,12,21,17,26,252,5,412,28,51,39,75,159,132,104,119,10,714,9,3,8,12,45,43,25,23,0,171,60,110,80,112,155,257,134,331,26,1257,7,21,21,28,65,64,30,52,0,297,47,346,175,294,310,164,131,180,22,1665,25,297,140,171,88,69,47,153,24,1007,22,68,44,70,85,72,56,179,3,605,3,15,10,19,14,15,12,9,5,104,11,18,19,21,39,39,14,25,0,185,5,24,19,20,40,24,23,35,0,208,21,91,76,89,84,78,42,88,3,582,24,110,74,74,69,58,21,45,3,479,71,55,57,73,433,191,106,104,11,1090,67,224,162,291,200,176,112,220,15,1479,149,195,326,397,416,285,81,154,25,2020,5,47,27,29,45,27,11,35,7,230,Tablelands (East) - Kuranda
30701,20,44,19,34,39,46,4,37,74,324,397,1343,1093,1409,1355,1232,600,1545,173,9156,118,297,215,283,210,673,310,2732,84,4921,60,19,10,25,50,71,72,401,10,721,12,33,23,51,122,101,92,153,8,606,24,11,7,31,71,110,73,137,10,469,58,92,62,100,148,299,197,631,27,1617,11,37,29,28,74,106,74,138,7,505,54,269,184,253,296,189,138,264,12,1658,44,292,126,149,145,74,62,220,17,1124,27,80,58,77,111,97,69,298,14,841,0,11,6,4,23,14,15,8,0,85,4,15,25,26,39,34,21,28,3,201,8,22,16,14,39,34,20,66,0,224,10,58,46,55,97,75,45,129,4,519,8,109,54,61,38,59,19,64,7,415,63,45,64,74,366,236,185,130,14,1182,69,215,194,322,172,186,140,261,13,1586,109,138,253,301,363,333,108,191,20,1817,3,18,11,14,17,13,10,10,3,97,Darling Downs (West) - Maranoa
30702,16,50,18,31,34,30,12,31,64,285,353,1361,1132,1341,1461,922,505,966,182,8225,96,300,206,271,260,480,296,1720,70,3702,36,9,11,13,41,49,58,269,4,487,30,71,51,113,431,242,227,314,18,1499,13,6,13,19,88,70,54,83,0,343,67,85,59,87,188,255,199,466,25,1423,18,43,37,43,159,116,71,133,5,624,64,336,195,231,311,143,137,197,26,1625,33,247,118,102,103,44,21,118,13,806,38,72,75,58,91,92,80,295,16,815,5,5,6,4,10,10,8,6,0,57,14,16,7,26,67,48,23,28,3,234,4,22,16,9,41,27,17,39,5,172,14,78,51,55,127,88,60,100,7,578,12,85,42,58,67,43,18,44,7,377,50,55,75,82,355,215,141,97,8,1084,46,185,191,254,205,145,113,213,25,1377,96,163,263,345,336,203,75,116,32,1612,5,37,8,15,18,10,6,11,0,113,Darling Downs - East
30703,17,41,16,39,24,25,11,11,80,266,354,1363,1090,1376,1243,861,390,823,185,7692,73,217,193,257,209,363,192,931,47,2472,19,3,0,3,17,23,16,98,0,176,31,89,73,103,324,323,175,229,8,1356,5,3,3,5,40,36,15,18,3,131,37,69,69,110,192,229,144,302,21,1175,4,27,14,26,56,64,42,75,3,304,61,366,221,234,342,179,125,192,23,1748,36,382,145,139,101,65,49,191,25,1141,46,93,59,68,138,122,101,272,13,907,4,14,5,13,35,20,12,16,0,115,4,13,22,30,37,32,18,21,0,185,4,14,20,16,33,27,19,39,3,176,25,77,56,51,104,87,37,98,4,529,8,93,33,58,52,32,11,47,10,346,44,67,38,44,257,146,67,64,6,731,67,196,198,290,199,157,104,253,14,1488,110,160,293,415,356,231,83,149,23,1821,9,36,13,22,18,15,7,28,3,143,Granite Belt
30801,9,29,28,26,17,12,6,14,43,192,289,926,755,853,864,655,440,964,112,5862,46,92,65,78,76,212,108,1038,23,1727,163,62,63,72,239,236,663,1718,55,3269,7,26,9,12,53,40,36,114,3,299,7,3,7,0,23,29,23,50,0,142,20,40,34,44,78,128,88,249,12,705,16,12,14,15,38,53,53,110,0,318,40,258,130,158,181,97,76,133,7,1086,40,218,121,126,91,52,43,147,17,848,29,34,47,42,87,113,59,149,7,570,0,6,3,3,16,3,8,8,0,53,8,14,15,17,17,27,16,20,0,122,7,14,12,15,46,30,20,69,4,214,15,43,25,27,44,56,44,73,10,333,11,92,41,54,40,31,24,82,4,383,37,28,32,34,194,113,70,82,6,596,50,128,143,223,154,132,77,182,6,1098,50,87,112,130,148,104,42,68,8,749,3,13,16,7,14,5,3,4,0,70,Central Highlands (Qld)
30803,30,100,55,82,107,71,23,50,150,665,1112,3588,3143,4148,5092,3023,1453,2139,374,24059,56,123,103,112,126,172,89,525,20,1328,200,41,61,65,337,248,516,1681,54,3211,54,159,63,142,818,613,298,417,41,2613,47,29,55,74,310,402,161,170,12,1259,128,253,194,311,662,958,471,948,55,3967,31,63,51,80,448,257,185,252,5,1372,183,1151,707,777,946,486,369,479,45,5141,114,1136,538,545,425,254,140,394,45,3596,103,146,130,229,628,457,327,678,37,2735,9,52,29,27,89,53,34,54,0,340,21,53,60,82,156,124,64,100,0,672,19,62,51,64,179,99,91,155,5,738,55,203,149,185,374,317,160,338,6,1784,54,230,184,192,252,169,96,188,27,1394,180,109,166,203,1242,643,378,347,22,3295,229,580,529,892,957,666,421,705,42,5027,384,493,888,1369,1667,1140,393,540,70,6949,21,138,45,51,74,58,32,50,3,459,Rockhampton
30804,3,12,10,3,14,13,4,8,24,95,128,453,390,501,428,391,222,540,66,3115,28,104,60,72,58,186,81,809,24,1414,65,17,21,21,74,96,210,548,15,1069,22,33,11,16,166,103,64,82,13,512,12,12,7,14,98,60,54,99,7,354,20,21,12,21,47,58,45,135,15,370,8,7,12,17,42,27,16,41,0,166,19,104,81,84,85,52,37,53,7,525,15,90,41,45,33,25,19,47,9,314,12,25,14,18,22,23,18,72,3,202,3,3,0,0,8,0,0,3,0,24,6,3,12,9,15,8,8,5,0,62,0,11,3,0,10,7,4,17,0,54,5,14,15,19,25,21,12,35,0,143,3,24,12,22,36,26,20,37,3,184,16,16,21,22,78,75,56,27,6,318,22,56,53,102,63,57,49,89,3,491,25,41,84,113,82,62,19,44,3,469,3,8,3,0,3,9,4,3,0,25,Biloela
30805,20,50,34,45,37,39,7,33,82,351,502,1959,1692,1946,1991,1417,853,1273,182,11829,12,58,46,50,24,76,41,200,6,509,59,10,12,16,98,159,180,435,13,986,140,97,85,107,412,654,1313,850,29,3682,25,18,30,24,176,189,115,193,6,782,105,158,125,178,339,503,334,1211,36,2991,14,25,20,37,101,107,100,133,0,533,91,618,384,407,427,208,172,252,29,2586,55,546,275,293,179,130,84,234,30,1832,128,100,119,122,352,426,307,626,19,2205,3,11,10,16,27,16,9,19,4,110,11,21,34,19,63,50,22,35,3,254,9,35,38,49,84,88,51,115,0,473,52,119,78,83,171,195,120,735,18,1575,32,158,99,107,134,97,74,133,8,838,62,56,68,103,419,205,154,120,11,1201,98,295,289,438,280,260,145,331,22,2146,92,214,364,417,410,308,126,130,20,2079,5,65,10,22,27,25,10,19,0,183,Gladstone
30901,20,84,69,75,73,87,19,50,109,578,542,2279,2143,2634,2934,2072,985,1309,248,15147,3,19,6,21,17,19,8,22,3,118,19,10,0,8,13,16,13,111,0,187,23,94,65,92,232,241,147,238,14,1150,0,0,4,3,45,34,16,43,0,161,64,185,172,305,431,954,439,991,45,3588,14,37,47,63,165,155,117,130,7,739,85,678,451,463,605,348,221,378,37,3269,69,723,579,538,494,366,228,440,45,3484,42,78,90,146,156,171,103,187,14,973,13,22,39,54,117,98,46,99,3,497,21,42,67,97,198,197,90,146,8,866,18,94,90,105,173,210,116,252,7,1065,37,187,169,223,369,443,214,444,15,2115,33,169,171,169,230,198,120,169,9,1255,67,48,82,110,379,303,163,142,18,1305,101,352,284,475,432,439,219,357,25,2681,169,311,475,751,830,539,219,316,18,3636,26,161,102,171,204,180,87,112,12,1047,Broadbeach - Burleigh
30902,16,75,51,56,52,61,22,23,93,440,500,2005,1834,2314,2196,1577,699,893,219,12257,3,18,20,22,15,16,14,16,0,126,20,3,9,3,8,26,20,110,0,195,27,98,78,119,215,229,147,221,7,1136,3,5,4,9,31,40,17,35,0,147,88,157,166,306,383,842,384,812,53,3182,19,29,38,47,112,112,63,107,6,544,78,623,389,449,471,271,147,237,29,2688,48,556,337,388,314,213,130,281,34,2298,41,65,86,140,153,173,96,165,23,933,14,22,27,36,71,68,28,83,0,350,21,22,37,52,114,121,29,73,6,482,12,52,62,63,133,110,55,127,6,623,28,145,126,179,229,315,139,283,9,1451,26,164,118,134,154,148,57,93,11,907,72,49,82,107,331,264,141,93,9,1134,107,287,251,415,361,350,172,314,20,2286,170,344,525,747,709,506,203,223,27,3456,20,129,90,96,103,96,27,82,11,652,Coolangatta
30903,24,96,55,79,79,63,20,33,115,563,463,2120,1902,2619,2956,1904,837,1093,267,14156,5,8,5,9,18,8,7,21,0,94,15,4,4,0,13,25,16,86,3,166,33,72,89,123,380,355,195,294,12,1538,4,5,3,6,40,30,11,30,3,141,66,169,177,273,402,778,353,790,23,3022,7,35,43,62,142,166,96,140,3,693,95,644,443,578,663,336,231,371,37,3407,70,617,391,453,395,267,172,312,36,2710,34,99,106,133,198,204,113,258,23,1169,8,28,29,52,99,69,47,74,5,409,10,40,53,65,189,150,55,93,6,664,13,81,75,110,151,191,80,221,12,921,32,168,144,201,291,340,149,312,13,1650,34,230,202,241,281,211,74,118,22,1402,55,50,84,94,366,260,128,111,5,1155,80,301,228,373,401,335,149,296,17,2187,146,297,487,854,949,571,193,296,42,3833,19,127,80,155,147,90,47,71,7,751,Gold Coast - North
