sa3_code16,m_t_20_24_pd_gd_gcl,m_t_20_24_bdl,m_t_20_24_adip_dipl,m_t_20_24_ct_iii_iv,m_t_20_24_ct_i_ii,m_t_20_24_cl_nfd,m_t_20_24_loe_ns,m_t_20_24_tot,m_t_25_34_pd_gd_gcl,m_t_25_34_bdl,m_t_25_34_adip_dipl,m_t_25_34_ct_iii_iv,m_t_25_34_ct_i_ii,m_t_25_34_cl_nfd,m_t_25_34_loe_ns,m_t_25_34_tot,m_t_35_44_pd_gd_gcl,m_t_35_44_bdl,m_t_35_44_adip_dipl,m_t_35_44_ct_iii_iv,m_t_35_44_ct_i_ii,m_t_35_44_cl_nfd,m_t_35_44_loe_ns,m_t_35_44_tot,m_t_45_54_pd_gd_gcl,m_t_45_54_bdl,m_t_45_54_adip_dipl,m_t_45_54_ct_iii_iv,m_t_45_54_ct_i_ii,m_t_45_54_cl_nfd,m_t_45_54_loe_ns,m_t_45_54_tot,m_t_55_64_pd_gd_gcl,m_t_55_64_bdl,m_t_55_64_adip_dipl,m_t_55_64_ct_iii_iv,m_t_55_64_ct_i_ii,m_t_55_64_cl_nfd,m_t_55_64_loe_ns,m_t_55_64_tot,m_t_65ov_ptgdde_gddp_gdct,m_t_65ov_bdl,m_t_65ov_adip_dipl,m_t_65ov_ct_iii_iv,m_t_65ov_ct_i_ii,m_t_65ov_cl_nfd,m_t_65ov_loe_ns,m_t_65ov_tot,m_t_tot_pd_gd_gcl,m_t_tot_bdl,m_t_tot_adip_dipl,m_t_tot_ct_iii_iv,m_t_tot_ct_i_ii,m_t_tot_cl_nfd,m_t_tot_loe_ns,m_t_tot_tot,f_ind_15_19_pd_gd_gcl,f_ind_15_19_bdl,f_ind_15_19_adip_dipl,f_ind_15_19_ct_iii_iv,f_ind_15_19_ct_i_ii,f_ind_15_19_cl_nfd,f_ind_15_19_loe_ns,f_ind_15_19_tot,f_ind_20_24_pd_gd_gcl,f_ind_20_24_bdl,f_ind_20_24_adip_dipl,f_ind_20_24_ct_iii_iv,f_ind_20_24_ct_i_ii,f_ind_20_24_cl_nfd,f_ind_20_24_loe_ns,f_ind_20_24_tot,f_ind_25_34_pd_gd_gcl,f_ind_25_34_bdl,f_ind_25_34_adip_dipl,f_ind_25_34_ct_iii_iv,f_ind_25_34_ct_i_ii,f_ind_25_34_cl_nfd,f_ind_25_34_loe_ns,f_ind_25_34_tot,f_ind_35_44_pd_gd_gcl,f_ind_35_44_bdl,f_ind_35_44_adip_dipl,f_ind_35_44_ct_iii_iv,f_ind_35_44_ct_i_ii,f_ind_35_44_cl_nfd,f_ind_35_44_loe_ns,f_ind_35_44_tot,f_ind_45_54_pd_gd_gcl,f_ind_45_54_bdl,f_ind_45_54_adip_dipl,f_ind_45_54_ct_iii_iv,f_ind_45_54_ct_i_ii,f_ind_45_54_cl_nfd,f_ind_45_54_loe_ns,f_ind_45_54_tot,f_ind_55_64_pd_gd_gcl,f_ind_55_64_bdl,f_ind_55_64_adip_dipl,f_ind_55_64_ct_iii_iv,f_ind_55_64_ct_i_ii,f_ind_55_64_cl_nfd,f_ind_55_64_loe_ns,f_ind_55_64_tot,f_ind_65ov_ptgdde_gddp_gdct,f_ind_65ov_bdl,f_ind_65ov_adip_dipl,f_ind_65ov_ct_iii_iv,f_ind_65ov_ct_i_ii,f_ind_65ov_cl_nfd,f_ind_65ov_loe_ns,f_ind_65ov_tot,f_ind_totpdde_gddp_gdct,f_ind_tot_bdl,f_ind_tot_adip_dipl,f_ind_tot_ct_iii_iv,f_ind_tot_ct_i_ii,f_ind_tot_cl_nfd,f_ind_tot_loe_ns,f_ind_tot_tot,f_noni_15_19_pd_gd_gcl,f_noni_15_19_bdl,f_noni_15_19_adip_dipl,f_noni_15_19_ct_iii_iv,f_noni_15_19_ct_i_ii,f_noni_15_19_cl_nfd,f_noni_15_19_loe_ns,f_noni_15_19_tot,f_noni_20_24_pd_gd_gcl,f_noni_20_24_bdl,f_noni_20_24_adip_dipl,f_noni_20_24_ct_iii_iv,f_noni_20_24_ct_i_ii,f_noni_20_24_cl_nfd,f_noni_20_24_loe_ns,f_noni_20_24_tot,f_noni_25_34_pd_gd_gcl,f_noni_25_34_bdl,f_noni_25_34_adip_dipl,f_noni_25_34_ct_iii_iv,f_noni_25_34_ct_i_ii,f_noni_25_34_cl_nfd,f_noni_25_34_loe_ns,f_noni_25_34_tot,f_noni_35_44_pd_gd_gcl,f_noni_35_44_bdl,f_noni_35_44_adip_dipl,f_noni_35_44_ct_iii_iv,f_noni_35_44_ct_i_ii,f_noni_35_44_cl_nfd,f_noni_35_44_loe_ns,f_noni_35_44_tot,f_noni_45_54_pd_gd_gcl,f_noni_45_54_bdl,f_noni_45_54_adip_dipl,f_noni_45_54_ct_iii_iv,f_noni_45_54_ct_i_ii,f_noni_45_54_cl_nfd,f_noni_45_54_loe_ns,f_noni_45_54_tot,f_noni_55_64_pd_gd_gcl,f_noni_55_64_bdl,f_noni_55_64_adip_dipl,f_noni_55_64_ct_iii_iv,f_noni_55_64_ct_i_ii,f_noni_55_64_cl_nfd,f_noni_55_64_loe_ns,f_noni_55_64_tot,f_noni_65ov_ptgdde_gddp_gdct,f_noni_65ov_bdl,f_noni_65ov_adip_dipl,f_noni_65ov_ct_iii_iv,f_noni_65ov_ct_i_ii,f_noni_65ov_cl_nfd,f_noni_65ov_loe_ns,f_noni_65ov_tot,f_noni_tot_pd_gd_gcl,f_noni_tot_bdl,f_noni_tot_adip_dipl,f_noni_tot_ct_iii_iv,f_noni_tot_ct_i_ii,f_noni_tot_cl_nfd,f_noni_tot_loe_ns,f_noni_tot_tot,f_is_ns_15_19_pd_gd_gcl,f_is_ns_15_19_bdl,f_is_ns_15_19_adip_dipl,f_is_ns_15_19_crt_iii_an_iv_l,f_is_ns_15_19_ct_i_ii,f_is_ns_15_19_cl_nfd,f_is_ns_15_19_loe_ns,f_is_ns_15_19_tot,f_is_ns_20_24_pd_gd_gcl,f_is_ns_20_24_bdl,f_is_ns_20_24_adip_dipl,f_is_ns_20_24_crt_iii_an_iv_l,f_is_ns_20_24_ct_i_ii,f_is_ns_20_24_cl_nfd,f_is_ns_20_24_loe_ns,f_is_ns_20_24_tot,sa3_name16
50401,36,361,186,469,57,19,200,1330,584,1775,729,1580,56,77,619,5425,634,1396,637,1255,54,84,509,4563,402,854,546,1223,30,87,452,3598,246,548,444,1180,20,82,421,2943,186,416,404,1400,13,100,817,3332,2083,5349,2959,7192,288,468,3160,21499,0,0,3,0,3,0,4,10,0,0,4,18,0,5,3,34,3,3,7,21,3,0,0,39,6,5,3,6,3,0,3,32,4,5,7,6,0,0,4,34,4,6,3,9,0,0,5,25,0,4,3,0,0,3,9,19,18,29,26,57,14,11,31,188,0,10,37,92,48,9,52,241,45,502,213,325,51,28,53,1214,838,2452,772,804,81,107,203,5254,794,1704,741,608,64,149,135,4188,459,912,643,524,62,163,185,2950,310,641,522,400,48,166,247,2338,142,426,431,240,47,157,985,2431,2587,6637,3364,2990,403,777,1855,18615,0,0,0,0,0,0,80,80,0,3,0,0,0,0,121,129,Bayswater - Bassendean
50402,3,81,42,355,22,10,331,844,50,213,116,736,24,33,844,2020,114,316,248,753,19,32,722,2205,167,390,308,924,20,53,538,2392,190,288,281,902,13,55,339,2062,140,316,340,955,6,62,495,2308,665,1600,1334,4705,140,249,3393,12084,0,0,3,0,3,0,6,12,0,0,3,8,3,0,3,15,0,3,8,12,0,3,0,21,3,0,0,3,0,0,7,15,4,8,8,9,0,3,3,44,3,0,4,5,0,0,5,21,0,0,0,0,0,0,3,9,11,15,23,31,11,5,30,133,0,4,12,64,25,5,45,153,7,124,77,182,26,24,32,466,131,411,241,414,39,48,55,1330,215,570,306,369,35,79,73,1648,279,511,442,375,48,111,95,1864,203,351,404,281,38,112,146,1535,109,368,342,159,30,118,424,1555,942,2345,1814,1842,236,494,874,8545,0,0,0,0,0,0,60,58,0,0,0,0,0,0,54,53,Mundaring
50403,21,301,202,1137,101,54,382,2197,399,1258,922,3032,137,141,873,6760,440,1138,942,2557,75,135,835,6116,332,734,803,2690,56,148,860,5624,209,468,587,1979,31,88,653,4028,135,350,398,1547,18,115,917,3486,1544,4252,3879,13190,542,702,4899,29007,0,0,0,11,10,0,12,31,0,10,9,33,6,4,36,102,3,18,20,52,18,5,93,212,5,20,18,25,5,9,70,151,0,7,10,23,0,4,23,75,0,18,4,11,0,0,12,52,0,0,6,3,0,0,18,28,17,68,63,166,42,24,257,636,4,0,52,197,124,26,146,543,47,543,355,757,141,75,137,2055,603,2132,1231,1738,211,224,355,6496,541,1675,1311,1359,164,306,392,5745,374,1042,1029,1184,140,301,372,4438,253,567,669,687,79,213,370,2843,97,338,432,291,42,181,960,2350,1931,6301,5071,6212,905,1325,2734,24478,0,0,0,0,0,0,176,176,0,0,0,0,0,0,266,269,Swan
50501,51,738,254,1105,90,41,256,2545,458,1769,754,2813,89,92,640,6610,891,2213,1125,2841,60,158,687,7969,1074,2037,1443,3333,42,170,710,8819,799,1531,1328,3162,40,193,682,7738,499,1053,1229,2862,33,233,997,6900,3778,9349,6165,16381,486,904,4267,41340,0,0,0,0,3,0,3,3,0,4,0,11,0,0,3,19,0,9,13,14,4,5,4,44,3,15,9,15,0,0,8,49,7,3,4,4,3,0,4,23,0,6,4,0,0,0,8,19,0,0,0,0,0,0,4,10,12,32,35,42,11,4,32,173,0,4,94,247,124,24,127,609,83,1050,340,566,81,75,106,2303,794,2763,1021,1139,127,167,214,6221,1207,3308,1532,1235,163,337,282,8069,1027,2487,1957,1477,145,427,379,7903,679,1568,1531,972,160,438,451,5803,265,993,1031,552,104,409,1262,4618,4065,12168,7502,6181,903,1886,2822,35534,0,0,0,0,0,0,132,140,0,3,0,0,0,0,142,152,Joondalup
50502,51,931,352,1036,92,60,481,3002,1433,4644,1834,3856,155,185,1752,13859,1645,3517,1481,2476,104,190,1209,10621,1192,2329,1242,2401,81,192,1048,8485,867,1608,1021,2094,53,173,857,6677,649,1490,1314,2697,34,249,1757,8188,5833,14527,7293,14742,583,1060,7438,51477,0,0,0,8,4,0,15,31,0,4,3,15,5,7,8,37,3,23,10,33,3,4,12,86,6,12,7,8,0,9,8,54,10,16,26,15,8,4,13,80,3,6,8,9,3,0,9,41,0,3,0,3,0,0,9,14,27,68,54,91,19,20,66,346,0,3,53,163,78,23,117,444,135,1408,437,707,89,87,121,2985,2100,6398,1930,1719,185,285,458,13079,1832,4244,1725,1260,147,362,368,9933,1261,2570,1558,1101,162,451,407,7499,806,1604,1339,757,104,324,541,5479,428,1467,1258,576,115,472,2181,6485,6560,17690,8299,6281,880,2009,4188,45911,0,0,0,0,0,0,162,165,0,4,0,5,0,0,314,330,Stirling
50503,34,458,335,1562,133,64,503,3088,510,1833,1188,4531,184,206,1253,9707,766,1865,1456,4225,117,234,1224,9880,531,1153,1310,4106,78,251,1119,8553,264,566,760,2575,45,156,741,5100,179,458,604,2404,27,178,1233,5085,2286,6344,5685,19768,739,1107,6589,42513,0,0,3,4,7,0,12,25,3,0,11,16,5,4,9,46,0,14,15,46,14,7,16,109,3,15,13,25,3,4,9,73,3,13,15,13,3,4,9,64,3,6,10,8,0,3,6,32,0,0,0,0,0,0,13,14,12,51,66,110,33,17,77,376,5,6,98,354,177,40,220,907,82,855,579,1109,163,128,175,3087,911,3342,1962,2609,278,343,418,9859,882,2782,2167,2020,266,488,464,9059,522,1606,1736,1792,195,438,526,6811,257,717,892,859,107,343,450,3631,127,477,639,474,71,284,1317,3384,2786,9782,8067,9215,1259,2068,3563,36741,0,0,0,3,0,0,264,274,0,3,0,3,0,0,330,337,Wanneroo
50601,11,155,117,697,76,42,190,1288,330,942,649,2050,87,79,541,4684,415,846,581,1477,52,119,528,4018,198,463,442,1411,30,96,449,3084,134,284,308,1228,25,90,374,2442,115,258,294,1246,14,85,633,2646,1207,2955,2411,8224,353,519,2882,18555,0,0,0,11,4,0,13,26,3,5,3,21,9,4,5,49,0,7,13,25,5,0,3,55,0,6,8,17,3,0,0,41,4,12,10,14,0,3,6,49,0,7,9,6,3,0,7,29,3,0,3,0,0,0,13,17,14,31,48,89,27,10,48,265,0,0,32,131,96,13,76,352,22,275,228,526,77,47,70,1249,554,1636,823,1168,120,140,182,4620,419,1064,745,809,91,182,158,3464,256,554,583,645,61,168,182,2441,153,395,461,487,60,138,203,1895,69,271,308,217,45,125,625,1673,1474,4191,3180,3985,555,815,1500,15700,0,0,0,0,0,0,102,106,0,0,0,0,0,0,113,113,Armadale
50602,27,424,239,500,71,29,372,1663,743,2127,882,1533,59,72,1086,6503,693,1223,551,1020,33,77,677,4280,355,610,396,955,17,78,541,2962,227,411,340,812,13,63,476,2350,135,215,265,888,12,68,707,2301,2187,5020,2695,5801,247,396,4031,20367,0,0,0,4,3,0,3,17,0,7,4,14,6,5,4,35,3,8,4,38,6,3,13,71,3,9,8,7,7,3,9,39,0,6,11,7,0,3,12,40,3,11,3,0,0,0,9,25,0,8,3,0,0,0,17,27,10,43,34,73,22,13,64,257,3,3,24,78,29,11,47,203,53,603,229,314,48,32,71,1355,950,2646,782,702,67,114,186,5451,722,1453,568,478,36,108,141,3518,354,662,503,354,39,109,149,2176,219,394,390,295,33,107,195,1636,104,291,244,166,27,103,585,1516,2409,6055,2752,2384,284,582,1383,15853,0,0,0,0,0,0,106,106,0,0,0,0,0,0,272,275,Belmont - Victoria Park
50603,59,764,433,559,63,39,345,2263,904,2289,854,1173,70,76,681,6051,986,1666,600,1063,47,68,489,4913,706,1200,564,1193,37,92,439,4220,439,777,502,1124,25,69,340,3282,275,641,552,1363,20,113,764,3729,3367,7334,3541,6608,328,475,3258,24912,0,0,0,4,5,0,0,16,0,7,0,5,3,5,3,24,0,4,3,14,3,0,12,39,0,9,6,10,3,0,8,42,0,4,0,9,3,3,8,30,3,0,3,3,0,0,4,16,0,4,0,0,0,0,4,9,12,29,15,48,24,8,41,173,0,4,54,109,63,16,83,320,103,904,322,354,57,35,101,1877,1090,2757,686,592,60,88,217,5502,919,1974,732,517,80,135,185,4531,637,1301,785,530,70,168,198,3685,387,727,652,392,55,166,227,2610,176,587,551,267,43,218,1266,3102,3308,8251,3783,2766,413,824,2283,21630,0,0,0,0,0,0,73,73,3,3,0,0,0,0,196,202,Canning
50604,18,371,256,844,105,42,491,2121,644,1678,864,2222,122,121,1113,6766,710,1403,865,2102,80,138,967,6260,430,798,654,2076,56,120,714,4856,199,455,502,1760,20,105,509,3547,153,335,413,1829,10,108,866,3719,2154,5041,3579,11028,511,654,4958,27930,0,0,0,8,7,0,12,22,0,0,16,19,5,3,5,55,0,7,14,41,9,0,12,84,0,5,6,21,0,8,8,56,5,12,15,13,4,5,8,66,6,7,3,13,0,4,14,54,4,3,4,4,0,0,16,26,18,39,56,117,28,28,73,364,0,0,58,182,94,29,108,466,65,535,300,551,102,63,117,1733,853,2452,1035,1155,151,153,251,6054,738,1828,1021,1012,135,242,285,5272,346,907,806,841,117,243,251,3498,202,505,581,573,100,186,306,2449,82,368,412,315,44,192,895,2302,2289,6596,4198,4627,747,1101,2206,21761,0,0,0,0,0,0,108,107,0,0,0,0,0,0,164,170,Gosnells
50605,8,145,66,502,43,17,114,894,123,468,251,1193,40,48,298,2426,226,547,373,1165,30,59,285,2689,231,427,387,1236,14,73,272,2644,209,346,318,1048,6,59,316,2294,205,434,410,1171,5,93,544,2864,998,2377,1817,6396,186,354,1974,14095,0,0,0,0,5,0,5,8,0,0,6,3,3,0,4,21,0,5,3,9,4,3,0,23,0,3,8,7,4,0,3,23,0,6,10,4,0,0,3,27,0,4,3,8,0,3,0,16,0,0,3,0,0,0,8,14,9,15,35,36,15,6,23,135,0,0,18,108,44,19,58,254,15,187,125,278,34,25,37,705,266,823,388,623,60,68,90,2318,288,866,489,531,71,149,98,2486,246,578,572,537,58,140,120,2250,200,419,454,304,39,122,163,1706,124,432,483,212,47,141,558,1999,1144,3300,2528,2591,371,657,1125,11714,0,0,0,0,0,0,71,74,0,0,0,0,0,0,74,74,Kalamunda
50606,0,27,27,323,19,11,71,479,62,160,183,868,27,24,256,1584,54,176,154,611,11,26,264,1297,55,126,138,690,5,30,241,1293,31,83,114,455,3,19,158,861,24,56,82,374,4,24,160,714,227,623,706,3373,90,143,1234,6396,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,3,7,7,0,0,3,21,0,0,0,4,3,0,0,12,0,3,8,8,0,0,3,19,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,11,11,27,3,0,9,67,0,0,20,60,25,9,32,145,4,76,83,222,31,19,27,463,101,365,297,476,70,60,52,1426,106,276,229,326,34,62,62,1106,60,188,220,231,39,69,66,880,49,95,157,154,24,42,54,572,17,86,70,65,7,35,122,405,338,1094,1079,1533,225,299,421,4985,0,0,0,0,0,0,26,29,0,0,0,0,0,0,49,49,Serpentine - Jarrahdale
50607,32,415,102,196,25,14,139,921,478,1337,274,500,13,37,346,2986,553,889,249,314,15,19,268,2303,473,717,226,345,5,34,228,2026,368,600,267,379,10,58,199,1877,307,448,365,412,5,59,462,2056,2205,4412,1502,2190,91,226,1714,12338,0,0,3,0,0,0,3,3,0,3,3,3,0,0,0,10,0,4,3,4,3,0,3,18,3,0,3,0,0,0,4,17,0,0,3,3,0,0,4,12,0,7,0,0,0,0,4,12,0,0,0,0,0,0,7,7,4,16,15,12,5,0,21,76,0,3,14,50,22,4,21,115,47,503,104,131,25,17,36,862,634,1498,313,231,30,36,66,2809,555,1036,253,168,21,40,66,2142,465,756,335,189,24,73,87,1931,349,552,408,158,26,89,130,1707,175,399,360,129,38,110,588,1792,2227,4752,1784,1052,178,367,991,11351,0,0,0,0,0,0,65,65,0,3,0,0,0,0,107,107,South Perth
50701,22,307,163,771,64,23,249,1598,474,1540,756,2284,95,113,733,5989,635,1420,776,2362,62,131,714,6100,400,817,688,2123,36,142,610,4815,259,439,456,1620,19,106,451,3341,135,269,356,1401,18,114,815,3115,1928,4791,3220,10731,353,637,3836,25493,0,0,0,4,6,0,9,22,0,0,3,12,9,0,3,32,4,12,11,17,11,6,9,68,3,3,5,9,4,5,7,39,4,8,10,4,0,0,8,39,3,5,4,7,0,4,8,28,3,3,0,0,0,0,7,16,11,32,35,65,24,18,50,240,3,6,42,160,90,25,79,413,46,542,281,525,98,51,78,1620,857,2541,963,1157,137,156,202,6017,772,2013,1095,982,135,225,217,5441,472,1014,899,847,91,270,262,3860,254,542,612,508,66,172,267,2412,112,288,340,229,49,149,796,1958,2523,6944,4227,4409,663,1045,1900,21711,0,0,0,4,0,0,123,127,0,0,0,5,0,0,160,163,Cockburn
50702,9,150,44,131,17,11,99,456,235,692,219,512,18,27,339,2046,324,675,261,410,12,35,333,2049,409,626,271,511,11,50,301,2175,310,499,265,443,15,35,295,1863,278,386,229,488,7,63,450,1904,1566,3027,1306,2512,92,229,1875,10602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,5,4,3,0,0,0,13,0,8,4,3,3,3,3,23,4,3,0,0,0,3,0,9,0,3,3,0,0,0,7,14,0,0,0,0,0,0,4,4,4,17,13,8,7,6,17,68,0,0,9,37,14,4,26,84,21,254,74,108,14,11,20,506,380,1106,228,243,25,40,55,2067,487,911,237,173,18,37,68,1927,505,762,357,194,26,68,82,1991,419,592,302,163,25,63,105,1666,218,417,306,92,18,79,396,1526,2021,4042,1503,1005,137,305,753,9760,0,0,0,0,0,0,51,51,0,0,0,0,0,0,92,93,Fremantle
50703,13,70,83,350,45,8,284,845,180,471,268,1051,45,48,707,2766,158,411,282,779,24,41,584,2278,71,178,179,696,26,43,360,1545,47,91,118,468,11,25,222,984,26,51,68,474,4,39,317,987,492,1266,1009,3885,176,206,2616,9658,0,0,0,0,0,0,4,4,0,3,5,5,6,3,3,28,0,6,9,21,4,0,3,35,0,3,3,13,4,7,3,32,3,6,3,10,0,0,4,25,0,3,5,0,0,0,3,7,0,0,0,0,0,0,7,9,8,20,20,45,11,8,27,135,0,4,12,68,46,14,48,190,21,133,95,278,63,31,31,645,289,790,396,601,91,71,89,2331,191,522,310,412,41,84,78,1642,75,229,237,283,40,72,97,1034,40,130,166,179,27,46,97,688,21,65,82,78,11,49,190,509,643,1886,1289,1901,315,375,634,7040,0,0,0,0,0,0,69,70,0,0,0,3,0,0,79,80,Kwinana
50704,53,698,215,493,38,27,203,1737,557,1978,477,1092,51,51,478,4688,941,1838,639,1054,19,77,388,4963,968,1675,726,1294,30,92,467,5254,861,1428,765,1205,21,95,443,4828,677,1317,1004,1597,27,201,971,5800,4061,8933,3868,6844,235,563,3096,27606,0,0,0,0,0,0,5,9,0,9,0,7,0,0,0,13,0,6,0,8,3,0,5,24,0,7,0,0,0,0,4,16,3,3,5,3,0,0,0,14,4,8,5,0,0,0,0,15,3,3,0,0,0,0,5,14,8,31,16,18,4,3,18,105,0,7,24,103,53,20,70,285,81,966,243,309,44,28,59,1733,770,2540,511,464,42,75,134,4548,1125,2486,803,485,57,149,156,5266,1022,1967,1042,619,65,241,206,5179,720,1403,1012,447,82,245,313,4223,399,1156,1023,362,74,360,1388,4763,4121,10526,4666,2792,427,1114,2328,25983,0,0,0,0,0,0,92,95,0,0,0,0,0,0,103,103,Melville
50705,11,164,152,1258,123,55,499,2270,161,635,650,3352,129,128,1063,6119,283,819,850,2982,65,158,880,6042,291,561,952,3097,59,143,880,5985,164,339,599,2106,31,122,658,4016,116,296,431,2223,24,158,1147,4397,1031,2817,3665,15283,566,800,5526,29690,0,0,0,16,8,3,3,30,0,0,3,28,10,3,4,48,0,5,13,47,15,3,9,91,3,8,18,32,14,0,10,87,5,9,15,26,9,0,12,72,0,10,8,10,0,0,9,34,0,3,0,0,0,0,3,7,11,42,61,157,52,17,39,374,0,0,67,263,116,32,138,614,47,342,329,910,160,81,120,1984,374,1400,1049,2025,238,235,219,5538,438,1378,1203,1492,164,304,263,5246,341,923,1101,1397,133,249,317,4453,188,495,659,690,98,225,323,2681,77,403,469,387,61,198,1070,2661,1456,4944,4872,7157,972,1323,2456,23189,0,0,0,4,0,0,201,206,0,0,3,6,0,0,314,322,Rockingham
50901,0,46,46,458,52,25,196,818,52,220,140,1041,60,44,509,2065,102,333,238,986,30,65,466,2224,121,351,324,1094,42,64,515,2507,155,357,399,1062,29,91,538,2626,188,345,372,1145,20,132,949,3154,626,1654,1522,5923,307,435,3383,13846,0,0,0,3,7,3,5,18,0,0,0,10,3,0,3,19,0,0,3,21,9,3,4,46,3,6,9,25,3,3,5,49,0,12,15,20,12,3,9,71,0,4,0,5,3,0,6,30,4,5,3,0,3,3,11,27,9,31,32,86,40,16,55,267,0,0,16,93,74,17,76,278,10,90,82,289,66,33,33,616,128,568,301,611,91,58,81,1834,215,678,397,563,79,111,93,2133,225,573,525,602,66,115,173,2277,248,494,558,454,55,151,201,2160,112,494,523,243,56,144,707,2271,940,2889,2405,2854,480,632,1369,11566,0,0,0,4,0,0,84,83,0,0,0,0,0,0,75,80,Albany
50902,3,42,21,368,44,19,208,705,37,237,111,924,35,36,556,1935,55,232,185,959,27,64,539,2061,56,203,229,1157,23,66,609,2352,92,189,275,1241,21,91,632,2543,78,188,302,1224,24,112,990,2911,320,1086,1137,5982,220,392,3756,12895,0,0,0,4,3,0,13,14,0,0,0,15,0,3,14,31,0,4,5,25,16,5,13,68,0,3,11,16,0,3,8,46,5,10,10,21,3,4,12,57,0,6,3,13,0,3,18,40,0,0,3,7,0,0,12,21,5,23,32,98,21,14,88,277,0,0,14,46,57,12,71,199,3,97,55,176,43,28,36,436,105,496,236,487,86,63,80,1557,116,488,285,428,90,99,105,1615,122,390,436,448,63,128,161,1742,134,306,430,412,70,129,239,1717,79,279,392,206,34,92,650,1737,569,2063,1854,2205,434,540,1352,9013,0,0,0,0,0,0,82,83,0,0,0,0,0,0,95,95,Wheat Belt - North
50903,0,22,4,131,19,17,50,241,9,111,46,366,31,13,152,725,25,112,70,312,10,20,153,706,25,83,79,347,8,19,181,744,27,67,78,343,7,22,211,759,26,37,81,314,9,36,363,858,117,433,360,1842,102,132,1196,4185,0,0,0,0,0,0,9,11,0,0,0,0,3,0,0,4,0,0,3,5,0,0,12,25,0,0,0,3,3,0,7,13,0,0,5,6,0,4,5,21,0,0,3,4,0,3,4,18,0,0,0,0,0,0,13,15,0,5,15,26,13,9,42,105,0,3,0,36,22,0,23,88,0,46,18,63,17,11,9,165,50,213,105,185,34,25,26,633,60,212,111,142,22,49,31,623,54,145,132,152,13,42,57,589,50,123,167,142,15,43,90,622,11,85,136,68,10,34,186,531,236,831,659,776,138,199,429,3258,0,0,0,0,0,0,40,40,0,0,0,3,0,0,35,38,Wheat Belt - South
51001,5,32,39,198,42,15,242,573,80,303,166,683,61,59,610,1969,86,216,171,644,44,45,503,1713,81,160,134,589,38,54,393,1446,55,150,114,473,18,35,353,1203,27,53,49,231,7,18,283,669,337,920,674,2881,238,228,2669,7954,0,0,0,18,30,3,140,195,0,3,13,57,44,9,94,223,4,19,29,130,67,24,204,482,10,42,41,96,41,13,163,418,15,35,35,62,23,14,140,323,13,29,25,27,14,11,83,208,3,7,12,9,0,0,85,117,42,141,158,400,216,79,925,1965,0,4,0,25,10,9,25,74,16,85,39,80,15,16,17,260,186,575,216,234,29,33,62,1345,152,430,189,198,13,40,59,1083,109,236,208,144,19,49,52,817,110,190,135,104,14,36,67,648,29,62,62,31,3,15,60,255,600,1587,853,813,112,191,328,4479,0,0,0,0,0,0,60,60,0,3,0,3,0,0,113,122,Kimberley
51002,0,26,13,236,22,3,177,489,71,291,157,1419,48,42,829,2861,85,213,204,1002,19,37,654,2216,51,102,158,807,12,28,535,1697,24,55,92,417,4,20,343,950,10,10,22,86,0,4,102,233,248,695,648,4000,122,141,2746,8592,0,0,0,9,12,0,35,52,0,0,3,26,13,3,19,59,0,4,14,58,28,7,44,158,3,11,13,33,9,8,31,108,5,13,20,17,5,5,39,103,0,9,9,10,0,0,21,49,0,3,3,0,0,0,13,28,9,39,62,149,73,21,200,556,0,0,8,9,10,0,23,53,7,60,35,93,23,12,17,249,98,389,229,319,35,31,59,1159,83,250,147,182,33,39,46,767,36,114,125,113,14,18,50,467,27,49,57,63,4,12,37,239,5,18,14,5,3,4,17,73,253,880,615,776,124,117,249,3012,0,0,0,0,0,0,51,51,0,0,0,0,0,0,109,110,East Pilbara
51003,3,47,21,333,24,15,218,667,134,454,253,2006,54,46,1097,4054,147,411,351,1735,36,80,964,3730,84,239,274,1286,21,55,772,2739,42,105,148,693,10,36,389,1416,4,30,32,131,0,3,104,300,413,1297,1079,6209,159,252,3682,13091,0,0,0,4,3,0,12,24,0,0,0,20,5,0,18,45,0,11,11,46,19,5,25,108,3,4,12,29,10,7,26,95,0,14,3,16,5,9,22,65,0,3,8,3,0,3,20,33,0,7,3,0,0,0,5,15,3,33,40,116,38,26,118,383,0,0,0,17,10,3,27,65,6,90,43,129,38,12,5,317,135,581,293,442,71,66,69,1652,135,400,282,299,46,67,64,1295,60,164,162,199,21,47,63,728,33,73,109,82,14,18,48,372,4,20,14,9,0,3,30,83,377,1327,903,1187,200,223,302,4520,0,0,0,0,0,0,47,47,0,0,0,3,0,0,96,94,West Pilbara
