sa3_code16,negnil_inc_emp_wft,negnil_inc_emp_wpt,negnil_inc_emp_aw,negnil_inc_e_t,negnil_inc_une_lfw_ftw,negnil_inc_une_lfw_ptw,negnil_inc_une_lfw_tot,negnil_inc_t_lf,negnil_inc_notin_lf,negnil_inc_lf_sta_ns,negnil_inc_tot,i_1_149_emp_wft,i_1_149_emp_wpt,i_1_149_emp_aw,i_1_149_e_t,i_1_149_une_lfw_ftw,i_1_149_une_lfw_ptw,i_1_149_une_lfw_tot,i_1_149_t_lf,i_1_149_notin_lf,i_1_149_lf_sta_ns,i_1_149_tot,i_150_299_emp_wft,i_150_299_emp_wpt,i_150_299_emp_aw,i_150_299_e_t,i_150_299_une_lfw_ftw,i_150_299_une_lfw_ptw,i_150_299_une_lfw_tot,i_150_299_t_lf,i_150_299_notin_lf,i_150_299_lf_sta_ns,i_150_299_tot,i_300_399_emp_wft,i_300_399_emp_wpt,i_300_399_emp_aw,i_300_399_e_t,i_300_399_une_lfw_ftw,i_300_399_une_lfw_ptw,i_300_399_une_lfw_tot,i_300_399_t_lf,i_300_399_notin_lf,i_300_399_lf_sta_ns,i_300_399_tot,i_400_499_emp_wft,i_400_499_emp_wpt,i_400_499_emp_aw,i_400_499_e_t,i_400_499_une_lfw_ftw,i_400_499_une_lfw_ptw,i_400_499_une_lfw_tot,i_400_499_t_lf,i_400_499_notin_lf,i_400_499_lf_sta_ns,i_400_499_tot,i_500_649_emp_wft,i_500_649_emp_wpt,i_500_649_emp_aw,i_500_649_e_t,i_500_649_une_lfw_ftw,i_500_649_une_lfw_ptw,i_500_649_une_lfw_tot,i_500_649_t_lf,i_500_649_notin_lf,i_500_649_lf_sta_ns,i_500_649_tot,i_650_799_emp_wft,i_650_799_emp_wpt,i_650_799_emp_aw,i_650_799_e_t,i_650_799_une_lfw_ftw,i_650_799_une_lfw_ptw,i_650_799_une_lfw_tot,i_650_799_t_lf,i_650_799_notin_lf,i_650_799_lf_sta_ns,i_650_799_tot,i_800_999_emp_wft,i_800_999_emp_wpt,i_800_999_emp_aw,i_800_999_e_t,i_800_999_une_lfw_ftw,i_800_999_une_lfw_ptw,i_800_999_une_lfw_tot,i_800_999_t_lf,i_800_999_notin_lf,i_800_999_lf_sta_ns,i_800_999_tot,i_1000_1249_emp_wft,i_1000_1249_emp_wpt,i_1000_1249_emp_aw,i_1000_1249_e_t,i_1000_1249_une_lfw_ftw,i_1000_1249_une_lfw_ptw,i_1000_1249_une_lfw_tot,i_1000_1249_t_lf,i_1000_1249_notin_lf,i_1000_1249_lf_sta_ns,i_1000_1249_tot,i_1250_1499_emp_wft,i_1250_1499_emp_wpt,i_1250_1499_emp_aw,i_1250_1499_e_t,i_1250_1499_une_lfw_ftw,i_1250_1499_une_lfw_ptw,i_1250_1499_une_lfw_tot,i_1250_1499_t_lf,i_1250_1499_notin_lf,i_1250_1499_lf_sta_ns,i_1250_1499_tot,i_1500_1749_emp_wft,i_1500_1749_emp_wpt,i_1500_1749_emp_aw,i_1500_1749_e_t,i_1500_1749_une_lfw_ftw,i_1500_1749_une_lfw_ptw,i_1500_1749_une_lfw_tot,i_1500_1749_t_lf,i_1500_1749_notin_lf,i_1500_1749_lf_sta_ns,i_1500_1749_tot,i_1750_1999_emp_wft,i_1750_1999_emp_wpt,i_1750_1999_emp_aw,i_1750_1999_e_t,i_1750_1999_une_lfw_ftw,i_1750_1999_une_lfw_ptw,i_1750_1999_une_lfw_tot,i_1750_1999_t_lf,i_1750_1999_notin_lf,i_1750_1999_lf_sta_ns,i_1750_1999_tot,i_2000_2499_emp_wft,i_2000_2499_emp_wpt,i_2000_2499_emp_aw,i_2000_2499_e_t,i_2000_2499_une_lfw_ftw,i_2000_2499_une_lfw_ptw,i_2000_2499_une_lfw_tot,i_2000_2499_t_lf,i_2000_2499_notin_lf,i_2000_2499_lf_sta_ns,i_2000_2499_tot,i_2500_2999_emp_wft,i_2500_2999_emp_wpt,i_2500_2999_emp_aw,i_2500_2999_e_t,i_2500_2999_une_lfw_ftw,i_2500_2999_une_lfw_ptw,i_2500_2999_une_lfw_tot,i_2500_2999_t_lf,i_2500_2999_notin_lf,i_2500_2999_lf_sta_ns,i_2500_2999_tot,i_3000_3499_emp_wft,i_3000_3499_emp_wpt,i_3000_3499_emp_aw,i_3000_3499_e_t,i_3000_3499_une_lfw_ftw,i_3000_3499_une_lfw_ptw,i_3000_3499_une_lfw_tot,i_3000_3499_t_lf,i_3000_3499_notin_lf,i_3000_3499_lf_sta_ns,i_3000_3499_tot,i_3500_3999_emp_wft,i_3500_3999_emp_wpt,i_3500_3999_emp_aw,i_3500_3999_e_t,i_3500_3999_une_lfw_ftw,i_3500_3999_une_lfw_ptw,i_3500_3999_une_lfw_tot,i_3500_3999_t_lf,i_3500_3999_notin_lf,i_3500_3999_lf_sta_ns,i_3500_3999_tot,i_4000more_emp_wft,i_4000more_emp_wpt,i_4000more_emp_aw,i_4000more_e_t,i_4000more_une_lfw_ftw,i_4000more_une_lfw_ptw,i_4000more_une_lfw_tot,i_4000more_t_lf,i_4000more_notin_lf,i_4000more_lf_sta_ns,i_4000more_tot,part_inc_sta_emp_wft,part_inc_sta_emp_wpt,part_inc_sta_emp_aw,part_inc_sta_e_t,part_inc_sta_une_lfw_ftw,part_inc_sta_une_lfw_ptw,part_inc_sta_une_lfw_tot,part_inc_sta_t_lf,part_inc_sta_notin_lf,part_inc_sta_lf_sta_ns,part_inc_sta_tot,all_inc_ns_emp_wft,all_inc_ns_emp_wpt,sa3_name16
30501,0,5,0,3,4,9,15,17,56,0,75,0,4,0,4,0,0,0,3,16,0,18,0,6,0,4,4,3,5,12,15,0,27,3,10,0,15,5,4,13,25,15,0,42,4,11,0,16,0,3,3,19,26,0,46,6,29,0,38,3,0,11,41,39,0,85,21,34,0,56,0,3,5,56,38,0,97,30,42,0,75,3,7,7,85,35,0,125,50,38,3,89,3,3,3,93,48,0,140,52,25,3,78,0,0,3,86,36,0,121,62,14,3,76,0,0,0,77,20,0,95,60,16,3,76,0,0,0,76,23,0,94,103,16,6,122,0,3,3,126,18,0,147,39,7,0,43,3,0,3,47,13,0,64,17,3,0,16,0,0,0,16,3,0,23,47,12,4,61,0,0,0,61,9,0,69,48,7,3,61,0,0,0,61,9,0,73,47,27,0,69,0,0,0,72,43,0,116,3,0,Brisbane Inner
30502,0,3,0,5,3,3,3,8,15,0,25,0,3,3,8,0,0,0,5,4,0,16,0,5,0,5,9,5,10,16,13,0,26,0,13,0,16,0,0,0,14,12,0,26,0,13,0,8,4,3,8,19,36,0,53,0,32,0,36,6,0,6,40,38,0,81,12,20,0,32,4,0,4,40,34,0,71,23,44,0,66,3,3,8,75,33,0,111,48,46,0,93,7,0,10,99,34,0,134,55,32,4,90,0,0,0,88,21,0,110,61,20,6,82,3,0,3,88,16,0,100,65,11,4,75,0,0,0,81,9,0,87,79,32,0,112,0,0,0,113,20,0,125,26,9,0,39,0,0,0,38,14,0,51,12,4,0,16,0,0,0,16,7,0,19,37,3,0,43,0,0,0,40,3,0,41,34,5,0,38,0,0,0,38,0,0,42,67,18,3,90,3,0,5,94,29,0,125,4,0,Brisbane Inner - East
30306,0,3,0,6,4,0,8,13,72,3,83,0,0,0,0,4,3,10,11,14,0,26,0,11,3,12,0,3,3,12,47,0,61,3,16,0,23,5,7,11,30,33,0,67,3,26,0,22,7,7,13,35,58,3,93,19,48,0,63,4,9,12,72,67,0,141,36,38,0,78,6,0,6,85,70,0,159,43,39,6,90,7,3,12,103,74,0,176,69,47,6,119,3,0,7,124,80,0,210,77,29,5,110,3,0,3,113,60,0,173,56,17,3,74,0,3,3,74,44,0,120,47,14,3,67,0,0,0,67,37,0,100,86,18,3,106,3,0,3,112,33,0,142,29,11,0,40,3,0,3,42,30,0,72,16,4,0,14,0,0,0,14,13,0,29,19,4,0,24,0,0,0,30,4,0,28,10,4,0,12,0,0,0,13,3,0,14,46,31,7,86,3,0,3,85,64,6,158,3,0,Sunnybank
30401,0,0,0,0,4,0,3,3,16,0,20,0,3,0,3,0,0,0,5,14,0,17,0,3,0,3,0,0,3,5,19,0,19,4,4,0,7,0,8,7,18,18,0,31,3,17,0,19,3,0,3,22,23,0,47,3,26,4,39,3,3,4,41,30,0,75,23,30,0,44,0,0,3,48,27,0,77,33,32,4,68,0,4,3,74,27,0,99,43,36,4,86,3,0,3,97,32,0,129,50,26,3,75,3,0,3,79,25,0,109,44,17,0,55,3,0,3,61,21,0,84,54,18,0,70,3,0,3,72,11,0,86,70,18,3,90,0,0,0,95,18,0,115,31,5,0,34,0,0,0,34,7,0,39,15,0,0,17,0,0,0,15,3,0,17,21,3,0,21,0,0,0,21,0,0,21,15,0,0,18,0,0,0,18,9,0,25,45,23,0,69,3,0,7,76,31,0,107,7,0,Centenary
30402,3,0,0,3,3,0,3,10,22,0,30,0,3,0,0,0,0,3,5,11,0,17,0,9,0,9,0,0,6,9,12,0,20,3,3,0,7,3,0,3,10,11,0,21,3,13,0,16,8,4,12,29,20,0,48,13,34,0,45,0,6,3,54,26,0,78,10,26,4,44,0,3,0,42,20,0,66,34,47,0,77,0,3,4,82,32,0,119,60,43,0,104,3,0,3,106,43,0,148,61,39,3,101,3,0,3,105,25,0,133,78,22,6,100,0,0,0,102,21,0,125,48,15,3,67,0,0,0,67,29,0,91,113,23,4,136,0,0,0,141,19,0,159,28,15,0,40,4,0,4,42,15,0,61,21,3,0,20,0,0,0,21,10,0,32,31,9,5,44,0,0,0,44,0,0,42,28,0,3,38,3,0,4,40,10,0,48,64,23,6,93,0,0,4,92,43,0,137,4,0,Kenmore - Brookfield - Moggill
30403,0,0,0,0,8,0,5,5,47,0,61,0,0,0,3,4,0,4,9,3,0,10,0,7,0,10,0,3,3,10,17,0,29,3,10,0,11,4,0,4,13,16,0,35,4,7,0,12,7,4,7,20,23,0,42,10,19,3,28,3,8,7,37,44,0,76,6,29,0,38,3,5,12,47,40,3,86,16,24,3,43,0,4,5,50,29,0,77,42,34,4,86,0,3,3,88,34,0,120,52,27,3,76,0,3,3,84,31,0,112,62,23,0,81,0,0,3,88,25,0,116,47,16,0,61,0,0,0,61,12,0,72,97,21,5,118,0,3,4,125,27,0,145,36,12,3,46,0,0,0,46,14,0,60,14,0,0,16,0,0,0,16,10,0,21,37,6,0,42,0,0,0,42,3,0,52,28,7,0,39,0,0,0,39,9,0,47,46,23,3,75,0,0,0,78,35,4,116,3,3,Sherwood - Indooroopilly
30503,0,3,0,3,3,3,5,14,45,0,61,3,3,0,9,0,3,4,14,11,0,26,3,6,3,12,3,0,6,18,29,0,41,0,9,0,13,3,3,6,19,33,0,49,0,29,3,33,5,13,12,45,37,0,77,11,44,3,56,5,7,12,70,75,0,145,30,45,4,80,10,3,7,94,56,0,153,51,54,4,110,3,0,3,115,60,3,175,88,68,5,165,3,3,5,176,76,0,249,103,47,9,158,3,0,7,163,52,0,212,78,38,3,118,0,5,3,127,37,0,161,84,21,0,102,0,0,0,104,28,0,130,178,37,11,222,0,4,3,228,47,0,273,73,13,3,81,0,0,0,82,26,0,106,21,9,0,29,0,0,0,29,8,0,35,64,16,3,87,0,0,0,82,6,0,96,55,7,0,60,0,0,0,60,15,0,75,112,39,0,151,8,3,9,160,47,3,215,3,0,Brisbane Inner - North
30504,0,0,0,3,0,3,3,5,25,0,30,0,3,0,3,0,0,3,7,7,0,11,0,3,0,9,0,0,0,9,13,0,23,3,7,0,10,0,3,3,10,18,0,26,3,10,0,14,6,3,8,19,21,0,38,5,29,3,37,3,3,7,48,27,0,72,17,22,0,35,3,0,8,39,40,0,80,22,37,6,64,0,3,3,72,33,0,104,41,35,3,77,3,3,3,84,31,0,122,64,32,3,95,0,0,0,100,33,0,130,60,27,3,92,0,0,0,91,21,0,116,60,21,0,85,0,0,0,86,22,0,107,130,29,3,156,0,0,0,158,27,0,183,44,8,0,50,0,0,0,50,9,0,59,20,0,0,22,0,0,0,21,11,0,34,58,11,3,76,0,0,0,76,5,0,80,41,9,0,50,3,0,3,51,8,0,66,48,24,0,74,3,0,7,80,28,0,111,3,0,Brisbane Inner - West
30601,4,0,0,6,0,6,8,17,34,0,47,3,3,0,6,8,0,8,8,6,0,17,0,9,0,13,7,8,15,28,25,0,56,0,22,0,22,9,3,10,32,33,3,67,0,36,5,42,8,9,21,62,43,0,109,21,86,6,116,14,13,25,137,79,0,222,48,88,7,140,3,9,13,158,78,0,235,90,90,11,189,3,3,5,195,67,0,262,122,89,7,219,3,0,3,222,55,0,274,118,47,9,165,0,0,0,165,39,0,209,113,37,0,151,0,3,7,155,32,0,180,67,25,3,96,0,0,0,100,18,0,116,103,29,9,135,3,0,3,141,26,0,165,20,13,0,36,0,0,0,35,8,0,39,12,4,0,14,0,0,0,15,3,0,22,21,6,0,29,0,0,0,24,0,0,32,9,4,0,17,0,0,0,17,4,0,19,93,46,8,146,3,5,8,161,53,3,215,4,5,Cairns - North
30602,0,3,0,3,14,5,20,18,74,0,92,0,10,3,10,5,3,9,19,27,0,43,3,20,0,21,21,5,30,54,102,0,150,3,34,3,44,26,29,52,97,129,0,229,14,72,5,97,40,28,69,162,187,0,356,55,178,8,243,43,39,87,331,285,0,616,112,177,13,304,35,29,67,370,268,3,636,191,175,10,378,19,16,31,409,227,3,637,244,148,19,416,16,8,19,435,198,4,638,210,83,14,307,7,14,18,327,100,3,430,159,60,3,219,0,0,0,219,69,0,285,119,23,3,146,4,0,4,147,40,3,192,157,37,16,211,5,0,6,211,50,0,261,53,13,11,73,0,0,0,73,21,0,91,22,7,0,31,0,0,0,31,3,0,39,14,9,3,28,0,0,0,25,5,0,35,15,0,0,20,3,0,4,22,9,0,33,131,87,13,231,26,9,27,261,166,11,439,15,11,Cairns - South
30603,0,0,0,0,0,0,0,0,16,0,14,0,0,0,3,4,0,3,5,3,0,5,0,3,0,8,13,3,15,18,33,0,52,0,14,0,19,9,3,12,25,53,0,78,3,24,0,32,12,8,22,51,66,3,121,16,40,5,61,16,6,17,80,119,3,201,29,57,4,89,16,3,17,108,103,0,211,51,43,8,96,12,4,19,116,76,0,193,56,32,4,98,3,8,9,112,64,0,175,40,17,3,63,7,0,7,63,43,0,112,40,7,6,50,3,3,6,57,18,0,67,28,4,3,37,4,0,6,44,16,0,64,21,5,0,27,0,0,0,25,11,0,42,4,0,3,8,0,0,0,13,7,0,21,3,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,3,3,0,6,0,3,0,0,0,0,0,3,0,0,5,28,36,0,68,6,5,14,80,58,5,140,9,0,Innisfail - Cassowary Coast
30604,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,14,0,16,0,6,3,4,0,0,0,5,11,0,19,0,15,0,17,0,0,0,13,16,0,32,0,23,0,23,0,3,3,26,26,0,51,10,24,0,35,0,0,0,37,20,0,58,13,18,0,33,0,0,0,32,10,0,45,23,5,0,31,0,0,0,35,11,0,46,11,8,0,18,0,0,0,18,8,0,26,14,3,0,14,0,0,0,14,6,0,24,8,6,0,17,0,0,0,17,0,0,17,13,0,3,17,0,0,0,17,5,0,19,0,4,0,4,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,11,0,24,3,0,4,32,21,4,50,0,0,Port Douglas - Daintree
30605,6,0,0,6,4,3,11,13,25,0,37,0,3,3,4,3,0,4,13,9,0,19,0,9,0,11,4,0,10,25,41,0,65,5,15,0,23,11,6,14,36,41,0,81,9,30,4,36,12,12,20,59,79,0,137,19,54,3,79,10,16,27,109,115,0,219,31,63,4,101,6,9,21,119,124,0,243,50,47,7,103,3,7,8,110,105,0,213,59,55,3,116,3,8,7,122,83,0,205,40,29,3,69,6,3,8,73,37,0,114,41,9,3,50,0,0,0,50,17,0,73,28,5,0,36,0,0,0,36,12,0,50,46,7,0,54,0,0,0,54,20,0,71,14,0,0,12,0,0,0,13,7,0,24,6,0,0,8,0,0,0,8,3,0,12,3,0,0,4,0,0,0,4,3,0,7,3,0,0,5,0,0,0,5,4,0,13,51,38,6,86,9,3,18,104,72,5,182,4,9,Tablelands (East) - Kuranda
30701,3,0,0,3,3,0,7,12,24,0,31,0,3,0,5,7,0,7,10,13,0,18,4,6,0,13,7,3,11,21,32,0,56,5,27,0,28,3,7,6,38,37,0,77,7,15,3,26,11,11,18,45,58,0,103,20,64,4,82,9,12,19,97,77,0,180,35,48,4,85,3,9,13,100,88,4,195,52,43,3,103,5,0,5,105,76,0,180,72,21,3,98,0,0,0,96,61,0,156,47,18,3,67,0,0,0,67,29,0,97,30,11,3,47,0,0,0,47,20,0,66,30,8,0,34,0,0,0,34,11,0,50,32,5,0,36,0,0,0,36,9,0,48,19,0,3,18,0,0,0,18,3,0,24,5,0,0,3,0,0,0,3,0,0,3,3,3,0,3,0,0,0,4,3,0,13,3,0,0,3,0,0,0,3,3,0,4,53,22,5,79,3,0,3,85,51,0,136,6,3,Darling Downs (West) - Maranoa
30702,0,0,0,0,0,0,0,0,8,0,16,0,3,0,4,0,0,0,4,11,0,11,6,5,3,11,13,3,11,26,26,0,55,3,10,0,14,14,3,20,30,50,0,80,6,31,0,39,3,9,8,44,78,3,126,16,59,7,79,13,15,30,109,90,0,195,35,42,4,84,9,0,15,99,108,0,206,48,40,5,89,3,3,7,93,92,0,186,58,30,3,94,3,4,3,97,73,0,172,47,14,3,70,0,3,3,72,37,0,114,26,11,4,38,0,0,0,38,17,0,58,29,11,0,42,0,0,0,43,12,3,53,33,7,3,46,3,0,3,50,16,0,65,16,0,0,16,0,0,0,16,11,0,19,9,0,0,11,0,0,0,11,0,0,11,4,0,0,6,0,0,0,10,5,0,12,6,0,0,8,0,0,0,10,3,0,10,43,25,6,78,5,4,6,86,42,4,134,3,0,Darling Downs - East
30703,0,0,0,0,0,3,3,7,18,0,26,0,3,0,3,0,0,0,3,13,0,13,0,10,0,10,7,5,9,23,29,0,45,0,15,4,14,8,6,14,30,34,0,64,0,23,3,29,11,9,20,47,62,0,114,25,66,3,97,10,13,25,120,125,0,248,36,67,7,108,9,13,20,128,108,0,235,42,47,3,94,3,5,11,104,94,0,197,49,49,4,103,6,0,5,106,82,0,191,34,24,0,62,3,0,3,61,46,0,114,31,12,6,50,0,0,4,55,16,0,71,31,4,0,35,0,0,0,37,9,0,52,19,12,3,28,0,0,0,32,12,0,41,8,3,3,10,0,0,0,10,3,0,18,3,0,0,8,0,0,0,8,3,0,10,5,3,3,10,0,0,0,10,0,0,9,3,0,0,3,0,0,0,3,0,0,5,32,38,4,73,6,0,3,73,52,3,134,4,3,Granite Belt
30801,0,0,0,0,5,0,7,7,11,0,19,0,0,0,4,0,0,0,7,7,0,7,0,9,0,8,3,3,10,18,22,0,38,3,3,0,11,0,7,4,17,23,0,42,6,12,3,17,3,9,9,34,30,0,61,8,18,0,28,10,5,10,41,41,0,79,15,22,0,44,4,0,11,46,45,0,89,23,17,3,46,4,0,5,52,22,0,75,33,21,0,60,3,0,5,66,18,0,82,34,13,0,45,0,0,0,47,11,0,67,19,6,6,31,0,0,0,29,7,0,40,32,3,0,36,3,0,3,38,8,0,46,39,3,0,44,0,0,0,44,6,0,56,10,0,0,16,0,0,0,16,5,0,20,0,0,0,4,0,0,0,4,0,0,4,9,0,0,9,0,0,0,9,3,0,9,7,0,0,11,0,0,0,11,0,0,13,30,16,0,49,9,0,9,54,23,0,78,0,0,Central Highlands (Qld)
30803,3,4,0,8,11,4,9,18,50,0,70,3,11,0,15,3,4,4,19,26,0,42,7,21,3,31,18,19,36,66,83,0,150,3,41,8,47,37,22,61,111,123,0,232,14,102,3,119,47,32,77,191,231,0,428,44,182,12,240,59,52,107,346,299,3,650,104,183,8,294,29,33,55,354,290,3,647,174,141,21,333,21,15,35,371,260,0,632,199,120,17,340,14,9,27,364,189,4,557,177,83,10,276,6,3,14,285,114,0,401,153,61,11,219,4,4,10,229,70,0,297,128,36,7,168,0,3,3,173,53,0,225,166,33,7,207,3,0,3,208,52,0,258,58,8,4,76,0,0,0,72,25,3,102,16,9,0,28,0,0,0,28,3,0,30,23,3,0,30,3,0,3,30,7,0,38,26,0,0,28,0,3,3,31,12,0,45,118,99,16,233,28,9,33,268,151,3,418,11,4,Rockhampton
30804,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,9,0,10,0,4,0,11,0,0,0,10,9,0,24,0,7,0,11,0,0,3,11,12,0,30,10,17,4,29,0,0,3,27,17,0,50,6,13,3,19,0,3,3,27,15,0,37,16,15,0,29,0,0,0,29,7,0,41,13,3,0,16,0,0,0,21,17,0,33,9,4,0,15,0,0,0,15,6,0,26,16,3,0,20,0,0,0,23,7,0,30,20,3,0,21,0,0,0,21,3,0,24,18,3,0,18,0,0,0,18,0,0,23,10,0,0,10,0,0,0,10,3,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,3,0,0,3,0,0,0,3,3,0,3,13,11,0,24,4,3,3,25,3,0,27,4,3,Biloela
30805,3,3,0,7,14,3,22,26,35,0,60,0,6,0,6,10,3,8,17,21,0,40,4,11,0,13,20,6,28,40,37,0,80,0,16,4,17,20,6,27,50,57,0,106,7,32,4,40,23,25,54,95,107,0,198,15,73,5,89,30,19,53,143,140,3,286,39,70,10,112,19,9,32,146,129,0,275,70,63,0,130,7,4,18,147,100,0,246,62,59,3,118,3,0,3,126,51,0,176,84,18,5,109,4,0,10,119,25,0,143,61,23,3,91,7,0,7,96,14,0,113,43,3,0,51,0,0,0,50,16,0,67,77,13,8,95,0,0,0,96,8,0,108,31,10,3,41,0,0,3,42,8,0,53,16,0,0,12,0,0,0,19,0,0,20,21,0,0,17,4,0,4,22,6,0,29,16,0,0,22,3,0,3,23,4,0,27,59,35,0,98,20,4,22,121,55,0,175,3,9,Gladstone
30901,0,0,0,0,5,3,10,11,40,0,49,0,3,0,6,3,0,3,4,8,0,17,0,8,0,11,3,3,8,22,25,0,39,0,17,4,28,8,11,18,40,24,0,65,6,37,8,45,5,7,16,60,58,3,121,23,98,0,124,10,22,29,154,97,3,247,34,118,10,157,7,15,17,173,117,3,292,92,93,9,194,4,7,10,201,112,3,313,117,86,6,203,7,3,7,215,107,3,320,86,74,4,164,3,0,4,166,80,0,247,85,35,8,128,0,0,0,132,47,0,174,67,15,5,85,0,0,0,85,21,0,104,90,27,6,128,0,0,0,128,42,0,166,39,20,0,62,0,0,0,63,17,0,76,17,4,0,20,0,0,0,20,3,0,22,21,3,0,27,0,0,0,27,3,0,32,13,3,0,15,0,0,0,15,9,0,24,82,49,6,142,3,5,7,149,71,8,233,3,3,Broadbeach - Burleigh
30902,0,0,0,0,3,0,4,8,18,0,24,0,3,0,3,0,0,6,11,11,0,18,3,12,0,12,3,3,3,24,23,0,48,3,19,0,19,8,7,12,33,25,0,58,5,46,0,48,8,13,21,74,69,0,144,24,98,10,129,10,20,31,156,91,0,245,50,120,7,181,8,12,21,202,117,0,317,84,106,9,198,7,10,17,213,125,0,334,105,79,0,183,4,3,8,191,112,7,309,85,66,3,160,4,3,6,162,84,3,246,86,37,5,133,3,0,3,135,42,0,177,67,25,3,92,3,0,3,100,27,0,123,92,20,6,118,0,0,0,121,31,0,150,24,3,0,30,0,0,0,35,0,0,35,13,0,0,10,0,0,0,10,0,0,10,21,4,0,24,0,0,0,24,4,0,29,10,0,0,12,0,0,0,14,3,0,17,78,52,8,144,4,4,8,148,77,0,230,3,0,Coolangatta
30903,4,0,0,8,3,11,15,20,45,0,68,0,5,4,8,3,0,3,8,13,0,22,0,12,0,13,11,5,15,28,27,0,58,3,30,4,34,6,5,14,48,36,0,84,4,52,0,59,12,18,28,84,84,0,176,24,105,0,134,24,36,56,186,176,0,365,53,114,7,175,13,12,26,199,181,0,381,110,112,10,243,9,15,19,255,180,3,445,135,91,18,235,0,8,8,251,163,0,409,132,68,11,210,3,3,3,217,69,0,283,108,40,8,154,3,3,3,157,52,0,212,90,25,4,124,0,0,0,123,31,0,151,108,35,8,149,0,0,0,148,44,0,188,34,8,0,41,0,0,0,41,17,0,59,21,3,0,23,0,0,0,23,5,0,29,23,5,0,27,0,0,0,27,10,0,34,22,3,0,22,0,0,3,29,8,0,36,61,54,4,118,4,3,10,124,117,3,244,3,5,Gold Coast - North
30904,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,5,0,6,0,0,0,5,3,3,4,6,7,0,15,0,4,0,10,0,0,0,10,9,0,16,5,18,0,19,0,0,0,25,12,0,40,10,39,4,48,7,0,9,56,24,0,75,12,26,0,40,3,0,4,39,34,0,72,17,21,0,34,0,5,5,43,19,0,61,31,20,3,54,0,0,0,55,30,0,89,29,8,0,42,0,0,3,41,24,0,61,14,10,0,30,0,0,0,30,8,0,36,10,9,3,19,0,0,0,19,3,0,19,12,9,3,25,0,0,0,25,12,0,37,7,0,0,6,0,0,0,6,3,0,11,3,0,0,3,0,0,0,4,0,0,4,4,0,0,7,0,0,0,7,0,0,7,9,0,0,5,3,0,3,6,3,0,16,13,18,6,38,0,3,3,40,19,3,60,6,3,Gold Coast Hinterland
30908,0,0,4,7,3,8,15,15,58,0,75,0,5,0,3,4,3,3,12,19,0,28,0,8,3,10,11,6,16,29,24,0,52,3,14,0,18,7,3,8,32,32,0,65,4,46,0,55,9,8,15,73,47,0,119,19,86,6,102,7,11,19,124,83,0,210,38,104,7,145,4,16,23,167,88,0,258,80,92,7,182,13,9,21,202,95,0,300,124,88,4,214,8,4,12,225,103,0,324,114,73,11,201,3,0,7,207,71,0,270,95,50,4,148,0,3,5,153,29,0,181,87,19,3,110,0,0,3,111,27,0,138,118,39,7,159,0,3,3,157,20,0,178,45,6,0,54,0,0,0,54,5,0,61,19,0,0,18,3,0,5,24,0,0,20,17,4,0,16,0,0,0,16,0,0,24,11,7,0,22,0,0,0,23,4,0,25,71,40,6,110,3,3,11,121,68,3,194,8,0,Robina
30909,0,0,0,3,3,8,10,13,59,0,69,0,6,0,12,3,0,4,14,13,0,28,3,16,0,19,6,10,15,32,42,0,77,3,22,0,24,7,7,12,34,47,0,82,6,30,0,39,12,20,30,73,87,0,158,17,87,10,111,12,30,39,153,149,0,302,38,107,3,148,6,10,21,166,145,0,312,85,85,8,178,10,7,22,198,133,0,335,119,96,5,213,5,7,8,229,138,0,360,103,64,4,174,3,9,8,181,78,3,259,86,36,4,127,0,4,4,130,42,3,178,68,34,3,102,0,3,3,103,41,0,144,103,26,4,137,4,0,4,140,33,0,169,41,11,0,48,0,0,0,48,10,0,60,22,5,0,26,0,0,0,26,7,0,29,13,7,0,22,0,0,0,22,3,0,21,13,0,0,16,0,0,0,16,4,0,13,73,49,5,130,10,0,12,134,88,4,230,10,3,Southport
30910,0,0,0,4,5,0,8,14,43,0,57,0,6,0,4,0,0,0,4,3,0,9,0,11,0,11,4,3,6,12,18,0,30,0,5,0,11,3,6,4,18,21,0,35,0,10,0,17,7,8,17,27,35,0,66,7,44,0,53,6,9,16,72,49,0,125,19,47,6,65,5,5,13,76,58,0,137,38,43,9,87,5,4,12,102,59,3,163,62,36,5,103,0,4,3,110,54,0,170,45,23,3,76,5,3,4,84,29,0,111,49,15,0,66,0,5,5,65,24,0,88,32,13,0,45,0,0,0,45,14,0,62,53,17,4,70,0,0,0,71,22,0,88,9,0,0,12,0,0,0,14,11,0,24,6,0,0,8,0,0,0,8,8,0,18,17,3,0,21,0,0,0,21,0,0,19,10,4,0,21,0,0,0,21,4,0,23,42,25,9,72,3,0,3,77,48,5,132,3,3,Surfers Paradise
