sa3_code16,m_emp_worked_ft_a_15_24_y,m_emp_worked_ft_a_25_34_y,m_emp_worked_ft_a_35_44_y,m_emp_worked_ft_a_45_54_y,m_emp_worked_ft_a_55_64_y,m_emp_worked_ft_a_65_and_over,m_emp_worked_ft_tot,m_emp_worked_pt_a_15_24_y,m_emp_worked_pt_a_25_34_y,m_emp_worked_pt_a_35_44_y,m_emp_worked_pt_a_45_54_y,m_emp_worked_pt_a_55_64_y,m_emp_worked_pt_a_65_and_over,m_emp_worked_pt_tot,m_eafw_a_15_24_y,m_eafw_a_25_34_y,m_eafw_a_35_44_y,m_eafw_a_45_54_y,m_eafw_a_55_64_y,m_eafw_a_65_over,m_eafw_tot,m_emp_tot_age_15_24_y,m_emp_tot_age_25_34_y,m_emp_tot_age_35_44_y,m_emp_tot_age_45_54_y,m_emp_tot_age_55_64_y,m_emp_tot_a_65_over,m_emp_tot_tot,m_unemp_a_15_24_y,m_unemp_a_25_34_y,m_unemp_a_35_44_y,m_unemp_a_45_54_y,m_unemp_a_55_64_y,m_unemp_a_65_over,m_unemp_tot,m_tot_lf_ag_15_24_y,m_tot_lf_ag_25_34_y,m_tot_lf_ag_35_44_y,m_tot_lf_ag_45_54_y,m_tot_lf_ag_55_64_y,m_tot_lf_ag_65_and_over,m_tot_lf_tot,m_not_in_lf_age_15_24_y,m_not_in_lf_age_25_34_y,m_not_in_lf_age_35_44_y,m_not_in_lf_age_45_54_y,m_not_in_lf_age_55_64_y,m_not_in_lf_a_65and_over,m_not_in_lf_tot,m_lf_stat_ns_a_15_24_y,m_lf_stat_ns_a_25_34_y,m_lf_stat_ns_a_35_44_y,m_lf_stat_ns_a_45_54_y,m_lf_stat_ns_a_55_64_y,m_lf_stat_ns_a_65and_over,m_lf_status_ns_tot,m_tot_age_15_24_y,m_tot_age_25_34_y,m_tot_age_35_44_y,m_tot_age_45_54_y,m_tot_age_55_64_y,m_tot_a_65_and_over,m_tot_tot,f_emp_worked_ft_age_15_24_y,f_emp_worked_ft_age_25_34_y,f_emp_worked_ft_age_35_44_y,f_emp_worked_ft_age_45_54_y,f_emp_worked_ft_age_55_64_y,f_emp_worked_ft_a_65_and_over,f_emp_worked_ft_tot,f_emp_worked_pt_age_15_24_y,f_emp_worked_pt_age_25_34_y,f_emp_worked_pt_age_35_44_y,f_emp_worked_pt_age_45_54_y,f_emp_worked_pt_age_55_64_y,f_emp_worked_pt_a_65_and_over,f_emp_worked_pt_tot,f_eafw_a_15_24_y,f_eafw_a_25_34_y,f_eafw_a_35_44_y,f_eafw_a_45_54_y,f_eafw_a_55_64_y,f_eafw_a_65_and_over,f_eafw_tot,f_emp_tot_a_15_24_y,f_emp_tot_a_25_34_y,f_emp_tot_a_35_44_y,f_emp_tot_a_45_54_y,f_emp_tot_a_55_64_y,f_emp_tot_a_65_and_over,f_emp_tot_tot,f_unemp_a_15_24_y,f_unemp_a_25_34_y,f_unemp_a_35_44_y,f_unemp_a_45_54_y,f_unemp_a_55_64_y,f_unemp_a_65_and_over,f_unemp_tot,f_tot_lf_a_15_24_y,f_tot_lf_a_25_34_y,f_tot_lf_a_35_44_y,f_tot_lf_a_45_54_y,f_tot_lf_a_55_64_y,f_tot_lf_a_65_and_over,f_tot_lf_tot,f_not_in_lf_a_15_24_y,f_not_in_lf_a_25_34_y,f_not_in_lf_a_35_44_y,f_not_in_lf_a_45_54_y,f_not_in_lf_a_55_64_y,f_not_in_lf_a_65and_over,f_not_in_lf_tot,f_lf_stat_ns_a_15_24_y,f_lf_stat_ns_a_25_34_y,f_lf_stat_ns_a_35_44_y,f_lf_stat_ns_a_45_54_y,f_lf_stat_ns_a_55_64_y,f_lf_stat_ns_a_65over,f_lf_status_ns_tot,f_tot_a_15_24_y,f_tot_a_25_34_y,f_tot_a_35_44_y,f_tot_a_45_54_y,f_tot_a_55_64_y,f_tot_a_65_over,f_tot_tot,p_emp_worked_ft_a_15_24_y,p_emp_worked_ft_a_25_34_y,p_emp_worked_ft_a_35_44_y,p_emp_worked_ft_a_45_54_y,p_emp_worked_ft_a_55_64_y,p_emp_worked_ft_a_65_over,p_emp_worked_ft_tot,p_emp_worked_pt_a_15_24_y,p_emp_worked_pt_a_25_34_y,p_emp_worked_pt_a_35_44_y,p_emp_worked_pt_a_45_54_y,p_emp_worked_pt_a_55_64_y,p_emp_worked_pt_a_65_over,p_emp_worked_pt_tot,p_emp_awa_fr_wk_a_15_24_y,p_emp_awa_fro_wk_a_25_34_y,p_emp_awa_fr_wk_a_35_44_y,p_emp_awa_fr_wk_a_45_54_y,p_emp_awa_fr_wk_a_55_64_y,p_emp_awa_fr_wk_ag_65_over,p_emp_awa_frop_wk_tot,p_emp_tot_a_15_24_y,p_emp_tot_a_25_34_y,p_emp_tot_a_35_44_y,p_emp_tot_a_45_54_y,p_emp_tot_a_55_64_y,p_emp_tot_a_65_over,p_emp_tot_tot,p_unemp_a_15_24_y,p_unemp_a_25_34_y,p_unemp_a_35_44_y,p_unemp_a_45_54_y,p_unemp_a_55_64_y,p_unemp_a_65_and_over,p_unemp_tot,p_tot_lf_ag_15_24_y,p_tot_lf_ag_25_34_y,p_tot_lf_ag_35_44_y,p_tot_lf_ag_45_54_y,p_tot_lf_ag_55_64_y,p_tot_lf_ag_65_and_over,p_tot_lf_tot,p_not_in_lf_age_15_24_y,p_not_in_lf_age_25_34_y,p_not_in_lf_age_35_44_y,p_not_in_lf_age_45_54_y,p_not_in_lf_age_55_64_y,p_not_in_lf_a_65and_over,p_not_in_lf_tot,p_lf_stat_ns_a_15_24_y,p_lf_stat_ns_a_25_34_y,p_lf_stat_ns_a_35_44_y,p_lf_stat_ns_a_45_54_y,p_lf_stat_ns_a_55_64_y,p_lf_stat_ns_a_65and_over,p_lf_status_ns_tot,p_tot_age_15_24_y,p_tot_age_25_34_y,p_tot_age_35_44_y,p_tot_age_45_54_y,p_tot_age_55_64_y,p_tot_a_65_and_over,p_tot_tot,sa3_name16
30604,13,22,15,18,10,3,80,13,11,0,10,7,0,44,5,3,7,3,3,0,20,25,32,25,31,18,3,137,7,7,7,3,3,0,28,38,41,32,30,23,3,166,27,10,14,17,11,19,108,3,0,3,5,5,5,19,68,51,46,55,38,28,289,11,8,9,7,13,0,54,16,14,9,11,7,0,64,0,7,3,8,0,0,11,29,32,26,23,21,0,126,6,4,10,0,3,0,23,34,33,30,28,24,0,150,43,27,17,14,23,19,149,4,3,0,4,4,3,17,81,65,50,45,52,24,311,29,29,23,28,20,4,129,25,27,12,15,18,0,102,6,5,10,8,3,0,33,55,67,48,53,40,6,264,14,15,17,3,3,0,51,69,80,62,57,44,6,313,75,33,33,32,38,39,251,6,3,5,6,11,3,33,147,117,101,104,90,50,604,Port Douglas - Daintree
30605,53,42,56,53,21,7,233,31,12,17,24,18,0,110,8,13,8,6,9,0,44,94,72,85,82,48,5,382,67,37,38,26,18,3,184,160,102,125,105,66,12,568,169,64,63,60,75,75,504,17,12,7,11,8,3,47,339,177,193,180,147,85,1121,6,16,38,49,31,6,145,44,28,43,40,27,3,190,8,6,11,6,3,0,31,61,53,89,94,62,8,368,31,38,31,18,6,0,126,91,84,124,112,71,8,487,187,124,97,86,123,114,727,10,8,8,6,10,4,48,285,221,226,210,197,126,1266,56,65,95,96,54,10,383,77,44,59,66,46,3,299,14,16,16,10,11,0,75,153,123,174,176,114,15,753,95,70,66,47,20,3,309,249,193,246,219,136,20,1055,354,187,165,147,197,189,1228,27,18,14,17,15,12,92,623,398,418,388,345,211,2384,Tablelands (East) - Kuranda
30701,60,78,55,94,54,7,338,30,18,17,11,12,4,93,10,6,12,3,3,0,31,97,95,81,111,68,11,462,27,20,14,13,6,0,87,127,120,98,123,71,16,552,91,27,33,50,52,73,323,3,0,3,3,3,3,17,221,145,135,183,130,91,895,37,26,47,52,21,0,180,65,38,44,39,12,3,208,7,5,3,11,3,0,22,106,72,95,97,39,3,410,29,21,22,10,3,0,84,129,91,117,104,43,3,497,140,94,57,47,78,92,500,0,0,3,0,0,12,18,269,188,181,156,119,104,1014,98,98,103,140,77,11,521,92,59,59,52,23,4,302,11,7,12,12,7,0,58,205,170,176,209,105,18,878,58,42,41,22,13,0,176,261,209,213,235,118,19,1052,226,119,95,97,127,164,822,7,0,5,4,4,12,34,491,326,314,339,248,196,1909,Darling Downs (West) - Maranoa
30702,37,63,32,46,22,0,212,18,19,3,6,0,5,49,4,6,3,3,5,3,25,69,88,44,51,28,8,286,35,17,10,3,4,0,71,101,100,53,60,35,14,358,82,17,30,38,35,31,228,0,0,0,5,4,0,9,185,120,83,95,66,42,599,17,13,37,34,11,3,120,28,28,25,19,16,4,123,10,7,6,3,6,0,27,60,52,65,55,32,6,263,26,11,8,8,3,0,59,81,67,73,65,39,6,328,92,57,37,39,37,44,315,3,0,0,0,3,0,11,176,128,111,107,74,53,644,62,83,69,76,36,3,323,53,45,30,28,17,11,176,12,14,10,10,10,3,57,122,133,106,109,60,14,555,64,31,21,13,5,0,131,183,164,127,119,72,19,682,176,81,65,71,73,75,538,3,3,3,3,3,0,14,367,243,193,197,147,93,1239,Darling Downs - East
30703,26,31,37,25,10,3,133,27,14,4,10,5,0,61,5,4,5,0,3,0,22,61,46,42,34,21,5,210,21,8,6,6,0,0,47,88,55,52,36,18,5,258,79,23,20,29,20,41,206,4,0,0,0,3,3,11,169,85,75,63,41,50,482,13,15,8,28,9,0,78,28,24,22,16,11,0,101,4,3,3,3,4,0,18,42,46,38,50,27,0,199,29,9,9,0,5,0,50,73,50,45,50,35,0,248,79,46,37,39,42,41,279,0,0,3,0,0,6,8,150,100,79,84,68,46,540,36,42,45,51,20,8,207,56,41,29,20,17,0,161,14,9,7,4,7,0,38,104,94,82,76,42,7,413,54,18,18,3,4,0,98,154,110,94,83,52,9,509,157,69,56,62,58,82,489,4,6,3,3,3,6,20,321,188,153,153,116,90,1019,Granite Belt
30801,38,68,60,52,25,9,241,15,10,6,8,11,3,60,8,3,3,3,3,0,21,64,78,68,66,35,13,319,27,10,10,10,3,0,62,93,90,79,78,35,12,385,90,43,41,29,20,33,255,13,4,3,4,3,3,32,195,138,125,112,59,44,672,31,27,35,24,15,0,128,22,17,22,17,7,4,93,0,4,0,4,0,0,13,54,50,58,48,22,8,235,20,13,8,7,0,0,49,71,66,65,60,22,8,285,108,75,55,60,27,26,345,13,3,3,4,4,0,26,185,139,120,126,54,37,659,64,91,91,78,37,9,364,41,27,31,32,19,5,155,12,9,5,7,4,0,38,115,127,125,116,54,15,554,45,31,15,19,6,0,116,160,155,136,136,62,19,664,197,113,94,90,50,62,598,28,6,8,9,9,7,62,381,276,244,231,111,81,1330,Central Highlands (Qld)
30803,122,193,161,149,65,12,691,98,39,34,20,18,4,218,17,18,13,14,3,4,64,238,248,206,178,90,17,978,150,77,51,43,25,0,348,386,330,258,225,114,22,1332,347,146,125,111,72,121,916,9,6,4,9,3,14,42,739,475,385,335,196,156,2288,88,91,122,116,41,3,464,167,82,90,74,54,10,467,18,19,12,16,10,3,77,273,195,215,206,99,17,1001,99,54,42,53,16,3,264,372,247,260,251,115,17,1266,340,191,132,136,116,144,1060,9,3,3,8,4,15,39,719,443,394,403,232,177,2367,211,281,280,261,107,11,1156,266,122,118,90,69,14,686,35,32,24,23,16,6,139,511,442,425,379,192,36,1979,248,134,87,99,41,7,610,757,575,514,473,234,40,2592,686,335,255,248,190,265,1974,14,15,6,20,10,28,88,1455,924,776,739,431,335,4656,Rockhampton
30804,13,24,11,13,8,0,70,3,3,0,0,4,0,13,0,3,0,0,0,0,11,16,31,11,15,15,0,90,11,7,6,5,0,0,19,20,31,15,23,17,0,115,8,8,10,3,9,10,48,0,3,3,0,3,0,12,33,41,32,27,32,15,175,9,8,9,7,7,0,33,16,8,10,5,6,0,49,0,5,4,0,0,0,8,23,26,21,17,12,0,99,9,0,3,5,0,0,21,28,28,28,18,13,0,115,23,16,12,9,13,7,82,0,0,0,0,0,0,3,50,42,36,30,27,7,203,18,34,19,19,13,0,107,20,13,10,5,13,0,60,3,10,4,3,4,0,19,34,59,34,29,24,0,189,15,3,4,6,3,0,42,49,59,43,39,27,0,230,35,27,18,15,22,16,129,0,3,4,0,3,3,17,83,90,65,56,59,23,376,Biloela
30805,56,74,67,54,33,0,284,37,18,14,10,5,0,81,7,6,10,4,0,0,29,101,95,89,71,36,0,392,66,33,24,10,5,0,150,171,131,114,77,44,0,541,84,26,25,28,35,23,220,3,0,3,0,0,0,9,262,156,139,114,78,23,766,37,26,41,37,14,0,153,59,34,26,34,9,0,172,9,3,10,7,5,0,27,100,70,77,85,29,0,355,39,28,21,14,0,0,101,133,97,95,97,28,0,455,105,74,46,50,26,45,350,4,0,3,0,0,3,9,247,171,147,145,60,50,815,93,102,101,90,42,0,437,95,51,40,41,16,0,250,16,10,15,17,3,0,59,195,165,165,148,64,7,747,103,64,43,29,8,0,248,301,234,205,179,77,7,998,190,93,69,81,57,75,567,11,0,4,0,0,3,21,503,329,285,256,137,82,1584,Gladstone
30901,18,39,27,28,10,0,122,31,12,4,3,5,0,48,0,4,4,0,0,0,9,49,54,31,30,13,0,182,7,3,0,3,4,0,18,57,52,31,35,22,0,195,7,4,10,14,8,12,54,0,0,0,3,0,0,8,66,63,43,51,26,14,261,9,20,12,15,3,0,54,32,18,14,8,12,0,76,0,0,0,0,0,3,11,39,37,24,27,11,3,145,6,4,3,3,0,0,13,44,38,25,25,11,3,157,24,18,11,15,15,21,95,0,0,0,0,3,3,7,66,57,34,40,26,25,261,27,61,38,39,13,0,176,62,28,20,17,10,0,130,0,4,3,3,0,3,16,87,87,58,60,28,3,322,9,4,3,3,4,0,32,102,98,58,64,34,3,353,33,22,14,25,22,38,150,0,3,0,3,3,3,10,130,118,75,87,55,44,519,Broadbeach - Burleigh
30902,30,37,33,31,15,0,144,36,13,10,4,6,0,67,4,0,0,0,0,0,12,76,45,48,39,21,0,225,19,4,0,12,3,0,43,91,52,50,49,24,3,270,37,17,22,19,27,22,139,4,0,0,0,0,0,7,133,70,68,71,53,22,412,13,20,28,30,6,3,107,33,22,17,13,12,0,100,6,3,0,4,8,0,18,58,46,52,43,26,4,231,9,6,3,0,3,0,25,67,53,62,46,29,4,262,38,18,22,12,23,26,143,3,0,0,0,0,5,10,112,71,81,60,52,40,411,49,58,70,57,19,3,255,75,32,31,19,20,5,172,12,3,7,3,4,0,33,130,92,99,84,42,6,454,27,13,10,11,11,0,66,158,107,104,96,51,7,528,76,28,40,33,51,53,283,4,0,0,0,0,5,18,246,137,149,129,107,62,826,Coolangatta
30903,23,39,30,26,14,4,135,21,8,13,9,3,0,51,3,3,0,0,0,0,13,47,49,38,38,13,3,197,23,8,5,3,4,0,45,75,64,45,44,17,5,240,36,13,8,17,17,19,111,0,0,0,5,0,0,10,107,72,51,62,36,30,358,13,17,12,18,10,0,77,37,14,16,12,14,3,102,6,4,0,0,0,0,9,55,41,28,31,23,3,191,8,10,6,8,0,0,27,67,47,37,39,23,3,217,37,23,22,19,31,34,172,0,0,0,0,0,0,3,103,69,57,62,55,39,392,39,61,39,43,21,5,207,57,28,26,19,15,3,150,12,10,0,4,0,0,27,105,90,72,69,37,10,387,36,20,5,8,4,0,73,141,110,74,81,43,11,458,71,36,37,39,47,50,280,0,0,0,4,0,3,12,219,140,108,120,93,69,753,Gold Coast - North
30904,7,10,10,15,12,0,45,7,0,0,0,0,0,11,0,0,0,3,0,0,4,14,6,11,21,13,0,65,0,3,0,0,0,0,5,19,11,11,18,13,0,68,14,0,8,3,3,6,38,0,0,0,0,0,0,0,31,10,19,22,17,9,109,0,4,9,12,0,0,27,8,4,4,3,4,0,23,0,0,0,0,0,0,4,9,9,15,10,5,0,48,0,0,0,0,0,0,3,10,13,15,10,5,0,51,11,10,10,5,4,3,41,0,0,0,0,0,0,0,21,20,20,23,10,4,96,4,9,15,22,15,0,72,15,4,7,3,3,0,36,3,3,0,3,0,0,10,22,17,23,30,18,3,115,5,3,0,0,0,0,12,27,21,24,29,18,3,119,19,15,13,10,6,10,76,0,0,0,0,0,0,0,49,32,34,39,25,12,198,Gold Coast Hinterland
31002,46,44,39,46,26,0,204,25,9,7,7,4,3,63,7,9,4,9,0,3,33,75,61,52,59,35,8,292,33,9,16,10,4,0,74,111,69,65,67,42,8,372,129,88,42,49,38,42,400,0,3,0,0,4,0,11,250,164,111,119,82,54,783,27,26,35,26,23,3,132,47,18,28,24,19,3,136,11,0,0,7,3,3,26,80,43,64,56,39,8,288,26,14,10,16,0,0,68,107,61,77,69,39,8,356,98,60,53,56,49,49,357,3,0,3,0,3,4,18,205,120,133,129,90,57,729,73,70,71,70,47,3,336,69,27,41,35,25,3,191,13,8,6,15,5,5,52,160,105,116,119,75,14,589,63,27,22,25,4,0,141,216,132,147,138,76,14,730,232,150,92,104,87,92,758,3,4,4,0,3,4,28,453,289,242,250,172,107,1510,Ipswich Hinterland
30908,20,25,30,12,14,0,89,14,11,0,3,3,0,35,0,3,0,0,0,0,4,31,37,31,17,16,0,132,4,3,0,4,0,0,12,33,36,33,18,18,0,146,20,5,0,3,10,10,43,0,0,0,0,0,0,0,53,47,36,25,25,6,188,14,14,15,9,5,0,59,36,15,4,12,12,0,76,3,0,0,0,0,0,7,57,28,23,24,14,0,144,9,5,3,3,0,0,19,60,38,28,22,16,0,163,24,10,5,12,8,15,82,0,0,0,0,0,3,3,89,49,36,31,22,20,247,31,41,41,24,14,0,154,49,27,12,15,14,0,113,4,0,0,4,0,0,16,86,71,57,39,26,3,276,11,11,5,7,3,0,28,100,77,60,45,28,3,305,41,21,12,12,17,24,122,0,0,0,0,0,3,3,141,98,66,55,50,28,437,Robina
30909,25,35,25,22,15,0,120,34,17,4,0,3,0,61,3,0,0,4,0,0,7,63,55,34,25,18,3,193,18,8,3,3,0,0,34,82,63,36,33,22,3,225,44,16,9,12,8,15,109,20,0,0,0,0,3,19,138,78,45,47,29,18,357,13,16,18,21,10,0,79,37,25,17,12,8,3,104,3,9,0,0,0,0,9,54,50,38,35,20,5,198,21,13,5,0,0,0,33,69,62,39,33,19,5,230,37,23,24,18,20,30,147,0,3,0,0,0,0,4,107,82,68,54,40,36,385,37,57,47,44,25,0,204,75,43,24,12,13,3,161,3,11,0,6,0,0,23,115,100,69,61,33,6,388,36,21,9,8,3,0,66,150,118,75,65,39,6,458,73,42,33,37,27,46,261,20,0,3,0,0,3,27,243,168,108,102,66,55,742,Southport
30910,13,18,15,19,10,0,76,12,10,3,0,0,0,24,0,0,0,0,0,0,3,22,25,17,21,17,0,99,3,0,4,3,4,0,11,28,20,25,23,14,0,108,14,3,0,5,6,0,29,0,0,0,0,0,0,3,40,22,27,34,21,5,146,12,15,10,9,8,0,47,11,6,4,7,4,0,32,0,0,0,0,0,0,3,24,21,10,19,11,3,87,5,4,0,0,0,0,11,30,26,10,19,11,3,99,10,8,8,9,4,5,29,0,0,0,0,0,0,3,40,31,13,29,15,7,130,25,30,26,27,20,3,123,21,16,6,6,6,0,54,0,0,0,0,0,0,3,48,46,31,41,23,3,187,9,3,4,3,4,0,19,51,47,32,40,27,3,210,20,7,9,15,7,9,61,0,0,0,0,0,0,7,76,60,37,55,35,13,276,Surfers Paradise
31001,36,46,29,31,24,0,167,27,14,11,12,5,0,67,4,3,4,0,0,0,13,61,67,45,38,32,3,246,35,21,7,5,6,0,78,98,83,50,45,41,3,324,195,202,128,73,49,38,674,5,4,3,7,4,3,23,301,284,182,123,87,43,1026,24,29,28,43,10,0,135,37,15,23,19,13,0,101,8,4,3,3,3,0,28,64,56,51,60,27,0,267,38,7,16,8,6,0,70,104,66,62,73,31,0,333,139,96,81,59,55,51,473,3,3,0,0,0,10,17,246,157,144,127,86,60,826,62,75,54,68,36,3,301,61,30,31,25,16,0,168,11,8,5,6,7,0,39,127,120,94,104,58,7,511,73,29,20,15,11,0,152,208,147,119,118,71,6,662,334,290,203,135,99,84,1155,10,3,6,6,4,10,37,547,444,327,254,174,101,1853,Forest Lake - Oxley
31003,104,145,138,93,37,6,524,87,27,23,8,10,4,150,16,16,10,12,3,0,63,206,190,169,109,53,10,735,101,47,21,19,4,3,192,305,235,194,127,55,10,934,238,52,50,71,64,64,545,15,9,11,7,3,6,37,558,295,253,207,126,78,1510,55,73,72,67,19,4,292,103,51,60,47,17,3,279,21,12,12,5,0,0,45,177,135,139,124,33,6,617,81,42,27,16,8,0,177,257,177,163,145,41,6,791,242,131,102,86,85,82,724,8,3,4,3,4,6,28,507,310,266,230,124,96,1538,158,217,203,163,61,8,811,191,82,79,54,28,3,433,34,29,21,20,5,0,109,383,329,303,238,87,17,1350,186,89,53,38,15,3,370,568,409,355,272,100,16,1720,481,187,151,156,145,149,1266,17,11,12,10,4,8,67,1066,606,516,434,248,175,3051,Ipswich Inner
31004,82,104,71,58,26,7,342,42,24,19,11,6,3,94,9,7,4,3,3,0,27,132,128,93,73,33,8,461,59,19,15,7,0,0,99,187,154,106,77,34,8,560,128,27,36,18,27,28,257,5,0,4,0,3,0,13,318,179,146,96,62,36,833,51,80,48,46,18,0,249,87,44,30,12,13,3,190,9,20,6,4,0,0,35,146,145,86,64,33,0,472,51,15,10,8,3,0,98,201,162,90,70,39,4,564,141,97,43,44,32,36,390,3,6,0,0,0,4,15,345,264,138,123,64,40,975,134,180,123,104,42,5,588,126,67,43,27,21,4,286,22,24,11,4,7,0,69,275,277,177,135,63,6,936,113,36,25,18,5,0,190,388,310,200,148,73,10,1129,268,124,78,67,55,59,650,6,10,9,0,7,4,31,661,444,288,216,129,73,1808,Springfield - Redbank
31101,19,19,11,17,10,0,71,14,7,4,8,3,0,29,0,0,0,0,3,0,3,33,18,17,21,14,0,110,9,7,0,3,0,0,19,46,29,17,28,17,0,128,12,15,15,14,13,11,73,0,4,0,0,3,0,5,61,46,27,39,30,10,211,11,4,9,12,3,0,30,10,12,8,3,3,0,41,0,3,3,3,0,0,8,21,20,14,20,10,0,81,8,4,0,3,0,0,15,24,24,12,25,10,0,97,36,23,18,12,9,9,109,0,0,0,0,0,3,7,66,49,32,35,20,14,213,22,21,19,30,9,0,109,25,13,8,13,5,0,69,3,3,3,3,4,0,13,52,38,29,41,24,0,186,19,10,0,3,0,0,39,69,53,28,52,23,0,228,49,36,32,27,24,16,187,0,3,0,0,3,4,11,126,90,60,78,52,21,429,Beaudesert
31102,28,50,32,28,17,3,160,19,6,3,4,0,0,36,4,4,7,0,3,0,13,49,57,42,35,19,3,211,38,9,4,3,3,0,54,90,68,52,39,24,3,269,56,16,14,19,17,19,153,5,0,0,3,0,0,8,150,87,70,59,44,24,428,23,17,23,11,10,0,88,25,24,17,11,5,0,83,0,5,5,0,3,0,13,47,44,39,23,14,0,175,31,19,3,4,3,0,58,82,63,42,25,15,0,239,70,52,42,32,22,30,241,3,0,0,0,0,0,3,158,111,91,57,39,33,488,55,65,56,38,21,3,245,45,32,22,16,5,3,117,6,8,7,0,3,0,28,100,105,85,62,35,3,389,71,28,10,6,3,0,114,175,132,90,62,41,3,505,125,69,59,51,38,49,395,7,0,0,3,3,0,15,307,200,152,120,83,55,920,Beenleigh
31103,77,100,77,58,22,0,335,46,23,8,14,6,0,96,8,5,6,0,7,0,25,125,131,88,77,36,0,457,40,10,8,3,4,0,65,167,144,99,77,39,0,526,90,27,22,29,15,20,202,5,0,3,3,0,0,13,259,171,120,101,57,25,743,31,54,39,33,23,0,174,55,30,29,21,12,0,150,13,4,6,8,0,0,25,99,92,69,67,35,0,356,30,15,9,8,0,0,70,128,104,81,76,38,0,427,111,81,48,46,43,28,355,0,0,3,3,0,3,7,241,189,129,122,84,30,789,107,156,112,95,40,0,508,99,53,40,33,24,0,250,15,15,9,6,8,0,53,225,221,164,137,67,0,810,70,31,19,9,8,0,142,291,252,178,148,74,4,950,199,110,69,69,59,51,560,7,4,3,4,3,4,24,497,363,254,224,136,54,1533,Browns Plains
31104,28,49,54,43,19,3,195,34,9,14,5,3,0,61,0,7,0,6,0,3,18,63,56,67,53,21,8,271,26,8,3,0,3,0,42,87,70,70,55,26,8,308,47,3,8,12,15,12,102,0,6,5,0,0,0,6,131,78,80,68,40,18,420,24,25,24,40,6,4,131,38,19,25,22,3,0,99,4,8,4,0,3,0,17,68,48,55,58,17,6,250,23,6,0,3,0,0,33,90,54,55,62,15,6,281,50,20,17,17,22,14,137,0,0,3,0,0,0,3,141,79,77,78,34,17,430,58,74,77,76,28,7,319,66,31,31,26,6,0,162,9,9,8,7,4,3,35,126,107,121,111,39,13,514,49,21,3,3,5,0,80,175,129,121,115,44,13,596,98,26,29,34,29,33,235,0,5,6,0,0,0,10,272,158,153,144,75,39,845,Jimboomba
31105,43,62,59,31,18,0,205,30,7,5,4,3,0,51,9,6,3,4,0,0,18,77,75,65,42,19,0,278,27,4,8,3,3,0,48,107,80,70,43,21,0,325,69,23,8,16,20,24,160,4,4,6,0,0,0,12,174,106,83,55,42,28,495,34,25,31,22,8,3,122,45,17,21,13,12,0,104,3,9,8,0,0,0,22,80,56,59,35,21,3,252,21,13,6,0,0,0,44,95,74,66,39,24,3,293,87,48,26,32,24,26,240,3,0,0,0,3,0,10,190,115,93,71,50,29,547,74,86,87,52,27,6,329,68,25,27,20,15,0,153,8,16,6,3,0,0,41,154,133,119,74,37,3,523,50,19,17,5,4,0,96,203,149,136,79,45,3,617,154,71,39,49,42,48,407,8,4,5,0,3,0,21,362,221,176,129,89,56,1042,Loganlea - Carbrook
31106,47,59,52,46,24,3,226,36,20,3,13,3,0,80,18,4,5,3,0,0,32,97,82,60,61,25,9,336,31,35,16,3,0,0,86,127,116,78,72,30,9,425,123,48,36,27,31,32,307,3,0,3,0,0,3,12,254,170,118,94,58,37,740,27,35,34,33,17,5,150,48,25,23,28,7,3,131,3,9,6,7,3,0,31,76,71,65,70,28,11,308,47,18,19,12,3,0,100,121,84,89,78,25,11,403,142,95,71,63,54,42,468,3,4,3,0,3,3,20,272,181,166,139,82,55,889,69,91,84,75,39,7,372,81,43,28,46,13,3,217,19,15,11,9,5,0,58,169,152,124,129,52,15,650,76,49,42,17,8,0,185,248,199,168,150,55,15,830,269,144,108,91,82,74,768,7,5,3,3,3,6,23,528,348,285,238,143,92,1628,Springwood - Kingston
31201,42,78,56,63,30,0,275,18,8,12,7,7,0,58,6,6,3,7,7,0,32,66,93,79,78,43,0,364,20,20,8,3,3,0,46,85,112,86,83,48,0,413,51,25,10,12,19,38,159,0,8,0,0,0,6,15,138,143,95,98,67,48,585,20,26,30,31,14,0,119,33,29,32,25,16,0,133,6,5,3,7,0,0,15,59,58,63,64,27,0,268,11,8,7,6,4,0,48,70,69,67,74,31,0,316,53,44,34,24,38,33,233,3,3,0,0,0,3,18,133,118,106,98,74,39,560,63,106,85,97,44,7,391,53,40,49,37,22,0,191,14,8,5,11,6,0,50,130,153,137,141,70,7,629,31,26,14,12,5,0,92,160,180,157,151,75,3,726,107,67,38,40,59,77,387,3,9,3,3,4,4,26,268,253,195,193,140,91,1142,Bowen Basin - North
31202,134,188,170,124,88,17,707,73,32,19,24,12,4,167,26,18,29,20,5,3,99,232,238,217,164,101,18,974,105,55,41,26,20,0,244,331,290,259,195,122,20,1217,175,41,43,50,66,85,470,11,11,0,7,6,0,32,517,342,298,248,195,114,1719,80,90,88,80,35,3,379,120,83,67,90,30,0,402,15,21,14,18,10,5,81,215,197,168,191,86,7,864,95,51,52,41,18,0,253,314,252,217,230,96,7,1111,243,134,97,96,105,118,787,10,5,3,0,3,4,31,567,387,321,324,207,129,1929,214,276,253,213,123,16,1092,195,116,91,114,43,3,563,46,40,40,32,19,8,183,445,435,388,356,185,24,1831,199,110,88,69,35,0,502,649,540,472,426,221,26,2334,414,178,135,147,170,204,1256,21,14,4,3,14,7,64,1085,731,617,570,401,242,3654,Mackay
