gml_id,sa3_name16,sa3_code16,m_15_19_prov_unpaid_assist,m_15_19_no_unpaid_assist_prov,m_15_19_yr_unpaid_assist_ns,m_15_19_overseas_visitors,m_15_19_years_total,m_20_24_prov_unpaid_assist,m_20_24_no_unpaid_assist_prov,m_20_24_yr_unpaid_assist_ns,m_20_24_overseas_visitors,m_20_24_years_total,m_25_34_prov_unpaid_assist,m_25_34_no_unpaid_assist_prov,m_25_34_yr_unpaid_assist_ns,m_25_34_overseas_visitors,m_25_34_years_total,m_35_44_prov_unpaid_assist,m_35_44_no_unpaid_assist_prov,m_35_44_yr_unpaid_assist_ns,m_35_44_overseas_visitors,m_35_44_years_total,m_45_54_prov_unpaid_assist,m_45_54_no_unpaid_assist_prov,m_45_54_unpaid_assist_ns,m_45_54_overseas_visitors,m_45_54_years_total,m_55_64_prov_unpaid_assist,m_55_64_no_unpaid_assist_prov,m_55_64_yr_unpaid_assist_ns,m_55_64_overseas_visitors,m_55_64_years_total,m_65_74_prov_unpaid_assist,m_65_74_no_unpaid_assist_prov,m_65_74_yr_unpaid_assist_ns,m_65_74_overseas_visitors,m_65_74_years_total,m_75_84_prov_unpaid_assist,m_75_84_no_unpaid_assist_prov,m_75_84_yr_unpaid_assist_ns,m_75_84_overseas_visitors,m_75_84_years_total,m_85_over_prov_unpaid_assist,m_85ovr_no_unpaid_assist_prov,m_85ovr_over_unpaid_assist_ns,m_85over_overseas_visitors,m_85_yr_and_over_total,m_tot_prov_unpaid_assist,m_tot_no_unpaid_assist_prov,m_tot_unpaid_assist_ns,m_total_overseas_visitors,m_total_total,f_15_19_prov_unpaid_assist,f_15_19_no_unpaid_assist_prov,f_15_19_yr_unpaid_assist_ns,f_15_19_overseas_visitors,f_15_19_years_total,f_20_24_prov_unpaid_assist,f_20_24_no_unpaid_assist_prov,f_20_24_yr_unpaid_assist_ns,f_20_24_overseas_visitors,f_20_24_years_total,f_25_34_prov_unpaid_assist,f_25_34_no_unpaid_assist_prov,f_25_34_yr_unpaid_assist_ns,f_25_34_overseas_visitors,f_25_34_years_total,f_35_44_prov_unpaid_assist,f_35_44_no_unpaid_assist_prov,f_35_44_yr_unpaid_assist_ns,f_35_44_overseas_visitors,f_35_44_years_total,f_45_54_prov_unpaid_assist,f_45_54_no_unpaid_assist_prov,f_45_54_unpaid_assist_ns,f_45_54_overseas_visitors,f_45_54_years_total,f_55_64_prov_unpaid_assist,f_55_64_no_unpaid_assist_prov,f_55_64_yr_unpaid_assist_ns,f_55_64_overseas_visitors,f_55_64_years_total,f_65_74_prov_unpaid_assist,f_65_74_no_unpaid_assist_prov,f_65_74_yr_unpaid_assist_ns,f_65_74_overseas_visitors,f_65_74_years_total,f_75_84_prov_unpaid_assist,f_75_84_no_unpaid_assist_prov,f_75_84_yr_unpaid_assist_ns,f_75_84_overseas_visitors,f_75_84_years_total,f_85_over_prov_unpaid_assist,f_85ovr_no_unpaid_assist_prov,f_85ovr_over_unpaid_assist_ns,f_85over_overseas_visitors,f_85_yr_and_over_total,f_tot_prov_unpaid_assist,f_tot_no_unpaid_assist_prov,f_tot_unpaid_assist_ns,f_total_overseas_visitors,f_total_total,p_15_19_prov_unpaid_assist,p_15_19_no_unpaid_assist_prov,p_15_19_yr_unpaid_assist_ns,p_15_19_overseas_visitors,p_15_19_years_total,p_20_24_prov_unpaid_assist,p_20_24_no_unpaid_assist_prov,p_20_24_yr_unpaid_assist_ns,p_20_24_overseas_visitors,p_20_24_years_total,p_25_34_prov_unpaid_assist,p_25_34_no_unpaid_assist_prov,p_25_34_yr_unpaid_assist_ns,p_25_34_overseas_visitors,p_25_34_years_total,p_35_44_prov_unpaid_assist,p_35_44_no_unpaid_assist_prov,p_35_44_yr_unpaid_assist_ns,p_35_44_overseas_visitors,p_35_44_years_total,p_45_54_prov_unpaid_assist,p_45_54_no_unpaid_assist_prov,p_45_54_unpaid_assist_ns,p_45_54_overseas_visitors,p_45_54_years_total,p_55_64_prov_unpaid_assist,p_55_64_no_unpaid_assist_prov,p_55_64_yr_unpaid_assist_ns,p_55_64_overseas_visitors,p_55_64_years_total,p_65_74_prov_unpaid_assist,p_65_74_no_unpaid_assist_prov,p_65_74_yr_unpaid_assist_ns,p_65_74_overseas_visitors,p_65_74_years_total,p_75_84_prov_unpaid_assist,p_75_84_no_unpaid_assist_prov,p_75_84_yr_unpaid_assist_ns,p_75_84_overseas_visitors,p_75_84_years_total,p_85_over_prov_unpaid_assist,p_85ovr_no_unpaid_assist_prov,p_85ovr_over_unpaid_assist_ns,p_85over_overseas_visitors,p_85_yr_and_over_total,p_tot_prov_unpaid_assist,p_tot_no_unpaid_assist_prov,p_tot_unpaid_assist_ns,p_total_overseas_visitors,p_total_total
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56fa,Fleurieu - Kangaroo Island,"40701","62","950","173","25","1209","45","804","100","17","960","160","1485","136","46","1821","229","1821","171","26","2246","389","2317","203","37","2948","528","2958","268","24","3783","538","3267","314","14","4133","246","1683","276","5","2214","50","547","150","0","750","2251","15839","1787","191","20069","56","979","124","32","1193","75","724","63","12","870","226","1597","131","52","2010","400","1945","167","28","2532","672","2324","220","40","3254","979","2902","255","26","4163","682","3342","348","12","4383","224","1708","355","7","2291","67","826","209","0","1100","3376","16339","1874","207","21800","120","1931","296","59","2402","116","1523","163","28","1834","391","3081","265","97","3833","624","3767","339","50","4778","1064","4638","420","74","6199","1513","5862","525","50","7951","1214","6618","661","21","8521","467","3390","633","11","4512","117","1370","356","4","1853","5626","32181","3663","399","41872"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56fb,Limestone Coast,"40702","84","1675","185","11","1957","93","1539","145","24","1801","234","2956","358","65","3613","367","3132","385","22","3903","505","3731","426","22","4686","574","3496","343","11","4425","360","2572","332","14","3281","160","1210","268","0","1646","34","434","162","0","625","2416","20738","2607","180","25935","112","1547","170","23","1862","113","1299","98","21","1530","407","2837","212","34","3489","546","3000","206","27","3781","767","3312","268","8","4358","923","3020","277","18","4230","464","2425","314","12","3214","187","1379","362","3","1933","31","728","261","0","1020","3555","19550","2177","145","25420","196","3220","358","40","3818","209","2835","245","49","3331","635","5794","571","103","7102","912","6131","594","46","7685","1273","7044","695","30","9047","1495","6514","625","28","8661","825","4992","646","26","6495","352","2591","629","3","3573","68","1161","419","0","1644","5974","40288","4782","317","51358"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56fc,Murray and Mallee,"40703","98","1708","306","22","2127","88","1641","215","117","2061","296","3083","466","191","4034","367","3007","492","16","3881","620","3778","471","11","4875","680","3967","442","21","5110","477","3369","501","8","4357","208","1625","321","5","2161","55","534","136","0","726","2887","22707","3345","395","29344","102","1644","216","31","1991","125","1504","135","105","1871","446","2893","258","152","3745","623","2809","293","11","3734","943","3470","385","22","4819","1025","3385","363","21","4794","613","3038","478","6","4143","240","1749","338","5","2329","33","925","215","0","1168","4156","21419","2673","354","28600","202","3355","519","52","4121","219","3145","348","220","3929","736","5972","719","346","7777","989","5816","777","34","7620","1562","7251","858","31","9696","1706","7354","800","41","9901","1096","6402","980","22","8500","449","3369","666","9","4492","89","1455","355","0","1898","7045","44129","6022","745","57942"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56fd,Augusta - Margaret River - Busselton,"50101","41","1217","179","23","1456","39","816","79","68","1006","120","2128","259","129","2634","211","2788","262","38","3303","256","2688","277","47","3272","372","2391","303","39","3103","237","2071","280","41","2630","112","904","174","9","1197","39","280","97","3","416","1419","15285","1906","400","19014","50","1118","167","38","1372","43","844","102","70","1051","225","2490","240","141","3085","385","3098","283","60","3827","517","2697","270","64","3549","663","2433","295","46","3442","364","2010","281","33","2697","110","1023","256","17","1407","26","447","182","3","651","2373","16164","2073","477","21091","91","2335","341","62","2832","78","1658","179","137","2059","338","4620","493","269","5721","593","5891","549","105","7138","774","5385","553","110","6825","1035","4825","597","84","6540","604","4088","561","71","5322","218","1932","427","31","2606","57","730","271","7","1064","3790","31456","3975","879","40100"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56fe,Bunbury,"50102","148","2971","393","18","3527","126","2316","236","35","2715","318","4895","574","53","5836","458","5108","557","17","6143","639","5445","569","19","6672","727","4821","502","23","6072","446","3518","492","15","4466","189","1524","367","4","2087","47","490","133","0","675","3090","31093","3825","187","38195","172","2686","366","31","3254","157","2202","206","44","2606","586","5319","479","56","6439","836","5381","468","25","6716","1212","5465","492","41","7211","1310","4592","494","51","6438","676","3356","525","28","4587","252","1777","463","8","2499","44","856","208","0","1110","5250","31633","3706","282","40867","322","5657","758","52","6779","284","4518","444","77","5325","904","10212","1052","114","12282","1297","10488","1026","40","12853","1852","10913","1066","60","13891","2037","9410","998","68","12512","1120","6878","1016","39","9049","438","3305","831","16","4588","95","1350","342","0","1782","8340","62722","7528","468","79059"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_56ff,Manjimup,"50103","29","535","105","16","694","24","351","39","24","434","51","758","110","52","973","89","970","114","13","1185","178","1256","167","15","1614","220","1437","166","12","1838","133","1276","188","4","1595","57","508","116","0","678","18","118","31","0","168","796","7206","1046","143","9192","23","449","85","8","564","30","334","35","30","427","103","772","102","51","1028","172","1019","94","15","1291","297","1276","159","20","1749","352","1353","165","20","1892","183","1085","162","4","1435","65","470","143","3","681","7","198","64","0","270","1237","6954","1002","136","9339","49","985","194","25","1256","56","681","77","52","866","158","1532","211","99","2004","261","1987","205","27","2476","473","2527","329","31","3365","575","2793","332","31","3730","311","2361","346","7","3033","118","981","260","6","1360","30","319","94","0","445","2036","14163","2046","285","18533"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5700,Mandurah,"50201","108","2538","263","12","2918","112","2212","208","9","2536","300","3899","346","22","4565","399","4143","347","19","4909","550","4611","419","22","5594","641","4329","381","41","5391","551","4384","511","28","5478","358","2484","442","7","3290","88","712","204","0","1003","3100","29314","3113","158","35687","140","2476","255","28","2898","153","2176","181","20","2527","519","4434","368","33","5356","740","4581","376","29","5726","1022","4913","402","26","6377","1278","4584","415","77","6354","806","4436","555","38","5836","379","2663","561","6","3611","58","1047","266","4","1379","5109","31312","3377","268","40060","245","5012","513","47","5823","260","4387","386","26","5060","818","8333","713","51","9919","1140","8720","720","51","10631","1572","9529","821","51","11969","1923","8916","801","113","11749","1358","8826","1069","69","11318","739","5146","1007","16","6897","147","1763","470","4","2379","8204","60629","6492","428","75754"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5701,Cottesloe - Claremont,"50301","94","2528","146","70","2828","116","2586","142","196","3040","153","2980","260","94","3488","246","2908","221","48","3421","511","3641","250","40","4445","579","3057","236","38","3914","420","2392","247","36","3089","175","1359","186","10","1741","73","535","128","0","733","2365","21989","1815","530","26698","135","2559","147","124","2963","123","2278","133","281","2814","211","2960","261","87","3518","449","3287","212","49","4001","935","3856","284","63","5135","1028","2886","255","60","4226","661","2401","249","43","3359","269","1567","274","18","2123","60","1023","278","6","1372","3866","22817","2096","731","29507","226","5086","293","189","5792","239","4872","277","470","5859","356","5940","529","180","7002","692","6193","432","100","7418","1445","7496","531","104","9578","1608","5941","485","102","8135","1078","4791","499","77","6452","447","2928","460","25","3866","133","1559","405","8","2111","6227","44802","3910","1268","56210"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5702,Perth City,"50302","69","1646","182","124","2027","129","3113","442","340","4017","410","10545","1683","602","13240","492","6801","1083","321","8701","689","5264","981","273","7211","704","4247","764","247","5960","370","2850","518","109","3836","138","1285","305","26","1747","46","514","161","3","722","3041","36269","6114","2040","47459","90","1822","246","147","2307","208","3570","558","477","4818","600","10385","1597","651","13226","681","6360","906","273","8214","1063","4622","682","261","6625","1129","3714","568","271","5676","562","2560","451","120","3695","223","1610","360","29","2227","53","1055","248","4","1357","4608","35689","5618","2234","48156","161","3472","433","269","4333","335","6685","1001","812","8834","1008","20925","3273","1257","26469","1164","13159","1992","594","16917","1758","9891","1659","535","13843","1829","7961","1331","513","11643","935","5409","973","226","7537","360","2892","664","53","3977","93","1567","407","9","2073","7649","71961","11737","4276","95614"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5703,Bayswater - Bassendean,"50401","75","1817","152","22","2076","123","2290","178","29","2620","337","5968","464","91","6859","428","4961","367","30","5788","580","4198","322","26","5126","569","3431","307","59","4361","368","2534","298","49","3248","178","1322","243","6","1753","56","426","143","3","629","2724","26950","2468","313","32462","86","1752","133","25","1996","142","2090","158","52","2440","545","6030","434","105","7107","677","4813","326","34","5852","900","3829","307","76","5112","957","3380","323","110","4778","529","2598","308","61","3500","190","1627","352","16","2177","41","812","299","3","1155","4067","26928","2634","485","34122","160","3573","288","49","4071","263","4379","341","86","5066","884","11999","900","188","13971","1108","9775","691","63","11642","1486","8026","623","103","10241","1527","6808","628","169","9133","902","5136","602","110","6750","366","2947","592","23","3928","100","1239","434","3","1781","6790","53876","5102","806","66578"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5704,Mundaring,"50402","51","1236","133","3","1420","61","993","313","11","1376","122","1720","785","7","2639","169","1865","639","9","2681","331","2376","438","11","3151","340","2126","272","14","2750","230","1674","191","9","2106","85","704","132","3","927","34","181","61","0","272","1418","12884","2963","58","17322","69","1108","102","4","1280","71","849","60","16","1003","159","1761","112","14","2055","381","2014","144","12","2547","602","2403","193","15","3209","614","2022","129","11","2771","363","1574","210","16","2163","121","732","139","0","994","17","287","93","0","393","2400","12759","1172","96","16423","117","2348","230","4","2701","129","1838","374","29","2374","284","3487","901","20","4695","553","3884","784","16","5233","938","4778","625","25","6367","953","4148","398","26","5521","598","3249","396","18","4264","203","1436","270","7","1923","45","467","152","3","670","3821","25640","4133","152","33750"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5705,Swan,"50403","165","3980","393","19","4566","180","3900","333","57","4472","513","8280","677","58","9532","691","7318","605","26","8649","801","6922","590","30","8343","757","5029","463","84","6335","369","3030","381","69","3856","167","1290","290","30","1775","37","334","135","5","513","3688","40088","3877","388","48037","199","3596","338","27","4163","244","3850","384","46","4523","949","8594","830","86","10451","1216","7605","747","40","9605","1375","6898","614","90","8974","1240","4867","422","200","6731","525","3062","423","91","4104","180","1412","328","27","1953","30","552","238","4","821","5958","40436","4326","605","51325","369","7582","737","51","8731","428","7749","717","102","8996","1461","16876","1502","144","19986","1906","14925","1353","66","18252","2169","13825","1206","117","17316","2000","9898","888","285","13068","892","6095","809","160","7956","352","2702","615","60","3727","69","888","374","4","1332","9654","80522","8201","987","99368"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5706,Joondalup,"50501","164","5080","308","49","5606","190","4693","229","64","5182","391","7592","399","69","8456","665","8493","388","40","9585","1052","9366","377","35","10831","1240","8024","385","56","9703","799","5547","342","66","6753","283","2006","203","17","2516","98","655","125","3","876","4889","51450","2753","402","59499","222","4692","269","78","5259","240","4197","192","107","4734","615","7509","351","96","8568","1180","9087","406","67","10742","1896","9721","408","63","12091","2079","8023","422","133","10665","1129","5250","381","85","6847","296","2500","354","44","3192","46","1289","259","8","1598","7710","52274","3040","680","63702","389","9771","580","130","10863","433","8889","420","171","9917","1011","15100","753","164","17023","1847","17573","792","108","20324","2949","19089","786","101","22925","3324","16045","808","191","20367","1932","10799","725","151","13600","584","4508","557","56","5706","146","1944","383","9","2472","12594","103724","5799","1081","123204"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5707,Stirling,"50502","200","4358","369","67","4994","268","5187","418","88","5964","818","14903","1340","171","17231","978","11338","889","91","13298","1332","9456","760","99","11635","1301","7428","624","156","9511","760","5605","539","98","7000","488","3369","513","19","4393","161","1133","325","5","1623","6304","62783","5779","794","75660","218","4346","324","102","4986","328","5170","373","154","6029","1080","15033","1248","228","17595","1546","11315","863","128","13844","2066","9157","692","153","12070","2231","7582","656","295","10768","1351","6246","734","123","8452","617","4322","802","27","5765","138","2032","636","3","2808","9579","65199","6320","1217","82314","412","8706","687","173","9982","596","10356","793","242","11991","1900","29935","2586","404","34822","2524","22651","1753","221","27145","3399","18610","1447","248","23705","3538","15013","1286","448","20285","2107","11849","1272","222","15451","1102","7695","1317","44","10158","296","3162","962","12","4429","15880","127982","12100","2013","157974"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5708,Wanneroo,"50503","211","6060","572","48","6890","245","5660","443","68","6424","705","11929","865","87","13585","980","11380","750","32","13148","1034","10217","725","72","12052","808","6408","502","99","7821","556","4151","426","80","5204","258","1898","345","30","2524","63","503","153","3","718","4861","58213","4782","512","68370","299","5694","514","68","6577","321","5470","431","89","6309","1257","12774","949","148","15126","1653","11745","777","55","14231","1759","10252","747","89","12849","1423","6519","535","214","8694","770","4431","469","118","5790","272","2273","459","38","3045","33","825","271","12","1137","7790","59982","5143","838","73754","513","11754","1084","114","13470","565","11133","875","162","12733","1956","24702","1813","235","28715","2637","23130","1528","83","27382","2791","20470","1471","166","24903","2234","12927","1039","312","16512","1324","8584","893","197","10997","534","4170","804","67","5571","92","1321","421","15","1849","12649","118196","9926","1351","142120"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5709,Armadale,"50601","104","2070","179","18","2368","109","2283","177","17","2588","367","5599","440","44","6453","448","4662","385","18","5522","456","3828","306","21","4616","448","3008","272","87","3814","302","2120","261","54","2726","116","906","195","12","1224","36","255","93","0","386","2379","24734","2310","276","29693","113","2023","184","19","2345","172","2262","162","28","2614","666","5891","403","60","7024","719","4458","343","27","5547","734","3773","314","85","4904","841","3065","283","172","4365","390","2102","300","61","2853","124","980","237","23","1367","18","377","171","4","571","3782","24920","2403","474","31581","220","4092","367","40","4710","283","4542","339","43","5206","1038","11494","844","102","13476","1164","9124","722","51","11068","1191","7605","621","103","9517","1286","6066","554","262","8176","688","4217","563","114","5581","239","1888","434","33","2590","52","628","265","8","954","6157","49657","4707","747","61272"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p21_unpaid_asst_disability_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_570a,Belmont - Victoria Park,"50602","85","1354","179","25","1649","148","2709","330","72","3255","343","6761","986","113","8198","376","4494","626","82","5578","431","3354","530","66","4382","384","2725","425","66","3598","196","1764","301","70","2328","107","864","203","10","1184","28","318","104","0","454","2095","24346","3685","503","30621","87","1241","165","32","1526","157","2383","319","85","2939","490","6417","837","140","7888","511","4070","469","55","5100","615","2950","390","92","4043","668","2481","358","166","3668","313","1679","323","63","2378","138","1091","277","11","1516","28","583","169","3","787","3007","22885","3301","638","29835","169","2592","343","60","3173","303","5089","652","150","6191","836","13173","1825","255","16082","887","8557","1098","139","10681","1044","6302","920","162","8426","1046","5202","782","235","7267","514","3446","619","130","4705","251","1953","479","19","2699","58","904","280","3","1242","5102","47232","6986","1138","60461"
