SA3_MAIN11,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU_15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot,SA3_NAME11
30908,0,444,251,70,72,109,55,19,0,1020,0,133,149,114,214,386,400,370,159,1925,47,106,83,19,33,44,20,15,7,374,3803,3167,2930,3143,3013,2588,1709,935,300,21588,0,129,1999,3545,3439,3152,2242,975,185,15666,0,499,1249,693,419,261,116,40,7,3284,0,54,307,705,713,285,85,73,46,2268,7676,0,0,0,0,0,0,0,0,7676,0,2255,0,0,0,0,0,0,0,2255,0,1423,555,193,103,73,10,0,0,2357,0,302,157,69,80,116,102,92,46,964,0,284,181,79,40,27,12,0,3,626,0,837,616,198,153,187,109,53,5,2158,0,254,330,273,401,553,547,467,204,3029,101,203,158,75,67,70,42,25,7,748,7777,6240,5552,5830,5415,4724,3265,1725,503,41031,Robina
30909,0,1038,410,153,137,129,77,28,10,1982,0,157,310,247,365,556,630,577,289,3131,60,152,101,42,44,64,44,23,11,541,3886,4141,3729,3600,3471,2855,1981,1258,521,25442,0,192,2455,3540,3573,3107,2065,1036,296,16264,0,770,1602,884,573,364,126,31,10,4360,0,101,313,758,797,349,169,119,74,2680,7911,0,0,0,0,0,0,0,0,7911,0,2140,0,0,0,0,0,0,0,2140,0,1505,627,290,172,88,17,0,0,2699,0,425,246,131,131,138,121,98,64,1354,0,485,295,115,85,46,30,3,0,1059,0,1937,1049,388,313,271,155,49,20,4182,0,323,652,622,765,946,968,779,368,5423,118,273,226,105,95,106,65,30,11,1029,8029,8151,7465,6833,6504,5415,3716,2145,843,49101,Southport
30910,0,583,428,92,79,69,33,19,5,1308,0,150,296,168,255,432,452,354,209,2316,26,87,66,25,32,51,37,16,6,346,1798,2369,2357,1824,2079,2052,1510,813,356,15158,0,129,1191,1866,2158,2382,1777,838,204,10545,0,650,1122,486,434,326,138,30,7,3193,0,32,118,306,381,185,75,56,54,1207,3617,0,0,0,0,0,0,0,0,3617,0,1115,0,0,0,0,0,0,0,1115,0,646,304,143,82,59,9,0,0,1243,0,222,184,49,38,52,51,52,30,678,0,178,186,46,30,22,15,3,0,480,0,1183,1086,266,192,163,102,48,14,3054,0,297,701,637,646,810,735,510,289,4625,49,158,150,79,71,79,69,28,10,693,3666,4610,5042,3878,4032,4078,2971,1565,608,30450,Surfers Paradise
31001,0,189,153,100,135,84,35,7,0,703,0,51,145,200,316,483,488,463,240,2386,84,150,100,45,40,46,36,29,10,540,6550,4260,4447,4583,3849,2718,1804,1145,420,29776,0,367,3776,5199,4486,3132,1955,952,179,20046,0,668,1501,985,563,283,84,15,3,4102,0,171,576,982,847,424,185,157,66,3408,13315,0,0,0,0,0,0,0,0,13315,0,3256,0,0,0,0,0,0,0,3256,0,2267,1016,392,232,81,13,0,0,4001,0,532,352,162,198,248,208,149,71,1920,0,358,206,137,120,56,20,0,0,897,0,428,454,268,290,185,71,22,7,1725,0,129,385,528,710,802,715,618,309,4196,161,270,216,119,99,75,64,41,15,1060,13476,8446,8482,8772,7545,5286,3315,1954,650,57926,Forest Lake - Oxley
31002,0,159,91,51,108,117,55,16,6,603,0,36,98,154,271,457,436,377,181,2010,83,128,61,49,65,85,55,24,10,560,5455,3063,2782,3724,3985,3609,2335,981,338,26272,0,216,2265,4170,4899,4970,3326,1107,151,21104,0,580,1095,1037,852,466,173,23,0,4226,0,179,426,706,544,226,133,87,55,2356,11279,0,0,0,0,0,0,0,0,11279,0,2123,0,0,0,0,0,0,0,2123,0,1874,621,335,206,55,11,0,0,3102,0,206,80,60,139,137,172,119,63,976,0,256,93,76,75,55,29,14,6,604,0,282,203,120,229,233,124,40,10,1241,0,111,261,419,718,964,839,598,260,4170,186,272,162,127,123,149,94,44,15,1172,11465,6099,5206,7050,7785,7255,4901,2032,560,52353,Ipswich Hinterland
31106,0,226,169,98,123,134,71,16,4,841,0,101,221,272,416,697,537,365,178,2787,122,170,110,72,62,81,39,10,9,675,7905,5242,5353,5044,4562,4465,2202,884,344,36001,0,488,4189,5250,4833,5349,2752,712,129,23702,0,1013,1972,1241,716,446,133,17,5,5543,0,317,882,1217,1116,553,271,150,55,4561,15870,0,0,0,0,0,0,0,0,15870,0,3372,0,0,0,0,0,0,0,3372,0,3154,1363,501,197,83,13,0,0,5311,0,711,386,185,245,316,214,138,81,2276,0,487,302,145,136,79,29,3,3,1184,0,563,556,330,304,270,135,34,7,2199,0,218,625,794,969,1237,945,530,236,5554,254,335,262,156,147,127,70,20,13,1384,16124,10658,10537,9819,8663,8460,4562,1604,529,70956,Springwood - Kingston
31201,0,142,113,23,51,38,14,5,0,386,0,63,97,75,124,161,145,168,46,879,67,79,78,52,56,53,25,9,0,419,3577,1700,2366,2207,1965,1342,685,366,81,14289,0,182,2297,2893,2595,1945,945,324,45,11226,0,600,1111,752,471,206,58,10,3,3211,0,60,150,265,234,98,41,23,21,892,7351,0,0,0,0,0,0,0,0,7351,0,803,0,0,0,0,0,0,0,803,0,1017,197,80,53,13,6,0,0,1366,0,116,52,28,52,58,49,48,11,414,0,161,67,34,28,28,6,0,0,324,0,309,285,111,118,77,44,9,3,956,0,176,363,303,470,487,326,274,80,2479,157,170,183,126,138,121,63,12,3,973,7508,3594,4705,4592,4159,3033,1538,700,166,29995,Bowen Basin - North
31202,0,351,270,104,155,104,51,23,6,1064,0,131,277,222,449,702,754,773,305,3613,175,268,156,86,154,159,100,46,15,1159,11208,6709,7018,7540,7575,5366,3163,1855,550,50984,0,492,5965,9019,9709,7412,4137,1767,289,38790,0,1998,3294,2107,1515,685,204,41,4,9848,0,290,744,1188,971,349,183,193,74,3992,22700,0,0,0,0,0,0,0,0,22700,0,3661,0,0,0,0,0,0,0,3661,0,4209,1094,448,299,103,14,3,0,6170,0,656,277,157,257,232,227,155,72,2033,0,670,335,150,98,47,27,12,7,1346,0,834,833,388,389,250,131,58,9,2892,0,336,823,917,1365,1542,1280,1095,399,7757,344,547,368,228,280,292,190,81,26,2356,23044,13693,13733,14602,14883,10912,6393,3405,880,101545,Mackay
31203,0,97,107,18,41,20,10,0,0,293,0,30,48,73,98,113,104,73,43,582,26,53,31,29,30,47,12,3,3,234,1519,788,1094,1207,1172,941,458,212,66,7457,0,42,661,1274,1342,1266,639,237,28,5489,0,266,612,434,299,189,66,20,0,1886,0,37,140,179,155,47,23,22,4,607,3049,0,0,0,0,0,0,0,0,3049,0,345,0,0,0,0,0,0,0,345,0,392,91,49,34,8,0,0,0,574,0,57,47,15,22,29,31,23,14,238,0,65,51,22,31,15,0,3,0,187,0,209,227,92,103,51,24,5,0,711,0,76,195,233,279,305,233,113,52,1486,59,103,77,58,83,81,37,7,3,508,3108,1592,2101,2356,2348,1991,1053,430,101,15080,Whitsunday
31301,0,57,29,39,61,85,66,34,6,377,0,17,40,74,169,336,540,519,201,1896,25,53,18,22,33,67,73,26,9,326,2124,1257,1060,1639,1885,2483,2459,1341,368,14616,0,56,748,1607,2032,3133,3317,1539,259,12691,0,228,442,464,347,306,200,46,6,2039,0,65,230,404,335,118,62,67,45,1326,4343,0,0,0,0,0,0,0,0,4343,0,922,0,0,0,0,0,0,0,922,0,807,253,149,102,58,12,0,0,1381,0,105,39,23,49,100,72,68,39,495,0,96,50,33,32,29,9,7,3,259,0,101,68,83,129,159,141,65,11,757,0,41,130,208,415,658,904,782,315,3453,53,96,48,63,70,114,121,40,14,619,4396,2517,2008,3034,3511,4675,4838,2614,692,28285,Bribie - Beachmere
31302,0,225,154,70,80,98,48,19,3,697,0,68,151,144,252,428,433,364,191,2031,114,159,79,44,58,53,53,21,6,587,6564,4187,3963,3831,3480,3024,1815,933,320,28117,0,394,2904,3869,3958,3694,2270,921,163,18173,0,1177,1730,1081,662,358,115,33,8,5164,0,317,767,1028,746,317,130,92,37,3434,13213,0,0,0,0,0,0,0,0,13213,0,2293,0,0,0,0,0,0,0,2293,0,2282,727,293,144,61,6,0,0,3513,0,385,194,91,139,193,151,124,55,1332,0,405,197,120,88,43,22,10,3,888,0,430,380,189,208,190,101,42,6,1546,0,161,377,464,580,756,687,543,267,3835,233,324,193,123,112,105,91,35,12,1228,13446,8168,7469,7258,6637,5717,3573,1800,551,54619,Caboolture
31303,0,10,11,15,13,20,14,6,0,89,0,8,16,26,51,119,71,60,29,380,10,35,15,12,23,21,18,8,7,149,1023,503,514,749,760,760,463,174,67,5013,0,35,431,828,921,1012,699,205,33,4164,0,95,190,231,153,110,37,3,0,819,0,23,83,135,109,39,25,16,11,441,2072,0,0,0,0,0,0,0,0,2072,0,367,0,0,0,0,0,0,0,367,0,328,109,55,43,14,3,0,0,552,0,33,18,14,22,24,22,18,15,166,0,32,25,18,20,5,0,3,0,103,0,37,33,37,32,41,26,9,0,215,0,18,48,71,130,221,152,107,43,790,31,60,42,26,44,36,33,13,7,292,2103,1028,979,1415,1474,1502,997,374,109,9981,Caboolture Hinterland
31304,0,95,74,39,73,69,51,15,6,422,0,52,109,111,199,358,429,338,97,1693,82,140,59,37,53,54,37,22,4,488,6546,3802,3450,4459,3904,3042,1853,925,226,28207,0,221,2825,5356,5210,4271,2422,947,147,21399,0,721,1377,1076,697,351,115,19,3,4359,0,210,567,892,607,269,109,75,32,2761,13354,0,0,0,0,0,0,0,0,13354,0,2926,0,0,0,0,0,0,0,2926,0,2480,700,279,141,39,11,0,0,3650,0,253,124,96,124,157,140,128,71,1093,0,300,135,95,82,40,22,7,0,681,0,211,177,136,172,131,78,32,10,947,0,109,309,372,479,624,648,475,142,3158,161,269,158,113,97,93,75,31,8,1005,13515,7700,6372,8415,7609,5975,3620,1714,413,55333,Narangba - Burpengary
31305,0,127,125,89,145,121,69,48,15,739,0,79,179,260,446,777,920,903,455,4019,73,125,85,53,62,80,52,29,15,574,4535,2960,2920,3744,3823,3787,2780,1853,713,27115,0,203,1992,3563,3955,4290,2993,1541,281,18818,0,594,1292,993,739,445,192,35,6,4296,0,155,469,874,747,347,171,166,97,3026,9163,0,0,0,0,0,0,0,0,9163,0,2011,0,0,0,0,0,0,0,2011,0,1976,682,350,218,117,11,3,0,3357,0,277,149,105,158,163,143,116,83,1194,0,223,118,86,70,45,20,6,0,568,0,269,323,249,309,228,147,84,28,1637,0,167,449,708,968,1363,1394,1249,605,6903,168,240,172,125,119,129,96,44,15,1108,9331,6115,5646,7053,7283,7127,5167,3244,1115,52081,Redcliffe
31401,0,87,127,70,67,57,25,18,4,455,0,54,106,164,231,455,378,308,136,1832,72,154,71,40,37,48,36,9,8,475,8941,5024,4335,6901,6139,4450,2168,819,290,39067,0,232,4222,9804,9146,6804,3393,858,132,34591,0,522,1544,1403,879,384,90,11,0,4833,0,106,286,747,813,334,125,66,42,2519,18288,0,0,0,0,0,0,0,0,18288,0,5106,0,0,0,0,0,0,0,5106,0,3116,1065,346,132,54,9,0,3,4725,0,341,165,97,101,172,181,141,90,1288,0,277,161,92,62,34,15,5,0,646,0,244,307,168,145,103,51,24,7,1049,0,121,279,430,532,738,542,419,175,3236,149,314,167,108,70,102,62,17,8,997,18437,10379,8196,13195,11880,8725,4468,1541,457,77278,Hills District
31402,0,164,111,46,43,52,28,5,0,449,0,45,131,158,214,339,323,303,177,1690,62,114,76,34,27,42,18,10,8,391,6105,3339,4035,4232,3006,2302,1309,714,292,25334,0,410,3769,5379,3890,3079,1763,700,143,19133,0,939,1731,1061,532,264,62,11,0,4600,0,155,467,748,514,195,72,57,27,2235,12286,0,0,0,0,0,0,0,0,12286,0,2146,0,0,0,0,0,0,0,2146,0,1650,511,168,82,35,3,0,0,2449,0,264,180,74,104,116,85,70,43,936,0,238,123,65,54,17,6,3,3,509,0,330,279,130,130,104,56,14,3,1046,0,120,356,411,453,578,461,391,232,3002,131,218,163,91,57,73,37,15,12,797,12417,6470,7579,8127,5816,4461,2545,1261,463,49139,North Lakes
31102,0,138,73,47,62,71,30,15,0,436,0,46,100,122,180,334,342,257,101,1482,72,120,64,36,33,41,32,15,4,417,3727,2611,2618,2357,2318,2019,1328,661,182,17821,0,233,1973,2336,2506,2374,1589,671,98,11780,0,657,1188,742,413,213,78,28,3,3322,0,219,473,636,527,232,111,65,27,2290,7573,0,0,0,0,0,0,0,0,7573,0,1481,0,0,0,0,0,0,0,1481,0,1519,510,199,108,40,9,0,0,2385,0,288,139,85,100,133,89,69,38,941,0,221,115,72,63,38,13,3,3,528,0,291,223,159,150,148,62,29,5,1067,0,107,288,353,413,608,528,384,137,2818,151,211,153,84,65,72,51,20,7,814,7724,5227,5062,4666,4345,3858,2530,1269,318,34999,Beenleigh
31103,0,176,128,81,103,108,48,13,0,657,0,59,138,143,251,395,358,237,78,1659,121,195,91,53,59,53,34,13,7,626,8408,5360,5127,5055,4845,3377,1682,762,205,34821,0,420,4106,5589,6053,4596,2172,799,115,23850,0,1186,2245,1421,920,405,97,14,0,6288,0,322,856,1154,942,345,155,85,37,3896,17036,0,0,0,0,0,0,0,0,17036,0,3409,0,0,0,0,0,0,0,3409,0,3572,1189,347,167,51,7,0,0,5333,0,547,307,162,214,248,181,154,69,1882,0,529,263,141,121,53,24,14,3,1148,0,377,403,233,214,212,91,35,5,1570,0,138,434,447,639,698,545,344,96,3341,241,350,232,135,109,104,63,22,13,1269,17277,10850,10035,9629,9379,6712,3335,1467,338,69022,Browns Plains
31403,0,105,108,33,44,46,29,6,3,374,0,45,120,133,186,320,262,210,93,1369,44,73,52,31,21,28,28,11,3,291,3488,2381,2631,2479,2355,2054,1084,524,175,17171,0,176,2209,2856,2727,2662,1393,510,75,12608,0,552,1109,635,379,185,38,3,3,2904,0,97,332,496,495,231,93,47,29,1820,7149,0,0,0,0,0,0,0,0,7149,0,1504,0,0,0,0,0,0,0,1504,0,1520,613,209,84,41,3,0,0,2470,0,220,149,81,97,98,110,55,34,844,0,191,101,58,47,18,7,0,0,422,0,274,276,122,116,90,54,14,3,949,0,82,321,378,419,533,405,278,115,2531,91,144,120,81,38,51,41,23,3,592,7240,4760,5230,4916,4402,3909,2144,930,262,33793,Strathpine
31501,0,39,51,22,40,42,14,0,0,208,0,41,61,69,148,160,89,49,14,631,130,119,97,67,62,55,27,8,5,570,3567,1756,1819,1871,1610,1189,586,194,45,12637,0,59,692,1368,1433,1191,623,181,22,5569,0,562,1287,1145,687,321,77,11,0,4090,0,224,315,366,289,170,97,47,12,1520,7053,0,0,0,0,0,0,0,0,7053,0,580,0,0,0,0,0,0,0,580,0,1114,351,162,60,14,3,0,0,1704,0,487,240,202,214,190,131,66,32,1562,0,62,42,27,27,24,8,3,0,193,0,75,106,63,88,87,45,3,0,467,0,117,180,232,449,526,286,109,25,1924,257,248,167,127,130,110,58,17,5,1119,7310,3528,3380,3692,3377,2633,1328,437,96,25781,Far North
31502,0,133,136,29,31,30,15,0,0,374,0,83,122,102,150,155,121,98,38,869,101,104,92,55,65,57,31,17,3,525,3380,1793,2313,1893,1733,1114,571,247,67,13111,0,137,1502,1959,1937,1318,706,214,20,7793,0,757,1396,729,514,232,55,11,0,3694,0,121,277,317,234,106,59,33,16,1163,6752,0,0,0,0,0,0,0,0,6752,0,592,0,0,0,0,0,0,0,592,0,900,249,125,47,21,3,0,0,1345,0,325,185,109,157,114,67,42,9,1008,0,185,114,49,29,29,10,9,4,429,0,294,293,97,92,69,38,6,0,889,0,223,384,355,476,460,307,184,52,2441,199,202,203,128,125,122,66,21,3,1069,6951,3736,4603,3868,3611,2471,1311,520,104,27175,Outback - North
31503,0,57,58,12,13,20,8,0,0,168,0,90,108,54,128,184,173,212,80,1029,54,66,53,33,43,47,28,28,7,359,2012,933,1235,1211,1300,1002,635,411,115,8854,0,79,888,1314,1592,1296,802,319,56,6346,0,343,571,424,284,130,43,10,0,1805,0,48,139,185,157,66,48,33,9,685,3951,0,0,0,0,0,0,0,0,3951,0,323,0,0,0,0,0,0,0,323,0,428,146,88,43,22,0,0,0,727,0,101,28,27,30,39,37,31,10,303,0,101,26,12,15,6,0,0,0,160,0,117,110,29,31,34,19,10,3,353,0,178,236,182,344,450,405,341,116,2252,120,154,103,63,82,87,61,40,10,720,4071,1872,2247,2324,2578,2130,1415,784,204,17625,Outback - South
31601,0,259,126,38,71,67,27,15,7,610,0,44,74,111,218,400,538,639,373,2397,41,92,42,41,47,66,66,30,11,436,4497,2659,2121,3281,3465,2528,2053,1468,579,22651,0,118,1726,4083,4413,3261,2600,1585,400,18186,0,363,861,659,494,303,131,32,7,2850,0,59,229,556,585,197,43,55,33,1757,8942,0,0,0,0,0,0,0,0,8942,0,2324,0,0,0,0,0,0,0,2324,0,1371,364,110,93,37,11,0,0,1986,0,180,78,39,53,87,80,67,41,625,0,203,124,61,35,30,14,3,0,470,0,482,314,111,136,122,56,31,12,1264,0,91,174,238,382,575,677,810,486,3433,109,191,104,88,99,107,100,41,11,850,9051,5382,3974,5945,6290,4719,3712,2624,990,42687,Buderim
31602,0,257,183,89,123,116,66,27,8,869,0,71,178,192,430,729,932,990,480,4002,65,141,80,56,67,128,105,47,18,707,6062,3423,3555,4745,4635,4423,3876,2465,828,34012,0,167,2621,5419,5307,5456,5020,2783,542,27315,0,698,1593,1141,886,522,247,59,8,5154,0,132,482,954,852,280,121,141,100,3062,12515,0,0,0,0,0,0,0,0,12515,0,2521,0,0,0,0,0,0,0,2521,0,1911,558,285,192,139,15,3,0,3103,0,306,137,78,99,169,135,124,92,1140,0,306,160,99,71,33,12,9,0,690,0,512,488,216,244,220,125,55,19,1879,0,159,432,530,855,1165,1363,1377,647,6528,134,296,209,132,144,211,167,78,25,1396,12649,7008,6680,8854,8650,8195,7205,4629,1433,65303,Caloundra
31603,0,584,333,123,140,142,56,27,11,1416,0,133,258,269,486,726,652,608,272,3404,65,152,104,54,92,102,62,31,4,666,3860,3139,3285,3359,3527,3291,2264,1313,481,24519,0,150,2029,3199,3251,3632,2633,1312,282,16488,0,765,1546,1027,720,474,175,42,3,4752,0,85,387,784,777,239,107,87,60,2526,7751,0,0,0,0,0,0,0,0,7751,0,1613,0,0,0,0,0,0,0,1613,0,1338,389,146,144,80,11,0,0,2108,0,271,171,64,73,99,73,55,54,860,0,229,150,83,69,35,18,0,0,584,0,1048,804,318,297,281,131,62,16,2957,0,265,630,704,967,1250,1017,843,380,6056,129,283,208,142,164,190,115,51,4,1286,7880,6047,6314,6467,6462,6280,4280,2452,799,46981,Maroochy
31604,0,79,89,78,118,122,61,19,5,571,0,40,123,165,364,591,518,443,206,2450,56,109,59,49,83,107,71,25,10,569,5406,2773,2649,4040,4592,3948,2490,1212,392,27502,0,174,2096,4354,5282,4977,3394,1394,234,21905,0,445,1077,1128,956,604,182,41,0,4433,0,109,336,799,744,285,127,81,50,2531,11186,0,0,0,0,0,0,0,0,11186,0,2311,0,0,0,0,0,0,0,2311,0,1858,610,284,160,61,16,0,0,2989,0,169,73,57,105,165,149,121,82,921,0,204,96,79,74,58,26,7,0,544,0,181,200,190,267,243,128,44,15,1268,0,96,302,463,815,1076,869,672,271,4564,118,220,158,118,175,196,126,48,17,1176,11304,5767,4948,7472,8578,7665,5017,2408,669,53828,Nambour - Pomona
31605,0,139,110,80,91,104,51,9,3,587,0,48,83,139,265,455,501,465,234,2190,43,55,47,34,53,83,41,25,3,384,2982,1557,1468,2504,2698,2605,1912,1056,384,17166,0,55,928,2543,2768,3038,2528,1132,242,13234,0,283,688,700,577,431,167,38,7,2891,0,45,187,502,538,168,70,70,38,1618,6086,0,0,0,0,0,0,0,0,6086,0,1254,0,0,0,0,0,0,0,1254,0,825,259,123,85,54,3,0,0,1349,0,116,48,29,40,76,49,45,31,434,0,98,94,47,39,18,9,6,0,311,0,284,264,173,198,187,102,27,6,1241,0,95,180,335,522,723,739,624,316,3534,84,127,113,90,103,148,77,37,6,785,6170,3182,2761,4542,4870,4843,3744,1979,646,32737,Noosa
31606,0,75,60,44,88,101,65,15,4,452,0,31,45,114,244,453,430,278,128,1723,44,104,37,40,64,111,78,21,4,503,4341,2186,1954,3276,3508,3363,2226,905,281,22040,0,128,1502,3642,4099,4305,3148,1231,196,18251,0,306,826,919,799,493,182,28,0,3553,0,67,298,565,545,188,105,68,45,1881,8778,0,0,0,0,0,0,0,0,8778,0,1940,0,0,0,0,0,0,0,1940,0,1331,431,220,130,48,8,0,0,2168,0,155,85,54,67,103,116,83,60,723,0,145,74,72,69,54,16,0,0,430,0,153,122,130,169,207,138,37,9,965,0,67,153,319,546,838,694,436,202,3255,89,210,101,83,138,183,132,51,8,995,8867,4502,3592,6004,6562,6419,4539,1934,520,42939,Sunshine Coast Hinterland
31701,0,813,421,148,172,148,74,42,11,1829,0,312,557,490,929,1415,1518,1700,796,7717,212,395,218,116,157,173,159,91,39,1560,14084,8867,8197,9037,9082,7520,5361,3554,1240,66942,0,821,7242,10780,11116,9722,6627,3193,633,50134,0,2015,2831,1630,1223,597,194,58,11,8559,0,444,1043,1752,1421,526,280,243,140,5849,28165,0,0,0,0,0,0,0,0,28165,0,5482,0,0,0,0,0,0,0,5482,0,4246,1170,553,401,167,29,3,0,6569,0,792,336,157,220,291,246,212,111,2365,0,634,259,105,95,58,27,11,0,1189,0,1634,1073,417,380,295,159,74,18,4050,0,638,1302,1220,1911,2383,2255,2221,1013,12943,450,747,500,302,294,297,251,142,58,3041,28615,17453,15756,16916,17061,14336,10068,6157,1984,128346,Toowoomba
31801,0,98,65,36,50,43,31,14,4,341,0,80,82,82,199,349,435,507,231,1965,73,89,60,37,60,84,50,20,7,480,4190,2090,2096,2598,2762,2598,1872,1194,358,19758,0,111,1633,2941,3433,3501,2498,1164,186,15467,0,493,817,758,552,327,126,27,3,3103,0,101,359,448,356,167,94,139,58,1722,8490,0,0,0,0,0,0,0,0,8490,0,1342,0,0,0,0,0,0,0,1342,0,1402,423,218,163,83,14,3,0,2306,0,290,114,106,115,114,111,70,31,951,0,123,55,30,33,23,6,7,0,277,0,182,139,88,98,117,66,27,10,727,0,171,243,342,581,800,796,727,297,3957,143,205,130,89,113,149,97,41,11,978,8633,4420,3913,5020,5444,5281,3808,2205,596,39320,Charters Towers - Ayr - Ingham
31802,0,1439,733,207,277,227,140,55,13,3091,0,397,716,625,919,1272,1162,1108,469,6668,332,530,304,153,191,206,126,49,19,1910,17059,12325,11958,11908,10939,8060,4622,2572,837,80280,0,757,8718,13022,12558,10223,5748,2260,377,53663,0,3492,5698,3412,2246,1108,302,44,3,16305,0,458,1495,2315,1959,711,311,264,137,7650,34164,0,0,0,0,0,0,0,0,34164,0,7194,0,0,0,0,0,0,0,7194,0,5215,1578,658,419,155,35,0,0,8060,0,1359,517,249,368,414,305,303,120,3635,0,1103,531,236,165,118,46,18,10,2227,0,2988,1796,633,631,479,287,107,18,6939,0,897,1819,1725,2275,2530,1956,1580,625,13407,653,1029,692,366,379,366,200,77,23,3785,34817,24492,22844,22616,21000,16104,9190,4653,1313,157029,Townsville
31901,0,301,179,86,152,150,98,36,6,1008,0,130,202,217,492,818,1024,972,409,4264,171,214,100,68,119,173,134,61,27,1067,7643,4514,4092,5115,5766,5583,4432,2430,748,40323,0,345,3042,5468,6612,7200,5884,2659,456,31666,0,1027,1509,1149,964,694,328,66,8,5745,0,270,771,1178,924,324,219,199,102,3987,15540,0,0,0,0,0,0,0,0,15540,0,2888,0,0,0,0,0,0,0,2888,0,2596,733,394,344,128,34,3,0,4232,0,338,167,100,158,219,183,153,84,1402,0,315,164,95,97,43,22,14,3,753,0,576,421,208,333,338,219,81,18,2194,0,267,507,657,1109,1545,1709,1457,601,7852,311,413,250,178,234,302,255,101,43,2087,15851,9035,7564,9427,10775,10793,8853,4733,1315,78346,Bundaberg
