sa3_code16,m_lplfs_eft_dc_0_4,m_lplfs_eft_dc_5_9,m_lplfs_eft_dc_10_12,m_lplfs_eft_dc_13_14,m_lplfs_eft_dc_15_17,m_lplfs_eft_dc_18_20,m_lplfs_eft_dc_21_24,m_lplfs_eft_t,m_lplfs_ept_dc_0_4,m_lplfs_ept_dc_5_9,m_lplfs_ept_dc_10_12,m_lplfs_ept_dc_13_14,m_lplfs_ept_dc_15_17,m_lplfs_ept_dc_18_20,m_lplfs_ept_dc_21_24,m_lplfs_ept_t,m_lplfs_eaw_dc_0_4,m_lplfs_eaw_dc_5_9,m_lplfs_eaw_dc_10_12,m_lplfs_eaw_dc_13_14,m_lplfs_eaw_dc_15_17,m_lplfs_eaw_dc_18_20,m_lplfs_eaw_dc_21_24,m_lplfs_eaw_t,m_lplfs_hns_dc_0_4,m_lplfs_hns_dc_5_9,m_lplfs_hns_dc_10_12,m_lplfs_hns_dc_13_14,m_lplfs_hns_dc_15_17,m_lplfs_hns_dc_18_20,m_lplfs_hns_dc_21_24,m_lplfs_hns_t,m_lplfs_ew_t_dc_0_4,m_lplfs_ew_t_dc_5_9,m_lplfs_ew_t_dc_10_12,m_lplfs_ew_t_dc_13_14,m_lplfs_ew_t_dc_15_17,m_lplfs_ew_t_dc_18_20,m_lplfs_ew_t_dc_21_24,m_lplfs_ew_t_t,m_lplfs_ulftw_dc_0_4,m_lplfs_ulftw_dc_5_9,m_lplfs_ulftw_dc_10_12,m_lplfs_ulftw_dc_13_14,m_lplfs_ulftw_dc_15_17,m_lplfs_ulftw_dc_18_20,m_lplfs_ulftw_dc_21_24,m_lplfs_ulftw_t,m_lplfs_ulptw_dc_0_4,m_lplfs_ulptw_dc_5_9,m_lplfs_ulptw_dc_10_12,m_lplfs_ulptw_dc_13_14,m_lplfs_ulptw_dc_15_17,m_lplfs_ulptw_dc_18_20,m_lplfs_ulptw_dc_21_24,m_lplfs_ulptw_t,m_lplfs_u_t_dc_0_4,m_lplfs_u_t_dc_5_9,m_lplfs_u_t_dc_10_12,m_lplfs_u_t_dc_13_14,m_lplfs_u_t_dc_15_17,m_lplfs_u_t_dc_18_20,m_lplfs_u_t_dc_21_24,m_lplfs_u_t_t,m_lplfs_t_lf_dc_0_4,m_lplfs_t_lf_dc_5_9,m_lplfs_t_lf_dc_10_12,m_lplfs_t_lf_dc_13_14,m_lplfs_t_lf_dc_15_17,m_lplfs_t_lf_dc_18_20,m_lplfs_t_lf_dc_21_24,m_lplfs_t_lf_t,m_lplfs_nlf_dc_0_4,m_lplfs_nlf_dc_5_9,m_lplfs_nlf_dc_10_12,m_lplfs_nlf_dc_13_14,m_lplfs_nlf_dc_15_17,m_lplfs_nlf_dc_18_20,m_lplfs_nlf_dc_21_24,m_lplfs_nlf_t,m_lplfs_lfsns_dc_0_4,m_lplfs_lfsns_dc_5_9,m_lplfs_lfsns_dc_10_12,m_lplfs_lfsns_dc_13_14,m_lplfs_lfsns_dc_15_17,m_lplfs_lfsns_dc_18_20,m_lplfs_lfsns_dc_21_24,m_lplfs_lfsns_t,m_lplfs_t_dc_0_4,m_lplfs_t_dc_5_9,m_lplfs_t_dc_10_12,m_lplfs_t_dc_13_14,m_lplfs_t_dc_15_17,m_lplfs_t_dc_18_20,m_lplfs_t_dc_21_24,m_lplfs_t_t,f_lplfs_eft_dc_0_4,f_lplfs_eft_dc_5_9,f_lplfs_eft_dc_10_12,f_lplfs_eft_dc_13_14,f_lplfs_eft_dc_15_17,f_lplfs_eft_dc_18_20,f_lplfs_eft_dc_21_24,f_lplfs_eft_t,f_lplfs_ept_dc_0_4,f_lplfs_ept_dc_5_9,f_lplfs_ept_dc_10_12,f_lplfs_ept_dc_13_14,f_lplfs_ept_dc_15_17,f_lplfs_ept_dc_18_20,f_lplfs_ept_dc_21_24,f_lplfs_ept_t,f_lplfs_eaw_dc_0_4,f_lplfs_eaw_dc_5_9,f_lplfs_eaw_dc_10_12,f_lplfs_eaw_dc_13_14,f_lplfs_eaw_dc_15_17,f_lplfs_eaw_dc_18_20,f_lplfs_eaw_dc_21_24,f_lplfs_eaw_t,f_lplfs_hns_dc_0_4,f_lplfs_hns_dc_5_9,f_lplfs_hns_dc_10_12,f_lplfs_hns_dc_13_14,f_lplfs_hns_dc_15_17,f_lplfs_hns_dc_18_20,f_lplfs_hns_dc_21_24,f_lplfs_hns_t,f_lplfs_ew_t_dc_0_4,f_lplfs_ew_t_dc_5_9,f_lplfs_ew_t_dc_10_12,f_lplfs_ew_t_dc_13_14,f_lplfs_ew_t_dc_15_17,f_lplfs_ew_t_dc_18_20,f_lplfs_ew_t_dc_21_24,f_lplfs_ew_t_t,f_lplfs_ulftw_dc_0_4,f_lplfs_ulftw_dc_5_9,f_lplfs_ulftw_dc_10_12,f_lplfs_ulftw_dc_13_14,f_lplfs_ulftw_dc_15_17,f_lplfs_ulftw_dc_18_20,f_lplfs_ulftw_dc_21_24,f_lplfs_ulftw_t,f_lplfs_ulptw_dc_0_4,f_lplfs_ulptw_dc_5_9,f_lplfs_ulptw_dc_10_12,f_lplfs_ulptw_dc_13_14,f_lplfs_ulptw_dc_15_17,f_lplfs_ulptw_dc_18_20,f_lplfs_ulptw_dc_21_24,f_lplfs_ulptw_t,f_lplfs_u_t_dc_0_4,f_lplfs_u_t_dc_5_9,f_lplfs_u_t_dc_10_12,f_lplfs_u_t_dc_13_14,f_lplfs_u_t_dc_15_17,f_lplfs_u_t_dc_18_20,f_lplfs_u_t_dc_21_24,f_lplfs_u_t_t,f_lplfs_t_lf_dc_0_4,f_lplfs_t_lf_dc_5_9,f_lplfs_t_lf_dc_10_12,f_lplfs_t_lf_dc_13_14,f_lplfs_t_lf_dc_15_17,f_lplfs_t_lf_dc_18_20,f_lplfs_t_lf_dc_21_24,f_lplfs_t_lf_t,f_lplfs_nlf_dc_0_4,f_lplfs_nlf_dc_5_9,f_lplfs_nlf_dc_10_12,f_lplfs_nlf_dc_13_14,f_lplfs_nlf_dc_15_17,f_lplfs_nlf_dc_18_20,f_lplfs_nlf_dc_21_24,f_lplfs_nlf_t,f_lplfs_lfsns_dc_0_4,f_lplfs_lfsns_dc_5_9,f_lplfs_lfsns_dc_10_12,f_lplfs_lfsns_dc_13_14,f_lplfs_lfsns_dc_15_17,f_lplfs_lfsns_dc_18_20,f_lplfs_lfsns_dc_21_24,f_lplfs_lfsns_t,f_lplfs_t_dc_0_4,f_lplfs_t_dc_5_9,f_lplfs_t_dc_10_12,f_lplfs_t_dc_13_14,f_lplfs_t_dc_15_17,f_lplfs_t_dc_18_20,f_lplfs_t_dc_21_24,f_lplfs_t_t,t_lplfs_eft_dc_0_4,t_lplfs_eft_dc_5_9,t_lplfs_eft_dc_10_12,t_lplfs_eft_dc_13_14,t_lplfs_eft_dc_15_17,t_lplfs_eft_dc_18_20,t_lplfs_eft_dc_21_24,t_lplfs_eft_t,sa3_name16
50402,12,17,32,24,34,9,3,132,4,6,3,3,12,0,0,33,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,24,25,40,23,40,14,7,171,0,3,3,0,5,3,0,19,0,5,0,3,3,0,0,8,0,8,5,7,6,3,0,25,21,37,42,31,47,13,5,198,8,13,13,5,10,0,0,48,0,0,0,0,0,0,0,3,28,47,55,36,54,17,6,246,24,50,56,41,97,34,14,319,51,136,91,56,58,24,8,425,7,3,3,7,11,0,0,41,3,0,0,0,0,0,0,3,86,197,150,108,167,55,23,790,0,11,20,4,7,3,0,46,13,7,9,7,7,0,0,42,8,20,25,15,16,3,0,90,95,219,178,122,184,59,22,878,156,155,56,42,41,12,6,461,0,8,4,0,0,0,0,8,253,379,234,162,222,68,28,1351,40,70,90,69,131,45,16,457,Mundaring
50403,40,75,56,81,79,42,10,374,5,17,22,15,18,4,0,80,0,5,3,3,0,0,0,9,3,0,0,0,0,0,0,7,45,100,73,96,98,52,11,475,10,9,7,4,15,3,3,48,0,0,5,0,0,0,0,3,10,8,7,4,17,3,3,53,53,109,80,103,117,58,14,534,12,34,20,14,16,6,0,112,6,4,3,0,0,0,0,10,73,151,101,119,132,62,14,654,143,286,246,206,323,129,51,1382,211,438,320,214,288,90,39,1606,29,18,24,13,8,3,3,91,11,13,4,4,5,5,3,45,396,750,588,438,629,230,99,3126,50,59,34,24,41,18,4,224,46,96,67,34,32,9,0,278,89,156,101,54,75,28,6,500,487,905,686,485,700,251,106,3629,735,655,330,184,190,58,30,2184,22,19,8,9,5,0,0,61,1240,1580,1026,677,899,309,135,5874,182,359,298,287,402,173,62,1759,Swan
50501,30,85,74,56,124,69,33,467,3,29,31,24,25,7,4,121,3,0,7,3,4,0,0,21,0,4,3,0,0,0,0,14,36,112,111,89,156,76,38,624,7,18,11,7,10,0,0,53,3,0,0,3,0,0,0,3,10,15,8,9,10,0,0,59,42,134,123,97,169,76,37,685,9,24,17,8,16,4,6,79,3,0,0,0,0,0,0,3,54,153,140,105,181,85,42,770,48,207,194,177,347,155,95,1224,179,408,276,220,301,112,55,1559,23,16,12,11,19,3,4,85,3,8,9,7,3,0,3,28,251,644,488,413,668,269,159,2891,9,27,21,18,14,0,0,95,19,72,32,21,22,7,0,169,26,93,48,36,40,9,3,259,282,737,540,450,708,276,160,3154,316,328,172,110,128,41,29,1118,0,3,0,0,0,3,0,10,592,1071,712,561,843,320,185,4281,74,289,269,230,478,223,123,1693,Joondalup
50502,35,100,86,62,111,44,37,479,12,35,15,18,23,11,9,119,0,0,0,0,3,0,0,6,3,3,0,5,4,0,0,15,52,138,107,83,140,54,47,622,10,16,15,10,11,7,3,75,4,3,4,3,0,4,0,15,8,24,23,11,11,5,3,89,67,159,125,95,149,62,53,710,39,55,25,16,26,14,6,177,0,0,5,0,4,0,0,13,107,213,159,114,175,74,54,900,117,280,207,173,319,222,114,1433,243,487,321,225,319,134,63,1800,30,15,13,7,11,10,9,92,16,18,11,4,13,3,7,69,411,798,556,417,664,361,186,3397,25,69,53,35,37,13,10,243,50,92,44,34,30,9,4,264,79,162,93,63,64,22,16,507,481,961,648,486,732,383,209,3907,571,463,263,179,194,88,60,1819,13,24,16,9,0,0,0,59,1067,1449,925,664,928,480,270,5782,157,383,299,234,427,266,153,1910,Stirling
50503,70,97,91,70,127,61,23,547,22,33,26,19,37,18,3,158,4,4,3,0,6,3,0,24,5,3,4,0,8,0,0,21,96,138,128,92,174,84,29,744,3,15,15,6,13,4,0,55,7,3,12,6,3,0,0,27,11,18,25,7,14,4,0,83,109,155,149,102,196,85,29,829,31,63,40,20,21,6,13,202,0,12,7,0,0,0,0,18,142,223,197,127,218,91,39,1041,145,362,287,258,461,171,88,1784,359,705,465,271,393,130,64,2388,41,36,21,11,17,6,3,131,16,38,10,9,21,10,5,105,561,1142,783,551,897,320,156,4408,40,117,66,47,68,31,11,378,86,152,99,53,61,12,7,466,124,268,164,103,128,40,22,840,683,1407,946,650,1024,356,174,5249,1039,869,439,266,292,104,52,3052,19,29,22,9,7,0,0,82,1739,2308,1403,926,1320,463,229,8383,217,462,382,329,590,234,113,2329,Wanneroo
50601,25,47,38,35,49,18,6,225,9,25,20,11,18,0,3,82,0,3,3,4,3,0,0,14,0,0,0,0,0,0,0,5,31,72,62,53,75,20,13,321,7,7,11,10,8,3,0,49,0,0,7,6,3,0,0,14,9,8,17,12,14,3,0,60,37,84,79,65,87,23,13,381,11,24,15,16,10,0,6,81,3,0,0,3,0,0,0,8,53,107,93,87,97,19,13,469,88,155,108,88,136,54,28,661,163,289,170,126,163,36,16,961,22,19,6,4,10,0,0,68,4,3,5,3,0,0,0,14,276,474,292,221,317,88,52,1712,15,54,25,26,30,3,3,147,43,73,36,19,17,4,0,193,60,127,60,39,47,9,7,346,334,594,351,259,361,101,58,2060,556,451,189,114,126,32,10,1475,12,6,0,0,3,0,0,20,906,1055,537,375,487,136,61,3559,107,206,150,128,190,70,38,885,Armadale
50602,13,18,21,21,33,13,12,129,10,7,11,5,9,11,3,56,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,28,31,28,23,47,25,13,197,0,11,8,3,3,4,0,25,0,0,0,0,3,0,0,9,3,14,6,3,4,4,0,35,33,42,37,23,52,24,13,227,7,12,8,6,3,0,3,43,0,0,0,0,0,0,0,0,40,51,45,35,55,31,21,279,48,113,65,60,85,53,30,462,79,157,93,65,90,33,26,541,8,5,4,3,5,0,0,23,3,4,0,0,5,5,0,22,140,280,164,133,183,89,56,1043,8,21,10,9,18,11,3,90,22,48,25,8,15,7,6,136,27,68,38,24,31,19,9,219,171,350,209,152,215,111,62,1270,214,201,92,61,62,25,15,671,13,11,4,3,0,0,0,27,396,559,307,211,277,135,78,1964,66,136,89,83,114,72,38,595,Belmont - Victoria Park
50603,11,38,33,42,68,32,27,249,10,16,10,14,14,6,4,72,0,0,3,0,4,0,3,11,0,0,0,0,0,0,3,3,18,59,49,55,88,33,35,335,0,6,8,0,7,3,0,23,3,3,0,0,0,0,0,9,7,9,6,3,8,3,0,29,25,65,52,57,92,37,35,365,11,16,18,14,8,4,12,73,0,3,0,0,3,0,0,6,34,80,71,72,105,43,45,445,59,126,119,114,180,94,51,740,87,164,152,90,147,55,50,747,11,7,4,0,7,5,0,39,0,3,0,0,3,3,0,12,153,300,279,200,336,166,102,1539,9,20,14,15,16,6,3,88,19,42,20,14,16,6,3,115,30,60,32,25,35,12,4,200,180,363,306,232,370,174,106,1736,237,227,136,85,119,57,32,896,8,3,0,0,0,3,0,18,427,594,444,315,493,241,140,2651,66,171,152,150,249,125,73,984,Canning
50604,40,60,51,54,70,26,21,329,6,20,13,8,11,11,4,67,0,3,3,0,3,0,0,10,0,0,0,0,4,0,0,9,53,84,68,60,89,36,24,414,5,12,6,8,11,4,0,50,3,8,7,3,0,0,0,22,9,18,11,11,13,3,0,75,62,104,87,71,102,42,31,492,17,42,24,18,23,9,3,135,6,3,0,0,0,0,0,6,85,143,110,91,128,46,33,635,98,190,172,124,226,95,44,951,158,341,234,145,224,69,32,1209,10,11,8,13,7,3,3,57,9,11,3,3,9,3,0,36,281,551,422,286,474,172,85,2258,32,60,35,27,21,6,3,188,56,98,50,25,33,5,0,272,85,162,85,56,54,13,6,463,364,711,509,337,529,187,87,2719,636,594,281,169,182,68,43,1977,16,18,8,4,3,0,0,46,1017,1323,792,514,719,252,134,4747,141,250,227,175,296,119,67,1278,Gosnells
50605,14,37,35,25,60,15,13,205,4,10,3,11,8,4,0,32,0,0,0,0,0,0,0,8,5,0,0,0,4,0,0,5,21,48,36,35,69,17,19,248,10,8,3,4,3,3,0,25,0,0,3,0,0,0,0,3,10,8,4,4,3,3,0,24,26,52,40,39,72,23,20,270,7,11,12,7,4,3,0,47,0,0,0,0,0,0,0,9,38,65,57,47,76,23,19,332,32,104,77,72,153,44,27,499,62,193,118,73,108,41,15,605,0,0,3,6,9,0,3,29,0,0,0,3,0,0,0,7,97,301,199,152,269,87,43,1148,3,17,15,9,12,3,0,58,7,40,23,12,10,4,0,83,5,53,33,20,23,5,3,145,102,349,232,175,291,92,45,1289,210,185,98,71,60,7,9,641,0,4,3,0,4,0,0,10,317,537,330,244,359,97,61,1942,45,139,111,95,219,63,36,703,Kalamunda
50606,12,22,9,12,11,3,3,79,0,4,3,0,0,5,0,16,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,5,13,29,16,15,16,6,3,98,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,32,20,15,20,6,3,101,5,7,5,0,7,3,3,23,0,0,0,0,0,0,0,0,15,42,23,12,26,9,9,128,21,59,34,29,46,4,9,190,57,103,61,41,37,10,3,303,3,8,0,3,0,0,0,14,0,0,0,0,0,0,0,8,80,171,94,65,82,13,12,511,9,13,8,3,6,0,3,44,15,14,14,6,4,0,0,53,25,25,19,11,12,3,3,96,101,195,114,74,88,15,13,608,95,81,36,40,22,4,3,278,3,8,0,0,0,0,0,11,195,284,152,112,112,17,18,895,28,85,47,37,53,10,11,269,Serpentine - Jarrahdale
50607,13,12,16,16,23,14,9,104,3,7,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,18,26,20,27,14,8,123,0,8,3,0,0,0,0,10,0,0,0,0,0,0,0,3,0,9,4,0,0,0,0,13,12,28,30,21,30,16,8,138,0,4,9,0,4,4,0,23,0,0,0,0,0,0,0,0,11,30,35,24,31,21,9,161,15,45,37,36,55,48,31,276,47,78,58,25,62,41,11,324,4,0,0,0,3,4,3,13,0,0,0,0,3,0,0,9,68,125,101,65,122,90,45,622,0,11,9,8,12,4,0,41,10,13,9,3,8,0,0,33,10,21,12,11,17,4,0,72,80,150,117,76,135,100,45,700,74,95,52,33,55,26,21,356,0,7,3,0,0,0,0,15,152,247,168,109,189,126,70,1067,26,64,57,51,83,62,39,381,South Perth
50701,26,56,42,42,55,29,17,269,9,22,15,10,15,6,3,81,3,0,4,0,0,0,0,4,3,0,0,0,0,0,0,10,41,74,67,52,72,39,24,360,3,4,10,0,11,5,0,30,0,3,3,0,0,0,0,7,0,7,15,6,9,5,0,43,40,87,77,56,83,41,24,402,15,18,12,6,15,4,5,74,0,3,3,0,0,0,0,5,55,104,89,71,98,45,23,487,84,179,155,101,193,78,51,841,173,342,230,153,223,84,34,1236,18,13,4,4,13,0,4,60,9,3,0,0,0,0,0,13,281,539,388,264,427,164,85,2153,18,34,30,13,23,9,0,120,37,69,24,12,20,3,0,177,55,104,56,27,35,15,6,298,337,643,443,294,460,176,86,2450,353,337,164,97,113,34,24,1106,4,6,5,4,3,0,0,34,700,983,613,391,578,209,111,3582,111,237,199,141,252,109,67,1108,Cockburn
50702,9,17,15,17,22,13,0,96,7,9,3,3,6,4,3,30,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,10,21,22,22,30,17,4,131,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,15,21,20,20,29,16,4,132,3,10,0,6,6,0,0,28,0,0,0,0,0,0,0,0,14,33,28,24,37,18,4,164,16,43,40,39,75,36,21,269,43,93,73,46,78,29,12,365,0,0,0,0,3,4,3,11,0,0,0,3,0,0,0,4,58,131,113,91,148,68,32,649,0,12,0,3,8,0,0,18,9,21,10,3,5,0,0,49,9,26,12,3,10,3,0,67,64,158,125,94,161,73,36,717,97,84,50,36,30,16,4,325,0,0,0,3,0,0,0,10,169,245,177,130,196,87,43,1047,22,63,59,56,95,47,23,362,Fremantle
50703,12,32,20,19,22,16,4,125,4,5,3,0,7,0,0,17,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,16,37,27,21,27,16,4,150,6,15,3,0,7,0,0,27,0,3,5,0,0,0,0,4,6,18,8,0,7,0,0,36,19,57,33,23,29,18,4,187,22,16,9,8,10,6,0,60,0,0,0,0,0,0,0,3,44,67,41,35,38,22,9,252,45,85,61,34,62,30,18,335,78,153,69,40,56,21,10,433,4,3,0,4,5,0,0,23,3,3,0,3,3,0,4,11,132,240,135,83,130,54,28,806,17,42,34,14,24,6,3,136,31,44,25,17,10,0,0,134,50,85,53,31,40,10,3,270,179,325,189,113,169,59,36,1075,326,273,117,66,69,23,8,879,3,11,7,5,0,0,0,21,509,607,312,183,239,82,45,1973,59,114,80,58,85,42,22,462,Kwinana
50704,13,42,56,44,72,36,20,282,8,13,15,15,14,7,3,71,4,0,3,0,0,0,0,8,0,3,3,0,0,0,0,9,19,58,67,56,98,38,21,367,0,0,9,0,4,0,0,19,0,0,0,0,0,0,3,10,0,7,7,0,5,0,3,23,20,68,75,59,103,40,24,391,0,16,12,12,10,4,6,61,0,0,0,0,0,0,0,3,23,83,91,70,112,47,28,450,65,130,130,137,194,124,74,853,88,223,186,146,174,71,46,928,7,10,6,7,6,5,4,42,3,4,3,7,4,4,0,28,160,358,326,288,384,204,124,1845,8,7,5,6,17,9,4,57,17,40,24,14,12,4,3,121,26,41,36,22,33,14,5,177,183,404,360,313,413,222,131,2024,161,207,85,81,120,59,32,736,3,0,3,5,0,0,0,17,353,611,449,394,534,282,166,2780,75,170,184,182,271,151,92,1131,Melville
50705,35,83,81,56,113,17,8,392,9,28,11,18,9,4,0,83,3,3,4,3,4,0,3,17,0,0,0,0,3,0,0,4,51,116,102,74,127,21,9,492,13,13,15,13,15,3,0,66,0,7,3,0,0,0,0,14,9,19,19,13,10,3,0,79,58,130,120,83,140,23,9,569,26,36,26,11,20,7,0,125,0,0,3,0,3,0,0,5,90,169,145,94,164,31,13,706,105,275,190,177,243,76,48,1108,225,473,330,207,245,61,18,1557,30,26,9,12,15,6,3,98,10,11,3,4,8,3,0,41,359,789,530,399,506,141,71,2803,49,110,47,30,30,4,7,273,72,117,49,34,20,3,3,306,121,223,98,62,55,13,4,576,480,1016,625,468,559,150,74,3378,808,704,311,183,171,30,19,2226,12,5,11,3,0,0,0,37,1305,1730,941,651,735,183,95,5644,137,357,269,233,354,88,56,1498,Rockingham
50901,13,21,26,29,45,3,3,137,6,15,21,10,7,4,0,69,0,3,4,3,0,0,3,11,0,0,0,0,0,0,0,0,20,37,53,39,58,6,5,213,3,4,0,7,3,0,0,18,0,4,0,0,5,3,0,12,3,10,5,5,9,3,0,32,23,48,58,48,63,8,8,249,20,21,19,18,19,3,0,95,0,0,0,4,3,0,0,5,38,66,77,65,88,8,8,353,21,94,55,54,84,8,0,317,85,220,165,104,128,10,4,715,14,6,4,3,7,0,0,41,4,5,9,0,4,0,0,29,120,333,232,166,223,22,3,1091,0,14,3,3,7,4,0,41,15,26,15,7,10,3,0,81,20,41,24,17,22,8,0,127,135,374,257,182,244,28,6,1218,268,275,132,73,67,7,4,825,9,10,8,4,5,0,0,32,412,654,400,250,317,30,5,2078,32,116,81,79,128,13,3,456,Albany
50902,11,30,21,25,23,0,0,112,4,4,9,8,9,0,0,39,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,16,33,37,33,31,0,0,159,0,5,10,3,0,0,0,23,0,0,0,0,0,0,0,4,0,9,11,8,0,0,0,28,14,41,47,42,36,0,0,179,14,23,21,13,13,0,0,83,0,4,7,0,0,0,0,6,33,73,71,51,45,0,0,273,28,77,63,48,63,5,0,287,50,142,103,67,81,9,0,455,16,10,9,6,5,0,0,39,0,0,3,7,7,0,0,12,88,227,179,132,151,13,0,788,6,22,16,13,11,0,0,61,20,27,14,10,5,0,0,76,24,45,29,22,13,0,0,139,116,277,206,146,160,17,0,928,282,260,128,70,61,0,4,799,3,6,3,3,3,0,0,15,398,544,336,222,224,24,6,1747,37,107,90,76,84,9,0,397,Wheat Belt - North
50903,4,8,9,12,11,0,0,40,0,0,3,4,0,0,0,9,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,15,15,11,11,0,0,52,0,0,0,3,0,0,0,9,0,3,0,0,0,0,0,3,0,3,0,3,0,0,0,8,4,15,18,13,10,0,0,65,7,9,5,3,4,0,0,27,4,0,0,0,0,0,0,3,12,28,20,14,16,0,0,89,11,27,29,20,19,0,0,104,25,66,23,20,29,3,0,165,3,4,0,0,0,0,0,13,5,0,0,0,0,0,0,5,44,90,56,36,43,3,0,276,0,7,7,3,3,0,0,23,3,17,8,0,0,0,0,33,3,21,18,3,4,0,0,53,48,114,69,41,49,3,0,334,118,112,48,26,20,0,0,322,3,0,0,0,0,0,0,6,164,228,124,65,68,3,0,657,17,37,35,28,25,0,0,144,Wheat Belt - South
51001,11,20,13,14,12,3,0,60,4,13,8,6,4,0,0,33,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,8,17,36,19,21,15,3,0,104,4,11,6,0,4,0,0,20,0,3,0,0,0,0,0,10,8,10,5,3,3,0,0,33,21,45,26,20,22,3,0,138,23,27,14,14,10,0,0,86,8,11,11,3,0,0,0,34,48,87,50,43,27,3,0,259,74,126,99,50,46,3,0,392,79,109,65,40,40,0,0,330,4,5,3,0,3,0,0,15,10,4,4,3,3,0,0,21,160,242,165,93,86,5,0,752,21,23,8,20,4,0,0,85,16,35,15,9,5,0,0,90,35,60,28,30,18,0,0,169,196,303,195,115,103,4,0,928,399,358,202,115,71,3,0,1149,18,23,6,0,0,0,0,46,611,687,409,233,174,7,0,2125,79,143,110,62,54,4,0,455,Kimberley
51002,13,15,15,13,12,0,0,68,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,16,18,14,17,19,0,0,80,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,7,0,0,0,3,0,0,0,8,16,23,16,17,19,0,0,88,9,10,8,3,10,0,0,31,4,3,6,3,0,0,0,12,31,30,30,19,26,0,0,138,20,38,25,14,20,0,0,125,22,30,7,6,3,0,0,82,5,0,4,0,0,0,0,5,0,0,3,0,0,0,0,5,48,74,43,31,21,0,0,214,7,7,3,4,4,0,0,25,4,0,0,0,0,4,0,7,6,7,3,6,4,0,0,36,58,82,44,36,31,3,0,249,112,89,41,28,20,0,0,288,8,3,0,0,0,0,0,14,170,178,82,65,44,5,0,547,30,56,38,28,35,0,0,196,East Pilbara
51003,10,23,21,22,19,0,0,107,6,0,3,3,0,0,0,14,3,4,0,0,0,0,0,10,0,0,0,0,0,0,0,5,17,29,26,31,31,0,0,135,0,8,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,8,3,0,3,0,0,10,17,35,33,32,30,0,0,142,4,3,3,0,3,0,0,13,0,0,3,0,0,0,0,6,22,40,38,30,37,0,0,164,31,58,38,36,26,0,0,193,22,27,18,18,3,0,0,95,4,4,0,0,0,0,0,3,3,4,0,0,0,0,0,6,57,93,58,56,31,0,0,303,0,11,9,6,4,0,0,29,14,8,3,0,3,0,0,25,11,20,12,7,8,0,0,59,70,113,72,65,39,0,0,355,125,92,50,13,15,0,0,301,5,0,0,0,0,0,0,4,194,208,122,81,57,0,0,665,39,85,61,63,51,0,0,302,West Pilbara
51101,0,15,4,7,15,0,0,43,0,3,5,0,3,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,19,8,12,21,0,0,61,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,24,8,15,19,0,0,71,3,7,5,0,0,0,0,19,0,3,0,0,0,0,0,3,6,31,19,16,19,0,0,94,6,24,14,12,15,0,0,79,19,59,28,21,28,0,0,163,4,3,0,3,4,0,0,9,0,0,0,0,0,0,0,0,30,81,47,43,53,0,0,250,3,0,0,4,3,0,0,14,7,8,3,0,0,0,0,14,10,9,4,3,3,0,0,30,42,93,51,42,54,0,0,277,77,57,28,25,18,0,0,206,3,10,3,4,0,0,0,16,118,163,84,72,72,0,0,505,8,35,23,26,37,0,0,127,Esperance
51102,0,4,5,6,5,0,0,23,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,12,7,6,4,0,0,40,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,3,13,15,6,10,0,0,44,3,5,10,5,3,0,0,25,0,0,0,3,0,0,0,4,8,23,22,13,10,0,0,75,10,16,14,7,6,3,0,54,18,26,18,10,10,0,0,78,0,5,3,0,0,0,0,8,0,4,3,0,0,0,0,6,29,46,31,16,16,3,0,147,0,4,3,3,0,0,0,10,0,3,10,0,3,0,0,19,0,5,12,3,5,0,0,28,31,52,44,22,25,3,0,179,50,50,30,21,8,0,0,162,5,4,4,3,0,0,0,16,81,110,76,45,33,6,0,355,13,22,16,15,13,3,0,84,Gascoyne
