gml_id,sa3_name16,sa3_code16,m15_19_c_own_chld_childr,m15_19_c_oth_ch_chiln,m15_19_ca_ow_ch_ch_oth_ch_ch,m15_19_yr_c_for_t,m15_19_d_not_prov_ch_care,m15_19_u_ch_care_ns,m15_19_os_v,m15_19_yr_t,m20_24_c_own_chld_childr,m20_24_c_oth_ch_chiln,m20_24_ca_ow_ch_ch_oth_ch_ch,m20_24_yr_c_for_t,m20_24_d_not_prov_ch_care,m20_24_u_ch_care_ns,m20_24_os_v,m20_24_yr_t,m25_34_c_own_chld_childr,m25_34_c_oth_ch_chiln,m25_34_ca_ow_ch_ch_oth_ch_ch,m25_34_yr_c_for_t,m25_34_d_not_prov_ch_care,m25_34_u_ch_care_ns,m25_34_os_v,m25_34_yr_t,m35_44_c_own_chld_childr,m35_44_c_oth_ch_chiln,m35_44_ca_ow_ch_ch_oth_ch_ch,m35_44_yr_c_for_t,m35_44_d_not_prov_ch_care,m35_44_u_ch_care_ns,m35_44_os_v,m35_44_yr_t,m45_54_c_own_chld_childr,m45_54_c_oth_ch_chiln,m45_54_ca_ow_ch_ch_oth_ch_ch,m45_54_yr_c_for_t,m45_54_d_not_prov_ch_care,m45_54_u_ch_care_ns,m45_54_os_v,m45_54_yr_t,m55_64_c_own_chld_childr,m55_64_c_oth_ch_chiln,m55_64_ca_ow_ch_ch_oth_ch_ch,m55_64_yr_c_for_t,m55_64_d_not_prov_ch_care,m55_64_u_ch_care_ns,m55_64_os_v,m55_64_yr_t,m65_74_c_own_chld_childr,m65_74_c_oth_ch_chiln,m65_74_ca_ow_ch_ch_oth_ch_ch,m65_74_yr_c_for_t,m65_74_d_not_prov_ch_care,m65_74_u_ch_care_ns,m65_74_os_v,m65_74_yr_t,m75_84_c_own_chld_childr,m75_84_c_oth_ch_chiln,m75_84_ca_ow_ch_ch_oth_ch_ch,m75_84_yr_c_for_t,m75_84_d_not_prov_ch_care,m75_84_u_ch_care_ns,m75_84_os_v,m75_84_yr_t,m85ovr_c_own_chld_childr,m85ovr_c_oth_ch_chiln,m85ov_ca_ow_ch_ch_oth_ch_ch,m85ovr_c_for_t,m85ovr_d_not_prov_ch_care,m85ovr_u_ch_care_ns,m85ovr_os_v,m85ovr_t,mt_c_own_chld_childrn,mt_c_oth_ch_chiln,mt_ca_ow_ch_ch_oth_ch_ch,mt_c_for_t,mt_d_not_prov_ch_care,mt_u_ch_care_ns,mt_os_v,mt_t,f15_19_c_own_chld_childr,f15_19_c_oth_ch_chiln,f15_19_ca_ow_ch_ch_oth_ch_ch,f15_19_yr_c_for_t,f15_19_d_not_prov_ch_care,f15_19_u_ch_care_ns,f15_19_os_v,f15_19_yr_t,f20_24_c_own_chld_childr,f20_24_c_oth_ch_chiln,f20_24_ca_ow_ch_ch_oth_ch_ch,f20_24_yr_c_for_t,f20_24_d_not_prov_ch_care,f20_24_u_ch_care_ns,f20_24_os_v,f20_24_yr_t,f25_34_c_own_chld_childr,f25_34_c_oth_ch_chiln,f25_34_ca_ow_ch_ch_oth_ch_ch,f25_34_yr_c_for_t,f25_34_d_not_prov_ch_care,f25_34_u_ch_care_ns,f25_34_os_v,f25_34_yr_t,f35_44_c_own_chld_childr,f35_44_c_oth_ch_chiln,f35_44_ca_ow_ch_ch_oth_ch_ch,f35_44_yr_c_for_t,f35_44_d_not_prov_ch_care,f35_44_u_ch_care_ns,f35_44_os_v,f35_44_yr_t,f45_54_c_own_chld_childr,f45_54_c_oth_ch_chiln,f45_54_ca_ow_ch_ch_oth_ch_ch,f45_54_yr_c_for_t,f45_54_d_not_prov_ch_care,f45_54_u_ch_care_ns,f45_54_os_v,f45_54_yr_t,f55_64_c_own_chld_childr,f55_64_c_oth_ch_chiln,f55_64_ca_ow_ch_ch_oth_ch_ch,f55_64_yr_c_for_t,f55_64_d_not_prov_ch_care,f55_64_u_ch_care_ns,f55_64_os_v,f55_64_yr_t,f65_74_c_own_chld_childr,f65_74_c_oth_ch_chiln,f65_74_ca_ow_ch_ch_oth_ch_ch,f65_74_yr_c_for_t,f65_74_d_not_prov_ch_care,f65_74_u_ch_care_ns,f65_74_os_v,f65_74_yr_t,f75_84_c_own_chld_childr,f75_84_c_oth_ch_chiln,f75_84_ca_ow_ch_ch_oth_ch_ch,f75_84_yr_c_for_t,f75_84_d_not_prov_ch_care,f75_84_u_ch_care_ns,f75_84_os_v,f75_84_yr_t,f85ovr_c_own_chld_childr,f85ovr_c_oth_ch_chiln,f85ov_ca_ow_ch_ch_oth_ch_ch,f85ovr_c_for_t,f85ovr_d_not_prov_ch_care,f85ovr_u_ch_care_ns,f85ovr_os_v,f85ovr_t,ft_c_own_chld_childrn,ft_c_oth_ch_chiln,ft_ca_ow_ch_ch_oth_ch_ch,ft_c_for_t,ft_d_not_prov_ch_care,ft_u_ch_care_ns,ft_os_v,ft_t,p15_19_c_own_chld_childr,p15_19_c_oth_ch_chiln,p15_19_ca_ow_ch_ch_oth_ch_ch,p15_19_yr_c_for_t,p15_19_d_not_prov_ch_care,p15_19_u_ch_care_ns,p15_19_os_v,p15_19_yr_t,p20_24_c_own_chld_childr,p20_24_c_oth_ch_chiln,p20_24_ca_ow_ch_ch_oth_ch_ch,p20_24_yr_c_for_t,p20_24_d_not_prov_ch_care,p20_24_u_ch_care_ns,p20_24_os_v,p20_24_yr_t,p25_34_c_own_chld_childr,p25_34_c_oth_ch_chiln,p25_34_ca_ow_ch_ch_oth_ch_ch,p25_34_yr_c_for_t,p25_34_d_not_prov_ch_care,p25_34_u_ch_care_ns,p25_34_os_v,p25_34_yr_t,p35_44_c_own_chld_childr,p35_44_c_oth_ch_chiln,p35_44_ca_ow_ch_ch_oth_ch_ch,p35_44_yr_c_for_t,p35_44_d_not_prov_ch_care,p35_44_u_ch_care_ns,p35_44_os_v,p35_44_yr_t,p45_54_c_own_chld_childr,p45_54_c_oth_ch_chiln,p45_54_ca_ow_ch_ch_oth_ch_ch,p45_54_yr_c_for_t,p45_54_d_not_prov_ch_care,p45_54_u_ch_care_ns,p45_54_os_v,p45_54_yr_t
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-72cf,Brighton,"60101","7","20","0","26","517","68","0","609","66","19","0","87","367","35","0","493","405","33","18","451","508","73","0","1030","509","27","13","553","417","79","0","1043","227","54","4","289","673","68","0","1034","47","93","0","135","766","68","0","972","8","66","0","78","521","72","0","675","0","11","0","11","205","36","0","253","0","0","0","3","42","7","0","57","1273","326","39","1635","4021","500","4","6170","21","41","0","59","438","70","0","569","148","44","7","199","371","40","0","615","619","72","37","729","397","76","0","1205","636","49","31","714","349","81","0","1149","166","131","11","313","682","67","3","1066","26","249","7","278","744","78","0","1104","6","91","0","94","488","77","4","657","0","12","0","13","202","50","0","271","0","0","0","0","76","9","0","87","1620","686","94","2406","3744","559","12","6718","27","55","0","84","958","140","0","1184","213","66","10","289","733","80","3","1106","1018","103","58","1181","903","150","3","2232","1142","76","49","1269","770","154","0","2197","400","191","19","601","1361","132","3","2096"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-72ce,Hobart - North East,"60102","7","67","0","70","1408","116","7","1601","64","55","4","121","1161","131","7","1418","866","105","21","990","1639","289","11","2934","1666","84","50","1803","1075","238","7","3119","965","106","26","1101","2001","216","0","3322","166","373","8","539","2545","187","11","3278","22","427","0","448","1916","155","3","2528","0","102","0","108","1109","128","0","1342","0","7","0","9","450","64","0","516","3765","1325","110","5198","13311","1517","49","20071","22","106","0","125","1209","82","17","1433","152","103","8","266","977","62","6","1306","1283","193","79","1566","1431","128","12","3139","2044","137","131","2316","932","128","13","3387","885","315","41","1242","2199","181","10","3626","69","886","6","961","2437","182","15","3597","23","695","7","720","1957","165","7","2848","7","96","0","105","1397","211","3","1713","3","3","0","5","778","129","3","915","4482","2550","267","7302","13311","1273","83","21974","24","172","0","200","2616","202","26","3038","217","159","9","384","2139","191","11","2729","2153","299","100","2553","3075","420","25","6076","3713","222","180","4115","2003","364","14","6507","1847","427","71","2341","4199","395","7","6946"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-72cd,Hobart - North West,"60103","13","68","0","82","1465","148","3","1697","112","65","3","173","1342","95","9","1619","1079","120","39","1238","1940","218","5","3395","1446","73","43","1567","1301","196","15","3080","720","139","18","882","2281","254","0","3418","156","303","9","461","2501","258","6","3227","26","244","0","266","1714","223","4","2204","8","57","0","65","1079","186","7","1336","4","3","0","3","380","83","0","466","3552","1072","109","4736","14003","1656","55","20449","34","149","0","179","1304","158","12","1652","242","134","19","400","1045","94","5","1538","1582","182","112","1880","1461","183","7","3534","1726","157","130","2009","1103","189","11","3320","712","382","28","1130","2232","225","6","3595","71","742","6","813","2351","224","17","3406","20","425","3","449","1956","288","11","2701","10","87","0","96","1329","283","3","1711","4","3","0","8","621","151","0","788","4403","2261","299","6965","13407","1797","83","22243","44","213","0","260","2773","303","18","3351","356","200","19","572","2388","190","12","3164","2662","302","148","3114","3398","404","21","6931","3168","237","174","3575","2401","392","26","6393","1434","524","49","2011","4512","471","12","7010"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-72cc,Hobart - South and West,"60104","6","68","0","71","904","58","8","1043","22","29","0","56","728","41","11","832","557","59","23","644","985","80","6","1712","1154","43","40","1237","573","55","8","1873","734","73","32","843","1118","87","3","2044","135","207","6","343","1497","85","10","1944","21","267","0","290","1111","85","9","1493","3","57","0","58","602","56","0","714","0","3","0","3","220","12","0","240","2635","805","105","3541","7732","571","49","11896","9","86","0","88","846","43","20","1004","76","50","3","130","631","31","14","811","822","85","54","964","853","77","15","1910","1421","76","119","1615","533","70","10","2227","735","165","37","933","1305","83","12","2332","52","541","3","601","1573","93","20","2292","11","406","0","419","1094","91","3","1612","4","88","0","86","756","88","0","938","4","3","0","9","369","41","0","413","3136","1496","220","4847","7973","618","96","13529","14","146","0","163","1748","105","27","2042","100","83","3","192","1355","70","22","1640","1380","149","80","1606","1838","157","19","3617","2577","116","153","2851","1109","126","16","4097","1468","242","68","1771","2420","166","14","4379"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-72cb,Hobart Inner,"60105","3","71","0","77","1331","75","71","1554","19","49","3","70","2113","179","95","2452","523","97","14","631","3099","355","101","4183","1430","71","54","1554","1364","267","59","3248","1099","59","33","1197","1875","283","52","3403","233","193","16","442","2454","268","60","3225","27","354","0","382","1665","194","34","2279","4","83","0","85","903","120","3","1109","0","6","0","6","401","67","3","484","3337","995","117","4454","15209","1813","470","21949","6","131","3","141","1318","87","82","1626","36","101","0","144","1993","163","104","2406","777","180","49","1008","2652","292","123","4077","1774","141","136","2050","1136","230","60","3480","1036","150","71","1256","2026","220","81","3585","81","567","3","652","2491","221","73","3426","17","585","3","607","1596","192","22","2417","7","125","0","128","1112","155","8","1398","0","6","0","8","825","131","4","966","3736","1991","262","5987","15152","1687","561","23385","11","206","3","218","2651","162","150","3184","52","155","6","214","4109","338","201","4857","1304","274","65","1639","5752","651","226","8267","3199","216","184","3608","2500","498","119","6726","2141","211","101","2457","3904","499","139","6994"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-72ca,Sorell - Dodges Ferry,"60106","3","25","0","21","414","26","0","463","22","15","0","43","325","22","0","394","333","19","11","360","439","60","6","863","472","17","11","497","339","48","0","882","277","48","7","336","681","59","4","1082","56","112","3","172","877","71","3","1124","8","91","0","107","705","84","0","891","0","16","0","15","301","45","0","365","0","3","0","3","100","14","0","116","1174","339","36","1552","4180","439","13","6180","5","54","0","58","365","55","3","478","56","28","4","90","257","28","0","378","456","38","22","511","329","45","3","894","588","28","31","653","252","66","3","975","246","120","12","382","735","54","3","1176","19","242","3","260","846","73","5","1188","6","170","0","171","604","68","0","844","0","23","0","23","332","64","0","424","0","0","0","0","139","25","4","163","1385","702","78","2161","3853","484","16","6516","8","78","0","84","775","84","3","945","81","46","4","127","591","54","0","774","789","59","26","871","774","102","12","1760","1055","45","48","1147","590","112","3","1853","528","164","26","717","1414","116","8","2254"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-72c9,Launceston,"60201","26","115","5","144","2508","223","22","2898","159","106","3","273","2643","231","51","3198","1405","163","51","1614","2900","353","67","4939","2315","99","73","2490","1752","301","33","4573","1398","166","27","1597","3138","364","26","5118","210","425","3","638","3612","336","19","4606","31","418","0","453","2748","363","27","3589","4","82","0","86","1527","248","7","1870","5","3","0","9","606","125","0","737","5556","1585","164","7308","21431","2546","246","31527","36","210","3","260","2182","232","21","2689","333","232","22","576","2124","199","37","2939","2067","294","122","2484","2192","327","55","5064","2865","205","146","3216","1591","290","31","5133","1308","460","42","1814","3441","339","30","5631","90","1048","10","1148","3638","356","42","5176","30","641","3","677","2935","429","22","4060","3","114","0","125","2034","354","5","2515","3","3","0","10","1182","237","3","1428","6742","3213","352","10306","21326","2756","250","34633","63","331","6","400","4692","459","38","5592","491","339","21","852","4762","430","88","6133","3473","460","171","4103","5093","678","126","9997","5188","307","220","5709","3345","586","65","9707","2709","626","77","3405","6581","703","58","10749"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-72c8,Meander Valley - West Tamar,"60202","0","31","0","32","587","75","3","699","39","15","0","51","412","40","0","504","318","35","9","365","460","66","3","891","575","23","12","608","375","72","3","1050","410","70","8","487","966","91","0","1541","82","142","3","227","1445","139","3","1817","17","99","0","121","1230","132","0","1485","0","27","0","25","524","98","0","649","0","0","0","0","151","30","0","184","1436","445","37","1914","6146","742","20","8821","10","45","0","51","527","92","4","683","67","42","0","109","293","39","3","447","520","56","37","606","349","65","3","1031","739","45","41","825","321","64","5","1215","342","146","15","509","1026","107","0","1636","29","313","5","350","1354","111","0","1817","12","169","0","182","1119","128","0","1438","3","26","0","29","544","96","0","663","5","0","0","8","220","28","0","254","1726","847","103","2671","5760","730","23","9184","10","74","3","83","1115","167","11","1378","100","58","0","164","706","78","7","946","839","91","41","973","810","131","9","1924","1308","66","56","1434","696","135","4","2271","753","210","32","992","1986","196","0","3178"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-72c7,North East,"60203","6","28","0","31","827","145","4","1011","59","26","3","92","702","83","8","881","571","51","21","642","743","137","14","1533","925","53","28","1007","665","151","4","1832","548","93","13","651","1732","218","7","2601","132","217","4","359","2505","250","3","3112","21","138","0","162","2074","269","3","2506","8","46","0","46","939","177","0","1168","3","0","0","3","235","51","0","284","2270","659","71","2996","10415","1482","41","14934","15","68","0","82","708","107","0","898","143","51","5","200","539","62","7","810","899","79","46","1030","552","130","14","1721","1136","74","51","1261","581","139","3","1990","462","226","21","713","1738","195","5","2649","48","484","0","533","2213","214","7","2969","13","246","0","253","1846","246","0","2354","9","41","0","44","880","194","0","1125","7","3","0","6","345","81","0","435","2726","1274","133","4130","9408","1378","45","14951","18","90","0","114","1540","253","9","1913","198","81","11","288","1243","144","13","1690","1470","130","71","1673","1295","264","25","3258","2064","132","77","2268","1245","294","8","3819","1011","319","38","1365","3465","415","6","5254"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-72c6,Central Highlands (Tas.),"60301","3","5","0","10","284","54","0","343","23","10","0","34","200","20","0","259","183","21","3","208","272","61","3","541","319","16","6","336","253","49","0","640","198","24","10","227","617","66","4","915","36","71","0","107","793","86","0","982","8","38","0","44","641","84","0","772","0","5","0","6","217","49","0","275","0","0","0","3","35","15","0","52","782","187","15","989","3300","481","9","4778","0","26","0","26","246","42","0","312","44","13","0","54","146","15","5","223","267","30","21","312","166","26","3","512","351","29","13","396","206","53","0","656","164","89","3","256","545","63","3","861","18","155","0","170","614","64","3","843","7","72","0","71","456","72","0","603","0","7","0","10","183","37","0","227","0","3","0","3","54","15","0","71","852","414","38","1300","2612","382","13","4313","7","29","0","36","524","95","4","654","66","25","0","94","339","41","3","477","449","51","17","520","442","90","4","1055","675","39","22","736","452","99","3","1295","367","110","12","482","1155","136","4","1778"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-72c5,Huon - Bruny Island,"60302","4","18","0","24","454","80","0","555","30","14","3","45","311","27","3","389","286","30","9","323","419","62","11","819","528","29","16","572","397","74","3","1046","341","49","11","407","804","86","4","1299","90","109","3","203","1297","106","3","1601","21","102","3","132","1051","121","0","1302","0","14","0","13","471","72","0","563","0","3","0","3","103","18","0","126","1307","364","47","1720","5313","638","26","7698","7","46","0","59","374","53","0","491","55","24","7","86","231","33","3","347","411","41","30","485","304","59","12","862","626","47","26","702","331","80","5","1114","324","140","13","481","899","86","5","1466","29","246","0","279","1201","103","6","1590","10","147","0","155","945","111","3","1218","3","20","0","18","403","84","0","508","3","0","0","3","138","29","0","173","1477","710","83","2277","4835","639","31","7773","13","65","3","81","829","133","4","1043","79","45","10","135","543","54","3","739","699","72","42","808","731","116","25","1679","1160","67","48","1274","729","156","3","2161","668","191","28","886","1701","168","7","2765"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-72c4,South East Coast,"60303","3","3","0","7","76","21","0","105","6","3","0","10","79","3","12","103","68","9","3","84","140","24","24","278","142","3","0","146","119","40","5","308","115","14","0","127","290","52","10","484","20","56","0","76","555","62","7","700","0","32","0","34","526","79","5","636","0","7","0","7","213","45","0","264","0","3","0","7","62","25","0","92","354","133","8","494","2061","350","65","2973","4","8","0","10","49","18","0","77","23","5","3","24","63","17","19","126","110","13","4","126","122","24","17","293","175","9","7","187","110","25","11","336","83","36","3","123","263","49","10","451","9","97","0","106","492","55","9","664","0","56","0","56","455","73","0","583","0","10","0","11","194","43","0","248","0","0","0","0","63","21","0","82","401","232","17","656","1816","326","66","2859","11","7","0","18","129","37","0","185","25","4","3","37","143","18","30","222","180","23","4","209","267","48","44","569","316","13","8","335","228","63","16","649","195","53","8","252","551","101","24","929"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-72c3,Holdfast Bay,"40301","6","45","0","50","843","41","12","947","8","23","0","29","875","44","8","958","304","57","5","361","1353","135","27","1871","913","39","26","980","781","119","20","1901","723","49","14","787","1284","132","13","2220","115","235","0","349","1888","152","28","2408","18","387","0","403","1319","132","4","1864","8","73","0","74","772","89","0","944","0","0","0","4","468","55","0","523","2092","894","46","3030","9586","907","117","13639","3","57","0","62","724","40","24","853","24","43","0","72","895","73","21","1056","466","117","20","601","1264","118","47","2026","1178","87","71","1331","606","108","18","2059","648","130","26","808","1463","109","15","2397","62","565","3","632","1802","171","26","2635","25","578","3","604","1308","139","13","2060","8","95","0","104","1053","160","0","1324","3","4","0","7","936","152","0","1096","2416","1683","126","4226","10048","1065","168","15511","7","105","0","111","1562","85","43","1797","33","66","0","104","1768","116","30","2010","773","169","19","963","2619","249","76","3896","2093","123","91","2314","1386","226","37","3963","1374","177","41","1591","2754","244","29","4617"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-72c2,Marion,"40302","9","95","0","106","2305","139","46","2600","48","89","0","134","2895","152","27","3209","1429","165","25","1618","4373","274","57","6324","3091","142","68","3298","2255","217","25","5793","1571","142","34","1741","3427","225","25","5426","269","515","0","787","4170","225","69","5262","50","653","3","701","2728","207","35","3679","5","154","3","159","1621","179","13","1978","3","8","0","11","823","109","0","941","6470","1955","137","8567","24597","1739","306","35207","14","186","4","200","2212","133","62","2610","130","187","3","321","2726","162","35","3243","2251","332","101","2688","3738","301","75","6798","3618","183","186","3988","1793","215","30","6025","1433","406","59","1890","3687","232","55","5871","146","1299","11","1464","4214","264","119","6054","30","1010","3","1040","2868","259","60","4226","11","172","0","177","2250","296","13","2737","6","13","0","19","1605","162","9","1795","7634","3779","372","11780","25088","2023","452","39350","24","279","4","309","4511","268","112","5205","173","274","8","460","5618","312","63","6449","3686","495","127","4305","8111","579","134","13122","6702","327","252","7286","4046","431","52","11819","3001","547","93","3633","7120","459","84","11296"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-72c1,Burnie - Ulverstone,"60401","16","72","0","89","1354","137","3","1577","117","56","3","178","1027","79","4","1288","869","79","26","977","1159","148","15","2296","1256","67","36","1356","930","139","7","2437","715","144","19","874","2006","208","3","3099","110","275","6","386","2510","203","7","3110","28","172","3","202","2057","247","3","2510","3","38","0","39","1175","204","4","1414","5","0","0","5","356","82","0","446","3103","910","94","4103","12575","1440","48","18174","19","122","4","143","1220","131","8","1508","233","102","7","349","853","61","3","1269","1299","122","92","1510","846","139","11","2507","1547","119","78","1743","821","144","5","2717","618","396","28","1047","2205","190","0","3448","46","658","4","717","2457","207","3","3381","17","310","0","334","2069","274","3","2678","3","48","0","52","1395","265","3","1717","7","10","0","14","614","122","3","751","3801","1893","222","5912","12484","1540","39","19971","32","194","3","232","2575","268","8","3084","350","159","9","526","1885","141","6","2557","2168","197","118","2487","2003","288","28","4804","2805","181","118","3103","1756","284","15","5157","1332","543","53","1920","4215","403","4","6542"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-72c0,Devonport,"60402","7","67","0","79","1154","128","17","1371","95","46","3","144","867","59","15","1082","703","67","29","802","1216","138","42","2203","1216","66","41","1320","854","153","15","2334","666","128","18","814","1888","172","10","2884","130","255","3","392","2396","210","16","3009","17","188","0","212","2022","228","6","2465","6","35","0","39","1065","163","0","1270","0","5","0","10","297","64","0","375","2850","867","98","3812","11750","1320","114","17004","23","128","3","152","1039","93","10","1293","196","92","7","296","710","62","20","1083","1099","139","76","1315","886","125","51","2370","1512","109","85","1703","777","123","9","2619","642","315","22","980","2040","172","16","3207","33","580","3","618","2335","202","9","3164","12","325","0","334","2101","289","6","2735","5","47","0","54","1161","244","3","1456","0","3","0","3","558","122","3","690","3517","1738","203","5453","11611","1427","126","18620","34","192","3","227","2191","225","28","2668","288","133","12","440","1576","119","33","2167","1798","210","105","2118","2108","262","92","4579","2732","172","129","3028","1625","273","18","4951","1308","441","44","1791","3934","346","27","6091"
