sa3_code16,f_mgnt_com_35_44,f_mgnt_com_45_54,f_mgnt_com_55_64,f_mgnt_com_65_74,f_mgnt_com_75_84,f_mgnt_com_85ov,f_mgnt_com_tot,f_society_cult_15_24,f_society_cult_25_34,f_society_cult_35_44,f_society_cult_45_54,f_society_cult_55_64,f_society_cult_65_74,f_society_cult_75_84,f_society_cult_85ov,f_society_cult_tot,f_creative_arts_15_24,f_creative_arts_25_34,f_creative_arts_35_44,f_creative_arts_45_54,f_creative_arts_55_64,f_creative_arts_65_74,f_creative_arts_75_84,f_creative_arts_85ov,f_creative_arts_tot,f_fd_hosp_psnl_svcs_15_24,f_fd_hosp_psnl_svcs_25_34,f_fd_hosp_psnl_svcs_35_44,f_fd_hosp_psnl_svcs_45_54,f_fd_hosp_psnl_svcs_55_64,f_fd_hosp_psnl_svcs_65_74,f_fd_hosp_psnl_svcs_75_84,f_fd_hosp_psnl_svcs_85ov,f_fd_hosp_psnl_svcs_tot,f_mixfld_prgm_15_24,f_mixfld_prgm_25_34,f_mixfld_prgm_35_44,f_mixfld_prgm_45_54,f_mixfld_prgm_55_64,f_mixfld_prgm_65_74,f_mixfld_prgm_75_84,f_mixfld_prgm_85ov,f_mixfld_prgm_tot,f_fldstd_inaddes_15_24,f_fldstd_inaddes_25_34,f_fldstd_inaddes_35_44,f_fldstd_inaddes_45_54,f_fldstd_inaddes_55_64,f_fldstd_inaddes_65_74,f_fldstd_inaddes_75_84,f_fldstd_inaddes_85ov,f_fldstd_inaddes_tot,f_fldstd_ns_15_24,f_fldstd_ns_25_34,f_fldstd_ns_35_44,f_fldstd_ns_45_54,f_fldstd_ns_55_64,f_fldstd_ns_65_74,f_fldstd_ns_75_84,f_fldstd_ns_85ov,f_fldstd_ns_tot,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_natphyl_scn_15_24,p_natphyl_scn_25_34,p_natphyl_scn_35_44,p_natphyl_scn_45_54,p_natphyl_scn_55_64,p_natphyl_scn_65_74,p_natphyl_scn_75_84,p_natphyl_scn_85ov,p_natphyl_scn_tot,p_infotech_15_24,p_infotech_25_34,p_infotech_35_44,p_infotech_45_54,p_infotech_55_64,p_infotech_65_74,p_infotech_75_84,p_infotech_85ov,p_infotech_tot,p_eng_reltec_15_24,p_eng_reltec_25_34,p_eng_reltec_35_44,p_eng_reltec_45_54,p_eng_reltec_55_64,p_eng_reltec_65_74,p_eng_reltec_75_84,p_eng_reltec_85ov,p_eng_reltec_tot,p_archtbldng_15_24,p_archtbldng_25_34,p_archtbldng_35_44,p_archtbldng_45_54,p_archtbldng_55_64,p_archtbldng_65_74,p_archtbldng_75_84,p_archtbldng_85ov,p_archtbldng_tot,p_ag_envir_rltd_sts_15_24,p_ag_envir_rltd_sts_25_34,p_ag_envir_rltd_sts_35_44,p_ag_envir_rltd_sts_45_54,p_ag_envir_rltd_sts_55_64,p_ag_envir_rltd_sts_65_74,p_ag_envir_rltd_sts_75_84,p_ag_envir_rltd_sts_85ov,p_ag_envir_rltd_sts_tot,p_health_15_24,p_health_25_34,p_health_35_44,p_health_45_54,p_health_55_64,p_health_65_74,p_health_75_84,p_health_85ov,p_health_tot,p_educ_15_24,p_educ_25_34,p_educ_35_44,p_educ_45_54,p_educ_55_64,p_educ_65_74,p_educ_75_84,p_educ_85ov,p_educ_tot,p_mgnt_com_15_24,p_mgnt_com_25_34,p_mgnt_com_35_44,p_mgnt_com_45_54,p_mgnt_com_55_64,p_mgnt_com_65_74,p_mgnt_com_75_84,p_mgnt_com_85ov,p_mgnt_com_tot,p_society_cult_15_24,p_society_cult_25_34,p_society_cult_35_44,p_society_cult_45_54,p_society_cult_55_64,p_society_cult_65_74,p_society_cult_75_84,p_society_cult_85ov,p_society_cult_tot,p_creative_arts_15_24,p_creative_arts_25_34,p_creative_arts_35_44,p_creative_arts_45_54,p_creative_arts_55_64,p_creative_arts_65_74,p_creative_arts_75_84,p_creative_arts_85ov,p_creative_arts_tot,p_fd_hosp_psnl_svcs_15_24,p_fd_hosp_psnl_svcs_25_34,p_fd_hosp_psnl_svcs_35_44,p_fd_hosp_psnl_svcs_45_54,p_fd_hosp_psnl_svcs_55_64,p_fd_hosp_psnl_svcs_65_74,p_fd_hosp_psnl_svcs_75_84,p_fd_hosp_psnl_svcs_85ov,p_fd_hosp_psnl_svcs_tot,p_mixfld_prgm_15_24,p_mixfld_prgm_25_34,p_mixfld_prgm_35_44,p_mixfld_prgm_45_54,p_mixfld_prgm_55_64,p_mixfld_prgm_65_74,p_mixfld_prgm_75_84,p_mixfld_prgm_85ov,p_mixfld_prgm_tot,p_fldstd_inaddes_15_24,p_fldstd_inaddes_25_34,p_fldstd_inaddes_35_44,p_fldstd_inaddes_45_54,p_fldstd_inaddes_55_64,p_fldstd_inaddes_65_74,p_fldstd_inaddes_75_84,p_fldstd_inaddes_85ov,p_fldstd_inaddes_tot,p_fldstd_ns_15_24,p_fldstd_ns_25_34,p_fldstd_ns_35_44,p_fldstd_ns_45_54,p_fldstd_ns_55_64,p_fldstd_ns_65_74,p_fldstd_ns_75_84,p_fldstd_ns_85ov,p_fldstd_ns_tot,p_tot_15_24,p_tot_25_34,p_tot_35_44,p_tot_45_54,sa3_name16
50903,145,97,80,49,15,6,593,30,88,88,91,106,39,7,0,455,4,24,11,16,17,5,6,0,93,21,57,53,44,28,13,6,0,219,4,0,0,0,6,0,3,0,18,0,3,7,4,5,0,0,0,17,117,120,126,169,189,150,120,56,1048,347,748,740,740,780,427,222,88,4098,6,17,27,17,18,5,0,0,96,5,15,12,13,8,0,0,0,55,120,281,248,244,235,164,63,18,1369,17,61,59,45,68,41,24,5,318,81,179,139,145,88,67,22,8,726,49,132,129,130,196,99,37,21,787,31,117,142,173,184,79,36,3,760,72,196,198,160,125,92,21,9,869,45,101,116,119,128,55,11,4,572,9,27,21,23,24,16,11,0,128,31,74,66,60,52,31,7,0,321,5,0,0,0,8,11,3,3,36,3,14,9,14,13,4,5,3,64,262,268,273,350,389,330,219,88,2178,738,1480,1444,1480,Wheat Belt - South
51001,275,220,153,29,9,3,1186,60,286,222,173,127,39,6,3,919,28,67,55,36,18,3,0,0,209,74,164,102,63,23,11,0,0,438,3,6,4,0,4,0,0,0,18,3,22,11,17,12,4,0,0,72,456,579,461,406,294,146,51,23,2412,932,2168,1767,1387,1040,349,89,32,7772,11,87,75,38,28,11,3,0,259,12,27,41,17,7,0,0,0,109,145,510,394,396,297,129,31,0,1912,73,193,190,152,125,48,16,0,794,90,157,165,105,68,24,3,0,617,65,343,308,276,264,76,11,0,1349,63,321,325,252,244,77,10,3,1304,187,461,395,322,245,58,10,5,1675,92,412,324,269,203,64,9,5,1374,42,115,86,52,35,12,3,0,346,89,249,172,117,61,27,6,0,727,8,10,8,7,4,3,0,0,36,11,48,28,40,29,7,0,0,165,1001,1185,954,799,642,329,116,33,5070,1888,4134,3480,2840,Kimberley
51002,231,133,59,15,0,0,884,47,174,116,74,37,11,0,0,468,5,40,22,7,9,3,0,0,93,41,135,86,43,17,3,0,0,321,0,3,3,0,0,0,0,0,12,0,18,13,7,4,0,0,0,45,250,432,264,282,146,46,14,6,1446,565,1686,1090,785,408,116,20,10,4681,12,81,57,33,22,3,0,0,208,10,30,36,14,3,0,0,0,91,257,1415,1005,726,347,62,3,3,3818,41,212,118,112,67,14,3,0,568,13,76,62,45,31,6,0,0,236,29,251,181,146,93,27,3,0,726,46,192,166,133,81,27,6,0,639,111,485,384,221,98,18,3,0,1318,71,231,163,104,57,20,6,0,650,13,63,34,16,18,3,0,0,142,51,198,145,90,34,5,0,0,526,3,5,3,7,4,0,0,0,23,3,40,39,36,18,3,0,0,138,535,1271,927,804,485,120,34,15,4196,1199,4544,3313,2484,East Pilbara
51003,366,191,87,11,0,0,1313,46,231,178,96,53,11,0,0,623,4,49,39,12,13,7,0,0,114,64,198,134,77,34,3,0,0,510,6,7,3,0,3,0,0,0,13,3,21,16,23,8,0,0,0,79,205,396,276,277,150,43,16,0,1355,596,2087,1603,1007,524,109,24,0,5952,7,97,125,40,21,5,0,0,294,10,61,65,26,4,0,0,0,175,369,2020,1734,1246,617,97,8,3,6087,54,388,300,198,130,23,10,0,1099,12,85,88,62,22,6,0,0,268,46,286,267,192,137,21,0,0,947,63,283,281,191,112,32,3,0,962,141,698,594,352,184,24,0,0,1994,64,316,260,150,76,15,3,0,887,15,71,56,32,20,5,0,0,197,81,292,235,166,72,15,3,0,853,8,8,3,3,3,0,0,0,31,10,49,69,70,29,3,3,0,242,568,1486,1244,1025,523,125,25,3,4995,1451,6143,5331,3746,West Pilbara
51101,126,112,87,39,18,3,565,41,81,69,69,65,24,9,0,358,6,25,32,18,14,11,3,3,114,32,73,44,39,25,10,8,0,234,0,0,3,3,3,3,3,0,20,0,4,3,4,3,3,0,0,24,128,121,123,155,137,128,82,55,928,330,637,648,654,534,338,186,76,3407,11,17,30,19,19,6,0,0,110,3,15,9,11,5,5,0,0,45,95,221,238,247,210,118,44,13,1178,48,65,48,64,63,31,21,3,337,41,99,99,92,64,49,31,8,475,24,92,96,115,97,74,35,5,532,20,104,125,130,130,58,36,3,604,80,161,168,146,116,59,25,3,761,45,99,86,97,80,35,10,4,463,11,34,37,29,17,10,12,3,145,38,85,67,67,45,15,8,3,332,0,0,5,3,3,0,3,0,17,0,10,11,17,11,11,0,0,59,285,263,271,340,289,257,150,82,1945,699,1257,1302,1372,Esperance
51102,78,59,45,24,9,6,328,9,56,52,45,15,18,0,0,196,5,16,13,3,0,0,0,0,43,16,37,45,24,25,22,0,0,163,0,0,0,0,0,0,0,0,8,3,0,6,4,0,0,0,0,15,70,110,99,102,74,74,25,16,571,185,469,446,368,285,188,49,24,2017,11,48,23,24,10,4,0,0,118,4,5,9,0,3,0,0,0,30,57,153,154,170,156,103,29,8,830,28,62,59,60,50,28,12,0,301,8,39,43,32,23,16,6,0,159,19,56,55,71,72,37,11,8,322,9,68,77,68,62,22,0,0,309,48,102,101,91,65,34,16,6,463,10,80,65,64,29,27,4,0,281,5,24,23,7,3,6,0,0,70,22,56,67,43,34,27,4,0,261,5,3,3,0,3,0,3,0,14,4,6,8,8,9,3,0,0,34,169,221,225,204,187,148,63,30,1247,397,932,912,859,Gascoyne
51103,338,236,132,27,6,4,1265,93,256,183,147,98,24,3,0,810,30,62,28,17,8,6,5,0,160,115,215,114,80,37,11,6,0,578,3,0,0,3,3,3,3,0,17,9,19,18,11,9,6,3,0,66,313,446,326,301,271,134,78,22,1899,869,2078,1593,1227,873,303,134,35,7115,40,177,136,68,40,7,3,0,474,15,55,49,14,14,0,0,0,150,424,1320,1023,877,607,219,56,10,4546,57,175,90,125,109,65,16,3,645,35,61,56,55,37,18,0,0,260,66,294,281,246,191,73,17,5,1169,74,305,282,235,156,48,15,0,1126,159,499,469,345,212,42,19,8,1746,120,355,260,211,144,40,8,0,1131,35,91,48,38,22,5,3,0,241,144,277,172,142,75,30,3,3,841,3,6,3,3,3,8,5,0,40,13,52,39,40,30,9,3,0,189,685,1064,833,815,669,327,141,39,4574,1870,4728,3745,3210,Goldfields
51104,441,417,269,138,47,13,1970,126,232,275,245,231,100,20,0,1241,22,44,47,46,31,17,7,0,217,123,194,175,151,83,51,17,3,788,15,4,5,4,0,13,8,3,52,6,8,10,27,15,8,0,0,73,373,372,361,395,366,296,234,94,2491,1147,2083,2214,2171,1724,1011,476,140,10980,25,101,98,64,52,21,4,0,365,50,58,42,36,25,8,0,0,213,399,875,902,969,857,530,215,35,4776,164,286,229,276,283,168,62,16,1485,93,130,195,171,138,75,28,9,847,124,402,422,424,406,241,104,19,2129,92,334,434,513,386,198,60,13,2029,228,604,623,600,428,227,78,19,2818,174,329,357,338,294,140,33,3,1665,43,77,75,66,42,33,11,0,348,163,269,262,250,132,95,36,3,1221,21,10,8,5,9,21,12,0,88,17,34,46,65,42,17,14,3,231,830,900,836,939,846,650,441,191,5639,2420,4407,4533,4715,Mid West
60101,160,87,88,34,13,3,658,79,167,139,125,85,25,3,3,622,0,10,6,10,0,3,0,0,38,64,101,62,27,22,14,3,0,293,0,3,3,0,3,0,0,0,11,3,7,7,4,0,3,3,3,32,136,97,108,98,116,98,56,25,722,430,715,620,486,463,239,96,45,3089,6,11,15,15,8,5,0,0,60,12,35,30,8,11,0,3,0,101,66,184,209,202,199,127,53,7,1043,52,112,81,82,74,47,14,6,465,14,17,39,21,14,6,3,3,119,33,76,55,80,103,46,8,0,401,17,57,48,43,64,22,12,4,266,110,250,222,151,141,60,18,3,957,99,201,177,162,106,40,3,6,789,3,23,8,16,8,4,6,0,70,75,137,110,52,38,25,5,0,453,3,3,7,0,3,3,0,0,26,5,16,18,10,13,12,0,3,88,261,177,223,195,220,187,106,33,1405,766,1300,1249,1037,Brighton
60102,631,538,389,212,91,46,2660,139,439,469,417,366,170,53,18,2077,27,98,95,68,49,47,25,7,403,113,212,179,174,92,60,34,7,868,3,0,0,0,4,6,4,10,28,5,21,30,32,18,8,3,3,120,175,167,177,218,228,248,265,165,1637,866,2251,2392,2295,2125,1353,750,373,12400,28,126,173,138,117,83,29,22,717,54,160,141,75,57,24,5,4,509,139,435,486,653,673,562,329,123,3398,141,390,295,302,326,191,115,42,1795,25,89,104,122,92,35,16,7,488,140,432,408,477,489,328,152,67,2497,47,341,409,395,612,398,179,51,2424,273,836,1000,908,707,478,192,87,4485,212,586,639,596,548,296,81,24,2985,59,154,138,105,93,84,34,11,686,161,316,300,284,152,94,44,12,1370,7,7,3,3,10,13,6,7,59,15,37,74,52,46,29,27,11,286,463,507,475,499,483,477,450,242,3596,1762,4405,4639,4620,Hobart - North East
60103,482,408,274,120,46,21,2193,207,512,457,429,352,117,21,13,2117,19,76,69,47,38,21,11,3,286,162,281,169,141,93,41,16,8,906,13,4,3,0,10,15,11,0,50,7,24,32,24,16,10,3,3,121,288,250,239,274,297,349,309,174,2178,1041,2332,2005,1863,1559,979,625,266,10671,19,110,91,80,58,27,9,3,403,49,202,119,78,47,18,0,0,512,175,480,532,598,571,436,251,79,3123,149,320,205,266,280,147,115,37,1511,23,81,99,80,69,15,7,0,379,75,295,269,325,321,194,119,26,1625,32,226,236,218,204,161,97,23,1200,312,886,728,623,468,216,91,33,3348,290,703,633,584,469,174,50,21,2909,36,132,128,89,68,39,16,3,522,221,437,304,240,165,85,31,9,1490,14,11,13,8,17,18,18,3,96,15,52,66,53,48,20,15,9,284,551,521,495,590,610,612,557,270,4206,1964,4455,3915,3820,Hobart - North West
60104,366,321,245,143,51,21,1618,101,266,301,335,301,179,55,4,1537,18,69,90,69,61,26,18,8,359,74,117,112,82,63,32,6,8,489,0,3,0,0,3,11,0,0,23,3,25,26,22,18,10,4,3,110,86,97,100,116,134,122,111,61,824,497,1490,1760,1661,1558,984,464,180,8597,21,156,241,196,166,112,34,6,923,51,117,119,76,49,31,0,0,445,97,294,380,374,417,312,167,47,2082,73,218,215,203,170,106,47,9,1038,23,66,106,127,79,32,15,3,451,65,280,360,387,393,232,134,47,1893,25,199,316,284,367,292,129,39,1644,144,578,569,582,438,265,91,39,2699,136,387,425,472,455,279,88,17,2248,33,122,142,118,96,60,26,12,608,98,176,169,133,101,56,14,8,746,4,7,3,0,4,14,7,0,45,12,39,52,44,35,21,12,6,229,213,204,186,233,264,245,195,86,1636,999,2845,3277,3230,Hobart - South and West
60105,514,453,320,162,78,67,2509,206,568,595,517,486,315,102,38,2823,105,250,178,154,111,76,23,12,913,100,147,106,113,55,52,17,4,603,9,5,3,4,4,3,4,3,41,18,55,52,46,59,27,4,0,257,234,273,207,221,231,191,140,129,1625,1325,3222,2867,2708,2475,1589,698,403,15288,174,505,431,378,281,172,67,25,2022,127,359,215,155,66,33,7,0,954,151,441,381,442,410,350,217,84,2468,61,214,205,214,181,117,59,34,1083,47,139,169,135,110,43,23,9,678,210,866,722,749,694,422,190,88,3940,46,310,393,465,742,483,184,86,2709,440,1181,901,852,675,395,175,97,4711,324,905,897,806,828,588,183,65,4592,169,429,320,265,187,138,43,18,1571,172,320,230,206,105,71,30,9,1136,33,8,4,10,4,15,9,3,84,34,94,97,93,98,51,14,8,485,466,583,434,458,479,390,249,193,3249,2435,6354,5403,5223,Hobart Inner
60106,151,138,136,57,12,9,739,49,134,110,161,124,63,8,0,650,5,25,22,30,18,15,6,0,124,40,84,61,61,37,24,0,0,305,0,0,0,0,0,3,3,0,12,3,4,3,12,9,4,0,0,40,101,60,73,83,101,75,85,22,599,305,656,632,693,677,383,166,50,3563,8,28,34,33,25,20,6,0,159,16,19,27,9,14,7,0,0,87,54,189,194,242,249,182,66,26,1207,65,165,83,102,102,76,29,7,627,13,42,51,60,47,19,3,0,231,33,76,96,104,138,96,21,10,582,5,62,82,85,110,70,36,3,469,76,219,215,221,217,103,26,10,1096,62,157,147,204,170,99,14,0,860,6,39,35,43,29,24,8,3,194,55,114,108,92,68,33,6,0,482,0,0,0,4,0,3,3,3,14,3,4,16,25,16,18,6,3,90,167,135,148,172,206,180,141,49,1186,576,1260,1226,1394,Sorell - Dodges Ferry
60201,748,635,443,252,87,49,3286,293,572,616,650,539,235,48,22,2973,62,140,142,114,79,66,20,12,630,238,348,277,218,133,108,31,13,1365,12,5,4,9,13,8,6,3,62,12,25,34,39,35,17,10,3,167,457,365,353,395,413,533,405,282,3202,1843,3471,3513,3378,2884,1962,1003,502,18565,38,134,177,151,126,91,28,8,739,89,218,160,109,61,24,10,0,662,362,784,806,933,906,741,374,142,5046,272,539,314,393,350,254,144,40,2309,73,170,190,168,111,70,42,8,834,314,828,734,803,799,428,189,72,4172,91,537,671,688,699,438,248,74,3445,496,1128,1162,1058,802,459,175,83,5363,395,757,813,846,732,352,88,32,4019,118,250,257,188,134,117,36,19,1117,358,532,460,370,217,175,67,15,2187,22,11,9,12,17,19,11,4,104,24,63,75,86,81,40,24,11,397,953,780,725,839,801,966,682,425,6167,3601,6721,6565,6634,Launceston
60202,164,182,171,95,27,9,837,71,117,160,167,172,85,25,11,803,13,13,24,26,47,24,13,0,164,50,88,70,57,39,34,8,3,348,0,0,0,0,3,0,3,0,12,0,3,5,14,9,8,9,0,44,146,85,108,140,164,169,110,34,958,410,695,841,955,1037,724,310,101,5064,9,21,36,41,46,35,12,0,205,9,20,20,32,27,9,0,0,110,81,219,249,328,401,318,117,26,1744,47,82,93,124,137,77,36,7,595,37,99,123,115,80,52,18,4,528,40,123,134,205,274,180,72,22,1053,21,68,118,148,186,172,65,25,794,64,202,224,267,256,169,37,10,1233,80,129,203,224,228,142,39,10,1059,18,25,39,41,70,49,21,0,263,69,117,121,97,79,56,11,6,553,0,3,4,0,13,9,10,3,32,3,3,19,33,24,13,15,0,113,279,182,203,287,340,347,219,62,1928,765,1295,1580,1932,Meander Valley - West Tamar
60203,248,253,253,147,27,16,1248,74,179,200,265,272,122,32,5,1141,11,22,37,47,46,38,8,3,214,85,154,127,117,69,68,9,4,635,0,0,3,0,5,8,3,0,31,3,9,14,11,20,6,8,0,73,199,166,182,242,275,311,208,82,1670,538,1094,1198,1459,1575,1125,475,152,7616,3,28,48,49,65,51,18,4,261,13,30,29,29,31,19,0,0,150,193,314,394,543,616,452,211,41,2761,78,141,144,188,221,146,74,10,998,64,151,179,187,139,79,34,8,848,53,166,187,277,379,238,106,26,1425,25,122,161,222,296,249,88,20,1179,97,300,323,365,372,241,56,18,1770,89,211,239,322,359,213,60,8,1498,14,47,58,62,82,56,25,4,344,117,214,185,198,138,110,25,6,990,7,3,6,3,14,13,6,0,55,6,27,21,39,40,36,18,0,185,464,326,379,542,611,664,399,134,3515,1209,2065,2360,3023,North East
60301,73,73,63,19,6,0,345,27,59,67,93,84,31,3,0,366,3,14,13,11,8,6,0,0,55,21,30,26,23,24,11,0,0,141,0,3,0,3,3,3,0,0,15,0,0,5,7,4,0,0,0,18,62,33,61,82,87,83,41,14,453,181,321,357,439,412,240,81,25,2049,0,12,16,18,20,15,0,0,74,7,0,7,8,4,0,0,0,31,48,90,139,150,173,108,40,7,758,28,49,38,52,69,44,16,3,290,30,81,63,69,47,25,8,3,316,17,34,40,85,87,49,19,4,340,4,29,54,57,62,53,21,0,283,35,104,112,100,106,40,4,0,499,30,68,85,112,105,57,3,4,458,3,14,20,20,15,14,3,3,85,31,48,53,48,39,24,3,0,244,5,3,0,8,3,8,3,0,33,0,5,13,14,14,11,0,0,51,146,95,118,185,192,175,87,23,1013,381,622,751,920,Central Highlands (Tas.)
60302,151,157,135,91,21,6,730,50,101,152,188,190,104,14,3,797,4,38,50,56,50,37,12,0,251,38,69,74,51,43,27,8,3,302,0,0,0,0,3,3,0,0,11,0,14,14,17,16,12,3,0,63,101,75,109,95,140,143,89,30,782,275,577,812,920,995,691,235,53,4558,3,29,50,75,76,58,18,0,307,11,27,37,30,26,13,0,0,145,59,182,188,264,324,257,102,23,1386,46,90,93,108,129,73,27,0,564,34,73,115,102,80,35,15,3,449,21,79,114,191,241,146,50,7,849,4,46,117,135,198,181,56,10,745,62,163,220,233,225,168,30,12,1111,60,128,204,248,269,175,39,3,1128,13,50,72,82,88,77,20,0,409,50,96,124,94,75,46,18,0,505,0,0,0,3,4,7,3,0,18,3,17,21,29,36,22,9,0,142,213,148,213,213,305,286,174,49,1602,575,1137,1573,1803,Huon - Bruny Island
60303,41,38,39,45,3,3,222,10,30,32,43,67,35,12,0,231,3,9,6,8,11,10,3,0,49,8,38,33,20,34,10,3,3,150,0,0,0,0,0,0,3,0,3,0,3,3,0,4,4,0,0,12,30,20,34,52,74,110,61,33,413,74,170,207,238,364,342,129,57,1573,0,6,11,11,14,14,3,0,61,0,0,5,5,11,0,0,0,24,7,24,43,98,141,140,54,18,518,7,17,23,50,61,65,16,3,239,12,18,36,35,29,17,9,0,161,4,12,17,31,62,49,20,11,203,3,19,27,23,74,92,24,6,274,11,44,50,55,75,80,16,3,338,14,34,41,59,89,56,14,0,310,3,5,11,14,19,24,8,0,94,12,65,58,37,53,25,4,0,255,0,0,0,0,3,0,3,0,13,0,6,4,10,7,9,3,0,39,61,42,66,121,151,208,111,62,825,145,298,401,548,South East Coast
40301,475,397,294,188,53,41,1900,106,278,287,272,283,162,61,16,1461,37,94,69,59,35,27,15,12,346,63,108,90,106,65,75,27,9,549,3,0,0,0,0,5,8,5,22,7,19,20,18,17,13,10,9,104,120,131,114,128,198,183,184,224,1286,616,1670,1687,1648,1720,1176,590,431,9538,33,143,126,93,122,66,38,11,632,25,78,84,71,55,7,0,0,311,107,295,358,408,429,356,229,108,2296,84,198,160,162,146,114,50,30,953,15,63,50,58,34,25,12,5,260,135,497,387,452,515,285,160,92,2518,48,214,224,278,479,385,101,46,1779,161,583,811,774,676,457,181,89,3721,155,409,450,426,458,288,107,34,2317,64,171,122,98,67,55,25,10,614,93,150,139,155,103,97,41,10,791,3,0,3,4,4,11,6,5,35,9,33,44,45,38,23,14,14,220,205,278,243,255,369,359,310,318,2342,1139,3108,3201,3272,Holdfast Bay
40302,1212,871,642,278,113,64,4832,354,933,822,726,572,275,62,15,3763,110,234,176,111,56,33,20,9,752,222,407,286,244,155,125,38,16,1488,11,9,3,10,15,16,15,9,86,18,64,72,38,29,16,11,3,252,305,345,294,279,338,311,352,304,2532,1960,5435,4655,3727,3259,1862,941,587,22424,160,448,349,225,201,121,30,7,1534,80,396,404,206,129,33,6,0,1264,324,1157,1168,1202,1195,876,500,216,6645,217,586,400,391,345,215,148,51,2353,73,178,176,103,80,26,15,7,662,383,1450,1091,955,921,449,189,90,5517,129,714,652,556,678,539,167,75,3511,578,2108,2060,1461,1212,591,232,128,8377,533,1364,1227,1070,863,449,117,27,5646,193,428,324,195,114,70,34,18,1375,316,636,480,377,250,180,70,23,2324,16,17,9,14,18,21,29,8,138,33,114,142,96,78,57,20,8,553,626,730,577,607,699,561,573,462,4839,3660,10326,9059,7465,Marion
60401,362,412,320,125,54,20,1854,195,312,331,413,359,103,20,3,1735,20,49,34,52,40,29,13,8,232,157,195,160,125,71,39,15,3,781,7,6,0,8,6,11,10,9,47,0,7,10,18,18,9,5,4,70,237,161,190,257,266,338,318,139,1916,984,1649,1653,1915,1773,1093,670,258,9984,6,45,62,55,43,47,16,9,282,42,69,55,54,31,17,6,0,276,256,586,629,690,690,455,273,72,3649,129,221,168,225,266,145,101,15,1264,55,119,137,107,68,46,16,9,573,106,333,268,388,446,252,127,46,1969,59,228,269,297,400,279,153,34,1715,238,487,544,598,481,225,86,28,2695,225,389,420,532,463,164,49,5,2251,34,76,64,63,63,49,19,6,373,204,277,236,187,139,98,37,10,1192,15,7,6,5,15,12,9,13,82,8,27,22,48,46,28,6,4,192,484,340,376,570,556,656,538,218,3744,1871,3200,3260,3832,Burnie - Ulverstone
60402,364,359,292,149,43,13,1777,147,294,309,406,300,125,24,9,1609,21,44,43,39,34,19,13,5,225,138,218,175,116,76,51,15,0,796,3,6,0,3,3,8,4,6,33,3,15,17,16,17,16,3,0,94,187,143,167,226,275,356,275,167,1789,799,1581,1621,1777,1683,1238,586,262,9547,11,41,39,43,36,40,12,10,247,37,77,59,49,34,20,3,0,278,174,445,533,655,616,489,225,61,3201,105,231,190,241,302,205,104,22,1410,50,99,123,126,89,42,24,0,549,81,246,270,322,417,312,96,37,1788,28,223,299,298,351,282,142,36,1657,217,534,527,534,457,260,76,13,2621,200,357,374,505,380,194,47,11,2065,38,67,66,54,66,41,19,4,362,200,312,288,189,152,100,30,3,1277,7,8,0,3,15,21,10,5,61,6,34,29,44,43,40,13,7,212,402,324,363,469,569,658,493,255,3534,1552,3002,3169,3538,Devonport
60403,116,130,93,36,10,4,547,52,100,97,121,86,34,9,0,499,6,9,21,13,20,6,0,0,82,49,98,61,47,46,11,3,0,320,0,0,0,3,3,0,3,0,13,0,3,4,9,7,6,0,0,30,93,86,70,124,125,111,80,24,709,333,574,552,662,630,345,160,39,3298,3,23,20,20,31,17,6,0,117,5,12,7,11,12,7,0,0,56,101,216,239,277,306,180,74,13,1408,29,70,42,71,85,53,21,0,372,79,110,92,107,54,27,14,0,478,22,65,69,118,148,79,31,7,544,20,82,92,98,124,71,28,5,518,75,126,160,177,132,65,20,3,772,61,112,116,141,122,54,13,0,615,8,18,27,20,20,17,3,0,114,68,125,98,75,78,33,11,0,488,0,0,0,3,3,3,3,0,17,9,10,16,17,14,9,4,0,78,219,172,160,274,295,221,139,35,1506,698,1133,1136,1420,West Coast
70101,384,289,174,59,14,8,1705,73,438,253,177,147,50,16,3,1144,35,117,67,28,19,9,0,3,279,88,198,86,48,23,14,0,0,456,5,5,0,4,0,0,0,0,20,3,24,16,16,5,0,0,0,68,200,466,240,193,173,81,42,26,1409,693,2696,1484,1121,836,352,107,46,7341,35,118,88,85,57,29,3,3,420,29,117,83,51,26,3,0,0,301,191,865,529,461,321,148,55,4,2591,42,359,145,120,106,52,19,0,834,16,65,62,37,29,3,3,0,217,97,497,243,195,170,87,27,7,1320,31,237,167,185,190,95,20,3,933,204,1052,670,570,336,136,27,5,2995,106,618,371,306,257,114,27,6,1806,50,173,104,57,35,18,3,7,447,121,346,172,107,39,24,3,0,813,7,12,3,4,5,3,0,0,43,25,71,41,36,24,11,0,0,206,471,1068,552,467,392,202,77,43,3267,1421,5593,3233,2677,Darwin City
